id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W207,1,Doctor,732,H339,10,-1,H339,10,-1,Unmatched,0,0,Unmatched,0,0,H1660,27,3,H1660,27,3,2,2,847,847,0,0
W252,1,Doctor,733,H1063,4,1,H1063,4,1,H1063,4,1,H1063,4,1,H1063,4,1,H1063,4,1,1,1,0,0,0,0
W332,1,Doctor,734,H157,13,1,H157,13,1,Unmatched,0,0,Unmatched,0,0,H157,13,1,H157,13,1,1,1,864,864,0,0
W765,1,Doctor,735,H629,10,3,H629,10,3,H728,3,1,H728,3,1,H629,10,3,H629,10,3,0,0,0,0,0,0
W1551,1,Doctor,736,H479,13,2,H479,13,2,H1195,2,-1,H1195,2,-1,H479,13,2,H479,13,2,0,0,0,0,0,0
W1108,1,Doctor,737,H595,6,1,H595,6,1,Unmatched,0,0,Unmatched,0,0,H595,6,1,H595,6,1,0,0,858,858,0,0
W1519,1,Doctor,738,H1453,3,2,H1453,3,2,H1453,3,2,H1453,3,2,H1453,3,2,H1453,3,2,0,0,0,0,0,0
W314,1,Doctor,739,H234,11,3,H234,11,3,Unmatched,0,0,Unmatched,0,0,H234,11,3,H234,11,3,0,0,872,872,0,0
W583,1,Doctor,740,H1304,6,1,H1304,6,1,H137,4,-1,H137,4,-1,Unmatched,0,0,Unmatched,0,0,372,372,0,0,0,0
W590,1,Doctor,741,H1186,3,1,H1186,3,1,H431,1,-1,H431,1,-1,H1186,3,1,H1186,3,1,0,0,0,0,0,0
W901,1,Doctor,742,H481,1,1,H1443,5,-1,H481,1,1,H481,1,1,H1286,16,2,H1286,16,2,2,2,0,0,0,0
W1211,1,Doctor,743,H902,4,2,H902,4,2,H611,2,-1,H611,2,-1,H902,4,2,H902,4,2,0,0,0,0,0,0
W1495,1,Doctor,744,H1175,7,2,H1175,7,2,H617,2,1,H617,2,1,H1175,7,2,H1175,7,2,1,1,0,0,0,0
W764,1,Doctor,745,H702,13,3,H702,13,3,H201,4,1,H201,4,1,H702,13,3,H702,13,3,0,0,0,0,0,0
W906,1,Doctor,746,H273,10,3,H273,10,3,H1421,1,-1,H1421,1,-1,H273,10,3,H273,10,3,0,0,0,0,0,0
W1426,1,Doctor,747,H92,2,1,H92,2,1,H1579,1,-1,H1579,1,-1,H92,2,1,H92,2,1,0,0,0,0,0,0
W677,1,Doctor,748,H1004,16,2,H1004,16,2,H1364,1,-1,H1364,1,-1,H1004,16,2,H1004,16,2,0,0,0,0,0,0
W1676,1,Doctor,749,H1174,2,1,H1174,2,1,H1174,2,1,H1174,2,1,H1174,2,1,H1174,2,1,0,0,0,0,0,0
W882,1,Doctor,750,H1287,9,3,H1287,9,3,H1466,4,1,H1466,4,1,H1287,9,3,H1287,9,3,1,1,0,0,0,0
W1083,1,Doctor,751,H1243,2,1,H1243,2,1,H36,1,-1,H36,1,-1,H1243,2,1,H1243,2,1,1,1,0,0,0,0
W49,1,Doctor,752,H122,6,1,H122,6,1,H1012,3,-1,H1012,3,-1,H122,6,1,H122,6,1,0,0,0,0,0,0
W23,1,Doctor,753,H1184,2,1,H1184,2,1,H1184,2,1,H1184,2,1,H1184,2,1,H1184,2,1,0,0,0,0,0,0
W180,1,Doctor,754,H104,8,-1,H104,8,-1,H1117,1,-1,H1117,1,-1,H1582,23,5,H1582,23,5,2,2,0,0,0,0
W1467,1,Doctor,755,H734,19,-1,H769,21,2,H69,4,1,H69,4,1,H769,21,2,H769,21,2,1,1,0,0,0,0
W1445,1,Doctor,756,H212,13,2,H212,13,2,H1493,5,-1,H1493,5,-1,H212,13,2,H212,13,2,1,1,0,0,0,0
W1674,1,Doctor,757,H872,3,1,H872,3,1,H872,3,1,H872,3,1,H1650,5,2,H1650,5,2,0,0,0,0,0,0
W293,1,Doctor,758,H435,9,2,H435,9,2,H1428,1,-1,H1428,1,-1,H46,18,4,H46,18,4,1,1,0,0,0,0
W150,1,Doctor,759,H597,9,1,H597,9,1,H745,1,-1,H745,1,-1,H597,9,1,H597,9,1,0,0,0,0,0,0
W106,1,Doctor,760,H506,6,-1,H1321,13,2,H1281,1,-1,H1281,1,-1,H1634,7,1,H1634,7,1,1,1,0,0,0,0
W949,1,Doctor,761,H1397,12,5,H1397,12,5,H263,3,-1,H263,3,-1,H1397,12,5,H1397,12,5,0,0,0,0,0,0
W783,1,Doctor,762,H433,10,2,H433,10,2,Unmatched,0,0,Unmatched,0,0,H433,10,2,H433,10,2,1,1,856,856,0,0
W1210,1,Doctor,763,H1039,9,2,H1039,9,2,Unmatched,0,0,Unmatched,0,0,H1039,9,2,H1039,9,2,1,1,872,872,0,0
W462,1,Doctor,764,H1192,3,1,H1192,3,1,H1192,3,1,H1192,3,1,H1192,3,1,H1192,3,1,1,1,0,0,0,0
W403,1,Doctor,765,H1341,5,1,H1341,5,1,H1341,5,1,H1341,5,1,H1341,5,1,H1341,5,1,0,0,0,0,0,0
W1587,1,Doctor,766,H259,3,1,H259,3,1,H715,1,-1,H715,1,-1,H259,3,1,H259,3,1,0,0,0,0,0,0
W987,1,Doctor,767,H1556,8,3,H1556,8,3,H649,3,1,H649,3,1,H1556,8,3,H1556,8,3,0,0,0,0,0,0
W444,1,Doctor,768,H169,47,4,H169,47,4,H727,1,1,H727,1,1,H169,47,4,H169,47,4,3,3,0,0,0,0
W707,1,Doctor,769,H60,7,2,H60,7,2,H542,3,1,H542,3,1,H60,7,2,H60,7,2,0,0,0,0,0,0
W1199,1,Doctor,770,H404,4,1,H404,4,1,H404,4,1,H404,4,1,H404,4,1,H404,4,1,0,0,0,0,0,0
W817,1,Doctor,771,H657,4,1,H657,4,1,H1501,3,-1,H1501,3,-1,H657,4,1,H657,4,1,0,0,0,0,0,0
W7,1,Doctor,772,H1628,10,1,H1628,10,1,H637,1,-1,H637,1,-1,H1628,10,1,H1628,10,1,0,0,0,0,0,0
W713,1,Doctor,773,H1454,12,1,H1454,12,1,Unmatched,0,0,Unmatched,0,0,H1454,12,1,H1454,12,1,2,2,851,851,0,0
W438,1,Doctor,774,H1135,5,1,H1135,5,1,H697,2,-1,H697,2,-1,H1135,5,1,H1135,5,1,0,0,0,0,0,0
W1090,1,Doctor,775,H587,1,1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,0,0,0,0,0,0
W684,1,Doctor,776,H604,3,1,H604,3,1,H604,3,1,H604,3,1,Unmatched,0,0,Unmatched,0,0,350,350,0,0,0,0
W383,1,Doctor,777,H250,20,3,H250,20,3,H1647,5,-1,H1647,5,-1,H250,20,3,H250,20,3,1,1,0,0,0,0
W254,1,Doctor,778,H1095,1,1,H1095,1,1,H1095,1,1,H1095,1,1,H1095,1,1,H1095,1,1,0,0,0,0,0,0
W1483,1,Doctor,779,H22,19,4,H22,19,4,Unmatched,0,0,Unmatched,0,0,H1045,8,1,H1045,8,1,1,1,848,848,0,0
W1669,1,Doctor,780,H392,1,1,H1347,17,3,H392,1,1,H392,1,1,H1347,17,3,H1347,17,3,1,1,0,0,0,0
W461,1,Doctor,781,H1441,7,-1,H904,30,3,H244,2,-1,H244,2,-1,H904,30,3,H904,30,3,2,2,0,0,0,0
W1204,1,Doctor,782,H1259,8,1,H739,15,3,H1267,2,-1,H1267,2,-1,H739,15,3,H739,15,3,0,0,0,0,0,0
W499,1,Doctor,783,H263,4,-1,H337,7,1,H1000,1,-1,H1000,1,-1,H337,7,1,H337,7,1,0,0,0,0,0,0
W1515,1,Doctor,784,H1292,1,-1,H1292,1,-1,H1292,1,-1,H1292,1,-1,H188,11,1,H188,11,1,0,0,0,0,0,0
W272,1,Doctor,785,H996,17,2,H996,17,2,H1126,2,-1,H1126,2,-1,H996,17,2,H996,17,2,0,0,0,0,0,0
W137,1,Doctor,786,H410,3,1,H410,3,1,H410,3,1,H410,3,1,H410,3,1,H410,3,1,0,0,0,0,0,0
W384,1,Doctor,787,H41,8,1,H41,8,1,H11,3,-1,H11,3,-1,H41,8,1,H41,8,1,1,1,0,0,0,0
W1034,1,Doctor,788,H1082,4,1,H232,12,3,H1494,2,-1,H1494,2,-1,H232,12,3,H232,12,3,1,1,0,0,0,0
W337,1,Doctor,789,H50,3,1,H50,3,1,H1435,2,-1,H1435,2,-1,H50,3,1,H50,3,1,0,0,0,0,0,0
W1682,1,Doctor,790,H1380,11,4,H1380,11,4,H343,3,-1,H343,3,-1,H233,14,5,H233,14,5,0,0,0,0,0,0
W1526,1,Doctor,791,H1001,3,1,H1415,32,-1,H1042,2,-1,H1042,2,-1,H1001,3,1,H1001,3,1,0,0,0,0,0,0
W1464,1,Doctor,792,H9,9,1,H9,9,1,H510,1,-1,H510,1,-1,H9,9,1,H9,9,1,1,1,0,0,0,0
W978,1,Doctor,793,H348,22,2,H348,22,2,H1400,3,-1,H1400,3,-1,H348,22,2,H348,22,2,0,0,0,0,0,0
W1338,1,Doctor,794,H1513,48,-1,H1513,48,-1,H150,2,-1,H150,2,-1,H244,4,1,H244,4,1,0,0,0,0,0,0
W299,1,Doctor,795,H1138,6,1,H1138,6,1,H591,2,-1,H591,2,-1,H1138,6,1,H1138,6,1,2,2,0,0,0,0
W1639,1,Doctor,796,H1692,5,1,H1692,5,1,H1692,5,1,H1692,5,1,H1692,5,1,H1692,5,1,0,0,0,0,0,0
W200,1,Doctor,797,H168,3,1,H168,3,1,H1635,1,-1,H1635,1,-1,H168,3,1,H168,3,1,0,0,0,0,0,0
W1401,1,Doctor,798,H1423,10,1,H1423,10,1,H1196,1,-1,H1196,1,-1,H1423,10,1,H1423,10,1,0,0,0,0,0,0
W474,1,Doctor,799,H552,4,2,H552,4,2,H1537,1,1,H1537,1,1,H552,4,2,H552,4,2,1,1,0,0,0,0
W58,1,Doctor,800,H1464,4,-1,H1464,4,-1,H93,1,-1,H93,1,-1,H62,5,1,H62,5,1,2,2,0,0,0,0
W1327,1,Doctor,801,H661,9,3,H661,9,3,H1368,4,-1,H1368,4,-1,H661,9,3,H661,9,3,0,0,0,0,0,0
W1550,1,Doctor,802,H712,7,1,H712,7,1,Unmatched,0,0,Unmatched,0,0,H712,7,1,H712,7,1,0,0,848,848,0,0
W187,1,Doctor,803,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,0,0,0,0,0,0
W27,1,Doctor,804,H550,3,1,H550,3,1,H550,3,1,H550,3,1,H550,3,1,H550,3,1,0,0,0,0,0,0
W723,1,Doctor,805,H1157,18,4,H1157,18,4,H416,5,-1,H416,5,-1,H1157,18,4,H1157,18,4,0,0,0,0,0,0
W205,1,Doctor,806,H698,5,1,H698,5,1,H698,5,1,H698,5,1,H698,5,1,H698,5,1,1,1,0,0,0,0
W754,1,Doctor,807,H985,1,-1,H985,1,-1,H985,1,-1,H985,1,-1,H942,13,1,H942,13,1,0,0,0,0,0,0
W700,1,Doctor,808,H1317,2,-1,H1317,2,-1,H1317,2,-1,H1317,2,-1,H935,14,3,H935,14,3,2,2,0,0,0,0
W914,1,Doctor,809,H1433,3,1,H1433,3,1,H734,2,-1,H734,2,-1,H1433,3,1,H1433,3,1,1,1,0,0,0,0
W405,1,Doctor,810,H663,16,-1,H814,29,2,H471,1,-1,H471,1,-1,H814,29,2,H814,29,2,1,1,0,0,0,0
W1255,1,Doctor,811,H705,15,4,H705,15,4,Unmatched,0,0,Unmatched,0,0,H705,15,4,H705,15,4,1,1,825,825,0,0
W802,1,Doctor,812,H224,20,1,H224,20,1,Unmatched,0,0,Unmatched,0,0,H224,20,1,H224,20,1,3,3,827,827,0,0
W642,1,Doctor,813,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,0,0,0,0,0,0
W242,1,Doctor,814,H501,6,1,H501,6,1,H446,3,-1,H446,3,-1,H501,6,1,H501,6,1,0,0,0,0,0,0
W572,1,Doctor,815,H510,8,2,H510,8,2,Unmatched,0,0,Unmatched,0,0,H510,8,2,H510,8,2,0,0,846,846,0,0
W1533,1,Doctor,816,H532,10,2,H532,10,2,Unmatched,0,0,Unmatched,0,0,H532,10,2,H532,10,2,0,0,857,857,0,0
W560,1,Doctor,817,H221,4,1,H221,4,1,H115,3,-1,H115,3,-1,H221,4,1,H221,4,1,0,0,0,0,0,0
W219,1,Doctor,818,H299,3,1,H299,3,1,H299,3,1,H299,3,1,H299,3,1,H299,3,1,0,0,0,0,0,0
W1376,1,Doctor,819,H903,3,1,H903,3,1,H489,2,-1,H489,2,-1,H903,3,1,H903,3,1,0,0,0,0,0,0
W1142,1,Doctor,820,H192,2,1,H192,2,1,H192,2,1,H192,2,1,H192,2,1,H192,2,1,0,0,0,0,0,0
W883,1,Doctor,821,H412,4,1,H412,4,1,H211,2,-1,H211,2,-1,H412,4,1,H412,4,1,1,1,0,0,0,0
W238,1,Doctor,822,H238,6,1,H238,6,1,Unmatched,0,0,Unmatched,0,0,H238,6,1,H238,6,1,0,0,849,849,0,0
W1237,1,Doctor,823,H1067,3,1,H1067,3,1,H1067,3,1,H1067,3,1,H1067,3,1,H1067,3,1,1,1,0,0,0,0
W1166,1,Doctor,824,H974,12,1,H974,12,1,H710,2,-1,H710,2,-1,H974,12,1,H974,12,1,0,0,0,0,0,0
W1623,1,Doctor,825,H1514,3,1,H1514,3,1,H1514,3,1,H1514,3,1,H1514,3,1,H1514,3,1,0,0,0,0,0,0
W1429,1,Doctor,826,H131,9,1,H1656,20,5,H817,3,-1,H817,3,-1,H1656,20,5,H1656,20,5,0,0,0,0,0,0
W1164,1,Doctor,827,H260,5,1,H260,5,1,H260,5,1,H260,5,1,H260,5,1,H260,5,1,0,0,0,0,0,0
W13,1,Doctor,828,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,0,0,0,0,0,0
W463,1,Doctor,829,H277,26,-1,H277,26,-1,H112,5,-1,H112,5,-1,H757,31,2,H757,31,2,6,6,0,0,0,0
W433,1,Doctor,830,H1342,11,1,H1342,11,1,Unmatched,0,0,Unmatched,0,0,H1342,11,1,H1342,11,1,0,0,861,861,0,0
W1418,1,Doctor,831,H834,2,1,H834,2,1,H477,1,-1,H477,1,-1,H834,2,1,H834,2,1,0,0,0,0,0,0
W1451,1,Doctor,832,H689,4,2,H689,4,2,H689,4,2,H689,4,2,H689,4,2,H689,4,2,0,0,0,0,0,0
W757,1,Doctor,833,H502,10,3,H502,10,3,Unmatched,0,0,Unmatched,0,0,H502,10,3,H502,10,3,0,0,830,830,0,0
W588,1,Doctor,834,H483,6,2,H483,6,2,Unmatched,0,0,Unmatched,0,0,H483,6,2,H483,6,2,0,0,849,849,0,0
W960,1,Doctor,835,H820,2,1,H820,2,1,H820,2,1,H820,2,1,H820,2,1,H820,2,1,0,0,0,0,0,0
W1650,1,Doctor,836,H1458,11,1,H1458,11,1,Unmatched,0,0,Unmatched,0,0,H1458,11,1,H1458,11,1,0,0,823,823,0,0
W1319,1,Doctor,837,H1646,1,-1,H182,5,1,H1646,1,-1,H1646,1,-1,H182,5,1,H182,5,1,0,0,0,0,0,0
W1092,1,Doctor,838,H1162,10,-1,H641,46,-1,H45,4,-1,H45,4,-1,Unmatched,0,0,Unmatched,0,0,320,320,0,0,0,0
W373,1,Doctor,839,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,0,0,0,0,0,0
W1443,1,Doctor,840,H1021,30,-1,H1021,30,-1,H1327,3,-1,H1327,3,-1,H570,33,5,H570,33,5,2,2,0,0,0,0
W1074,1,Doctor,841,H380,17,1,H380,17,1,H1440,2,-1,H1440,2,-1,H380,17,1,H380,17,1,2,2,0,0,0,0
W144,1,Doctor,842,H740,6,2,H740,6,2,H1005,2,1,H1005,2,1,H740,6,2,H740,6,2,0,0,0,0,0,0
W1361,1,Doctor,843,H334,3,1,H334,3,1,H334,3,1,H334,3,1,H334,3,1,H334,3,1,1,1,0,0,0,0
W1433,1,Doctor,844,H1230,5,1,H1230,5,1,H1230,5,1,H1230,5,1,H1230,5,1,H1230,5,1,1,1,0,0,0,0
W345,1,Doctor,845,H631,2,1,H631,2,1,H631,2,1,H631,2,1,H631,2,1,H631,2,1,0,0,0,0,0,0
W214,1,Doctor,846,H1619,10,4,H1619,10,4,H740,4,-1,H740,4,-1,H1619,10,4,H1619,10,4,0,0,0,0,0,0
W1668,1,Doctor,847,H288,5,1,H288,5,1,H288,5,1,H288,5,1,H426,20,2,H426,20,2,2,2,0,0,0,0
W249,1,Doctor,848,H1270,10,4,H1270,10,4,H1019,5,1,H1019,5,1,H1270,10,4,H1270,10,4,1,1,0,0,0,0
W1271,1,Doctor,849,H741,3,2,H741,3,2,H718,2,1,H718,2,1,H741,3,2,H741,3,2,0,0,0,0,0,0
W1458,1,Doctor,850,H147,10,3,H147,10,3,H1304,2,-1,H1304,2,-1,H147,10,3,H147,10,3,1,1,0,0,0,0
W1409,1,Doctor,851,H1493,7,1,H1493,7,1,Unmatched,0,0,Unmatched,0,0,H1493,7,1,H1493,7,1,1,1,830,830,0,0
W1147,1,Doctor,852,H699,4,1,H699,4,1,H1476,3,-1,H1476,3,-1,H699,4,1,H699,4,1,0,0,0,0,0,0
W1299,1,Doctor,853,H416,6,1,H416,6,1,Unmatched,0,0,Unmatched,0,0,H416,6,1,H416,6,1,0,0,845,845,0,0
W1195,1,Doctor,854,H592,2,1,H1049,15,2,H592,2,1,H592,2,1,H1049,15,2,H1049,15,2,0,0,0,0,0,0
W1185,1,Doctor,855,H1261,17,1,H1261,17,1,H354,2,-1,H354,2,-1,H1261,17,1,H1261,17,1,1,1,0,0,0,0
W957,1,Doctor,856,H449,34,-1,H449,34,-1,H1433,5,-1,H1433,5,-1,Unmatched,0,0,Unmatched,0,0,330,330,0,0,0,0
W1002,1,Doctor,857,H1302,32,5,H1302,32,5,H947,5,-1,H947,5,-1,H1302,32,5,H1302,32,5,1,1,0,0,0,0
W136,1,Doctor,858,H1585,13,3,H1585,13,3,H181,5,1,H181,5,1,H1585,13,3,H1585,13,3,1,1,0,0,0,0
W973,1,Doctor,859,H258,17,1,H258,17,1,Unmatched,0,0,Unmatched,0,0,H258,17,1,H258,17,1,1,1,827,827,0,0
W322,1,Doctor,860,H1662,21,3,H1662,21,3,Unmatched,0,0,Unmatched,0,0,H1662,21,3,H1662,21,3,1,1,821,821,0,0
W932,1,Doctor,861,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,0,0,0,0,0,0
W1552,1,Doctor,862,H499,7,1,H499,7,1,H1302,4,-1,H1302,4,-1,H499,7,1,H499,7,1,0,0,0,0,0,0
W1288,1,Doctor,863,H184,4,1,H184,4,1,H526,2,-1,H526,2,-1,H184,4,1,H184,4,1,0,0,0,0,0,0
W666,1,Doctor,864,H969,26,3,H969,26,3,H282,5,-1,H282,5,-1,H969,26,3,H969,26,3,3,3,0,0,0,0
W1462,1,Doctor,865,H973,23,3,H973,23,3,H296,3,-1,H296,3,-1,H578,17,2,H578,17,2,0,0,0,0,0,0
W1609,1,Doctor,866,H1396,11,1,H1396,11,1,H230,1,-1,H230,1,-1,H1396,11,1,H1396,11,1,0,0,0,0,0,0
W878,1,Doctor,867,H99,11,1,H99,11,1,Unmatched,0,0,Unmatched,0,0,H99,11,1,H99,11,1,0,0,845,845,0,0
W923,1,Doctor,868,H1391,52,5,H1398,78,-1,H898,1,-1,H898,1,-1,Unmatched,0,0,Unmatched,0,0,310,310,0,0,0,0
W1125,1,Doctor,869,H1055,2,1,H586,31,-1,H1055,2,1,H1055,2,1,H1055,2,1,H1055,2,1,0,0,0,0,0,0
W1453,1,Doctor,870,H305,3,1,H305,3,1,H305,3,1,H305,3,1,H305,3,1,H305,3,1,0,0,0,0,0,0
W1477,1,Doctor,871,H398,23,2,H398,23,2,Unmatched,0,0,Unmatched,0,0,H398,23,2,H398,23,2,0,0,811,811,0,0
W1571,1,Doctor,872,H803,2,1,H803,2,1,H803,2,1,H803,2,1,H803,2,1,H803,2,1,0,0,0,0,0,0
W62,1,Doctor,873,H858,12,-1,H1196,37,3,H1568,1,-1,H1568,1,-1,H1196,37,3,H1196,37,3,4,4,0,0,0,0
W1616,1,Doctor,874,H255,26,3,H255,26,3,H1233,1,-1,H1233,1,-1,H255,26,3,H255,26,3,1,1,0,0,0,0
W770,1,Doctor,875,H1605,21,4,H1605,21,4,H1154,2,1,H1154,2,1,H1605,21,4,H1605,21,4,0,0,0,0,0,0
W251,1,Doctor,876,H1247,8,1,H1247,8,1,Unmatched,0,0,Unmatched,0,0,H1247,8,1,H1247,8,1,0,0,824,824,0,0
W1367,1,Doctor,877,H1034,9,2,H1034,9,2,H412,2,-1,H412,2,-1,H1034,9,2,H1034,9,2,1,1,0,0,0,0
W631,1,Doctor,878,H1424,15,-1,H569,67,-1,Unmatched,0,0,Unmatched,0,0,H1533,23,4,H1533,23,4,0,0,839,839,0,0
W558,1,Doctor,879,H1036,7,1,H1036,7,1,H602,3,-1,H602,3,-1,H1036,7,1,H1036,7,1,0,0,0,0,0,0
W1091,1,Doctor,880,H1212,13,-1,H1424,15,2,H946,2,-1,H946,2,-1,H1424,15,2,H1424,15,2,0,0,0,0,0,0
W839,1,Doctor,881,H1275,3,1,H1069,8,3,H1275,3,1,H1275,3,1,H1069,8,3,H1069,8,3,1,1,0,0,0,0
W1640,1,Doctor,882,H1384,39,-1,H808,41,5,Unmatched,0,0,Unmatched,0,0,H808,41,5,H808,41,5,1,1,780,780,0,0
W1132,1,Doctor,883,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,0,0,0,0,0,0
W161,1,Doctor,884,H809,8,1,H809,8,1,H1395,2,-1,H1395,2,-1,H809,8,1,H809,8,1,1,1,0,0,0,0
W475,1,Doctor,885,H33,37,4,H33,37,4,H1244,1,-1,H1244,1,-1,H33,37,4,H33,37,4,3,3,0,0,0,0
W1111,1,Doctor,886,H143,21,3,H1226,37,-1,H892,4,-1,H892,4,-1,Unmatched,0,0,Unmatched,0,0,314,314,0,0,0,0
W1077,1,Doctor,887,H1411,3,2,H1411,3,2,H1638,1,1,H1638,1,1,H1411,3,2,H1411,3,2,0,0,0,0,0,0
W185,1,Doctor,888,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W621,1,Doctor,889,H1500,1,1,H1500,1,1,H1500,1,1,H1500,1,1,H1500,1,1,H1500,1,1,0,0,0,0,0,0
W1221,1,Doctor,890,H351,11,2,H351,11,2,H1116,3,-1,H1116,3,-1,H351,11,2,H351,11,2,0,0,0,0,0,0
W319,1,Doctor,891,H904,8,-1,H621,22,4,H84,2,-1,H84,2,-1,H621,22,4,H621,22,4,0,0,0,0,0,0
W917,1,Doctor,892,H462,8,2,H462,8,2,Unmatched,0,0,Unmatched,0,0,H462,8,2,H462,8,2,0,0,807,807,0,0
W692,1,Doctor,893,H1359,13,4,H1359,13,4,H139,1,1,H139,1,1,H1359,13,4,H1359,13,4,0,0,0,0,0,0
W1352,1,Doctor,894,H1045,33,3,H1045,33,3,Unmatched,0,0,Unmatched,0,0,H204,22,2,H204,22,2,1,1,831,831,0,0
W1075,1,Doctor,895,H1160,1,1,H480,3,3,H1160,1,1,H1160,1,1,H480,3,3,H480,3,3,0,0,0,0,0,0
W459,1,Doctor,896,H794,10,1,H96,17,3,Unmatched,0,0,Unmatched,0,0,H794,10,1,H794,10,1,1,1,801,801,0,0
W848,1,Doctor,897,H1207,6,2,H653,7,3,H1396,5,-1,H1396,5,-1,H653,7,3,H653,7,3,0,0,0,0,0,0
W1328,1,Doctor,898,H1553,30,2,H1553,30,2,H776,1,-1,H776,1,-1,H1553,30,2,H1553,30,2,0,0,0,0,0,0
W331,1,Doctor,899,H944,6,1,H944,6,1,Unmatched,0,0,Unmatched,0,0,H944,6,1,H944,6,1,2,2,817,817,0,0
W942,1,Doctor,900,H645,8,1,H645,8,1,H623,5,-1,H623,5,-1,H645,8,1,H645,8,1,0,0,0,0,0,0
W90,1,Doctor,901,H480,4,-1,H987,16,3,H53,1,-1,H53,1,-1,H540,29,5,H540,29,5,3,3,0,0,0,0
W1214,1,Doctor,902,H1206,8,2,H1206,8,2,H650,1,-1,H650,1,-1,H1206,8,2,H1206,8,2,1,1,0,0,0,0
W1481,1,Doctor,903,H1412,8,-1,H1412,8,-1,Unmatched,0,0,Unmatched,0,0,H864,9,1,H864,9,1,1,1,814,814,0,0
W861,1,Doctor,904,H578,24,-1,H578,24,-1,H896,1,1,H896,1,1,Unmatched,0,0,Unmatched,0,0,300,300,0,0,0,0
W1493,1,Doctor,905,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,0,0,0,0,0,0
W766,1,Doctor,906,H357,4,1,H357,4,1,H357,4,1,H357,4,1,H357,4,1,H357,4,1,0,0,0,0,0,0
W45,1,Doctor,907,H1415,8,-1,H763,32,-1,H1050,3,-1,H1050,3,-1,H495,17,1,H495,17,1,1,1,0,0,0,0
W860,1,Doctor,908,H918,15,1,H918,15,1,Unmatched,0,0,Unmatched,0,0,H590,22,3,H590,22,3,2,2,814,814,0,0
W974,1,Doctor,909,H1624,6,3,H1624,6,3,H1111,1,-1,H1111,1,-1,H1624,6,3,H1624,6,3,0,0,0,0,0,0
W648,1,Doctor,910,H733,10,1,H733,10,1,Unmatched,0,0,Unmatched,0,0,H733,10,1,H733,10,1,0,0,789,789,0,0
W1082,1,Doctor,911,H1426,11,3,H1426,11,3,H1344,3,1,H1344,3,1,H1426,11,3,H1426,11,3,1,1,0,0,0,0
W1347,1,Doctor,912,H1581,6,1,H1581,6,1,H834,3,-1,H834,3,-1,H1581,6,1,H1581,6,1,0,0,0,0,0,0
W300,1,Doctor,913,H960,9,2,H960,9,2,H1084,2,-1,H1084,2,-1,H960,9,2,H960,9,2,0,0,0,0,0,0
W1039,1,Doctor,914,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,0,0,0,0,0,0
W1133,1,Doctor,915,H893,5,2,H163,11,-1,H149,2,1,H149,2,1,H893,5,2,H893,5,2,0,0,0,0,0,0
W1419,1,Doctor,916,H1037,9,2,H1037,9,2,H1626,1,-1,H1626,1,-1,H1037,9,2,H1037,9,2,0,0,0,0,0,0
W1160,1,Doctor,917,H7,22,2,H7,22,2,H626,1,1,H626,1,1,H7,22,2,H7,22,2,0,0,0,0,0,0
W1588,1,Doctor,918,H1249,4,1,H1634,16,2,H1249,4,1,H1249,4,1,H1249,4,1,H1249,4,1,0,0,0,0,0,0
W1394,1,Doctor,919,H337,9,-1,H1137,31,4,Unmatched,0,0,Unmatched,0,0,H1137,31,4,H1137,31,4,2,2,774,774,0,0
W484,1,Doctor,920,H372,7,1,H311,20,2,H257,1,-1,H257,1,-1,H372,7,1,H372,7,1,0,0,0,0,0,0
W1149,1,Doctor,921,H1561,3,1,H1561,3,1,H692,2,-1,H692,2,-1,H1561,3,1,H1561,3,1,0,0,0,0,0,0
W329,1,Doctor,922,H638,17,-1,H445,18,2,H85,1,1,H85,1,1,H445,18,2,H445,18,2,1,1,0,0,0,0
