id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W810,1,Doctor,173,H525,333,4,H525,333,4,Unmatched,0,0,Unmatched,0,0,H525,333,4,H525,333,4,2,2,1691,1691,0,0
W372,1,Doctor,174,H704,205,1,H704,205,1,Unmatched,0,0,Unmatched,0,0,H704,205,1,H704,205,1,0,0,1692,1692,0,0
W583,1,Doctor,175,H638,354,-1,H638,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,1691,1691,0,0
W622,1,Doctor,176,H93,357,3,H93,357,3,Unmatched,0,0,Unmatched,0,0,H93,357,3,H93,357,3,1,1,1691,1691,0,0
W799,1,Doctor,177,H195,506,-1,H195,506,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,1692,1692,0,0
W1252,1,Doctor,178,H659,307,1,H659,307,1,Unmatched,0,0,Unmatched,0,0,H659,307,1,H659,307,1,1,1,1691,1691,0,0
W921,1,Doctor,179,H835,312,3,H835,312,3,Unmatched,0,0,Unmatched,0,0,H835,312,3,H835,312,3,0,0,1691,1691,0,0
W1605,1,Doctor,180,H1550,264,1,H1550,264,1,Unmatched,0,0,Unmatched,0,0,H1550,264,1,H1550,264,1,0,0,1691,1691,0,0
W784,1,Doctor,181,H371,107,1,H371,107,1,Unmatched,0,0,Unmatched,0,0,H371,107,1,H371,107,1,0,0,1691,1691,0,0
W877,1,Doctor,182,H1606,594,5,H1606,594,5,Unmatched,0,0,Unmatched,0,0,H1389,579,4,H1389,579,4,7,7,1692,1692,0,0
W759,1,Doctor,183,H1458,99,1,H1458,99,1,Unmatched,0,0,Unmatched,0,0,H1458,99,1,H1458,99,1,0,0,1692,1692,0,0
W539,1,Doctor,184,H807,113,1,H807,113,1,Unmatched,0,0,Unmatched,0,0,H807,113,1,H807,113,1,0,0,1691,1691,0,0
W585,1,Doctor,185,H1281,88,1,H1281,88,1,Unmatched,0,0,Unmatched,0,0,H1281,88,1,H1281,88,1,0,0,1691,1691,0,0
W1695,1,Doctor,186,H954,536,-1,H954,536,-1,Unmatched,0,0,Unmatched,0,0,H1686,434,4,H1686,434,4,3,3,1691,1691,0,0
W884,1,Doctor,187,H1302,149,1,H1302,149,1,Unmatched,0,0,Unmatched,0,0,H1302,149,1,H1302,149,1,0,0,1691,1691,0,0
W1661,1,Doctor,188,H1346,269,-1,H1346,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,1691,1691,0,0
W1272,1,Doctor,189,H663,356,2,H663,356,2,Unmatched,0,0,Unmatched,0,0,H1357,301,1,H1357,301,1,1,1,1691,1691,0,0
W1539,1,Doctor,190,H87,238,3,H87,238,3,Unmatched,0,0,Unmatched,0,0,H87,238,3,H87,238,3,0,0,1691,1691,0,0
W767,1,Doctor,191,H158,261,4,H158,261,4,Unmatched,0,0,Unmatched,0,0,H158,261,4,H158,261,4,0,0,1691,1691,0,0
W1273,1,Doctor,192,H1167,179,2,H1167,179,2,Unmatched,0,0,Unmatched,0,0,H1167,179,2,H1167,179,2,0,0,1691,1691,0,0
W1520,1,Doctor,193,H959,436,-1,H959,436,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1691,1691,0,0
W386,1,Doctor,194,H1497,192,3,H1497,192,3,Unmatched,0,0,Unmatched,0,0,H1217,71,2,H1217,71,2,0,0,1691,1691,0,0
W194,1,Doctor,195,H1295,230,5,H1295,230,5,Unmatched,0,0,Unmatched,0,0,H1295,230,5,H1295,230,5,0,0,1691,1691,0,0
W1626,1,Doctor,196,H307,43,1,H307,43,1,Unmatched,0,0,Unmatched,0,0,H307,43,1,H307,43,1,0,0,1692,1692,0,0
W1315,1,Doctor,197,H863,454,-1,H863,454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,1692,1692,0,0
W1530,1,Doctor,198,H1629,218,3,H1629,218,3,Unmatched,0,0,Unmatched,0,0,H1629,218,3,H1629,218,3,0,0,1692,1692,0,0
W1255,1,Doctor,199,H442,273,2,H442,273,2,Unmatched,0,0,Unmatched,0,0,H442,273,2,H442,273,2,0,0,1693,1693,0,0
W273,1,Doctor,200,H697,431,3,H697,431,3,Unmatched,0,0,Unmatched,0,0,H697,431,3,H697,431,3,3,3,1691,1691,0,0
W97,1,Doctor,201,H1485,349,-1,H1485,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,1691,1691,0,0
W216,1,Doctor,202,H870,196,4,H870,196,4,Unmatched,0,0,Unmatched,0,0,H870,196,4,H870,196,4,0,0,1692,1692,0,0
W174,1,Doctor,203,H1112,171,1,H1112,171,1,Unmatched,0,0,Unmatched,0,0,H1112,171,1,H1112,171,1,0,0,1691,1691,0,0
W1217,1,Doctor,204,H798,330,3,H798,330,3,Unmatched,0,0,Unmatched,0,0,H798,330,3,H798,330,3,0,0,1691,1691,0,0
W559,1,Doctor,205,H1615,109,1,H1615,109,1,Unmatched,0,0,Unmatched,0,0,H1615,109,1,H1615,109,1,0,0,1692,1692,0,0
W678,1,Doctor,206,H1347,464,2,H1347,464,2,Unmatched,0,0,Unmatched,0,0,H1347,464,2,H1347,464,2,5,5,1691,1691,0,0
W388,1,Doctor,207,H834,248,3,H834,248,3,Unmatched,0,0,Unmatched,0,0,H834,248,3,H834,248,3,0,0,1691,1691,0,0
W644,1,Doctor,208,H1328,474,-1,H1328,474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,1691,1691,0,0
W483,1,Doctor,209,H1275,133,1,H1275,133,1,Unmatched,0,0,Unmatched,0,0,H1275,133,1,H1275,133,1,0,0,1692,1692,0,0
W34,1,Doctor,210,H1690,248,5,H1690,248,5,Unmatched,0,0,Unmatched,0,0,H1690,248,5,H1690,248,5,0,0,1692,1692,0,0
W1254,1,Doctor,211,H947,63,2,H947,63,2,Unmatched,0,0,Unmatched,0,0,H947,63,2,H947,63,2,0,0,1691,1691,0,0
W696,1,Doctor,212,H578,373,-1,H578,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,1691,1691,0,0
W1568,1,Doctor,213,H439,167,4,H439,167,4,Unmatched,0,0,Unmatched,0,0,H439,167,4,H439,167,4,0,0,1691,1691,0,0
W1207,1,Doctor,214,H1654,204,2,H1654,204,2,Unmatched,0,0,Unmatched,0,0,H1654,204,2,H1654,204,2,0,0,1691,1691,0,0
W85,1,Doctor,215,H1412,646,-1,H1412,646,-1,Unmatched,0,0,Unmatched,0,0,H714,599,5,H714,599,5,8,8,1692,1692,0,0
W1348,1,Doctor,216,H53,429,-1,H53,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,1692,1692,0,0
W76,1,Doctor,217,H1575,309,2,H1575,309,2,Unmatched,0,0,Unmatched,0,0,H1575,309,2,H1575,309,2,1,1,1691,1691,0,0
W1244,1,Doctor,218,H163,184,2,H163,184,2,Unmatched,0,0,Unmatched,0,0,H163,184,2,H163,184,2,0,0,1692,1692,0,0
W548,1,Doctor,219,H577,245,2,H577,245,2,Unmatched,0,0,Unmatched,0,0,H315,124,1,H315,124,1,0,0,1691,1691,0,0
W1283,1,Doctor,220,H1678,497,-1,H1678,497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1692,1692,0,0
W983,1,Doctor,221,H1243,120,1,H1243,120,1,Unmatched,0,0,Unmatched,0,0,H1243,120,1,H1243,120,1,0,0,1691,1691,0,0
W1093,1,Doctor,222,H772,345,1,H772,345,1,Unmatched,0,0,Unmatched,0,0,H772,345,1,H772,345,1,2,2,1692,1692,0,0
W803,1,Doctor,223,H1288,339,2,H1288,339,2,Unmatched,0,0,Unmatched,0,0,H1288,339,2,H1288,339,2,1,1,1692,1692,0,0
W1285,1,Doctor,224,H1315,401,2,H1315,401,2,Unmatched,0,0,Unmatched,0,0,H1315,401,2,H1315,401,2,2,2,1691,1691,0,0
W108,1,Doctor,225,H46,89,1,H46,89,1,Unmatched,0,0,Unmatched,0,0,H46,89,1,H46,89,1,0,0,1691,1691,0,0
W778,1,Doctor,226,H366,194,1,H366,194,1,Unmatched,0,0,Unmatched,0,0,H366,194,1,H366,194,1,0,0,1691,1691,0,0
W541,1,Doctor,227,H333,259,3,H333,259,3,Unmatched,0,0,Unmatched,0,0,H222,190,1,H222,190,1,0,0,1692,1692,0,0
W1118,1,Doctor,228,H29,121,2,H29,121,2,Unmatched,0,0,Unmatched,0,0,H29,121,2,H29,121,2,0,0,1691,1691,0,0
W551,1,Doctor,229,H775,295,4,H775,295,4,Unmatched,0,0,Unmatched,0,0,H775,295,4,H775,295,4,0,0,1691,1691,0,0
W680,1,Doctor,230,H1232,249,3,H1232,249,3,Unmatched,0,0,Unmatched,0,0,H1232,249,3,H1232,249,3,0,0,1691,1691,0,0
W1590,1,Doctor,231,H1357,338,2,H1357,338,2,Unmatched,0,0,Unmatched,0,0,H1024,255,1,H1024,255,1,0,0,1691,1691,0,0
W1491,1,Doctor,232,H796,456,3,H796,456,3,Unmatched,0,0,Unmatched,0,0,H796,456,3,H796,456,3,4,4,1691,1691,0,0
W1686,1,Doctor,233,H1201,163,3,H1201,163,3,Unmatched,0,0,Unmatched,0,0,H1201,163,3,H1201,163,3,0,0,1691,1691,0,0
W1177,1,Doctor,234,H1580,221,2,H1580,221,2,Unmatched,0,0,Unmatched,0,0,H1580,221,2,H1580,221,2,0,0,1691,1691,0,0
W84,1,Doctor,235,H1578,625,-1,H1578,625,-1,Unmatched,0,0,Unmatched,0,0,H1008,448,5,H1008,448,5,3,3,1691,1691,0,0
W1333,1,Doctor,236,H140,141,1,H140,141,1,Unmatched,0,0,Unmatched,0,0,H140,141,1,H140,141,1,0,0,1691,1691,0,0
W1463,1,Doctor,237,H180,570,-1,H180,570,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,1692,1692,0,0
W501,1,Doctor,238,H441,179,2,H441,179,2,Unmatched,0,0,Unmatched,0,0,H441,179,2,H441,179,2,0,0,1692,1692,0,0
W71,1,Doctor,239,H752,385,4,H752,385,4,Unmatched,0,0,Unmatched,0,0,H752,385,4,H752,385,4,2,2,1691,1691,0,0
W739,1,Doctor,240,H1132,401,2,H1132,401,2,Unmatched,0,0,Unmatched,0,0,H1132,401,2,H1132,401,2,2,2,1691,1691,0,0
W629,1,Doctor,241,H1609,239,1,H1609,239,1,Unmatched,0,0,Unmatched,0,0,H1609,239,1,H1609,239,1,0,0,1691,1691,0,0
W1061,1,Doctor,242,H364,184,1,H364,184,1,Unmatched,0,0,Unmatched,0,0,H364,184,1,H364,184,1,0,0,1691,1691,0,0
W753,1,Doctor,243,H895,266,4,H895,266,4,Unmatched,0,0,Unmatched,0,0,H895,266,4,H895,266,4,0,0,1691,1691,0,0
W502,1,Doctor,244,H339,366,1,H339,366,1,Unmatched,0,0,Unmatched,0,0,H339,366,1,H339,366,1,2,2,1691,1691,0,0
W620,1,Doctor,245,H1652,412,4,H1652,412,4,Unmatched,0,0,Unmatched,0,0,H1652,412,4,H1652,412,4,3,3,1691,1691,0,0
W1537,1,Doctor,246,H259,505,-1,H259,505,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,1692,1692,0,0
W327,1,Doctor,247,H297,442,5,H297,442,5,Unmatched,0,0,Unmatched,0,0,H297,442,5,H297,442,5,3,3,1691,1691,0,0
W331,1,Doctor,248,H1300,252,2,H1300,252,2,Unmatched,0,0,Unmatched,0,0,H1300,252,2,H1300,252,2,0,0,1691,1691,0,0
W606,1,Doctor,249,H625,276,3,H625,276,3,Unmatched,0,0,Unmatched,0,0,H625,276,3,H625,276,3,0,0,1691,1691,0,0
W179,1,Doctor,250,H1329,322,5,H1329,322,5,Unmatched,0,0,Unmatched,0,0,H1329,322,5,H1329,322,5,0,0,1691,1691,0,0
W1288,1,Doctor,251,H854,360,4,H854,360,4,Unmatched,0,0,Unmatched,0,0,H1067,154,2,H1067,154,2,0,0,1691,1691,0,0
W933,1,Doctor,252,H1589,252,1,H1589,252,1,Unmatched,0,0,Unmatched,0,0,H1589,252,1,H1589,252,1,0,0,1692,1692,0,0
W353,1,Doctor,253,H91,264,1,H91,264,1,Unmatched,0,0,Unmatched,0,0,H91,264,1,H91,264,1,0,0,1691,1691,0,0
W53,1,Doctor,254,H148,398,4,H148,398,4,Unmatched,0,0,Unmatched,0,0,H148,398,4,H148,398,4,2,2,1691,1691,0,0
W611,1,Doctor,255,H920,380,5,H920,380,5,Unmatched,0,0,Unmatched,0,0,H920,380,5,H920,380,5,2,2,1691,1691,0,0
W1067,1,Doctor,256,H474,316,3,H474,316,3,Unmatched,0,0,Unmatched,0,0,H474,316,3,H474,316,3,1,1,1691,1691,0,0
W632,1,Doctor,257,H1687,266,3,H1687,266,3,Unmatched,0,0,Unmatched,0,0,H1687,266,3,H1687,266,3,0,0,1691,1691,0,0
W109,1,Doctor,258,H703,246,2,H703,246,2,Unmatched,0,0,Unmatched,0,0,H703,246,2,H703,246,2,0,0,1691,1691,0,0
W1693,1,Doctor,259,H1631,317,4,H1631,317,4,Unmatched,0,0,Unmatched,0,0,H1631,317,4,H1631,317,4,2,2,1691,1691,0,0
W1274,1,Doctor,260,H810,336,2,H810,336,2,Unmatched,0,0,Unmatched,0,0,H810,336,2,H810,336,2,1,1,1692,1692,0,0
W964,1,Doctor,261,H388,257,2,H388,257,2,Unmatched,0,0,Unmatched,0,0,H388,257,2,H388,257,2,0,0,1691,1691,0,0
W490,1,Doctor,262,H1474,437,4,H1474,437,4,Unmatched,0,0,Unmatched,0,0,H1474,437,4,H1474,437,4,4,4,1691,1691,0,0
W5,1,Doctor,263,H602,430,4,H602,430,4,Unmatched,0,0,Unmatched,0,0,H1036,342,1,H1036,342,1,1,1,1691,1691,0,0
W1015,1,Doctor,264,H1373,197,1,H1373,197,1,Unmatched,0,0,Unmatched,0,0,H1373,197,1,H1373,197,1,0,0,1691,1691,0,0
W542,1,Doctor,265,H1082,285,3,H1082,285,3,Unmatched,0,0,Unmatched,0,0,H1082,285,3,H1082,285,3,0,0,1691,1691,0,0
W185,1,Doctor,266,H797,320,1,H797,320,1,Unmatched,0,0,Unmatched,0,0,H797,320,1,H797,320,1,0,0,1691,1691,0,0
W1306,1,Doctor,267,H1647,242,3,H1647,242,3,Unmatched,0,0,Unmatched,0,0,H144,203,1,H144,203,1,0,0,1691,1691,0,0
W397,1,Doctor,268,H62,529,5,H62,529,5,Unmatched,0,0,Unmatched,0,0,H1292,423,4,H1292,423,4,3,3,1692,1692,0,0
W1682,1,Doctor,269,H1591,39,1,H1591,39,1,Unmatched,0,0,Unmatched,0,0,H1591,39,1,H1591,39,1,0,0,1691,1691,0,0
W339,1,Doctor,270,H1345,75,1,H1345,75,1,Unmatched,0,0,Unmatched,0,0,H1345,75,1,H1345,75,1,0,0,1691,1691,0,0
W1268,1,Doctor,271,H1601,597,-1,H1601,597,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1691,1691,0,0
W276,1,Doctor,272,H446,268,2,H446,268,2,Unmatched,0,0,Unmatched,0,0,H446,268,2,H446,268,2,0,0,1692,1692,0,0
W497,1,Doctor,273,H650,138,1,H650,138,1,Unmatched,0,0,Unmatched,0,0,H650,138,1,H650,138,1,0,0,1691,1691,0,0
W1256,1,Doctor,274,H1284,386,2,H1284,386,2,Unmatched,0,0,Unmatched,0,0,H1284,386,2,H1284,386,2,3,3,1691,1691,0,0
W1106,1,Doctor,275,H908,97,1,H908,97,1,Unmatched,0,0,Unmatched,0,0,H908,97,1,H908,97,1,0,0,1692,1692,0,0
W17,1,Doctor,276,H1323,157,1,H1323,157,1,Unmatched,0,0,Unmatched,0,0,H1323,157,1,H1323,157,1,0,0,1691,1691,0,0
W1343,1,Doctor,277,H1657,377,2,H1657,377,2,Unmatched,0,0,Unmatched,0,0,H1657,377,2,H1657,377,2,2,2,1691,1691,0,0
W1506,1,Doctor,278,H1170,268,1,H1170,268,1,Unmatched,0,0,Unmatched,0,0,H1170,268,1,H1170,268,1,0,0,1691,1691,0,0
W1575,1,Doctor,279,H21,402,4,H21,402,4,Unmatched,0,0,Unmatched,0,0,H333,191,1,H333,191,1,0,0,1691,1691,0,0
W568,1,Doctor,280,H32,161,1,H32,161,1,Unmatched,0,0,Unmatched,0,0,H32,161,1,H32,161,1,0,0,1691,1691,0,0
W1023,1,Doctor,281,H59,401,5,H59,401,5,Unmatched,0,0,Unmatched,0,0,H59,401,5,H59,401,5,2,2,1691,1691,0,0
W1073,1,Doctor,282,H1314,108,1,H1314,108,1,Unmatched,0,0,Unmatched,0,0,H1314,108,1,H1314,108,1,0,0,1691,1691,0,0
W1594,1,Doctor,283,H779,499,3,H779,499,3,Unmatched,0,0,Unmatched,0,0,H473,347,1,H473,347,1,1,1,1692,1692,0,0
W1131,1,Doctor,284,H620,273,5,H620,273,5,Unmatched,0,0,Unmatched,0,0,H620,273,5,H620,273,5,0,0,1691,1691,0,0
W296,1,Doctor,285,H1355,235,1,H1355,235,1,Unmatched,0,0,Unmatched,0,0,H1355,235,1,H1355,235,1,0,0,1693,1693,0,0
W1072,1,Doctor,286,H856,231,1,H856,231,1,Unmatched,0,0,Unmatched,0,0,H856,231,1,H856,231,1,0,0,1691,1691,0,0
W473,1,Doctor,287,H37,561,5,H37,561,5,Unmatched,0,0,Unmatched,0,0,H37,561,5,H37,561,5,7,7,1691,1691,0,0
W398,1,Doctor,288,H1029,94,1,H1029,94,1,Unmatched,0,0,Unmatched,0,0,H1029,94,1,H1029,94,1,0,0,1691,1691,0,0
W337,1,Doctor,289,H336,202,2,H336,202,2,Unmatched,0,0,Unmatched,0,0,H336,202,2,H336,202,2,0,0,1692,1692,0,0
W1593,1,Doctor,290,H647,765,-1,H647,765,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,1691,1691,0,0
W1674,1,Doctor,291,H1572,633,-1,H1572,633,-1,Unmatched,0,0,Unmatched,0,0,H850,485,4,H850,485,4,6,6,1691,1691,0,0
W506,1,Doctor,292,H1452,178,1,H1452,178,1,Unmatched,0,0,Unmatched,0,0,H1452,178,1,H1452,178,1,0,0,1691,1691,0,0
W1526,1,Doctor,293,H675,144,2,H675,144,2,Unmatched,0,0,Unmatched,0,0,H675,144,2,H675,144,2,0,0,1691,1691,0,0
W533,1,Doctor,294,H1046,447,-1,H1046,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,1691,1691,0,0
W1357,1,Doctor,295,H358,123,1,H358,123,1,Unmatched,0,0,Unmatched,0,0,H358,123,1,H358,123,1,0,0,1692,1692,0,0
W1690,1,Doctor,296,H360,604,-1,H360,604,-1,Unmatched,0,0,Unmatched,0,0,H1214,508,4,H1214,508,4,6,6,1691,1691,0,0
W971,1,Doctor,297,H1008,457,-1,H1008,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1691,1691,0,0
W1053,1,Doctor,298,H383,157,1,H383,157,1,Unmatched,0,0,Unmatched,0,0,H383,157,1,H383,157,1,0,0,1691,1691,0,0
W1509,1,Doctor,299,H886,467,3,H886,467,3,Unmatched,0,0,Unmatched,0,0,H638,301,1,H638,301,1,0,0,1691,1691,0,0
W1011,1,Doctor,300,H1686,383,-1,H1686,383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,1691,1691,0,0
W591,1,Doctor,301,H1200,412,2,H1200,412,2,Unmatched,0,0,Unmatched,0,0,H1200,412,2,H1200,412,2,3,3,1691,1691,0,0
W1604,1,Doctor,302,H398,104,2,H398,104,2,Unmatched,0,0,Unmatched,0,0,H398,104,2,H398,104,2,0,0,1692,1692,0,0
W1687,1,Doctor,303,H179,685,-1,H179,685,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1691,1691,0,0
W530,1,Doctor,304,H347,583,5,H347,583,5,Unmatched,0,0,Unmatched,0,0,H347,583,5,H347,583,5,7,7,1691,1691,0,0
W280,1,Doctor,305,H1182,560,-1,H1182,560,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1691,1691,0,0
W393,1,Doctor,306,H1695,153,1,H1695,153,1,Unmatched,0,0,Unmatched,0,0,H1695,153,1,H1695,153,1,0,0,1691,1691,0,0
W390,1,Doctor,307,H204,110,1,H204,110,1,Unmatched,0,0,Unmatched,0,0,H204,110,1,H204,110,1,0,0,1691,1691,0,0
W66,1,Doctor,308,H922,699,4,H922,699,4,Unmatched,0,0,Unmatched,0,0,H913,401,2,H913,401,2,2,2,1691,1691,0,0
W1220,1,Doctor,309,H153,407,4,H153,407,4,Unmatched,0,0,Unmatched,0,0,H153,407,4,H153,407,4,2,2,1691,1691,0,0
W1085,1,Doctor,310,H1477,446,-1,H1477,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,1691,1691,0,0
W499,1,Doctor,311,H972,426,2,H972,426,2,Unmatched,0,0,Unmatched,0,0,H972,426,2,H972,426,2,3,3,1691,1691,0,0
W1403,1,Doctor,312,H1375,338,2,H1375,338,2,Unmatched,0,0,Unmatched,0,0,H1375,338,2,H1375,338,2,2,2,1691,1691,0,0
W981,1,Doctor,313,H913,355,5,H913,355,5,Unmatched,0,0,Unmatched,0,0,H1497,254,2,H1497,254,2,0,0,1691,1691,0,0
W1377,1,Doctor,314,H1155,189,2,H1155,189,2,Unmatched,0,0,Unmatched,0,0,H1155,189,2,H1155,189,2,0,0,1691,1691,0,0
W1563,1,Doctor,315,H1319,312,2,H1319,312,2,Unmatched,0,0,Unmatched,0,0,H1319,312,2,H1319,312,2,1,1,1691,1691,0,0
W303,1,Doctor,316,H943,365,-1,H943,365,-1,Unmatched,0,0,Unmatched,0,0,H577,263,2,H577,263,2,0,0,1692,1692,0,0
W772,1,Doctor,317,H1021,595,5,H1021,595,5,Unmatched,0,0,Unmatched,0,0,H1021,595,5,H1021,595,5,9,9,1691,1691,0,0
W1554,1,Doctor,318,H585,137,2,H585,137,2,Unmatched,0,0,Unmatched,0,0,H585,137,2,H585,137,2,0,0,1691,1691,0,0
W760,1,Doctor,319,H719,431,5,H719,431,5,Unmatched,0,0,Unmatched,0,0,H719,431,5,H719,431,5,2,2,1691,1691,0,0
W1449,1,Doctor,320,H1411,167,1,H1411,167,1,Unmatched,0,0,Unmatched,0,0,H1411,167,1,H1411,167,1,0,0,1691,1691,0,0
W1699,1,Doctor,321,H761,505,3,H761,505,3,Unmatched,0,0,Unmatched,0,0,H761,505,3,H761,505,3,5,5,1691,1691,0,0
W437,1,Doctor,322,H1289,383,3,H1289,383,3,Unmatched,0,0,Unmatched,0,0,H1289,383,3,H1289,383,3,2,2,1692,1692,0,0
W1240,1,Doctor,323,H741,260,1,H741,260,1,Unmatched,0,0,Unmatched,0,0,H741,260,1,H741,260,1,0,0,1692,1692,0,0
W425,1,Doctor,324,H968,504,2,H968,504,2,Unmatched,0,0,Unmatched,0,0,H968,504,2,H968,504,2,5,5,1692,1692,0,0
W391,1,Doctor,325,H1351,197,2,H1351,197,2,Unmatched,0,0,Unmatched,0,0,H1351,197,2,H1351,197,2,0,0,1691,1691,0,0
W1480,1,Doctor,326,H343,706,-1,H343,706,-1,Unmatched,0,0,Unmatched,0,0,H1160,269,3,H1160,269,3,0,0,1693,1693,0,0
W1173,1,Doctor,327,H1675,354,3,H1675,354,3,Unmatched,0,0,Unmatched,0,0,H1675,354,3,H1675,354,3,2,2,1691,1691,0,0
W896,1,Doctor,328,H1054,551,2,H1054,551,2,Unmatched,0,0,Unmatched,0,0,H1054,551,2,H1054,551,2,6,6,1691,1691,0,0
W600,1,Doctor,329,H723,234,2,H723,234,2,Unmatched,0,0,Unmatched,0,0,H723,234,2,H723,234,2,0,0,1691,1691,0,0
W1644,1,Doctor,330,H1585,396,3,H1585,396,3,Unmatched,0,0,Unmatched,0,0,H1585,396,3,H1585,396,3,2,2,1691,1691,0,0
W263,1,Doctor,331,H1454,687,5,H1454,687,5,Unmatched,0,0,Unmatched,0,0,H1454,687,5,H1454,687,5,11,11,1691,1691,0,0
W465,1,Doctor,332,H1149,188,1,H1149,188,1,Unmatched,0,0,Unmatched,0,0,H1149,188,1,H1149,188,1,0,0,1692,1692,0,0
W78,1,Doctor,333,H1677,642,-1,H1677,642,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,1691,1691,0,0
W1423,1,Doctor,334,H600,413,2,H600,413,2,Unmatched,0,0,Unmatched,0,0,H663,352,1,H663,352,1,1,1,1691,1691,0,0
W410,1,Doctor,335,H964,642,-1,H964,642,-1,Unmatched,0,0,Unmatched,0,0,H1046,428,3,H1046,428,3,2,2,1691,1691,0,0
W1009,1,Doctor,336,H610,732,-1,H610,732,-1,Unmatched,0,0,Unmatched,0,0,H280,263,1,H280,263,1,0,0,1691,1691,0,0
W873,1,Doctor,337,H850,436,2,H850,436,2,Unmatched,0,0,Unmatched,0,0,H1540,410,1,H1540,410,1,3,3,1691,1691,0,0
W434,1,Doctor,338,H375,794,3,H375,794,3,Unmatched,0,0,Unmatched,0,0,H375,794,3,H375,794,3,13,13,1691,1691,0,0
W926,1,Doctor,339,H714,563,-1,H714,563,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,1691,1691,0,0
W703,1,Doctor,340,H447,278,1,H447,278,1,Unmatched,0,0,Unmatched,0,0,H447,278,1,H447,278,1,0,0,1691,1691,0,0
W841,1,Doctor,341,H711,187,1,H711,187,1,Unmatched,0,0,Unmatched,0,0,H711,187,1,H711,187,1,0,0,1691,1691,0,0
W908,1,Doctor,342,H504,291,4,H504,291,4,Unmatched,0,0,Unmatched,0,0,H504,291,4,H504,291,4,0,0,1691,1691,0,0
W215,1,Doctor,343,H522,452,2,H522,452,2,Unmatched,0,0,Unmatched,0,0,H522,452,2,H522,452,2,4,4,1691,1691,0,0
W1021,1,Doctor,344,H1116,483,5,H1116,483,5,Unmatched,0,0,Unmatched,0,0,H886,473,4,H886,473,4,5,5,1692,1692,0,0
W1291,1,Doctor,345,H357,715,-1,H357,715,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,1691,1691,0,0
W221,1,Doctor,346,H1535,324,1,H1535,324,1,Unmatched,0,0,Unmatched,0,0,H1535,324,1,H1535,324,1,0,0,1691,1691,0,0
W379,1,Doctor,347,H780,846,-1,H780,846,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,1691,1691,0,0
W887,1,Doctor,348,H1060,326,2,H1060,326,2,Unmatched,0,0,Unmatched,0,0,H1060,326,2,H1060,326,2,0,0,1692,1692,0,0
