id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1045,1,Doctor,761,H1238,3,1,H1238,3,1,H1238,3,1,H1238,3,1,H1238,3,1,H1238,3,1,1,1,0,0,0,0
W981,1,Doctor,762,H1416,4,1,H1416,4,1,H1416,4,1,H1416,4,1,H1416,4,1,H1416,4,1,0,0,0,0,0,0
W1427,1,Doctor,763,H683,3,2,H683,3,2,H683,3,2,H683,3,2,H683,3,2,H683,3,2,0,0,0,0,0,0
W50,1,Doctor,764,H225,3,2,H225,3,2,H225,3,2,H225,3,2,H225,3,2,H225,3,2,0,0,0,0,0,0
W240,1,Doctor,765,H1532,4,3,H1532,4,3,H1532,4,3,H1532,4,3,H1532,4,3,H1532,4,3,0,0,0,0,0,0
W362,1,Doctor,766,H620,3,1,H620,3,1,H620,3,1,H620,3,1,H620,3,1,H620,3,1,0,0,0,0,0,0
W689,1,Doctor,767,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W924,1,Doctor,768,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W461,1,Doctor,769,H781,4,-1,H781,4,-1,H781,4,-1,H781,4,-1,H690,13,3,H690,13,3,4,4,0,0,0,0
W1146,1,Doctor,770,H1062,8,4,H1062,8,4,H1419,5,2,H1419,5,2,H1419,5,2,H1419,5,2,1,1,0,0,0,0
W444,1,Doctor,771,H1396,3,2,H1396,3,2,H1396,3,2,H1396,3,2,H1396,3,2,H1396,3,2,0,0,0,0,0,0
W1602,1,Doctor,772,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,0,0,0,0,0,0
W1365,1,Doctor,773,H1279,4,1,H1279,4,1,H1279,4,1,H1279,4,1,H4,6,3,H4,6,3,0,0,0,0,0,0
W1683,1,Doctor,774,H1008,2,1,H1008,2,1,H1008,2,1,H1008,2,1,H1008,2,1,H1008,2,1,0,0,0,0,0,0
W951,1,Doctor,775,H21,2,1,H21,2,1,H21,2,1,H21,2,1,H21,2,1,H21,2,1,0,0,0,0,0,0
W150,1,Doctor,776,H1363,2,1,H1363,2,1,H1363,2,1,H1363,2,1,H1363,2,1,H1363,2,1,0,0,0,0,0,0
W873,1,Doctor,777,H691,11,2,H691,11,2,H834,3,-1,H834,3,-1,H691,11,2,H691,11,2,3,3,0,0,0,0
W287,1,Doctor,778,H170,6,3,H170,6,3,H1648,2,2,H1648,2,2,H170,6,3,H170,6,3,1,1,0,0,0,0
W1486,1,Doctor,779,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W679,1,Doctor,780,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,Unmatched,0,0,Unmatched,0,0,809,809,0,0,0,0
W104,1,Doctor,781,H838,16,3,H838,16,3,Unmatched,0,0,Unmatched,0,0,H124,19,4,H124,19,4,3,3,917,917,0,0
W704,1,Doctor,782,H188,5,1,H188,5,1,H188,5,1,H188,5,1,H999,7,2,H999,7,2,0,0,0,0,0,0
W1243,1,Doctor,783,H375,2,-1,H375,2,-1,H375,2,-1,H375,2,-1,H206,5,4,H206,5,4,1,1,0,0,0,0
W1100,1,Doctor,784,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,0,0,0,0,0,0
W1432,1,Doctor,785,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,0,0,0,0,0,0
W394,1,Doctor,786,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W1211,1,Doctor,787,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,0,0,0,0,0,0
W20,1,Doctor,788,H1049,8,3,H1049,8,3,H1380,1,1,H1380,1,1,H1049,8,3,H1049,8,3,0,0,0,0,0,0
W1276,1,Doctor,789,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,0,0,0,0,0,0
W1012,1,Doctor,790,H1573,8,3,H1573,8,3,H1672,2,2,H1672,2,2,H1573,8,3,H1573,8,3,1,1,0,0,0,0
W66,1,Doctor,791,H1625,2,1,H1625,2,1,H1625,2,1,H1625,2,1,H1625,2,1,H1625,2,1,0,0,0,0,0,0
W539,1,Doctor,792,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,0,0,0,0,0,0
W1688,1,Doctor,793,H1500,13,3,H1500,13,3,Unmatched,0,0,Unmatched,0,0,H1500,13,3,H1500,13,3,2,2,929,929,0,0
W1608,1,Doctor,794,H453,2,2,H453,2,2,H453,2,2,H453,2,2,H453,2,2,H453,2,2,0,0,0,0,0,0
W173,1,Doctor,795,H1194,2,1,H1194,2,1,H1194,2,1,H1194,2,1,H1194,2,1,H1194,2,1,0,0,0,0,0,0
W323,1,Doctor,796,H1676,3,1,H1676,3,1,H1676,3,1,H1676,3,1,H1676,3,1,H1676,3,1,0,0,0,0,0,0
W885,1,Doctor,797,H791,3,1,H791,3,1,H791,3,1,H791,3,1,H791,3,1,H791,3,1,0,0,0,0,0,0
W506,1,Doctor,798,H474,5,3,H474,5,3,H161,1,-1,H161,1,-1,H474,5,3,H474,5,3,1,1,0,0,0,0
W652,1,Doctor,799,H735,4,1,H735,4,1,H735,4,1,H735,4,1,H735,4,1,H735,4,1,0,0,0,0,0,0
W612,1,Doctor,800,H44,2,2,H44,2,2,H44,2,2,H44,2,2,H44,2,2,H44,2,2,0,0,0,0,0,0
W1279,1,Doctor,801,H786,6,1,H786,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,815,815,923,923,0,0
W1072,1,Doctor,802,H765,5,4,H765,5,4,H1345,2,2,H1345,2,2,H765,5,4,H765,5,4,0,0,0,0,0,0
W481,1,Doctor,803,H1319,4,2,H1319,4,2,H1319,4,2,H1319,4,2,H1319,4,2,H1319,4,2,0,0,0,0,0,0
W1610,1,Doctor,804,H229,1,-1,H229,1,-1,H229,1,-1,H229,1,-1,H659,8,4,H659,8,4,3,3,0,0,0,0
W443,1,Doctor,805,H745,2,2,H745,2,2,H745,2,2,H745,2,2,H610,15,5,H610,15,5,3,3,0,0,0,0
W1539,1,Doctor,806,H623,1,1,H623,1,1,H623,1,1,H623,1,1,H623,1,1,H623,1,1,0,0,0,0,0,0
W1356,1,Doctor,807,H1241,12,3,H1241,12,3,Unmatched,0,0,Unmatched,0,0,H1241,12,3,H1241,12,3,1,1,914,914,0,0
W348,1,Doctor,808,H720,4,-1,H720,4,-1,H720,4,-1,H720,4,-1,H1351,9,5,H1351,9,5,2,2,0,0,0,0
W1566,1,Doctor,809,H840,2,1,H840,2,1,H840,2,1,H840,2,1,H840,2,1,H840,2,1,1,1,0,0,0,0
W44,1,Doctor,810,H1338,11,5,H1338,11,5,Unmatched,0,0,Unmatched,0,0,H1338,11,5,H1338,11,5,0,0,908,908,0,0
W1466,1,Doctor,811,H1348,6,3,H1348,6,3,Unmatched,0,0,Unmatched,0,0,H1348,6,3,H1348,6,3,1,1,913,913,0,0
W1068,1,Doctor,812,H329,3,2,H329,3,2,H329,3,2,H329,3,2,H329,3,2,H329,3,2,0,0,0,0,0,0
W194,1,Doctor,813,H761,10,4,H761,10,4,Unmatched,0,0,Unmatched,0,0,H761,10,4,H761,10,4,1,1,908,908,0,0
W190,1,Doctor,814,H415,11,5,H415,11,5,Unmatched,0,0,Unmatched,0,0,H415,11,5,H415,11,5,0,0,902,902,0,0
W740,1,Doctor,815,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,0,0,0,0,0,0
W1389,1,Doctor,816,H87,3,2,H87,3,2,H87,3,2,H87,3,2,H87,3,2,H87,3,2,0,0,0,0,0,0
W1450,1,Doctor,817,H1642,5,1,H1642,5,1,H533,2,-1,H533,2,-1,H1642,5,1,H1642,5,1,1,1,0,0,0,0
W1252,1,Doctor,818,H737,13,-1,H737,13,-1,Unmatched,0,0,Unmatched,0,0,H594,16,3,H594,16,3,3,3,896,896,0,0
W1150,1,Doctor,819,H1383,4,3,H1383,4,3,H1383,4,3,H1383,4,3,H1383,4,3,H1383,4,3,0,0,0,0,0,0
W647,1,Doctor,820,H1516,5,3,H1516,5,3,H1441,2,2,H1441,2,2,H1441,2,2,H1441,2,2,0,0,0,0,0,0
W1601,1,Doctor,821,H1110,7,2,H1110,7,2,Unmatched,0,0,Unmatched,0,0,H1110,7,2,H1110,7,2,0,0,899,899,0,0
W1106,1,Doctor,822,H916,10,2,H916,10,2,Unmatched,0,0,Unmatched,0,0,H916,10,2,H916,10,2,1,1,890,890,0,0
W1094,1,Doctor,823,H1047,8,3,H1047,8,3,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W789,1,Doctor,824,H609,3,1,H609,3,1,H609,3,1,H609,3,1,H609,3,1,H609,3,1,0,0,0,0,0,0
W600,1,Doctor,825,H279,6,2,H279,6,2,Unmatched,0,0,Unmatched,0,0,H279,6,2,H279,6,2,0,0,882,882,0,0
W319,1,Doctor,826,H215,2,2,H215,2,2,H215,2,2,H215,2,2,H215,2,2,H215,2,2,0,0,0,0,0,0
W142,1,Doctor,827,H53,4,1,H53,4,1,H53,4,1,H53,4,1,H53,4,1,H53,4,1,0,0,0,0,0,0
W1409,1,Doctor,828,H1609,2,2,H1609,2,2,H1609,2,2,H1609,2,2,H1134,5,3,H1134,5,3,0,0,0,0,0,0
W83,1,Doctor,829,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W1656,1,Doctor,830,H7,5,3,H7,5,3,H7,5,3,H7,5,3,H7,5,3,H7,5,3,0,0,0,0,0,0
W628,1,Doctor,831,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,0,0,0,0,0,0
W686,1,Doctor,832,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W754,1,Doctor,833,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H136,10,3,H136,10,3,0,0,0,0,0,0
W883,1,Doctor,834,H772,3,1,H772,3,1,H772,3,1,H772,3,1,H380,10,3,H380,10,3,3,3,0,0,0,0
W889,1,Doctor,835,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,0,0,0,0,0,0
W753,1,Doctor,836,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,0,0,0,0,0,0
W1316,1,Doctor,837,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W1553,1,Doctor,838,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W492,1,Doctor,839,H701,10,1,H701,10,1,Unmatched,0,0,Unmatched,0,0,H701,10,1,H701,10,1,0,0,899,899,0,0
W1337,1,Doctor,840,H1065,1,1,H1065,1,1,H1065,1,1,H1065,1,1,Unmatched,0,0,Unmatched,0,0,745,745,0,0,0,0
W1481,1,Doctor,841,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,0,0,0,0,0,0
W801,1,Doctor,842,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,0,0,0,0,0,0
W1390,1,Doctor,843,H389,4,3,H389,4,3,H389,4,3,H389,4,3,H389,4,3,H389,4,3,0,0,0,0,0,0
W872,1,Doctor,844,H1273,3,2,H1273,3,2,H1273,3,2,H1273,3,2,H1273,3,2,H1273,3,2,1,1,0,0,0,0
W1317,1,Doctor,845,H1554,7,3,H1554,7,3,Unmatched,0,0,Unmatched,0,0,H1554,7,3,H1554,7,3,0,0,914,914,0,0
W43,1,Doctor,846,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,0,0,0,0,0,0
W1387,1,Doctor,847,H740,5,3,H740,5,3,H507,3,-1,H507,3,-1,H740,5,3,H740,5,3,1,1,0,0,0,0
W79,1,Doctor,848,H1151,2,2,H1151,2,2,H1151,2,2,H1151,2,2,H1151,2,2,H1151,2,2,0,0,0,0,0,0
W779,1,Doctor,849,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W19,1,Doctor,850,H1264,2,1,H1264,2,1,H1264,2,1,H1264,2,1,H1264,2,1,H1264,2,1,0,0,0,0,0,0
W680,1,Doctor,851,H1288,2,1,H1288,2,1,H1288,2,1,H1288,2,1,H1288,2,1,H1288,2,1,0,0,0,0,0,0
W53,1,Doctor,852,H1248,5,3,H1248,5,3,H1248,5,3,H1248,5,3,H1248,5,3,H1248,5,3,0,0,0,0,0,0
W139,1,Doctor,853,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,1,1,0,0,0,0
W483,1,Doctor,854,H1097,5,3,H1097,5,3,H1097,5,3,H1097,5,3,H1097,5,3,H1097,5,3,0,0,0,0,0,0
W755,1,Doctor,855,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,0,0,0,0,0,0
W1682,1,Doctor,856,H538,3,1,H538,3,1,H538,3,1,H538,3,1,H538,3,1,H538,3,1,0,0,0,0,0,0
W782,1,Doctor,857,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,0,0,0,0,0,0
W640,1,Doctor,858,H252,5,2,H252,5,2,H252,5,2,H252,5,2,H252,5,2,H252,5,2,0,0,0,0,0,0
W608,1,Doctor,859,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,0,0,0,0,0,0
W386,1,Doctor,860,H31,2,2,H31,2,2,H1338,1,1,H1338,1,1,H663,4,3,H663,4,3,0,0,0,0,0,0
W1364,1,Doctor,861,H539,1,1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,0,0,0,0,0,0
W682,1,Doctor,862,H974,8,2,H974,8,2,Unmatched,0,0,Unmatched,0,0,H974,8,2,H974,8,2,2,2,894,894,0,0
W1107,1,Doctor,863,H1084,2,1,H1084,2,1,H1084,2,1,H1084,2,1,H1084,2,1,H1084,2,1,0,0,0,0,0,0
W1198,1,Doctor,864,H201,2,1,H201,2,1,H201,2,1,H201,2,1,H201,2,1,H201,2,1,0,0,0,0,0,0
W698,1,Doctor,865,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,0,0,0,0,0,0
W1360,1,Doctor,866,H659,6,-1,H659,6,-1,H1300,3,1,H1300,3,1,H343,7,2,H343,7,2,0,0,0,0,0,0
W195,1,Doctor,867,H59,4,2,H59,4,2,H59,4,2,H59,4,2,H59,4,2,H59,4,2,0,0,0,0,0,0
W1301,1,Doctor,868,H501,2,1,H501,2,1,H501,2,1,H501,2,1,H501,2,1,H501,2,1,1,1,0,0,0,0
W1598,1,Doctor,869,H298,13,4,H298,13,4,H1139,4,-1,H1139,4,-1,H298,13,4,H298,13,4,1,1,0,0,0,0
W1577,1,Doctor,870,H521,1,1,H521,1,1,H521,1,1,H521,1,1,H521,1,1,H521,1,1,0,0,0,0,0,0
W1699,1,Doctor,871,H1160,3,1,H1160,3,1,H1160,3,1,H1160,3,1,H1160,3,1,H1160,3,1,0,0,0,0,0,0
W1494,1,Doctor,872,H1210,7,2,H1210,7,2,Unmatched,0,0,Unmatched,0,0,H1210,7,2,H1210,7,2,0,0,874,874,0,0
W1117,1,Doctor,873,H185,11,3,H185,11,3,H729,4,-1,H729,4,-1,H185,11,3,H185,11,3,0,0,0,0,0,0
W1523,1,Doctor,874,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,0,0,0,0,0,0
W1484,1,Doctor,875,H123,11,5,H123,11,5,Unmatched,0,0,Unmatched,0,0,H123,11,5,H123,11,5,1,1,863,863,0,0
W330,1,Doctor,876,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,0,0,0,0,0,0
W1196,1,Doctor,877,H1272,15,2,H1272,15,2,Unmatched,0,0,Unmatched,0,0,H1272,15,2,H1272,15,2,5,5,849,849,0,0
W521,1,Doctor,878,H19,5,2,H19,5,2,H19,5,2,H19,5,2,H19,5,2,H19,5,2,1,1,0,0,0,0
W1473,1,Doctor,879,H228,4,1,H228,4,1,H228,4,1,H228,4,1,H228,4,1,H228,4,1,1,1,0,0,0,0
W1256,1,Doctor,880,H633,9,4,H633,9,4,Unmatched,0,0,Unmatched,0,0,H633,9,4,H633,9,4,1,1,844,844,0,0
W1220,1,Doctor,881,H46,10,4,H46,10,4,Unmatched,0,0,Unmatched,0,0,H46,10,4,H46,10,4,0,0,840,840,0,0
W31,1,Doctor,882,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,0,0,0,0,0,0
W654,1,Doctor,883,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W999,1,Doctor,884,H1451,2,1,H1451,2,1,H1451,2,1,H1451,2,1,H1451,2,1,H1451,2,1,0,0,0,0,0,0
W690,1,Doctor,885,H753,3,1,H753,3,1,H753,3,1,H753,3,1,H753,3,1,H753,3,1,1,1,0,0,0,0
W1057,1,Doctor,886,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W1375,1,Doctor,887,H1682,8,3,H1682,8,3,Unmatched,0,0,Unmatched,0,0,H1682,8,3,H1682,8,3,0,0,861,861,0,0
W1070,1,Doctor,888,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,0,0,0,0,0,0
W896,1,Doctor,889,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,0,0,0,0,0,0
W643,1,Doctor,890,H496,13,-1,H496,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,708,708,861,861,0,0
W1508,1,Doctor,891,H308,2,1,H308,2,1,H308,2,1,H308,2,1,H308,2,1,H308,2,1,0,0,0,0,0,0
W1537,1,Doctor,892,H559,3,-1,H559,3,-1,H559,3,-1,H559,3,-1,H871,4,1,H871,4,1,1,1,0,0,0,0
W943,1,Doctor,893,H207,2,1,H207,2,1,H207,2,1,H207,2,1,H207,2,1,H207,2,1,0,0,0,0,0,0
W564,1,Doctor,894,H763,3,1,H763,3,1,H763,3,1,H763,3,1,H763,3,1,H763,3,1,0,0,0,0,0,0
W1639,1,Doctor,895,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,0,0,0,0,0,0
W953,1,Doctor,896,H1280,3,1,H1280,3,1,H1280,3,1,H1280,3,1,H1280,3,1,H1280,3,1,2,2,0,0,0,0
W705,1,Doctor,897,H1124,10,3,H1124,10,3,Unmatched,0,0,Unmatched,0,0,H1124,10,3,H1124,10,3,0,0,858,858,0,0
W538,1,Doctor,898,H1200,7,1,H1200,7,1,Unmatched,0,0,Unmatched,0,0,H1200,7,1,H1200,7,1,0,0,846,846,0,0
W263,1,Doctor,899,H708,2,-1,H708,2,-1,H708,2,-1,H708,2,-1,H1358,20,3,H1358,20,3,2,2,0,0,0,0
W54,1,Doctor,900,H384,3,1,H384,3,1,H384,3,1,H384,3,1,H384,3,1,H384,3,1,0,0,0,0,0,0
W970,1,Doctor,901,H1144,2,1,H1144,2,1,H1144,2,1,H1144,2,1,H1081,7,4,H1081,7,4,0,0,0,0,0,0
W761,1,Doctor,902,H286,6,2,H286,6,2,Unmatched,0,0,Unmatched,0,0,H286,6,2,H286,6,2,0,0,861,861,0,0
W1419,1,Doctor,903,H203,9,2,H203,9,2,Unmatched,0,0,Unmatched,0,0,H411,15,4,H411,15,4,1,1,845,845,0,0
W694,1,Doctor,904,H545,3,-1,H545,3,-1,H545,3,-1,H545,3,-1,H1257,9,3,H1257,9,3,2,2,0,0,0,0
W425,1,Doctor,905,H446,9,4,H446,9,4,Unmatched,0,0,Unmatched,0,0,H446,9,4,H446,9,4,1,1,866,866,0,0
W1530,1,Doctor,906,H1462,1,1,H1462,1,1,H1462,1,1,H1462,1,1,H1462,1,1,H1462,1,1,0,0,0,0,0,0
W11,1,Doctor,907,H174,5,2,H174,5,2,H174,5,2,H174,5,2,H174,5,2,H174,5,2,0,0,0,0,0,0
W617,1,Doctor,908,H982,10,2,H982,10,2,Unmatched,0,0,Unmatched,0,0,H982,10,2,H982,10,2,1,1,856,856,0,0
W942,1,Doctor,909,H988,2,1,H988,2,1,H988,2,1,H988,2,1,H988,2,1,H988,2,1,0,0,0,0,0,0
W144,1,Doctor,910,H1378,2,1,H1378,2,1,H1378,2,1,H1378,2,1,H1378,2,1,H1378,2,1,0,0,0,0,0,0
W196,1,Doctor,911,H58,3,1,H58,3,1,H58,3,1,H58,3,1,H58,3,1,H58,3,1,0,0,0,0,0,0
W1172,1,Doctor,912,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,0,0,0,0,0,0
W1061,1,Doctor,913,H387,3,1,H387,3,1,H387,3,1,H387,3,1,H387,3,1,H387,3,1,0,0,0,0,0,0
W611,1,Doctor,914,H696,13,-1,H696,13,-1,H1102,1,-1,H1102,1,-1,H1144,17,3,H1144,17,3,1,1,0,0,0,0
W1689,1,Doctor,915,H48,4,-1,H48,4,-1,H48,4,-1,H48,4,-1,H1106,17,5,H1106,17,5,1,1,0,0,0,0
W417,1,Doctor,916,H118,3,2,H118,3,2,H118,3,2,H118,3,2,H118,3,2,H118,3,2,0,0,0,0,0,0
W1109,1,Doctor,917,H629,5,3,H629,5,3,H629,5,3,H629,5,3,H629,5,3,H629,5,3,1,1,0,0,0,0
W1503,1,Doctor,918,H276,6,3,H276,6,3,Unmatched,0,0,Unmatched,0,0,H276,6,3,H276,6,3,0,0,835,835,0,0
W867,1,Doctor,919,H1605,11,4,H1605,11,4,Unmatched,0,0,Unmatched,0,0,H1605,11,4,H1605,11,4,1,1,837,837,0,0
W594,1,Doctor,920,H1075,7,1,H1075,7,1,Unmatched,0,0,Unmatched,0,0,H1075,7,1,H1075,7,1,3,3,826,826,0,0
W1371,1,Doctor,921,H836,3,1,H836,3,1,H836,3,1,H836,3,1,H836,3,1,H836,3,1,0,0,0,0,0,0
W661,1,Doctor,922,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W93,1,Doctor,923,H590,6,4,H590,6,4,Unmatched,0,0,Unmatched,0,0,H1487,10,5,H1487,10,5,1,1,838,838,0,0
W773,1,Doctor,924,H976,5,3,H976,5,3,H976,5,3,H976,5,3,H976,5,3,H976,5,3,0,0,0,0,0,0
W412,1,Doctor,925,H234,5,-1,H234,5,-1,H234,5,-1,H234,5,-1,H116,10,1,H116,10,1,1,1,0,0,0,0
W1103,1,Doctor,926,H302,23,-1,H302,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,683,683,829,829,0,0
W737,1,Doctor,927,H8,6,2,H8,6,2,Unmatched,0,0,Unmatched,0,0,H8,6,2,H8,6,2,0,0,835,835,0,0
W1376,1,Doctor,928,H1563,2,1,H1563,2,1,H1563,2,1,H1563,2,1,H1563,2,1,H1563,2,1,0,0,0,0,0,0
W1420,1,Doctor,929,H548,1,1,H548,1,1,H548,1,1,H548,1,1,H548,1,1,H548,1,1,0,0,0,0,0,0
W799,1,Doctor,930,H1402,6,1,H1402,6,1,H1606,1,-1,H1606,1,-1,H1402,6,1,H1402,6,1,1,1,0,0,0,0
W713,1,Doctor,931,H1266,4,2,H1266,4,2,H1266,4,2,H1266,4,2,H1266,4,2,H1266,4,2,0,0,0,0,0,0
W1030,1,Doctor,932,H1582,12,-1,H1582,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,669,669,829,829,0,0
W868,1,Doctor,933,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,0,0,0,0,0,0
W215,1,Doctor,934,H858,7,2,H858,7,2,Unmatched,0,0,Unmatched,0,0,H858,7,2,H858,7,2,0,0,827,827,0,0
W831,1,Doctor,935,H1659,2,2,H1659,2,2,H286,1,1,H286,1,1,H1221,9,5,H1221,9,5,2,2,0,0,0,0
W1161,1,Doctor,936,H567,2,-1,H567,2,-1,H567,2,-1,H567,2,-1,H198,10,2,H198,10,2,3,3,0,0,0,0
W1197,1,Doctor,937,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W1149,1,Doctor,938,H878,4,1,H878,4,1,H878,4,1,H878,4,1,H878,4,1,H878,4,1,0,0,0,0,0,0
W1327,1,Doctor,939,H1010,1,1,H1010,1,1,H1010,1,1,H1010,1,1,H1010,1,1,H1010,1,1,0,0,0,0,0,0
W1696,1,Doctor,940,H1433,8,1,H1433,8,1,Unmatched,0,0,Unmatched,0,0,H1433,8,1,H1433,8,1,1,1,834,834,0,0
W198,1,Doctor,941,H1198,6,1,H1198,6,1,Unmatched,0,0,Unmatched,0,0,H1198,6,1,H1198,6,1,1,1,810,810,0,0
W808,1,Doctor,942,H214,3,1,H214,3,1,H1101,1,-1,H1101,1,-1,H214,3,1,H214,3,1,0,0,0,0,0,0
W290,1,Doctor,943,H589,2,1,H589,2,1,H589,2,1,H589,2,1,H589,2,1,H589,2,1,0,0,0,0,0,0
W509,1,Doctor,944,H927,2,1,H927,2,1,H927,2,1,H927,2,1,H927,2,1,H927,2,1,0,0,0,0,0,0
W1086,1,Doctor,945,H1121,2,2,H1121,2,2,H300,1,1,H300,1,1,H1121,2,2,H1121,2,2,0,0,0,0,0,0
W653,1,Doctor,946,H1137,7,1,H1137,7,1,Unmatched,0,0,Unmatched,0,0,H1279,10,3,H1279,10,3,1,1,815,815,0,0
W1207,1,Doctor,947,H663,1,-1,H663,1,-1,H663,1,-1,H663,1,-1,H1520,4,2,H1520,4,2,0,0,0,0,0,0
W766,1,Doctor,948,H460,7,1,H460,7,1,H1064,3,-1,H1064,3,-1,H460,7,1,H460,7,1,1,1,0,0,0,0
W1445,1,Doctor,949,H1154,13,3,H1154,13,3,Unmatched,0,0,Unmatched,0,0,H1154,13,3,H1154,13,3,1,1,821,821,0,0
W950,1,Doctor,950,H1249,5,1,H1249,5,1,H1249,5,1,H1249,5,1,H1249,5,1,H1249,5,1,0,0,0,0,0,0
W673,1,Doctor,951,H116,7,3,H116,7,3,Unmatched,0,0,Unmatched,0,0,H1032,20,5,H1032,20,5,3,3,821,821,0,0
W355,1,Doctor,952,H192,18,3,H192,18,3,Unmatched,0,0,Unmatched,0,0,H192,18,3,H192,18,3,3,3,826,826,0,0
W1232,1,Doctor,953,H1184,2,1,H1184,2,1,H1184,2,1,H1184,2,1,H1184,2,1,H1184,2,1,0,0,0,0,0,0
