id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H840,1,Hospital,270,W1214,980,2,W1214,980,2,W1214,980,2,W1214,980,2,W1214,980,2,W1214,980,2,39,39,62,62,0,0
H235,1,Hospital,271,W158,785,2,W158,785,2,Unmatched,0,0,Unmatched,0,0,W158,785,2,W158,785,2,26,26,196,196,0,0
H382,1,Hospital,272,W753,707,5,W1211,704,-1,W569,781,-1,W569,781,-1,W753,707,5,W753,707,5,25,25,41,41,0,0
H531,1,Hospital,273,W1538,533,2,W1538,533,2,W1538,533,2,W1538,533,2,W1538,533,2,W1538,533,2,12,12,22,22,0,0
H185,1,Hospital,274,W646,1242,-1,W777,827,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,196,196,0,0
H1064,1,Hospital,275,W1254,484,-1,W351,451,-1,W1318,1114,3,W1318,1114,3,W1318,1114,3,W1318,1114,3,45,45,79,79,0,0
H394,1,Hospital,276,W149,41,1,W149,41,1,W149,41,1,W149,41,1,W149,41,1,W149,41,1,1,1,1,1,0,0
H172,1,Hospital,277,W11,579,3,W878,434,-1,W966,1066,-1,W966,1066,-1,Unmatched,0,0,Unmatched,0,0,126,126,70,70,0,0
H559,1,Hospital,278,W1537,236,4,W1537,236,4,W282,607,-1,W282,607,-1,W1537,236,4,W1537,236,4,2,2,32,32,0,0
H1384,1,Hospital,279,W425,979,-1,W413,947,-1,W1291,1360,-1,W1291,1360,-1,W1118,720,3,W1118,720,3,23,23,117,117,0,0
H1368,1,Hospital,280,W451,63,1,W451,63,1,W451,63,1,W451,63,1,W451,63,1,W451,63,1,0,0,0,0,0,0
H850,1,Hospital,281,W870,258,1,W870,258,1,W870,258,1,W870,258,1,W870,258,1,W870,258,1,3,3,5,5,0,0
H780,1,Hospital,282,W1040,774,-1,W1040,774,-1,W1084,1160,-1,W1084,1160,-1,Unmatched,0,0,Unmatched,0,0,123,123,82,82,0,0
H12,1,Hospital,283,W1386,431,2,W1386,431,2,W587,470,3,W587,470,3,W1386,431,2,W1386,431,2,5,5,18,18,0,0
H878,1,Hospital,284,W1080,265,1,W1080,265,1,W1080,265,1,W1080,265,1,W1080,265,1,W1080,265,1,3,3,3,3,0,0
H1214,1,Hospital,285,W1179,477,2,W514,415,1,W812,1657,-1,W812,1657,-1,W1179,477,2,W1179,477,2,14,14,177,177,0,0
H154,1,Hospital,286,W1435,187,1,W1435,187,1,W1435,187,1,W1435,187,1,W1435,187,1,W1435,187,1,3,3,2,2,0,0
H1254,1,Hospital,287,W898,45,1,W898,45,1,W898,45,1,W898,45,1,W898,45,1,W898,45,1,0,0,0,0,0,0
H1674,1,Hospital,288,W547,345,2,W547,345,2,W547,345,2,W547,345,2,W547,345,2,W547,345,2,10,10,13,13,0,0
H1082,1,Hospital,289,W670,117,1,W670,117,1,W670,117,1,W670,117,1,W670,117,1,W670,117,1,1,1,3,3,0,0
H1396,1,Hospital,290,W1424,259,1,W1424,259,1,W1424,259,1,W1424,259,1,W1424,259,1,W1424,259,1,1,1,6,6,0,0
H720,1,Hospital,291,W1684,1079,5,W247,812,-1,W1684,1079,5,W1684,1079,5,W1684,1079,5,W1684,1079,5,51,51,75,75,0,0
H1531,1,Hospital,292,W1349,158,1,W1349,158,1,W1349,158,1,W1349,158,1,W1349,158,1,W1349,158,1,2,2,2,2,0,0
H1658,1,Hospital,293,W561,138,1,W561,138,1,W561,138,1,W561,138,1,W561,138,1,W561,138,1,1,1,3,3,0,0
H130,1,Hospital,294,W1597,380,2,W1597,380,2,W1597,380,2,W1597,380,2,W1597,380,2,W1597,380,2,11,11,12,12,0,0
H1073,1,Hospital,295,W802,938,-1,W1675,132,1,W802,938,-1,W802,938,-1,Unmatched,0,0,Unmatched,0,0,126,126,48,48,0,0
H111,1,Hospital,296,W1367,159,1,W1367,159,1,W79,1571,-1,W79,1571,-1,W1367,159,1,W1367,159,1,3,3,155,155,0,0
H1312,1,Hospital,297,W1004,650,-1,W1004,650,-1,W541,1342,-1,W541,1342,-1,Unmatched,0,0,Unmatched,0,0,120,120,116,116,0,0
H420,1,Hospital,298,W1599,1076,5,W298,944,4,W1599,1076,5,W1599,1076,5,W298,944,4,W298,944,4,37,37,82,82,0,0
H1646,1,Hospital,299,W18,170,-1,W18,170,-1,W1217,289,1,W1217,289,1,W1217,289,1,W1217,289,1,5,5,15,15,0,0
H596,1,Hospital,300,W1241,330,2,W1241,330,2,W1241,330,2,W1241,330,2,W1241,330,2,W1241,330,2,13,13,9,9,0,0
H1655,1,Hospital,301,W1024,1103,-1,W535,804,-1,W379,1210,-1,W379,1210,-1,Unmatched,0,0,Unmatched,0,0,120,120,88,88,0,0
H390,1,Hospital,302,W911,62,1,W911,62,1,W911,62,1,W911,62,1,W911,62,1,W911,62,1,0,0,1,1,0,0
H282,1,Hospital,303,W1,160,1,W1,160,1,W1,160,1,W1,160,1,W1,160,1,W1,160,1,1,1,2,2,0,0
H732,1,Hospital,304,W441,8,1,W441,8,1,W441,8,1,W441,8,1,W441,8,1,W441,8,1,0,0,0,0,0,0
H1256,1,Hospital,305,W1571,11,1,W1571,11,1,W1571,11,1,W1571,11,1,W1571,11,1,W1571,11,1,0,0,0,0,0,0
H160,1,Hospital,306,W1175,28,1,W1175,28,1,W1175,28,1,W1175,28,1,W1175,28,1,W1175,28,1,0,0,1,1,0,0
H1302,1,Hospital,307,W1383,15,1,W1383,15,1,W1383,15,1,W1383,15,1,W1383,15,1,W1383,15,1,1,1,0,0,0,0
H567,1,Hospital,308,W341,721,3,W341,721,3,Unmatched,0,0,Unmatched,0,0,W341,721,3,W341,721,3,22,22,196,196,0,0
H880,1,Hospital,309,W835,662,3,W835,662,3,W176,844,-1,W176,844,-1,W835,662,3,W835,662,3,16,16,41,41,0,0
H1660,1,Hospital,310,W1200,207,2,W1200,207,2,W1200,207,2,W1200,207,2,W1200,207,2,W1200,207,2,1,1,3,3,0,0
H1630,1,Hospital,311,W1332,447,2,W1332,447,2,W1332,447,2,W1332,447,2,W1332,447,2,W1332,447,2,15,15,26,26,0,0
H970,1,Hospital,312,W396,503,4,W396,503,4,W396,503,4,W396,503,4,W396,503,4,W396,503,4,10,10,23,23,0,0
H1072,1,Hospital,313,W337,433,3,W337,433,3,Unmatched,0,0,Unmatched,0,0,W337,433,3,W337,433,3,12,12,196,196,0,0
H5,1,Hospital,314,W645,181,2,W645,181,2,W645,181,2,W645,181,2,W645,181,2,W645,181,2,5,5,7,7,0,0
H238,1,Hospital,315,W4,605,2,W4,605,2,W4,605,2,W4,605,2,W4,605,2,W4,605,2,14,14,27,27,0,0
H827,1,Hospital,316,W1132,264,2,W1132,264,2,W1132,264,2,W1132,264,2,W1132,264,2,W1132,264,2,1,1,1,1,0,0
H1484,1,Hospital,317,W963,668,4,W1429,35,1,W635,1131,-1,W635,1131,-1,W963,668,4,W963,668,4,15,15,78,78,0,0
H534,1,Hospital,318,W442,13,1,W442,13,1,W442,13,1,W442,13,1,W442,13,1,W442,13,1,0,0,0,0,0,0
H856,1,Hospital,319,W846,115,1,W846,115,1,W112,1301,-1,W112,1301,-1,W846,115,1,W846,115,1,1,1,114,114,0,0
H1121,1,Hospital,320,W364,596,2,W364,596,2,W850,1438,-1,W850,1438,-1,W364,596,2,W364,596,2,17,17,123,123,0,0
H1411,1,Hospital,321,W880,466,3,W880,466,3,W880,466,3,W880,466,3,W880,466,3,W880,466,3,7,7,12,12,0,0
H639,1,Hospital,322,W439,378,1,W439,378,1,W439,378,1,W439,378,1,W439,378,1,W439,378,1,11,11,9,9,0,0
H927,1,Hospital,323,W234,66,1,W234,66,1,W234,66,1,W234,66,1,W234,66,1,W234,66,1,0,0,1,1,0,0
H845,1,Hospital,324,W84,410,2,W84,410,2,W1065,596,5,W1065,596,5,W84,410,2,W84,410,2,9,9,26,26,0,0
H737,1,Hospital,325,W1559,1242,-1,W1179,877,-1,Unmatched,0,0,Unmatched,0,0,W232,123,1,W232,123,1,1,1,196,196,0,0
H118,1,Hospital,326,W723,897,2,W723,897,2,W723,897,2,W723,897,2,W723,897,2,W723,897,2,37,37,55,55,0,0
H1054,1,Hospital,327,W473,79,1,W473,79,1,W473,79,1,W473,79,1,W473,79,1,W473,79,1,0,0,0,0,0,0
H21,1,Hospital,328,W771,419,-1,W771,419,-1,W131,762,5,W131,762,5,W131,762,5,W131,762,5,27,27,46,46,0,0
H80,1,Hospital,329,W666,49,1,W666,49,1,W666,49,1,W666,49,1,W666,49,1,W666,49,1,1,1,2,2,0,0
H962,1,Hospital,330,W1372,718,5,W1372,718,5,W1689,974,-1,W1689,974,-1,W574,453,3,W574,453,3,14,14,59,59,0,0
H655,1,Hospital,331,W884,239,1,W884,239,1,W884,239,1,W884,239,1,W884,239,1,W884,239,1,5,5,2,2,0,0
H221,1,Hospital,332,W955,257,1,W955,257,1,W955,257,1,W955,257,1,W955,257,1,W955,257,1,2,2,7,7,0,0
H1348,1,Hospital,333,W1410,247,1,W1410,247,1,W1410,247,1,W1410,247,1,W1410,247,1,W1410,247,1,4,4,5,5,0,0
H1060,1,Hospital,334,W593,80,2,W593,80,2,W593,80,2,W593,80,2,W593,80,2,W593,80,2,0,0,0,0,0,0
H468,1,Hospital,335,W1250,43,1,W1250,43,1,W1250,43,1,W1250,43,1,W1250,43,1,W1250,43,1,0,0,0,0,0,0
H784,1,Hospital,336,W755,1379,-1,W9,778,5,W755,1379,-1,W755,1379,-1,Unmatched,0,0,Unmatched,0,0,122,122,121,121,0,0
H507,1,Hospital,337,W950,141,4,W950,141,4,W690,408,-1,W690,408,-1,W950,141,4,W950,141,4,1,1,15,15,0,0
H488,1,Hospital,338,W1271,171,1,W1271,171,1,W1271,171,1,W1271,171,1,W1271,171,1,W1271,171,1,3,3,5,5,0,0
H1190,1,Hospital,339,W1130,86,1,W1130,86,1,W681,198,3,W681,198,3,W1130,86,1,W1130,86,1,1,1,6,6,0,0
H247,1,Hospital,340,W829,974,4,W829,974,4,W829,974,4,W829,974,4,W829,974,4,W829,974,4,38,38,70,70,0,0
H1413,1,Hospital,341,W1249,59,1,W1249,59,1,W1249,59,1,W1249,59,1,W1249,59,1,W1249,59,1,0,0,1,1,0,0
H1692,1,Hospital,342,W969,91,1,W969,91,1,W969,91,1,W969,91,1,W969,91,1,W969,91,1,2,2,0,0,0,0
H464,1,Hospital,343,W935,269,1,W935,269,1,W935,269,1,W935,269,1,W935,269,1,W935,269,1,4,4,7,7,0,0
H634,1,Hospital,344,W777,899,-1,W1618,290,2,W777,899,-1,W777,899,-1,W793,848,5,W793,848,5,34,34,54,54,0,0
H959,1,Hospital,345,W1161,291,1,W1161,291,1,W1161,291,1,W1161,291,1,W1161,291,1,W1161,291,1,4,4,7,7,0,0
H2,1,Hospital,346,W159,62,1,W159,62,1,W159,62,1,W159,62,1,W159,62,1,W159,62,1,0,0,0,0,0,0
H1011,1,Hospital,347,W437,385,4,W437,385,4,W519,487,-1,W519,487,-1,W437,385,4,W437,385,4,10,10,11,11,0,0
H1698,1,Hospital,348,W940,498,4,W1391,218,1,W940,498,4,W940,498,4,W940,498,4,W940,498,4,14,14,19,19,0,0
H391,1,Hospital,349,W238,28,1,W238,28,1,W238,28,1,W238,28,1,W238,28,1,W238,28,1,0,0,0,0,0,0
H1371,1,Hospital,350,W273,913,4,W1038,868,2,W273,913,4,W273,913,4,W273,913,4,W273,913,4,40,40,59,59,0,0
H325,1,Hospital,351,W1550,397,1,W1550,397,1,W501,600,2,W501,600,2,W1550,397,1,W1550,397,1,4,4,31,31,0,0
H867,1,Hospital,352,W433,228,1,W433,228,1,W433,228,1,W433,228,1,W433,228,1,W433,228,1,2,2,2,2,0,0
H1673,1,Hospital,353,W730,152,2,W730,152,2,W730,152,2,W730,152,2,W730,152,2,W730,152,2,2,2,3,3,0,0
H284,1,Hospital,354,W672,622,4,W672,622,4,W672,622,4,W672,622,4,W672,622,4,W672,622,4,21,21,24,24,0,0
H886,1,Hospital,355,W1244,75,-1,W1244,75,-1,W1589,793,-1,W1589,793,-1,W675,503,2,W675,503,2,14,14,43,43,0,0
H1696,1,Hospital,356,W1287,676,3,W1287,676,3,W1287,676,3,W1287,676,3,W1287,676,3,W1287,676,3,16,16,36,36,0,0
H1558,1,Hospital,357,W1581,1220,-1,W963,391,3,W1581,1220,-1,W1581,1220,-1,Unmatched,0,0,Unmatched,0,0,123,123,83,83,0,0
H882,1,Hospital,358,W414,1006,4,W106,714,2,Unmatched,0,0,Unmatched,0,0,W106,714,2,W106,714,2,24,24,196,196,0,0
H1458,1,Hospital,359,W1444,100,1,W1444,100,1,W613,181,2,W613,181,2,W1444,100,1,W1444,100,1,2,2,8,8,0,0
H1216,1,Hospital,360,W936,167,1,W936,167,1,W936,167,1,W936,167,1,W936,167,1,W936,167,1,2,2,4,4,0,0
H951,1,Hospital,361,W1060,124,1,W1060,124,1,W1060,124,1,W1060,124,1,W1060,124,1,W1060,124,1,2,2,1,1,0,0
H1651,1,Hospital,362,W1464,508,4,W1477,126,1,W1464,508,4,W1464,508,4,W1477,126,1,W1477,126,1,0,0,17,17,0,0
H1051,1,Hospital,363,W1157,735,4,W178,259,2,W1157,735,4,W1157,735,4,W1157,735,4,W1157,735,4,25,25,33,33,0,0
H800,1,Hospital,364,W169,677,5,W169,677,5,Unmatched,0,0,Unmatched,0,0,W169,677,5,W169,677,5,22,22,196,196,0,0
H483,1,Hospital,365,W919,1196,-1,W1669,477,4,W919,1196,-1,W919,1196,-1,W1669,477,4,W1669,477,4,13,13,94,94,0,0
H347,1,Hospital,366,W1212,343,2,W1212,343,2,W1212,343,2,W1212,343,2,W1212,343,2,W1212,343,2,7,7,8,8,0,0
H1414,1,Hospital,367,W371,216,1,W371,216,1,W333,719,-1,W333,719,-1,Unmatched,0,0,Unmatched,0,0,121,121,44,44,0,0
H564,1,Hospital,368,W419,488,4,W419,488,4,W419,488,4,W419,488,4,W419,488,4,W419,488,4,13,13,21,21,0,0
H1318,1,Hospital,369,W249,197,3,W249,197,3,W249,197,3,W249,197,3,W249,197,3,W249,197,3,2,2,2,2,0,0
H1144,1,Hospital,370,W1184,466,3,W1184,466,3,Unmatched,0,0,Unmatched,0,0,W494,510,4,W494,510,4,14,14,196,196,0,0
H912,1,Hospital,371,W1138,978,-1,W118,794,-1,W1379,1538,-1,W1379,1538,-1,Unmatched,0,0,Unmatched,0,0,125,125,154,154,0,0
H648,1,Hospital,372,W1580,537,2,W1580,537,2,W1580,537,2,W1580,537,2,W1580,537,2,W1580,537,2,17,17,23,23,0,0
H1301,1,Hospital,373,W527,270,2,W527,270,2,W1206,455,4,W1206,455,4,W527,270,2,W527,270,2,9,9,20,20,0,0
H491,1,Hospital,374,W1467,148,3,W1467,148,3,W432,471,-1,W432,471,-1,W1467,148,3,W1467,148,3,3,3,13,13,0,0
H1116,1,Hospital,375,W1476,140,1,W1476,140,1,W1476,140,1,W1476,140,1,W1476,140,1,W1476,140,1,4,4,6,6,0,0
H1052,1,Hospital,376,W416,372,2,W416,372,2,W416,372,2,W416,372,2,W416,372,2,W416,372,2,7,7,11,11,0,0
H803,1,Hospital,377,W1128,1118,-1,W183,906,3,W703,1158,-1,W703,1158,-1,W183,906,3,W183,906,3,39,39,87,87,0,0
H1284,1,Hospital,378,W1295,199,1,W1295,199,1,W1491,201,2,W1491,201,2,W1295,199,1,W1295,199,1,3,3,5,5,0,0
H1542,1,Hospital,379,W404,333,2,W404,333,2,W404,333,2,W404,333,2,W404,333,2,W404,333,2,8,8,11,11,0,0
H427,1,Hospital,380,W838,424,2,W838,424,2,W838,424,2,W838,424,2,W838,424,2,W838,424,2,6,6,13,13,0,0
H1472,1,Hospital,381,W1494,953,-1,W1256,666,1,W52,1538,-1,W52,1538,-1,Unmatched,0,0,Unmatched,0,0,122,122,146,146,0,0
H229,1,Hospital,382,W814,79,1,W814,79,1,W42,1061,-1,W42,1061,-1,W814,79,1,W814,79,1,1,1,76,76,0,0
H722,1,Hospital,383,W99,669,3,W99,669,3,W99,669,3,W99,669,3,W99,669,3,W99,669,3,20,20,30,30,0,0
H733,1,Hospital,384,W430,529,3,W1100,176,1,W430,529,3,W430,529,3,W430,529,3,W430,529,3,12,12,25,25,0,0
H611,1,Hospital,385,W269,363,4,W269,363,4,W8,1025,-1,W8,1025,-1,W269,363,4,W269,363,4,5,5,64,64,0,0
H1117,1,Hospital,386,W1285,41,2,W1285,41,2,W1285,41,2,W1285,41,2,W1285,41,2,W1285,41,2,0,0,1,1,0,0
H1280,1,Hospital,387,W1622,75,1,W1622,75,1,W1622,75,1,W1622,75,1,W1622,75,1,W1622,75,1,1,1,0,0,0,0
H1450,1,Hospital,388,W760,1409,-1,W1684,1168,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,196,196,0,0
H1499,1,Hospital,389,W376,278,1,W376,278,1,W376,278,1,W376,278,1,W376,278,1,W376,278,1,5,5,5,5,0,0
H1065,1,Hospital,390,W58,1057,-1,W1516,854,5,W58,1057,-1,W58,1057,-1,W1516,854,5,W1516,854,5,32,32,72,72,0,0
H1184,1,Hospital,391,W713,646,1,W579,606,-1,W713,646,1,W713,646,1,W713,646,1,W713,646,1,21,21,28,28,0,0
H1187,1,Hospital,392,W1515,577,4,W1515,577,4,W434,672,5,W434,672,5,W1515,577,4,W1515,577,4,12,12,28,28,0,0
H1435,1,Hospital,393,W905,714,3,W1238,179,1,W1502,1424,-1,W1502,1424,-1,W1238,179,1,W1238,179,1,3,3,127,127,0,0
H1131,1,Hospital,394,W358,27,1,W358,27,1,W903,652,4,W903,652,4,W358,27,1,W358,27,1,1,1,30,30,0,0
H34,1,Hospital,395,W717,252,2,W717,252,2,W1298,333,5,W1298,333,5,W717,252,2,W717,252,2,1,1,9,9,0,0
H1575,1,Hospital,396,W707,551,2,W73,220,1,W707,551,2,W707,551,2,W73,220,1,W73,220,1,7,7,26,26,0,0
H1140,1,Hospital,397,W1657,332,3,W1657,332,3,W1657,332,3,W1657,332,3,W1657,332,3,W1657,332,3,4,4,4,4,0,0
H1118,1,Hospital,398,W479,202,2,W479,202,2,W479,202,2,W479,202,2,W479,202,2,W479,202,2,2,2,3,3,0,0
H295,1,Hospital,399,W113,493,3,W113,493,3,W113,493,3,W113,493,3,W113,493,3,W113,493,3,16,16,23,23,0,0
H749,1,Hospital,400,W1238,1366,-1,W783,347,-1,W1238,1366,-1,W1238,1366,-1,W1507,405,1,W1507,405,1,9,9,123,123,0,0
H1258,1,Hospital,401,W52,961,5,W52,961,5,W842,1102,-1,W842,1102,-1,W52,961,5,W52,961,5,41,41,80,80,0,0
H834,1,Hospital,402,W1603,152,1,W1603,152,1,W1603,152,1,W1603,152,1,W1603,152,1,W1603,152,1,2,2,2,2,0,0
H1415,1,Hospital,403,W380,1270,-1,W89,790,-1,W380,1270,-1,W380,1270,-1,Unmatched,0,0,Unmatched,0,0,120,120,98,98,0,0
H401,1,Hospital,404,W1513,649,5,W1513,649,5,W1513,649,5,W1513,649,5,W1513,649,5,W1513,649,5,17,17,36,36,0,0
H649,1,Hospital,405,W785,519,1,W785,519,1,W785,519,1,W785,519,1,W785,519,1,W785,519,1,13,13,21,21,0,0
H1206,1,Hospital,406,W1412,466,1,W1412,466,1,W1412,466,1,W1412,466,1,W1412,466,1,W1412,466,1,8,8,17,17,0,0
H1613,1,Hospital,407,W1374,378,4,W903,291,-1,W890,993,-1,W890,993,-1,W583,445,5,W583,445,5,9,9,66,66,0,0
H474,1,Hospital,408,W1296,654,2,W1296,654,2,W1296,654,2,W1296,654,2,W1296,654,2,W1296,654,2,19,19,29,29,0,0
H1686,1,Hospital,409,W692,66,1,W692,66,1,W692,66,1,W692,66,1,W692,66,1,W692,66,1,0,0,0,0,0,0
H686,1,Hospital,410,W1404,745,2,W1404,745,2,Unmatched,0,0,Unmatched,0,0,W1404,745,2,W1404,745,2,26,26,196,196,0,0
H684,1,Hospital,411,W822,632,2,W755,520,1,W822,632,2,W822,632,2,W755,520,1,W755,520,1,14,14,27,27,0,0
H1410,1,Hospital,412,W435,1124,5,W1364,629,-1,W435,1124,5,W435,1124,5,W435,1124,5,W435,1124,5,44,44,91,91,0,0
H763,1,Hospital,413,W1498,971,3,W1498,971,3,W646,1022,4,W646,1022,4,W1498,971,3,W1498,971,3,40,40,62,62,0,0
H588,1,Hospital,414,W986,752,5,W986,752,5,Unmatched,0,0,Unmatched,0,0,W986,752,5,W986,752,5,18,18,196,196,0,0
H948,1,Hospital,415,W1595,503,1,W1595,503,1,W1595,503,1,W1595,503,1,W1595,503,1,W1595,503,1,13,13,17,17,0,0
H1679,1,Hospital,416,W943,209,1,W943,209,1,W943,209,1,W943,209,1,W943,209,1,W943,209,1,4,4,5,5,0,0
H1516,1,Hospital,417,W286,24,1,W286,24,1,W286,24,1,W286,24,1,W286,24,1,W286,24,1,0,0,0,0,0,0
H1498,1,Hospital,418,W745,658,3,W745,658,3,W773,1040,5,W773,1040,5,W745,658,3,W745,658,3,23,23,65,65,0,0
H502,1,Hospital,419,W1220,632,-1,W471,330,4,W347,738,-1,W347,738,-1,Unmatched,0,0,Unmatched,0,0,125,125,38,38,0,0
H1608,1,Hospital,420,W1426,916,1,W1426,916,1,W745,937,2,W745,937,2,W1426,916,1,W1426,916,1,39,39,53,53,0,0
H393,1,Hospital,421,W1148,171,1,W1148,171,1,W1148,171,1,W1148,171,1,W1148,171,1,W1148,171,1,0,0,2,2,0,0
H591,1,Hospital,422,W504,201,1,W504,201,1,W504,201,1,W504,201,1,W504,201,1,W504,201,1,4,4,3,3,0,0
H18,1,Hospital,423,W1582,78,1,W1582,78,1,W1582,78,1,W1582,78,1,W1582,78,1,W1582,78,1,3,3,1,1,0,0
H152,1,Hospital,424,W322,996,4,W751,789,-1,W881,1208,-1,W881,1208,-1,W322,996,4,W322,996,4,41,41,92,92,0,0
H613,1,Hospital,425,W913,907,4,W913,907,4,W913,907,4,W913,907,4,W913,907,4,W913,907,4,35,35,50,50,0,0
H1647,1,Hospital,426,W1089,359,2,W1398,151,1,W512,982,5,W512,982,5,W1398,151,1,W1398,151,1,2,2,60,60,0,0
H455,1,Hospital,427,W868,31,1,W868,31,1,W868,31,1,W868,31,1,W868,31,1,W868,31,1,2,2,0,0,0,0
H814,1,Hospital,428,W252,1355,-1,W658,252,-1,W1524,1598,-1,W1524,1598,-1,Unmatched,0,0,Unmatched,0,0,125,125,164,164,0,0
H870,1,Hospital,429,W1503,70,1,W1503,70,1,Unmatched,0,0,Unmatched,0,0,W1503,70,1,W1503,70,1,0,0,196,196,0,0
H890,1,Hospital,430,W116,327,1,W116,327,1,W116,327,1,W116,327,1,W116,327,1,W116,327,1,7,7,6,6,0,0
H665,1,Hospital,431,W1604,286,1,W1604,286,1,W1604,286,1,W1604,286,1,W1604,286,1,W1604,286,1,5,5,12,12,0,0
H1602,1,Hospital,432,W1615,725,-1,W1615,725,-1,W1615,725,-1,W1615,725,-1,Unmatched,0,0,Unmatched,0,0,124,124,33,33,0,0
H869,1,Hospital,433,W85,66,2,W85,66,2,W85,66,2,W85,66,2,W85,66,2,W85,66,2,1,1,2,2,0,0
H842,1,Hospital,434,W1063,258,1,W1063,258,1,W1063,258,1,W1063,258,1,W1063,258,1,W1063,258,1,4,4,6,6,0,0
H518,1,Hospital,435,W1177,1188,-1,W505,402,-1,W1177,1188,-1,W1177,1188,-1,Unmatched,0,0,Unmatched,0,0,120,120,95,95,0,0
H1030,1,Hospital,436,W1305,382,1,W425,142,-1,W633,915,2,W633,915,2,W1305,382,1,W1305,382,1,8,8,49,49,0,0
H1285,1,Hospital,437,W1306,470,3,W1306,470,3,W1306,470,3,W1306,470,3,W1306,470,3,W1306,470,3,10,10,14,14,0,0
H435,1,Hospital,438,W1048,35,1,W1048,35,1,W1048,35,1,W1048,35,1,W1048,35,1,W1048,35,1,0,0,1,1,0,0
H449,1,Hospital,439,W487,981,-1,W487,981,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,196,196,0,0
H496,1,Hospital,440,W1203,103,1,W1203,103,1,W1203,103,1,W1203,103,1,W1203,103,1,W1203,103,1,1,1,2,2,0,0
H1437,1,Hospital,441,W464,865,2,W464,865,2,Unmatched,0,0,Unmatched,0,0,W464,865,2,W464,865,2,29,29,196,196,0,0
H187,1,Hospital,442,W716,154,2,W716,154,2,W716,154,2,W716,154,2,W716,154,2,W716,154,2,6,6,7,7,0,0
H270,1,Hospital,443,W1006,6,1,W1006,6,1,W515,108,3,W515,108,3,W1006,6,1,W1006,6,1,0,0,3,3,0,0
H1376,1,Hospital,444,W1653,389,1,W1653,389,1,W1232,434,2,W1232,434,2,W1653,389,1,W1653,389,1,10,10,13,13,0,0
H779,1,Hospital,445,W589,928,3,W1136,345,-1,W154,1239,-1,W154,1239,-1,W344,613,2,W344,613,2,18,18,103,103,0,0
H1203,1,Hospital,446,W140,348,2,W140,348,2,W1092,1256,-1,W1092,1256,-1,W140,348,2,W140,348,2,7,7,98,98,0,0
H523,1,Hospital,447,W1100,836,5,W49,646,4,W1100,836,5,W1100,836,5,W1100,836,5,W1100,836,5,28,28,47,47,0,0
H298,1,Hospital,448,W1662,148,2,W1662,148,2,W1662,148,2,W1662,148,2,W1662,148,2,W1662,148,2,3,3,2,2,0,0
H831,1,Hospital,449,W1455,606,3,W1455,606,3,W1455,606,3,W1455,606,3,W1455,606,3,W1455,606,3,14,14,25,25,0,0
H258,1,Hospital,450,W503,1369,-1,W762,384,-1,W662,1550,-1,W662,1550,-1,Unmatched,0,0,Unmatched,0,0,121,121,150,150,0,0
H657,1,Hospital,451,W1608,213,1,W1608,213,1,W1608,213,1,W1608,213,1,W1608,213,1,W1608,213,1,3,3,7,7,0,0
H1391,1,Hospital,452,W601,624,3,W601,624,3,W601,624,3,W601,624,3,W1338,479,2,W1338,479,2,12,12,25,25,0,0
H1021,1,Hospital,453,W214,265,2,W214,265,2,W214,265,2,W214,265,2,W214,265,2,W214,265,2,3,3,5,5,0,0
H926,1,Hospital,454,W267,383,2,W267,383,2,W267,383,2,W267,383,2,W267,383,2,W267,383,2,13,13,9,9,0,0
H579,1,Hospital,455,W1457,235,4,W1457,235,4,W1457,235,4,W1457,235,4,W1457,235,4,W1457,235,4,3,3,7,7,0,0
H758,1,Hospital,456,W674,190,1,W674,190,1,W674,190,1,W674,190,1,W674,190,1,W674,190,1,3,3,6,6,0,0
H533,1,Hospital,457,W42,17,1,W42,17,1,W963,756,-1,W963,756,-1,Unmatched,0,0,Unmatched,0,0,124,124,41,41,0,0
H1276,1,Hospital,458,W668,122,1,W668,122,1,W668,122,1,W668,122,1,W668,122,1,W668,122,1,1,1,3,3,0,0
H1560,1,Hospital,459,W1076,806,4,W1026,688,3,W760,1303,-1,W760,1303,-1,W1076,806,4,W1076,806,4,18,18,105,105,0,0
H490,1,Hospital,460,W518,31,1,W518,31,1,W518,31,1,W518,31,1,W518,31,1,W518,31,1,0,0,0,0,0,0
