id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1176,1,Doctor,865,H505,1088,-1,H505,1088,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1692,1692,0,0
W12,1,Doctor,866,H676,519,1,H676,519,1,Unmatched,0,0,Unmatched,0,0,H676,519,1,H676,519,1,4,4,1693,1693,0,0
W1381,1,Doctor,867,H1640,1091,-1,H1640,1091,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1692,1692,0,0
W1319,1,Doctor,868,H332,1038,3,H332,1038,3,Unmatched,0,0,Unmatched,0,0,H1620,940,2,H1620,940,2,17,17,1693,1693,0,0
W1582,1,Doctor,869,H304,952,2,H304,952,2,Unmatched,0,0,Unmatched,0,0,H304,952,2,H304,952,2,19,19,1692,1692,0,0
W1156,1,Doctor,870,H285,1134,-1,H285,1134,-1,Unmatched,0,0,Unmatched,0,0,H1264,921,1,H1264,921,1,14,14,1692,1692,0,0
W1276,1,Doctor,871,H1670,439,1,H1670,439,1,Unmatched,0,0,Unmatched,0,0,H1670,439,1,H1670,439,1,3,3,1693,1693,0,0
W1204,1,Doctor,872,H406,926,2,H406,926,2,Unmatched,0,0,Unmatched,0,0,H1619,919,1,H1619,919,1,17,17,1692,1692,0,0
W659,1,Doctor,873,H950,1004,4,H950,1004,4,Unmatched,0,0,Unmatched,0,0,H672,816,1,H672,816,1,12,12,1693,1693,0,0
W117,1,Doctor,874,H1558,1160,3,H1090,1161,4,Unmatched,0,0,Unmatched,0,0,H1558,1160,3,H1558,1160,3,32,32,1693,1693,0,0
W449,1,Doctor,875,H1155,1078,-1,H1155,1078,-1,Unmatched,0,0,Unmatched,0,0,H961,849,1,H961,849,1,13,13,1693,1693,0,0
W312,1,Doctor,876,H487,1292,-1,H487,1292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1693,1693,0,0
W131,1,Doctor,877,H1095,772,1,H1095,772,1,Unmatched,0,0,Unmatched,0,0,H1095,772,1,H1095,772,1,10,10,1693,1693,0,0
W698,1,Doctor,878,H1265,646,2,H1265,646,2,Unmatched,0,0,Unmatched,0,0,H1265,646,2,H1265,646,2,9,9,1693,1693,0,0
W796,1,Doctor,879,H775,739,2,H775,739,2,Unmatched,0,0,Unmatched,0,0,H529,657,1,H529,657,1,9,9,1693,1693,0,0
W719,1,Doctor,880,H1501,863,4,H1501,863,4,Unmatched,0,0,Unmatched,0,0,H1501,863,4,H1501,863,4,15,15,1693,1693,0,0
W195,1,Doctor,881,H20,798,1,H20,798,1,Unmatched,0,0,Unmatched,0,0,H20,798,1,H20,798,1,12,12,1693,1693,0,0
W1297,1,Doctor,882,H1689,1143,5,H1689,1143,5,Unmatched,0,0,Unmatched,0,0,H717,905,2,H717,905,2,14,14,1693,1693,0,0
W1079,1,Doctor,883,H208,1048,3,H208,1048,3,Unmatched,0,0,Unmatched,0,0,H208,1048,3,H208,1048,3,23,23,1694,1694,0,0
W290,1,Doctor,884,H1254,552,1,H1254,552,1,Unmatched,0,0,Unmatched,0,0,H1254,552,1,H1254,552,1,7,7,1694,1694,0,0
W932,1,Doctor,885,H1504,680,1,H1504,680,1,Unmatched,0,0,Unmatched,0,0,H1504,680,1,H1504,680,1,9,9,1692,1692,0,0
W380,1,Doctor,886,H969,889,2,H969,889,2,Unmatched,0,0,Unmatched,0,0,H969,889,2,H969,889,2,15,15,1693,1693,0,0
W1520,1,Doctor,887,H588,826,1,H588,826,1,Unmatched,0,0,Unmatched,0,0,H588,826,1,H588,826,1,12,12,1693,1693,0,0
W169,1,Doctor,888,H1301,684,1,H1301,684,1,Unmatched,0,0,Unmatched,0,0,H1301,684,1,H1301,684,1,10,10,1693,1693,0,0
W771,1,Doctor,889,H1310,951,2,H1310,951,2,Unmatched,0,0,Unmatched,0,0,H891,922,1,H891,922,1,15,15,1693,1693,0,0
W833,1,Doctor,890,H549,1301,-1,H549,1301,-1,Unmatched,0,0,Unmatched,0,0,H1346,1199,2,H1346,1199,2,36,36,1693,1693,0,0
W1389,1,Doctor,891,H1654,1158,-1,H1654,1158,-1,Unmatched,0,0,Unmatched,0,0,H657,1112,4,H657,1112,4,28,28,1692,1692,0,0
W79,1,Doctor,892,H240,1248,-1,H240,1248,-1,Unmatched,0,0,Unmatched,0,0,H557,641,2,H557,641,2,7,7,1693,1693,0,0
W2,1,Doctor,893,H221,1230,-1,H221,1230,-1,Unmatched,0,0,Unmatched,0,0,H305,913,3,H305,913,3,15,15,1693,1693,0,0
W490,1,Doctor,894,H1537,1011,5,H1537,1011,5,Unmatched,0,0,Unmatched,0,0,H1537,1011,5,H1537,1011,5,21,21,1692,1692,0,0
W1269,1,Doctor,895,H1553,967,3,H1553,967,3,Unmatched,0,0,Unmatched,0,0,H1553,967,3,H1553,967,3,18,18,1692,1692,0,0
W1032,1,Doctor,896,H1244,711,1,H1244,711,1,Unmatched,0,0,Unmatched,0,0,H1244,711,1,H1244,711,1,10,10,1693,1693,0,0
W1117,1,Doctor,897,H369,1276,-1,H369,1276,-1,Unmatched,0,0,Unmatched,0,0,H775,777,2,H775,777,2,12,12,1693,1693,0,0
W832,1,Doctor,898,H627,1073,5,H627,1073,5,Unmatched,0,0,Unmatched,0,0,H922,465,1,H922,465,1,3,3,1693,1693,0,0
W1302,1,Doctor,899,H274,590,1,H274,590,1,Unmatched,0,0,Unmatched,0,0,H274,590,1,H274,590,1,8,8,1693,1693,0,0
W238,1,Doctor,900,H1580,872,3,H1580,872,3,Unmatched,0,0,Unmatched,0,0,H1580,872,3,H1580,872,3,14,14,1693,1693,0,0
W1522,1,Doctor,901,H126,1164,-1,H126,1164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1694,1694,0,0
W1638,1,Doctor,902,H726,940,1,H726,940,1,Unmatched,0,0,Unmatched,0,0,H726,940,1,H726,940,1,17,17,1693,1693,0,0
W731,1,Doctor,903,H523,1228,-1,H523,1228,-1,Unmatched,0,0,Unmatched,0,0,H602,1083,4,H602,1083,4,26,26,1693,1693,0,0
W903,1,Doctor,904,H974,837,2,H974,837,2,Unmatched,0,0,Unmatched,0,0,H974,837,2,H974,837,2,13,13,1692,1692,0,0
W82,1,Doctor,905,H797,929,3,H797,929,3,Unmatched,0,0,Unmatched,0,0,H797,929,3,H797,929,3,17,17,1694,1694,0,0
W486,1,Doctor,906,H1440,1169,-1,H1440,1169,-1,Unmatched,0,0,Unmatched,0,0,H1336,974,4,H1336,974,4,18,18,1692,1692,0,0
W1059,1,Doctor,907,H1616,607,2,H1616,607,2,Unmatched,0,0,Unmatched,0,0,H1616,607,2,H1616,607,2,8,8,1693,1693,0,0
W1439,1,Doctor,908,H724,862,2,H724,862,2,Unmatched,0,0,Unmatched,0,0,H724,862,2,H724,862,2,13,13,1693,1693,0,0
W1081,1,Doctor,909,H672,817,2,H672,817,2,Unmatched,0,0,Unmatched,0,0,H1507,536,1,H1507,536,1,5,5,1692,1692,0,0
W1699,1,Doctor,910,H955,751,2,H955,751,2,Unmatched,0,0,Unmatched,0,0,H955,751,2,H955,751,2,11,11,1693,1693,0,0
W876,1,Doctor,911,H510,951,3,H510,951,3,Unmatched,0,0,Unmatched,0,0,H510,951,3,H510,951,3,17,17,1693,1693,0,0
W1062,1,Doctor,912,H552,901,1,H552,901,1,Unmatched,0,0,Unmatched,0,0,H552,901,1,H552,901,1,16,16,1692,1692,0,0
W1377,1,Doctor,913,H1383,590,1,H1383,590,1,Unmatched,0,0,Unmatched,0,0,H1383,590,1,H1383,590,1,7,7,1694,1694,0,0
W1496,1,Doctor,914,H628,1025,1,H628,1025,1,Unmatched,0,0,Unmatched,0,0,H628,1025,1,H628,1025,1,22,22,1693,1693,0,0
W6,1,Doctor,915,H730,1005,4,H730,1005,4,Unmatched,0,0,Unmatched,0,0,H349,886,1,H349,886,1,14,14,1693,1693,0,0
W223,1,Doctor,916,H513,1085,4,H513,1085,4,Unmatched,0,0,Unmatched,0,0,H907,940,1,H907,940,1,16,16,1693,1693,0,0
W867,1,Doctor,917,H694,972,3,H694,972,3,Unmatched,0,0,Unmatched,0,0,H694,972,3,H694,972,3,17,17,1692,1692,0,0
W672,1,Doctor,918,H592,920,4,H592,920,4,Unmatched,0,0,Unmatched,0,0,H698,887,3,H698,887,3,15,15,1693,1693,0,0
W968,1,Doctor,919,H1014,828,1,H1014,828,1,Unmatched,0,0,Unmatched,0,0,H1014,828,1,H1014,828,1,13,13,1693,1693,0,0
W459,1,Doctor,920,H739,998,2,H739,998,2,Unmatched,0,0,Unmatched,0,0,H22,848,1,H22,848,1,12,12,1694,1694,0,0
W1174,1,Doctor,921,H1091,1087,5,H1091,1087,5,Unmatched,0,0,Unmatched,0,0,H513,1080,4,H513,1080,4,25,25,1693,1693,0,0
W1666,1,Doctor,922,H1531,622,1,H1531,622,1,Unmatched,0,0,Unmatched,0,0,H1531,622,1,H1531,622,1,9,9,1694,1694,0,0
W1491,1,Doctor,923,H331,631,1,H331,631,1,Unmatched,0,0,Unmatched,0,0,H331,631,1,H331,631,1,7,7,1693,1693,0,0
W863,1,Doctor,924,H1096,1148,-1,H1096,1148,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1692,1692,0,0
W914,1,Doctor,925,H1657,772,4,H1657,772,4,Unmatched,0,0,Unmatched,0,0,H1657,772,4,H1657,772,4,11,11,1692,1692,0,0
W50,1,Doctor,926,H994,535,2,H994,535,2,Unmatched,0,0,Unmatched,0,0,H994,535,2,H994,535,2,4,4,1694,1694,0,0
W266,1,Doctor,927,H9,1110,4,H9,1110,4,Unmatched,0,0,Unmatched,0,0,H9,1110,4,H9,1110,4,28,28,1692,1692,0,0
W1692,1,Doctor,928,H177,848,2,H177,848,2,Unmatched,0,0,Unmatched,0,0,H177,848,2,H177,848,2,13,13,1692,1692,0,0
W253,1,Doctor,929,H1327,1016,5,H1327,1016,5,Unmatched,0,0,Unmatched,0,0,H911,737,2,H911,737,2,10,10,1692,1692,0,0
W676,1,Doctor,930,H1519,639,1,H1519,639,1,Unmatched,0,0,Unmatched,0,0,H1519,639,1,H1519,639,1,8,8,1693,1693,0,0
W1445,1,Doctor,931,H105,963,2,H105,963,2,Unmatched,0,0,Unmatched,0,0,H105,963,2,H105,963,2,17,17,1692,1692,0,0
W1167,1,Doctor,932,H956,745,2,H956,745,2,Unmatched,0,0,Unmatched,0,0,H956,745,2,H956,745,2,10,10,1694,1694,0,0
W287,1,Doctor,933,H1652,512,1,H1652,512,1,Unmatched,0,0,Unmatched,0,0,H1652,512,1,H1652,512,1,5,5,1693,1693,0,0
W1519,1,Doctor,934,H817,1171,4,H817,1171,4,Unmatched,0,0,Unmatched,0,0,H817,1171,4,H817,1171,4,34,34,1692,1692,0,0
W166,1,Doctor,935,H574,938,1,H574,938,1,Unmatched,0,0,Unmatched,0,0,H574,938,1,H574,938,1,15,15,1693,1693,0,0
W213,1,Doctor,936,H713,1136,-1,H713,1136,-1,Unmatched,0,0,Unmatched,0,0,H40,957,2,H40,957,2,19,19,1694,1694,0,0
W196,1,Doctor,937,H1449,1165,-1,H1449,1165,-1,Unmatched,0,0,Unmatched,0,0,H122,1027,3,H122,1027,3,24,24,1693,1693,0,0
W1072,1,Doctor,938,H707,1211,-1,H707,1211,-1,Unmatched,0,0,Unmatched,0,0,H945,1036,2,H945,1036,2,24,24,1692,1692,0,0
W658,1,Doctor,939,H1135,1199,-1,H1135,1199,-1,Unmatched,0,0,Unmatched,0,0,H933,1038,4,H933,1038,4,21,21,1692,1692,0,0
W1115,1,Doctor,940,H380,981,3,H380,981,3,Unmatched,0,0,Unmatched,0,0,H380,981,3,H380,981,3,18,18,1693,1693,0,0
W126,1,Doctor,941,H461,1001,2,H461,1001,2,Unmatched,0,0,Unmatched,0,0,H461,1001,2,H461,1001,2,19,19,1692,1692,0,0
W73,1,Doctor,942,H141,1012,4,H141,1012,4,Unmatched,0,0,Unmatched,0,0,H70,929,2,H70,929,2,16,16,1692,1692,0,0
W1340,1,Doctor,943,H1009,462,1,H1009,462,1,Unmatched,0,0,Unmatched,0,0,H1009,462,1,H1009,462,1,3,3,1692,1692,0,0
W258,1,Doctor,944,H457,307,2,H457,307,2,Unmatched,0,0,Unmatched,0,0,H457,307,2,H457,307,2,1,1,1693,1693,0,0
W1336,1,Doctor,945,H1404,781,1,H1404,781,1,Unmatched,0,0,Unmatched,0,0,H1404,781,1,H1404,781,1,12,12,1692,1692,0,0
W1504,1,Doctor,946,H465,976,3,H465,976,3,Unmatched,0,0,Unmatched,0,0,H1057,612,1,H1057,612,1,8,8,1692,1692,0,0
W1013,1,Doctor,947,H1134,888,2,H1134,888,2,Unmatched,0,0,Unmatched,0,0,H1134,888,2,H1134,888,2,16,16,1695,1695,0,0
W1637,1,Doctor,948,H229,855,2,H229,855,2,Unmatched,0,0,Unmatched,0,0,H229,855,2,H229,855,2,13,13,1694,1694,0,0
W15,1,Doctor,949,H1176,867,4,H1176,867,4,Unmatched,0,0,Unmatched,0,0,H1176,867,4,H1176,867,4,15,15,1692,1692,0,0
W885,1,Doctor,950,H1376,1153,5,H1376,1153,5,Unmatched,0,0,Unmatched,0,0,H1098,662,1,H1098,662,1,9,9,1692,1692,0,0
W776,1,Doctor,951,H490,634,2,H490,634,2,Unmatched,0,0,Unmatched,0,0,H314,573,1,H314,573,1,7,7,1692,1692,0,0
W956,1,Doctor,952,H937,610,2,H937,610,2,Unmatched,0,0,Unmatched,0,0,H1201,489,1,H1201,489,1,4,4,1693,1693,0,0
W1076,1,Doctor,953,H260,1342,-1,H260,1342,-1,Unmatched,0,0,Unmatched,0,0,H549,1219,3,H549,1219,3,38,38,1693,1693,0,0
W142,1,Doctor,954,H381,950,5,H381,950,5,Unmatched,0,0,Unmatched,0,0,H381,950,5,H381,950,5,16,16,1693,1693,0,0
W721,1,Doctor,955,H1410,870,3,H1410,870,3,Unmatched,0,0,Unmatched,0,0,H808,654,1,H808,654,1,9,9,1692,1692,0,0
W810,1,Doctor,956,H1069,965,2,H1069,965,2,Unmatched,0,0,Unmatched,0,0,H92,941,1,H92,941,1,17,17,1693,1693,0,0
W1345,1,Doctor,957,H1122,792,1,H1122,792,1,Unmatched,0,0,Unmatched,0,0,H1122,792,1,H1122,792,1,12,12,1692,1692,0,0
W1104,1,Doctor,958,H522,1380,-1,H522,1380,-1,Unmatched,0,0,Unmatched,0,0,H622,989,3,H622,989,3,19,19,1693,1693,0,0
W1041,1,Doctor,959,H511,670,1,H511,670,1,Unmatched,0,0,Unmatched,0,0,H511,670,1,H511,670,1,10,10,1693,1693,0,0
W1097,1,Doctor,960,H132,804,3,H132,804,3,Unmatched,0,0,Unmatched,0,0,H132,804,3,H132,804,3,13,13,1692,1692,0,0
W728,1,Doctor,961,H601,157,1,H601,157,1,Unmatched,0,0,Unmatched,0,0,H601,157,1,H601,157,1,1,1,1693,1693,0,0
W356,1,Doctor,962,H1432,1133,5,H1432,1133,5,Unmatched,0,0,Unmatched,0,0,H95,996,2,H95,996,2,20,20,1694,1694,0,0
W960,1,Doctor,963,H1545,728,1,H1545,728,1,Unmatched,0,0,Unmatched,0,0,H1545,728,1,H1545,728,1,11,11,1692,1692,0,0
W431,1,Doctor,964,H161,984,3,H161,984,3,Unmatched,0,0,Unmatched,0,0,H161,984,3,H161,984,3,19,19,1693,1693,0,0
W1406,1,Doctor,965,H948,492,2,H948,492,2,Unmatched,0,0,Unmatched,0,0,H1028,412,1,H1028,412,1,3,3,1693,1693,0,0
W758,1,Doctor,966,H77,1213,4,H77,1213,4,Unmatched,0,0,Unmatched,0,0,H674,1076,1,H674,1076,1,27,27,1692,1692,0,0
W1279,1,Doctor,967,H156,777,1,H156,777,1,Unmatched,0,0,Unmatched,0,0,H156,777,1,H156,777,1,12,12,1692,1692,0,0
W409,1,Doctor,968,H865,984,1,H865,984,1,Unmatched,0,0,Unmatched,0,0,H865,984,1,H865,984,1,19,19,1693,1693,0,0
W441,1,Doctor,969,H910,846,1,H910,846,1,Unmatched,0,0,Unmatched,0,0,H910,846,1,H910,846,1,13,13,1693,1693,0,0
W1238,1,Doctor,970,H1055,690,1,H1055,690,1,Unmatched,0,0,Unmatched,0,0,H1055,690,1,H1055,690,1,10,10,1692,1692,0,0
W153,1,Doctor,971,H925,1058,3,H925,1058,3,Unmatched,0,0,Unmatched,0,0,H925,1058,3,H925,1058,3,23,23,1693,1693,0,0
W1071,1,Doctor,972,H1056,1313,-1,H1056,1313,-1,Unmatched,0,0,Unmatched,0,0,H739,1001,2,H739,1001,2,21,21,1693,1693,0,0
W358,1,Doctor,973,H413,1221,-1,H413,1221,-1,Unmatched,0,0,Unmatched,0,0,H869,963,3,H869,963,3,18,18,1692,1692,0,0
W1631,1,Doctor,974,H1207,1198,-1,H1207,1198,-1,Unmatched,0,0,Unmatched,0,0,H1376,1168,5,H1376,1168,5,35,35,1692,1692,0,0
W1568,1,Doctor,975,H903,1034,4,H903,1034,4,Unmatched,0,0,Unmatched,0,0,H903,1034,4,H903,1034,4,22,22,1693,1693,0,0
W1635,1,Doctor,976,H1110,729,2,H1110,729,2,Unmatched,0,0,Unmatched,0,0,H1110,729,2,H1110,729,2,11,11,1693,1693,0,0
W88,1,Doctor,977,H1011,1109,-1,H1011,1109,-1,Unmatched,0,0,Unmatched,0,0,H770,1153,5,H770,1153,5,32,32,1692,1692,0,0
W916,1,Doctor,978,H268,981,2,H268,981,2,Unmatched,0,0,Unmatched,0,0,H268,981,2,H268,981,2,18,18,1693,1693,0,0
W899,1,Doctor,979,H70,893,3,H70,893,3,Unmatched,0,0,Unmatched,0,0,H171,732,1,H171,732,1,11,11,1693,1693,0,0
W744,1,Doctor,980,H1436,1107,5,H1436,1107,5,Unmatched,0,0,Unmatched,0,0,H1436,1107,5,H1436,1107,5,29,29,1694,1694,0,0
W1147,1,Doctor,981,H1395,1035,5,H1395,1035,5,Unmatched,0,0,Unmatched,0,0,H530,936,3,H530,936,3,18,18,1693,1693,0,0
W483,1,Doctor,982,H941,778,1,H941,778,1,Unmatched,0,0,Unmatched,0,0,H941,778,1,H941,778,1,11,11,1692,1692,0,0
W819,1,Doctor,983,H1117,1202,3,H1117,1202,3,Unmatched,0,0,Unmatched,0,0,H1117,1202,3,H1117,1202,3,35,35,1693,1693,0,0
W102,1,Doctor,984,H1409,454,1,H1409,454,1,Unmatched,0,0,Unmatched,0,0,H1409,454,1,H1409,454,1,3,3,1692,1692,0,0
W1015,1,Doctor,985,H1344,636,2,H1344,636,2,Unmatched,0,0,Unmatched,0,0,H1344,636,2,H1344,636,2,9,9,1693,1693,0,0
W30,1,Doctor,986,H535,1080,5,H535,1080,5,Unmatched,0,0,Unmatched,0,0,H535,1080,5,H535,1080,5,26,26,1692,1692,0,0
W695,1,Doctor,987,H1277,1127,1,H1277,1127,1,Unmatched,0,0,Unmatched,0,0,H1277,1127,1,H1277,1127,1,32,32,1692,1692,0,0
W211,1,Doctor,988,H61,927,4,H61,927,4,Unmatched,0,0,Unmatched,0,0,H1154,761,1,H1154,761,1,11,11,1692,1692,0,0
W275,1,Doctor,989,H1678,667,2,H1678,667,2,Unmatched,0,0,Unmatched,0,0,H1678,667,2,H1678,667,2,9,9,1693,1693,0,0
W316,1,Doctor,990,H1649,1216,-1,H1649,1216,-1,Unmatched,0,0,Unmatched,0,0,H356,809,2,H356,809,2,12,12,1692,1692,0,0
W1399,1,Doctor,991,H1040,1174,-1,H1040,1174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1693,1693,0,0
W1239,1,Doctor,992,H498,806,1,H498,806,1,Unmatched,0,0,Unmatched,0,0,H498,806,1,H498,806,1,13,13,1692,1692,0,0
W350,1,Doctor,993,H176,1116,3,H176,1116,3,Unmatched,0,0,Unmatched,0,0,H176,1116,3,H176,1116,3,29,29,1692,1692,0,0
W1675,1,Doctor,994,H3,1215,4,H3,1215,4,Unmatched,0,0,Unmatched,0,0,H3,1215,4,H3,1215,4,38,38,1693,1693,0,0
W51,1,Doctor,995,H1157,1259,4,H1157,1259,4,Unmatched,0,0,Unmatched,0,0,H1157,1259,4,H1157,1259,4,41,41,1693,1693,0,0
W1367,1,Doctor,996,H862,1146,2,H862,1146,2,Unmatched,0,0,Unmatched,0,0,H862,1146,2,H862,1146,2,30,30,1693,1693,0,0
W49,1,Doctor,997,H1000,1085,2,H1000,1085,2,Unmatched,0,0,Unmatched,0,0,H1000,1085,2,H1000,1085,2,28,28,1692,1692,0,0
W1131,1,Doctor,998,H1302,1021,3,H1302,1021,3,Unmatched,0,0,Unmatched,0,0,H1302,1021,3,H1302,1021,3,21,21,1693,1693,0,0
W788,1,Doctor,999,H756,881,1,H756,881,1,Unmatched,0,0,Unmatched,0,0,H756,881,1,H756,881,1,15,15,1693,1693,0,0
W715,1,Doctor,1000,H475,1133,3,H475,1133,3,Unmatched,0,0,Unmatched,0,0,H475,1133,3,H475,1133,3,31,31,1693,1693,0,0
W205,1,Doctor,1001,H1334,1062,5,H1334,1062,5,Unmatched,0,0,Unmatched,0,0,H1334,1062,5,H1334,1062,5,26,26,1693,1693,0,0
W495,1,Doctor,1002,H829,1203,4,H829,1203,4,Unmatched,0,0,Unmatched,0,0,H1636,928,1,H1636,928,1,15,15,1692,1692,0,0
W1480,1,Doctor,1003,H1257,1122,-1,H1257,1122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1693,1693,0,0
W148,1,Doctor,1004,H1613,924,1,H1613,924,1,Unmatched,0,0,Unmatched,0,0,H1613,924,1,H1613,924,1,17,17,1693,1693,0,0
W1098,1,Doctor,1005,H805,758,1,H805,758,1,Unmatched,0,0,Unmatched,0,0,H805,758,1,H805,758,1,12,12,1692,1692,0,0
W1495,1,Doctor,1006,H999,992,1,H999,992,1,Unmatched,0,0,Unmatched,0,0,H999,992,1,H999,992,1,19,19,1693,1693,0,0
W1403,1,Doctor,1007,H1130,1173,5,H1130,1173,5,Unmatched,0,0,Unmatched,0,0,H1130,1173,5,H1130,1173,5,36,36,1693,1693,0,0
W601,1,Doctor,1008,H1560,705,1,H1560,705,1,Unmatched,0,0,Unmatched,0,0,H1560,705,1,H1560,705,1,10,10,1693,1693,0,0
W1189,1,Doctor,1009,H740,515,1,H740,515,1,Unmatched,0,0,Unmatched,0,0,H740,515,1,H740,515,1,5,5,1693,1693,0,0
W412,1,Doctor,1010,H158,1100,2,H158,1100,2,Unmatched,0,0,Unmatched,0,0,H158,1100,2,H158,1100,2,28,28,1692,1692,0,0
W942,1,Doctor,1011,H1681,1153,3,H1681,1153,3,Unmatched,0,0,Unmatched,0,0,H1681,1153,3,H1681,1153,3,30,30,1693,1693,0,0
W1503,1,Doctor,1012,H350,1378,-1,H350,1378,-1,Unmatched,0,0,Unmatched,0,0,H829,1230,5,H829,1230,5,41,41,1692,1692,0,0
W377,1,Doctor,1013,H401,579,1,H401,579,1,Unmatched,0,0,Unmatched,0,0,H401,579,1,H401,579,1,7,7,1693,1693,0,0
W1658,1,Doctor,1014,H947,982,2,H947,982,2,Unmatched,0,0,Unmatched,0,0,H947,982,2,H947,982,2,19,19,1694,1694,0,0
W1362,1,Doctor,1015,H998,1128,3,H998,1128,3,Unmatched,0,0,Unmatched,0,0,H998,1128,3,H998,1128,3,31,31,1692,1692,0,0
W901,1,Doctor,1016,H617,1241,5,H617,1241,5,Unmatched,0,0,Unmatched,0,0,H617,1241,5,H617,1241,5,40,40,1692,1692,0,0
W167,1,Doctor,1017,H1543,959,2,H1543,959,2,Unmatched,0,0,Unmatched,0,0,H223,795,1,H223,795,1,12,12,1692,1692,0,0
W1397,1,Doctor,1018,H854,881,2,H854,881,2,Unmatched,0,0,Unmatched,0,0,H854,881,2,H854,881,2,14,14,1692,1692,0,0
W764,1,Doctor,1019,H1225,1383,4,H1225,1383,4,Unmatched,0,0,Unmatched,0,0,H1554,1377,3,H1554,1377,3,52,52,1693,1693,0,0
W1329,1,Doctor,1020,H666,896,2,H666,896,2,Unmatched,0,0,Unmatched,0,0,H666,896,2,H666,896,2,16,16,1694,1694,0,0
W392,1,Doctor,1021,H949,838,3,H949,838,3,Unmatched,0,0,Unmatched,0,0,H949,838,3,H949,838,3,13,13,1692,1692,0,0
W1615,1,Doctor,1022,H1565,1316,5,H1565,1316,5,Unmatched,0,0,Unmatched,0,0,H700,816,1,H700,816,1,12,12,1692,1692,0,0
W1497,1,Doctor,1023,H1631,1014,3,H1631,1014,3,Unmatched,0,0,Unmatched,0,0,H1631,1014,3,H1631,1014,3,20,20,1692,1692,0,0
W168,1,Doctor,1024,H1163,1107,-1,H1163,1107,-1,Unmatched,0,0,Unmatched,0,0,H730,956,3,H730,956,3,17,17,1692,1692,0,0
W800,1,Doctor,1025,H343,905,2,H343,905,2,Unmatched,0,0,Unmatched,0,0,H343,905,2,H343,905,2,14,14,1693,1693,0,0
W1034,1,Doctor,1026,H680,1074,2,H680,1074,2,Unmatched,0,0,Unmatched,0,0,H985,815,1,H985,815,1,12,12,1692,1692,0,0
W1303,1,Doctor,1027,H437,599,2,H437,599,2,Unmatched,0,0,Unmatched,0,0,H437,599,2,H437,599,2,9,9,1692,1692,0,0
W1271,1,Doctor,1028,H622,1063,-1,H622,1063,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W1627,1,Doctor,1029,H265,1232,-1,H265,1232,-1,Unmatched,0,0,Unmatched,0,0,H1200,1197,5,H1200,1197,5,37,37,1693,1693,0,0
W1077,1,Doctor,1030,H459,841,2,H459,841,2,Unmatched,0,0,Unmatched,0,0,H459,841,2,H459,841,2,14,14,1693,1693,0,0
W62,1,Doctor,1031,H1304,1052,1,H1304,1052,1,Unmatched,0,0,Unmatched,0,0,H1304,1052,1,H1304,1052,1,24,24,1694,1694,0,0
W1591,1,Doctor,1032,H89,984,1,H89,984,1,Unmatched,0,0,Unmatched,0,0,H89,984,1,H89,984,1,17,17,1693,1693,0,0
W235,1,Doctor,1033,H1251,1026,2,H1251,1026,2,Unmatched,0,0,Unmatched,0,0,H1251,1026,2,H1251,1026,2,22,22,1692,1692,0,0
W1471,1,Doctor,1034,H645,754,1,H645,754,1,Unmatched,0,0,Unmatched,0,0,H645,754,1,H645,754,1,10,10,1693,1693,0,0
W1473,1,Doctor,1035,H149,1010,1,H149,1010,1,Unmatched,0,0,Unmatched,0,0,H149,1010,1,H149,1010,1,20,20,1692,1692,0,0
W44,1,Doctor,1036,H1029,739,1,H1029,739,1,Unmatched,0,0,Unmatched,0,0,H1029,739,1,H1029,739,1,11,11,1693,1693,0,0
W986,1,Doctor,1037,H491,892,3,H491,892,3,Unmatched,0,0,Unmatched,0,0,H491,892,3,H491,892,3,14,14,1693,1693,0,0
W1517,1,Doctor,1038,H1106,1062,2,H1106,1062,2,Unmatched,0,0,Unmatched,0,0,H1106,1062,2,H1106,1062,2,25,25,1692,1692,0,0
