id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1603,1,Hospital,367,W1204,1,1,W1204,1,1,Unmatched,0,0,Unmatched,0,0,W1204,1,1,W1204,1,1,0,0,1693,1693,0,0
H1405,1,Hospital,368,W1175,1,1,W1175,1,1,Unmatched,0,0,Unmatched,0,0,W1175,1,1,W1175,1,1,0,0,1693,1693,0,0
H1687,1,Hospital,369,W1666,3,3,W1666,3,3,Unmatched,0,0,Unmatched,0,0,W1666,3,3,W1666,3,3,0,0,1693,1693,0,0
H957,1,Hospital,370,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,1693,1693,0,0
H1442,1,Hospital,371,W1016,2,1,W1016,2,1,Unmatched,0,0,Unmatched,0,0,W1016,2,1,W1016,2,1,0,0,1693,1693,0,0
H1432,1,Hospital,372,W1450,2,1,W1450,2,1,Unmatched,0,0,Unmatched,0,0,W1450,2,1,W1450,2,1,1,1,1693,1693,0,0
H1161,1,Hospital,373,W1394,3,3,W1394,3,3,Unmatched,0,0,Unmatched,0,0,W1394,3,3,W1394,3,3,0,0,1693,1693,0,0
H1118,1,Hospital,374,W591,1,1,W591,1,1,Unmatched,0,0,Unmatched,0,0,W591,1,1,W591,1,1,0,0,1693,1693,0,0
H1032,1,Hospital,375,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,1693,1693,0,0
H104,1,Hospital,376,W563,1,1,W563,1,1,Unmatched,0,0,Unmatched,0,0,W563,1,1,W563,1,1,0,0,1693,1693,0,0
H389,1,Hospital,377,W806,1,1,W806,1,1,Unmatched,0,0,Unmatched,0,0,W806,1,1,W806,1,1,0,0,1693,1693,0,0
H1449,1,Hospital,378,W781,1,1,W781,1,1,Unmatched,0,0,Unmatched,0,0,W781,1,1,W781,1,1,0,0,1693,1693,0,0
H395,1,Hospital,379,W976,2,2,W976,2,2,Unmatched,0,0,Unmatched,0,0,W976,2,2,W976,2,2,0,0,1693,1693,0,0
H239,1,Hospital,380,W162,1,1,W162,1,1,Unmatched,0,0,Unmatched,0,0,W162,1,1,W162,1,1,0,0,1693,1693,0,0
H969,1,Hospital,381,W718,2,2,W718,2,2,Unmatched,0,0,Unmatched,0,0,W718,2,2,W718,2,2,0,0,1693,1693,0,0
H1015,1,Hospital,382,W915,4,4,W915,4,4,Unmatched,0,0,Unmatched,0,0,W915,4,4,W915,4,4,0,0,1693,1693,0,0
H1400,1,Hospital,383,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,1693,1693,0,0
H1394,1,Hospital,384,W933,3,2,W933,3,2,Unmatched,0,0,Unmatched,0,0,W933,3,2,W933,3,2,0,0,1693,1693,0,0
H510,1,Hospital,385,W1355,2,1,W1355,2,1,Unmatched,0,0,Unmatched,0,0,W1355,2,1,W1355,2,1,0,0,1693,1693,0,0
H1502,1,Hospital,386,W48,1,1,W48,1,1,Unmatched,0,0,Unmatched,0,0,W48,1,1,W48,1,1,0,0,1693,1693,0,0
H352,1,Hospital,387,W913,6,4,W913,6,4,Unmatched,0,0,Unmatched,0,0,W913,6,4,W913,6,4,0,0,1693,1693,0,0
H792,1,Hospital,388,W1587,1,1,W1587,1,1,Unmatched,0,0,Unmatched,0,0,W1587,1,1,W1587,1,1,0,0,1693,1693,0,0
H865,1,Hospital,389,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,1693,1693,0,0
H703,1,Hospital,390,W1002,1,1,W1002,1,1,Unmatched,0,0,Unmatched,0,0,W1002,1,1,W1002,1,1,0,0,1693,1693,0,0
H683,1,Hospital,391,W1382,3,2,W1382,3,2,Unmatched,0,0,Unmatched,0,0,W1382,3,2,W1382,3,2,0,0,1693,1693,0,0
H1529,1,Hospital,392,W1428,5,4,W1428,5,4,Unmatched,0,0,Unmatched,0,0,W1428,5,4,W1428,5,4,0,0,1693,1693,0,0
H1128,1,Hospital,393,W882,2,2,W882,2,2,Unmatched,0,0,Unmatched,0,0,W882,2,2,W882,2,2,0,0,1693,1693,0,0
H1020,1,Hospital,394,W1156,1,1,W1156,1,1,Unmatched,0,0,Unmatched,0,0,W1156,1,1,W1156,1,1,0,0,1693,1693,0,0
H1138,1,Hospital,395,W391,1,1,W391,1,1,Unmatched,0,0,Unmatched,0,0,W391,1,1,W391,1,1,0,0,1693,1693,0,0
H89,1,Hospital,396,W1673,1,1,W1673,1,1,Unmatched,0,0,Unmatched,0,0,W1673,1,1,W1673,1,1,0,0,1693,1693,0,0
H144,1,Hospital,397,W985,1,1,W985,1,1,Unmatched,0,0,Unmatched,0,0,W985,1,1,W985,1,1,0,0,1693,1693,0,0
H316,1,Hospital,398,W1070,2,1,W1070,2,1,Unmatched,0,0,Unmatched,0,0,W1070,2,1,W1070,2,1,0,0,1693,1693,0,0
H813,1,Hospital,399,W767,6,5,W767,6,5,Unmatched,0,0,Unmatched,0,0,W767,6,5,W767,6,5,0,0,1693,1693,0,0
H1369,1,Hospital,400,W807,3,1,W807,3,1,Unmatched,0,0,Unmatched,0,0,W807,3,1,W807,3,1,0,0,1693,1693,0,0
H1556,1,Hospital,401,W1183,1,1,W1183,1,1,Unmatched,0,0,Unmatched,0,0,W1183,1,1,W1183,1,1,0,0,1693,1693,0,0
H1688,1,Hospital,402,W889,1,1,W889,1,1,Unmatched,0,0,Unmatched,0,0,W889,1,1,W889,1,1,0,0,1693,1693,0,0
H1193,1,Hospital,403,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,1693,1693,0,0
H84,1,Hospital,404,W388,4,-1,W388,4,-1,Unmatched,0,0,Unmatched,0,0,W697,6,3,W697,6,3,1,1,1693,1693,0,0
H1640,1,Hospital,405,W69,2,1,W69,2,1,Unmatched,0,0,Unmatched,0,0,W69,2,1,W69,2,1,0,0,1693,1693,0,0
H656,1,Hospital,406,W789,1,1,W789,1,1,Unmatched,0,0,Unmatched,0,0,W789,1,1,W789,1,1,0,0,1693,1693,0,0
H794,1,Hospital,407,W85,3,2,W85,3,2,Unmatched,0,0,Unmatched,0,0,W85,3,2,W85,3,2,0,0,1693,1693,0,0
H1428,1,Hospital,408,W1131,1,1,W1131,1,1,Unmatched,0,0,Unmatched,0,0,W1131,1,1,W1131,1,1,0,0,1693,1693,0,0
H900,1,Hospital,409,W1062,1,1,W1062,1,1,Unmatched,0,0,Unmatched,0,0,W1062,1,1,W1062,1,1,0,0,1693,1693,0,0
H394,1,Hospital,410,W1608,3,2,W1608,3,2,Unmatched,0,0,Unmatched,0,0,W1608,3,2,W1608,3,2,0,0,1693,1693,0,0
H1676,1,Hospital,411,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,1693,1693,0,0
H763,1,Hospital,412,W1316,8,-1,W1316,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1276,1276,1693,1693,0,0
H1271,1,Hospital,413,W856,2,-1,W856,2,-1,Unmatched,0,0,Unmatched,0,0,W1352,3,1,W1352,3,1,1,1,1693,1693,0,0
H162,1,Hospital,414,W1513,2,-1,W1513,2,-1,Unmatched,0,0,Unmatched,0,0,W230,3,1,W230,3,1,1,1,1693,1693,0,0
H564,1,Hospital,415,W129,2,1,W129,2,1,Unmatched,0,0,Unmatched,0,0,W129,2,1,W129,2,1,0,0,1693,1693,0,0
H291,1,Hospital,416,W176,2,2,W176,2,2,Unmatched,0,0,Unmatched,0,0,W176,2,2,W176,2,2,0,0,1693,1693,0,0
H761,1,Hospital,417,W964,4,4,W964,4,4,Unmatched,0,0,Unmatched,0,0,W964,4,4,W964,4,4,0,0,1693,1693,0,0
H879,1,Hospital,418,W834,1,-1,W834,1,-1,Unmatched,0,0,Unmatched,0,0,W994,2,1,W994,2,1,1,1,1693,1693,0,0
H129,1,Hospital,419,W1686,1,1,W1686,1,1,Unmatched,0,0,Unmatched,0,0,W1686,1,1,W1686,1,1,0,0,1693,1693,0,0
H831,1,Hospital,420,W1146,1,1,W1146,1,1,Unmatched,0,0,Unmatched,0,0,W1146,1,1,W1146,1,1,0,0,1693,1693,0,0
H29,1,Hospital,421,W116,2,2,W116,2,2,Unmatched,0,0,Unmatched,0,0,W116,2,2,W116,2,2,0,0,1693,1693,0,0
H758,1,Hospital,422,W1381,2,1,W1381,2,1,Unmatched,0,0,Unmatched,0,0,W1381,2,1,W1381,2,1,0,0,1693,1693,0,0
H642,1,Hospital,423,W123,1,1,W123,1,1,Unmatched,0,0,Unmatched,0,0,W123,1,1,W123,1,1,0,0,1693,1693,0,0
H208,1,Hospital,424,W952,1,1,W952,1,1,Unmatched,0,0,Unmatched,0,0,W952,1,1,W952,1,1,0,0,1693,1693,0,0
H604,1,Hospital,425,W525,2,2,W525,2,2,Unmatched,0,0,Unmatched,0,0,W525,2,2,W525,2,2,0,0,1693,1693,0,0
H275,1,Hospital,426,W584,1,1,W584,1,1,Unmatched,0,0,Unmatched,0,0,W584,1,1,W584,1,1,0,0,1693,1693,0,0
H1002,1,Hospital,427,W641,3,3,W641,3,3,Unmatched,0,0,Unmatched,0,0,W641,3,3,W641,3,3,0,0,1693,1693,0,0
H173,1,Hospital,428,W1651,3,-1,W1651,3,-1,Unmatched,0,0,Unmatched,0,0,W1128,7,3,W1128,7,3,1,1,1693,1693,0,0
H1249,1,Hospital,429,W523,1,1,W523,1,1,Unmatched,0,0,Unmatched,0,0,W523,1,1,W523,1,1,0,0,1693,1693,0,0
H1327,1,Hospital,430,W713,2,1,W713,2,1,Unmatched,0,0,Unmatched,0,0,W713,2,1,W713,2,1,0,0,1693,1693,0,0
H1024,1,Hospital,431,W1082,1,1,W1082,1,1,Unmatched,0,0,Unmatched,0,0,W1082,1,1,W1082,1,1,0,0,1693,1693,0,0
H573,1,Hospital,432,W1356,1,1,W1356,1,1,Unmatched,0,0,Unmatched,0,0,W1356,1,1,W1356,1,1,0,0,1693,1693,0,0
H927,1,Hospital,433,W343,2,2,W343,2,2,Unmatched,0,0,Unmatched,0,0,W343,2,2,W343,2,2,0,0,1693,1693,0,0
H1183,1,Hospital,434,W347,5,5,W347,5,5,Unmatched,0,0,Unmatched,0,0,W347,5,5,W347,5,5,0,0,1693,1693,0,0
H567,1,Hospital,435,W831,1,1,W831,1,1,Unmatched,0,0,Unmatched,0,0,W831,1,1,W831,1,1,0,0,1693,1693,0,0
H1058,1,Hospital,436,W1035,1,1,W1035,1,1,Unmatched,0,0,Unmatched,0,0,W1035,1,1,W1035,1,1,0,0,1693,1693,0,0
H522,1,Hospital,437,W1153,5,5,W1153,5,5,Unmatched,0,0,Unmatched,0,0,W1153,5,5,W1153,5,5,0,0,1693,1693,0,0
H550,1,Hospital,438,W322,1,1,W322,1,1,Unmatched,0,0,Unmatched,0,0,W322,1,1,W322,1,1,0,0,1693,1693,0,0
H1385,1,Hospital,439,W207,2,1,W207,2,1,Unmatched,0,0,Unmatched,0,0,W207,2,1,W207,2,1,0,0,1693,1693,0,0
H1332,1,Hospital,440,W1257,1,1,W1257,1,1,Unmatched,0,0,Unmatched,0,0,W1257,1,1,W1257,1,1,0,0,1693,1693,0,0
H1072,1,Hospital,441,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,1693,1693,0,0
H1268,1,Hospital,442,W886,2,2,W886,2,2,Unmatched,0,0,Unmatched,0,0,W886,2,2,W886,2,2,0,0,1693,1693,0,0
H787,1,Hospital,443,W494,2,1,W494,2,1,Unmatched,0,0,Unmatched,0,0,W494,2,1,W494,2,1,0,0,1693,1693,0,0
H1614,1,Hospital,444,W558,2,1,W558,2,1,Unmatched,0,0,Unmatched,0,0,W558,2,1,W558,2,1,1,1,1693,1693,0,0
H423,1,Hospital,445,W500,2,1,W500,2,1,Unmatched,0,0,Unmatched,0,0,W500,2,1,W500,2,1,0,0,1693,1693,0,0
H1488,1,Hospital,446,W1111,2,1,W1111,2,1,Unmatched,0,0,Unmatched,0,0,W1111,2,1,W1111,2,1,0,0,1693,1693,0,0
H180,1,Hospital,447,W645,2,2,W645,2,2,Unmatched,0,0,Unmatched,0,0,W645,2,2,W645,2,2,0,0,1693,1693,0,0
H416,1,Hospital,448,W324,2,1,W324,2,1,Unmatched,0,0,Unmatched,0,0,W324,2,1,W324,2,1,0,0,1693,1693,0,0
H524,1,Hospital,449,W1211,1,1,W1211,1,1,Unmatched,0,0,Unmatched,0,0,W1211,1,1,W1211,1,1,0,0,1693,1693,0,0
H1273,1,Hospital,450,W1594,3,2,W1594,3,2,Unmatched,0,0,Unmatched,0,0,W1594,3,2,W1594,3,2,0,0,1693,1693,0,0
H687,1,Hospital,451,W847,3,1,W847,3,1,Unmatched,0,0,Unmatched,0,0,W847,3,1,W847,3,1,0,0,1693,1693,0,0
H779,1,Hospital,452,W1098,1,1,W1098,1,1,Unmatched,0,0,Unmatched,0,0,W1098,1,1,W1098,1,1,0,0,1693,1693,0,0
H973,1,Hospital,453,W1626,2,1,W1626,2,1,Unmatched,0,0,Unmatched,0,0,W1626,2,1,W1626,2,1,0,0,1693,1693,0,0
H125,1,Hospital,454,W1080,1,1,W1080,1,1,Unmatched,0,0,Unmatched,0,0,W1080,1,1,W1080,1,1,0,0,1693,1693,0,0
H1063,1,Hospital,455,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,1693,1693,0,0
H1114,1,Hospital,456,W71,1,1,W71,1,1,Unmatched,0,0,Unmatched,0,0,W71,1,1,W71,1,1,0,0,1693,1693,0,0
H60,1,Hospital,457,W144,2,1,W144,2,1,Unmatched,0,0,Unmatched,0,0,W144,2,1,W144,2,1,0,0,1693,1693,0,0
H146,1,Hospital,458,W800,1,1,W800,1,1,Unmatched,0,0,Unmatched,0,0,W800,1,1,W800,1,1,0,0,1693,1693,0,0
H909,1,Hospital,459,W726,3,1,W726,3,1,Unmatched,0,0,Unmatched,0,0,W726,3,1,W726,3,1,1,1,1693,1693,0,0
H305,1,Hospital,460,W1500,3,1,W1500,3,1,Unmatched,0,0,Unmatched,0,0,W1500,3,1,W1500,3,1,0,0,1693,1693,0,0
H1460,1,Hospital,461,W636,3,2,W636,3,2,Unmatched,0,0,Unmatched,0,0,W636,3,2,W636,3,2,1,1,1693,1693,0,0
H322,1,Hospital,462,W664,1,1,W664,1,1,Unmatched,0,0,Unmatched,0,0,W664,1,1,W664,1,1,0,0,1693,1693,0,0
H557,1,Hospital,463,W1675,5,3,W1675,5,3,Unmatched,0,0,Unmatched,0,0,W1675,5,3,W1675,5,3,0,0,1693,1693,0,0
H131,1,Hospital,464,W1267,5,2,W1267,5,2,Unmatched,0,0,Unmatched,0,0,W1267,5,2,W1267,5,2,0,0,1693,1693,0,0
H1217,1,Hospital,465,W1021,1,1,W1021,1,1,Unmatched,0,0,Unmatched,0,0,W1021,1,1,W1021,1,1,0,0,1693,1693,0,0
H539,1,Hospital,466,W805,2,1,W805,2,1,Unmatched,0,0,Unmatched,0,0,W805,2,1,W805,2,1,0,0,1693,1693,0,0
H65,1,Hospital,467,W1343,2,1,W1343,2,1,Unmatched,0,0,Unmatched,0,0,W1343,2,1,W1343,2,1,1,1,1693,1693,0,0
H1302,1,Hospital,468,W1329,1,1,W1329,1,1,Unmatched,0,0,Unmatched,0,0,W1329,1,1,W1329,1,1,0,0,1693,1693,0,0
H588,1,Hospital,469,W1285,1,1,W1285,1,1,Unmatched,0,0,Unmatched,0,0,W1285,1,1,W1285,1,1,0,0,1693,1693,0,0
H140,1,Hospital,470,W1378,2,2,W1378,2,2,Unmatched,0,0,Unmatched,0,0,W1378,2,2,W1378,2,2,0,0,1693,1693,0,0
H1089,1,Hospital,471,W662,1,1,W662,1,1,Unmatched,0,0,Unmatched,0,0,W662,1,1,W662,1,1,0,0,1693,1693,0,0
H1454,1,Hospital,472,W479,3,2,W479,3,2,Unmatched,0,0,Unmatched,0,0,W479,3,2,W479,3,2,1,1,1693,1693,0,0
H1232,1,Hospital,473,W809,1,1,W809,1,1,Unmatched,0,0,Unmatched,0,0,W809,1,1,W809,1,1,0,0,1693,1693,0,0
H549,1,Hospital,474,W210,2,1,W210,2,1,Unmatched,0,0,Unmatched,0,0,W210,2,1,W210,2,1,1,1,1693,1693,0,0
H28,1,Hospital,475,W548,2,2,W548,2,2,Unmatched,0,0,Unmatched,0,0,W548,2,2,W548,2,2,0,0,1693,1693,0,0
H937,1,Hospital,476,W433,3,1,W433,3,1,Unmatched,0,0,Unmatched,0,0,W433,3,1,W433,3,1,0,0,1693,1693,0,0
H471,1,Hospital,477,W875,2,1,W875,2,1,Unmatched,0,0,Unmatched,0,0,W875,2,1,W875,2,1,1,1,1693,1693,0,0
H252,1,Hospital,478,W1487,1,1,W1487,1,1,Unmatched,0,0,Unmatched,0,0,W1487,1,1,W1487,1,1,0,0,1693,1693,0,0
H1464,1,Hospital,479,W263,1,1,W263,1,1,Unmatched,0,0,Unmatched,0,0,W263,1,1,W263,1,1,0,0,1693,1693,0,0
H77,1,Hospital,480,W770,1,1,W770,1,1,Unmatched,0,0,Unmatched,0,0,W770,1,1,W770,1,1,0,0,1693,1693,0,0
H868,1,Hospital,481,W529,3,1,W529,3,1,Unmatched,0,0,Unmatched,0,0,W529,3,1,W529,3,1,0,0,1693,1693,0,0
H1663,1,Hospital,482,W706,2,1,W706,2,1,Unmatched,0,0,Unmatched,0,0,W706,2,1,W706,2,1,0,0,1693,1693,0,0
H857,1,Hospital,483,W1566,1,1,W1566,1,1,Unmatched,0,0,Unmatched,0,0,W1566,1,1,W1566,1,1,0,0,1693,1693,0,0
H990,1,Hospital,484,W532,4,2,W532,4,2,Unmatched,0,0,Unmatched,0,0,W532,4,2,W532,4,2,0,0,1693,1693,0,0
H800,1,Hospital,485,W372,2,1,W372,2,1,Unmatched,0,0,Unmatched,0,0,W372,2,1,W372,2,1,0,0,1693,1693,0,0
H793,1,Hospital,486,W93,2,1,W93,2,1,Unmatched,0,0,Unmatched,0,0,W93,2,1,W93,2,1,0,0,1693,1693,0,0
H92,1,Hospital,487,W1349,1,1,W1349,1,1,Unmatched,0,0,Unmatched,0,0,W1349,1,1,W1349,1,1,0,0,1693,1693,0,0
H1255,1,Hospital,488,W790,4,2,W790,4,2,Unmatched,0,0,Unmatched,0,0,W790,4,2,W790,4,2,0,0,1693,1693,0,0
H1250,1,Hospital,489,W550,3,1,W550,3,1,Unmatched,0,0,Unmatched,0,0,W550,3,1,W550,3,1,1,1,1693,1693,0,0
H798,1,Hospital,490,W442,2,1,W442,2,1,Unmatched,0,0,Unmatched,0,0,W442,2,1,W442,2,1,0,0,1693,1693,0,0
H1540,1,Hospital,491,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,1693,1693,0,0
H96,1,Hospital,492,W557,1,1,W557,1,1,Unmatched,0,0,Unmatched,0,0,W557,1,1,W557,1,1,0,0,1693,1693,0,0
H701,1,Hospital,493,W986,2,1,W986,2,1,Unmatched,0,0,Unmatched,0,0,W986,2,1,W986,2,1,0,0,1693,1693,0,0
H1351,1,Hospital,494,W811,1,1,W811,1,1,Unmatched,0,0,Unmatched,0,0,W811,1,1,W811,1,1,0,0,1693,1693,0,0
H274,1,Hospital,495,W34,2,1,W34,2,1,Unmatched,0,0,Unmatched,0,0,W34,2,1,W34,2,1,0,0,1693,1693,0,0
H1368,1,Hospital,496,W909,1,1,W909,1,1,Unmatched,0,0,Unmatched,0,0,W909,1,1,W909,1,1,0,0,1693,1693,0,0
H1599,1,Hospital,497,W127,3,2,W127,3,2,Unmatched,0,0,Unmatched,0,0,W127,3,2,W127,3,2,0,0,1693,1693,0,0
H1055,1,Hospital,498,W291,5,2,W291,5,2,Unmatched,0,0,Unmatched,0,0,W291,5,2,W291,5,2,0,0,1693,1693,0,0
H504,1,Hospital,499,W1241,1,1,W1241,1,1,Unmatched,0,0,Unmatched,0,0,W1241,1,1,W1241,1,1,0,0,1693,1693,0,0
H744,1,Hospital,500,W1577,1,1,W1577,1,1,Unmatched,0,0,Unmatched,0,0,W1577,1,1,W1577,1,1,0,0,1693,1693,0,0
H1056,1,Hospital,501,W1117,1,1,W1117,1,1,Unmatched,0,0,Unmatched,0,0,W1117,1,1,W1117,1,1,0,0,1693,1693,0,0
H1279,1,Hospital,502,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,1693,1693,0,0
H1312,1,Hospital,503,W440,7,3,W440,7,3,Unmatched,0,0,Unmatched,0,0,W440,7,3,W440,7,3,0,0,1693,1693,0,0
H587,1,Hospital,504,W1522,2,1,W1522,2,1,Unmatched,0,0,Unmatched,0,0,W1522,2,1,W1522,2,1,0,0,1693,1693,0,0
H1053,1,Hospital,505,W189,4,3,W189,4,3,Unmatched,0,0,Unmatched,0,0,W189,4,3,W189,4,3,0,0,1693,1693,0,0
H633,1,Hospital,506,W1470,3,2,W1470,3,2,Unmatched,0,0,Unmatched,0,0,W1470,3,2,W1470,3,2,1,1,1693,1693,0,0
H1632,1,Hospital,507,W1449,2,1,W1449,2,1,Unmatched,0,0,Unmatched,0,0,W1449,2,1,W1449,2,1,0,0,1693,1693,0,0
H1501,1,Hospital,508,W609,1,1,W609,1,1,Unmatched,0,0,Unmatched,0,0,W609,1,1,W609,1,1,0,0,1693,1693,0,0
H299,1,Hospital,509,W1658,3,2,W1658,3,2,Unmatched,0,0,Unmatched,0,0,W1658,3,2,W1658,3,2,0,0,1693,1693,0,0
H649,1,Hospital,510,W459,2,2,W459,2,2,Unmatched,0,0,Unmatched,0,0,W459,2,2,W459,2,2,0,0,1693,1693,0,0
H1679,1,Hospital,511,W1419,2,2,W1419,2,2,Unmatched,0,0,Unmatched,0,0,W1419,2,2,W1419,2,2,0,0,1693,1693,0,0
H233,1,Hospital,512,W837,3,2,W837,3,2,Unmatched,0,0,Unmatched,0,0,W837,3,2,W837,3,2,0,0,1693,1693,0,0
H1278,1,Hospital,513,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,1693,1693,0,0
H774,1,Hospital,514,W248,2,-1,W248,2,-1,Unmatched,0,0,Unmatched,0,0,W458,4,1,W458,4,1,1,1,1693,1693,0,0
H806,1,Hospital,515,W131,3,2,W131,3,2,Unmatched,0,0,Unmatched,0,0,W131,3,2,W131,3,2,0,0,1693,1693,0,0
H1353,1,Hospital,516,W1645,2,1,W1645,2,1,Unmatched,0,0,Unmatched,0,0,W1645,2,1,W1645,2,1,0,0,1693,1693,0,0
H1023,1,Hospital,517,W1441,2,1,W1441,2,1,Unmatched,0,0,Unmatched,0,0,W1441,2,1,W1441,2,1,1,1,1693,1693,0,0
H811,1,Hospital,518,W447,4,-1,W447,4,-1,Unmatched,0,0,Unmatched,0,0,W599,6,3,W599,6,3,1,1,1693,1693,0,0
H771,1,Hospital,519,W273,3,1,W273,3,1,Unmatched,0,0,Unmatched,0,0,W273,3,1,W273,3,1,0,0,1693,1693,0,0
H1052,1,Hospital,520,W1306,2,2,W1306,2,2,Unmatched,0,0,Unmatched,0,0,W1306,2,2,W1306,2,2,0,0,1693,1693,0,0
H282,1,Hospital,521,W227,2,2,W227,2,2,Unmatched,0,0,Unmatched,0,0,W227,2,2,W227,2,2,0,0,1693,1693,0,0
H949,1,Hospital,522,W1136,3,2,W1136,3,2,Unmatched,0,0,Unmatched,0,0,W1136,3,2,W1136,3,2,0,0,1693,1693,0,0
H415,1,Hospital,523,W1234,4,3,W1234,4,3,Unmatched,0,0,Unmatched,0,0,W1234,4,3,W1234,4,3,0,0,1693,1693,0,0
H558,1,Hospital,524,W20,3,1,W20,3,1,Unmatched,0,0,Unmatched,0,0,W20,3,1,W20,3,1,0,0,1693,1693,0,0
H396,1,Hospital,525,W501,3,1,W501,3,1,Unmatched,0,0,Unmatched,0,0,W501,3,1,W501,3,1,0,0,1693,1693,0,0
H1004,1,Hospital,526,W979,1,1,W979,1,1,Unmatched,0,0,Unmatched,0,0,W979,1,1,W979,1,1,0,0,1693,1693,0,0
H234,1,Hospital,527,W802,1,1,W802,1,1,Unmatched,0,0,Unmatched,0,0,W802,1,1,W802,1,1,0,0,1693,1693,0,0
H650,1,Hospital,528,W15,7,5,W15,7,5,Unmatched,0,0,Unmatched,0,0,W15,7,5,W15,7,5,0,0,1693,1693,0,0
H177,1,Hospital,529,W74,1,-1,W74,1,-1,Unmatched,0,0,Unmatched,0,0,W1551,3,2,W1551,3,2,1,1,1693,1693,0,0
H1387,1,Hospital,530,W938,2,2,W938,2,2,Unmatched,0,0,Unmatched,0,0,W938,2,2,W938,2,2,0,0,1693,1693,0,0
H881,1,Hospital,531,W323,2,1,W323,2,1,Unmatched,0,0,Unmatched,0,0,W323,2,1,W323,2,1,0,0,1693,1693,0,0
H1662,1,Hospital,532,W352,9,4,W352,9,4,Unmatched,0,0,Unmatched,0,0,W352,9,4,W352,9,4,0,0,1693,1693,0,0
H734,1,Hospital,533,W1693,4,3,W1693,4,3,Unmatched,0,0,Unmatched,0,0,W1693,4,3,W1693,4,3,0,0,1693,1693,0,0
H1420,1,Hospital,534,W1585,3,3,W1585,3,3,Unmatched,0,0,Unmatched,0,0,W1585,3,3,W1585,3,3,0,0,1693,1693,0,0
H517,1,Hospital,535,W1341,4,4,W1341,4,4,Unmatched,0,0,Unmatched,0,0,W1341,4,4,W1341,4,4,0,0,1693,1693,0,0
H1554,1,Hospital,536,W305,1,1,W305,1,1,Unmatched,0,0,Unmatched,0,0,W305,1,1,W305,1,1,0,0,1693,1693,0,0
H1198,1,Hospital,537,W32,2,2,W32,2,2,Unmatched,0,0,Unmatched,0,0,W32,2,2,W32,2,2,0,0,1693,1693,0,0
H271,1,Hospital,538,W977,1,1,W977,1,1,Unmatched,0,0,Unmatched,0,0,W977,1,1,W977,1,1,0,0,1693,1693,0,0
H150,1,Hospital,539,W1237,3,1,W1237,3,1,Unmatched,0,0,Unmatched,0,0,W1237,3,1,W1237,3,1,0,0,1693,1693,0,0
H1433,1,Hospital,540,W576,5,2,W576,5,2,Unmatched,0,0,Unmatched,0,0,W576,5,2,W576,5,2,0,0,1693,1693,0,0
H641,1,Hospital,541,W730,7,4,W730,7,4,Unmatched,0,0,Unmatched,0,0,W730,7,4,W730,7,4,0,0,1693,1693,0,0
H79,1,Hospital,542,W1305,11,-1,W1305,11,-1,Unmatched,0,0,Unmatched,0,0,W841,12,5,W841,12,5,1,1,1693,1693,0,0
H1274,1,Hospital,543,W1176,4,3,W1176,4,3,Unmatched,0,0,Unmatched,0,0,W1176,4,3,W1176,4,3,0,0,1693,1693,0,0
H78,1,Hospital,544,W1458,3,1,W1458,3,1,Unmatched,0,0,Unmatched,0,0,W1458,3,1,W1458,3,1,0,0,1693,1693,0,0
H1406,1,Hospital,545,W698,3,3,W698,3,3,Unmatched,0,0,Unmatched,0,0,W698,3,3,W698,3,3,0,0,1693,1693,0,0
