id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1281,1,Doctor,173,H928,163,2,H928,163,2,Unmatched,0,0,Unmatched,0,0,H928,163,2,H928,163,2,3,3,1693,1693,0,0
W1322,1,Doctor,174,H1230,162,1,H1230,162,1,Unmatched,0,0,Unmatched,0,0,H1230,162,1,H1230,162,1,3,3,1693,1693,0,0
W203,1,Doctor,175,H194,134,2,H194,134,2,Unmatched,0,0,Unmatched,0,0,H194,134,2,H194,134,2,2,2,1692,1692,0,0
W783,1,Doctor,176,H510,169,2,H510,169,2,Unmatched,0,0,Unmatched,0,0,H510,169,2,H510,169,2,3,3,1692,1692,0,0
W839,1,Doctor,177,H1619,236,-1,H1619,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1149,1149,1692,1692,0,0
W193,1,Doctor,178,H646,225,-1,H646,225,-1,Unmatched,0,0,Unmatched,0,0,H1619,198,1,H1619,198,1,3,3,1693,1693,0,0
W1632,1,Doctor,179,H570,185,2,H570,185,2,Unmatched,0,0,Unmatched,0,0,H570,185,2,H570,185,2,3,3,1692,1692,0,0
W928,1,Doctor,180,H1486,184,1,H1486,184,1,Unmatched,0,0,Unmatched,0,0,H1486,184,1,H1486,184,1,3,3,1692,1692,0,0
W447,1,Doctor,181,H845,167,2,H845,167,2,Unmatched,0,0,Unmatched,0,0,H845,167,2,H845,167,2,3,3,1692,1692,0,0
W397,1,Doctor,182,H829,234,-1,H829,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1143,1143,1692,1692,0,0
W123,1,Doctor,183,H24,170,1,H24,170,1,Unmatched,0,0,Unmatched,0,0,H24,170,1,H24,170,1,3,3,1692,1692,0,0
W190,1,Doctor,184,H1276,158,1,H1276,158,1,Unmatched,0,0,Unmatched,0,0,H1276,158,1,H1276,158,1,3,3,1692,1692,0,0
W955,1,Doctor,185,H182,126,1,H182,126,1,Unmatched,0,0,Unmatched,0,0,H182,126,1,H182,126,1,2,2,1692,1692,0,0
W166,1,Doctor,186,H221,159,2,H221,159,2,Unmatched,0,0,Unmatched,0,0,H221,159,2,H221,159,2,3,3,1692,1692,0,0
W732,1,Doctor,187,H1251,150,1,H1251,150,1,Unmatched,0,0,Unmatched,0,0,H1251,150,1,H1251,150,1,3,3,1692,1692,0,0
W1614,1,Doctor,188,H1088,233,4,H1088,233,4,Unmatched,0,0,Unmatched,0,0,H1088,233,4,H1088,233,4,3,3,1692,1692,0,0
W441,1,Doctor,189,H1417,269,-1,H1417,269,-1,Unmatched,0,0,Unmatched,0,0,H1539,219,4,H1539,219,4,4,4,1693,1693,0,0
W1425,1,Doctor,190,H547,233,3,H547,233,3,Unmatched,0,0,Unmatched,0,0,H828,134,1,H828,134,1,3,3,1692,1692,0,0
W307,1,Doctor,191,H1315,220,4,H1315,220,4,Unmatched,0,0,Unmatched,0,0,H1315,220,4,H1315,220,4,4,4,1692,1692,0,0
W269,1,Doctor,192,H1469,147,1,H1469,147,1,Unmatched,0,0,Unmatched,0,0,H1469,147,1,H1469,147,1,3,3,1693,1693,0,0
W1262,1,Doctor,193,H51,205,1,H51,205,1,Unmatched,0,0,Unmatched,0,0,H51,205,1,H51,205,1,3,3,1692,1692,0,0
W24,1,Doctor,194,H1595,246,3,H1595,246,3,Unmatched,0,0,Unmatched,0,0,H1595,246,3,H1595,246,3,4,4,1692,1692,0,0
W772,1,Doctor,195,H240,177,1,H240,177,1,Unmatched,0,0,Unmatched,0,0,H240,177,1,H240,177,1,3,3,1692,1692,0,0
W162,1,Doctor,196,H1609,189,2,H1609,189,2,Unmatched,0,0,Unmatched,0,0,H1609,189,2,H1609,189,2,3,3,1692,1692,0,0
W843,1,Doctor,197,H260,171,2,H260,171,2,Unmatched,0,0,Unmatched,0,0,H260,171,2,H260,171,2,3,3,1692,1692,0,0
W815,1,Doctor,198,H1570,232,2,H1570,232,2,Unmatched,0,0,Unmatched,0,0,H1570,232,2,H1570,232,2,4,4,1692,1692,0,0
W566,1,Doctor,199,H697,250,5,H697,250,5,Unmatched,0,0,Unmatched,0,0,H697,250,5,H697,250,5,4,4,1692,1692,0,0
W1059,1,Doctor,200,H711,215,5,H711,215,5,Unmatched,0,0,Unmatched,0,0,H711,215,5,H711,215,5,3,3,1693,1693,0,0
W1674,1,Doctor,201,H1279,262,4,H1279,262,4,Unmatched,0,0,Unmatched,0,0,H1279,262,4,H1279,262,4,4,4,1693,1693,0,0
W113,1,Doctor,202,H1492,208,4,H1492,208,4,Unmatched,0,0,Unmatched,0,0,H1492,208,4,H1492,208,4,3,3,1692,1692,0,0
W363,1,Doctor,203,H137,247,4,H137,247,4,Unmatched,0,0,Unmatched,0,0,H1521,168,2,H1521,168,2,3,3,1692,1692,0,0
W676,1,Doctor,204,H116,223,1,H116,223,1,Unmatched,0,0,Unmatched,0,0,H116,223,1,H116,223,1,4,4,1692,1692,0,0
W358,1,Doctor,205,H287,143,1,H287,143,1,Unmatched,0,0,Unmatched,0,0,H287,143,1,H287,143,1,3,3,1692,1692,0,0
W491,1,Doctor,206,H1107,222,4,H1107,222,4,Unmatched,0,0,Unmatched,0,0,H1107,222,4,H1107,222,4,4,4,1693,1693,0,0
W1478,1,Doctor,207,H1348,203,3,H1348,203,3,Unmatched,0,0,Unmatched,0,0,H1348,203,3,H1348,203,3,3,3,1692,1692,0,0
W1535,1,Doctor,208,H541,251,2,H541,251,2,Unmatched,0,0,Unmatched,0,0,H541,251,2,H541,251,2,4,4,1692,1692,0,0
W1052,1,Doctor,209,H826,177,2,H826,177,2,Unmatched,0,0,Unmatched,0,0,H826,177,2,H826,177,2,3,3,1692,1692,0,0
W668,1,Doctor,210,H515,169,1,H515,169,1,Unmatched,0,0,Unmatched,0,0,H515,169,1,H515,169,1,3,3,1693,1693,0,0
W1600,1,Doctor,211,H1385,217,3,H1385,217,3,Unmatched,0,0,Unmatched,0,0,H1385,217,3,H1385,217,3,3,3,1692,1692,0,0
W258,1,Doctor,212,H854,130,1,H854,130,1,Unmatched,0,0,Unmatched,0,0,H854,130,1,H854,130,1,3,3,1692,1692,0,0
W712,1,Doctor,213,H1495,229,3,H1495,229,3,Unmatched,0,0,Unmatched,0,0,H598,153,1,H598,153,1,3,3,1693,1693,0,0
W151,1,Doctor,214,H1375,229,3,H1375,229,3,Unmatched,0,0,Unmatched,0,0,H1375,229,3,H1375,229,3,4,4,1692,1692,0,0
W917,1,Doctor,215,H1699,101,1,H1699,101,1,Unmatched,0,0,Unmatched,0,0,H1699,101,1,H1699,101,1,1,1,1692,1692,0,0
W19,1,Doctor,216,H783,273,2,H783,273,2,Unmatched,0,0,Unmatched,0,0,H546,208,1,H546,208,1,3,3,1692,1692,0,0
W1420,1,Doctor,217,H1576,194,2,H1576,194,2,Unmatched,0,0,Unmatched,0,0,H1576,194,2,H1576,194,2,3,3,1692,1692,0,0
W724,1,Doctor,218,H1384,143,1,H1384,143,1,Unmatched,0,0,Unmatched,0,0,H1384,143,1,H1384,143,1,3,3,1692,1692,0,0
W1605,1,Doctor,219,H1268,206,3,H1268,206,3,Unmatched,0,0,Unmatched,0,0,H1268,206,3,H1268,206,3,3,3,1692,1692,0,0
W1186,1,Doctor,220,H1421,270,3,H1421,270,3,Unmatched,0,0,Unmatched,0,0,H1388,147,1,H1388,147,1,3,3,1692,1692,0,0
W1601,1,Doctor,221,H41,171,1,H41,171,1,Unmatched,0,0,Unmatched,0,0,H41,171,1,H41,171,1,3,3,1692,1692,0,0
W1316,1,Doctor,222,H896,151,1,H896,151,1,Unmatched,0,0,Unmatched,0,0,H896,151,1,H896,151,1,3,3,1693,1693,0,0
W569,1,Doctor,223,H916,270,-1,H916,270,-1,Unmatched,0,0,Unmatched,0,0,H829,223,3,H829,223,3,3,3,1692,1692,0,0
W48,1,Doctor,224,H1197,301,-1,H1197,301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1049,1049,1692,1692,0,0
W575,1,Doctor,225,H602,245,1,H602,245,1,Unmatched,0,0,Unmatched,0,0,H602,245,1,H602,245,1,4,4,1693,1693,0,0
W153,1,Doctor,226,H1072,303,4,H1072,303,4,Unmatched,0,0,Unmatched,0,0,H1072,303,4,H1072,303,4,4,4,1692,1692,0,0
W489,1,Doctor,227,H1287,200,3,H1287,200,3,Unmatched,0,0,Unmatched,0,0,H1287,200,3,H1287,200,3,3,3,1692,1692,0,0
W474,1,Doctor,228,H1539,256,5,H1539,256,5,Unmatched,0,0,Unmatched,0,0,H1267,252,4,H1267,252,4,4,4,1692,1692,0,0
W1287,1,Doctor,229,H1146,266,4,H1146,266,4,Unmatched,0,0,Unmatched,0,0,H630,258,3,H630,258,3,4,4,1692,1692,0,0
W1402,1,Doctor,230,H255,261,3,H255,261,3,Unmatched,0,0,Unmatched,0,0,H255,261,3,H255,261,3,4,4,1693,1693,0,0
W506,1,Doctor,231,H1071,163,1,H1071,163,1,Unmatched,0,0,Unmatched,0,0,H1071,163,1,H1071,163,1,3,3,1692,1692,0,0
W989,1,Doctor,232,H879,259,2,H879,259,2,Unmatched,0,0,Unmatched,0,0,H879,259,2,H879,259,2,4,4,1692,1692,0,0
W1436,1,Doctor,233,H200,273,4,H200,273,4,Unmatched,0,0,Unmatched,0,0,H740,258,2,H740,258,2,4,4,1692,1692,0,0
W1077,1,Doctor,234,H760,198,1,H760,198,1,Unmatched,0,0,Unmatched,0,0,H760,198,1,H760,198,1,3,3,1692,1692,0,0
W1654,1,Doctor,235,H941,183,1,H941,183,1,Unmatched,0,0,Unmatched,0,0,H941,183,1,H941,183,1,3,3,1692,1692,0,0
W283,1,Doctor,236,H484,192,2,H484,192,2,Unmatched,0,0,Unmatched,0,0,H484,192,2,H484,192,2,3,3,1692,1692,0,0
W894,1,Doctor,237,H529,198,2,H529,198,2,Unmatched,0,0,Unmatched,0,0,H529,198,2,H529,198,2,3,3,1692,1692,0,0
W773,1,Doctor,238,H3,322,-1,H3,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1039,1039,1692,1692,0,0
W1211,1,Doctor,239,H257,269,3,H257,269,3,Unmatched,0,0,Unmatched,0,0,H257,269,3,H257,269,3,4,4,1693,1693,0,0
W1340,1,Doctor,240,H606,254,2,H606,254,2,Unmatched,0,0,Unmatched,0,0,H606,254,2,H606,254,2,4,4,1692,1692,0,0
W662,1,Doctor,241,H777,236,5,H777,236,5,Unmatched,0,0,Unmatched,0,0,H1151,201,2,H1151,201,2,3,3,1692,1692,0,0
W501,1,Doctor,242,H1410,243,2,H1410,243,2,Unmatched,0,0,Unmatched,0,0,H1410,243,2,H1410,243,2,4,4,1692,1692,0,0
W1524,1,Doctor,243,H382,238,2,H382,238,2,Unmatched,0,0,Unmatched,0,0,H382,238,2,H382,238,2,4,4,1692,1692,0,0
W1057,1,Doctor,244,H1489,244,3,H1489,244,3,Unmatched,0,0,Unmatched,0,0,H82,193,2,H82,193,2,3,3,1692,1692,0,0
W233,1,Doctor,245,H1234,340,-1,H1234,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1026,1026,1692,1692,0,0
W609,1,Doctor,246,H432,257,2,H432,257,2,Unmatched,0,0,Unmatched,0,0,H432,257,2,H432,257,2,4,4,1692,1692,0,0
W1393,1,Doctor,247,H1013,231,2,H1013,231,2,Unmatched,0,0,Unmatched,0,0,H1013,231,2,H1013,231,2,4,4,1692,1692,0,0
W1681,1,Doctor,248,H963,281,3,H963,281,3,Unmatched,0,0,Unmatched,0,0,H963,281,3,H963,281,3,5,5,1692,1692,0,0
W985,1,Doctor,249,H914,235,3,H914,235,3,Unmatched,0,0,Unmatched,0,0,H1214,196,2,H1214,196,2,3,3,1692,1692,0,0
W1390,1,Doctor,250,H218,287,2,H218,287,2,Unmatched,0,0,Unmatched,0,0,H218,287,2,H218,287,2,5,5,1692,1692,0,0
W71,1,Doctor,251,H1596,241,2,H1596,241,2,Unmatched,0,0,Unmatched,0,0,H1596,241,2,H1596,241,2,4,4,1692,1692,0,0
W694,1,Doctor,252,H596,276,4,H596,276,4,Unmatched,0,0,Unmatched,0,0,H596,276,4,H596,276,4,4,4,1692,1692,0,0
W424,1,Doctor,253,H1423,225,4,H1423,225,4,Unmatched,0,0,Unmatched,0,0,H1423,225,4,H1423,225,4,3,3,1692,1692,0,0
W539,1,Doctor,254,H1033,262,5,H1033,262,5,Unmatched,0,0,Unmatched,0,0,H1033,262,5,H1033,262,5,4,4,1692,1692,0,0
W237,1,Doctor,255,H550,196,1,H550,196,1,Unmatched,0,0,Unmatched,0,0,H550,196,1,H550,196,1,3,3,1692,1692,0,0
W1079,1,Doctor,256,H714,344,-1,H714,344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1000,1000,1693,1693,0,0
W1115,1,Doctor,257,H630,312,-1,H630,312,-1,Unmatched,0,0,Unmatched,0,0,H137,227,2,H137,227,2,3,3,1692,1692,0,0
W622,1,Doctor,258,H886,327,-1,H886,327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1009,1009,1692,1692,0,0
W1423,1,Doctor,259,H1565,276,5,H1565,276,5,Unmatched,0,0,Unmatched,0,0,H1565,276,5,H1565,276,5,5,5,1692,1692,0,0
W16,1,Doctor,260,H346,232,2,H346,232,2,Unmatched,0,0,Unmatched,0,0,H346,232,2,H346,232,2,3,3,1692,1692,0,0
W385,1,Doctor,261,H1183,249,2,H1183,249,2,Unmatched,0,0,Unmatched,0,0,H1183,249,2,H1183,249,2,4,4,1693,1693,0,0
W345,1,Doctor,262,H1149,189,2,H1149,189,2,Unmatched,0,0,Unmatched,0,0,H1149,189,2,H1149,189,2,3,3,1693,1693,0,0
W1379,1,Doctor,263,H996,343,5,H996,343,5,Unmatched,0,0,Unmatched,0,0,H1686,298,3,H1686,298,3,5,5,1692,1692,0,0
W248,1,Doctor,264,H1537,270,4,H1537,270,4,Unmatched,0,0,Unmatched,0,0,H1537,270,4,H1537,270,4,4,4,1692,1692,0,0
W466,1,Doctor,265,H379,277,2,H379,277,2,Unmatched,0,0,Unmatched,0,0,H379,277,2,H379,277,2,4,4,1692,1692,0,0
W1326,1,Doctor,266,H70,167,1,H70,167,1,Unmatched,0,0,Unmatched,0,0,H70,167,1,H70,167,1,3,3,1692,1692,0,0
W6,1,Doctor,267,H189,322,-1,H189,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,988,987,1693,1693,0,0
W149,1,Doctor,268,H1490,239,3,H1490,239,3,Unmatched,0,0,Unmatched,0,0,H1490,239,3,H1490,239,3,4,4,1693,1693,0,0
W792,1,Doctor,269,H1056,290,3,H1056,290,3,Unmatched,0,0,Unmatched,0,0,H1056,290,3,H1056,290,3,4,4,1692,1692,0,0
W416,1,Doctor,270,H1439,306,2,H1439,306,2,Unmatched,0,0,Unmatched,0,0,H200,273,1,H200,273,1,4,4,1692,1692,0,0
W1630,1,Doctor,271,H1094,232,2,H1094,232,2,Unmatched,0,0,Unmatched,0,0,H1094,232,2,H1094,232,2,3,3,1693,1693,0,0
W1308,1,Doctor,272,H350,329,1,H350,329,1,Unmatched,0,0,Unmatched,0,0,H350,329,1,H350,329,1,5,5,1692,1692,0,0
W1091,1,Doctor,273,H945,325,5,H945,325,5,Unmatched,0,0,Unmatched,0,0,H783,259,1,H783,259,1,4,4,1692,1692,0,0
W1412,1,Doctor,274,H1641,166,1,H1641,166,1,Unmatched,0,0,Unmatched,0,0,H1641,166,1,H1641,166,1,3,3,1692,1692,0,0
W1241,1,Doctor,275,H1169,253,2,H1169,253,2,Unmatched,0,0,Unmatched,0,0,H1169,253,2,H1169,253,2,4,4,1693,1693,0,0
W1129,1,Doctor,276,H1674,361,-1,H1674,361,-1,Unmatched,0,0,Unmatched,0,0,H1495,236,1,H1495,236,1,4,4,1692,1692,0,0
W436,1,Doctor,277,H559,168,1,H559,168,1,Unmatched,0,0,Unmatched,0,0,H559,168,1,H559,168,1,3,3,1692,1692,0,0
W407,1,Doctor,278,H453,305,2,H453,305,2,Unmatched,0,0,Unmatched,0,0,H453,305,2,H453,305,2,5,5,1692,1692,0,0
W52,1,Doctor,279,H743,303,3,H743,303,3,Unmatched,0,0,Unmatched,0,0,H743,303,3,H743,303,3,4,4,1692,1692,0,0
W981,1,Doctor,280,H617,248,2,H617,248,2,Unmatched,0,0,Unmatched,0,0,H617,248,2,H617,248,2,4,4,1692,1692,0,0
W148,1,Doctor,281,H1128,240,3,H1128,240,3,Unmatched,0,0,Unmatched,0,0,H1128,240,3,H1128,240,3,3,3,1692,1692,0,0
W1285,1,Doctor,282,H1592,317,-1,H1592,317,-1,Unmatched,0,0,Unmatched,0,0,H1260,222,2,H1260,222,2,3,3,1692,1692,0,0
W1697,1,Doctor,283,H1599,336,3,H1599,336,3,Unmatched,0,0,Unmatched,0,0,H1599,336,3,H1599,336,3,6,6,1692,1692,0,0
W1467,1,Doctor,284,H1289,267,-1,H1289,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1011,1011,1692,1692,0,0
W817,1,Doctor,285,H1364,301,3,H1364,301,3,Unmatched,0,0,Unmatched,0,0,H1364,301,3,H1364,301,3,5,5,1692,1692,0,0
W1441,1,Doctor,286,H1038,210,1,H1038,210,1,Unmatched,0,0,Unmatched,0,0,H1038,210,1,H1038,210,1,3,3,1692,1692,0,0
W533,1,Doctor,287,H1141,337,-1,H1141,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,942,942,1692,1692,0,0
W959,1,Doctor,288,H812,372,-1,H812,372,-1,Unmatched,0,0,Unmatched,0,0,H916,273,2,H916,273,2,4,4,1693,1693,0,0
W654,1,Doctor,289,H1014,221,1,H1014,221,1,Unmatched,0,0,Unmatched,0,0,H1014,221,1,H1014,221,1,3,3,1692,1692,0,0
W79,1,Doctor,290,H270,234,1,H270,234,1,Unmatched,0,0,Unmatched,0,0,H270,234,1,H270,234,1,4,4,1692,1692,0,0
W163,1,Doctor,291,H1006,286,2,H1006,286,2,Unmatched,0,0,Unmatched,0,0,H1006,286,2,H1006,286,2,5,5,1692,1692,0,0
W909,1,Doctor,292,H631,294,2,H631,294,2,Unmatched,0,0,Unmatched,0,0,H631,294,2,H631,294,2,5,5,1692,1692,0,0
W1429,1,Doctor,293,H1002,304,3,H1002,304,3,Unmatched,0,0,Unmatched,0,0,H1002,304,3,H1002,304,3,5,5,1692,1692,0,0
W498,1,Doctor,294,H56,201,3,H56,201,3,Unmatched,0,0,Unmatched,0,0,H56,201,3,H56,201,3,3,3,1693,1693,0,0
W140,1,Doctor,295,H1265,225,1,H1265,225,1,Unmatched,0,0,Unmatched,0,0,H1265,225,1,H1265,225,1,4,4,1693,1693,0,0
W760,1,Doctor,296,H544,223,1,H544,223,1,Unmatched,0,0,Unmatched,0,0,H544,223,1,H544,223,1,4,4,1692,1692,0,0
W1196,1,Doctor,297,H344,292,3,H344,292,3,Unmatched,0,0,Unmatched,0,0,H1289,266,2,H1289,266,2,5,5,1693,1693,0,0
W1216,1,Doctor,298,H155,284,3,H155,284,3,Unmatched,0,0,Unmatched,0,0,H155,284,3,H155,284,3,5,5,1692,1692,0,0
W1014,1,Doctor,299,H132,225,1,H132,225,1,Unmatched,0,0,Unmatched,0,0,H132,225,1,H132,225,1,4,4,1692,1692,0,0
W422,1,Doctor,300,H1494,347,5,H1494,347,5,Unmatched,0,0,Unmatched,0,0,H1494,347,5,H1494,347,5,5,5,1693,1693,0,0
W159,1,Doctor,301,H786,204,1,H786,204,1,Unmatched,0,0,Unmatched,0,0,H786,204,1,H786,204,1,3,3,1692,1692,0,0
W858,1,Doctor,302,H934,375,5,H934,375,5,H1363,5,-1,H1363,5,-1,H934,375,5,H934,375,5,6,6,0,0,0,0
W1041,1,Doctor,303,H455,190,1,H455,190,1,Unmatched,0,0,Unmatched,0,0,H455,190,1,H455,190,1,3,3,1692,1692,0,0
W1494,1,Doctor,304,H840,344,-1,H840,344,-1,Unmatched,0,0,Unmatched,0,0,H1197,305,4,H1197,305,4,5,5,1693,1693,0,0
W1182,1,Doctor,305,H1185,328,2,H1185,328,2,Unmatched,0,0,Unmatched,0,0,H1185,328,2,H1185,328,2,5,5,1693,1693,0,0
W59,1,Doctor,306,H841,285,3,H841,285,3,Unmatched,0,0,Unmatched,0,0,H841,285,3,H841,285,3,5,5,1692,1692,0,0
W1290,1,Doctor,307,H740,279,2,H740,279,2,Unmatched,0,0,Unmatched,0,0,H1173,247,1,H1173,247,1,4,4,1692,1692,0,0
W946,1,Doctor,308,H1686,341,-1,H1686,341,-1,Unmatched,0,0,Unmatched,0,0,H261,307,3,H261,307,3,5,5,1692,1692,0,0
W1231,1,Doctor,309,H145,336,3,H145,336,3,Unmatched,0,0,Unmatched,0,0,H145,336,3,H145,336,3,5,5,1693,1693,0,0
W1439,1,Doctor,310,H1534,346,-1,H1534,346,-1,Unmatched,0,0,Unmatched,0,0,H344,306,3,H344,306,3,5,5,1692,1692,0,0
W1572,1,Doctor,311,H878,168,1,H878,168,1,Unmatched,0,0,Unmatched,0,0,H878,168,1,H878,168,1,3,3,1693,1693,0,0
W674,1,Doctor,312,H61,214,2,H61,214,2,Unmatched,0,0,Unmatched,0,0,H61,214,2,H61,214,2,3,3,1692,1692,0,0
W1511,1,Doctor,313,H915,359,-1,H915,359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,923,923,1692,1692,0,0
W804,1,Doctor,314,H1203,287,2,H1203,287,2,Unmatched,0,0,Unmatched,0,0,H1203,287,2,H1203,287,2,4,4,1692,1692,0,0
W446,1,Doctor,315,H1206,270,1,H1206,270,1,Unmatched,0,0,Unmatched,0,0,H1206,270,1,H1206,270,1,4,4,1692,1692,0,0
W125,1,Doctor,316,H314,202,1,H314,202,1,Unmatched,0,0,Unmatched,0,0,H314,202,1,H314,202,1,4,4,1692,1692,0,0
W212,1,Doctor,317,H999,248,1,H999,248,1,Unmatched,0,0,Unmatched,0,0,H999,248,1,H999,248,1,4,4,1692,1692,0,0
W591,1,Doctor,318,H1552,373,4,H1552,373,4,Unmatched,0,0,Unmatched,0,0,H1552,373,4,H1552,373,4,6,6,1692,1692,0,0
W693,1,Doctor,319,H315,265,3,H315,265,3,Unmatched,0,0,Unmatched,0,0,H315,265,3,H315,265,3,4,4,1692,1692,0,0
W1560,1,Doctor,320,H358,260,3,H358,260,3,Unmatched,0,0,Unmatched,0,0,H1,202,2,H1,202,2,3,3,1692,1692,0,0
W508,1,Doctor,321,H1007,323,2,H1007,323,2,Unmatched,0,0,Unmatched,0,0,H1007,323,2,H1007,323,2,5,5,1692,1692,0,0
W969,1,Doctor,322,H1593,124,1,H1593,124,1,Unmatched,0,0,Unmatched,0,0,H1593,124,1,H1593,124,1,2,2,1692,1692,0,0
W1329,1,Doctor,323,H1431,290,5,H1431,290,5,Unmatched,0,0,Unmatched,0,0,H184,270,4,H184,270,4,5,5,1692,1692,0,0
W628,1,Doctor,324,H956,337,3,H956,337,3,Unmatched,0,0,Unmatched,0,0,H956,337,3,H956,337,3,6,6,1693,1693,0,0
W46,1,Doctor,325,H469,404,5,H469,404,5,Unmatched,0,0,Unmatched,0,0,H1439,345,1,H1439,345,1,6,6,1693,1693,0,0
W357,1,Doctor,326,H1199,384,3,H1199,384,3,Unmatched,0,0,Unmatched,0,0,H1199,384,3,H1199,384,3,8,8,1692,1692,0,0
W1638,1,Doctor,327,H169,375,2,H169,375,2,Unmatched,0,0,Unmatched,0,0,H1417,256,1,H1417,256,1,5,5,1692,1692,0,0
W78,1,Doctor,328,H184,277,4,H184,277,4,Unmatched,0,0,Unmatched,0,0,H1146,230,2,H1146,230,2,3,3,1692,1692,0,0
W840,1,Doctor,329,H129,445,5,H129,445,5,Unmatched,0,0,Unmatched,0,0,H129,445,5,H129,445,5,9,9,1692,1692,0,0
W750,1,Doctor,330,H1010,284,2,H1010,284,2,Unmatched,0,0,Unmatched,0,0,H1010,284,2,H1010,284,2,4,4,1693,1693,0,0
W117,1,Doctor,331,H308,250,1,H308,250,1,Unmatched,0,0,Unmatched,0,0,H308,250,1,H308,250,1,4,4,1692,1692,0,0
W645,1,Doctor,332,H259,400,4,H259,400,4,Unmatched,0,0,Unmatched,0,0,H259,400,4,H259,400,4,8,8,1692,1692,0,0
W1263,1,Doctor,333,H261,369,-1,H261,369,-1,Unmatched,0,0,Unmatched,0,0,H1534,291,2,H1534,291,2,5,5,1692,1692,0,0
W1094,1,Doctor,334,H304,424,-1,H304,424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,912,912,1692,1692,0,0
W995,1,Doctor,335,H16,345,3,H16,345,3,Unmatched,0,0,Unmatched,0,0,H189,268,1,H189,268,1,4,4,1692,1692,0,0
W1269,1,Doctor,336,H1659,395,2,H1659,395,2,Unmatched,0,0,Unmatched,0,0,H1659,395,2,H1659,395,2,8,8,1692,1692,0,0
W1519,1,Doctor,337,H1215,302,1,H1215,302,1,Unmatched,0,0,Unmatched,0,0,H1215,302,1,H1215,302,1,5,5,1692,1692,0,0
W1043,1,Doctor,338,H79,291,1,H79,291,1,Unmatched,0,0,Unmatched,0,0,H79,291,1,H79,291,1,5,5,1692,1692,0,0
W229,1,Doctor,339,H856,328,1,H856,328,1,Unmatched,0,0,Unmatched,0,0,H856,328,1,H856,328,1,6,6,1692,1692,0,0
W919,1,Doctor,340,H1217,338,3,H1217,338,3,Unmatched,0,0,Unmatched,0,0,H1217,338,3,H1217,338,3,6,6,1692,1692,0,0
W1559,1,Doctor,341,H778,378,5,H778,378,5,Unmatched,0,0,Unmatched,0,0,H778,378,5,H778,378,5,7,7,1692,1692,0,0
W1029,1,Doctor,342,H1376,322,1,H1376,322,1,Unmatched,0,0,Unmatched,0,0,H1376,322,1,H1376,322,1,5,5,1692,1692,0,0
W1305,1,Doctor,343,H1135,339,-1,H1135,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,914,914,1692,1692,0,0
W631,1,Doctor,344,H962,409,2,H962,409,2,Unmatched,0,0,Unmatched,0,0,H962,409,2,H962,409,2,8,8,1692,1692,0,0
W332,1,Doctor,345,H643,191,1,H643,191,1,Unmatched,0,0,Unmatched,0,0,H643,191,1,H643,191,1,3,3,1692,1692,0,0
W933,1,Doctor,346,H1293,388,4,H1293,388,4,Unmatched,0,0,Unmatched,0,0,H1293,388,4,H1293,388,4,6,6,1692,1692,0,0
W374,1,Doctor,347,H702,328,2,H702,328,2,Unmatched,0,0,Unmatched,0,0,H702,328,2,H702,328,2,5,5,1692,1692,0,0
W1491,1,Doctor,348,H1597,332,1,H1597,332,1,Unmatched,0,0,Unmatched,0,0,H1597,332,1,H1597,332,1,5,5,1692,1692,0,0
W440,1,Doctor,349,H480,389,5,H480,389,5,Unmatched,0,0,Unmatched,0,0,H1489,254,1,H1489,254,1,4,4,1692,1692,0,0
