id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1519,1,Hospital,51,W1563,2,1,W1563,2,1,W846,14,-1,W846,14,-1,W1563,2,1,W1563,2,1,0,0,8,8,0,0
H184,1,Hospital,52,W1458,1,1,W1458,1,1,W823,1635,-1,W823,1635,-1,W1458,1,1,W1458,1,1,0,0,1556,1556,0,0
H155,1,Hospital,53,W185,1,1,W185,1,1,W97,76,-1,W97,76,-1,W185,1,1,W185,1,1,0,0,58,58,0,0
H469,1,Hospital,54,W751,2,1,W751,2,1,W1087,504,-1,W1087,504,-1,W751,2,1,W751,2,1,0,0,450,450,0,0
H696,1,Hospital,55,W104,3,1,W104,3,1,W948,925,-1,W948,925,-1,W104,3,1,W104,3,1,0,0,864,864,0,0
H1267,1,Hospital,56,W1387,4,2,W1387,4,2,W888,409,-1,W888,409,-1,W1387,4,2,W1387,4,2,0,0,363,363,0,0
H1422,1,Hospital,57,W961,3,2,W961,3,2,W1217,727,-1,W1217,727,-1,W961,3,2,W961,3,2,0,0,668,668,0,0
H844,1,Hospital,58,W787,4,2,W787,4,2,W1529,1527,-1,W1529,1527,-1,W787,4,2,W787,4,2,0,0,1450,1450,0,0
H830,1,Hospital,59,W765,3,1,W765,3,1,W104,518,-1,W104,518,-1,W765,3,1,W765,3,1,1,1,466,466,0,0
H526,1,Hospital,60,W647,1,1,W647,1,1,W1566,576,-1,W1566,576,-1,W647,1,1,W647,1,1,0,0,530,530,0,0
H902,1,Hospital,61,W800,4,1,W800,4,1,W925,132,-1,W925,132,-1,W800,4,1,W800,4,1,0,0,106,106,0,0
H1360,1,Hospital,62,W1677,1,1,W1677,1,1,W1613,1210,-1,W1613,1210,-1,W1677,1,1,W1677,1,1,0,0,1139,1139,0,0
H60,1,Hospital,63,W1692,7,3,W1692,7,3,Unmatched,0,0,Unmatched,0,0,W1692,7,3,W1692,7,3,0,0,1620,1620,0,0
H1466,1,Hospital,64,W607,3,1,W607,3,1,W1589,442,-1,W1589,442,-1,W607,3,1,W607,3,1,0,0,396,396,0,0
H909,1,Hospital,65,W1002,4,1,W1002,4,1,Unmatched,0,0,Unmatched,0,0,W1002,4,1,W1002,4,1,1,1,1620,1620,0,0
H1106,1,Hospital,66,W145,5,2,W145,5,2,W1400,1158,-1,W1400,1158,-1,W145,5,2,W145,5,2,0,0,1088,1088,0,0
H49,1,Hospital,67,W859,1,1,W859,1,1,Unmatched,0,0,Unmatched,0,0,W859,1,1,W859,1,1,0,0,1620,1620,0,0
H1050,1,Hospital,68,W1123,6,1,W1123,6,1,W363,374,-1,W363,374,-1,W1123,6,1,W1123,6,1,0,0,335,335,0,0
H1239,1,Hospital,69,W1257,3,2,W1257,3,2,Unmatched,0,0,Unmatched,0,0,W1257,3,2,W1257,3,2,0,0,1620,1620,0,0
H506,1,Hospital,70,W1460,3,1,W1460,3,1,W155,542,-1,W155,542,-1,W759,4,2,W759,4,2,0,0,494,494,0,0
H846,1,Hospital,71,W499,2,2,W499,2,2,W798,1213,-1,W798,1213,-1,W499,2,2,W499,2,2,0,0,1145,1145,0,0
H326,1,Hospital,72,W65,2,1,W65,2,1,W269,263,-1,W269,263,-1,W65,2,1,W65,2,1,0,0,234,234,0,0
H1134,1,Hospital,73,W1084,1,1,W1084,1,1,W193,96,-1,W193,96,-1,W1084,1,1,W1084,1,1,0,0,76,76,0,0
H1448,1,Hospital,74,W1371,3,2,W1371,3,2,W508,707,-1,W508,707,-1,W1371,3,2,W1371,3,2,0,0,657,657,0,0
H151,1,Hospital,75,W971,3,2,W971,3,2,W237,1621,-1,W237,1621,-1,W971,3,2,W971,3,2,0,0,1544,1544,0,0
H1387,1,Hospital,76,W1596,5,1,W1596,5,1,Unmatched,0,0,Unmatched,0,0,W1596,5,1,W1596,5,1,0,0,1620,1620,0,0
H297,1,Hospital,77,W661,4,1,W661,4,1,W174,878,-1,W174,878,-1,W661,4,1,W661,4,1,0,0,813,813,0,0
H1233,1,Hospital,78,W1545,7,2,W1545,7,2,Unmatched,0,0,Unmatched,0,0,W1545,7,2,W1545,7,2,0,0,1620,1620,0,0
H948,1,Hospital,79,W1662,2,1,W1662,2,1,Unmatched,0,0,Unmatched,0,0,W1662,2,1,W1662,2,1,0,0,1620,1620,0,0
H700,1,Hospital,80,W1411,1,1,W1411,1,1,W1264,1214,-1,W1264,1214,-1,W1374,2,2,W1374,2,2,0,0,1143,1143,0,0
H736,1,Hospital,81,W881,1,1,W881,1,1,W497,73,-1,W497,73,-1,W881,1,1,W881,1,1,0,0,57,57,0,0
H828,1,Hospital,82,W925,2,1,W925,2,1,Unmatched,0,0,Unmatched,0,0,W1411,5,2,W1411,5,2,1,1,1620,1620,0,0
H768,1,Hospital,83,W1524,3,1,W1524,3,1,W946,1428,-1,W946,1428,-1,W1524,3,1,W1524,3,1,1,1,1350,1350,0,0
H961,1,Hospital,84,W284,8,4,W284,8,4,W1439,781,-1,W1439,781,-1,W284,8,4,W284,8,4,0,0,723,723,0,0
H807,1,Hospital,85,W392,2,1,W392,2,1,Unmatched,0,0,Unmatched,0,0,W392,2,1,W392,2,1,0,0,1620,1620,0,0
H322,1,Hospital,86,W631,9,3,W631,9,3,Unmatched,0,0,Unmatched,0,0,W631,9,3,W631,9,3,0,0,1620,1620,0,0
H681,1,Hospital,87,W699,4,1,W699,4,1,Unmatched,0,0,Unmatched,0,0,W699,4,1,W699,4,1,1,1,1620,1620,0,0
H1221,1,Hospital,88,W650,1,1,W650,1,1,W1000,1272,-1,W1000,1272,-1,W650,1,1,W650,1,1,0,0,1202,1202,0,0
H78,1,Hospital,89,W1278,5,2,W1278,5,2,Unmatched,0,0,Unmatched,0,0,W1278,5,2,W1278,5,2,0,0,1620,1620,0,0
H1660,1,Hospital,90,W686,6,1,W686,6,1,Unmatched,0,0,Unmatched,0,0,W686,6,1,W686,6,1,0,0,1620,1620,0,0
H1500,1,Hospital,91,W59,2,1,W59,2,1,Unmatched,0,0,Unmatched,0,0,W59,2,1,W59,2,1,0,0,1620,1620,0,0
H916,1,Hospital,92,W1036,1,1,W1036,1,1,Unmatched,0,0,Unmatched,0,0,W1036,1,1,W1036,1,1,0,0,1620,1620,0,0
H937,1,Hospital,93,W832,2,2,W832,2,2,Unmatched,0,0,Unmatched,0,0,W832,2,2,W832,2,2,0,0,1620,1620,0,0
H1019,1,Hospital,94,W715,6,3,W715,6,3,Unmatched,0,0,Unmatched,0,0,W715,6,3,W715,6,3,0,0,1620,1620,0,0
H1415,1,Hospital,95,W1373,2,1,W1373,2,1,Unmatched,0,0,Unmatched,0,0,W1373,2,1,W1373,2,1,0,0,1620,1620,0,0
H1222,1,Hospital,96,W1534,8,-1,W1534,8,-1,Unmatched,0,0,Unmatched,0,0,W17,9,2,W17,9,2,1,1,1620,1620,0,0
H56,1,Hospital,97,W1613,3,3,W1613,3,3,Unmatched,0,0,Unmatched,0,0,W1613,3,3,W1613,3,3,0,0,1620,1620,0,0
H62,1,Hospital,98,W793,3,1,W793,3,1,Unmatched,0,0,Unmatched,0,0,W793,3,1,W793,3,1,0,0,1620,1620,0,0
H268,1,Hospital,99,W255,2,1,W255,2,1,W1022,926,-1,W1022,926,-1,W255,2,1,W255,2,1,0,0,864,864,0,0
H1017,1,Hospital,100,W1407,5,2,W1407,5,2,Unmatched,0,0,Unmatched,0,0,W1407,5,2,W1407,5,2,1,1,1620,1620,0,0
H438,1,Hospital,101,W360,2,1,W360,2,1,Unmatched,0,0,Unmatched,0,0,W360,2,1,W360,2,1,0,0,1620,1620,0,0
H1156,1,Hospital,102,W1076,7,1,W1076,7,1,Unmatched,0,0,Unmatched,0,0,W1076,7,1,W1076,7,1,1,1,1620,1620,0,0
H1315,1,Hospital,103,W953,4,1,W953,4,1,Unmatched,0,0,Unmatched,0,0,W953,4,1,W953,4,1,0,0,1620,1620,0,0
H348,1,Hospital,104,W596,2,1,W596,2,1,Unmatched,0,0,Unmatched,0,0,W596,2,1,W596,2,1,0,0,1620,1620,0,0
H486,1,Hospital,105,W155,5,1,W155,5,1,Unmatched,0,0,Unmatched,0,0,W155,5,1,W155,5,1,1,1,1620,1620,0,0
H699,1,Hospital,106,W731,4,1,W731,4,1,Unmatched,0,0,Unmatched,0,0,W731,4,1,W731,4,1,0,0,1620,1620,0,0
H447,1,Hospital,107,W702,2,-1,W702,2,-1,Unmatched,0,0,Unmatched,0,0,W488,8,2,W488,8,2,1,1,1620,1620,0,0
H1451,1,Hospital,108,W1014,2,1,W1014,2,1,W847,992,-1,W847,992,-1,W1014,2,1,W1014,2,1,0,0,929,929,0,0
H923,1,Hospital,109,W825,4,-1,W825,4,-1,Unmatched,0,0,Unmatched,0,0,W447,7,1,W447,7,1,1,1,1620,1620,0,0
H313,1,Hospital,110,W1502,4,2,W1502,4,2,Unmatched,0,0,Unmatched,0,0,W1502,4,2,W1502,4,2,0,0,1620,1620,0,0
H1427,1,Hospital,111,W941,1,1,W941,1,1,Unmatched,0,0,Unmatched,0,0,W941,1,1,W941,1,1,0,0,1620,1620,0,0
H1389,1,Hospital,112,W1629,10,1,W1629,10,1,Unmatched,0,0,Unmatched,0,0,W1629,10,1,W1629,10,1,0,0,1620,1620,0,0
H733,1,Hospital,113,W716,1,1,W716,1,1,Unmatched,0,0,Unmatched,0,0,W716,1,1,W716,1,1,0,0,1620,1620,0,0
H457,1,Hospital,114,W567,1,1,W567,1,1,Unmatched,0,0,Unmatched,0,0,W567,1,1,W567,1,1,0,0,1620,1620,0,0
H1477,1,Hospital,115,W110,7,2,W110,7,2,Unmatched,0,0,Unmatched,0,0,W110,7,2,W110,7,2,2,2,1620,1620,0,0
H1127,1,Hospital,116,W1085,2,1,W1085,2,1,Unmatched,0,0,Unmatched,0,0,W1085,2,1,W1085,2,1,0,0,1620,1620,0,0
H1098,1,Hospital,117,W812,3,1,W812,3,1,Unmatched,0,0,Unmatched,0,0,W812,3,1,W812,3,1,0,0,1620,1620,0,0
H556,1,Hospital,118,W1652,3,-1,W1652,3,-1,Unmatched,0,0,Unmatched,0,0,W1372,13,2,W1372,13,2,3,3,1620,1620,0,0
H466,1,Hospital,119,W1375,6,1,W1375,6,1,Unmatched,0,0,Unmatched,0,0,W1375,6,1,W1375,6,1,1,1,1620,1620,0,0
H35,1,Hospital,120,W13,3,1,W13,3,1,Unmatched,0,0,Unmatched,0,0,W13,3,1,W13,3,1,0,0,1620,1620,0,0
H1412,1,Hospital,121,W1500,3,1,W1500,3,1,W1168,1302,-1,W1168,1302,-1,W1500,3,1,W1500,3,1,0,0,1233,1233,0,0
H1676,1,Hospital,122,W1130,2,1,W1130,2,1,Unmatched,0,0,Unmatched,0,0,W1130,2,1,W1130,2,1,1,1,1620,1620,0,0
H136,1,Hospital,123,W1628,1,1,W1628,1,1,Unmatched,0,0,Unmatched,0,0,W1628,1,1,W1628,1,1,0,0,1620,1620,0,0
H629,1,Hospital,124,W1057,8,1,W1057,8,1,Unmatched,0,0,Unmatched,0,0,W1057,8,1,W1057,8,1,1,1,1620,1620,0,0
H203,1,Hospital,125,W1263,3,1,W1263,3,1,Unmatched,0,0,Unmatched,0,0,W1263,3,1,W1263,3,1,0,0,1620,1620,0,0
H837,1,Hospital,126,W850,3,1,W850,3,1,Unmatched,0,0,Unmatched,0,0,W850,3,1,W850,3,1,0,0,1620,1620,0,0
H423,1,Hospital,127,W665,7,3,W665,7,3,Unmatched,0,0,Unmatched,0,0,W665,7,3,W665,7,3,1,1,1620,1620,0,0
H1129,1,Hospital,128,W904,8,2,W904,8,2,Unmatched,0,0,Unmatched,0,0,W904,8,2,W904,8,2,0,0,1620,1620,0,0
H1493,1,Hospital,129,W488,9,2,W488,9,2,Unmatched,0,0,Unmatched,0,0,W1679,14,4,W1679,14,4,1,1,1620,1620,0,0
H46,1,Hospital,130,W774,2,-1,W774,2,-1,Unmatched,0,0,Unmatched,0,0,W1463,9,2,W1463,9,2,1,1,1620,1620,0,0
H323,1,Hospital,131,W1377,4,1,W1377,4,1,Unmatched,0,0,Unmatched,0,0,W1377,4,1,W1377,4,1,0,0,1620,1620,0,0
H576,1,Hospital,132,W1415,4,1,W1415,4,1,Unmatched,0,0,Unmatched,0,0,W1415,4,1,W1415,4,1,0,0,1620,1620,0,0
H854,1,Hospital,133,W1072,4,1,W1072,4,1,Unmatched,0,0,Unmatched,0,0,W1072,4,1,W1072,4,1,1,1,1620,1620,0,0
H321,1,Hospital,134,W1141,7,-1,W1141,7,-1,Unmatched,0,0,Unmatched,0,0,W446,8,1,W446,8,1,2,2,1620,1620,0,0
H849,1,Hospital,135,W371,6,2,W371,6,2,Unmatched,0,0,Unmatched,0,0,W371,6,2,W371,6,2,1,1,1620,1620,0,0
H627,1,Hospital,136,W1318,12,2,W1318,12,2,Unmatched,0,0,Unmatched,0,0,W1318,12,2,W1318,12,2,1,1,1620,1620,0,0
H1261,1,Hospital,137,W579,5,2,W1308,2,1,Unmatched,0,0,Unmatched,0,0,W579,5,2,W1308,2,1,0,0,1620,1620,0,0
H1114,1,Hospital,138,W1420,6,2,W1420,6,2,Unmatched,0,0,Unmatched,0,0,W1420,6,2,W1420,6,2,0,0,1620,1620,0,0
H1603,1,Hospital,139,W365,2,2,W365,2,2,Unmatched,0,0,Unmatched,0,0,W365,2,2,W365,2,2,0,0,1620,1620,0,0
H1549,1,Hospital,140,W302,9,2,W302,9,2,Unmatched,0,0,Unmatched,0,0,W302,9,2,W302,9,2,0,0,1620,1620,0,0
H1675,1,Hospital,141,W251,2,-1,W251,2,-1,Unmatched,0,0,Unmatched,0,0,W1066,5,2,W1066,5,2,1,1,1620,1620,0,0
H647,1,Hospital,142,W1346,20,4,W1346,20,4,Unmatched,0,0,Unmatched,0,0,W1346,20,4,W1346,20,4,1,1,1620,1620,0,0
H894,1,Hospital,143,W1391,23,3,W1391,23,3,Unmatched,0,0,Unmatched,0,0,W1391,23,3,W1391,23,3,1,1,1620,1620,0,0
H229,1,Hospital,144,W1600,3,1,W1600,3,1,Unmatched,0,0,Unmatched,0,0,W1600,3,1,W1600,3,1,0,0,1620,1620,0,0
H1172,1,Hospital,145,W947,10,1,W947,10,1,Unmatched,0,0,Unmatched,0,0,W947,10,1,W947,10,1,0,0,1620,1620,0,0
H366,1,Hospital,146,W759,8,1,W759,8,1,Unmatched,0,0,Unmatched,0,0,W554,9,2,W554,9,2,1,1,1620,1620,0,0
H1104,1,Hospital,147,W28,6,1,W28,6,1,Unmatched,0,0,Unmatched,0,0,W28,6,1,W28,6,1,1,1,1620,1620,0,0
H1510,1,Hospital,148,W52,5,1,W52,5,1,Unmatched,0,0,Unmatched,0,0,W52,5,1,W52,5,1,1,1,1620,1620,0,0
H535,1,Hospital,149,W1589,3,1,W1589,3,1,Unmatched,0,0,Unmatched,0,0,W1589,3,1,W1589,3,1,0,0,1620,1620,0,0
H70,1,Hospital,150,W489,5,1,W489,5,1,Unmatched,0,0,Unmatched,0,0,W489,5,1,W489,5,1,0,0,1620,1620,0,0
H1112,1,Hospital,151,W826,6,1,W826,6,1,Unmatched,0,0,Unmatched,0,0,W826,6,1,W826,6,1,0,0,1620,1620,0,0
H1188,1,Hospital,152,W180,2,1,W180,2,1,Unmatched,0,0,Unmatched,0,0,W180,2,1,W180,2,1,0,0,1620,1620,0,0
H1295,1,Hospital,153,W456,10,2,W456,10,2,Unmatched,0,0,Unmatched,0,0,W456,10,2,W456,10,2,1,1,1620,1620,0,0
H208,1,Hospital,154,W1082,11,1,W1082,11,1,Unmatched,0,0,Unmatched,0,0,W1082,11,1,W1082,11,1,1,1,1620,1620,0,0
H159,1,Hospital,155,W1321,1,1,W1321,1,1,Unmatched,0,0,Unmatched,0,0,W1321,1,1,W1321,1,1,0,0,1620,1620,0,0
H999,1,Hospital,156,W1115,2,1,W1115,2,1,Unmatched,0,0,Unmatched,0,0,W1115,2,1,W1115,2,1,1,1,1620,1620,0,0
H1212,1,Hospital,157,W958,7,-1,W958,7,-1,Unmatched,0,0,Unmatched,0,0,W893,8,2,W893,8,2,1,1,1620,1620,0,0
H88,1,Hospital,158,W618,2,1,W618,2,1,Unmatched,0,0,Unmatched,0,0,W618,2,1,W618,2,1,0,0,1620,1620,0,0
H659,1,Hospital,159,W1451,7,-1,W1451,7,-1,Unmatched,0,0,Unmatched,0,0,W928,12,2,W928,12,2,2,2,1620,1620,0,0
H693,1,Hospital,160,W964,1,1,W964,1,1,Unmatched,0,0,Unmatched,0,0,W964,1,1,W964,1,1,0,0,1620,1620,0,0
H1089,1,Hospital,161,W875,1,1,W875,1,1,Unmatched,0,0,Unmatched,0,0,W875,1,1,W875,1,1,0,0,1620,1620,0,0
H1442,1,Hospital,162,W1475,2,-1,W1475,2,-1,Unmatched,0,0,Unmatched,0,0,W151,14,2,W151,14,2,1,1,1620,1620,0,0
H332,1,Hospital,163,W681,3,1,W681,3,1,Unmatched,0,0,Unmatched,0,0,W681,3,1,W681,3,1,0,0,1620,1620,0,0
H1479,1,Hospital,164,W7,3,1,W7,3,1,Unmatched,0,0,Unmatched,0,0,W7,3,1,W7,3,1,0,0,1620,1620,0,0
H1035,1,Hospital,165,W274,6,3,W274,6,3,Unmatched,0,0,Unmatched,0,0,W274,6,3,W274,6,3,0,0,1620,1620,0,0
H298,1,Hospital,166,W387,2,1,W387,2,1,Unmatched,0,0,Unmatched,0,0,W387,2,1,W387,2,1,0,0,1620,1620,0,0
H1025,1,Hospital,167,W1599,10,2,W1599,10,2,Unmatched,0,0,Unmatched,0,0,W1599,10,2,W1599,10,2,1,1,1620,1620,0,0
H492,1,Hospital,168,W113,3,1,W113,3,1,Unmatched,0,0,Unmatched,0,0,W113,3,1,W113,3,1,0,0,1620,1620,0,0
H784,1,Hospital,169,W15,4,1,W15,4,1,Unmatched,0,0,Unmatched,0,0,W15,4,1,W15,4,1,0,0,1620,1620,0,0
H1243,1,Hospital,170,W1449,15,1,W1449,15,1,Unmatched,0,0,Unmatched,0,0,W1449,15,1,W1449,15,1,4,4,1620,1620,0,0
H248,1,Hospital,171,W1355,5,1,W1355,5,1,Unmatched,0,0,Unmatched,0,0,W1355,5,1,W1355,5,1,1,1,1620,1620,0,0
H1651,1,Hospital,172,W1424,12,2,W1424,12,2,Unmatched,0,0,Unmatched,0,0,W1424,12,2,W1424,12,2,2,2,1620,1620,0,0
H76,1,Hospital,173,W806,5,1,W806,5,1,Unmatched,0,0,Unmatched,0,0,W806,5,1,W806,5,1,1,1,1620,1620,0,0
H21,1,Hospital,174,W1698,2,1,W1698,2,1,Unmatched,0,0,Unmatched,0,0,W1698,2,1,W1698,2,1,0,0,1620,1620,0,0
H857,1,Hospital,175,W1122,1,1,W1122,1,1,Unmatched,0,0,Unmatched,0,0,W1122,1,1,W1122,1,1,0,0,1620,1620,0,0
H833,1,Hospital,176,W207,9,1,W207,9,1,Unmatched,0,0,Unmatched,0,0,W207,9,1,W207,9,1,0,0,1620,1620,0,0
H1669,1,Hospital,177,W1625,6,1,W1625,6,1,Unmatched,0,0,Unmatched,0,0,W1625,6,1,W1625,6,1,0,0,1620,1620,0,0
H311,1,Hospital,178,W544,8,2,W544,8,2,Unmatched,0,0,Unmatched,0,0,W544,8,2,W544,8,2,1,1,1620,1620,0,0
H1278,1,Hospital,179,W845,13,3,W845,13,3,Unmatched,0,0,Unmatched,0,0,W845,13,3,W845,13,3,0,0,1620,1620,0,0
H1048,1,Hospital,180,W1017,8,2,W1017,8,2,Unmatched,0,0,Unmatched,0,0,W1017,8,2,W1017,8,2,2,2,1620,1620,0,0
H1286,1,Hospital,181,W735,2,1,W735,2,1,Unmatched,0,0,Unmatched,0,0,W735,2,1,W735,2,1,0,0,1620,1620,0,0
H666,1,Hospital,182,W1548,3,1,W1548,3,1,Unmatched,0,0,Unmatched,0,0,W1548,3,1,W1548,3,1,0,0,1620,1620,0,0
H1063,1,Hospital,183,W321,1,1,W321,1,1,Unmatched,0,0,Unmatched,0,0,W321,1,1,W321,1,1,0,0,1620,1620,0,0
H986,1,Hospital,184,W61,3,-1,W61,3,-1,Unmatched,0,0,Unmatched,0,0,W1116,12,3,W1116,12,3,1,1,1620,1620,0,0
H1102,1,Hospital,185,W994,14,3,W994,14,3,Unmatched,0,0,Unmatched,0,0,W994,14,3,W994,14,3,1,1,1620,1620,0,0
H397,1,Hospital,186,W320,5,1,W320,5,1,Unmatched,0,0,Unmatched,0,0,W320,5,1,W320,5,1,1,1,1620,1620,0,0
H891,1,Hospital,187,W1232,7,2,W1232,7,2,Unmatched,0,0,Unmatched,0,0,W1232,7,2,W1232,7,2,1,1,1620,1620,0,0
H113,1,Hospital,188,W554,9,-1,W554,9,-1,Unmatched,0,0,Unmatched,0,0,W753,12,2,W753,12,2,1,1,1620,1620,0,0
H1624,1,Hospital,189,W816,5,1,W816,5,1,Unmatched,0,0,Unmatched,0,0,W816,5,1,W816,5,1,0,0,1620,1620,0,0
H613,1,Hospital,190,W742,4,1,W742,4,1,Unmatched,0,0,Unmatched,0,0,W742,4,1,W742,4,1,1,1,1620,1620,0,0
H652,1,Hospital,191,W476,9,1,W476,9,1,Unmatched,0,0,Unmatched,0,0,W476,9,1,W476,9,1,0,0,1620,1620,0,0
H1207,1,Hospital,192,W1699,9,2,W1699,9,2,Unmatched,0,0,Unmatched,0,0,W1699,9,2,W1699,9,2,1,1,1620,1620,0,0
H634,1,Hospital,193,W543,15,2,W543,15,2,Unmatched,0,0,Unmatched,0,0,W543,15,2,W543,15,2,3,3,1620,1620,0,0
H1186,1,Hospital,194,W1294,1,1,W1294,1,1,Unmatched,0,0,Unmatched,0,0,W1294,1,1,W1294,1,1,0,0,1620,1620,0,0
H1506,1,Hospital,195,W1250,7,1,W1250,7,1,Unmatched,0,0,Unmatched,0,0,W694,10,2,W694,10,2,1,1,1620,1620,0,0
H1262,1,Hospital,196,W249,12,2,W249,12,2,Unmatched,0,0,Unmatched,0,0,W249,12,2,W249,12,2,1,1,1620,1620,0,0
H502,1,Hospital,197,W878,8,1,W878,8,1,Unmatched,0,0,Unmatched,0,0,W878,8,1,W878,8,1,0,0,1620,1620,0,0
H824,1,Hospital,198,W475,12,2,W475,12,2,Unmatched,0,0,Unmatched,0,0,W537,17,3,W537,17,3,1,1,1620,1620,0,0
H714,1,Hospital,199,W926,4,1,W926,4,1,Unmatched,0,0,Unmatched,0,0,W926,4,1,W926,4,1,0,0,1620,1620,0,0
H1279,1,Hospital,200,W879,7,1,W879,7,1,Unmatched,0,0,Unmatched,0,0,W879,7,1,W879,7,1,2,2,1620,1620,0,0
H330,1,Hospital,201,W657,6,2,W657,6,2,Unmatched,0,0,Unmatched,0,0,W657,6,2,W657,6,2,0,0,1620,1620,0,0
H418,1,Hospital,202,W1505,3,1,W1505,3,1,Unmatched,0,0,Unmatched,0,0,W1505,3,1,W1505,3,1,0,0,1620,1620,0,0
H548,1,Hospital,203,W54,14,4,W54,14,4,Unmatched,0,0,Unmatched,0,0,W54,14,4,W54,14,4,0,0,1620,1620,0,0
H408,1,Hospital,204,W353,3,2,W353,3,2,Unmatched,0,0,Unmatched,0,0,W353,3,2,W353,3,2,0,0,1620,1620,0,0
H1520,1,Hospital,205,W1392,6,1,W1392,6,1,Unmatched,0,0,Unmatched,0,0,W1216,22,2,W1216,22,2,4,4,1620,1620,0,0
H1124,1,Hospital,206,W697,6,1,W697,6,1,Unmatched,0,0,Unmatched,0,0,W697,6,1,W697,6,1,1,1,1620,1620,0,0
H396,1,Hospital,207,W183,5,2,W183,5,2,Unmatched,0,0,Unmatched,0,0,W183,5,2,W183,5,2,0,0,1620,1620,0,0
H582,1,Hospital,208,W199,11,3,W199,11,3,Unmatched,0,0,Unmatched,0,0,W199,11,3,W199,11,3,0,0,1620,1620,0,0
H1499,1,Hospital,209,W1554,12,3,W1554,12,3,Unmatched,0,0,Unmatched,0,0,W1554,12,3,W1554,12,3,2,2,1620,1620,0,0
H1264,1,Hospital,210,W1498,3,2,W1498,3,2,Unmatched,0,0,Unmatched,0,0,W1498,3,2,W1498,3,2,0,0,1620,1620,0,0
H1066,1,Hospital,211,W928,3,1,W928,3,1,Unmatched,0,0,Unmatched,0,0,W1460,5,2,W1460,5,2,0,0,1620,1620,0,0
H1393,1,Hospital,212,W939,1,1,W939,1,1,Unmatched,0,0,Unmatched,0,0,W939,1,1,W939,1,1,0,0,1620,1620,0,0
H10,1,Hospital,213,W637,5,1,W637,5,1,Unmatched,0,0,Unmatched,0,0,W637,5,1,W637,5,1,1,1,1620,1620,0,0
H1331,1,Hospital,214,W942,7,1,W942,7,1,Unmatched,0,0,Unmatched,0,0,W942,7,1,W942,7,1,1,1,1620,1620,0,0
H906,1,Hospital,215,W1000,8,1,W1000,8,1,Unmatched,0,0,Unmatched,0,0,W1000,8,1,W1000,8,1,0,0,1620,1620,0,0
H549,1,Hospital,216,W1590,16,3,W1590,16,3,Unmatched,0,0,Unmatched,0,0,W1590,16,3,W1590,16,3,2,2,1620,1620,0,0
H523,1,Hospital,217,W1396,6,1,W1396,6,1,Unmatched,0,0,Unmatched,0,0,W1396,6,1,W1396,6,1,0,0,1620,1620,0,0
H841,1,Hospital,218,W791,8,1,W791,8,1,Unmatched,0,0,Unmatched,0,0,W791,8,1,W791,8,1,3,3,1620,1620,0,0
H343,1,Hospital,219,W1365,4,1,W1365,4,1,Unmatched,0,0,Unmatched,0,0,W1365,4,1,W1365,4,1,0,0,1620,1620,0,0
H1529,1,Hospital,220,W611,12,2,W611,12,2,Unmatched,0,0,Unmatched,0,0,W611,12,2,W611,12,2,5,5,1620,1620,0,0
H1400,1,Hospital,221,W604,7,2,W604,7,2,Unmatched,0,0,Unmatched,0,0,W604,7,2,W604,7,2,0,0,1620,1620,0,0
H381,1,Hospital,222,W883,1,1,W883,1,1,Unmatched,0,0,Unmatched,0,0,W883,1,1,W883,1,1,0,0,1620,1620,0,0
H1583,1,Hospital,223,W571,16,2,W571,16,2,Unmatched,0,0,Unmatched,0,0,W571,16,2,W571,16,2,2,2,1620,1620,0,0
H727,1,Hospital,224,W1116,9,2,W1116,9,2,Unmatched,0,0,Unmatched,0,0,W516,11,3,W516,11,3,0,0,1620,1620,0,0
H622,1,Hospital,225,W882,5,1,W882,5,1,Unmatched,0,0,Unmatched,0,0,W882,5,1,W882,5,1,0,0,1620,1620,0,0
H1354,1,Hospital,226,W1668,9,1,W1668,9,1,Unmatched,0,0,Unmatched,0,0,W1668,9,1,W1668,9,1,1,1,1620,1620,0,0
H1440,1,Hospital,227,W1405,9,2,W1405,9,2,Unmatched,0,0,Unmatched,0,0,W1405,9,2,W1405,9,2,2,2,1620,1620,0,0
H770,1,Hospital,228,W374,1,1,W374,1,1,Unmatched,0,0,Unmatched,0,0,W374,1,1,W374,1,1,0,0,1620,1620,0,0
H1581,1,Hospital,229,W1591,8,-1,W1591,8,-1,Unmatched,0,0,Unmatched,0,0,W819,17,1,W819,17,1,0,0,1620,1620,0,0
H1306,1,Hospital,230,W87,7,1,W87,7,1,Unmatched,0,0,Unmatched,0,0,W87,7,1,W87,7,1,1,1,1620,1620,0,0
