id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H216,1,Hospital,221,W744,439,5,W744,439,5,W85,493,-1,W85,493,-1,W744,439,5,W744,439,5,2,2,192,192,0,0
H1680,1,Hospital,222,W859,113,1,W859,113,1,W512,375,-1,W512,375,-1,W859,113,1,W859,113,1,0,0,122,122,0,0
H643,1,Hospital,223,W1171,356,5,W1171,356,5,W1171,356,5,W1171,356,5,W1171,356,5,W1171,356,5,2,2,112,112,0,0
H991,1,Hospital,224,W1600,47,1,W1600,47,1,W1600,47,1,W1600,47,1,W1600,47,1,W1600,47,1,0,0,1,1,0,0
H687,1,Hospital,225,W812,262,1,W812,262,1,W175,466,5,W175,466,5,W812,262,1,W812,262,1,1,1,174,174,0,0
H1388,1,Hospital,226,W1063,332,3,W1063,332,3,W984,408,-1,W984,408,-1,W1063,332,3,W1063,332,3,2,2,141,141,0,0
H1378,1,Hospital,227,W1684,202,3,W1684,202,3,W924,357,-1,W924,357,-1,W1684,202,3,W1684,202,3,1,1,116,116,0,0
H1427,1,Hospital,228,W1402,171,2,W1402,171,2,W1402,171,2,W1402,171,2,W1402,171,2,W1402,171,2,0,0,23,23,0,0
H1148,1,Hospital,229,W431,391,4,W431,391,4,W431,391,4,W431,391,4,W493,306,2,W493,306,2,2,2,129,129,0,0
H774,1,Hospital,230,W230,297,4,W230,297,4,W708,387,-1,W708,387,-1,W230,297,4,W230,297,4,2,2,127,127,0,0
H1627,1,Hospital,231,W1462,152,3,W1462,152,3,W1462,152,3,W1462,152,3,W1462,152,3,W1462,152,3,0,0,21,21,0,0
H967,1,Hospital,232,W796,422,5,W796,422,5,W1510,951,-1,W1510,951,-1,W796,422,5,W796,422,5,3,3,538,538,0,0
H1541,1,Hospital,233,W448,86,1,W448,86,1,W448,86,1,W448,86,1,W448,86,1,W448,86,1,0,0,6,6,0,0
H1277,1,Hospital,234,W557,246,3,W557,246,3,W557,246,3,W557,246,3,W557,246,3,W557,246,3,1,1,53,53,0,0
H1502,1,Hospital,235,W174,359,3,W174,359,3,W1444,709,-1,W1444,709,-1,W174,359,3,W174,359,3,2,2,354,354,0,0
H258,1,Hospital,236,W708,383,2,W708,383,2,W251,680,-1,W251,680,-1,W708,383,2,W708,383,2,2,2,333,333,0,0
H1595,1,Hospital,237,W101,121,2,W101,121,2,W748,702,-1,W748,702,-1,W101,121,2,W101,121,2,0,0,346,346,0,0
H218,1,Hospital,238,W11,486,5,W11,486,5,W11,486,5,W11,486,5,W11,486,5,W11,486,5,3,3,186,186,0,0
H1478,1,Hospital,239,W1520,571,-1,W1520,571,-1,W858,794,-1,W858,794,-1,Unmatched,0,0,Unmatched,0,0,335,335,415,415,0,0
H955,1,Hospital,240,W1253,256,3,W1253,256,3,W1253,256,3,W1253,256,3,W1253,256,3,W1253,256,3,1,1,64,64,0,0
H1648,1,Hospital,241,W560,178,2,W560,178,2,W1298,425,-1,W1298,425,-1,W560,178,2,W560,178,2,0,0,146,146,0,0
H1271,1,Hospital,242,W595,147,1,W595,147,1,W1177,739,-1,W1177,739,-1,W595,147,1,W595,147,1,0,0,374,374,0,0
H253,1,Hospital,243,W48,329,-1,W48,329,-1,W1024,461,-1,W1024,461,-1,Unmatched,0,0,Unmatched,0,0,309,311,171,171,0,0
H153,1,Hospital,244,W1405,112,2,W1405,112,2,W410,806,-1,W410,806,-1,W1405,112,2,W1405,112,2,0,0,422,422,0,0
H626,1,Hospital,245,W924,327,2,W924,327,2,W1166,436,-1,W1166,436,-1,W924,327,2,W924,327,2,2,2,158,158,0,0
H1367,1,Hospital,246,W609,47,2,W609,47,2,W609,47,2,W609,47,2,W609,47,2,W609,47,2,0,0,2,2,0,0
H809,1,Hospital,247,W473,203,1,W473,203,1,W1153,397,3,W1153,397,3,W473,203,1,W473,203,1,1,1,135,135,0,0
H1464,1,Hospital,248,W136,360,3,W136,360,3,W136,360,3,W136,360,3,W136,360,3,W136,360,3,2,2,116,116,0,0
H832,1,Hospital,249,W835,231,2,W835,231,2,W835,231,2,W835,231,2,W835,231,2,W835,231,2,1,1,50,50,0,0
H761,1,Hospital,250,W205,433,5,W205,433,5,W1467,577,-1,W1467,577,-1,W205,433,5,W205,433,5,2,2,254,254,0,0
H1392,1,Hospital,251,W400,631,-1,W400,631,-1,W1145,635,-1,W1145,635,-1,W1401,601,3,W1401,601,3,6,6,299,299,0,0
H1448,1,Hospital,252,W544,408,2,W544,408,2,W544,408,2,W544,408,2,W544,408,2,W544,408,2,3,3,143,143,0,0
H614,1,Hospital,253,W478,178,-1,W478,178,-1,W478,178,-1,W478,178,-1,W330,94,1,W330,94,1,0,0,29,29,0,0
H1681,1,Hospital,254,W1269,247,1,W1269,247,1,W1155,525,-1,W1155,525,-1,W1269,247,1,W1269,247,1,1,1,219,219,0,0
H147,1,Hospital,255,W1057,67,1,W1057,67,1,W1057,67,1,W1057,67,1,W1057,67,1,W1057,67,1,0,0,5,5,0,0
H610,1,Hospital,256,W695,54,1,W695,54,1,W695,54,1,W695,54,1,W695,54,1,W695,54,1,0,0,4,4,0,0
H388,1,Hospital,257,W1165,163,2,W1165,163,2,W1165,163,2,W1165,163,2,W1165,163,2,W1165,163,2,0,0,23,23,0,0
H1498,1,Hospital,258,W1491,463,3,W1491,463,3,W418,1016,-1,W418,1016,-1,W1491,463,3,W1491,463,3,4,4,590,590,0,0
H705,1,Hospital,259,W975,335,2,W975,335,2,W921,386,5,W921,386,5,W975,335,2,W975,335,2,2,2,128,128,0,0
H374,1,Hospital,260,W1555,299,5,W1555,299,5,W1555,299,5,W1555,299,5,W1555,299,5,W1555,299,5,2,2,82,82,0,0
H987,1,Hospital,261,W1281,339,5,W1281,339,5,W524,711,-1,W524,711,-1,W1281,339,5,W1281,339,5,2,2,356,356,0,0
H1126,1,Hospital,262,W531,253,2,W531,253,2,W531,253,2,W531,253,2,W677,201,1,W677,201,1,1,1,58,58,0,0
H855,1,Hospital,263,W1547,401,4,W1547,401,4,W1230,790,-1,W1230,790,-1,W1547,401,4,W1547,401,4,3,3,413,413,0,0
H189,1,Hospital,264,W71,354,3,W71,354,3,W71,354,3,W71,354,3,W71,354,3,W71,354,3,2,2,108,108,0,0
H356,1,Hospital,265,W1383,234,1,W1383,234,1,W168,1164,-1,W168,1164,-1,W1383,234,1,W1383,234,1,1,1,719,719,0,0
H908,1,Hospital,266,W918,281,2,W918,281,2,W867,743,-1,W867,743,-1,W918,281,2,W918,281,2,2,2,373,373,0,0
H566,1,Hospital,267,W576,84,1,W576,84,1,W576,84,1,W576,84,1,W576,84,1,W576,84,1,0,0,6,6,0,0
H1146,1,Hospital,268,W1591,364,1,W1591,364,1,W321,400,4,W321,400,4,W1591,364,1,W1591,364,1,2,2,133,133,0,0
H1313,1,Hospital,269,W1133,71,1,W1133,71,1,W1133,71,1,W1133,71,1,W1133,71,1,W1133,71,1,0,0,4,4,0,0
H1568,1,Hospital,270,W815,242,2,W815,242,2,W815,242,2,W815,242,2,W815,242,2,W815,242,2,1,1,56,56,0,0
H1508,1,Hospital,271,W441,394,4,W441,394,4,W441,394,4,W441,394,4,W441,394,4,W441,394,4,2,2,130,130,0,0
H523,1,Hospital,272,W1639,465,3,W1639,465,3,W1639,465,3,W1639,465,3,W197,269,1,W197,269,1,2,2,176,176,0,0
H174,1,Hospital,273,W1500,292,2,W1500,292,2,W1500,292,2,W1500,292,2,W478,162,1,W478,162,1,0,0,81,81,0,0
H229,1,Hospital,274,W1203,148,1,W1203,148,1,W1203,148,1,W1203,148,1,W1203,148,1,W1203,148,1,0,0,20,20,0,0
H949,1,Hospital,275,W1316,297,2,W1316,297,2,W1316,297,2,W1316,297,2,W1316,297,2,W1316,297,2,2,2,84,84,0,0
H1642,1,Hospital,276,W956,339,5,W956,339,5,W644,372,-1,W644,372,-1,W956,339,5,W956,339,5,2,2,123,123,0,0
H756,1,Hospital,277,W247,236,3,W247,236,3,W1668,1280,-1,W1668,1280,-1,W247,236,3,W247,236,3,1,1,815,815,0,0
H817,1,Hospital,278,W1437,184,2,W1437,184,2,W1437,184,2,W1437,184,2,W1437,184,2,W1437,184,2,0,0,30,30,0,0
H529,1,Hospital,279,W34,383,3,W34,383,3,W34,383,3,W34,383,3,W34,383,3,W34,383,3,2,2,124,124,0,0
H1125,1,Hospital,280,W706,246,4,W706,246,4,W450,977,-1,W450,977,-1,W706,246,4,W706,246,4,1,1,559,559,0,0
H649,1,Hospital,281,W133,352,2,W133,352,2,W1017,1044,-1,W1017,1044,-1,W133,352,2,W133,352,2,2,2,615,615,0,0
H995,1,Hospital,282,W1038,445,4,W1038,445,4,W525,1586,-1,W525,1586,-1,W1038,445,4,W1038,445,4,2,2,1086,1086,0,0
H724,1,Hospital,283,W1090,167,2,W1090,167,2,W189,1513,-1,W189,1513,-1,W1090,167,2,W1090,167,2,0,0,1022,1022,0,0
H131,1,Hospital,284,W57,524,-1,W57,524,-1,W57,524,-1,W57,524,-1,W531,209,5,W531,209,5,1,1,214,214,0,0
H236,1,Hospital,285,W1186,200,1,W1186,200,1,W709,1258,-1,W709,1258,-1,W1186,200,1,W1186,200,1,0,0,796,796,0,0
H642,1,Hospital,286,W1319,319,2,W1319,319,2,W1675,1088,-1,W1675,1088,-1,W1319,319,2,W1319,319,2,2,2,654,654,0,0
H582,1,Hospital,287,W1427,276,2,W1427,276,2,W1427,276,2,W1427,276,2,W1427,276,2,W1427,276,2,1,1,69,69,0,0
H1380,1,Hospital,288,W1478,484,3,W1478,484,3,Unmatched,0,0,Unmatched,0,0,W1478,484,3,W1478,484,3,3,3,1193,1193,0,0
H1,1,Hospital,289,W974,387,5,W974,387,5,W974,387,5,W974,387,5,W974,387,5,W974,387,5,2,2,127,127,0,0
H1177,1,Hospital,290,W788,380,3,W788,380,3,W998,978,-1,W998,978,-1,W788,380,3,W788,380,3,2,2,560,560,0,0
H1197,1,Hospital,291,W429,377,2,W429,377,2,W429,377,2,W429,377,2,W429,377,2,W429,377,2,2,2,123,123,0,0
H896,1,Hospital,292,W780,341,1,W780,341,1,W422,614,-1,W422,614,-1,W780,341,1,W780,341,1,2,2,282,282,0,0
H458,1,Hospital,293,W805,540,5,W805,540,5,W318,1127,-1,W318,1127,-1,W805,540,5,W805,540,5,5,5,687,687,0,0
H1574,1,Hospital,294,W584,524,-1,W584,524,-1,W692,741,-1,W692,741,-1,W1439,183,3,W1439,183,3,0,0,375,375,0,0
H633,1,Hospital,295,W1049,378,2,W1049,378,2,W705,844,-1,W705,844,-1,W1049,378,2,W1049,378,2,2,2,452,452,0,0
H167,1,Hospital,296,W1080,212,1,W1080,212,1,W1080,212,1,W1080,212,1,W1080,212,1,W1080,212,1,1,1,44,44,0,0
H538,1,Hospital,297,W756,183,1,W756,183,1,W165,866,-1,W165,866,-1,W756,183,1,W756,183,1,0,0,470,470,0,0
H330,1,Hospital,298,W45,87,1,W45,87,1,W45,87,1,W45,87,1,W45,87,1,W45,87,1,0,0,6,6,0,0
H65,1,Hospital,299,W1101,293,1,W1101,293,1,Unmatched,0,0,Unmatched,0,0,W1101,293,1,W1101,293,1,2,2,1193,1193,0,0
H996,1,Hospital,300,W1673,433,3,W1673,433,3,W727,489,5,W727,489,5,W1673,433,3,W1673,433,3,3,3,192,192,0,0
H1535,1,Hospital,301,W1425,301,4,W1425,301,4,W950,1168,-1,W950,1168,-1,W1425,301,4,W1425,301,4,2,2,720,720,0,0
H1520,1,Hospital,302,W434,408,4,W434,408,4,W881,1317,-1,W881,1317,-1,W46,403,3,W46,403,3,2,2,849,849,0,0
H288,1,Hospital,303,W352,226,1,W352,226,1,W352,226,1,W352,226,1,W352,226,1,W352,226,1,1,1,49,49,0,0
H1536,1,Hospital,304,W386,383,3,W386,383,3,W847,468,-1,W847,468,-1,W386,383,3,W386,383,3,2,2,179,179,0,0
H1231,1,Hospital,305,W1164,402,3,W1164,402,3,W49,1183,-1,W49,1183,-1,W1164,402,3,W1164,402,3,3,3,735,735,0,0
H1183,1,Hospital,306,W1528,198,3,W1528,198,3,W1528,198,3,W1528,198,3,W1528,198,3,W1528,198,3,1,1,39,39,0,0
H493,1,Hospital,307,W1445,325,1,W1445,325,1,W1228,386,2,W1228,386,2,W1445,325,1,W1445,325,1,2,2,127,127,0,0
H1292,1,Hospital,308,W69,291,1,W69,291,1,Unmatched,0,0,Unmatched,0,0,W69,291,1,W69,291,1,1,1,1193,1193,0,0
H930,1,Hospital,309,W1192,474,4,W1192,474,4,W1023,672,-1,W1023,672,-1,W1192,474,4,W1192,474,4,3,3,324,324,0,0
H1412,1,Hospital,310,W335,401,2,W335,401,2,W335,401,2,W335,401,2,W335,401,2,W335,401,2,2,2,138,138,0,0
H57,1,Hospital,311,W1213,380,3,W1213,380,3,W1213,380,3,W1213,380,3,W1213,380,3,W1213,380,3,2,2,124,124,0,0
H607,1,Hospital,312,W730,373,1,W730,373,1,W134,950,-1,W134,950,-1,W730,373,1,W730,373,1,2,2,538,538,0,0
H1569,1,Hospital,313,W526,122,1,W526,122,1,W1466,1188,-1,W1466,1188,-1,W526,122,1,W526,122,1,0,0,741,741,0,0
H552,1,Hospital,314,W287,448,4,W287,448,4,Unmatched,0,0,Unmatched,0,0,W287,448,4,W287,448,4,3,3,1193,1193,0,0
H839,1,Hospital,315,W1182,237,2,W1182,237,2,W1182,237,2,W1182,237,2,W1182,237,2,W1182,237,2,0,0,47,47,0,0
H982,1,Hospital,316,W933,574,-1,W933,574,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,1193,1193,0,0
H755,1,Hospital,317,W971,308,1,W971,308,1,W971,308,1,W971,308,1,W971,308,1,W971,308,1,2,2,84,84,0,0
H561,1,Hospital,318,W1271,621,4,W1271,621,4,W651,795,-1,W651,795,-1,W1271,621,4,W1271,621,4,7,7,416,416,0,0
H1491,1,Hospital,319,W1490,220,1,W1490,220,1,W1490,220,1,W1490,220,1,W1490,220,1,W1490,220,1,1,1,45,45,0,0
H1048,1,Hospital,320,W150,360,5,W150,360,5,W820,1003,-1,W820,1003,-1,W558,201,2,W558,201,2,1,1,578,578,0,0
H170,1,Hospital,321,W321,402,-1,W321,402,-1,W925,1248,-1,W925,1248,-1,Unmatched,0,0,Unmatched,0,0,282,282,788,788,0,0
H868,1,Hospital,322,W549,519,5,W549,519,5,Unmatched,0,0,Unmatched,0,0,W549,519,5,W549,519,5,4,4,1193,1193,0,0
H1567,1,Hospital,323,W694,139,1,W694,139,1,W694,139,1,W694,139,1,W694,139,1,W694,139,1,0,0,19,19,0,0
H544,1,Hospital,324,W745,185,1,W745,185,1,W1446,756,-1,W1446,756,-1,W745,185,1,W745,185,1,0,0,386,386,0,0
H864,1,Hospital,325,W982,168,1,W982,168,1,W982,168,1,W982,168,1,W982,168,1,W982,168,1,0,0,25,25,0,0
H376,1,Hospital,326,W1429,97,1,W1429,97,1,W417,537,3,W417,537,3,W1429,97,1,W1429,97,1,0,0,227,227,0,0
H1136,1,Hospital,327,W1513,307,1,W1513,307,1,W1241,659,-1,W1241,659,-1,W1513,307,1,W1513,307,1,2,2,318,318,0,0
H685,1,Hospital,328,W276,177,1,W276,177,1,W276,177,1,W276,177,1,W276,177,1,W276,177,1,0,0,29,29,0,0
H1360,1,Hospital,329,W1010,237,2,W1010,237,2,W1010,237,2,W1010,237,2,W1010,237,2,W1010,237,2,1,1,51,51,0,0
H401,1,Hospital,330,W590,112,1,W590,112,1,W590,112,1,W590,112,1,W590,112,1,W590,112,1,0,0,11,11,0,0
H210,1,Hospital,331,W1678,263,1,W1678,263,1,W923,908,-1,W923,908,-1,W1678,263,1,W1678,263,1,2,2,506,506,0,0
H1185,1,Hospital,332,W1034,299,3,W1034,299,3,W1034,299,3,W1034,299,3,W1034,299,3,W1034,299,3,2,2,85,85,0,0
H926,1,Hospital,333,W643,42,1,W643,42,1,Unmatched,0,0,Unmatched,0,0,W643,42,1,W643,42,1,0,0,1193,1193,0,0
H205,1,Hospital,334,W1457,390,5,W1457,390,5,W819,704,-1,W819,704,-1,W1457,390,5,W1457,390,5,2,2,348,348,0,0
H1447,1,Hospital,335,W60,556,-1,W60,556,-1,W671,1209,-1,W671,1209,-1,Unmatched,0,0,Unmatched,0,0,263,263,757,757,0,0
H285,1,Hospital,336,W1226,122,1,W1226,122,1,W1582,876,-1,W1582,876,-1,W1226,122,1,W1226,122,1,0,0,480,480,0,0
H816,1,Hospital,337,W451,431,3,W451,431,3,W451,431,3,W451,431,3,W451,431,3,W451,431,3,2,2,153,153,0,0
H323,1,Hospital,338,W519,360,2,W519,360,2,W1251,794,-1,W1251,794,-1,W519,360,2,W519,360,2,2,2,414,414,0,0
H1658,1,Hospital,339,W27,416,3,W27,416,3,W27,416,3,W27,416,3,W27,416,3,W27,416,3,2,2,149,149,0,0
H1626,1,Hospital,340,W3,228,1,W3,228,1,W3,228,1,W3,228,1,W3,228,1,W3,228,1,1,1,47,47,0,0
H730,1,Hospital,341,W934,664,-1,W934,664,-1,W1415,823,-1,W1415,823,-1,Unmatched,0,0,Unmatched,0,0,284,285,436,436,0,0
H206,1,Hospital,342,W1401,607,3,W1401,607,3,W1401,607,3,W1401,607,3,W150,420,2,W150,420,2,3,3,279,279,0,0
H152,1,Hospital,343,W644,389,2,W644,389,2,W94,431,4,W94,431,4,W644,389,2,W644,389,2,2,2,154,154,0,0
H277,1,Hospital,344,W1656,431,2,W1656,431,2,W265,1580,-1,W265,1580,-1,W1656,431,2,W1656,431,2,2,2,1079,1079,0,0
H182,1,Hospital,345,W769,444,3,W769,444,3,W38,526,-1,W38,526,-1,W769,444,3,W769,444,3,2,2,219,219,0,0
H740,1,Hospital,346,W1156,463,-1,W1156,463,-1,W360,1501,-1,W360,1501,-1,Unmatched,0,0,Unmatched,0,0,264,264,1010,1010,0,0
H1042,1,Hospital,347,W1560,399,3,W1560,399,3,Unmatched,0,0,Unmatched,0,0,W1560,399,3,W1560,399,3,2,2,1193,1193,0,0
H1672,1,Hospital,348,W1320,330,1,W1320,330,1,W296,817,-1,W296,817,-1,W1320,330,1,W1320,330,1,2,2,432,432,0,0
H1072,1,Hospital,349,W138,518,-1,W138,518,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1193,1193,0,0
H1159,1,Hospital,350,W1616,538,3,W1616,538,3,W749,953,-1,W749,953,-1,W1616,538,3,W1616,538,3,4,4,541,541,0,0
H1420,1,Hospital,351,W669,331,1,W669,331,1,W759,1612,-1,W759,1612,-1,W669,331,1,W669,331,1,2,2,1108,1108,0,0
H773,1,Hospital,352,W107,559,5,W107,559,5,W1366,1178,-1,W1366,1178,-1,W107,559,5,W107,559,5,5,5,731,731,0,0
H1543,1,Hospital,353,W1221,537,4,W1221,537,4,W1607,539,5,W1607,539,5,W1221,537,4,W1221,537,4,5,5,225,225,0,0
H676,1,Hospital,354,W301,433,3,W301,433,3,W454,1522,-1,W454,1522,-1,W57,432,2,W57,432,2,2,2,1030,1030,0,0
H754,1,Hospital,355,W85,466,5,W85,466,5,Unmatched,0,0,Unmatched,0,0,W431,373,1,W431,373,1,2,2,1193,1193,0,0
H1232,1,Hospital,356,W73,160,2,W73,160,2,W73,160,2,W73,160,2,W73,160,2,W73,160,2,0,0,23,23,0,0
H70,1,Hospital,357,W832,412,4,W832,412,4,W899,873,-1,W899,873,-1,W832,412,4,W832,412,4,3,3,476,476,0,0
H1016,1,Hospital,358,W1169,506,5,W1169,506,5,Unmatched,0,0,Unmatched,0,0,W1169,506,5,W1169,506,5,3,3,1193,1193,0,0
H99,1,Hospital,359,W1525,462,3,W1525,462,3,Unmatched,0,0,Unmatched,0,0,W1525,462,3,W1525,462,3,3,3,1193,1193,0,0
H1403,1,Hospital,360,W1030,635,-1,W1030,635,-1,W1368,770,-1,W1368,770,-1,Unmatched,0,0,Unmatched,0,0,295,295,399,399,0,0
H497,1,Hospital,361,W760,635,-1,W760,635,-1,W1349,1206,-1,W1349,1206,-1,W1663,469,5,W1663,469,5,2,2,754,754,0,0
H547,1,Hospital,362,W848,463,2,W848,463,2,W514,723,-1,W514,723,-1,W848,463,2,W848,463,2,4,4,358,358,0,0
H824,1,Hospital,363,W1106,499,2,W1106,499,2,Unmatched,0,0,Unmatched,0,0,W1106,499,2,W1106,499,2,4,4,1193,1193,0,0
H1065,1,Hospital,364,W1183,426,4,W1183,426,4,W1183,426,4,W1183,426,4,W56,243,1,W56,243,1,1,1,149,149,0,0
H1693,1,Hospital,365,W1284,589,4,W1284,589,4,Unmatched,0,0,Unmatched,0,0,W1284,589,4,W1284,589,4,7,7,1193,1193,0,0
H844,1,Hospital,366,W439,385,2,W439,385,2,W581,1373,-1,W581,1373,-1,W439,385,2,W439,385,2,2,2,896,896,0,0
H1198,1,Hospital,367,W21,261,-1,W21,261,-1,W863,747,-1,W863,747,-1,W967,306,2,W967,306,2,2,2,380,380,0,0
H731,1,Hospital,368,W512,449,2,W512,449,2,W1136,968,-1,W1136,968,-1,W512,449,2,W512,449,2,2,2,551,551,0,0
H366,1,Hospital,369,W1554,374,3,W1554,374,3,W1656,487,4,W1656,487,4,W1554,374,3,W1554,374,3,2,2,191,191,0,0
H933,1,Hospital,370,W841,181,1,W841,181,1,W702,837,-1,W702,837,-1,W841,181,1,W841,181,1,0,0,448,448,0,0
H1282,1,Hospital,371,W499,525,2,W499,525,2,Unmatched,0,0,Unmatched,0,0,W499,525,2,W499,525,2,4,4,1193,1193,0,0
H594,1,Hospital,372,W94,467,2,W94,467,2,W463,1503,-1,W463,1503,-1,W94,467,2,W94,467,2,3,3,1009,1009,0,0
H59,1,Hospital,373,W31,533,1,W31,533,1,W31,533,1,W31,533,1,W31,533,1,W31,533,1,4,4,222,222,0,0
H1225,1,Hospital,374,W483,473,3,W483,473,3,Unmatched,0,0,Unmatched,0,0,W483,473,3,W483,473,3,3,3,1193,1193,0,0
H1025,1,Hospital,375,W354,333,1,W354,333,1,W65,750,-1,W65,750,-1,W354,333,1,W354,333,1,2,2,382,382,0,0
H918,1,Hospital,376,W711,892,-1,W711,892,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,279,1193,1193,0,0
H891,1,Hospital,377,W939,448,-1,W939,448,-1,Unmatched,0,0,Unmatched,0,0,W1576,319,1,W1576,319,1,2,2,1193,1193,0,0
H1022,1,Hospital,378,W964,431,3,W964,431,3,Unmatched,0,0,Unmatched,0,0,W964,431,3,W964,431,3,3,3,1193,1193,0,0
H1655,1,Hospital,379,W209,181,1,W209,181,1,W412,300,2,W412,300,2,W209,181,1,W209,181,1,1,1,83,83,0,0
H958,1,Hospital,380,W762,197,2,W762,197,2,W1602,797,-1,W1602,797,-1,W762,197,2,W762,197,2,1,1,415,415,0,0
H1430,1,Hospital,381,W1476,450,3,W1476,450,3,W509,788,-1,W509,788,-1,W1476,450,3,W1476,450,3,3,3,415,415,0,0
H847,1,Hospital,382,W2,552,3,W2,552,3,W536,880,-1,W536,880,-1,W2,552,3,W2,552,3,5,5,481,481,0,0
H770,1,Hospital,383,W578,307,2,W578,307,2,W578,307,2,W578,307,2,W578,307,2,W578,307,2,2,2,80,80,0,0
H21,1,Hospital,384,W453,515,2,W453,515,2,W1598,1072,-1,W1598,1072,-1,W453,515,2,W453,515,2,5,5,639,639,0,0
H1534,1,Hospital,385,W1411,558,4,W1411,558,4,W124,1214,-1,W124,1214,-1,W1411,558,4,W1411,558,4,5,5,760,760,0,0
H158,1,Hospital,386,W1685,710,5,W1685,710,5,W268,1236,-1,W268,1236,-1,W1685,710,5,W1685,710,5,8,8,780,780,0,0
H1140,1,Hospital,387,W488,697,-1,W488,697,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1193,1193,0,0
H1218,1,Hospital,388,W949,61,1,W949,61,1,W949,61,1,W949,61,1,W949,61,1,W949,61,1,0,0,4,4,0,0
H13,1,Hospital,389,W170,249,1,W170,249,1,W648,624,-1,W648,624,-1,W170,249,1,W170,249,1,1,1,292,292,0,0
H1417,1,Hospital,390,W1347,635,5,W1347,635,5,Unmatched,0,0,Unmatched,0,0,W85,511,2,W85,511,2,4,4,1193,1193,0,0
H851,1,Hospital,391,W14,270,1,W14,270,1,W758,1015,-1,W758,1015,-1,W14,270,1,W14,270,1,2,2,590,590,0,0
H1366,1,Hospital,392,W1392,587,4,W1392,587,4,W623,1192,-1,W623,1192,-1,W1392,587,4,W1392,587,4,6,6,744,744,0,0
H476,1,Hospital,393,W681,505,3,W681,505,3,W1594,1380,-1,W1594,1380,-1,W674,427,1,W674,427,1,3,3,902,902,0,0
H396,1,Hospital,394,W405,601,4,W405,601,4,W937,795,-1,W937,795,-1,W405,601,4,W405,601,4,5,5,416,416,0,0
H1018,1,Hospital,395,W249,725,-1,W249,725,-1,W249,725,-1,W249,725,-1,Unmatched,0,0,Unmatched,0,0,271,271,365,365,0,0
H779,1,Hospital,396,W1421,485,2,W1421,485,2,Unmatched,0,0,Unmatched,0,0,W1421,485,2,W1421,485,2,3,3,1193,1193,0,0
H173,1,Hospital,397,W1395,287,2,W1395,287,2,W384,1372,-1,W384,1372,-1,W1395,287,2,W1395,287,2,2,2,895,895,0,0
H1101,1,Hospital,398,W87,403,3,W87,403,3,W1350,1460,-1,W1350,1460,-1,W87,403,3,W87,403,3,2,2,974,974,0,0
H621,1,Hospital,399,W1458,192,2,W1458,192,2,W1530,1180,-1,W1530,1180,-1,W1458,192,2,W1458,192,2,0,0,734,734,0,0
H107,1,Hospital,400,W522,278,3,W522,278,3,W747,476,-1,W747,476,-1,W522,278,3,W522,278,3,2,2,180,180,0,0
H1070,1,Hospital,401,W1247,526,5,W1247,526,5,W457,1618,-1,W457,1618,-1,W1247,526,5,W1247,526,5,4,4,1115,1115,0,0
H498,1,Hospital,402,W462,319,1,W462,319,1,Unmatched,0,0,Unmatched,0,0,W462,319,1,W462,319,1,2,2,1193,1193,0,0
H1009,1,Hospital,403,W1184,539,4,W1184,539,4,Unmatched,0,0,Unmatched,0,0,W1184,539,4,W1184,539,4,5,5,1193,1193,0,0
H508,1,Hospital,404,W628,842,-1,W628,842,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1193,1193,0,0
H260,1,Hospital,405,W103,440,2,W103,440,2,Unmatched,0,0,Unmatched,0,0,W103,440,2,W103,440,2,2,2,1193,1193,0,0
H652,1,Hospital,406,W1409,222,2,W1409,222,2,Unmatched,0,0,Unmatched,0,0,W1409,222,2,W1409,222,2,0,0,1193,1193,0,0
H1509,1,Hospital,407,W314,501,2,W314,501,2,W1685,746,-1,W1685,746,-1,W314,501,2,W314,501,2,4,4,379,379,0,0
H510,1,Hospital,408,W548,538,2,W548,538,2,W1346,1149,-1,W1346,1149,-1,W548,538,2,W548,538,2,4,4,705,705,0,0
H1649,1,Hospital,409,W242,650,-1,W242,650,-1,W323,1654,-1,W323,1654,-1,Unmatched,0,0,Unmatched,0,0,244,245,1149,1149,0,0
