id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1388,1,Hospital,332,W345,783,2,W345,783,2,W345,783,2,W345,783,2,W345,783,2,W345,783,2,20,20,38,38,0,0
H888,1,Hospital,333,W29,321,1,W29,321,1,W1236,1057,-1,W1236,1057,-1,W29,321,1,W29,321,1,5,5,63,63,0,0
H635,1,Hospital,334,W1579,7,1,W1579,7,1,W1579,7,1,W1579,7,1,W1579,7,1,W1579,7,1,0,0,0,0,0,0
H60,1,Hospital,335,W776,357,1,W776,357,1,W776,357,1,W776,357,1,W776,357,1,W776,357,1,4,4,8,8,0,0
H1274,1,Hospital,336,W720,903,2,W1627,588,1,W720,903,2,W720,903,2,W1627,588,1,W1627,588,1,9,9,56,56,0,0
H885,1,Hospital,337,W64,1455,-1,W1266,1428,5,W179,1697,-1,W179,1697,-1,W1266,1428,5,W1266,1428,5,74,74,198,198,0,0
H743,1,Hospital,338,W607,181,1,W607,181,1,W607,181,1,W607,181,1,W607,181,1,W607,181,1,2,2,4,4,0,0
H8,1,Hospital,339,W872,1008,-1,W872,1008,-1,Unmatched,0,0,Unmatched,0,0,W1033,319,2,W1033,319,2,9,9,200,200,0,0
H845,1,Hospital,340,W638,364,4,W638,364,4,W638,364,4,W638,364,4,W638,364,4,W638,364,4,5,5,6,6,0,0
H491,1,Hospital,341,W1217,317,2,W209,262,1,W1217,317,2,W1217,317,2,W209,262,1,W209,262,1,3,3,7,7,0,0
H1087,1,Hospital,342,W546,431,1,W1216,249,-1,W546,431,1,W546,431,1,W546,431,1,W546,431,1,7,7,14,14,0,0
H1349,1,Hospital,343,W1154,210,1,W1154,210,1,W1154,210,1,W1154,210,1,W1154,210,1,W1154,210,1,5,5,3,3,0,0
H782,1,Hospital,344,W1495,985,4,W642,925,3,W1495,985,4,W1495,985,4,W1495,985,4,W1495,985,4,37,37,52,52,0,0
H778,1,Hospital,345,W449,925,3,W1249,734,2,W760,928,4,W760,928,4,W449,925,3,W449,925,3,30,30,55,55,0,0
H1477,1,Hospital,346,W1550,384,1,W1550,384,1,W1250,604,2,W1250,604,2,W1550,384,1,W1550,384,1,7,7,30,30,0,0
H1335,1,Hospital,347,W1003,355,2,W1003,355,2,W1003,355,2,W1003,355,2,W1003,355,2,W1003,355,2,6,6,7,7,0,0
H879,1,Hospital,348,W667,33,1,W667,33,1,W667,33,1,W667,33,1,W667,33,1,W667,33,1,0,0,0,0,0,0
H307,1,Hospital,349,W156,325,1,W156,325,1,W156,325,1,W156,325,1,W156,325,1,W156,325,1,7,7,7,7,0,0
H309,1,Hospital,350,W919,459,4,W919,459,4,Unmatched,0,0,Unmatched,0,0,W919,459,4,W919,459,4,10,10,200,200,0,0
H1582,1,Hospital,351,W1594,21,2,W1594,21,2,W1594,21,2,W1594,21,2,W1594,21,2,W1594,21,2,0,0,0,0,0,0
H976,1,Hospital,352,W695,900,-1,W695,900,-1,Unmatched,0,0,Unmatched,0,0,W612,977,4,W612,977,4,35,35,200,200,0,0
H758,1,Hospital,353,W975,494,1,W975,494,1,W975,494,1,W975,494,1,W975,494,1,W975,494,1,11,11,15,15,0,0
H1118,1,Hospital,354,W140,459,3,W431,326,2,W338,531,4,W338,531,4,W140,459,3,W140,459,3,15,15,20,20,0,0
H440,1,Hospital,355,W668,454,2,W668,454,2,W1697,767,5,W1697,767,5,W668,454,2,W668,454,2,5,5,42,42,0,0
H667,1,Hospital,356,W23,781,2,W935,774,-1,W23,781,2,W23,781,2,W23,781,2,W23,781,2,27,27,39,39,0,0
H596,1,Hospital,357,W262,48,1,W262,48,1,W262,48,1,W262,48,1,W262,48,1,W262,48,1,1,1,0,0,0,0
H283,1,Hospital,358,W1333,75,1,W1333,75,1,W1333,75,1,W1333,75,1,W1333,75,1,W1333,75,1,0,0,0,0,0,0
H1552,1,Hospital,359,W1221,730,3,W1221,730,3,W1221,730,3,W1221,730,3,W1221,730,3,W1221,730,3,19,19,34,34,0,0
H600,1,Hospital,360,W1111,253,2,W1111,253,2,W1111,253,2,W1111,253,2,W1111,253,2,W1111,253,2,4,4,6,6,0,0
H1227,1,Hospital,361,W864,543,2,W864,543,2,W400,1375,-1,W400,1375,-1,W864,543,2,W864,543,2,18,18,120,120,0,0
H1260,1,Hospital,362,W384,141,1,W384,141,1,W384,141,1,W384,141,1,W384,141,1,W384,141,1,0,0,1,1,0,0
H1347,1,Hospital,363,W1494,421,1,W1494,421,1,W78,859,2,W78,859,2,W1494,421,1,W1494,421,1,6,6,58,58,0,0
H1395,1,Hospital,364,W988,1122,4,W988,1122,4,W24,1253,5,W24,1253,5,W24,1253,5,W24,1253,5,56,56,93,93,0,0
H278,1,Hospital,365,W1453,344,1,W1453,344,1,W1311,1031,-1,W1311,1031,-1,W1453,344,1,W1453,344,1,5,5,68,68,0,0
H639,1,Hospital,366,W1675,1452,-1,W394,939,-1,W1675,1452,-1,W1675,1452,-1,Unmatched,0,0,Unmatched,0,0,120,120,131,131,0,0
H946,1,Hospital,367,W336,627,-1,W437,530,1,W414,1608,-1,W414,1608,-1,W818,893,4,W818,893,4,30,30,165,165,0,0
H1373,1,Hospital,368,W238,48,1,W238,48,1,W238,48,1,W238,48,1,W238,48,1,W238,48,1,0,0,0,0,0,0
H531,1,Hospital,369,W923,901,5,W923,901,5,W923,901,5,W923,901,5,W923,901,5,W923,901,5,32,32,51,51,0,0
H863,1,Hospital,370,W807,118,2,W807,118,2,W807,118,2,W807,118,2,W807,118,2,W807,118,2,2,2,2,2,0,0
H1652,1,Hospital,371,W1231,53,2,W1231,53,2,W1231,53,2,W1231,53,2,W1231,53,2,W1231,53,2,1,1,0,0,0,0
H423,1,Hospital,372,W14,590,2,W1362,536,1,W838,691,3,W838,691,3,W1362,536,1,W1362,536,1,19,19,30,30,0,0
H764,1,Hospital,373,W399,602,3,W399,602,3,W849,1196,-1,W849,1196,-1,W399,602,3,W399,602,3,18,18,77,77,0,0
H292,1,Hospital,374,W1609,61,1,W1609,61,1,W1609,61,1,W1609,61,1,W1609,61,1,W1609,61,1,1,1,0,0,0,0
H291,1,Hospital,375,W1129,484,-1,W708,75,1,W445,690,4,W445,690,4,W561,506,2,W561,506,2,11,11,30,30,0,0
H569,1,Hospital,376,W1310,310,2,W1310,310,2,W1368,569,-1,W1368,569,-1,Unmatched,0,0,Unmatched,0,0,123,123,24,24,0,0
H1486,1,Hospital,377,W304,429,2,W570,77,1,W1216,521,3,W1216,521,3,W304,429,2,W304,429,2,9,9,12,12,0,0
H917,1,Hospital,378,W253,1118,4,W1211,763,-1,W253,1118,4,W253,1118,4,W253,1118,4,W253,1118,4,55,55,72,72,0,0
H1394,1,Hospital,379,W1346,601,3,W1346,601,3,W1346,601,3,W1346,601,3,W1346,601,3,W1346,601,3,16,16,27,27,0,0
H1169,1,Hospital,380,W363,239,2,W363,239,2,W363,239,2,W363,239,2,W363,239,2,W363,239,2,3,3,5,5,0,0
H1406,1,Hospital,381,W1047,762,3,W1047,762,3,W80,1050,4,W80,1050,4,W1047,762,3,W1047,762,3,26,26,55,55,0,0
H1109,1,Hospital,382,W1086,1041,-1,W1072,991,-1,W123,1123,-1,W123,1123,-1,Unmatched,0,0,Unmatched,0,0,117,117,75,75,0,0
H1284,1,Hospital,383,W962,302,2,W962,302,2,W221,1302,-1,W221,1302,-1,W962,302,2,W962,302,2,5,5,104,104,0,0
H98,1,Hospital,384,W126,606,3,W126,606,3,W126,606,3,W126,606,3,W126,606,3,W126,606,3,14,14,28,28,0,0
H825,1,Hospital,385,W1499,51,1,W1499,51,1,W1499,51,1,W1499,51,1,W1499,51,1,W1499,51,1,0,0,0,0,0,0
H394,1,Hospital,386,W834,648,5,W834,648,5,W834,648,5,W834,648,5,W834,648,5,W834,648,5,19,19,25,25,0,0
H105,1,Hospital,387,W165,1058,3,W165,1058,3,W415,1565,-1,W415,1565,-1,W165,1058,3,W165,1058,3,50,50,157,157,0,0
H1136,1,Hospital,388,W984,836,-1,W984,836,-1,W984,836,-1,W984,836,-1,Unmatched,0,0,Unmatched,0,0,124,124,39,39,0,0
H461,1,Hospital,389,W1109,655,-1,W1109,655,-1,Unmatched,0,0,Unmatched,0,0,W1620,704,2,W1620,704,2,19,19,200,200,0,0
H258,1,Hospital,390,W1442,1047,5,W1564,927,3,Unmatched,0,0,Unmatched,0,0,W1442,1047,5,W1442,1047,5,45,45,200,200,0,0
H1229,1,Hospital,391,W6,15,1,W6,15,1,W6,15,1,W6,15,1,W6,15,1,W6,15,1,0,0,0,0,0,0
H1197,1,Hospital,392,W28,683,3,W28,683,3,W621,694,4,W621,694,4,W28,683,3,W28,683,3,15,15,27,27,0,0
H629,1,Hospital,393,W379,105,1,W379,105,1,W379,105,1,W379,105,1,W379,105,1,W379,105,1,1,1,0,0,0,0
H615,1,Hospital,394,W1060,959,4,W1060,959,4,Unmatched,0,0,Unmatched,0,0,W1060,959,4,W1060,959,4,38,38,200,200,0,0
H1384,1,Hospital,395,W1144,843,1,W1144,843,1,W1144,843,1,W1144,843,1,W1144,843,1,W1144,843,1,20,20,32,32,0,0
H1343,1,Hospital,396,W610,27,1,W610,27,1,W610,27,1,W610,27,1,W610,27,1,W610,27,1,0,0,0,0,0,0
H1017,1,Hospital,397,W1378,1036,4,W1606,789,2,W1378,1036,4,W1378,1036,4,W1606,789,2,W1606,789,2,22,22,68,68,0,0
H795,1,Hospital,398,W382,528,3,W382,528,3,W471,1511,-1,W471,1511,-1,W1244,661,5,W1244,661,5,19,19,148,148,0,0
H1462,1,Hospital,399,W1301,121,1,W1301,121,1,W1301,121,1,W1301,121,1,W1301,121,1,W1301,121,1,1,1,1,1,0,0
H1465,1,Hospital,400,W938,1009,4,W441,667,1,W1027,1059,-1,W1027,1059,-1,W1181,838,2,W1181,838,2,32,32,63,63,0,0
H53,1,Hospital,401,W380,82,1,W380,82,1,W380,82,1,W380,82,1,W380,82,1,W380,82,1,0,0,1,1,0,0
H40,1,Hospital,402,W1533,726,3,W1332,299,2,W528,956,-1,W528,956,-1,W1332,299,2,W1332,299,2,3,3,46,46,0,0
H1551,1,Hospital,403,W1197,545,1,W1197,545,1,W1078,685,2,W1078,685,2,W1197,545,1,W1197,545,1,16,16,41,41,0,0
H207,1,Hospital,404,W1522,965,2,W1522,965,2,W15,1055,3,W15,1055,3,W1522,965,2,W1522,965,2,35,35,59,59,0,0
H1440,1,Hospital,405,W564,227,4,W564,227,4,W906,426,5,W906,426,5,W564,227,4,W564,227,4,5,5,9,9,0,0
H540,1,Hospital,406,W1571,26,1,W1571,26,1,W1571,26,1,W1571,26,1,W1571,26,1,W1571,26,1,1,1,0,0,0,0
H1691,1,Hospital,407,W1001,738,2,W64,652,1,W1666,779,3,W1666,779,3,W64,652,1,W64,652,1,14,14,39,39,0,0
H848,1,Hospital,408,W1508,586,1,W1508,586,1,W1508,586,1,W1508,586,1,W1508,586,1,W1508,586,1,11,11,17,17,0,0
H530,1,Hospital,409,W557,647,1,W557,647,1,W557,647,1,W557,647,1,W557,647,1,W557,647,1,16,16,31,31,0,0
H1200,1,Hospital,410,W562,200,1,W562,200,1,W562,200,1,W562,200,1,W562,200,1,W562,200,1,5,5,5,5,0,0
H646,1,Hospital,411,W1049,343,1,W1049,343,1,W1049,343,1,W1049,343,1,W1049,343,1,W1049,343,1,7,7,12,12,0,0
H608,1,Hospital,412,W1079,542,2,W1079,542,2,W1079,542,2,W1079,542,2,W1079,542,2,W1079,542,2,7,7,20,20,0,0
H14,1,Hospital,413,W897,902,5,W1538,877,4,Unmatched,0,0,Unmatched,0,0,W897,902,5,W897,902,5,42,42,200,200,0,0
H1416,1,Hospital,414,W1680,809,2,W1680,809,2,Unmatched,0,0,Unmatched,0,0,W1680,809,2,W1680,809,2,31,31,200,200,0,0
H1145,1,Hospital,415,W109,290,-1,W109,290,-1,W1048,993,3,W1048,993,3,W1048,993,3,W1048,993,3,39,39,58,58,0,0
H22,1,Hospital,416,W969,305,-1,W969,305,-1,Unmatched,0,0,Unmatched,0,0,W1540,768,2,W1540,768,2,30,30,200,200,0,0
H1067,1,Hospital,417,W351,711,5,W438,417,-1,Unmatched,0,0,Unmatched,0,0,W351,711,5,W351,711,5,19,19,200,200,0,0
H1108,1,Hospital,418,W372,212,2,W309,125,1,W372,212,2,W372,212,2,W309,125,1,W309,125,1,3,3,4,4,0,0
H1360,1,Hospital,419,W159,702,3,W159,702,3,W25,1308,-1,W25,1308,-1,W159,702,3,W159,702,3,18,18,110,110,0,0
H813,1,Hospital,420,W1697,80,-1,W1697,80,-1,W1069,1148,-1,W1069,1148,-1,W1331,556,2,W1331,556,2,13,13,83,83,0,0
H506,1,Hospital,421,W376,177,1,W376,177,1,W1075,578,-1,W1075,578,-1,W376,177,1,W376,177,1,3,3,24,24,0,0
H180,1,Hospital,422,W1119,479,1,W1119,479,1,W567,743,3,W567,743,3,W1119,479,1,W1119,479,1,13,13,32,32,0,0
H824,1,Hospital,423,W539,899,-1,W1042,355,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,200,200,0,0
H1179,1,Hospital,424,W665,311,2,W665,311,2,W1062,691,4,W1062,691,4,W1633,402,3,W1633,402,3,8,8,36,36,0,0
H1115,1,Hospital,425,W479,615,2,W563,524,-1,W839,626,3,W839,626,3,W839,626,3,W839,626,3,15,15,24,24,0,0
H1380,1,Hospital,426,W188,161,1,W188,161,1,W188,161,1,W188,161,1,W188,161,1,W188,161,1,1,1,4,4,0,0
H1199,1,Hospital,427,W347,293,1,W347,293,1,W347,293,1,W347,293,1,W347,293,1,W347,293,1,5,5,5,5,0,0
H502,1,Hospital,428,W1184,194,2,W1184,194,2,W1184,194,2,W1184,194,2,W1184,194,2,W1184,194,2,1,1,2,2,0,0
H1037,1,Hospital,429,W828,652,4,W828,652,4,W1458,1036,-1,W1458,1036,-1,W828,652,4,W828,652,4,15,15,49,49,0,0
H725,1,Hospital,430,W167,413,4,W167,413,4,W167,413,4,W167,413,4,W167,413,4,W167,413,4,11,11,12,12,0,0
H1203,1,Hospital,431,W218,850,4,W542,184,2,Unmatched,0,0,Unmatched,0,0,W542,184,2,W542,184,2,2,2,200,200,0,0
H243,1,Hospital,432,W1384,525,3,W1384,525,3,W1384,525,3,W1384,525,3,W1384,525,3,W1384,525,3,15,15,15,15,0,0
H1580,1,Hospital,433,W445,184,2,W445,184,2,W1262,187,3,W1262,187,3,W445,184,2,W445,184,2,2,2,3,3,0,0
H1528,1,Hospital,434,W883,1112,5,W298,106,1,Unmatched,0,0,Unmatched,0,0,W298,106,1,W298,106,1,0,0,200,200,0,0
H67,1,Hospital,435,W1045,506,1,W1045,506,1,W1045,506,1,W1045,506,1,W1045,506,1,W1045,506,1,7,7,8,8,0,0
H1687,1,Hospital,436,W1063,206,1,W1063,206,1,W162,1409,-1,W162,1409,-1,W1063,206,1,W1063,206,1,1,1,128,128,0,0
H567,1,Hospital,437,W119,357,2,W119,357,2,Unmatched,0,0,Unmatched,0,0,W1683,740,5,W1683,740,5,30,30,200,200,0,0
H1546,1,Hospital,438,W1360,41,1,W1360,41,1,W1360,41,1,W1360,41,1,W1360,41,1,W1360,41,1,0,0,0,0,0,0
H361,1,Hospital,439,W830,1601,-1,W1262,1031,-1,Unmatched,0,0,Unmatched,0,0,W1123,1597,5,W1123,1597,5,98,98,200,200,0,0
H742,1,Hospital,440,W1041,663,5,W477,194,1,W1041,663,5,W1041,663,5,W477,194,1,W477,194,1,1,1,31,31,0,0
H1249,1,Hospital,441,W27,6,1,W27,6,1,W27,6,1,W27,6,1,W27,6,1,W27,6,1,0,0,0,0,0,0
H998,1,Hospital,442,W394,599,2,W662,524,-1,W1178,1251,-1,W1178,1251,-1,Unmatched,0,0,Unmatched,0,0,121,121,83,83,0,0
H759,1,Hospital,443,W1004,850,5,W1004,850,5,W1004,850,5,W1004,850,5,W1004,850,5,W1004,850,5,30,30,41,41,0,0
H1626,1,Hospital,444,W1230,547,1,W1230,547,1,Unmatched,0,0,Unmatched,0,0,W1230,547,1,W1230,547,1,16,16,200,200,0,0
H1431,1,Hospital,445,W1469,861,3,W1469,861,3,Unmatched,0,0,Unmatched,0,0,W1469,861,3,W1469,861,3,30,30,200,200,0,0
H737,1,Hospital,446,W989,97,1,W989,97,1,W989,97,1,W989,97,1,W989,97,1,W989,97,1,0,0,1,1,0,0
H63,1,Hospital,447,W339,539,1,W339,539,1,W1553,966,-1,W1553,966,-1,W339,539,1,W339,539,1,12,12,53,53,0,0
H1690,1,Hospital,448,W91,68,1,W91,68,1,W91,68,1,W91,68,1,W91,68,1,W91,68,1,1,1,2,2,0,0
H448,1,Hospital,449,W1429,407,2,W1429,407,2,W1429,407,2,W1429,407,2,W1429,407,2,W1429,407,2,8,8,18,18,0,0
H1134,1,Hospital,450,W850,463,4,W850,463,4,W1361,481,5,W1361,481,5,W850,463,4,W850,463,4,11,11,12,12,0,0
H811,1,Hospital,451,W1238,770,3,W1289,384,-1,W1523,899,4,W1523,899,4,W1238,770,3,W1238,770,3,25,25,42,42,0,0
H62,1,Hospital,452,W595,290,-1,W595,290,-1,W758,497,2,W758,497,2,W758,497,2,W758,497,2,10,10,19,19,0,0
H497,1,Hospital,453,W1199,781,-1,W992,389,4,W454,920,-1,W454,920,-1,Unmatched,0,0,Unmatched,0,0,120,120,54,54,0,0
H566,1,Hospital,454,W1276,179,1,W1276,179,1,W1276,179,1,W1276,179,1,W1276,179,1,W1276,179,1,0,0,4,4,0,0
H244,1,Hospital,455,W180,533,2,W180,533,2,W8,1416,4,W8,1416,4,W180,533,2,W180,533,2,13,13,111,111,0,0
H1397,1,Hospital,456,W1547,226,1,W1547,226,1,W1547,226,1,W1547,226,1,W1547,226,1,W1547,226,1,2,2,4,4,0,0
H118,1,Hospital,457,W1178,916,2,W1187,844,-1,Unmatched,0,0,Unmatched,0,0,W1178,916,2,W1178,916,2,32,32,200,200,0,0
H889,1,Hospital,458,W1087,703,4,W158,689,3,W902,1479,-1,W902,1479,-1,W158,689,3,W158,689,3,18,18,123,123,0,0
H723,1,Hospital,459,W1090,207,1,W1090,207,1,W1090,207,1,W1090,207,1,W1090,207,1,W1090,207,1,5,5,4,4,0,0
H990,1,Hospital,460,W177,781,2,W177,781,2,W177,781,2,W177,781,2,W177,781,2,W177,781,2,31,31,30,30,0,0
H1174,1,Hospital,461,W424,409,3,W424,409,3,W948,452,4,W948,452,4,W424,409,3,W424,409,3,6,6,13,13,0,0
H1196,1,Hospital,462,W135,547,2,W135,547,2,W1244,877,3,W1244,877,3,W135,547,2,W135,547,2,9,9,51,51,0,0
H272,1,Hospital,463,W433,396,2,W433,396,2,Unmatched,0,0,Unmatched,0,0,W433,396,2,W433,396,2,4,4,200,200,0,0
H714,1,Hospital,464,W1054,1284,-1,W1092,727,3,Unmatched,0,0,Unmatched,0,0,W1092,727,3,W1092,727,3,23,23,200,200,0,0
H276,1,Hospital,465,W277,354,-1,W277,354,-1,Unmatched,0,0,Unmatched,0,0,W944,1014,1,W944,1014,1,44,44,200,200,0,0
H1235,1,Hospital,466,W1695,870,-1,W1695,870,-1,W1695,870,-1,W1695,870,-1,Unmatched,0,0,Unmatched,0,0,121,121,44,44,0,0
H430,1,Hospital,467,W132,200,1,W132,200,1,W526,1226,4,W526,1226,4,W132,200,1,W132,200,1,4,4,81,81,0,0
H912,1,Hospital,468,W246,687,2,W246,687,2,W246,687,2,W246,687,2,W246,687,2,W246,687,2,17,17,28,28,0,0
H15,1,Hospital,469,W1104,176,1,W1104,176,1,W1104,176,1,W1104,176,1,W1104,176,1,W1104,176,1,1,1,4,4,0,0
H503,1,Hospital,470,W703,11,1,W703,11,1,W703,11,1,W703,11,1,W703,11,1,W703,11,1,0,0,0,0,0,0
H1603,1,Hospital,471,W1428,577,4,W1428,577,4,Unmatched,0,0,Unmatched,0,0,W1428,577,4,W1428,577,4,11,11,200,200,0,0
H1049,1,Hospital,472,W550,1395,-1,W978,906,3,W550,1395,-1,W550,1395,-1,Unmatched,0,0,Unmatched,0,0,123,123,108,108,0,0
H542,1,Hospital,473,W1016,471,2,W1016,471,2,W1016,471,2,W1016,471,2,W1016,471,2,W1016,471,2,13,13,19,19,0,0
H131,1,Hospital,474,W1527,952,-1,W1451,726,3,W1527,952,-1,W1527,952,-1,W1056,845,5,W1056,845,5,24,24,59,59,0,0
H458,1,Hospital,475,W319,424,3,W319,424,3,W319,424,3,W319,424,3,W319,424,3,W319,424,3,3,3,5,5,0,0
H1637,1,Hospital,476,W676,874,3,W676,874,3,W676,874,3,W676,874,3,W676,874,3,W676,874,3,31,31,45,45,0,0
H302,1,Hospital,477,W712,608,2,W712,608,2,W712,608,2,W712,608,2,W712,608,2,W712,608,2,14,14,21,21,0,0
H1074,1,Hospital,478,W298,816,5,W830,600,3,W298,816,5,W298,816,5,W830,600,3,W830,600,3,12,12,39,39,0,0
H1020,1,Hospital,479,W1218,280,1,W1218,280,1,W1218,280,1,W1218,280,1,W1218,280,1,W1218,280,1,5,5,8,8,0,0
H133,1,Hospital,480,W469,12,1,W469,12,1,W469,12,1,W469,12,1,W469,12,1,W469,12,1,1,1,0,0,0,0
H504,1,Hospital,481,W326,650,4,W326,650,4,W1484,1137,-1,W1484,1137,-1,W326,650,4,W326,650,4,23,23,88,88,0,0
H1573,1,Hospital,482,W386,284,1,W386,284,1,W386,284,1,W386,284,1,W386,284,1,W386,284,1,7,7,7,7,0,0
H1152,1,Hospital,483,W642,1487,-1,W1199,1481,-1,Unmatched,0,0,Unmatched,0,0,W1067,1024,4,W1067,1024,4,39,39,200,200,0,0
H805,1,Hospital,484,W876,529,5,W876,529,5,W876,529,5,W876,529,5,W657,305,3,W657,305,3,3,3,11,11,0,0
H558,1,Hospital,485,W7,31,1,W7,31,1,W7,31,1,W7,31,1,W7,31,1,W7,31,1,0,0,0,0,0,0
H602,1,Hospital,486,W138,592,4,W138,592,4,W138,592,4,W138,592,4,W138,592,4,W138,592,4,15,15,18,18,0,0
H765,1,Hospital,487,W1405,309,1,W1405,309,1,W1633,1015,5,W1633,1015,5,W1405,309,1,W1405,309,1,6,6,50,50,0,0
H1525,1,Hospital,488,W727,206,2,W727,206,2,W727,206,2,W727,206,2,W727,206,2,W727,206,2,3,3,3,3,0,0
H767,1,Hospital,489,W443,229,2,W443,229,2,W789,606,-1,W789,606,-1,W443,229,2,W443,229,2,1,1,29,29,0,0
H1258,1,Hospital,490,W42,300,1,W42,300,1,W42,300,1,W42,300,1,W42,300,1,W42,300,1,5,5,6,6,0,0
H673,1,Hospital,491,W775,949,-1,W775,949,-1,W513,1313,-1,W513,1313,-1,Unmatched,0,0,Unmatched,0,0,118,118,98,98,0,0
H449,1,Hospital,492,W1407,190,1,W1407,190,1,W1407,190,1,W1407,190,1,W1407,190,1,W1407,190,1,5,5,5,5,0,0
H857,1,Hospital,493,W294,215,2,W294,215,2,W294,215,2,W294,215,2,W294,215,2,W294,215,2,4,4,4,4,0,0
H402,1,Hospital,494,W356,51,-1,W356,51,-1,W463,643,2,W463,643,2,W463,643,2,W463,643,2,13,13,30,30,0,0
H1141,1,Hospital,495,W1091,799,4,W1091,799,4,W1091,799,4,W1091,799,4,W1091,799,4,W1091,799,4,19,19,44,44,0,0
H464,1,Hospital,496,W330,493,3,W330,493,3,W461,816,-1,W461,816,-1,W330,493,3,W330,493,3,11,11,44,44,0,0
H1041,1,Hospital,497,W730,106,1,W730,106,1,W730,106,1,W730,106,1,W730,106,1,W730,106,1,3,3,2,2,0,0
H6,1,Hospital,498,W1224,60,1,W1224,60,1,W1224,60,1,W1224,60,1,W1224,60,1,W1224,60,1,0,0,0,0,0,0
H358,1,Hospital,499,W494,485,2,W494,485,2,W624,521,3,W624,521,3,W494,485,2,W494,485,2,10,10,18,18,0,0
H1629,1,Hospital,500,W131,300,3,W131,300,3,W943,369,5,W943,369,5,W131,300,3,W131,300,3,4,4,6,6,0,0
H51,1,Hospital,501,W1439,1045,-1,W1439,1045,-1,W1439,1045,-1,W1439,1045,-1,Unmatched,0,0,Unmatched,0,0,120,120,62,62,0,0
H234,1,Hospital,502,W110,368,1,W110,368,1,W337,593,2,W337,593,2,W110,368,1,W110,368,1,9,9,32,32,0,0
H1223,1,Hospital,503,W87,80,2,W87,80,2,W87,80,2,W87,80,2,W87,80,2,W87,80,2,0,0,0,0,0,0
H1646,1,Hospital,504,W1205,950,5,W472,512,2,W1205,950,5,W1205,950,5,W1205,950,5,W1205,950,5,34,34,59,59,0,0
H1233,1,Hospital,505,W1233,29,1,W1233,29,1,W1233,29,1,W1233,29,1,W1233,29,1,W1233,29,1,0,0,0,0,0,0
H1278,1,Hospital,506,W862,200,2,W862,200,2,W862,200,2,W862,200,2,W862,200,2,W862,200,2,1,1,3,3,0,0
H1480,1,Hospital,507,W852,885,3,W852,885,3,W1150,1510,-1,W1150,1510,-1,W852,885,3,W852,885,3,24,24,144,144,0,0
H622,1,Hospital,508,W1332,1134,-1,W36,1000,-1,W65,1498,-1,W65,1498,-1,Unmatched,0,0,Unmatched,0,0,121,121,144,144,0,0
H1545,1,Hospital,509,W963,73,1,W963,73,1,W963,73,1,W963,73,1,W963,73,1,W963,73,1,0,0,1,1,0,0
H1337,1,Hospital,510,W790,4,1,W790,4,1,W790,4,1,W790,4,1,W790,4,1,W790,4,1,0,0,0,0,0,0
H934,1,Hospital,511,W1296,641,2,W1296,641,2,W1296,641,2,W1296,641,2,W1296,641,2,W1296,641,2,14,14,28,28,0,0
H849,1,Hospital,512,W1640,234,1,W1640,234,1,W1640,234,1,W1640,234,1,W1640,234,1,W1640,234,1,2,2,4,4,0,0
H950,1,Hospital,513,W1457,129,-1,W1457,129,-1,W1169,1413,-1,W1169,1413,-1,Unmatched,0,0,Unmatched,0,0,119,119,129,129,0,0
H72,1,Hospital,514,W1066,955,5,W1066,955,5,W633,1174,-1,W633,1174,-1,W1066,955,5,W1066,955,5,41,41,74,74,0,0
H236,1,Hospital,515,W1149,586,2,W1149,586,2,W93,767,3,W93,767,3,W1149,586,2,W1149,586,2,13,13,35,35,0,0
H1538,1,Hospital,516,W651,453,2,W651,453,2,W146,938,5,W146,938,5,W651,453,2,W651,453,2,15,15,62,62,0,0
H650,1,Hospital,517,W973,681,-1,W1001,570,5,W973,681,-1,W973,681,-1,W1001,570,5,W1001,570,5,14,14,27,27,0,0
H1007,1,Hospital,518,W1181,923,-1,W1181,923,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,200,200,0,0
H511,1,Hospital,519,W310,515,1,W310,515,1,W476,1293,5,W476,1293,5,W310,515,1,W310,515,1,8,8,103,103,0,0
H1257,1,Hospital,520,W244,12,1,W244,12,1,W244,12,1,W244,12,1,W244,12,1,W244,12,1,0,0,0,0,0,0
H891,1,Hospital,521,W854,946,4,W854,946,4,W110,1105,5,W110,1105,5,W854,946,4,W854,946,4,33,33,74,74,0,0
H1671,1,Hospital,522,W1375,104,1,W1375,104,1,W721,977,-1,W721,977,-1,W992,300,3,W992,300,3,5,5,64,64,0,0
