id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H52,1,Hospital,548,W733,679,5,W733,679,5,Unmatched,0,0,Unmatched,0,0,W733,679,5,W733,679,5,13,13,1218,1218,0,0
H360,1,Hospital,549,W332,297,1,W332,297,1,Unmatched,0,0,Unmatched,0,0,W332,297,1,W332,297,1,0,0,1218,1218,0,0
H255,1,Hospital,550,W69,594,2,W69,594,2,Unmatched,0,0,Unmatched,0,0,W69,594,2,W69,594,2,8,8,1218,1218,0,0
H1603,1,Hospital,551,W1573,693,-1,W1573,693,-1,W1068,1169,-1,W1068,1169,-1,W1596,509,4,W1596,509,4,7,7,746,746,0,0
H1254,1,Hospital,552,W309,643,-1,W309,643,-1,Unmatched,0,0,Unmatched,0,0,W1008,407,3,W1008,407,3,5,5,1218,1218,0,0
H365,1,Hospital,553,W813,199,2,W813,199,2,Unmatched,0,0,Unmatched,0,0,W813,199,2,W813,199,2,0,0,1218,1218,0,0
H1553,1,Hospital,554,W1448,65,1,W1448,65,1,Unmatched,0,0,Unmatched,0,0,W1448,65,1,W1448,65,1,0,0,1218,1218,0,0
H1699,1,Hospital,555,W1417,253,1,W1417,253,1,Unmatched,0,0,Unmatched,0,0,W1417,253,1,W1417,253,1,1,1,1218,1218,0,0
H938,1,Hospital,556,W1674,593,3,W1674,593,3,Unmatched,0,0,Unmatched,0,0,W1674,593,3,W1674,593,3,11,11,1218,1218,0,0
H642,1,Hospital,557,W703,55,1,W703,55,1,Unmatched,0,0,Unmatched,0,0,W703,55,1,W703,55,1,0,0,1218,1218,0,0
H851,1,Hospital,558,W355,551,4,W355,551,4,W681,1576,-1,W681,1576,-1,W1481,523,3,W1481,523,3,8,8,1100,1100,0,0
H285,1,Hospital,559,W1316,577,4,W1316,577,4,Unmatched,0,0,Unmatched,0,0,W1316,577,4,W1316,577,4,10,10,1218,1218,0,0
H870,1,Hospital,560,W111,445,4,W111,445,4,W111,445,4,W111,445,4,W111,445,4,W111,445,4,3,3,190,190,0,0
H651,1,Hospital,561,W52,472,1,W52,472,1,Unmatched,0,0,Unmatched,0,0,W52,472,1,W52,472,1,5,5,1218,1218,0,0
H1558,1,Hospital,562,W1455,737,-1,W1455,737,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,1218,1218,0,0
H1056,1,Hospital,563,W1057,360,1,W1057,360,1,W1057,360,1,W1057,360,1,W1057,360,1,W1057,360,1,3,3,130,130,0,0
H196,1,Hospital,564,W443,766,-1,W443,766,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,1218,1218,0,0
H1239,1,Hospital,565,W270,98,1,W270,98,1,W1530,216,3,W1530,216,3,W270,98,1,W270,98,1,0,0,51,51,0,0
H320,1,Hospital,566,W446,518,3,W446,518,3,Unmatched,0,0,Unmatched,0,0,W446,518,3,W446,518,3,7,7,1218,1218,0,0
H1658,1,Hospital,567,W659,375,2,W659,375,2,Unmatched,0,0,Unmatched,0,0,W659,375,2,W659,375,2,4,4,1218,1218,0,0
H358,1,Hospital,568,W1235,418,1,W1235,418,1,W1050,1564,-1,W1050,1564,-1,W1235,418,1,W1235,418,1,5,5,1094,1094,0,0
H359,1,Hospital,569,W1022,876,-1,W1022,876,-1,Unmatched,0,0,Unmatched,0,0,W1090,727,2,W1090,727,2,19,19,1218,1218,0,0
H140,1,Hospital,570,W394,626,3,W394,626,3,Unmatched,0,0,Unmatched,0,0,W394,626,3,W394,626,3,9,9,1218,1218,0,0
H1615,1,Hospital,571,W586,614,5,W586,614,5,Unmatched,0,0,Unmatched,0,0,W586,614,5,W586,614,5,12,12,1218,1218,0,0
H643,1,Hospital,572,W23,516,4,W23,516,4,Unmatched,0,0,Unmatched,0,0,W23,516,4,W23,516,4,7,7,1218,1218,0,0
H880,1,Hospital,573,W874,398,2,W874,398,2,Unmatched,0,0,Unmatched,0,0,W874,398,2,W874,398,2,4,4,1218,1218,0,0
H788,1,Hospital,574,W836,736,4,W836,736,4,Unmatched,0,0,Unmatched,0,0,W72,478,1,W72,478,1,6,6,1218,1218,0,0
H1652,1,Hospital,575,W1120,300,1,W1120,300,1,Unmatched,0,0,Unmatched,0,0,W1120,300,1,W1120,300,1,0,0,1218,1218,0,0
H129,1,Hospital,576,W475,303,1,W475,303,1,W971,1484,-1,W971,1484,-1,W475,303,1,W475,303,1,2,2,1016,1016,0,0
H526,1,Hospital,577,W5,366,3,W5,366,3,Unmatched,0,0,Unmatched,0,0,W116,300,2,W116,300,2,2,2,1218,1218,0,0
H377,1,Hospital,578,W1595,682,2,W1595,682,2,Unmatched,0,0,Unmatched,0,0,W1595,682,2,W1595,682,2,13,13,1218,1218,0,0
H1357,1,Hospital,579,W901,634,4,W901,634,4,Unmatched,0,0,Unmatched,0,0,W228,560,2,W228,560,2,10,10,1218,1218,0,0
H1046,1,Hospital,580,W610,257,1,W610,257,1,Unmatched,0,0,Unmatched,0,0,W610,257,1,W610,257,1,1,1,1218,1218,0,0
H451,1,Hospital,581,W781,442,2,W781,442,2,Unmatched,0,0,Unmatched,0,0,W781,442,2,W781,442,2,2,2,1218,1218,0,0
H1573,1,Hospital,582,W527,341,1,W527,341,1,Unmatched,0,0,Unmatched,0,0,W527,341,1,W527,341,1,5,5,1218,1218,0,0
H162,1,Hospital,583,W246,508,4,W246,508,4,Unmatched,0,0,Unmatched,0,0,W246,508,4,W246,508,4,8,8,1218,1218,0,0
H1092,1,Hospital,584,W844,671,5,W844,671,5,Unmatched,0,0,Unmatched,0,0,W844,671,5,W844,671,5,12,12,1218,1218,0,0
H791,1,Hospital,585,W1046,598,4,W1046,598,4,Unmatched,0,0,Unmatched,0,0,W1046,598,4,W1046,598,4,13,13,1218,1218,0,0
H1510,1,Hospital,586,W361,366,1,W361,366,1,W886,954,-1,W886,954,-1,W361,366,1,W361,366,1,5,5,557,557,0,0
H66,1,Hospital,587,W190,80,1,W190,80,1,Unmatched,0,0,Unmatched,0,0,W190,80,1,W190,80,1,0,0,1218,1218,0,0
H419,1,Hospital,588,W912,448,2,W912,448,2,Unmatched,0,0,Unmatched,0,0,W912,448,2,W912,448,2,5,5,1218,1218,0,0
H787,1,Hospital,589,W63,287,1,W63,287,1,W945,832,-1,W945,832,-1,W63,287,1,W63,287,1,3,3,479,479,0,0
H172,1,Hospital,590,W769,542,3,W769,542,3,W1653,1592,-1,W1653,1592,-1,W769,542,3,W769,542,3,5,5,1115,1115,0,0
H1263,1,Hospital,591,W1024,727,-1,W1024,727,-1,Unmatched,0,0,Unmatched,0,0,W184,491,3,W184,491,3,5,5,1218,1218,0,0
H1575,1,Hospital,592,W945,659,-1,W945,659,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1218,1218,0,0
H859,1,Hospital,593,W262,568,5,W262,568,5,Unmatched,0,0,Unmatched,0,0,W262,568,5,W262,568,5,13,13,1218,1218,0,0
H601,1,Hospital,594,W559,291,1,W559,291,1,Unmatched,0,0,Unmatched,0,0,W559,291,1,W559,291,1,2,2,1218,1218,0,0
H1696,1,Hospital,595,W964,528,5,W964,528,5,W296,584,-1,W296,584,-1,W964,528,5,W964,528,5,9,9,281,281,0,0
H1443,1,Hospital,596,W1044,692,3,W1044,692,3,Unmatched,0,0,Unmatched,0,0,W1044,692,3,W1044,692,3,16,16,1218,1218,0,0
H1280,1,Hospital,597,W1446,876,-1,W1446,876,-1,Unmatched,0,0,Unmatched,0,0,W152,383,3,W152,383,3,3,3,1218,1218,0,0
H310,1,Hospital,598,W754,789,2,W754,789,2,Unmatched,0,0,Unmatched,0,0,W754,789,2,W754,789,2,30,30,1218,1218,0,0
H542,1,Hospital,599,W1328,297,1,W1328,297,1,Unmatched,0,0,Unmatched,0,0,W1328,297,1,W1328,297,1,3,3,1218,1218,0,0
H631,1,Hospital,600,W642,351,2,W642,351,2,Unmatched,0,0,Unmatched,0,0,W642,351,2,W642,351,2,2,2,1218,1218,0,0
H44,1,Hospital,601,W806,680,2,W806,680,2,Unmatched,0,0,Unmatched,0,0,W806,680,2,W806,680,2,14,14,1218,1218,0,0
H1081,1,Hospital,602,W1029,656,4,W1029,656,4,Unmatched,0,0,Unmatched,0,0,W25,571,2,W25,571,2,11,11,1218,1218,0,0
H701,1,Hospital,603,W18,281,1,W18,281,1,W999,1623,-1,W999,1623,-1,W18,281,1,W18,281,1,1,1,1145,1145,0,0
H673,1,Hospital,604,W887,473,5,W887,473,5,Unmatched,0,0,Unmatched,0,0,W1309,286,3,W1309,286,3,2,2,1218,1218,0,0
H235,1,Hospital,605,W1219,610,3,W1219,610,3,Unmatched,0,0,Unmatched,0,0,W1219,610,3,W1219,610,3,10,10,1218,1218,0,0
H115,1,Hospital,606,W313,244,1,W313,244,1,Unmatched,0,0,Unmatched,0,0,W313,244,1,W313,244,1,0,0,1218,1218,0,0
H395,1,Hospital,607,W1330,752,4,W1330,752,4,Unmatched,0,0,Unmatched,0,0,W1330,752,4,W1330,752,4,20,20,1218,1218,0,0
H1330,1,Hospital,608,W148,691,4,W148,691,4,Unmatched,0,0,Unmatched,0,0,W148,691,4,W148,691,4,16,16,1218,1218,0,0
H223,1,Hospital,609,W37,162,1,W37,162,1,Unmatched,0,0,Unmatched,0,0,W37,162,1,W37,162,1,0,0,1218,1218,0,0
H817,1,Hospital,610,W283,296,1,W283,296,1,W283,296,1,W283,296,1,W283,296,1,W283,296,1,1,1,107,107,0,0
H521,1,Hospital,611,W1394,666,-1,W1394,666,-1,Unmatched,0,0,Unmatched,0,0,W1204,627,5,W1204,627,5,9,9,1218,1218,0,0
H340,1,Hospital,612,W1146,240,1,W1146,240,1,Unmatched,0,0,Unmatched,0,0,W1146,240,1,W1146,240,1,1,1,1218,1218,0,0
H1359,1,Hospital,613,W22,599,-1,W22,599,-1,W1422,808,-1,W1422,808,-1,Unmatched,0,0,Unmatched,0,0,234,234,457,457,0,0
H1315,1,Hospital,614,W980,337,2,W980,337,2,Unmatched,0,0,Unmatched,0,0,W980,337,2,W980,337,2,2,2,1218,1218,0,0
H999,1,Hospital,615,W546,372,1,W546,372,1,Unmatched,0,0,Unmatched,0,0,W546,372,1,W546,372,1,4,4,1218,1218,0,0
H466,1,Hospital,616,W537,320,1,W537,320,1,Unmatched,0,0,Unmatched,0,0,W537,320,1,W537,320,1,2,2,1218,1218,0,0
H1229,1,Hospital,617,W228,614,-1,W228,614,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,1218,1218,0,0
H147,1,Hospital,618,W1647,400,1,W1647,400,1,Unmatched,0,0,Unmatched,0,0,W1647,400,1,W1647,400,1,5,5,1218,1218,0,0
H1605,1,Hospital,619,W1388,153,2,W1388,153,2,Unmatched,0,0,Unmatched,0,0,W1388,153,2,W1388,153,2,0,0,1218,1218,0,0
H1547,1,Hospital,620,W1243,625,4,W1243,625,4,Unmatched,0,0,Unmatched,0,0,W1243,625,4,W1243,625,4,11,11,1218,1218,0,0
H447,1,Hospital,621,W1655,549,2,W1655,549,2,Unmatched,0,0,Unmatched,0,0,W1655,549,2,W1655,549,2,9,9,1218,1218,0,0
H1240,1,Hospital,622,W1224,900,-1,W1224,900,-1,Unmatched,0,0,Unmatched,0,0,W387,581,3,W387,581,3,8,8,1218,1218,0,0
H826,1,Hospital,623,W793,251,2,W793,251,2,Unmatched,0,0,Unmatched,0,0,W793,251,2,W793,251,2,1,1,1218,1218,0,0
H613,1,Hospital,624,W1304,616,-1,W1304,616,-1,Unmatched,0,0,Unmatched,0,0,W274,365,3,W274,365,3,5,5,1218,1218,0,0
H1609,1,Hospital,625,W1400,425,2,W1400,425,2,Unmatched,0,0,Unmatched,0,0,W1400,425,2,W1400,425,2,2,2,1218,1218,0,0
H846,1,Hospital,626,W1540,626,-1,W1540,626,-1,W1273,1275,-1,W1273,1275,-1,Unmatched,0,0,Unmatched,0,0,233,233,835,835,0,0
H615,1,Hospital,627,W953,105,1,W953,105,1,Unmatched,0,0,Unmatched,0,0,W953,105,1,W953,105,1,0,0,1218,1218,0,0
H388,1,Hospital,628,W889,900,-1,W889,900,-1,Unmatched,0,0,Unmatched,0,0,W662,618,5,W662,618,5,15,15,1218,1218,0,0
H929,1,Hospital,629,W1128,768,4,W1128,768,4,Unmatched,0,0,Unmatched,0,0,W1573,691,3,W1573,691,3,11,11,1218,1218,0,0
H311,1,Hospital,630,W230,391,-1,W230,391,-1,Unmatched,0,0,Unmatched,0,0,W1605,767,5,W1605,767,5,22,22,1218,1218,0,0
H1698,1,Hospital,631,W1058,89,1,W1058,89,1,Unmatched,0,0,Unmatched,0,0,W1058,89,1,W1058,89,1,0,0,1218,1218,0,0
H927,1,Hospital,632,W1176,944,-1,W1176,944,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,1218,1218,0,0
H314,1,Hospital,633,W1195,676,-1,W1195,676,-1,Unmatched,0,0,Unmatched,0,0,W1402,622,3,W1402,622,3,12,12,1218,1218,0,0
H494,1,Hospital,634,W1516,670,2,W1516,670,2,Unmatched,0,0,Unmatched,0,0,W1516,670,2,W1516,670,2,11,11,1218,1218,0,0
H270,1,Hospital,635,W1351,377,1,W1351,377,1,W1351,377,1,W1351,377,1,W1351,377,1,W1351,377,1,2,2,144,144,0,0
H422,1,Hospital,636,W1395,67,1,W1395,67,1,W1395,67,1,W1395,67,1,W1395,67,1,W1395,67,1,0,0,2,2,0,0
H1242,1,Hospital,637,W8,715,-1,W8,715,-1,Unmatched,0,0,Unmatched,0,0,W1579,290,2,W1579,290,2,0,0,1218,1218,0,0
H776,1,Hospital,638,W639,630,5,W639,630,5,Unmatched,0,0,Unmatched,0,0,W722,290,2,W722,290,2,2,2,1218,1218,0,0
H98,1,Hospital,639,W1008,882,-1,W1008,882,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,1218,1218,0,0
H90,1,Hospital,640,W1596,646,-1,W1596,646,-1,Unmatched,0,0,Unmatched,0,0,W300,378,2,W300,378,2,2,2,1218,1218,0,0
H1471,1,Hospital,641,W1390,965,-1,W46,924,-1,Unmatched,0,0,Unmatched,0,0,W423,357,1,W423,357,1,1,1,1218,1218,0,0
H1556,1,Hospital,642,W1441,515,2,W1441,515,2,Unmatched,0,0,Unmatched,0,0,W1441,515,2,W1441,515,2,9,9,1218,1218,0,0
H318,1,Hospital,643,W497,382,2,W497,382,2,Unmatched,0,0,Unmatched,0,0,W497,382,2,W497,382,2,1,1,1218,1218,0,0
H1171,1,Hospital,644,W337,31,1,W337,31,1,Unmatched,0,0,Unmatched,0,0,W337,31,1,W337,31,1,0,0,1218,1218,0,0
H722,1,Hospital,645,W333,560,-1,W333,560,-1,Unmatched,0,0,Unmatched,0,0,W635,76,1,W635,76,1,0,0,1218,1218,0,0
H1692,1,Hospital,646,W483,260,1,W483,260,1,W483,260,1,W483,260,1,W483,260,1,W483,260,1,0,0,76,76,0,0
H247,1,Hospital,647,W599,569,2,W599,569,2,Unmatched,0,0,Unmatched,0,0,W599,569,2,W599,569,2,9,9,1218,1218,0,0
H53,1,Hospital,648,W469,535,3,W469,535,3,Unmatched,0,0,Unmatched,0,0,W469,535,3,W469,535,3,5,5,1218,1218,0,0
H852,1,Hospital,649,W38,431,2,W38,431,2,Unmatched,0,0,Unmatched,0,0,W38,431,2,W38,431,2,6,6,1218,1218,0,0
H1230,1,Hospital,650,W1521,595,2,W1521,595,2,Unmatched,0,0,Unmatched,0,0,W1521,595,2,W1521,595,2,8,8,1218,1218,0,0
H1420,1,Hospital,651,W837,236,-1,W837,236,-1,W946,1039,-1,W946,1039,-1,W1045,588,2,W1045,588,2,10,10,641,641,0,0
H1038,1,Hospital,652,W644,818,-1,W644,818,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1218,1218,0,0
H1193,1,Hospital,653,W701,579,3,W701,579,3,Unmatched,0,0,Unmatched,0,0,W701,579,3,W701,579,3,8,8,1218,1218,0,0
H1161,1,Hospital,654,W1520,536,3,W1520,536,3,Unmatched,0,0,Unmatched,0,0,W1520,536,3,W1520,536,3,8,8,1218,1218,0,0
H689,1,Hospital,655,W310,813,-1,W310,813,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1218,1218,0,0
H1233,1,Hospital,656,W466,567,2,W466,567,2,Unmatched,0,0,Unmatched,0,0,W466,567,2,W466,567,2,13,13,1218,1218,0,0
H94,1,Hospital,657,W1192,666,-1,W1192,666,-1,Unmatched,0,0,Unmatched,0,0,W1356,601,5,W1356,601,5,8,8,1218,1218,0,0
H144,1,Hospital,658,W1387,917,-1,W1387,917,-1,Unmatched,0,0,Unmatched,0,0,W342,480,2,W342,480,2,8,8,1218,1218,0,0
H445,1,Hospital,659,W730,319,1,W730,319,1,Unmatched,0,0,Unmatched,0,0,W730,319,1,W730,319,1,1,1,1218,1218,0,0
H85,1,Hospital,660,W669,272,2,W669,272,2,Unmatched,0,0,Unmatched,0,0,W669,272,2,W669,272,2,1,1,1218,1218,0,0
H1008,1,Hospital,661,W226,691,-1,W226,691,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1218,1218,0,0
H1180,1,Hospital,662,W29,558,4,W29,558,4,Unmatched,0,0,Unmatched,0,0,W29,558,4,W29,558,4,8,8,1218,1218,0,0
H141,1,Hospital,663,W803,733,3,W803,733,3,Unmatched,0,0,Unmatched,0,0,W803,733,3,W803,733,3,18,18,1218,1218,0,0
H1018,1,Hospital,664,W688,406,2,W688,406,2,Unmatched,0,0,Unmatched,0,0,W688,406,2,W688,406,2,1,1,1218,1218,0,0
H356,1,Hospital,665,W362,576,3,W362,576,3,Unmatched,0,0,Unmatched,0,0,W362,576,3,W362,576,3,12,12,1218,1218,0,0
H188,1,Hospital,666,W1266,296,1,W1266,296,1,Unmatched,0,0,Unmatched,0,0,W1266,296,1,W1266,296,1,2,2,1218,1218,0,0
H438,1,Hospital,667,W1298,181,1,W1298,181,1,Unmatched,0,0,Unmatched,0,0,W1298,181,1,W1298,181,1,1,1,1218,1218,0,0
H194,1,Hospital,668,W1177,584,2,W1177,584,2,W1177,584,2,W1177,584,2,W1177,584,2,W1177,584,2,13,13,282,282,0,0
H1402,1,Hospital,669,W842,734,4,W842,734,4,Unmatched,0,0,Unmatched,0,0,W425,482,2,W425,482,2,5,5,1218,1218,0,0
H171,1,Hospital,670,W1300,275,1,W1300,275,1,Unmatched,0,0,Unmatched,0,0,W1300,275,1,W1300,275,1,1,1,1218,1218,0,0
H338,1,Hospital,671,W568,602,2,W568,602,2,Unmatched,0,0,Unmatched,0,0,W568,602,2,W568,602,2,8,8,1218,1218,0,0
H234,1,Hospital,672,W1415,539,4,W1415,539,4,Unmatched,0,0,Unmatched,0,0,W1415,539,4,W1415,539,4,8,8,1218,1218,0,0
H206,1,Hospital,673,W1315,765,5,W1315,765,5,Unmatched,0,0,Unmatched,0,0,W770,679,2,W770,679,2,16,16,1218,1218,0,0
H969,1,Hospital,674,W320,96,1,W320,96,1,Unmatched,0,0,Unmatched,0,0,W320,96,1,W320,96,1,0,0,1218,1218,0,0
H709,1,Hospital,675,W814,398,1,W814,398,1,Unmatched,0,0,Unmatched,0,0,W814,398,1,W814,398,1,4,4,1218,1218,0,0
H920,1,Hospital,676,W171,602,1,W171,602,1,Unmatched,0,0,Unmatched,0,0,W171,602,1,W171,602,1,16,16,1218,1218,0,0
H564,1,Hospital,677,W28,651,4,W28,651,4,Unmatched,0,0,Unmatched,0,0,W28,651,4,W28,651,4,12,12,1218,1218,0,0
H1285,1,Hospital,678,W84,546,1,W84,546,1,Unmatched,0,0,Unmatched,0,0,W84,546,1,W84,546,1,7,7,1218,1218,0,0
H715,1,Hospital,679,W481,306,1,W481,306,1,W481,306,1,W481,306,1,W481,306,1,W481,306,1,3,3,105,105,0,0
H23,1,Hospital,680,W651,257,1,W651,257,1,W651,257,1,W651,257,1,W651,257,1,W651,257,1,4,4,82,82,0,0
H903,1,Hospital,681,W849,633,2,W849,633,2,Unmatched,0,0,Unmatched,0,0,W849,633,2,W849,633,2,10,10,1218,1218,0,0
H1413,1,Hospital,682,W946,627,4,W946,627,4,W535,1163,-1,W535,1163,-1,W946,627,4,W946,627,4,9,9,732,732,0,0
H352,1,Hospital,683,W1265,418,1,W1265,418,1,Unmatched,0,0,Unmatched,0,0,W1265,418,1,W1265,418,1,5,5,1218,1218,0,0
H295,1,Hospital,684,W1112,750,4,W1112,750,4,Unmatched,0,0,Unmatched,0,0,W400,294,1,W400,294,1,2,2,1218,1218,0,0
H1097,1,Hospital,685,W1302,593,1,W1302,593,1,Unmatched,0,0,Unmatched,0,0,W1302,593,1,W1302,593,1,9,9,1218,1218,0,0
H1023,1,Hospital,686,W689,803,-1,W689,803,-1,Unmatched,0,0,Unmatched,0,0,W788,647,4,W788,647,4,11,11,1218,1218,0,0
H122,1,Hospital,687,W1216,801,2,W1216,801,2,Unmatched,0,0,Unmatched,0,0,W1216,801,2,W1216,801,2,21,21,1218,1218,0,0
H598,1,Hospital,688,W762,822,-1,W762,822,-1,Unmatched,0,0,Unmatched,0,0,W901,598,4,W901,598,4,11,11,1218,1218,0,0
H246,1,Hospital,689,W334,219,1,W334,219,1,W334,219,1,W334,219,1,W334,219,1,W334,219,1,0,0,55,55,0,0
H507,1,Hospital,690,W1119,670,4,W1119,670,4,Unmatched,0,0,Unmatched,0,0,W772,549,1,W772,549,1,8,8,1218,1218,0,0
H675,1,Hospital,691,W1371,610,2,W1371,610,2,Unmatched,0,0,Unmatched,0,0,W1371,610,2,W1371,610,2,12,12,1218,1218,0,0
H655,1,Hospital,692,W851,402,3,W851,402,3,Unmatched,0,0,Unmatched,0,0,W851,402,3,W851,402,3,3,3,1218,1218,0,0
H1419,1,Hospital,693,W1014,604,4,W1014,604,4,Unmatched,0,0,Unmatched,0,0,W1014,604,4,W1014,604,4,14,14,1218,1218,0,0
H830,1,Hospital,694,W714,947,-1,W714,947,-1,Unmatched,0,0,Unmatched,0,0,W533,576,2,W533,576,2,9,9,1218,1218,0,0
H1088,1,Hospital,695,W1079,586,4,W1079,586,4,Unmatched,0,0,Unmatched,0,0,W1079,586,4,W1079,586,4,8,8,1218,1218,0,0
H192,1,Hospital,696,W144,501,3,W144,501,3,Unmatched,0,0,Unmatched,0,0,W144,501,3,W144,501,3,5,5,1218,1218,0,0
H179,1,Hospital,697,W269,585,3,W269,585,3,Unmatched,0,0,Unmatched,0,0,W269,585,3,W269,585,3,8,8,1218,1218,0,0
H1578,1,Hospital,698,W504,633,4,W504,633,4,Unmatched,0,0,Unmatched,0,0,W504,633,4,W504,633,4,11,11,1218,1218,0,0
H1608,1,Hospital,699,W675,825,5,W675,825,5,Unmatched,0,0,Unmatched,0,0,W675,825,5,W675,825,5,23,23,1218,1218,0,0
H825,1,Hospital,700,W322,219,2,W322,219,2,Unmatched,0,0,Unmatched,0,0,W322,219,2,W322,219,2,0,0,1218,1218,0,0
H1636,1,Hospital,701,W1676,649,4,W1676,649,4,Unmatched,0,0,Unmatched,0,0,W644,636,3,W644,636,3,12,12,1218,1218,0,0
H797,1,Hospital,702,W1693,354,2,W1693,354,2,Unmatched,0,0,Unmatched,0,0,W1169,336,1,W1169,336,1,2,2,1218,1218,0,0
H1291,1,Hospital,703,W928,211,1,W928,211,1,Unmatched,0,0,Unmatched,0,0,W928,211,1,W928,211,1,0,0,1218,1218,0,0
H1310,1,Hospital,704,W448,579,2,W448,579,2,Unmatched,0,0,Unmatched,0,0,W448,579,2,W448,579,2,10,10,1218,1218,0,0
H100,1,Hospital,705,W1286,307,1,W1286,307,1,W1286,307,1,W1286,307,1,W1286,307,1,W1286,307,1,2,2,102,102,0,0
H1290,1,Hospital,706,W581,158,1,W581,158,1,W581,158,1,W581,158,1,W581,158,1,W581,158,1,0,0,27,27,0,0
H1382,1,Hospital,707,W1665,802,-1,W1665,802,-1,W238,1550,-1,W238,1550,-1,W1433,647,3,W1433,647,3,16,16,1078,1078,0,0
H850,1,Hospital,708,W128,319,2,W128,319,2,Unmatched,0,0,Unmatched,0,0,W128,319,2,W128,319,2,1,1,1218,1218,0,0
H885,1,Hospital,709,W146,759,5,W146,759,5,Unmatched,0,0,Unmatched,0,0,W836,681,4,W836,681,4,14,14,1218,1218,0,0
H604,1,Hospital,710,W36,648,1,W36,648,1,Unmatched,0,0,Unmatched,0,0,W36,648,1,W36,648,1,13,13,1218,1218,0,0
H1480,1,Hospital,711,W6,550,1,W6,550,1,Unmatched,0,0,Unmatched,0,0,W6,550,1,W6,550,1,7,7,1218,1218,0,0
H528,1,Hospital,712,W656,789,5,W656,789,5,Unmatched,0,0,Unmatched,0,0,W1455,709,3,W1455,709,3,18,18,1218,1218,0,0
H55,1,Hospital,713,W418,482,1,W418,482,1,Unmatched,0,0,Unmatched,0,0,W418,482,1,W418,482,1,8,8,1218,1218,0,0
H519,1,Hospital,714,W1551,912,4,W1551,912,4,Unmatched,0,0,Unmatched,0,0,W656,902,3,W656,902,3,24,24,1218,1218,0,0
H911,1,Hospital,715,W1332,623,1,W1332,623,1,Unmatched,0,0,Unmatched,0,0,W1332,623,1,W1332,623,1,10,10,1218,1218,0,0
H481,1,Hospital,716,W1247,618,4,W1247,618,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1218,1218,0,0
H806,1,Hospital,717,W1184,615,3,W1184,615,3,Unmatched,0,0,Unmatched,0,0,W710,550,1,W710,550,1,11,11,1218,1218,0,0
H1521,1,Hospital,718,W1025,613,-1,W1025,613,-1,Unmatched,0,0,Unmatched,0,0,W1247,651,2,W1247,651,2,13,13,1218,1218,0,0
H1195,1,Hospital,719,W924,661,3,W924,661,3,Unmatched,0,0,Unmatched,0,0,W924,661,3,W924,661,3,14,14,1218,1218,0,0
H145,1,Hospital,720,W1600,613,2,W1600,613,2,Unmatched,0,0,Unmatched,0,0,W1600,613,2,W1600,613,2,13,13,1218,1218,0,0
H1251,1,Hospital,721,W284,428,1,W284,428,1,Unmatched,0,0,Unmatched,0,0,W284,428,1,W284,428,1,9,9,1218,1218,0,0
H1250,1,Hospital,722,W1482,424,1,W1482,424,1,Unmatched,0,0,Unmatched,0,0,W1482,424,1,W1482,424,1,5,5,1218,1218,0,0
H444,1,Hospital,723,W1158,488,3,W1158,488,3,Unmatched,0,0,Unmatched,0,0,W1158,488,3,W1158,488,3,3,3,1218,1218,0,0
H524,1,Hospital,724,W1481,488,5,W1481,488,5,Unmatched,0,0,Unmatched,0,0,W819,381,1,W819,381,1,4,4,1218,1218,0,0
H62,1,Hospital,725,W615,356,2,W615,356,2,Unmatched,0,0,Unmatched,0,0,W615,356,2,W615,356,2,2,2,1218,1218,0,0
H1207,1,Hospital,726,W473,306,1,W473,306,1,Unmatched,0,0,Unmatched,0,0,W473,306,1,W473,306,1,2,2,1218,1218,0,0
