id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H89,1,Hospital,121,W73,1,1,W73,1,1,Unmatched,0,0,Unmatched,0,0,W73,1,1,W73,1,1,0,0,1630,1630,0,0
H1368,1,Hospital,122,W186,1,1,W186,1,1,W130,239,-1,W130,239,-1,W186,1,1,W186,1,1,0,0,224,224,0,0
H1370,1,Hospital,123,W146,1,1,W146,1,1,Unmatched,0,0,Unmatched,0,0,W146,1,1,W146,1,1,0,0,1630,1630,0,0
H1539,1,Hospital,124,W567,1,1,W567,1,1,Unmatched,0,0,Unmatched,0,0,W567,1,1,W567,1,1,0,0,1630,1630,0,0
H1231,1,Hospital,125,W1426,1,1,W1426,1,1,Unmatched,0,0,Unmatched,0,0,W1426,1,1,W1426,1,1,0,0,1630,1630,0,0
H1126,1,Hospital,126,W704,1,1,W704,1,1,Unmatched,0,0,Unmatched,0,0,W704,1,1,W704,1,1,0,0,1630,1630,0,0
H169,1,Hospital,127,W995,1,1,W995,1,1,Unmatched,0,0,Unmatched,0,0,W995,1,1,W995,1,1,0,0,1630,1630,0,0
H170,1,Hospital,128,W1569,1,1,W1569,1,1,Unmatched,0,0,Unmatched,0,0,W1569,1,1,W1569,1,1,0,0,1630,1630,0,0
H1146,1,Hospital,129,W761,1,1,W761,1,1,Unmatched,0,0,Unmatched,0,0,W761,1,1,W761,1,1,0,0,1630,1630,0,0
H109,1,Hospital,130,W793,1,1,W793,1,1,Unmatched,0,0,Unmatched,0,0,W793,1,1,W793,1,1,0,0,1630,1630,0,0
H608,1,Hospital,131,W503,1,1,W503,1,1,Unmatched,0,0,Unmatched,0,0,W503,1,1,W503,1,1,0,0,1630,1630,0,0
H591,1,Hospital,132,W1643,1,1,W1643,1,1,Unmatched,0,0,Unmatched,0,0,W1643,1,1,W1643,1,1,0,0,1630,1630,0,0
H147,1,Hospital,133,W911,1,1,W911,1,1,Unmatched,0,0,Unmatched,0,0,W911,1,1,W911,1,1,0,0,1630,1630,0,0
H1374,1,Hospital,134,W60,3,1,W60,3,1,Unmatched,0,0,Unmatched,0,0,W60,3,1,W60,3,1,0,0,1630,1630,0,0
H638,1,Hospital,135,W1308,2,1,W1308,2,1,Unmatched,0,0,Unmatched,0,0,W1308,2,1,W1308,2,1,0,0,1630,1630,0,0
H890,1,Hospital,136,W75,2,2,W75,2,2,Unmatched,0,0,Unmatched,0,0,W75,2,2,W75,2,2,0,0,1630,1630,0,0
H1617,1,Hospital,137,W970,1,1,W970,1,1,Unmatched,0,0,Unmatched,0,0,W970,1,1,W970,1,1,0,0,1630,1630,0,0
H718,1,Hospital,138,W132,1,1,W132,1,1,Unmatched,0,0,Unmatched,0,0,W132,1,1,W132,1,1,0,0,1630,1630,0,0
H193,1,Hospital,139,W766,2,1,W766,2,1,Unmatched,0,0,Unmatched,0,0,W766,2,1,W766,2,1,1,1,1630,1630,0,0
H763,1,Hospital,140,W1507,4,3,W1507,4,3,Unmatched,0,0,Unmatched,0,0,W1507,4,3,W1507,4,3,0,0,1630,1630,0,0
H1488,1,Hospital,141,W1315,1,1,W1315,1,1,Unmatched,0,0,Unmatched,0,0,W1315,1,1,W1315,1,1,0,0,1630,1630,0,0
H1171,1,Hospital,142,W1199,2,2,W1199,2,2,Unmatched,0,0,Unmatched,0,0,W1199,2,2,W1199,2,2,0,0,1630,1630,0,0
H143,1,Hospital,143,W1574,1,1,W1574,1,1,Unmatched,0,0,Unmatched,0,0,W1574,1,1,W1574,1,1,0,0,1630,1630,0,0
H799,1,Hospital,144,W929,1,1,W929,1,1,Unmatched,0,0,Unmatched,0,0,W929,1,1,W929,1,1,0,0,1630,1630,0,0
H432,1,Hospital,145,W519,1,1,W519,1,1,Unmatched,0,0,Unmatched,0,0,W519,1,1,W519,1,1,0,0,1630,1630,0,0
H1538,1,Hospital,146,W1141,2,2,W1141,2,2,Unmatched,0,0,Unmatched,0,0,W1141,2,2,W1141,2,2,0,0,1630,1630,0,0
H139,1,Hospital,147,W1600,1,1,W1600,1,1,Unmatched,0,0,Unmatched,0,0,W1600,1,1,W1600,1,1,0,0,1630,1630,0,0
H1007,1,Hospital,148,W781,1,1,W781,1,1,Unmatched,0,0,Unmatched,0,0,W781,1,1,W781,1,1,0,0,1630,1630,0,0
H151,1,Hospital,149,W326,1,1,W326,1,1,Unmatched,0,0,Unmatched,0,0,W326,1,1,W326,1,1,0,0,1630,1630,0,0
H1035,1,Hospital,150,W1380,1,1,W1380,1,1,Unmatched,0,0,Unmatched,0,0,W1380,1,1,W1380,1,1,0,0,1630,1630,0,0
H261,1,Hospital,151,W1299,1,1,W1299,1,1,Unmatched,0,0,Unmatched,0,0,W1299,1,1,W1299,1,1,0,0,1630,1630,0,0
H954,1,Hospital,152,W1274,1,1,W1274,1,1,Unmatched,0,0,Unmatched,0,0,W1274,1,1,W1274,1,1,0,0,1630,1630,0,0
H340,1,Hospital,153,W662,1,1,W662,1,1,Unmatched,0,0,Unmatched,0,0,W662,1,1,W662,1,1,0,0,1630,1630,0,0
H1248,1,Hospital,154,W1155,1,1,W1155,1,1,Unmatched,0,0,Unmatched,0,0,W1155,1,1,W1155,1,1,0,0,1630,1630,0,0
H1263,1,Hospital,155,W432,1,1,W432,1,1,Unmatched,0,0,Unmatched,0,0,W432,1,1,W432,1,1,0,0,1630,1630,0,0
H680,1,Hospital,156,W1067,1,1,W1067,1,1,Unmatched,0,0,Unmatched,0,0,W1067,1,1,W1067,1,1,0,0,1630,1630,0,0
H640,1,Hospital,157,W1465,2,2,W1465,2,2,Unmatched,0,0,Unmatched,0,0,W1465,2,2,W1465,2,2,0,0,1630,1630,0,0
H94,1,Hospital,158,W487,2,2,W487,2,2,Unmatched,0,0,Unmatched,0,0,W487,2,2,W487,2,2,0,0,1630,1630,0,0
H1372,1,Hospital,159,W394,2,1,W394,2,1,Unmatched,0,0,Unmatched,0,0,W394,2,1,W394,2,1,0,0,1630,1630,0,0
H307,1,Hospital,160,W1160,1,1,W1160,1,1,Unmatched,0,0,Unmatched,0,0,W1160,1,1,W1160,1,1,0,0,1630,1630,0,0
H1227,1,Hospital,161,W1117,1,1,W1117,1,1,Unmatched,0,0,Unmatched,0,0,W1117,1,1,W1117,1,1,0,0,1630,1630,0,0
H1654,1,Hospital,162,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,1630,1630,0,0
H642,1,Hospital,163,W745,1,1,W745,1,1,Unmatched,0,0,Unmatched,0,0,W745,1,1,W745,1,1,0,0,1630,1630,0,0
H243,1,Hospital,164,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,1630,1630,0,0
H114,1,Hospital,165,W140,3,2,W140,3,2,Unmatched,0,0,Unmatched,0,0,W140,3,2,W140,3,2,0,0,1630,1630,0,0
H926,1,Hospital,166,W475,1,1,W475,1,1,Unmatched,0,0,Unmatched,0,0,W475,1,1,W475,1,1,0,0,1630,1630,0,0
H1505,1,Hospital,167,W359,2,1,W359,2,1,Unmatched,0,0,Unmatched,0,0,W359,2,1,W359,2,1,0,0,1630,1630,0,0
H1275,1,Hospital,168,W1161,2,2,W1161,2,2,Unmatched,0,0,Unmatched,0,0,W1161,2,2,W1161,2,2,0,0,1630,1630,0,0
H1175,1,Hospital,169,W1436,1,1,W1436,1,1,Unmatched,0,0,Unmatched,0,0,W1436,1,1,W1436,1,1,0,0,1630,1630,0,0
H1284,1,Hospital,170,W374,1,1,W374,1,1,Unmatched,0,0,Unmatched,0,0,W374,1,1,W374,1,1,0,0,1630,1630,0,0
H333,1,Hospital,171,W1485,2,2,W1485,2,2,Unmatched,0,0,Unmatched,0,0,W1485,2,2,W1485,2,2,0,0,1630,1630,0,0
H1096,1,Hospital,172,W907,2,2,W907,2,2,Unmatched,0,0,Unmatched,0,0,W907,2,2,W907,2,2,0,0,1630,1630,0,0
H548,1,Hospital,173,W571,1,1,W571,1,1,Unmatched,0,0,Unmatched,0,0,W571,1,1,W571,1,1,0,0,1630,1630,0,0
H856,1,Hospital,174,W203,2,2,W203,2,2,Unmatched,0,0,Unmatched,0,0,W203,2,2,W203,2,2,0,0,1630,1630,0,0
H1508,1,Hospital,175,W1,1,1,W1,1,1,Unmatched,0,0,Unmatched,0,0,W1,1,1,W1,1,1,0,0,1630,1630,0,0
H988,1,Hospital,176,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,1630,1630,0,0
H393,1,Hospital,177,W50,2,2,W50,2,2,Unmatched,0,0,Unmatched,0,0,W50,2,2,W50,2,2,0,0,1630,1630,0,0
H1419,1,Hospital,178,W595,1,1,W595,1,1,Unmatched,0,0,Unmatched,0,0,W595,1,1,W595,1,1,0,0,1630,1630,0,0
H1304,1,Hospital,179,W1668,1,1,W1668,1,1,Unmatched,0,0,Unmatched,0,0,W1668,1,1,W1668,1,1,0,0,1630,1630,0,0
H1464,1,Hospital,180,W735,1,1,W735,1,1,Unmatched,0,0,Unmatched,0,0,W735,1,1,W735,1,1,0,0,1630,1630,0,0
H1440,1,Hospital,181,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,1630,1630,0,0
H1021,1,Hospital,182,W418,1,1,W418,1,1,Unmatched,0,0,Unmatched,0,0,W418,1,1,W418,1,1,0,0,1630,1630,0,0
H304,1,Hospital,183,W1010,2,2,W1010,2,2,Unmatched,0,0,Unmatched,0,0,W1010,2,2,W1010,2,2,0,0,1630,1630,0,0
H1466,1,Hospital,184,W202,1,1,W202,1,1,Unmatched,0,0,Unmatched,0,0,W202,1,1,W202,1,1,0,0,1630,1630,0,0
H173,1,Hospital,185,W1481,1,1,W1481,1,1,Unmatched,0,0,Unmatched,0,0,W1481,1,1,W1481,1,1,0,0,1630,1630,0,0
H509,1,Hospital,186,W872,1,1,W872,1,1,Unmatched,0,0,Unmatched,0,0,W872,1,1,W872,1,1,0,0,1630,1630,0,0
H58,1,Hospital,187,W722,2,2,W722,2,2,Unmatched,0,0,Unmatched,0,0,W722,2,2,W722,2,2,0,0,1630,1630,0,0
H244,1,Hospital,188,W1531,1,1,W1531,1,1,Unmatched,0,0,Unmatched,0,0,W1531,1,1,W1531,1,1,0,0,1630,1630,0,0
H309,1,Hospital,189,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,1630,1630,0,0
H615,1,Hospital,190,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,1630,1630,0,0
H311,1,Hospital,191,W1361,1,1,W1361,1,1,Unmatched,0,0,Unmatched,0,0,W1361,1,1,W1361,1,1,0,0,1630,1630,0,0
H106,1,Hospital,192,W210,2,1,W210,2,1,Unmatched,0,0,Unmatched,0,0,W210,2,1,W210,2,1,0,0,1630,1630,0,0
H905,1,Hospital,193,W809,1,1,W809,1,1,Unmatched,0,0,Unmatched,0,0,W809,1,1,W809,1,1,0,0,1630,1630,0,0
H1039,1,Hospital,194,W1288,1,1,W1288,1,1,Unmatched,0,0,Unmatched,0,0,W1288,1,1,W1288,1,1,0,0,1630,1630,0,0
H1080,1,Hospital,195,W950,1,1,W950,1,1,Unmatched,0,0,Unmatched,0,0,W950,1,1,W950,1,1,0,0,1630,1630,0,0
H1163,1,Hospital,196,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,1630,1630,0,0
H1529,1,Hospital,197,W517,1,1,W517,1,1,Unmatched,0,0,Unmatched,0,0,W517,1,1,W517,1,1,0,0,1630,1630,0,0
H1493,1,Hospital,198,W1571,1,1,W1571,1,1,Unmatched,0,0,Unmatched,0,0,W1571,1,1,W1571,1,1,0,0,1630,1630,0,0
H326,1,Hospital,199,W468,1,1,W468,1,1,Unmatched,0,0,Unmatched,0,0,W468,1,1,W468,1,1,0,0,1630,1630,0,0
H554,1,Hospital,200,W299,1,1,W299,1,1,Unmatched,0,0,Unmatched,0,0,W299,1,1,W299,1,1,0,0,1630,1630,0,0
H1208,1,Hospital,201,W1029,1,1,W1029,1,1,Unmatched,0,0,Unmatched,0,0,W1029,1,1,W1029,1,1,0,0,1630,1630,0,0
H1403,1,Hospital,202,W1304,2,1,W1304,2,1,Unmatched,0,0,Unmatched,0,0,W1304,2,1,W1304,2,1,0,0,1630,1630,0,0
H305,1,Hospital,203,W1541,1,1,W1541,1,1,Unmatched,0,0,Unmatched,0,0,W1541,1,1,W1541,1,1,0,0,1630,1630,0,0
H715,1,Hospital,204,W586,2,2,W586,2,2,Unmatched,0,0,Unmatched,0,0,W586,2,2,W586,2,2,0,0,1630,1630,0,0
H1423,1,Hospital,205,W919,1,1,W919,1,1,Unmatched,0,0,Unmatched,0,0,W919,1,1,W919,1,1,0,0,1630,1630,0,0
H1330,1,Hospital,206,W238,1,1,W238,1,1,Unmatched,0,0,Unmatched,0,0,W238,1,1,W238,1,1,0,0,1630,1630,0,0
H499,1,Hospital,207,W178,2,2,W178,2,2,Unmatched,0,0,Unmatched,0,0,W178,2,2,W178,2,2,0,0,1630,1630,0,0
H1519,1,Hospital,208,W779,2,1,W779,2,1,Unmatched,0,0,Unmatched,0,0,W779,2,1,W779,2,1,0,0,1630,1630,0,0
H1014,1,Hospital,209,W758,2,1,W758,2,1,Unmatched,0,0,Unmatched,0,0,W758,2,1,W758,2,1,0,0,1630,1630,0,0
H108,1,Hospital,210,W581,1,1,W581,1,1,Unmatched,0,0,Unmatched,0,0,W581,1,1,W581,1,1,0,0,1630,1630,0,0
H966,1,Hospital,211,W1099,2,2,W1099,2,2,Unmatched,0,0,Unmatched,0,0,W1099,2,2,W1099,2,2,0,0,1630,1630,0,0
H755,1,Hospital,212,W806,1,1,W806,1,1,Unmatched,0,0,Unmatched,0,0,W806,1,1,W806,1,1,0,0,1630,1630,0,0
H989,1,Hospital,213,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,1630,1630,0,0
H202,1,Hospital,214,W1687,2,2,W1687,2,2,Unmatched,0,0,Unmatched,0,0,W1687,2,2,W1687,2,2,0,0,1630,1630,0,0
H347,1,Hospital,215,W1642,1,1,W1642,1,1,Unmatched,0,0,Unmatched,0,0,W1642,1,1,W1642,1,1,0,0,1630,1630,0,0
H651,1,Hospital,216,W914,1,1,W914,1,1,Unmatched,0,0,Unmatched,0,0,W914,1,1,W914,1,1,0,0,1630,1630,0,0
H458,1,Hospital,217,W1086,3,2,W1086,3,2,Unmatched,0,0,Unmatched,0,0,W1086,3,2,W1086,3,2,0,0,1630,1630,0,0
H679,1,Hospital,218,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W478,1,1,W478,1,1,0,0,1630,1630,0,0
H609,1,Hospital,219,W564,1,1,W564,1,1,Unmatched,0,0,Unmatched,0,0,W564,1,1,W564,1,1,0,0,1630,1630,0,0
H272,1,Hospital,220,W759,1,1,W759,1,1,Unmatched,0,0,Unmatched,0,0,W759,1,1,W759,1,1,0,0,1630,1630,0,0
H1183,1,Hospital,221,W918,1,1,W918,1,1,Unmatched,0,0,Unmatched,0,0,W918,1,1,W918,1,1,0,0,1630,1630,0,0
H488,1,Hospital,222,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,1630,1630,0,0
H628,1,Hospital,223,W1051,2,1,W1051,2,1,Unmatched,0,0,Unmatched,0,0,W1051,2,1,W1051,2,1,0,0,1630,1630,0,0
H481,1,Hospital,224,W1353,2,2,W1353,2,2,Unmatched,0,0,Unmatched,0,0,W1353,2,2,W1353,2,2,0,0,1630,1630,0,0
H1122,1,Hospital,225,W886,1,1,W886,1,1,Unmatched,0,0,Unmatched,0,0,W886,1,1,W886,1,1,0,0,1630,1630,0,0
H1402,1,Hospital,226,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,1630,1630,0,0
H1179,1,Hospital,227,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,1630,1630,0,0
H314,1,Hospital,228,W170,3,2,W170,3,2,Unmatched,0,0,Unmatched,0,0,W170,3,2,W170,3,2,0,0,1630,1630,0,0
H547,1,Hospital,229,W1011,2,2,W1011,2,2,Unmatched,0,0,Unmatched,0,0,W1011,2,2,W1011,2,2,0,0,1630,1630,0,0
H947,1,Hospital,230,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,1630,1630,0,0
H999,1,Hospital,231,W1119,1,1,W1119,1,1,Unmatched,0,0,Unmatched,0,0,W1119,1,1,W1119,1,1,0,0,1630,1630,0,0
H986,1,Hospital,232,W600,1,1,W600,1,1,Unmatched,0,0,Unmatched,0,0,W600,1,1,W600,1,1,0,0,1630,1630,0,0
H1169,1,Hospital,233,W1629,1,1,W1629,1,1,Unmatched,0,0,Unmatched,0,0,W1629,1,1,W1629,1,1,0,0,1630,1630,0,0
H237,1,Hospital,234,W496,2,2,W496,2,2,Unmatched,0,0,Unmatched,0,0,W496,2,2,W496,2,2,0,0,1630,1630,0,0
H1180,1,Hospital,235,W630,3,2,W630,3,2,Unmatched,0,0,Unmatched,0,0,W630,3,2,W630,3,2,0,0,1630,1630,0,0
H1629,1,Hospital,236,W1321,3,2,W1321,3,2,Unmatched,0,0,Unmatched,0,0,W1321,3,2,W1321,3,2,0,0,1630,1630,0,0
H1524,1,Hospital,237,W1417,1,1,W1417,1,1,Unmatched,0,0,Unmatched,0,0,W1417,1,1,W1417,1,1,0,0,1630,1630,0,0
H1642,1,Hospital,238,W1660,1,1,W1660,1,1,Unmatched,0,0,Unmatched,0,0,W1660,1,1,W1660,1,1,0,0,1630,1630,0,0
H1698,1,Hospital,239,W205,5,4,W205,5,4,Unmatched,0,0,Unmatched,0,0,W205,5,4,W205,5,4,0,0,1630,1630,0,0
H1621,1,Hospital,240,W1542,1,1,W1542,1,1,Unmatched,0,0,Unmatched,0,0,W1542,1,1,W1542,1,1,0,0,1630,1630,0,0
H957,1,Hospital,241,W1698,1,1,W1698,1,1,Unmatched,0,0,Unmatched,0,0,W1698,1,1,W1698,1,1,0,0,1630,1630,0,0
H166,1,Hospital,242,W1093,4,-1,W1093,4,-1,Unmatched,0,0,Unmatched,0,0,W65,6,2,W65,6,2,0,0,1630,1630,0,0
H1238,1,Hospital,243,W1441,2,2,W1441,2,2,Unmatched,0,0,Unmatched,0,0,W1441,2,2,W1441,2,2,0,0,1630,1630,0,0
H1313,1,Hospital,244,W1136,6,5,W1136,6,5,Unmatched,0,0,Unmatched,0,0,W1136,6,5,W1136,6,5,0,0,1630,1630,0,0
H1215,1,Hospital,245,W688,1,1,W688,1,1,Unmatched,0,0,Unmatched,0,0,W688,1,1,W688,1,1,0,0,1630,1630,0,0
H388,1,Hospital,246,W1396,3,1,W1396,3,1,Unmatched,0,0,Unmatched,0,0,W1396,3,1,W1396,3,1,1,1,1630,1630,0,0
H1432,1,Hospital,247,W1272,2,-1,W1272,2,-1,Unmatched,0,0,Unmatched,0,0,W81,3,2,W81,3,2,1,1,1630,1630,0,0
H846,1,Hospital,248,W1390,1,1,W1390,1,1,Unmatched,0,0,Unmatched,0,0,W1390,1,1,W1390,1,1,0,0,1630,1630,0,0
H124,1,Hospital,249,W729,1,1,W729,1,1,Unmatched,0,0,Unmatched,0,0,W729,1,1,W729,1,1,0,0,1630,1630,0,0
H825,1,Hospital,250,W807,3,2,W807,3,2,Unmatched,0,0,Unmatched,0,0,W807,3,2,W807,3,2,0,0,1630,1630,0,0
H869,1,Hospital,251,W782,2,2,W782,2,2,Unmatched,0,0,Unmatched,0,0,W782,2,2,W782,2,2,0,0,1630,1630,0,0
H722,1,Hospital,252,W801,1,1,W801,1,1,Unmatched,0,0,Unmatched,0,0,W801,1,1,W801,1,1,0,0,1630,1630,0,0
H262,1,Hospital,253,W1246,1,1,W1246,1,1,Unmatched,0,0,Unmatched,0,0,W1246,1,1,W1246,1,1,0,0,1630,1630,0,0
H511,1,Hospital,254,W145,2,1,W145,2,1,Unmatched,0,0,Unmatched,0,0,W145,2,1,W145,2,1,0,0,1630,1630,0,0
H518,1,Hospital,255,W166,1,1,W166,1,1,Unmatched,0,0,Unmatched,0,0,W166,1,1,W166,1,1,0,0,1630,1630,0,0
H163,1,Hospital,256,W957,2,1,W957,2,1,Unmatched,0,0,Unmatched,0,0,W957,2,1,W957,2,1,0,0,1630,1630,0,0
H264,1,Hospital,257,W508,1,1,W508,1,1,Unmatched,0,0,Unmatched,0,0,W508,1,1,W508,1,1,0,0,1630,1630,0,0
H1428,1,Hospital,258,W354,1,1,W354,1,1,Unmatched,0,0,Unmatched,0,0,W354,1,1,W354,1,1,0,0,1630,1630,0,0
H493,1,Hospital,259,W712,1,1,W712,1,1,Unmatched,0,0,Unmatched,0,0,W712,1,1,W712,1,1,0,0,1630,1630,0,0
H1570,1,Hospital,260,W924,1,1,W924,1,1,Unmatched,0,0,Unmatched,0,0,W924,1,1,W924,1,1,0,0,1630,1630,0,0
H1047,1,Hospital,261,W1284,1,1,W1284,1,1,Unmatched,0,0,Unmatched,0,0,W1284,1,1,W1284,1,1,0,0,1630,1630,0,0
H181,1,Hospital,262,W369,2,2,W369,2,2,Unmatched,0,0,Unmatched,0,0,W369,2,2,W369,2,2,0,0,1630,1630,0,0
H1242,1,Hospital,263,W1313,1,1,W1313,1,1,Unmatched,0,0,Unmatched,0,0,W1313,1,1,W1313,1,1,0,0,1630,1630,0,0
H678,1,Hospital,264,W927,1,1,W927,1,1,Unmatched,0,0,Unmatched,0,0,W927,1,1,W927,1,1,0,0,1630,1630,0,0
H535,1,Hospital,265,W1247,1,1,W1247,1,1,Unmatched,0,0,Unmatched,0,0,W1247,1,1,W1247,1,1,0,0,1630,1630,0,0
H906,1,Hospital,266,W306,2,2,W306,2,2,Unmatched,0,0,Unmatched,0,0,W306,2,2,W306,2,2,0,0,1630,1630,0,0
H1655,1,Hospital,267,W951,3,3,W951,3,3,Unmatched,0,0,Unmatched,0,0,W951,3,3,W951,3,3,0,0,1630,1630,0,0
H211,1,Hospital,268,W953,2,1,W953,2,1,Unmatched,0,0,Unmatched,0,0,W953,2,1,W953,2,1,0,0,1630,1630,0,0
H924,1,Hospital,269,W247,2,2,W247,2,2,Unmatched,0,0,Unmatched,0,0,W247,2,2,W247,2,2,0,0,1630,1630,0,0
H689,1,Hospital,270,W147,1,1,W147,1,1,Unmatched,0,0,Unmatched,0,0,W147,1,1,W147,1,1,0,0,1630,1630,0,0
H1101,1,Hospital,271,W546,4,4,W546,4,4,Unmatched,0,0,Unmatched,0,0,W546,4,4,W546,4,4,0,0,1630,1630,0,0
H207,1,Hospital,272,W955,1,1,W955,1,1,Unmatched,0,0,Unmatched,0,0,W955,1,1,W955,1,1,0,0,1630,1630,0,0
H1457,1,Hospital,273,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,1630,1630,0,0
H1028,1,Hospital,274,W931,3,2,W931,3,2,Unmatched,0,0,Unmatched,0,0,W931,3,2,W931,3,2,0,0,1630,1630,0,0
H1533,1,Hospital,275,W1557,2,1,W1557,2,1,Unmatched,0,0,Unmatched,0,0,W1557,2,1,W1557,2,1,0,0,1630,1630,0,0
H963,1,Hospital,276,W575,4,3,W575,4,3,Unmatched,0,0,Unmatched,0,0,W575,4,3,W575,4,3,0,0,1630,1630,0,0
H932,1,Hospital,277,W1602,1,1,W1602,1,1,Unmatched,0,0,Unmatched,0,0,W1602,1,1,W1602,1,1,0,0,1630,1630,0,0
H648,1,Hospital,278,W5,2,1,W5,2,1,Unmatched,0,0,Unmatched,0,0,W5,2,1,W5,2,1,1,1,1630,1630,0,0
H1247,1,Hospital,279,W1406,1,1,W1406,1,1,Unmatched,0,0,Unmatched,0,0,W1406,1,1,W1406,1,1,0,0,1630,1630,0,0
H451,1,Hospital,280,W1553,2,1,W1553,2,1,Unmatched,0,0,Unmatched,0,0,W1553,2,1,W1553,2,1,1,1,1630,1630,0,0
H370,1,Hospital,281,W1532,1,1,W1532,1,1,Unmatched,0,0,Unmatched,0,0,W1532,1,1,W1532,1,1,0,0,1630,1630,0,0
H928,1,Hospital,282,W1077,1,1,W1077,1,1,Unmatched,0,0,Unmatched,0,0,W1077,1,1,W1077,1,1,0,0,1630,1630,0,0
H136,1,Hospital,283,W616,2,2,W616,2,2,Unmatched,0,0,Unmatched,0,0,W616,2,2,W616,2,2,0,0,1630,1630,0,0
H1586,1,Hospital,284,W1614,1,1,W1614,1,1,Unmatched,0,0,Unmatched,0,0,W1614,1,1,W1614,1,1,0,0,1630,1630,0,0
H155,1,Hospital,285,W707,3,2,W707,3,2,Unmatched,0,0,Unmatched,0,0,W707,3,2,W707,3,2,0,0,1630,1630,0,0
H770,1,Hospital,286,W512,2,1,W512,2,1,Unmatched,0,0,Unmatched,0,0,W512,2,1,W512,2,1,0,0,1630,1630,0,0
H1161,1,Hospital,287,W1498,1,1,W1498,1,1,Unmatched,0,0,Unmatched,0,0,W1498,1,1,W1498,1,1,0,0,1630,1630,0,0
H54,1,Hospital,288,W305,1,1,W305,1,1,Unmatched,0,0,Unmatched,0,0,W305,1,1,W305,1,1,0,0,1630,1630,0,0
H662,1,Hospital,289,W889,2,2,W889,2,2,Unmatched,0,0,Unmatched,0,0,W889,2,2,W889,2,2,0,0,1630,1630,0,0
H407,1,Hospital,290,W613,2,1,W613,2,1,Unmatched,0,0,Unmatched,0,0,W613,2,1,W613,2,1,1,1,1630,1630,0,0
H745,1,Hospital,291,W174,2,2,W174,2,2,Unmatched,0,0,Unmatched,0,0,W174,2,2,W174,2,2,0,0,1630,1630,0,0
H62,1,Hospital,292,W321,1,1,W321,1,1,Unmatched,0,0,Unmatched,0,0,W321,1,1,W321,1,1,0,0,1630,1630,0,0
H1337,1,Hospital,293,W1653,2,2,W1653,2,2,Unmatched,0,0,Unmatched,0,0,W1653,2,2,W1653,2,2,0,0,1630,1630,0,0
H1343,1,Hospital,294,W858,2,2,W858,2,2,Unmatched,0,0,Unmatched,0,0,W858,2,2,W858,2,2,0,0,1630,1630,0,0
H1636,1,Hospital,295,W754,1,1,W754,1,1,Unmatched,0,0,Unmatched,0,0,W754,1,1,W754,1,1,0,0,1630,1630,0,0
H275,1,Hospital,296,W1447,1,1,W1447,1,1,Unmatched,0,0,Unmatched,0,0,W1447,1,1,W1447,1,1,0,0,1630,1630,0,0
H998,1,Hospital,297,W615,1,-1,W615,1,-1,Unmatched,0,0,Unmatched,0,0,W760,3,1,W760,3,1,1,1,1630,1630,0,0
H705,1,Hospital,298,W672,1,1,W672,1,1,Unmatched,0,0,Unmatched,0,0,W672,1,1,W672,1,1,0,0,1630,1630,0,0
H422,1,Hospital,299,W313,4,-1,W313,4,-1,Unmatched,0,0,Unmatched,0,0,W1262,5,3,W1262,5,3,2,2,1630,1630,0,0
