id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W284,1,Doctor,1202,H1371,2,1,H1371,2,1,H1371,2,1,H1371,2,1,H1371,2,1,H1371,2,1,0,0,0,0,0,0
W1452,1,Doctor,1203,H981,6,4,H981,6,4,Unmatched,0,0,Unmatched,0,0,H981,6,4,H981,6,4,1,1,545,545,0,0
W721,1,Doctor,1204,H684,2,2,H684,2,2,H684,2,2,H684,2,2,H684,2,2,H684,2,2,0,0,0,0,0,0
W969,1,Doctor,1205,H629,5,1,H629,5,1,H629,5,1,H629,5,1,H629,5,1,H629,5,1,1,1,0,0,0,0
W628,1,Doctor,1206,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,0,0,0,0,0,0
W1400,1,Doctor,1207,H681,4,1,H681,4,1,H966,2,-1,H966,2,-1,H64,6,2,H64,6,2,1,1,0,0,0,0
W1135,1,Doctor,1208,H188,5,3,H188,5,3,H188,5,3,H188,5,3,H188,5,3,H188,5,3,0,0,0,0,0,0
W293,1,Doctor,1209,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,0,0,0,0,0,0
W690,1,Doctor,1210,H482,8,4,H482,8,4,Unmatched,0,0,Unmatched,0,0,H482,8,4,H482,8,4,1,1,529,529,0,0
W152,1,Doctor,1211,H1605,7,5,H1605,7,5,Unmatched,0,0,Unmatched,0,0,H1605,7,5,H1605,7,5,0,0,523,523,0,0
W1139,1,Doctor,1212,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,0,0,0,0,0,0
W1553,1,Doctor,1213,H322,8,3,H322,8,3,Unmatched,0,0,Unmatched,0,0,H322,8,3,H322,8,3,0,0,564,564,0,0
W1492,1,Doctor,1214,H1691,6,-1,H1691,6,-1,H793,2,-1,H793,2,-1,H362,8,1,H362,8,1,1,1,0,0,0,0
W568,1,Doctor,1215,H526,6,1,H526,6,1,Unmatched,0,0,Unmatched,0,0,H526,6,1,H526,6,1,0,0,516,516,0,0
W1020,1,Doctor,1216,H882,9,-1,H882,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,531,531,0,0
W1304,1,Doctor,1217,H410,3,1,H410,3,1,H410,3,1,H410,3,1,H410,3,1,H410,3,1,0,0,0,0,0,0
W789,1,Doctor,1218,H848,12,-1,H848,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,463,463,531,531,0,0
W153,1,Doctor,1219,H618,3,2,H618,3,2,H618,3,2,H618,3,2,H618,3,2,H618,3,2,0,0,0,0,0,0
W1382,1,Doctor,1220,H892,5,4,H892,5,4,H892,5,4,H892,5,4,H816,6,5,H816,6,5,0,0,0,0,0,0
W614,1,Doctor,1221,H421,10,5,H421,10,5,H714,4,-1,H714,4,-1,H421,10,5,H421,10,5,0,0,0,0,0,0
W387,1,Doctor,1222,H1424,7,3,H1424,7,3,Unmatched,0,0,Unmatched,0,0,H1424,7,3,H1424,7,3,0,0,541,541,0,0
W569,1,Doctor,1223,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,0,0,0,0,0,0
W222,1,Doctor,1224,H1238,15,-1,H1238,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,463,463,529,529,0,0
W57,1,Doctor,1225,H1342,2,2,H1342,2,2,H1342,2,2,H1342,2,2,H1342,2,2,H1342,2,2,0,0,0,0,0,0
W853,1,Doctor,1226,H894,3,2,H894,3,2,H894,3,2,H894,3,2,H1432,8,4,H1432,8,4,0,0,0,0,0,0
W683,1,Doctor,1227,H276,3,3,H276,3,3,H276,3,3,H276,3,3,H276,3,3,H276,3,3,0,0,0,0,0,0
W1688,1,Doctor,1228,H157,3,1,H157,3,1,H157,3,1,H157,3,1,H157,3,1,H157,3,1,0,0,0,0,0,0
W1503,1,Doctor,1229,H100,4,1,H100,4,1,H100,4,1,H100,4,1,H100,4,1,H100,4,1,0,0,0,0,0,0
W1324,1,Doctor,1230,H816,4,2,H816,4,2,H816,4,2,H816,4,2,H1337,7,4,H1337,7,4,0,0,0,0,0,0
W738,1,Doctor,1231,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,0,0,0,0,0,0
W1151,1,Doctor,1232,H1399,3,-1,H1399,3,-1,H1399,3,-1,H1399,3,-1,H1227,4,1,H1227,4,1,1,1,0,0,0,0
W1241,1,Doctor,1233,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,0,0,0,0,0,0
W187,1,Doctor,1234,H1630,4,-1,H1630,4,-1,H1630,4,-1,H1630,4,-1,H98,9,5,H98,9,5,1,1,0,0,0,0
W1666,1,Doctor,1235,H743,5,1,H743,5,1,H743,5,1,H743,5,1,H743,5,1,H743,5,1,1,1,0,0,0,0
W1363,1,Doctor,1236,H1011,4,3,H1011,4,3,H1011,4,3,H1011,4,3,H1011,4,3,H1011,4,3,0,0,0,0,0,0
W1276,1,Doctor,1237,H192,8,5,H192,8,5,H1309,4,4,H1309,4,4,H1309,4,4,H1309,4,4,0,0,0,0,0,0
W959,1,Doctor,1238,H424,5,1,H424,5,1,H424,5,1,H424,5,1,H424,5,1,H424,5,1,1,1,0,0,0,0
W1612,1,Doctor,1239,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,0,0,0,0,0,0
W712,1,Doctor,1240,H451,6,3,H451,6,3,Unmatched,0,0,Unmatched,0,0,H451,6,3,H451,6,3,0,0,510,510,0,0
W1446,1,Doctor,1241,H987,4,1,H987,4,1,H987,4,1,H987,4,1,H987,4,1,H987,4,1,0,0,0,0,0,0
W997,1,Doctor,1242,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,0,0,0,0,0,0
W771,1,Doctor,1243,H193,3,2,H193,3,2,H193,3,2,H193,3,2,H792,4,3,H792,4,3,0,0,0,0,0,0
W256,1,Doctor,1244,H785,2,2,H785,2,2,H785,2,2,H785,2,2,H785,2,2,H785,2,2,0,0,0,0,0,0
W376,1,Doctor,1245,H1686,4,3,H1686,4,3,H1686,4,3,H1686,4,3,H1686,4,3,H1686,4,3,0,0,0,0,0,0
W867,1,Doctor,1246,H936,4,3,H936,4,3,H936,4,3,H936,4,3,H936,4,3,H936,4,3,0,0,0,0,0,0
W1149,1,Doctor,1247,H1035,3,1,H1035,3,1,H1035,3,1,H1035,3,1,H1035,3,1,H1035,3,1,0,0,0,0,0,0
W829,1,Doctor,1248,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H518,4,4,H518,4,4,0,0,0,0,0,0
W288,1,Doctor,1249,H1262,5,4,H1262,5,4,H1262,5,4,H1262,5,4,H1262,5,4,H1262,5,4,0,0,0,0,0,0
W1356,1,Doctor,1250,H652,4,4,H652,4,4,H652,4,4,H652,4,4,H652,4,4,H652,4,4,0,0,0,0,0,0
W824,1,Doctor,1251,H1196,6,4,H1196,6,4,Unmatched,0,0,Unmatched,0,0,H1196,6,4,H1196,6,4,0,0,502,502,0,0
W1066,1,Doctor,1252,H964,9,4,H964,9,4,H1463,5,3,H1463,5,3,H964,9,4,H964,9,4,0,0,0,0,0,0
W953,1,Doctor,1253,H1333,5,2,H1333,5,2,H494,4,1,H494,4,1,H1333,5,2,H1333,5,2,0,0,0,0,0,0
W324,1,Doctor,1254,H1622,1,1,H1622,1,1,H1622,1,1,H1622,1,1,H1622,1,1,H1622,1,1,0,0,0,0,0,0
W1516,1,Doctor,1255,H1391,3,3,H1391,3,3,H1391,3,3,H1391,3,3,H1391,3,3,H1391,3,3,0,0,0,0,0,0
W849,1,Doctor,1256,H1555,2,1,H1555,2,1,H1555,2,1,H1555,2,1,H1555,2,1,H1555,2,1,0,0,0,0,0,0
W448,1,Doctor,1257,H1406,4,4,H1406,4,4,H1406,4,4,H1406,4,4,H1406,4,4,H1406,4,4,0,0,0,0,0,0
W1419,1,Doctor,1258,H353,5,2,H353,5,2,H353,5,2,H353,5,2,H353,5,2,H353,5,2,0,0,0,0,0,0
W660,1,Doctor,1259,H32,10,5,H32,10,5,Unmatched,0,0,Unmatched,0,0,H32,10,5,H32,10,5,1,1,516,516,0,0
W1004,1,Doctor,1260,H1513,3,1,H1513,3,1,H1513,3,1,H1513,3,1,H1513,3,1,H1513,3,1,0,0,0,0,0,0
W272,1,Doctor,1261,H1096,13,5,H1096,13,5,Unmatched,0,0,Unmatched,0,0,H1096,13,5,H1096,13,5,1,1,501,501,0,0
W217,1,Doctor,1262,H1539,12,-1,H1539,12,-1,H92,1,-1,H92,1,-1,Unmatched,0,0,Unmatched,0,0,430,430,0,0,0,0
W1626,1,Doctor,1263,H1595,11,5,H1595,11,5,Unmatched,0,0,Unmatched,0,0,H1595,11,5,H1595,11,5,0,0,506,506,0,0
W682,1,Doctor,1264,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W1561,1,Doctor,1265,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,0,0,0,0,0,0
W1592,1,Doctor,1266,H1037,2,-1,H1037,2,-1,H1037,2,-1,H1037,2,-1,H1474,5,1,H1474,5,1,2,2,0,0,0,0
W73,1,Doctor,1267,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,0,0,0,0,0,0
W937,1,Doctor,1268,H1235,4,2,H1235,4,2,H1235,4,2,H1235,4,2,H1235,4,2,H1235,4,2,0,0,0,0,0,0
W1083,1,Doctor,1269,H45,12,-1,H45,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,438,438,501,501,0,0
W650,1,Doctor,1270,H198,8,2,H198,8,2,Unmatched,0,0,Unmatched,0,0,H198,8,2,H198,8,2,0,0,478,478,0,0
W1495,1,Doctor,1271,H1364,3,2,H1364,3,2,H1364,3,2,H1364,3,2,H1364,3,2,H1364,3,2,1,1,0,0,0,0
W341,1,Doctor,1272,H759,4,4,H759,4,4,H759,4,4,H759,4,4,H759,4,4,H759,4,4,0,0,0,0,0,0
W364,1,Doctor,1273,H1604,5,1,H1604,5,1,H1691,3,-1,H1691,3,-1,H270,6,2,H270,6,2,2,2,0,0,0,0
W1609,1,Doctor,1274,H1610,5,2,H1610,5,2,H219,1,-1,H219,1,-1,H1610,5,2,H1610,5,2,2,2,0,0,0,0
W931,1,Doctor,1275,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W1353,1,Doctor,1276,H598,4,3,H598,4,3,H598,4,3,H598,4,3,H598,4,3,H598,4,3,0,0,0,0,0,0
W1129,1,Doctor,1277,H984,3,1,H984,3,1,H984,3,1,H984,3,1,H984,3,1,H984,3,1,1,1,0,0,0,0
W576,1,Doctor,1278,H817,2,2,H817,2,2,H958,1,1,H958,1,1,H817,2,2,H817,2,2,0,0,0,0,0,0
W1435,1,Doctor,1279,H1422,2,1,H1422,2,1,H1422,2,1,H1422,2,1,H1422,2,1,H1422,2,1,0,0,0,0,0,0
W49,1,Doctor,1280,H259,3,-1,H259,3,-1,H259,3,-1,H259,3,-1,H916,9,5,H916,9,5,0,0,0,0,0,0
W110,1,Doctor,1281,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,0,0,0,0,0,0
W375,1,Doctor,1282,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,0,0,0,0,0,0
W148,1,Doctor,1283,H1291,6,2,H1291,6,2,Unmatched,0,0,Unmatched,0,0,H1291,6,2,H1291,6,2,0,0,480,480,0,0
W1041,1,Doctor,1284,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W452,1,Doctor,1285,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,0,0,0,0,0,0
W1482,1,Doctor,1286,H209,3,-1,H209,3,-1,H209,3,-1,H209,3,-1,H1472,9,4,H1472,9,4,2,2,0,0,0,0
W498,1,Doctor,1287,H1564,16,-1,H1564,16,-1,H1336,4,2,H1336,4,2,Unmatched,0,0,Unmatched,0,0,402,402,0,0,0,0
W5,1,Doctor,1288,H1336,10,5,H1336,10,5,Unmatched,0,0,Unmatched,0,0,H1336,10,5,H1336,10,5,0,0,488,488,0,0
W1494,1,Doctor,1289,H1580,3,1,H1580,3,1,H1580,3,1,H1580,3,1,H1580,3,1,H1580,3,1,0,0,0,0,0,0
W1637,1,Doctor,1290,H623,4,3,H623,4,3,H623,4,3,H623,4,3,H623,4,3,H623,4,3,0,0,0,0,0,0
W1523,1,Doctor,1291,H1281,6,-1,H1281,6,-1,H1696,5,-1,H1696,5,-1,H234,8,2,H234,8,2,1,1,0,0,0,0
W1683,1,Doctor,1292,H1142,2,1,H1142,2,1,H1142,2,1,H1142,2,1,H1142,2,1,H1142,2,1,0,0,0,0,0,0
W803,1,Doctor,1293,H394,3,1,H394,3,1,H394,3,1,H394,3,1,H394,3,1,H394,3,1,0,0,0,0,0,0
W1043,1,Doctor,1294,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W1549,1,Doctor,1295,H772,11,-1,H772,11,-1,Unmatched,0,0,Unmatched,0,0,H1436,13,4,H1436,13,4,1,1,476,476,0,0
W1595,1,Doctor,1296,H255,9,-1,H255,9,-1,H352,3,3,H352,3,3,H352,3,3,H352,3,3,0,0,0,0,0,0
W656,1,Doctor,1297,H930,2,1,H930,2,1,H930,2,1,H930,2,1,H930,2,1,H930,2,1,0,0,0,0,0,0
W1364,1,Doctor,1298,H475,2,1,H475,2,1,H475,2,1,H475,2,1,H475,2,1,H475,2,1,1,1,0,0,0,0
W1070,1,Doctor,1299,H1197,2,1,H1197,2,1,H1197,2,1,H1197,2,1,H1197,2,1,H1197,2,1,0,0,0,0,0,0
W129,1,Doctor,1300,H1027,4,2,H1027,4,2,H645,1,1,H645,1,1,H1027,4,2,H1027,4,2,0,0,0,0,0,0
W1127,1,Doctor,1301,H46,5,4,H46,5,4,H46,5,4,H46,5,4,H46,5,4,H46,5,4,0,0,0,0,0,0
W379,1,Doctor,1302,H1664,10,-1,H1664,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,394,394,462,462,0,0
W1229,1,Doctor,1303,H516,3,1,H516,3,1,H516,3,1,H516,3,1,H516,3,1,H516,3,1,0,0,0,0,0,0
W1370,1,Doctor,1304,H874,2,1,H874,2,1,H874,2,1,H874,2,1,H874,2,1,H874,2,1,0,0,0,0,0,0
W1658,1,Doctor,1305,H325,10,-1,H325,10,-1,H255,2,2,H255,2,2,Unmatched,0,0,Unmatched,0,0,392,392,0,0,0,0
W731,1,Doctor,1306,H1438,4,-1,H1438,4,-1,H1438,4,-1,H1438,4,-1,H1583,5,1,H1583,5,1,1,1,0,0,0,0
W1463,1,Doctor,1307,H200,5,-1,H200,5,-1,H200,5,-1,H200,5,-1,H941,26,4,H941,26,4,3,3,0,0,0,0
W1015,1,Doctor,1308,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,0,0,0,0,0,0
W940,1,Doctor,1309,H28,5,2,H28,5,2,H848,2,1,H848,2,1,H848,2,1,H848,2,1,0,0,0,0,0,0
W1605,1,Doctor,1310,H291,4,1,H291,4,1,H291,4,1,H291,4,1,H291,4,1,H291,4,1,0,0,0,0,0,0
W1138,1,Doctor,1311,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W1493,1,Doctor,1312,H1229,5,-1,H1229,5,-1,H1229,5,-1,H1229,5,-1,H1216,7,2,H1216,7,2,1,1,0,0,0,0
W248,1,Doctor,1313,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W542,1,Doctor,1314,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,0,0,0,0,0,0
W750,1,Doctor,1315,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W1473,1,Doctor,1316,H1536,19,-1,H1536,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,451,451,0,0
W474,1,Doctor,1317,H1059,2,1,H1059,2,1,H1059,2,1,H1059,2,1,H1059,2,1,H1059,2,1,0,0,0,0,0,0
W1271,1,Doctor,1318,H262,4,4,H262,4,4,H262,4,4,H262,4,4,H262,4,4,H262,4,4,0,0,0,0,0,0
W1616,1,Doctor,1319,H1105,2,2,H1105,2,2,H1105,2,2,H1105,2,2,H1105,2,2,H1105,2,2,0,0,0,0,0,0
W762,1,Doctor,1320,H829,10,-1,H829,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,445,445,0,0
W459,1,Doctor,1321,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,0,0,0,0,0,0
W1443,1,Doctor,1322,H222,6,2,H222,6,2,H1539,4,-1,H1539,4,-1,H222,6,2,H222,6,2,0,0,0,0,0,0
W136,1,Doctor,1323,H661,1,-1,H661,1,-1,H661,1,-1,H661,1,-1,H1283,5,3,H1283,5,3,1,1,0,0,0,0
W119,1,Doctor,1324,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W1226,1,Doctor,1325,H412,6,-1,H412,6,-1,Unmatched,0,0,Unmatched,0,0,H819,9,3,H819,9,3,2,2,446,446,0,0
W1292,1,Doctor,1326,H411,6,2,H411,6,2,Unmatched,0,0,Unmatched,0,0,H411,6,2,H411,6,2,0,0,467,467,0,0
W496,1,Doctor,1327,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W1581,1,Doctor,1328,H787,2,1,H787,2,1,H787,2,1,H787,2,1,H787,2,1,H787,2,1,0,0,0,0,0,0
W1629,1,Doctor,1329,H1552,10,3,H1552,10,3,Unmatched,0,0,Unmatched,0,0,H1552,10,3,H1552,10,3,2,2,446,446,0,0
W904,1,Doctor,1330,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,0,0,0,0,0,0
W1631,1,Doctor,1331,H1090,6,-1,H1090,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,365,365,448,448,0,0
W394,1,Doctor,1332,H285,2,2,H285,2,2,H285,2,2,H285,2,2,H285,2,2,H285,2,2,0,0,0,0,0,0
W1483,1,Doctor,1333,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W804,1,Doctor,1334,H1448,2,1,H1448,2,1,H1448,2,1,H1448,2,1,H1448,2,1,H1448,2,1,0,0,0,0,0,0
W521,1,Doctor,1335,H831,7,-1,H831,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,438,438,0,0
W1009,1,Doctor,1336,H303,4,2,H303,4,2,H1457,3,-1,H1457,3,-1,H1319,8,5,H1319,8,5,0,0,0,0,0,0
W485,1,Doctor,1337,H210,16,-1,H210,16,-1,H1519,3,2,H1519,3,2,Unmatched,0,0,Unmatched,0,0,353,353,0,0,0,0
W1673,1,Doctor,1338,H572,21,-1,H572,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,439,439,0,0
W862,1,Doctor,1339,H508,3,1,H508,3,1,H1535,2,-1,H1535,2,-1,H508,3,1,H508,3,1,0,0,0,0,0,0
W893,1,Doctor,1340,H252,10,5,H252,10,5,Unmatched,0,0,Unmatched,0,0,H252,10,5,H252,10,5,0,0,437,437,0,0
W362,1,Doctor,1341,H1502,9,3,H1502,9,3,H681,3,-1,H681,3,-1,H1502,9,3,H1502,9,3,1,1,0,0,0,0
W1248,1,Doctor,1342,H528,8,2,H528,8,2,H130,1,-1,H130,1,-1,H528,8,2,H528,8,2,1,1,0,0,0,0
W278,1,Doctor,1343,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,0,0,0,0,0,0
W1147,1,Doctor,1344,H1566,19,-1,H1566,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,442,442,0,0
W588,1,Doctor,1345,H601,4,1,H601,4,1,H860,3,-1,H860,3,-1,H601,4,1,H601,4,1,1,1,0,0,0,0
W45,1,Doctor,1346,H993,2,-1,H993,2,-1,H993,2,-1,H993,2,-1,H610,3,1,H610,3,1,0,0,0,0,0,0
W370,1,Doctor,1347,H274,13,-1,H274,13,-1,H490,3,-1,H490,3,-1,Unmatched,0,0,Unmatched,0,0,363,363,0,0,0,0
W1468,1,Doctor,1348,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,0,0,0,0,0,0
W1159,1,Doctor,1349,H1314,11,-1,H1314,11,-1,H1281,5,-1,H1281,5,-1,H1264,20,4,H1264,20,4,2,2,0,0,0,0
W471,1,Doctor,1350,H76,4,-1,H76,4,-1,H76,4,-1,H76,4,-1,Unmatched,0,0,Unmatched,0,0,341,341,0,0,0,0
W1440,1,Doctor,1351,H351,2,2,H351,2,2,H351,2,2,H351,2,2,H351,2,2,H351,2,2,0,0,0,0,0,0
W912,1,Doctor,1352,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,0,0,0,0,0,0
W1620,1,Doctor,1353,H667,2,1,H667,2,1,H667,2,1,H667,2,1,H667,2,1,H667,2,1,1,1,0,0,0,0
W169,1,Doctor,1354,H453,3,2,H453,3,2,H453,3,2,H453,3,2,H453,3,2,H453,3,2,1,1,0,0,0,0
W943,1,Doctor,1355,H407,4,3,H407,4,3,H407,4,3,H407,4,3,H407,4,3,H407,4,3,0,0,0,0,0,0
W260,1,Doctor,1356,H1404,9,-1,H1404,9,-1,H1388,1,1,H1388,1,1,H810,15,5,H810,15,5,1,1,0,0,0,0
W54,1,Doctor,1357,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W722,1,Doctor,1358,H326,11,5,H326,11,5,Unmatched,0,0,Unmatched,0,0,H326,11,5,H326,11,5,1,1,429,429,0,0
W12,1,Doctor,1359,H716,3,2,H716,3,2,H716,3,2,H716,3,2,H716,3,2,H716,3,2,0,0,0,0,0,0
W97,1,Doctor,1360,H1470,1,1,H1470,1,1,H1470,1,1,H1470,1,1,H1470,1,1,H1470,1,1,0,0,0,0,0,0
W209,1,Doctor,1361,H835,9,4,H835,9,4,Unmatched,0,0,Unmatched,0,0,H835,9,4,H835,9,4,0,0,422,422,0,0
W381,1,Doctor,1362,H1016,19,-1,H1016,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,422,422,0,0
W192,1,Doctor,1363,H1225,4,2,H1225,4,2,H1225,4,2,H1225,4,2,H1225,4,2,H1225,4,2,0,0,0,0,0,0
W882,1,Doctor,1364,H29,4,-1,H29,4,-1,H29,4,-1,H29,4,-1,H1244,7,4,H1244,7,4,1,1,0,0,0,0
W202,1,Doctor,1365,H990,9,5,H990,9,5,Unmatched,0,0,Unmatched,0,0,H990,9,5,H990,9,5,0,0,426,426,0,0
W203,1,Doctor,1366,H878,3,2,H878,3,2,H878,3,2,H878,3,2,H878,3,2,H878,3,2,0,0,0,0,0,0
W555,1,Doctor,1367,H1322,4,2,H1322,4,2,H1322,4,2,H1322,4,2,H1322,4,2,H1322,4,2,0,0,0,0,0,0
W640,1,Doctor,1368,H225,4,-1,H225,4,-1,H225,4,-1,H225,4,-1,H368,8,3,H368,8,3,2,2,0,0,0,0
W517,1,Doctor,1369,H798,3,1,H798,3,1,H798,3,1,H798,3,1,H798,3,1,H798,3,1,1,1,0,0,0,0
W634,1,Doctor,1370,H216,4,2,H216,4,2,H216,4,2,H216,4,2,Unmatched,0,0,Unmatched,0,0,350,350,0,0,0,0
W56,1,Doctor,1371,H152,6,1,H152,6,1,Unmatched,0,0,Unmatched,0,0,H152,6,1,H152,6,1,2,2,411,411,0,0
W1142,1,Doctor,1372,H201,9,5,H201,9,5,Unmatched,0,0,Unmatched,0,0,H201,9,5,H201,9,5,0,0,420,420,0,0
W107,1,Doctor,1373,H140,6,3,H140,6,3,H1481,1,-1,H1481,1,-1,H140,6,3,H140,6,3,0,0,0,0,0,0
W283,1,Doctor,1374,H1499,20,-1,H1499,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,414,414,0,0
W526,1,Doctor,1375,H177,7,3,H177,7,3,Unmatched,0,0,Unmatched,0,0,H177,7,3,H177,7,3,0,0,400,400,0,0
W417,1,Doctor,1376,H228,5,2,H228,5,2,H228,5,2,H228,5,2,H228,5,2,H228,5,2,0,0,0,0,0,0
W1398,1,Doctor,1377,H1013,1,-1,H1013,1,-1,H1013,1,-1,H1013,1,-1,H266,2,1,H266,2,1,1,1,0,0,0,0
W1333,1,Doctor,1378,H1646,1,-1,H1646,1,-1,H1646,1,-1,H1646,1,-1,H1054,10,5,H1054,10,5,2,2,0,0,0,0
W1350,1,Doctor,1379,H342,8,3,H342,8,3,H32,3,-1,H32,3,-1,H342,8,3,H342,8,3,1,1,0,0,0,0
W215,1,Doctor,1380,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,0,0,0,0,0,0
W1263,1,Doctor,1381,H1689,31,-1,H1689,31,-1,Unmatched,0,0,Unmatched,0,0,H494,12,5,H494,12,5,1,1,412,412,0,0
W1118,1,Doctor,1382,H676,9,-1,H676,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,408,408,0,0
W357,1,Doctor,1383,H1042,15,3,H1042,15,3,Unmatched,0,0,Unmatched,0,0,H1042,15,3,H1042,15,3,1,1,410,410,0,0
W1239,1,Doctor,1384,H544,9,-1,H1441,10,2,Unmatched,0,0,Unmatched,0,0,H1441,10,2,H1441,10,2,2,2,410,410,0,0
W833,1,Doctor,1385,H585,9,2,H585,9,2,Unmatched,0,0,Unmatched,0,0,H585,9,2,H585,9,2,2,2,399,399,0,0
W621,1,Doctor,1386,H273,3,1,H273,3,1,H273,3,1,H273,3,1,H273,3,1,H273,3,1,0,0,0,0,0,0
W1584,1,Doctor,1387,H1039,19,-1,H1039,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,395,395,0,0
W408,1,Doctor,1388,H1025,4,2,H1025,4,2,H400,2,1,H400,2,1,H400,2,1,H400,2,1,0,0,0,0,0,0
W617,1,Doctor,1389,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,0,0,0,0,0,0
