id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1423,1,Hospital,219,W910,820,3,W910,820,3,W910,820,3,W910,820,3,W910,820,3,W910,820,3,5,5,5,5,0,0
H1020,1,Hospital,220,W775,410,1,W775,410,1,W775,410,1,W775,410,1,W775,410,1,W775,410,1,0,0,0,0,0,0
H1088,1,Hospital,221,W19,226,1,W19,226,1,W19,226,1,W19,226,1,W19,226,1,W19,226,1,0,0,0,0,0,0
H1182,1,Hospital,222,W1479,238,1,W1479,238,1,W1479,238,1,W1479,238,1,W1479,238,1,W1479,238,1,0,0,0,0,0,0
H1276,1,Hospital,223,W1098,557,3,W1098,557,3,W1098,557,3,W1098,557,3,W1098,557,3,W1098,557,3,3,3,3,3,0,0
H1319,1,Hospital,224,W557,720,3,W557,720,3,W557,720,3,W557,720,3,W557,720,3,W557,720,3,5,5,5,5,0,0
H1645,1,Hospital,225,W1175,1218,4,W1175,1218,4,W1175,1218,4,W1175,1218,4,W1175,1218,4,W1175,1218,4,18,18,37,37,0,0
H30,1,Hospital,226,W1405,533,2,W1405,533,2,W1405,533,2,W1405,533,2,W1405,533,2,W1405,533,2,2,2,2,2,0,0
H1355,1,Hospital,227,W139,194,1,W139,194,1,W139,194,1,W139,194,1,W139,194,1,W139,194,1,0,0,0,0,0,0
H595,1,Hospital,228,W898,99,1,W898,99,1,W898,99,1,W898,99,1,W898,99,1,W898,99,1,0,0,0,0,0,0
H785,1,Hospital,229,W648,583,4,W648,583,4,W648,583,4,W648,583,4,W648,583,4,W648,583,4,3,3,3,3,0,0
H1193,1,Hospital,230,W199,424,3,W199,424,3,W199,424,3,W199,424,3,W199,424,3,W199,424,3,0,0,0,0,0,0
H403,1,Hospital,231,W1682,1333,-1,W1682,1333,-1,W1028,1570,-1,W1028,1570,-1,Unmatched,0,0,Unmatched,0,0,148,148,139,139,0,0
H1685,1,Hospital,232,W858,540,2,W858,540,2,W858,540,2,W858,540,2,W858,540,2,W858,540,2,2,2,2,2,0,0
H1115,1,Hospital,233,W1467,623,1,W1467,623,1,W1467,623,1,W1467,623,1,W1467,623,1,W1467,623,1,3,3,3,3,0,0
H604,1,Hospital,234,W1692,311,4,W1692,311,4,W1692,311,4,W1692,311,4,W1692,311,4,W1692,311,4,0,0,0,0,0,0
H1045,1,Hospital,235,W534,790,2,W534,790,2,W534,790,2,W534,790,2,W534,790,2,W534,790,2,6,6,6,6,0,0
H342,1,Hospital,236,W423,674,4,W423,674,4,W423,674,4,W423,674,4,W423,674,4,W423,674,4,3,3,3,3,0,0
H1295,1,Hospital,237,W1158,726,3,W1158,726,3,W1158,726,3,W1158,726,3,W1158,726,3,W1158,726,3,4,4,4,4,0,0
H365,1,Hospital,238,W1339,960,3,W1339,960,3,W1339,960,3,W1339,960,3,W1339,960,3,W1339,960,3,9,9,12,12,0,0
H511,1,Hospital,239,W1374,1027,4,W1374,1027,4,W1374,1027,4,W1374,1027,4,W1374,1027,4,W1374,1027,4,9,9,14,14,0,0
H1622,1,Hospital,240,W1538,1195,-1,W1538,1195,-1,W1538,1195,-1,W1538,1195,-1,Unmatched,0,0,Unmatched,0,0,149,149,37,37,0,0
H48,1,Hospital,241,W568,929,2,W568,929,2,W568,929,2,W568,929,2,W568,929,2,W568,929,2,9,9,9,9,0,0
H1031,1,Hospital,242,W1667,757,-1,W1667,757,-1,W1667,757,-1,W1667,757,-1,Unmatched,0,0,Unmatched,0,0,144,144,5,5,0,0
H1582,1,Hospital,243,W81,1293,-1,W81,1293,-1,W81,1293,-1,W81,1293,-1,Unmatched,0,0,Unmatched,0,0,150,150,55,55,0,0
H640,1,Hospital,244,W203,895,1,W203,895,1,W203,895,1,W203,895,1,W203,895,1,W203,895,1,7,7,10,10,0,0
H575,1,Hospital,245,W14,1030,4,W14,1030,4,W14,1030,4,W14,1030,4,W14,1030,4,W14,1030,4,11,11,15,15,0,0
H915,1,Hospital,246,W1060,1121,5,W1060,1121,5,W1060,1121,5,W1060,1121,5,W339,848,2,W339,848,2,7,7,21,21,0,0
H560,1,Hospital,247,W973,21,1,W973,21,1,W973,21,1,W973,21,1,W973,21,1,W973,21,1,0,0,0,0,0,0
H49,1,Hospital,248,W1545,610,3,W1545,610,3,W1545,610,3,W1545,610,3,W1545,610,3,W1545,610,3,3,3,3,3,0,0
H42,1,Hospital,249,W1234,1006,5,W1234,1006,5,W1234,1006,5,W1234,1006,5,W1234,1006,5,W1234,1006,5,9,9,14,14,0,0
H1101,1,Hospital,250,W82,1628,-1,W82,1628,-1,Unmatched,0,0,Unmatched,0,0,W620,915,4,W620,915,4,7,7,206,206,0,0
H1122,1,Hospital,251,W525,655,4,W525,655,4,W525,655,4,W525,655,4,W525,655,4,W525,655,4,3,3,3,3,0,0
H1555,1,Hospital,252,W440,1551,-1,W440,1551,-1,W440,1551,-1,W440,1551,-1,Unmatched,0,0,Unmatched,0,0,147,147,133,133,0,0
H1300,1,Hospital,253,W414,210,3,W414,210,3,W414,210,3,W414,210,3,W414,210,3,W414,210,3,0,0,0,0,0,0
H1284,1,Hospital,254,W84,215,1,W84,215,1,W84,215,1,W84,215,1,W84,215,1,W84,215,1,0,0,0,0,0,0
H485,1,Hospital,255,W1294,284,1,W1294,284,1,W1294,284,1,W1294,284,1,W1294,284,1,W1294,284,1,0,0,0,0,0,0
H794,1,Hospital,256,W1406,308,2,W1406,308,2,W1406,308,2,W1406,308,2,W1406,308,2,W1406,308,2,0,0,0,0,0,0
H440,1,Hospital,257,W1132,1585,-1,W1132,1585,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,206,206,0,0
H1074,1,Hospital,258,W384,660,2,W384,660,2,W384,660,2,W384,660,2,W384,660,2,W384,660,2,3,3,3,3,0,0
H1397,1,Hospital,259,W105,792,1,W105,792,1,W105,792,1,W105,792,1,W105,792,1,W105,792,1,5,5,5,5,0,0
H1694,1,Hospital,260,W770,1595,-1,W770,1595,-1,W770,1595,-1,W770,1595,-1,W222,1418,3,W222,1418,3,49,49,150,150,0,0
H1152,1,Hospital,261,W378,1399,1,W378,1399,1,W378,1399,1,W378,1399,1,W378,1399,1,W378,1399,1,45,45,78,78,0,0
H94,1,Hospital,262,W752,184,2,W752,184,2,W752,184,2,W752,184,2,W752,184,2,W752,184,2,0,0,0,0,0,0
H1364,1,Hospital,263,W389,533,1,W389,533,1,W389,533,1,W389,533,1,W389,533,1,W389,533,1,3,3,3,3,0,0
H623,1,Hospital,264,W580,431,4,W580,431,4,W580,431,4,W580,431,4,W580,431,4,W580,431,4,0,0,0,0,0,0
H292,1,Hospital,265,W1550,1314,4,W1550,1314,4,W1550,1314,4,W1550,1314,4,W1550,1314,4,W1550,1314,4,32,32,59,59,0,0
H1340,1,Hospital,266,W921,1307,-1,W921,1307,-1,W921,1307,-1,W921,1307,-1,Unmatched,0,0,Unmatched,0,0,147,147,57,57,0,0
H420,1,Hospital,267,W483,192,1,W483,192,1,W483,192,1,W483,192,1,W483,192,1,W483,192,1,0,0,0,0,0,0
H1087,1,Hospital,268,W469,654,3,W469,654,3,W469,654,3,W469,654,3,W469,654,3,W469,654,3,3,3,3,3,0,0
H24,1,Hospital,269,W622,1312,3,W622,1312,3,W622,1312,3,W622,1312,3,W503,872,2,W503,872,2,7,7,57,57,0,0
H1231,1,Hospital,270,W891,483,4,W891,483,4,W891,483,4,W891,483,4,W891,483,4,W891,483,4,2,2,2,2,0,0
H580,1,Hospital,271,W484,1095,2,W484,1095,2,W484,1095,2,W484,1095,2,W484,1095,2,W484,1095,2,13,13,18,18,0,0
H759,1,Hospital,272,W1499,146,1,W1499,146,1,W1499,146,1,W1499,146,1,W1499,146,1,W1499,146,1,0,0,0,0,0,0
H1438,1,Hospital,273,W670,766,2,W670,766,2,W670,766,2,W670,766,2,W670,766,2,W670,766,2,6,6,6,6,0,0
H780,1,Hospital,274,W975,510,4,W975,510,4,W975,510,4,W975,510,4,W975,510,4,W975,510,4,2,2,2,2,0,0
H730,1,Hospital,275,W1472,62,1,W1472,62,1,W1472,62,1,W1472,62,1,W1472,62,1,W1472,62,1,0,0,0,0,0,0
H592,1,Hospital,276,W1558,896,1,W1558,896,1,W1558,896,1,W1558,896,1,W1558,896,1,W1558,896,1,7,7,8,8,0,0
H1451,1,Hospital,277,W675,742,3,W675,742,3,W675,742,3,W675,742,3,W675,742,3,W675,742,3,5,5,5,5,0,0
H1424,1,Hospital,278,W1311,60,1,W1311,60,1,W1311,60,1,W1311,60,1,W1311,60,1,W1311,60,1,0,0,0,0,0,0
H399,1,Hospital,279,W1520,280,1,W1520,280,1,W1520,280,1,W1520,280,1,W1520,280,1,W1520,280,1,0,0,0,0,0,0
H9,1,Hospital,280,W956,942,3,W956,942,3,W956,942,3,W956,942,3,W956,942,3,W956,942,3,8,8,13,13,0,0
H822,1,Hospital,281,W1067,557,1,W1067,557,1,W1067,557,1,W1067,557,1,W1067,557,1,W1067,557,1,2,2,2,2,0,0
H533,1,Hospital,282,W959,879,3,W959,879,3,W959,879,3,W959,879,3,W959,879,3,W959,879,3,7,7,8,8,0,0
H1264,1,Hospital,283,W1535,123,2,W1535,123,2,W1535,123,2,W1535,123,2,W1535,123,2,W1535,123,2,0,0,0,0,0,0
H1696,1,Hospital,284,W604,44,1,W604,44,1,W604,44,1,W604,44,1,W604,44,1,W604,44,1,0,0,0,0,0,0
H744,1,Hospital,285,W1256,948,3,W1256,948,3,W1256,948,3,W1256,948,3,W1256,948,3,W1256,948,3,9,9,12,12,0,0
H544,1,Hospital,286,W1553,207,1,W1553,207,1,W1553,207,1,W1553,207,1,W1553,207,1,W1553,207,1,0,0,0,0,0,0
H786,1,Hospital,287,W1570,34,1,W1570,34,1,W1570,34,1,W1570,34,1,W1570,34,1,W1570,34,1,0,0,0,0,0,0
H393,1,Hospital,288,W473,850,3,W473,850,3,W473,850,3,W473,850,3,W473,850,3,W473,850,3,7,7,7,7,0,0
H1476,1,Hospital,289,W1139,611,1,W1139,611,1,W1139,611,1,W1139,611,1,W1139,611,1,W1139,611,1,3,3,3,3,0,0
H441,1,Hospital,290,W1540,447,1,W1540,447,1,W1540,447,1,W1540,447,1,W1540,447,1,W1540,447,1,0,0,0,0,0,0
H1419,1,Hospital,291,W1052,562,3,W1052,562,3,W1052,562,3,W1052,562,3,W1052,562,3,W1052,562,3,2,2,2,2,0,0
H411,1,Hospital,292,W1181,502,4,W1181,502,4,W1181,502,4,W1181,502,4,W1181,502,4,W1181,502,4,2,2,2,2,0,0
H439,1,Hospital,293,W1532,683,3,W1532,683,3,W1532,683,3,W1532,683,3,W1532,683,3,W1532,683,3,4,4,4,4,0,0
H158,1,Hospital,294,W71,1276,4,W71,1276,4,W71,1276,4,W71,1276,4,W71,1276,4,W71,1276,4,27,27,50,50,0,0
H967,1,Hospital,295,W1243,884,2,W1243,884,2,W1243,884,2,W1243,884,2,W1243,884,2,W1243,884,2,7,7,9,9,0,0
H1486,1,Hospital,296,W927,1285,4,W927,1285,4,W927,1285,4,W927,1285,4,W927,1285,4,W927,1285,4,26,26,51,51,0,0
H1360,1,Hospital,297,W1664,377,3,W1664,377,3,W1664,377,3,W1664,377,3,W1664,377,3,W1664,377,3,0,0,0,0,0,0
H105,1,Hospital,298,W109,1353,-1,W109,1353,-1,W1391,1503,-1,W1391,1503,-1,Unmatched,0,0,Unmatched,0,0,147,147,113,113,0,0
H159,1,Hospital,299,W334,1054,-1,W334,1054,-1,W334,1054,-1,W334,1054,-1,Unmatched,0,0,Unmatched,0,0,145,145,16,16,0,0
H1235,1,Hospital,300,W373,793,-1,W373,793,-1,W373,793,-1,W373,793,-1,Unmatched,0,0,Unmatched,0,0,147,147,5,5,0,0
H844,1,Hospital,301,W1427,1694,-1,W1427,1694,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,206,206,0,0
H600,1,Hospital,302,W867,1176,3,W867,1176,3,W867,1176,3,W867,1176,3,W867,1176,3,W867,1176,3,16,16,32,32,0,0
H717,1,Hospital,303,W1414,349,2,W1414,349,2,W1414,349,2,W1414,349,2,W1414,349,2,W1414,349,2,0,0,0,0,0,0
H1076,1,Hospital,304,W466,897,3,W466,897,3,W466,897,3,W466,897,3,W466,897,3,W466,897,3,8,8,9,9,0,0
H1439,1,Hospital,305,W460,1264,2,W460,1264,2,W460,1264,2,W460,1264,2,W460,1264,2,W460,1264,2,26,26,47,47,0,0
H789,1,Hospital,306,W686,634,2,W686,634,2,W686,634,2,W686,634,2,W686,634,2,W686,634,2,4,4,4,4,0,0
H800,1,Hospital,307,W152,1158,2,W152,1158,2,W152,1158,2,W152,1158,2,W152,1158,2,W152,1158,2,17,17,30,30,0,0
H756,1,Hospital,308,W1586,864,5,W1586,864,5,W1586,864,5,W1586,864,5,W1586,864,5,W1586,864,5,7,7,8,8,0,0
H957,1,Hospital,309,W407,1152,-1,W407,1152,-1,W407,1152,-1,W407,1152,-1,Unmatched,0,0,Unmatched,0,0,144,144,29,29,0,0
H720,1,Hospital,310,W497,406,3,W497,406,3,W497,406,3,W497,406,3,W497,406,3,W497,406,3,0,0,0,0,0,0
H1007,1,Hospital,311,W61,961,3,W61,961,3,W61,961,3,W61,961,3,W61,961,3,W61,961,3,9,9,11,11,0,0
H909,1,Hospital,312,W477,350,1,W477,350,1,W477,350,1,W477,350,1,W477,350,1,W477,350,1,0,0,0,0,0,0
H1398,1,Hospital,313,W47,392,1,W47,392,1,W47,392,1,W47,392,1,W47,392,1,W47,392,1,0,0,0,0,0,0
H992,1,Hospital,314,W108,1110,5,W108,1110,5,W108,1110,5,W108,1110,5,W108,1110,5,W108,1110,5,14,14,23,23,0,0
H1187,1,Hospital,315,W831,327,2,W831,327,2,W831,327,2,W831,327,2,W831,327,2,W831,327,2,0,0,0,0,0,0
H1023,1,Hospital,316,W1580,492,2,W1580,492,2,W1580,492,2,W1580,492,2,W1580,492,2,W1580,492,2,0,0,0,0,0,0
H1593,1,Hospital,317,W198,1051,2,W198,1051,2,W198,1051,2,W198,1051,2,W198,1051,2,W198,1051,2,12,12,16,16,0,0
H770,1,Hospital,318,W1081,184,1,W1081,184,1,W1081,184,1,W1081,184,1,W1081,184,1,W1081,184,1,0,0,0,0,0,0
H524,1,Hospital,319,W124,44,1,W124,44,1,W124,44,1,W124,44,1,W124,44,1,W124,44,1,0,0,0,0,0,0
H204,1,Hospital,320,W94,530,1,W94,530,1,W94,530,1,W94,530,1,W94,530,1,W94,530,1,2,2,2,2,0,0
H1047,1,Hospital,321,W1399,661,3,W1399,661,3,W1399,661,3,W1399,661,3,W1399,661,3,W1399,661,3,3,3,3,3,0,0
H322,1,Hospital,322,W239,684,3,W239,684,3,W239,684,3,W239,684,3,W239,684,3,W239,684,3,5,5,5,5,0,0
H547,1,Hospital,323,W481,886,3,W481,886,3,W481,886,3,W481,886,3,W481,886,3,W481,886,3,7,7,9,9,0,0
H817,1,Hospital,324,W7,137,2,W7,137,2,W7,137,2,W7,137,2,W7,137,2,W7,137,2,0,0,0,0,0,0
H1641,1,Hospital,325,W161,1134,2,W161,1134,2,W161,1134,2,W161,1134,2,W161,1134,2,W161,1134,2,14,14,24,24,0,0
H495,1,Hospital,326,W1578,1423,4,W1578,1423,4,W1578,1423,4,W1578,1423,4,W1578,1423,4,W1578,1423,4,49,49,82,82,0,0
H1123,1,Hospital,327,W333,1201,-1,W333,1201,-1,W333,1201,-1,W333,1201,-1,Unmatched,0,0,Unmatched,0,0,147,147,34,34,0,0
H792,1,Hospital,328,W1200,64,1,W1200,64,1,W1200,64,1,W1200,64,1,W1200,64,1,W1200,64,1,0,0,0,0,0,0
H1414,1,Hospital,329,W1455,1343,-1,W1455,1343,-1,W1455,1343,-1,W1455,1343,-1,W1286,1190,5,W1286,1190,5,18,18,66,66,0,0
H1518,1,Hospital,330,W1312,868,2,W1312,868,2,W952,952,4,W952,952,4,W1312,868,2,W1312,868,2,7,7,10,10,0,0
H54,1,Hospital,331,W1486,321,2,W1486,321,2,W1486,321,2,W1486,321,2,W1486,321,2,W1486,321,2,0,0,0,0,0,0
H1270,1,Hospital,332,W1560,1028,2,W1560,1028,2,W1560,1028,2,W1560,1028,2,W1560,1028,2,W1560,1028,2,11,11,16,16,0,0
H319,1,Hospital,333,W11,1201,3,W11,1201,3,W11,1201,3,W11,1201,3,W11,1201,3,W11,1201,3,18,18,33,33,0,0
H1604,1,Hospital,334,W888,1132,3,W888,1132,3,W888,1132,3,W888,1132,3,W888,1132,3,W888,1132,3,13,13,26,26,0,0
H1493,1,Hospital,335,W1133,1540,-1,W1133,1540,-1,W1133,1540,-1,W1133,1540,-1,Unmatched,0,0,Unmatched,0,0,148,148,127,127,0,0
H774,1,Hospital,336,W553,904,3,W553,904,3,W553,904,3,W553,904,3,W553,904,3,W553,904,3,7,7,8,8,0,0
H1498,1,Hospital,337,W249,1451,2,W249,1451,2,W249,1451,2,W249,1451,2,W249,1451,2,W249,1451,2,51,51,95,95,0,0
H6,1,Hospital,338,W756,547,-1,W756,547,-1,W896,632,1,W896,632,1,W896,632,1,W896,632,1,3,3,3,3,0,0
H1274,1,Hospital,339,W196,1045,2,W196,1045,2,W196,1045,2,W196,1045,2,W196,1045,2,W196,1045,2,11,11,16,16,0,0
H413,1,Hospital,340,W324,816,4,W324,816,4,W324,816,4,W324,816,4,W324,816,4,W324,816,4,6,6,7,7,0,0
H1519,1,Hospital,341,W18,827,3,W18,827,3,W18,827,3,W18,827,3,W18,827,3,W18,827,3,7,7,7,7,0,0
H368,1,Hospital,342,W370,1471,5,W370,1471,5,W370,1471,5,W370,1471,5,W370,1471,5,W370,1471,5,58,58,104,104,0,0
H455,1,Hospital,343,W963,427,1,W963,427,1,W963,427,1,W963,427,1,W963,427,1,W963,427,1,0,0,0,0,0,0
H193,1,Hospital,344,W576,632,2,W576,632,2,W576,632,2,W576,632,2,W576,632,2,W576,632,2,3,3,3,3,0,0
H345,1,Hospital,345,W1680,1190,-1,W1680,1190,-1,W1073,1217,3,W1073,1217,3,W1073,1217,3,W1073,1217,3,19,19,36,36,0,0
H1285,1,Hospital,346,W1173,938,2,W1173,938,2,W1173,938,2,W1173,938,2,W1173,938,2,W1173,938,2,8,8,11,11,0,0
H1375,1,Hospital,347,W229,1214,-1,W229,1214,-1,W229,1214,-1,W229,1214,-1,Unmatched,0,0,Unmatched,0,0,150,150,38,38,0,0
H838,1,Hospital,348,W55,1214,2,W55,1214,2,W55,1214,2,W55,1214,2,W55,1214,2,W55,1214,2,19,19,40,40,0,0
H956,1,Hospital,349,W1331,871,3,W1331,871,3,W1331,871,3,W1331,871,3,W1331,871,3,W1331,871,3,7,7,9,9,0,0
H275,1,Hospital,350,W581,1003,3,W581,1003,3,W581,1003,3,W581,1003,3,W581,1003,3,W581,1003,3,9,9,14,14,0,0
H1327,1,Hospital,351,W1557,1136,4,W1557,1136,4,W1557,1136,4,W1557,1136,4,W1557,1136,4,W1557,1136,4,15,15,25,25,0,0
H1291,1,Hospital,352,W806,1022,-1,W806,1022,-1,W806,1022,-1,W806,1022,-1,Unmatched,0,0,Unmatched,0,0,146,146,16,16,0,0
H1589,1,Hospital,353,W1218,293,1,W1218,293,1,W1218,293,1,W1218,293,1,W1218,293,1,W1218,293,1,0,0,0,0,0,0
H266,1,Hospital,354,W820,233,1,W820,233,1,W820,233,1,W820,233,1,W820,233,1,W820,233,1,0,0,0,0,0,0
H1286,1,Hospital,355,W1263,252,1,W1263,252,1,W1263,252,1,W1263,252,1,W1263,252,1,W1263,252,1,0,0,0,0,0,0
H531,1,Hospital,356,W1058,1227,4,W1058,1227,4,Unmatched,0,0,Unmatched,0,0,W1058,1227,4,W1058,1227,4,20,20,206,206,0,0
H380,1,Hospital,357,W588,653,2,W588,653,2,W588,653,2,W588,653,2,W588,653,2,W588,653,2,5,5,5,5,0,0
H64,1,Hospital,358,W840,921,3,W840,921,3,W840,921,3,W840,921,3,W840,921,3,W840,921,3,7,7,11,11,0,0
H37,1,Hospital,359,W6,1292,3,W6,1292,3,W954,1571,-1,W954,1571,-1,W6,1292,3,W6,1292,3,25,25,138,138,0,0
H810,1,Hospital,360,W1365,1577,-1,W1365,1577,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,206,206,0,0
H475,1,Hospital,361,W1400,1247,5,W1400,1247,5,W1400,1247,5,W1400,1247,5,W1400,1247,5,W1400,1247,5,22,22,44,44,0,0
H1412,1,Hospital,362,W1146,909,4,W1146,909,4,W1146,909,4,W1146,909,4,W1146,909,4,W1146,909,4,7,7,10,10,0,0
H234,1,Hospital,363,W1057,1200,3,W1057,1200,3,W1057,1200,3,W1057,1200,3,W1057,1200,3,W1057,1200,3,18,18,33,33,0,0
H635,1,Hospital,364,W610,936,3,W610,936,3,W610,936,3,W610,936,3,W610,936,3,W610,936,3,7,7,11,11,0,0
H537,1,Hospital,365,W1518,867,5,W1518,867,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,206,206,0,0
H1462,1,Hospital,366,W277,1309,5,W277,1309,5,W277,1309,5,W277,1309,5,W277,1309,5,W277,1309,5,31,31,56,56,0,0
H1627,1,Hospital,367,W155,1609,-1,W155,1609,-1,Unmatched,0,0,Unmatched,0,0,W1372,1589,5,W1372,1589,5,91,91,206,206,0,0
H1642,1,Hospital,368,W543,1056,2,W543,1056,2,W543,1056,2,W543,1056,2,W543,1056,2,W543,1056,2,11,11,16,16,0,0
H1463,1,Hospital,369,W1248,1077,-1,W1248,1077,-1,W1248,1077,-1,W1248,1077,-1,Unmatched,0,0,Unmatched,0,0,147,147,17,17,0,0
H1043,1,Hospital,370,W1201,1249,2,W1201,1249,2,Unmatched,0,0,Unmatched,0,0,W1201,1249,2,W1201,1249,2,23,23,206,206,0,0
H1392,1,Hospital,371,W365,454,1,W365,454,1,W365,454,1,W365,454,1,W365,454,1,W365,454,1,0,0,0,0,0,0
H832,1,Hospital,372,W89,442,1,W89,442,1,W89,442,1,W89,442,1,W89,442,1,W89,442,1,1,1,1,1,0,0
H258,1,Hospital,373,W1327,298,2,W1327,298,2,W1327,298,2,W1327,298,2,W1327,298,2,W1327,298,2,0,0,0,0,0,0
H1230,1,Hospital,374,W584,928,1,W584,928,1,W584,928,1,W584,928,1,W584,928,1,W584,928,1,7,7,10,10,0,0
H880,1,Hospital,375,W340,779,3,W340,779,3,W340,779,3,W340,779,3,W340,779,3,W340,779,3,5,5,5,5,0,0
H696,1,Hospital,376,W1591,242,2,W1591,242,2,W1591,242,2,W1591,242,2,W1591,242,2,W1591,242,2,0,0,0,0,0,0
H954,1,Hospital,377,W912,66,2,W912,66,2,W912,66,2,W912,66,2,W912,66,2,W912,66,2,0,0,0,0,0,0
H663,1,Hospital,378,W128,124,1,W128,124,1,W128,124,1,W128,124,1,W128,124,1,W128,124,1,0,0,0,0,0,0
H1657,1,Hospital,379,W345,1308,4,W345,1308,4,Unmatched,0,0,Unmatched,0,0,W1510,1666,5,W1510,1666,5,121,121,206,206,0,0
H1102,1,Hospital,380,W1492,550,2,W1492,550,2,W1492,550,2,W1492,550,2,W1492,550,2,W1492,550,2,2,2,2,2,0,0
H434,1,Hospital,381,W1322,530,1,W1322,530,1,W1322,530,1,W1322,530,1,W1322,530,1,W1322,530,1,1,1,1,1,0,0
H685,1,Hospital,382,W1185,999,5,W1185,999,5,W1185,999,5,W1185,999,5,W1185,999,5,W1185,999,5,10,10,14,14,0,0
H1157,1,Hospital,383,W500,1538,-1,W500,1538,-1,W155,1619,-1,W155,1619,-1,W101,1301,5,W101,1301,5,30,30,165,165,0,0
H1080,1,Hospital,384,W260,547,2,W260,547,2,W260,547,2,W260,547,2,W260,547,2,W260,547,2,2,2,2,2,0,0
H299,1,Hospital,385,W1204,1030,3,W1204,1030,3,W1204,1030,3,W1204,1030,3,W1204,1030,3,W1204,1030,3,9,9,16,16,0,0
H637,1,Hospital,386,W1415,1474,4,W1415,1474,4,W1415,1474,4,W1415,1474,4,W1415,1474,4,W1415,1474,4,59,59,103,103,0,0
H905,1,Hospital,387,W642,379,1,W642,379,1,W642,379,1,W642,379,1,W642,379,1,W642,379,1,0,0,0,0,0,0
H1312,1,Hospital,388,W641,11,1,W641,11,1,W641,11,1,W641,11,1,W641,11,1,W641,11,1,0,0,0,0,0,0
H79,1,Hospital,389,W768,1218,-1,W768,1218,-1,W768,1218,-1,W768,1218,-1,Unmatched,0,0,Unmatched,0,0,145,145,41,41,0,0
H766,1,Hospital,390,W720,1652,-1,W720,1652,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,206,206,0,0
H1515,1,Hospital,391,W156,1390,4,W156,1390,4,W488,1438,-1,W488,1438,-1,W156,1390,4,W156,1390,4,45,45,89,89,0,0
H188,1,Hospital,392,W563,850,3,W563,850,3,W563,850,3,W563,850,3,W563,850,3,W563,850,3,7,7,8,8,0,0
H1016,1,Hospital,393,W1679,1434,4,W1679,1434,4,Unmatched,0,0,Unmatched,0,0,W1679,1434,4,W1679,1434,4,52,52,206,206,0,0
H417,1,Hospital,394,W1481,757,3,W1481,757,3,W1481,757,3,W1481,757,3,W1481,757,3,W1481,757,3,5,5,5,5,0,0
H125,1,Hospital,395,W579,413,1,W579,413,1,W579,413,1,W579,413,1,W579,413,1,W579,413,1,0,0,0,0,0,0
H1015,1,Hospital,396,W486,1178,3,W486,1178,3,W486,1178,3,W486,1178,3,W486,1178,3,W486,1178,3,16,16,32,32,0,0
H1654,1,Hospital,397,W1213,1647,-1,W1213,1647,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,206,206,0,0
H884,1,Hospital,398,W223,1309,3,W223,1309,3,Unmatched,0,0,Unmatched,0,0,W223,1309,3,W223,1309,3,31,31,206,206,0,0
H831,1,Hospital,399,W363,113,1,W363,113,1,W363,113,1,W363,113,1,W363,113,1,W363,113,1,0,0,0,0,0,0
H559,1,Hospital,400,W442,534,3,W442,534,3,W442,534,3,W442,534,3,W442,534,3,W442,534,3,2,2,2,2,0,0
H312,1,Hospital,401,W721,80,2,W721,80,2,W721,80,2,W721,80,2,W721,80,2,W721,80,2,0,0,0,0,0,0
H306,1,Hospital,402,W714,1487,5,W714,1487,5,Unmatched,0,0,Unmatched,0,0,W714,1487,5,W714,1487,5,64,64,206,206,0,0
H579,1,Hospital,403,W1001,740,3,W1001,740,3,W1001,740,3,W1001,740,3,W1001,740,3,W1001,740,3,5,5,5,5,0,0
H1658,1,Hospital,404,W40,251,1,W40,251,1,W40,251,1,W40,251,1,W40,251,1,W40,251,1,0,0,0,0,0,0
H349,1,Hospital,405,W64,1059,4,W64,1059,4,W64,1059,4,W64,1059,4,W79,977,3,W79,977,3,8,8,16,16,0,0
H609,1,Hospital,406,W1273,319,1,W1273,319,1,W1273,319,1,W1273,319,1,W1273,319,1,W1273,319,1,0,0,0,0,0,0
H1352,1,Hospital,407,W439,531,4,W439,531,4,W439,531,4,W439,531,4,W439,531,4,W439,531,4,1,1,1,1,0,0
