id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1687,1,Hospital,120,W902,1,1,W902,1,1,Unmatched,0,0,Unmatched,0,0,W902,1,1,W902,1,1,0,0,1690,1690,0,0
H393,1,Hospital,121,W489,1,1,W489,1,1,Unmatched,0,0,Unmatched,0,0,W489,1,1,W489,1,1,0,0,1690,1690,0,0
H1008,1,Hospital,122,W1682,1,1,W1682,1,1,Unmatched,0,0,Unmatched,0,0,W1682,1,1,W1682,1,1,0,0,1690,1690,0,0
H866,1,Hospital,123,W38,2,2,W38,2,2,Unmatched,0,0,Unmatched,0,0,W38,2,2,W38,2,2,0,0,1690,1690,0,0
H1051,1,Hospital,124,W55,1,1,W55,1,1,Unmatched,0,0,Unmatched,0,0,W55,1,1,W55,1,1,0,0,1690,1690,0,0
H1377,1,Hospital,125,W1308,2,2,W1308,2,2,Unmatched,0,0,Unmatched,0,0,W1308,2,2,W1308,2,2,0,0,1690,1690,0,0
H969,1,Hospital,126,W1350,3,3,W1350,3,3,Unmatched,0,0,Unmatched,0,0,W1350,3,3,W1350,3,3,0,0,1690,1690,0,0
H265,1,Hospital,127,W1488,1,1,W1488,1,1,Unmatched,0,0,Unmatched,0,0,W1488,1,1,W1488,1,1,0,0,1690,1690,0,0
H249,1,Hospital,128,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,1690,1690,0,0
H1314,1,Hospital,129,W756,1,1,W756,1,1,Unmatched,0,0,Unmatched,0,0,W756,1,1,W756,1,1,0,0,1690,1690,0,0
H63,1,Hospital,130,W791,1,1,W791,1,1,Unmatched,0,0,Unmatched,0,0,W791,1,1,W791,1,1,0,0,1690,1690,0,0
H1453,1,Hospital,131,W736,1,1,W736,1,1,Unmatched,0,0,Unmatched,0,0,W736,1,1,W736,1,1,0,0,1690,1690,0,0
H1497,1,Hospital,132,W711,1,1,W711,1,1,Unmatched,0,0,Unmatched,0,0,W711,1,1,W711,1,1,0,0,1690,1690,0,0
H1116,1,Hospital,133,W313,1,1,W313,1,1,Unmatched,0,0,Unmatched,0,0,W313,1,1,W313,1,1,0,0,1690,1690,0,0
H164,1,Hospital,134,W977,2,2,W977,2,2,Unmatched,0,0,Unmatched,0,0,W977,2,2,W977,2,2,0,0,1690,1690,0,0
H692,1,Hospital,135,W1462,1,1,W1462,1,1,Unmatched,0,0,Unmatched,0,0,W1462,1,1,W1462,1,1,0,0,1690,1690,0,0
H854,1,Hospital,136,W318,3,3,W318,3,3,Unmatched,0,0,Unmatched,0,0,W318,3,3,W318,3,3,0,0,1690,1690,0,0
H927,1,Hospital,137,W1559,1,1,W1559,1,1,Unmatched,0,0,Unmatched,0,0,W1559,1,1,W1559,1,1,0,0,1690,1690,0,0
H399,1,Hospital,138,W509,1,1,W509,1,1,Unmatched,0,0,Unmatched,0,0,W509,1,1,W509,1,1,0,0,1690,1690,0,0
H47,1,Hospital,139,W904,1,1,W904,1,1,Unmatched,0,0,Unmatched,0,0,W904,1,1,W904,1,1,0,0,1690,1690,0,0
H154,1,Hospital,140,W163,1,1,W163,1,1,Unmatched,0,0,Unmatched,0,0,W163,1,1,W163,1,1,0,0,1690,1690,0,0
H933,1,Hospital,141,W913,3,3,W913,3,3,Unmatched,0,0,Unmatched,0,0,W913,3,3,W913,3,3,0,0,1690,1690,0,0
H898,1,Hospital,142,W1266,1,1,W1266,1,1,Unmatched,0,0,Unmatched,0,0,W1266,1,1,W1266,1,1,0,0,1690,1690,0,0
H108,1,Hospital,143,W1277,1,1,W1277,1,1,Unmatched,0,0,Unmatched,0,0,W1277,1,1,W1277,1,1,0,0,1690,1690,0,0
H587,1,Hospital,144,W1192,2,2,W1192,2,2,Unmatched,0,0,Unmatched,0,0,W1192,2,2,W1192,2,2,0,0,1690,1690,0,0
H975,1,Hospital,145,W1020,2,2,W1020,2,2,Unmatched,0,0,Unmatched,0,0,W1020,2,2,W1020,2,2,0,0,1690,1690,0,0
H677,1,Hospital,146,W1576,1,1,W1576,1,1,Unmatched,0,0,Unmatched,0,0,W1576,1,1,W1576,1,1,0,0,1690,1690,0,0
H1041,1,Hospital,147,W1672,1,1,W1672,1,1,Unmatched,0,0,Unmatched,0,0,W1672,1,1,W1672,1,1,0,0,1690,1690,0,0
H660,1,Hospital,148,W533,1,1,W533,1,1,Unmatched,0,0,Unmatched,0,0,W533,1,1,W533,1,1,0,0,1690,1690,0,0
H704,1,Hospital,149,W824,2,1,W824,2,1,Unmatched,0,0,Unmatched,0,0,W824,2,1,W824,2,1,0,0,1690,1690,0,0
H403,1,Hospital,150,W453,3,3,W453,3,3,Unmatched,0,0,Unmatched,0,0,W453,3,3,W453,3,3,0,0,1690,1690,0,0
H484,1,Hospital,151,W1,1,1,W1,1,1,Unmatched,0,0,Unmatched,0,0,W1,1,1,W1,1,1,0,0,1690,1690,0,0
H97,1,Hospital,152,W1205,1,1,W1205,1,1,Unmatched,0,0,Unmatched,0,0,W1205,1,1,W1205,1,1,0,0,1690,1690,0,0
H220,1,Hospital,153,W1639,1,1,W1639,1,1,Unmatched,0,0,Unmatched,0,0,W1639,1,1,W1639,1,1,0,0,1690,1690,0,0
H1461,1,Hospital,154,W1557,1,1,W1557,1,1,Unmatched,0,0,Unmatched,0,0,W1557,1,1,W1557,1,1,0,0,1690,1690,0,0
H1383,1,Hospital,155,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,1690,1690,0,0
H1566,1,Hospital,156,W822,1,1,W822,1,1,Unmatched,0,0,Unmatched,0,0,W822,1,1,W822,1,1,0,0,1690,1690,0,0
H550,1,Hospital,157,W1490,1,1,W1490,1,1,Unmatched,0,0,Unmatched,0,0,W1490,1,1,W1490,1,1,0,0,1690,1690,0,0
H1559,1,Hospital,158,W564,1,1,W564,1,1,Unmatched,0,0,Unmatched,0,0,W564,1,1,W564,1,1,0,0,1690,1690,0,0
H1454,1,Hospital,159,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,1690,1690,0,0
H505,1,Hospital,160,W779,1,1,W779,1,1,Unmatched,0,0,Unmatched,0,0,W779,1,1,W779,1,1,0,0,1690,1690,0,0
H381,1,Hospital,161,W1051,2,2,W1051,2,2,Unmatched,0,0,Unmatched,0,0,W1051,2,2,W1051,2,2,0,0,1690,1690,0,0
H1135,1,Hospital,162,W746,1,1,W746,1,1,Unmatched,0,0,Unmatched,0,0,W746,1,1,W746,1,1,0,0,1690,1690,0,0
H29,1,Hospital,163,W1202,2,2,W1202,2,2,Unmatched,0,0,Unmatched,0,0,W1202,2,2,W1202,2,2,0,0,1690,1690,0,0
H947,1,Hospital,164,W1652,2,2,W1652,2,2,Unmatched,0,0,Unmatched,0,0,W1652,2,2,W1652,2,2,0,0,1690,1690,0,0
H188,1,Hospital,165,W1212,1,1,W1212,1,1,Unmatched,0,0,Unmatched,0,0,W1212,1,1,W1212,1,1,0,0,1690,1690,0,0
H355,1,Hospital,166,W1014,2,2,W1014,2,2,Unmatched,0,0,Unmatched,0,0,W1014,2,2,W1014,2,2,0,0,1690,1690,0,0
H869,1,Hospital,167,W1354,1,1,W1354,1,1,Unmatched,0,0,Unmatched,0,0,W1354,1,1,W1354,1,1,0,0,1690,1690,0,0
H1156,1,Hospital,168,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,1690,1690,0,0
H1225,1,Hospital,169,W1518,1,1,W1518,1,1,Unmatched,0,0,Unmatched,0,0,W1518,1,1,W1518,1,1,0,0,1690,1690,0,0
H1684,1,Hospital,170,W1017,2,2,W1017,2,2,Unmatched,0,0,Unmatched,0,0,W1017,2,2,W1017,2,2,0,0,1690,1690,0,0
H284,1,Hospital,171,W1604,2,2,W1604,2,2,Unmatched,0,0,Unmatched,0,0,W1604,2,2,W1604,2,2,0,0,1690,1690,0,0
H1452,1,Hospital,172,W602,1,1,W602,1,1,Unmatched,0,0,Unmatched,0,0,W602,1,1,W602,1,1,0,0,1690,1690,0,0
H98,1,Hospital,173,W1325,1,1,W1325,1,1,Unmatched,0,0,Unmatched,0,0,W1325,1,1,W1325,1,1,0,0,1690,1690,0,0
H864,1,Hospital,174,W1538,1,1,W1538,1,1,Unmatched,0,0,Unmatched,0,0,W1538,1,1,W1538,1,1,0,0,1690,1690,0,0
H1148,1,Hospital,175,W861,1,1,W861,1,1,Unmatched,0,0,Unmatched,0,0,W861,1,1,W861,1,1,0,0,1690,1690,0,0
H1693,1,Hospital,176,W1547,2,2,W1547,2,2,Unmatched,0,0,Unmatched,0,0,W1547,2,2,W1547,2,2,0,0,1690,1690,0,0
H571,1,Hospital,177,W949,1,1,W949,1,1,Unmatched,0,0,Unmatched,0,0,W949,1,1,W949,1,1,0,0,1690,1690,0,0
H626,1,Hospital,178,W702,1,1,W702,1,1,Unmatched,0,0,Unmatched,0,0,W702,1,1,W702,1,1,0,0,1690,1690,0,0
H211,1,Hospital,179,W838,4,4,W838,4,4,Unmatched,0,0,Unmatched,0,0,W838,4,4,W838,4,4,0,0,1690,1690,0,0
H931,1,Hospital,180,W1673,1,1,W1673,1,1,Unmatched,0,0,Unmatched,0,0,W1673,1,1,W1673,1,1,0,0,1690,1690,0,0
H1048,1,Hospital,181,W546,2,2,W546,2,2,Unmatched,0,0,Unmatched,0,0,W546,2,2,W546,2,2,0,0,1690,1690,0,0
H998,1,Hospital,182,W1084,1,1,W1084,1,1,Unmatched,0,0,Unmatched,0,0,W1084,1,1,W1084,1,1,0,0,1690,1690,0,0
H10,1,Hospital,183,W118,1,1,W118,1,1,Unmatched,0,0,Unmatched,0,0,W118,1,1,W118,1,1,0,0,1690,1690,0,0
H907,1,Hospital,184,W152,1,1,W152,1,1,Unmatched,0,0,Unmatched,0,0,W152,1,1,W152,1,1,0,0,1690,1690,0,0
H1597,1,Hospital,185,W1685,1,1,W1685,1,1,Unmatched,0,0,Unmatched,0,0,W1685,1,1,W1685,1,1,0,0,1690,1690,0,0
H736,1,Hospital,186,W1578,1,1,W1578,1,1,Unmatched,0,0,Unmatched,0,0,W1578,1,1,W1578,1,1,0,0,1690,1690,0,0
H1034,1,Hospital,187,W1461,2,2,W1461,2,2,Unmatched,0,0,Unmatched,0,0,W1461,2,2,W1461,2,2,0,0,1690,1690,0,0
H145,1,Hospital,188,W442,2,2,W442,2,2,Unmatched,0,0,Unmatched,0,0,W442,2,2,W442,2,2,0,0,1690,1690,0,0
H206,1,Hospital,189,W1165,1,1,W1165,1,1,Unmatched,0,0,Unmatched,0,0,W1165,1,1,W1165,1,1,0,0,1690,1690,0,0
H1259,1,Hospital,190,W554,1,1,W554,1,1,Unmatched,0,0,Unmatched,0,0,W554,1,1,W554,1,1,0,0,1690,1690,0,0
H1532,1,Hospital,191,W1170,1,1,W1170,1,1,Unmatched,0,0,Unmatched,0,0,W1170,1,1,W1170,1,1,0,0,1690,1690,0,0
H582,1,Hospital,192,W1235,1,1,W1235,1,1,Unmatched,0,0,Unmatched,0,0,W1235,1,1,W1235,1,1,0,0,1690,1690,0,0
H629,1,Hospital,193,W333,2,2,W333,2,2,Unmatched,0,0,Unmatched,0,0,W333,2,2,W333,2,2,0,0,1690,1690,0,0
H1535,1,Hospital,194,W337,1,1,W337,1,1,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,1690,1690,0,0
H473,1,Hospital,195,W515,1,1,W515,1,1,Unmatched,0,0,Unmatched,0,0,W515,1,1,W515,1,1,0,0,1690,1690,0,0
H727,1,Hospital,196,W1082,1,1,W1082,1,1,Unmatched,0,0,Unmatched,0,0,W1082,1,1,W1082,1,1,0,0,1690,1690,0,0
H56,1,Hospital,197,W1256,1,1,W1256,1,1,Unmatched,0,0,Unmatched,0,0,W1256,1,1,W1256,1,1,0,0,1690,1690,0,0
H271,1,Hospital,198,W1239,2,2,W1239,2,2,Unmatched,0,0,Unmatched,0,0,W1239,2,2,W1239,2,2,0,0,1690,1690,0,0
H1285,1,Hospital,199,W1603,1,1,W1603,1,1,Unmatched,0,0,Unmatched,0,0,W1603,1,1,W1603,1,1,0,0,1690,1690,0,0
H238,1,Hospital,200,W234,1,1,W234,1,1,Unmatched,0,0,Unmatched,0,0,W234,1,1,W234,1,1,0,0,1690,1690,0,0
H1436,1,Hospital,201,W45,1,1,W45,1,1,Unmatched,0,0,Unmatched,0,0,W45,1,1,W45,1,1,0,0,1690,1690,0,0
H853,1,Hospital,202,W1332,1,1,W1332,1,1,Unmatched,0,0,Unmatched,0,0,W1332,1,1,W1332,1,1,0,0,1690,1690,0,0
H1389,1,Hospital,203,W519,1,1,W519,1,1,Unmatched,0,0,Unmatched,0,0,W519,1,1,W519,1,1,0,0,1690,1690,0,0
H1107,1,Hospital,204,W1635,1,1,W1635,1,1,Unmatched,0,0,Unmatched,0,0,W1635,1,1,W1635,1,1,0,0,1690,1690,0,0
H1596,1,Hospital,205,W372,2,2,W372,2,2,Unmatched,0,0,Unmatched,0,0,W372,2,2,W372,2,2,0,0,1690,1690,0,0
H1638,1,Hospital,206,W1333,1,1,W1333,1,1,Unmatched,0,0,Unmatched,0,0,W1333,1,1,W1333,1,1,0,0,1690,1690,0,0
H1400,1,Hospital,207,W1302,1,1,W1302,1,1,Unmatched,0,0,Unmatched,0,0,W1302,1,1,W1302,1,1,0,0,1690,1690,0,0
H1180,1,Hospital,208,W1016,1,1,W1016,1,1,Unmatched,0,0,Unmatched,0,0,W1016,1,1,W1016,1,1,0,0,1690,1690,0,0
H1460,1,Hospital,209,W749,2,2,W749,2,2,Unmatched,0,0,Unmatched,0,0,W749,2,2,W749,2,2,0,0,1690,1690,0,0
H131,1,Hospital,210,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,1690,1690,0,0
H555,1,Hospital,211,W96,1,1,W96,1,1,Unmatched,0,0,Unmatched,0,0,W96,1,1,W96,1,1,0,0,1690,1690,0,0
H195,1,Hospital,212,W204,5,5,W204,5,5,Unmatched,0,0,Unmatched,0,0,W204,5,5,W204,5,5,0,0,1690,1690,0,0
H1087,1,Hospital,213,W923,2,2,W923,2,2,Unmatched,0,0,Unmatched,0,0,W923,2,2,W923,2,2,0,0,1690,1690,0,0
H771,1,Hospital,214,W848,1,1,W848,1,1,Unmatched,0,0,Unmatched,0,0,W848,1,1,W848,1,1,0,0,1690,1690,0,0
H415,1,Hospital,215,W305,1,1,W305,1,1,Unmatched,0,0,Unmatched,0,0,W305,1,1,W305,1,1,0,0,1690,1690,0,0
H1649,1,Hospital,216,W1224,1,1,W1224,1,1,Unmatched,0,0,Unmatched,0,0,W1224,1,1,W1224,1,1,0,0,1690,1690,0,0
H986,1,Hospital,217,W856,1,1,W856,1,1,Unmatched,0,0,Unmatched,0,0,W856,1,1,W856,1,1,0,0,1690,1690,0,0
H750,1,Hospital,218,W424,1,1,W424,1,1,Unmatched,0,0,Unmatched,0,0,W424,1,1,W424,1,1,0,0,1690,1690,0,0
H779,1,Hospital,219,W682,2,2,W682,2,2,Unmatched,0,0,Unmatched,0,0,W682,2,2,W682,2,2,0,0,1690,1690,0,0
H938,1,Hospital,220,W1456,1,1,W1456,1,1,Unmatched,0,0,Unmatched,0,0,W1456,1,1,W1456,1,1,0,0,1690,1690,0,0
H1280,1,Hospital,221,W705,2,2,W705,2,2,Unmatched,0,0,Unmatched,0,0,W705,2,2,W705,2,2,0,0,1690,1690,0,0
H1536,1,Hospital,222,W127,1,1,W127,1,1,Unmatched,0,0,Unmatched,0,0,W127,1,1,W127,1,1,0,0,1690,1690,0,0
H1468,1,Hospital,223,W39,1,1,W39,1,1,Unmatched,0,0,Unmatched,0,0,W39,1,1,W39,1,1,0,0,1690,1690,0,0
H1188,1,Hospital,224,W32,1,1,W32,1,1,Unmatched,0,0,Unmatched,0,0,W32,1,1,W32,1,1,0,0,1690,1690,0,0
H881,1,Hospital,225,W1600,1,1,W1600,1,1,Unmatched,0,0,Unmatched,0,0,W1600,1,1,W1600,1,1,0,0,1690,1690,0,0
H1459,1,Hospital,226,W1076,2,2,W1076,2,2,Unmatched,0,0,Unmatched,0,0,W1076,2,2,W1076,2,2,0,0,1690,1690,0,0
H1112,1,Hospital,227,W942,2,2,W942,2,2,Unmatched,0,0,Unmatched,0,0,W942,2,2,W942,2,2,0,0,1690,1690,0,0
H1179,1,Hospital,228,W1246,1,1,W1246,1,1,Unmatched,0,0,Unmatched,0,0,W1246,1,1,W1246,1,1,0,0,1690,1690,0,0
H277,1,Hospital,229,W1659,1,1,W1659,1,1,Unmatched,0,0,Unmatched,0,0,W1659,1,1,W1659,1,1,0,0,1690,1690,0,0
H235,1,Hospital,230,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,1690,1690,0,0
H889,1,Hospital,231,W446,1,1,W446,1,1,Unmatched,0,0,Unmatched,0,0,W446,1,1,W446,1,1,0,0,1690,1690,0,0
H1059,1,Hospital,232,W1343,1,1,W1343,1,1,Unmatched,0,0,Unmatched,0,0,W1343,1,1,W1343,1,1,0,0,1690,1690,0,0
H367,1,Hospital,233,W1079,1,1,W1079,1,1,Unmatched,0,0,Unmatched,0,0,W1079,1,1,W1079,1,1,0,0,1690,1690,0,0
H9,1,Hospital,234,W925,2,1,W925,2,1,Unmatched,0,0,Unmatched,0,0,W925,2,1,W925,2,1,0,0,1690,1690,0,0
H1648,1,Hospital,235,W1093,4,4,W1093,4,4,Unmatched,0,0,Unmatched,0,0,W1093,4,4,W1093,4,4,0,0,1690,1690,0,0
H1573,1,Hospital,236,W916,2,2,W916,2,2,Unmatched,0,0,Unmatched,0,0,W916,2,2,W916,2,2,0,0,1690,1690,0,0
H332,1,Hospital,237,W1253,1,1,W1253,1,1,Unmatched,0,0,Unmatched,0,0,W1253,1,1,W1253,1,1,0,0,1690,1690,0,0
H466,1,Hospital,238,W1281,3,3,W1281,3,3,Unmatched,0,0,Unmatched,0,0,W1281,3,3,W1281,3,3,0,0,1690,1690,0,0
H1553,1,Hospital,239,W526,1,1,W526,1,1,Unmatched,0,0,Unmatched,0,0,W526,1,1,W526,1,1,0,0,1690,1690,0,0
H1152,1,Hospital,240,W1290,1,1,W1290,1,1,Unmatched,0,0,Unmatched,0,0,W1290,1,1,W1290,1,1,0,0,1690,1690,0,0
H1193,1,Hospital,241,W464,1,1,W464,1,1,Unmatched,0,0,Unmatched,0,0,W464,1,1,W464,1,1,0,0,1690,1690,0,0
H843,1,Hospital,242,W1545,3,2,W1545,3,2,Unmatched,0,0,Unmatched,0,0,W1545,3,2,W1545,3,2,0,0,1690,1690,0,0
H329,1,Hospital,243,W1439,1,1,W1439,1,1,Unmatched,0,0,Unmatched,0,0,W1439,1,1,W1439,1,1,0,0,1690,1690,0,0
H41,1,Hospital,244,W460,2,2,W460,2,2,Unmatched,0,0,Unmatched,0,0,W460,2,2,W460,2,2,0,0,1690,1690,0,0
H1230,1,Hospital,245,W1491,1,1,W1491,1,1,Unmatched,0,0,Unmatched,0,0,W1491,1,1,W1491,1,1,0,0,1690,1690,0,0
H121,1,Hospital,246,W696,2,1,W696,2,1,Unmatched,0,0,Unmatched,0,0,W696,2,1,W696,2,1,0,0,1690,1690,0,0
H1565,1,Hospital,247,W624,2,1,W624,2,1,Unmatched,0,0,Unmatched,0,0,W624,2,1,W624,2,1,0,0,1690,1690,0,0
H1574,1,Hospital,248,W644,1,1,W644,1,1,Unmatched,0,0,Unmatched,0,0,W644,1,1,W644,1,1,0,0,1690,1690,0,0
H1347,1,Hospital,249,W1252,1,1,W1252,1,1,Unmatched,0,0,Unmatched,0,0,W1252,1,1,W1252,1,1,0,0,1690,1690,0,0
H1700,1,Hospital,250,W827,2,2,W827,2,2,Unmatched,0,0,Unmatched,0,0,W827,2,2,W827,2,2,0,0,1690,1690,0,0
H1303,1,Hospital,251,W437,1,1,W437,1,1,Unmatched,0,0,Unmatched,0,0,W437,1,1,W437,1,1,0,0,1690,1690,0,0
H278,1,Hospital,252,W1319,1,1,W1319,1,1,Unmatched,0,0,Unmatched,0,0,W1319,1,1,W1319,1,1,0,0,1690,1690,0,0
H1378,1,Hospital,253,W231,2,2,W231,2,2,Unmatched,0,0,Unmatched,0,0,W231,2,2,W231,2,2,0,0,1690,1690,0,0
H383,1,Hospital,254,W467,1,1,W467,1,1,Unmatched,0,0,Unmatched,0,0,W467,1,1,W467,1,1,0,0,1690,1690,0,0
H1659,1,Hospital,255,W205,1,1,W205,1,1,Unmatched,0,0,Unmatched,0,0,W205,1,1,W205,1,1,0,0,1690,1690,0,0
H321,1,Hospital,256,W187,1,1,W187,1,1,Unmatched,0,0,Unmatched,0,0,W187,1,1,W187,1,1,0,0,1690,1690,0,0
H620,1,Hospital,257,W1455,2,1,W1455,2,1,Unmatched,0,0,Unmatched,0,0,W1455,2,1,W1455,2,1,0,0,1690,1690,0,0
H1319,1,Hospital,258,W647,2,2,W647,2,2,Unmatched,0,0,Unmatched,0,0,W647,2,2,W647,2,2,0,0,1690,1690,0,0
H834,1,Hospital,259,W1524,3,3,W1524,3,3,Unmatched,0,0,Unmatched,0,0,W1524,3,3,W1524,3,3,0,0,1690,1690,0,0
H1178,1,Hospital,260,W361,4,4,W361,4,4,Unmatched,0,0,Unmatched,0,0,W361,4,4,W361,4,4,0,0,1690,1690,0,0
H215,1,Hospital,261,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,1690,1690,0,0
H236,1,Hospital,262,W918,1,1,W918,1,1,Unmatched,0,0,Unmatched,0,0,W918,1,1,W918,1,1,0,0,1690,1690,0,0
H566,1,Hospital,263,W536,2,2,W536,2,2,Unmatched,0,0,Unmatched,0,0,W536,2,2,W536,2,2,0,0,1690,1690,0,0
H809,1,Hospital,264,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,1690,1690,0,0
H1331,1,Hospital,265,W129,2,2,W129,2,2,Unmatched,0,0,Unmatched,0,0,W129,2,2,W129,2,2,0,0,1690,1690,0,0
H1366,1,Hospital,266,W876,2,2,W876,2,2,Unmatched,0,0,Unmatched,0,0,W876,2,2,W876,2,2,0,0,1690,1690,0,0
H1171,1,Hospital,267,W1262,1,1,W1262,1,1,Unmatched,0,0,Unmatched,0,0,W1262,1,1,W1262,1,1,0,0,1690,1690,0,0
H904,1,Hospital,268,W593,3,3,W593,3,3,Unmatched,0,0,Unmatched,0,0,W593,3,3,W593,3,3,0,0,1690,1690,0,0
H1499,1,Hospital,269,W167,1,1,W167,1,1,Unmatched,0,0,Unmatched,0,0,W167,1,1,W167,1,1,0,0,1690,1690,0,0
H375,1,Hospital,270,W1081,1,1,W1081,1,1,Unmatched,0,0,Unmatched,0,0,W1081,1,1,W1081,1,1,0,0,1690,1690,0,0
H884,1,Hospital,271,W322,1,1,W322,1,1,Unmatched,0,0,Unmatched,0,0,W322,1,1,W322,1,1,0,0,1690,1690,0,0
H994,1,Hospital,272,W1357,1,1,W1357,1,1,Unmatched,0,0,Unmatched,0,0,W1357,1,1,W1357,1,1,0,0,1690,1690,0,0
H1562,1,Hospital,273,W302,2,1,W302,2,1,Unmatched,0,0,Unmatched,0,0,W302,2,1,W302,2,1,0,0,1690,1690,0,0
H426,1,Hospital,274,W760,1,1,W760,1,1,Unmatched,0,0,Unmatched,0,0,W760,1,1,W760,1,1,0,0,1690,1690,0,0
H746,1,Hospital,275,W142,3,2,W142,3,2,Unmatched,0,0,Unmatched,0,0,W142,3,2,W142,3,2,0,0,1690,1690,0,0
H707,1,Hospital,276,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,1690,1690,0,0
H1511,1,Hospital,277,W1245,1,1,W1245,1,1,Unmatched,0,0,Unmatched,0,0,W1245,1,1,W1245,1,1,0,0,1690,1690,0,0
H1550,1,Hospital,278,W909,2,1,W909,2,1,Unmatched,0,0,Unmatched,0,0,W909,2,1,W909,2,1,0,0,1690,1690,0,0
H163,1,Hospital,279,W859,2,2,W859,2,2,Unmatched,0,0,Unmatched,0,0,W859,2,2,W859,2,2,0,0,1690,1690,0,0
H1489,1,Hospital,280,W1376,2,1,W1376,2,1,Unmatched,0,0,Unmatched,0,0,W1376,2,1,W1376,2,1,0,0,1690,1690,0,0
H611,1,Hospital,281,W1271,1,1,W1271,1,1,Unmatched,0,0,Unmatched,0,0,W1271,1,1,W1271,1,1,0,0,1690,1690,0,0
H401,1,Hospital,282,W277,2,2,W277,2,2,Unmatched,0,0,Unmatched,0,0,W277,2,2,W277,2,2,0,0,1690,1690,0,0
H561,1,Hospital,283,W1431,1,1,W1431,1,1,Unmatched,0,0,Unmatched,0,0,W1431,1,1,W1431,1,1,0,0,1690,1690,0,0
H1064,1,Hospital,284,W238,1,1,W238,1,1,Unmatched,0,0,Unmatched,0,0,W238,1,1,W238,1,1,0,0,1690,1690,0,0
H152,1,Hospital,285,W1303,3,2,W1303,3,2,Unmatched,0,0,Unmatched,0,0,W1303,3,2,W1303,3,2,0,0,1690,1690,0,0
H1010,1,Hospital,286,W108,2,1,W108,2,1,Unmatched,0,0,Unmatched,0,0,W108,2,1,W108,2,1,0,0,1690,1690,0,0
H801,1,Hospital,287,W258,2,2,W258,2,2,Unmatched,0,0,Unmatched,0,0,W258,2,2,W258,2,2,0,0,1690,1690,0,0
H1507,1,Hospital,288,W1541,2,2,W1541,2,2,Unmatched,0,0,Unmatched,0,0,W1541,2,2,W1541,2,2,0,0,1690,1690,0,0
H362,1,Hospital,289,W166,1,1,W166,1,1,Unmatched,0,0,Unmatched,0,0,W166,1,1,W166,1,1,0,0,1690,1690,0,0
H1368,1,Hospital,290,W69,4,4,W69,4,4,Unmatched,0,0,Unmatched,0,0,W69,4,4,W69,4,4,0,0,1690,1690,0,0
H744,1,Hospital,291,W635,1,1,W635,1,1,Unmatched,0,0,Unmatched,0,0,W635,1,1,W635,1,1,0,0,1690,1690,0,0
H150,1,Hospital,292,W340,1,1,W340,1,1,Unmatched,0,0,Unmatched,0,0,W340,1,1,W340,1,1,0,0,1690,1690,0,0
H825,1,Hospital,293,W1404,1,1,W1404,1,1,Unmatched,0,0,Unmatched,0,0,W1404,1,1,W1404,1,1,0,0,1690,1690,0,0
H1342,1,Hospital,294,W1668,3,3,W1668,3,3,Unmatched,0,0,Unmatched,0,0,W1668,3,3,W1668,3,3,0,0,1690,1690,0,0
H461,1,Hospital,295,W787,1,1,W787,1,1,Unmatched,0,0,Unmatched,0,0,W787,1,1,W787,1,1,0,0,1690,1690,0,0
H227,1,Hospital,296,W1121,2,2,W1121,2,2,Unmatched,0,0,Unmatched,0,0,W1121,2,2,W1121,2,2,0,0,1690,1690,0,0
H1099,1,Hospital,297,W529,1,1,W529,1,1,Unmatched,0,0,Unmatched,0,0,W529,1,1,W529,1,1,0,0,1690,1690,0,0
H588,1,Hospital,298,W149,2,1,W149,2,1,Unmatched,0,0,Unmatched,0,0,W149,2,1,W149,2,1,0,0,1690,1690,0,0
