id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H463,1,Hospital,194,W1254,971,3,W1254,971,3,W1254,971,3,W1254,971,3,W1254,971,3,W1254,971,3,4,4,9,9,0,0
H577,1,Hospital,195,W1260,916,4,W1260,916,4,W1260,916,4,W1260,916,4,W1260,916,4,W1260,916,4,3,3,6,6,0,0
H594,1,Hospital,196,W203,662,3,W203,662,3,W203,662,3,W203,662,3,W203,662,3,W203,662,3,0,0,0,0,0,0
H1254,1,Hospital,197,W1415,497,4,W1415,497,4,W1415,497,4,W1415,497,4,W1415,497,4,W1415,497,4,0,0,0,0,0,0
H1060,1,Hospital,198,W1565,1076,5,W1565,1076,5,W1565,1076,5,W1565,1076,5,W1565,1076,5,W1565,1076,5,9,9,17,17,0,0
H1509,1,Hospital,199,W91,384,3,W91,384,3,W91,384,3,W91,384,3,W91,384,3,W91,384,3,0,0,0,0,0,0
H461,1,Hospital,200,W219,175,1,W219,175,1,W219,175,1,W219,175,1,W219,175,1,W219,175,1,0,0,0,0,0,0
H1018,1,Hospital,201,W623,3,1,W623,3,1,W623,3,1,W623,3,1,W623,3,1,W623,3,1,0,0,0,0,0,0
H1295,1,Hospital,202,W1673,107,1,W1673,107,1,W1673,107,1,W1673,107,1,W1673,107,1,W1673,107,1,0,0,0,0,0,0
H986,1,Hospital,203,W822,892,3,W822,892,3,W822,892,3,W822,892,3,W822,892,3,W822,892,3,3,3,6,6,0,0
H367,1,Hospital,204,W1700,241,1,W1700,241,1,W1700,241,1,W1700,241,1,W1700,241,1,W1700,241,1,0,0,0,0,0,0
H83,1,Hospital,205,W653,872,3,W653,872,3,W653,872,3,W653,872,3,W653,872,3,W653,872,3,2,2,5,5,0,0
H1405,1,Hospital,206,W486,1250,4,W486,1250,4,W486,1250,4,W486,1250,4,W533,852,2,W533,852,2,1,1,40,40,0,0
H283,1,Hospital,207,W1611,1361,-1,W1611,1361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,207,207,0,0
H718,1,Hospital,208,W1371,965,4,W1371,965,4,W70,1354,-1,W70,1354,-1,W1371,965,4,W1371,965,4,6,6,64,64,0,0
H709,1,Hospital,209,W1165,1118,-1,W1165,1118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,207,207,0,0
H1259,1,Hospital,210,W816,334,2,W816,334,2,W816,334,2,W816,334,2,W816,334,2,W816,334,2,0,0,0,0,0,0
H1559,1,Hospital,211,W1532,438,1,W1532,438,1,W1532,438,1,W1532,438,1,W1532,438,1,W1532,438,1,0,0,0,0,0,0
H504,1,Hospital,212,W1591,1462,5,W1591,1462,5,W1591,1462,5,W1591,1462,5,W1591,1462,5,W1591,1462,5,60,60,105,105,0,0
H1267,1,Hospital,213,W423,1343,5,W423,1343,5,W423,1343,5,W423,1343,5,W423,1343,5,W423,1343,5,39,39,64,64,0,0
H1617,1,Hospital,214,W1276,260,1,W1276,260,1,W1276,260,1,W1276,260,1,W1276,260,1,W1276,260,1,0,0,0,0,0,0
H524,1,Hospital,215,W290,817,2,W290,817,2,W290,817,2,W290,817,2,W290,817,2,W290,817,2,1,1,4,4,0,0
H1494,1,Hospital,216,W533,891,-1,W533,891,-1,W533,891,-1,W533,891,-1,Unmatched,0,0,Unmatched,0,0,152,152,5,5,0,0
H642,1,Hospital,217,W37,1484,3,W37,1484,3,W37,1484,3,W37,1484,3,W37,1484,3,W37,1484,3,65,65,108,108,0,0
H1156,1,Hospital,218,W1671,979,3,W1671,979,3,W1671,979,3,W1671,979,3,W1671,979,3,W1671,979,3,5,5,10,10,0,0
H576,1,Hospital,219,W1364,892,3,W1364,892,3,W1364,892,3,W1364,892,3,W1364,892,3,W1364,892,3,3,3,6,6,0,0
H939,1,Hospital,220,W584,1484,4,W584,1484,4,W584,1484,4,W584,1484,4,W492,1047,3,W492,1047,3,6,6,111,111,0,0
H1300,1,Hospital,221,W1503,736,5,W1503,736,5,W1503,736,5,W1503,736,5,W1503,736,5,W1503,736,5,0,0,2,2,0,0
H759,1,Hospital,222,W944,252,1,W944,252,1,W944,252,1,W944,252,1,W944,252,1,W944,252,1,0,0,0,0,0,0
H122,1,Hospital,223,W1096,613,4,W1096,613,4,W1096,613,4,W1096,613,4,W1096,613,4,W1096,613,4,0,0,0,0,0,0
H482,1,Hospital,224,W1492,1182,-1,W1492,1182,-1,W1492,1182,-1,W1492,1182,-1,Unmatched,0,0,Unmatched,0,0,157,157,29,29,0,0
H499,1,Hospital,225,W53,482,3,W53,482,3,W53,482,3,W53,482,3,W53,482,3,W53,482,3,0,0,0,0,0,0
H681,1,Hospital,226,W286,914,3,W286,914,3,W286,914,3,W286,914,3,W286,914,3,W286,914,3,3,3,7,7,0,0
H118,1,Hospital,227,W1462,1119,2,W1462,1119,2,W1462,1119,2,W1462,1119,2,W1462,1119,2,W1462,1119,2,11,11,21,21,0,0
H1403,1,Hospital,228,W925,72,1,W925,72,1,W925,72,1,W925,72,1,W925,72,1,W925,72,1,0,0,0,0,0,0
H950,1,Hospital,229,W1520,632,2,W1520,632,2,W1520,632,2,W1520,632,2,W1520,632,2,W1520,632,2,0,0,0,0,0,0
H1105,1,Hospital,230,W495,307,2,W495,307,2,W495,307,2,W495,307,2,W495,307,2,W495,307,2,0,0,0,0,0,0
H37,1,Hospital,231,W541,622,2,W541,622,2,W541,622,2,W541,622,2,W541,622,2,W541,622,2,0,0,0,0,0,0
H1422,1,Hospital,232,W1630,23,1,W1630,23,1,W1630,23,1,W1630,23,1,W1630,23,1,W1630,23,1,0,0,0,0,0,0
H7,1,Hospital,233,W1353,458,2,W1353,458,2,W1353,458,2,W1353,458,2,W1353,458,2,W1353,458,2,0,0,0,0,0,0
H294,1,Hospital,234,W1376,470,2,W1376,470,2,W1376,470,2,W1376,470,2,W1376,470,2,W1376,470,2,0,0,0,0,0,0
H896,1,Hospital,235,W1393,362,1,W1393,362,1,W1393,362,1,W1393,362,1,W1393,362,1,W1393,362,1,0,0,0,0,0,0
H1556,1,Hospital,236,W1505,1016,-1,W1505,1016,-1,W1505,1016,-1,W1505,1016,-1,Unmatched,0,0,Unmatched,0,0,154,154,13,13,0,0
H745,1,Hospital,237,W1658,1466,-1,W1658,1466,-1,W1658,1466,-1,W1658,1466,-1,Unmatched,0,0,Unmatched,0,0,150,150,104,104,0,0
H1255,1,Hospital,238,W838,891,5,W838,891,5,W838,891,5,W838,891,5,W838,891,5,W838,891,5,3,3,6,6,0,0
H673,1,Hospital,239,W1456,373,3,W1456,373,3,W1456,373,3,W1456,373,3,W1456,373,3,W1456,373,3,0,0,0,0,0,0
H1677,1,Hospital,240,W1125,648,2,W1125,648,2,W1125,648,2,W1125,648,2,W1125,648,2,W1125,648,2,0,0,0,0,0,0
H955,1,Hospital,241,W213,996,1,W213,996,1,W213,996,1,W213,996,1,W213,996,1,W213,996,1,7,7,14,14,0,0
H895,1,Hospital,242,W580,1094,4,W580,1094,4,W580,1094,4,W580,1094,4,W580,1094,4,W580,1094,4,9,9,20,20,0,0
H440,1,Hospital,243,W1502,966,-1,W1502,966,-1,W1502,966,-1,W1502,966,-1,Unmatched,0,0,Unmatched,0,0,150,150,8,8,0,0
H388,1,Hospital,244,W945,1218,-1,W945,1218,-1,Unmatched,0,0,Unmatched,0,0,W221,1421,5,W221,1421,5,53,53,207,207,0,0
H1479,1,Hospital,245,W24,480,2,W24,480,2,W24,480,2,W24,480,2,W24,480,2,W24,480,2,0,0,0,0,0,0
H1397,1,Hospital,246,W1585,161,1,W1585,161,1,W1585,161,1,W1585,161,1,W1585,161,1,W1585,161,1,0,0,0,0,0,0
H1370,1,Hospital,247,W402,1671,-1,W402,1671,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,207,207,0,0
H1390,1,Hospital,248,W1243,332,1,W1243,332,1,W1243,332,1,W1243,332,1,W1243,332,1,W1243,332,1,0,0,0,0,0,0
H943,1,Hospital,249,W804,528,2,W804,528,2,W804,528,2,W804,528,2,W804,528,2,W804,528,2,0,0,0,0,0,0
H1493,1,Hospital,250,W535,767,2,W535,767,2,W535,767,2,W535,767,2,W535,767,2,W535,767,2,0,0,1,1,0,0
H382,1,Hospital,251,W1119,131,1,W1119,131,1,W1119,131,1,W1119,131,1,W1119,131,1,W1119,131,1,0,0,0,0,0,0
H454,1,Hospital,252,W1595,117,1,W1595,117,1,W1595,117,1,W1595,117,1,W1595,117,1,W1595,117,1,0,0,0,0,0,0
H1238,1,Hospital,253,W518,629,1,W518,629,1,W518,629,1,W518,629,1,W518,629,1,W518,629,1,0,0,0,0,0,0
H784,1,Hospital,254,W1298,1514,5,W1298,1514,5,Unmatched,0,0,Unmatched,0,0,W156,1446,4,W156,1446,4,56,56,207,207,0,0
H799,1,Hospital,255,W1217,427,2,W1217,427,2,W1217,427,2,W1217,427,2,W1217,427,2,W1217,427,2,0,0,0,0,0,0
H1203,1,Hospital,256,W268,1197,5,W268,1197,5,W268,1197,5,W268,1197,5,W268,1197,5,W268,1197,5,14,14,27,27,0,0
H373,1,Hospital,257,W1069,1421,-1,W1069,1421,-1,W1069,1421,-1,W1069,1421,-1,W1304,1303,5,W1304,1303,5,29,29,92,92,0,0
H423,1,Hospital,258,W1150,868,3,W1150,868,3,W1150,868,3,W1150,868,3,W1150,868,3,W1150,868,3,2,2,5,5,0,0
H1145,1,Hospital,259,W162,310,3,W162,310,3,W162,310,3,W162,310,3,W162,310,3,W162,310,3,0,0,0,0,0,0
H284,1,Hospital,260,W895,1209,3,W895,1209,3,W895,1209,3,W895,1209,3,W895,1209,3,W895,1209,3,18,18,33,33,0,0
H867,1,Hospital,261,W1140,1067,5,W1140,1067,5,W1140,1067,5,W1140,1067,5,W1140,1067,5,W1140,1067,5,8,8,17,17,0,0
H243,1,Hospital,262,W209,1302,5,W209,1302,5,W480,1396,-1,W480,1396,-1,W209,1302,5,W209,1302,5,28,28,83,83,0,0
H145,1,Hospital,263,W33,1254,-1,W33,1254,-1,W1697,1310,-1,W1697,1310,-1,Unmatched,0,0,Unmatched,0,0,153,153,53,53,0,0
H457,1,Hospital,264,W1678,202,1,W1678,202,1,W1678,202,1,W1678,202,1,W1678,202,1,W1678,202,1,0,0,0,0,0,0
H261,1,Hospital,265,W400,969,2,W400,969,2,W400,969,2,W400,969,2,W400,969,2,W400,969,2,4,4,9,9,0,0
H111,1,Hospital,266,W422,410,2,W422,410,2,W422,410,2,W422,410,2,W422,410,2,W422,410,2,0,0,0,0,0,0
H948,1,Hospital,267,W310,21,1,W310,21,1,W310,21,1,W310,21,1,W310,21,1,W310,21,1,0,0,0,0,0,0
H247,1,Hospital,268,W1392,1642,-1,W1392,1642,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,207,207,0,0
H151,1,Hospital,269,W1509,838,3,W1509,838,3,W1509,838,3,W1509,838,3,W1509,838,3,W1509,838,3,2,2,5,5,0,0
H1252,1,Hospital,270,W837,1601,-1,W837,1601,-1,W837,1601,-1,W837,1601,-1,W1112,1488,5,W1112,1488,5,68,68,152,152,0,0
H1301,1,Hospital,271,W1628,770,3,W1628,770,3,W1628,770,3,W1628,770,3,W1628,770,3,W1628,770,3,1,1,2,2,0,0
H1095,1,Hospital,272,W497,788,4,W497,788,4,W497,788,4,W497,788,4,W497,788,4,W497,788,4,0,0,3,3,0,0
H1663,1,Hospital,273,W534,1636,-1,W534,1636,-1,Unmatched,0,0,Unmatched,0,0,W921,1581,5,W921,1581,5,92,92,207,207,0,0
H1193,1,Hospital,274,W387,790,4,W387,790,4,W387,790,4,W387,790,4,W387,790,4,W387,790,4,1,1,3,3,0,0
H213,1,Hospital,275,W261,144,1,W261,144,1,W261,144,1,W261,144,1,W261,144,1,W261,144,1,0,0,0,0,0,0
H1605,1,Hospital,276,W244,1353,3,W244,1353,3,Unmatched,0,0,Unmatched,0,0,W1486,1314,2,W1486,1314,2,31,31,207,207,0,0
H1610,1,Hospital,277,W1340,596,4,W1340,596,4,W1340,596,4,W1340,596,4,W1340,596,4,W1340,596,4,0,0,0,0,0,0
H346,1,Hospital,278,W1001,1396,4,W1001,1396,4,W824,1416,5,W824,1416,5,W1001,1396,4,W1001,1396,4,45,45,90,90,0,0
H112,1,Hospital,279,W965,345,3,W965,345,3,W965,345,3,W965,345,3,W965,345,3,W965,345,3,0,0,0,0,0,0
H512,1,Hospital,280,W303,472,3,W303,472,3,W303,472,3,W303,472,3,W303,472,3,W303,472,3,0,0,0,0,0,0
H1056,1,Hospital,281,W979,630,3,W979,630,3,W979,630,3,W979,630,3,W979,630,3,W979,630,3,0,0,0,0,0,0
H357,1,Hospital,282,W218,502,4,W218,502,4,W218,502,4,W218,502,4,W218,502,4,W218,502,4,0,0,0,0,0,0
H66,1,Hospital,283,W511,448,2,W511,448,2,W511,448,2,W511,448,2,W511,448,2,W511,448,2,0,0,0,0,0,0
H973,1,Hospital,284,W934,684,3,W934,684,3,W934,684,3,W934,684,3,W934,684,3,W934,684,3,0,0,2,2,0,0
H811,1,Hospital,285,W1642,303,1,W1642,303,1,W1642,303,1,W1642,303,1,W1642,303,1,W1642,303,1,0,0,0,0,0,0
H1129,1,Hospital,286,W159,780,-1,W159,780,-1,W1011,1055,4,W1011,1055,4,W1011,1055,4,W1011,1055,4,8,8,17,17,0,0
H1160,1,Hospital,287,W1551,615,3,W1551,615,3,W1551,615,3,W1551,615,3,W1551,615,3,W1551,615,3,0,0,0,0,0,0
H942,1,Hospital,288,W1401,1627,4,W1401,1627,4,Unmatched,0,0,Unmatched,0,0,W1524,787,1,W1524,787,1,1,1,207,207,0,0
H114,1,Hospital,289,W648,872,3,W648,872,3,W648,872,3,W648,872,3,W648,872,3,W648,872,3,1,1,4,4,0,0
H1419,1,Hospital,290,W907,247,2,W907,247,2,W907,247,2,W907,247,2,W907,247,2,W907,247,2,0,0,0,0,0,0
H960,1,Hospital,291,W1688,197,1,W1688,197,1,W1688,197,1,W1688,197,1,W1688,197,1,W1688,197,1,0,0,0,0,0,0
H1278,1,Hospital,292,W231,242,1,W231,242,1,W231,242,1,W231,242,1,W231,242,1,W231,242,1,0,0,0,0,0,0
H1449,1,Hospital,293,W1300,134,1,W1300,134,1,W1300,134,1,W1300,134,1,W1300,134,1,W1300,134,1,0,0,0,0,0,0
H1207,1,Hospital,294,W1506,643,3,W1506,643,3,W1506,643,3,W1506,643,3,W1506,643,3,W1506,643,3,0,0,0,0,0,0
H156,1,Hospital,295,W1491,615,5,W1491,615,5,W1491,615,5,W1491,615,5,W1491,615,5,W1491,615,5,0,0,0,0,0,0
H675,1,Hospital,296,W211,938,-1,W211,938,-1,W211,938,-1,W211,938,-1,Unmatched,0,0,Unmatched,0,0,151,151,8,8,0,0
H676,1,Hospital,297,W831,672,2,W831,672,2,W831,672,2,W831,672,2,W831,672,2,W831,672,2,0,0,0,0,0,0
H1375,1,Hospital,298,W1043,1634,4,W1043,1634,4,Unmatched,0,0,Unmatched,0,0,W1043,1634,4,W1043,1634,4,113,113,207,207,0,0
H262,1,Hospital,299,W1654,741,3,W1654,741,3,W1654,741,3,W1654,741,3,W1654,741,3,W1654,741,3,0,0,1,1,0,0
H924,1,Hospital,300,W475,1035,3,W475,1035,3,W475,1035,3,W475,1035,3,W475,1035,3,W475,1035,3,8,8,15,15,0,0
H1320,1,Hospital,301,W690,982,3,W690,982,3,W690,982,3,W690,982,3,W690,982,3,W690,982,3,6,6,12,12,0,0
H1614,1,Hospital,302,W480,1436,2,W480,1436,2,Unmatched,0,0,Unmatched,0,0,W480,1436,2,W480,1436,2,55,55,207,207,0,0
H35,1,Hospital,303,W272,955,3,W272,955,3,W272,955,3,W272,955,3,W272,955,3,W272,955,3,4,4,8,8,0,0
H1050,1,Hospital,304,W47,8,1,W47,8,1,W47,8,1,W47,8,1,W47,8,1,W47,8,1,0,0,0,0,0,0
H797,1,Hospital,305,W48,1542,-1,W48,1542,-1,Unmatched,0,0,Unmatched,0,0,W1226,1534,5,W1226,1534,5,78,78,207,207,0,0
H840,1,Hospital,306,W1087,236,1,W1087,236,1,W1087,236,1,W1087,236,1,W1087,236,1,W1087,236,1,0,0,0,0,0,0
H1598,1,Hospital,307,W127,299,1,W127,299,1,W127,299,1,W127,299,1,W127,299,1,W127,299,1,0,0,0,0,0,0
H1537,1,Hospital,308,W884,254,2,W884,254,2,W884,254,2,W884,254,2,W884,254,2,W884,254,2,0,0,0,0,0,0
H360,1,Hospital,309,W322,873,3,W322,873,3,W322,873,3,W322,873,3,W322,873,3,W322,873,3,1,1,4,4,0,0
H301,1,Hospital,310,W59,197,1,W59,197,1,W59,197,1,W59,197,1,W59,197,1,W59,197,1,0,0,0,0,0,0
H994,1,Hospital,311,W922,493,3,W922,493,3,W922,493,3,W922,493,3,W922,493,3,W922,493,3,0,0,0,0,0,0
H656,1,Hospital,312,W38,411,1,W38,411,1,W38,411,1,W38,411,1,W38,411,1,W38,411,1,0,0,0,0,0,0
H1406,1,Hospital,313,W868,1400,-1,W868,1400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,207,207,0,0
H650,1,Hospital,314,W662,288,1,W662,288,1,W662,288,1,W662,288,1,W662,288,1,W662,288,1,0,0,0,0,0,0
H1172,1,Hospital,315,W1079,1018,2,W1079,1018,2,W1079,1018,2,W1079,1018,2,W1079,1018,2,W1079,1018,2,7,7,14,14,0,0
H71,1,Hospital,316,W1650,790,3,W1650,790,3,W1650,790,3,W1650,790,3,W1650,790,3,W1650,790,3,0,0,2,2,0,0
H281,1,Hospital,317,W1003,1195,3,W1003,1195,3,W1003,1195,3,W1003,1195,3,W1003,1195,3,W1003,1195,3,14,14,28,28,0,0
H1331,1,Hospital,318,W585,659,3,W585,659,3,W585,659,3,W585,659,3,W585,659,3,W585,659,3,0,0,0,0,0,0
H333,1,Hospital,319,W242,784,1,W242,784,1,W242,784,1,W242,784,1,W242,784,1,W242,784,1,0,0,2,2,0,0
H767,1,Hospital,320,W124,1110,2,W124,1110,2,W124,1110,2,W124,1110,2,W124,1110,2,W124,1110,2,10,10,20,20,0,0
H1088,1,Hospital,321,W1469,1623,-1,W1469,1623,-1,W1401,1629,-1,W1401,1629,-1,Unmatched,0,0,Unmatched,0,0,151,151,167,167,0,0
H1083,1,Hospital,322,W280,573,1,W280,573,1,W280,573,1,W280,573,1,W280,573,1,W280,573,1,0,0,0,0,0,0
H689,1,Hospital,323,W1581,54,1,W1581,54,1,W1581,54,1,W1581,54,1,W1581,54,1,W1581,54,1,0,0,0,0,0,0
H74,1,Hospital,324,W1256,130,2,W1256,130,2,W1256,130,2,W1256,130,2,W1256,130,2,W1256,130,2,0,0,0,0,0,0
H311,1,Hospital,325,W1422,773,2,W1422,773,2,W1422,773,2,W1422,773,2,W1422,773,2,W1422,773,2,1,1,3,3,0,0
H826,1,Hospital,326,W537,83,1,W537,83,1,W537,83,1,W537,83,1,W537,83,1,W537,83,1,0,0,0,0,0,0
H1645,1,Hospital,327,W249,1465,-1,W249,1465,-1,W249,1465,-1,W249,1465,-1,Unmatched,0,0,Unmatched,0,0,151,151,105,105,0,0
H1382,1,Hospital,328,W1348,293,3,W1348,293,3,W1348,293,3,W1348,293,3,W1348,293,3,W1348,293,3,0,0,0,0,0,0
H897,1,Hospital,329,W930,569,1,W930,569,1,W930,569,1,W930,569,1,W930,569,1,W930,569,1,0,0,0,0,0,0
H409,1,Hospital,330,W1596,387,1,W1596,387,1,W1596,387,1,W1596,387,1,W1596,387,1,W1596,387,1,0,0,0,0,0,0
H824,1,Hospital,331,W386,503,2,W386,503,2,W386,503,2,W386,503,2,W386,503,2,W386,503,2,0,0,0,0,0,0
H847,1,Hospital,332,W1239,769,2,W1239,769,2,W1239,769,2,W1239,769,2,W1239,769,2,W1239,769,2,0,0,2,2,0,0
H1164,1,Hospital,333,W785,737,2,W785,737,2,W785,737,2,W785,737,2,W785,737,2,W785,737,2,0,0,1,1,0,0
H772,1,Hospital,334,W778,192,1,W778,192,1,W778,192,1,W778,192,1,W778,192,1,W778,192,1,0,0,0,0,0,0
H87,1,Hospital,335,W568,515,2,W568,515,2,W568,515,2,W568,515,2,W568,515,2,W568,515,2,0,0,0,0,0,0
H1293,1,Hospital,336,W1013,16,1,W1013,16,1,W1013,16,1,W1013,16,1,W1013,16,1,W1013,16,1,0,0,0,0,0,0
H1048,1,Hospital,337,W947,89,1,W947,89,1,W947,89,1,W947,89,1,W947,89,1,W947,89,1,0,0,0,0,0,0
H812,1,Hospital,338,W1648,1055,-1,W1648,1055,-1,W1648,1055,-1,W1648,1055,-1,Unmatched,0,0,Unmatched,0,0,155,155,16,16,0,0
H1461,1,Hospital,339,W833,1099,5,W833,1099,5,W833,1099,5,W833,1099,5,W833,1099,5,W833,1099,5,9,9,19,19,0,0
H533,1,Hospital,340,W971,373,2,W971,373,2,W971,373,2,W971,373,2,W971,373,2,W971,373,2,0,0,0,0,0,0
H1527,1,Hospital,341,W566,1371,3,W566,1371,3,W566,1371,3,W566,1371,3,W566,1371,3,W566,1371,3,42,42,69,69,0,0
H783,1,Hospital,342,W1059,1013,4,W1059,1013,4,W1059,1013,4,W1059,1013,4,W1059,1013,4,W1059,1013,4,7,7,15,15,0,0
H1093,1,Hospital,343,W972,563,3,W972,563,3,W972,563,3,W972,563,3,W972,563,3,W972,563,3,0,0,0,0,0,0
H1260,1,Hospital,344,W958,777,1,W958,777,1,W958,777,1,W958,777,1,W958,777,1,W958,777,1,1,1,4,4,0,0
H30,1,Hospital,345,W1222,1414,3,W1222,1414,3,W1222,1414,3,W1222,1414,3,W1222,1414,3,W1222,1414,3,49,49,87,87,0,0
H185,1,Hospital,346,W547,1367,-1,W547,1367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,207,207,0,0
H1174,1,Hospital,347,W12,848,3,W12,848,3,W12,848,3,W12,848,3,W12,848,3,W12,848,3,1,1,4,4,0,0
H581,1,Hospital,348,W1023,760,1,W1023,760,1,W1023,760,1,W1023,760,1,W1023,760,1,W1023,760,1,0,0,2,2,0,0
H1308,1,Hospital,349,W1676,568,3,W1676,568,3,W1676,568,3,W1676,568,3,W1676,568,3,W1676,568,3,0,0,0,0,0,0
H1099,1,Hospital,350,W777,920,3,W777,920,3,W777,920,3,W777,920,3,W777,920,3,W777,920,3,4,4,9,9,0,0
H1297,1,Hospital,351,W611,571,1,W611,571,1,W611,571,1,W611,571,1,W611,571,1,W611,571,1,0,0,0,0,0,0
H1312,1,Hospital,352,W1251,854,-1,W1251,854,-1,W1251,854,-1,W1251,854,-1,Unmatched,0,0,Unmatched,0,0,155,155,5,5,0,0
H1427,1,Hospital,353,W991,975,1,W991,975,1,W991,975,1,W991,975,1,W991,975,1,W991,975,1,4,4,9,9,0,0
H1586,1,Hospital,354,W1336,1226,3,W1336,1226,3,W1336,1226,3,W1336,1226,3,W1336,1226,3,W1336,1226,3,18,18,35,35,0,0
H23,1,Hospital,355,W120,103,1,W120,103,1,W120,103,1,W120,103,1,W120,103,1,W120,103,1,0,0,0,0,0,0
H1197,1,Hospital,356,W1218,376,1,W1218,376,1,W1218,376,1,W1218,376,1,W1218,376,1,W1218,376,1,0,0,0,0,0,0
H1030,1,Hospital,357,W559,870,3,W559,870,3,W559,870,3,W559,870,3,W559,870,3,W559,870,3,3,3,6,6,0,0
H940,1,Hospital,358,W936,1663,-1,W936,1663,-1,Unmatched,0,0,Unmatched,0,0,W664,1284,5,W664,1284,5,27,27,207,207,0,0
H13,1,Hospital,359,W417,1511,1,W417,1511,1,W417,1511,1,W417,1511,1,W417,1511,1,W417,1511,1,74,74,119,119,0,0
H599,1,Hospital,360,W1123,458,2,W1123,458,2,W1123,458,2,W1123,458,2,W1123,458,2,W1123,458,2,0,0,0,0,0,0
H1143,1,Hospital,361,W1333,1098,2,W1333,1098,2,W1333,1098,2,W1333,1098,2,W1333,1098,2,W1333,1098,2,10,10,19,19,0,0
H600,1,Hospital,362,W17,357,2,W17,357,2,W17,357,2,W17,357,2,W17,357,2,W17,357,2,0,0,0,0,0,0
H420,1,Hospital,363,W862,1502,4,W862,1502,4,W862,1502,4,W862,1502,4,W873,1009,3,W873,1009,3,6,6,115,115,0,0
H1407,1,Hospital,364,W603,1235,3,W603,1235,3,W603,1235,3,W603,1235,3,W603,1235,3,W603,1235,3,18,18,36,36,0,0
H191,1,Hospital,365,W1156,1450,-1,W1156,1450,-1,W1156,1450,-1,W1156,1450,-1,Unmatched,0,0,Unmatched,0,0,151,151,101,101,0,0
H1439,1,Hospital,366,W421,1286,4,W421,1286,4,W421,1286,4,W421,1286,4,W421,1286,4,W421,1286,4,27,27,46,46,0,0
H674,1,Hospital,367,W828,1077,3,W828,1077,3,W828,1077,3,W828,1077,3,W828,1077,3,W828,1077,3,10,10,19,19,0,0
H429,1,Hospital,368,W70,1360,-1,W70,1360,-1,W1342,1376,5,W1342,1376,5,W1342,1376,5,W1342,1376,5,45,45,73,73,0,0
H1241,1,Hospital,369,W389,482,1,W389,482,1,W389,482,1,W389,482,1,W389,482,1,W389,482,1,0,0,0,0,0,0
H1525,1,Hospital,370,W471,772,4,W471,772,4,W471,772,4,W471,772,4,W471,772,4,W471,772,4,1,1,3,3,0,0
H626,1,Hospital,371,W29,1234,4,W29,1234,4,W29,1234,4,W29,1234,4,W29,1234,4,W29,1234,4,20,20,34,34,0,0
H1485,1,Hospital,372,W1514,961,2,W1514,961,2,W1514,961,2,W1514,961,2,W1514,961,2,W1514,961,2,5,5,11,11,0,0
H339,1,Hospital,373,W649,1325,-1,W649,1325,-1,W121,1397,3,W121,1397,3,W121,1397,3,W121,1397,3,47,47,82,82,0,0
H1414,1,Hospital,374,W1384,924,4,W1384,924,4,W1384,924,4,W1384,924,4,W1384,924,4,W1384,924,4,4,4,8,8,0,0
H1413,1,Hospital,375,W783,1045,3,W783,1045,3,W783,1045,3,W783,1045,3,W783,1045,3,W783,1045,3,7,7,15,15,0,0
H248,1,Hospital,376,W73,941,3,W73,941,3,W73,941,3,W73,941,3,W73,941,3,W73,941,3,4,4,8,8,0,0
H802,1,Hospital,377,W871,989,-1,W871,989,-1,W871,989,-1,W871,989,-1,Unmatched,0,0,Unmatched,0,0,155,155,12,12,0,0
H793,1,Hospital,378,W96,1558,-1,W96,1558,-1,W96,1558,-1,W96,1558,-1,W638,1368,5,W638,1368,5,42,42,136,136,0,0
H1458,1,Hospital,379,W1137,1390,4,W1137,1390,4,W116,1505,-1,W116,1505,-1,W1137,1390,4,W1137,1390,4,47,47,116,116,0,0
H475,1,Hospital,380,W1577,1628,4,W1577,1628,4,W1632,1689,-1,W1632,1689,-1,W1598,1168,3,W1598,1168,3,12,12,200,200,0,0
H56,1,Hospital,381,W787,1110,-1,W787,1110,-1,Unmatched,0,0,Unmatched,0,0,W1697,1321,4,W1697,1321,4,32,32,207,207,0,0
H1564,1,Hospital,382,W1362,109,2,W1362,109,2,W1362,109,2,W1362,109,2,W1362,109,2,W1362,109,2,0,0,0,0,0,0
