id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1650,1,Hospital,1352,W1469,48,1,W443,3,-1,Unmatched,0,0,Unmatched,0,0,W1469,48,1,W1469,48,1,1,1,430,430,0,0
H679,1,Hospital,1353,W191,513,-1,W1083,2,-1,W1531,749,-1,W1531,749,-1,W261,4,1,W261,4,1,1,1,193,193,0,0
H1319,1,Hospital,1354,W1212,67,4,W271,13,-1,Unmatched,0,0,Unmatched,0,0,W1025,43,1,W1025,43,1,4,4,430,430,0,0
H625,1,Hospital,1355,W438,379,-1,W1042,15,-1,Unmatched,0,0,Unmatched,0,0,W848,23,1,W848,23,1,3,3,430,430,0,0
H1249,1,Hospital,1356,W172,79,3,W418,14,-1,Unmatched,0,0,Unmatched,0,0,W172,79,3,W172,79,3,4,4,430,430,0,0
H1196,1,Hospital,1357,W1450,120,4,W912,14,-1,Unmatched,0,0,Unmatched,0,0,W1450,120,4,W1450,120,4,9,9,430,430,0,0
H893,1,Hospital,1358,W408,144,3,W1269,2,1,Unmatched,0,0,Unmatched,0,0,W1269,2,1,W1269,2,1,0,0,430,430,0,0
H934,1,Hospital,1359,W1250,273,-1,W1403,2,-1,Unmatched,0,0,Unmatched,0,0,W608,37,1,W608,37,1,2,2,430,430,0,0
H1480,1,Hospital,1360,W1449,168,5,W281,18,-1,W1344,1187,-1,W1344,1187,-1,W1251,30,1,W1251,30,1,3,3,291,291,0,0
H377,1,Hospital,1361,W1115,122,-1,W1187,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,430,430,0,0
H841,1,Hospital,1362,W925,77,2,W862,13,-1,Unmatched,0,0,Unmatched,0,0,W925,77,2,W925,77,2,5,5,430,430,0,0
H524,1,Hospital,1363,W1393,52,3,W782,8,1,W12,448,-1,W12,448,-1,W782,8,1,W782,8,1,1,1,129,129,0,0
H554,1,Hospital,1364,W321,45,2,W1356,16,-1,Unmatched,0,0,Unmatched,0,0,W321,45,2,W321,45,2,2,2,430,430,0,0
H86,1,Hospital,1365,W1323,249,-1,W123,8,-1,W132,826,-1,W132,826,-1,Unmatched,0,0,Unmatched,0,0,126,126,193,193,0,0
H268,1,Hospital,1366,W1024,42,2,W1213,3,1,Unmatched,0,0,Unmatched,0,0,W1213,3,1,W1213,3,1,0,0,430,430,0,0
H1250,1,Hospital,1367,W959,196,5,W1114,21,-1,W1345,1520,-1,W1345,1520,-1,W595,87,2,W595,87,2,7,7,386,386,0,0
H1696,1,Hospital,1368,W1447,43,4,W1424,3,1,W1316,373,-1,W1316,373,-1,W1249,25,3,W1249,25,3,0,0,87,87,0,0
H966,1,Hospital,1369,W125,271,-1,W144,7,-1,Unmatched,0,0,Unmatched,0,0,W1614,114,3,W1614,114,3,6,6,430,430,0,0
H930,1,Hospital,1370,W850,28,3,W1673,2,1,W366,1165,-1,W366,1165,-1,W1673,2,1,W1673,2,1,0,0,302,302,0,0
H932,1,Hospital,1371,W988,141,3,W276,8,-1,Unmatched,0,0,Unmatched,0,0,W1121,79,2,W1121,79,2,4,4,430,430,0,0
H850,1,Hospital,1372,W1628,72,5,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,430,430,0,0
H1141,1,Hospital,1373,W279,25,1,W1338,1,-1,Unmatched,0,0,Unmatched,0,0,W279,25,1,W279,25,1,2,2,430,430,0,0
H1149,1,Hospital,1374,W656,19,1,W512,2,-1,W284,401,-1,W284,401,-1,W656,19,1,W656,19,1,1,1,110,110,0,0
H811,1,Hospital,1375,W1104,45,3,W453,19,2,Unmatched,0,0,Unmatched,0,0,W1104,45,3,W1104,45,3,6,6,430,430,0,0
H1501,1,Hospital,1376,W509,28,2,W660,7,1,Unmatched,0,0,Unmatched,0,0,W660,7,1,W660,7,1,0,0,430,430,0,0
H517,1,Hospital,1377,W575,732,-1,W861,5,-1,Unmatched,0,0,Unmatched,0,0,W979,79,2,W979,79,2,8,8,430,430,0,0
H45,1,Hospital,1378,W1397,73,1,W1024,1,-1,W823,149,4,W823,149,4,W1397,73,1,W1397,73,1,3,3,52,52,0,0
H977,1,Hospital,1379,W432,31,1,W1544,10,-1,W142,430,-1,W142,430,-1,W432,31,1,W432,31,1,5,5,114,114,0,0
H508,1,Hospital,1380,W1596,78,3,W748,20,-1,Unmatched,0,0,Unmatched,0,0,W605,45,2,W605,45,2,1,1,430,430,0,0
H533,1,Hospital,1381,W1285,234,-1,W257,1,-1,Unmatched,0,0,Unmatched,0,0,W1080,18,1,W1080,18,1,2,2,430,430,0,0
H1285,1,Hospital,1382,W941,167,2,W103,9,-1,Unmatched,0,0,Unmatched,0,0,W941,167,2,W941,167,2,4,4,430,430,0,0
H717,1,Hospital,1383,W703,2,1,W703,2,1,W295,214,-1,W295,214,-1,W703,2,1,W703,2,1,0,0,58,58,0,0
H879,1,Hospital,1384,W1582,390,5,W1481,4,-1,W899,1195,-1,W899,1195,-1,W1582,390,5,W1582,390,5,30,30,300,300,0,0
H847,1,Hospital,1385,W1006,4,1,W1006,4,1,W1126,695,-1,W1126,695,-1,W1006,4,1,W1006,4,1,0,0,179,179,0,0
H1599,1,Hospital,1386,W1692,38,2,W905,1,-1,W788,1446,-1,W788,1446,-1,W1692,38,2,W1692,38,2,4,4,359,359,0,0
H1130,1,Hospital,1387,W908,65,2,W568,10,-1,Unmatched,0,0,Unmatched,0,0,W908,65,2,W908,65,2,1,1,430,430,0,0
H907,1,Hospital,1388,W1173,125,4,W388,13,-1,W1336,1131,-1,W1336,1131,-1,W438,89,2,W438,89,2,4,4,294,294,0,0
H71,1,Hospital,1389,W1277,16,1,W1277,16,1,Unmatched,0,0,Unmatched,0,0,W1277,16,1,W1277,16,1,0,0,430,430,0,0
H1007,1,Hospital,1390,W712,11,1,W712,11,1,W1193,858,-1,W1193,858,-1,W712,11,1,W712,11,1,2,2,204,204,0,0
H8,1,Hospital,1391,W657,211,-1,W1162,18,1,Unmatched,0,0,Unmatched,0,0,W1375,26,2,W1375,26,2,1,1,430,430,0,0
H206,1,Hospital,1392,W772,300,-1,W189,5,-1,Unmatched,0,0,Unmatched,0,0,W1032,20,1,W1032,20,1,0,0,430,430,0,0
H614,1,Hospital,1393,W523,86,3,W1663,4,1,Unmatched,0,0,Unmatched,0,0,W1168,40,2,W1168,40,2,2,2,430,430,0,0
H150,1,Hospital,1394,W351,72,4,W612,6,1,Unmatched,0,0,Unmatched,0,0,W612,6,1,W612,6,1,0,0,430,430,0,0
H1215,1,Hospital,1395,W1288,238,-1,W798,11,-1,W382,477,-1,W382,477,-1,W718,75,1,W718,75,1,5,5,122,122,0,0
H921,1,Hospital,1396,W1480,5,1,W1480,5,1,W873,754,-1,W873,754,-1,W1480,5,1,W1480,5,1,1,1,186,186,0,0
H480,1,Hospital,1397,W1301,286,-1,W673,22,-1,W1254,1174,-1,W1254,1174,-1,W948,78,3,W948,78,3,6,6,289,289,0,0
H1346,1,Hospital,1398,W1028,34,1,W1133,14,-1,W47,423,-1,W47,423,-1,W1028,34,1,W1028,34,1,1,1,119,119,0,0
H591,1,Hospital,1399,W763,49,4,W538,9,-1,W923,283,-1,W923,283,-1,W763,49,4,W763,49,4,4,4,82,82,0,0
H991,1,Hospital,1400,W241,205,-1,W1071,2,1,Unmatched,0,0,Unmatched,0,0,W1500,122,5,W1500,122,5,10,10,430,430,0,0
H225,1,Hospital,1401,W1308,72,5,W1636,8,-1,W1230,1529,-1,W1230,1529,-1,W1178,44,1,W1178,44,1,3,3,382,382,0,0
H1353,1,Hospital,1402,W550,40,1,W1144,1,-1,Unmatched,0,0,Unmatched,0,0,W550,40,1,W550,40,1,3,3,430,430,0,0
H767,1,Hospital,1403,W144,260,5,W697,23,-1,W1506,1362,-1,W1506,1362,-1,W1324,114,2,W1324,114,2,7,7,351,351,0,0
H1629,1,Hospital,1404,W939,106,-1,W1525,5,-1,Unmatched,0,0,Unmatched,0,0,W26,94,5,W26,94,5,8,8,430,430,0,0
H1001,1,Hospital,1405,W67,220,-1,W233,34,1,Unmatched,0,0,Unmatched,0,0,W654,48,2,W654,48,2,3,3,430,430,0,0
H235,1,Hospital,1406,W1221,60,2,W241,3,1,W300,122,-1,W300,122,-1,W241,3,1,W241,3,1,0,0,29,29,0,0
H853,1,Hospital,1407,W1001,170,-1,W393,16,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,430,430,0,0
H465,1,Hospital,1408,W369,145,4,W1614,2,-1,W1283,212,-1,W1283,212,-1,W645,133,3,W645,133,3,6,6,49,49,0,0
H1507,1,Hospital,1409,W1557,198,5,W840,3,-1,Unmatched,0,0,Unmatched,0,0,W1246,18,1,W1246,18,1,1,1,430,430,0,0
H651,1,Hospital,1410,W812,42,3,W1375,5,-1,Unmatched,0,0,Unmatched,0,0,W812,42,3,W812,42,3,2,2,430,430,0,0
H878,1,Hospital,1411,W1269,168,-1,W939,5,-1,Unmatched,0,0,Unmatched,0,0,W1682,45,2,W1682,45,2,3,3,430,430,0,0
H1615,1,Hospital,1412,W815,185,-1,W722,1,1,Unmatched,0,0,Unmatched,0,0,W347,33,5,W347,33,5,1,1,430,430,0,0
H1675,1,Hospital,1413,W690,92,3,W1409,3,-1,Unmatched,0,0,Unmatched,0,0,W690,92,3,W690,92,3,4,4,430,430,0,0
H129,1,Hospital,1414,W289,135,4,W1455,6,-1,W813,673,-1,W813,673,-1,W713,66,1,W713,66,1,4,4,152,152,0,0
H775,1,Hospital,1415,W174,109,3,W1430,3,-1,Unmatched,0,0,Unmatched,0,0,W954,50,1,W954,50,1,7,7,430,430,0,0
H213,1,Hospital,1416,W1541,1,1,W1541,1,1,W1541,1,1,W1541,1,1,W1541,1,1,W1541,1,1,0,0,0,0,0,0
H1206,1,Hospital,1417,W1043,110,3,W595,5,-1,Unmatched,0,0,Unmatched,0,0,W751,84,1,W751,84,1,6,6,430,430,0,0
H12,1,Hospital,1418,W627,137,2,W412,16,-1,W1524,1511,-1,W1524,1511,-1,W627,137,2,W627,137,2,4,4,380,380,0,0
H1124,1,Hospital,1419,W1215,83,3,W1305,11,-1,W21,771,-1,W21,771,-1,W467,37,2,W467,37,2,2,2,183,183,0,0
H110,1,Hospital,1420,W138,12,1,W692,8,-1,Unmatched,0,0,Unmatched,0,0,W138,12,1,W138,12,1,1,1,430,430,0,0
H1143,1,Hospital,1421,W1293,108,4,W610,14,-1,Unmatched,0,0,Unmatched,0,0,W523,21,1,W523,21,1,0,0,430,430,0,0
H402,1,Hospital,1422,W851,149,-1,W1148,1,-1,Unmatched,0,0,Unmatched,0,0,W30,9,2,W30,9,2,2,2,430,430,0,0
H562,1,Hospital,1423,W435,71,2,W53,1,-1,Unmatched,0,0,Unmatched,0,0,W435,71,2,W435,71,2,4,4,430,430,0,0
H1120,1,Hospital,1424,W1556,30,2,W89,1,-1,Unmatched,0,0,Unmatched,0,0,W1556,30,2,W1556,30,2,2,2,430,430,0,0
H1633,1,Hospital,1425,W1602,6,1,W1602,6,1,W1111,1596,-1,W1111,1596,-1,W1602,6,1,W1602,6,1,0,0,409,409,0,0
H1313,1,Hospital,1426,W443,74,2,W100,6,-1,Unmatched,0,0,Unmatched,0,0,W443,74,2,W443,74,2,7,7,430,430,0,0
H1414,1,Hospital,1427,W52,64,3,W964,3,-1,W911,512,-1,W911,512,-1,W1606,33,2,W1606,33,2,1,1,143,143,0,0
H741,1,Hospital,1428,W437,309,5,W1657,32,-1,W66,688,-1,W66,688,-1,W437,309,5,W437,309,5,6,6,184,184,0,0
H530,1,Hospital,1429,W1339,139,3,W60,15,-1,Unmatched,0,0,Unmatched,0,0,W1339,139,3,W1339,139,3,5,5,430,430,0,0
H1502,1,Hospital,1430,W1588,226,-1,W576,6,-1,W1588,226,-1,W1588,226,-1,Unmatched,0,0,Unmatched,0,0,113,113,57,57,0,0
H1373,1,Hospital,1431,W1106,108,3,W1068,1,-1,W474,111,5,W474,111,5,W1395,14,1,W1395,14,1,1,1,24,24,0,0
H754,1,Hospital,1432,W481,288,-1,W620,4,-1,W223,478,-1,W223,478,-1,Unmatched,0,0,Unmatched,0,0,115,115,131,131,0,0
H744,1,Hospital,1433,W1154,62,2,W719,5,-1,Unmatched,0,0,Unmatched,0,0,W1154,62,2,W1154,62,2,5,5,430,430,0,0
H978,1,Hospital,1434,W1234,169,4,W833,1,-1,Unmatched,0,0,Unmatched,0,0,W32,5,1,W32,5,1,0,0,430,430,0,0
H535,1,Hospital,1435,W898,54,1,W1341,6,-1,W975,1029,-1,W975,1029,-1,W898,54,1,W898,54,1,3,3,285,285,0,0
H1170,1,Hospital,1436,W915,53,2,W1057,2,-1,W898,1618,-1,W898,1618,-1,W915,53,2,W915,53,2,4,4,402,402,0,0
H1038,1,Hospital,1437,W928,101,3,W1413,12,-1,Unmatched,0,0,Unmatched,0,0,W928,101,3,W928,101,3,4,4,430,430,0,0
H1452,1,Hospital,1438,W308,126,-1,W1641,2,-1,Unmatched,0,0,Unmatched,0,0,W454,52,2,W454,52,2,4,4,430,430,0,0
H1139,1,Hospital,1439,W1016,169,-1,W323,2,-1,W892,369,-1,W892,369,-1,W1468,91,2,W1468,91,2,8,8,84,84,0,0
H700,1,Hospital,1440,W287,131,-1,W663,6,-1,W87,420,-1,W87,420,-1,Unmatched,0,0,Unmatched,0,0,122,122,116,116,0,0
H283,1,Hospital,1441,W645,132,-1,W1011,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,430,430,0,0
H1424,1,Hospital,1442,W574,138,4,W1408,1,-1,Unmatched,0,0,Unmatched,0,0,W981,67,2,W981,67,2,3,3,430,430,0,0
H1106,1,Hospital,1443,W1632,87,4,W131,7,-1,Unmatched,0,0,Unmatched,0,0,W80,62,2,W80,62,2,3,3,430,430,0,0
H696,1,Hospital,1444,W420,83,2,W494,10,-1,Unmatched,0,0,Unmatched,0,0,W420,83,2,W420,83,2,5,5,430,430,0,0
H171,1,Hospital,1445,W385,182,4,W1146,11,1,Unmatched,0,0,Unmatched,0,0,W1114,103,2,W1114,103,2,6,6,430,430,0,0
H392,1,Hospital,1446,W1411,65,3,W1511,8,1,Unmatched,0,0,Unmatched,0,0,W1411,65,3,W1411,65,3,5,5,430,430,0,0
H1320,1,Hospital,1447,W1348,90,4,W198,5,-1,W915,555,-1,W915,555,-1,W1333,39,2,W1333,39,2,4,4,137,137,0,0
H1415,1,Hospital,1448,W1420,245,-1,W972,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,430,430,0,0
H1410,1,Hospital,1449,W1005,31,1,W961,8,-1,W1205,1374,-1,W1205,1374,-1,W1005,31,1,W1005,31,1,3,3,347,347,0,0
H604,1,Hospital,1450,W582,311,-1,W680,4,-1,W1215,538,-1,W1215,538,-1,W1191,8,1,W1191,8,1,0,0,143,143,0,0
H1658,1,Hospital,1451,W1690,356,-1,W404,32,-1,Unmatched,0,0,Unmatched,0,0,W69,83,1,W69,83,1,8,8,430,430,0,0
H898,1,Hospital,1452,W800,32,1,W1696,22,-1,W1535,130,4,W1535,130,4,W800,32,1,W800,32,1,1,1,29,29,0,0
H827,1,Hospital,1453,W686,197,3,W1267,13,-1,Unmatched,0,0,Unmatched,0,0,W686,197,3,W686,197,3,9,9,430,430,0,0
H1390,1,Hospital,1454,W1631,23,1,W1500,16,-1,Unmatched,0,0,Unmatched,0,0,W1631,23,1,W1631,23,1,1,1,430,430,0,0
H670,1,Hospital,1455,W794,99,1,W1617,43,-1,W983,437,-1,W983,437,-1,W794,99,1,W794,99,1,5,5,99,99,0,0
H833,1,Hospital,1456,W93,29,2,W1173,1,-1,W1125,1223,-1,W1125,1223,-1,W93,29,2,W93,29,2,0,0,301,301,0,0
H1004,1,Hospital,1457,W1402,101,2,W921,19,-1,Unmatched,0,0,Unmatched,0,0,W1402,101,2,W1402,101,2,7,7,430,430,0,0
H371,1,Hospital,1458,W449,476,-1,W1046,2,1,Unmatched,0,0,Unmatched,0,0,W1046,2,1,W1046,2,1,0,0,430,430,0,0
H191,1,Hospital,1459,W545,4,1,W545,4,1,Unmatched,0,0,Unmatched,0,0,W545,4,1,W545,4,1,0,0,430,430,0,0
H818,1,Hospital,1460,W947,260,5,W1085,42,-1,Unmatched,0,0,Unmatched,0,0,W1372,73,1,W1372,73,1,4,4,430,430,0,0
H1281,1,Hospital,1461,W1023,174,-1,W868,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,430,430,0,0
H108,1,Hospital,1462,W1559,404,-1,W672,23,-1,Unmatched,0,0,Unmatched,0,0,W1554,69,4,W1554,69,4,3,3,430,430,0,0
H1368,1,Hospital,1463,W571,40,1,W59,4,-1,Unmatched,0,0,Unmatched,0,0,W571,40,1,W571,40,1,2,2,430,430,0,0
H59,1,Hospital,1464,W789,12,1,W1335,5,-1,Unmatched,0,0,Unmatched,0,0,W789,12,1,W789,12,1,0,0,430,430,0,0
H437,1,Hospital,1465,W751,224,-1,W225,2,-1,W457,553,-1,W457,553,-1,Unmatched,0,0,Unmatched,0,0,122,122,135,135,0,0
H360,1,Hospital,1466,W1112,142,2,W744,3,-1,W1468,562,-1,W1468,562,-1,W1112,142,2,W1112,142,2,17,17,143,143,0,0
H694,1,Hospital,1467,W390,325,-1,W980,9,1,Unmatched,0,0,Unmatched,0,0,W980,9,1,W980,9,1,0,0,430,430,0,0
H935,1,Hospital,1468,W416,74,5,W1495,5,-1,Unmatched,0,0,Unmatched,0,0,W568,34,2,W568,34,2,3,3,430,430,0,0
H1391,1,Hospital,1469,W626,147,-1,W721,4,1,Unmatched,0,0,Unmatched,0,0,W721,4,1,W721,4,1,1,1,430,430,0,0
H321,1,Hospital,1470,W838,28,1,W1107,1,-1,W758,1295,-1,W758,1295,-1,W838,28,1,W838,28,1,1,1,325,325,0,0
H588,1,Hospital,1471,W274,114,1,W713,7,-1,W1447,1017,-1,W1447,1017,-1,W274,114,1,W274,114,1,13,13,242,242,0,0
H1521,1,Hospital,1472,W1334,58,4,W407,8,-1,Unmatched,0,0,Unmatched,0,0,W1334,58,4,W1334,58,4,3,3,430,430,0,0
H735,1,Hospital,1473,W1225,119,3,W14,12,-1,Unmatched,0,0,Unmatched,0,0,W1225,119,3,W1225,119,3,9,9,430,430,0,0
H822,1,Hospital,1474,W491,258,-1,W1519,16,-1,Unmatched,0,0,Unmatched,0,0,W950,97,3,W950,97,3,6,6,430,430,0,0
H513,1,Hospital,1475,W206,380,5,W1241,22,-1,Unmatched,0,0,Unmatched,0,0,W14,163,2,W14,163,2,16,16,430,430,0,0
H663,1,Hospital,1476,W70,241,5,W1249,29,-1,Unmatched,0,0,Unmatched,0,0,W116,211,3,W116,211,3,20,20,430,430,0,0
H1526,1,Hospital,1477,W1563,102,2,W1513,19,-1,Unmatched,0,0,Unmatched,0,0,W1563,102,2,W1563,102,2,9,9,430,430,0,0
H1245,1,Hospital,1478,W1159,484,-1,W380,4,-1,Unmatched,0,0,Unmatched,0,0,W1238,216,3,W1238,216,3,10,10,430,430,0,0
H1451,1,Hospital,1479,W357,57,1,W342,10,-1,Unmatched,0,0,Unmatched,0,0,W357,57,1,W357,57,1,8,8,430,430,0,0
H239,1,Hospital,1480,W1552,82,3,W635,8,-1,W119,924,-1,W119,924,-1,W1552,82,3,W1552,82,3,3,3,234,234,0,0
H908,1,Hospital,1481,W876,189,-1,W1252,9,-1,Unmatched,0,0,Unmatched,0,0,W41,51,2,W41,51,2,3,3,430,430,0,0
H1301,1,Hospital,1482,W748,300,3,W244,9,-1,Unmatched,0,0,Unmatched,0,0,W920,118,2,W920,118,2,4,4,430,430,0,0
H899,1,Hospital,1483,W577,100,3,W946,30,1,Unmatched,0,0,Unmatched,0,0,W577,100,3,W577,100,3,4,4,430,430,0,0
H900,1,Hospital,1484,W1441,247,-1,W1517,1,-1,W1068,1124,-1,W1068,1124,-1,W341,142,5,W341,142,5,11,11,291,291,0,0
H340,1,Hospital,1485,W717,47,2,W514,17,1,W486,1511,-1,W486,1511,-1,W717,47,2,W717,47,2,1,1,375,375,0,0
H1448,1,Hospital,1486,W625,26,2,W1291,15,1,Unmatched,0,0,Unmatched,0,0,W625,26,2,W625,26,2,2,2,430,430,0,0
H1028,1,Hospital,1487,W1122,68,1,W1398,27,-1,Unmatched,0,0,Unmatched,0,0,W1122,68,1,W1122,68,1,4,4,430,430,0,0
H232,1,Hospital,1488,W989,40,1,W248,3,-1,Unmatched,0,0,Unmatched,0,0,W989,40,1,W989,40,1,4,4,430,430,0,0
H839,1,Hospital,1489,W1409,145,5,W1362,10,-1,Unmatched,0,0,Unmatched,0,0,W681,13,1,W681,13,1,0,0,430,430,0,0
H780,1,Hospital,1490,W29,85,4,W1328,7,-1,Unmatched,0,0,Unmatched,0,0,W29,85,4,W29,85,4,8,8,430,430,0,0
H1251,1,Hospital,1491,W1518,60,1,W856,7,-1,Unmatched,0,0,Unmatched,0,0,W1518,60,1,W1518,60,1,2,2,430,430,0,0
H1429,1,Hospital,1492,W222,530,-1,W989,2,1,Unmatched,0,0,Unmatched,0,0,W1578,25,3,W1578,25,3,1,1,430,430,0,0
H788,1,Hospital,1493,W1126,24,1,W1273,19,-1,W458,1635,-1,W458,1635,-1,W1126,24,1,W1126,24,1,4,4,412,412,0,0
H1119,1,Hospital,1494,W1055,195,4,W285,1,-1,W463,640,-1,W463,640,-1,W1220,70,1,W1220,70,1,4,4,155,155,0,0
H1174,1,Hospital,1495,W483,109,1,W1314,8,-1,W1077,213,-1,W1077,213,-1,W483,109,1,W483,109,1,10,10,51,51,0,0
H1386,1,Hospital,1496,W882,28,1,W445,9,-1,W882,28,1,W882,28,1,W882,28,1,W882,28,1,1,1,7,7,0,0
H1676,1,Hospital,1497,W1157,98,-1,W1101,35,-1,W1546,1386,-1,W1546,1386,-1,W388,44,1,W388,44,1,2,2,353,353,0,0
H1035,1,Hospital,1498,W611,13,1,W611,13,1,Unmatched,0,0,Unmatched,0,0,W611,13,1,W611,13,1,1,1,430,430,0,0
H293,1,Hospital,1499,W1391,120,3,W650,13,-1,W289,333,-1,W289,333,-1,W1391,120,3,W1391,120,3,6,6,90,90,0,0
H1228,1,Hospital,1500,W806,107,2,W287,1,-1,Unmatched,0,0,Unmatched,0,0,W1612,55,1,W1612,55,1,2,2,430,430,0,0
H830,1,Hospital,1501,W1222,116,3,W279,5,-1,Unmatched,0,0,Unmatched,0,0,W519,16,1,W519,16,1,2,2,430,430,0,0
H1409,1,Hospital,1502,W608,61,4,W1574,2,-1,Unmatched,0,0,Unmatched,0,0,W1608,52,3,W1608,52,3,4,4,430,430,0,0
H164,1,Hospital,1503,W681,91,3,W434,8,-1,Unmatched,0,0,Unmatched,0,0,W482,27,1,W482,27,1,2,2,430,430,0,0
H1518,1,Hospital,1504,W1642,23,1,W1642,23,1,Unmatched,0,0,Unmatched,0,0,W1642,23,1,W1642,23,1,1,1,430,430,0,0
H14,1,Hospital,1505,W769,389,-1,W696,3,-1,Unmatched,0,0,Unmatched,0,0,W262,203,2,W262,203,2,8,8,430,430,0,0
H1678,1,Hospital,1506,W907,202,5,W871,4,-1,Unmatched,0,0,Unmatched,0,0,W1009,114,2,W1009,114,2,3,3,430,430,0,0
H642,1,Hospital,1507,W863,4,1,W863,4,1,Unmatched,0,0,Unmatched,0,0,W863,4,1,W863,4,1,0,0,430,430,0,0
H804,1,Hospital,1508,W1689,7,1,W1689,7,1,Unmatched,0,0,Unmatched,0,0,W1689,7,1,W1689,7,1,0,0,430,430,0,0
H1017,1,Hospital,1509,W286,20,1,W286,20,1,Unmatched,0,0,Unmatched,0,0,W286,20,1,W286,20,1,3,3,430,430,0,0
H368,1,Hospital,1510,W726,437,-1,W36,7,-1,Unmatched,0,0,Unmatched,0,0,W1194,69,2,W1194,69,2,7,7,430,430,0,0
H1351,1,Hospital,1511,W211,232,5,W186,2,1,W298,1626,-1,W298,1626,-1,W186,2,1,W186,2,1,0,0,404,404,0,0
H1217,1,Hospital,1512,W849,116,2,W1233,7,-1,Unmatched,0,0,Unmatched,0,0,W849,116,2,W849,116,2,8,8,430,430,0,0
H990,1,Hospital,1513,W320,63,2,W370,18,1,Unmatched,0,0,Unmatched,0,0,W320,63,2,W320,63,2,4,4,430,430,0,0
H635,1,Hospital,1514,W201,168,5,W109,11,-1,Unmatched,0,0,Unmatched,0,0,W1640,118,2,W1640,118,2,12,12,430,430,0,0
H810,1,Hospital,1515,W1609,82,2,W604,26,-1,Unmatched,0,0,Unmatched,0,0,W1609,82,2,W1609,82,2,4,4,430,430,0,0
H987,1,Hospital,1516,W1509,30,4,W1561,17,2,Unmatched,0,0,Unmatched,0,0,W1561,17,2,W1561,17,2,1,1,430,430,0,0
H1161,1,Hospital,1517,W1184,24,1,W468,13,-1,Unmatched,0,0,Unmatched,0,0,W1184,24,1,W1184,24,1,1,1,430,430,0,0
H1100,1,Hospital,1518,W1548,288,-1,W140,5,-1,Unmatched,0,0,Unmatched,0,0,W1551,120,3,W1551,120,3,6,6,430,430,0,0
H217,1,Hospital,1519,W1258,59,2,W1688,33,-1,W1258,59,2,W1258,59,2,W1258,59,2,W1258,59,2,1,1,13,13,0,0
H1315,1,Hospital,1520,W607,116,3,W448,2,-1,Unmatched,0,0,Unmatched,0,0,W607,116,3,W607,116,3,4,4,430,430,0,0
H922,1,Hospital,1521,W1575,83,3,W180,1,-1,Unmatched,0,0,Unmatched,0,0,W1575,83,3,W1575,83,3,2,2,430,430,0,0
H10,1,Hospital,1522,W221,221,-1,W860,9,-1,Unmatched,0,0,Unmatched,0,0,W1177,96,1,W1177,96,1,6,6,430,430,0,0
H817,1,Hospital,1523,W1124,73,1,W268,12,-1,Unmatched,0,0,Unmatched,0,0,W1124,73,1,W1124,73,1,5,5,430,430,0,0
H590,1,Hospital,1524,W182,204,5,W1654,6,-1,Unmatched,0,0,Unmatched,0,0,W1670,29,2,W1670,29,2,0,0,430,430,0,0
H1183,1,Hospital,1525,W1453,133,5,W532,12,-1,W574,920,-1,W574,920,-1,W878,18,1,W878,18,1,0,0,229,229,0,0
H623,1,Hospital,1526,W1367,362,-1,W432,19,-1,W1120,1243,-1,W1120,1243,-1,W130,98,3,W130,98,3,3,3,313,313,0,0
H662,1,Hospital,1527,W107,7,1,W107,7,1,Unmatched,0,0,Unmatched,0,0,W107,7,1,W107,7,1,0,0,430,430,0,0
H1655,1,Hospital,1528,W543,239,5,W231,13,-1,Unmatched,0,0,Unmatched,0,0,W543,239,5,W543,239,5,14,14,430,430,0,0
H1154,1,Hospital,1529,W1191,186,4,W1633,3,-1,Unmatched,0,0,Unmatched,0,0,W552,33,2,W552,33,2,4,4,430,430,0,0
H995,1,Hospital,1530,W951,61,2,W734,28,-1,W1413,1229,-1,W1413,1229,-1,W951,61,2,W951,61,2,4,4,327,327,0,0
H1055,1,Hospital,1531,W954,128,3,W423,2,1,W61,1039,-1,W61,1039,-1,W423,2,1,W423,2,1,0,0,254,254,0,0
