id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1564,1,Hospital,87,W113,21,1,W113,21,1,W824,443,2,W824,443,2,W113,21,1,W113,21,1,0,0,41,41,0,0
H446,1,Hospital,88,W426,21,1,W426,21,1,W707,334,4,W707,334,4,W1134,171,2,W1134,171,2,10,10,33,33,0,0
H1031,1,Hospital,89,W13,288,5,W855,1,-1,W503,1672,-1,W503,1672,-1,W13,288,5,W13,288,5,19,19,171,171,0,0
H195,1,Hospital,90,W1692,21,1,W1692,21,1,W82,290,3,W82,290,3,W1692,21,1,W1692,21,1,1,1,28,28,0,0
H760,1,Hospital,91,W1518,428,5,W1535,24,-1,W848,854,-1,W848,854,-1,W1518,428,5,W1518,428,5,22,22,83,83,0,0
H720,1,Hospital,92,W1471,162,2,W1118,88,-1,W1471,162,2,W1471,162,2,W1471,162,2,W1471,162,2,8,8,12,12,0,0
H1080,1,Hospital,93,W1289,162,1,W917,67,-1,W1289,162,1,W1289,162,1,W1289,162,1,W1289,162,1,8,8,15,15,0,0
H539,1,Hospital,94,W1645,100,1,W945,10,-1,W5,640,4,W5,640,4,W1645,100,1,W1645,100,1,3,3,50,50,0,0
H445,1,Hospital,95,W1086,584,5,W1679,41,1,W1086,584,5,W1086,584,5,W1086,584,5,W1086,584,5,27,27,44,44,0,0
H697,1,Hospital,96,W1052,118,2,W1357,56,1,W51,549,-1,W51,549,-1,W1052,118,2,W1052,118,2,9,9,48,48,0,0
H1221,1,Hospital,97,W567,109,2,W1188,99,1,W1556,769,-1,W1556,769,-1,W567,109,2,W567,109,2,8,8,77,77,0,0
H1558,1,Hospital,98,W634,835,5,W848,40,-1,W131,1096,-1,W131,1096,-1,W634,835,5,W634,835,5,44,44,99,99,0,0
H1652,1,Hospital,99,W268,82,1,W268,82,1,W268,82,1,W268,82,1,W268,82,1,W268,82,1,3,3,4,4,0,0
H1039,1,Hospital,100,W1300,23,1,W181,10,-1,W1295,254,5,W1295,254,5,W1300,23,1,W1300,23,1,4,4,25,25,0,0
H1371,1,Hospital,101,W262,295,2,W872,58,-1,W319,947,-1,W319,947,-1,W262,295,2,W262,295,2,12,12,76,76,0,0
H1651,1,Hospital,102,W1401,243,4,W1209,29,-1,W315,445,-1,W315,445,-1,W1401,243,4,W1401,243,4,7,7,35,35,0,0
H1271,1,Hospital,103,W1554,173,2,W1238,26,-1,W1554,173,2,W1554,173,2,W1554,173,2,W1554,173,2,8,8,16,16,0,0
H1660,1,Hospital,104,W1072,737,1,W1053,38,-1,Unmatched,0,0,Unmatched,0,0,W1072,737,1,W1072,737,1,38,38,177,177,0,0
H1409,1,Hospital,105,W705,118,1,W785,20,-1,W705,118,1,W705,118,1,W705,118,1,W705,118,1,4,4,10,10,0,0
H1216,1,Hospital,106,W1151,146,3,W1246,7,-1,W394,249,4,W394,249,4,W1151,146,3,W1151,146,3,8,8,14,14,0,0
H94,1,Hospital,107,W925,370,-1,W881,103,-1,W124,402,-1,W124,402,-1,Unmatched,0,0,Unmatched,0,0,109,109,35,35,0,0
H56,1,Hospital,108,W139,91,-1,W1013,38,-1,W348,177,2,W348,177,2,W578,172,1,W578,172,1,14,14,15,15,0,0
H1363,1,Hospital,109,W1045,55,4,W880,7,1,W1045,55,4,W1045,55,4,W880,7,1,W880,7,1,0,0,3,3,0,0
H1499,1,Hospital,110,W255,59,1,W255,59,1,W255,59,1,W255,59,1,W255,59,1,W255,59,1,0,0,4,4,0,0
H62,1,Hospital,111,W17,229,2,W1383,25,-1,W1562,940,-1,W1562,940,-1,W17,229,2,W17,229,2,12,12,91,91,0,0
H864,1,Hospital,112,W1448,301,2,W597,155,-1,W659,859,-1,W659,859,-1,W1448,301,2,W1448,301,2,15,15,73,73,0,0
H1364,1,Hospital,113,W701,33,1,W701,33,1,W701,33,1,W701,33,1,W701,33,1,W701,33,1,1,1,2,2,0,0
H1610,1,Hospital,114,W1558,91,1,W1558,91,1,W415,397,-1,W415,397,-1,W1558,91,1,W1558,91,1,6,6,42,42,0,0
H860,1,Hospital,115,W28,536,5,W839,94,-1,W717,733,-1,W717,733,-1,W1669,150,1,W1669,150,1,5,5,60,60,0,0
H1337,1,Hospital,116,W573,48,1,W1653,30,-1,W877,82,2,W877,82,2,W573,48,1,W573,48,1,0,0,6,6,0,0
H1633,1,Hospital,117,W654,219,1,W454,56,-1,W125,817,-1,W125,817,-1,W654,219,1,W654,219,1,11,11,74,74,0,0
H181,1,Hospital,118,W587,10,1,W587,10,1,W587,10,1,W587,10,1,W587,10,1,W587,10,1,1,1,1,1,0,0
H411,1,Hospital,119,W22,228,-1,W1536,20,-1,W269,895,-1,W269,895,-1,W543,309,5,W543,309,5,20,20,90,90,0,0
H1653,1,Hospital,120,W179,642,3,W9,79,-1,W440,859,-1,W440,859,-1,W179,642,3,W179,642,3,36,36,79,79,0,0
H1146,1,Hospital,121,W958,5,1,W958,5,1,W1648,196,3,W1648,196,3,W958,5,1,W958,5,1,2,2,13,13,0,0
H746,1,Hospital,122,W773,293,3,W346,12,-1,W1121,1171,-1,W1121,1171,-1,W773,293,3,W773,293,3,11,11,104,104,0,0
H1108,1,Hospital,123,W476,218,2,W1602,8,-1,W476,218,2,W476,218,2,W476,218,2,W476,218,2,12,12,19,19,0,0
H1649,1,Hospital,124,W409,266,2,W314,143,1,W409,266,2,W409,266,2,W409,266,2,W409,266,2,17,17,26,26,0,0
H121,1,Hospital,125,W610,476,3,W1002,10,1,W1543,1559,-1,W1543,1559,-1,W610,476,3,W610,476,3,30,30,162,162,0,0
H1435,1,Hospital,126,W272,53,1,W689,18,-1,W987,628,5,W987,628,5,W272,53,1,W272,53,1,5,5,53,53,0,0
H1298,1,Hospital,127,W1406,503,4,W522,13,1,W1691,1458,-1,W1691,1458,-1,W1406,503,4,W1406,503,4,33,33,153,153,0,0
H1576,1,Hospital,128,W239,371,2,W46,50,-1,W239,371,2,W239,371,2,W239,371,2,W239,371,2,14,14,32,32,0,0
H1194,1,Hospital,129,W1277,54,1,W429,37,-1,W1268,181,2,W1268,181,2,W1277,54,1,W1277,54,1,4,4,15,15,0,0
H1322,1,Hospital,130,W1162,872,-1,W1196,27,-1,W1162,872,-1,W1162,872,-1,Unmatched,0,0,Unmatched,0,0,104,104,79,79,0,0
H355,1,Hospital,131,W1180,383,-1,W1540,42,-1,W737,599,-1,W737,599,-1,W942,280,2,W942,280,2,11,11,49,49,0,0
H858,1,Hospital,132,W357,278,5,W496,92,2,W599,834,-1,W599,834,-1,W357,278,5,W357,278,5,17,17,76,76,0,0
H398,1,Hospital,133,W751,33,1,W751,33,1,W1069,907,-1,W1069,907,-1,W751,33,1,W751,33,1,2,2,95,95,0,0
H1481,1,Hospital,134,W1314,238,4,W44,37,-1,W654,621,5,W654,621,5,W1314,238,4,W1314,238,4,9,9,55,55,0,0
H248,1,Hospital,135,W934,25,1,W934,25,1,W934,25,1,W934,25,1,W934,25,1,W934,25,1,0,0,4,4,0,0
H275,1,Hospital,136,W1485,1083,5,W1472,42,-1,W282,1162,-1,W282,1162,-1,W1485,1083,5,W1485,1083,5,57,57,105,105,0,0
H206,1,Hospital,137,W194,20,1,W194,20,1,W194,20,1,W194,20,1,W194,20,1,W194,20,1,1,1,1,1,0,0
H906,1,Hospital,138,W111,649,3,W1350,19,-1,W613,903,5,W613,903,5,W111,649,3,W111,649,3,35,35,80,80,0,0
H46,1,Hospital,139,W957,319,4,W1603,71,1,W1675,553,5,W1675,553,5,W957,319,4,W957,319,4,15,15,47,47,0,0
H166,1,Hospital,140,W245,332,4,W179,40,1,W245,332,4,W245,332,4,W245,332,4,W245,332,4,14,14,30,30,0,0
H504,1,Hospital,141,W195,187,1,W147,20,-1,W195,187,1,W195,187,1,W195,187,1,W195,187,1,4,4,13,13,0,0
H462,1,Hospital,142,W853,96,1,W948,28,-1,W853,96,1,W853,96,1,W853,96,1,W853,96,1,1,1,3,3,0,0
H339,1,Hospital,143,W308,14,1,W308,14,1,W981,696,-1,W981,696,-1,W308,14,1,W308,14,1,0,0,62,62,0,0
H1115,1,Hospital,144,W828,119,1,W107,34,-1,W13,711,-1,W13,711,-1,W828,119,1,W828,119,1,9,9,55,55,0,0
H295,1,Hospital,145,W884,236,-1,W717,20,1,W1423,617,-1,W1423,617,-1,Unmatched,0,0,Unmatched,0,0,107,107,40,40,0,0
H1657,1,Hospital,146,W453,88,3,W339,9,1,W529,126,4,W529,126,4,W453,88,3,W453,88,3,5,5,14,14,0,0
H723,1,Hospital,147,W1373,351,-1,W1360,15,-1,W95,1043,-1,W95,1043,-1,W379,461,2,W379,461,2,26,26,104,104,0,0
H1418,1,Hospital,148,W1459,309,1,W1379,46,-1,W1459,309,1,W1459,309,1,W1459,309,1,W1459,309,1,10,10,30,30,0,0
H1637,1,Hospital,149,W999,352,1,W1187,86,-1,W999,352,1,W999,352,1,W999,352,1,W999,352,1,19,19,23,23,0,0
H1493,1,Hospital,150,W275,556,-1,W1147,6,1,W275,556,-1,W275,556,-1,Unmatched,0,0,Unmatched,0,0,107,107,52,52,0,0
H1114,1,Hospital,151,W398,129,1,W430,71,-1,W398,129,1,W398,129,1,W398,129,1,W398,129,1,3,3,11,11,0,0
H476,1,Hospital,152,W637,38,1,W637,38,1,W637,38,1,W637,38,1,W637,38,1,W637,38,1,1,1,2,2,0,0
H1378,1,Hospital,153,W1363,113,3,W225,46,-1,W405,1062,-1,W405,1062,-1,W1363,113,3,W1363,113,3,6,6,110,110,0,0
H848,1,Hospital,154,W1013,90,1,W382,40,-1,W925,650,-1,W925,650,-1,W1013,90,1,W1013,90,1,1,1,53,53,0,0
H169,1,Hospital,155,W801,18,1,W801,18,1,W1679,128,3,W1679,128,3,W801,18,1,W801,18,1,1,1,12,12,0,0
H292,1,Hospital,156,W469,224,1,W265,193,-1,W469,224,1,W469,224,1,W469,224,1,W469,224,1,11,11,16,16,0,0
H1478,1,Hospital,157,W4,313,2,W1235,41,-1,W868,1065,-1,W868,1065,-1,W4,313,2,W4,313,2,21,21,99,99,0,0
H221,1,Hospital,158,W829,62,1,W431,1,-1,W1037,106,2,W1037,106,2,W829,62,1,W829,62,1,2,2,5,5,0,0
H1119,1,Hospital,159,W1583,35,1,W1583,35,1,W9,45,2,W9,45,2,W1583,35,1,W1583,35,1,0,0,5,5,0,0
H1434,1,Hospital,160,W1005,609,5,W1403,12,1,W1232,947,-1,W1232,947,-1,W1005,609,5,W1005,609,5,37,37,95,95,0,0
H42,1,Hospital,161,W1035,55,1,W713,54,-1,W598,134,2,W598,134,2,W1035,55,1,W1035,55,1,1,1,9,9,0,0
H597,1,Hospital,162,W395,246,1,W1604,1,-1,W869,922,-1,W869,922,-1,W395,246,1,W395,246,1,12,12,87,87,0,0
H180,1,Hospital,163,W1453,734,4,W216,38,-1,W683,1389,-1,W683,1389,-1,W1453,734,4,W1453,734,4,43,43,135,135,0,0
H81,1,Hospital,164,W1172,264,3,W119,11,-1,W376,949,-1,W376,949,-1,W1172,264,3,W1172,264,3,11,11,83,83,0,0
H1305,1,Hospital,165,W412,161,2,W1301,30,-1,W1536,363,5,W1536,363,5,W412,161,2,W412,161,2,8,8,25,25,0,0
H489,1,Hospital,166,W1288,127,2,W853,43,-1,W12,666,-1,W12,666,-1,W1288,127,2,W1288,127,2,6,6,55,55,0,0
H1296,1,Hospital,167,W1412,336,3,W286,25,-1,W110,709,-1,W110,709,-1,W1412,336,3,W1412,336,3,13,13,51,51,0,0
H795,1,Hospital,168,W299,208,2,W133,80,-1,W299,208,2,W299,208,2,W299,208,2,W299,208,2,16,16,12,12,0,0
H1428,1,Hospital,169,W1219,527,-1,W1096,23,-1,W1219,527,-1,W1219,527,-1,W342,136,2,W342,136,2,8,8,45,45,0,0
H203,1,Hospital,170,W264,162,1,W453,20,-1,W1023,998,-1,W1023,998,-1,W264,162,1,W264,162,1,6,6,79,79,0,0
H593,1,Hospital,171,W1088,317,2,W884,3,-1,W1088,317,2,W1088,317,2,W1088,317,2,W1088,317,2,14,14,27,27,0,0
H108,1,Hospital,172,W1259,95,1,W229,57,-1,W429,103,2,W429,103,2,W1259,95,1,W1259,95,1,5,5,9,9,0,0
H1330,1,Hospital,173,W1046,83,1,W830,4,-1,W1615,85,2,W1615,85,2,W1046,83,1,W1046,83,1,4,4,3,3,0,0
H436,1,Hospital,174,W284,83,1,W1485,23,-1,W845,482,-1,W845,482,-1,W284,83,1,W284,83,1,1,1,38,38,0,0
H1260,1,Hospital,175,W547,142,3,W1033,68,1,W552,324,-1,W552,324,-1,W547,142,3,W547,142,3,4,4,27,27,0,0
H793,1,Hospital,176,W214,60,1,W646,56,-1,W387,502,-1,W387,502,-1,W214,60,1,W214,60,1,4,4,39,39,0,0
H841,1,Hospital,177,W377,251,3,W481,14,-1,W377,251,3,W377,251,3,W377,251,3,W377,251,3,12,12,24,24,0,0
H1449,1,Hospital,178,W727,172,2,W418,63,-1,W727,172,2,W727,172,2,W727,172,2,W727,172,2,6,6,10,10,0,0
H1641,1,Hospital,179,W1037,375,3,W1698,75,-1,W1597,520,-1,W1597,520,-1,W1037,375,3,W1037,375,3,19,19,46,46,0,0
H958,1,Hospital,180,W160,99,2,W691,14,-1,W374,797,-1,W374,797,-1,W160,99,2,W160,99,2,5,5,67,67,0,0
H1597,1,Hospital,181,W832,318,3,W950,9,-1,W1172,603,5,W1172,603,5,W832,318,3,W832,318,3,17,17,59,59,0,0
H515,1,Hospital,182,W1476,154,1,W1505,47,-1,W1476,154,1,W1476,154,1,W1476,154,1,W1476,154,1,6,6,18,18,0,0
H767,1,Hospital,183,W441,100,3,W1175,36,1,W441,100,3,W441,100,3,W441,100,3,W441,100,3,7,7,7,7,0,0
H1211,1,Hospital,184,W944,170,3,W721,38,1,W629,796,-1,W629,796,-1,W944,170,3,W944,170,3,5,5,70,70,0,0
H1594,1,Hospital,185,W1606,24,-1,W134,6,-1,W1438,1138,-1,W1438,1138,-1,W429,51,1,W429,51,1,3,3,112,112,0,0
H901,1,Hospital,186,W1496,319,5,W1282,39,-1,W1240,420,-1,W1240,420,-1,W1496,319,5,W1496,319,5,20,20,37,37,0,0
H1437,1,Hospital,187,W474,696,-1,W488,143,-1,W695,1299,-1,W695,1299,-1,W123,331,2,W123,331,2,21,21,130,130,0,0
H989,1,Hospital,188,W627,1,1,W627,1,1,W565,778,-1,W565,778,-1,W627,1,1,W627,1,1,0,0,75,75,0,0
H909,1,Hospital,189,W502,42,1,W502,42,1,W502,42,1,W502,42,1,W502,42,1,W502,42,1,1,1,6,6,0,0
H938,1,Hospital,190,W38,408,5,W244,53,-1,W38,408,5,W38,408,5,W38,408,5,W38,408,5,16,16,30,30,0,0
H974,1,Hospital,191,W1553,7,1,W1553,7,1,W1553,7,1,W1553,7,1,W1553,7,1,W1553,7,1,0,0,2,2,0,0
H263,1,Hospital,192,W530,91,1,W530,91,1,W808,363,3,W808,363,3,W530,91,1,W530,91,1,7,7,25,25,0,0
H1267,1,Hospital,193,W699,388,2,W1299,14,-1,W1234,736,-1,W1234,736,-1,W699,388,2,W699,388,2,15,15,68,68,0,0
H753,1,Hospital,194,W781,400,3,W908,79,-1,W1514,401,4,W1514,401,4,W781,400,3,W781,400,3,17,17,36,36,0,0
H368,1,Hospital,195,W1595,140,2,W383,55,-1,W19,560,5,W19,560,5,W401,412,4,W401,412,4,23,23,37,37,0,0
H63,1,Hospital,196,W1105,143,2,W210,9,-1,W1105,143,2,W1105,143,2,W1105,143,2,W1105,143,2,9,9,18,18,0,0
H944,1,Hospital,197,W548,47,1,W548,47,1,W939,295,4,W939,295,4,W548,47,1,W548,47,1,1,1,25,25,0,0
H616,1,Hospital,198,W1357,394,4,W1684,35,1,W1357,394,4,W1357,394,4,W1357,394,4,W1357,394,4,16,16,29,29,0,0
H1467,1,Hospital,199,W1570,310,3,W566,30,1,W807,646,-1,W807,646,-1,W1570,310,3,W1570,310,3,11,11,56,56,0,0
H266,1,Hospital,200,W1216,24,-1,W1216,24,-1,W1238,636,-1,W1238,636,-1,W109,177,2,W109,177,2,14,14,54,54,0,0
H716,1,Hospital,201,W1194,724,2,W1549,73,-1,W1194,724,2,W1194,724,2,W1194,724,2,W1194,724,2,40,40,62,62,0,0
H320,1,Hospital,202,W118,167,1,W1601,86,-1,W118,167,1,W118,167,1,W118,167,1,W118,167,1,6,6,8,8,0,0
H928,1,Hospital,203,W1615,288,3,W1150,30,-1,W10,396,5,W10,396,5,W1615,288,3,W1615,288,3,15,15,40,40,0,0
H1269,1,Hospital,204,W1034,265,2,W407,77,1,W356,372,4,W356,372,4,W1034,265,2,W1034,265,2,15,15,28,28,0,0
H218,1,Hospital,205,W57,116,1,W57,116,1,W621,386,4,W621,386,4,W57,116,1,W57,116,1,6,6,30,30,0,0
H1533,1,Hospital,206,W752,333,3,W885,49,1,W752,333,3,W752,333,3,W752,333,3,W752,333,3,19,19,31,31,0,0
H1346,1,Hospital,207,W673,761,5,W200,63,-1,W466,834,-1,W466,834,-1,W673,761,5,W673,761,5,34,34,77,77,0,0
H431,1,Hospital,208,W1640,174,3,W1691,47,-1,W892,246,-1,W892,246,-1,W1640,174,3,W1640,174,3,6,6,17,17,0,0
H367,1,Hospital,209,W1080,134,3,W102,6,-1,W1080,134,3,W1080,134,3,W1080,134,3,W1080,134,3,4,4,10,10,0,0
H5,1,Hospital,210,W559,71,1,W224,41,-1,W425,858,-1,W425,858,-1,W559,71,1,W559,71,1,5,5,89,89,0,0
H880,1,Hospital,211,W330,199,1,W1219,57,-1,W1367,1118,-1,W1367,1118,-1,W32,258,2,W32,258,2,12,12,115,115,0,0
H1255,1,Hospital,212,W712,58,1,W1311,2,-1,W712,58,1,W712,58,1,W712,58,1,W712,58,1,4,4,5,5,0,0
H614,1,Hospital,213,W1240,101,3,W1088,6,1,W1335,599,-1,W1335,599,-1,W1240,101,3,W1240,101,3,4,4,54,54,0,0
H1613,1,Hospital,214,W558,280,-1,W201,3,1,Unmatched,0,0,Unmatched,0,0,W201,3,1,W201,3,1,0,0,177,177,0,0
H419,1,Hospital,215,W1372,131,1,W1571,3,-1,W204,1242,-1,W204,1242,-1,W1372,131,1,W1372,131,1,6,6,126,126,0,0
H730,1,Hospital,216,W1115,383,4,W849,18,1,W1115,383,4,W1115,383,4,W1115,383,4,W1115,383,4,20,20,31,31,0,0
H1486,1,Hospital,217,W229,265,-1,W966,34,-1,W1546,803,-1,W1546,803,-1,W682,439,3,W682,439,3,28,28,69,69,0,0
H1312,1,Hospital,218,W280,29,1,W280,29,1,W501,234,4,W501,234,4,W280,29,1,W280,29,1,2,2,24,24,0,0
H325,1,Hospital,219,W1519,340,2,W868,51,-1,W90,479,-1,W90,479,-1,W980,383,4,W980,383,4,19,19,38,38,0,0
H179,1,Hospital,220,W1458,57,1,W1458,57,1,W1458,57,1,W1458,57,1,W1458,57,1,W1458,57,1,3,3,3,3,0,0
H225,1,Hospital,221,W1442,233,1,W1159,3,-1,W879,1647,-1,W879,1647,-1,W1442,233,1,W1442,233,1,10,10,168,168,0,0
H171,1,Hospital,222,W472,323,2,W1091,110,-1,W1150,1577,-1,W1150,1577,-1,W121,251,1,W121,251,1,13,13,158,158,0,0
H884,1,Hospital,223,W667,186,1,W45,163,-1,W667,186,1,W667,186,1,W667,186,1,W667,186,1,10,10,18,18,0,0
H1190,1,Hospital,224,W875,521,4,W924,12,-1,W370,696,-1,W370,696,-1,W875,521,4,W875,521,4,26,26,64,64,0,0
H1664,1,Hospital,225,W883,328,2,W1413,137,-1,W646,1380,-1,W646,1380,-1,W883,328,2,W883,328,2,13,13,139,139,0,0
H1125,1,Hospital,226,W819,224,2,W1358,26,1,W1666,366,3,W1666,366,3,W819,224,2,W819,224,2,12,12,31,31,0,0
H73,1,Hospital,227,W1238,77,1,W1552,25,-1,W284,278,4,W284,278,4,W1238,77,1,W1238,77,1,2,2,24,24,0,0
H1189,1,Hospital,228,W512,529,-1,W749,12,1,W940,1517,-1,W940,1517,-1,Unmatched,0,0,Unmatched,0,0,107,107,158,158,0,0
H1209,1,Hospital,229,W886,321,-1,W676,15,-1,W886,321,-1,W886,321,-1,Unmatched,0,0,Unmatched,0,0,107,107,36,36,0,0
H980,1,Hospital,230,W375,147,1,W375,147,1,W840,372,3,W840,372,3,W375,147,1,W375,147,1,7,7,37,37,0,0
H110,1,Hospital,231,W1344,172,-1,W819,44,-1,W104,233,3,W104,233,3,W302,214,2,W302,214,2,14,14,16,16,0,0
H1603,1,Hospital,232,W617,233,1,W787,19,-1,W518,1394,-1,W518,1394,-1,W617,233,1,W617,233,1,8,8,138,138,0,0
H1612,1,Hospital,233,W213,17,1,W213,17,1,W48,184,3,W48,184,3,W213,17,1,W213,17,1,0,0,13,13,0,0
H1253,1,Hospital,234,W1352,167,3,W1275,57,1,W775,183,5,W775,183,5,W1352,167,3,W1352,167,3,4,4,12,12,0,0
H1118,1,Hospital,235,W880,369,-1,W957,52,-1,W880,369,-1,W880,369,-1,Unmatched,0,0,Unmatched,0,0,102,102,29,29,0,0
H1622,1,Hospital,236,W456,191,3,W994,43,-1,W1474,415,5,W1474,415,5,W456,191,3,W456,191,3,9,9,36,36,0,0
H1504,1,Hospital,237,W524,19,1,W466,7,-1,Unmatched,0,0,Unmatched,0,0,W524,19,1,W524,19,1,0,0,177,177,0,0
H1185,1,Hospital,238,W1002,463,4,W772,21,-1,W1504,472,5,W1504,472,5,W1002,463,4,W1002,463,4,26,26,38,38,0,0
H1243,1,Hospital,239,W1304,594,5,W1626,61,-1,W729,1032,-1,W729,1032,-1,W1304,594,5,W1304,594,5,28,28,97,97,0,0
H1235,1,Hospital,240,W850,567,3,W1605,33,-1,W214,658,4,W214,658,4,W850,567,3,W850,567,3,28,28,57,57,0,0
H1133,1,Hospital,241,W33,84,2,W15,43,-1,W161,397,4,W161,397,4,W33,84,2,W33,84,2,4,4,34,34,0,0
H1098,1,Hospital,242,W417,280,1,W1005,1,-1,W417,280,1,W417,280,1,W417,280,1,W417,280,1,17,17,19,19,0,0
H743,1,Hospital,243,W171,386,2,W651,134,-1,W114,476,3,W114,476,3,W171,386,2,W171,386,2,23,23,30,30,0,0
H1557,1,Hospital,244,W782,3,1,W782,3,1,W316,754,-1,W316,754,-1,W782,3,1,W782,3,1,1,1,74,74,0,0
H326,1,Hospital,245,W1543,45,1,W1543,45,1,W1111,379,-1,W1111,379,-1,W1543,45,1,W1543,45,1,2,2,34,34,0,0
H1324,1,Hospital,246,W1057,68,1,W1364,29,-1,W1057,68,1,W1057,68,1,W1057,68,1,W1057,68,1,2,2,4,4,0,0
H694,1,Hospital,247,W120,258,2,W932,119,-1,W1303,479,5,W1303,479,5,W120,258,2,W120,258,2,4,4,34,34,0,0
H317,1,Hospital,248,W1663,688,5,W1438,14,1,W306,926,-1,W306,926,-1,W1633,683,4,W1633,683,4,39,39,90,90,0,0
H414,1,Hospital,249,W566,171,2,W1234,19,-1,W619,804,-1,W619,804,-1,W566,171,2,W566,171,2,7,7,71,71,0,0
H679,1,Hospital,250,W885,928,4,W1374,9,-1,W1548,975,5,W1548,975,5,W1548,975,5,W1548,975,5,45,45,76,76,0,0
H151,1,Hospital,251,W553,54,1,W1510,27,-1,W1119,281,3,W1119,281,3,W553,54,1,W553,54,1,3,3,26,26,0,0
H1087,1,Hospital,252,W1455,14,1,W1455,14,1,W1455,14,1,W1455,14,1,W1455,14,1,W1455,14,1,0,0,1,1,0,0
H671,1,Hospital,253,W90,364,1,W1371,225,-1,W1667,410,2,W1667,410,2,W90,364,1,W90,364,1,14,14,34,34,0,0
H1539,1,Hospital,254,W704,705,-1,W397,190,-1,W762,1369,-1,W762,1369,-1,Unmatched,0,0,Unmatched,0,0,103,103,128,128,0,0
H21,1,Hospital,255,W164,242,3,W810,89,-1,W1465,305,4,W1465,305,4,W164,242,3,W164,242,3,18,18,27,27,0,0
H262,1,Hospital,256,W1488,40,1,W1488,40,1,W1245,361,-1,W1245,361,-1,W1069,215,4,W1069,215,4,12,12,30,30,0,0
H878,1,Hospital,257,W371,127,2,W1266,73,-1,W982,1283,-1,W982,1283,-1,W371,127,2,W371,127,2,8,8,130,130,0,0
H359,1,Hospital,258,W738,505,3,W1186,20,1,W454,541,4,W454,541,4,W738,505,3,W738,505,3,21,21,47,47,0,0
H997,1,Hospital,259,W814,106,2,W493,29,-1,W814,106,2,W814,106,2,W814,106,2,W814,106,2,2,2,5,5,0,0
H265,1,Hospital,260,W1524,254,1,W497,95,-1,W140,578,4,W140,578,4,W1524,254,1,W1524,254,1,12,12,55,55,0,0
H379,1,Hospital,261,W541,58,1,W515,12,-1,W541,58,1,W541,58,1,W541,58,1,W541,58,1,2,2,1,1,0,0
H1127,1,Hospital,262,W454,154,3,W1285,10,-1,W601,205,-1,W601,205,-1,W454,154,3,W454,154,3,9,9,23,23,0,0
H735,1,Hospital,263,W1489,516,-1,W1263,204,-1,W1011,809,2,W1011,809,2,W1011,809,2,W1011,809,2,47,47,68,68,0,0
H1046,1,Hospital,264,W1221,1,1,W1221,1,1,W913,359,-1,W913,359,-1,W1221,1,1,W1221,1,1,0,0,30,30,0,0
H188,1,Hospital,265,W181,88,2,W257,7,-1,W303,1694,-1,W303,1694,-1,W181,88,2,W181,88,2,4,4,176,176,0,0
H374,1,Hospital,266,W400,345,4,W1331,60,1,W380,388,-1,W380,388,-1,Unmatched,0,0,Unmatched,0,0,106,106,48,48,0,0
H1139,1,Hospital,267,W638,512,3,W162,71,-1,W638,512,3,W638,512,3,W638,512,3,W638,512,3,30,30,35,35,0,0
H766,1,Hospital,268,W794,69,1,W794,69,1,W794,69,1,W794,69,1,W794,69,1,W794,69,1,3,3,6,6,0,0
H1531,1,Hospital,269,W555,398,3,W1475,74,-1,W1560,1203,-1,W1560,1203,-1,W555,398,3,W555,398,3,26,26,126,126,0,0
H129,1,Hospital,270,W623,379,3,W294,13,-1,W623,379,3,W623,379,3,W623,379,3,W623,379,3,15,15,19,19,0,0
H1699,1,Hospital,271,W1394,91,1,W1394,91,1,W170,674,-1,W170,674,-1,W1394,91,1,W1394,91,1,4,4,67,67,0,0
H1162,1,Hospital,272,W690,178,2,W1613,6,-1,W482,677,-1,W482,677,-1,W690,178,2,W690,178,2,6,6,62,62,0,0
H77,1,Hospital,273,W784,53,2,W784,53,2,W784,53,2,W784,53,2,W784,53,2,W784,53,2,1,1,1,1,0,0
H335,1,Hospital,274,W1286,707,-1,W668,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,177,177,0,0
H111,1,Hospital,275,W1374,322,2,W284,101,-1,W1374,322,2,W1374,322,2,W1374,322,2,W1374,322,2,20,20,25,25,0,0
H770,1,Hospital,276,W117,25,1,W833,12,-1,W117,25,1,W117,25,1,W117,25,1,W117,25,1,2,2,1,1,0,0
H89,1,Hospital,277,W1036,122,2,W1179,47,-1,W1036,122,2,W1036,122,2,W1036,122,2,W1036,122,2,8,8,9,9,0,0
H146,1,Hospital,278,W1593,283,2,W1181,11,-1,W1339,1035,-1,W1339,1035,-1,W1593,283,2,W1593,283,2,7,7,88,88,0,0
