id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H231,1,Hospital,296,W1139,5,-1,W1139,5,-1,Unmatched,0,0,Unmatched,0,0,W1604,7,1,W1604,7,1,2,2,1641,1641,0,0
H756,1,Hospital,297,W696,1,1,W696,1,1,Unmatched,0,0,Unmatched,0,0,W696,1,1,W696,1,1,0,0,1641,1641,0,0
H1590,1,Hospital,298,W91,10,2,W91,10,2,Unmatched,0,0,Unmatched,0,0,W91,10,2,W91,10,2,1,1,1641,1641,0,0
H588,1,Hospital,299,W636,10,2,W636,10,2,Unmatched,0,0,Unmatched,0,0,W636,10,2,W636,10,2,2,2,1641,1641,0,0
H907,1,Hospital,300,W1202,5,2,W1202,5,2,Unmatched,0,0,Unmatched,0,0,W1202,5,2,W1202,5,2,1,1,1641,1641,0,0
H1505,1,Hospital,301,W1700,21,1,W1700,21,1,Unmatched,0,0,Unmatched,0,0,W1700,21,1,W1700,21,1,4,4,1641,1641,0,0
H591,1,Hospital,302,W859,10,1,W859,10,1,Unmatched,0,0,Unmatched,0,0,W859,10,1,W859,10,1,1,1,1641,1641,0,0
H1320,1,Hospital,303,W280,2,1,W280,2,1,Unmatched,0,0,Unmatched,0,0,W280,2,1,W280,2,1,0,0,1641,1641,0,0
H716,1,Hospital,304,W188,3,1,W188,3,1,Unmatched,0,0,Unmatched,0,0,W188,3,1,W188,3,1,0,0,1641,1641,0,0
H1365,1,Hospital,305,W1534,13,2,W1534,13,2,Unmatched,0,0,Unmatched,0,0,W1534,13,2,W1534,13,2,1,1,1641,1641,0,0
H1023,1,Hospital,306,W516,3,1,W516,3,1,Unmatched,0,0,Unmatched,0,0,W516,3,1,W516,3,1,0,0,1641,1641,0,0
H946,1,Hospital,307,W1494,27,2,W1494,27,2,Unmatched,0,0,Unmatched,0,0,W1494,27,2,W1494,27,2,5,5,1641,1641,0,0
H1459,1,Hospital,308,W1127,15,3,W1127,15,3,Unmatched,0,0,Unmatched,0,0,W1127,15,3,W1127,15,3,0,0,1641,1641,0,0
H1685,1,Hospital,309,W1646,18,1,W1646,18,1,Unmatched,0,0,Unmatched,0,0,W1646,18,1,W1646,18,1,3,3,1641,1641,0,0
H423,1,Hospital,310,W1665,4,1,W1665,4,1,Unmatched,0,0,Unmatched,0,0,W1665,4,1,W1665,4,1,0,0,1641,1641,0,0
H1029,1,Hospital,311,W749,12,1,W749,12,1,Unmatched,0,0,Unmatched,0,0,W749,12,1,W749,12,1,2,2,1641,1641,0,0
H1270,1,Hospital,312,W1670,9,1,W1670,9,1,Unmatched,0,0,Unmatched,0,0,W1599,17,2,W1599,17,2,3,3,1641,1641,0,0
H1025,1,Hospital,313,W1480,9,1,W1480,9,1,Unmatched,0,0,Unmatched,0,0,W1480,9,1,W1480,9,1,1,1,1641,1641,0,0
H433,1,Hospital,314,W1198,13,1,W1198,13,1,Unmatched,0,0,Unmatched,0,0,W1198,13,1,W1198,13,1,3,3,1641,1641,0,0
H338,1,Hospital,315,W1492,3,1,W1492,3,1,Unmatched,0,0,Unmatched,0,0,W1492,3,1,W1492,3,1,1,1,1641,1641,0,0
H719,1,Hospital,316,W481,5,1,W481,5,1,Unmatched,0,0,Unmatched,0,0,W481,5,1,W481,5,1,0,0,1641,1641,0,0
H108,1,Hospital,317,W1212,16,2,W1212,16,2,Unmatched,0,0,Unmatched,0,0,W1212,16,2,W1212,16,2,4,4,1641,1641,0,0
H421,1,Hospital,318,W1253,10,4,W1253,10,4,Unmatched,0,0,Unmatched,0,0,W1253,10,4,W1253,10,4,1,1,1641,1641,0,0
H1197,1,Hospital,319,W648,2,1,W648,2,1,Unmatched,0,0,Unmatched,0,0,W648,2,1,W648,2,1,0,0,1641,1641,0,0
H1081,1,Hospital,320,W1440,7,1,W1440,7,1,Unmatched,0,0,Unmatched,0,0,W1440,7,1,W1440,7,1,2,2,1641,1641,0,0
H826,1,Hospital,321,W410,6,2,W410,6,2,Unmatched,0,0,Unmatched,0,0,W410,6,2,W410,6,2,0,0,1641,1641,0,0
H229,1,Hospital,322,W66,46,-1,W66,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1213,1213,1641,1641,0,0
H1170,1,Hospital,323,W1206,14,3,W1206,14,3,Unmatched,0,0,Unmatched,0,0,W1206,14,3,W1206,14,3,2,2,1641,1641,0,0
H1226,1,Hospital,324,W1636,13,2,W1636,13,2,Unmatched,0,0,Unmatched,0,0,W1636,13,2,W1636,13,2,2,2,1641,1641,0,0
H395,1,Hospital,325,W668,18,-1,W668,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1214,1214,1641,1641,0,0
H1007,1,Hospital,326,W1316,28,4,W1316,28,4,Unmatched,0,0,Unmatched,0,0,W1316,28,4,W1316,28,4,5,5,1641,1641,0,0
H432,1,Hospital,327,W4,20,1,W4,20,1,Unmatched,0,0,Unmatched,0,0,W621,25,2,W621,25,2,1,1,1641,1641,0,0
H549,1,Hospital,328,W50,14,2,W50,14,2,Unmatched,0,0,Unmatched,0,0,W50,14,2,W50,14,2,3,3,1641,1641,0,0
H232,1,Hospital,329,W1074,13,1,W1074,13,1,Unmatched,0,0,Unmatched,0,0,W1074,13,1,W1074,13,1,2,2,1641,1641,0,0
H1623,1,Hospital,330,W1382,8,1,W1382,8,1,Unmatched,0,0,Unmatched,0,0,W1382,8,1,W1382,8,1,3,3,1641,1641,0,0
H1576,1,Hospital,331,W101,9,1,W101,9,1,Unmatched,0,0,Unmatched,0,0,W101,9,1,W101,9,1,1,1,1641,1641,0,0
H1073,1,Hospital,332,W992,21,3,W992,21,3,Unmatched,0,0,Unmatched,0,0,W992,21,3,W992,21,3,4,4,1641,1641,0,0
H1335,1,Hospital,333,W843,12,1,W843,12,1,Unmatched,0,0,Unmatched,0,0,W843,12,1,W843,12,1,5,5,1641,1641,0,0
H580,1,Hospital,334,W1285,11,1,W1285,11,1,Unmatched,0,0,Unmatched,0,0,W1285,11,1,W1285,11,1,2,2,1641,1641,0,0
H104,1,Hospital,335,W1170,27,5,W1170,27,5,Unmatched,0,0,Unmatched,0,0,W1170,27,5,W1170,27,5,3,3,1641,1641,0,0
H1256,1,Hospital,336,W521,5,1,W521,5,1,Unmatched,0,0,Unmatched,0,0,W1500,14,2,W1500,14,2,2,2,1641,1641,0,0
H1433,1,Hospital,337,W718,23,1,W718,23,1,Unmatched,0,0,Unmatched,0,0,W718,23,1,W718,23,1,2,2,1641,1641,0,0
H621,1,Hospital,338,W1231,16,2,W1231,16,2,Unmatched,0,0,Unmatched,0,0,W1231,16,2,W1231,16,2,2,2,1641,1641,0,0
H466,1,Hospital,339,W603,3,1,W603,3,1,Unmatched,0,0,Unmatched,0,0,W603,3,1,W603,3,1,0,0,1641,1641,0,0
H1440,1,Hospital,340,W944,1,1,W944,1,1,Unmatched,0,0,Unmatched,0,0,W944,1,1,W944,1,1,0,0,1641,1641,0,0
H1265,1,Hospital,341,W957,16,-1,W957,16,-1,Unmatched,0,0,Unmatched,0,0,W1240,19,2,W1240,19,2,2,2,1641,1641,0,0
H1230,1,Hospital,342,W182,20,2,W182,20,2,Unmatched,0,0,Unmatched,0,0,W182,20,2,W182,20,2,3,3,1641,1641,0,0
H1575,1,Hospital,343,W230,21,3,W230,21,3,Unmatched,0,0,Unmatched,0,0,W230,21,3,W230,21,3,4,4,1641,1641,0,0
H589,1,Hospital,344,W1553,1,1,W1553,1,1,Unmatched,0,0,Unmatched,0,0,W1553,1,1,W1553,1,1,0,0,1641,1641,0,0
H1287,1,Hospital,345,W440,12,2,W440,12,2,Unmatched,0,0,Unmatched,0,0,W440,12,2,W440,12,2,4,4,1641,1641,0,0
H1209,1,Hospital,346,W1495,28,4,W1495,28,4,Unmatched,0,0,Unmatched,0,0,W1378,31,5,W1378,31,5,4,4,1641,1641,0,0
H1088,1,Hospital,347,W605,1,1,W605,1,1,Unmatched,0,0,Unmatched,0,0,W605,1,1,W605,1,1,0,0,1641,1641,0,0
H742,1,Hospital,348,W250,17,1,W250,17,1,Unmatched,0,0,Unmatched,0,0,W250,17,1,W250,17,1,6,6,1641,1641,0,0
H889,1,Hospital,349,W590,10,1,W590,10,1,Unmatched,0,0,Unmatched,0,0,W590,10,1,W590,10,1,0,0,1641,1641,0,0
H993,1,Hospital,350,W391,20,2,W391,20,2,Unmatched,0,0,Unmatched,0,0,W391,20,2,W391,20,2,4,4,1641,1641,0,0
H912,1,Hospital,351,W574,2,1,W574,2,1,Unmatched,0,0,Unmatched,0,0,W574,2,1,W574,2,1,1,1,1641,1641,0,0
H1631,1,Hospital,352,W1454,10,2,W1454,10,2,Unmatched,0,0,Unmatched,0,0,W1454,10,2,W1454,10,2,2,2,1641,1641,0,0
H1325,1,Hospital,353,W346,13,1,W346,13,1,Unmatched,0,0,Unmatched,0,0,W346,13,1,W346,13,1,2,2,1641,1641,0,0
H477,1,Hospital,354,W175,21,4,W175,21,4,Unmatched,0,0,Unmatched,0,0,W175,21,4,W175,21,4,5,5,1641,1641,0,0
H649,1,Hospital,355,W1242,3,1,W1242,3,1,Unmatched,0,0,Unmatched,0,0,W613,8,2,W613,8,2,0,0,1641,1641,0,0
H1671,1,Hospital,356,W1022,22,1,W1022,22,1,Unmatched,0,0,Unmatched,0,0,W1022,22,1,W1022,22,1,3,3,1641,1641,0,0
H114,1,Hospital,357,W1690,16,3,W1690,16,3,Unmatched,0,0,Unmatched,0,0,W202,24,4,W202,24,4,1,1,1641,1641,0,0
H625,1,Hospital,358,W484,12,2,W484,12,2,Unmatched,0,0,Unmatched,0,0,W484,12,2,W484,12,2,4,4,1641,1641,0,0
H1171,1,Hospital,359,W1654,33,-1,W1654,33,-1,Unmatched,0,0,Unmatched,0,0,W1012,29,3,W1012,29,3,3,3,1641,1641,0,0
H543,1,Hospital,360,W596,1,1,W596,1,1,Unmatched,0,0,Unmatched,0,0,W596,1,1,W596,1,1,0,0,1641,1641,0,0
H1233,1,Hospital,361,W102,5,-1,W102,5,-1,Unmatched,0,0,Unmatched,0,0,W1495,16,2,W1495,16,2,5,5,1641,1641,0,0
H647,1,Hospital,362,W1661,12,-1,W1661,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1153,1153,1641,1641,0,0
H1517,1,Hospital,363,W1070,10,1,W1070,10,1,Unmatched,0,0,Unmatched,0,0,W1070,10,1,W1070,10,1,2,2,1641,1641,0,0
H1350,1,Hospital,364,W529,12,1,W529,12,1,Unmatched,0,0,Unmatched,0,0,W529,12,1,W529,12,1,1,1,1641,1641,0,0
H662,1,Hospital,365,W157,9,-1,W157,9,-1,Unmatched,0,0,Unmatched,0,0,W1699,11,1,W1699,11,1,0,0,1641,1641,0,0
H921,1,Hospital,366,W1225,13,3,W1225,13,3,Unmatched,0,0,Unmatched,0,0,W1225,13,3,W1225,13,3,0,0,1641,1641,0,0
H711,1,Hospital,367,W1412,24,1,W1412,24,1,Unmatched,0,0,Unmatched,0,0,W1412,24,1,W1412,24,1,4,4,1641,1641,0,0
H1164,1,Hospital,368,W360,5,1,W360,5,1,Unmatched,0,0,Unmatched,0,0,W360,5,1,W360,5,1,1,1,1641,1641,0,0
H786,1,Hospital,369,W461,21,3,W461,21,3,Unmatched,0,0,Unmatched,0,0,W461,21,3,W461,21,3,4,4,1641,1641,0,0
H672,1,Hospital,370,W225,16,2,W225,16,2,Unmatched,0,0,Unmatched,0,0,W225,16,2,W225,16,2,1,1,1641,1641,0,0
H712,1,Hospital,371,W1465,4,1,W1465,4,1,Unmatched,0,0,Unmatched,0,0,W1465,4,1,W1465,4,1,0,0,1641,1641,0,0
H298,1,Hospital,372,W1078,6,1,W1078,6,1,Unmatched,0,0,Unmatched,0,0,W1078,6,1,W1078,6,1,1,1,1641,1641,0,0
H213,1,Hospital,373,W194,17,1,W194,17,1,Unmatched,0,0,Unmatched,0,0,W194,17,1,W194,17,1,3,3,1641,1641,0,0
H29,1,Hospital,374,W615,17,1,W615,17,1,Unmatched,0,0,Unmatched,0,0,W615,17,1,W615,17,1,1,1,1641,1641,0,0
H352,1,Hospital,375,W719,10,1,W719,10,1,Unmatched,0,0,Unmatched,0,0,W719,10,1,W719,10,1,2,2,1641,1641,0,0
H970,1,Hospital,376,W1609,8,2,W1609,8,2,Unmatched,0,0,Unmatched,0,0,W1609,8,2,W1609,8,2,1,1,1641,1641,0,0
H290,1,Hospital,377,W476,4,1,W476,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1140,1140,1641,1641,0,0
H1356,1,Hospital,378,W692,18,2,W692,18,2,Unmatched,0,0,Unmatched,0,0,W692,18,2,W692,18,2,0,0,1641,1641,0,0
H397,1,Hospital,379,W1189,13,1,W1189,13,1,Unmatched,0,0,Unmatched,0,0,W1189,13,1,W1189,13,1,0,0,1641,1641,0,0
H1272,1,Hospital,380,W1125,6,1,W1125,6,1,Unmatched,0,0,Unmatched,0,0,W1125,6,1,W1125,6,1,2,2,1641,1641,0,0
H1471,1,Hospital,381,W816,41,5,W816,41,5,Unmatched,0,0,Unmatched,0,0,W816,41,5,W816,41,5,3,3,1641,1641,0,0
H702,1,Hospital,382,W1621,13,2,W1621,13,2,Unmatched,0,0,Unmatched,0,0,W1621,13,2,W1621,13,2,2,2,1641,1641,0,0
H253,1,Hospital,383,W752,16,2,W752,16,2,Unmatched,0,0,Unmatched,0,0,W752,16,2,W752,16,2,3,3,1641,1641,0,0
H152,1,Hospital,384,W999,2,1,W999,2,1,Unmatched,0,0,Unmatched,0,0,W999,2,1,W999,2,1,0,0,1641,1641,0,0
H718,1,Hospital,385,W1577,24,3,W1577,24,3,Unmatched,0,0,Unmatched,0,0,W1577,24,3,W1577,24,3,4,4,1641,1641,0,0
H93,1,Hospital,386,W797,4,-1,W797,4,-1,Unmatched,0,0,Unmatched,0,0,W671,22,4,W671,22,4,5,5,1641,1641,0,0
H876,1,Hospital,387,W1677,13,1,W1677,13,1,Unmatched,0,0,Unmatched,0,0,W1677,13,1,W1677,13,1,2,2,1641,1641,0,0
H893,1,Hospital,388,W778,7,-1,W778,7,-1,Unmatched,0,0,Unmatched,0,0,W351,35,2,W351,35,2,5,5,1641,1641,0,0
H1126,1,Hospital,389,W1332,10,1,W1332,10,1,Unmatched,0,0,Unmatched,0,0,W1332,10,1,W1332,10,1,3,3,1641,1641,0,0
H515,1,Hospital,390,W1305,29,2,W1305,29,2,Unmatched,0,0,Unmatched,0,0,W1305,29,2,W1305,29,2,6,6,1641,1641,0,0
H980,1,Hospital,391,W613,5,-1,W613,5,-1,Unmatched,0,0,Unmatched,0,0,W1065,26,2,W1065,26,2,6,6,1641,1641,0,0
H1236,1,Hospital,392,W128,22,1,W128,22,1,Unmatched,0,0,Unmatched,0,0,W128,22,1,W128,22,1,6,6,1641,1641,0,0
H396,1,Hospital,393,W374,22,2,W374,22,2,Unmatched,0,0,Unmatched,0,0,W374,22,2,W374,22,2,2,2,1641,1641,0,0
H1177,1,Hospital,394,W814,8,1,W814,8,1,Unmatched,0,0,Unmatched,0,0,W814,8,1,W814,8,1,0,0,1641,1641,0,0
H564,1,Hospital,395,W186,7,1,W186,7,1,Unmatched,0,0,Unmatched,0,0,W186,7,1,W186,7,1,0,0,1641,1641,0,0
H906,1,Hospital,396,W221,5,2,W221,5,2,Unmatched,0,0,Unmatched,0,0,W221,5,2,W221,5,2,0,0,1641,1641,0,0
H1254,1,Hospital,397,W371,23,4,W371,23,4,Unmatched,0,0,Unmatched,0,0,W371,23,4,W371,23,4,3,3,1641,1641,0,0
H1215,1,Hospital,398,W1040,2,-1,W1040,2,-1,Unmatched,0,0,Unmatched,0,0,W111,12,3,W111,12,3,2,2,1641,1641,0,0
H1207,1,Hospital,399,W1092,13,1,W1092,13,1,Unmatched,0,0,Unmatched,0,0,W1092,13,1,W1092,13,1,2,2,1641,1641,0,0
H1461,1,Hospital,400,W925,2,1,W925,2,1,Unmatched,0,0,Unmatched,0,0,W925,2,1,W925,2,1,0,0,1641,1641,0,0
H1506,1,Hospital,401,W1475,20,5,W1475,20,5,Unmatched,0,0,Unmatched,0,0,W1475,20,5,W1475,20,5,4,4,1641,1641,0,0
H490,1,Hospital,402,W1613,4,1,W1613,4,1,Unmatched,0,0,Unmatched,0,0,W1613,4,1,W1613,4,1,0,0,1641,1641,0,0
H1157,1,Hospital,403,W107,39,4,W107,39,4,Unmatched,0,0,Unmatched,0,0,W107,39,4,W107,39,4,6,6,1641,1641,0,0
H693,1,Hospital,404,W1211,11,3,W1211,11,3,Unmatched,0,0,Unmatched,0,0,W1211,11,3,W1211,11,3,3,3,1641,1641,0,0
H55,1,Hospital,405,W1293,14,1,W1293,14,1,Unmatched,0,0,Unmatched,0,0,W1293,14,1,W1293,14,1,3,3,1641,1641,0,0
H651,1,Hospital,406,W978,25,-1,W978,25,-1,Unmatched,0,0,Unmatched,0,0,W159,38,4,W159,38,4,5,5,1641,1641,0,0
H359,1,Hospital,407,W900,29,3,W900,29,3,Unmatched,0,0,Unmatched,0,0,W900,29,3,W900,29,3,6,6,1641,1641,0,0
H578,1,Hospital,408,W1299,7,2,W1299,7,2,Unmatched,0,0,Unmatched,0,0,W1299,7,2,W1299,7,2,3,3,1641,1641,0,0
H579,1,Hospital,409,W988,25,2,W988,25,2,Unmatched,0,0,Unmatched,0,0,W988,25,2,W988,25,2,4,4,1641,1641,0,0
H182,1,Hospital,410,W783,5,1,W783,5,1,Unmatched,0,0,Unmatched,0,0,W1174,22,4,W1174,22,4,5,5,1641,1641,0,0
H860,1,Hospital,411,W761,26,1,W761,26,1,Unmatched,0,0,Unmatched,0,0,W761,26,1,W761,26,1,5,5,1641,1641,0,0
H124,1,Hospital,412,W1287,23,-1,W1287,23,-1,Unmatched,0,0,Unmatched,0,0,W1262,37,3,W1262,37,3,4,4,1641,1641,0,0
H134,1,Hospital,413,W1673,15,2,W1673,15,2,Unmatched,0,0,Unmatched,0,0,W1673,15,2,W1673,15,2,3,3,1641,1641,0,0
H1043,1,Hospital,414,W939,8,2,W939,8,2,Unmatched,0,0,Unmatched,0,0,W939,8,2,W939,8,2,1,1,1641,1641,0,0
H639,1,Hospital,415,W765,16,3,W765,16,3,Unmatched,0,0,Unmatched,0,0,W765,16,3,W765,16,3,2,2,1641,1641,0,0
H1537,1,Hospital,416,W276,16,1,W276,16,1,Unmatched,0,0,Unmatched,0,0,W276,16,1,W276,16,1,2,2,1641,1641,0,0
H136,1,Hospital,417,W825,14,1,W825,14,1,Unmatched,0,0,Unmatched,0,0,W825,14,1,W825,14,1,2,2,1641,1641,0,0
H1096,1,Hospital,418,W1298,6,1,W1298,6,1,Unmatched,0,0,Unmatched,0,0,W16,20,3,W16,20,3,5,5,1641,1641,0,0
H630,1,Hospital,419,W1663,9,1,W1663,9,1,Unmatched,0,0,Unmatched,0,0,W1663,9,1,W1663,9,1,1,1,1641,1641,0,0
H372,1,Hospital,420,W1393,8,1,W1393,8,1,Unmatched,0,0,Unmatched,0,0,W1393,8,1,W1393,8,1,1,1,1641,1641,0,0
H950,1,Hospital,421,W179,25,4,W179,25,4,Unmatched,0,0,Unmatched,0,0,W179,25,4,W179,25,4,3,3,1641,1641,0,0
H1309,1,Hospital,422,W148,22,2,W148,22,2,Unmatched,0,0,Unmatched,0,0,W148,22,2,W148,22,2,2,2,1641,1641,0,0
H1183,1,Hospital,423,W1526,10,1,W1526,10,1,Unmatched,0,0,Unmatched,0,0,W1526,10,1,W1526,10,1,3,3,1641,1641,0,0
H19,1,Hospital,424,W1239,11,2,W1239,11,2,Unmatched,0,0,Unmatched,0,0,W1239,11,2,W1239,11,2,2,2,1641,1641,0,0
H378,1,Hospital,425,W1634,21,2,W1634,21,2,Unmatched,0,0,Unmatched,0,0,W1634,21,2,W1634,21,2,2,2,1641,1641,0,0
H416,1,Hospital,426,W1133,12,1,W1133,12,1,Unmatched,0,0,Unmatched,0,0,W1133,12,1,W1133,12,1,3,3,1641,1641,0,0
H180,1,Hospital,427,W415,12,1,W415,12,1,Unmatched,0,0,Unmatched,0,0,W415,12,1,W415,12,1,1,1,1641,1641,0,0
H47,1,Hospital,428,W1275,18,3,W1275,18,3,Unmatched,0,0,Unmatched,0,0,W1275,18,3,W1275,18,3,3,3,1641,1641,0,0
H287,1,Hospital,429,W235,8,3,W235,8,3,Unmatched,0,0,Unmatched,0,0,W235,8,3,W235,8,3,0,0,1641,1641,0,0
H1598,1,Hospital,430,W1612,24,4,W1612,24,4,Unmatched,0,0,Unmatched,0,0,W1612,24,4,W1612,24,4,1,1,1641,1641,0,0
H305,1,Hospital,431,W597,19,1,W597,19,1,Unmatched,0,0,Unmatched,0,0,W597,19,1,W597,19,1,2,2,1641,1641,0,0
H1020,1,Hospital,432,W39,7,1,W39,7,1,Unmatched,0,0,Unmatched,0,0,W39,7,1,W39,7,1,1,1,1641,1641,0,0
H832,1,Hospital,433,W1328,36,3,W1328,36,3,Unmatched,0,0,Unmatched,0,0,W1328,36,3,W1328,36,3,7,7,1641,1641,0,0
H167,1,Hospital,434,W196,10,1,W196,10,1,Unmatched,0,0,Unmatched,0,0,W196,10,1,W196,10,1,1,1,1641,1641,0,0
H683,1,Hospital,435,W533,12,2,W533,12,2,Unmatched,0,0,Unmatched,0,0,W533,12,2,W533,12,2,0,0,1641,1641,0,0
H151,1,Hospital,436,W1469,26,2,W1469,26,2,Unmatched,0,0,Unmatched,0,0,W1329,37,3,W1329,37,3,7,7,1641,1641,0,0
H607,1,Hospital,437,W343,11,2,W343,11,2,Unmatched,0,0,Unmatched,0,0,W343,11,2,W343,11,2,4,4,1641,1641,0,0
H32,1,Hospital,438,W1417,53,-1,W1417,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1062,1062,1641,1641,0,0
H1259,1,Hospital,439,W1374,79,-1,W1374,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1064,1064,1641,1641,0,0
H1367,1,Hospital,440,W1128,3,1,W1128,3,1,Unmatched,0,0,Unmatched,0,0,W1128,3,1,W1128,3,1,0,0,1641,1641,0,0
H806,1,Hospital,441,W716,12,2,W716,12,2,Unmatched,0,0,Unmatched,0,0,W716,12,2,W716,12,2,0,0,1641,1641,0,0
H1491,1,Hospital,442,W453,11,1,W453,11,1,Unmatched,0,0,Unmatched,0,0,W453,11,1,W453,11,1,1,1,1641,1641,0,0
H188,1,Hospital,443,W621,8,1,W621,8,1,Unmatched,0,0,Unmatched,0,0,W109,24,3,W109,24,3,3,3,1641,1641,0,0
H374,1,Hospital,444,W897,12,2,W897,12,2,Unmatched,0,0,Unmatched,0,0,W897,12,2,W897,12,2,1,1,1641,1641,0,0
H899,1,Hospital,445,W1136,11,1,W1136,11,1,Unmatched,0,0,Unmatched,0,0,W957,17,2,W957,17,2,3,3,1641,1641,0,0
H117,1,Hospital,446,W600,35,4,W600,35,4,Unmatched,0,0,Unmatched,0,0,W600,35,4,W600,35,4,5,5,1641,1641,0,0
H754,1,Hospital,447,W976,19,1,W976,19,1,Unmatched,0,0,Unmatched,0,0,W976,19,1,W976,19,1,5,5,1641,1641,0,0
H1280,1,Hospital,448,W626,5,1,W626,5,1,Unmatched,0,0,Unmatched,0,0,W626,5,1,W626,5,1,0,0,1641,1641,0,0
H499,1,Hospital,449,W1043,12,1,W1043,12,1,Unmatched,0,0,Unmatched,0,0,W1043,12,1,W1043,12,1,1,1,1641,1641,0,0
H1245,1,Hospital,450,W1213,14,2,W1213,14,2,Unmatched,0,0,Unmatched,0,0,W1213,14,2,W1213,14,2,2,2,1641,1641,0,0
H1655,1,Hospital,451,W388,22,2,W388,22,2,Unmatched,0,0,Unmatched,0,0,W388,22,2,W388,22,2,3,3,1641,1641,0,0
H1132,1,Hospital,452,W810,10,1,W810,10,1,Unmatched,0,0,Unmatched,0,0,W810,10,1,W810,10,1,2,2,1641,1641,0,0
H914,1,Hospital,453,W239,14,2,W239,14,2,Unmatched,0,0,Unmatched,0,0,W239,14,2,W239,14,2,2,2,1641,1641,0,0
H362,1,Hospital,454,W198,46,4,W198,46,4,Unmatched,0,0,Unmatched,0,0,W198,46,4,W198,46,4,4,4,1641,1641,0,0
H4,1,Hospital,455,W1538,15,2,W1538,15,2,Unmatched,0,0,Unmatched,0,0,W1538,15,2,W1538,15,2,3,3,1641,1641,0,0
H1629,1,Hospital,456,W1005,13,1,W1005,13,1,Unmatched,0,0,Unmatched,0,0,W1005,13,1,W1005,13,1,0,0,1641,1641,0,0
H164,1,Hospital,457,W51,29,2,W51,29,2,Unmatched,0,0,Unmatched,0,0,W51,29,2,W51,29,2,4,4,1641,1641,0,0
H18,1,Hospital,458,W189,25,2,W189,25,2,Unmatched,0,0,Unmatched,0,0,W189,25,2,W189,25,2,5,5,1641,1641,0,0
H757,1,Hospital,459,W1560,21,1,W1560,21,1,Unmatched,0,0,Unmatched,0,0,W1136,57,4,W1136,57,4,6,6,1641,1641,0,0
H1531,1,Hospital,460,W387,13,1,W387,13,1,Unmatched,0,0,Unmatched,0,0,W387,13,1,W387,13,1,5,5,1641,1641,0,0
H1263,1,Hospital,461,W498,33,1,W498,33,1,Unmatched,0,0,Unmatched,0,0,W498,33,1,W498,33,1,2,2,1641,1641,0,0
H1415,1,Hospital,462,W1295,7,2,W1295,7,2,Unmatched,0,0,Unmatched,0,0,W1295,7,2,W1295,7,2,0,0,1641,1641,0,0
H1460,1,Hospital,463,W1034,5,1,W1034,5,1,Unmatched,0,0,Unmatched,0,0,W1034,5,1,W1034,5,1,0,0,1641,1641,0,0
H345,1,Hospital,464,W744,27,3,W744,27,3,Unmatched,0,0,Unmatched,0,0,W744,27,3,W744,27,3,3,3,1641,1641,0,0
H767,1,Hospital,465,W1249,10,1,W1249,10,1,Unmatched,0,0,Unmatched,0,0,W1249,10,1,W1249,10,1,2,2,1641,1641,0,0
H1628,1,Hospital,466,W1041,49,-1,W1041,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1035,1035,1641,1641,0,0
H1571,1,Hospital,467,W1438,25,1,W1438,25,1,Unmatched,0,0,Unmatched,0,0,W1438,25,1,W1438,25,1,2,2,1641,1641,0,0
H1484,1,Hospital,468,W697,7,2,W697,7,2,Unmatched,0,0,Unmatched,0,0,W521,12,3,W521,12,3,0,0,1641,1641,0,0
H1241,1,Hospital,469,W249,5,1,W249,5,1,Unmatched,0,0,Unmatched,0,0,W955,22,3,W955,22,3,2,2,1641,1641,0,0
H252,1,Hospital,470,W1283,10,1,W1283,10,1,Unmatched,0,0,Unmatched,0,0,W1283,10,1,W1283,10,1,0,0,1641,1641,0,0
H1632,1,Hospital,471,W367,16,1,W367,16,1,Unmatched,0,0,Unmatched,0,0,W367,16,1,W367,16,1,3,3,1641,1641,0,0
H447,1,Hospital,472,W817,14,1,W817,14,1,Unmatched,0,0,Unmatched,0,0,W817,14,1,W817,14,1,2,2,1641,1641,0,0
