id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H577,1,Hospital,425,W1205,569,3,W1205,569,3,W1205,569,3,W1205,569,3,W1205,569,3,W1205,569,3,0,0,0,0,0,0
H813,1,Hospital,426,W346,844,1,W346,844,1,W346,844,1,W346,844,1,W346,844,1,W346,844,1,1,1,1,1,0,0
H545,1,Hospital,427,W444,286,3,W444,286,3,W444,286,3,W444,286,3,W444,286,3,W444,286,3,0,0,0,0,0,0
H5,1,Hospital,428,W1626,831,3,W1626,831,3,W1626,831,3,W1626,831,3,W1626,831,3,W1626,831,3,1,1,2,2,0,0
H187,1,Hospital,429,W942,1428,-1,W942,1428,-1,W82,1535,4,W82,1535,4,W1474,1159,2,W1474,1159,2,22,22,128,128,0,0
H904,1,Hospital,430,W1015,711,2,W1015,711,2,W1015,711,2,W1015,711,2,W1015,711,2,W1015,711,2,0,0,1,1,0,0
H92,1,Hospital,431,W1475,913,1,W1475,913,1,W1475,913,1,W1475,913,1,W1475,913,1,W1475,913,1,2,2,4,4,0,0
H793,1,Hospital,432,W112,782,5,W112,782,5,W112,782,5,W112,782,5,W112,782,5,W112,782,5,1,1,1,1,0,0
H1552,1,Hospital,433,W1380,1022,3,W1380,1022,3,W1380,1022,3,W1380,1022,3,W1380,1022,3,W1380,1022,3,10,10,15,15,0,0
H494,1,Hospital,434,W1527,831,4,W1527,831,4,W1527,831,4,W1527,831,4,W1527,831,4,W1527,831,4,1,1,1,1,0,0
H1338,1,Hospital,435,W864,259,1,W864,259,1,W864,259,1,W864,259,1,W864,259,1,W864,259,1,0,0,0,0,0,0
H1067,1,Hospital,436,W483,1362,3,W483,1362,3,W483,1362,3,W483,1362,3,W483,1362,3,W483,1362,3,37,37,68,68,0,0
H1543,1,Hospital,437,W464,994,4,W464,994,4,W464,994,4,W464,994,4,W464,994,4,W464,994,4,6,6,12,12,0,0
H827,1,Hospital,438,W734,220,2,W734,220,2,W734,220,2,W734,220,2,W734,220,2,W734,220,2,0,0,0,0,0,0
H1575,1,Hospital,439,W781,899,2,W781,899,2,W781,899,2,W781,899,2,W781,899,2,W781,899,2,2,2,3,3,0,0
H1168,1,Hospital,440,W1661,621,5,W1661,621,5,W1661,621,5,W1661,621,5,W1661,621,5,W1661,621,5,0,0,0,0,0,0
H63,1,Hospital,441,W1604,1384,3,W1604,1384,3,Unmatched,0,0,Unmatched,0,0,W1604,1384,3,W1604,1384,3,44,44,215,215,0,0
H1597,1,Hospital,442,W227,257,2,W227,257,2,W227,257,2,W227,257,2,W227,257,2,W227,257,2,0,0,0,0,0,0
H341,1,Hospital,443,W860,377,1,W860,377,1,W860,377,1,W860,377,1,W860,377,1,W860,377,1,0,0,0,0,0,0
H531,1,Hospital,444,W809,561,4,W809,561,4,W809,561,4,W809,561,4,W809,561,4,W809,561,4,0,0,0,0,0,0
H212,1,Hospital,445,W214,1563,3,W214,1563,3,Unmatched,0,0,Unmatched,0,0,W214,1563,3,W214,1563,3,87,87,215,215,0,0
H1138,1,Hospital,446,W1576,1241,4,W1576,1241,4,W1576,1241,4,W1576,1241,4,W175,1240,3,W175,1240,3,27,27,47,47,0,0
H1197,1,Hospital,447,W83,653,2,W83,653,2,W83,653,2,W83,653,2,W83,653,2,W83,653,2,0,0,0,0,0,0
H689,1,Hospital,448,W913,1,1,W913,1,1,W913,1,1,W913,1,1,W913,1,1,W913,1,1,0,0,0,0,0,0
H1027,1,Hospital,449,W1618,1534,4,W1618,1534,4,W1691,1679,-1,W1691,1679,-1,W1618,1534,4,W1618,1534,4,79,79,201,201,0,0
H510,1,Hospital,450,W1470,308,3,W1470,308,3,W1470,308,3,W1470,308,3,W1470,308,3,W1470,308,3,0,0,0,0,0,0
H77,1,Hospital,451,W678,331,1,W678,331,1,W678,331,1,W678,331,1,W678,331,1,W678,331,1,0,0,0,0,0,0
H489,1,Hospital,452,W553,67,1,W553,67,1,W553,67,1,W553,67,1,W553,67,1,W553,67,1,0,0,0,0,0,0
H1467,1,Hospital,453,W1008,940,3,W1008,940,3,W1008,940,3,W1008,940,3,W1008,940,3,W1008,940,3,3,3,6,6,0,0
H83,1,Hospital,454,W326,960,2,W326,960,2,W326,960,2,W326,960,2,W326,960,2,W326,960,2,2,2,4,4,0,0
H1134,1,Hospital,455,W561,75,1,W561,75,1,W561,75,1,W561,75,1,W561,75,1,W561,75,1,0,0,0,0,0,0
H891,1,Hospital,456,W58,659,2,W58,659,2,W58,659,2,W58,659,2,W58,659,2,W58,659,2,0,0,0,0,0,0
H751,1,Hospital,457,W210,16,1,W210,16,1,W210,16,1,W210,16,1,W210,16,1,W210,16,1,0,0,0,0,0,0
H94,1,Hospital,458,W487,284,1,W487,284,1,W487,284,1,W487,284,1,W487,284,1,W487,284,1,0,0,0,0,0,0
H814,1,Hospital,459,W799,169,2,W799,169,2,W799,169,2,W799,169,2,W799,169,2,W799,169,2,0,0,0,0,0,0
H66,1,Hospital,460,W281,1590,2,W281,1590,2,Unmatched,0,0,Unmatched,0,0,W281,1590,2,W281,1590,2,95,95,215,215,0,0
H21,1,Hospital,461,W1278,1615,4,W1278,1615,4,Unmatched,0,0,Unmatched,0,0,W1534,1291,3,W1534,1291,3,34,34,215,215,0,0
H451,1,Hospital,462,W1582,441,2,W1582,441,2,W1582,441,2,W1582,441,2,W1582,441,2,W1582,441,2,0,0,0,0,0,0
H1663,1,Hospital,463,W335,823,3,W335,823,3,W335,823,3,W335,823,3,W335,823,3,W335,823,3,2,2,2,2,0,0
H1477,1,Hospital,464,W1004,434,4,W1004,434,4,W1004,434,4,W1004,434,4,W1004,434,4,W1004,434,4,0,0,0,0,0,0
H382,1,Hospital,465,W817,539,3,W817,539,3,W817,539,3,W817,539,3,W817,539,3,W817,539,3,0,0,0,0,0,0
H1448,1,Hospital,466,W168,12,1,W168,12,1,W168,12,1,W168,12,1,W168,12,1,W168,12,1,0,0,0,0,0,0
H1583,1,Hospital,467,W392,623,4,W392,623,4,W392,623,4,W392,623,4,W392,623,4,W392,623,4,0,0,0,0,0,0
H1200,1,Hospital,468,W394,1402,3,W394,1402,3,Unmatched,0,0,Unmatched,0,0,W1090,1643,5,W1090,1643,5,120,120,215,215,0,0
H179,1,Hospital,469,W1407,170,2,W1407,170,2,W1407,170,2,W1407,170,2,W1407,170,2,W1407,170,2,0,0,0,0,0,0
H284,1,Hospital,470,W375,339,3,W375,339,3,W375,339,3,W375,339,3,W375,339,3,W375,339,3,0,0,0,0,0,0
H664,1,Hospital,471,W625,397,1,W625,397,1,W625,397,1,W625,397,1,W625,397,1,W625,397,1,0,0,0,0,0,0
H403,1,Hospital,472,W198,1197,-1,W198,1197,-1,W187,1228,3,W187,1228,3,W187,1228,3,W187,1228,3,27,27,43,43,0,0
H1316,1,Hospital,473,W1458,118,1,W1458,118,1,W1458,118,1,W1458,118,1,W1458,118,1,W1458,118,1,0,0,0,0,0,0
H1690,1,Hospital,474,W835,687,-1,W835,687,-1,W835,687,-1,W835,687,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
H132,1,Hospital,475,W1051,51,1,W1051,51,1,W1051,51,1,W1051,51,1,W1051,51,1,W1051,51,1,0,0,0,0,0,0
H289,1,Hospital,476,W703,1219,2,W703,1219,2,W703,1219,2,W703,1219,2,W703,1219,2,W703,1219,2,27,27,43,43,0,0
H80,1,Hospital,477,W243,174,2,W243,174,2,W243,174,2,W243,174,2,W243,174,2,W243,174,2,0,0,0,0,0,0
H459,1,Hospital,478,W1202,325,4,W1202,325,4,W1202,325,4,W1202,325,4,W1202,325,4,W1202,325,4,0,0,0,0,0,0
H1193,1,Hospital,479,W1367,21,1,W1367,21,1,W1367,21,1,W1367,21,1,W1367,21,1,W1367,21,1,0,0,0,0,0,0
H189,1,Hospital,480,W1212,743,2,W1212,743,2,W1212,743,2,W1212,743,2,W1212,743,2,W1212,743,2,1,1,1,1,0,0
H1533,1,Hospital,481,W1094,1661,-1,W1094,1661,-1,Unmatched,0,0,Unmatched,0,0,W493,1464,4,W493,1464,4,58,58,215,215,0,0
H1622,1,Hospital,482,W470,1020,4,W470,1020,4,W470,1020,4,W470,1020,4,W470,1020,4,W470,1020,4,7,7,11,11,0,0
H371,1,Hospital,483,W1676,673,1,W1676,673,1,W1676,673,1,W1676,673,1,W1676,673,1,W1676,673,1,0,0,1,1,0,0
H1093,1,Hospital,484,W994,154,1,W994,154,1,W994,154,1,W994,154,1,W994,154,1,W994,154,1,0,0,0,0,0,0
H812,1,Hospital,485,W1479,958,2,W1479,958,2,W1479,958,2,W1479,958,2,W1479,958,2,W1479,958,2,3,3,6,6,0,0
H181,1,Hospital,486,W421,97,1,W421,97,1,W421,97,1,W421,97,1,W421,97,1,W421,97,1,0,0,0,0,0,0
H256,1,Hospital,487,W445,890,3,W445,890,3,W445,890,3,W445,890,3,W445,890,3,W445,890,3,2,2,3,3,0,0
H1153,1,Hospital,488,W621,672,2,W621,672,2,W621,672,2,W621,672,2,W621,672,2,W621,672,2,0,0,0,0,0,0
H691,1,Hospital,489,W543,192,1,W543,192,1,W543,192,1,W543,192,1,W543,192,1,W543,192,1,0,0,0,0,0,0
H1149,1,Hospital,490,W410,1357,3,W410,1357,3,W140,1400,5,W140,1400,5,W410,1357,3,W410,1357,3,37,37,78,78,0,0
H247,1,Hospital,491,W398,1243,4,W398,1243,4,W398,1243,4,W398,1243,4,W1542,1153,3,W1542,1153,3,20,20,48,48,0,0
H771,1,Hospital,492,W1376,115,1,W1376,115,1,W1376,115,1,W1376,115,1,W1376,115,1,W1376,115,1,0,0,0,0,0,0
H1433,1,Hospital,493,W957,1075,2,W957,1075,2,W957,1075,2,W957,1075,2,W957,1075,2,W957,1075,2,12,12,20,20,0,0
H389,1,Hospital,494,W380,850,5,W380,850,5,W380,850,5,W380,850,5,W380,850,5,W380,850,5,1,1,2,2,0,0
H455,1,Hospital,495,W255,456,3,W255,456,3,W255,456,3,W255,456,3,W255,456,3,W255,456,3,0,0,0,0,0,0
H1518,1,Hospital,496,W1573,1642,-1,W1573,1642,-1,W1573,1642,-1,W1573,1642,-1,W1245,1447,4,W1245,1447,4,54,54,176,176,0,0
H1177,1,Hospital,497,W574,492,2,W574,492,2,W574,492,2,W574,492,2,W574,492,2,W574,492,2,0,0,0,0,0,0
H367,1,Hospital,498,W1533,845,3,W1533,845,3,W1533,845,3,W1533,845,3,W1533,845,3,W1533,845,3,1,1,1,1,0,0
H849,1,Hospital,499,W1378,631,3,W1378,631,3,W1378,631,3,W1378,631,3,W1378,631,3,W1378,631,3,0,0,0,0,0,0
H797,1,Hospital,500,W798,4,1,W798,4,1,W798,4,1,W798,4,1,W798,4,1,W798,4,1,0,0,0,0,0,0
H453,1,Hospital,501,W1625,38,2,W1625,38,2,W1625,38,2,W1625,38,2,W1625,38,2,W1625,38,2,0,0,0,0,0,0
H1464,1,Hospital,502,W226,407,2,W226,407,2,W226,407,2,W226,407,2,W226,407,2,W226,407,2,0,0,0,0,0,0
H896,1,Hospital,503,W854,535,2,W854,535,2,W854,535,2,W854,535,2,W854,535,2,W854,535,2,0,0,0,0,0,0
H673,1,Hospital,504,W1017,600,3,W1017,600,3,W1017,600,3,W1017,600,3,W1017,600,3,W1017,600,3,0,0,0,0,0,0
H516,1,Hospital,505,W1119,967,3,W1119,967,3,W1029,1531,-1,W1029,1531,-1,W1119,967,3,W1119,967,3,2,2,121,121,0,0
H533,1,Hospital,506,W1039,5,1,W1039,5,1,W1039,5,1,W1039,5,1,W1039,5,1,W1039,5,1,0,0,0,0,0,0
H728,1,Hospital,507,W1297,936,1,W1297,936,1,W1297,936,1,W1297,936,1,W1297,936,1,W1297,936,1,2,2,3,3,0,0
H1218,1,Hospital,508,W626,7,1,W626,7,1,W626,7,1,W626,7,1,W626,7,1,W626,7,1,0,0,0,0,0,0
H562,1,Hospital,509,W134,1550,-1,W134,1550,-1,Unmatched,0,0,Unmatched,0,0,W674,1543,5,W674,1543,5,82,82,215,215,0,0
H737,1,Hospital,510,W722,1460,4,W722,1460,4,W722,1460,4,W722,1460,4,W722,1460,4,W722,1460,4,55,55,99,99,0,0
H244,1,Hospital,511,W1689,1036,5,W1689,1036,5,W1689,1036,5,W1689,1036,5,W1689,1036,5,W1689,1036,5,11,11,17,17,0,0
H576,1,Hospital,512,W1646,1688,-1,W1646,1688,-1,W914,1692,-1,W914,1692,-1,Unmatched,0,0,Unmatched,0,0,157,157,211,211,0,0
H639,1,Hospital,513,W128,1258,-1,W128,1258,-1,W1109,1277,-1,W1109,1277,-1,Unmatched,0,0,Unmatched,0,0,166,166,51,51,0,0
H1289,1,Hospital,514,W486,325,2,W486,325,2,W486,325,2,W486,325,2,W486,325,2,W486,325,2,0,0,0,0,0,0
H254,1,Hospital,515,W804,1670,-1,W804,1670,-1,Unmatched,0,0,Unmatched,0,0,W1226,1168,3,W1226,1168,3,21,21,215,215,0,0
H1627,1,Hospital,516,W1327,1300,4,W1327,1300,4,W1327,1300,4,W1327,1300,4,W1327,1300,4,W1327,1300,4,33,33,57,57,0,0
H1351,1,Hospital,517,W1558,398,3,W1558,398,3,W1558,398,3,W1558,398,3,W1558,398,3,W1558,398,3,0,0,0,0,0,0
H1330,1,Hospital,518,W1064,798,4,W1064,798,4,W1064,798,4,W1064,798,4,W1064,798,4,W1064,798,4,1,1,1,1,0,0
H99,1,Hospital,519,W516,278,5,W516,278,5,W516,278,5,W516,278,5,W516,278,5,W516,278,5,0,0,0,0,0,0
H632,1,Hospital,520,W515,1482,5,W515,1482,5,W515,1482,5,W515,1482,5,W515,1482,5,W515,1482,5,59,59,103,103,0,0
H784,1,Hospital,521,W797,731,4,W797,731,4,W797,731,4,W797,731,4,W797,731,4,W797,731,4,1,1,1,1,0,0
H692,1,Hospital,522,W206,1697,-1,W206,1697,-1,Unmatched,0,0,Unmatched,0,0,W890,1627,5,W890,1627,5,110,110,215,215,0,0
H1215,1,Hospital,523,W355,1389,2,W355,1389,2,Unmatched,0,0,Unmatched,0,0,W1329,1320,1,W1329,1320,1,34,34,215,215,0,0
H1445,1,Hospital,524,W972,310,4,W972,310,4,W972,310,4,W972,310,4,W972,310,4,W972,310,4,0,0,0,0,0,0
H1023,1,Hospital,525,W1372,1238,3,W1372,1238,3,W1372,1238,3,W1372,1238,3,W1372,1238,3,W1372,1238,3,29,29,50,50,0,0
H1257,1,Hospital,526,W1337,306,2,W1337,306,2,W1337,306,2,W1337,306,2,W1337,306,2,W1337,306,2,0,0,0,0,0,0
H792,1,Hospital,527,W1594,236,2,W1594,236,2,W1594,236,2,W1594,236,2,W1594,236,2,W1594,236,2,0,0,0,0,0,0
H1137,1,Hospital,528,W178,95,1,W178,95,1,W178,95,1,W178,95,1,W178,95,1,W178,95,1,0,0,0,0,0,0
H86,1,Hospital,529,W763,609,2,W763,609,2,W763,609,2,W763,609,2,W763,609,2,W763,609,2,0,0,0,0,0,0
H1323,1,Hospital,530,W200,466,3,W200,466,3,W200,466,3,W200,466,3,W200,466,3,W200,466,3,0,0,0,0,0,0
H928,1,Hospital,531,W1169,1273,4,W1169,1273,4,W1169,1273,4,W1169,1273,4,W1169,1273,4,W1169,1273,4,33,33,51,51,0,0
H1047,1,Hospital,532,W1531,1590,-1,W1531,1590,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,215,215,0,0
H476,1,Hospital,533,W1445,570,2,W1445,570,2,W1445,570,2,W1445,570,2,W1445,570,2,W1445,570,2,0,0,0,0,0,0
H617,1,Hospital,534,W298,844,3,W298,844,3,W298,844,3,W298,844,3,W298,844,3,W298,844,3,1,1,1,1,0,0
H898,1,Hospital,535,W701,1234,3,W701,1234,3,W701,1234,3,W701,1234,3,W701,1234,3,W701,1234,3,27,27,46,46,0,0
H653,1,Hospital,536,W655,981,3,W655,981,3,W655,981,3,W655,981,3,W655,981,3,W655,981,3,4,4,9,9,0,0
H213,1,Hospital,537,W1111,1390,5,W1111,1390,5,W1111,1390,5,W1111,1390,5,W1111,1390,5,W1111,1390,5,47,47,77,77,0,0
H865,1,Hospital,538,W428,260,1,W428,260,1,W428,260,1,W428,260,1,W428,260,1,W428,260,1,0,0,0,0,0,0
H59,1,Hospital,539,W291,421,1,W291,421,1,W291,421,1,W291,421,1,W291,421,1,W291,421,1,0,0,0,0,0,0
H1162,1,Hospital,540,W531,1486,-1,W531,1486,-1,W1646,1693,-1,W1646,1693,-1,Unmatched,0,0,Unmatched,0,0,157,157,212,212,0,0
H1563,1,Hospital,541,W1106,1129,3,W1106,1129,3,W1106,1129,3,W1106,1129,3,W1106,1129,3,W1106,1129,3,18,18,29,29,0,0
H503,1,Hospital,542,W705,1538,4,W705,1538,4,W134,1578,5,W134,1578,5,W705,1538,4,W705,1538,4,81,81,144,144,0,0
H1248,1,Hospital,543,W1685,567,1,W1685,567,1,W1685,567,1,W1685,567,1,W1685,567,1,W1685,567,1,0,0,0,0,0,0
H1591,1,Hospital,544,W1485,527,1,W1485,527,1,W1485,527,1,W1485,527,1,W1485,527,1,W1485,527,1,0,0,0,0,0,0
H1364,1,Hospital,545,W1040,595,4,W1040,595,4,W1040,595,4,W1040,595,4,W1040,595,4,W1040,595,4,0,0,0,0,0,0
H1674,1,Hospital,546,W1638,1156,3,W1638,1156,3,W1638,1156,3,W1638,1156,3,W1638,1156,3,W1638,1156,3,22,22,34,34,0,0
H636,1,Hospital,547,W1698,454,2,W1698,454,2,W1698,454,2,W1698,454,2,W1698,454,2,W1698,454,2,0,0,0,0,0,0
H1032,1,Hospital,548,W832,553,1,W832,553,1,W832,553,1,W832,553,1,W832,553,1,W832,553,1,0,0,0,0,0,0
H7,1,Hospital,549,W277,1016,2,W277,1016,2,W1493,1475,5,W1493,1475,5,W277,1016,2,W277,1016,2,6,6,101,101,0,0
H1117,1,Hospital,550,W1571,1352,-1,W1571,1352,-1,W423,1624,-1,W423,1624,-1,W1493,1495,5,W1493,1495,5,63,63,168,168,0,0
H550,1,Hospital,551,W646,1614,-1,W646,1614,-1,Unmatched,0,0,Unmatched,0,0,W1457,1270,3,W1457,1270,3,31,31,215,215,0,0
H1165,1,Hospital,552,W1134,1082,2,W1134,1082,2,W1134,1082,2,W1134,1082,2,W1134,1082,2,W1134,1082,2,11,11,19,19,0,0
H759,1,Hospital,553,W1431,1477,3,W1431,1477,3,W1502,1536,5,W1502,1536,5,W1431,1477,3,W1431,1477,3,59,59,126,126,0,0
H216,1,Hospital,554,W1301,721,2,W1301,721,2,W1301,721,2,W1301,721,2,W1301,721,2,W1301,721,2,1,1,0,0,0,0
H850,1,Hospital,555,W365,1422,2,W365,1422,2,W365,1422,2,W365,1422,2,W1061,1341,1,W1061,1341,1,36,36,88,88,0,0
H1442,1,Hospital,556,W204,539,3,W204,539,3,W204,539,3,W204,539,3,W204,539,3,W204,539,3,0,0,0,0,0,0
H1668,1,Hospital,557,W847,171,1,W847,171,1,W847,171,1,W847,171,1,W847,171,1,W847,171,1,0,0,0,0,0,0
H1408,1,Hospital,558,W613,866,2,W613,866,2,W613,866,2,W613,866,2,W613,866,2,W613,866,2,1,1,1,1,0,0
H231,1,Hospital,559,W194,920,4,W194,920,4,W194,920,4,W194,920,4,W194,920,4,W194,920,4,2,2,3,3,0,0
H411,1,Hospital,560,W718,82,1,W718,82,1,W718,82,1,W718,82,1,W718,82,1,W718,82,1,0,0,0,0,0,0
H1489,1,Hospital,561,W977,1207,3,W977,1207,3,W977,1207,3,W977,1207,3,W484,845,1,W484,845,1,1,1,42,42,0,0
H521,1,Hospital,562,W1623,1465,5,W1623,1465,5,Unmatched,0,0,Unmatched,0,0,W1623,1465,5,W1623,1465,5,58,58,215,215,0,0
H315,1,Hospital,563,W221,1573,3,W221,1573,3,W221,1573,3,W221,1573,3,W355,1412,1,W355,1412,1,46,46,141,141,0,0
H923,1,Hospital,564,W1335,548,2,W1335,548,2,W1335,548,2,W1335,548,2,W1335,548,2,W1335,548,2,0,0,0,0,0,0
H1609,1,Hospital,565,W185,1486,-1,W185,1486,-1,Unmatched,0,0,Unmatched,0,0,W1573,1630,4,W1573,1630,4,111,111,215,215,0,0
H140,1,Hospital,566,W899,251,1,W899,251,1,W899,251,1,W899,251,1,W899,251,1,W899,251,1,0,0,0,0,0,0
H721,1,Hospital,567,W1667,686,5,W1667,686,5,W1667,686,5,W1667,686,5,W1667,686,5,W1667,686,5,0,0,0,0,0,0
H167,1,Hospital,568,W1695,482,4,W1695,482,4,W1695,482,4,W1695,482,4,W1695,482,4,W1695,482,4,0,0,0,0,0,0
H385,1,Hospital,569,W536,1546,2,W536,1546,2,W536,1546,2,W536,1546,2,W825,1520,1,W825,1520,1,76,76,132,132,0,0
H598,1,Hospital,570,W1086,88,1,W1086,88,1,W1086,88,1,W1086,88,1,W1086,88,1,W1086,88,1,0,0,0,0,0,0
H255,1,Hospital,571,W492,834,2,W492,834,2,W492,834,2,W492,834,2,W492,834,2,W492,834,2,1,1,1,1,0,0
H1368,1,Hospital,572,W1388,1178,2,W1388,1178,2,W1388,1178,2,W1388,1178,2,W1388,1178,2,W1388,1178,2,24,24,37,37,0,0
H1522,1,Hospital,573,W811,1544,5,W811,1544,5,Unmatched,0,0,Unmatched,0,0,W811,1544,5,W811,1544,5,80,80,215,215,0,0
H1213,1,Hospital,574,W471,775,2,W471,775,2,W471,775,2,W471,775,2,W471,775,2,W471,775,2,1,1,1,1,0,0
H978,1,Hospital,575,W90,782,2,W90,782,2,W90,782,2,W90,782,2,W90,782,2,W90,782,2,1,1,1,1,0,0
H399,1,Hospital,576,W404,1615,-1,W404,1615,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,215,215,0,0
H1241,1,Hospital,577,W367,1643,4,W367,1643,4,W367,1643,4,W367,1643,4,W212,1528,3,W212,1528,3,73,73,177,177,0,0
H1517,1,Hospital,578,W60,323,1,W60,323,1,W60,323,1,W60,323,1,W60,323,1,W60,323,1,0,0,0,0,0,0
H1188,1,Hospital,579,W709,1248,4,W709,1248,4,W709,1248,4,W709,1248,4,W709,1248,4,W709,1248,4,30,30,50,50,0,0
H638,1,Hospital,580,W1415,566,4,W1415,566,4,W1415,566,4,W1415,566,4,W1415,566,4,W1415,566,4,0,0,0,0,0,0
H450,1,Hospital,581,W262,588,2,W262,588,2,W262,588,2,W262,588,2,W262,588,2,W262,588,2,0,0,0,0,0,0
H106,1,Hospital,582,W447,813,2,W447,813,2,W447,813,2,W447,813,2,W447,813,2,W447,813,2,1,1,1,1,0,0
H926,1,Hospital,583,W72,1099,1,W72,1099,1,W72,1099,1,W72,1099,1,W72,1099,1,W72,1099,1,17,17,24,24,0,0
H1026,1,Hospital,584,W1052,673,2,W1052,673,2,W1052,673,2,W1052,673,2,W1052,673,2,W1052,673,2,0,0,1,1,0,0
H951,1,Hospital,585,W1309,845,3,W1309,845,3,W1309,845,3,W1309,845,3,W1309,845,3,W1309,845,3,1,1,1,1,0,0
H276,1,Hospital,586,W1046,222,1,W1046,222,1,W1046,222,1,W1046,222,1,W1046,222,1,W1046,222,1,0,0,0,0,0,0
H528,1,Hospital,587,W1697,805,-1,W1697,805,-1,W1697,805,-1,W1697,805,-1,Unmatched,0,0,Unmatched,0,0,159,159,1,1,0,0
H930,1,Hospital,588,W541,497,3,W541,497,3,W541,497,3,W541,497,3,W541,497,3,W541,497,3,0,0,0,0,0,0
H972,1,Hospital,589,W230,289,1,W230,289,1,W230,289,1,W230,289,1,W230,289,1,W230,289,1,0,0,0,0,0,0
H486,1,Hospital,590,W179,68,1,W179,68,1,W179,68,1,W179,68,1,W179,68,1,W179,68,1,0,0,0,0,0,0
H997,1,Hospital,591,W222,681,3,W222,681,3,W222,681,3,W222,681,3,W222,681,3,W222,681,3,0,0,0,0,0,0
H656,1,Hospital,592,W881,643,4,W881,643,4,W881,643,4,W881,643,4,W881,643,4,W881,643,4,0,0,0,0,0,0
H962,1,Hospital,593,W1162,1321,5,W1162,1321,5,W1162,1321,5,W1162,1321,5,W1162,1321,5,W1162,1321,5,34,34,59,59,0,0
H775,1,Hospital,594,W780,254,3,W780,254,3,W780,254,3,W780,254,3,W780,254,3,W780,254,3,0,0,0,0,0,0
H1386,1,Hospital,595,W1135,1331,3,W1135,1331,3,W1135,1331,3,W1135,1331,3,W1135,1331,3,W1135,1331,3,37,37,64,64,0,0
H564,1,Hospital,596,W496,1083,4,W496,1083,4,W496,1083,4,W496,1083,4,W496,1083,4,W496,1083,4,16,16,22,22,0,0
H1020,1,Hospital,597,W523,536,3,W523,536,3,W523,536,3,W523,536,3,W523,536,3,W523,536,3,0,0,0,0,0,0
H1069,1,Hospital,598,W229,1038,-1,W229,1038,-1,W229,1038,-1,W229,1038,-1,Unmatched,0,0,Unmatched,0,0,159,159,14,14,0,0
H1298,1,Hospital,599,W1050,642,4,W1050,642,4,W1050,642,4,W1050,642,4,W1050,642,4,W1050,642,4,0,0,0,0,0,0
H607,1,Hospital,600,W1215,1416,-1,W1215,1416,-1,W1215,1416,-1,W1215,1416,-1,W1275,1308,3,W1275,1308,3,34,34,84,84,0,0
H1022,1,Hospital,601,W1030,14,1,W1030,14,1,W1030,14,1,W1030,14,1,W1030,14,1,W1030,14,1,0,0,0,0,0,0
H1001,1,Hospital,602,W1197,1268,4,W1197,1268,4,W1197,1268,4,W1197,1268,4,W1197,1268,4,W1197,1268,4,31,31,52,52,0,0
H1180,1,Hospital,603,W675,761,1,W675,761,1,W675,761,1,W675,761,1,W675,761,1,W675,761,1,1,1,1,1,0,0
H885,1,Hospital,604,W1506,213,1,W1506,213,1,W1506,213,1,W1506,213,1,W1506,213,1,W1506,213,1,0,0,0,0,0,0
H1461,1,Hospital,605,W968,390,1,W968,390,1,W968,390,1,W968,390,1,W968,390,1,W968,390,1,0,0,0,0,0,0
H251,1,Hospital,606,W791,61,1,W791,61,1,W791,61,1,W791,61,1,W791,61,1,W791,61,1,0,0,0,0,0,0
H1270,1,Hospital,607,W477,860,2,W477,860,2,W477,860,2,W477,860,2,W477,860,2,W477,860,2,1,1,2,2,0,0
H198,1,Hospital,608,W1047,261,2,W1047,261,2,W1047,261,2,W1047,261,2,W1047,261,2,W1047,261,2,0,0,0,0,0,0
H986,1,Hospital,609,W55,1528,4,W55,1528,4,W1349,1541,-1,W1349,1541,-1,W1060,1169,2,W1060,1169,2,22,22,129,129,0,0
H803,1,Hospital,610,W1270,697,3,W1270,697,3,W1270,697,3,W1270,697,3,W1270,697,3,W1270,697,3,1,1,1,1,0,0
H68,1,Hospital,611,W1272,1352,4,W1272,1352,4,Unmatched,0,0,Unmatched,0,0,W1272,1352,4,W1272,1352,4,38,38,215,215,0,0
H646,1,Hospital,612,W850,618,4,W850,618,4,W850,618,4,W850,618,4,W850,618,4,W850,618,4,0,0,0,0,0,0
H205,1,Hospital,613,W748,139,1,W748,139,1,W748,139,1,W748,139,1,W748,139,1,W748,139,1,0,0,0,0,0,0
H720,1,Hospital,614,W1172,987,-1,W1172,987,-1,W141,1136,4,W141,1136,4,W141,1136,4,W141,1136,4,19,19,30,30,0,0
