id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H446,1,Hospital,20,W518,16,2,W518,16,2,Unmatched,0,0,Unmatched,0,0,W518,16,2,W518,16,2,0,0,1690,1690,0,0
H1651,1,Hospital,21,W911,21,2,W911,21,2,Unmatched,0,0,Unmatched,0,0,W911,21,2,W911,21,2,0,0,1690,1690,0,0
H1081,1,Hospital,22,W491,18,3,W491,18,3,Unmatched,0,0,Unmatched,0,0,W491,18,3,W491,18,3,0,0,1690,1690,0,0
H100,1,Hospital,23,W669,24,-1,W669,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1676,1676,1690,1690,0,0
H877,1,Hospital,24,W222,19,2,W222,19,2,Unmatched,0,0,Unmatched,0,0,W222,19,2,W222,19,2,0,0,1690,1690,0,0
H1622,1,Hospital,25,W139,17,1,W139,17,1,Unmatched,0,0,Unmatched,0,0,W139,17,1,W139,17,1,0,0,1690,1690,0,0
H316,1,Hospital,26,W131,23,1,W131,23,1,Unmatched,0,0,Unmatched,0,0,W131,23,1,W131,23,1,0,0,1690,1690,0,0
H1509,1,Hospital,27,W1535,26,-1,W1535,26,-1,Unmatched,0,0,Unmatched,0,0,W1185,30,3,W1185,30,3,1,1,1690,1690,0,0
H820,1,Hospital,28,W1325,24,1,W1325,24,1,Unmatched,0,0,Unmatched,0,0,W1325,24,1,W1325,24,1,0,0,1690,1690,0,0
H202,1,Hospital,29,W950,24,1,W950,24,1,Unmatched,0,0,Unmatched,0,0,W950,24,1,W950,24,1,0,0,1690,1690,0,0
H349,1,Hospital,30,W1451,25,1,W1451,25,1,Unmatched,0,0,Unmatched,0,0,W1451,25,1,W1451,25,1,0,0,1690,1690,0,0
H1658,1,Hospital,31,W592,27,2,W592,27,2,Unmatched,0,0,Unmatched,0,0,W592,27,2,W592,27,2,0,0,1690,1690,0,0
H339,1,Hospital,32,W682,34,5,W682,34,5,Unmatched,0,0,Unmatched,0,0,W682,34,5,W682,34,5,1,1,1690,1690,0,0
H512,1,Hospital,33,W475,32,3,W475,32,3,Unmatched,0,0,Unmatched,0,0,W475,32,3,W475,32,3,1,1,1690,1690,0,0
H955,1,Hospital,34,W46,33,3,W46,33,3,Unmatched,0,0,Unmatched,0,0,W669,25,1,W669,25,1,0,0,1690,1690,0,0
H161,1,Hospital,35,W1601,35,2,W1601,35,2,Unmatched,0,0,Unmatched,0,0,W1601,35,2,W1601,35,2,1,1,1690,1690,0,0
H544,1,Hospital,36,W766,41,4,W766,41,4,Unmatched,0,0,Unmatched,0,0,W46,37,2,W46,37,2,1,1,1690,1690,0,0
H108,1,Hospital,37,W404,37,2,W404,37,2,Unmatched,0,0,Unmatched,0,0,W404,37,2,W404,37,2,1,1,1690,1690,0,0
H674,1,Hospital,38,W262,38,3,W262,38,3,Unmatched,0,0,Unmatched,0,0,W262,38,3,W262,38,3,1,1,1690,1690,0,0
H1469,1,Hospital,39,W212,45,4,W212,45,4,Unmatched,0,0,Unmatched,0,0,W212,45,4,W212,45,4,1,1,1690,1690,0,0
H1231,1,Hospital,40,W145,37,4,W145,37,4,Unmatched,0,0,Unmatched,0,0,W145,37,4,W145,37,4,1,1,1690,1690,0,0
H474,1,Hospital,41,W1424,38,1,W1424,38,1,Unmatched,0,0,Unmatched,0,0,W339,48,4,W339,48,4,1,1,1690,1690,0,0
H511,1,Hospital,42,W866,40,1,W866,40,1,Unmatched,0,0,Unmatched,0,0,W866,40,1,W866,40,1,1,1,1690,1690,0,0
H800,1,Hospital,43,W563,27,1,W563,27,1,Unmatched,0,0,Unmatched,0,0,W563,27,1,W563,27,1,1,1,1690,1690,0,0
H232,1,Hospital,44,W1300,43,3,W1300,43,3,Unmatched,0,0,Unmatched,0,0,W1300,43,3,W1300,43,3,1,1,1690,1690,0,0
H1242,1,Hospital,45,W1185,25,1,W1185,25,1,Unmatched,0,0,Unmatched,0,0,W1424,32,2,W1424,32,2,1,1,1690,1690,0,0
H112,1,Hospital,46,W427,47,3,W427,47,3,Unmatched,0,0,Unmatched,0,0,W766,39,2,W766,39,2,1,1,1690,1690,0,0
H746,1,Hospital,47,W1396,44,4,W1396,44,4,Unmatched,0,0,Unmatched,0,0,W1396,44,4,W1396,44,4,1,1,1690,1690,0,0
H1041,1,Hospital,48,W291,41,2,W291,41,2,Unmatched,0,0,Unmatched,0,0,W291,41,2,W291,41,2,1,1,1690,1690,0,0
H889,1,Hospital,49,W1370,35,1,W1370,35,1,Unmatched,0,0,Unmatched,0,0,W1370,35,1,W1370,35,1,1,1,1690,1690,0,0
H952,1,Hospital,50,W1652,52,-1,W1652,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1645,1645,1690,1690,0,0
H352,1,Hospital,51,W339,44,1,W339,44,1,Unmatched,0,0,Unmatched,0,0,W603,47,2,W603,47,2,1,1,1690,1690,0,0
H425,1,Hospital,52,W1347,46,2,W1347,46,2,Unmatched,0,0,Unmatched,0,0,W1347,46,2,W1347,46,2,1,1,1690,1690,0,0
H98,1,Hospital,53,W1190,53,1,W1190,53,1,Unmatched,0,0,Unmatched,0,0,W1190,53,1,W1190,53,1,1,1,1690,1690,0,0
H1463,1,Hospital,54,W1476,56,5,W1476,56,5,Unmatched,0,0,Unmatched,0,0,W1476,56,5,W1476,56,5,1,1,1690,1690,0,0
H52,1,Hospital,55,W1604,35,1,W1604,35,1,Unmatched,0,0,Unmatched,0,0,W1604,35,1,W1604,35,1,1,1,1690,1690,0,0
H1414,1,Hospital,56,W1178,53,1,W1178,53,1,Unmatched,0,0,Unmatched,0,0,W1178,53,1,W1178,53,1,1,1,1690,1690,0,0
H1679,1,Hospital,57,W9,54,4,W9,54,4,Unmatched,0,0,Unmatched,0,0,W9,54,4,W9,54,4,1,1,1690,1690,0,0
H1518,1,Hospital,58,W818,52,2,W818,52,2,Unmatched,0,0,Unmatched,0,0,W818,52,2,W818,52,2,1,1,1690,1690,0,0
H846,1,Hospital,59,W446,54,5,W446,54,5,Unmatched,0,0,Unmatched,0,0,W427,45,1,W427,45,1,1,1,1690,1690,0,0
H282,1,Hospital,60,W199,56,2,W199,56,2,Unmatched,0,0,Unmatched,0,0,W199,56,2,W199,56,2,2,2,1690,1690,0,0
H521,1,Hospital,61,W1141,57,3,W1141,57,3,Unmatched,0,0,Unmatched,0,0,W1141,57,3,W1141,57,3,2,2,1690,1690,0,0
H210,1,Hospital,62,W1242,60,4,W1242,60,4,Unmatched,0,0,Unmatched,0,0,W1242,60,4,W1242,60,4,2,2,1690,1690,0,0
H681,1,Hospital,63,W177,52,1,W177,52,1,Unmatched,0,0,Unmatched,0,0,W177,52,1,W177,52,1,1,1,1690,1690,0,0
H1699,1,Hospital,64,W1641,62,2,W1641,62,2,Unmatched,0,0,Unmatched,0,0,W1641,62,2,W1641,62,2,2,2,1690,1690,0,0
H1378,1,Hospital,65,W1195,62,3,W1195,62,3,Unmatched,0,0,Unmatched,0,0,W1195,62,3,W1195,62,3,3,3,1690,1690,0,0
H1180,1,Hospital,66,W855,59,3,W855,59,3,Unmatched,0,0,Unmatched,0,0,W1652,58,2,W1652,58,2,2,2,1690,1690,0,0
H1451,1,Hospital,67,W1365,65,2,W1365,65,2,Unmatched,0,0,Unmatched,0,0,W1365,65,2,W1365,65,2,3,3,1690,1690,0,0
H1696,1,Hospital,68,W1640,57,1,W1640,57,1,Unmatched,0,0,Unmatched,0,0,W1640,57,1,W1640,57,1,1,1,1690,1690,0,0
H140,1,Hospital,69,W709,57,1,W709,57,1,Unmatched,0,0,Unmatched,0,0,W709,57,1,W709,57,1,2,2,1690,1690,0,0
H1628,1,Hospital,70,W1179,63,2,W1179,63,2,Unmatched,0,0,Unmatched,0,0,W1179,63,2,W1179,63,2,1,1,1690,1690,0,0
H1123,1,Hospital,71,W1668,63,2,W1668,63,2,Unmatched,0,0,Unmatched,0,0,W1668,63,2,W1668,63,2,2,2,1690,1690,0,0
H1371,1,Hospital,72,W816,65,3,W816,65,3,Unmatched,0,0,Unmatched,0,0,W816,65,3,W816,65,3,3,3,1690,1690,0,0
H751,1,Hospital,73,W625,63,-1,W625,63,-1,Unmatched,0,0,Unmatched,0,0,W1509,72,1,W1509,72,1,3,3,1690,1690,0,0
H258,1,Hospital,74,W729,74,-1,W729,74,-1,Unmatched,0,0,Unmatched,0,0,W855,65,1,W855,65,1,2,2,1690,1690,0,0
H40,1,Hospital,75,W711,71,4,W711,71,4,Unmatched,0,0,Unmatched,0,0,W711,71,4,W711,71,4,3,3,1690,1690,0,0
H1425,1,Hospital,76,W971,64,1,W971,64,1,Unmatched,0,0,Unmatched,0,0,W971,64,1,W971,64,1,2,2,1690,1690,0,0
H1690,1,Hospital,77,W603,55,-1,W603,55,-1,Unmatched,0,0,Unmatched,0,0,W1613,57,1,W1613,57,1,1,1,1690,1690,0,0
H1119,1,Hospital,78,W1361,69,1,W1361,69,1,Unmatched,0,0,Unmatched,0,0,W1361,69,1,W1361,69,1,3,3,1690,1690,0,0
H781,1,Hospital,79,W551,79,4,W551,79,4,Unmatched,0,0,Unmatched,0,0,W551,79,4,W551,79,4,3,3,1690,1690,0,0
H440,1,Hospital,80,W1314,63,2,W1314,63,2,Unmatched,0,0,Unmatched,0,0,W1314,63,2,W1314,63,2,2,2,1690,1690,0,0
H1318,1,Hospital,81,W1585,65,2,W1585,65,2,Unmatched,0,0,Unmatched,0,0,W1585,65,2,W1585,65,2,2,2,1690,1690,0,0
H167,1,Hospital,82,W833,77,1,W833,77,1,Unmatched,0,0,Unmatched,0,0,W833,77,1,W833,77,1,3,3,1690,1690,0,0
H1497,1,Hospital,83,W161,75,-1,W350,74,1,Unmatched,0,0,Unmatched,0,0,W350,74,1,W350,74,1,3,3,1690,1690,0,0
H486,1,Hospital,84,W910,71,1,W910,71,1,Unmatched,0,0,Unmatched,0,0,W910,71,1,W910,71,1,3,3,1690,1690,0,0
H531,1,Hospital,85,W194,77,1,W194,77,1,Unmatched,0,0,Unmatched,0,0,W194,77,1,W194,77,1,4,4,1690,1690,0,0
H1036,1,Hospital,86,W1319,74,1,W1319,74,1,Unmatched,0,0,Unmatched,0,0,W1319,74,1,W1319,74,1,2,2,1690,1690,0,0
H162,1,Hospital,87,W1613,63,-1,W1613,63,-1,Unmatched,0,0,Unmatched,0,0,W50,84,2,W50,84,2,3,3,1690,1690,0,0
H687,1,Hospital,88,W26,83,1,W26,83,1,Unmatched,0,0,Unmatched,0,0,W26,83,1,W26,83,1,4,4,1690,1690,0,0
H1575,1,Hospital,89,W1636,83,2,W1636,83,2,Unmatched,0,0,Unmatched,0,0,W1636,83,2,W1636,83,2,4,4,1690,1690,0,0
H174,1,Hospital,90,W1234,84,-1,W1234,84,-1,Unmatched,0,0,Unmatched,0,0,W1435,69,3,W1435,69,3,2,2,1690,1690,0,0
H603,1,Hospital,91,W720,90,5,W720,90,5,Unmatched,0,0,Unmatched,0,0,W720,90,5,W720,90,5,4,4,1690,1690,0,0
H1233,1,Hospital,92,W1435,90,-1,W1435,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1603,1603,1690,1690,0,0
H1056,1,Hospital,93,W350,90,-1,W1631,72,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1599,1599,1690,1690,0,0
H893,1,Hospital,94,W1631,91,2,W161,83,-1,Unmatched,0,0,Unmatched,0,0,W1631,91,2,W1631,91,2,5,5,1690,1690,0,0
H201,1,Hospital,95,W639,94,4,W639,94,4,Unmatched,0,0,Unmatched,0,0,W639,94,4,W639,94,4,4,4,1690,1690,0,0
H95,1,Hospital,96,W50,94,2,W50,94,2,Unmatched,0,0,Unmatched,0,0,W237,95,3,W237,95,3,5,5,1690,1690,0,0
H838,1,Hospital,97,W241,94,3,W241,94,3,Unmatched,0,0,Unmatched,0,0,W241,94,3,W241,94,3,6,6,1690,1690,0,0
H1043,1,Hospital,98,W678,87,-1,W678,87,-1,Unmatched,0,0,Unmatched,0,0,W208,98,4,W208,98,4,6,6,1690,1690,0,0
H500,1,Hospital,99,W1509,75,1,W1509,75,1,Unmatched,0,0,Unmatched,0,0,W1296,94,2,W1296,94,2,6,6,1690,1690,0,0
H190,1,Hospital,100,W237,98,4,W237,98,4,Unmatched,0,0,Unmatched,0,0,W948,99,5,W948,99,5,6,6,1690,1690,0,0
H725,1,Hospital,101,W693,82,2,W693,82,2,Unmatched,0,0,Unmatched,0,0,W693,82,2,W693,82,2,3,3,1690,1690,0,0
H452,1,Hospital,102,W383,85,1,W383,85,1,Unmatched,0,0,Unmatched,0,0,W383,85,1,W383,85,1,4,4,1690,1690,0,0
H1656,1,Hospital,103,W642,88,1,W642,88,1,Unmatched,0,0,Unmatched,0,0,W642,88,1,W642,88,1,4,4,1690,1690,0,0
H522,1,Hospital,104,W1089,99,2,W1089,99,2,Unmatched,0,0,Unmatched,0,0,W1089,99,2,W1089,99,2,6,6,1690,1690,0,0
H637,1,Hospital,105,W670,96,2,W670,96,2,Unmatched,0,0,Unmatched,0,0,W670,96,2,W670,96,2,6,6,1690,1690,0,0
H182,1,Hospital,106,W1663,96,2,W1663,96,2,Unmatched,0,0,Unmatched,0,0,W1663,96,2,W1663,96,2,5,5,1690,1690,0,0
H1626,1,Hospital,107,W890,96,1,W890,96,1,Unmatched,0,0,Unmatched,0,0,W890,96,1,W890,96,1,6,6,1690,1690,0,0
H1088,1,Hospital,108,W715,91,1,W715,91,1,Unmatched,0,0,Unmatched,0,0,W715,91,1,W715,91,1,5,5,1690,1690,0,0
H33,1,Hospital,109,W577,93,1,W577,93,1,Unmatched,0,0,Unmatched,0,0,W577,93,1,W577,93,1,5,5,1690,1690,0,0
H1548,1,Hospital,110,W824,99,2,W824,99,2,Unmatched,0,0,Unmatched,0,0,W1234,98,1,W1234,98,1,6,6,1690,1690,0,0
H1636,1,Hospital,111,W1052,102,1,W1052,102,1,Unmatched,0,0,Unmatched,0,0,W1052,102,1,W1052,102,1,6,6,1690,1690,0,0
H1258,1,Hospital,112,W958,114,-1,W958,114,-1,Unmatched,0,0,Unmatched,0,0,W1054,102,3,W1054,102,3,6,6,1690,1690,0,0
H676,1,Hospital,113,W1175,94,1,W1175,94,1,Unmatched,0,0,Unmatched,0,0,W1175,94,1,W1175,94,1,6,6,1690,1690,0,0
H356,1,Hospital,114,W19,102,1,W19,102,1,Unmatched,0,0,Unmatched,0,0,W19,102,1,W19,102,1,5,5,1690,1690,0,0
H1071,1,Hospital,115,W1621,111,4,W1621,111,4,Unmatched,0,0,Unmatched,0,0,W1621,111,4,W1621,111,4,6,6,1690,1690,0,0
H772,1,Hospital,116,W61,105,2,W61,105,2,Unmatched,0,0,Unmatched,0,0,W61,105,2,W61,105,2,6,6,1690,1690,0,0
H1334,1,Hospital,117,W1061,122,-1,W1061,122,-1,Unmatched,0,0,Unmatched,0,0,W824,111,4,W824,111,4,6,6,1690,1690,0,0
H843,1,Hospital,118,W1364,109,3,W1364,109,3,Unmatched,0,0,Unmatched,0,0,W1364,109,3,W1364,109,3,5,5,1690,1690,0,0
H1303,1,Hospital,119,W1296,102,1,W1296,102,1,Unmatched,0,0,Unmatched,0,0,W489,104,2,W489,104,2,6,6,1690,1690,0,0
H811,1,Hospital,120,W1536,109,3,W1536,109,3,Unmatched,0,0,Unmatched,0,0,W1536,109,3,W1536,109,3,6,6,1690,1690,0,0
H1232,1,Hospital,121,W288,110,3,W288,110,3,Unmatched,0,0,Unmatched,0,0,W288,110,3,W288,110,3,6,6,1690,1690,0,0
H770,1,Hospital,122,W742,101,1,W742,101,1,Unmatched,0,0,Unmatched,0,0,W742,101,1,W742,101,1,6,6,1690,1690,0,0
H995,1,Hospital,123,W617,100,2,W617,100,2,Unmatched,0,0,Unmatched,0,0,W1372,99,1,W1372,99,1,5,5,1690,1690,0,0
H514,1,Hospital,124,W1302,112,4,W1302,112,4,Unmatched,0,0,Unmatched,0,0,W1061,111,3,W1061,111,3,6,6,1690,1690,0,0
H92,1,Hospital,125,W1553,118,5,W1553,118,5,Unmatched,0,0,Unmatched,0,0,W1553,118,5,W1553,118,5,6,6,1690,1690,0,0
H1476,1,Hospital,126,W548,117,3,W548,117,3,Unmatched,0,0,Unmatched,0,0,W1302,111,2,W1302,111,2,6,6,1690,1690,0,0
H239,1,Hospital,127,W948,118,4,W948,118,4,Unmatched,0,0,Unmatched,0,0,W958,108,1,W958,108,1,6,6,1690,1690,0,0
H204,1,Hospital,128,W676,116,1,W676,116,1,Unmatched,0,0,Unmatched,0,0,W676,116,1,W676,116,1,6,6,1690,1690,0,0
H137,1,Hospital,129,W887,126,5,W887,126,5,Unmatched,0,0,Unmatched,0,0,W887,126,5,W887,126,5,6,6,1690,1690,0,0
H788,1,Hospital,130,W854,123,1,W854,123,1,Unmatched,0,0,Unmatched,0,0,W854,123,1,W854,123,1,6,6,1690,1690,0,0
H403,1,Hospital,131,W489,91,1,W489,91,1,Unmatched,0,0,Unmatched,0,0,W858,128,4,W858,128,4,6,6,1690,1690,0,0
H723,1,Hospital,132,W1466,124,1,W1466,124,1,Unmatched,0,0,Unmatched,0,0,W1466,124,1,W1466,124,1,6,6,1690,1690,0,0
H977,1,Hospital,133,W956,125,2,W956,125,2,Unmatched,0,0,Unmatched,0,0,W956,125,2,W956,125,2,6,6,1690,1690,0,0
H688,1,Hospital,134,W698,95,1,W698,95,1,Unmatched,0,0,Unmatched,0,0,W698,95,1,W698,95,1,6,6,1690,1690,0,0
H1457,1,Hospital,135,W1054,133,-1,W1054,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1560,1560,1690,1690,0,0
H664,1,Hospital,136,W253,121,2,W253,121,2,Unmatched,0,0,Unmatched,0,0,W253,121,2,W253,121,2,6,6,1690,1690,0,0
H391,1,Hospital,137,W208,117,3,W208,117,3,Unmatched,0,0,Unmatched,0,0,W118,118,4,W118,118,4,6,6,1690,1690,0,0
H1495,1,Hospital,138,W1372,136,5,W1372,136,5,Unmatched,0,0,Unmatched,0,0,W548,119,1,W548,119,1,5,5,1690,1690,0,0
H934,1,Hospital,139,W1653,116,2,W1653,116,2,Unmatched,0,0,Unmatched,0,0,W1653,116,2,W1653,116,2,6,6,1690,1690,0,0
H37,1,Hospital,140,W527,132,2,W409,131,1,Unmatched,0,0,Unmatched,0,0,W527,132,2,W527,132,2,6,6,1690,1690,0,0
H808,1,Hospital,141,W1183,109,1,W1183,109,1,Unmatched,0,0,Unmatched,0,0,W1183,109,1,W1183,109,1,6,6,1690,1690,0,0
H62,1,Hospital,142,W346,128,-1,W346,128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1552,1552,1690,1690,0,0
H398,1,Hospital,143,W1478,126,4,W1478,126,4,Unmatched,0,0,Unmatched,0,0,W617,102,1,W617,102,1,6,6,1690,1690,0,0
H1347,1,Hospital,144,W858,127,-1,W858,127,-1,Unmatched,0,0,Unmatched,0,0,W1605,139,4,W1605,139,4,6,6,1690,1690,0,0
H842,1,Hospital,145,W493,116,1,W493,116,1,Unmatched,0,0,Unmatched,0,0,W493,116,1,W493,116,1,6,6,1690,1690,0,0
H815,1,Hospital,146,W409,141,4,W527,137,2,Unmatched,0,0,Unmatched,0,0,W409,141,4,W409,141,4,6,6,1690,1690,0,0
H703,1,Hospital,147,W1337,130,1,W1337,130,1,Unmatched,0,0,Unmatched,0,0,W1337,130,1,W1337,130,1,6,6,1690,1690,0,0
H96,1,Hospital,148,W1065,109,1,W1065,109,1,Unmatched,0,0,Unmatched,0,0,W1065,109,1,W1065,109,1,5,5,1690,1690,0,0
H426,1,Hospital,149,W1593,150,4,W1593,150,4,Unmatched,0,0,Unmatched,0,0,W1593,150,4,W1593,150,4,7,7,1690,1690,0,0
H1369,1,Hospital,150,W850,140,2,W850,140,2,Unmatched,0,0,Unmatched,0,0,W850,140,2,W850,140,2,6,6,1690,1690,0,0
H1307,1,Hospital,151,W1555,131,1,W1555,131,1,Unmatched,0,0,Unmatched,0,0,W1555,131,1,W1555,131,1,6,6,1690,1690,0,0
H914,1,Hospital,152,W1678,139,2,W1678,139,2,Unmatched,0,0,Unmatched,0,0,W1678,139,2,W1678,139,2,6,6,1690,1690,0,0
H916,1,Hospital,153,W365,150,3,W365,150,3,Unmatched,0,0,Unmatched,0,0,W365,150,3,W365,150,3,7,7,1690,1690,0,0
H1237,1,Hospital,154,W1468,141,2,W1468,141,2,Unmatched,0,0,Unmatched,0,0,W1468,141,2,W1468,141,2,6,6,1690,1690,0,0
H1217,1,Hospital,155,W976,125,1,W976,125,1,Unmatched,0,0,Unmatched,0,0,W976,125,1,W976,125,1,6,6,1690,1690,0,0
H1393,1,Hospital,156,W1366,155,-1,W1366,155,-1,Unmatched,0,0,Unmatched,0,0,W346,149,4,W346,149,4,7,7,1690,1690,0,0
H647,1,Hospital,157,W1475,155,3,W1475,155,3,Unmatched,0,0,Unmatched,0,0,W1475,155,3,W1475,155,3,6,6,1690,1690,0,0
H757,1,Hospital,158,W125,137,1,W125,137,1,Unmatched,0,0,Unmatched,0,0,W125,137,1,W125,137,1,6,6,1690,1690,0,0
H1145,1,Hospital,159,W434,163,-1,W434,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1528,1528,1690,1690,0,0
H1225,1,Hospital,160,W34,161,-1,W34,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1526,1526,1690,1690,0,0
H1603,1,Hospital,161,W763,131,1,W763,131,1,Unmatched,0,0,Unmatched,0,0,W763,131,1,W763,131,1,6,6,1690,1690,0,0
H1328,1,Hospital,162,W1581,134,-1,W1581,134,-1,Unmatched,0,0,Unmatched,0,0,W1245,158,4,W1245,158,4,7,7,1690,1690,0,0
H285,1,Hospital,163,W1292,152,2,W1292,152,2,Unmatched,0,0,Unmatched,0,0,W1292,152,2,W1292,152,2,7,7,1690,1690,0,0
H1563,1,Hospital,164,W1521,146,1,W1521,146,1,Unmatched,0,0,Unmatched,0,0,W1521,146,1,W1521,146,1,7,7,1690,1690,0,0
H1149,1,Hospital,165,W118,140,-1,W118,140,-1,Unmatched,0,0,Unmatched,0,0,W1213,162,3,W1213,162,3,8,8,1690,1690,0,0
H315,1,Hospital,166,W761,162,-1,W761,162,-1,Unmatched,0,0,Unmatched,0,0,W1366,149,2,W1366,149,2,7,7,1690,1690,0,0
H85,1,Hospital,167,W1044,140,2,W1044,140,2,Unmatched,0,0,Unmatched,0,0,W1044,140,2,W1044,140,2,6,6,1690,1690,0,0
H832,1,Hospital,168,W1605,154,1,W1605,154,1,Unmatched,0,0,Unmatched,0,0,W175,155,2,W175,155,2,7,7,1690,1690,0,0
H1536,1,Hospital,169,W803,157,2,W803,157,2,Unmatched,0,0,Unmatched,0,0,W803,157,2,W803,157,2,7,7,1690,1690,0,0
H1143,1,Hospital,170,W1429,157,3,W1429,157,3,Unmatched,0,0,Unmatched,0,0,W1429,157,3,W1429,157,3,7,7,1690,1690,0,0
H1181,1,Hospital,171,W179,142,1,W179,142,1,Unmatched,0,0,Unmatched,0,0,W179,142,1,W179,142,1,6,6,1690,1690,0,0
H223,1,Hospital,172,W659,154,1,W659,154,1,Unmatched,0,0,Unmatched,0,0,W659,154,1,W659,154,1,7,7,1690,1690,0,0
H1204,1,Hospital,173,W195,164,-1,W195,164,-1,Unmatched,0,0,Unmatched,0,0,W761,159,2,W761,159,2,8,8,1690,1690,0,0
H905,1,Hospital,174,W845,163,1,W845,163,1,Unmatched,0,0,Unmatched,0,0,W845,163,1,W845,163,1,9,9,1690,1690,0,0
H172,1,Hospital,175,W1565,166,5,W1565,166,5,Unmatched,0,0,Unmatched,0,0,W1565,166,5,W1565,166,5,7,7,1690,1690,0,0
H1044,1,Hospital,176,W1583,168,3,W1583,168,3,Unmatched,0,0,Unmatched,0,0,W1583,168,3,W1583,168,3,8,8,1690,1690,0,0
H1456,1,Hospital,177,W1501,165,1,W1501,165,1,Unmatched,0,0,Unmatched,0,0,W1501,165,1,W1501,165,1,8,8,1690,1690,0,0
H1200,1,Hospital,178,W1248,170,3,W1248,170,3,Unmatched,0,0,Unmatched,0,0,W1248,170,3,W1248,170,3,8,8,1690,1690,0,0
H1009,1,Hospital,179,W1047,164,3,W1047,164,3,Unmatched,0,0,Unmatched,0,0,W1047,164,3,W1047,164,3,8,8,1690,1690,0,0
H1108,1,Hospital,180,W1034,141,2,W1034,141,2,Unmatched,0,0,Unmatched,0,0,W1034,141,2,W1034,141,2,7,7,1690,1690,0,0
H1099,1,Hospital,181,W764,168,2,W764,168,2,Unmatched,0,0,Unmatched,0,0,W764,168,2,W764,168,2,8,8,1690,1690,0,0
H879,1,Hospital,182,W1560,160,1,W1560,160,1,Unmatched,0,0,Unmatched,0,0,W1560,160,1,W1560,160,1,7,7,1690,1690,0,0
H1464,1,Hospital,183,W488,163,2,W488,163,2,Unmatched,0,0,Unmatched,0,0,W488,163,2,W488,163,2,8,8,1690,1690,0,0
H237,1,Hospital,184,W660,177,4,W660,177,4,Unmatched,0,0,Unmatched,0,0,W660,177,4,W660,177,4,8,8,1690,1690,0,0
H984,1,Hospital,185,W1638,183,4,W1638,183,4,Unmatched,0,0,Unmatched,0,0,W1638,183,4,W1638,183,4,9,9,1690,1690,0,0
H1198,1,Hospital,186,W987,186,2,W987,186,2,Unmatched,0,0,Unmatched,0,0,W434,140,1,W434,140,1,7,7,1690,1690,0,0
H42,1,Hospital,187,W113,164,2,W113,164,2,Unmatched,0,0,Unmatched,0,0,W113,164,2,W113,164,2,8,8,1690,1690,0,0
H1038,1,Hospital,188,W1213,172,2,W1213,172,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1498,1498,1690,1690,0,0
H1276,1,Hospital,189,W964,174,3,W964,174,3,Unmatched,0,0,Unmatched,0,0,W964,174,3,W964,174,3,9,9,1690,1690,0,0
H1341,1,Hospital,190,W407,184,3,W407,184,3,Unmatched,0,0,Unmatched,0,0,W407,184,3,W407,184,3,9,9,1690,1690,0,0
H668,1,Hospital,191,W952,168,1,W952,168,1,Unmatched,0,0,Unmatched,0,0,W952,168,1,W952,168,1,8,8,1690,1690,0,0
H420,1,Hospital,192,W791,179,5,W791,179,5,Unmatched,0,0,Unmatched,0,0,W791,179,5,W791,179,5,8,8,1690,1690,0,0
H999,1,Hospital,193,W44,173,2,W44,173,2,Unmatched,0,0,Unmatched,0,0,W44,173,2,W44,173,2,9,9,1690,1690,0,0
H160,1,Hospital,194,W15,195,-1,W15,195,-1,Unmatched,0,0,Unmatched,0,0,W34,189,4,W34,189,4,8,8,1690,1690,0,0
H450,1,Hospital,195,W922,172,1,W922,172,1,Unmatched,0,0,Unmatched,0,0,W922,172,1,W922,172,1,8,8,1690,1690,0,0
H1338,1,Hospital,196,W398,183,4,W398,183,4,Unmatched,0,0,Unmatched,0,0,W398,183,4,W398,183,4,8,8,1690,1690,0,0
