id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H89,1,Hospital,452,W677,243,1,W677,243,1,W635,1516,-1,W635,1516,-1,W677,243,1,W677,243,1,1,1,315,315,0,0
H77,1,Hospital,453,W1445,216,1,W1445,216,1,W338,382,4,W338,382,4,W1445,216,1,W1445,216,1,6,6,35,35,0,0
H587,1,Hospital,454,W649,254,2,W649,254,2,W799,552,3,W799,552,3,W649,254,2,W649,254,2,4,4,54,54,0,0
H651,1,Hospital,455,W1590,183,3,W1590,183,3,W1307,600,-1,W1307,600,-1,W1590,183,3,W1590,183,3,3,3,73,73,0,0
H1489,1,Hospital,456,W316,237,4,W316,237,4,W316,237,4,W316,237,4,W316,237,4,W316,237,4,5,5,13,13,0,0
H823,1,Hospital,457,W881,192,3,W881,192,3,W1151,935,-1,W1151,935,-1,W881,192,3,W881,192,3,4,4,125,125,0,0
H1231,1,Hospital,458,W1324,156,2,W1324,156,2,W1324,156,2,W1324,156,2,W1324,156,2,W1324,156,2,4,4,10,10,0,0
H1253,1,Hospital,459,W959,52,1,W959,52,1,W1406,263,2,W1406,263,2,W959,52,1,W959,52,1,0,0,18,18,0,0
H1126,1,Hospital,460,W1335,14,1,W1335,14,1,W621,1542,-1,W621,1542,-1,W1335,14,1,W1335,14,1,0,0,323,323,0,0
H506,1,Hospital,461,W1377,190,2,W1377,190,2,W1504,781,-1,W1504,781,-1,W1377,190,2,W1377,190,2,3,3,111,111,0,0
H438,1,Hospital,462,W605,263,3,W605,263,3,W545,1039,-1,W545,1039,-1,W605,263,3,W605,263,3,7,7,161,161,0,0
H981,1,Hospital,463,W1030,456,-1,W1030,456,-1,W1187,666,-1,W1187,666,-1,Unmatched,0,0,Unmatched,0,0,142,142,79,79,0,0
H694,1,Hospital,464,W450,201,1,W450,201,1,W466,325,4,W466,325,4,W450,201,1,W450,201,1,4,4,23,23,0,0
H554,1,Hospital,465,W208,12,1,W208,12,1,W208,12,1,W208,12,1,W208,12,1,W208,12,1,0,0,0,0,0,0
H747,1,Hospital,466,W790,478,-1,W790,478,-1,W701,1434,-1,W701,1434,-1,Unmatched,0,0,Unmatched,0,0,133,133,284,284,0,0
H403,1,Hospital,467,W187,153,2,W187,153,2,W948,303,-1,W948,303,-1,W187,153,2,W187,153,2,1,1,20,20,0,0
H405,1,Hospital,468,W1091,46,1,W1091,46,1,W462,815,-1,W462,815,-1,W1091,46,1,W1091,46,1,0,0,107,107,0,0
H24,1,Hospital,469,W1123,444,5,W1123,444,5,W1590,609,-1,W1590,609,-1,W1123,444,5,W1123,444,5,6,6,75,75,0,0
H492,1,Hospital,470,W1163,451,3,W1163,451,3,W1061,657,-1,W1061,657,-1,W1163,451,3,W1163,451,3,13,13,71,71,0,0
H588,1,Hospital,471,W475,29,1,W475,29,1,W1655,420,-1,W1655,420,-1,W475,29,1,W475,29,1,0,0,38,38,0,0
H1590,1,Hospital,472,W869,9,1,W869,9,1,W382,287,5,W382,287,5,W869,9,1,W869,9,1,1,1,20,20,0,0
H279,1,Hospital,473,W585,265,4,W585,265,4,W1697,769,-1,W1697,769,-1,W585,265,4,W585,265,4,8,8,95,95,0,0
H296,1,Hospital,474,W984,22,1,W984,22,1,W984,22,1,W984,22,1,W984,22,1,W984,22,1,1,1,0,0,0,0
H655,1,Hospital,475,W1124,241,5,W1124,241,5,W1124,241,5,W1124,241,5,W52,218,3,W52,218,3,3,3,19,19,0,0
H514,1,Hospital,476,W1356,149,-1,W1356,149,-1,W1272,164,2,W1272,164,2,W1272,164,2,W1272,164,2,7,7,10,10,0,0
H964,1,Hospital,477,W1005,439,5,W1005,439,5,W16,907,-1,W16,907,-1,W1005,439,5,W1005,439,5,8,8,138,138,0,0
H1501,1,Hospital,478,W25,440,-1,W25,440,-1,W1304,527,-1,W1304,527,-1,W1517,245,2,W1517,245,2,5,5,52,52,0,0
H1566,1,Hospital,479,W877,395,3,W877,395,3,W982,937,-1,W982,937,-1,W264,397,4,W264,397,4,6,6,147,147,0,0
H680,1,Hospital,480,W282,156,1,W282,156,1,W282,156,1,W282,156,1,W282,156,1,W282,156,1,3,3,9,9,0,0
H313,1,Hospital,481,W1271,99,2,W1271,99,2,W1271,99,2,W1271,99,2,W1271,99,2,W1271,99,2,1,1,7,7,0,0
H1210,1,Hospital,482,W1275,226,2,W1275,226,2,W41,445,-1,W41,445,-1,W1275,226,2,W1275,226,2,5,5,49,49,0,0
H1300,1,Hospital,483,W1370,237,1,W1370,237,1,W1078,503,-1,W1078,503,-1,W1370,237,1,W1370,237,1,7,7,50,50,0,0
H230,1,Hospital,484,W331,909,-1,W331,909,-1,Unmatched,0,0,Unmatched,0,0,W772,214,1,W772,214,1,5,5,396,396,0,0
H305,1,Hospital,485,W1182,108,4,W1182,108,4,W1489,685,-1,W1489,685,-1,W1182,108,4,W1182,108,4,1,1,79,79,0,0
H724,1,Hospital,486,W242,166,4,W242,166,4,W266,911,-1,W266,911,-1,W242,166,4,W242,166,4,3,3,125,125,0,0
H1643,1,Hospital,487,W294,68,1,W294,68,1,W294,68,1,W294,68,1,W294,68,1,W294,68,1,2,2,4,4,0,0
H65,1,Hospital,488,W561,114,1,W561,114,1,W1041,141,2,W1041,141,2,W561,114,1,W561,114,1,1,1,7,7,0,0
H393,1,Hospital,489,W138,137,2,W138,137,2,W138,137,2,W138,137,2,W138,137,2,W138,137,2,4,4,6,6,0,0
H860,1,Hospital,490,W1024,220,2,W1024,220,2,W1024,220,2,W1024,220,2,W1024,220,2,W1024,220,2,4,4,12,12,0,0
H508,1,Hospital,491,W727,478,-1,W727,478,-1,W1148,1257,-1,W1148,1257,-1,Unmatched,0,0,Unmatched,0,0,138,138,222,222,0,0
H795,1,Hospital,492,W1418,84,1,W1418,84,1,Unmatched,0,0,Unmatched,0,0,W1418,84,1,W1418,84,1,1,1,396,396,0,0
H233,1,Hospital,493,W1550,254,3,W1550,254,3,W915,491,-1,W915,491,-1,W1550,254,3,W1550,254,3,7,7,55,55,0,0
H1198,1,Hospital,494,W1429,331,5,W1429,331,5,W962,993,-1,W962,993,-1,W1429,331,5,W1429,331,5,7,7,144,144,0,0
H691,1,Hospital,495,W783,531,-1,W783,531,-1,W822,849,-1,W822,849,-1,W1313,495,4,W1313,495,4,11,11,115,115,0,0
H429,1,Hospital,496,W1544,202,2,W1544,202,2,W1127,731,-1,W1127,731,-1,W1544,202,2,W1544,202,2,5,5,84,84,0,0
H48,1,Hospital,497,W431,79,1,W431,79,1,W431,79,1,W431,79,1,W431,79,1,W431,79,1,2,2,5,5,0,0
H599,1,Hospital,498,W1082,22,2,W1082,22,2,W1195,673,-1,W1195,673,-1,W1082,22,2,W1082,22,2,0,0,83,83,0,0
H1319,1,Hospital,499,W755,469,3,W755,469,3,W476,1510,-1,W476,1510,-1,W755,469,3,W755,469,3,7,7,303,303,0,0
H487,1,Hospital,500,W699,167,3,W699,167,3,W699,167,3,W699,167,3,W699,167,3,W699,167,3,4,4,9,9,0,0
H888,1,Hospital,501,W29,404,3,W29,404,3,W79,623,-1,W79,623,-1,W1366,283,2,W1366,283,2,7,7,72,72,0,0
H1191,1,Hospital,502,W890,148,1,W890,148,1,W779,443,5,W779,443,5,W890,148,1,W890,148,1,2,2,42,42,0,0
H619,1,Hospital,503,W1382,125,1,W1382,125,1,W1382,125,1,W1382,125,1,W1382,125,1,W1382,125,1,4,4,8,8,0,0
H103,1,Hospital,504,W1130,740,-1,W1130,740,-1,W734,794,-1,W734,794,-1,Unmatched,0,0,Unmatched,0,0,135,135,101,101,0,0
H1018,1,Hospital,505,W1111,206,3,W1111,206,3,W1111,206,3,W1111,206,3,W54,128,1,W54,128,1,2,2,18,18,0,0
H1421,1,Hospital,506,W353,355,2,W353,355,2,W582,1310,-1,W582,1310,-1,W353,355,2,W353,355,2,11,11,238,238,0,0
H435,1,Hospital,507,W433,87,1,W433,87,1,W433,87,1,W433,87,1,W433,87,1,W433,87,1,1,1,2,2,0,0
H803,1,Hospital,508,W1572,166,1,W1572,166,1,W1572,166,1,W1572,166,1,W1572,166,1,W1572,166,1,4,4,11,11,0,0
H154,1,Hospital,509,W516,445,-1,W516,445,-1,W399,523,-1,W399,523,-1,W727,272,4,W727,272,4,6,6,55,55,0,0
H1633,1,Hospital,510,W476,387,2,W476,387,2,W898,1148,-1,W898,1148,-1,W476,387,2,W476,387,2,9,9,193,193,0,0
H1007,1,Hospital,511,W835,682,5,W835,682,5,W835,682,5,W835,682,5,W835,682,5,W835,682,5,34,34,91,91,0,0
H1123,1,Hospital,512,W315,99,2,W315,99,2,W315,99,2,W315,99,2,W315,99,2,W315,99,2,2,2,5,5,0,0
H337,1,Hospital,513,W1236,573,-1,W1236,573,-1,W1236,573,-1,W1236,573,-1,Unmatched,0,0,Unmatched,0,0,136,136,60,60,0,0
H131,1,Hospital,514,W1297,214,3,W1297,214,3,W1227,654,-1,W1227,654,-1,W1297,214,3,W1297,214,3,6,6,91,91,0,0
H583,1,Hospital,515,W158,190,2,W158,190,2,W711,1213,-1,W711,1213,-1,W158,190,2,W158,190,2,4,4,204,204,0,0
H627,1,Hospital,516,W376,235,2,W376,235,2,W1253,1011,-1,W1253,1011,-1,W376,235,2,W376,235,2,8,8,155,155,0,0
H1232,1,Hospital,517,W152,567,5,W152,567,5,W1487,792,-1,W1487,792,-1,W152,567,5,W152,567,5,18,18,100,100,0,0
H1105,1,Hospital,518,W577,14,1,W577,14,1,W1180,658,-1,W1180,658,-1,W577,14,1,W577,14,1,0,0,82,82,0,0
H771,1,Hospital,519,W23,273,3,W23,273,3,W861,993,-1,W861,993,-1,W1613,161,1,W1613,161,1,1,1,157,157,0,0
H1073,1,Hospital,520,W1341,389,3,W1341,389,3,W34,866,-1,W34,866,-1,W36,152,1,W36,152,1,3,3,114,114,0,0
H1024,1,Hospital,521,W1596,275,2,W1596,275,2,W828,585,-1,W828,585,-1,W1596,275,2,W1596,275,2,10,10,67,67,0,0
H300,1,Hospital,522,W1437,342,4,W1437,342,4,W442,1686,-1,W442,1686,-1,W1437,342,4,W1437,342,4,11,11,390,390,0,0
H1216,1,Hospital,523,W183,429,-1,W183,429,-1,W1666,529,-1,W1666,529,-1,Unmatched,0,0,Unmatched,0,0,135,135,46,46,0,0
H11,1,Hospital,524,W1188,51,1,W1188,51,1,W1188,51,1,W1188,51,1,W1188,51,1,W1188,51,1,1,1,0,0,0,0
H1536,1,Hospital,525,W1407,381,4,W1407,381,4,W221,569,-1,W221,569,-1,W1407,381,4,W1407,381,4,9,9,62,62,0,0
H387,1,Hospital,526,W600,81,1,W600,81,1,W600,81,1,W600,81,1,W600,81,1,W600,81,1,2,2,4,4,0,0
H598,1,Hospital,527,W11,510,-1,W11,510,-1,W1299,1013,-1,W1299,1013,-1,Unmatched,0,0,Unmatched,0,0,137,137,151,151,0,0
H322,1,Hospital,528,W241,355,2,W241,355,2,W298,469,-1,W298,469,-1,W241,355,2,W241,355,2,12,12,41,41,0,0
H130,1,Hospital,529,W1050,50,1,W1050,50,1,W1050,50,1,W1050,50,1,W1050,50,1,W1050,50,1,3,3,2,2,0,0
H585,1,Hospital,530,W126,301,3,W126,301,3,W126,301,3,W126,301,3,W126,301,3,W126,301,3,5,5,21,21,0,0
H725,1,Hospital,531,W309,343,4,W309,343,4,W795,1567,-1,W795,1567,-1,W309,343,4,W309,343,4,8,8,341,341,0,0
H719,1,Hospital,532,W1343,67,1,W1343,67,1,W1343,67,1,W1343,67,1,W1343,67,1,W1343,67,1,2,2,4,4,0,0
H1574,1,Hospital,533,W226,27,1,W226,27,1,W226,27,1,W226,27,1,W226,27,1,W226,27,1,1,1,1,1,0,0
H1585,1,Hospital,534,W1683,411,4,W1683,411,4,W1010,1580,-1,W1010,1580,-1,W1259,322,3,W1259,322,3,7,7,335,335,0,0
H1681,1,Hospital,535,W424,15,1,W424,15,1,W424,15,1,W424,15,1,W424,15,1,W424,15,1,0,0,0,0,0,0
H544,1,Hospital,536,W1651,95,1,W1651,95,1,W838,1006,-1,W838,1006,-1,W1651,95,1,W1651,95,1,2,2,148,148,0,0
H266,1,Hospital,537,W1283,313,2,W1283,313,2,W309,1158,-1,W309,1158,-1,W1283,313,2,W1283,313,2,4,4,202,202,0,0
H1129,1,Hospital,538,W876,165,3,W876,165,3,W876,165,3,W876,165,3,W207,87,1,W207,87,1,1,1,7,7,0,0
H1261,1,Hospital,539,W1252,84,1,W1252,84,1,W354,1179,-1,W354,1179,-1,W1252,84,1,W1252,84,1,2,2,205,205,0,0
H1671,1,Hospital,540,W1151,123,1,W1151,123,1,W42,557,-1,W42,557,-1,W1151,123,1,W1151,123,1,2,2,49,49,0,0
H700,1,Hospital,541,W794,750,-1,W794,750,-1,Unmatched,0,0,Unmatched,0,0,W1607,238,3,W1607,238,3,5,5,396,396,0,0
H1444,1,Hospital,542,W1471,121,2,W1471,121,2,W1471,121,2,W1471,121,2,W1471,121,2,W1471,121,2,3,3,7,7,0,0
H1636,1,Hospital,543,W426,483,3,W426,483,3,W426,483,3,W426,483,3,W426,483,3,W426,483,3,11,11,53,53,0,0
H314,1,Hospital,544,W778,589,-1,W778,589,-1,W369,792,-1,W369,792,-1,W995,410,5,W995,410,5,14,14,111,111,0,0
H1519,1,Hospital,545,W298,205,3,W298,205,3,W1012,883,-1,W1012,883,-1,W298,205,3,W298,205,3,1,1,137,137,0,0
H565,1,Hospital,546,W44,357,-1,W44,357,-1,W44,357,-1,W44,357,-1,Unmatched,0,0,Unmatched,0,0,148,148,25,25,0,0
H1545,1,Hospital,547,W596,193,5,W596,193,5,W979,493,-1,W979,493,-1,Unmatched,0,0,Unmatched,0,0,135,135,50,50,0,0
H613,1,Hospital,548,W279,334,5,W279,334,5,W1429,1163,-1,W1429,1163,-1,W652,206,3,W652,206,3,4,4,206,206,0,0
H743,1,Hospital,549,W361,190,2,W361,190,2,W1541,597,-1,W1541,597,-1,W361,190,2,W361,190,2,4,4,61,61,0,0
H718,1,Hospital,550,W1616,214,2,W1616,214,2,W928,815,-1,W928,815,-1,W1616,214,2,W1616,214,2,7,7,113,113,0,0
H97,1,Hospital,551,W1602,284,3,W1602,284,3,W1602,284,3,W1602,284,3,W1602,284,3,W1602,284,3,9,9,27,27,0,0
H329,1,Hospital,552,W189,96,-1,W189,96,-1,W1445,860,-1,W1445,860,-1,W908,101,1,W908,101,1,3,3,122,122,0,0
H1185,1,Hospital,553,W1538,510,-1,W1538,510,-1,W50,1000,-1,W50,1000,-1,Unmatched,0,0,Unmatched,0,0,134,134,154,154,0,0
H631,1,Hospital,554,W547,86,1,W547,86,1,W547,86,1,W547,86,1,W547,86,1,W547,86,1,1,1,1,1,0,0
H1259,1,Hospital,555,W947,287,3,W947,287,3,W947,287,3,W947,287,3,W947,287,3,W947,287,3,6,6,28,28,0,0
H1302,1,Hospital,556,W636,138,1,W636,138,1,Unmatched,0,0,Unmatched,0,0,W636,138,1,W636,138,1,1,1,396,396,0,0
H579,1,Hospital,557,W1193,31,1,W1193,31,1,W1193,31,1,W1193,31,1,W1193,31,1,W1193,31,1,0,0,1,1,0,0
H478,1,Hospital,558,W129,559,-1,W129,559,-1,W1466,749,-1,W1466,749,-1,Unmatched,0,0,Unmatched,0,0,134,134,96,96,0,0
H1425,1,Hospital,559,W554,589,2,W554,589,2,W819,1183,-1,W819,1183,-1,W554,589,2,W554,589,2,19,19,201,201,0,0
H1524,1,Hospital,560,W165,48,1,W165,48,1,W360,1523,-1,W360,1523,-1,W165,48,1,W165,48,1,0,0,320,320,0,0
H1166,1,Hospital,561,W1648,253,2,W1648,253,2,W160,707,-1,W160,707,-1,W1648,253,2,W1648,253,2,8,8,95,95,0,0
H713,1,Hospital,562,W861,127,1,W861,127,1,W543,805,-1,W543,805,-1,W861,127,1,W861,127,1,2,2,109,109,0,0
H1084,1,Hospital,563,W728,174,2,W728,174,2,W728,174,2,W728,174,2,W728,174,2,W728,174,2,6,6,10,10,0,0
H319,1,Hospital,564,W573,424,4,W573,424,4,W1233,586,-1,W1233,586,-1,W1516,246,2,W1516,246,2,6,6,79,79,0,0
H1318,1,Hospital,565,W213,84,2,W213,84,2,W213,84,2,W213,84,2,W213,84,2,W213,84,2,5,5,5,5,0,0
H1586,1,Hospital,566,W1679,462,4,W1679,462,4,W1679,462,4,W1679,462,4,W919,391,3,W919,391,3,10,10,46,46,0,0
H1387,1,Hospital,567,W469,92,3,W469,92,3,W691,591,-1,W691,591,-1,W469,92,3,W469,92,3,2,2,57,57,0,0
H922,1,Hospital,568,W567,396,4,W567,396,4,W1418,771,-1,W1418,771,-1,W567,396,4,W567,396,4,6,6,103,103,0,0
H1260,1,Hospital,569,W487,722,-1,W487,722,-1,W946,783,-1,W946,783,-1,W634,270,3,W634,270,3,11,11,104,104,0,0
H1113,1,Hospital,570,W532,454,5,W532,454,5,W532,454,5,W532,454,5,W532,454,5,W532,454,5,16,16,58,58,0,0
H1285,1,Hospital,571,W1552,51,1,W1552,51,1,W1552,51,1,W1552,51,1,W1552,51,1,W1552,51,1,1,1,2,2,0,0
H1451,1,Hospital,572,W1695,236,1,W1695,236,1,W347,289,3,W347,289,3,W1695,236,1,W1695,236,1,4,4,17,17,0,0
H1486,1,Hospital,573,W1419,62,1,W1419,62,1,W357,676,-1,W357,676,-1,W1419,62,1,W1419,62,1,0,0,86,86,0,0
H1657,1,Hospital,574,W1430,304,4,W1430,304,4,W1430,304,4,W1430,304,4,W543,160,2,W543,160,2,3,3,20,20,0,0
H1564,1,Hospital,575,W899,267,4,W899,267,4,W484,318,5,W484,318,5,W365,140,1,W365,140,1,3,3,28,28,0,0
H1507,1,Hospital,576,W853,189,1,W853,189,1,W1063,808,-1,W1063,808,-1,W853,189,1,W853,189,1,0,0,120,120,0,0
H1396,1,Hospital,577,W482,336,2,W482,336,2,W482,336,2,W482,336,2,W482,336,2,W482,336,2,6,6,27,27,0,0
H422,1,Hospital,578,W1127,203,1,W1127,203,1,W139,696,-1,W139,696,-1,W1127,203,1,W1127,203,1,2,2,86,86,0,0
H755,1,Hospital,579,W977,135,1,W977,135,1,W977,135,1,W977,135,1,W977,135,1,W977,135,1,3,3,3,3,0,0
H199,1,Hospital,580,W1294,339,-1,W1294,339,-1,W618,550,-1,W618,550,-1,Unmatched,0,0,Unmatched,0,0,139,139,65,65,0,0
H949,1,Hospital,581,W397,166,1,W397,166,1,W397,166,1,W397,166,1,W397,166,1,W397,166,1,1,1,9,9,0,0
H732,1,Hospital,582,W1116,637,-1,W1116,637,-1,W1116,637,-1,W1116,637,-1,W883,465,3,W883,465,3,11,11,62,62,0,0
H1628,1,Hospital,583,W1281,366,2,W1281,366,2,W113,1057,-1,W113,1057,-1,W790,411,3,W790,411,3,7,7,153,153,0,0
H529,1,Hospital,584,W1463,265,2,W1463,265,2,W612,323,3,W612,323,3,W612,323,3,W612,323,3,10,10,25,25,0,0
H729,1,Hospital,585,W1399,268,1,W1399,268,1,W1399,268,1,W1399,268,1,W1399,268,1,W1399,268,1,4,4,14,14,0,0
H336,1,Hospital,586,W514,245,3,W514,245,3,W99,372,-1,W99,372,-1,W514,245,3,W514,245,3,6,6,33,33,0,0
H1230,1,Hospital,587,W1481,437,5,W1481,437,5,W1481,437,5,W1481,437,5,W1124,233,3,W1124,233,3,9,9,45,45,0,0
H750,1,Hospital,588,W1086,98,1,W1086,98,1,W1086,98,1,W1086,98,1,W1086,98,1,W1086,98,1,2,2,3,3,0,0
H1172,1,Hospital,589,W1646,281,2,W1646,281,2,W271,809,-1,W271,809,-1,W1646,281,2,W1646,281,2,10,10,94,94,0,0
H1205,1,Hospital,590,W1681,207,1,W1681,207,1,W416,509,-1,W416,509,-1,W1681,207,1,W1681,207,1,6,6,57,57,0,0
H1348,1,Hospital,591,W1247,30,1,W1247,30,1,W1247,30,1,W1247,30,1,W1247,30,1,W1247,30,1,0,0,2,2,0,0
H620,1,Hospital,592,W1678,17,1,W1678,17,1,W1578,602,-1,W1578,602,-1,W1678,17,1,W1678,17,1,0,0,74,74,0,0
H1083,1,Hospital,593,W895,150,2,W895,150,2,Unmatched,0,0,Unmatched,0,0,W895,150,2,W895,150,2,3,3,396,396,0,0
H280,1,Hospital,594,W1036,517,1,W1036,517,1,W1252,1219,-1,W1252,1219,-1,W1036,517,1,W1036,517,1,14,14,224,224,0,0
H1121,1,Hospital,595,W1468,84,3,W1468,84,3,W1468,84,3,W1468,84,3,W1468,84,3,W1468,84,3,2,2,3,3,0,0
H723,1,Hospital,596,W1431,657,-1,W1431,657,-1,W942,939,-1,W942,939,-1,W1652,458,4,W1652,458,4,14,14,148,148,0,0
H8,1,Hospital,597,W1220,540,-1,W1220,540,-1,W1220,540,-1,W1220,540,-1,Unmatched,0,0,Unmatched,0,0,137,137,51,51,0,0
H541,1,Hospital,598,W1171,521,-1,W1171,521,-1,W745,625,-1,W745,625,-1,W1136,194,3,W1136,194,3,2,2,68,68,0,0
H1537,1,Hospital,599,W997,17,1,W997,17,1,W997,17,1,W997,17,1,W997,17,1,W997,17,1,0,0,0,0,0,0
H615,1,Hospital,600,W1472,61,1,W1472,61,1,W467,467,-1,W467,467,-1,W1472,61,1,W1472,61,1,1,1,45,45,0,0
H388,1,Hospital,601,W1352,105,1,W1352,105,1,W1352,105,1,W1352,105,1,W1352,105,1,W1352,105,1,3,3,5,5,0,0
H741,1,Hospital,602,W1120,207,2,W1120,207,2,W144,249,3,W144,249,3,W330,50,1,W330,50,1,1,1,25,25,0,0
H1515,1,Hospital,603,W269,211,2,W269,211,2,W225,1684,-1,W225,1684,-1,W269,211,2,W269,211,2,3,3,386,386,0,0
H1118,1,Hospital,604,W1490,565,4,W1490,565,4,W242,738,-1,W242,738,-1,W1490,565,4,W1490,565,4,16,16,90,90,0,0
H1217,1,Hospital,605,W970,709,-1,W970,709,-1,W245,1512,-1,W245,1512,-1,Unmatched,0,0,Unmatched,0,0,132,132,309,309,0,0
H321,1,Hospital,606,W1466,119,1,W1466,119,1,W1571,1147,-1,W1571,1147,-1,W1466,119,1,W1466,119,1,0,0,196,196,0,0
H1111,1,Hospital,607,W1319,11,1,W1319,11,1,W1319,11,1,W1319,11,1,W1319,11,1,W1319,11,1,0,0,0,0,0,0
H996,1,Hospital,608,W1636,605,-1,W1636,605,-1,W390,1359,-1,W390,1359,-1,W801,324,3,W801,324,3,8,8,262,262,0,0
H218,1,Hospital,609,W1254,317,5,W1254,317,5,W523,394,-1,W523,394,-1,W1254,317,5,W1254,317,5,7,7,26,26,0,0
H1164,1,Hospital,610,W1543,157,1,W1543,157,1,W617,316,3,W617,316,3,W1543,157,1,W1543,157,1,2,2,27,27,0,0
H1265,1,Hospital,611,W1451,9,1,W1451,9,1,W1451,9,1,W1451,9,1,W1451,9,1,W1451,9,1,0,0,0,0,0,0
H158,1,Hospital,612,W1628,91,1,W1628,91,1,W1628,91,1,W1628,91,1,W1628,91,1,W1628,91,1,1,1,4,4,0,0
H1052,1,Hospital,613,W1524,203,3,W1524,203,3,W1080,985,-1,W1080,985,-1,W970,158,2,W970,158,2,2,2,160,160,0,0
H739,1,Hospital,614,W58,90,1,W58,90,1,W413,504,-1,W413,504,-1,W58,90,1,W58,90,1,0,0,57,57,0,0
H966,1,Hospital,615,W862,68,1,W862,68,1,W862,68,1,W862,68,1,W862,68,1,W862,68,1,1,1,1,1,0,0
H1531,1,Hospital,616,W167,134,1,W167,134,1,W1456,457,3,W1456,457,3,W167,134,1,W167,134,1,1,1,39,39,0,0
H183,1,Hospital,617,W647,725,-1,W647,725,-1,W783,985,-1,W783,985,-1,Unmatched,0,0,Unmatched,0,0,133,133,151,151,0,0
H1525,1,Hospital,618,W1285,207,3,W1285,207,3,W1542,1196,-1,W1542,1196,-1,W1285,207,3,W1285,207,3,5,5,203,203,0,0
H1654,1,Hospital,619,W956,169,2,W956,169,2,W956,169,2,W956,169,2,W956,169,2,W956,169,2,2,2,10,10,0,0
H734,1,Hospital,620,W1644,631,-1,W1644,631,-1,W1459,658,-1,W1459,658,-1,W820,404,1,W820,404,1,12,12,78,78,0,0
H1577,1,Hospital,621,W507,308,2,W507,308,2,W507,308,2,W507,308,2,W507,308,2,W507,308,2,8,8,25,25,0,0
H663,1,Hospital,622,W1015,336,3,W1015,336,3,W1416,1030,-1,W1416,1030,-1,W1015,336,3,W1015,336,3,12,12,158,158,0,0
H721,1,Hospital,623,W415,355,2,W415,355,2,W415,355,2,W415,355,2,W415,355,2,W415,355,2,10,10,33,33,0,0
H1038,1,Hospital,624,W134,503,5,W134,503,5,W996,1005,-1,W996,1005,-1,W134,503,5,W134,503,5,11,11,151,151,0,0
H1551,1,Hospital,625,W792,303,2,W792,303,2,W792,303,2,W792,303,2,W48,87,1,W48,87,1,1,1,27,27,0,0
H1441,1,Hospital,626,W560,316,2,W560,316,2,W560,316,2,W560,316,2,W560,316,2,W560,316,2,7,7,19,19,0,0
H971,1,Hospital,627,W149,282,2,W149,282,2,W149,282,2,W149,282,2,W149,282,2,W149,282,2,8,8,25,25,0,0
H759,1,Hospital,628,W953,138,1,W953,138,1,Unmatched,0,0,Unmatched,0,0,W953,138,1,W953,138,1,1,1,396,396,0,0
H1148,1,Hospital,629,W404,64,1,W404,64,1,W404,64,1,W404,64,1,W404,64,1,W404,64,1,0,0,1,1,0,0
H376,1,Hospital,630,W1438,305,2,W1438,305,2,W1326,474,4,W1326,474,4,W1438,305,2,W1438,305,2,9,9,46,46,0,0
H223,1,Hospital,631,W1361,180,2,W1361,180,2,W1361,180,2,W1361,180,2,W1361,180,2,W1361,180,2,4,4,12,12,0,0
H994,1,Hospital,632,W1148,732,-1,W1148,732,-1,W331,1662,-1,W331,1662,-1,Unmatched,0,0,Unmatched,0,0,135,135,372,372,0,0
H1610,1,Hospital,633,W1623,326,-1,W1623,326,-1,W55,1346,-1,W55,1346,-1,W1046,613,2,W1046,613,2,23,23,250,250,0,0
H1343,1,Hospital,634,W387,175,4,W387,175,4,W94,694,-1,W94,694,-1,W387,175,4,W387,175,4,1,1,86,86,0,0
H1246,1,Hospital,635,W1645,518,2,W1645,518,2,Unmatched,0,0,Unmatched,0,0,W1645,518,2,W1645,518,2,14,14,396,396,0,0
H212,1,Hospital,636,W916,209,2,W916,209,2,W916,209,2,W916,209,2,W916,209,2,W916,209,2,6,6,11,11,0,0
H1085,1,Hospital,637,W643,353,3,W643,353,3,W559,677,-1,W559,677,-1,W383,129,2,W383,129,2,2,2,92,92,0,0
H780,1,Hospital,638,W1487,529,4,W1487,529,4,W1072,908,-1,W1072,908,-1,W1569,434,3,W1569,434,3,11,11,136,136,0,0
H373,1,Hospital,639,W889,214,2,W889,214,2,W1376,304,4,W1376,304,4,W889,214,2,W889,214,2,5,5,28,28,0,0
H55,1,Hospital,640,W166,373,-1,W166,373,-1,W1598,571,-1,W1598,571,-1,Unmatched,0,0,Unmatched,0,0,132,132,61,61,0,0
H616,1,Hospital,641,W1512,57,1,W1512,57,1,W1512,57,1,W1512,57,1,W1512,57,1,W1512,57,1,2,2,2,2,0,0
