id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H601,1,Hospital,303,W1278,2,1,W1278,2,1,W1020,111,-1,W1020,111,-1,W1278,2,1,W1278,2,1,0,0,72,72,0,0
H235,1,Hospital,304,W310,1,1,W310,1,1,W1403,771,-1,W1403,771,-1,W310,1,1,W310,1,1,0,0,516,516,0,0
H567,1,Hospital,305,W1023,3,2,W1023,3,2,Unmatched,0,0,Unmatched,0,0,W1023,3,2,W1023,3,2,0,0,1152,1152,0,0
H1365,1,Hospital,306,W75,5,2,W75,5,2,W128,421,-1,W128,421,-1,W604,2,1,W604,2,1,0,0,286,286,0,0
H34,1,Hospital,307,W657,1,1,W657,1,1,W1490,658,-1,W1490,658,-1,W657,1,1,W657,1,1,0,0,438,438,0,0
H1671,1,Hospital,308,W1527,1,1,W1527,1,1,W1672,661,-1,W1672,661,-1,W1527,1,1,W1527,1,1,0,0,443,443,0,0
H637,1,Hospital,309,W177,5,4,W177,5,4,W409,1120,-1,W409,1120,-1,W177,5,4,W177,5,4,0,0,742,742,0,0
H703,1,Hospital,310,W1618,3,1,W1618,3,1,W1568,250,-1,W1568,250,-1,W1618,3,1,W1618,3,1,0,0,157,157,0,0
H319,1,Hospital,311,W536,2,1,W536,2,1,W1699,136,-1,W1699,136,-1,W536,2,1,W536,2,1,0,0,80,80,0,0
H768,1,Hospital,312,W7,4,1,W7,4,1,W1114,93,-1,W1114,93,-1,W7,4,1,W7,4,1,1,1,59,59,0,0
H338,1,Hospital,313,W323,4,2,W323,4,2,W1382,360,-1,W1382,360,-1,W323,4,2,W323,4,2,0,0,236,236,0,0
H205,1,Hospital,314,W656,1,1,W656,1,1,W162,721,-1,W162,721,-1,W656,1,1,W656,1,1,0,0,467,467,0,0
H1375,1,Hospital,315,W283,5,2,W1279,3,1,W1074,233,-1,W1074,233,-1,W1279,3,1,W1279,3,1,0,0,145,145,0,0
H1419,1,Hospital,316,W793,2,1,W793,2,1,W906,925,-1,W906,925,-1,W793,2,1,W793,2,1,0,0,615,615,0,0
H1614,1,Hospital,317,W231,4,1,W737,2,-1,W1644,974,-1,W1644,974,-1,W231,4,1,W231,4,1,0,0,650,650,0,0
H1366,1,Hospital,318,W929,3,2,W929,3,2,Unmatched,0,0,Unmatched,0,0,W929,3,2,W929,3,2,0,0,1152,1152,0,0
H1367,1,Hospital,319,W1686,5,2,W1686,5,2,W1041,351,-1,W1041,351,-1,W1686,5,2,W1686,5,2,1,1,234,234,0,0
H31,1,Hospital,320,W1479,1,1,W1479,1,1,W1458,585,-1,W1458,585,-1,W1479,1,1,W1479,1,1,0,0,390,390,0,0
H969,1,Hospital,321,W1123,8,2,W1123,8,2,Unmatched,0,0,Unmatched,0,0,W1123,8,2,W1123,8,2,0,0,1152,1152,0,0
H194,1,Hospital,322,W956,8,3,W956,8,3,Unmatched,0,0,Unmatched,0,0,W956,8,3,W956,8,3,0,0,1152,1152,0,0
H1495,1,Hospital,323,W1582,4,1,W1582,4,1,Unmatched,0,0,Unmatched,0,0,W1582,4,1,W1582,4,1,0,0,1152,1152,0,0
H1276,1,Hospital,324,W1477,11,3,W1477,11,3,W973,1538,-1,W973,1538,-1,W1477,11,3,W1477,11,3,0,0,1049,1049,0,0
H396,1,Hospital,325,W1430,2,2,W1430,2,2,W1599,407,-1,W1599,407,-1,W1430,2,2,W1430,2,2,0,0,264,264,0,0
H474,1,Hospital,326,W1372,9,2,W1372,9,2,W515,578,-1,W515,578,-1,W1372,9,2,W1372,9,2,0,0,377,377,0,0
H1402,1,Hospital,327,W219,1,1,W219,1,1,W423,189,-1,W423,189,-1,W219,1,1,W219,1,1,0,0,114,114,0,0
H847,1,Hospital,328,W633,3,1,W633,3,1,W159,84,-1,W159,84,-1,W633,3,1,W633,3,1,0,0,57,57,0,0
H878,1,Hospital,329,W108,3,2,W108,3,2,Unmatched,0,0,Unmatched,0,0,W516,10,4,W516,10,4,0,0,1152,1152,0,0
H1108,1,Hospital,330,W1529,10,-1,W749,6,2,W1080,724,-1,W1080,724,-1,W749,6,2,W749,6,2,0,0,477,477,0,0
H656,1,Hospital,331,W1313,1,1,W1313,1,1,Unmatched,0,0,Unmatched,0,0,W1313,1,1,W1313,1,1,0,0,1152,1152,0,0
H993,1,Hospital,332,W1563,3,2,W1563,3,2,W1563,3,2,W1563,3,2,W1563,3,2,W1563,3,2,0,0,1,1,0,0
H704,1,Hospital,333,W591,3,1,W591,3,1,W145,464,-1,W145,464,-1,W591,3,1,W591,3,1,0,0,300,300,0,0
H684,1,Hospital,334,W152,8,-1,W152,8,-1,W1192,381,-1,W1192,381,-1,W313,9,1,W313,9,1,1,1,246,246,0,0
H1286,1,Hospital,335,W1176,5,1,W1176,5,1,W1348,614,-1,W1348,614,-1,W1176,5,1,W1176,5,1,0,0,399,399,0,0
H1332,1,Hospital,336,W1551,8,-1,W1551,8,-1,W1251,273,-1,W1251,273,-1,Unmatched,0,0,Unmatched,0,0,624,624,178,178,0,0
H305,1,Hospital,337,W878,3,1,W878,3,1,W1687,749,-1,W1687,749,-1,W878,3,1,W878,3,1,0,0,488,488,0,0
H858,1,Hospital,338,W916,3,1,W916,3,1,W1565,414,-1,W1565,414,-1,W916,3,1,W916,3,1,0,0,264,264,0,0
H326,1,Hospital,339,W278,2,-1,W278,2,-1,W894,304,-1,W894,304,-1,W1420,4,2,W1420,4,2,1,1,197,197,0,0
H339,1,Hospital,340,W660,8,2,W660,8,2,W661,922,-1,W661,922,-1,W660,8,2,W660,8,2,1,1,625,625,0,0
H1193,1,Hospital,341,W719,4,1,W719,4,1,W965,256,-1,W965,256,-1,W719,4,1,W719,4,1,0,0,167,167,0,0
H1275,1,Hospital,342,W188,5,-1,W188,5,-1,W284,807,-1,W284,807,-1,W710,8,4,W710,8,4,1,1,533,533,0,0
H731,1,Hospital,343,W1328,5,-1,W1328,5,-1,W597,413,-1,W597,413,-1,W638,9,2,W638,9,2,1,1,272,272,0,0
H547,1,Hospital,344,W205,2,1,W205,2,1,W1280,724,-1,W1280,724,-1,W205,2,1,W205,2,1,0,0,488,488,0,0
H1450,1,Hospital,345,W1451,2,2,W1451,2,2,Unmatched,0,0,Unmatched,0,0,W1451,2,2,W1451,2,2,0,0,1152,1152,0,0
H527,1,Hospital,346,W688,4,1,W688,4,1,W456,84,-1,W456,84,-1,W688,4,1,W688,4,1,0,0,57,57,0,0
H427,1,Hospital,347,W1237,1,1,W1237,1,1,W824,261,-1,W824,261,-1,W1237,1,1,W1237,1,1,0,0,171,171,0,0
H497,1,Hospital,348,W595,1,1,W595,1,1,W267,189,-1,W267,189,-1,W595,1,1,W595,1,1,0,0,110,110,0,0
H802,1,Hospital,349,W421,1,1,W421,1,1,W655,1639,-1,W655,1639,-1,W421,1,1,W421,1,1,0,0,1103,1103,0,0
H1186,1,Hospital,350,W1419,2,1,W1419,2,1,Unmatched,0,0,Unmatched,0,0,W1419,2,1,W1419,2,1,0,0,1152,1152,0,0
H1549,1,Hospital,351,W1384,11,1,W1384,11,1,W329,203,-1,W329,203,-1,W668,14,2,W668,14,2,0,0,121,121,0,0
H1433,1,Hospital,352,W1334,6,2,W868,5,1,W833,553,-1,W833,553,-1,W868,5,1,W868,5,1,0,0,363,363,0,0
H1079,1,Hospital,353,W42,5,4,W286,3,2,W856,523,-1,W856,523,-1,W286,3,2,W286,3,2,0,0,346,346,0,0
H245,1,Hospital,354,W437,2,1,W437,2,1,W696,1030,-1,W696,1030,-1,W437,2,1,W437,2,1,0,0,686,686,0,0
H1357,1,Hospital,355,W1499,1,1,W1499,1,1,Unmatched,0,0,Unmatched,0,0,W1499,1,1,W1499,1,1,0,0,1152,1152,0,0
H1173,1,Hospital,356,W1120,3,2,W1120,3,2,Unmatched,0,0,Unmatched,0,0,W1120,3,2,W1120,3,2,0,0,1152,1152,0,0
H733,1,Hospital,357,W1665,1,1,W1665,1,1,W750,869,-1,W750,869,-1,W1665,1,1,W1665,1,1,0,0,578,578,0,0
H1459,1,Hospital,358,W1021,4,1,W1021,4,1,W1694,427,-1,W1694,427,-1,W1021,4,1,W1021,4,1,0,0,286,286,0,0
H841,1,Hospital,359,W918,1,1,W918,1,1,W1310,634,-1,W1310,634,-1,W1012,6,2,W1012,6,2,0,0,405,405,0,0
H1045,1,Hospital,360,W695,4,2,W695,4,2,W1499,127,-1,W1499,127,-1,W695,4,2,W695,4,2,0,0,83,83,0,0
H766,1,Hospital,361,W162,7,3,W41,5,2,W766,654,-1,W766,654,-1,W162,7,3,W162,7,3,1,1,405,405,0,0
H1360,1,Hospital,362,W36,2,-1,W36,2,-1,Unmatched,0,0,Unmatched,0,0,W223,10,1,W223,10,1,2,2,1152,1152,0,0
H82,1,Hospital,363,W274,4,2,W274,4,2,W1360,1420,-1,W1360,1420,-1,W274,4,2,W274,4,2,0,0,953,953,0,0
H647,1,Hospital,364,W1506,2,1,W1506,2,1,W1087,54,-1,W1087,54,-1,W1506,2,1,W1506,2,1,0,0,30,30,0,0
H888,1,Hospital,365,W504,11,4,W1085,2,-1,W142,929,-1,W142,929,-1,W504,11,4,W504,11,4,0,0,607,607,0,0
H1187,1,Hospital,366,W452,4,1,W452,4,1,W11,164,-1,W11,164,-1,W452,4,1,W452,4,1,0,0,105,105,0,0
H423,1,Hospital,367,W494,1,1,W494,1,1,Unmatched,0,0,Unmatched,0,0,W494,1,1,W494,1,1,0,0,1152,1152,0,0
H236,1,Hospital,368,W113,3,2,W113,3,2,Unmatched,0,0,Unmatched,0,0,W113,3,2,W113,3,2,0,0,1152,1152,0,0
H1154,1,Hospital,369,W1137,2,2,W1137,2,2,W713,1181,-1,W713,1181,-1,W1137,2,2,W1137,2,2,0,0,784,784,0,0
H1692,1,Hospital,370,W691,1,1,W691,1,1,W366,1448,-1,W366,1448,-1,W691,1,1,W691,1,1,0,0,960,960,0,0
H96,1,Hospital,371,W1355,1,1,W1355,1,1,W1352,431,-1,W1352,431,-1,W1355,1,1,W1355,1,1,0,0,271,271,0,0
H1067,1,Hospital,372,W674,1,1,W674,1,1,W102,1571,-1,W102,1571,-1,W674,1,1,W674,1,1,0,0,1061,1061,0,0
H625,1,Hospital,373,W1595,14,4,W1595,14,4,W1471,659,-1,W1471,659,-1,W1595,14,4,W1595,14,4,0,0,433,433,0,0
H698,1,Hospital,374,W981,1,1,W981,1,1,W970,1182,-1,W970,1182,-1,W981,1,1,W981,1,1,0,0,802,802,0,0
H826,1,Hospital,375,W850,6,2,W1347,4,-1,W231,201,-1,W231,201,-1,W850,6,2,W850,6,2,1,1,116,116,0,0
H708,1,Hospital,376,W1573,6,2,W1573,6,2,Unmatched,0,0,Unmatched,0,0,W1573,6,2,W1573,6,2,1,1,1152,1152,0,0
H471,1,Hospital,377,W1443,9,1,W1443,9,1,W1325,863,-1,W1325,863,-1,W1443,9,1,W1443,9,1,0,0,563,563,0,0
H78,1,Hospital,378,W1035,3,1,W1035,3,1,W953,45,-1,W953,45,-1,W1035,3,1,W1035,3,1,0,0,32,32,0,0
H681,1,Hospital,379,W1036,1,1,W1036,1,1,W701,1300,-1,W701,1300,-1,W1036,1,1,W1036,1,1,0,0,874,874,0,0
H1088,1,Hospital,380,W386,12,2,W386,12,2,W1383,365,-1,W1383,365,-1,W386,12,2,W386,12,2,1,1,240,240,0,0
H454,1,Hospital,381,W1528,1,1,W1528,1,1,W79,807,-1,W79,807,-1,W1528,1,1,W1528,1,1,0,0,520,520,0,0
H1583,1,Hospital,382,W107,4,1,W107,4,1,W989,773,-1,W989,773,-1,W107,4,1,W107,4,1,0,0,511,511,0,0
H1634,1,Hospital,383,W892,9,2,W892,9,2,W1535,117,-1,W1535,117,-1,W892,9,2,W892,9,2,0,0,70,70,0,0
H1589,1,Hospital,384,W438,6,2,W438,6,2,W45,655,-1,W45,655,-1,W438,6,2,W438,6,2,0,0,437,437,0,0
H1241,1,Hospital,385,W59,2,1,W59,2,1,W1537,1406,-1,W1537,1406,-1,W59,2,1,W59,2,1,0,0,961,961,0,0
H1311,1,Hospital,386,W348,9,3,W348,9,3,Unmatched,0,0,Unmatched,0,0,W348,9,3,W348,9,3,0,0,1152,1152,0,0
H662,1,Hospital,387,W520,6,1,W520,6,1,W895,423,-1,W895,423,-1,W520,6,1,W520,6,1,0,0,279,279,0,0
H212,1,Hospital,388,W526,6,2,W526,6,2,W1566,1619,-1,W1566,1619,-1,W663,7,3,W663,7,3,0,0,1088,1088,0,0
H849,1,Hospital,389,W128,3,1,W128,3,1,W1378,79,-1,W1378,79,-1,W128,3,1,W128,3,1,1,1,56,56,0,0
H865,1,Hospital,390,W1628,6,3,W1628,6,3,W727,613,-1,W727,613,-1,W1628,6,3,W1628,6,3,0,0,401,401,0,0
H230,1,Hospital,391,W86,2,1,W86,2,1,W1089,1399,-1,W1089,1399,-1,W86,2,1,W86,2,1,0,0,934,934,0,0
H1611,1,Hospital,392,W1442,16,4,W1630,10,3,W1314,156,-1,W1314,156,-1,W1442,16,4,W1442,16,4,1,1,109,109,0,0
H673,1,Hospital,393,W601,13,3,W601,13,3,W851,1557,-1,W851,1557,-1,W601,13,3,W601,13,3,0,0,1053,1053,0,0
H518,1,Hospital,394,W809,4,2,W809,4,2,W1037,229,-1,W1037,229,-1,W809,4,2,W809,4,2,0,0,155,155,0,0
H989,1,Hospital,395,W711,4,1,W711,4,1,Unmatched,0,0,Unmatched,0,0,W711,4,1,W711,4,1,0,0,1152,1152,0,0
H1198,1,Hospital,396,W1357,4,1,W1357,4,1,W1016,1445,-1,W1016,1445,-1,W1357,4,1,W1357,4,1,0,0,967,967,0,0
H505,1,Hospital,397,W1121,2,1,W1121,2,1,W956,113,-1,W956,113,-1,W1121,2,1,W1121,2,1,0,0,74,74,0,0
H980,1,Hospital,398,W65,2,1,W65,2,1,Unmatched,0,0,Unmatched,0,0,W65,2,1,W65,2,1,0,0,1152,1152,0,0
H695,1,Hospital,399,W672,2,1,W672,2,1,W539,916,-1,W539,916,-1,W672,2,1,W672,2,1,0,0,601,601,0,0
H503,1,Hospital,400,W974,9,1,W974,9,1,Unmatched,0,0,Unmatched,0,0,W974,9,1,W974,9,1,0,0,1152,1152,0,0
H330,1,Hospital,401,W1626,3,1,W1626,3,1,W1299,652,-1,W1299,652,-1,W1626,3,1,W1626,3,1,0,0,452,452,0,0
H476,1,Hospital,402,W1298,2,1,W1298,2,1,W822,643,-1,W822,643,-1,W1298,2,1,W1298,2,1,0,0,437,437,0,0
H953,1,Hospital,403,W1586,4,2,W1586,4,2,W1141,694,-1,W1141,694,-1,W1586,4,2,W1586,4,2,0,0,459,459,0,0
H377,1,Hospital,404,W1045,11,2,W743,10,-1,Unmatched,0,0,Unmatched,0,0,W1045,11,2,W1045,11,2,0,0,1152,1152,0,0
H581,1,Hospital,405,W1614,3,2,W1614,3,2,W55,143,-1,W55,143,-1,W1614,3,2,W1614,3,2,0,0,88,88,0,0
H1035,1,Hospital,406,W944,6,2,W944,6,2,W530,1411,-1,W530,1411,-1,W944,6,2,W944,6,2,0,0,963,963,0,0
H119,1,Hospital,407,W390,1,1,W390,1,1,W907,382,-1,W907,382,-1,W390,1,1,W390,1,1,0,0,244,244,0,0
H1667,1,Hospital,408,W1561,4,3,W1561,4,3,W1300,152,-1,W1300,152,-1,W1561,4,3,W1561,4,3,0,0,89,89,0,0
H669,1,Hospital,409,W528,3,2,W528,3,2,W528,3,2,W528,3,2,W528,3,2,W528,3,2,0,0,2,2,0,0
H424,1,Hospital,410,W686,2,-1,W686,2,-1,W470,141,-1,W470,141,-1,W1549,4,1,W1549,4,1,1,1,98,98,0,0
H324,1,Hospital,411,W399,4,3,W399,4,3,W1414,997,-1,W1414,997,-1,W399,4,3,W399,4,3,0,0,654,654,0,0
H322,1,Hospital,412,W1534,5,3,W1534,5,3,W1391,123,-1,W1391,123,-1,W1534,5,3,W1534,5,3,0,0,80,80,0,0
H777,1,Hospital,413,W796,2,2,W796,2,2,W1140,349,-1,W1140,349,-1,W796,2,2,W796,2,2,0,0,217,217,0,0
H1068,1,Hospital,414,W643,1,-1,W643,1,-1,W631,1416,-1,W631,1416,-1,W1095,9,1,W1095,9,1,0,0,951,951,0,0
H1219,1,Hospital,415,W1576,2,1,W1576,2,1,W601,532,-1,W601,532,-1,W1576,2,1,W1576,2,1,0,0,346,346,0,0
H455,1,Hospital,416,W1663,6,1,W1663,6,1,W1257,473,-1,W1257,473,-1,W1663,6,1,W1663,6,1,0,0,303,303,0,0
H18,1,Hospital,417,W778,4,1,W778,4,1,Unmatched,0,0,Unmatched,0,0,W778,4,1,W778,4,1,0,0,1152,1152,0,0
H1328,1,Hospital,418,W1077,4,2,W1077,4,2,W662,805,-1,W662,805,-1,W1077,4,2,W1077,4,2,0,0,542,542,0,0
H1259,1,Hospital,419,W25,7,2,W25,7,2,W1213,652,-1,W1213,652,-1,W25,7,2,W25,7,2,0,0,443,443,0,0
H1203,1,Hospital,420,W983,7,3,W983,7,3,W132,858,-1,W132,858,-1,W983,7,3,W983,7,3,0,0,563,563,0,0
H1596,1,Hospital,421,W1269,1,1,W1269,1,1,W572,1571,-1,W572,1571,-1,W1269,1,1,W1269,1,1,0,0,1057,1057,0,0
H1070,1,Hospital,422,W1189,9,3,W1189,9,3,W1645,1014,-1,W1645,1014,-1,W1189,9,3,W1189,9,3,2,2,661,661,0,0
H1005,1,Hospital,423,W993,4,2,W993,4,2,W1632,983,-1,W1632,983,-1,W739,2,1,W739,2,1,0,0,664,664,0,0
H1650,1,Hospital,424,W806,2,1,W806,2,1,Unmatched,0,0,Unmatched,0,0,W806,2,1,W806,2,1,0,0,1152,1152,0,0
H1272,1,Hospital,425,W524,5,3,W524,5,3,Unmatched,0,0,Unmatched,0,0,W524,5,3,W524,5,3,0,0,1152,1152,0,0
H1556,1,Hospital,426,W696,3,1,W696,3,1,W260,1079,-1,W260,1079,-1,W696,3,1,W696,3,1,0,0,732,732,0,0
H1481,1,Hospital,427,W1093,2,1,W1093,2,1,W310,184,-1,W310,184,-1,W1093,2,1,W1093,2,1,0,0,125,125,0,0
H605,1,Hospital,428,W439,2,-1,W439,2,-1,W737,134,-1,W737,134,-1,W1612,14,4,W1612,14,4,1,1,85,85,0,0
H818,1,Hospital,429,W1661,19,-1,W1661,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,563,563,1152,1152,0,0
H1345,1,Hospital,430,W234,3,1,W234,3,1,W1669,279,-1,W1669,279,-1,W234,3,1,W234,3,1,1,1,168,168,0,0
H1561,1,Hospital,431,W762,9,1,W762,9,1,Unmatched,0,0,Unmatched,0,0,W762,9,1,W762,9,1,0,0,1152,1152,0,0
H1429,1,Hospital,432,W1363,1,1,W1363,1,1,W383,724,-1,W383,724,-1,W1363,1,1,W1363,1,1,0,0,485,485,0,0
H1320,1,Hospital,433,W876,5,2,W876,5,2,W645,481,-1,W645,481,-1,W876,5,2,W876,5,2,0,0,309,309,0,0
H1597,1,Hospital,434,W513,5,1,W513,5,1,Unmatched,0,0,Unmatched,0,0,W513,5,1,W513,5,1,0,0,1152,1152,0,0
H304,1,Hospital,435,W1505,7,4,W1342,2,1,W82,98,-1,W82,98,-1,W1342,2,1,W1342,2,1,0,0,67,67,0,0
H1054,1,Hospital,436,W82,13,4,W1,1,-1,W1281,247,-1,W1281,247,-1,W277,2,1,W277,2,1,0,0,151,151,0,0
H801,1,Hospital,437,W1649,4,2,W1649,4,2,W482,1589,-1,W482,1589,-1,W1649,4,2,W1649,4,2,0,0,1076,1076,0,0
H561,1,Hospital,438,W785,11,-1,W178,6,3,W1422,308,-1,W1422,308,-1,Unmatched,0,0,Unmatched,0,0,523,523,205,205,0,0
H1002,1,Hospital,439,W848,3,1,W848,3,1,Unmatched,0,0,Unmatched,0,0,W1406,6,2,W1406,6,2,0,0,1152,1152,0,0
H1528,1,Hospital,440,W1449,5,2,W1449,5,2,W227,1479,-1,W227,1479,-1,W1449,5,2,W1449,5,2,1,1,986,986,0,0
H1633,1,Hospital,441,W666,2,1,W666,2,1,W1283,1418,-1,W1283,1418,-1,W666,2,1,W666,2,1,0,0,941,941,0,0
H1493,1,Hospital,442,W737,4,2,W300,2,1,W769,339,-1,W769,339,-1,W737,4,2,W737,4,2,1,1,214,214,0,0
H866,1,Hospital,443,W1625,6,2,W1625,6,2,Unmatched,0,0,Unmatched,0,0,W1625,6,2,W1625,6,2,1,1,1152,1152,0,0
H560,1,Hospital,444,W1262,4,3,W1262,4,3,Unmatched,0,0,Unmatched,0,0,W1262,4,3,W1262,4,3,0,0,1152,1152,0,0
H1520,1,Hospital,445,W741,3,1,W741,3,1,Unmatched,0,0,Unmatched,0,0,W741,3,1,W741,3,1,0,0,1152,1152,0,0
H853,1,Hospital,446,W1610,4,1,W1610,4,1,W259,87,-1,W259,87,-1,W1610,4,1,W1610,4,1,0,0,55,55,0,0
H939,1,Hospital,447,W11,2,1,W11,2,1,W520,528,-1,W520,528,-1,W11,2,1,W11,2,1,0,0,331,331,0,0
H173,1,Hospital,448,W1153,20,5,W244,18,-1,W1217,229,-1,W1217,229,-1,W1153,20,5,W1153,20,5,1,1,142,142,0,0
H1613,1,Hospital,449,W1552,7,1,W1552,7,1,W918,231,-1,W918,231,-1,W1552,7,1,W1552,7,1,0,0,150,150,0,0
H926,1,Hospital,450,W735,2,1,W735,2,1,W887,381,-1,W887,381,-1,W735,2,1,W735,2,1,0,0,245,245,0,0
H1314,1,Hospital,451,W198,3,-1,W198,3,-1,Unmatched,0,0,Unmatched,0,0,W432,7,3,W432,7,3,0,0,1152,1152,0,0
H1460,1,Hospital,452,W780,1,-1,W780,1,-1,W400,749,-1,W400,749,-1,W68,3,1,W68,3,1,0,0,485,485,0,0
H545,1,Hospital,453,W81,7,4,W1585,1,1,Unmatched,0,0,Unmatched,0,0,W81,7,4,W81,7,4,0,0,1152,1152,0,0
H92,1,Hospital,454,W794,7,2,W794,7,2,W1022,1303,-1,W1022,1303,-1,W794,7,2,W794,7,2,0,0,874,874,0,0
H54,1,Hospital,455,W622,1,-1,W622,1,-1,W1171,234,-1,W1171,234,-1,W330,7,2,W330,7,2,1,1,151,151,0,0
H8,1,Hospital,456,W840,16,2,W163,15,1,W173,490,-1,W173,490,-1,W534,18,3,W534,18,3,1,1,320,320,0,0
H1621,1,Hospital,457,W599,2,1,W599,2,1,W658,505,-1,W658,505,-1,W599,2,1,W599,2,1,0,0,332,332,0,0
H1174,1,Hospital,458,W259,6,4,W259,6,4,W1190,321,-1,W1190,321,-1,W259,6,4,W259,6,4,0,0,195,195,0,0
H1441,1,Hospital,459,W5,2,2,W5,2,2,Unmatched,0,0,Unmatched,0,0,W5,2,2,W5,2,2,0,0,1152,1152,0,0
H117,1,Hospital,460,W17,4,1,W17,4,1,W1480,347,-1,W1480,347,-1,W17,4,1,W17,4,1,0,0,231,231,0,0
H1391,1,Hospital,461,W161,1,1,W161,1,1,Unmatched,0,0,Unmatched,0,0,W161,1,1,W161,1,1,0,0,1152,1152,0,0
H182,1,Hospital,462,W803,1,1,W803,1,1,Unmatched,0,0,Unmatched,0,0,W803,1,1,W803,1,1,0,0,1152,1152,0,0
H767,1,Hospital,463,W1065,1,1,W1065,1,1,Unmatched,0,0,Unmatched,0,0,W1065,1,1,W1065,1,1,0,0,1152,1152,0,0
H60,1,Hospital,464,W1564,3,-1,W1564,3,-1,Unmatched,0,0,Unmatched,0,0,W1130,4,2,W1130,4,2,0,0,1152,1152,0,0
H292,1,Hospital,465,W9,2,-1,W9,2,-1,W103,1150,-1,W103,1150,-1,W482,6,3,W482,6,3,1,1,760,760,0,0
H358,1,Hospital,466,W618,2,2,W618,2,2,W781,1466,-1,W781,1466,-1,W618,2,2,W618,2,2,0,0,997,997,0,0
H409,1,Hospital,467,W854,3,2,W854,3,2,Unmatched,0,0,Unmatched,0,0,W854,3,2,W854,3,2,0,0,1152,1152,0,0
H1183,1,Hospital,468,W203,25,4,W1334,20,3,Unmatched,0,0,Unmatched,0,0,W1334,20,3,W1334,20,3,1,1,1152,1152,0,0
H26,1,Hospital,469,W139,3,3,W926,1,1,Unmatched,0,0,Unmatched,0,0,W139,3,3,W139,3,3,0,0,1152,1152,0,0
H871,1,Hospital,470,W847,2,1,W847,2,1,W358,86,-1,W358,86,-1,W847,2,1,W847,2,1,0,0,49,49,0,0
H83,1,Hospital,471,W986,8,2,W986,8,2,W1127,812,-1,W1127,812,-1,W986,8,2,W986,8,2,0,0,520,520,0,0
H90,1,Hospital,472,W1432,11,4,W1432,11,4,Unmatched,0,0,Unmatched,0,0,W1432,11,4,W1432,11,4,0,0,1152,1152,0,0
H874,1,Hospital,473,W888,4,2,W606,1,1,Unmatched,0,0,Unmatched,0,0,W888,4,2,W888,4,2,0,0,1152,1152,0,0
H628,1,Hospital,474,W1687,1,1,W1687,1,1,W865,1480,-1,W865,1480,-1,W1687,1,1,W1687,1,1,0,0,1004,1004,0,0
H98,1,Hospital,475,W41,15,4,W566,10,-1,W861,640,-1,W861,640,-1,W41,15,4,W41,15,4,1,1,422,422,0,0
H644,1,Hospital,476,W1364,1,1,W1364,1,1,W237,120,-1,W237,120,-1,W1364,1,1,W1364,1,1,0,0,84,84,0,0
H110,1,Hospital,477,W724,14,4,W724,14,4,W1532,450,-1,W1532,450,-1,W724,14,4,W724,14,4,1,1,291,291,0,0
H1146,1,Hospital,478,W611,3,2,W611,3,2,W913,696,-1,W913,696,-1,W1382,10,3,W1382,10,3,0,0,445,445,0,0
H533,1,Hospital,479,W1222,2,1,W1222,2,1,W992,1156,-1,W992,1156,-1,W1222,2,1,W1222,2,1,0,0,752,752,0,0
H759,1,Hospital,480,W206,7,1,W206,7,1,Unmatched,0,0,Unmatched,0,0,W206,7,1,W206,7,1,0,0,1152,1152,0,0
H202,1,Hospital,481,W101,1,1,W101,1,1,W1451,1362,-1,W1451,1362,-1,W101,1,1,W101,1,1,0,0,926,926,0,0
H1294,1,Hospital,482,W1066,2,1,W1066,2,1,Unmatched,0,0,Unmatched,0,0,W1066,2,1,W1066,2,1,1,1,1152,1152,0,0
H663,1,Hospital,483,W1450,5,2,W1450,5,2,W234,271,-1,W234,271,-1,W1450,5,2,W1450,5,2,0,0,155,155,0,0
H936,1,Hospital,484,W1011,3,1,W1011,3,1,Unmatched,0,0,Unmatched,0,0,W1011,3,1,W1011,3,1,0,0,1152,1152,0,0
H1505,1,Hospital,485,W512,17,3,W512,17,3,Unmatched,0,0,Unmatched,0,0,W783,30,4,W783,30,4,1,1,1152,1152,0,0
H345,1,Hospital,486,W1303,2,1,W1303,2,1,Unmatched,0,0,Unmatched,0,0,W1303,2,1,W1303,2,1,0,0,1152,1152,0,0
H583,1,Hospital,487,W661,2,2,W1220,1,1,Unmatched,0,0,Unmatched,0,0,W661,2,2,W661,2,2,0,0,1152,1152,0,0
H945,1,Hospital,488,W1140,3,1,W1140,3,1,W1138,279,-1,W1138,279,-1,W1140,3,1,W1140,3,1,1,1,173,173,0,0
H472,1,Hospital,489,W1360,1,1,W1360,1,1,W1285,281,-1,W1285,281,-1,W1360,1,1,W1360,1,1,0,0,175,175,0,0
