id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H385,1,Hospital,236,W1570,416,2,W1570,416,2,W1570,416,2,W1570,416,2,W1570,416,2,W1570,416,2,10,10,11,11,0,0
H1047,1,Hospital,237,W1698,405,1,W1698,405,1,W1698,405,1,W1698,405,1,W1698,405,1,W1698,405,1,8,8,7,7,0,0
H1158,1,Hospital,238,W1689,752,3,W1689,752,3,W1689,752,3,W1689,752,3,W1444,438,2,W1444,438,2,8,8,30,30,0,0
H1268,1,Hospital,239,W1007,229,2,W1007,229,2,W1007,229,2,W1007,229,2,W1007,229,2,W1007,229,2,3,3,3,3,0,0
H335,1,Hospital,240,W567,352,3,W567,352,3,W1190,1322,-1,W1190,1322,-1,W567,352,3,W567,352,3,6,6,92,92,0,0
H1154,1,Hospital,241,W1674,819,3,W1674,819,3,W1674,819,3,W1674,819,3,W1674,819,3,W1674,819,3,32,32,37,37,0,0
H777,1,Hospital,242,W1362,1167,-1,W1362,1167,-1,W151,1336,-1,W151,1336,-1,Unmatched,0,0,Unmatched,0,0,126,126,89,89,0,0
H1243,1,Hospital,243,W648,307,2,W648,307,2,W383,533,5,W383,533,5,W648,307,2,W648,307,2,8,8,18,18,0,0
H519,1,Hospital,244,W948,537,1,W948,537,1,W948,537,1,W948,537,1,W948,537,1,W948,537,1,7,7,15,15,0,0
H1309,1,Hospital,245,W248,424,2,W248,424,2,Unmatched,0,0,Unmatched,0,0,W248,424,2,W248,424,2,6,6,172,172,0,0
H1577,1,Hospital,246,W1574,191,1,W1574,191,1,W1574,191,1,W1574,191,1,W1574,191,1,W1574,191,1,3,3,2,2,0,0
H1098,1,Hospital,247,W1531,348,1,W1531,348,1,W1531,348,1,W1531,348,1,W1531,348,1,W1531,348,1,8,8,7,7,0,0
H348,1,Hospital,248,W520,1289,-1,W1277,1089,-1,W891,1478,-1,W891,1478,-1,W107,640,4,W107,640,4,16,16,111,111,0,0
H751,1,Hospital,249,W883,431,4,W883,431,4,W883,431,4,W883,431,4,W1508,70,1,W1508,70,1,1,1,15,15,0,0
H164,1,Hospital,250,W1619,21,1,W1619,21,1,W967,127,3,W967,127,3,W1619,21,1,W1619,21,1,1,1,1,1,0,0
H453,1,Hospital,251,W782,306,2,W782,306,2,W782,306,2,W782,306,2,W782,306,2,W782,306,2,6,6,8,8,0,0
H852,1,Hospital,252,W1227,486,2,W1227,486,2,W425,1200,-1,W425,1200,-1,W1227,486,2,W1227,486,2,15,15,75,75,0,0
H284,1,Hospital,253,W1024,353,2,W1024,353,2,W700,1356,-1,W700,1356,-1,W1024,353,2,W1024,353,2,5,5,101,101,0,0
H859,1,Hospital,254,W371,489,1,W371,489,1,W371,489,1,W371,489,1,W371,489,1,W371,489,1,12,12,16,16,0,0
H1465,1,Hospital,255,W1594,488,2,W1594,488,2,W1594,488,2,W1594,488,2,W1594,488,2,W1594,488,2,12,12,12,12,0,0
H358,1,Hospital,256,W101,409,1,W101,409,1,W101,409,1,W101,409,1,W101,409,1,W101,409,1,10,10,8,8,0,0
H565,1,Hospital,257,W1092,70,1,W1092,70,1,W1092,70,1,W1092,70,1,W1092,70,1,W1092,70,1,1,1,2,2,0,0
H595,1,Hospital,258,W1260,273,1,W1260,273,1,W103,1493,-1,W103,1493,-1,W1260,273,1,W1260,273,1,2,2,113,113,0,0
H496,1,Hospital,259,W202,598,2,W202,598,2,W202,598,2,W202,598,2,W202,598,2,W202,598,2,17,17,17,17,0,0
H13,1,Hospital,260,W1392,1442,-1,W1392,1442,-1,W1392,1442,-1,W1392,1442,-1,Unmatched,0,0,Unmatched,0,0,123,123,106,106,0,0
H677,1,Hospital,261,W1367,100,1,W1367,100,1,W1367,100,1,W1367,100,1,W1367,100,1,W1367,100,1,1,1,1,1,0,0
H273,1,Hospital,262,W286,694,1,W286,694,1,W286,694,1,W286,694,1,W286,694,1,W286,694,1,16,16,22,22,0,0
H272,1,Hospital,263,W12,429,-1,W12,429,-1,Unmatched,0,0,Unmatched,0,0,W986,460,1,W986,460,1,9,9,172,172,0,0
H382,1,Hospital,264,W1029,414,2,W1029,414,2,W1029,414,2,W1029,414,2,W1029,414,2,W1029,414,2,13,13,10,10,0,0
H807,1,Hospital,265,W1396,345,1,W1396,345,1,W1233,418,2,W1233,418,2,W1396,345,1,W1396,345,1,4,4,15,15,0,0
H1484,1,Hospital,266,W1353,42,1,W1353,42,1,W415,406,2,W415,406,2,W1353,42,1,W1353,42,1,0,0,14,14,0,0
H1324,1,Hospital,267,W572,364,1,W572,364,1,W869,1270,-1,W869,1270,-1,W572,364,1,W572,364,1,6,6,88,88,0,0
H1670,1,Hospital,268,W279,58,2,W279,58,2,W279,58,2,W279,58,2,W402,44,1,W402,44,1,0,0,0,0,0,0
H640,1,Hospital,269,W491,293,2,W491,293,2,W491,293,2,W491,293,2,W491,293,2,W491,293,2,6,6,5,5,0,0
H223,1,Hospital,270,W468,527,4,W468,527,4,Unmatched,0,0,Unmatched,0,0,W468,527,4,W468,527,4,15,15,172,172,0,0
H800,1,Hospital,271,W783,636,4,W783,636,4,W863,1620,-1,W863,1620,-1,W783,636,4,W783,636,4,11,11,148,148,0,0
H481,1,Hospital,272,W503,239,1,W503,239,1,Unmatched,0,0,Unmatched,0,0,W503,239,1,W503,239,1,3,3,172,172,0,0
H843,1,Hospital,273,W487,47,1,W487,47,1,W487,47,1,W487,47,1,W487,47,1,W487,47,1,0,0,0,0,0,0
H1094,1,Hospital,274,W1295,185,2,W1295,185,2,W1295,185,2,W1295,185,2,W1295,185,2,W1295,185,2,2,2,0,0,0,0
H574,1,Hospital,275,W1585,387,2,W1585,387,2,W1585,387,2,W1585,387,2,W1585,387,2,W1585,387,2,6,6,7,7,0,0
H1684,1,Hospital,276,W686,441,4,W1533,301,2,W108,668,5,W108,668,5,W1533,301,2,W1533,301,2,3,3,24,24,0,0
H386,1,Hospital,277,W1534,122,2,W1534,122,2,W1274,1362,-1,W1274,1362,-1,W1534,122,2,W1534,122,2,4,4,103,103,0,0
H24,1,Hospital,278,W1052,54,1,W1052,54,1,W1052,54,1,W1052,54,1,W1052,54,1,W1052,54,1,0,0,0,0,0,0
H520,1,Hospital,279,W1644,371,2,W1644,371,2,W1644,371,2,W1644,371,2,W1644,371,2,W1644,371,2,9,9,7,7,0,0
H692,1,Hospital,280,W543,128,2,W543,128,2,W543,128,2,W543,128,2,W543,128,2,W543,128,2,0,0,0,0,0,0
H1440,1,Hospital,281,W1337,375,2,W1337,375,2,W1337,375,2,W1337,375,2,W1337,375,2,W1337,375,2,8,8,8,8,0,0
H440,1,Hospital,282,W252,427,5,W252,427,5,W252,427,5,W252,427,5,W252,427,5,W252,427,5,7,7,7,7,0,0
H1124,1,Hospital,283,W475,36,1,W475,36,1,W475,36,1,W475,36,1,W475,36,1,W475,36,1,0,0,0,0,0,0
H1112,1,Hospital,284,W299,674,4,W983,348,1,W299,674,4,W299,674,4,W983,348,1,W983,348,1,6,6,15,15,0,0
H458,1,Hospital,285,W1441,87,1,W1441,87,1,W1441,87,1,W1441,87,1,W1441,87,1,W1441,87,1,0,0,0,0,0,0
H1126,1,Hospital,286,W1063,396,1,W1063,396,1,W1063,396,1,W1063,396,1,W1063,396,1,W1063,396,1,11,11,11,11,0,0
H796,1,Hospital,287,W1517,707,4,W1517,707,4,W320,982,-1,W320,982,-1,Unmatched,0,0,Unmatched,0,0,124,124,37,37,0,0
H1120,1,Hospital,288,W712,393,2,W712,393,2,W595,740,-1,W595,740,-1,W712,393,2,W712,393,2,5,5,26,26,0,0
H1437,1,Hospital,289,W22,403,3,W22,403,3,W22,403,3,W22,403,3,W22,403,3,W22,403,3,8,8,7,7,0,0
H510,1,Hospital,290,W432,608,-1,W432,608,-1,W1070,1680,-1,W1070,1680,-1,Unmatched,0,0,Unmatched,0,0,128,128,161,161,0,0
H1602,1,Hospital,291,W917,784,4,W917,784,4,W620,1433,-1,W620,1433,-1,W1571,732,1,W1571,732,1,20,20,109,109,0,0
H1434,1,Hospital,292,W278,60,1,W278,60,1,W278,60,1,W278,60,1,W278,60,1,W278,60,1,0,0,0,0,0,0
H853,1,Hospital,293,W472,418,2,W472,418,2,W472,418,2,W472,418,2,W472,418,2,W472,418,2,6,6,9,9,0,0
H992,1,Hospital,294,W858,258,2,W858,258,2,W858,258,2,W858,258,2,W858,258,2,W858,258,2,5,5,5,5,0,0
H643,1,Hospital,295,W581,772,-1,W581,772,-1,W581,772,-1,W581,772,-1,Unmatched,0,0,Unmatched,0,0,125,125,28,28,0,0
H797,1,Hospital,296,W1478,1055,-1,W1478,1055,-1,W173,1442,-1,W173,1442,-1,Unmatched,0,0,Unmatched,0,0,122,122,106,106,0,0
H1521,1,Hospital,297,W1408,487,3,W1408,487,3,W1143,649,-1,W1143,649,-1,W1408,487,3,W1408,487,3,12,12,20,20,0,0
H989,1,Hospital,298,W1297,404,1,W1297,404,1,W1297,404,1,W1297,404,1,W1297,404,1,W1297,404,1,11,11,10,10,0,0
H1411,1,Hospital,299,W801,280,2,W801,280,2,W801,280,2,W801,280,2,W801,280,2,W801,280,2,3,3,1,1,0,0
H934,1,Hospital,300,W52,171,2,W52,171,2,W52,171,2,W52,171,2,W52,171,2,W52,171,2,1,1,1,1,0,0
H1329,1,Hospital,301,W568,89,1,W568,89,1,W568,89,1,W568,89,1,W568,89,1,W568,89,1,0,0,0,0,0,0
H898,1,Hospital,302,W636,524,2,W636,524,2,W1113,554,3,W1113,554,3,W1113,554,3,W1113,554,3,9,9,17,17,0,0
H1230,1,Hospital,303,W1577,572,2,W1577,572,2,W1577,572,2,W1577,572,2,W1577,572,2,W1577,572,2,13,13,14,14,0,0
H1687,1,Hospital,304,W1426,312,2,W1426,312,2,W744,881,-1,W744,881,-1,W1426,312,2,W1426,312,2,7,7,36,36,0,0
H896,1,Hospital,305,W1342,709,4,W1342,709,4,W1342,709,4,W1342,709,4,W1342,709,4,W1342,709,4,21,21,29,29,0,0
H1648,1,Hospital,306,W1224,279,3,W1224,279,3,W788,505,4,W788,505,4,W1224,279,3,W1224,279,3,4,4,7,7,0,0
H651,1,Hospital,307,W1580,565,1,W1580,565,1,W884,959,-1,W884,959,-1,W1580,565,1,W1580,565,1,17,17,37,37,0,0
H400,1,Hospital,308,W1069,689,4,W1134,593,3,W1334,873,-1,W1334,873,-1,W1069,689,4,W1069,689,4,14,14,33,33,0,0
H108,1,Hospital,309,W369,117,1,W369,117,1,W369,117,1,W369,117,1,W369,117,1,W369,117,1,0,0,0,0,0,0
H1084,1,Hospital,310,W892,788,3,W1158,562,1,W892,788,3,W892,788,3,W1020,779,2,W1020,779,2,20,20,29,29,0,0
H446,1,Hospital,311,W1131,888,2,W1131,888,2,W1131,888,2,W1131,888,2,W1131,888,2,W1131,888,2,32,32,41,41,0,0
H1500,1,Hospital,312,W1127,614,3,W1105,235,2,W1127,614,3,W1127,614,3,W1127,614,3,W1127,614,3,14,14,18,18,0,0
H1090,1,Hospital,313,W1601,579,3,W1601,579,3,W484,723,4,W484,723,4,W1088,383,1,W1088,383,1,9,9,22,22,0,0
H1327,1,Hospital,314,W62,84,1,W62,84,1,W62,84,1,W62,84,1,W62,84,1,W62,84,1,1,1,3,3,0,0
H497,1,Hospital,315,W150,120,1,W150,120,1,W1214,315,3,W1214,315,3,W1214,315,3,W1214,315,3,4,4,10,10,0,0
H1361,1,Hospital,316,W1464,180,1,W1464,180,1,W1464,180,1,W1464,180,1,W1464,180,1,W1464,180,1,1,1,0,0,0,0
H598,1,Hospital,317,W1505,184,1,W1505,184,1,W1491,281,4,W1491,281,4,W1505,184,1,W1505,184,1,3,3,3,3,0,0
H387,1,Hospital,318,W675,185,1,W675,185,1,W1377,342,3,W1377,342,3,W675,185,1,W675,185,1,3,3,9,9,0,0
H1337,1,Hospital,319,W1036,211,1,W1036,211,1,W1036,211,1,W1036,211,1,W1036,211,1,W1036,211,1,6,6,5,5,0,0
H1276,1,Hospital,320,W1602,695,4,W1490,665,3,W1602,695,4,W1602,695,4,W1490,665,3,W1490,665,3,15,15,23,23,0,0
H913,1,Hospital,321,W579,523,3,W579,523,3,W613,1161,-1,W613,1161,-1,Unmatched,0,0,Unmatched,0,0,123,123,76,76,0,0
H1216,1,Hospital,322,W1532,754,3,W1532,754,3,W1532,754,3,W1532,754,3,W1532,754,3,W1532,754,3,21,21,26,26,0,0
H1580,1,Hospital,323,W1330,195,3,W1330,195,3,W1330,195,3,W1330,195,3,W1330,195,3,W1330,195,3,2,2,2,2,0,0
H1659,1,Hospital,324,W1148,370,5,W1148,370,5,W1148,370,5,W1148,370,5,W1148,370,5,W1148,370,5,8,8,9,9,0,0
H753,1,Hospital,325,W1609,125,2,W1609,125,2,W1609,125,2,W1609,125,2,W1609,125,2,W1609,125,2,1,1,0,0,0,0
H97,1,Hospital,326,W861,92,1,W861,92,1,W861,92,1,W861,92,1,W861,92,1,W861,92,1,0,0,2,2,0,0
H31,1,Hospital,327,W913,345,1,W913,345,1,W913,345,1,W913,345,1,W913,345,1,W913,345,1,8,8,6,6,0,0
H1294,1,Hospital,328,W1621,791,1,W1471,758,-1,W1621,791,1,W1621,791,1,W1621,791,1,W1621,791,1,27,27,34,34,0,0
H89,1,Hospital,329,W628,139,1,W628,139,1,W628,139,1,W628,139,1,W628,139,1,W628,139,1,0,0,0,0,0,0
H666,1,Hospital,330,W1454,710,3,W1454,710,3,W1454,710,3,W1454,710,3,W1454,710,3,W1454,710,3,20,20,27,27,0,0
H995,1,Hospital,331,W810,241,1,W810,241,1,W810,241,1,W810,241,1,W810,241,1,W810,241,1,4,4,4,4,0,0
H1461,1,Hospital,332,W965,918,3,W1326,903,2,W965,918,3,W965,918,3,W1326,903,2,W1326,903,2,25,25,38,38,0,0
H794,1,Hospital,333,W345,338,5,W299,121,1,W1401,1435,-1,W1401,1435,-1,W299,121,1,W299,121,1,0,0,103,103,0,0
H660,1,Hospital,334,W1543,480,3,W910,388,2,W54,598,4,W54,598,4,W1543,480,3,W1543,480,3,13,13,22,22,0,0
H1452,1,Hospital,335,W997,387,1,W997,387,1,W997,387,1,W997,387,1,W997,387,1,W997,387,1,6,6,7,7,0,0
H572,1,Hospital,336,W830,48,1,W830,48,1,W830,48,1,W830,48,1,W830,48,1,W830,48,1,0,0,0,0,0,0
H1191,1,Hospital,337,W173,795,-1,W173,795,-1,Unmatched,0,0,Unmatched,0,0,W1334,1217,3,W1334,1217,3,63,63,172,172,0,0
H791,1,Hospital,338,W599,437,2,W599,437,2,W1426,1053,-1,W1426,1053,-1,W1539,393,1,W1539,393,1,11,11,55,55,0,0
H120,1,Hospital,339,W505,273,1,W505,273,1,W500,1605,-1,W500,1605,-1,W505,273,1,W505,273,1,3,3,137,137,0,0
H994,1,Hospital,340,W684,560,2,W684,560,2,W1194,770,4,W1194,770,4,W684,560,2,W684,560,2,18,18,30,30,0,0
H33,1,Hospital,341,W1240,1220,-1,W1240,1220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,172,172,0,0
H96,1,Hospital,342,W315,30,1,W315,30,1,W315,30,1,W315,30,1,W315,30,1,W315,30,1,1,1,1,1,0,0
H592,1,Hospital,343,W1008,107,1,W1008,107,1,W1008,107,1,W1008,107,1,W1008,107,1,W1008,107,1,0,0,2,2,0,0
H1460,1,Hospital,344,W1215,408,2,W1215,408,2,W1668,409,3,W1668,409,3,W1215,408,2,W1215,408,2,9,9,9,9,0,0
H980,1,Hospital,345,W763,841,2,W1182,508,-1,W763,841,2,W763,841,2,W444,474,1,W444,474,1,16,16,36,36,0,0
H935,1,Hospital,346,W156,1080,-1,W205,852,-1,W156,1080,-1,W156,1080,-1,Unmatched,0,0,Unmatched,0,0,125,125,62,62,0,0
H1301,1,Hospital,347,W458,549,4,W1372,521,3,W458,549,4,W458,549,4,W458,549,4,W458,549,4,16,16,21,21,0,0
H153,1,Hospital,348,W1699,858,3,W1699,858,3,W303,1642,-1,W303,1642,-1,W1699,858,3,W1699,858,3,29,29,159,159,0,0
H637,1,Hospital,349,W1091,208,1,W1091,208,1,W1381,740,4,W1381,740,4,W1091,208,1,W1091,208,1,1,1,26,26,0,0
H1486,1,Hospital,350,W1268,477,1,W1268,477,1,W1268,477,1,W1268,477,1,W1268,477,1,W1268,477,1,7,7,7,7,0,0
H1020,1,Hospital,351,W1442,276,1,W1442,276,1,W1442,276,1,W1442,276,1,W1442,276,1,W1442,276,1,4,4,9,9,0,0
H761,1,Hospital,352,W44,720,4,W686,375,1,W44,720,4,W44,720,4,W686,375,1,W686,375,1,8,8,25,25,0,0
H341,1,Hospital,353,W91,86,1,W91,86,1,W838,213,2,W838,213,2,W91,86,1,W91,86,1,2,2,3,3,0,0
H1027,1,Hospital,354,W125,56,1,W125,56,1,W125,56,1,W125,56,1,W125,56,1,W125,56,1,0,0,0,0,0,0
H1074,1,Hospital,355,W1533,773,5,W1079,286,3,W871,1418,-1,W871,1418,-1,W1079,286,3,W1079,286,3,6,6,107,107,0,0
H1303,1,Hospital,356,W741,478,3,W741,478,3,W150,926,4,W150,926,4,W741,478,3,W741,478,3,7,7,36,36,0,0
H319,1,Hospital,357,W1332,176,2,W1332,176,2,W1332,176,2,W1332,176,2,W1332,176,2,W1332,176,2,4,4,2,2,0,0
H87,1,Hospital,358,W935,217,1,W935,217,1,W935,217,1,W935,217,1,W935,217,1,W935,217,1,1,1,3,3,0,0
H745,1,Hospital,359,W216,803,5,W216,803,5,W1369,956,-1,W1369,956,-1,W216,803,5,W216,803,5,20,20,43,43,0,0
H1474,1,Hospital,360,W490,314,1,W490,314,1,W490,314,1,W490,314,1,W490,314,1,W490,314,1,9,9,8,8,0,0
H1601,1,Hospital,361,W1438,902,4,W1438,902,4,W873,1648,-1,W873,1648,-1,W1438,902,4,W1438,902,4,30,30,157,157,0,0
H370,1,Hospital,362,W798,69,1,W798,69,1,W798,69,1,W798,69,1,W798,69,1,W798,69,1,2,2,1,1,0,0
H542,1,Hospital,363,W1528,80,1,W1528,80,1,W1528,80,1,W1528,80,1,W1528,80,1,W1528,80,1,1,1,1,1,0,0
H1039,1,Hospital,364,W504,4,1,W504,4,1,W504,4,1,W504,4,1,W504,4,1,W504,4,1,0,0,0,0,0,0
H1476,1,Hospital,365,W693,788,5,W674,212,1,W566,1251,-1,W566,1251,-1,W693,788,5,W693,788,5,17,17,78,78,0,0
H1426,1,Hospital,366,W282,711,3,W282,711,3,W282,711,3,W282,711,3,W282,711,3,W282,711,3,18,18,18,18,0,0
H173,1,Hospital,367,W1338,619,4,W1338,619,4,W1338,619,4,W1338,619,4,W1338,619,4,W1338,619,4,19,19,18,18,0,0
H1560,1,Hospital,368,W844,662,4,W844,662,4,W1276,690,5,W1276,690,5,W844,662,4,W844,662,4,23,23,26,26,0,0
H670,1,Hospital,369,W206,71,1,W206,71,1,W206,71,1,W206,71,1,W206,71,1,W206,71,1,0,0,1,1,0,0
H1585,1,Hospital,370,W1221,67,1,W1221,67,1,W1652,1267,-1,W1652,1267,-1,W1221,67,1,W1221,67,1,0,0,74,74,0,0
H242,1,Hospital,371,W370,171,2,W370,171,2,W370,171,2,W370,171,2,W370,171,2,W370,171,2,4,4,5,5,0,0
H1530,1,Hospital,372,W600,554,2,W600,554,2,W553,1134,-1,W553,1134,-1,W600,554,2,W600,554,2,16,16,61,61,0,0
H1070,1,Hospital,373,W247,677,-1,W247,677,-1,W1529,708,4,W1529,708,4,W496,696,3,W496,696,3,21,21,28,28,0,0
H1374,1,Hospital,374,W614,94,3,W614,94,3,W614,94,3,W614,94,3,W614,94,3,W614,94,3,1,1,3,3,0,0
H1444,1,Hospital,375,W1174,1543,-1,W507,1224,-1,Unmatched,0,0,Unmatched,0,0,W493,1213,5,W493,1213,5,42,42,172,172,0,0
H1409,1,Hospital,376,W1158,609,5,W698,138,1,W1158,609,5,W1158,609,5,W1158,609,5,W1158,609,5,14,14,23,23,0,0
H1617,1,Hospital,377,W829,289,1,W829,289,1,W829,289,1,W829,289,1,W829,289,1,W829,289,1,4,4,4,4,0,0
H1069,1,Hospital,378,W1017,799,5,W1017,799,5,W1017,799,5,W1017,799,5,W1017,799,5,W1017,799,5,29,29,30,30,0,0
H503,1,Hospital,379,W556,396,2,W556,396,2,W1356,578,5,W1356,578,5,W556,396,2,W556,396,2,10,10,13,13,0,0
H1284,1,Hospital,380,W410,212,1,W410,212,1,W410,212,1,W410,212,1,W410,212,1,W410,212,1,0,0,3,3,0,0
H140,1,Hospital,381,W480,1125,-1,W13,967,-1,W480,1125,-1,W480,1125,-1,W510,801,3,W510,801,3,31,31,61,61,0,0
H474,1,Hospital,382,W676,316,2,W676,316,2,W398,343,3,W398,343,3,W676,316,2,W676,316,2,6,6,8,8,0,0
H1608,1,Hospital,383,W661,247,2,W76,239,-1,W661,247,2,W661,247,2,W661,247,2,W661,247,2,3,3,6,6,0,0
H471,1,Hospital,384,W81,786,5,W108,543,3,W81,786,5,W81,786,5,W81,786,5,W81,786,5,28,28,22,22,0,0
H287,1,Hospital,385,W832,872,3,W832,872,3,W832,872,3,W832,872,3,W832,872,3,W832,872,3,26,26,35,35,0,0
H879,1,Hospital,386,W1491,906,3,W1491,906,3,W1301,1421,-1,W1301,1421,-1,W1491,906,3,W1491,906,3,34,34,111,111,0,0
H1495,1,Hospital,387,W888,528,5,W1504,344,2,W387,1114,-1,W387,1114,-1,W888,528,5,W888,528,5,14,14,59,59,0,0
H1425,1,Hospital,388,W838,51,1,W838,51,1,W599,407,4,W599,407,4,W838,51,1,W838,51,1,1,1,6,6,0,0
H1367,1,Hospital,389,W284,274,3,W284,274,3,W284,274,3,W284,274,3,W284,274,3,W284,274,3,4,4,4,4,0,0
H1654,1,Hospital,390,W761,740,4,W761,740,4,W1362,1482,-1,W1362,1482,-1,W761,740,4,W761,740,4,26,26,119,119,0,0
H593,1,Hospital,391,W1271,766,2,W1271,766,2,W502,1583,-1,W502,1583,-1,W883,553,1,W883,553,1,12,12,136,136,0,0
H649,1,Hospital,392,W1122,200,1,W1122,200,1,W1122,200,1,W1122,200,1,W1122,200,1,W1122,200,1,1,1,2,2,0,0
H175,1,Hospital,393,W936,112,1,W936,112,1,W936,112,1,W936,112,1,W936,112,1,W936,112,1,2,2,0,0,0,0
H436,1,Hospital,394,W483,26,1,W483,26,1,W483,26,1,W483,26,1,W483,26,1,W483,26,1,0,0,0,0,0,0
H779,1,Hospital,395,W960,364,-1,W960,364,-1,W53,897,2,W53,897,2,W53,897,2,W53,897,2,33,33,42,42,0,0
H330,1,Hospital,396,W332,5,1,W332,5,1,W332,5,1,W332,5,1,W332,5,1,W332,5,1,0,0,0,0,0,0
H580,1,Hospital,397,W1245,585,3,W1554,336,-1,W721,999,-1,W721,999,-1,Unmatched,0,0,Unmatched,0,0,123,123,45,45,0,0
H719,1,Hospital,398,W1034,888,4,W1596,169,-1,W1550,1030,5,W1550,1030,5,W1034,888,4,W1034,888,4,34,34,60,60,0,0
H426,1,Hospital,399,W1695,397,4,W1695,397,4,W1695,397,4,W1695,397,4,W1695,397,4,W1695,397,4,9,9,7,7,0,0
H361,1,Hospital,400,W2,236,2,W2,236,2,W2,236,2,W2,236,2,W2,236,2,W2,236,2,4,4,5,5,0,0
H1099,1,Hospital,401,W1135,362,1,W1135,362,1,W864,573,5,W864,573,5,W1135,362,1,W1135,362,1,6,6,22,22,0,0
H1320,1,Hospital,402,W655,113,1,W655,113,1,W655,113,1,W655,113,1,W655,113,1,W655,113,1,1,1,1,1,0,0
H822,1,Hospital,403,W535,197,1,W535,197,1,W535,197,1,W535,197,1,W535,197,1,W535,197,1,2,2,4,4,0,0
H647,1,Hospital,404,W1123,680,3,W1123,680,3,W1123,680,3,W1123,680,3,W1123,680,3,W1123,680,3,22,22,22,22,0,0
H1508,1,Hospital,405,W842,187,2,W842,187,2,W842,187,2,W842,187,2,W842,187,2,W842,187,2,1,1,3,3,0,0
H166,1,Hospital,406,W759,94,1,W759,94,1,W759,94,1,W759,94,1,W759,94,1,W759,94,1,0,0,0,0,0,0
H395,1,Hospital,407,W1500,527,4,W1261,343,-1,W144,1045,-1,W144,1045,-1,W1500,527,4,W1500,527,4,12,12,53,53,0,0
H1317,1,Hospital,408,W915,857,-1,W98,726,4,W658,1257,-1,W658,1257,-1,W98,726,4,W98,726,4,22,22,91,91,0,0
H1527,1,Hospital,409,W735,355,1,W735,355,1,W538,766,4,W538,766,4,W735,355,1,W735,355,1,5,5,25,25,0,0
H1552,1,Hospital,410,W94,481,5,W43,454,4,W94,481,5,W94,481,5,W94,481,5,W94,481,5,11,11,12,12,0,0
H946,1,Hospital,411,W732,314,-1,W732,314,-1,Unmatched,0,0,Unmatched,0,0,W725,1072,3,W725,1072,3,43,43,172,172,0,0
H673,1,Hospital,412,W71,740,5,W1279,512,3,W71,740,5,W71,740,5,W71,740,5,W71,740,5,17,17,23,23,0,0
H277,1,Hospital,413,W658,550,2,W658,550,2,W659,1258,-1,W659,1258,-1,W658,550,2,W658,550,2,15,15,75,75,0,0
H790,1,Hospital,414,W74,922,-1,W386,787,-1,W1167,1346,-1,W1167,1346,-1,W1096,185,2,W1096,185,2,1,1,94,94,0,0
H825,1,Hospital,415,W1666,124,1,W1666,124,1,W1666,124,1,W1666,124,1,W1666,124,1,W1666,124,1,1,1,1,1,0,0
H270,1,Hospital,416,W1048,824,-1,W1602,745,-1,W1048,824,-1,W1048,824,-1,Unmatched,0,0,Unmatched,0,0,125,125,31,31,0,0
H1347,1,Hospital,417,W523,15,1,W523,15,1,W523,15,1,W523,15,1,W523,15,1,W523,15,1,0,0,0,0,0,0
H1646,1,Hospital,418,W58,336,1,W58,336,1,W58,336,1,W58,336,1,W58,336,1,W58,336,1,5,5,6,6,0,0
H915,1,Hospital,419,W262,533,2,W262,533,2,W262,533,2,W262,533,2,W262,533,2,W262,533,2,12,12,19,19,0,0
H234,1,Hospital,420,W1235,41,2,W1235,41,2,W1235,41,2,W1235,41,2,W1235,41,2,W1235,41,2,1,1,0,0,0,0
H448,1,Hospital,421,W1203,152,1,W338,58,-1,W1203,152,1,W1203,152,1,W1203,152,1,W1203,152,1,3,3,3,3,0,0
H1091,1,Hospital,422,W524,418,2,W524,418,2,W524,418,2,W524,418,2,W524,418,2,W524,418,2,9,9,7,7,0,0
H42,1,Hospital,423,W924,265,1,W924,265,1,W924,265,1,W924,265,1,W924,265,1,W924,265,1,4,4,3,3,0,0
H427,1,Hospital,424,W616,230,1,W616,230,1,W616,230,1,W616,230,1,W616,230,1,W616,230,1,3,3,1,1,0,0
H1041,1,Hospital,425,W19,843,4,W19,843,4,W19,843,4,W19,843,4,W19,843,4,W19,843,4,29,29,35,35,0,0
H1256,1,Hospital,426,W926,360,1,W926,360,1,W1288,389,2,W1288,389,2,W926,360,1,W926,360,1,8,8,5,5,0,0
H943,1,Hospital,427,W467,791,5,W1572,788,4,W1248,872,-1,W1248,872,-1,Unmatched,0,0,Unmatched,0,0,128,128,35,35,0,0
H356,1,Hospital,428,W1274,704,-1,W1274,704,-1,W1171,957,4,W1171,957,4,W1245,937,3,W1245,937,3,28,28,47,47,0,0
