id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H215,1,Hospital,1229,W1584,171,1,W1584,171,1,Unmatched,0,0,Unmatched,0,0,W1584,171,1,W1584,171,1,12,12,1152,1152,0,0
H684,1,Hospital,1230,W1084,171,2,W1084,171,2,Unmatched,0,0,Unmatched,0,0,W1084,171,2,W1084,171,2,7,7,1152,1152,0,0
H1345,1,Hospital,1231,W341,152,1,W341,152,1,Unmatched,0,0,Unmatched,0,0,W341,152,1,W341,152,1,4,4,1152,1152,0,0
H1314,1,Hospital,1232,W989,491,-1,W989,491,-1,Unmatched,0,0,Unmatched,0,0,W100,187,2,W100,187,2,5,5,1152,1152,0,0
H81,1,Hospital,1233,W636,167,2,W636,167,2,Unmatched,0,0,Unmatched,0,0,W636,167,2,W636,167,2,11,11,1152,1152,0,0
H1200,1,Hospital,1234,W1526,399,1,W1526,399,1,Unmatched,0,0,Unmatched,0,0,W1526,399,1,W1526,399,1,20,20,1152,1152,0,0
H59,1,Hospital,1235,W654,148,1,W654,148,1,Unmatched,0,0,Unmatched,0,0,W654,148,1,W654,148,1,12,12,1152,1152,0,0
H114,1,Hospital,1236,W173,319,2,W173,319,2,Unmatched,0,0,Unmatched,0,0,W173,319,2,W173,319,2,12,12,1152,1152,0,0
H1629,1,Hospital,1237,W1560,449,-1,W1560,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1152,1152,0,0
H1572,1,Hospital,1238,W361,196,1,W361,196,1,Unmatched,0,0,Unmatched,0,0,W361,196,1,W361,196,1,6,6,1152,1152,0,0
H67,1,Hospital,1239,W1359,407,1,W1359,407,1,Unmatched,0,0,Unmatched,0,0,W1359,407,1,W1359,407,1,22,22,1152,1152,0,0
H1115,1,Hospital,1240,W457,392,3,W457,392,3,Unmatched,0,0,Unmatched,0,0,W457,392,3,W457,392,3,16,16,1152,1152,0,0
H1656,1,Hospital,1241,W369,383,5,W369,383,5,Unmatched,0,0,Unmatched,0,0,W369,383,5,W369,383,5,16,16,1152,1152,0,0
H621,1,Hospital,1242,W1192,253,3,W1192,253,3,Unmatched,0,0,Unmatched,0,0,W1192,253,3,W1192,253,3,17,17,1152,1152,0,0
H391,1,Hospital,1243,W311,240,2,W311,240,2,Unmatched,0,0,Unmatched,0,0,W311,240,2,W311,240,2,17,17,1152,1152,0,0
H1123,1,Hospital,1244,W424,37,1,W424,37,1,Unmatched,0,0,Unmatched,0,0,W424,37,1,W424,37,1,0,0,1152,1152,0,0
H503,1,Hospital,1245,W1596,180,2,W1596,180,2,Unmatched,0,0,Unmatched,0,0,W1596,180,2,W1596,180,2,7,7,1152,1152,0,0
H1391,1,Hospital,1246,W915,439,5,W915,439,5,Unmatched,0,0,Unmatched,0,0,W915,439,5,W915,439,5,14,14,1152,1152,0,0
H1323,1,Hospital,1247,W122,177,2,W122,177,2,Unmatched,0,0,Unmatched,0,0,W122,177,2,W122,177,2,8,8,1152,1152,0,0
H1057,1,Hospital,1248,W1082,310,4,W54,140,1,Unmatched,0,0,Unmatched,0,0,W54,140,1,W54,140,1,8,8,1152,1152,0,0
H1001,1,Hospital,1249,W1466,194,2,W1466,194,2,Unmatched,0,0,Unmatched,0,0,W1466,194,2,W1466,194,2,10,10,1152,1152,0,0
H908,1,Hospital,1250,W466,459,2,W466,459,2,Unmatched,0,0,Unmatched,0,0,W363,201,1,W363,201,1,9,9,1152,1152,0,0
H1169,1,Hospital,1251,W571,204,2,W571,204,2,Unmatched,0,0,Unmatched,0,0,W571,204,2,W571,204,2,5,5,1152,1152,0,0
H1333,1,Hospital,1252,W1238,336,3,W1238,336,3,Unmatched,0,0,Unmatched,0,0,W1238,336,3,W1238,336,3,16,16,1152,1152,0,0
H927,1,Hospital,1253,W1151,341,1,W1151,341,1,Unmatched,0,0,Unmatched,0,0,W1151,341,1,W1151,341,1,18,18,1152,1152,0,0
H1355,1,Hospital,1254,W58,174,2,W58,174,2,Unmatched,0,0,Unmatched,0,0,W58,174,2,W58,174,2,8,8,1152,1152,0,0
H851,1,Hospital,1255,W228,64,1,W228,64,1,Unmatched,0,0,Unmatched,0,0,W228,64,1,W228,64,1,3,3,1152,1152,0,0
H1241,1,Hospital,1256,W1617,119,2,W1617,119,2,Unmatched,0,0,Unmatched,0,0,W1617,119,2,W1617,119,2,6,6,1152,1152,0,0
H1460,1,Hospital,1257,W160,417,4,W160,417,4,Unmatched,0,0,Unmatched,0,0,W160,417,4,W160,417,4,21,21,1152,1152,0,0
H911,1,Hospital,1258,W1087,408,3,W1087,408,3,Unmatched,0,0,Unmatched,0,0,W1519,382,2,W1519,382,2,20,20,1152,1152,0,0
H1073,1,Hospital,1259,W214,175,1,W214,175,1,Unmatched,0,0,Unmatched,0,0,W214,175,1,W214,175,1,7,7,1152,1152,0,0
H104,1,Hospital,1260,W303,207,1,W303,207,1,Unmatched,0,0,Unmatched,0,0,W303,207,1,W303,207,1,10,10,1152,1152,0,0
H474,1,Hospital,1261,W178,403,1,W178,403,1,Unmatched,0,0,Unmatched,0,0,W178,403,1,W178,403,1,20,20,1152,1152,0,0
H47,1,Hospital,1262,W363,317,2,W363,317,2,Unmatched,0,0,Unmatched,0,0,W1242,207,1,W1242,207,1,10,10,1152,1152,0,0
H1430,1,Hospital,1263,W994,258,1,W994,258,1,Unmatched,0,0,Unmatched,0,0,W994,258,1,W994,258,1,12,12,1152,1152,0,0
H986,1,Hospital,1264,W680,305,1,W680,305,1,Unmatched,0,0,Unmatched,0,0,W680,305,1,W680,305,1,15,15,1152,1152,0,0
H1614,1,Hospital,1265,W620,103,1,W620,103,1,Unmatched,0,0,Unmatched,0,0,W620,103,1,W620,103,1,2,2,1152,1152,0,0
H1533,1,Hospital,1266,W200,250,3,W200,250,3,Unmatched,0,0,Unmatched,0,0,W1093,194,1,W1093,194,1,5,5,1152,1152,0,0
H780,1,Hospital,1267,W1697,66,1,W1697,66,1,Unmatched,0,0,Unmatched,0,0,W1697,66,1,W1697,66,1,2,2,1152,1152,0,0
H1365,1,Hospital,1268,W284,761,-1,W284,761,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,157,1152,1152,0,0
H889,1,Hospital,1269,W587,31,1,W587,31,1,Unmatched,0,0,Unmatched,0,0,W587,31,1,W587,31,1,0,0,1152,1152,0,0
H36,1,Hospital,1270,W1147,173,1,W1147,173,1,Unmatched,0,0,Unmatched,0,0,W1147,173,1,W1147,173,1,6,6,1152,1152,0,0
H517,1,Hospital,1271,W347,462,5,W347,462,5,Unmatched,0,0,Unmatched,0,0,W1102,403,4,W1102,403,4,20,20,1152,1152,0,0
H560,1,Hospital,1272,W326,647,5,W326,647,5,Unmatched,0,0,Unmatched,0,0,W326,647,5,W326,647,5,34,34,1152,1152,0,0
H973,1,Hospital,1273,W1216,548,-1,W1216,548,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1152,1152,0,0
H1271,1,Hospital,1274,W462,512,3,W462,512,3,Unmatched,0,0,Unmatched,0,0,W462,512,3,W462,512,3,29,29,1152,1152,0,0
H210,1,Hospital,1275,W547,290,1,W547,290,1,Unmatched,0,0,Unmatched,0,0,W547,290,1,W547,290,1,14,14,1152,1152,0,0
H599,1,Hospital,1276,W116,309,1,W116,309,1,Unmatched,0,0,Unmatched,0,0,W116,309,1,W116,309,1,21,21,1152,1152,0,0
H527,1,Hospital,1277,W525,321,4,W525,321,4,Unmatched,0,0,Unmatched,0,0,W968,151,2,W968,151,2,3,3,1152,1152,0,0
H303,1,Hospital,1278,W169,315,2,W169,315,2,Unmatched,0,0,Unmatched,0,0,W169,315,2,W169,315,2,13,13,1152,1152,0,0
H252,1,Hospital,1279,W1015,356,1,W1015,356,1,Unmatched,0,0,Unmatched,0,0,W1015,356,1,W1015,356,1,20,20,1152,1152,0,0
H672,1,Hospital,1280,W665,247,2,W665,247,2,Unmatched,0,0,Unmatched,0,0,W665,247,2,W665,247,2,13,13,1152,1152,0,0
H967,1,Hospital,1281,W431,251,1,W431,251,1,Unmatched,0,0,Unmatched,0,0,W431,251,1,W431,251,1,14,14,1152,1152,0,0
H446,1,Hospital,1282,W1493,334,2,W1493,334,2,Unmatched,0,0,Unmatched,0,0,W1493,334,2,W1493,334,2,16,16,1152,1152,0,0
H1562,1,Hospital,1283,W984,333,2,W984,333,2,Unmatched,0,0,Unmatched,0,0,W984,333,2,W984,333,2,13,13,1152,1152,0,0
H859,1,Hospital,1284,W941,24,1,W941,24,1,Unmatched,0,0,Unmatched,0,0,W941,24,1,W941,24,1,1,1,1152,1152,0,0
H346,1,Hospital,1285,W1198,168,1,W1198,168,1,Unmatched,0,0,Unmatched,0,0,W1198,168,1,W1198,168,1,6,6,1152,1152,0,0
H806,1,Hospital,1286,W94,125,1,W94,125,1,Unmatched,0,0,Unmatched,0,0,W94,125,1,W94,125,1,3,3,1152,1152,0,0
H284,1,Hospital,1287,W1433,461,2,W1433,461,2,Unmatched,0,0,Unmatched,0,0,W1433,461,2,W1433,461,2,24,24,1152,1152,0,0
H516,1,Hospital,1288,W591,459,-1,W591,459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1152,1152,0,0
H1018,1,Hospital,1289,W1663,427,3,W385,301,1,Unmatched,0,0,Unmatched,0,0,W385,301,1,W385,301,1,18,18,1152,1152,0,0
H334,1,Hospital,1290,W109,527,-1,W109,527,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1152,1152,0,0
H343,1,Hospital,1291,W906,291,3,W906,291,3,Unmatched,0,0,Unmatched,0,0,W906,291,3,W906,291,3,10,10,1152,1152,0,0
H1374,1,Hospital,1292,W1562,101,2,W1562,101,2,Unmatched,0,0,Unmatched,0,0,W1562,101,2,W1562,101,2,5,5,1152,1152,0,0
H1468,1,Hospital,1293,W508,456,4,W508,456,4,Unmatched,0,0,Unmatched,0,0,W508,456,4,W508,456,4,25,25,1152,1152,0,0
H1668,1,Hospital,1294,W1402,726,5,W1402,726,5,Unmatched,0,0,Unmatched,0,0,W742,696,4,W742,696,4,30,30,1152,1152,0,0
H682,1,Hospital,1295,W992,138,4,W992,138,4,Unmatched,0,0,Unmatched,0,0,W992,138,4,W992,138,4,5,5,1152,1152,0,0
H497,1,Hospital,1296,W472,344,2,W394,204,1,Unmatched,0,0,Unmatched,0,0,W472,344,2,W472,344,2,20,20,1152,1152,0,0
H250,1,Hospital,1297,W811,74,1,W811,74,1,Unmatched,0,0,Unmatched,0,0,W811,74,1,W811,74,1,5,5,1152,1152,0,0
H74,1,Hospital,1298,W911,233,2,W911,233,2,Unmatched,0,0,Unmatched,0,0,W911,233,2,W911,233,2,14,14,1152,1152,0,0
H1427,1,Hospital,1299,W1490,199,1,W1490,199,1,Unmatched,0,0,Unmatched,0,0,W1490,199,1,W1490,199,1,14,14,1152,1152,0,0
H317,1,Hospital,1300,W1472,250,3,W1472,250,3,Unmatched,0,0,Unmatched,0,0,W1472,250,3,W1472,250,3,11,11,1152,1152,0,0
H1268,1,Hospital,1301,W559,279,1,W559,279,1,Unmatched,0,0,Unmatched,0,0,W559,279,1,W559,279,1,11,11,1152,1152,0,0
H613,1,Hospital,1302,W1431,283,2,W1431,283,2,Unmatched,0,0,Unmatched,0,0,W1431,283,2,W1431,283,2,13,13,1152,1152,0,0
H1178,1,Hospital,1303,W1138,571,4,W1138,571,4,Unmatched,0,0,Unmatched,0,0,W1138,571,4,W1138,571,4,32,32,1152,1152,0,0
H1368,1,Hospital,1304,W575,512,3,W575,512,3,Unmatched,0,0,Unmatched,0,0,W575,512,3,W575,512,3,21,21,1152,1152,0,0
H102,1,Hospital,1305,W1178,169,1,W1178,169,1,Unmatched,0,0,Unmatched,0,0,W1178,169,1,W1178,169,1,3,3,1152,1152,0,0
H1677,1,Hospital,1306,W1512,94,1,W1512,94,1,Unmatched,0,0,Unmatched,0,0,W1512,94,1,W1512,94,1,2,2,1152,1152,0,0
H421,1,Hospital,1307,W1453,418,1,W1453,418,1,Unmatched,0,0,Unmatched,0,0,W241,603,4,W241,603,4,31,31,1152,1152,0,0
H209,1,Hospital,1308,W1026,226,2,W1026,226,2,Unmatched,0,0,Unmatched,0,0,W1026,226,2,W1026,226,2,11,11,1152,1152,0,0
H1076,1,Hospital,1309,W500,130,1,W500,130,1,Unmatched,0,0,Unmatched,0,0,W500,130,1,W500,130,1,3,3,1152,1152,0,0
H243,1,Hospital,1310,W65,158,-1,W65,158,-1,Unmatched,0,0,Unmatched,0,0,W567,298,2,W567,298,2,20,20,1152,1152,0,0
H841,1,Hospital,1311,W1664,119,1,W1664,119,1,Unmatched,0,0,Unmatched,0,0,W533,363,4,W533,363,4,20,20,1152,1152,0,0
H268,1,Hospital,1312,W1211,338,3,W1211,338,3,Unmatched,0,0,Unmatched,0,0,W1211,338,3,W1211,338,3,15,15,1152,1152,0,0
H708,1,Hospital,1313,W1135,278,1,W1135,278,1,Unmatched,0,0,Unmatched,0,0,W1135,278,1,W1135,278,1,11,11,1152,1152,0,0
H33,1,Hospital,1314,W826,96,1,W826,96,1,Unmatched,0,0,Unmatched,0,0,W826,96,1,W826,96,1,3,3,1152,1152,0,0
H1515,1,Hospital,1315,W1235,276,4,W1235,276,4,Unmatched,0,0,Unmatched,0,0,W1272,100,1,W1272,100,1,8,8,1152,1152,0,0
H184,1,Hospital,1316,W1668,348,1,W1668,348,1,Unmatched,0,0,Unmatched,0,0,W1668,348,1,W1668,348,1,20,20,1152,1152,0,0
H87,1,Hospital,1317,W78,127,1,W78,127,1,Unmatched,0,0,Unmatched,0,0,W78,127,1,W78,127,1,12,12,1152,1152,0,0
H1665,1,Hospital,1318,W1491,390,2,W1491,390,2,Unmatched,0,0,Unmatched,0,0,W1491,390,2,W1491,390,2,21,21,1152,1152,0,0
H1144,1,Hospital,1319,W329,164,2,W329,164,2,Unmatched,0,0,Unmatched,0,0,W329,164,2,W329,164,2,4,4,1152,1152,0,0
H1591,1,Hospital,1320,W754,241,1,W754,241,1,Unmatched,0,0,Unmatched,0,0,W754,241,1,W754,241,1,11,11,1152,1152,0,0
H1336,1,Hospital,1321,W1197,140,-1,W1197,140,-1,Unmatched,0,0,Unmatched,0,0,W313,251,1,W313,251,1,12,12,1152,1152,0,0
H1262,1,Hospital,1322,W529,566,-1,W529,566,-1,Unmatched,0,0,Unmatched,0,0,W1087,157,1,W1087,157,1,7,7,1152,1152,0,0
H1478,1,Hospital,1323,W1375,296,1,W1375,296,1,Unmatched,0,0,Unmatched,0,0,W1375,296,1,W1375,296,1,14,14,1152,1152,0,0
H1670,1,Hospital,1324,W368,129,2,W368,129,2,Unmatched,0,0,Unmatched,0,0,W1378,431,3,W1378,431,3,19,19,1152,1152,0,0
H238,1,Hospital,1325,W143,351,1,W143,351,1,Unmatched,0,0,Unmatched,0,0,W143,351,1,W143,351,1,18,18,1152,1152,0,0
H1537,1,Hospital,1326,W237,441,2,W237,441,2,Unmatched,0,0,Unmatched,0,0,W237,441,2,W237,441,2,24,24,1152,1152,0,0
H1375,1,Hospital,1327,W962,498,3,W962,498,3,Unmatched,0,0,Unmatched,0,0,W962,498,3,W962,498,3,25,25,1152,1152,0,0
H1201,1,Hospital,1328,W1422,469,-1,W1422,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1152,1152,0,0
H1354,1,Hospital,1329,W917,209,1,W917,209,1,Unmatched,0,0,Unmatched,0,0,W917,209,1,W917,209,1,9,9,1152,1152,0,0
H903,1,Hospital,1330,W1459,344,2,W1459,344,2,Unmatched,0,0,Unmatched,0,0,W1459,344,2,W1459,344,2,17,17,1152,1152,0,0
H910,1,Hospital,1331,W1407,281,3,W1407,281,3,Unmatched,0,0,Unmatched,0,0,W1407,281,3,W1407,281,3,15,15,1152,1152,0,0
H1454,1,Hospital,1332,W1075,445,2,W1075,445,2,Unmatched,0,0,Unmatched,0,0,W1075,445,2,W1075,445,2,19,19,1152,1152,0,0
H494,1,Hospital,1333,W13,635,5,W13,635,5,Unmatched,0,0,Unmatched,0,0,W13,635,5,W13,635,5,30,30,1152,1152,0,0
H1377,1,Hospital,1334,W1104,372,2,W1104,372,2,Unmatched,0,0,Unmatched,0,0,W1104,372,2,W1104,372,2,14,14,1152,1152,0,0
H1561,1,Hospital,1335,W334,362,2,W334,362,2,Unmatched,0,0,Unmatched,0,0,W334,362,2,W334,362,2,14,14,1152,1152,0,0
H1539,1,Hospital,1336,W678,120,1,W678,120,1,Unmatched,0,0,Unmatched,0,0,W678,120,1,W678,120,1,5,5,1152,1152,0,0
H301,1,Hospital,1337,W365,288,2,W666,278,1,Unmatched,0,0,Unmatched,0,0,W666,278,1,W666,278,1,13,13,1152,1152,0,0
H752,1,Hospital,1338,W135,86,1,W135,86,1,Unmatched,0,0,Unmatched,0,0,W135,86,1,W135,86,1,5,5,1152,1152,0,0
H480,1,Hospital,1339,W1128,153,-1,W1128,153,-1,Unmatched,0,0,Unmatched,0,0,W1576,661,4,W1576,661,4,33,33,1152,1152,0,0
H968,1,Hospital,1340,W669,286,2,W669,286,2,Unmatched,0,0,Unmatched,0,0,W669,286,2,W669,286,2,16,16,1152,1152,0,0
H425,1,Hospital,1341,W356,384,1,W356,384,1,Unmatched,0,0,Unmatched,0,0,W1427,435,3,W1427,435,3,20,20,1152,1152,0,0
H1587,1,Hospital,1342,W1411,119,2,W1411,119,2,Unmatched,0,0,Unmatched,0,0,W1411,119,2,W1411,119,2,5,5,1152,1152,0,0
H1392,1,Hospital,1343,W707,116,1,W707,116,1,Unmatched,0,0,Unmatched,0,0,W707,116,1,W707,116,1,4,4,1152,1152,0,0
H725,1,Hospital,1344,W515,181,1,W515,181,1,Unmatched,0,0,Unmatched,0,0,W515,181,1,W515,181,1,6,6,1152,1152,0,0
H1362,1,Hospital,1345,W464,142,1,W464,142,1,Unmatched,0,0,Unmatched,0,0,W464,142,1,W464,142,1,5,5,1152,1152,0,0
H570,1,Hospital,1346,W1549,301,2,W1549,301,2,Unmatched,0,0,Unmatched,0,0,W1549,301,2,W1549,301,2,17,17,1152,1152,0,0
H259,1,Hospital,1347,W364,391,2,W364,391,2,Unmatched,0,0,Unmatched,0,0,W364,391,2,W364,391,2,20,20,1152,1152,0,0
H90,1,Hospital,1348,W1107,389,2,W1107,389,2,Unmatched,0,0,Unmatched,0,0,W1107,389,2,W1107,389,2,18,18,1152,1152,0,0
H1514,1,Hospital,1349,W863,170,1,W863,170,1,Unmatched,0,0,Unmatched,0,0,W863,170,1,W863,170,1,2,2,1152,1152,0,0
H656,1,Hospital,1350,W739,329,2,W739,329,2,Unmatched,0,0,Unmatched,0,0,W739,329,2,W739,329,2,15,15,1152,1152,0,0
H1317,1,Hospital,1351,W1571,379,5,W1571,379,5,Unmatched,0,0,Unmatched,0,0,W1571,379,5,W1571,379,5,16,16,1152,1152,0,0
H1552,1,Hospital,1352,W1053,447,3,W1053,447,3,Unmatched,0,0,Unmatched,0,0,W1547,440,2,W1547,440,2,22,22,1152,1152,0,0
H1657,1,Hospital,1353,W628,187,1,W628,187,1,Unmatched,0,0,Unmatched,0,0,W628,187,1,W628,187,1,12,12,1152,1152,0,0
H337,1,Hospital,1354,W216,249,2,W216,249,2,Unmatched,0,0,Unmatched,0,0,W216,249,2,W216,249,2,11,11,1152,1152,0,0
H489,1,Hospital,1355,W704,412,-1,W704,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1152,1152,0,0
H1659,1,Hospital,1356,W839,151,1,W839,151,1,Unmatched,0,0,Unmatched,0,0,W839,151,1,W839,151,1,7,7,1152,1152,0,0
H1679,1,Hospital,1357,W787,348,2,W787,348,2,Unmatched,0,0,Unmatched,0,0,W787,348,2,W787,348,2,16,16,1152,1152,0,0
H131,1,Hospital,1358,W204,436,2,W204,436,2,Unmatched,0,0,Unmatched,0,0,W689,296,1,W689,296,1,15,15,1152,1152,0,0
H776,1,Hospital,1359,W31,332,4,W31,332,4,Unmatched,0,0,Unmatched,0,0,W31,332,4,W31,332,4,18,18,1152,1152,0,0
H1538,1,Hospital,1360,W1524,248,2,W1524,248,2,Unmatched,0,0,Unmatched,0,0,W1524,248,2,W1524,248,2,12,12,1152,1152,0,0
H1581,1,Hospital,1361,W125,352,2,W125,352,2,Unmatched,0,0,Unmatched,0,0,W125,352,2,W125,352,2,19,19,1152,1152,0,0
H850,1,Hospital,1362,W522,209,1,W522,209,1,Unmatched,0,0,Unmatched,0,0,W522,209,1,W522,209,1,7,7,1152,1152,0,0
H1376,1,Hospital,1363,W394,356,2,W275,227,-1,Unmatched,0,0,Unmatched,0,0,W394,356,2,W394,356,2,15,15,1152,1152,0,0
H538,1,Hospital,1364,W184,622,2,W472,591,-1,Unmatched,0,0,Unmatched,0,0,W184,622,2,W184,622,2,32,32,1152,1152,0,0
H1308,1,Hospital,1365,W1125,370,2,W1125,370,2,Unmatched,0,0,Unmatched,0,0,W1125,370,2,W1125,370,2,21,21,1152,1152,0,0
H75,1,Hospital,1366,W1115,283,1,W1115,283,1,Unmatched,0,0,Unmatched,0,0,W1115,283,1,W1115,283,1,17,17,1152,1152,0,0
H331,1,Hospital,1367,W61,83,1,W61,83,1,Unmatched,0,0,Unmatched,0,0,W61,83,1,W61,83,1,5,5,1152,1152,0,0
H933,1,Hospital,1368,W1310,395,3,W1310,395,3,Unmatched,0,0,Unmatched,0,0,W1310,395,3,W1310,395,3,17,17,1152,1152,0,0
H1602,1,Hospital,1369,W1040,273,1,W1040,273,1,Unmatched,0,0,Unmatched,0,0,W1040,273,1,W1040,273,1,15,15,1152,1152,0,0
H710,1,Hospital,1370,W490,43,1,W490,43,1,Unmatched,0,0,Unmatched,0,0,W490,43,1,W490,43,1,2,2,1152,1152,0,0
H270,1,Hospital,1371,W1174,290,3,W1174,290,3,Unmatched,0,0,Unmatched,0,0,W39,194,1,W39,194,1,7,7,1152,1152,0,0
H1421,1,Hospital,1372,W986,374,2,W986,374,2,Unmatched,0,0,Unmatched,0,0,W986,374,2,W986,374,2,22,22,1152,1152,0,0
H1233,1,Hospital,1373,W224,388,2,W224,388,2,Unmatched,0,0,Unmatched,0,0,W224,388,2,W224,388,2,23,23,1152,1152,0,0
H775,1,Hospital,1374,W1215,235,2,W1215,235,2,Unmatched,0,0,Unmatched,0,0,W1215,235,2,W1215,235,2,12,12,1152,1152,0,0
H1248,1,Hospital,1375,W496,370,3,W496,370,3,Unmatched,0,0,Unmatched,0,0,W496,370,3,W496,370,3,15,15,1152,1152,0,0
H643,1,Hospital,1376,W774,200,2,W774,200,2,Unmatched,0,0,Unmatched,0,0,W774,200,2,W774,200,2,12,12,1152,1152,0,0
H750,1,Hospital,1377,W332,154,1,W332,154,1,Unmatched,0,0,Unmatched,0,0,W332,154,1,W332,154,1,11,11,1152,1152,0,0
H576,1,Hospital,1378,W6,327,2,W6,327,2,Unmatched,0,0,Unmatched,0,0,W6,327,2,W6,327,2,16,16,1152,1152,0,0
H815,1,Hospital,1379,W108,781,-1,W108,781,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1152,1152,0,0
H561,1,Hospital,1380,W335,576,2,W335,576,2,Unmatched,0,0,Unmatched,0,0,W335,576,2,W335,576,2,32,32,1152,1152,0,0
H1266,1,Hospital,1381,W1227,504,5,W1227,504,5,Unmatched,0,0,Unmatched,0,0,W1227,504,5,W1227,504,5,26,26,1152,1152,0,0
H1663,1,Hospital,1382,W1343,471,2,W1343,471,2,Unmatched,0,0,Unmatched,0,0,W1343,471,2,W1343,471,2,25,25,1152,1152,0,0
H1117,1,Hospital,1383,W840,649,-1,W840,649,-1,Unmatched,0,0,Unmatched,0,0,W1560,634,4,W1560,634,4,32,32,1152,1152,0,0
H869,1,Hospital,1384,W117,286,1,W117,286,1,Unmatched,0,0,Unmatched,0,0,W117,286,1,W117,286,1,12,12,1152,1152,0,0
H1443,1,Hospital,1385,W919,288,1,W919,288,1,Unmatched,0,0,Unmatched,0,0,W919,288,1,W919,288,1,14,14,1152,1152,0,0
H1495,1,Hospital,1386,W1229,308,-1,W1229,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1152,1152,0,0
H325,1,Hospital,1387,W1480,562,1,W1480,562,1,Unmatched,0,0,Unmatched,0,0,W1480,562,1,W1480,562,1,32,32,1152,1152,0,0
H1505,1,Hospital,1388,W482,29,1,W482,29,1,Unmatched,0,0,Unmatched,0,0,W482,29,1,W482,29,1,1,1,1152,1152,0,0
H1092,1,Hospital,1389,W353,582,2,W353,582,2,Unmatched,0,0,Unmatched,0,0,W353,582,2,W353,582,2,28,28,1152,1152,0,0
H1406,1,Hospital,1390,W562,188,2,W562,188,2,Unmatched,0,0,Unmatched,0,0,W562,188,2,W562,188,2,8,8,1152,1152,0,0
H634,1,Hospital,1391,W473,500,2,W489,341,1,Unmatched,0,0,Unmatched,0,0,W473,500,2,W473,500,2,26,26,1152,1152,0,0
H635,1,Hospital,1392,W649,548,4,W649,548,4,Unmatched,0,0,Unmatched,0,0,W649,548,4,W649,548,4,25,25,1152,1152,0,0
H1550,1,Hospital,1393,W104,549,3,W104,549,3,Unmatched,0,0,Unmatched,0,0,W104,549,3,W104,549,3,23,23,1152,1152,0,0
H1051,1,Hospital,1394,W1356,561,4,W1356,561,4,Unmatched,0,0,Unmatched,0,0,W1356,561,4,W1356,561,4,28,28,1152,1152,0,0
H248,1,Hospital,1395,W760,359,1,W760,359,1,Unmatched,0,0,Unmatched,0,0,W760,359,1,W760,359,1,17,17,1152,1152,0,0
H1554,1,Hospital,1396,W1190,324,2,W1190,324,2,Unmatched,0,0,Unmatched,0,0,W1190,324,2,W1190,324,2,21,21,1152,1152,0,0
H287,1,Hospital,1397,W1254,358,3,W1254,358,3,Unmatched,0,0,Unmatched,0,0,W1254,358,3,W1254,358,3,22,22,1152,1152,0,0
H1170,1,Hospital,1398,W1576,458,2,W1576,458,2,Unmatched,0,0,Unmatched,0,0,W1096,462,3,W1096,462,3,23,23,1152,1152,0,0
H626,1,Hospital,1399,W743,252,2,W743,252,2,Unmatched,0,0,Unmatched,0,0,W743,252,2,W743,252,2,10,10,1152,1152,0,0
H1297,1,Hospital,1400,W889,169,3,W889,169,3,Unmatched,0,0,Unmatched,0,0,W889,169,3,W889,169,3,9,9,1152,1152,0,0
H720,1,Hospital,1401,W708,570,4,W708,570,4,Unmatched,0,0,Unmatched,0,0,W708,570,4,W708,570,4,31,31,1152,1152,0,0
H548,1,Hospital,1402,W293,104,1,W293,104,1,Unmatched,0,0,Unmatched,0,0,W1664,242,3,W1664,242,3,16,16,1152,1152,0,0
H288,1,Hospital,1403,W1467,270,1,W1467,270,1,Unmatched,0,0,Unmatched,0,0,W1467,270,1,W1467,270,1,18,18,1152,1152,0,0
H774,1,Hospital,1404,W1186,283,3,W788,223,2,Unmatched,0,0,Unmatched,0,0,W788,223,2,W788,223,2,9,9,1152,1152,0,0
