id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1641,1,Hospital,190,W1678,1128,-1,W1678,1128,-1,W1009,1206,4,W1009,1206,4,W1009,1206,4,W1009,1206,4,24,24,32,32,0,0
H628,1,Hospital,191,W606,1421,2,W606,1421,2,W606,1421,2,W606,1421,2,W606,1421,2,W606,1421,2,57,57,84,84,0,0
H682,1,Hospital,192,W211,139,1,W211,139,1,W211,139,1,W211,139,1,W211,139,1,W211,139,1,0,0,0,0,0,0
H537,1,Hospital,193,W298,741,3,W298,741,3,W298,741,3,W298,741,3,W298,741,3,W298,741,3,1,1,1,1,0,0
H718,1,Hospital,194,W169,39,1,W169,39,1,W169,39,1,W169,39,1,W169,39,1,W169,39,1,0,0,0,0,0,0
H1690,1,Hospital,195,W64,1449,-1,W64,1449,-1,W64,1449,-1,W64,1449,-1,Unmatched,0,0,Unmatched,0,0,173,173,97,97,0,0
H1177,1,Hospital,196,W470,809,3,W470,809,3,Unmatched,0,0,Unmatched,0,0,W470,809,3,W470,809,3,3,3,207,207,0,0
H1697,1,Hospital,197,W1478,540,3,W1478,540,3,W1478,540,3,W1478,540,3,W1478,540,3,W1478,540,3,0,0,0,0,0,0
H1606,1,Hospital,198,W22,1084,-1,W22,1084,-1,W22,1084,-1,W22,1084,-1,Unmatched,0,0,Unmatched,0,0,173,173,24,24,0,0
H216,1,Hospital,199,W321,1474,3,W321,1474,3,Unmatched,0,0,Unmatched,0,0,W321,1474,3,W321,1474,3,64,64,207,207,0,0
H943,1,Hospital,200,W1390,1311,2,W1390,1311,2,W1172,1601,-1,W1172,1601,-1,W1390,1311,2,W1390,1311,2,37,37,158,158,0,0
H481,1,Hospital,201,W1035,366,1,W1035,366,1,W1035,366,1,W1035,366,1,W1035,366,1,W1035,366,1,0,0,0,0,0,0
H432,1,Hospital,202,W574,1562,4,W574,1562,4,W30,1684,-1,W30,1684,-1,W574,1562,4,W574,1562,4,95,95,196,196,0,0
H51,1,Hospital,203,W1474,365,3,W1474,365,3,W1474,365,3,W1474,365,3,W1474,365,3,W1474,365,3,0,0,0,0,0,0
H992,1,Hospital,204,W1104,331,2,W1104,331,2,W1104,331,2,W1104,331,2,W1104,331,2,W1104,331,2,0,0,0,0,0,0
H1551,1,Hospital,205,W1408,1337,-1,W1408,1337,-1,W1385,1623,-1,W1385,1623,-1,W1621,1152,4,W1621,1152,4,18,18,165,165,0,0
H542,1,Hospital,206,W31,1416,5,W31,1416,5,W31,1416,5,W31,1416,5,W928,1063,4,W928,1063,4,12,12,82,82,0,0
H583,1,Hospital,207,W278,1398,-1,W278,1398,-1,W12,1657,5,W12,1657,5,W162,1609,3,W162,1609,3,109,109,182,182,0,0
H1572,1,Hospital,208,W1037,575,1,W1037,575,1,W1037,575,1,W1037,575,1,W1037,575,1,W1037,575,1,0,0,0,0,0,0
H550,1,Hospital,209,W714,639,4,W714,639,4,W714,639,4,W714,639,4,W714,639,4,W714,639,4,0,0,0,0,0,0
H792,1,Hospital,210,W398,1129,5,W398,1129,5,W398,1129,5,W398,1129,5,W398,1129,5,W398,1129,5,16,16,26,26,0,0
H1655,1,Hospital,211,W820,1428,5,W820,1428,5,W820,1428,5,W820,1428,5,W878,1035,3,W878,1035,3,9,9,88,88,0,0
H764,1,Hospital,212,W1647,1012,4,W1647,1012,4,W1647,1012,4,W1647,1012,4,W1647,1012,4,W1647,1012,4,10,10,18,18,0,0
H1249,1,Hospital,213,W704,326,2,W704,326,2,W704,326,2,W704,326,2,W704,326,2,W704,326,2,0,0,0,0,0,0
H1634,1,Hospital,214,W60,1140,-1,W60,1140,-1,W60,1140,-1,W60,1140,-1,Unmatched,0,0,Unmatched,0,0,175,175,25,25,0,0
H188,1,Hospital,215,W1355,867,2,W1355,867,2,W1355,867,2,W1355,867,2,W1355,867,2,W1355,867,2,4,4,6,6,0,0
H480,1,Hospital,216,W906,816,2,W906,816,2,W906,816,2,W906,816,2,W906,816,2,W906,816,2,3,3,5,5,0,0
H79,1,Hospital,217,W1251,824,3,W1251,824,3,W1251,824,3,W1251,824,3,W1251,824,3,W1251,824,3,3,3,4,4,0,0
H846,1,Hospital,218,W1137,1658,-1,W1137,1658,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,207,207,0,0
H954,1,Hospital,219,W1410,271,1,W1410,271,1,W1410,271,1,W1410,271,1,W1410,271,1,W1410,271,1,0,0,0,0,0,0
H1237,1,Hospital,220,W1048,1075,5,W1048,1075,5,W1048,1075,5,W1048,1075,5,W1048,1075,5,W1048,1075,5,11,11,21,21,0,0
H264,1,Hospital,221,W1506,543,2,W1506,543,2,W1506,543,2,W1506,543,2,W1506,543,2,W1506,543,2,0,0,0,0,0,0
H1571,1,Hospital,222,W1586,73,1,W1586,73,1,W1586,73,1,W1586,73,1,W1586,73,1,W1586,73,1,0,0,0,0,0,0
H695,1,Hospital,223,W769,812,4,W769,812,4,W769,812,4,W769,812,4,W769,812,4,W769,812,4,4,4,6,6,0,0
H166,1,Hospital,224,W1127,752,3,W1127,752,3,W1127,752,3,W1127,752,3,W1127,752,3,W1127,752,3,1,1,1,1,0,0
H1456,1,Hospital,225,W1056,703,3,W1056,703,3,W1056,703,3,W1056,703,3,W1056,703,3,W1056,703,3,2,2,2,2,0,0
H1596,1,Hospital,226,W926,1535,-1,W926,1535,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,207,207,0,0
H920,1,Hospital,227,W1045,795,3,W1045,795,3,W1045,795,3,W1045,795,3,W1045,795,3,W1045,795,3,3,3,5,5,0,0
H739,1,Hospital,228,W899,1002,2,W899,1002,2,W899,1002,2,W899,1002,2,W899,1002,2,W899,1002,2,8,8,16,16,0,0
H870,1,Hospital,229,W1186,547,2,W1186,547,2,W1186,547,2,W1186,547,2,W1186,547,2,W1186,547,2,0,0,0,0,0,0
H376,1,Hospital,230,W395,1183,3,W395,1183,3,W395,1183,3,W395,1183,3,W395,1183,3,W395,1183,3,19,19,29,29,0,0
H383,1,Hospital,231,W187,1582,3,W187,1582,3,Unmatched,0,0,Unmatched,0,0,W187,1582,3,W187,1582,3,97,97,207,207,0,0
H434,1,Hospital,232,W1454,1230,5,W1454,1230,5,W1454,1230,5,W1454,1230,5,W1454,1230,5,W1454,1230,5,25,25,34,34,0,0
H23,1,Hospital,233,W630,68,1,W630,68,1,W630,68,1,W630,68,1,W630,68,1,W630,68,1,0,0,0,0,0,0
H356,1,Hospital,234,W1208,16,1,W1208,16,1,W1208,16,1,W1208,16,1,W1208,16,1,W1208,16,1,0,0,0,0,0,0
H457,1,Hospital,235,W627,1407,5,W627,1407,5,W1378,1414,-1,W1378,1414,-1,W627,1407,5,W627,1407,5,55,55,84,84,0,0
H1626,1,Hospital,236,W337,1023,4,W337,1023,4,W337,1023,4,W337,1023,4,W337,1023,4,W337,1023,4,11,11,18,18,0,0
H994,1,Hospital,237,W222,259,2,W222,259,2,W222,259,2,W222,259,2,W222,259,2,W222,259,2,0,0,0,0,0,0
H1593,1,Hospital,238,W851,1190,4,W851,1190,4,W851,1190,4,W851,1190,4,W561,1011,3,W561,1011,3,8,8,29,29,0,0
H651,1,Hospital,239,W1582,1512,2,W1582,1512,2,W307,1519,3,W307,1519,3,W1582,1512,2,W1582,1512,2,74,74,124,124,0,0
H1128,1,Hospital,240,W496,727,-1,W496,727,-1,W496,727,-1,W496,727,-1,Unmatched,0,0,Unmatched,0,0,176,176,1,1,0,0
H809,1,Hospital,241,W1052,597,2,W1052,597,2,W1052,597,2,W1052,597,2,W1052,597,2,W1052,597,2,0,0,0,0,0,0
H1137,1,Hospital,242,W335,1442,3,W335,1442,3,Unmatched,0,0,Unmatched,0,0,W335,1442,3,W335,1442,3,61,61,207,207,0,0
H320,1,Hospital,243,W793,1003,1,W793,1003,1,W555,1199,4,W555,1199,4,W793,1003,1,W793,1003,1,7,7,30,30,0,0
H1638,1,Hospital,244,W140,582,3,W140,582,3,W140,582,3,W140,582,3,W140,582,3,W140,582,3,0,0,0,0,0,0
H1131,1,Hospital,245,W1033,1227,-1,W1033,1227,-1,Unmatched,0,0,Unmatched,0,0,W1471,1487,4,W1471,1487,4,69,69,207,207,0,0
H333,1,Hospital,246,W1132,148,1,W1132,148,1,W1132,148,1,W1132,148,1,W1132,148,1,W1132,148,1,0,0,0,0,0,0
H1179,1,Hospital,247,W804,1443,5,W804,1443,5,W804,1443,5,W804,1443,5,W804,1443,5,W804,1443,5,61,61,94,94,0,0
H1225,1,Hospital,248,W520,121,2,W520,121,2,W520,121,2,W520,121,2,W520,121,2,W520,121,2,0,0,0,0,0,0
H959,1,Hospital,249,W795,290,1,W795,290,1,W795,290,1,W795,290,1,W795,290,1,W795,290,1,0,0,0,0,0,0
H921,1,Hospital,250,W1554,256,1,W1554,256,1,W1554,256,1,W1554,256,1,W1554,256,1,W1554,256,1,0,0,0,0,0,0
H71,1,Hospital,251,W1343,666,3,W1343,666,3,W1343,666,3,W1343,666,3,W1343,666,3,W1343,666,3,1,1,1,1,0,0
H80,1,Hospital,252,W985,1553,5,W985,1553,5,W985,1553,5,W985,1553,5,W985,1553,5,W985,1553,5,89,89,136,136,0,0
H355,1,Hospital,253,W227,257,4,W227,257,4,W227,257,4,W227,257,4,W227,257,4,W227,257,4,0,0,0,0,0,0
H1104,1,Hospital,254,W350,84,1,W350,84,1,W350,84,1,W350,84,1,W350,84,1,W350,84,1,0,0,0,0,0,0
H375,1,Hospital,255,W490,1241,2,W490,1241,2,W490,1241,2,W490,1241,2,W490,1241,2,W490,1241,2,26,26,36,36,0,0
H257,1,Hospital,256,W912,1212,3,W912,1212,3,W912,1212,3,W912,1212,3,W912,1212,3,W912,1212,3,23,23,30,30,0,0
H823,1,Hospital,257,W449,1281,4,W449,1281,4,W449,1281,4,W449,1281,4,W449,1281,4,W449,1281,4,32,32,46,46,0,0
H1679,1,Hospital,258,W680,734,1,W680,734,1,W680,734,1,W680,734,1,W680,734,1,W680,734,1,1,1,1,1,0,0
H87,1,Hospital,259,W844,1667,-1,W844,1667,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,207,207,0,0
H743,1,Hospital,260,W992,1054,5,W992,1054,5,W992,1054,5,W992,1054,5,W992,1054,5,W992,1054,5,11,11,18,18,0,0
H517,1,Hospital,261,W611,1277,3,W611,1277,3,W611,1277,3,W611,1277,3,W611,1277,3,W611,1277,3,31,31,44,44,0,0
H1528,1,Hospital,262,W1194,1003,5,W1194,1003,5,W1194,1003,5,W1194,1003,5,W1194,1003,5,W1194,1003,5,8,8,16,16,0,0
H940,1,Hospital,263,W826,327,1,W826,327,1,W826,327,1,W826,327,1,W826,327,1,W826,327,1,0,0,0,0,0,0
H603,1,Hospital,264,W829,212,1,W829,212,1,W829,212,1,W829,212,1,W829,212,1,W829,212,1,0,0,0,0,0,0
H617,1,Hospital,265,W1399,699,2,W1399,699,2,W1399,699,2,W1399,699,2,W1399,699,2,W1399,699,2,1,1,1,1,0,0
H422,1,Hospital,266,W1013,539,2,W1013,539,2,W1013,539,2,W1013,539,2,W1013,539,2,W1013,539,2,0,0,0,0,0,0
H1086,1,Hospital,267,W30,1679,-1,W30,1679,-1,Unmatched,0,0,Unmatched,0,0,W1170,1603,3,W1170,1603,3,107,107,207,207,0,0
H657,1,Hospital,268,W128,1477,3,W128,1477,3,Unmatched,0,0,Unmatched,0,0,W128,1477,3,W128,1477,3,68,68,207,207,0,0
H470,1,Hospital,269,W1622,1162,-1,W1622,1162,-1,W267,1336,5,W267,1336,5,W267,1336,5,W267,1336,5,38,38,55,55,0,0
H379,1,Hospital,270,W1365,875,4,W1365,875,4,W1365,875,4,W1365,875,4,W1365,875,4,W1365,875,4,3,3,7,7,0,0
H367,1,Hospital,271,W225,150,2,W225,150,2,W225,150,2,W225,150,2,W225,150,2,W225,150,2,0,0,0,0,0,0
H1134,1,Hospital,272,W940,1398,-1,W940,1398,-1,W940,1398,-1,W940,1398,-1,W343,1047,2,W343,1047,2,12,12,76,76,0,0
H936,1,Hospital,273,W1098,892,2,W1098,892,2,W1098,892,2,W1098,892,2,W1098,892,2,W1098,892,2,5,5,9,9,0,0
H546,1,Hospital,274,W966,603,1,W966,603,1,W966,603,1,W966,603,1,W966,603,1,W966,603,1,0,0,0,0,0,0
H1216,1,Hospital,275,W900,331,3,W900,331,3,W900,331,3,W900,331,3,W900,331,3,W900,331,3,0,0,0,0,0,0
H103,1,Hospital,276,W632,1605,-1,W632,1605,-1,Unmatched,0,0,Unmatched,0,0,W1592,1568,3,W1592,1568,3,94,94,207,207,0,0
H798,1,Hospital,277,W1621,1125,-1,W1621,1125,-1,W1621,1125,-1,W1621,1125,-1,Unmatched,0,0,Unmatched,0,0,175,175,26,26,0,0
H1192,1,Hospital,278,W1563,265,2,W1563,265,2,W1563,265,2,W1563,265,2,W1563,265,2,W1563,265,2,0,0,0,0,0,0
H1663,1,Hospital,279,W802,1175,-1,W802,1175,-1,W802,1175,-1,W802,1175,-1,Unmatched,0,0,Unmatched,0,0,172,172,28,28,0,0
H221,1,Hospital,280,W615,815,1,W615,815,1,W615,815,1,W615,815,1,W615,815,1,W615,815,1,3,3,3,3,0,0
H256,1,Hospital,281,W210,362,2,W210,362,2,W210,362,2,W210,362,2,W210,362,2,W210,362,2,0,0,0,0,0,0
H1429,1,Hospital,282,W1022,1041,1,W1022,1041,1,W1022,1041,1,W1022,1041,1,W1022,1041,1,W1022,1041,1,11,11,18,18,0,0
H863,1,Hospital,283,W877,797,4,W877,797,4,W877,797,4,W877,797,4,W877,797,4,W877,797,4,2,2,2,2,0,0
H564,1,Hospital,284,W721,310,2,W721,310,2,W721,310,2,W721,310,2,W721,310,2,W721,310,2,0,0,0,0,0,0
H1393,1,Hospital,285,W1326,1047,-1,W1326,1047,-1,W1326,1047,-1,W1326,1047,-1,Unmatched,0,0,Unmatched,0,0,173,173,20,20,0,0
H909,1,Hospital,286,W1029,1175,5,W1029,1175,5,W1029,1175,5,W1029,1175,5,W1029,1175,5,W1029,1175,5,19,19,30,30,0,0
H822,1,Hospital,287,W887,484,2,W887,484,2,W887,484,2,W887,484,2,W887,484,2,W887,484,2,0,0,0,0,0,0
H1465,1,Hospital,288,W924,743,2,W924,743,2,W924,743,2,W924,743,2,W924,743,2,W924,743,2,2,2,2,2,0,0
H668,1,Hospital,289,W956,1142,5,W956,1142,5,W956,1142,5,W956,1142,5,W956,1142,5,W956,1142,5,16,16,26,26,0,0
H671,1,Hospital,290,W1220,687,1,W1220,687,1,W1220,687,1,W1220,687,1,W1220,687,1,W1220,687,1,0,0,0,0,0,0
H104,1,Hospital,291,W161,288,2,W161,288,2,W161,288,2,W161,288,2,W161,288,2,W161,288,2,0,0,0,0,0,0
H1123,1,Hospital,292,W885,1654,-1,W885,1654,-1,Unmatched,0,0,Unmatched,0,0,W302,1647,4,W302,1647,4,131,131,207,207,0,0
H83,1,Hospital,293,W1590,1236,4,W1590,1236,4,W1590,1236,4,W1590,1236,4,W1590,1236,4,W1590,1236,4,25,25,35,35,0,0
H721,1,Hospital,294,W1191,400,3,W1191,400,3,W1191,400,3,W1191,400,3,W1191,400,3,W1191,400,3,0,0,0,0,0,0
H1005,1,Hospital,295,W701,677,3,W701,677,3,W701,677,3,W701,677,3,W701,677,3,W701,677,3,2,2,2,2,0,0
H1409,1,Hospital,296,W1667,3,1,W1667,3,1,W1667,3,1,W1667,3,1,W1667,3,1,W1667,3,1,0,0,0,0,0,0
H1446,1,Hospital,297,W555,1266,-1,W555,1266,-1,W1451,1602,-1,W1451,1602,-1,Unmatched,0,0,Unmatched,0,0,174,174,158,158,0,0
H1151,1,Hospital,298,W638,104,2,W638,104,2,W638,104,2,W638,104,2,W638,104,2,W638,104,2,0,0,0,0,0,0
H369,1,Hospital,299,W1341,852,3,W1341,852,3,W1341,852,3,W1341,852,3,W1341,852,3,W1341,852,3,4,4,7,7,0,0
H1502,1,Hospital,300,W1055,694,3,W1055,694,3,W1055,694,3,W1055,694,3,W1055,694,3,W1055,694,3,0,0,0,0,0,0
H323,1,Hospital,301,W828,1272,3,W828,1272,3,W828,1272,3,W828,1272,3,W828,1272,3,W828,1272,3,28,28,41,41,0,0
H624,1,Hospital,302,W905,1479,-1,W905,1479,-1,Unmatched,0,0,Unmatched,0,0,W547,1655,3,W547,1655,3,137,137,207,207,0,0
H1165,1,Hospital,303,W888,41,1,W888,41,1,W888,41,1,W888,41,1,W888,41,1,W888,41,1,0,0,0,0,0,0
H1312,1,Hospital,304,W771,640,1,W771,640,1,W771,640,1,W771,640,1,W771,640,1,W771,640,1,0,0,0,0,0,0
H824,1,Hospital,305,W960,1631,4,W960,1631,4,W960,1631,4,W960,1631,4,W960,1631,4,W960,1631,4,120,120,169,169,0,0
H896,1,Hospital,306,W916,70,1,W916,70,1,W916,70,1,W916,70,1,W916,70,1,W916,70,1,0,0,0,0,0,0
H1272,1,Hospital,307,W846,434,4,W846,434,4,W846,434,4,W846,434,4,W846,434,4,W846,434,4,0,0,0,0,0,0
H512,1,Hospital,308,W63,842,4,W63,842,4,W63,842,4,W63,842,4,W63,842,4,W63,842,4,5,5,7,7,0,0
H1088,1,Hospital,309,W841,425,2,W841,425,2,W841,425,2,W841,425,2,W841,425,2,W841,425,2,0,0,0,0,0,0
H1261,1,Hospital,310,W380,1431,1,W380,1431,1,W380,1431,1,W380,1431,1,W380,1431,1,W380,1431,1,55,55,87,87,0,0
H1591,1,Hospital,311,W645,1217,-1,W645,1217,-1,W645,1217,-1,W645,1217,-1,Unmatched,0,0,Unmatched,0,0,173,173,31,31,0,0
H1448,1,Hospital,312,W741,809,5,W741,809,5,W741,809,5,W741,809,5,W741,809,5,W741,809,5,4,4,5,5,0,0
H1585,1,Hospital,313,W342,823,3,W342,823,3,W342,823,3,W342,823,3,W342,823,3,W342,823,3,3,3,4,4,0,0
H1674,1,Hospital,314,W1256,588,2,W1256,588,2,W1256,588,2,W1256,588,2,W1256,588,2,W1256,588,2,0,0,0,0,0,0
H893,1,Hospital,315,W619,820,1,W619,820,1,W619,820,1,W619,820,1,W619,820,1,W619,820,1,4,4,5,5,0,0
H602,1,Hospital,316,W338,1118,5,W338,1118,5,W338,1118,5,W338,1118,5,W338,1118,5,W338,1118,5,14,14,25,25,0,0
H630,1,Hospital,317,W1615,445,2,W1615,445,2,W1615,445,2,W1615,445,2,W1615,445,2,W1615,445,2,0,0,0,0,0,0
H306,1,Hospital,318,W1280,1316,3,W1280,1316,3,W1280,1316,3,W1280,1316,3,W1280,1316,3,W1280,1316,3,42,42,59,59,0,0
H776,1,Hospital,319,W108,472,3,W108,472,3,W108,472,3,W108,472,3,W108,472,3,W108,472,3,0,0,0,0,0,0
H1646,1,Hospital,320,W502,1167,3,W502,1167,3,W502,1167,3,W502,1167,3,W502,1167,3,W502,1167,3,18,18,26,26,0,0
H1100,1,Hospital,321,W391,94,1,W391,94,1,W391,94,1,W391,94,1,W391,94,1,W391,94,1,0,0,0,0,0,0
H421,1,Hospital,322,W1529,406,2,W1529,406,2,W1529,406,2,W1529,406,2,W1529,406,2,W1529,406,2,0,0,0,0,0,0
H1041,1,Hospital,323,W1606,840,3,W1606,840,3,W1606,840,3,W1606,840,3,W1606,840,3,W1606,840,3,3,3,5,5,0,0
H1522,1,Hospital,324,W1679,1000,2,W1679,1000,2,W1679,1000,2,W1679,1000,2,W1679,1000,2,W1679,1000,2,7,7,14,14,0,0
H521,1,Hospital,325,W998,391,2,W998,391,2,W998,391,2,W998,391,2,W998,391,2,W998,391,2,0,0,0,0,0,0
H130,1,Hospital,326,W957,24,1,W957,24,1,W957,24,1,W957,24,1,W957,24,1,W957,24,1,0,0,0,0,0,0
H1285,1,Hospital,327,W743,575,1,W743,575,1,W743,575,1,W743,575,1,W743,575,1,W743,575,1,0,0,0,0,0,0
H958,1,Hospital,328,W462,1438,5,W462,1438,5,W759,1671,-1,W759,1671,-1,W462,1438,5,W462,1438,5,60,60,188,188,0,0
H69,1,Hospital,329,W970,627,4,W970,627,4,W970,627,4,W970,627,4,W970,627,4,W970,627,4,0,0,0,0,0,0
H47,1,Hospital,330,W452,567,1,W452,567,1,W452,567,1,W452,567,1,W452,567,1,W452,567,1,0,0,0,0,0,0
H398,1,Hospital,331,W424,725,1,W424,725,1,W424,725,1,W424,725,1,W424,725,1,W424,725,1,1,1,1,1,0,0
H344,1,Hospital,332,W1064,697,-1,W1064,697,-1,W1064,697,-1,W1064,697,-1,Unmatched,0,0,Unmatched,0,0,173,173,1,1,0,0
H1559,1,Hospital,333,W417,812,3,W417,812,3,W417,812,3,W417,812,3,W417,812,3,W417,812,3,2,2,3,3,0,0
H18,1,Hospital,334,W1073,55,1,W1073,55,1,W1073,55,1,W1073,55,1,W1073,55,1,W1073,55,1,0,0,0,0,0,0
H1406,1,Hospital,335,W1551,1242,-1,W1551,1242,-1,W1551,1242,-1,W1551,1242,-1,Unmatched,0,0,Unmatched,0,0,174,174,37,37,0,0
H129,1,Hospital,336,W977,427,3,W977,427,3,W977,427,3,W977,427,3,W977,427,3,W977,427,3,0,0,0,0,0,0
H1316,1,Hospital,337,W1559,209,1,W1559,209,1,W1559,209,1,W1559,209,1,W1559,209,1,W1559,209,1,0,0,0,0,0,0
H539,1,Hospital,338,W367,1488,3,W367,1488,3,W929,1678,-1,W929,1678,-1,W496,696,1,W496,696,1,0,0,194,194,0,0
H1223,1,Hospital,339,W849,101,2,W849,101,2,W849,101,2,W849,101,2,W849,101,2,W849,101,2,0,0,0,0,0,0
H1296,1,Hospital,340,W1229,349,1,W1229,349,1,W1229,349,1,W1229,349,1,W1229,349,1,W1229,349,1,0,0,0,0,0,0
H969,1,Hospital,341,W1547,628,2,W1547,628,2,W1547,628,2,W1547,628,2,W1547,628,2,W1547,628,2,0,0,0,0,0,0
H412,1,Hospital,342,W687,140,1,W687,140,1,W687,140,1,W687,140,1,W687,140,1,W687,140,1,0,0,0,0,0,0
H1304,1,Hospital,343,W1617,1642,-1,W1617,1642,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,207,207,0,0
H1488,1,Hospital,344,W507,864,4,W507,864,4,W507,864,4,W507,864,4,W507,864,4,W507,864,4,5,5,8,8,0,0
H1349,1,Hospital,345,W132,1640,-1,W132,1640,-1,Unmatched,0,0,Unmatched,0,0,W104,1397,4,W104,1397,4,52,52,207,207,0,0
H911,1,Hospital,346,W224,853,-1,W224,853,-1,W224,853,-1,W224,853,-1,Unmatched,0,0,Unmatched,0,0,173,173,5,5,0,0
H1327,1,Hospital,347,W637,1483,2,W637,1483,2,Unmatched,0,0,Unmatched,0,0,W637,1483,2,W637,1483,2,68,68,207,207,0,0
H1096,1,Hospital,348,W240,1338,-1,W240,1338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,207,207,0,0
H1501,1,Hospital,349,W1114,1125,2,W1114,1125,2,W1114,1125,2,W1114,1125,2,W1114,1125,2,W1114,1125,2,17,17,25,25,0,0
H1451,1,Hospital,350,W1309,1695,-1,W1309,1695,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,207,207,0,0
H131,1,Hospital,351,W392,625,4,W392,625,4,W392,625,4,W392,625,4,W392,625,4,W392,625,4,0,0,0,0,0,0
H871,1,Hospital,352,W1448,185,1,W1448,185,1,W1448,185,1,W1448,185,1,W1448,185,1,W1448,185,1,0,0,0,0,0,0
H302,1,Hospital,353,W807,1227,4,W807,1227,4,W1390,1312,-1,W1390,1312,-1,W807,1227,4,W807,1227,4,25,25,57,57,0,0
H202,1,Hospital,354,W682,426,2,W682,426,2,W682,426,2,W682,426,2,W682,426,2,W682,426,2,0,0,0,0,0,0
H99,1,Hospital,355,W1161,828,-1,W1161,828,-1,W366,894,2,W366,894,2,W366,894,2,W366,894,2,6,6,10,10,0,0
H1080,1,Hospital,356,W1053,1558,-1,W1053,1558,-1,W1027,1631,-1,W1027,1631,-1,W1613,931,4,W1613,931,4,7,7,169,169,0,0
H1656,1,Hospital,357,W368,1388,-1,W368,1388,-1,W695,1590,-1,W695,1590,-1,Unmatched,0,0,Unmatched,0,0,175,175,151,151,0,0
H1343,1,Hospital,358,W1480,1270,-1,W1480,1270,-1,W1480,1270,-1,W1480,1270,-1,Unmatched,0,0,Unmatched,0,0,175,175,41,41,0,0
H885,1,Hospital,359,W1330,71,1,W1330,71,1,W1330,71,1,W1330,71,1,W1330,71,1,W1330,71,1,0,0,0,0,0,0
H625,1,Hospital,360,W770,166,1,W770,166,1,W770,166,1,W770,166,1,W770,166,1,W770,166,1,0,0,0,0,0,0
H709,1,Hospital,361,W1370,1254,2,W1370,1254,2,W1370,1254,2,W1370,1254,2,W1370,1254,2,W1370,1254,2,27,27,39,39,0,0
H888,1,Hospital,362,W467,1550,-1,W467,1550,-1,W467,1550,-1,W467,1550,-1,Unmatched,0,0,Unmatched,0,0,173,173,135,135,0,0
H635,1,Hospital,363,W362,143,3,W362,143,3,W362,143,3,W362,143,3,W362,143,3,W362,143,3,0,0,0,0,0,0
H1263,1,Hospital,364,W122,922,-1,W122,922,-1,W122,922,-1,W122,922,-1,Unmatched,0,0,Unmatched,0,0,172,172,10,10,0,0
H1434,1,Hospital,365,W1626,484,2,W1626,484,2,W1626,484,2,W1626,484,2,W1626,484,2,W1626,484,2,0,0,0,0,0,0
H995,1,Hospital,366,W1124,1161,-1,W1124,1161,-1,W79,1343,-1,W79,1343,-1,Unmatched,0,0,Unmatched,0,0,174,174,66,66,0,0
H1264,1,Hospital,367,W509,601,5,W509,601,5,W509,601,5,W509,601,5,W509,601,5,W509,601,5,0,0,0,0,0,0
H1395,1,Hospital,368,W339,575,3,W339,575,3,W339,575,3,W339,575,3,W339,575,3,W339,575,3,0,0,0,0,0,0
H179,1,Hospital,369,W326,1479,-1,W326,1479,-1,W326,1479,-1,W326,1479,-1,Unmatched,0,0,Unmatched,0,0,176,176,108,108,0,0
H1616,1,Hospital,370,W133,176,1,W133,176,1,W133,176,1,W133,176,1,W133,176,1,W133,176,1,0,0,0,0,0,0
H1239,1,Hospital,371,W893,1610,-1,W893,1610,-1,W893,1610,-1,W893,1610,-1,Unmatched,0,0,Unmatched,0,0,172,172,159,159,0,0
H648,1,Hospital,372,W1023,1058,2,W1023,1058,2,W1023,1058,2,W1023,1058,2,W1023,1058,2,W1023,1058,2,10,10,20,20,0,0
H493,1,Hospital,373,W925,503,4,W925,503,4,W925,503,4,W925,503,4,W925,503,4,W925,503,4,0,0,0,0,0,0
H200,1,Hospital,374,W1375,1204,3,W1375,1204,3,W1375,1204,3,W1375,1204,3,W1375,1204,3,W1375,1204,3,23,23,32,32,0,0
H1364,1,Hospital,375,W1490,1169,1,W1490,1169,1,W1024,1344,4,W1024,1344,4,W1490,1169,1,W1490,1169,1,20,20,63,63,0,0
H1597,1,Hospital,376,W1600,1270,-1,W1600,1270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,207,207,0,0
