id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1661,1,Doctor,930,H1158,3,-1,H1158,3,-1,H1158,3,-1,H1158,3,-1,H157,6,3,H157,6,3,2,2,0,0,0,0
W304,1,Doctor,931,H355,12,3,H355,12,3,H756,3,-1,H756,3,-1,H355,12,3,H355,12,3,2,2,0,0,0,0
W27,1,Doctor,932,H412,6,2,H412,6,2,Unmatched,0,0,Unmatched,0,0,H412,6,2,H412,6,2,1,1,831,831,0,0
W479,1,Doctor,933,H994,2,1,H994,2,1,H994,2,1,H994,2,1,H994,2,1,H994,2,1,0,0,0,0,0,0
W671,1,Doctor,934,H713,8,2,H713,8,2,Unmatched,0,0,Unmatched,0,0,H713,8,2,H713,8,2,1,1,841,841,0,0
W1184,1,Doctor,935,H778,2,1,H778,2,1,H778,2,1,H778,2,1,H983,10,3,H983,10,3,2,2,0,0,0,0
W549,1,Doctor,936,H428,2,-1,H428,2,-1,H428,2,-1,H428,2,-1,H1173,4,2,H1173,4,2,2,2,0,0,0,0
W1084,1,Doctor,937,H1,3,-1,H1,3,-1,H1,3,-1,H1,3,-1,H398,13,3,H398,13,3,2,2,0,0,0,0
W554,1,Doctor,938,H1692,5,1,H1692,5,1,H1692,5,1,H1692,5,1,H1692,5,1,H1692,5,1,0,0,0,0,0,0
W472,1,Doctor,939,H138,6,4,H138,6,4,Unmatched,0,0,Unmatched,0,0,H138,6,4,H138,6,4,0,0,838,838,0,0
W185,1,Doctor,940,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W1478,1,Doctor,941,H1603,7,2,H1603,7,2,Unmatched,0,0,Unmatched,0,0,H1603,7,2,H1603,7,2,2,2,833,833,0,0
W1189,1,Doctor,942,H1537,3,1,H1537,3,1,H1537,3,1,H1537,3,1,H1537,3,1,H1537,3,1,0,0,0,0,0,0
W688,1,Doctor,943,H1441,5,-1,H1441,5,-1,H1441,5,-1,H1441,5,-1,H1467,10,3,H1467,10,3,2,2,0,0,0,0
W1594,1,Doctor,944,H96,2,1,H96,2,1,H96,2,1,H96,2,1,H96,2,1,H96,2,1,0,0,0,0,0,0
W527,1,Doctor,945,H1247,2,1,H1247,2,1,H1247,2,1,H1247,2,1,H1247,2,1,H1247,2,1,0,0,0,0,0,0
W66,1,Doctor,946,H476,2,1,H476,2,1,H476,2,1,H476,2,1,H476,2,1,H476,2,1,0,0,0,0,0,0
W560,1,Doctor,947,H1054,4,2,H1054,4,2,H1054,4,2,H1054,4,2,H1054,4,2,H1054,4,2,0,0,0,0,0,0
W706,1,Doctor,948,H959,1,-1,H959,1,-1,H959,1,-1,H959,1,-1,H737,2,1,H737,2,1,1,1,0,0,0,0
W1369,1,Doctor,949,H269,5,1,H269,5,1,H269,5,1,H269,5,1,H269,5,1,H269,5,1,0,0,0,0,0,0
W1276,1,Doctor,950,H1206,2,1,H1206,2,1,H1206,2,1,H1206,2,1,H1206,2,1,H1206,2,1,0,0,0,0,0,0
W1524,1,Doctor,951,H1700,19,4,H1700,19,4,Unmatched,0,0,Unmatched,0,0,H1700,19,4,H1700,19,4,2,2,832,832,0,0
W1090,1,Doctor,952,H1545,5,1,H1545,5,1,H1545,5,1,H1545,5,1,H1545,5,1,H1545,5,1,0,0,0,0,0,0
W500,1,Doctor,953,H894,12,5,H894,12,5,Unmatched,0,0,Unmatched,0,0,H894,12,5,H894,12,5,1,1,821,821,0,0
W763,1,Doctor,954,H361,3,-1,H361,3,-1,H361,3,-1,H361,3,-1,H91,13,4,H91,13,4,1,1,0,0,0,0
W480,1,Doctor,955,H1045,6,-1,H1045,6,-1,Unmatched,0,0,Unmatched,0,0,H917,10,3,H917,10,3,2,2,827,827,0,0
W696,1,Doctor,956,H645,5,2,H645,5,2,H645,5,2,H645,5,2,H645,5,2,H645,5,2,0,0,0,0,0,0
W670,1,Doctor,957,H1273,2,1,H1273,2,1,H1273,2,1,H1273,2,1,H1273,2,1,H1273,2,1,0,0,0,0,0,0
W1386,1,Doctor,958,H991,2,1,H991,2,1,H991,2,1,H991,2,1,H631,4,2,H631,4,2,1,1,0,0,0,0
W440,1,Doctor,959,H39,3,1,H39,3,1,H39,3,1,H39,3,1,H39,3,1,H39,3,1,1,1,0,0,0,0
W839,1,Doctor,960,H141,1,-1,H141,1,-1,H141,1,-1,H141,1,-1,H1290,11,3,H1290,11,3,4,4,0,0,0,0
W641,1,Doctor,961,H700,4,2,H700,4,2,H700,4,2,H700,4,2,H700,4,2,H700,4,2,1,1,0,0,0,0
W798,1,Doctor,962,H304,2,1,H304,2,1,H304,2,1,H304,2,1,H304,2,1,H304,2,1,0,0,0,0,0,0
W300,1,Doctor,963,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W923,1,Doctor,964,H456,6,1,H456,6,1,Unmatched,0,0,Unmatched,0,0,H513,9,3,H513,9,3,0,0,822,822,0,0
W1013,1,Doctor,965,H1296,4,2,H1296,4,2,H808,1,1,H808,1,1,H1296,4,2,H1296,4,2,0,0,0,0,0,0
W832,1,Doctor,966,H1172,2,1,H1172,2,1,H1172,2,1,H1172,2,1,H1172,2,1,H1172,2,1,0,0,0,0,0,0
W507,1,Doctor,967,H561,2,1,H561,2,1,H561,2,1,H561,2,1,H561,2,1,H561,2,1,0,0,0,0,0,0
W572,1,Doctor,968,H51,5,3,H51,5,3,H51,5,3,H51,5,3,H51,5,3,H51,5,3,0,0,0,0,0,0
W1227,1,Doctor,969,H949,16,4,H949,16,4,Unmatched,0,0,Unmatched,0,0,H949,16,4,H949,16,4,4,4,820,820,0,0
W1570,1,Doctor,970,H1255,7,4,H1255,7,4,H620,2,-1,H620,2,-1,H1255,7,4,H1255,7,4,0,0,0,0,0,0
W1263,1,Doctor,971,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W146,1,Doctor,972,H196,8,3,H196,8,3,Unmatched,0,0,Unmatched,0,0,H196,8,3,H196,8,3,0,0,813,813,0,0
W694,1,Doctor,973,H274,3,1,H274,3,1,H274,3,1,H274,3,1,H113,13,5,H113,13,5,1,1,0,0,0,0
W1374,1,Doctor,974,H125,9,1,H125,9,1,Unmatched,0,0,Unmatched,0,0,H125,9,1,H125,9,1,1,1,819,819,0,0
W541,1,Doctor,975,H1314,2,1,H1314,2,1,H1314,2,1,H1314,2,1,H1314,2,1,H1314,2,1,0,0,0,0,0,0
W877,1,Doctor,976,H708,10,3,H708,10,3,Unmatched,0,0,Unmatched,0,0,H708,10,3,H708,10,3,0,0,808,808,0,0
W1441,1,Doctor,977,H1394,1,-1,H1394,1,-1,H1394,1,-1,H1394,1,-1,H664,3,1,H664,3,1,1,1,0,0,0,0
W1546,1,Doctor,978,H1074,3,2,H1074,3,2,H939,2,1,H939,2,1,H1089,12,5,H1089,12,5,0,0,0,0,0,0
W1009,1,Doctor,979,H107,3,1,H107,3,1,H107,3,1,H107,3,1,H259,10,4,H259,10,4,1,1,0,0,0,0
W666,1,Doctor,980,H69,6,2,H69,6,2,Unmatched,0,0,Unmatched,0,0,H69,6,2,H69,6,2,0,0,802,802,0,0
W1324,1,Doctor,981,H377,3,1,H377,3,1,H377,3,1,H377,3,1,H377,3,1,H377,3,1,1,1,0,0,0,0
W120,1,Doctor,982,H1674,2,1,H1674,2,1,H1674,2,1,H1674,2,1,H1674,2,1,H1674,2,1,1,1,0,0,0,0
W912,1,Doctor,983,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W1525,1,Doctor,984,H101,3,1,H101,3,1,H101,3,1,H101,3,1,H101,3,1,H101,3,1,0,0,0,0,0,0
W55,1,Doctor,985,H1435,5,1,H1435,5,1,H1435,5,1,H1435,5,1,H1435,5,1,H1435,5,1,0,0,0,0,0,0
W78,1,Doctor,986,H1526,2,1,H1526,2,1,H1526,2,1,H1526,2,1,H1526,2,1,H1526,2,1,0,0,0,0,0,0
W1085,1,Doctor,987,H335,6,3,H335,6,3,Unmatched,0,0,Unmatched,0,0,H335,6,3,H335,6,3,0,0,794,794,0,0
W447,1,Doctor,988,H238,2,1,H238,2,1,H238,2,1,H238,2,1,H238,2,1,H238,2,1,0,0,0,0,0,0
W906,1,Doctor,989,H1689,2,1,H1689,2,1,H1689,2,1,H1689,2,1,H1689,2,1,H1689,2,1,1,1,0,0,0,0
W62,1,Doctor,990,H1398,5,1,H1398,5,1,H1398,5,1,H1398,5,1,H1398,5,1,H1398,5,1,1,1,0,0,0,0
W1225,1,Doctor,991,H1254,7,4,H1254,7,4,H1503,1,1,H1503,1,1,H1503,1,1,H1503,1,1,0,0,0,0,0,0
W593,1,Doctor,992,H135,11,3,H135,11,3,Unmatched,0,0,Unmatched,0,0,H135,11,3,H135,11,3,0,0,796,796,0,0
W911,1,Doctor,993,H1123,7,1,H1123,7,1,Unmatched,0,0,Unmatched,0,0,H1123,7,1,H1123,7,1,1,1,795,795,0,0
W412,1,Doctor,994,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W699,1,Doctor,995,H969,5,1,H969,5,1,H969,5,1,H969,5,1,Unmatched,0,0,Unmatched,0,0,714,714,0,0,0,0
W343,1,Doctor,996,H362,5,1,H362,5,1,H362,5,1,H362,5,1,H362,5,1,H362,5,1,0,0,0,0,0,0
W133,1,Doctor,997,H948,5,2,H948,5,2,H1683,2,1,H1683,2,1,H948,5,2,H948,5,2,0,0,0,0,0,0
W129,1,Doctor,998,H930,3,2,H930,3,2,H1219,2,-1,H1219,2,-1,H1304,4,3,H1304,4,3,1,1,0,0,0,0
W345,1,Doctor,999,H664,23,-1,H664,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,703,703,788,788,0,0
W1234,1,Doctor,1000,H749,6,3,H749,6,3,H735,2,-1,H735,2,-1,H749,6,3,H749,6,3,0,0,0,0,0,0
W614,1,Doctor,1001,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H716,2,2,H716,2,2,0,0,0,0,0,0
W1438,1,Doctor,1002,H424,9,3,H424,9,3,Unmatched,0,0,Unmatched,0,0,H424,9,3,H424,9,3,0,0,789,789,0,0
W546,1,Doctor,1003,H436,13,2,H436,13,2,Unmatched,0,0,Unmatched,0,0,H436,13,2,H436,13,2,1,1,785,785,0,0
W640,1,Doctor,1004,H1326,3,1,H1326,3,1,H1326,3,1,H1326,3,1,H1326,3,1,H1326,3,1,0,0,0,0,0,0
W238,1,Doctor,1005,H1428,7,-1,H1428,7,-1,Unmatched,0,0,Unmatched,0,0,H487,10,3,H487,10,3,1,1,778,778,0,0
W1467,1,Doctor,1006,H1593,4,1,H1593,4,1,H1593,4,1,H1593,4,1,H1593,4,1,H1593,4,1,0,0,0,0,0,0
W111,1,Doctor,1007,H137,3,-1,H137,3,-1,H137,3,-1,H137,3,-1,H1183,7,1,H1183,7,1,4,4,0,0,0,0
W121,1,Doctor,1008,H1250,2,1,H1250,2,1,H1250,2,1,H1250,2,1,H1250,2,1,H1250,2,1,0,0,0,0,0,0
W132,1,Doctor,1009,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W1240,1,Doctor,1010,H1433,5,-1,H1433,5,-1,H1433,5,-1,H1433,5,-1,H1563,10,4,H1563,10,4,2,2,0,0,0,0
W1481,1,Doctor,1011,H113,1,-1,H113,1,-1,H113,1,-1,H113,1,-1,H768,16,3,H768,16,3,3,3,0,0,0,0
W176,1,Doctor,1012,H934,10,4,H934,10,4,H491,2,1,H491,2,1,H934,10,4,H934,10,4,1,1,0,0,0,0
W1512,1,Doctor,1013,H1598,4,1,H1598,4,1,H360,2,-1,H360,2,-1,H1598,4,1,H1598,4,1,1,1,0,0,0,0
W6,1,Doctor,1014,H73,5,-1,H73,5,-1,H73,5,-1,H73,5,-1,H155,6,3,H155,6,3,1,1,0,0,0,0
W1464,1,Doctor,1015,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H132,4,2,H132,4,2,0,0,0,0,0,0
W1474,1,Doctor,1016,H45,4,1,H45,4,1,H45,4,1,H45,4,1,H45,4,1,H45,4,1,0,0,0,0,0,0
W1458,1,Doctor,1017,H1514,4,2,H1514,4,2,H1514,4,2,H1514,4,2,H281,14,5,H281,14,5,2,2,0,0,0,0
W484,1,Doctor,1018,H806,4,2,H806,4,2,H806,4,2,H806,4,2,H806,4,2,H806,4,2,0,0,0,0,0,0
W1053,1,Doctor,1019,H258,9,1,H258,9,1,Unmatched,0,0,Unmatched,0,0,H258,9,1,H258,9,1,0,0,777,777,0,0
W1429,1,Doctor,1020,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H112,3,2,H112,3,2,0,0,0,0,0,0
W1511,1,Doctor,1021,H1253,4,-1,H1253,4,-1,H1253,4,-1,H1253,4,-1,H625,13,2,H625,13,2,3,3,0,0,0,0
W1051,1,Doctor,1022,H360,10,-1,H360,10,-1,Unmatched,0,0,Unmatched,0,0,H1125,12,5,H1125,12,5,3,3,781,781,0,0
W423,1,Doctor,1023,H1506,6,1,H1506,6,1,Unmatched,0,0,Unmatched,0,0,H1506,6,1,H1506,6,1,1,1,779,779,0,0
W1089,1,Doctor,1024,H1221,6,2,H1221,6,2,H321,3,-1,H321,3,-1,H1221,6,2,H1221,6,2,0,0,0,0,0,0
W1470,1,Doctor,1025,H1228,3,1,H1228,3,1,H524,2,-1,H524,2,-1,H1228,3,1,H1228,3,1,0,0,0,0,0,0
W1167,1,Doctor,1026,H352,5,1,H352,5,1,H352,5,1,H352,5,1,H352,5,1,H352,5,1,1,1,0,0,0,0
W1515,1,Doctor,1027,H116,18,-1,H116,18,-1,Unmatched,0,0,Unmatched,0,0,H988,19,4,H988,19,4,1,1,780,780,0,0
W1498,1,Doctor,1028,H1011,3,1,H1011,3,1,H1011,3,1,H1011,3,1,H1011,3,1,H1011,3,1,1,1,0,0,0,0
W1165,1,Doctor,1029,H1445,16,5,H1445,16,5,Unmatched,0,0,Unmatched,0,0,H1445,16,5,H1445,16,5,0,0,772,772,0,0
W488,1,Doctor,1030,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,0,0,0,0,0,0
W544,1,Doctor,1031,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W1315,1,Doctor,1032,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,0,0,0,0,0,0
W922,1,Doctor,1033,H985,12,-1,H985,12,-1,H407,1,-1,H407,1,-1,Unmatched,0,0,Unmatched,0,0,673,673,0,0,0,0
W1209,1,Doctor,1034,H1473,12,2,H1473,12,2,Unmatched,0,0,Unmatched,0,0,H1473,12,2,H1473,12,2,1,1,767,767,0,0
W1686,1,Doctor,1035,H1248,7,-1,H1248,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,684,684,770,770,0,0
W1000,1,Doctor,1036,H840,1,-1,H840,1,-1,H840,1,-1,H840,1,-1,H1159,25,4,H1159,25,4,3,3,0,0,0,0
W463,1,Doctor,1037,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W1087,1,Doctor,1038,H726,6,1,H726,6,1,Unmatched,0,0,Unmatched,0,0,H726,6,1,H726,6,1,2,2,769,769,0,0
W722,1,Doctor,1039,H585,12,2,H585,12,2,Unmatched,0,0,Unmatched,0,0,H585,12,2,H585,12,2,0,0,765,765,0,0
W833,1,Doctor,1040,H482,4,1,H482,4,1,H482,4,1,H482,4,1,H482,4,1,H482,4,1,0,0,0,0,0,0
W755,1,Doctor,1041,H678,29,5,H678,29,5,Unmatched,0,0,Unmatched,0,0,H678,29,5,H678,29,5,3,3,762,762,0,0
W983,1,Doctor,1042,H544,18,3,H544,18,3,Unmatched,0,0,Unmatched,0,0,H544,18,3,H544,18,3,3,3,762,762,0,0
W1415,1,Doctor,1043,H363,11,2,H363,11,2,H1598,3,1,H1598,3,1,H363,11,2,H363,11,2,1,1,0,0,0,0
W1046,1,Doctor,1044,H1114,10,2,H1114,10,2,Unmatched,0,0,Unmatched,0,0,H1114,10,2,H1114,10,2,2,2,761,761,0,0
W1230,1,Doctor,1045,H1291,4,1,H1291,4,1,H1291,4,1,H1291,4,1,H1291,4,1,H1291,4,1,1,1,0,0,0,0
W595,1,Doctor,1046,H1413,3,1,H1413,3,1,H1413,3,1,H1413,3,1,H1413,3,1,H1413,3,1,0,0,0,0,0,0
W1588,1,Doctor,1047,H27,3,1,H27,3,1,H27,3,1,H27,3,1,H27,3,1,H27,3,1,0,0,0,0,0,0
W1191,1,Doctor,1048,H489,1,-1,H489,1,-1,H489,1,-1,H489,1,-1,H1462,19,5,H1462,19,5,2,2,0,0,0,0
W1109,1,Doctor,1049,H720,6,2,H720,6,2,Unmatched,0,0,Unmatched,0,0,H720,6,2,H720,6,2,0,0,762,762,0,0
W110,1,Doctor,1050,H522,1,1,H522,1,1,H522,1,1,H522,1,1,H522,1,1,H522,1,1,0,0,0,0,0,0
W647,1,Doctor,1051,H194,12,-1,H194,12,-1,Unmatched,0,0,Unmatched,0,0,H307,20,2,H307,20,2,4,4,753,753,0,0
W413,1,Doctor,1052,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,0,0,0,0,0,0
W882,1,Doctor,1053,H653,13,3,H653,13,3,Unmatched,0,0,Unmatched,0,0,H653,13,3,H653,13,3,1,1,751,751,0,0
W1120,1,Doctor,1054,H1434,3,1,H1434,3,1,H1434,3,1,H1434,3,1,H1434,3,1,H1434,3,1,0,0,0,0,0,0
W1136,1,Doctor,1055,H211,5,2,H211,5,2,H1419,1,1,H1419,1,1,H211,5,2,H211,5,2,0,0,0,0,0,0
W1620,1,Doctor,1056,H1298,4,2,H1298,4,2,H1298,4,2,H1298,4,2,H1298,4,2,H1298,4,2,0,0,0,0,0,0
W1289,1,Doctor,1057,H1456,22,5,H1456,22,5,Unmatched,0,0,Unmatched,0,0,H1456,22,5,H1456,22,5,3,3,756,756,0,0
W1360,1,Doctor,1058,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,0,0,0,0,0,0
W1406,1,Doctor,1059,H1472,4,1,H1472,4,1,H1472,4,1,H1472,4,1,H1472,4,1,H1472,4,1,1,1,0,0,0,0
W130,1,Doctor,1060,H366,18,5,H366,18,5,Unmatched,0,0,Unmatched,0,0,H366,18,5,H366,18,5,2,2,753,753,0,0
W775,1,Doctor,1061,H995,7,2,H995,7,2,Unmatched,0,0,Unmatched,0,0,H995,7,2,H995,7,2,1,1,748,748,0,0
W520,1,Doctor,1062,H984,11,3,H984,11,3,Unmatched,0,0,Unmatched,0,0,H984,11,3,H984,11,3,2,2,744,744,0,0
W1357,1,Doctor,1063,H858,5,1,H858,5,1,H858,5,1,H858,5,1,H1184,8,2,H1184,8,2,0,0,0,0,0,0
W1457,1,Doctor,1064,H1459,2,1,H1459,2,1,H1459,2,1,H1459,2,1,H1095,18,3,H1095,18,3,1,1,0,0,0,0
W1655,1,Doctor,1065,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,H195,3,2,H195,3,2,0,0,0,0,0,0
W1447,1,Doctor,1066,H370,5,-1,H370,5,-1,H370,5,-1,H370,5,-1,H1369,21,2,H1369,21,2,5,5,0,0,0,0
W1528,1,Doctor,1067,H1306,7,1,H1306,7,1,Unmatched,0,0,Unmatched,0,0,H1306,7,1,H1306,7,1,0,0,742,742,0,0
W1098,1,Doctor,1068,H1320,4,2,H1320,4,2,H1320,4,2,H1320,4,2,H1320,4,2,H1320,4,2,1,1,0,0,0,0
W82,1,Doctor,1069,H466,15,2,H466,15,2,Unmatched,0,0,Unmatched,0,0,H466,15,2,H466,15,2,1,1,738,738,0,0
W92,1,Doctor,1070,H897,2,1,H897,2,1,H897,2,1,H897,2,1,H897,2,1,H897,2,1,1,1,0,0,0,0
W1427,1,Doctor,1071,H99,4,2,H99,4,2,H99,4,2,H99,4,2,H99,4,2,H99,4,2,1,1,0,0,0,0
W388,1,Doctor,1072,H1086,13,3,H1086,13,3,H384,4,-1,H384,4,-1,H1086,13,3,H1086,13,3,1,1,0,0,0,0
W1472,1,Doctor,1073,H942,5,-1,H942,5,-1,H1640,3,-1,H1640,3,-1,H1013,8,1,H1013,8,1,2,2,0,0,0,0
W495,1,Doctor,1074,H1013,3,1,H1013,3,1,H1013,3,1,H1013,3,1,H1303,8,2,H1303,8,2,1,1,0,0,0,0
W1677,1,Doctor,1075,H1124,2,2,H1124,2,2,H1124,2,2,H1124,2,2,H1124,2,2,H1124,2,2,0,0,0,0,0,0
W16,1,Doctor,1076,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W940,1,Doctor,1077,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W1320,1,Doctor,1078,H1468,6,3,H1468,6,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,634,634,740,740,0,0
W683,1,Doctor,1079,H255,6,2,H255,6,2,Unmatched,0,0,Unmatched,0,0,H255,6,2,H255,6,2,0,0,736,736,0,0
W140,1,Doctor,1080,H735,8,2,H735,8,2,Unmatched,0,0,Unmatched,0,0,H735,8,2,H735,8,2,2,2,732,732,0,0
W1597,1,Doctor,1081,H1184,6,1,H1184,6,1,Unmatched,0,0,Unmatched,0,0,H1533,11,4,H1533,11,4,2,2,735,735,0,0
W780,1,Doctor,1082,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,0,0,0,0,0,0
W630,1,Doctor,1083,H867,10,1,H867,10,1,Unmatched,0,0,Unmatched,0,0,H867,10,1,H867,10,1,1,1,731,731,0,0
W18,1,Doctor,1084,H376,3,-1,H376,3,-1,H376,3,-1,H376,3,-1,H1254,16,3,H1254,16,3,1,1,0,0,0,0
W1564,1,Doctor,1085,H100,11,3,H100,11,3,Unmatched,0,0,Unmatched,0,0,H100,11,3,H100,11,3,0,0,737,737,0,0
W1551,1,Doctor,1086,H250,4,1,H250,4,1,H250,4,1,H250,4,1,H250,4,1,H250,4,1,1,1,0,0,0,0
W1021,1,Doctor,1087,H882,4,-1,H882,4,-1,H355,1,1,H355,1,1,H1160,29,5,H1160,29,5,3,3,0,0,0,0
W1086,1,Doctor,1088,H180,4,1,H180,4,1,H180,4,1,H180,4,1,H180,4,1,H180,4,1,1,1,0,0,0,0
W1550,1,Doctor,1089,H598,3,2,H598,3,2,H598,3,2,H598,3,2,H690,10,4,H690,10,4,1,1,0,0,0,0
W1449,1,Doctor,1090,H856,8,1,H856,8,1,Unmatched,0,0,Unmatched,0,0,H856,8,1,H856,8,1,0,0,730,730,0,0
W1325,1,Doctor,1091,H1382,6,3,H1382,6,3,Unmatched,0,0,Unmatched,0,0,H1382,6,3,H1382,6,3,0,0,731,731,0,0
W525,1,Doctor,1092,H440,10,4,H440,10,4,Unmatched,0,0,Unmatched,0,0,H834,13,5,H834,13,5,1,1,729,729,0,0
W692,1,Doctor,1093,H1272,8,2,H1272,8,2,Unmatched,0,0,Unmatched,0,0,H1272,8,2,H1272,8,2,0,0,726,726,0,0
W416,1,Doctor,1094,H38,8,1,H38,8,1,Unmatched,0,0,Unmatched,0,0,H38,8,1,H38,8,1,1,1,725,725,0,0
W1039,1,Doctor,1095,H1552,9,2,H1552,9,2,Unmatched,0,0,Unmatched,0,0,H1552,9,2,H1552,9,2,0,0,727,727,0,0
W466,1,Doctor,1096,H972,1,-1,H972,1,-1,H972,1,-1,H972,1,-1,H1514,2,1,H1514,2,1,1,1,0,0,0,0
W559,1,Doctor,1097,H861,22,4,H861,22,4,H196,5,2,H196,5,2,H1042,26,5,H1042,26,5,5,5,0,0,0,0
W1011,1,Doctor,1098,H1447,6,1,H1447,6,1,Unmatched,0,0,Unmatched,0,0,H1447,6,1,H1447,6,1,2,2,724,724,0,0
W644,1,Doctor,1099,H1103,4,1,H1103,4,1,H1103,4,1,H1103,4,1,H1103,4,1,H1103,4,1,1,1,0,0,0,0
W785,1,Doctor,1100,H1189,19,-1,H1189,19,-1,H864,4,1,H864,4,1,Unmatched,0,0,Unmatched,0,0,611,611,0,0,0,0
W319,1,Doctor,1101,H463,8,4,H463,8,4,Unmatched,0,0,Unmatched,0,0,H463,8,4,H463,8,4,1,1,723,723,0,0
W812,1,Doctor,1102,H277,1,-1,H277,1,-1,H277,1,-1,H277,1,-1,H1176,2,1,H1176,2,1,0,0,0,0,0,0
W1255,1,Doctor,1103,H1093,18,5,H1093,18,5,Unmatched,0,0,Unmatched,0,0,H1093,18,5,H1093,18,5,2,2,722,722,0,0
W1547,1,Doctor,1104,H1220,5,2,H1220,5,2,H827,1,-1,H827,1,-1,H1220,5,2,H1220,5,2,1,1,0,0,0,0
W1248,1,Doctor,1105,H1132,3,-1,H1132,3,-1,H1132,3,-1,H1132,3,-1,H106,21,5,H106,21,5,3,3,0,0,0,0
W1634,1,Doctor,1106,H999,4,1,H999,4,1,H999,4,1,H999,4,1,H999,4,1,H999,4,1,0,0,0,0,0,0
W954,1,Doctor,1107,H624,14,4,H624,14,4,Unmatched,0,0,Unmatched,0,0,H624,14,4,H624,14,4,3,3,721,721,0,0
W1217,1,Doctor,1108,H666,2,-1,H666,2,-1,H666,2,-1,H666,2,-1,H481,20,2,H481,20,2,4,4,0,0,0,0
W390,1,Doctor,1109,H1187,2,1,H1187,2,1,H1187,2,1,H1187,2,1,H1187,2,1,H1187,2,1,0,0,0,0,0,0
W387,1,Doctor,1110,H1647,14,3,H1647,14,3,H1603,4,1,H1603,4,1,H1647,14,3,H1647,14,3,1,1,0,0,0,0
W483,1,Doctor,1111,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,0,0,0,0,0,0
W114,1,Doctor,1112,H126,22,-1,H126,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,610,610,723,723,0,0
W1451,1,Doctor,1113,H11,4,-1,H11,4,-1,H11,4,-1,H11,4,-1,H379,11,2,H379,11,2,2,2,0,0,0,0
W1222,1,Doctor,1114,H824,5,1,H824,5,1,H824,5,1,H824,5,1,H824,5,1,H824,5,1,1,1,0,0,0,0
W1344,1,Doctor,1115,H1581,3,1,H1581,3,1,H1581,3,1,H1581,3,1,H1581,3,1,H1581,3,1,0,0,0,0,0,0
W1309,1,Doctor,1116,H718,6,2,H718,6,2,Unmatched,0,0,Unmatched,0,0,H718,6,2,H718,6,2,0,0,718,718,0,0
W1168,1,Doctor,1117,H625,5,1,H625,5,1,H625,5,1,H625,5,1,H1267,18,4,H1267,18,4,2,2,0,0,0,0
W457,1,Doctor,1118,H1201,9,3,H1201,9,3,Unmatched,0,0,Unmatched,0,0,H1201,9,3,H1201,9,3,1,1,717,717,0,0
