id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1513,1,Hospital,507,W62,43,-1,W876,17,-1,W1081,1022,-1,W1081,1022,-1,Unmatched,0,0,Unmatched,0,0,96,96,105,105,0,0
H1631,1,Hospital,508,W523,49,2,W1389,9,-1,W1013,110,4,W1013,110,4,W523,49,2,W523,49,2,5,5,7,7,0,0
H1681,1,Hospital,509,W1024,211,4,W205,5,-1,W367,623,-1,W367,623,-1,W1024,211,4,W1024,211,4,11,11,69,69,0,0
H772,1,Hospital,510,W1274,172,2,W1089,23,-1,W1274,172,2,W1274,172,2,W1274,172,2,W1274,172,2,10,10,12,12,0,0
H1004,1,Hospital,511,W1071,133,1,W1018,5,-1,Unmatched,0,0,Unmatched,0,0,W1071,133,1,W1071,133,1,7,7,173,173,0,0
H340,1,Hospital,512,W1528,14,1,W1698,1,-1,W1528,14,1,W1528,14,1,W1528,14,1,W1528,14,1,0,0,0,0,0,0
H949,1,Hospital,513,W1574,327,1,W938,16,-1,W982,549,4,W982,549,4,W1281,342,2,W1281,342,2,17,17,52,52,0,0
H1393,1,Hospital,514,W928,277,1,W377,1,-1,W479,1025,-1,W479,1025,-1,W928,277,1,W928,277,1,21,21,106,106,0,0
H979,1,Hospital,515,W1276,810,3,W775,13,-1,W964,1326,-1,W964,1326,-1,W105,604,2,W105,604,2,32,32,135,135,0,0
H1496,1,Hospital,516,W1041,340,2,W675,5,-1,Unmatched,0,0,Unmatched,0,0,W1041,340,2,W1041,340,2,14,14,173,173,0,0
H1394,1,Hospital,517,W296,74,1,W1266,8,-1,W101,336,4,W101,336,4,W1614,153,2,W1614,153,2,8,8,32,32,0,0
H330,1,Hospital,518,W802,811,5,W1098,11,-1,W1268,1032,-1,W1268,1032,-1,W802,811,5,W802,811,5,43,43,104,104,0,0
H1445,1,Hospital,519,W1278,200,2,W507,6,-1,W1278,200,2,W1278,200,2,W1278,200,2,W1278,200,2,14,14,13,13,0,0
H218,1,Hospital,520,W1223,396,4,W1042,13,-1,W1223,396,4,W1223,396,4,W1223,396,4,W1223,396,4,23,23,55,55,0,0
H779,1,Hospital,521,W226,176,1,W784,2,-1,W82,578,3,W82,578,3,W226,176,1,W226,176,1,15,15,59,59,0,0
H914,1,Hospital,522,W1148,82,1,W175,2,-1,W1148,82,1,W1148,82,1,W1148,82,1,W1148,82,1,5,5,9,9,0,0
H372,1,Hospital,523,W1549,337,1,W1645,23,-1,W1549,337,1,W1549,337,1,W1549,337,1,W1549,337,1,15,15,26,26,0,0
H1590,1,Hospital,524,W850,265,1,W1172,4,-1,Unmatched,0,0,Unmatched,0,0,W850,265,1,W850,265,1,14,14,173,173,0,0
H1247,1,Hospital,525,W375,32,2,W877,5,-1,W984,1699,-1,W984,1699,-1,W375,32,2,W375,32,2,1,1,173,173,0,0
H234,1,Hospital,526,W130,158,1,W1438,4,-1,W616,1657,-1,W616,1657,-1,W130,158,1,W130,158,1,5,5,169,169,0,0
H1576,1,Hospital,527,W1374,312,1,W1092,4,-1,W598,829,-1,W598,829,-1,W1374,312,1,W1374,312,1,24,24,83,83,0,0
H814,1,Hospital,528,W4,24,1,W695,17,-1,W4,24,1,W4,24,1,W4,24,1,W4,24,1,1,1,2,2,0,0
H409,1,Hospital,529,W202,329,2,W847,3,-1,W202,329,2,W202,329,2,W202,329,2,W202,329,2,19,19,28,28,0,0
H1006,1,Hospital,530,W243,94,1,W322,30,-1,W1283,700,3,W1283,700,3,W243,94,1,W243,94,1,4,4,71,71,0,0
H172,1,Hospital,531,W1560,244,2,W1502,1,-1,W2,1483,-1,W2,1483,-1,W296,270,4,W296,270,4,11,11,154,154,0,0
H1540,1,Hospital,532,W1191,144,3,W1396,1,-1,Unmatched,0,0,Unmatched,0,0,W1191,144,3,W1191,144,3,10,10,173,173,0,0
H1295,1,Hospital,533,W258,114,2,W1503,13,-1,W803,232,5,W803,232,5,W258,114,2,W258,114,2,5,5,21,21,0,0
H1529,1,Hospital,534,W148,61,1,W99,1,-1,W134,438,-1,W134,438,-1,W148,61,1,W148,61,1,4,4,55,55,0,0
H1397,1,Hospital,535,W201,247,3,W239,1,-1,W908,475,-1,W908,475,-1,W201,247,3,W201,247,3,11,11,46,46,0,0
H96,1,Hospital,536,W503,163,1,W1348,2,-1,W247,1597,-1,W247,1597,-1,W503,163,1,W503,163,1,8,8,162,162,0,0
H843,1,Hospital,537,W1268,135,1,W1412,10,-1,W1381,943,5,W1381,943,5,W1268,135,1,W1268,135,1,4,4,101,101,0,0
H661,1,Hospital,538,W1435,297,2,W957,11,-1,W1435,297,2,W1435,297,2,W1435,297,2,W1435,297,2,18,18,27,27,0,0
H204,1,Hospital,539,W1668,204,2,W1343,19,-1,W1169,719,-1,W1169,719,-1,W1668,204,2,W1668,204,2,21,21,87,87,0,0
H1316,1,Hospital,540,W1008,423,4,W889,16,-1,W1008,423,4,W1008,423,4,W326,110,1,W326,110,1,8,8,47,47,0,0
H346,1,Hospital,541,W533,391,2,W587,17,-1,W533,391,2,W533,391,2,W533,391,2,W533,391,2,25,25,33,33,0,0
H1569,1,Hospital,542,W1273,204,2,W103,1,-1,W13,410,4,W13,410,4,W1273,204,2,W1273,204,2,10,10,43,43,0,0
H417,1,Hospital,543,W1095,162,2,W324,1,-1,W1095,162,2,W1095,162,2,W1095,162,2,W1095,162,2,9,9,18,18,0,0
H1487,1,Hospital,544,W275,1,1,W275,1,1,W275,1,1,W275,1,1,W275,1,1,W275,1,1,0,0,0,0,0,0
H400,1,Hospital,545,W217,205,2,W1004,3,-1,W486,560,-1,W486,560,-1,W217,205,2,W217,205,2,9,9,58,58,0,0
H1422,1,Hospital,546,W1022,82,1,W951,1,-1,W1075,549,-1,W1075,549,-1,W1022,82,1,W1022,82,1,2,2,59,59,0,0
H1345,1,Hospital,547,W652,33,1,W339,9,-1,W319,182,3,W319,182,3,W652,33,1,W652,33,1,3,3,13,13,0,0
H506,1,Hospital,548,W827,124,1,W1296,12,-1,W1160,1392,-1,W1160,1392,-1,W827,124,1,W827,124,1,9,9,148,148,0,0
H657,1,Hospital,549,W537,59,1,W1145,3,-1,W1101,303,2,W1101,303,2,W1101,303,2,W1101,303,2,9,9,34,34,0,0
H929,1,Hospital,550,W921,63,2,W1082,9,-1,W921,63,2,W921,63,2,W921,63,2,W921,63,2,4,4,6,6,0,0
H352,1,Hospital,551,W175,216,2,W268,14,-1,W1054,873,5,W1054,873,5,W175,216,2,W175,216,2,16,16,94,94,0,0
H430,1,Hospital,552,W1667,113,-1,W1252,9,-1,W644,302,1,W644,302,1,W644,302,1,W644,302,1,12,12,35,35,0,0
H128,1,Hospital,553,W377,107,2,W630,2,-1,W377,107,2,W377,107,2,W377,107,2,W377,107,2,5,5,10,10,0,0
H677,1,Hospital,554,W70,213,3,W1428,21,-1,W702,1038,-1,W702,1038,-1,W70,213,3,W70,213,3,7,7,105,105,0,0
H1343,1,Hospital,555,W1216,274,1,W374,17,-1,W1216,274,1,W1216,274,1,W1216,274,1,W1216,274,1,13,13,35,35,0,0
H1230,1,Hospital,556,W1490,380,3,W79,18,-1,W1061,864,-1,W1061,864,-1,W1490,380,3,W1490,380,3,17,17,88,88,0,0
H324,1,Hospital,557,W1192,394,2,W1239,4,-1,W125,1683,-1,W125,1683,-1,W1192,394,2,W1192,394,2,23,23,170,170,0,0
H817,1,Hospital,558,W1573,495,-1,W245,2,-1,W884,1572,-1,W884,1572,-1,Unmatched,0,0,Unmatched,0,0,103,103,163,163,0,0
H1165,1,Hospital,559,W1105,987,-1,W605,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,173,173,0,0
H1503,1,Hospital,560,W760,533,4,W314,1,-1,W1297,657,-1,W1297,657,-1,W760,533,4,W760,533,4,30,30,68,68,0,0
H1010,1,Hospital,561,W1331,6,1,W1331,6,1,W1331,6,1,W1331,6,1,W1331,6,1,W1331,6,1,1,1,0,0,0,0
H165,1,Hospital,562,W1087,122,1,W1658,4,-1,W1087,122,1,W1087,122,1,W1087,122,1,W1087,122,1,5,5,11,11,0,0
H113,1,Hospital,563,W1118,278,2,W1371,5,-1,W421,456,-1,W421,456,-1,W1118,278,2,W1118,278,2,16,16,45,45,0,0
H885,1,Hospital,564,W587,11,1,W1204,4,-1,W587,11,1,W587,11,1,W587,11,1,W587,11,1,0,0,0,0,0,0
H291,1,Hospital,565,W366,233,3,W1344,3,-1,W109,459,-1,W109,459,-1,W366,233,3,W366,233,3,13,13,41,41,0,0
H1450,1,Hospital,566,W1608,506,2,W629,5,-1,Unmatched,0,0,Unmatched,0,0,W1608,506,2,W1608,506,2,32,32,173,173,0,0
H974,1,Hospital,567,W681,185,2,W1694,2,-1,W681,185,2,W681,185,2,W681,185,2,W681,185,2,8,8,15,15,0,0
H487,1,Hospital,568,W1074,144,1,W259,7,-1,W1228,780,-1,W1228,780,-1,W577,291,4,W577,291,4,14,14,82,82,0,0
H689,1,Hospital,569,W915,100,1,W437,7,-1,W871,372,2,W871,372,2,W915,100,1,W915,100,1,5,5,38,38,0,0
H1659,1,Hospital,570,W637,333,3,W1359,22,-1,W637,333,3,W637,333,3,W1047,107,1,W1047,107,1,7,7,34,34,0,0
H628,1,Hospital,571,W1697,94,1,W1130,4,-1,Unmatched,0,0,Unmatched,0,0,W1697,94,1,W1697,94,1,5,5,173,173,0,0
H868,1,Hospital,572,W453,265,2,W1457,30,-1,W453,265,2,W453,265,2,W453,265,2,W453,265,2,9,9,25,25,0,0
H71,1,Hospital,573,W754,707,-1,W1418,26,1,W754,707,-1,W754,707,-1,W459,31,2,W459,31,2,3,3,72,72,0,0
H1583,1,Hospital,574,W526,205,1,W1423,14,-1,W1587,531,4,W1587,531,4,W526,205,1,W526,205,1,9,9,65,65,0,0
H869,1,Hospital,575,W78,14,1,W934,1,-1,W24,578,-1,W24,578,-1,W78,14,1,W78,14,1,1,1,65,65,0,0
H709,1,Hospital,576,W1612,13,1,W1549,7,-1,W1505,921,5,W1505,921,5,W1612,13,1,W1612,13,1,0,0,91,91,0,0
H1433,1,Hospital,577,W1114,224,4,W1475,4,-1,W1137,1149,-1,W1137,1149,-1,W426,427,5,W426,427,5,21,21,116,116,0,0
H1632,1,Hospital,578,W246,179,2,W125,8,-1,W173,217,3,W173,217,3,W246,179,2,W246,179,2,9,9,18,18,0,0
H257,1,Hospital,579,W395,13,1,W529,2,-1,W408,405,-1,W408,405,-1,W395,13,1,W395,13,1,0,0,43,43,0,0
H1492,1,Hospital,580,W1602,80,2,W840,6,-1,W1661,130,3,W1661,130,3,W1602,80,2,W1602,80,2,6,6,13,13,0,0
H804,1,Hospital,581,W1242,286,3,W1216,16,-1,W159,856,-1,W159,856,-1,W1242,286,3,W1242,286,3,17,17,86,86,0,0
H1547,1,Hospital,582,W47,21,2,W621,3,-1,W341,167,3,W341,167,3,W47,21,2,W47,21,2,1,1,19,19,0,0
H1128,1,Hospital,583,W644,164,3,W1327,18,-1,W1165,192,4,W1165,192,4,W910,49,1,W910,49,1,1,1,24,24,0,0
H1354,1,Hospital,584,W1339,72,1,W249,2,-1,W849,195,2,W849,195,2,W1339,72,1,W1339,72,1,6,6,21,21,0,0
H290,1,Hospital,585,W9,158,1,W921,1,-1,W668,335,3,W668,335,3,W9,158,1,W9,158,1,10,10,29,29,0,0
H1002,1,Hospital,586,W1034,86,-1,W43,5,-1,W278,296,2,W278,296,2,W278,296,2,W278,296,2,12,12,29,29,0,0
H688,1,Hospital,587,W705,320,5,W440,6,-1,W1285,827,-1,W1285,827,-1,W705,320,5,W705,320,5,13,13,74,74,0,0
H897,1,Hospital,588,W642,95,1,W260,12,-1,W642,95,1,W642,95,1,W642,95,1,W642,95,1,6,6,6,6,0,0
H761,1,Hospital,589,W136,108,1,W989,3,-1,W1620,1365,-1,W1620,1365,-1,W136,108,1,W136,108,1,3,3,139,139,0,0
H1616,1,Hospital,590,W150,31,1,W1167,2,-1,W274,195,3,W274,195,3,W150,31,1,W150,31,1,1,1,18,18,0,0
H1700,1,Hospital,591,W124,201,1,W1134,11,-1,W1592,1391,-1,W1592,1391,-1,W124,201,1,W124,201,1,13,13,140,140,0,0
H851,1,Hospital,592,W1129,302,3,W678,4,-1,W1454,856,-1,W1454,856,-1,W1406,350,4,W1406,350,4,18,18,81,81,0,0
H763,1,Hospital,593,W132,319,3,W45,2,-1,W132,319,3,W132,319,3,W132,319,3,W132,319,3,20,20,34,34,0,0
H724,1,Hospital,594,W538,693,3,W607,3,-1,W1102,866,4,W1102,866,4,W538,693,3,W538,693,3,43,43,81,81,0,0
H398,1,Hospital,595,W1393,384,-1,W1482,1,-1,Unmatched,0,0,Unmatched,0,0,W138,426,3,W138,426,3,26,26,173,173,0,0
H168,1,Hospital,596,W1660,231,4,W1310,3,-1,Unmatched,0,0,Unmatched,0,0,W1660,231,4,W1660,231,4,13,13,173,173,0,0
H192,1,Hospital,597,W1271,6,1,W1271,6,1,Unmatched,0,0,Unmatched,0,0,W1271,6,1,W1271,6,1,1,1,173,173,0,0
H385,1,Hospital,598,W840,39,2,W919,6,-1,W1056,841,-1,W1056,841,-1,W840,39,2,W840,39,2,2,2,93,93,0,0
H1284,1,Hospital,599,W1199,16,1,W643,3,-1,Unmatched,0,0,Unmatched,0,0,W1199,16,1,W1199,16,1,1,1,173,173,0,0
H135,1,Hospital,600,W1379,382,3,W372,12,-1,Unmatched,0,0,Unmatched,0,0,W1379,382,3,W1379,382,3,24,24,173,173,0,0
H1229,1,Hospital,601,W945,176,1,W1539,8,-1,W1318,699,4,W1318,699,4,W945,176,1,W945,176,1,16,16,82,82,0,0
H626,1,Hospital,602,W1241,54,1,W1667,6,-1,W600,288,4,W600,288,4,W600,288,4,W600,288,4,16,16,30,30,0,0
H1276,1,Hospital,603,W105,338,-1,W995,7,-1,Unmatched,0,0,Unmatched,0,0,W1541,21,1,W1541,21,1,1,1,173,173,0,0
H740,1,Hospital,604,W517,19,2,W1579,5,-1,W517,19,2,W517,19,2,W517,19,2,W517,19,2,1,1,1,1,0,0
H264,1,Hospital,605,W255,568,-1,W224,1,-1,W435,716,5,W435,716,5,W435,716,5,W435,716,5,36,36,79,79,0,0
H1308,1,Hospital,606,W845,77,1,W240,5,-1,W845,77,1,W845,77,1,W845,77,1,W845,77,1,6,6,7,7,0,0
H1174,1,Hospital,607,W1487,127,1,W1345,10,-1,W1487,127,1,W1487,127,1,W1487,127,1,W1487,127,1,2,2,17,17,0,0
H880,1,Hospital,608,W1564,161,1,W656,4,-1,W1564,161,1,W1564,161,1,W1564,161,1,W1564,161,1,12,12,19,19,0,0
H1386,1,Hospital,609,W250,151,2,W966,3,-1,W423,847,-1,W423,847,-1,W250,151,2,W250,151,2,11,11,76,76,0,0
H644,1,Hospital,610,W398,145,-1,W594,6,-1,W1157,667,-1,W1157,667,-1,W21,461,4,W21,461,4,24,24,68,68,0,0
H1034,1,Hospital,611,W1481,128,1,W913,27,-1,W1022,257,3,W1022,257,3,W1481,128,1,W1481,128,1,8,8,26,26,0,0
H562,1,Hospital,612,W1501,310,5,W647,6,-1,W1501,310,5,W1501,310,5,W1501,310,5,W1501,310,5,18,18,31,31,0,0
H1158,1,Hospital,613,W691,613,5,W911,14,-1,W691,613,5,W691,613,5,W691,613,5,W691,613,5,31,31,58,58,0,0
H1574,1,Hospital,614,W448,81,1,W1272,7,-1,W15,395,-1,W15,395,-1,W448,81,1,W448,81,1,5,5,34,34,0,0
H183,1,Hospital,615,W1221,72,1,W1248,7,-1,W1464,334,3,W1464,334,3,W1221,72,1,W1221,72,1,2,2,42,42,0,0
H1268,1,Hospital,616,W713,629,4,W619,8,-1,Unmatched,0,0,Unmatched,0,0,W713,629,4,W713,629,4,39,39,173,173,0,0
H1483,1,Hospital,617,W1182,380,3,W802,8,-1,W806,1197,-1,W806,1197,-1,W1182,380,3,W1182,380,3,19,19,119,119,0,0
H675,1,Hospital,618,W180,331,3,W528,13,1,W180,331,3,W180,331,3,W180,331,3,W180,331,3,17,17,35,35,0,0
H877,1,Hospital,619,W446,232,2,W1050,14,-1,W448,596,5,W448,596,5,W446,232,2,W446,232,2,15,15,56,56,0,0
H638,1,Hospital,620,W381,370,2,W1634,3,-1,W654,741,4,W654,741,4,W381,370,2,W381,370,2,25,25,83,83,0,0
H278,1,Hospital,621,W971,166,1,W873,28,-1,W509,371,4,W509,371,4,W971,166,1,W971,166,1,13,13,45,45,0,0
H238,1,Hospital,622,W592,116,1,W526,1,-1,W461,1511,-1,W461,1511,-1,W592,116,1,W592,116,1,4,4,156,156,0,0
H497,1,Hospital,623,W1366,248,4,W998,1,-1,W1366,248,4,W1366,248,4,W1366,248,4,W1366,248,4,13,13,27,27,0,0
H859,1,Hospital,624,W1385,6,1,W1385,6,1,W1385,6,1,W1385,6,1,W1385,6,1,W1385,6,1,0,0,0,0,0,0
H682,1,Hospital,625,W269,102,1,W839,21,-1,W899,223,3,W899,223,3,W269,102,1,W269,102,1,4,4,26,26,0,0
H74,1,Hospital,626,W1441,621,3,W1176,2,-1,W578,678,4,W578,678,4,W578,678,4,W578,678,4,44,44,82,82,0,0
H470,1,Hospital,627,W580,101,1,W201,11,-1,W1205,108,2,W1205,108,2,W580,101,1,W580,101,1,8,8,10,10,0,0
H1261,1,Hospital,628,W1408,247,1,W581,20,-1,W1408,247,1,W1408,247,1,W1408,247,1,W1408,247,1,12,12,20,20,0,0
H1611,1,Hospital,629,W102,157,3,W592,5,-1,W1574,900,-1,W1574,900,-1,W102,157,3,W102,157,3,8,8,90,90,0,0
H1521,1,Hospital,630,W236,50,1,W312,2,-1,W236,50,1,W236,50,1,W236,50,1,W236,50,1,4,4,5,5,0,0
H1356,1,Hospital,631,W1673,352,1,W1288,5,-1,W1146,1610,-1,W1146,1610,-1,W1673,352,1,W1673,352,1,19,19,161,161,0,0
H524,1,Hospital,632,W1077,34,1,W1653,4,-1,Unmatched,0,0,Unmatched,0,0,W1574,234,3,W1574,234,3,15,15,173,173,0,0
H199,1,Hospital,633,W1231,219,-1,W1603,5,-1,W1271,1379,-1,W1271,1379,-1,W333,321,1,W333,321,1,17,17,137,137,0,0
H154,1,Hospital,634,W99,357,4,W652,15,-1,W99,357,4,W99,357,4,W99,357,4,W99,357,4,20,20,32,32,0,0
H1458,1,Hospital,635,W1677,23,1,W426,3,-1,Unmatched,0,0,Unmatched,0,0,W297,190,3,W297,190,3,14,14,173,173,0,0
H643,1,Hospital,636,W920,299,-1,W1517,8,-1,W1321,1556,-1,W1321,1556,-1,W409,402,1,W409,402,1,27,27,159,159,0,0
H337,1,Hospital,637,W841,36,1,W853,9,-1,W875,121,2,W875,121,2,W841,36,1,W841,36,1,4,4,13,13,0,0
H1691,1,Hospital,638,W1204,450,4,W835,1,-1,W1204,450,4,W1204,450,4,W1204,450,4,W1204,450,4,21,21,52,52,0,0
H785,1,Hospital,639,W212,86,1,W1528,17,-1,W212,86,1,W212,86,1,W212,86,1,W212,86,1,4,4,5,5,0,0
H561,1,Hospital,640,W383,98,-1,W1041,3,1,W225,1315,-1,W225,1315,-1,W1023,962,5,W1023,962,5,54,54,129,129,0,0
H519,1,Hospital,641,W943,11,1,W684,4,-1,W238,411,5,W238,411,5,W943,11,1,W943,11,1,0,0,35,35,0,0
H892,1,Hospital,642,W422,102,2,W414,3,-1,W568,611,-1,W568,611,-1,W422,102,2,W422,102,2,6,6,56,56,0,0
H1641,1,Hospital,643,W1579,890,-1,W1695,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,173,173,0,0
H1301,1,Hospital,644,W1555,1411,-1,W1580,15,-1,W418,1501,-1,W418,1501,-1,Unmatched,0,0,Unmatched,0,0,98,98,151,151,0,0
H1149,1,Hospital,645,W1016,354,4,W576,5,-1,W1456,764,-1,W1456,764,-1,W1605,202,1,W1605,202,1,16,16,79,79,0,0
H1646,1,Hospital,646,W1085,215,2,W803,8,-1,W1085,215,2,W1085,215,2,W1085,215,2,W1085,215,2,12,12,23,23,0,0
H1435,1,Hospital,647,W254,345,5,W287,2,-1,W254,345,5,W254,345,5,W254,345,5,W254,345,5,20,20,38,38,0,0
H1304,1,Hospital,648,W1326,179,3,W300,9,1,Unmatched,0,0,Unmatched,0,0,W1326,179,3,W1326,179,3,6,6,173,173,0,0
H825,1,Hospital,649,W137,537,5,W270,10,-1,W455,543,-1,W455,543,-1,W137,537,5,W137,537,5,34,34,58,58,0,0
H190,1,Hospital,650,W926,18,1,W1106,1,-1,W426,329,3,W426,329,3,W926,18,1,W926,18,1,1,1,31,31,0,0
H676,1,Hospital,651,W983,268,2,W1052,1,-1,W913,1473,-1,W913,1473,-1,W983,268,2,W983,268,2,20,20,139,139,0,0
H1451,1,Hospital,652,W789,694,3,W543,16,-1,W789,694,3,W789,694,3,W789,694,3,W789,694,3,37,37,74,74,0,0
H404,1,Hospital,653,W1196,3,1,W1196,3,1,W1637,912,-1,W1637,912,-1,W1196,3,1,W1196,3,1,0,0,89,89,0,0
H43,1,Hospital,654,W438,64,1,W812,9,-1,W1229,172,5,W1229,172,5,W438,64,1,W438,64,1,2,2,12,12,0,0
H116,1,Hospital,655,W1311,110,1,W831,12,-1,W687,223,2,W687,223,2,W1311,110,1,W1311,110,1,10,10,19,19,0,0
H818,1,Hospital,656,W717,17,1,W1011,5,-1,W717,17,1,W717,17,1,W717,17,1,W717,17,1,3,3,2,2,0,0
H1297,1,Hospital,657,W982,56,3,W76,11,1,W1154,148,5,W1154,148,5,W1016,37,2,W1016,37,2,2,2,15,15,0,0
H1604,1,Hospital,658,W460,41,1,W1608,2,-1,W1410,243,4,W1410,243,4,W460,41,1,W460,41,1,2,2,26,26,0,0
H127,1,Hospital,659,W462,271,2,W916,12,-1,W462,271,2,W462,271,2,W462,271,2,W462,271,2,12,12,29,29,0,0
H1683,1,Hospital,660,W1072,127,3,W1584,12,-1,W1359,147,4,W1359,147,4,W1072,127,3,W1072,127,3,8,8,11,11,0,0
H1117,1,Hospital,661,W152,208,1,W941,19,-1,W152,208,1,W152,208,1,W152,208,1,W152,208,1,14,14,18,18,0,0
H1285,1,Hospital,662,W1065,56,1,W508,1,-1,W1065,56,1,W1065,56,1,W1065,56,1,W1065,56,1,2,2,4,4,0,0
H1644,1,Hospital,663,W474,4,1,W474,4,1,W237,95,4,W237,95,4,W474,4,1,W474,4,1,0,0,7,7,0,0
H457,1,Hospital,664,W153,17,1,W1486,5,-1,W1009,925,-1,W1009,925,-1,W153,17,1,W153,17,1,0,0,88,88,0,0
H866,1,Hospital,665,W889,368,1,W899,17,-1,W187,461,3,W187,461,3,W889,368,1,W889,368,1,23,23,39,39,0,0
H755,1,Hospital,666,W1580,27,1,W564,17,-1,W762,39,2,W762,39,2,W1580,27,1,W1580,27,1,1,1,3,3,0,0
H970,1,Hospital,667,W1318,25,1,W263,7,-1,W1304,581,-1,W1304,581,-1,W1318,25,1,W1318,25,1,1,1,55,55,0,0
H265,1,Hospital,668,W362,176,3,W1557,4,-1,W362,176,3,W362,176,3,W362,176,3,W362,176,3,14,14,18,18,0,0
H1395,1,Hospital,669,W522,143,2,W211,5,-1,Unmatched,0,0,Unmatched,0,0,W522,143,2,W522,143,2,9,9,173,173,0,0
H55,1,Hospital,670,W461,309,3,W892,16,-1,W348,886,-1,W348,886,-1,W461,309,3,W461,309,3,19,19,99,99,0,0
H248,1,Hospital,671,W30,172,1,W829,6,-1,W270,434,3,W270,434,3,W30,172,1,W30,172,1,9,9,43,43,0,0
H633,1,Hospital,672,W622,182,3,W68,3,-1,W622,182,3,W622,182,3,W622,182,3,W622,182,3,8,8,18,18,0,0
H1391,1,Hospital,673,W549,219,2,W248,4,-1,W549,219,2,W549,219,2,W549,219,2,W549,219,2,10,10,25,25,0,0
H344,1,Hospital,674,W1270,57,1,W509,3,-1,W6,510,4,W6,510,4,W1270,57,1,W1270,57,1,3,3,48,48,0,0
H690,1,Hospital,675,W11,132,-1,W212,12,-1,W1443,164,4,W1443,164,4,W1443,164,4,W1443,164,4,6,6,15,15,0,0
H786,1,Hospital,676,W568,2,1,W568,2,1,W1582,153,5,W1582,153,5,W568,2,1,W568,2,1,0,0,8,8,0,0
H134,1,Hospital,677,W56,176,1,W650,7,-1,Unmatched,0,0,Unmatched,0,0,W56,176,1,W56,176,1,10,10,173,173,0,0
H390,1,Hospital,678,W1047,453,-1,W1425,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,173,173,0,0
H228,1,Hospital,679,W481,14,1,W335,1,-1,W481,14,1,W481,14,1,W481,14,1,W481,14,1,0,0,0,0,0,0
H1431,1,Hospital,680,W1396,159,1,W1643,4,-1,W1396,159,1,W1396,159,1,W1396,159,1,W1396,159,1,7,7,15,15,0,0
H701,1,Hospital,681,W457,168,2,W1693,4,-1,Unmatched,0,0,Unmatched,0,0,W457,168,2,W457,168,2,10,10,173,173,0,0
H673,1,Hospital,682,W1410,107,1,W17,2,-1,W1631,454,4,W1631,454,4,W1410,107,1,W1410,107,1,9,9,40,40,0,0
H1205,1,Hospital,683,W480,264,2,W1544,1,-1,W1003,404,5,W1003,404,5,W637,128,1,W637,128,1,4,4,44,44,0,0
H221,1,Hospital,684,W866,43,1,W585,1,-1,W288,482,4,W288,482,4,W1391,182,3,W1391,182,3,8,8,46,46,0,0
H23,1,Hospital,685,W1475,1102,-1,W366,26,-1,W472,1400,-1,W472,1400,-1,Unmatched,0,0,Unmatched,0,0,97,97,143,143,0,0
H1372,1,Hospital,686,W653,106,1,W1179,2,-1,W653,106,1,W653,106,1,W653,106,1,W653,106,1,7,7,10,10,0,0
H37,1,Hospital,687,W1184,399,5,W541,30,-1,W420,875,-1,W420,875,-1,W1184,399,5,W1184,399,5,25,25,101,101,0,0
H655,1,Hospital,688,W1217,194,4,W1610,1,1,W1217,194,4,W1217,194,4,W1217,194,4,W1217,194,4,5,5,24,24,0,0
H52,1,Hospital,689,W1671,3,1,W730,2,-1,W263,339,3,W263,339,3,W1671,3,1,W1671,3,1,0,0,35,35,0,0
H1186,1,Hospital,690,W46,192,2,W655,4,-1,W20,450,3,W20,450,3,W46,192,2,W46,192,2,9,9,45,45,0,0
H1495,1,Hospital,691,W1350,655,3,W795,9,-1,Unmatched,0,0,Unmatched,0,0,W1350,655,3,W1350,655,3,34,34,173,173,0,0
H1447,1,Hospital,692,W558,370,1,W572,28,-1,W538,1426,-1,W538,1426,-1,W558,370,1,W558,370,1,18,18,144,144,0,0
H652,1,Hospital,693,W596,194,2,W1076,8,-1,W596,194,2,W596,194,2,W596,194,2,W596,194,2,11,11,16,16,0,0
H1490,1,Hospital,694,W1137,241,5,W1223,9,-1,W1612,1321,-1,W1612,1321,-1,W1137,241,5,W1137,241,5,19,19,128,128,0,0
H87,1,Hospital,695,W860,599,2,W262,29,-1,W424,1318,-1,W424,1318,-1,W609,635,4,W609,635,4,40,40,137,137,0,0
H1202,1,Hospital,696,W1567,360,1,W1267,7,-1,W1401,408,3,W1401,408,3,W1567,360,1,W1567,360,1,17,17,35,35,0,0
