id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H264,1,Hospital,24,W1440,10,4,W1440,10,4,W1440,10,4,W1440,10,4,W1440,10,4,W1440,10,4,0,0,1,1,0,0
H1454,1,Hospital,25,W321,6,3,W321,6,3,W321,6,3,W321,6,3,W321,6,3,W321,6,3,0,0,0,0,0,0
H1257,1,Hospital,26,W1433,20,6,W1433,20,6,W1433,20,6,W1433,20,6,W1433,20,6,W1433,20,6,0,0,1,1,0,0
H1235,1,Hospital,27,W1081,1,1,W1081,1,1,W1081,1,1,W1081,1,1,W1081,1,1,W1081,1,1,0,0,0,0,0,0
H1456,1,Hospital,28,W1073,28,6,W1073,28,6,W1073,28,6,W1073,28,6,W1073,28,6,W1073,28,6,0,0,2,2,0,0
H62,1,Hospital,29,W563,14,4,W563,14,4,W563,14,4,W563,14,4,W563,14,4,W563,14,4,0,0,0,0,0,0
H1455,1,Hospital,30,W20,17,3,W20,17,3,W20,17,3,W20,17,3,W20,17,3,W20,17,3,0,0,0,0,0,0
H924,1,Hospital,31,W11,4,1,W11,4,1,W1291,17,7,W1291,17,7,W11,4,1,W11,4,1,0,0,0,0,0,0
H1575,1,Hospital,32,W406,29,3,W406,29,3,W406,29,3,W406,29,3,W406,29,3,W406,29,3,0,0,1,1,0,0
H1519,1,Hospital,33,W256,7,2,W256,7,2,W1153,28,9,W1153,28,9,W256,7,2,W256,7,2,0,0,2,2,0,0
H614,1,Hospital,34,W612,9,1,W612,9,1,W612,9,1,W612,9,1,W612,9,1,W612,9,1,0,0,0,0,0,0
H1396,1,Hospital,35,W1059,23,6,W1059,23,6,W1502,58,16,W1502,58,16,W1059,23,6,W1059,23,6,0,0,6,6,0,0
H1248,1,Hospital,36,W337,35,5,W337,35,5,W40,37,7,W40,37,7,W337,35,5,W337,35,5,0,0,2,2,0,0
H1458,1,Hospital,37,W1413,10,4,W1413,10,4,W1426,23,8,W1426,23,8,W1413,10,4,W1413,10,4,0,0,0,0,0,0
H248,1,Hospital,38,W1118,2,1,W1118,2,1,W1231,15,4,W1231,15,4,W1118,2,1,W1118,2,1,0,0,1,1,0,0
H745,1,Hospital,39,W1320,12,2,W1320,12,2,W1320,12,2,W1320,12,2,W1320,12,2,W1320,12,2,0,0,0,0,0,0
H906,1,Hospital,40,W362,11,1,W362,11,1,W1362,28,10,W1362,28,10,W362,11,1,W362,11,1,0,0,0,0,0,0
H230,1,Hospital,41,W777,7,3,W777,7,3,W777,7,3,W777,7,3,W777,7,3,W777,7,3,0,0,0,0,0,0
H804,1,Hospital,42,W784,2,1,W784,2,1,W212,17,6,W212,17,6,W784,2,1,W784,2,1,0,0,1,1,0,0
H222,1,Hospital,43,W166,19,4,W166,19,4,W166,19,4,W166,19,4,W166,19,4,W166,19,4,0,0,1,1,0,0
H899,1,Hospital,44,W1630,5,1,W1630,5,1,W1630,5,1,W1630,5,1,W1630,5,1,W1630,5,1,0,0,0,0,0,0
H21,1,Hospital,45,W1593,2,1,W1593,2,1,W1593,2,1,W1593,2,1,W1593,2,1,W1593,2,1,0,0,0,0,0,0
H436,1,Hospital,46,W407,12,4,W407,12,4,W1606,24,8,W1606,24,8,W407,12,4,W407,12,4,0,0,1,1,0,0
H84,1,Hospital,47,W509,17,2,W509,17,2,W509,17,2,W509,17,2,W509,17,2,W509,17,2,0,0,0,0,0,0
H797,1,Hospital,48,W1473,20,5,W1473,20,5,W1130,37,12,W1130,37,12,W1473,20,5,W1473,20,5,0,0,3,3,0,0
H213,1,Hospital,49,W143,32,4,W143,32,4,W143,32,4,W143,32,4,W143,32,4,W143,32,4,0,0,0,0,0,0
H916,1,Hospital,50,W1126,9,2,W1126,9,2,W1126,9,2,W1126,9,2,W1126,9,2,W1126,9,2,0,0,1,1,0,0
H742,1,Hospital,51,W1534,39,4,W1534,39,4,W1534,39,4,W1534,39,4,W1534,39,4,W1534,39,4,0,0,4,4,0,0
H1473,1,Hospital,52,W1138,9,3,W1138,9,3,W1138,9,3,W1138,9,3,W1138,9,3,W1138,9,3,0,0,0,0,0,0
H1274,1,Hospital,53,W715,8,4,W715,8,4,W715,8,4,W715,8,4,W715,8,4,W715,8,4,0,0,0,0,0,0
H1460,1,Hospital,54,W1464,12,2,W1464,12,2,W1464,12,2,W1464,12,2,W1464,12,2,W1464,12,2,0,0,0,0,0,0
H1011,1,Hospital,55,W1095,7,3,W1095,7,3,W125,55,14,W125,55,14,W1611,25,6,W1611,25,6,0,0,7,7,0,0
H1366,1,Hospital,56,W805,25,3,W805,25,3,W1246,127,-1,W1246,127,-1,W805,25,3,W805,25,3,0,0,16,16,0,0
H1206,1,Hospital,57,W958,2,1,W958,2,1,W958,2,1,W958,2,1,W958,2,1,W958,2,1,0,0,0,0,0,0
H120,1,Hospital,58,W274,4,1,W274,4,1,W462,29,8,W462,29,8,W274,4,1,W274,4,1,0,0,3,3,0,0
H387,1,Hospital,59,W184,5,1,W184,5,1,W850,22,6,W850,22,6,W184,5,1,W184,5,1,0,0,0,0,0,0
H353,1,Hospital,60,W1522,4,1,W1522,4,1,W638,76,-1,W638,76,-1,W1522,4,1,W1522,4,1,0,0,8,8,0,0
H57,1,Hospital,61,W1187,25,6,W1187,25,6,W899,49,14,W899,49,14,W1187,25,6,W1187,25,6,0,0,3,3,0,0
H277,1,Hospital,62,W412,14,2,W412,14,2,W412,14,2,W412,14,2,W412,14,2,W412,14,2,0,0,1,1,0,0
H278,1,Hospital,63,W216,15,4,W216,15,4,W216,15,4,W216,15,4,W216,15,4,W216,15,4,0,0,1,1,0,0
H8,1,Hospital,64,W462,27,6,W462,27,6,W362,55,13,W362,55,13,W462,27,6,W462,27,6,0,0,1,1,0,0
H1595,1,Hospital,65,W24,39,6,W24,39,6,W1408,91,-1,W1408,91,-1,W24,39,6,W24,39,6,0,0,9,9,0,0
H509,1,Hospital,66,W907,3,1,W907,3,1,W907,3,1,W907,3,1,W907,3,1,W907,3,1,0,0,0,0,0,0
H1241,1,Hospital,67,W1498,74,18,W1498,74,18,W1576,81,-1,W1576,81,-1,W1498,74,18,W1498,74,18,0,0,12,12,0,0
H1668,1,Hospital,68,W1698,5,1,W1698,5,1,W1698,5,1,W1698,5,1,W1698,5,1,W1698,5,1,0,0,0,0,0,0
H396,1,Hospital,69,W1613,39,7,W1613,39,7,W511,64,13,W511,64,13,W1613,39,7,W1613,39,7,0,0,6,6,0,0
H1562,1,Hospital,70,W1394,17,7,W1394,17,7,W400,51,18,W400,51,18,W1394,17,7,W1394,17,7,0,0,5,5,0,0
H1177,1,Hospital,71,W1431,13,2,W1431,13,2,W821,118,-1,W821,118,-1,W1431,13,2,W1431,13,2,0,0,16,16,0,0
H1631,1,Hospital,72,W1234,5,1,W1234,5,1,W1234,5,1,W1234,5,1,W1234,5,1,W1234,5,1,0,0,0,0,0,0
H692,1,Hospital,73,W1381,7,2,W1381,7,2,W796,90,-1,W796,90,-1,W1381,7,2,W1381,7,2,0,0,11,11,0,0
H427,1,Hospital,74,W1180,26,9,W1180,26,9,W1180,26,9,W1180,26,9,W1180,26,9,W1180,26,9,0,0,0,0,0,0
H166,1,Hospital,75,W698,11,4,W698,11,4,W698,11,4,W698,11,4,W698,11,4,W698,11,4,0,0,0,0,0,0
H317,1,Hospital,76,W898,6,2,W898,6,2,W572,68,16,W572,68,16,W898,6,2,W898,6,2,0,0,1,1,0,0
H609,1,Hospital,77,W600,29,5,W600,29,5,W804,33,6,W804,33,6,W600,29,5,W600,29,5,0,0,2,2,0,0
H46,1,Hospital,78,W86,24,3,W86,24,3,W862,83,-1,W862,83,-1,W86,24,3,W86,24,3,0,0,11,11,0,0
H1082,1,Hospital,79,W1682,6,1,W1682,6,1,W1682,6,1,W1682,6,1,W1682,6,1,W1682,6,1,0,0,0,0,0,0
H64,1,Hospital,80,W408,6,1,W408,6,1,W1281,31,8,W1281,31,8,W408,6,1,W408,6,1,0,0,2,2,0,0
H1611,1,Hospital,81,W602,25,4,W602,25,4,W602,25,4,W602,25,4,W602,25,4,W602,25,4,0,0,0,0,0,0
H1313,1,Hospital,82,W1160,15,5,W1160,15,5,W512,25,7,W512,25,7,W1160,15,5,W1160,15,5,0,0,2,2,0,0
H135,1,Hospital,83,W92,9,2,W92,9,2,W1618,51,7,W1618,51,7,W92,9,2,W92,9,2,0,0,7,7,0,0
H257,1,Hospital,84,W1542,16,2,W1542,16,2,W787,18,3,W787,18,3,W1542,16,2,W1542,16,2,0,0,0,0,0,0
H1335,1,Hospital,85,W294,6,1,W294,6,1,W1525,16,3,W1525,16,3,W294,6,1,W294,6,1,0,0,0,0,0,0
H565,1,Hospital,86,W1111,9,2,W1111,9,2,W1111,9,2,W1111,9,2,W1111,9,2,W1111,9,2,0,0,0,0,0,0
H1543,1,Hospital,87,W1471,4,1,W1471,4,1,W843,34,8,W843,34,8,W1471,4,1,W1471,4,1,0,0,1,1,0,0
H781,1,Hospital,88,W1677,3,2,W1677,3,2,W326,101,-1,W326,101,-1,W1677,3,2,W1677,3,2,0,0,13,13,0,0
H462,1,Hospital,89,W1580,35,8,W1580,35,8,W801,44,11,W801,44,11,W1580,35,8,W1580,35,8,0,0,3,3,0,0
H1169,1,Hospital,90,W1506,7,1,W1506,7,1,W822,27,4,W822,27,4,W1506,7,1,W1506,7,1,0,0,0,0,0,0
H399,1,Hospital,91,W1605,29,6,W1605,29,6,W507,42,8,W507,42,8,W1605,29,6,W1605,29,6,0,0,4,4,0,0
H992,1,Hospital,92,W1273,46,6,W1273,46,6,W1693,101,-1,W1693,101,-1,W1273,46,6,W1273,46,6,0,0,9,9,0,0
H100,1,Hospital,93,W1517,34,7,W1517,34,7,W334,40,8,W334,40,8,W1517,34,7,W1517,34,7,0,0,1,1,0,0
H859,1,Hospital,94,W948,20,4,W948,20,4,W1532,41,11,W1532,41,11,W948,20,4,W948,20,4,0,0,3,3,0,0
H1141,1,Hospital,95,W652,8,2,W652,8,2,W704,15,4,W704,15,4,W652,8,2,W652,8,2,0,0,3,3,0,0
H441,1,Hospital,96,W840,8,2,W840,8,2,W1452,31,7,W1452,31,7,W840,8,2,W840,8,2,0,0,2,2,0,0
H45,1,Hospital,97,W120,42,7,W120,42,7,W1605,85,-1,W1605,85,-1,W120,42,7,W120,42,7,0,0,10,10,0,0
H347,1,Hospital,98,W1249,33,4,W1249,33,4,W1249,33,4,W1249,33,4,W1249,33,4,W1249,33,4,0,0,2,2,0,0
H808,1,Hospital,99,W1482,7,1,W1482,7,1,W256,53,11,W256,53,11,W1482,7,1,W1482,7,1,0,0,5,5,0,0
H465,1,Hospital,100,W1085,20,3,W1085,20,3,W1190,76,16,W1190,76,16,W1085,20,3,W1085,20,3,0,0,5,5,0,0
H914,1,Hospital,101,W1618,5,1,W1618,5,1,W281,80,11,W281,80,11,W1618,5,1,W1618,5,1,0,0,7,7,0,0
H442,1,Hospital,102,W1237,16,4,W1237,16,4,W1237,16,4,W1237,16,4,W1237,16,4,W1237,16,4,0,0,1,1,0,0
H378,1,Hospital,103,W474,62,15,W474,62,15,W474,62,15,W474,62,15,W474,62,15,W474,62,15,0,0,5,5,0,0
H1315,1,Hospital,104,W941,32,5,W941,32,5,W941,32,5,W941,32,5,W941,32,5,W941,32,5,0,0,1,1,0,0
H1567,1,Hospital,105,W550,25,6,W550,25,6,W550,25,6,W550,25,6,W550,25,6,W550,25,6,0,0,1,1,0,0
H765,1,Hospital,106,W960,7,1,W960,7,1,W960,7,1,W960,7,1,W960,7,1,W960,7,1,0,0,0,0,0,0
H42,1,Hospital,107,W1641,30,3,W1641,30,3,W1205,48,6,W1205,48,6,W1641,30,3,W1641,30,3,0,0,3,3,0,0
H1051,1,Hospital,108,W1336,25,3,W1336,25,3,W1336,25,3,W1336,25,3,W1336,25,3,W1336,25,3,0,0,0,0,0,0
H1012,1,Hospital,109,W527,23,1,W527,23,1,W186,25,2,W186,25,2,W527,23,1,W527,23,1,0,0,2,2,0,0
H87,1,Hospital,110,W379,30,5,W379,30,5,W269,40,9,W269,40,9,W379,30,5,W379,30,5,0,0,3,3,0,0
H913,1,Hospital,111,W1051,29,8,W1051,29,8,W476,66,20,W476,66,20,W1051,29,8,W1051,29,8,0,0,4,4,0,0
H571,1,Hospital,112,W952,8,1,W952,8,1,W1171,40,7,W1171,40,7,W952,8,1,W952,8,1,0,0,1,1,0,0
H1502,1,Hospital,113,W811,20,5,W811,20,5,W341,104,-1,W341,104,-1,W811,20,5,W811,20,5,0,0,19,19,0,0
H702,1,Hospital,114,W1589,2,1,W1589,2,1,W1589,2,1,W1589,2,1,W1589,2,1,W1589,2,1,0,0,0,0,0,0
H877,1,Hospital,115,W598,24,2,W598,24,2,W1191,76,16,W1191,76,16,W598,24,2,W598,24,2,0,0,9,9,0,0
H173,1,Hospital,116,W317,23,3,W317,23,3,W317,23,3,W317,23,3,W317,23,3,W317,23,3,0,0,0,0,0,0
H372,1,Hospital,117,W28,8,1,W28,8,1,W780,68,14,W780,68,14,W28,8,1,W28,8,1,0,0,7,7,0,0
H188,1,Hospital,118,W486,10,2,W486,10,2,W1396,66,12,W1396,66,12,W486,10,2,W486,10,2,0,0,2,2,0,0
H1173,1,Hospital,119,W663,6,1,W663,6,1,W1045,68,12,W1045,68,12,W663,6,1,W663,6,1,0,0,6,6,0,0
H1360,1,Hospital,120,W826,14,5,W826,14,5,W182,25,6,W182,25,6,W826,14,5,W826,14,5,0,0,2,2,0,0
H1342,1,Hospital,121,W6,7,1,W6,7,1,W826,15,4,W826,15,4,W6,7,1,W6,7,1,0,0,1,1,0,0
H195,1,Hospital,122,W307,30,6,W307,30,6,W307,30,6,W307,30,6,W307,30,6,W307,30,6,0,0,2,2,0,0
H1207,1,Hospital,123,W459,6,2,W459,6,2,W459,6,2,W459,6,2,W459,6,2,W459,6,2,0,0,0,0,0,0
H400,1,Hospital,124,W292,44,9,W292,44,9,W185,57,13,W185,57,13,W292,44,9,W292,44,9,0,0,8,8,0,0
H1183,1,Hospital,125,W819,31,5,W819,31,5,W1508,52,11,W1508,52,11,W819,31,5,W819,31,5,0,0,7,7,0,0
H191,1,Hospital,126,W1470,35,8,W1470,35,8,W112,164,-1,W112,164,-1,W1470,35,8,W1470,35,8,0,0,31,31,0,0
H104,1,Hospital,127,W403,18,2,W403,18,2,W814,205,-1,W814,205,-1,W403,18,2,W403,18,2,0,0,37,37,0,0
H383,1,Hospital,128,W1378,14,3,W1378,14,3,W1378,14,3,W1378,14,3,W1378,14,3,W1378,14,3,0,0,0,0,0,0
H237,1,Hospital,129,W1356,47,9,W1356,47,9,W1140,112,-1,W1140,112,-1,W1356,47,9,W1356,47,9,0,0,13,13,0,0
H454,1,Hospital,130,W463,40,10,W463,40,10,W518,119,-1,W518,119,-1,W463,40,10,W463,40,10,0,0,11,11,0,0
H48,1,Hospital,131,W1465,15,2,W1465,15,2,W722,59,13,W722,59,13,W1465,15,2,W1465,15,2,0,0,9,9,0,0
H1682,1,Hospital,132,W15,24,5,W15,24,5,W15,24,5,W15,24,5,W15,24,5,W15,24,5,0,0,0,0,0,0
H199,1,Hospital,133,W1631,28,5,W1631,28,5,W1631,28,5,W1631,28,5,W1631,28,5,W1631,28,5,0,0,1,1,0,0
H1568,1,Hospital,134,W1391,33,9,W1391,33,9,W304,37,11,W304,37,11,W1391,33,9,W1391,33,9,0,0,1,1,0,0
H101,1,Hospital,135,W579,13,4,W579,13,4,W1149,118,-1,W1149,118,-1,W579,13,4,W579,13,4,0,0,16,16,0,0
H705,1,Hospital,136,W1034,23,5,W1034,23,5,W1226,76,17,W1226,76,17,W1034,23,5,W1034,23,5,0,0,9,9,0,0
H386,1,Hospital,137,W1525,18,2,W1525,18,2,W440,19,3,W440,19,3,W1525,18,2,W1525,18,2,0,0,0,0,0,0
H923,1,Hospital,138,W1324,31,4,W1324,31,4,W1386,78,19,W1386,78,19,W1324,31,4,W1324,31,4,0,0,9,9,0,0
H163,1,Hospital,139,W470,14,2,W470,14,2,W470,14,2,W470,14,2,W470,14,2,W470,14,2,0,0,0,0,0,0
H1698,1,Hospital,140,W1165,9,2,W1165,9,2,W706,53,11,W706,53,11,W1165,9,2,W1165,9,2,0,0,6,6,0,0
H1695,1,Hospital,141,W357,32,5,W357,32,5,W1101,101,-1,W1101,101,-1,W357,32,5,W357,32,5,0,0,11,11,0,0
H1088,1,Hospital,142,W1071,57,9,W1071,57,9,W1071,57,9,W1071,57,9,W1071,57,9,W1071,57,9,0,0,5,5,0,0
H139,1,Hospital,143,W1568,20,3,W1568,20,3,W754,68,12,W754,68,12,W1568,20,3,W1568,20,3,0,0,5,5,0,0
H847,1,Hospital,144,W1588,11,1,W1588,11,1,W1120,205,-1,W1120,205,-1,W1588,11,1,W1588,11,1,0,0,38,38,0,0
H116,1,Hospital,145,W235,3,1,W235,3,1,W181,67,13,W181,67,13,W235,3,1,W235,3,1,0,0,6,6,0,0
H1023,1,Hospital,146,W1486,38,3,W1486,38,3,W1380,219,-1,W1380,219,-1,W1486,38,3,W1486,38,3,0,0,36,36,0,0
H1586,1,Hospital,147,W345,46,5,W345,46,5,W1100,67,9,W1100,67,9,W345,46,5,W345,46,5,0,0,6,6,0,0
H627,1,Hospital,148,W1005,31,6,W1005,31,6,W358,104,-1,W358,104,-1,W1005,31,6,W1005,31,6,0,0,11,11,0,0
H408,1,Hospital,149,W692,11,2,W692,11,2,W144,13,3,W144,13,3,W692,11,2,W692,11,2,0,0,1,1,0,0
H246,1,Hospital,150,W1168,4,1,W1168,4,1,W1676,72,16,W1676,72,16,W1168,4,1,W1168,4,1,0,0,10,10,0,0
H302,1,Hospital,151,W1456,3,1,W1456,3,1,W1456,3,1,W1456,3,1,W1456,3,1,W1456,3,1,0,0,0,0,0,0
H314,1,Hospital,152,W674,36,4,W674,36,4,W325,90,15,W325,90,15,W674,36,4,W674,36,4,0,0,13,13,0,0
H1111,1,Hospital,153,W1541,39,4,W385,27,1,W954,45,6,W954,45,6,W385,27,1,W385,27,1,0,0,2,2,0,0
H200,1,Hospital,154,W1054,54,13,W1054,54,13,W1403,85,19,W1403,85,19,W1054,54,13,W1054,54,13,0,0,5,5,0,0
H854,1,Hospital,155,W959,41,4,W959,41,4,W1486,60,7,W1486,60,7,W959,41,4,W959,41,4,0,0,8,8,0,0
H584,1,Hospital,156,W701,8,2,W701,8,2,W701,8,2,W701,8,2,W701,8,2,W701,8,2,0,0,0,0,0,0
H940,1,Hospital,157,W818,10,1,W818,10,1,W87,77,16,W87,77,16,W818,10,1,W818,10,1,0,0,13,13,0,0
H1197,1,Hospital,158,W995,43,9,W995,43,9,W731,165,-1,W731,165,-1,W995,43,9,W995,43,9,0,0,28,28,0,0
H862,1,Hospital,159,W248,5,1,W248,5,1,W1560,68,13,W1560,68,13,W248,5,1,W248,5,1,0,0,6,6,0,0
H994,1,Hospital,160,W855,28,6,W855,28,6,W855,28,6,W855,28,6,W855,28,6,W855,28,6,0,0,2,2,0,0
H1087,1,Hospital,161,W1590,35,7,W1590,35,7,W1007,75,-1,W1007,75,-1,W1590,35,7,W1590,35,7,0,0,7,7,0,0
H1006,1,Hospital,162,W789,4,1,W789,4,1,W789,4,1,W789,4,1,W789,4,1,W789,4,1,0,0,0,0,0,0
H1336,1,Hospital,163,W597,37,6,W597,37,6,W597,37,6,W597,37,6,W597,37,6,W597,37,6,0,0,2,2,0,0
H649,1,Hospital,164,W472,15,2,W472,15,2,W1253,106,-1,W1253,106,-1,W472,15,2,W472,15,2,0,0,5,5,0,0
H1434,1,Hospital,165,W175,26,2,W175,26,2,W33,85,11,W33,85,11,W175,26,2,W175,26,2,0,0,9,9,0,0
H1284,1,Hospital,166,W1128,21,2,W1128,21,2,W1288,97,-1,W1288,97,-1,W1128,21,2,W1128,21,2,0,0,9,9,0,0
H715,1,Hospital,167,W965,59,9,W965,59,9,W1567,86,13,W1567,86,13,W965,59,9,W965,59,9,0,0,9,9,0,0
H1015,1,Hospital,168,W228,27,7,W228,27,7,W1431,41,11,W1431,41,11,W228,27,7,W228,27,7,0,0,6,6,0,0
H147,1,Hospital,169,W304,4,1,W304,4,1,W1169,41,6,W1169,41,6,W304,4,1,W304,4,1,0,0,4,4,0,0
H1517,1,Hospital,170,W1419,13,2,W1419,13,2,W1554,160,-1,W1554,160,-1,W1419,13,2,W1419,13,2,0,0,19,19,0,0
H559,1,Hospital,171,W136,36,4,W136,36,4,W92,65,8,W92,65,8,W136,36,4,W136,36,4,0,0,7,7,0,0
H829,1,Hospital,172,W1257,15,2,W1257,15,2,W1206,564,-1,W1206,564,-1,W1257,15,2,W1257,15,2,0,0,155,155,0,0
H597,1,Hospital,173,W179,44,5,W179,44,5,W648,108,-1,W648,108,-1,W179,44,5,W179,44,5,0,0,19,19,0,0
H773,1,Hospital,174,W342,62,6,W342,62,6,W1524,182,-1,W1524,182,-1,W342,62,6,W342,62,6,0,0,25,25,0,0
H1069,1,Hospital,175,W1346,43,5,W1346,43,5,W1116,200,-1,W1116,200,-1,W1346,43,5,W1346,43,5,0,0,46,46,0,0
H1271,1,Hospital,176,W1583,15,4,W1583,15,4,W1001,45,7,W1001,45,7,W416,38,6,W416,38,6,0,0,1,1,0,0
H1285,1,Hospital,177,W1360,21,2,W1360,21,2,W1675,205,-1,W1675,205,-1,W1360,21,2,W1360,21,2,0,0,31,31,0,0
H590,1,Hospital,178,W360,51,6,W360,51,6,W120,196,-1,W120,196,-1,W360,51,6,W360,51,6,0,0,34,34,0,0
H126,1,Hospital,179,W912,59,12,W912,59,12,W1643,133,-1,W1643,133,-1,W912,59,12,W912,59,12,0,0,27,27,0,0
H873,1,Hospital,180,W583,2,1,W583,2,1,W575,46,5,W575,46,5,W583,2,1,W583,2,1,0,0,3,3,0,0
H1250,1,Hospital,181,W1546,9,1,W1546,9,1,W1546,9,1,W1546,9,1,W1546,9,1,W1546,9,1,0,0,0,0,0,0
H958,1,Hospital,182,W900,50,5,W900,50,5,W980,113,19,W980,113,19,W900,50,5,W900,50,5,0,0,14,14,0,0
H1026,1,Hospital,183,W1334,28,2,W1334,28,2,W154,156,-1,W154,156,-1,W1334,28,2,W1334,28,2,0,0,27,27,0,0
H618,1,Hospital,184,W1193,9,1,W1193,9,1,W1679,24,5,W1679,24,5,W1193,9,1,W1193,9,1,0,0,2,2,0,0
H1209,1,Hospital,185,W255,32,4,W255,32,4,W329,229,-1,W329,229,-1,W255,32,4,W255,32,4,0,0,43,43,0,0
H329,1,Hospital,186,W978,91,11,W978,91,11,W524,172,-1,W524,172,-1,W978,91,11,W978,91,11,0,0,24,24,0,0
H1170,1,Hospital,187,W1041,16,2,W1041,16,2,W235,50,4,W235,50,4,W1041,16,2,W1041,16,2,0,0,6,6,0,0
H1615,1,Hospital,188,W729,32,2,W729,32,2,W1050,77,9,W1050,77,9,W729,32,2,W729,32,2,0,0,10,10,0,0
H1580,1,Hospital,189,W760,41,7,W760,41,7,W357,53,10,W357,53,10,W760,41,7,W760,41,7,0,0,8,8,0,0
H1308,1,Hospital,190,W351,25,2,W351,25,2,W351,25,2,W351,25,2,W351,25,2,W351,25,2,0,0,1,1,0,0
H498,1,Hospital,191,W454,30,4,W454,30,4,W967,189,-1,W967,189,-1,W454,30,4,W454,30,4,0,0,31,31,0,0
H181,1,Hospital,192,W1548,2,1,W1548,2,1,W799,49,5,W799,49,5,W1548,2,1,W1548,2,1,0,0,9,9,0,0
H1403,1,Hospital,193,W313,54,6,W313,54,6,W1046,71,10,W1046,71,10,W313,54,6,W313,54,6,0,0,10,10,0,0
H894,1,Hospital,194,W141,16,5,W141,16,5,W6,335,-1,W6,335,-1,Unmatched,0,0,Unmatched,0,0,541,541,71,71,0,0
H687,1,Hospital,195,W156,14,2,W156,14,2,W270,52,8,W270,52,8,W156,14,2,W156,14,2,0,0,2,2,0,0
H1090,1,Hospital,196,W1291,6,1,W1291,6,1,W685,42,12,W685,42,12,W1291,6,1,W1291,6,1,0,0,2,2,0,0
H955,1,Hospital,197,W1479,42,6,W1479,42,6,W301,237,-1,W301,237,-1,W1479,42,6,W1479,42,6,0,0,47,47,0,0
H1303,1,Hospital,198,W429,30,2,W429,30,2,W289,144,-1,W289,144,-1,W429,30,2,W429,30,2,0,0,18,18,0,0
H1117,1,Hospital,199,W453,17,1,W453,17,1,W453,17,1,W453,17,1,W453,17,1,W453,17,1,0,0,0,0,0,0
H1623,1,Hospital,200,W1310,29,5,W1310,29,5,W1542,42,8,W1542,42,8,W1310,29,5,W1310,29,5,0,0,3,3,0,0
H654,1,Hospital,201,W70,13,1,W70,13,1,W1142,16,2,W1142,16,2,W70,13,1,W70,13,1,0,0,2,2,0,0
H953,1,Hospital,202,W1181,4,1,W1181,4,1,W1181,4,1,W1181,4,1,W1181,4,1,W1181,4,1,0,0,0,0,0,0
H1041,1,Hospital,203,W1226,6,1,W1226,6,1,W1430,59,9,W1430,59,9,W1226,6,1,W1226,6,1,0,0,7,7,0,0
H901,1,Hospital,204,W1603,12,1,W1603,12,1,W1603,12,1,W1603,12,1,W1603,12,1,W1603,12,1,0,0,0,0,0,0
H719,1,Hospital,205,W559,62,8,W559,62,8,W1041,190,-1,W1041,190,-1,W559,62,8,W559,62,8,0,0,27,27,0,0
H1129,1,Hospital,206,W1462,11,1,W1462,11,1,W399,35,5,W399,35,5,W1462,11,1,W1462,11,1,0,0,3,3,0,0
H807,1,Hospital,207,W1190,28,5,W1190,28,5,W1538,33,6,W1538,33,6,W1190,28,5,W1190,28,5,0,0,1,1,0,0
H60,1,Hospital,208,W1450,32,5,W1450,32,5,W898,288,-1,W898,288,-1,W1450,32,5,W1450,32,5,0,0,57,57,0,0
H1038,1,Hospital,209,W315,10,1,W315,10,1,W1066,315,-1,W1066,315,-1,W315,10,1,W315,10,1,0,0,65,65,0,0
H1291,1,Hospital,210,W1619,13,2,W1619,13,2,W1619,13,2,W1619,13,2,W1619,13,2,W1619,13,2,0,0,1,1,0,0
H1675,1,Hospital,211,W213,2,1,W213,2,1,W649,15,3,W649,15,3,W213,2,1,W213,2,1,0,0,0,0,0,0
H536,1,Hospital,212,W874,69,5,W874,69,5,W1085,247,-1,W1085,247,-1,W874,69,5,W874,69,5,0,0,42,42,0,0
H1600,1,Hospital,213,W416,16,2,W416,16,2,W1264,67,13,W1264,67,13,W33,46,9,W33,46,9,0,0,6,6,0,0
H1268,1,Hospital,214,W1035,36,4,W1035,36,4,W99,105,-1,W99,105,-1,W1035,36,4,W1035,36,4,0,0,18,18,0,0
H967,1,Hospital,215,W1272,41,4,W1272,41,4,W1270,137,-1,W1270,137,-1,W1272,41,4,W1272,41,4,0,0,16,16,0,0
H1602,1,Hospital,216,W83,16,2,W83,16,2,W83,16,2,W83,16,2,W83,16,2,W83,16,2,0,0,0,0,0,0
H1063,1,Hospital,217,W400,40,5,W400,40,5,W1568,76,9,W1568,76,9,W400,40,5,W400,40,5,0,0,10,10,0,0
H531,1,Hospital,218,W1195,13,1,W1195,13,1,W1195,13,1,W1195,13,1,W1195,13,1,W1195,13,1,0,0,0,0,0,0
