id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H960,1,Hospital,82,W833,181,2,W833,181,2,W833,181,2,W833,181,2,W833,181,2,W833,181,2,0,0,0,0,0,0
H1302,1,Hospital,83,W1694,869,3,W1694,869,3,Unmatched,0,0,Unmatched,0,0,W1694,869,3,W1694,869,3,9,9,185,185,0,0
H1079,1,Hospital,84,W1453,386,2,W1453,386,2,W1453,386,2,W1453,386,2,W1453,386,2,W1453,386,2,0,0,0,0,0,0
H84,1,Hospital,85,W986,164,1,W986,164,1,W986,164,1,W986,164,1,W986,164,1,W986,164,1,0,0,0,0,0,0
H1532,1,Hospital,86,W1045,1259,4,W1045,1259,4,Unmatched,0,0,Unmatched,0,0,W1045,1259,4,W1045,1259,4,45,45,185,185,0,0
H1627,1,Hospital,87,W914,283,1,W914,283,1,W914,283,1,W914,283,1,W914,283,1,W914,283,1,0,0,1,1,0,0
H1469,1,Hospital,88,W1261,1351,-1,W1261,1351,-1,W1261,1351,-1,W1261,1351,-1,Unmatched,0,0,Unmatched,0,0,162,162,69,69,0,0
H1389,1,Hospital,89,W559,480,1,W559,480,1,W559,480,1,W559,480,1,W559,480,1,W559,480,1,0,0,2,2,0,0
H882,1,Hospital,90,W900,25,1,W900,25,1,W900,25,1,W900,25,1,W900,25,1,W900,25,1,0,0,0,0,0,0
H970,1,Hospital,91,W391,886,-1,W391,886,-1,W391,886,-1,W391,886,-1,Unmatched,0,0,Unmatched,0,0,163,163,13,13,0,0
H103,1,Hospital,92,W1431,80,3,W1431,80,3,W1431,80,3,W1431,80,3,W1431,80,3,W1431,80,3,0,0,0,0,0,0
H735,1,Hospital,93,W1158,902,-1,W1158,902,-1,W1158,902,-1,W1158,902,-1,Unmatched,0,0,Unmatched,0,0,162,162,20,20,0,0
H922,1,Hospital,94,W1589,210,2,W1589,210,2,W1589,210,2,W1589,210,2,W1589,210,2,W1589,210,2,0,0,0,0,0,0
H1263,1,Hospital,95,W402,1006,3,W402,1006,3,W402,1006,3,W402,1006,3,W402,1006,3,W402,1006,3,20,20,24,24,0,0
H49,1,Hospital,96,W1693,18,1,W1693,18,1,W1693,18,1,W1693,18,1,W1693,18,1,W1693,18,1,0,0,0,0,0,0
H1591,1,Hospital,97,W1438,392,-1,W1438,392,-1,W511,530,4,W511,530,4,W511,530,4,W511,530,4,2,2,3,3,0,0
H1135,1,Hospital,98,W717,737,5,W717,737,5,W717,737,5,W717,737,5,W717,737,5,W717,737,5,8,8,8,8,0,0
H1142,1,Hospital,99,W969,484,1,W969,484,1,W969,484,1,W969,484,1,W969,484,1,W969,484,1,1,1,1,1,0,0
H1032,1,Hospital,100,W41,1464,3,W41,1464,3,W41,1464,3,W41,1464,3,W41,1464,3,W41,1464,3,77,77,99,99,0,0
H1518,1,Hospital,101,W634,1437,-1,W634,1437,-1,W634,1437,-1,W634,1437,-1,Unmatched,0,0,Unmatched,0,0,162,162,83,83,0,0
H1073,1,Hospital,102,W699,1281,3,W699,1281,3,Unmatched,0,0,Unmatched,0,0,W699,1281,3,W699,1281,3,41,41,185,185,0,0
H458,1,Hospital,103,W617,451,1,W617,451,1,W617,451,1,W617,451,1,W617,451,1,W617,451,1,0,0,1,1,0,0
H1688,1,Hospital,104,W1699,1561,5,W1699,1561,5,Unmatched,0,0,Unmatched,0,0,W1699,1561,5,W1699,1561,5,97,97,185,185,0,0
H1363,1,Hospital,105,W1192,722,2,W1192,722,2,W1192,722,2,W1192,722,2,W1192,722,2,W1192,722,2,6,6,5,5,0,0
H1199,1,Hospital,106,W929,501,1,W929,501,1,W929,501,1,W929,501,1,W929,501,1,W929,501,1,4,4,4,4,0,0
H1462,1,Hospital,107,W20,441,1,W20,441,1,W20,441,1,W20,441,1,W20,441,1,W20,441,1,0,0,0,0,0,0
H899,1,Hospital,108,W369,752,2,W369,752,2,W369,752,2,W369,752,2,W369,752,2,W369,752,2,6,6,9,9,0,0
H777,1,Hospital,109,W1500,44,1,W1500,44,1,W1500,44,1,W1500,44,1,W1500,44,1,W1500,44,1,0,0,0,0,0,0
H460,1,Hospital,110,W528,165,2,W528,165,2,W528,165,2,W528,165,2,W528,165,2,W528,165,2,0,0,0,0,0,0
H773,1,Hospital,111,W922,1359,2,W922,1359,2,W922,1359,2,W922,1359,2,W922,1359,2,W922,1359,2,60,60,71,71,0,0
H929,1,Hospital,112,W405,1339,-1,W405,1339,-1,W405,1339,-1,W405,1339,-1,Unmatched,0,0,Unmatched,0,0,163,163,64,64,0,0
H987,1,Hospital,113,W1608,725,2,W1608,725,2,W1608,725,2,W1608,725,2,W1608,725,2,W1608,725,2,5,5,6,6,0,0
H133,1,Hospital,114,W674,1003,3,W674,1003,3,W674,1003,3,W674,1003,3,W674,1003,3,W674,1003,3,17,17,22,22,0,0
H804,1,Hospital,115,W866,665,1,W866,665,1,W866,665,1,W866,665,1,W866,665,1,W866,665,1,8,8,9,9,0,0
H102,1,Hospital,116,W441,1015,1,W441,1015,1,W441,1015,1,W441,1015,1,W441,1015,1,W441,1015,1,17,17,27,27,0,0
H109,1,Hospital,117,W1409,1373,5,W1409,1373,5,W1409,1373,5,W1409,1373,5,W1409,1373,5,W1409,1373,5,57,57,75,75,0,0
H1413,1,Hospital,118,W1676,165,1,W1676,165,1,W1676,165,1,W1676,165,1,W1676,165,1,W1676,165,1,0,0,0,0,0,0
H372,1,Hospital,119,W1343,1067,-1,W1343,1067,-1,W549,1083,-1,W549,1083,-1,W953,558,4,W953,558,4,4,4,22,22,0,0
H915,1,Hospital,120,W886,594,5,W886,594,5,W886,594,5,W886,594,5,W886,594,5,W886,594,5,4,4,5,5,0,0
H901,1,Hospital,121,W1533,715,2,W1533,715,2,W1533,715,2,W1533,715,2,W1533,715,2,W1533,715,2,6,6,10,10,0,0
H1392,1,Hospital,122,W1042,573,3,W1042,573,3,W1042,573,3,W1042,573,3,W1042,573,3,W1042,573,3,1,1,2,2,0,0
H1011,1,Hospital,123,W1449,606,2,W1449,606,2,W1449,606,2,W1449,606,2,W1449,606,2,W1449,606,2,3,3,4,4,0,0
H17,1,Hospital,124,W1564,827,3,W1564,827,3,W195,1422,-1,W195,1422,-1,W1564,827,3,W1564,827,3,5,5,83,83,0,0
H991,1,Hospital,125,W1228,162,1,W1228,162,1,W1228,162,1,W1228,162,1,W1228,162,1,W1228,162,1,0,0,0,0,0,0
H1679,1,Hospital,126,W1035,172,2,W1035,172,2,W1035,172,2,W1035,172,2,W1035,172,2,W1035,172,2,0,0,0,0,0,0
H514,1,Hospital,127,W1105,493,3,W1105,493,3,W1105,493,3,W1105,493,3,W1105,493,3,W1105,493,3,1,1,2,2,0,0
H578,1,Hospital,128,W1690,927,-1,W1690,927,-1,W1690,927,-1,W1690,927,-1,Unmatched,0,0,Unmatched,0,0,163,163,20,20,0,0
H1136,1,Hospital,129,W1475,1129,-1,W1475,1129,-1,W1475,1129,-1,W1475,1129,-1,Unmatched,0,0,Unmatched,0,0,165,165,37,37,0,0
H1651,1,Hospital,130,W908,1434,-1,W908,1434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,185,185,0,0
H57,1,Hospital,131,W275,643,1,W275,643,1,W275,643,1,W275,643,1,W275,643,1,W275,643,1,1,1,3,3,0,0
H428,1,Hospital,132,W460,1227,-1,W460,1227,-1,W460,1227,-1,W460,1227,-1,Unmatched,0,0,Unmatched,0,0,161,161,50,50,0,0
H801,1,Hospital,133,W1,713,3,W1,713,3,W1,713,3,W1,713,3,W1,713,3,W1,713,3,3,3,6,6,0,0
H1203,1,Hospital,134,W254,1193,3,W254,1193,3,W254,1193,3,W254,1193,3,W254,1193,3,W254,1193,3,38,38,43,43,0,0
H235,1,Hospital,135,W1129,387,2,W1129,387,2,W1129,387,2,W1129,387,2,W1129,387,2,W1129,387,2,1,1,1,1,0,0
H335,1,Hospital,136,W1090,784,3,W1090,784,3,W1090,784,3,W1090,784,3,W1090,784,3,W1090,784,3,4,4,8,8,0,0
H748,1,Hospital,137,W72,728,4,W72,728,4,W917,1037,5,W917,1037,5,W72,728,4,W72,728,4,2,2,26,26,0,0
H1533,1,Hospital,138,W829,178,2,W829,178,2,W829,178,2,W829,178,2,W829,178,2,W829,178,2,0,0,0,0,0,0
H275,1,Hospital,139,W347,887,2,W347,887,2,W347,887,2,W347,887,2,W347,887,2,W347,887,2,15,15,17,17,0,0
H1119,1,Hospital,140,W825,1561,-1,W825,1561,-1,W825,1561,-1,W825,1561,-1,W139,1345,5,W139,1345,5,50,50,122,122,0,0
H1460,1,Hospital,141,W1352,25,1,W1352,25,1,W1352,25,1,W1352,25,1,W1352,25,1,W1352,25,1,0,0,0,0,0,0
H1113,1,Hospital,142,W1591,111,1,W1591,111,1,W1591,111,1,W1591,111,1,W1591,111,1,W1591,111,1,0,0,0,0,0,0
H40,1,Hospital,143,W1607,397,1,W1607,397,1,W1607,397,1,W1607,397,1,W1607,397,1,W1607,397,1,0,0,0,0,0,0
H232,1,Hospital,144,W792,470,2,W792,470,2,W792,470,2,W792,470,2,W792,470,2,W792,470,2,1,1,2,2,0,0
H1057,1,Hospital,145,W1047,119,1,W1047,119,1,W1047,119,1,W1047,119,1,W1047,119,1,W1047,119,1,0,0,0,0,0,0
H357,1,Hospital,146,W467,482,1,W467,482,1,W467,482,1,W467,482,1,W467,482,1,W467,482,1,2,2,2,2,0,0
H832,1,Hospital,147,W726,310,2,W726,310,2,W726,310,2,W726,310,2,W726,310,2,W726,310,2,0,0,0,0,0,0
H1030,1,Hospital,148,W854,71,1,W854,71,1,W854,71,1,W854,71,1,W854,71,1,W854,71,1,0,0,0,0,0,0
H1058,1,Hospital,149,W1080,634,1,W1080,634,1,W1080,634,1,W1080,634,1,W1080,634,1,W1080,634,1,3,3,3,3,0,0
H1495,1,Hospital,150,W1527,861,3,W1527,861,3,W707,1351,5,W707,1351,5,W1527,861,3,W1527,861,3,10,10,66,66,0,0
H1259,1,Hospital,151,W1494,454,4,W1494,454,4,W1494,454,4,W1494,454,4,W1494,454,4,W1494,454,4,1,1,2,2,0,0
H1327,1,Hospital,152,W934,1129,2,W934,1129,2,W934,1129,2,W934,1129,2,W934,1129,2,W934,1129,2,27,27,33,33,0,0
H1589,1,Hospital,153,W286,503,2,W286,503,2,W286,503,2,W286,503,2,W286,503,2,W286,503,2,2,2,2,2,0,0
H809,1,Hospital,154,W524,1141,4,W524,1141,4,W524,1141,4,W524,1141,4,W524,1141,4,W524,1141,4,26,26,32,32,0,0
H60,1,Hospital,155,W237,232,1,W237,232,1,W237,232,1,W237,232,1,W237,232,1,W237,232,1,0,0,0,0,0,0
H1459,1,Hospital,156,W1469,295,3,W1469,295,3,W1469,295,3,W1469,295,3,W1469,295,3,W1469,295,3,0,0,0,0,0,0
H1350,1,Hospital,157,W1683,79,1,W1683,79,1,W1683,79,1,W1683,79,1,W1683,79,1,W1683,79,1,0,0,0,0,0,0
H650,1,Hospital,158,W924,1563,-1,W924,1563,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,185,185,0,0
H798,1,Hospital,159,W1348,1188,3,W1348,1188,3,W1348,1188,3,W1348,1188,3,W1348,1188,3,W1348,1188,3,35,35,45,45,0,0
H1573,1,Hospital,160,W1647,1107,3,W1647,1107,3,W1647,1107,3,W1647,1107,3,W1647,1107,3,W1647,1107,3,27,27,32,32,0,0
H589,1,Hospital,161,W1326,337,2,W1326,337,2,W1326,337,2,W1326,337,2,W1326,337,2,W1326,337,2,0,0,0,0,0,0
H391,1,Hospital,162,W1358,126,1,W1358,126,1,W1358,126,1,W1358,126,1,W1358,126,1,W1358,126,1,0,0,0,0,0,0
H1443,1,Hospital,163,W159,778,2,W159,778,2,W159,778,2,W159,778,2,W159,778,2,W159,778,2,6,6,7,7,0,0
H1237,1,Hospital,164,W73,1239,4,W73,1239,4,W73,1239,4,W73,1239,4,W73,1239,4,W73,1239,4,39,39,50,50,0,0
H994,1,Hospital,165,W477,1530,-1,W477,1530,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,185,185,0,0
H1407,1,Hospital,166,W1113,238,1,W1113,238,1,W1113,238,1,W1113,238,1,W1113,238,1,W1113,238,1,0,0,0,0,0,0
H949,1,Hospital,167,W884,752,-1,W884,752,-1,W1268,758,2,W1268,758,2,W1268,758,2,W1268,758,2,3,3,9,9,0,0
H463,1,Hospital,168,W1253,917,1,W1253,917,1,W1253,917,1,W1253,917,1,W1253,917,1,W1253,917,1,13,13,14,14,0,0
H814,1,Hospital,169,W1357,354,2,W1357,354,2,W1357,354,2,W1357,354,2,W1357,354,2,W1357,354,2,0,0,0,0,0,0
H1296,1,Hospital,170,W349,1547,4,W349,1547,4,W349,1547,4,W349,1547,4,W294,1519,3,W294,1519,3,81,81,121,121,0,0
H603,1,Hospital,171,W1563,274,1,W1563,274,1,W1563,274,1,W1563,274,1,W1563,274,1,W1563,274,1,0,0,1,1,0,0
H288,1,Hospital,172,W662,1257,-1,W662,1257,-1,W993,1386,-1,W993,1386,-1,Unmatched,0,0,Unmatched,0,0,162,162,76,76,0,0
H132,1,Hospital,173,W890,1368,-1,W890,1368,-1,W890,1368,-1,W890,1368,-1,Unmatched,0,0,Unmatched,0,0,160,160,72,72,0,0
H1522,1,Hospital,174,W1283,399,1,W1283,399,1,W1283,399,1,W1283,399,1,W1283,399,1,W1283,399,1,0,0,0,0,0,0
H1570,1,Hospital,175,W557,1018,3,W557,1018,3,W557,1018,3,W557,1018,3,W557,1018,3,W557,1018,3,14,14,28,28,0,0
H541,1,Hospital,176,W650,529,1,W650,529,1,W650,529,1,W650,529,1,W650,529,1,W650,529,1,1,1,2,2,0,0
H976,1,Hospital,177,W1092,318,1,W1092,318,1,W1092,318,1,W1092,318,1,W1092,318,1,W1092,318,1,1,1,1,1,0,0
H1210,1,Hospital,178,W695,1502,-1,W695,1502,-1,W695,1502,-1,W695,1502,-1,Unmatched,0,0,Unmatched,0,0,161,161,99,99,0,0
H1089,1,Hospital,179,W735,511,1,W735,511,1,W735,511,1,W735,511,1,W735,511,1,W735,511,1,0,0,0,0,0,0
H681,1,Hospital,180,W1664,110,1,W1664,110,1,W1664,110,1,W1664,110,1,W1664,110,1,W1664,110,1,0,0,0,0,0,0
H1317,1,Hospital,181,W338,792,4,W338,792,4,W357,1175,5,W357,1175,5,W357,1175,5,W357,1175,5,30,30,41,41,0,0
H163,1,Hospital,182,W1697,942,4,W1697,942,4,W1697,942,4,W1697,942,4,W1697,942,4,W1697,942,4,15,15,21,21,0,0
H942,1,Hospital,183,W1498,1213,4,W1498,1213,4,W1214,1507,-1,W1214,1507,-1,W1498,1213,4,W1498,1213,4,35,35,110,110,0,0
H519,1,Hospital,184,W936,916,2,W936,916,2,W936,916,2,W936,916,2,W936,916,2,W936,916,2,10,10,13,13,0,0
H1316,1,Hospital,185,W655,247,1,W655,247,1,W655,247,1,W655,247,1,W655,247,1,W655,247,1,0,0,0,0,0,0
H1388,1,Hospital,186,W1599,963,-1,W1599,963,-1,W1599,963,-1,W1599,963,-1,Unmatched,0,0,Unmatched,0,0,160,160,18,18,0,0
H122,1,Hospital,187,W279,1339,-1,W279,1339,-1,W1592,1359,-1,W1592,1359,-1,Unmatched,0,0,Unmatched,0,0,160,160,75,75,0,0
H1216,1,Hospital,188,W1170,1089,3,W1170,1089,3,W1170,1089,3,W1170,1089,3,W1170,1089,3,W1170,1089,3,26,26,32,32,0,0
H1183,1,Hospital,189,W250,929,1,W250,929,1,W322,1594,3,W322,1594,3,W250,929,1,W250,929,1,12,12,137,137,0,0
H298,1,Hospital,190,W1032,938,2,W1032,938,2,W1032,938,2,W1032,938,2,W1032,938,2,W1032,938,2,13,13,17,17,0,0
H1039,1,Hospital,191,W367,1457,5,W367,1457,5,W367,1457,5,W367,1457,5,W367,1457,5,W367,1457,5,71,71,93,93,0,0
H1581,1,Hospital,192,W1611,135,1,W1611,135,1,W1611,135,1,W1611,135,1,W1611,135,1,W1611,135,1,0,0,0,0,0,0
H1493,1,Hospital,193,W166,289,1,W166,289,1,W166,289,1,W166,289,1,W166,289,1,W166,289,1,0,0,0,0,0,0
H1214,1,Hospital,194,W1628,1438,4,W1628,1438,4,Unmatched,0,0,Unmatched,0,0,W1512,1014,3,W1512,1014,3,15,15,185,185,0,0
H43,1,Hospital,195,W882,381,2,W882,381,2,W882,381,2,W882,381,2,W882,381,2,W882,381,2,0,0,1,1,0,0
H438,1,Hospital,196,W1209,141,2,W1209,141,2,W1209,141,2,W1209,141,2,W1209,141,2,W1209,141,2,0,0,0,0,0,0
H1002,1,Hospital,197,W1632,563,3,W1632,563,3,W1632,563,3,W1632,563,3,W1632,563,3,W1632,563,3,0,0,1,1,0,0
H7,1,Hospital,198,W601,656,1,W601,656,1,W601,656,1,W601,656,1,W601,656,1,W601,656,1,4,4,6,6,0,0
H1697,1,Hospital,199,W108,40,1,W108,40,1,W108,40,1,W108,40,1,W108,40,1,W108,40,1,0,0,0,0,0,0
H1019,1,Hospital,200,W681,1148,4,W681,1148,4,W681,1148,4,W681,1148,4,W1433,860,3,W1433,860,3,9,9,33,33,0,0
H405,1,Hospital,201,W932,999,3,W932,999,3,W932,999,3,W932,999,3,W932,999,3,W932,999,3,18,18,25,25,0,0
H561,1,Hospital,202,W852,651,4,W852,651,4,W852,651,4,W852,651,4,W852,651,4,W852,651,4,1,1,5,5,0,0
H255,1,Hospital,203,W209,42,1,W209,42,1,W209,42,1,W209,42,1,W209,42,1,W209,42,1,0,0,0,0,0,0
H518,1,Hospital,204,W168,508,1,W168,508,1,W168,508,1,W168,508,1,W168,508,1,W168,508,1,1,1,2,2,0,0
H364,1,Hospital,205,W1146,710,3,W1146,710,3,W1635,1620,-1,W1635,1620,-1,W1146,710,3,W1146,710,3,6,6,146,146,0,0
H841,1,Hospital,206,W33,510,5,W33,510,5,W33,510,5,W33,510,5,W33,510,5,W33,510,5,2,2,4,4,0,0
H656,1,Hospital,207,W1181,979,-1,W1181,979,-1,W1181,979,-1,W1181,979,-1,Unmatched,0,0,Unmatched,0,0,161,161,21,21,0,0
H1480,1,Hospital,208,W1299,297,2,W1299,297,2,W1299,297,2,W1299,297,2,W1299,297,2,W1299,297,2,0,0,0,0,0,0
H378,1,Hospital,209,W437,102,1,W437,102,1,W437,102,1,W437,102,1,W437,102,1,W437,102,1,0,0,0,0,0,0
H324,1,Hospital,210,W304,1111,4,W304,1111,4,Unmatched,0,0,Unmatched,0,0,W236,950,2,W236,950,2,18,18,185,185,0,0
H480,1,Hospital,211,W1199,281,3,W1199,281,3,W1199,281,3,W1199,281,3,W1199,281,3,W1199,281,3,0,0,0,0,0,0
H604,1,Hospital,212,W1063,566,4,W1063,566,4,W1063,566,4,W1063,566,4,W1063,566,4,W1063,566,4,3,3,5,5,0,0
H361,1,Hospital,213,W1087,1058,2,W1087,1058,2,W1087,1058,2,W1087,1058,2,W1087,1058,2,W1087,1058,2,25,25,33,33,0,0
H400,1,Hospital,214,W1331,573,1,W1331,573,1,W1331,573,1,W1331,573,1,W1331,573,1,W1331,573,1,2,2,5,5,0,0
H951,1,Hospital,215,W115,324,1,W115,324,1,W115,324,1,W115,324,1,W115,324,1,W115,324,1,0,0,0,0,0,0
H977,1,Hospital,216,W1413,809,5,W1413,809,5,W1413,809,5,W1413,809,5,W1413,809,5,W1413,809,5,7,7,12,12,0,0
H1085,1,Hospital,217,W331,130,1,W331,130,1,W331,130,1,W331,130,1,W331,130,1,W331,130,1,0,0,0,0,0,0
H580,1,Hospital,218,W521,859,-1,W521,859,-1,W521,859,-1,W521,859,-1,Unmatched,0,0,Unmatched,0,0,162,162,10,10,0,0
H856,1,Hospital,219,W95,1177,2,W95,1177,2,W95,1177,2,W95,1177,2,W95,1177,2,W95,1177,2,32,32,39,39,0,0
H1561,1,Hospital,220,W1547,576,1,W1547,576,1,W1547,576,1,W1547,576,1,W1547,576,1,W1547,576,1,2,2,3,3,0,0
H71,1,Hospital,221,W1513,863,-1,W1513,863,-1,W1401,1051,4,W1401,1051,4,W1432,838,3,W1432,838,3,9,9,28,28,0,0
H265,1,Hospital,222,W547,209,2,W547,209,2,W547,209,2,W547,209,2,W547,209,2,W547,209,2,0,0,0,0,0,0
H1418,1,Hospital,223,W175,1490,-1,W175,1490,-1,W175,1490,-1,W175,1490,-1,Unmatched,0,0,Unmatched,0,0,160,160,101,101,0,0
H1314,1,Hospital,224,W4,1026,3,W4,1026,3,W4,1026,3,W4,1026,3,W4,1026,3,W4,1026,3,22,22,30,30,0,0
H683,1,Hospital,225,W1067,751,3,W1067,751,3,W1067,751,3,W1067,751,3,W1067,751,3,W1067,751,3,6,6,10,10,0,0
H339,1,Hospital,226,W1618,510,1,W1618,510,1,W1618,510,1,W1618,510,1,W1618,510,1,W1618,510,1,2,2,3,3,0,0
H1124,1,Hospital,227,W327,607,3,W327,607,3,W327,607,3,W327,607,3,W327,607,3,W327,607,3,3,3,5,5,0,0
H657,1,Hospital,228,W1224,1084,4,W1224,1084,4,W1224,1084,4,W1224,1084,4,W1224,1084,4,W1224,1084,4,24,24,35,35,0,0
H201,1,Hospital,229,W773,438,3,W773,438,3,W773,438,3,W773,438,3,W773,438,3,W773,438,3,0,0,1,1,0,0
H1220,1,Hospital,230,W287,325,1,W287,325,1,W287,325,1,W287,325,1,W287,325,1,W287,325,1,0,0,0,0,0,0
H1608,1,Hospital,231,W471,1173,-1,W471,1173,-1,W471,1173,-1,W471,1173,-1,Unmatched,0,0,Unmatched,0,0,159,159,41,41,0,0
H230,1,Hospital,232,W1340,476,3,W1340,476,3,W1340,476,3,W1340,476,3,W1340,476,3,W1340,476,3,0,0,1,1,0,0
H555,1,Hospital,233,W885,924,2,W885,924,2,W885,924,2,W885,924,2,W885,924,2,W885,924,2,11,11,18,18,0,0
H439,1,Hospital,234,W920,1312,5,W920,1312,5,W920,1312,5,W920,1312,5,W920,1312,5,W920,1312,5,53,53,65,65,0,0
H1664,1,Hospital,235,W501,415,2,W501,415,2,W501,415,2,W501,415,2,W501,415,2,W501,415,2,1,1,1,1,0,0
H1197,1,Hospital,236,W1153,1586,-1,W1153,1586,-1,Unmatched,0,0,Unmatched,0,0,W149,1398,3,W149,1398,3,61,61,185,185,0,0
H183,1,Hospital,237,W976,565,2,W976,565,2,W976,565,2,W976,565,2,W976,565,2,W976,565,2,1,1,1,1,0,0
H259,1,Hospital,238,W863,430,3,W863,430,3,W863,430,3,W863,430,3,W863,430,3,W863,430,3,0,0,0,0,0,0
H13,1,Hospital,239,W1093,897,4,W1093,897,4,W1093,897,4,W1093,897,4,W1093,897,4,W1093,897,4,12,12,18,18,0,0
H1365,1,Hospital,240,W1548,1059,4,W1548,1059,4,W1548,1059,4,W1548,1059,4,W1548,1059,4,W1548,1059,4,23,23,26,26,0,0
H228,1,Hospital,241,W268,1073,2,W268,1073,2,W473,1251,3,W473,1251,3,W1233,1048,1,W1233,1048,1,20,20,52,52,0,0
H144,1,Hospital,242,W1661,1419,-1,W1661,1419,-1,W1661,1419,-1,W1661,1419,-1,Unmatched,0,0,Unmatched,0,0,160,160,81,81,0,0
H1337,1,Hospital,243,W455,628,2,W455,628,2,W455,628,2,W455,628,2,W455,628,2,W455,628,2,3,3,4,4,0,0
H1068,1,Hospital,244,W1386,1291,-1,W1386,1291,-1,W1386,1291,-1,W1386,1291,-1,Unmatched,0,0,Unmatched,0,0,162,162,61,61,0,0
H134,1,Hospital,245,W1003,419,2,W1003,419,2,W1003,419,2,W1003,419,2,W1003,419,2,W1003,419,2,0,0,0,0,0,0
H154,1,Hospital,246,W345,1483,5,W345,1483,5,W816,1536,-1,W816,1536,-1,W1467,1311,4,W1467,1311,4,43,43,117,117,0,0
H1281,1,Hospital,247,W565,313,1,W565,313,1,W565,313,1,W565,313,1,W565,313,1,W565,313,1,0,0,0,0,0,0
H1396,1,Hospital,248,W935,679,4,W935,679,4,W935,679,4,W935,679,4,W935,679,4,W935,679,4,3,3,7,7,0,0
H873,1,Hospital,249,W336,98,2,W336,98,2,W336,98,2,W336,98,2,W336,98,2,W336,98,2,0,0,0,0,0,0
H727,1,Hospital,250,W992,661,1,W992,661,1,W992,661,1,W992,661,1,W992,661,1,W992,661,1,2,2,4,4,0,0
H1094,1,Hospital,251,W566,709,3,W566,709,3,W566,709,3,W566,709,3,W566,709,3,W566,709,3,6,6,7,7,0,0
H1319,1,Hospital,252,W765,579,3,W765,579,3,W765,579,3,W765,579,3,W765,579,3,W765,579,3,3,3,4,4,0,0
H1471,1,Hospital,253,W112,1364,-1,W112,1364,-1,W112,1364,-1,W112,1364,-1,W46,959,5,W46,959,5,14,14,76,76,0,0
H20,1,Hospital,254,W628,57,1,W628,57,1,W628,57,1,W628,57,1,W628,57,1,W628,57,1,0,0,0,0,0,0
H1243,1,Hospital,255,W1325,846,2,W1325,846,2,W1325,846,2,W1325,846,2,W1325,846,2,W1325,846,2,9,9,14,14,0,0
H1284,1,Hospital,256,W696,1393,-1,W696,1393,-1,W720,1498,-1,W720,1498,-1,Unmatched,0,0,Unmatched,0,0,158,158,100,100,0,0
H730,1,Hospital,257,W407,729,-1,W407,729,-1,Unmatched,0,0,Unmatched,0,0,W39,965,2,W39,965,2,13,13,185,185,0,0
H1463,1,Hospital,258,W1351,880,-1,W1351,880,-1,W439,1497,-1,W439,1497,-1,Unmatched,0,0,Unmatched,0,0,160,160,106,106,0,0
H1442,1,Hospital,259,W706,951,4,W706,951,4,W706,951,4,W706,951,4,W706,951,4,W706,951,4,10,10,18,18,0,0
H536,1,Hospital,260,W805,729,1,W805,729,1,W805,729,1,W805,729,1,W805,729,1,W805,729,1,7,7,10,10,0,0
H1257,1,Hospital,261,W398,515,2,W398,515,2,W398,515,2,W398,515,2,W398,515,2,W398,515,2,0,0,1,1,0,0
H1267,1,Hospital,262,W1685,644,2,W1685,644,2,W1685,644,2,W1685,644,2,W1685,644,2,W1685,644,2,2,2,3,3,0,0
H1461,1,Hospital,263,W633,1419,5,W633,1419,5,Unmatched,0,0,Unmatched,0,0,W633,1419,5,W633,1419,5,68,68,185,185,0,0
H305,1,Hospital,264,W1109,290,2,W1109,290,2,W1109,290,2,W1109,290,2,W1109,290,2,W1109,290,2,0,0,0,0,0,0
H160,1,Hospital,265,W586,616,5,W586,616,5,W586,616,5,W586,616,5,W586,616,5,W586,616,5,3,3,5,5,0,0
H393,1,Hospital,266,W1310,638,2,W1310,638,2,W1310,638,2,W1310,638,2,W1310,638,2,W1310,638,2,5,5,5,5,0,0
H1269,1,Hospital,267,W507,1105,-1,W507,1105,-1,W507,1105,-1,W507,1105,-1,W75,665,4,W75,665,4,3,3,34,34,0,0
H802,1,Hospital,268,W610,150,1,W610,150,1,W610,150,1,W610,150,1,W610,150,1,W610,150,1,0,0,0,0,0,0
H1456,1,Hospital,269,W68,229,2,W68,229,2,W68,229,2,W68,229,2,W68,229,2,W68,229,2,0,0,0,0,0,0
H1212,1,Hospital,270,W353,119,1,W353,119,1,W353,119,1,W353,119,1,W353,119,1,W353,119,1,0,0,0,0,0,0
