id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1597,1,Doctor,1067,H1319,15,4,H195,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,604,604,0,0
W670,1,Doctor,1068,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W97,1,Doctor,1069,H1203,3,1,H1203,3,1,H1203,3,1,H1203,3,1,H1203,3,1,H1203,3,1,0,0,0,0,0,0
W300,1,Doctor,1070,H572,6,3,H572,6,3,H1473,2,1,H1473,2,1,H572,6,3,H572,6,3,0,0,0,0,0,0
W1190,1,Doctor,1071,H1357,11,5,H1357,11,5,H271,3,1,H271,3,1,H1357,11,5,H1357,11,5,0,0,0,0,0,0
W367,1,Doctor,1072,H943,8,3,H943,8,3,Unmatched,0,0,Unmatched,0,0,H943,8,3,H943,8,3,1,1,604,604,0,0
W599,1,Doctor,1073,H1287,1,1,H730,8,-1,H1287,1,1,H1287,1,1,Unmatched,0,0,Unmatched,0,0,400,400,0,0,0,0
W1275,1,Doctor,1074,H446,5,1,H240,24,-1,H1127,2,-1,H1127,2,-1,H446,5,1,H446,5,1,0,0,0,0,0,0
W32,1,Doctor,1075,H1689,2,1,H1689,2,1,H1689,2,1,H1689,2,1,H1689,2,1,H1689,2,1,0,0,0,0,0,0
W241,1,Doctor,1076,H871,5,4,H1259,8,-1,H871,5,4,H871,5,4,H871,5,4,H871,5,4,0,0,0,0,0,0
W1462,1,Doctor,1077,H1490,6,2,H1490,6,2,H566,4,-1,H566,4,-1,H1490,6,2,H1490,6,2,0,0,0,0,0,0
W1132,1,Doctor,1078,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,0,0,0,0,0,0
W365,1,Doctor,1079,H846,2,1,H846,2,1,H846,2,1,H846,2,1,H846,2,1,H846,2,1,0,0,0,0,0,0
W919,1,Doctor,1080,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W1286,1,Doctor,1081,H56,10,-1,H56,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,573,573,0,0
W694,1,Doctor,1082,H1201,5,1,H584,6,2,H1201,5,1,H1201,5,1,H1201,5,1,H1201,5,1,0,0,0,0,0,0
W206,1,Doctor,1083,H68,3,1,H68,3,1,H68,3,1,H68,3,1,H68,3,1,H68,3,1,0,0,0,0,0,0
W1668,1,Doctor,1084,H88,13,3,H88,13,3,Unmatched,0,0,Unmatched,0,0,H88,13,3,H88,13,3,0,0,597,597,0,0
W857,1,Doctor,1085,H557,3,2,H557,3,2,H1335,1,1,H1335,1,1,H557,3,2,H557,3,2,0,0,0,0,0,0
W973,1,Doctor,1086,H590,8,2,H590,8,2,H817,1,-1,H817,1,-1,H590,8,2,H590,8,2,0,0,0,0,0,0
W583,1,Doctor,1087,H1208,2,2,H969,8,5,H1208,2,2,H1208,2,2,H1208,2,2,H1208,2,2,0,0,0,0,0,0
W1576,1,Doctor,1088,H32,3,2,H32,3,2,H782,1,1,H782,1,1,H32,3,2,H32,3,2,0,0,0,0,0,0
W661,1,Doctor,1089,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,0,0,0,0,0,0
W658,1,Doctor,1090,H532,2,1,H532,2,1,H532,2,1,H532,2,1,H532,2,1,H532,2,1,0,0,0,0,0,0
W6,1,Doctor,1091,H297,8,-1,H297,8,-1,H1036,2,2,H1036,2,2,Unmatched,0,0,Unmatched,0,0,385,385,0,0,0,0
W138,1,Doctor,1092,H94,4,1,H94,4,1,H432,3,-1,H432,3,-1,H94,4,1,H94,4,1,0,0,0,0,0,0
W436,1,Doctor,1093,H1288,22,-1,H1288,22,-1,H1053,4,-1,H1053,4,-1,H930,8,3,H930,8,3,2,2,0,0,0,0
W543,1,Doctor,1094,H206,15,3,H206,15,3,Unmatched,0,0,Unmatched,0,0,H206,15,3,H206,15,3,0,0,577,577,0,0
W991,1,Doctor,1095,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W5,1,Doctor,1096,H606,7,3,H496,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,594,594,0,0
W1645,1,Doctor,1097,H328,4,2,H328,4,2,H949,1,-1,H949,1,-1,H328,4,2,H328,4,2,0,0,0,0,0,0
W1224,1,Doctor,1098,H1282,12,4,H1282,12,4,H1461,1,-1,H1461,1,-1,H1282,12,4,H1282,12,4,1,1,0,0,0,0
W1104,1,Doctor,1099,H1128,15,4,H1128,15,4,Unmatched,0,0,Unmatched,0,0,H1128,15,4,H1128,15,4,1,1,580,580,0,0
W14,1,Doctor,1100,H1262,3,2,H1262,3,2,H1003,2,1,H1003,2,1,H1262,3,2,H1262,3,2,0,0,0,0,0,0
W222,1,Doctor,1101,H1157,7,3,H1157,7,3,H648,3,-1,H648,3,-1,H1157,7,3,H1157,7,3,0,0,0,0,0,0
W869,1,Doctor,1102,H301,5,2,H301,5,2,H1045,1,1,H1045,1,1,H301,5,2,H301,5,2,0,0,0,0,0,0
W320,1,Doctor,1103,H881,5,-1,H625,9,2,H881,5,-1,H881,5,-1,H625,9,2,H625,9,2,1,1,0,0,0,0
W1070,1,Doctor,1104,H1211,13,4,H1211,13,4,H406,5,-1,H406,5,-1,H1211,13,4,H1211,13,4,1,1,0,0,0,0
W1294,1,Doctor,1105,H306,7,2,H306,7,2,H1485,1,-1,H1485,1,-1,H306,7,2,H306,7,2,0,0,0,0,0,0
W1634,1,Doctor,1106,H631,5,2,H631,5,2,H631,5,2,H631,5,2,H631,5,2,H631,5,2,0,0,0,0,0,0
W718,1,Doctor,1107,H1562,9,3,H1562,9,3,H1666,2,1,H1666,2,1,H1562,9,3,H1562,9,3,0,0,0,0,0,0
W1130,1,Doctor,1108,H432,5,4,H432,5,4,H824,3,2,H824,3,2,H432,5,4,H432,5,4,0,0,0,0,0,0
W65,1,Doctor,1109,H844,3,1,H844,3,1,H844,3,1,H844,3,1,H844,3,1,H844,3,1,0,0,0,0,0,0
W767,1,Doctor,1110,H1625,7,5,H1625,7,5,H131,2,1,H131,2,1,H1625,7,5,H1625,7,5,0,0,0,0,0,0
W11,1,Doctor,1111,H394,8,-1,H448,9,2,Unmatched,0,0,Unmatched,0,0,H448,9,2,H448,9,2,1,1,602,602,0,0
W184,1,Doctor,1112,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W1666,1,Doctor,1113,H1314,2,1,H1314,2,1,H1314,2,1,H1314,2,1,H1314,2,1,H1314,2,1,0,0,0,0,0,0
W1605,1,Doctor,1114,H591,5,2,H591,5,2,H754,1,-1,H754,1,-1,H591,5,2,H591,5,2,1,1,0,0,0,0
W511,1,Doctor,1115,H193,4,2,H193,4,2,H193,4,2,H193,4,2,H193,4,2,H193,4,2,1,1,0,0,0,0
W851,1,Doctor,1116,H1355,10,3,H1355,10,3,Unmatched,0,0,Unmatched,0,0,H1355,10,3,H1355,10,3,1,1,590,590,0,0
W377,1,Doctor,1117,H663,2,1,H663,2,1,H663,2,1,H663,2,1,H663,2,1,H663,2,1,0,0,0,0,0,0
W1683,1,Doctor,1118,H1309,6,2,H1309,6,2,H401,3,-1,H401,3,-1,H1309,6,2,H1309,6,2,0,0,0,0,0,0
W1155,1,Doctor,1119,H1461,7,3,H382,9,4,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W46,1,Doctor,1120,H302,1,-1,H682,6,3,H302,1,-1,H302,1,-1,H682,6,3,H682,6,3,0,0,0,0,0,0
W816,1,Doctor,1121,H1050,4,1,H1050,4,1,H1050,4,1,H1050,4,1,H1050,4,1,H1050,4,1,0,0,0,0,0,0
W105,1,Doctor,1122,H20,2,2,H20,2,2,H20,2,2,H20,2,2,H20,2,2,H20,2,2,0,0,0,0,0,0
W1158,1,Doctor,1123,H496,3,2,H165,14,4,H496,3,2,H496,3,2,H496,3,2,H496,3,2,0,0,0,0,0,0
W1562,1,Doctor,1124,H1151,11,3,H1151,11,3,H818,4,-1,H818,4,-1,H1151,11,3,H1151,11,3,0,0,0,0,0,0
W281,1,Doctor,1125,H34,5,2,H486,9,-1,H580,3,1,H580,3,1,H580,3,1,H580,3,1,0,0,0,0,0,0
W1199,1,Doctor,1126,H291,2,2,H291,2,2,H291,2,2,H291,2,2,H291,2,2,H291,2,2,0,0,0,0,0,0
W1006,1,Doctor,1127,H1677,2,1,H1677,2,1,H309,1,-1,H309,1,-1,H1677,2,1,H1677,2,1,0,0,0,0,0,0
W1509,1,Doctor,1128,H583,6,1,H583,6,1,H626,4,-1,H626,4,-1,H583,6,1,H583,6,1,0,0,0,0,0,0
W725,1,Doctor,1129,H166,9,2,H166,9,2,Unmatched,0,0,Unmatched,0,0,H166,9,2,H166,9,2,1,1,574,574,0,0
W279,1,Doctor,1130,H1263,15,-1,H40,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,564,564,0,0
W506,1,Doctor,1131,H13,7,1,H13,7,1,H1455,4,-1,H1455,4,-1,H13,7,1,H13,7,1,0,0,0,0,0,0
W1673,1,Doctor,1132,H1000,18,5,H1000,18,5,H563,2,-1,H563,2,-1,H1000,18,5,H1000,18,5,1,1,0,0,0,0
W4,1,Doctor,1133,H866,2,1,H866,2,1,H1119,1,-1,H1119,1,-1,H866,2,1,H866,2,1,0,0,0,0,0,0
W703,1,Doctor,1134,H334,5,2,H334,5,2,H334,5,2,H334,5,2,H334,5,2,H334,5,2,0,0,0,0,0,0
W1459,1,Doctor,1135,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W225,1,Doctor,1136,H242,10,4,H1180,20,-1,H436,4,-1,H436,4,-1,H242,10,4,H242,10,4,0,0,0,0,0,0
W214,1,Doctor,1137,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W411,1,Doctor,1138,H596,4,4,H596,4,4,H826,2,2,H826,2,2,H596,4,4,H596,4,4,0,0,0,0,0,0
W1616,1,Doctor,1139,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,0,0,0,0,0,0
W952,1,Doctor,1140,H142,6,1,H142,6,1,H1472,2,-1,H1472,2,-1,H142,6,1,H142,6,1,0,0,0,0,0,0
W1331,1,Doctor,1141,H1397,1,-1,H1397,1,-1,H1397,1,-1,H1397,1,-1,H146,8,3,H146,8,3,2,2,0,0,0,0
W1537,1,Doctor,1142,H971,3,-1,H289,11,3,H971,3,-1,H971,3,-1,H289,11,3,H289,11,3,2,2,0,0,0,0
W603,1,Doctor,1143,H1535,15,-1,H1535,15,-1,H1151,5,2,H1151,5,2,Unmatched,0,0,Unmatched,0,0,362,362,0,0,0,0
W1252,1,Doctor,1144,H1298,5,4,H1298,5,4,H1135,1,1,H1135,1,1,H1298,5,4,H1298,5,4,0,0,0,0,0,0
W218,1,Doctor,1145,H1363,17,5,H1363,17,5,H1447,4,-1,H1447,4,-1,H1448,10,1,H1448,10,1,0,0,0,0,0,0
W1122,1,Doctor,1146,H395,10,-1,H268,14,4,H1028,1,1,H1028,1,1,H268,14,4,H268,14,4,2,2,0,0,0,0
W741,1,Doctor,1147,H1183,3,1,H1183,3,1,H1183,3,1,H1183,3,1,H1183,3,1,H1183,3,1,1,1,0,0,0,0
W815,1,Doctor,1148,H264,2,1,H950,5,4,H264,2,1,H264,2,1,H264,2,1,H264,2,1,0,0,0,0,0,0
W1468,1,Doctor,1149,H932,1,1,H932,1,1,H932,1,1,H932,1,1,H932,1,1,H932,1,1,0,0,0,0,0,0
W833,1,Doctor,1150,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W481,1,Doctor,1151,H1089,4,3,H765,14,-1,H404,3,2,H404,3,2,Unmatched,0,0,Unmatched,0,0,343,343,0,0,0,0
W1216,1,Doctor,1152,H1369,6,4,H1369,6,4,Unmatched,0,0,Unmatched,0,0,H1369,6,4,H1369,6,4,0,0,564,564,0,0
W1425,1,Doctor,1153,H568,4,2,H568,4,2,H568,4,2,H568,4,2,H568,4,2,H568,4,2,0,0,0,0,0,0
W1166,1,Doctor,1154,H729,8,4,H729,8,4,Unmatched,0,0,Unmatched,0,0,H729,8,4,H729,8,4,0,0,559,559,0,0
W785,1,Doctor,1155,H1522,14,5,H1522,14,5,H506,5,3,H506,5,3,H1522,14,5,H1522,14,5,1,1,0,0,0,0
W1437,1,Doctor,1156,H1361,4,3,H905,12,5,H1361,4,3,H1361,4,3,H1361,4,3,H1361,4,3,0,0,0,0,0,0
W497,1,Doctor,1157,H1022,11,5,H1022,11,5,H1338,3,1,H1338,3,1,H1022,11,5,H1022,11,5,1,1,0,0,0,0
W713,1,Doctor,1158,H257,4,1,H257,4,1,H257,4,1,H257,4,1,H257,4,1,H257,4,1,0,0,0,0,0,0
W280,1,Doctor,1159,H1566,7,2,H1566,7,2,H1222,4,1,H1222,4,1,H1222,4,1,H1222,4,1,0,0,0,0,0,0
W948,1,Doctor,1160,H1642,3,-1,H1434,31,-1,H1642,3,-1,H1642,3,-1,H1180,4,2,H1180,4,2,1,1,0,0,0,0
W1698,1,Doctor,1161,H1376,2,2,H1376,2,2,H1464,1,1,H1464,1,1,H1376,2,2,H1376,2,2,0,0,0,0,0,0
W600,1,Doctor,1162,H722,4,4,H722,4,4,H913,1,1,H913,1,1,H519,2,2,H519,2,2,0,0,0,0,0,0
W1248,1,Doctor,1163,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,0,0,0,0,0,0
W1688,1,Doctor,1164,H724,6,3,H724,6,3,H1491,2,1,H1491,2,1,H724,6,3,H724,6,3,0,0,0,0,0,0
W634,1,Doctor,1165,H1477,8,2,H1477,8,2,H424,2,1,H424,2,1,H1477,8,2,H1477,8,2,0,0,0,0,0,0
W439,1,Doctor,1166,H536,13,5,H536,13,5,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W1461,1,Doctor,1167,H815,3,1,H815,3,1,H815,3,1,H815,3,1,H815,3,1,H815,3,1,0,0,0,0,0,0
W672,1,Doctor,1168,H535,10,4,H535,10,4,H512,1,-1,H512,1,-1,H535,10,4,H535,10,4,0,0,0,0,0,0
W104,1,Doctor,1169,H609,5,1,H1419,6,2,H892,2,-1,H892,2,-1,H609,5,1,H609,5,1,0,0,0,0,0,0
W901,1,Doctor,1170,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W1368,1,Doctor,1171,H279,5,3,H279,5,3,H279,5,3,H279,5,3,H279,5,3,H279,5,3,0,0,0,0,0,0
W1565,1,Doctor,1172,H110,2,2,H263,3,3,H110,2,2,H110,2,2,H110,2,2,H110,2,2,0,0,0,0,0,0
W54,1,Doctor,1173,H563,2,-1,H371,9,3,H94,1,1,H94,1,1,H371,9,3,H371,9,3,2,2,0,0,0,0
W544,1,Doctor,1174,H1698,6,2,H1698,6,2,Unmatched,0,0,Unmatched,0,0,H1698,6,2,H1698,6,2,0,0,584,584,0,0
W172,1,Doctor,1175,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W1196,1,Doctor,1176,H1111,8,3,H1111,8,3,H938,4,-1,H938,4,-1,H1111,8,3,H1111,8,3,0,0,0,0,0,0
W575,1,Doctor,1177,H1079,3,1,H1079,3,1,H1079,3,1,H1079,3,1,H1079,3,1,H1079,3,1,0,0,0,0,0,0
W866,1,Doctor,1178,H157,8,4,H157,8,4,H418,2,-1,H418,2,-1,H157,8,4,H157,8,4,0,0,0,0,0,0
W545,1,Doctor,1179,H972,9,2,H972,9,2,H821,3,-1,H821,3,-1,H972,9,2,H972,9,2,0,0,0,0,0,0
W1413,1,Doctor,1180,H539,1,1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,0,0,0,0,0,0
W1402,1,Doctor,1181,H1436,2,-1,H1436,2,-1,H1436,2,-1,H1436,2,-1,H249,12,5,H249,12,5,1,1,0,0,0,0
W894,1,Doctor,1182,H491,16,-1,H491,16,-1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,0,0,0,0,0,0
W385,1,Doctor,1183,H931,2,1,H1156,6,2,H931,2,1,H931,2,1,H931,2,1,H931,2,1,0,0,0,0,0,0
W494,1,Doctor,1184,H905,2,1,H871,4,2,H905,2,1,H905,2,1,H905,2,1,H905,2,1,0,0,0,0,0,0
W358,1,Doctor,1185,H1214,7,3,H1214,7,3,Unmatched,0,0,Unmatched,0,0,H1214,7,3,H1214,7,3,0,0,599,599,0,0
W972,1,Doctor,1186,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,0,0,0,0,0,0
W1305,1,Doctor,1187,H372,7,2,H372,7,2,Unmatched,0,0,Unmatched,0,0,H372,7,2,H372,7,2,1,1,554,554,0,0
W284,1,Doctor,1188,H1028,6,4,H1028,6,4,H723,5,3,H723,5,3,H1028,6,4,H1028,6,4,0,0,0,0,0,0
W68,1,Doctor,1189,H684,6,2,H245,18,-1,H1551,1,-1,H1551,1,-1,H684,6,2,H684,6,2,1,1,0,0,0,0
W147,1,Doctor,1190,H702,2,1,H702,2,1,H702,2,1,H702,2,1,H702,2,1,H702,2,1,0,0,0,0,0,0
W1297,1,Doctor,1191,H162,7,3,H162,7,3,H1001,2,-1,H1001,2,-1,H162,7,3,H162,7,3,0,0,0,0,0,0
W198,1,Doctor,1192,H1207,9,3,H1207,9,3,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W1398,1,Doctor,1193,H737,9,2,H737,9,2,H1298,1,-1,H1298,1,-1,H737,9,2,H737,9,2,1,1,0,0,0,0
W971,1,Doctor,1194,H517,8,4,H517,8,4,Unmatched,0,0,Unmatched,0,0,H517,8,4,H517,8,4,0,0,574,574,0,0
W625,1,Doctor,1195,H1242,10,1,H1242,10,1,Unmatched,0,0,Unmatched,0,0,H1242,10,1,H1242,10,1,0,0,574,574,0,0
W351,1,Doctor,1196,H1416,1,1,H1416,1,1,H1416,1,1,H1416,1,1,H1416,1,1,H1416,1,1,0,0,0,0,0,0
W458,1,Doctor,1197,H833,1,1,H833,1,1,H833,1,1,H833,1,1,H833,1,1,H833,1,1,0,0,0,0,0,0
W1379,1,Doctor,1198,H1273,5,2,H1273,5,2,H575,1,1,H575,1,1,H575,1,1,H575,1,1,0,0,0,0,0,0
W1696,1,Doctor,1199,H824,6,2,H824,6,2,H1107,2,-1,H1107,2,-1,H824,6,2,H824,6,2,1,1,0,0,0,0
W774,1,Doctor,1200,H1410,3,1,H1410,3,1,H1410,3,1,H1410,3,1,H1410,3,1,H1410,3,1,0,0,0,0,0,0
W798,1,Doctor,1201,H566,9,1,H1601,11,3,H866,3,-1,H866,3,-1,H566,9,1,H566,9,1,1,1,0,0,0,0
W1052,1,Doctor,1202,H90,11,-1,H90,11,-1,H365,2,-1,H365,2,-1,Unmatched,0,0,Unmatched,0,0,316,316,0,0,0,0
W1079,1,Doctor,1203,H646,2,1,H646,2,1,H646,2,1,H646,2,1,H646,2,1,H646,2,1,0,0,0,0,0,0
W852,1,Doctor,1204,H31,3,2,H31,3,2,H162,1,1,H162,1,1,H31,3,2,H31,3,2,0,0,0,0,0,0
W1622,1,Doctor,1205,H1316,16,-1,H807,19,4,H1385,2,-1,H1385,2,-1,H807,19,4,H807,19,4,1,1,0,0,0,0
W273,1,Doctor,1206,H367,16,-1,H367,16,-1,Unmatched,0,0,Unmatched,0,0,H1125,8,4,H1125,8,4,1,1,557,557,0,0
W174,1,Doctor,1207,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H1137,2,2,H1137,2,2,0,0,0,0,0,0
W877,1,Doctor,1208,H1299,4,1,H1299,4,1,H1299,4,1,H1299,4,1,H1299,4,1,H1299,4,1,0,0,0,0,0,0
W1464,1,Doctor,1209,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,0,0,0,0,0,0
W472,1,Doctor,1210,H541,2,-1,H541,2,-1,H541,2,-1,H541,2,-1,H1471,5,1,H1471,5,1,1,1,0,0,0,0
W383,1,Doctor,1211,H187,14,-1,H187,14,-1,H669,5,2,H669,5,2,Unmatched,0,0,Unmatched,0,0,349,349,0,0,0,0
W706,1,Doctor,1212,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W920,1,Doctor,1213,H1583,3,1,H1583,3,1,H1583,3,1,H1583,3,1,H1583,3,1,H1583,3,1,0,0,0,0,0,0
W1092,1,Doctor,1214,H73,9,4,H73,9,4,H1009,1,1,H1009,1,1,H73,9,4,H73,9,4,0,0,0,0,0,0
W604,1,Doctor,1215,H1423,11,3,H1646,12,4,H1672,1,-1,H1672,1,-1,H1423,11,3,H1423,11,3,0,0,0,0,0,0
W519,1,Doctor,1216,H1503,9,2,H1503,9,2,H1232,1,-1,H1232,1,-1,H1503,9,2,H1503,9,2,1,1,0,0,0,0
W579,1,Doctor,1217,H1665,11,2,H1665,11,2,Unmatched,0,0,Unmatched,0,0,H1665,11,2,H1665,11,2,0,0,551,551,0,0
W130,1,Doctor,1218,H648,15,4,H1217,26,-1,H1235,4,-1,H1235,4,-1,H648,15,4,H648,15,4,1,1,0,0,0,0
W456,1,Doctor,1219,H1506,5,1,H1506,5,1,H1506,5,1,H1506,5,1,H1506,5,1,H1506,5,1,0,0,0,0,0,0
W1183,1,Doctor,1220,H1055,5,-1,H1674,18,-1,H1599,3,1,H1599,3,1,H348,9,2,H348,9,2,1,1,0,0,0,0
W509,1,Doctor,1221,H841,2,2,H841,2,2,H841,2,2,H841,2,2,H841,2,2,H841,2,2,0,0,0,0,0,0
W1093,1,Doctor,1222,H1402,17,5,H1402,17,5,H420,3,1,H420,3,1,H1402,17,5,H1402,17,5,0,0,0,0,0,0
W381,1,Doctor,1223,H1144,2,2,H1144,2,2,H1144,2,2,H1144,2,2,Unmatched,0,0,Unmatched,0,0,321,321,0,0,0,0
W1182,1,Doctor,1224,H48,3,1,H48,3,1,H48,3,1,H48,3,1,H48,3,1,H48,3,1,0,0,0,0,0,0
W1168,1,Doctor,1225,H592,7,3,H592,7,3,Unmatched,0,0,Unmatched,0,0,H592,7,3,H592,7,3,0,0,530,530,0,0
W1617,1,Doctor,1226,H1124,4,1,H1124,4,1,H572,2,-1,H572,2,-1,H1124,4,1,H1124,4,1,0,0,0,0,0,0
W1484,1,Doctor,1227,H274,10,3,H274,10,3,H1022,4,1,H1022,4,1,H274,10,3,H274,10,3,0,0,0,0,0,0
W663,1,Doctor,1228,H636,2,1,H636,2,1,H636,2,1,H636,2,1,H636,2,1,H636,2,1,0,0,0,0,0,0
W307,1,Doctor,1229,H533,8,2,H16,16,4,H187,3,1,H187,3,1,H187,3,1,H187,3,1,0,0,0,0,0,0
W872,1,Doctor,1230,H1074,2,1,H556,4,2,H1074,2,1,H1074,2,1,H556,4,2,H556,4,2,0,0,0,0,0,0
W692,1,Doctor,1231,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,0,0,0,0,0,0
W1028,1,Doctor,1232,H740,7,1,H740,7,1,H1273,3,-1,H1273,3,-1,H740,7,1,H740,7,1,0,0,0,0,0,0
W747,1,Doctor,1233,H770,3,1,H770,3,1,H770,3,1,H770,3,1,H770,3,1,H770,3,1,0,0,0,0,0,0
W101,1,Doctor,1234,H72,3,1,H72,3,1,H72,3,1,H72,3,1,H72,3,1,H72,3,1,0,0,0,0,0,0
W1588,1,Doctor,1235,H191,4,1,H191,4,1,H300,3,-1,H300,3,-1,H191,4,1,H191,4,1,0,0,0,0,0,0
W582,1,Doctor,1236,H1403,2,1,H1070,9,5,H1403,2,1,H1403,2,1,H1403,2,1,H1403,2,1,0,0,0,0,0,0
W249,1,Doctor,1237,H485,14,-1,H485,14,-1,H171,3,1,H171,3,1,H802,5,2,H802,5,2,0,0,0,0,0,0
W576,1,Doctor,1238,H1507,3,1,H1119,6,2,H1507,3,1,H1507,3,1,H1119,6,2,H1119,6,2,0,0,0,0,0,0
W612,1,Doctor,1239,H847,5,5,H847,5,5,H847,5,5,H847,5,5,H847,5,5,H847,5,5,0,0,0,0,0,0
W96,1,Doctor,1240,H504,8,2,H504,8,2,Unmatched,0,0,Unmatched,0,0,H504,8,2,H504,8,2,0,0,529,529,0,0
W1084,1,Doctor,1241,H992,1,1,H1504,2,2,H992,1,1,H992,1,1,H992,1,1,H992,1,1,0,0,0,0,0,0
W352,1,Doctor,1242,H768,6,4,H1373,27,-1,H600,1,1,H600,1,1,Unmatched,0,0,Unmatched,0,0,319,319,0,0,0,0
W209,1,Doctor,1243,H223,2,2,H931,13,-1,H223,2,2,H223,2,2,Unmatched,0,0,Unmatched,0,0,296,296,0,0,0,0
W539,1,Doctor,1244,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,0,0,0,0,0,0
W1244,1,Doctor,1245,H482,6,3,H1315,8,4,H970,2,1,H970,2,1,H482,6,3,H482,6,3,0,0,0,0,0,0
W1233,1,Doctor,1246,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,0,0,0,0,0,0
W874,1,Doctor,1247,H360,3,2,H360,3,2,H360,3,2,H360,3,2,H360,3,2,H360,3,2,0,0,0,0,0,0
W655,1,Doctor,1248,H1014,29,-1,H1136,30,-1,H234,4,2,H234,4,2,Unmatched,0,0,Unmatched,0,0,285,285,0,0,0,0
W87,1,Doctor,1249,H92,2,1,H750,18,-1,H92,2,1,H92,2,1,Unmatched,0,0,Unmatched,0,0,294,294,0,0,0,0
W1367,1,Doctor,1250,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,0,0,0,0,0,0
W1637,1,Doctor,1251,H483,14,4,H483,14,4,H1258,1,-1,H1258,1,-1,H483,14,4,H483,14,4,0,0,0,0,0,0
W181,1,Doctor,1252,H227,10,3,H227,10,3,H1308,1,-1,H1308,1,-1,H227,10,3,H227,10,3,1,1,0,0,0,0
W1352,1,Doctor,1253,H990,4,2,H990,4,2,H990,4,2,H990,4,2,H990,4,2,H990,4,2,0,0,0,0,0,0
W164,1,Doctor,1254,H270,8,2,H270,8,2,Unmatched,0,0,Unmatched,0,0,H270,8,2,H270,8,2,0,0,534,534,0,0
W1236,1,Doctor,1255,H1555,10,2,H419,23,-1,H911,2,-1,H911,2,-1,H1555,10,2,H1555,10,2,0,0,0,0,0,0
W562,1,Doctor,1256,H1198,2,1,H1198,2,1,H1198,2,1,H1198,2,1,H1198,2,1,H1198,2,1,0,0,0,0,0,0
