id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H163,1,Hospital,94,W234,24,-1,W234,24,-1,Unmatched,0,0,Unmatched,0,0,W347,28,4,W347,28,4,2,2,1690,1690,0,0
H1598,1,Hospital,95,W1124,25,-1,W1124,25,-1,Unmatched,0,0,Unmatched,0,0,W830,28,2,W830,28,2,4,4,1690,1690,0,0
H1036,1,Hospital,96,W434,29,2,W434,29,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1601,1601,1690,1690,0,0
H1515,1,Hospital,97,W1329,24,1,W1329,24,1,Unmatched,0,0,Unmatched,0,0,W1329,24,1,W1329,24,1,1,1,1690,1690,0,0
H194,1,Hospital,98,W611,18,1,W611,18,1,Unmatched,0,0,Unmatched,0,0,W611,18,1,W611,18,1,2,2,1690,1690,0,0
H1435,1,Hospital,99,W943,31,1,W943,31,1,Unmatched,0,0,Unmatched,0,0,W943,31,1,W943,31,1,5,5,1690,1690,0,0
H778,1,Hospital,100,W1683,32,2,W1683,32,2,Unmatched,0,0,Unmatched,0,0,W1683,32,2,W1683,32,2,3,3,1690,1690,0,0
H1057,1,Hospital,101,W152,35,2,W152,35,2,Unmatched,0,0,Unmatched,0,0,W152,35,2,W152,35,2,3,3,1690,1690,0,0
H1643,1,Hospital,102,W1014,17,-1,W1014,17,-1,Unmatched,0,0,Unmatched,0,0,W1066,21,2,W1066,21,2,3,3,1690,1690,0,0
H369,1,Hospital,103,W1498,39,4,W1498,39,4,Unmatched,0,0,Unmatched,0,0,W1498,39,4,W1498,39,4,4,4,1690,1690,0,0
H493,1,Hospital,104,W1058,38,1,W1058,38,1,Unmatched,0,0,Unmatched,0,0,W1058,38,1,W1058,38,1,5,5,1690,1690,0,0
H1122,1,Hospital,105,W1186,42,3,W1186,42,3,Unmatched,0,0,Unmatched,0,0,W1186,42,3,W1186,42,3,3,3,1690,1690,0,0
H531,1,Hospital,106,W1036,36,-1,W1036,36,-1,Unmatched,0,0,Unmatched,0,0,W1647,41,3,W1647,41,3,4,4,1690,1690,0,0
H1429,1,Hospital,107,W962,38,2,W962,38,2,Unmatched,0,0,Unmatched,0,0,W962,38,2,W962,38,2,4,4,1690,1690,0,0
H377,1,Hospital,108,W569,26,1,W569,26,1,Unmatched,0,0,Unmatched,0,0,W569,26,1,W569,26,1,4,4,1690,1690,0,0
H359,1,Hospital,109,W470,34,2,W470,34,2,Unmatched,0,0,Unmatched,0,0,W470,34,2,W470,34,2,2,2,1690,1690,0,0
H1225,1,Hospital,110,W1259,28,1,W1259,28,1,Unmatched,0,0,Unmatched,0,0,W1305,34,2,W1305,34,2,2,2,1690,1690,0,0
H1373,1,Hospital,111,W1668,30,2,W1668,30,2,Unmatched,0,0,Unmatched,0,0,W1668,30,2,W1668,30,2,3,3,1690,1690,0,0
H290,1,Hospital,112,W460,55,-1,W460,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1584,1584,1690,1690,0,0
H1563,1,Hospital,113,W227,27,1,W227,27,1,Unmatched,0,0,Unmatched,0,0,W227,27,1,W227,27,1,3,3,1690,1690,0,0
H941,1,Hospital,114,W330,23,1,W330,23,1,Unmatched,0,0,Unmatched,0,0,W330,23,1,W330,23,1,2,2,1690,1690,0,0
H509,1,Hospital,115,W1397,29,2,W1397,29,2,Unmatched,0,0,Unmatched,0,0,W1397,29,2,W1397,29,2,3,3,1690,1690,0,0
H1653,1,Hospital,116,W734,9,1,W734,9,1,Unmatched,0,0,Unmatched,0,0,W734,9,1,W734,9,1,2,2,1690,1690,0,0
H695,1,Hospital,117,W1346,23,1,W1346,23,1,Unmatched,0,0,Unmatched,0,0,W1346,23,1,W1346,23,1,2,2,1690,1690,0,0
H614,1,Hospital,118,W1599,20,1,W1599,20,1,Unmatched,0,0,Unmatched,0,0,W1599,20,1,W1599,20,1,2,2,1690,1690,0,0
H650,1,Hospital,119,W1461,36,2,W1461,36,2,Unmatched,0,0,Unmatched,0,0,W1461,36,2,W1461,36,2,3,3,1690,1690,0,0
H39,1,Hospital,120,W1279,28,1,W1279,28,1,Unmatched,0,0,Unmatched,0,0,W1279,28,1,W1279,28,1,3,3,1690,1690,0,0
H796,1,Hospital,121,W743,32,1,W743,32,1,Unmatched,0,0,Unmatched,0,0,W743,32,1,W743,32,1,3,3,1690,1690,0,0
H294,1,Hospital,122,W739,33,2,W739,33,2,Unmatched,0,0,Unmatched,0,0,W739,33,2,W739,33,2,4,4,1690,1690,0,0
H741,1,Hospital,123,W979,35,1,W979,35,1,Unmatched,0,0,Unmatched,0,0,W979,35,1,W979,35,1,4,4,1690,1690,0,0
H719,1,Hospital,124,W900,25,1,W900,25,1,Unmatched,0,0,Unmatched,0,0,W900,25,1,W900,25,1,3,3,1690,1690,0,0
H886,1,Hospital,125,W1567,28,2,W1567,28,2,Unmatched,0,0,Unmatched,0,0,W1567,28,2,W1567,28,2,3,3,1690,1690,0,0
H462,1,Hospital,126,W509,24,1,W509,24,1,Unmatched,0,0,Unmatched,0,0,W509,24,1,W509,24,1,2,2,1690,1690,0,0
H529,1,Hospital,127,W899,44,-1,W899,44,-1,Unmatched,0,0,Unmatched,0,0,W367,57,4,W367,57,4,7,7,1690,1690,0,0
H981,1,Hospital,128,W1427,23,2,W1427,23,2,Unmatched,0,0,Unmatched,0,0,W1427,23,2,W1427,23,2,3,3,1690,1690,0,0
H964,1,Hospital,129,W29,19,1,W29,19,1,Unmatched,0,0,Unmatched,0,0,W29,19,1,W29,19,1,2,2,1690,1690,0,0
H589,1,Hospital,130,W1190,44,2,W1190,44,2,Unmatched,0,0,Unmatched,0,0,W1190,44,2,W1190,44,2,3,3,1690,1690,0,0
H743,1,Hospital,131,W1305,5,-1,W1305,5,-1,Unmatched,0,0,Unmatched,0,0,W1233,40,1,W1233,40,1,3,3,1690,1690,0,0
H586,1,Hospital,132,W573,29,1,W573,29,1,Unmatched,0,0,Unmatched,0,0,W573,29,1,W573,29,1,2,2,1690,1690,0,0
H1137,1,Hospital,133,W1256,48,2,W1256,48,2,Unmatched,0,0,Unmatched,0,0,W1256,48,2,W1256,48,2,4,4,1690,1690,0,0
H521,1,Hospital,134,W1358,27,1,W1358,27,1,Unmatched,0,0,Unmatched,0,0,W1358,27,1,W1358,27,1,3,3,1690,1690,0,0
H410,1,Hospital,135,W367,35,1,W367,35,1,Unmatched,0,0,Unmatched,0,0,W868,66,4,W868,66,4,8,8,1690,1690,0,0
H259,1,Hospital,136,W492,48,4,W492,48,4,Unmatched,0,0,Unmatched,0,0,W492,48,4,W492,48,4,5,5,1690,1690,0,0
H670,1,Hospital,137,W752,29,1,W752,29,1,Unmatched,0,0,Unmatched,0,0,W752,29,1,W752,29,1,3,3,1690,1690,0,0
H1161,1,Hospital,138,W1130,48,2,W1130,48,2,Unmatched,0,0,Unmatched,0,0,W1130,48,2,W1130,48,2,5,5,1690,1690,0,0
H198,1,Hospital,139,W115,25,1,W115,25,1,Unmatched,0,0,Unmatched,0,0,W115,25,1,W115,25,1,3,3,1690,1690,0,0
H2,1,Hospital,140,W971,43,2,W971,43,2,Unmatched,0,0,Unmatched,0,0,W971,43,2,W971,43,2,4,4,1690,1690,0,0
H1109,1,Hospital,141,W1201,56,3,W1201,56,3,Unmatched,0,0,Unmatched,0,0,W1201,56,3,W1201,56,3,6,6,1690,1690,0,0
H1508,1,Hospital,142,W1653,19,-1,W1653,19,-1,Unmatched,0,0,Unmatched,0,0,W772,67,3,W772,67,3,7,7,1690,1690,0,0
H1297,1,Hospital,143,W1110,22,-1,W1110,22,-1,Unmatched,0,0,Unmatched,0,0,W331,43,2,W331,43,2,4,4,1690,1690,0,0
H1094,1,Hospital,144,W1191,46,1,W1191,46,1,Unmatched,0,0,Unmatched,0,0,W1191,46,1,W1191,46,1,4,4,1690,1690,0,0
H643,1,Hospital,145,W1356,54,3,W1356,54,3,Unmatched,0,0,Unmatched,0,0,W1356,54,3,W1356,54,3,3,3,1690,1690,0,0
H1531,1,Hospital,146,W345,51,3,W345,51,3,Unmatched,0,0,Unmatched,0,0,W345,51,3,W345,51,3,6,6,1690,1690,0,0
H999,1,Hospital,147,W1629,54,3,W1629,54,3,Unmatched,0,0,Unmatched,0,0,W1629,54,3,W1629,54,3,5,5,1690,1690,0,0
H502,1,Hospital,148,W331,41,1,W331,41,1,Unmatched,0,0,Unmatched,0,0,W321,44,2,W321,44,2,5,5,1690,1690,0,0
H598,1,Hospital,149,W121,34,2,W121,34,2,Unmatched,0,0,Unmatched,0,0,W121,34,2,W121,34,2,3,3,1690,1690,0,0
H1208,1,Hospital,150,W1340,43,1,W1340,43,1,Unmatched,0,0,Unmatched,0,0,W1340,43,1,W1340,43,1,5,5,1690,1690,0,0
H331,1,Hospital,151,W1617,37,1,W1617,37,1,Unmatched,0,0,Unmatched,0,0,W1617,37,1,W1617,37,1,6,6,1690,1690,0,0
H761,1,Hospital,152,W934,30,1,W934,30,1,Unmatched,0,0,Unmatched,0,0,W934,30,1,W934,30,1,2,2,1690,1690,0,0
H1473,1,Hospital,153,W590,33,1,W590,33,1,Unmatched,0,0,Unmatched,0,0,W590,33,1,W590,33,1,2,2,1690,1690,0,0
H1329,1,Hospital,154,W1325,36,1,W1325,36,1,Unmatched,0,0,Unmatched,0,0,W1325,36,1,W1325,36,1,3,3,1690,1690,0,0
H1159,1,Hospital,155,W1413,38,1,W1413,38,1,Unmatched,0,0,Unmatched,0,0,W1413,38,1,W1413,38,1,4,4,1690,1690,0,0
H1516,1,Hospital,156,W775,50,1,W775,50,1,Unmatched,0,0,Unmatched,0,0,W775,50,1,W775,50,1,6,6,1690,1690,0,0
H1354,1,Hospital,157,W551,49,1,W551,49,1,Unmatched,0,0,Unmatched,0,0,W551,49,1,W551,49,1,7,7,1690,1690,0,0
H1519,1,Hospital,158,W295,58,3,W295,58,3,Unmatched,0,0,Unmatched,0,0,W295,58,3,W295,58,3,7,7,1690,1690,0,0
H1358,1,Hospital,159,W1647,39,1,W1647,39,1,Unmatched,0,0,Unmatched,0,0,W353,53,5,W353,53,5,6,6,1690,1690,0,0
H1236,1,Hospital,160,W420,44,2,W420,44,2,Unmatched,0,0,Unmatched,0,0,W854,48,3,W854,48,3,5,5,1690,1690,0,0
H544,1,Hospital,161,W1676,53,2,W1676,53,2,Unmatched,0,0,Unmatched,0,0,W1676,53,2,W1676,53,2,7,7,1690,1690,0,0
H167,1,Hospital,162,W364,11,1,W364,11,1,Unmatched,0,0,Unmatched,0,0,W364,11,1,W364,11,1,1,1,1690,1690,0,0
H896,1,Hospital,163,W772,51,3,W772,51,3,Unmatched,0,0,Unmatched,0,0,W420,58,5,W420,58,5,6,6,1690,1690,0,0
H444,1,Hospital,164,W1066,33,1,W1066,33,1,Unmatched,0,0,Unmatched,0,0,W893,78,5,W893,78,5,6,6,1690,1690,0,0
H1014,1,Hospital,165,W774,17,2,W774,17,2,Unmatched,0,0,Unmatched,0,0,W774,17,2,W774,17,2,3,3,1690,1690,0,0
H1679,1,Hospital,166,W1303,37,-1,W1303,37,-1,Unmatched,0,0,Unmatched,0,0,W213,50,2,W213,50,2,6,6,1690,1690,0,0
H844,1,Hospital,167,W415,47,1,W415,47,1,Unmatched,0,0,Unmatched,0,0,W415,47,1,W415,47,1,6,6,1690,1690,0,0
H320,1,Hospital,168,W868,22,1,W868,22,1,Unmatched,0,0,Unmatched,0,0,W314,48,2,W314,48,2,3,3,1690,1690,0,0
H911,1,Hospital,169,W58,62,2,W58,62,2,Unmatched,0,0,Unmatched,0,0,W58,62,2,W58,62,2,5,5,1690,1690,0,0
H1242,1,Hospital,170,W994,54,1,W994,54,1,Unmatched,0,0,Unmatched,0,0,W994,54,1,W994,54,1,6,6,1690,1690,0,0
H776,1,Hospital,171,W145,38,1,W145,38,1,Unmatched,0,0,Unmatched,0,0,W74,43,2,W74,43,2,4,4,1690,1690,0,0
H987,1,Hospital,172,W1535,50,3,W1535,50,3,Unmatched,0,0,Unmatched,0,0,W1535,50,3,W1535,50,3,4,4,1690,1690,0,0
H1021,1,Hospital,173,W1490,48,2,W1490,48,2,Unmatched,0,0,Unmatched,0,0,W1490,48,2,W1490,48,2,3,3,1690,1690,0,0
H70,1,Hospital,174,W1069,35,1,W1069,35,1,Unmatched,0,0,Unmatched,0,0,W1069,35,1,W1069,35,1,3,3,1690,1690,0,0
H1251,1,Hospital,175,W1193,62,3,W1193,62,3,Unmatched,0,0,Unmatched,0,0,W1193,62,3,W1193,62,3,5,5,1690,1690,0,0
H248,1,Hospital,176,W898,54,2,W898,54,2,Unmatched,0,0,Unmatched,0,0,W898,54,2,W898,54,2,5,5,1690,1690,0,0
H518,1,Hospital,177,W401,36,-1,W401,36,-1,Unmatched,0,0,Unmatched,0,0,W991,52,1,W991,52,1,6,6,1690,1690,0,0
H1056,1,Hospital,178,W1233,48,1,W1233,48,1,Unmatched,0,0,Unmatched,0,0,W1665,60,2,W1665,60,2,5,5,1690,1690,0,0
H1312,1,Hospital,179,W15,65,3,W15,65,3,Unmatched,0,0,Unmatched,0,0,W15,65,3,W15,65,3,7,7,1690,1690,0,0
H678,1,Hospital,180,W347,41,-1,W347,41,-1,Unmatched,0,0,Unmatched,0,0,W37,69,5,W37,69,5,7,7,1690,1690,0,0
H1335,1,Hospital,181,W1371,76,4,W1371,76,4,Unmatched,0,0,Unmatched,0,0,W1371,76,4,W1371,76,4,8,8,1690,1690,0,0
H1599,1,Hospital,182,W33,41,2,W33,41,2,Unmatched,0,0,Unmatched,0,0,W33,41,2,W33,41,2,3,3,1690,1690,0,0
H255,1,Hospital,183,W1010,40,1,W1010,40,1,Unmatched,0,0,Unmatched,0,0,W1010,40,1,W1010,40,1,6,6,1690,1690,0,0
H80,1,Hospital,184,W946,45,1,W946,45,1,Unmatched,0,0,Unmatched,0,0,W946,45,1,W946,45,1,7,7,1690,1690,0,0
H457,1,Hospital,185,W1422,34,-1,W1422,34,-1,Unmatched,0,0,Unmatched,0,0,W145,41,1,W145,41,1,5,5,1690,1690,0,0
H244,1,Hospital,186,W932,52,1,W932,52,1,Unmatched,0,0,Unmatched,0,0,W932,52,1,W932,52,1,6,6,1690,1690,0,0
H460,1,Hospital,187,W893,48,1,W893,48,1,Unmatched,0,0,Unmatched,0,0,W1604,75,2,W1604,75,2,8,8,1690,1690,0,0
H1480,1,Hospital,188,W1022,50,1,W1022,50,1,Unmatched,0,0,Unmatched,0,0,W1022,50,1,W1022,50,1,5,5,1690,1690,0,0
H268,1,Hospital,189,W1585,57,1,W1585,57,1,Unmatched,0,0,Unmatched,0,0,W1585,57,1,W1585,57,1,5,5,1690,1690,0,0
H1301,1,Hospital,190,W1570,49,2,W1570,49,2,Unmatched,0,0,Unmatched,0,0,W1570,49,2,W1570,49,2,4,4,1690,1690,0,0
H801,1,Hospital,191,W286,39,1,W286,39,1,Unmatched,0,0,Unmatched,0,0,W286,39,1,W286,39,1,4,4,1690,1690,0,0
H317,1,Hospital,192,W495,53,2,W495,53,2,Unmatched,0,0,Unmatched,0,0,W495,53,2,W495,53,2,5,5,1690,1690,0,0
H1506,1,Hospital,193,W896,78,4,W896,78,4,Unmatched,0,0,Unmatched,0,0,W896,78,4,W896,78,4,8,8,1690,1690,0,0
H827,1,Hospital,194,W1604,74,-1,W1604,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1494,1494,1690,1690,0,0
H1482,1,Hospital,195,W196,58,2,W196,58,2,Unmatched,0,0,Unmatched,0,0,W196,58,2,W196,58,2,5,5,1690,1690,0,0
H1123,1,Hospital,196,W370,55,1,W370,55,1,Unmatched,0,0,Unmatched,0,0,W370,55,1,W370,55,1,6,6,1690,1690,0,0
H1004,1,Hospital,197,W1221,67,3,W1221,67,3,Unmatched,0,0,Unmatched,0,0,W460,53,2,W460,53,2,5,5,1690,1690,0,0
H860,1,Hospital,198,W1460,73,3,W1460,73,3,Unmatched,0,0,Unmatched,0,0,W1460,73,3,W1460,73,3,9,9,1690,1690,0,0
H984,1,Hospital,199,W353,50,1,W353,50,1,Unmatched,0,0,Unmatched,0,0,W107,64,5,W107,64,5,6,6,1690,1690,0,0
H1061,1,Hospital,200,W235,50,1,W235,50,1,Unmatched,0,0,Unmatched,0,0,W235,50,1,W235,50,1,4,4,1690,1690,0,0
H1207,1,Hospital,201,W1665,66,1,W1665,66,1,Unmatched,0,0,Unmatched,0,0,W786,71,3,W786,71,3,7,7,1690,1690,0,0
H900,1,Hospital,202,W720,56,2,W720,56,2,Unmatched,0,0,Unmatched,0,0,W720,56,2,W720,56,2,4,4,1690,1690,0,0
H189,1,Hospital,203,W1376,56,2,W1376,56,2,Unmatched,0,0,Unmatched,0,0,W1376,56,2,W1376,56,2,7,7,1690,1690,0,0
H840,1,Hospital,204,W798,49,1,W798,49,1,Unmatched,0,0,Unmatched,0,0,W798,49,1,W798,49,1,4,4,1690,1690,0,0
H1628,1,Hospital,205,W795,45,1,W795,45,1,Unmatched,0,0,Unmatched,0,0,W795,45,1,W795,45,1,4,4,1690,1690,0,0
H141,1,Hospital,206,W800,56,3,W800,56,3,Unmatched,0,0,Unmatched,0,0,W800,56,3,W800,56,3,6,6,1690,1690,0,0
H256,1,Hospital,207,W864,36,-1,W864,36,-1,Unmatched,0,0,Unmatched,0,0,W449,44,1,W449,44,1,4,4,1690,1690,0,0
H588,1,Hospital,208,W1258,51,2,W1258,51,2,Unmatched,0,0,Unmatched,0,0,W1258,51,2,W1258,51,2,4,4,1690,1690,0,0
H558,1,Hospital,209,W465,51,2,W465,51,2,Unmatched,0,0,Unmatched,0,0,W1234,57,3,W1234,57,3,7,7,1690,1690,0,0
H1349,1,Hospital,210,W786,42,1,W786,42,1,Unmatched,0,0,Unmatched,0,0,W294,67,2,W294,67,2,6,6,1690,1690,0,0
H1243,1,Hospital,211,W665,60,3,W665,60,3,Unmatched,0,0,Unmatched,0,0,W665,60,3,W665,60,3,6,6,1690,1690,0,0
H1585,1,Hospital,212,W827,26,1,W827,26,1,Unmatched,0,0,Unmatched,0,0,W827,26,1,W827,26,1,2,2,1690,1690,0,0
H688,1,Hospital,213,W541,36,1,W541,36,1,Unmatched,0,0,Unmatched,0,0,W541,36,1,W541,36,1,3,3,1690,1690,0,0
H3,1,Hospital,214,W1057,64,1,W1057,64,1,Unmatched,0,0,Unmatched,0,0,W1057,64,1,W1057,64,1,7,7,1690,1690,0,0
H507,1,Hospital,215,W731,63,3,W731,63,3,Unmatched,0,0,Unmatched,0,0,W731,63,3,W731,63,3,8,8,1690,1690,0,0
H976,1,Hospital,216,W164,81,-1,W164,81,-1,Unmatched,0,0,Unmatched,0,0,W39,87,5,W39,87,5,11,11,1690,1690,0,0
H479,1,Hospital,217,W321,59,-1,W321,59,-1,Unmatched,0,0,Unmatched,0,0,W465,61,3,W465,61,3,4,4,1690,1690,0,0
H1584,1,Hospital,218,W1297,70,1,W1297,70,1,Unmatched,0,0,Unmatched,0,0,W1297,70,1,W1297,70,1,7,7,1690,1690,0,0
H323,1,Hospital,219,W676,64,2,W676,64,2,Unmatched,0,0,Unmatched,0,0,W676,64,2,W676,64,2,6,6,1690,1690,0,0
H182,1,Hospital,220,W612,51,1,W612,51,1,Unmatched,0,0,Unmatched,0,0,W612,51,1,W612,51,1,6,6,1690,1690,0,0
H1081,1,Hospital,221,W1241,35,1,W1241,35,1,Unmatched,0,0,Unmatched,0,0,W1241,35,1,W1241,35,1,5,5,1690,1690,0,0
H20,1,Hospital,222,W854,39,-1,W854,39,-1,Unmatched,0,0,Unmatched,0,0,W180,78,3,W180,78,3,9,9,1690,1690,0,0
H129,1,Hospital,223,W1150,68,1,W1150,68,1,Unmatched,0,0,Unmatched,0,0,W1150,68,1,W1150,68,1,6,6,1690,1690,0,0
H1232,1,Hospital,224,W153,72,2,W153,72,2,Unmatched,0,0,Unmatched,0,0,W153,72,2,W153,72,2,7,7,1690,1690,0,0
H828,1,Hospital,225,W1051,72,2,W1051,72,2,Unmatched,0,0,Unmatched,0,0,W1051,72,2,W1051,72,2,7,7,1690,1690,0,0
H150,1,Hospital,226,W863,94,3,W863,94,3,Unmatched,0,0,Unmatched,0,0,W863,94,3,W863,94,3,9,9,1690,1690,0,0
H725,1,Hospital,227,W418,51,1,W418,51,1,Unmatched,0,0,Unmatched,0,0,W418,51,1,W418,51,1,8,8,1690,1690,0,0
H890,1,Hospital,228,W432,35,1,W432,35,1,Unmatched,0,0,Unmatched,0,0,W432,35,1,W432,35,1,4,4,1690,1690,0,0
H813,1,Hospital,229,W1234,37,1,W1234,37,1,Unmatched,0,0,Unmatched,0,0,W204,91,5,W204,91,5,9,9,1690,1690,0,0
H1608,1,Hospital,230,W991,53,1,W991,53,1,Unmatched,0,0,Unmatched,0,0,W592,66,3,W592,66,3,7,7,1690,1690,0,0
H1469,1,Hospital,231,W1577,81,1,W1577,81,1,Unmatched,0,0,Unmatched,0,0,W1577,81,1,W1577,81,1,7,7,1690,1690,0,0
H38,1,Hospital,232,W1561,52,1,W1561,52,1,Unmatched,0,0,Unmatched,0,0,W1561,52,1,W1561,52,1,6,6,1690,1690,0,0
H326,1,Hospital,233,W1479,66,-1,W1479,66,-1,Unmatched,0,0,Unmatched,0,0,W903,69,2,W903,69,2,6,6,1690,1690,0,0
H1398,1,Hospital,234,W918,46,-1,W918,46,-1,Unmatched,0,0,Unmatched,0,0,W784,54,2,W784,54,2,7,7,1690,1690,0,0
H1383,1,Hospital,235,W66,80,2,W66,80,2,Unmatched,0,0,Unmatched,0,0,W66,80,2,W66,80,2,5,5,1690,1690,0,0
H1571,1,Hospital,236,W730,62,2,W730,62,2,Unmatched,0,0,Unmatched,0,0,W730,62,2,W730,62,2,6,6,1690,1690,0,0
H1119,1,Hospital,237,W847,55,1,W847,55,1,Unmatched,0,0,Unmatched,0,0,W847,55,1,W847,55,1,4,4,1690,1690,0,0
H1149,1,Hospital,238,W329,44,1,W329,44,1,Unmatched,0,0,Unmatched,0,0,W329,44,1,W329,44,1,4,4,1690,1690,0,0
H466,1,Hospital,239,W865,56,1,W865,56,1,Unmatched,0,0,Unmatched,0,0,W865,56,1,W865,56,1,5,5,1690,1690,0,0
H113,1,Hospital,240,W244,54,1,W244,54,1,Unmatched,0,0,Unmatched,0,0,W244,54,1,W244,54,1,3,3,1690,1690,0,0
H1001,1,Hospital,241,W1594,95,1,W1594,95,1,Unmatched,0,0,Unmatched,0,0,W606,122,5,W606,122,5,13,13,1690,1690,0,0
H1144,1,Hospital,242,W640,107,-1,W640,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1453,1453,1690,1690,0,0
H804,1,Hospital,243,W1184,64,-1,W1184,64,-1,Unmatched,0,0,Unmatched,0,0,W545,65,1,W545,65,1,7,7,1690,1690,0,0
H300,1,Hospital,244,W1160,60,1,W1160,60,1,Unmatched,0,0,Unmatched,0,0,W1160,60,1,W1160,60,1,4,4,1690,1690,0,0
H1103,1,Hospital,245,W1486,39,1,W1486,39,1,Unmatched,0,0,Unmatched,0,0,W1486,39,1,W1486,39,1,5,5,1690,1690,0,0
H1323,1,Hospital,246,W332,38,-1,W332,38,-1,Unmatched,0,0,Unmatched,0,0,W1045,79,2,W1045,79,2,11,11,1690,1690,0,0
H1177,1,Hospital,247,W959,80,2,W959,80,2,Unmatched,0,0,Unmatched,0,0,W959,80,2,W959,80,2,9,9,1690,1690,0,0
H616,1,Hospital,248,W547,33,1,W547,33,1,Unmatched,0,0,Unmatched,0,0,W547,33,1,W547,33,1,6,6,1690,1690,0,0
H1696,1,Hospital,249,W118,61,1,W118,61,1,Unmatched,0,0,Unmatched,0,0,W118,61,1,W118,61,1,8,8,1690,1690,0,0
H637,1,Hospital,250,W1558,72,2,W1558,72,2,Unmatched,0,0,Unmatched,0,0,W1558,72,2,W1558,72,2,6,6,1690,1690,0,0
H1682,1,Hospital,251,W1005,82,3,W1005,82,3,Unmatched,0,0,Unmatched,0,0,W1005,82,3,W1005,82,3,10,10,1690,1690,0,0
H1333,1,Hospital,252,W831,46,1,W831,46,1,Unmatched,0,0,Unmatched,0,0,W831,46,1,W831,46,1,6,6,1690,1690,0,0
H245,1,Hospital,253,W113,78,3,W113,78,3,Unmatched,0,0,Unmatched,0,0,W113,78,3,W113,78,3,6,6,1690,1690,0,0
H84,1,Hospital,254,W314,88,3,W314,88,3,Unmatched,0,0,Unmatched,0,0,W98,96,4,W98,96,4,8,8,1690,1690,0,0
H1676,1,Hospital,255,W1174,52,2,W1174,52,2,Unmatched,0,0,Unmatched,0,0,W1174,52,2,W1174,52,2,5,5,1690,1690,0,0
H1476,1,Hospital,256,W1588,57,-1,W1588,57,-1,Unmatched,0,0,Unmatched,0,0,W1656,67,2,W1656,67,2,8,8,1690,1690,0,0
H641,1,Hospital,257,W52,99,2,W52,99,2,Unmatched,0,0,Unmatched,0,0,W52,99,2,W52,99,2,10,10,1690,1690,0,0
H1369,1,Hospital,258,W45,57,2,W45,57,2,Unmatched,0,0,Unmatched,0,0,W45,57,2,W45,57,2,7,7,1690,1690,0,0
H705,1,Hospital,259,W201,75,1,W201,75,1,Unmatched,0,0,Unmatched,0,0,W201,75,1,W201,75,1,8,8,1690,1690,0,0
H379,1,Hospital,260,W294,101,-1,W294,101,-1,Unmatched,0,0,Unmatched,0,0,W845,137,4,W845,137,4,16,16,1690,1690,0,0
H1391,1,Hospital,261,W39,67,1,W39,67,1,Unmatched,0,0,Unmatched,0,0,W591,91,5,W591,91,5,10,10,1690,1690,0,0
H706,1,Hospital,262,W1213,26,1,W1213,26,1,Unmatched,0,0,Unmatched,0,0,W1213,26,1,W1213,26,1,3,3,1690,1690,0,0
H689,1,Hospital,263,W1433,95,2,W1433,95,2,Unmatched,0,0,Unmatched,0,0,W1433,95,2,W1433,95,2,8,8,1690,1690,0,0
H830,1,Hospital,264,W1386,45,-1,W1386,45,-1,Unmatched,0,0,Unmatched,0,0,W1430,52,1,W1430,52,1,5,5,1690,1690,0,0
H537,1,Hospital,265,W784,60,-1,W784,60,-1,Unmatched,0,0,Unmatched,0,0,W1220,115,4,W1220,115,4,11,11,1690,1690,0,0
H1244,1,Hospital,266,W132,72,1,W132,72,1,Unmatched,0,0,Unmatched,0,0,W1590,75,2,W1590,75,2,10,10,1690,1690,0,0
H1062,1,Hospital,267,W1210,71,1,W1210,71,1,Unmatched,0,0,Unmatched,0,0,W1210,71,1,W1210,71,1,8,8,1690,1690,0,0
H489,1,Hospital,268,W1001,77,2,W1001,77,2,Unmatched,0,0,Unmatched,0,0,W1001,77,2,W1001,77,2,9,9,1690,1690,0,0
H284,1,Hospital,269,W998,70,2,W998,70,2,Unmatched,0,0,Unmatched,0,0,W998,70,2,W998,70,2,7,7,1690,1690,0,0
H1621,1,Hospital,270,W1168,82,-1,W1168,82,-1,Unmatched,0,0,Unmatched,0,0,W132,114,3,W132,114,3,13,13,1690,1690,0,0
H988,1,Hospital,271,W1212,72,1,W1212,72,1,Unmatched,0,0,Unmatched,0,0,W1212,72,1,W1212,72,1,7,7,1690,1690,0,0
