id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1425,1,Hospital,961,W274,564,4,W274,564,4,Unmatched,0,0,Unmatched,0,0,W274,564,4,W274,564,4,0,0,1548,1548,0,0
H676,1,Hospital,962,W864,715,10,W864,715,10,Unmatched,0,0,Unmatched,0,0,W864,715,10,W864,715,10,1,1,1548,1548,0,0
H918,1,Hospital,963,W1374,622,2,W1374,622,2,Unmatched,0,0,Unmatched,0,0,W1374,622,2,W1374,622,2,1,1,1548,1548,0,0
H1203,1,Hospital,964,W575,543,3,W575,543,3,Unmatched,0,0,Unmatched,0,0,W575,543,3,W575,543,3,2,2,1548,1548,0,0
H1456,1,Hospital,965,W76,463,4,W76,463,4,Unmatched,0,0,Unmatched,0,0,W76,463,4,W76,463,4,1,1,1548,1548,0,0
H960,1,Hospital,966,W1333,515,3,W1333,515,3,Unmatched,0,0,Unmatched,0,0,W1333,515,3,W1333,515,3,0,0,1548,1548,0,0
H1313,1,Hospital,967,W647,448,1,W647,448,1,Unmatched,0,0,Unmatched,0,0,W647,448,1,W647,448,1,0,0,1548,1548,0,0
H598,1,Hospital,968,W517,615,5,W517,615,5,Unmatched,0,0,Unmatched,0,0,W517,615,5,W517,615,5,1,1,1548,1548,0,0
H147,1,Hospital,969,W1165,354,2,W1165,354,2,Unmatched,0,0,Unmatched,0,0,W1165,354,2,W1165,354,2,0,0,1548,1548,0,0
H1697,1,Hospital,970,W1608,569,4,W1608,569,4,Unmatched,0,0,Unmatched,0,0,W1608,569,4,W1608,569,4,1,1,1548,1548,0,0
H1115,1,Hospital,971,W1368,478,5,W1368,478,5,Unmatched,0,0,Unmatched,0,0,W1368,478,5,W1368,478,5,1,1,1548,1548,0,0
H1535,1,Hospital,972,W1294,745,10,W1294,745,10,Unmatched,0,0,Unmatched,0,0,W1294,745,10,W1294,745,10,3,3,1548,1548,0,0
H355,1,Hospital,973,W983,732,10,W983,732,10,Unmatched,0,0,Unmatched,0,0,W983,732,10,W983,732,10,1,1,1548,1548,0,0
H1094,1,Hospital,974,W414,427,2,W414,427,2,Unmatched,0,0,Unmatched,0,0,W414,427,2,W414,427,2,1,1,1548,1548,0,0
H1135,1,Hospital,975,W365,421,2,W365,421,2,Unmatched,0,0,Unmatched,0,0,W365,421,2,W365,421,2,1,1,1548,1548,0,0
H466,1,Hospital,976,W1178,586,6,W1178,586,6,Unmatched,0,0,Unmatched,0,0,W1178,586,6,W1178,586,6,1,1,1548,1548,0,0
H630,1,Hospital,977,W655,519,3,W655,519,3,Unmatched,0,0,Unmatched,0,0,W655,519,3,W655,519,3,1,1,1548,1548,0,0
H1664,1,Hospital,978,W992,562,2,W992,562,2,Unmatched,0,0,Unmatched,0,0,W992,562,2,W992,562,2,1,1,1548,1548,0,0
H252,1,Hospital,979,W1314,564,6,W1314,564,6,Unmatched,0,0,Unmatched,0,0,W1314,564,6,W1314,564,6,2,2,1548,1548,0,0
H476,1,Hospital,980,W790,549,2,W790,549,2,Unmatched,0,0,Unmatched,0,0,W790,549,2,W790,549,2,2,2,1548,1548,0,0
H432,1,Hospital,981,W926,535,2,W926,535,2,Unmatched,0,0,Unmatched,0,0,W926,535,2,W926,535,2,2,2,1548,1548,0,0
H367,1,Hospital,982,W981,510,3,W981,510,3,Unmatched,0,0,Unmatched,0,0,W981,510,3,W981,510,3,1,1,1548,1548,0,0
H1229,1,Hospital,983,W561,673,10,W561,673,10,Unmatched,0,0,Unmatched,0,0,W561,673,10,W561,673,10,0,0,1548,1548,0,0
H56,1,Hospital,984,W1569,663,9,W1569,663,9,Unmatched,0,0,Unmatched,0,0,W1569,663,9,W1569,663,9,1,1,1548,1548,0,0
H934,1,Hospital,985,W699,516,5,W699,516,5,Unmatched,0,0,Unmatched,0,0,W699,516,5,W699,516,5,2,2,1548,1548,0,0
H899,1,Hospital,986,W1597,402,1,W1597,402,1,Unmatched,0,0,Unmatched,0,0,W1597,402,1,W1597,402,1,0,0,1548,1548,0,0
H1181,1,Hospital,987,W1279,737,8,W1279,737,8,Unmatched,0,0,Unmatched,0,0,W1279,737,8,W1279,737,8,2,2,1548,1548,0,0
H641,1,Hospital,988,W1085,595,5,W1085,595,5,Unmatched,0,0,Unmatched,0,0,W1085,595,5,W1085,595,5,1,1,1548,1548,0,0
H406,1,Hospital,989,W1136,472,1,W1136,472,1,Unmatched,0,0,Unmatched,0,0,W1136,472,1,W1136,472,1,1,1,1548,1548,0,0
H1338,1,Hospital,990,W190,644,7,W190,644,7,Unmatched,0,0,Unmatched,0,0,W190,644,7,W190,644,7,0,0,1548,1548,0,0
H1282,1,Hospital,991,W558,729,9,W558,729,9,Unmatched,0,0,Unmatched,0,0,W558,729,9,W558,729,9,2,2,1548,1548,0,0
H802,1,Hospital,992,W1013,528,3,W1013,528,3,Unmatched,0,0,Unmatched,0,0,W648,627,4,W648,627,4,0,0,1548,1548,0,0
H1572,1,Hospital,993,W1186,643,5,W1186,643,5,Unmatched,0,0,Unmatched,0,0,W1186,643,5,W1186,643,5,0,0,1548,1548,0,0
H220,1,Hospital,994,W410,730,6,W410,730,6,Unmatched,0,0,Unmatched,0,0,W410,730,6,W410,730,6,2,2,1548,1548,0,0
H743,1,Hospital,995,W1471,458,3,W1471,458,3,Unmatched,0,0,Unmatched,0,0,W1471,458,3,W1471,458,3,0,0,1548,1548,0,0
H1444,1,Hospital,996,W518,582,5,W518,582,5,Unmatched,0,0,Unmatched,0,0,W518,582,5,W518,582,5,1,1,1548,1548,0,0
H1124,1,Hospital,997,W1395,597,3,W1395,597,3,Unmatched,0,0,Unmatched,0,0,W1395,597,3,W1395,597,3,3,3,1548,1548,0,0
H368,1,Hospital,998,W624,447,1,W624,447,1,Unmatched,0,0,Unmatched,0,0,W624,447,1,W624,447,1,1,1,1548,1548,0,0
H1510,1,Hospital,999,W758,698,5,W758,698,5,Unmatched,0,0,Unmatched,0,0,W758,698,5,W758,698,5,1,1,1548,1548,0,0
H526,1,Hospital,1000,W1242,627,6,W1242,627,6,Unmatched,0,0,Unmatched,0,0,W1242,627,6,W1242,627,6,2,2,1548,1548,0,0
H665,1,Hospital,1001,W211,451,1,W211,451,1,Unmatched,0,0,Unmatched,0,0,W211,451,1,W211,451,1,0,0,1548,1548,0,0
H1337,1,Hospital,1002,W1269,581,3,W1269,581,3,Unmatched,0,0,Unmatched,0,0,W1269,581,3,W1269,581,3,2,2,1548,1548,0,0
H1590,1,Hospital,1003,W1030,695,9,W1030,695,9,Unmatched,0,0,Unmatched,0,0,W1030,695,9,W1030,695,9,2,2,1548,1548,0,0
H774,1,Hospital,1004,W381,483,1,W381,483,1,Unmatched,0,0,Unmatched,0,0,W381,483,1,W381,483,1,0,0,1548,1548,0,0
H1580,1,Hospital,1005,W969,642,3,W969,642,3,Unmatched,0,0,Unmatched,0,0,W969,642,3,W969,642,3,2,2,1548,1548,0,0
H851,1,Hospital,1006,W461,537,3,W461,537,3,Unmatched,0,0,Unmatched,0,0,W461,537,3,W461,537,3,1,1,1548,1548,0,0
H1027,1,Hospital,1007,W1665,573,2,W1665,573,2,Unmatched,0,0,Unmatched,0,0,W1665,573,2,W1665,573,2,1,1,1548,1548,0,0
H1613,1,Hospital,1008,W131,654,5,W131,654,5,Unmatched,0,0,Unmatched,0,0,W131,654,5,W131,654,5,3,3,1548,1548,0,0
H799,1,Hospital,1009,W398,419,2,W398,419,2,Unmatched,0,0,Unmatched,0,0,W398,419,2,W398,419,2,0,0,1548,1548,0,0
H912,1,Hospital,1010,W319,442,1,W319,442,1,Unmatched,0,0,Unmatched,0,0,W319,442,1,W319,442,1,1,1,1548,1548,0,0
H600,1,Hospital,1011,W731,478,2,W731,478,2,Unmatched,0,0,Unmatched,0,0,W731,478,2,W731,478,2,0,0,1548,1548,0,0
H834,1,Hospital,1012,W495,731,10,W495,731,10,Unmatched,0,0,Unmatched,0,0,W495,731,10,W495,731,10,2,2,1548,1548,0,0
H1283,1,Hospital,1013,W1055,612,4,W1055,612,4,Unmatched,0,0,Unmatched,0,0,W1055,612,4,W1055,612,4,1,1,1548,1548,0,0
H671,1,Hospital,1014,W308,764,9,W308,764,9,Unmatched,0,0,Unmatched,0,0,W308,764,9,W308,764,9,1,1,1548,1548,0,0
H1431,1,Hospital,1015,W1158,543,3,W1158,543,3,Unmatched,0,0,Unmatched,0,0,W1158,543,3,W1158,543,3,1,1,1548,1548,0,0
H969,1,Hospital,1016,W549,645,4,W549,645,4,Unmatched,0,0,Unmatched,0,0,W549,645,4,W549,645,4,1,1,1548,1548,0,0
H736,1,Hospital,1017,W349,544,4,W349,544,4,Unmatched,0,0,Unmatched,0,0,W349,544,4,W349,544,4,1,1,1548,1548,0,0
H916,1,Hospital,1018,W1252,556,1,W1252,556,1,Unmatched,0,0,Unmatched,0,0,W1252,556,1,W1252,556,1,1,1,1548,1548,0,0
H569,1,Hospital,1019,W1137,760,7,W1137,760,7,Unmatched,0,0,Unmatched,0,0,W1137,760,7,W1137,760,7,2,2,1548,1548,0,0
H534,1,Hospital,1020,W304,735,8,W304,735,8,Unmatched,0,0,Unmatched,0,0,W304,735,8,W304,735,8,1,1,1548,1548,0,0
H1481,1,Hospital,1021,W1449,667,5,W1449,667,5,Unmatched,0,0,Unmatched,0,0,W1449,667,5,W1449,667,5,1,1,1548,1548,0,0
H1042,1,Hospital,1022,W1123,481,2,W1123,481,2,Unmatched,0,0,Unmatched,0,0,W1123,481,2,W1123,481,2,2,2,1548,1548,0,0
H2,1,Hospital,1023,W1267,527,2,W1267,527,2,Unmatched,0,0,Unmatched,0,0,W833,673,7,W833,673,7,0,0,1548,1548,0,0
H762,1,Hospital,1024,W420,569,4,W420,569,4,Unmatched,0,0,Unmatched,0,0,W420,569,4,W420,569,4,0,0,1548,1548,0,0
H1253,1,Hospital,1025,W353,500,1,W353,500,1,Unmatched,0,0,Unmatched,0,0,W353,500,1,W353,500,1,1,1,1548,1548,0,0
H748,1,Hospital,1026,W1182,608,1,W1182,608,1,Unmatched,0,0,Unmatched,0,0,W1182,608,1,W1182,608,1,1,1,1548,1548,0,0
H1001,1,Hospital,1027,W1412,568,4,W1412,568,4,Unmatched,0,0,Unmatched,0,0,W1412,568,4,W1412,568,4,1,1,1548,1548,0,0
H295,1,Hospital,1028,W1177,794,14,W1177,794,14,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,359,361,1548,1548,0,0
H89,1,Hospital,1029,W1093,657,10,W1093,657,10,Unmatched,0,0,Unmatched,0,0,W1093,657,10,W1093,657,10,0,0,1548,1548,0,0
H291,1,Hospital,1030,W1334,623,4,W1334,623,4,Unmatched,0,0,Unmatched,0,0,W1334,623,4,W1334,623,4,2,2,1548,1548,0,0
H757,1,Hospital,1031,W472,498,2,W472,498,2,Unmatched,0,0,Unmatched,0,0,W472,498,2,W472,498,2,1,1,1548,1548,0,0
H1606,1,Hospital,1032,W714,654,5,W714,654,5,Unmatched,0,0,Unmatched,0,0,W714,654,5,W714,654,5,0,0,1548,1548,0,0
H542,1,Hospital,1033,W1061,369,2,W1061,369,2,Unmatched,0,0,Unmatched,0,0,W1061,369,2,W1061,369,2,1,1,1548,1548,0,0
H550,1,Hospital,1034,W247,848,12,W247,848,12,Unmatched,0,0,Unmatched,0,0,W247,848,12,W247,848,12,2,2,1548,1548,0,0
H1226,1,Hospital,1035,W816,647,2,W816,647,2,Unmatched,0,0,Unmatched,0,0,W816,647,2,W816,647,2,2,2,1548,1548,0,0
H926,1,Hospital,1036,W1243,618,2,W1243,618,2,Unmatched,0,0,Unmatched,0,0,W1243,618,2,W1243,618,2,1,1,1548,1548,0,0
H1536,1,Hospital,1037,W1649,503,1,W1649,503,1,Unmatched,0,0,Unmatched,0,0,W1649,503,1,W1649,503,1,1,1,1548,1548,0,0
H1379,1,Hospital,1038,W42,585,3,W42,585,3,Unmatched,0,0,Unmatched,0,0,W42,585,3,W42,585,3,1,1,1548,1548,0,0
H1018,1,Hospital,1039,W704,726,6,W704,726,6,Unmatched,0,0,Unmatched,0,0,W704,726,6,W704,726,6,3,3,1548,1548,0,0
H1405,1,Hospital,1040,W566,410,1,W566,410,1,Unmatched,0,0,Unmatched,0,0,W566,410,1,W566,410,1,0,0,1548,1548,0,0
H1111,1,Hospital,1041,W249,719,10,W249,719,10,Unmatched,0,0,Unmatched,0,0,W249,719,10,W249,719,10,2,2,1548,1548,0,0
H1476,1,Hospital,1042,W1670,489,1,W1670,489,1,Unmatched,0,0,Unmatched,0,0,W1670,489,1,W1670,489,1,1,1,1548,1548,0,0
H384,1,Hospital,1043,W1012,733,7,W1012,733,7,Unmatched,0,0,Unmatched,0,0,W1012,733,7,W1012,733,7,3,3,1548,1548,0,0
H1006,1,Hospital,1044,W556,533,5,W556,533,5,Unmatched,0,0,Unmatched,0,0,W556,533,5,W556,533,5,0,0,1548,1548,0,0
H604,1,Hospital,1045,W724,754,8,W724,754,8,Unmatched,0,0,Unmatched,0,0,W724,754,8,W724,754,8,2,2,1548,1548,0,0
H1579,1,Hospital,1046,W678,643,3,W678,643,3,Unmatched,0,0,Unmatched,0,0,W678,643,3,W678,643,3,1,1,1548,1548,0,0
H1025,1,Hospital,1047,W889,785,8,W889,785,8,Unmatched,0,0,Unmatched,0,0,W1563,895,18,W889,785,8,2,2,1548,1548,0,0
H1530,1,Hospital,1048,W1336,742,7,W1336,742,7,Unmatched,0,0,Unmatched,0,0,W1336,742,7,W1336,742,7,3,3,1548,1548,0,0
H1598,1,Hospital,1049,W268,801,8,W268,801,8,Unmatched,0,0,Unmatched,0,0,W268,801,8,W268,801,8,0,0,1548,1548,0,0
H391,1,Hospital,1050,W1426,702,5,W1426,702,5,Unmatched,0,0,Unmatched,0,0,W1426,702,5,W1426,702,5,2,2,1548,1548,0,0
H615,1,Hospital,1051,W719,617,4,W719,617,4,Unmatched,0,0,Unmatched,0,0,W719,617,4,W719,617,4,0,0,1548,1548,0,0
H660,1,Hospital,1052,W25,762,11,W25,762,11,Unmatched,0,0,Unmatched,0,0,W25,762,11,W25,762,11,1,1,1548,1548,0,0
H820,1,Hospital,1053,W1218,716,7,W1218,716,7,Unmatched,0,0,Unmatched,0,0,W1218,716,7,W1218,716,7,3,3,1548,1548,0,0
H935,1,Hospital,1054,W1554,697,2,W1554,697,2,Unmatched,0,0,Unmatched,0,0,W1554,697,2,W1554,697,2,3,3,1548,1548,0,0
H239,1,Hospital,1055,W596,520,2,W596,520,2,Unmatched,0,0,Unmatched,0,0,W596,520,2,W596,520,2,2,2,1548,1548,0,0
H76,1,Hospital,1056,W380,737,4,W380,737,4,Unmatched,0,0,Unmatched,0,0,W380,737,4,W380,737,4,2,2,1548,1548,0,0
H265,1,Hospital,1057,W134,601,2,W134,601,2,Unmatched,0,0,Unmatched,0,0,W134,601,2,W134,601,2,0,0,1548,1548,0,0
H1240,1,Hospital,1058,W902,833,7,W902,833,7,Unmatched,0,0,Unmatched,0,0,W902,833,7,W902,833,7,4,4,1548,1548,0,0
H595,1,Hospital,1059,W331,665,2,W331,665,2,Unmatched,0,0,Unmatched,0,0,W331,665,2,W331,665,2,1,1,1548,1548,0,0
H1158,1,Hospital,1060,W742,622,1,W742,622,1,Unmatched,0,0,Unmatched,0,0,W943,679,5,W943,679,5,1,1,1548,1548,0,0
H672,1,Hospital,1061,W1240,712,6,W1240,712,6,Unmatched,0,0,Unmatched,0,0,W1240,712,6,W1240,712,6,2,2,1548,1548,0,0
H336,1,Hospital,1062,W1464,811,10,W1464,811,10,Unmatched,0,0,Unmatched,0,0,W1464,811,10,W1464,811,10,2,2,1548,1548,0,0
H102,1,Hospital,1063,W1254,722,8,W1254,722,8,Unmatched,0,0,Unmatched,0,0,W1254,722,8,W1254,722,8,3,3,1548,1548,0,0
H32,1,Hospital,1064,W1585,697,4,W1585,697,4,Unmatched,0,0,Unmatched,0,0,W1585,697,4,W1585,697,4,2,2,1548,1548,0,0
H87,1,Hospital,1065,W481,532,3,W481,532,3,Unmatched,0,0,Unmatched,0,0,W481,532,3,W481,532,3,2,2,1548,1548,0,0
H338,1,Hospital,1066,W1683,848,16,W1683,848,16,Unmatched,0,0,Unmatched,0,0,W1683,848,16,W1683,848,16,2,2,1548,1548,0,0
H1545,1,Hospital,1067,W782,817,9,W782,817,9,Unmatched,0,0,Unmatched,0,0,W782,817,9,W782,817,9,2,2,1548,1548,0,0
H1493,1,Hospital,1068,W1102,685,3,W1102,685,3,Unmatched,0,0,Unmatched,0,0,W1102,685,3,W1102,685,3,0,0,1548,1548,0,0
H442,1,Hospital,1069,W1346,735,9,W1346,735,9,Unmatched,0,0,Unmatched,0,0,W1346,735,9,W1346,735,9,2,2,1548,1548,0,0
H572,1,Hospital,1070,W1175,897,9,W1175,897,9,Unmatched,0,0,Unmatched,0,0,W1175,897,9,W1175,897,9,3,3,1548,1548,0,0
H1327,1,Hospital,1071,W672,649,5,W672,649,5,Unmatched,0,0,Unmatched,0,0,W672,649,5,W672,649,5,1,1,1548,1548,0,0
H138,1,Hospital,1072,W747,603,5,W747,603,5,Unmatched,0,0,Unmatched,0,0,W747,603,5,W747,603,5,1,1,1548,1548,0,0
H1555,1,Hospital,1073,W868,413,1,W868,413,1,Unmatched,0,0,Unmatched,0,0,W868,413,1,W868,413,1,1,1,1548,1548,0,0
H544,1,Hospital,1074,W1303,564,2,W1303,564,2,Unmatched,0,0,Unmatched,0,0,W1303,564,2,W1303,564,2,1,1,1548,1548,0,0
H372,1,Hospital,1075,W367,723,10,W367,723,10,Unmatched,0,0,Unmatched,0,0,W367,723,10,W367,723,10,3,3,1548,1548,0,0
H1152,1,Hospital,1076,W1112,683,3,W1112,683,3,Unmatched,0,0,Unmatched,0,0,W1112,683,3,W1112,683,3,2,2,1548,1548,0,0
H860,1,Hospital,1077,W69,782,7,W69,782,7,Unmatched,0,0,Unmatched,0,0,W69,782,7,W69,782,7,3,3,1548,1548,0,0
H1143,1,Hospital,1078,W1673,686,1,W1673,686,1,Unmatched,0,0,Unmatched,0,0,W1673,686,1,W1673,686,1,2,2,1548,1548,0,0
H115,1,Hospital,1079,W1019,790,8,W1019,790,8,Unmatched,0,0,Unmatched,0,0,W742,826,12,W742,826,12,3,3,1548,1548,0,0
H950,1,Hospital,1080,W298,530,1,W298,530,1,Unmatched,0,0,Unmatched,0,0,W298,530,1,W298,530,1,1,1,1548,1548,0,0
H1179,1,Hospital,1081,W563,695,4,W563,695,4,Unmatched,0,0,Unmatched,0,0,W563,695,4,W563,695,4,2,2,1548,1548,0,0
H556,1,Hospital,1082,W1622,636,4,W1622,636,4,Unmatched,0,0,Unmatched,0,0,W1622,636,4,W1622,636,4,0,0,1548,1548,0,0
H10,1,Hospital,1083,W422,798,6,W422,798,6,Unmatched,0,0,Unmatched,0,0,W422,798,6,W422,798,6,3,3,1548,1548,0,0
H658,1,Hospital,1084,W811,828,11,W811,828,11,Unmatched,0,0,Unmatched,0,0,W811,828,11,W811,828,11,2,2,1548,1548,0,0
H966,1,Hospital,1085,W136,738,4,W136,738,4,Unmatched,0,0,Unmatched,0,0,W136,738,4,W136,738,4,2,2,1548,1548,0,0
H114,1,Hospital,1086,W611,635,1,W611,635,1,Unmatched,0,0,Unmatched,0,0,W611,635,1,W611,635,1,2,2,1548,1548,0,0
H1569,1,Hospital,1087,W1528,645,3,W1528,645,3,Unmatched,0,0,Unmatched,0,0,W1528,645,3,W1528,645,3,2,2,1548,1548,0,0
H259,1,Hospital,1088,W39,598,2,W39,598,2,Unmatched,0,0,Unmatched,0,0,W39,598,2,W39,598,2,1,1,1548,1548,0,0
H1506,1,Hospital,1089,W1430,617,1,W1430,617,1,Unmatched,0,0,Unmatched,0,0,W1430,617,1,W1430,617,1,1,1,1548,1548,0,0
H1375,1,Hospital,1090,W609,633,2,W609,633,2,Unmatched,0,0,Unmatched,0,0,W609,633,2,W609,633,2,2,2,1548,1548,0,0
H464,1,Hospital,1091,W930,782,6,W930,782,6,Unmatched,0,0,Unmatched,0,0,W930,782,6,W930,782,6,2,2,1548,1548,0,0
H880,1,Hospital,1092,W183,670,4,W183,670,4,Unmatched,0,0,Unmatched,0,0,W183,670,4,W183,670,4,3,3,1548,1548,0,0
H282,1,Hospital,1093,W982,519,2,W982,519,2,Unmatched,0,0,Unmatched,0,0,W982,519,2,W982,519,2,1,1,1548,1548,0,0
H756,1,Hospital,1094,W620,738,5,W620,738,5,Unmatched,0,0,Unmatched,0,0,W620,738,5,W620,738,5,2,2,1548,1548,0,0
H573,1,Hospital,1095,W791,537,2,W791,537,2,Unmatched,0,0,Unmatched,0,0,W791,537,2,W791,537,2,2,2,1548,1548,0,0
H718,1,Hospital,1096,W1601,751,6,W1601,751,6,Unmatched,0,0,Unmatched,0,0,W1601,751,6,W1601,751,6,3,3,1548,1548,0,0
H354,1,Hospital,1097,W539,731,4,W539,731,4,Unmatched,0,0,Unmatched,0,0,W539,731,4,W539,731,4,1,1,1548,1548,0,0
H559,1,Hospital,1098,W752,633,3,W752,633,3,Unmatched,0,0,Unmatched,0,0,W752,633,3,W752,633,3,1,1,1548,1548,0,0
H110,1,Hospital,1099,W141,763,3,W141,763,3,Unmatched,0,0,Unmatched,0,0,W141,763,3,W141,763,3,3,3,1548,1548,0,0
H1323,1,Hospital,1100,W233,765,6,W233,765,6,Unmatched,0,0,Unmatched,0,0,W233,765,6,W233,765,6,2,2,1548,1548,0,0
H1002,1,Hospital,1101,W2,687,3,W2,687,3,Unmatched,0,0,Unmatched,0,0,W2,687,3,W2,687,3,2,2,1548,1548,0,0
H1546,1,Hospital,1102,W988,800,3,W988,800,3,Unmatched,0,0,Unmatched,0,0,W988,800,3,W988,800,3,2,2,1548,1548,0,0
H106,1,Hospital,1103,W437,609,4,W437,609,4,Unmatched,0,0,Unmatched,0,0,W437,609,4,W437,609,4,0,0,1548,1548,0,0
H1159,1,Hospital,1104,W1324,841,11,W1324,841,11,Unmatched,0,0,Unmatched,0,0,W1324,841,11,W1324,841,11,1,1,1548,1548,0,0
H418,1,Hospital,1105,W691,760,5,W691,760,5,Unmatched,0,0,Unmatched,0,0,W691,760,5,W691,760,5,3,3,1548,1548,0,0
H1402,1,Hospital,1106,W1099,545,2,W1099,545,2,Unmatched,0,0,Unmatched,0,0,W1099,545,2,W1099,545,2,1,1,1548,1548,0,0
H826,1,Hospital,1107,W905,770,5,W905,770,5,Unmatched,0,0,Unmatched,0,0,W905,770,5,W905,770,5,3,3,1548,1548,0,0
H1164,1,Hospital,1108,W1208,632,2,W1208,632,2,Unmatched,0,0,Unmatched,0,0,W1208,632,2,W1208,632,2,1,1,1548,1548,0,0
H1363,1,Hospital,1109,W292,670,1,W292,670,1,Unmatched,0,0,Unmatched,0,0,W292,670,1,W292,670,1,2,2,1548,1548,0,0
H1646,1,Hospital,1110,W581,827,7,W581,827,7,Unmatched,0,0,Unmatched,0,0,W581,827,7,W581,827,7,3,3,1548,1548,0,0
H759,1,Hospital,1111,W1262,871,9,W1262,871,9,Unmatched,0,0,Unmatched,0,0,W1262,871,9,W1262,871,9,2,2,1548,1548,0,0
H746,1,Hospital,1112,W1660,544,2,W1660,544,2,Unmatched,0,0,Unmatched,0,0,W1660,544,2,W1660,544,2,0,0,1548,1548,0,0
H1662,1,Hospital,1113,W775,580,1,W775,580,1,Unmatched,0,0,Unmatched,0,0,W775,580,1,W775,580,1,0,0,1548,1548,0,0
H1228,1,Hospital,1114,W112,575,3,W112,575,3,Unmatched,0,0,Unmatched,0,0,W112,575,3,W112,575,3,1,1,1548,1548,0,0
H626,1,Hospital,1115,W571,801,10,W571,801,10,Unmatched,0,0,Unmatched,0,0,W571,801,10,W571,801,10,2,2,1548,1548,0,0
H379,1,Hospital,1116,W1311,794,4,W1311,794,4,Unmatched,0,0,Unmatched,0,0,W1311,794,4,W1311,794,4,2,2,1548,1548,0,0
H1422,1,Hospital,1117,W488,735,4,W488,735,4,Unmatched,0,0,Unmatched,0,0,W488,735,4,W488,735,4,3,3,1548,1548,0,0
H499,1,Hospital,1118,W49,598,2,W49,598,2,Unmatched,0,0,Unmatched,0,0,W49,598,2,W49,598,2,2,2,1548,1548,0,0
H1306,1,Hospital,1119,W1317,786,4,W1317,786,4,Unmatched,0,0,Unmatched,0,0,W1317,786,4,W1317,786,4,3,3,1548,1548,0,0
H444,1,Hospital,1120,W1509,540,1,W1509,540,1,Unmatched,0,0,Unmatched,0,0,W1509,540,1,W1509,540,1,0,0,1548,1548,0,0
H128,1,Hospital,1121,W1359,871,9,W1359,871,9,Unmatched,0,0,Unmatched,0,0,W1359,871,9,W1359,871,9,2,2,1548,1548,0,0
H643,1,Hospital,1122,W213,762,6,W213,762,6,Unmatched,0,0,Unmatched,0,0,W213,762,6,W213,762,6,2,2,1548,1548,0,0
H81,1,Hospital,1123,W1534,739,4,W1534,739,4,Unmatched,0,0,Unmatched,0,0,W1534,739,4,W1534,739,4,2,2,1548,1548,0,0
H1312,1,Hospital,1124,W1014,682,6,W1014,682,6,Unmatched,0,0,Unmatched,0,0,W1014,682,6,W1014,682,6,0,0,1548,1548,0,0
H250,1,Hospital,1125,W1539,761,3,W1539,761,3,Unmatched,0,0,Unmatched,0,0,W1539,761,3,W1539,761,3,2,2,1548,1548,0,0
H49,1,Hospital,1126,W840,736,3,W840,736,3,Unmatched,0,0,Unmatched,0,0,W840,736,3,W840,736,3,3,3,1548,1548,0,0
H1127,1,Hospital,1127,W817,795,5,W817,795,5,Unmatched,0,0,Unmatched,0,0,W817,795,5,W817,795,5,2,2,1548,1548,0,0
H293,1,Hospital,1128,W430,866,7,W430,866,7,Unmatched,0,0,Unmatched,0,0,W430,866,7,W430,866,7,2,2,1548,1548,0,0
H609,1,Hospital,1129,W1512,686,4,W1512,686,4,Unmatched,0,0,Unmatched,0,0,W1512,686,4,W1512,686,4,2,2,1548,1548,0,0
H1505,1,Hospital,1130,W746,758,5,W746,758,5,Unmatched,0,0,Unmatched,0,0,W746,758,5,W746,758,5,2,2,1548,1548,0,0
H827,1,Hospital,1131,W363,851,5,W363,851,5,Unmatched,0,0,Unmatched,0,0,W363,851,5,W363,851,5,1,1,1548,1548,0,0
H1659,1,Hospital,1132,W1371,1010,16,W1371,1010,16,Unmatched,0,0,Unmatched,0,0,W1371,1010,16,W1371,1010,16,3,3,1548,1548,0,0
H425,1,Hospital,1133,W1295,619,2,W1295,619,2,Unmatched,0,0,Unmatched,0,0,W1295,619,2,W1295,619,2,0,0,1548,1548,0,0
H1241,1,Hospital,1134,W109,362,1,W109,362,1,Unmatched,0,0,Unmatched,0,0,W109,362,1,W109,362,1,0,0,1548,1548,0,0
H703,1,Hospital,1135,W3,692,2,W3,692,2,Unmatched,0,0,Unmatched,0,0,W3,692,2,W3,692,2,2,2,1548,1548,0,0
H1128,1,Hospital,1136,W1083,901,5,W1083,901,5,Unmatched,0,0,Unmatched,0,0,W1083,901,5,W1083,901,5,3,3,1548,1548,0,0
H856,1,Hospital,1137,W878,783,3,W878,783,3,Unmatched,0,0,Unmatched,0,0,W878,783,3,W878,783,3,3,3,1548,1548,0,0
