id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H779,1,Hospital,153,W859,1,1,W859,1,1,Unmatched,0,0,Unmatched,0,0,W859,1,1,W859,1,1,0,0,1692,1692,0,0
H137,1,Hospital,154,W1455,2,1,W1455,2,1,Unmatched,0,0,Unmatched,0,0,W1455,2,1,W1455,2,1,1,1,1692,1692,0,0
H1035,1,Hospital,155,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,1692,1692,0,0
H310,1,Hospital,156,W31,1,1,W31,1,1,Unmatched,0,0,Unmatched,0,0,W31,1,1,W31,1,1,0,0,1692,1692,0,0
H192,1,Hospital,157,W1335,1,1,W1335,1,1,Unmatched,0,0,Unmatched,0,0,W1335,1,1,W1335,1,1,0,0,1692,1692,0,0
H160,1,Hospital,158,W957,1,1,W957,1,1,Unmatched,0,0,Unmatched,0,0,W957,1,1,W957,1,1,0,0,1692,1692,0,0
H1479,1,Hospital,159,W1532,1,1,W1532,1,1,Unmatched,0,0,Unmatched,0,0,W1532,1,1,W1532,1,1,0,0,1692,1692,0,0
H409,1,Hospital,160,W1473,1,1,W1473,1,1,Unmatched,0,0,Unmatched,0,0,W1473,1,1,W1473,1,1,0,0,1692,1692,0,0
H1666,1,Hospital,161,W349,2,1,W349,2,1,Unmatched,0,0,Unmatched,0,0,W349,2,1,W349,2,1,0,0,1692,1692,0,0
H635,1,Hospital,162,W1351,1,1,W1351,1,1,Unmatched,0,0,Unmatched,0,0,W1351,1,1,W1351,1,1,0,0,1692,1692,0,0
H962,1,Hospital,163,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,1692,1692,0,0
H1592,1,Hospital,164,W370,2,2,W370,2,2,Unmatched,0,0,Unmatched,0,0,W370,2,2,W370,2,2,0,0,1692,1692,0,0
H1192,1,Hospital,165,W242,1,-1,W242,1,-1,Unmatched,0,0,Unmatched,0,0,W936,3,1,W936,3,1,1,1,1692,1692,0,0
H1464,1,Hospital,166,W1518,1,1,W1518,1,1,Unmatched,0,0,Unmatched,0,0,W1518,1,1,W1518,1,1,0,0,1692,1692,0,0
H786,1,Hospital,167,W1108,1,1,W1108,1,1,Unmatched,0,0,Unmatched,0,0,W1108,1,1,W1108,1,1,0,0,1692,1692,0,0
H1546,1,Hospital,168,W1021,1,1,W1021,1,1,Unmatched,0,0,Unmatched,0,0,W1021,1,1,W1021,1,1,0,0,1692,1692,0,0
H883,1,Hospital,169,W1433,1,1,W1433,1,1,Unmatched,0,0,Unmatched,0,0,W1433,1,1,W1433,1,1,0,0,1692,1692,0,0
H1606,1,Hospital,170,W319,1,1,W319,1,1,Unmatched,0,0,Unmatched,0,0,W319,1,1,W319,1,1,0,0,1692,1692,0,0
H508,1,Hospital,171,W1123,2,1,W1123,2,1,Unmatched,0,0,Unmatched,0,0,W1123,2,1,W1123,2,1,0,0,1692,1692,0,0
H807,1,Hospital,172,W1695,1,1,W1695,1,1,Unmatched,0,0,Unmatched,0,0,W1695,1,1,W1695,1,1,0,0,1692,1692,0,0
H686,1,Hospital,173,W1031,3,3,W1031,3,3,Unmatched,0,0,Unmatched,0,0,W1031,3,3,W1031,3,3,0,0,1692,1692,0,0
H111,1,Hospital,174,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,1692,1692,0,0
H1323,1,Hospital,175,W6,1,1,W6,1,1,Unmatched,0,0,Unmatched,0,0,W6,1,1,W6,1,1,0,0,1692,1692,0,0
H1155,1,Hospital,176,W1004,1,1,W1004,1,1,Unmatched,0,0,Unmatched,0,0,W1004,1,1,W1004,1,1,0,0,1692,1692,0,0
H391,1,Hospital,177,W1529,1,1,W1529,1,1,Unmatched,0,0,Unmatched,0,0,W1529,1,1,W1529,1,1,0,0,1692,1692,0,0
H252,1,Hospital,178,W1352,1,1,W1352,1,1,Unmatched,0,0,Unmatched,0,0,W1352,1,1,W1352,1,1,0,0,1692,1692,0,0
H1242,1,Hospital,179,W888,1,1,W888,1,1,Unmatched,0,0,Unmatched,0,0,W888,1,1,W888,1,1,0,0,1692,1692,0,0
H903,1,Hospital,180,W1141,1,1,W1141,1,1,Unmatched,0,0,Unmatched,0,0,W1141,1,1,W1141,1,1,0,0,1692,1692,0,0
H1475,1,Hospital,181,W1525,1,1,W1525,1,1,Unmatched,0,0,Unmatched,0,0,W1525,1,1,W1525,1,1,0,0,1692,1692,0,0
H1324,1,Hospital,182,W209,1,1,W209,1,1,Unmatched,0,0,Unmatched,0,0,W209,1,1,W209,1,1,0,0,1692,1692,0,0
H540,1,Hospital,183,W622,1,1,W622,1,1,Unmatched,0,0,Unmatched,0,0,W622,1,1,W622,1,1,0,0,1692,1692,0,0
H1277,1,Hospital,184,W1328,1,1,W1328,1,1,Unmatched,0,0,Unmatched,0,0,W1328,1,1,W1328,1,1,0,0,1692,1692,0,0
H195,1,Hospital,185,W915,1,1,W915,1,1,Unmatched,0,0,Unmatched,0,0,W915,1,1,W915,1,1,0,0,1692,1692,0,0
H1618,1,Hospital,186,W1527,2,2,W1527,2,2,Unmatched,0,0,Unmatched,0,0,W1527,2,2,W1527,2,2,0,0,1692,1692,0,0
H938,1,Hospital,187,W101,3,2,W101,3,2,Unmatched,0,0,Unmatched,0,0,W101,3,2,W101,3,2,0,0,1692,1692,0,0
H1692,1,Hospital,188,W1306,2,2,W1306,2,2,Unmatched,0,0,Unmatched,0,0,W1306,2,2,W1306,2,2,0,0,1692,1692,0,0
H227,1,Hospital,189,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W1332,2,2,W1332,2,2,0,0,1692,1692,0,0
H443,1,Hospital,190,W1418,1,1,W1418,1,1,Unmatched,0,0,Unmatched,0,0,W1418,1,1,W1418,1,1,0,0,1692,1692,0,0
H1075,1,Hospital,191,W273,1,1,W273,1,1,Unmatched,0,0,Unmatched,0,0,W273,1,1,W273,1,1,0,0,1692,1692,0,0
H984,1,Hospital,192,W503,1,1,W503,1,1,Unmatched,0,0,Unmatched,0,0,W503,1,1,W503,1,1,0,0,1692,1692,0,0
H1525,1,Hospital,193,W427,3,1,W427,3,1,Unmatched,0,0,Unmatched,0,0,W427,3,1,W427,3,1,0,0,1692,1692,0,0
H152,1,Hospital,194,W1519,1,1,W1519,1,1,Unmatched,0,0,Unmatched,0,0,W1519,1,1,W1519,1,1,0,0,1692,1692,0,0
H719,1,Hospital,195,W720,1,1,W720,1,1,Unmatched,0,0,Unmatched,0,0,W720,1,1,W720,1,1,0,0,1692,1692,0,0
H1158,1,Hospital,196,W743,1,1,W743,1,1,Unmatched,0,0,Unmatched,0,0,W743,1,1,W743,1,1,0,0,1692,1692,0,0
H322,1,Hospital,197,W1672,1,1,W1672,1,1,Unmatched,0,0,Unmatched,0,0,W1672,1,1,W1672,1,1,0,0,1692,1692,0,0
H694,1,Hospital,198,W964,1,1,W964,1,1,Unmatched,0,0,Unmatched,0,0,W964,1,1,W964,1,1,0,0,1692,1692,0,0
H15,1,Hospital,199,W1321,1,1,W1321,1,1,Unmatched,0,0,Unmatched,0,0,W1321,1,1,W1321,1,1,0,0,1692,1692,0,0
H22,1,Hospital,200,W1292,2,2,W1292,2,2,Unmatched,0,0,Unmatched,0,0,W1292,2,2,W1292,2,2,0,0,1692,1692,0,0
H546,1,Hospital,201,W644,1,1,W644,1,1,Unmatched,0,0,Unmatched,0,0,W644,1,1,W644,1,1,0,0,1692,1692,0,0
H287,1,Hospital,202,W1309,3,2,W1309,3,2,Unmatched,0,0,Unmatched,0,0,W1309,3,2,W1309,3,2,0,0,1692,1692,0,0
H1236,1,Hospital,203,W469,1,1,W469,1,1,Unmatched,0,0,Unmatched,0,0,W469,1,1,W469,1,1,0,0,1692,1692,0,0
H1506,1,Hospital,204,W390,1,1,W390,1,1,Unmatched,0,0,Unmatched,0,0,W390,1,1,W390,1,1,0,0,1692,1692,0,0
H283,1,Hospital,205,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,1692,1692,0,0
H1132,1,Hospital,206,W1220,2,2,W1220,2,2,Unmatched,0,0,Unmatched,0,0,W1220,2,2,W1220,2,2,0,0,1692,1692,0,0
H794,1,Hospital,207,W170,2,1,W170,2,1,Unmatched,0,0,Unmatched,0,0,W170,2,1,W170,2,1,0,0,1692,1692,0,0
H1261,1,Hospital,208,W297,3,-1,W297,3,-1,Unmatched,0,0,Unmatched,0,0,W332,4,2,W332,4,2,1,1,1692,1692,0,0
H1360,1,Hospital,209,W314,2,2,W314,2,2,Unmatched,0,0,Unmatched,0,0,W314,2,2,W314,2,2,0,0,1692,1692,0,0
H1180,1,Hospital,210,W962,1,1,W962,1,1,Unmatched,0,0,Unmatched,0,0,W962,1,1,W962,1,1,0,0,1692,1692,0,0
H1504,1,Hospital,211,W176,1,1,W176,1,1,Unmatched,0,0,Unmatched,0,0,W176,1,1,W176,1,1,0,0,1692,1692,0,0
H41,1,Hospital,212,W597,1,1,W597,1,1,Unmatched,0,0,Unmatched,0,0,W597,1,1,W597,1,1,0,0,1692,1692,0,0
H1108,1,Hospital,213,W342,2,2,W342,2,2,Unmatched,0,0,Unmatched,0,0,W342,2,2,W342,2,2,0,0,1692,1692,0,0
H1104,1,Hospital,214,W57,1,1,W57,1,1,Unmatched,0,0,Unmatched,0,0,W57,1,1,W57,1,1,0,0,1692,1692,0,0
H83,1,Hospital,215,W1172,1,1,W1172,1,1,Unmatched,0,0,Unmatched,0,0,W1172,1,1,W1172,1,1,0,0,1692,1692,0,0
H834,1,Hospital,216,W685,2,2,W685,2,2,Unmatched,0,0,Unmatched,0,0,W685,2,2,W685,2,2,0,0,1692,1692,0,0
H1342,1,Hospital,217,W774,1,1,W774,1,1,Unmatched,0,0,Unmatched,0,0,W774,1,1,W774,1,1,0,0,1692,1692,0,0
H1511,1,Hospital,218,W450,1,1,W450,1,1,Unmatched,0,0,Unmatched,0,0,W450,1,1,W450,1,1,0,0,1692,1692,0,0
H1281,1,Hospital,219,W1686,1,1,W1686,1,1,Unmatched,0,0,Unmatched,0,0,W1686,1,1,W1686,1,1,0,0,1692,1692,0,0
H1347,1,Hospital,220,W834,3,3,W834,3,3,Unmatched,0,0,Unmatched,0,0,W834,3,3,W834,3,3,0,0,1692,1692,0,0
H66,1,Hospital,221,W1365,1,-1,W1365,1,-1,Unmatched,0,0,Unmatched,0,0,W250,2,1,W250,2,1,1,1,1692,1692,0,0
H208,1,Hospital,222,W917,2,2,W917,2,2,Unmatched,0,0,Unmatched,0,0,W917,2,2,W917,2,2,0,0,1692,1692,0,0
H21,1,Hospital,223,W1086,1,1,W1086,1,1,Unmatched,0,0,Unmatched,0,0,W1086,1,1,W1086,1,1,0,0,1692,1692,0,0
H1556,1,Hospital,224,W1262,2,2,W1262,2,2,Unmatched,0,0,Unmatched,0,0,W1262,2,2,W1262,2,2,0,0,1692,1692,0,0
H1333,1,Hospital,225,W799,1,1,W799,1,1,Unmatched,0,0,Unmatched,0,0,W799,1,1,W799,1,1,0,0,1692,1692,0,0
H872,1,Hospital,226,W188,2,2,W188,2,2,Unmatched,0,0,Unmatched,0,0,W188,2,2,W188,2,2,0,0,1692,1692,0,0
H777,1,Hospital,227,W718,1,1,W718,1,1,Unmatched,0,0,Unmatched,0,0,W718,1,1,W718,1,1,0,0,1692,1692,0,0
H1353,1,Hospital,228,W1460,1,1,W1460,1,1,Unmatched,0,0,Unmatched,0,0,W1460,1,1,W1460,1,1,0,0,1692,1692,0,0
H1554,1,Hospital,229,W596,1,1,W596,1,1,Unmatched,0,0,Unmatched,0,0,W596,1,1,W596,1,1,0,0,1692,1692,0,0
H739,1,Hospital,230,W408,1,1,W408,1,1,Unmatched,0,0,Unmatched,0,0,W408,1,1,W408,1,1,0,0,1692,1692,0,0
H727,1,Hospital,231,W540,1,1,W540,1,1,Unmatched,0,0,Unmatched,0,0,W540,1,1,W540,1,1,0,0,1692,1692,0,0
H1428,1,Hospital,232,W591,1,1,W591,1,1,Unmatched,0,0,Unmatched,0,0,W591,1,1,W591,1,1,0,0,1692,1692,0,0
H656,1,Hospital,233,W663,2,2,W663,2,2,Unmatched,0,0,Unmatched,0,0,W663,2,2,W663,2,2,0,0,1692,1692,0,0
H1103,1,Hospital,234,W495,2,1,W495,2,1,Unmatched,0,0,Unmatched,0,0,W495,2,1,W495,2,1,0,0,1692,1692,0,0
H579,1,Hospital,235,W1660,1,1,W1660,1,1,Unmatched,0,0,Unmatched,0,0,W1660,1,1,W1660,1,1,0,0,1692,1692,0,0
H590,1,Hospital,236,W1624,1,1,W1624,1,1,Unmatched,0,0,Unmatched,0,0,W1624,1,1,W1624,1,1,0,0,1692,1692,0,0
H848,1,Hospital,237,W406,3,2,W406,3,2,Unmatched,0,0,Unmatched,0,0,W406,3,2,W406,3,2,1,1,1692,1692,0,0
H1672,1,Hospital,238,W940,1,1,W940,1,1,Unmatched,0,0,Unmatched,0,0,W940,1,1,W940,1,1,0,0,1692,1692,0,0
H712,1,Hospital,239,W1247,1,1,W1247,1,1,Unmatched,0,0,Unmatched,0,0,W1247,1,1,W1247,1,1,0,0,1692,1692,0,0
H629,1,Hospital,240,W491,2,2,W491,2,2,Unmatched,0,0,Unmatched,0,0,W491,2,2,W491,2,2,0,0,1692,1692,0,0
H1389,1,Hospital,241,W668,1,1,W668,1,1,Unmatched,0,0,Unmatched,0,0,W668,1,1,W668,1,1,0,0,1692,1692,0,0
H810,1,Hospital,242,W1274,4,4,W1274,4,4,Unmatched,0,0,Unmatched,0,0,W1274,4,4,W1274,4,4,0,0,1692,1692,0,0
H956,1,Hospital,243,W1546,1,1,W1546,1,1,Unmatched,0,0,Unmatched,0,0,W1546,1,1,W1546,1,1,0,0,1692,1692,0,0
H1151,1,Hospital,244,W392,1,1,W392,1,1,Unmatched,0,0,Unmatched,0,0,W392,1,1,W392,1,1,0,0,1692,1692,0,0
H80,1,Hospital,245,W796,1,1,W796,1,1,Unmatched,0,0,Unmatched,0,0,W796,1,1,W796,1,1,0,0,1692,1692,0,0
H976,1,Hospital,246,W1303,1,1,W1303,1,1,Unmatched,0,0,Unmatched,0,0,W1303,1,1,W1303,1,1,0,0,1692,1692,0,0
H862,1,Hospital,247,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,1692,1692,0,0
H755,1,Hospital,248,W1656,1,1,W1656,1,1,Unmatched,0,0,Unmatched,0,0,W1656,1,1,W1656,1,1,0,0,1692,1692,0,0
H1105,1,Hospital,249,W1490,2,1,W1490,2,1,Unmatched,0,0,Unmatched,0,0,W1490,2,1,W1490,2,1,0,0,1692,1692,0,0
H463,1,Hospital,250,W1288,3,2,W1288,3,2,Unmatched,0,0,Unmatched,0,0,W1288,3,2,W1288,3,2,0,0,1692,1692,0,0
H1541,1,Hospital,251,W312,2,1,W312,2,1,Unmatched,0,0,Unmatched,0,0,W312,2,1,W312,2,1,0,0,1692,1692,0,0
H136,1,Hospital,252,W1218,1,1,W1218,1,1,Unmatched,0,0,Unmatched,0,0,W1218,1,1,W1218,1,1,0,0,1692,1692,0,0
H591,1,Hospital,253,W1007,1,1,W1007,1,1,Unmatched,0,0,Unmatched,0,0,W1007,1,1,W1007,1,1,0,0,1692,1692,0,0
H1652,1,Hospital,254,W914,2,2,W914,2,2,Unmatched,0,0,Unmatched,0,0,W914,2,2,W914,2,2,0,0,1692,1692,0,0
H793,1,Hospital,255,W1319,1,1,W1319,1,1,Unmatched,0,0,Unmatched,0,0,W1319,1,1,W1319,1,1,0,0,1692,1692,0,0
H1123,1,Hospital,256,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,1692,1692,0,0
H634,1,Hospital,257,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,1692,1692,0,0
H667,1,Hospital,258,W293,2,1,W293,2,1,Unmatched,0,0,Unmatched,0,0,W293,2,1,W293,2,1,0,0,1692,1692,0,0
H1557,1,Hospital,259,W1088,1,1,W1088,1,1,Unmatched,0,0,Unmatched,0,0,W1088,1,1,W1088,1,1,0,0,1692,1692,0,0
H1435,1,Hospital,260,W600,1,1,W600,1,1,Unmatched,0,0,Unmatched,0,0,W600,1,1,W600,1,1,0,0,1692,1692,0,0
H1647,1,Hospital,261,W1638,2,2,W1638,2,2,Unmatched,0,0,Unmatched,0,0,W1638,2,2,W1638,2,2,0,0,1692,1692,0,0
H132,1,Hospital,262,W1049,1,1,W1049,1,1,Unmatched,0,0,Unmatched,0,0,W1049,1,1,W1049,1,1,0,0,1692,1692,0,0
H1154,1,Hospital,263,W1017,1,1,W1017,1,1,Unmatched,0,0,Unmatched,0,0,W1017,1,1,W1017,1,1,0,0,1692,1692,0,0
H763,1,Hospital,264,W1636,1,1,W1636,1,1,Unmatched,0,0,Unmatched,0,0,W1636,1,1,W1636,1,1,0,0,1692,1692,0,0
H744,1,Hospital,265,W958,1,1,W958,1,1,Unmatched,0,0,Unmatched,0,0,W958,1,1,W958,1,1,0,0,1692,1692,0,0
H1127,1,Hospital,266,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,1692,1692,0,0
H202,1,Hospital,267,W494,1,1,W494,1,1,Unmatched,0,0,Unmatched,0,0,W494,1,1,W494,1,1,0,0,1692,1692,0,0
H1317,1,Hospital,268,W642,1,1,W642,1,1,Unmatched,0,0,Unmatched,0,0,W642,1,1,W642,1,1,0,0,1692,1692,0,0
H1514,1,Hospital,269,W1685,2,1,W1685,2,1,Unmatched,0,0,Unmatched,0,0,W1685,2,1,W1685,2,1,0,0,1692,1692,0,0
H1569,1,Hospital,270,W1581,1,1,W1581,1,1,Unmatched,0,0,Unmatched,0,0,W1581,1,1,W1581,1,1,0,0,1692,1692,0,0
H1015,1,Hospital,271,W1299,1,1,W1299,1,1,Unmatched,0,0,Unmatched,0,0,W1299,1,1,W1299,1,1,0,0,1692,1692,0,0
H513,1,Hospital,272,W36,2,2,W36,2,2,Unmatched,0,0,Unmatched,0,0,W36,2,2,W36,2,2,0,0,1692,1692,0,0
H530,1,Hospital,273,W780,4,2,W780,4,2,Unmatched,0,0,Unmatched,0,0,W780,4,2,W780,4,2,1,1,1692,1692,0,0
H1216,1,Hospital,274,W1369,1,1,W1369,1,1,Unmatched,0,0,Unmatched,0,0,W1369,1,1,W1369,1,1,0,0,1692,1692,0,0
H353,1,Hospital,275,W1039,1,1,W1039,1,1,Unmatched,0,0,Unmatched,0,0,W1039,1,1,W1039,1,1,0,0,1692,1692,0,0
H1283,1,Hospital,276,W1058,2,2,W1058,2,2,Unmatched,0,0,Unmatched,0,0,W1058,2,2,W1058,2,2,0,0,1692,1692,0,0
H1181,1,Hospital,277,W289,2,1,W289,2,1,Unmatched,0,0,Unmatched,0,0,W289,2,1,W289,2,1,0,0,1692,1692,0,0
H953,1,Hospital,278,W1264,1,1,W1264,1,1,Unmatched,0,0,Unmatched,0,0,W1264,1,1,W1264,1,1,0,0,1692,1692,0,0
H350,1,Hospital,279,W1671,1,1,W1671,1,1,Unmatched,0,0,Unmatched,0,0,W1671,1,1,W1671,1,1,0,0,1692,1692,0,0
H59,1,Hospital,280,W158,3,2,W158,3,2,Unmatched,0,0,Unmatched,0,0,W158,3,2,W158,3,2,0,0,1692,1692,0,0
H1034,1,Hospital,281,W890,2,2,W890,2,2,Unmatched,0,0,Unmatched,0,0,W890,2,2,W890,2,2,0,0,1692,1692,0,0
H1047,1,Hospital,282,W1053,1,1,W1053,1,1,Unmatched,0,0,Unmatched,0,0,W1053,1,1,W1053,1,1,0,0,1692,1692,0,0
H1598,1,Hospital,283,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,1692,1692,0,0
H732,1,Hospital,284,W78,2,1,W78,2,1,Unmatched,0,0,Unmatched,0,0,W78,2,1,W78,2,1,1,1,1692,1692,0,0
H1368,1,Hospital,285,W1083,1,1,W1083,1,1,Unmatched,0,0,Unmatched,0,0,W1083,1,1,W1083,1,1,0,0,1692,1692,0,0
H789,1,Hospital,286,W980,3,3,W980,3,3,Unmatched,0,0,Unmatched,0,0,W980,3,3,W980,3,3,0,0,1692,1692,0,0
H1071,1,Hospital,287,W659,1,1,W659,1,1,Unmatched,0,0,Unmatched,0,0,W659,1,1,W659,1,1,0,0,1692,1692,0,0
H605,1,Hospital,288,W1677,3,3,W1677,3,3,Unmatched,0,0,Unmatched,0,0,W1677,3,3,W1677,3,3,0,0,1692,1692,0,0
H1119,1,Hospital,289,W44,1,1,W44,1,1,Unmatched,0,0,Unmatched,0,0,W44,1,1,W44,1,1,0,0,1692,1692,0,0
H601,1,Hospital,290,W638,1,1,W638,1,1,Unmatched,0,0,Unmatched,0,0,W638,1,1,W638,1,1,0,0,1692,1692,0,0
H190,1,Hospital,291,W1022,3,1,W1022,3,1,Unmatched,0,0,Unmatched,0,0,W1022,3,1,W1022,3,1,1,1,1692,1692,0,0
H1539,1,Hospital,292,W1091,1,1,W1091,1,1,Unmatched,0,0,Unmatched,0,0,W1091,1,1,W1091,1,1,0,0,1692,1692,0,0
H1439,1,Hospital,293,W1626,2,1,W1626,2,1,Unmatched,0,0,Unmatched,0,0,W1626,2,1,W1626,2,1,0,0,1692,1692,0,0
H462,1,Hospital,294,W853,1,1,W853,1,1,Unmatched,0,0,Unmatched,0,0,W853,1,1,W853,1,1,0,0,1692,1692,0,0
H1383,1,Hospital,295,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,1692,1692,0,0
H1031,1,Hospital,296,W1401,1,1,W1401,1,1,Unmatched,0,0,Unmatched,0,0,W1401,1,1,W1401,1,1,0,0,1692,1692,0,0
H1199,1,Hospital,297,W480,4,4,W480,4,4,Unmatched,0,0,Unmatched,0,0,W480,4,4,W480,4,4,0,0,1692,1692,0,0
H1113,1,Hospital,298,W1023,1,1,W1023,1,1,Unmatched,0,0,Unmatched,0,0,W1023,1,1,W1023,1,1,0,0,1692,1692,0,0
H1625,1,Hospital,299,W1495,2,2,W1495,2,2,Unmatched,0,0,Unmatched,0,0,W1495,2,2,W1495,2,2,0,0,1692,1692,0,0
H782,1,Hospital,300,W541,2,1,W541,2,1,Unmatched,0,0,Unmatched,0,0,W541,2,1,W541,2,1,0,0,1692,1692,0,0
H228,1,Hospital,301,W1314,2,2,W1314,2,2,Unmatched,0,0,Unmatched,0,0,W1314,2,2,W1314,2,2,0,0,1692,1692,0,0
H500,1,Hospital,302,W815,1,1,W815,1,1,Unmatched,0,0,Unmatched,0,0,W815,1,1,W815,1,1,0,0,1692,1692,0,0
H919,1,Hospital,303,W809,1,1,W809,1,1,Unmatched,0,0,Unmatched,0,0,W809,1,1,W809,1,1,0,0,1692,1692,0,0
H25,1,Hospital,304,W1582,2,1,W1582,2,1,Unmatched,0,0,Unmatched,0,0,W1582,2,1,W1582,2,1,0,0,1692,1692,0,0
H29,1,Hospital,305,W166,2,1,W166,2,1,Unmatched,0,0,Unmatched,0,0,W166,2,1,W166,2,1,0,0,1692,1692,0,0
H1041,1,Hospital,306,W1126,1,-1,W1126,1,-1,Unmatched,0,0,Unmatched,0,0,W433,3,2,W433,3,2,1,1,1692,1692,0,0
H1278,1,Hospital,307,W1158,2,1,W1158,2,1,Unmatched,0,0,Unmatched,0,0,W1158,2,1,W1158,2,1,1,1,1692,1692,0,0
H1694,1,Hospital,308,W522,2,2,W522,2,2,Unmatched,0,0,Unmatched,0,0,W522,2,2,W522,2,2,0,0,1692,1692,0,0
H907,1,Hospital,309,W1222,1,1,W1222,1,1,Unmatched,0,0,Unmatched,0,0,W1222,1,1,W1222,1,1,0,0,1692,1692,0,0
H1363,1,Hospital,310,W1676,1,1,W1676,1,1,Unmatched,0,0,Unmatched,0,0,W1676,1,1,W1676,1,1,0,0,1692,1692,0,0
H1032,1,Hospital,311,W200,1,1,W200,1,1,Unmatched,0,0,Unmatched,0,0,W200,1,1,W200,1,1,0,0,1692,1692,0,0
H957,1,Hospital,312,W761,1,1,W761,1,1,Unmatched,0,0,Unmatched,0,0,W761,1,1,W761,1,1,0,0,1692,1692,0,0
H1441,1,Hospital,313,W771,2,2,W771,2,2,Unmatched,0,0,Unmatched,0,0,W771,2,2,W771,2,2,0,0,1692,1692,0,0
H1616,1,Hospital,314,W1549,1,1,W1549,1,1,Unmatched,0,0,Unmatched,0,0,W1549,1,1,W1549,1,1,0,0,1692,1692,0,0
H692,1,Hospital,315,W1169,1,1,W1169,1,1,Unmatched,0,0,Unmatched,0,0,W1169,1,1,W1169,1,1,0,0,1692,1692,0,0
H617,1,Hospital,316,W1683,1,1,W1683,1,1,Unmatched,0,0,Unmatched,0,0,W1683,1,1,W1683,1,1,0,0,1692,1692,0,0
H1109,1,Hospital,317,W1508,1,1,W1508,1,1,Unmatched,0,0,Unmatched,0,0,W1508,1,1,W1508,1,1,0,0,1692,1692,0,0
H657,1,Hospital,318,W1210,4,3,W1210,4,3,Unmatched,0,0,Unmatched,0,0,W1210,4,3,W1210,4,3,0,0,1692,1692,0,0
H1497,1,Hospital,319,W147,1,1,W147,1,1,Unmatched,0,0,Unmatched,0,0,W147,1,1,W147,1,1,0,0,1692,1692,0,0
H8,1,Hospital,320,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,1692,1692,0,0
H631,1,Hospital,321,W405,1,1,W405,1,1,Unmatched,0,0,Unmatched,0,0,W405,1,1,W405,1,1,0,0,1692,1692,0,0
H1518,1,Hospital,322,W1459,1,1,W1459,1,1,Unmatched,0,0,Unmatched,0,0,W1459,1,1,W1459,1,1,0,0,1692,1692,0,0
H910,1,Hospital,323,W116,1,1,W116,1,1,Unmatched,0,0,Unmatched,0,0,W116,1,1,W116,1,1,0,0,1692,1692,0,0
H210,1,Hospital,324,W148,2,1,W148,2,1,Unmatched,0,0,Unmatched,0,0,W148,2,1,W148,2,1,0,0,1692,1692,0,0
H301,1,Hospital,325,W1594,4,4,W1594,4,4,Unmatched,0,0,Unmatched,0,0,W1594,4,4,W1594,4,4,0,0,1692,1692,0,0
H1289,1,Hospital,326,W53,1,1,W53,1,1,Unmatched,0,0,Unmatched,0,0,W53,1,1,W53,1,1,0,0,1692,1692,0,0
H384,1,Hospital,327,W1114,2,2,W1114,2,2,Unmatched,0,0,Unmatched,0,0,W1114,2,2,W1114,2,2,0,0,1692,1692,0,0
H772,1,Hospital,328,W182,1,1,W182,1,1,Unmatched,0,0,Unmatched,0,0,W182,1,1,W182,1,1,0,0,1692,1692,0,0
H524,1,Hospital,329,W245,2,2,W245,2,2,Unmatched,0,0,Unmatched,0,0,W245,2,2,W245,2,2,0,0,1692,1692,0,0
H889,1,Hospital,330,W982,3,3,W982,3,3,Unmatched,0,0,Unmatched,0,0,W982,3,3,W982,3,3,0,0,1692,1692,0,0
