id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1283,1,Doctor,1112,H1194,1158,4,H1194,1158,4,Unmatched,0,0,Unmatched,0,0,H648,678,2,H648,678,2,14,14,1616,1616,0,0
W1593,1,Doctor,1113,H828,913,2,H828,913,2,Unmatched,0,0,Unmatched,0,0,H828,913,2,H828,913,2,25,25,1617,1617,0,0
W1137,1,Doctor,1114,H974,693,1,H974,693,1,Unmatched,0,0,Unmatched,0,0,H974,693,1,H974,693,1,14,14,1616,1616,0,0
W1231,1,Doctor,1115,H1276,1227,-1,H1276,1227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1616,1616,0,0
W651,1,Doctor,1116,H14,942,2,H14,942,2,Unmatched,0,0,Unmatched,0,0,H14,942,2,H14,942,2,23,23,1614,1614,0,0
W287,1,Doctor,1117,H151,1137,-1,H151,1137,-1,Unmatched,0,0,Unmatched,0,0,H1440,956,4,H1440,956,4,28,28,1617,1617,0,0
W999,1,Doctor,1118,H678,936,4,H678,936,4,Unmatched,0,0,Unmatched,0,0,H818,866,3,H818,866,3,24,24,1615,1615,0,0
W1497,1,Doctor,1119,H425,558,1,H425,558,1,Unmatched,0,0,Unmatched,0,0,H425,558,1,H425,558,1,13,13,1617,1617,0,0
W1295,1,Doctor,1120,H1023,1038,1,H1023,1038,1,Unmatched,0,0,Unmatched,0,0,H1023,1038,1,H1023,1038,1,30,30,1614,1614,0,0
W11,1,Doctor,1121,H428,828,4,H428,828,4,Unmatched,0,0,Unmatched,0,0,H428,828,4,H428,828,4,20,20,1619,1619,0,0
W1487,1,Doctor,1122,H489,877,2,H489,877,2,Unmatched,0,0,Unmatched,0,0,H489,877,2,H489,877,2,18,18,1615,1615,0,0
W37,1,Doctor,1123,H931,1072,1,H931,1072,1,Unmatched,0,0,Unmatched,0,0,H931,1072,1,H931,1072,1,38,38,1616,1616,0,0
W743,1,Doctor,1124,H820,677,1,H820,677,1,Unmatched,0,0,Unmatched,0,0,H820,677,1,H820,677,1,14,14,1614,1614,0,0
W1261,1,Doctor,1125,H735,748,3,H735,748,3,Unmatched,0,0,Unmatched,0,0,H735,748,3,H735,748,3,19,19,1616,1616,0,0
W1179,1,Doctor,1126,H450,1325,-1,H450,1325,-1,Unmatched,0,0,Unmatched,0,0,H687,1172,2,H687,1172,2,40,40,1616,1616,0,0
W646,1,Doctor,1127,H1535,1195,3,H1535,1195,3,Unmatched,0,0,Unmatched,0,0,H1647,929,1,H1647,929,1,28,28,1615,1615,0,0
W718,1,Doctor,1128,H26,951,3,H26,951,3,Unmatched,0,0,Unmatched,0,0,H26,951,3,H26,951,3,26,26,1615,1615,0,0
W764,1,Doctor,1129,H1620,995,3,H1620,995,3,Unmatched,0,0,Unmatched,0,0,H1255,759,1,H1255,759,1,18,18,1615,1615,0,0
W655,1,Doctor,1130,H808,658,1,H808,658,1,Unmatched,0,0,Unmatched,0,0,H808,658,1,H808,658,1,14,14,1615,1615,0,0
W303,1,Doctor,1131,H461,1066,2,H461,1066,2,Unmatched,0,0,Unmatched,0,0,H461,1066,2,H461,1066,2,32,32,1614,1614,0,0
W1080,1,Doctor,1132,H1651,1085,5,H1651,1085,5,Unmatched,0,0,Unmatched,0,0,H1651,1085,5,H1651,1085,5,40,40,1614,1614,0,0
W1177,1,Doctor,1133,H488,353,1,H488,353,1,Unmatched,0,0,Unmatched,0,0,H488,353,1,H488,353,1,4,4,1614,1614,0,0
W444,1,Doctor,1134,H233,996,3,H233,996,3,Unmatched,0,0,Unmatched,0,0,H1327,909,2,H1327,909,2,28,28,1614,1614,0,0
W728,1,Doctor,1135,H1530,1070,2,H1530,1070,2,Unmatched,0,0,Unmatched,0,0,H1530,1070,2,H1530,1070,2,32,32,1617,1617,0,0
W113,1,Doctor,1136,H451,1064,2,H451,1064,2,Unmatched,0,0,Unmatched,0,0,H451,1064,2,H451,1064,2,33,33,1613,1613,0,0
W1131,1,Doctor,1137,H809,766,1,H809,766,1,Unmatched,0,0,Unmatched,0,0,H809,766,1,H809,766,1,18,18,1616,1616,0,0
W1456,1,Doctor,1138,H435,507,1,H435,507,1,Unmatched,0,0,Unmatched,0,0,H435,507,1,H435,507,1,10,10,1615,1615,0,0
W420,1,Doctor,1139,H46,1039,1,H46,1039,1,Unmatched,0,0,Unmatched,0,0,H46,1039,1,H46,1039,1,32,32,1615,1615,0,0
W129,1,Doctor,1140,H193,419,2,H193,419,2,H1496,5,-1,H1496,5,-1,H193,419,2,H193,419,2,6,6,0,0,0,0
W225,1,Doctor,1141,H577,786,1,H577,786,1,Unmatched,0,0,Unmatched,0,0,H577,786,1,H577,786,1,18,18,1614,1614,0,0
W873,1,Doctor,1142,H1479,793,1,H1479,793,1,Unmatched,0,0,Unmatched,0,0,H1479,793,1,H1479,793,1,18,18,1616,1616,0,0
W880,1,Doctor,1143,H404,736,1,H404,736,1,Unmatched,0,0,Unmatched,0,0,H404,736,1,H404,736,1,15,15,1614,1614,0,0
W916,1,Doctor,1144,H743,1216,4,H743,1216,4,Unmatched,0,0,Unmatched,0,0,H750,1018,1,H750,1018,1,31,31,1616,1616,0,0
W1696,1,Doctor,1145,H1681,1115,1,H1681,1115,1,Unmatched,0,0,Unmatched,0,0,H1681,1115,1,H1681,1115,1,36,36,1614,1614,0,0
W832,1,Doctor,1146,H1179,1010,1,H1179,1010,1,Unmatched,0,0,Unmatched,0,0,H1179,1010,1,H1179,1010,1,27,27,1614,1614,0,0
W609,1,Doctor,1147,H1208,731,1,H1208,731,1,Unmatched,0,0,Unmatched,0,0,H1208,731,1,H1208,731,1,18,18,1614,1614,0,0
W875,1,Doctor,1148,H80,999,5,H80,999,5,Unmatched,0,0,Unmatched,0,0,H80,999,5,H80,999,5,31,31,1616,1616,0,0
W829,1,Doctor,1149,H372,1154,2,H372,1154,2,Unmatched,0,0,Unmatched,0,0,H372,1154,2,H372,1154,2,40,40,1615,1615,0,0
W267,1,Doctor,1150,H354,1017,2,H354,1017,2,Unmatched,0,0,Unmatched,0,0,H354,1017,2,H354,1017,2,34,34,1612,1612,0,0
W423,1,Doctor,1151,H860,751,1,H860,751,1,Unmatched,0,0,Unmatched,0,0,H860,751,1,H860,751,1,15,15,1615,1615,0,0
W580,1,Doctor,1152,H671,1057,4,H671,1057,4,Unmatched,0,0,Unmatched,0,0,H512,830,1,H512,830,1,23,23,1615,1615,0,0
W1511,1,Doctor,1153,H56,1063,5,H56,1063,5,Unmatched,0,0,Unmatched,0,0,H56,1063,5,H56,1063,5,32,32,1614,1614,0,0
W799,1,Doctor,1154,H227,668,1,H227,668,1,Unmatched,0,0,Unmatched,0,0,H227,668,1,H227,668,1,11,11,1614,1614,0,0
W1491,1,Doctor,1155,H1032,1069,5,H1032,1069,5,Unmatched,0,0,Unmatched,0,0,H1032,1069,5,H1032,1069,5,31,31,1615,1615,0,0
W575,1,Doctor,1156,H426,662,1,H426,662,1,Unmatched,0,0,Unmatched,0,0,H426,662,1,H426,662,1,12,12,1614,1614,0,0
W949,1,Doctor,1157,H835,1108,2,H835,1108,2,Unmatched,0,0,Unmatched,0,0,H835,1108,2,H835,1108,2,37,37,1612,1612,0,0
W1543,1,Doctor,1158,H764,852,1,H764,852,1,Unmatched,0,0,Unmatched,0,0,H764,852,1,H764,852,1,24,24,1613,1613,0,0
W1234,1,Doctor,1159,H584,1181,3,H584,1181,3,Unmatched,0,0,Unmatched,0,0,H584,1181,3,H584,1181,3,43,43,1614,1614,0,0
W704,1,Doctor,1160,H1025,965,2,H1025,965,2,Unmatched,0,0,Unmatched,0,0,H1025,965,2,H1025,965,2,30,30,1613,1613,0,0
W636,1,Doctor,1161,H1487,916,2,H1487,916,2,Unmatched,0,0,Unmatched,0,0,H1487,916,2,H1487,916,2,26,26,1615,1615,0,0
W502,1,Doctor,1162,H1014,788,2,H1014,788,2,Unmatched,0,0,Unmatched,0,0,H1014,788,2,H1014,788,2,19,19,1615,1615,0,0
W1508,1,Doctor,1163,H1115,1173,5,H1115,1173,5,Unmatched,0,0,Unmatched,0,0,H702,1030,3,H702,1030,3,33,33,1615,1615,0,0
W1444,1,Doctor,1164,H827,770,3,H827,770,3,Unmatched,0,0,Unmatched,0,0,H827,770,3,H827,770,3,16,16,1613,1613,0,0
W332,1,Doctor,1165,H28,568,1,H28,568,1,Unmatched,0,0,Unmatched,0,0,H28,568,1,H28,568,1,13,13,1618,1618,0,0
W1054,1,Doctor,1166,H1132,841,3,H1132,841,3,Unmatched,0,0,Unmatched,0,0,H1132,841,3,H1132,841,3,23,23,1616,1616,0,0
W8,1,Doctor,1167,H1269,690,2,H1269,690,2,Unmatched,0,0,Unmatched,0,0,H1269,690,2,H1269,690,2,14,14,1618,1618,0,0
W1659,1,Doctor,1168,H497,1003,1,H497,1003,1,H852,4,-1,H852,4,-1,H497,1003,1,H497,1003,1,28,28,0,0,0,0
W60,1,Doctor,1169,H650,1217,4,H650,1217,4,Unmatched,0,0,Unmatched,0,0,H629,1181,3,H629,1181,3,42,42,1615,1615,0,0
W746,1,Doctor,1170,H64,896,4,H64,896,4,Unmatched,0,0,Unmatched,0,0,H208,465,1,H208,465,1,7,7,1616,1616,0,0
W734,1,Doctor,1171,H134,557,1,H134,557,1,Unmatched,0,0,Unmatched,0,0,H134,557,1,H134,557,1,9,9,1613,1613,0,0
W1142,1,Doctor,1172,H1524,898,1,H1524,898,1,Unmatched,0,0,Unmatched,0,0,H1524,898,1,H1524,898,1,23,23,1615,1615,0,0
W1359,1,Doctor,1173,H1376,739,3,H1376,739,3,Unmatched,0,0,Unmatched,0,0,H1376,739,3,H1376,739,3,15,15,1613,1613,0,0
W834,1,Doctor,1174,H263,737,1,H263,737,1,H312,5,-1,H312,5,-1,H263,737,1,H263,737,1,20,20,0,0,0,0
W1588,1,Doctor,1175,H744,693,1,H744,693,1,Unmatched,0,0,Unmatched,0,0,H744,693,1,H744,693,1,16,16,1610,1610,0,0
W948,1,Doctor,1176,H398,737,3,H398,737,3,Unmatched,0,0,Unmatched,0,0,H398,737,3,H398,737,3,18,18,1615,1615,0,0
W1395,1,Doctor,1177,H1612,1189,4,H1612,1189,4,Unmatched,0,0,Unmatched,0,0,H1612,1189,4,H1612,1189,4,42,42,1611,1611,0,0
W1453,1,Doctor,1178,H854,764,3,H854,764,3,Unmatched,0,0,Unmatched,0,0,H854,764,3,H854,764,3,19,19,1616,1616,0,0
W769,1,Doctor,1179,H403,1184,5,H403,1184,5,Unmatched,0,0,Unmatched,0,0,H57,1182,4,H57,1182,4,39,39,1613,1613,0,0
W1266,1,Doctor,1180,H384,1111,4,H384,1111,4,Unmatched,0,0,Unmatched,0,0,H1194,990,3,H1194,990,3,26,26,1616,1616,0,0
W598,1,Doctor,1181,H992,907,1,H992,907,1,Unmatched,0,0,Unmatched,0,0,H992,907,1,H992,907,1,24,24,1614,1614,0,0
W571,1,Doctor,1182,H706,1154,-1,H706,1154,-1,Unmatched,0,0,Unmatched,0,0,H281,209,1,H281,209,1,0,0,1614,1614,0,0
W951,1,Doctor,1183,H824,1110,-1,H824,1110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1614,1614,0,0
W549,1,Doctor,1184,H174,470,2,H174,470,2,Unmatched,0,0,Unmatched,0,0,H174,470,2,H174,470,2,5,5,1612,1612,0,0
W438,1,Doctor,1185,H1074,428,1,H1074,428,1,Unmatched,0,0,Unmatched,0,0,H1074,428,1,H1074,428,1,4,4,1617,1617,0,0
W331,1,Doctor,1186,H1556,947,1,H1556,947,1,Unmatched,0,0,Unmatched,0,0,H1556,947,1,H1556,947,1,27,27,1616,1616,0,0
W738,1,Doctor,1187,H93,1104,-1,H93,1104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1614,1614,0,0
W1606,1,Doctor,1188,H1121,988,4,H1121,988,4,Unmatched,0,0,Unmatched,0,0,H1121,988,4,H1121,988,4,29,29,1614,1614,0,0
W1198,1,Doctor,1189,H1171,1113,5,H1171,1113,5,Unmatched,0,0,Unmatched,0,0,H838,922,3,H838,922,3,23,23,1617,1617,0,0
W319,1,Doctor,1190,H1065,996,-1,H1065,996,-1,Unmatched,0,0,Unmatched,0,0,H1421,1165,2,H1421,1165,2,37,37,1613,1613,0,0
W70,1,Doctor,1191,H794,264,1,H794,264,1,Unmatched,0,0,Unmatched,0,0,H794,264,1,H794,264,1,3,3,1615,1615,0,0
W1307,1,Doctor,1192,H42,693,2,H42,693,2,Unmatched,0,0,Unmatched,0,0,H42,693,2,H42,693,2,12,12,1615,1615,0,0
W149,1,Doctor,1193,H730,1085,3,H730,1085,3,Unmatched,0,0,Unmatched,0,0,H730,1085,3,H730,1085,3,38,38,1612,1612,0,0
W360,1,Doctor,1194,H1533,1044,3,H1533,1044,3,Unmatched,0,0,Unmatched,0,0,H1533,1044,3,H1533,1044,3,31,31,1613,1613,0,0
W1311,1,Doctor,1195,H55,915,2,H55,915,2,Unmatched,0,0,Unmatched,0,0,H55,915,2,H55,915,2,29,29,1614,1614,0,0
W1680,1,Doctor,1196,H1096,887,3,H1096,887,3,Unmatched,0,0,Unmatched,0,0,H1096,887,3,H1096,887,3,26,26,1613,1613,0,0
W765,1,Doctor,1197,H1360,994,1,H1360,994,1,Unmatched,0,0,Unmatched,0,0,H1360,994,1,H1360,994,1,28,28,1613,1613,0,0
W853,1,Doctor,1198,H1318,985,1,H1318,985,1,Unmatched,0,0,Unmatched,0,0,H1318,985,1,H1318,985,1,27,27,1613,1613,0,0
W1683,1,Doctor,1199,H1574,400,1,H1574,400,1,Unmatched,0,0,Unmatched,0,0,H1574,400,1,H1574,400,1,8,8,1615,1615,0,0
W659,1,Doctor,1200,H196,1054,-1,H196,1054,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1614,1614,0,0
W429,1,Doctor,1201,H260,1018,4,H260,1018,4,Unmatched,0,0,Unmatched,0,0,H260,1018,4,H260,1018,4,32,32,1615,1615,0,0
W1069,1,Doctor,1202,H1143,1081,3,H1143,1081,3,Unmatched,0,0,Unmatched,0,0,H1143,1081,3,H1143,1081,3,32,32,1614,1614,0,0
W1267,1,Doctor,1203,H143,1076,2,H143,1076,2,Unmatched,0,0,Unmatched,0,0,H143,1076,2,H143,1076,2,30,30,1613,1613,0,0
W446,1,Doctor,1204,H1283,1344,-1,H1283,1344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1616,1616,0,0
W593,1,Doctor,1205,H1558,1115,1,H1558,1115,1,Unmatched,0,0,Unmatched,0,0,H1558,1115,1,H1558,1115,1,33,33,1612,1612,0,0
W1482,1,Doctor,1206,H1623,461,1,H1623,461,1,Unmatched,0,0,Unmatched,0,0,H1623,461,1,H1623,461,1,6,6,1613,1613,0,0
W442,1,Doctor,1207,H658,667,1,H658,667,1,Unmatched,0,0,Unmatched,0,0,H658,667,1,H658,667,1,13,13,1613,1613,0,0
W641,1,Doctor,1208,H1330,1106,-1,H1330,1106,-1,Unmatched,0,0,Unmatched,0,0,H207,974,3,H207,974,3,28,28,1613,1613,0,0
W166,1,Doctor,1209,H929,991,3,H929,991,3,Unmatched,0,0,Unmatched,0,0,H440,901,1,H440,901,1,25,25,1613,1613,0,0
W313,1,Doctor,1210,H1678,1018,2,H1678,1018,2,Unmatched,0,0,Unmatched,0,0,H1678,1018,2,H1678,1018,2,25,25,1614,1614,0,0
W1461,1,Doctor,1211,H968,338,1,H968,338,1,Unmatched,0,0,Unmatched,0,0,H968,338,1,H968,338,1,1,1,1616,1616,0,0
W21,1,Doctor,1212,H383,1227,5,H383,1227,5,Unmatched,0,0,Unmatched,0,0,H947,809,2,H947,809,2,21,21,1613,1613,0,0
W1264,1,Doctor,1213,H1667,908,2,H1667,908,2,Unmatched,0,0,Unmatched,0,0,H1667,908,2,H1667,908,2,24,24,1613,1613,0,0
W872,1,Doctor,1214,H1338,917,2,H1338,917,2,Unmatched,0,0,Unmatched,0,0,H513,905,1,H513,905,1,26,26,1614,1614,0,0
W1607,1,Doctor,1215,H1133,1091,3,H1133,1091,3,Unmatched,0,0,Unmatched,0,0,H1133,1091,3,H1133,1091,3,34,34,1614,1614,0,0
W657,1,Doctor,1216,H563,1038,4,H563,1038,4,Unmatched,0,0,Unmatched,0,0,H563,1038,4,H563,1038,4,37,37,1614,1614,0,0
W20,1,Doctor,1217,H1079,570,1,H1079,570,1,Unmatched,0,0,Unmatched,0,0,H1079,570,1,H1079,570,1,11,11,1614,1614,0,0
W252,1,Doctor,1218,H904,1049,3,H904,1049,3,Unmatched,0,0,Unmatched,0,0,H904,1049,3,H904,1049,3,28,28,1616,1616,0,0
W1073,1,Doctor,1219,H1076,812,2,H1076,812,2,Unmatched,0,0,Unmatched,0,0,H1076,812,2,H1076,812,2,21,21,1615,1615,0,0
W1200,1,Doctor,1220,H1646,828,1,H1646,828,1,Unmatched,0,0,Unmatched,0,0,H1646,828,1,H1646,828,1,22,22,1617,1617,0,0
W826,1,Doctor,1221,H566,562,1,H566,562,1,Unmatched,0,0,Unmatched,0,0,H566,562,1,H566,562,1,9,9,1612,1612,0,0
W74,1,Doctor,1222,H379,1187,3,H379,1187,3,Unmatched,0,0,Unmatched,0,0,H379,1187,3,H379,1187,3,41,41,1612,1612,0,0
W154,1,Doctor,1223,H580,1187,4,H580,1187,4,Unmatched,0,0,Unmatched,0,0,H140,1077,2,H140,1077,2,28,28,1612,1612,0,0
W1569,1,Doctor,1224,H853,994,2,H853,994,2,Unmatched,0,0,Unmatched,0,0,H853,994,2,H853,994,2,33,33,1617,1617,0,0
W963,1,Doctor,1225,H61,1331,-1,H61,1331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1613,1613,0,0
W1580,1,Doctor,1226,H177,1109,4,H177,1109,4,Unmatched,0,0,Unmatched,0,0,H177,1109,4,H177,1109,4,38,38,1613,1613,0,0
W1122,1,Doctor,1227,H501,698,2,H501,698,2,Unmatched,0,0,Unmatched,0,0,H1108,591,1,H1108,591,1,13,13,1615,1615,0,0
W1084,1,Doctor,1228,H530,792,1,H530,792,1,Unmatched,0,0,Unmatched,0,0,H530,792,1,H530,792,1,19,19,1614,1614,0,0
W114,1,Doctor,1229,H269,834,1,H269,834,1,Unmatched,0,0,Unmatched,0,0,H269,834,1,H269,834,1,17,17,1616,1616,0,0
W1153,1,Doctor,1230,H1424,1099,2,H1424,1099,2,Unmatched,0,0,Unmatched,0,0,H1424,1099,2,H1424,1099,2,34,34,1615,1615,0,0
W387,1,Doctor,1231,H1051,1317,-1,H1051,1317,-1,Unmatched,0,0,Unmatched,0,0,H1282,1054,4,H1282,1054,4,31,31,1617,1617,0,0
W343,1,Doctor,1232,H515,996,2,H515,996,2,Unmatched,0,0,Unmatched,0,0,H515,996,2,H515,996,2,32,32,1613,1613,0,0
W69,1,Doctor,1233,H1691,830,1,H1691,830,1,Unmatched,0,0,Unmatched,0,0,H1691,830,1,H1691,830,1,19,19,1615,1615,0,0
W459,1,Doctor,1234,H792,656,1,H792,656,1,Unmatched,0,0,Unmatched,0,0,H792,656,1,H792,656,1,9,9,1614,1614,0,0
W1082,1,Doctor,1235,H1514,1078,3,H1514,1078,3,Unmatched,0,0,Unmatched,0,0,H1514,1078,3,H1514,1078,3,35,35,1614,1614,0,0
W66,1,Doctor,1236,H1441,1285,-1,H1441,1285,-1,Unmatched,0,0,Unmatched,0,0,H760,1168,2,H760,1168,2,42,42,1613,1613,0,0
W742,1,Doctor,1237,H1279,870,1,H1279,870,1,Unmatched,0,0,Unmatched,0,0,H1279,870,1,H1279,870,1,19,19,1614,1614,0,0
W323,1,Doctor,1238,H458,838,1,H458,838,1,Unmatched,0,0,Unmatched,0,0,H458,838,1,H458,838,1,21,21,1614,1614,0,0
W697,1,Doctor,1239,H697,773,1,H697,773,1,Unmatched,0,0,Unmatched,0,0,H697,773,1,H697,773,1,20,20,1610,1610,0,0
W1148,1,Doctor,1240,H570,1337,-1,H570,1337,-1,Unmatched,0,0,Unmatched,0,0,H421,1164,5,H421,1164,5,40,40,1614,1614,0,0
W1324,1,Doctor,1241,H1176,363,1,H1176,363,1,Unmatched,0,0,Unmatched,0,0,H1176,363,1,H1176,363,1,6,6,1612,1612,0,0
W538,1,Doctor,1242,H1494,1213,3,H1494,1213,3,Unmatched,0,0,Unmatched,0,0,H1494,1213,3,H1494,1213,3,44,44,1615,1615,0,0
W589,1,Doctor,1243,H1070,920,2,H1070,920,2,Unmatched,0,0,Unmatched,0,0,H1070,920,2,H1070,920,2,22,22,1614,1614,0,0
W1088,1,Doctor,1244,H1244,1039,1,H1244,1039,1,Unmatched,0,0,Unmatched,0,0,H1244,1039,1,H1244,1039,1,28,28,1615,1615,0,0
W647,1,Doctor,1245,H531,1125,1,H531,1125,1,H1119,5,-1,H1119,5,-1,H531,1125,1,H531,1125,1,39,39,0,0,0,0
W1494,1,Doctor,1246,H50,790,1,H50,790,1,Unmatched,0,0,Unmatched,0,0,H50,790,1,H50,790,1,14,14,1616,1616,0,0
W1602,1,Doctor,1247,H78,801,2,H78,801,2,Unmatched,0,0,Unmatched,0,0,H78,801,2,H78,801,2,16,16,1615,1615,0,0
W780,1,Doctor,1248,H1483,1157,2,H1483,1157,2,Unmatched,0,0,Unmatched,0,0,H1028,1140,1,H1028,1140,1,38,38,1612,1612,0,0
W1015,1,Doctor,1249,H935,1202,2,H935,1202,2,Unmatched,0,0,Unmatched,0,0,H1369,691,1,H1369,691,1,14,14,1616,1616,0,0
W171,1,Doctor,1250,H1475,1104,3,H1475,1104,3,Unmatched,0,0,Unmatched,0,0,H525,862,1,H525,862,1,24,24,1614,1614,0,0
W1110,1,Doctor,1251,H492,519,2,H492,519,2,Unmatched,0,0,Unmatched,0,0,H492,519,2,H492,519,2,9,9,1614,1614,0,0
W650,1,Doctor,1252,H309,797,1,H309,797,1,Unmatched,0,0,Unmatched,0,0,H309,797,1,H309,797,1,22,22,1616,1616,0,0
W1158,1,Doctor,1253,H1182,856,2,H1182,856,2,Unmatched,0,0,Unmatched,0,0,H1182,856,2,H1182,856,2,25,25,1611,1611,0,0
W1119,1,Doctor,1254,H1659,925,4,H1659,925,4,Unmatched,0,0,Unmatched,0,0,H1659,925,4,H1659,925,4,30,30,1613,1613,0,0
W488,1,Doctor,1255,H1195,827,1,H1195,827,1,Unmatched,0,0,Unmatched,0,0,H1195,827,1,H1195,827,1,21,21,1613,1613,0,0
W1173,1,Doctor,1256,H1315,1151,3,H1315,1151,3,Unmatched,0,0,Unmatched,0,0,H218,986,1,H218,986,1,30,30,1612,1612,0,0
W818,1,Doctor,1257,H1271,1226,4,H1271,1226,4,Unmatched,0,0,Unmatched,0,0,H1271,1226,4,H1271,1226,4,43,43,1612,1612,0,0
W1141,1,Doctor,1258,H1599,979,3,H1599,979,3,Unmatched,0,0,Unmatched,0,0,H1599,979,3,H1599,979,3,29,29,1612,1612,0,0
W499,1,Doctor,1259,H419,1105,-1,H419,1105,-1,Unmatched,0,0,Unmatched,0,0,H338,1138,2,H338,1138,2,38,38,1613,1613,0,0
W373,1,Doctor,1260,H689,1145,4,H689,1145,4,Unmatched,0,0,Unmatched,0,0,H689,1145,4,H689,1145,4,35,35,1613,1613,0,0
W791,1,Doctor,1261,H589,1320,-1,H589,1320,-1,Unmatched,0,0,Unmatched,0,0,H756,1233,3,H756,1233,3,47,47,1614,1614,0,0
W1169,1,Doctor,1262,H298,909,2,H298,909,2,Unmatched,0,0,Unmatched,0,0,H298,909,2,H298,909,2,21,21,1616,1616,0,0
W1133,1,Doctor,1263,H837,664,1,H837,664,1,Unmatched,0,0,Unmatched,0,0,H837,664,1,H837,664,1,13,13,1614,1614,0,0
W19,1,Doctor,1264,H20,1212,5,H20,1212,5,Unmatched,0,0,Unmatched,0,0,H1420,1147,4,H1420,1147,4,40,40,1611,1611,0,0
W1244,1,Doctor,1265,H558,992,1,H558,992,1,Unmatched,0,0,Unmatched,0,0,H558,992,1,H558,992,1,33,33,1617,1617,0,0
W924,1,Doctor,1266,H172,1178,1,H172,1178,1,Unmatched,0,0,Unmatched,0,0,H172,1178,1,H172,1178,1,44,44,1616,1616,0,0
W353,1,Doctor,1267,H390,841,2,H390,841,2,Unmatched,0,0,Unmatched,0,0,H390,841,2,H390,841,2,17,17,1613,1613,0,0
W638,1,Doctor,1268,H313,1144,5,H313,1144,5,Unmatched,0,0,Unmatched,0,0,H929,730,1,H929,730,1,17,17,1613,1613,0,0
W119,1,Doctor,1269,H255,1072,-1,H255,1072,-1,Unmatched,0,0,Unmatched,0,0,H201,1128,1,H201,1128,1,39,39,1612,1612,0,0
W1357,1,Doctor,1270,H155,838,1,H155,838,1,Unmatched,0,0,Unmatched,0,0,H155,838,1,H155,838,1,23,23,1615,1615,0,0
W715,1,Doctor,1271,H1546,1106,2,H1546,1106,2,Unmatched,0,0,Unmatched,0,0,H1546,1106,2,H1546,1106,2,35,35,1611,1611,0,0
W439,1,Doctor,1272,H1639,1230,-1,H1639,1230,-1,Unmatched,0,0,Unmatched,0,0,H546,1021,1,H546,1021,1,27,27,1611,1611,0,0
W1372,1,Doctor,1273,H1532,1230,-1,H1532,1230,-1,Unmatched,0,0,Unmatched,0,0,H151,1156,3,H151,1156,3,36,36,1613,1613,0,0
W911,1,Doctor,1274,H1246,929,2,H1246,929,2,Unmatched,0,0,Unmatched,0,0,H1246,929,2,H1246,929,2,27,27,1615,1615,0,0
W384,1,Doctor,1275,H236,561,1,H236,561,1,Unmatched,0,0,Unmatched,0,0,H236,561,1,H236,561,1,10,10,1611,1611,0,0
W1335,1,Doctor,1276,H1451,1172,1,H1451,1172,1,Unmatched,0,0,Unmatched,0,0,H1451,1172,1,H1451,1172,1,44,44,1613,1613,0,0
W204,1,Doctor,1277,H1647,1029,2,H1647,1029,2,Unmatched,0,0,Unmatched,0,0,H1626,946,1,H1626,946,1,27,27,1615,1615,0,0
W674,1,Doctor,1278,H538,1051,2,H538,1051,2,Unmatched,0,0,Unmatched,0,0,H538,1051,2,H538,1051,2,32,32,1614,1614,0,0
W1464,1,Doctor,1279,H941,680,2,H941,680,2,Unmatched,0,0,Unmatched,0,0,H941,680,2,H941,680,2,15,15,1613,1613,0,0
W465,1,Doctor,1280,H1374,778,2,H1374,778,2,Unmatched,0,0,Unmatched,0,0,H1374,778,2,H1374,778,2,24,24,1614,1614,0,0
W662,1,Doctor,1281,H886,1023,2,H886,1023,2,Unmatched,0,0,Unmatched,0,0,H886,1023,2,H886,1023,2,34,34,1613,1613,0,0
W77,1,Doctor,1282,H274,870,-1,H274,870,-1,Unmatched,0,0,Unmatched,0,0,H825,886,1,H825,886,1,25,25,1613,1613,0,0
W1534,1,Doctor,1283,H25,707,1,H25,707,1,Unmatched,0,0,Unmatched,0,0,H25,707,1,H25,707,1,13,13,1613,1613,0,0
W55,1,Doctor,1284,H1243,867,1,H1243,867,1,Unmatched,0,0,Unmatched,0,0,H1243,867,1,H1243,867,1,20,20,1613,1613,0,0
