id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H649,1,Hospital,562,W1039,399,1,W1039,399,1,W1039,399,1,W1039,399,1,W1039,399,1,W1039,399,1,0,0,1,1,0,0
H1370,1,Hospital,563,W1607,916,-1,W1607,916,-1,W1607,916,-1,W1607,916,-1,Unmatched,0,0,Unmatched,0,0,158,158,53,53,0,0
H1006,1,Hospital,564,W140,1350,-1,W140,1350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,444,444,0,0
H263,1,Hospital,565,W692,124,1,W692,124,1,W692,124,1,W692,124,1,W692,124,1,W692,124,1,0,0,0,0,0,0
H1383,1,Hospital,566,W715,335,2,W715,335,2,W715,335,2,W715,335,2,W715,335,2,W715,335,2,0,0,0,0,0,0
H1567,1,Hospital,567,W1521,1052,4,W1521,1052,4,W1573,1212,-1,W1573,1212,-1,W1521,1052,4,W1521,1052,4,24,24,169,169,0,0
H1371,1,Hospital,568,W874,809,3,W874,809,3,W874,809,3,W874,809,3,W874,809,3,W874,809,3,8,8,33,33,0,0
H251,1,Hospital,569,W884,501,3,W884,501,3,W835,1487,-1,W835,1487,-1,W884,501,3,W884,501,3,2,2,319,319,0,0
H1171,1,Hospital,570,W423,637,3,W423,637,3,W423,637,3,W423,637,3,W423,637,3,W423,637,3,3,3,14,14,0,0
H92,1,Hospital,571,W475,621,2,W475,621,2,W475,621,2,W475,621,2,W475,621,2,W475,621,2,3,3,14,14,0,0
H1631,1,Hospital,572,W165,743,2,W165,743,2,W165,743,2,W165,743,2,W165,743,2,W165,743,2,4,4,23,23,0,0
H1048,1,Hospital,573,W1402,614,3,W1402,614,3,W724,764,5,W724,764,5,W1402,614,3,W1402,614,3,3,3,28,28,0,0
H331,1,Hospital,574,W1436,706,-1,W1436,706,-1,W1436,706,-1,W1436,706,-1,W479,634,5,W479,634,5,3,3,20,20,0,0
H737,1,Hospital,575,W994,36,1,W994,36,1,W994,36,1,W994,36,1,W994,36,1,W994,36,1,0,0,0,0,0,0
H366,1,Hospital,576,W1046,543,2,W1046,543,2,W182,1169,5,W182,1169,5,W1046,543,2,W1046,543,2,3,3,149,149,0,0
H1079,1,Hospital,577,W484,592,1,W484,592,1,W484,592,1,W484,592,1,W484,592,1,W484,592,1,3,3,12,12,0,0
H1436,1,Hospital,578,W990,1178,-1,W990,1178,-1,W990,1178,-1,W990,1178,-1,Unmatched,0,0,Unmatched,0,0,154,154,155,155,0,0
H83,1,Hospital,579,W1663,965,5,W1663,965,5,W1389,1259,-1,W1389,1259,-1,W1663,965,5,W1663,965,5,14,14,191,191,0,0
H388,1,Hospital,580,W1509,315,2,W1509,315,2,W1509,315,2,W1509,315,2,W1509,315,2,W1509,315,2,0,0,0,0,0,0
H1184,1,Hospital,581,W1416,986,2,W1416,986,2,Unmatched,0,0,Unmatched,0,0,W1416,986,2,W1416,986,2,19,19,444,444,0,0
H426,1,Hospital,582,W1612,1048,-1,W1612,1048,-1,W1612,1048,-1,W1612,1048,-1,Unmatched,0,0,Unmatched,0,0,165,165,100,100,0,0
H402,1,Hospital,583,W1226,1266,-1,W1226,1266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,444,444,0,0
H1527,1,Hospital,584,W1524,958,5,W1524,958,5,W1569,1061,-1,W1569,1061,-1,W1524,958,5,W1524,958,5,17,17,100,100,0,0
H850,1,Hospital,585,W239,415,3,W239,415,3,W239,415,3,W239,415,3,W239,415,3,W239,415,3,1,1,2,2,0,0
H43,1,Hospital,586,W1585,507,2,W1585,507,2,W1585,507,2,W1585,507,2,W1585,507,2,W1585,507,2,2,2,6,6,0,0
H928,1,Hospital,587,W932,28,1,W932,28,1,W932,28,1,W932,28,1,W932,28,1,W932,28,1,0,0,0,0,0,0
H11,1,Hospital,588,W1075,298,2,W1075,298,2,W1075,298,2,W1075,298,2,W1075,298,2,W1075,298,2,0,0,0,0,0,0
H216,1,Hospital,589,W68,328,3,W68,328,3,W68,328,3,W68,328,3,W68,328,3,W68,328,3,0,0,0,0,0,0
H610,1,Hospital,590,W406,166,1,W406,166,1,W406,166,1,W406,166,1,W406,166,1,W406,166,1,0,0,0,0,0,0
H1239,1,Hospital,591,W1083,458,3,W1083,458,3,W1083,458,3,W1083,458,3,W1083,458,3,W1083,458,3,1,1,3,3,0,0
H400,1,Hospital,592,W1599,673,2,W1599,673,2,W1599,673,2,W1599,673,2,W1599,673,2,W1599,673,2,3,3,17,17,0,0
H210,1,Hospital,593,W374,147,2,W374,147,2,W374,147,2,W374,147,2,W374,147,2,W374,147,2,0,0,0,0,0,0
H639,1,Hospital,594,W73,1080,3,W73,1080,3,W73,1080,3,W73,1080,3,W728,862,1,W728,862,1,9,9,117,117,0,0
H1286,1,Hospital,595,W1393,1158,-1,W1393,1158,-1,W1326,1282,-1,W1326,1282,-1,Unmatched,0,0,Unmatched,0,0,157,157,204,204,0,0
H974,1,Hospital,596,W1566,672,-1,W1566,672,-1,W1175,1494,-1,W1175,1494,-1,Unmatched,0,0,Unmatched,0,0,154,154,324,324,0,0
H1642,1,Hospital,597,W658,900,-1,W658,900,-1,W658,900,-1,W658,900,-1,Unmatched,0,0,Unmatched,0,0,162,162,52,52,0,0
H818,1,Hospital,598,W50,754,2,W50,754,2,W50,754,2,W50,754,2,W50,754,2,W50,754,2,5,5,26,26,0,0
H744,1,Hospital,599,W45,1046,3,W45,1046,3,W1635,1259,-1,W1635,1259,-1,W45,1046,3,W45,1046,3,23,23,192,192,0,0
H321,1,Hospital,600,W779,733,2,W779,733,2,W779,733,2,W779,733,2,W779,733,2,W779,733,2,4,4,25,25,0,0
H1498,1,Hospital,601,W1693,211,1,W1693,211,1,W1693,211,1,W1693,211,1,W1693,211,1,W1693,211,1,0,0,0,0,0,0
H748,1,Hospital,602,W175,505,1,W175,505,1,W175,505,1,W175,505,1,W175,505,1,W175,505,1,1,1,5,5,0,0
H1094,1,Hospital,603,W511,445,2,W511,445,2,W511,445,2,W511,445,2,W511,445,2,W511,445,2,0,0,2,2,0,0
H674,1,Hospital,604,W234,725,-1,W234,725,-1,W396,841,5,W396,841,5,W865,790,4,W865,790,4,9,9,42,42,0,0
H230,1,Hospital,605,W787,1154,-1,W787,1154,-1,W1248,1688,-1,W1248,1688,-1,Unmatched,0,0,Unmatched,0,0,158,158,437,437,0,0
H1439,1,Hospital,606,W1613,955,-1,W1613,955,-1,W694,979,-1,W694,979,-1,Unmatched,0,0,Unmatched,0,0,159,159,76,76,0,0
H14,1,Hospital,607,W1034,491,3,W1034,491,3,W1034,491,3,W1034,491,3,W1034,491,3,W1034,491,3,1,1,4,4,0,0
H885,1,Hospital,608,W1281,1018,1,W1281,1018,1,W80,1178,4,W80,1178,4,W1281,1018,1,W1281,1018,1,21,21,151,151,0,0
H679,1,Hospital,609,W142,576,3,W142,576,3,W142,576,3,W142,576,3,W142,576,3,W142,576,3,3,3,11,11,0,0
H794,1,Hospital,610,W457,1366,2,W457,1366,2,W457,1366,2,W457,1366,2,W457,1366,2,W457,1366,2,47,47,249,249,0,0
H944,1,Hospital,611,W680,1162,5,W680,1162,5,W680,1162,5,W680,1162,5,W680,1162,5,W680,1162,5,31,31,146,146,0,0
H239,1,Hospital,612,W491,793,4,W491,793,4,W491,793,4,W491,793,4,W491,793,4,W491,793,4,6,6,35,35,0,0
H268,1,Hospital,613,W325,429,2,W325,429,2,W325,429,2,W325,429,2,W325,429,2,W325,429,2,0,0,1,1,0,0
H1613,1,Hospital,614,W979,14,1,W979,14,1,W979,14,1,W979,14,1,W979,14,1,W979,14,1,0,0,0,0,0,0
H162,1,Hospital,615,W399,785,3,W399,785,3,W399,785,3,W399,785,3,W399,785,3,W399,785,3,6,6,31,31,0,0
H1248,1,Hospital,616,W180,389,3,W180,389,3,W180,389,3,W180,389,3,W180,389,3,W180,389,3,0,0,0,0,0,0
H329,1,Hospital,617,W58,168,1,W58,168,1,W58,168,1,W58,168,1,W58,168,1,W58,168,1,0,0,0,0,0,0
H508,1,Hospital,618,W1394,894,-1,W1394,894,-1,W1394,894,-1,W1394,894,-1,W993,582,5,W993,582,5,3,3,48,48,0,0
H1456,1,Hospital,619,W1028,393,3,W1028,393,3,W1028,393,3,W1028,393,3,W1028,393,3,W1028,393,3,0,0,0,0,0,0
H1139,1,Hospital,620,W721,1062,5,W721,1062,5,W721,1062,5,W721,1062,5,W721,1062,5,W721,1062,5,25,25,111,111,0,0
H81,1,Hospital,621,W839,473,1,W839,473,1,W839,473,1,W839,473,1,W839,473,1,W839,473,1,2,2,3,3,0,0
H1124,1,Hospital,622,W970,180,2,W970,180,2,W970,180,2,W970,180,2,W970,180,2,W970,180,2,0,0,0,0,0,0
H1182,1,Hospital,623,W667,157,2,W667,157,2,W667,157,2,W667,157,2,W667,157,2,W667,157,2,0,0,0,0,0,0
H1189,1,Hospital,624,W1396,1269,5,W1396,1269,5,W1396,1269,5,W1396,1269,5,W1396,1269,5,W1396,1269,5,34,34,197,197,0,0
H906,1,Hospital,625,W225,690,2,W225,690,2,W225,690,2,W225,690,2,W225,690,2,W225,690,2,3,3,18,18,0,0
H25,1,Hospital,626,W780,431,2,W780,431,2,W780,431,2,W780,431,2,W780,431,2,W780,431,2,0,0,0,0,0,0
H1399,1,Hospital,627,W72,151,2,W72,151,2,W72,151,2,W72,151,2,W72,151,2,W72,151,2,0,0,0,0,0,0
H1021,1,Hospital,628,W161,985,5,W161,985,5,W412,1291,-1,W412,1291,-1,W161,985,5,W161,985,5,16,16,208,208,0,0
H1459,1,Hospital,629,W419,235,1,W419,235,1,W419,235,1,W419,235,1,W419,235,1,W419,235,1,0,0,0,0,0,0
H1174,1,Hospital,630,W1488,1142,3,W1488,1142,3,W1488,1142,3,W1488,1142,3,W1488,1142,3,W1488,1142,3,29,29,138,138,0,0
H76,1,Hospital,631,W662,247,2,W662,247,2,W662,247,2,W662,247,2,W662,247,2,W662,247,2,0,0,0,0,0,0
H1680,1,Hospital,632,W1494,495,2,W1494,495,2,W1494,495,2,W1494,495,2,W1494,495,2,W1494,495,2,2,2,4,4,0,0
H666,1,Hospital,633,W458,175,2,W458,175,2,W458,175,2,W458,175,2,W458,175,2,W458,175,2,0,0,0,0,0,0
H703,1,Hospital,634,W1351,1371,-1,W1351,1371,-1,Unmatched,0,0,Unmatched,0,0,W273,1208,4,W273,1208,4,32,32,444,444,0,0
H322,1,Hospital,635,W424,222,3,W424,222,3,W424,222,3,W424,222,3,W424,222,3,W424,222,3,0,0,0,0,0,0
H1490,1,Hospital,636,W226,700,5,W226,700,5,W226,700,5,W226,700,5,W859,690,4,W859,690,4,3,3,19,19,0,0
H336,1,Hospital,637,W34,1082,4,W34,1082,4,W34,1082,4,W34,1082,4,W34,1082,4,W34,1082,4,27,27,117,117,0,0
H443,1,Hospital,638,W1631,906,4,W1631,906,4,W1631,906,4,W1631,906,4,W1631,906,4,W1631,906,4,12,12,54,54,0,0
H1663,1,Hospital,639,W1439,191,1,W1439,191,1,W1439,191,1,W1439,191,1,W1439,191,1,W1439,191,1,0,0,0,0,0,0
H1543,1,Hospital,640,W472,74,1,W472,74,1,W472,74,1,W472,74,1,W472,74,1,W472,74,1,0,0,0,0,0,0
H1427,1,Hospital,641,W950,477,1,W950,477,1,W950,477,1,W950,477,1,W950,477,1,W950,477,1,1,1,4,4,0,0
H1190,1,Hospital,642,W308,29,1,W308,29,1,W308,29,1,W308,29,1,W308,29,1,W308,29,1,0,0,0,0,0,0
H503,1,Hospital,643,W1572,527,1,W1572,527,1,W1572,527,1,W1572,527,1,W1572,527,1,W1572,527,1,2,2,8,8,0,0
H749,1,Hospital,644,W1375,621,3,W1375,621,3,W1375,621,3,W1375,621,3,W1375,621,3,W1375,621,3,3,3,15,15,0,0
H362,1,Hospital,645,W1115,671,4,W1115,671,4,W1213,740,5,W1213,740,5,W1115,671,4,W1115,671,4,3,3,24,24,0,0
H1647,1,Hospital,646,W889,738,2,W889,738,2,W889,738,2,W889,738,2,W889,738,2,W889,738,2,4,4,22,22,0,0
H345,1,Hospital,647,W877,463,2,W877,463,2,W877,463,2,W877,463,2,W877,463,2,W877,463,2,2,2,4,4,0,0
H1152,1,Hospital,648,W1475,1158,3,W1475,1158,3,W1475,1158,3,W1475,1158,3,W1475,1158,3,W1475,1158,3,29,29,147,147,0,0
H774,1,Hospital,649,W343,818,3,W343,818,3,W1053,1073,5,W1053,1073,5,W1045,465,2,W1045,465,2,1,1,111,111,0,0
H1666,1,Hospital,650,W651,136,1,W651,136,1,W651,136,1,W651,136,1,W651,136,1,W651,136,1,0,0,0,0,0,0
H1558,1,Hospital,651,W933,1070,4,W933,1070,4,W933,1070,4,W933,1070,4,W933,1070,4,W933,1070,4,26,26,108,108,0,0
H565,1,Hospital,652,W1466,549,1,W1466,549,1,W1466,549,1,W1466,549,1,W1466,549,1,W1466,549,1,3,3,10,10,0,0
H56,1,Hospital,653,W852,228,1,W852,228,1,W852,228,1,W852,228,1,W852,228,1,W852,228,1,0,0,0,0,0,0
H1207,1,Hospital,654,W949,231,1,W949,231,1,W949,231,1,W949,231,1,W949,231,1,W949,231,1,0,0,0,0,0,0
H1036,1,Hospital,655,W155,1119,3,W155,1119,3,W155,1119,3,W155,1119,3,W155,1119,3,W155,1119,3,26,26,128,128,0,0
H889,1,Hospital,656,W1031,243,1,W1031,243,1,W1031,243,1,W1031,243,1,W1031,243,1,W1031,243,1,0,0,0,0,0,0
H601,1,Hospital,657,W1177,1318,-1,W1177,1318,-1,W230,1383,-1,W230,1383,-1,W226,658,2,W226,658,2,3,3,260,260,0,0
H1654,1,Hospital,658,W16,810,4,W16,810,4,W16,810,4,W16,810,4,W16,810,4,W16,810,4,7,7,36,36,0,0
H1400,1,Hospital,659,W995,323,1,W995,323,1,W995,323,1,W995,323,1,W995,323,1,W995,323,1,0,0,0,0,0,0
H1552,1,Hospital,660,W1346,1059,3,W1346,1059,3,Unmatched,0,0,Unmatched,0,0,W1346,1059,3,W1346,1059,3,25,25,444,444,0,0
H1689,1,Hospital,661,W403,1267,4,W403,1267,4,Unmatched,0,0,Unmatched,0,0,W1506,1067,3,W1506,1067,3,26,26,444,444,0,0
H1592,1,Hospital,662,W1421,297,1,W1421,297,1,W1421,297,1,W1421,297,1,W1421,297,1,W1421,297,1,0,0,0,0,0,0
H1267,1,Hospital,663,W368,731,3,W368,731,3,W368,731,3,W368,731,3,W368,731,3,W368,731,3,4,4,23,23,0,0
H1183,1,Hospital,664,W585,275,1,W585,275,1,W585,275,1,W585,275,1,W585,275,1,W585,275,1,0,0,0,0,0,0
H540,1,Hospital,665,W398,485,2,W398,485,2,W398,485,2,W398,485,2,W398,485,2,W398,485,2,1,1,5,5,0,0
H170,1,Hospital,666,W330,717,2,W330,717,2,W330,717,2,W330,717,2,W330,717,2,W330,717,2,3,3,19,19,0,0
H993,1,Hospital,667,W1153,1053,2,W1153,1053,2,Unmatched,0,0,Unmatched,0,0,W1153,1053,2,W1153,1053,2,25,25,444,444,0,0
H201,1,Hospital,668,W558,478,3,W558,478,3,W558,478,3,W558,478,3,W558,478,3,W558,478,3,1,1,4,4,0,0
H271,1,Hospital,669,W904,319,1,W904,319,1,W904,319,1,W904,319,1,W904,319,1,W904,319,1,0,0,0,0,0,0
H876,1,Hospital,670,W1654,648,2,W1654,648,2,W1654,648,2,W1654,648,2,W1654,648,2,W1654,648,2,3,3,16,16,0,0
H1269,1,Hospital,671,W81,960,5,W81,960,5,Unmatched,0,0,Unmatched,0,0,W1394,877,4,W1394,877,4,9,9,444,444,0,0
H504,1,Hospital,672,W55,835,3,W55,835,3,W55,835,3,W55,835,3,W55,835,3,W55,835,3,8,8,42,42,0,0
H1428,1,Hospital,673,W788,1256,-1,W788,1256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,444,444,0,0
H581,1,Hospital,674,W1126,435,1,W1126,435,1,W1126,435,1,W1126,435,1,W1126,435,1,W1126,435,1,0,0,0,0,0,0
H1414,1,Hospital,675,W1616,600,1,W1616,600,1,W1616,600,1,W1616,600,1,W1616,600,1,W1616,600,1,3,3,14,14,0,0
H709,1,Hospital,676,W1320,1159,4,W1320,1159,4,W823,1692,-1,W823,1692,-1,W1320,1159,4,W1320,1159,4,31,31,439,439,0,0
H1441,1,Hospital,677,W268,1104,5,W268,1104,5,Unmatched,0,0,Unmatched,0,0,W888,1048,3,W888,1048,3,24,24,444,444,0,0
H844,1,Hospital,678,W1630,1308,-1,W1630,1308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,444,444,0,0
H1693,1,Hospital,679,W275,627,4,W275,627,4,W1218,802,5,W1218,802,5,W275,627,4,W275,627,4,3,3,33,33,0,0
H1170,1,Hospital,680,W927,334,2,W927,334,2,W927,334,2,W927,334,2,W927,334,2,W927,334,2,0,0,0,0,0,0
H1687,1,Hospital,681,W1649,148,1,W1649,148,1,W1649,148,1,W1649,148,1,W1649,148,1,W1649,148,1,0,0,0,0,0,0
H1080,1,Hospital,682,W751,1069,4,W751,1069,4,W751,1069,4,W751,1069,4,W751,1069,4,W751,1069,4,26,26,109,109,0,0
H522,1,Hospital,683,W741,45,2,W741,45,2,W741,45,2,W741,45,2,W741,45,2,W741,45,2,0,0,0,0,0,0
H1025,1,Hospital,684,W87,151,1,W87,151,1,W87,151,1,W87,151,1,W87,151,1,W87,151,1,0,0,0,0,0,0
H1425,1,Hospital,685,W1621,1454,-1,W1621,1454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,444,444,0,0
H692,1,Hospital,686,W1143,1063,3,W1143,1063,3,W1500,1467,-1,W1500,1467,-1,W1143,1063,3,W1143,1063,3,25,25,305,305,0,0
H874,1,Hospital,687,W663,253,1,W663,253,1,W663,253,1,W663,253,1,W663,253,1,W663,253,1,0,0,0,0,0,0
H1343,1,Hospital,688,W652,469,2,W652,469,2,W652,469,2,W652,469,2,W652,469,2,W652,469,2,0,0,3,3,0,0
H574,1,Hospital,689,W1369,782,2,W1369,782,2,W1369,782,2,W1369,782,2,W1369,782,2,W1369,782,2,6,6,30,30,0,0
H149,1,Hospital,690,W1689,815,-1,W1689,815,-1,W1648,1206,3,W1648,1206,3,W1648,1206,3,W1648,1206,3,32,32,168,168,0,0
H1158,1,Hospital,691,W701,875,3,W701,875,3,W701,875,3,W701,875,3,W701,875,3,W701,875,3,8,8,44,44,0,0
H387,1,Hospital,692,W967,416,1,W967,416,1,W967,416,1,W967,416,1,W967,416,1,W967,416,1,1,1,2,2,0,0
H444,1,Hospital,693,W1618,884,4,W1618,884,4,W926,1429,-1,W926,1429,-1,W1618,884,4,W1618,884,4,11,11,283,283,0,0
H852,1,Hospital,694,W99,1219,5,W99,1219,5,Unmatched,0,0,Unmatched,0,0,W99,1219,5,W99,1219,5,34,34,444,444,0,0
H185,1,Hospital,695,W198,671,3,W198,671,3,W198,671,3,W198,671,3,W198,671,3,W198,671,3,3,3,17,17,0,0
H465,1,Hospital,696,W120,1195,-1,W120,1195,-1,W810,1604,-1,W810,1604,-1,Unmatched,0,0,Unmatched,0,0,155,155,383,383,0,0
H1281,1,Hospital,697,W1237,268,1,W1237,268,1,W1237,268,1,W1237,268,1,W1237,268,1,W1237,268,1,0,0,0,0,0,0
H84,1,Hospital,698,W714,1275,3,W714,1275,3,W714,1275,3,W714,1275,3,W714,1275,3,W714,1275,3,36,36,202,202,0,0
H673,1,Hospital,699,W1501,1103,-1,W1501,1103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,444,444,0,0
H63,1,Hospital,700,W1305,1298,-1,W1305,1298,-1,W1305,1298,-1,W1305,1298,-1,Unmatched,0,0,Unmatched,0,0,161,161,212,212,0,0
H117,1,Hospital,701,W1437,474,1,W1437,474,1,W1437,474,1,W1437,474,1,W1437,474,1,W1437,474,1,1,1,4,4,0,0
H190,1,Hospital,702,W1694,708,2,W1694,708,2,W1694,708,2,W1694,708,2,W1694,708,2,W1694,708,2,3,3,19,19,0,0
H862,1,Hospital,703,W1336,327,1,W1336,327,1,W1336,327,1,W1336,327,1,W1336,327,1,W1336,327,1,0,0,0,0,0,0
H525,1,Hospital,704,W456,368,2,W456,368,2,W456,368,2,W456,368,2,W456,368,2,W456,368,2,0,0,0,0,0,0
H24,1,Hospital,705,W314,417,4,W314,417,4,W314,417,4,W314,417,4,W297,228,1,W297,228,1,0,0,1,1,0,0
H1346,1,Hospital,706,W1103,580,4,W1103,580,4,W1103,580,4,W1103,580,4,W1103,580,4,W1103,580,4,3,3,13,13,0,0
H1685,1,Hospital,707,W720,863,4,W720,863,4,W720,863,4,W720,863,4,W527,516,3,W527,516,3,2,2,44,44,0,0
H220,1,Hospital,708,W969,926,-1,W969,926,-1,W930,1183,-1,W930,1183,-1,Unmatched,0,0,Unmatched,0,0,165,165,156,156,0,0
H948,1,Hospital,709,W1410,1280,-1,W1410,1280,-1,W21,1438,-1,W21,1438,-1,Unmatched,0,0,Unmatched,0,0,162,162,291,291,0,0
H380,1,Hospital,710,W866,354,1,W866,354,1,W866,354,1,W866,354,1,W866,354,1,W866,354,1,0,0,0,0,0,0
H1387,1,Hospital,711,W134,546,1,W134,546,1,W134,546,1,W134,546,1,W134,546,1,W134,546,1,3,3,10,10,0,0
H1099,1,Hospital,712,W1145,656,2,W1145,656,2,W1145,656,2,W1145,656,2,W1145,656,2,W1145,656,2,3,3,16,16,0,0
H246,1,Hospital,713,W1647,789,2,W1647,789,2,W220,993,3,W220,993,3,W1647,789,2,W1647,789,2,7,7,82,82,0,0
H607,1,Hospital,714,W572,687,3,W572,687,3,W572,687,3,W572,687,3,W572,687,3,W572,687,3,3,3,18,18,0,0
H414,1,Hospital,715,W416,854,2,W416,854,2,W416,854,2,W416,854,2,W416,854,2,W416,854,2,10,10,43,43,0,0
H35,1,Hospital,716,W1428,1079,4,W1428,1079,4,W382,1634,-1,W382,1634,-1,W1428,1079,4,W1428,1079,4,24,24,399,399,0,0
H1172,1,Hospital,717,W754,590,2,W754,590,2,W1566,614,3,W1566,614,3,W1566,614,3,W1566,614,3,3,3,14,14,0,0
H563,1,Hospital,718,W691,788,2,W691,788,2,W691,788,2,W691,788,2,W691,788,2,W691,788,2,7,7,32,32,0,0
H377,1,Hospital,719,W1550,450,2,W1550,450,2,W1550,450,2,W1550,450,2,W1550,450,2,W1550,450,2,1,1,2,2,0,0
H521,1,Hospital,720,W539,1214,3,W539,1214,3,W798,1533,-1,W798,1533,-1,W539,1214,3,W539,1214,3,32,32,346,346,0,0
H320,1,Hospital,721,W182,1242,4,W182,1242,4,Unmatched,0,0,Unmatched,0,0,W940,1125,3,W940,1125,3,29,29,444,444,0,0
H964,1,Hospital,722,W1417,1135,-1,W1417,1135,-1,W5,1280,-1,W5,1280,-1,Unmatched,0,0,Unmatched,0,0,156,156,204,204,0,0
H1363,1,Hospital,723,W174,1421,5,W174,1421,5,W174,1421,5,W174,1421,5,W174,1421,5,W174,1421,5,56,56,282,282,0,0
H961,1,Hospital,724,W119,1239,-1,W119,1239,-1,W1435,1566,-1,W1435,1566,-1,W1395,766,3,W1395,766,3,6,6,362,362,0,0
H433,1,Hospital,725,W1236,1520,5,W1236,1520,5,W1129,1690,-1,W1129,1690,-1,W1059,861,1,W1059,861,1,8,8,438,438,0,0
H499,1,Hospital,726,W999,707,3,W999,707,3,W999,707,3,W999,707,3,W999,707,3,W999,707,3,3,3,18,18,0,0
H614,1,Hospital,727,W1218,742,1,W1218,742,1,W624,1165,3,W624,1165,3,W1218,742,1,W1218,742,1,6,6,151,151,0,0
H459,1,Hospital,728,W1519,963,3,W1519,963,3,W1519,963,3,W1519,963,3,W1519,963,3,W1519,963,3,18,18,69,69,0,0
H1572,1,Hospital,729,W1541,221,2,W1541,221,2,W1541,221,2,W1541,221,2,W1541,221,2,W1541,221,2,0,0,0,0,0,0
H879,1,Hospital,730,W872,550,1,W872,550,1,W872,550,1,W872,550,1,W872,550,1,W872,550,1,3,3,11,11,0,0
H469,1,Hospital,731,W32,284,1,W32,284,1,W32,284,1,W32,284,1,W32,284,1,W32,284,1,0,0,0,0,0,0
H98,1,Hospital,732,W1002,852,4,W1002,852,4,W1455,1046,5,W1455,1046,5,W673,605,2,W673,605,2,3,3,102,102,0,0
H620,1,Hospital,733,W1314,634,4,W1314,634,4,W1314,634,4,W1314,634,4,W168,437,3,W168,437,3,1,1,14,14,0,0
H1517,1,Hospital,734,W283,12,1,W283,12,1,W283,12,1,W283,12,1,W283,12,1,W283,12,1,0,0,0,0,0,0
H1657,1,Hospital,735,W1311,1096,1,W1311,1096,1,W1311,1096,1,W1311,1096,1,W1311,1096,1,W1311,1096,1,27,27,118,118,0,0
H483,1,Hospital,736,W906,660,2,W906,660,2,W906,660,2,W906,660,2,W906,660,2,W906,660,2,3,3,16,16,0,0
H1532,1,Hospital,737,W700,1007,3,W700,1007,3,W700,1007,3,W700,1007,3,W1613,922,1,W1613,922,1,13,13,87,87,0,0
H102,1,Hospital,738,W806,682,4,W806,682,4,W806,682,4,W806,682,4,W806,682,4,W806,682,4,3,3,19,19,0,0
H1057,1,Hospital,739,W243,865,2,W243,865,2,Unmatched,0,0,Unmatched,0,0,W243,865,2,W243,865,2,10,10,444,444,0,0
H1028,1,Hospital,740,W888,995,4,W888,995,4,W629,1509,-1,W629,1509,-1,W1547,416,2,W1547,416,2,0,0,330,330,0,0
H1314,1,Hospital,741,W665,497,4,W665,497,4,W665,497,4,W665,497,4,W665,497,4,W665,497,4,2,2,4,4,0,0
H1141,1,Hospital,742,W1498,1071,2,W1498,1071,2,W380,1372,-1,W380,1372,-1,W1498,1071,2,W1498,1071,2,26,26,254,254,0,0
H554,1,Hospital,743,W362,1183,-1,W362,1183,-1,W201,1282,-1,W201,1282,-1,W179,862,4,W179,862,4,10,10,203,203,0,0
H1597,1,Hospital,744,W1495,404,2,W1495,404,2,W1495,404,2,W1495,404,2,W1495,404,2,W1495,404,2,0,0,1,1,0,0
H767,1,Hospital,745,W338,555,2,W338,555,2,W712,877,3,W712,877,3,W338,555,2,W338,555,2,3,3,44,44,0,0
H643,1,Hospital,746,W63,123,2,W63,123,2,W63,123,2,W63,123,2,W63,123,2,W63,123,2,0,0,0,0,0,0
H1332,1,Hospital,747,W746,1473,5,W746,1473,5,W391,1485,-1,W391,1485,-1,W1354,1373,4,W1354,1373,4,49,49,315,315,0,0
H227,1,Hospital,748,W1544,464,3,W1544,464,3,W1544,464,3,W1544,464,3,W1544,464,3,W1544,464,3,1,1,3,3,0,0
H1499,1,Hospital,749,W208,1436,3,W208,1436,3,Unmatched,0,0,Unmatched,0,0,W1385,1250,2,W1385,1250,2,33,33,444,444,0,0
H12,1,Hospital,750,W565,1055,4,W565,1055,4,W1281,1063,5,W1281,1063,5,W565,1055,4,W565,1055,4,24,24,109,109,0,0
H136,1,Hospital,751,W1561,140,1,W1561,140,1,W1561,140,1,W1561,140,1,W1561,140,1,W1561,140,1,0,0,0,0,0,0
