id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1466,1,Hospital,235,W1451,1,1,W1451,1,1,W659,154,-1,W659,154,-1,W1451,1,1,W1451,1,1,0,0,94,94,0,0
H1367,1,Hospital,236,W1338,1,1,W1338,1,1,W1329,205,-1,W1329,205,-1,W1338,1,1,W1338,1,1,0,0,134,134,0,0
H574,1,Hospital,237,W1328,18,4,W609,2,1,W1484,480,-1,W1484,480,-1,W1328,18,4,W1328,18,4,1,1,320,320,0,0
H666,1,Hospital,238,W520,2,2,W520,2,2,W399,338,-1,W399,338,-1,W520,2,2,W520,2,2,0,0,226,226,0,0
H776,1,Hospital,239,W897,3,3,W897,3,3,W72,310,-1,W72,310,-1,W897,3,3,W897,3,3,0,0,205,205,0,0
H1031,1,Hospital,240,W1582,3,1,W1582,3,1,W281,39,-1,W281,39,-1,W1582,3,1,W1582,3,1,0,0,21,21,0,0
H1476,1,Hospital,241,W1136,5,1,W1136,5,1,W1398,1570,-1,W1398,1570,-1,W1136,5,1,W1136,5,1,1,1,1080,1080,0,0
H1181,1,Hospital,242,W122,4,1,W122,4,1,W724,199,-1,W724,199,-1,W122,4,1,W122,4,1,0,0,127,127,0,0
H1602,1,Hospital,243,W189,1,1,W189,1,1,W747,608,-1,W747,608,-1,W189,1,1,W189,1,1,0,0,406,406,0,0
H1335,1,Hospital,244,W1374,1,1,W1374,1,1,W357,429,-1,W357,429,-1,W1374,1,1,W1374,1,1,0,0,290,290,0,0
H202,1,Hospital,245,W641,3,2,W641,3,2,W367,703,-1,W367,703,-1,W641,3,2,W641,3,2,0,0,470,470,0,0
H81,1,Hospital,246,W582,1,1,W582,1,1,W993,585,-1,W993,585,-1,W582,1,1,W582,1,1,0,0,384,384,0,0
H1264,1,Hospital,247,W1316,8,3,W1316,8,3,W243,308,-1,W243,308,-1,W1236,1,1,W1236,1,1,0,0,208,208,0,0
H1667,1,Hospital,248,W30,4,3,W30,4,3,W1547,325,-1,W1547,325,-1,W30,4,3,W30,4,3,0,0,209,209,0,0
H1110,1,Hospital,249,W656,3,2,W656,3,2,W434,470,-1,W434,470,-1,W656,3,2,W656,3,2,1,1,321,321,0,0
H515,1,Hospital,250,W362,12,5,W876,2,1,W1296,34,-1,W1296,34,-1,W362,12,5,W362,12,5,0,0,24,24,0,0
H56,1,Hospital,251,W200,5,2,W200,5,2,W1583,838,-1,W1583,838,-1,W200,5,2,W200,5,2,1,1,567,567,0,0
H166,1,Hospital,252,W237,3,1,W237,3,1,W772,358,-1,W772,358,-1,W237,3,1,W237,3,1,0,0,233,233,0,0
H247,1,Hospital,253,W81,1,1,W81,1,1,W1080,143,-1,W1080,143,-1,W81,1,1,W81,1,1,0,0,101,101,0,0
H231,1,Hospital,254,W193,4,1,W193,4,1,W1256,148,-1,W1256,148,-1,W193,4,1,W193,4,1,0,0,96,96,0,0
H779,1,Hospital,255,W483,13,-1,W483,13,-1,W296,228,-1,W296,228,-1,Unmatched,0,0,Unmatched,0,0,672,672,145,145,0,0
H1027,1,Hospital,256,W1077,11,4,W1077,11,4,W1557,270,-1,W1557,270,-1,W1077,11,4,W1077,11,4,0,0,165,165,0,0
H958,1,Hospital,257,W1155,3,1,W1155,3,1,W1650,123,-1,W1650,123,-1,W1155,3,1,W1155,3,1,0,0,84,84,0,0
H871,1,Hospital,258,W334,3,1,W334,3,1,W608,94,-1,W608,94,-1,W757,4,2,W757,4,2,0,0,64,64,0,0
H527,1,Hospital,259,W995,2,1,W995,2,1,W1009,750,-1,W1009,750,-1,W995,2,1,W995,2,1,0,0,506,506,0,0
H801,1,Hospital,260,W432,7,3,W432,7,3,W607,488,-1,W607,488,-1,W432,7,3,W432,7,3,0,0,329,329,0,0
H874,1,Hospital,261,W891,4,1,W891,4,1,W1322,235,-1,W1322,235,-1,W891,4,1,W891,4,1,1,1,143,143,0,0
H1668,1,Hospital,262,W1516,1,1,W1516,1,1,W580,80,-1,W580,80,-1,W1516,1,1,W1516,1,1,0,0,51,51,0,0
H689,1,Hospital,263,W1466,1,1,W1466,1,1,W722,862,-1,W722,862,-1,W1466,1,1,W1466,1,1,0,0,569,569,0,0
H324,1,Hospital,264,W1492,3,2,W1492,3,2,W930,859,-1,W930,859,-1,W1492,3,2,W1492,3,2,0,0,579,579,0,0
H1651,1,Hospital,265,W26,6,1,W26,6,1,W1359,428,-1,W1359,428,-1,W26,6,1,W26,6,1,2,2,293,293,0,0
H168,1,Hospital,266,W714,1,1,W714,1,1,W1134,585,-1,W1134,585,-1,W714,1,1,W714,1,1,0,0,395,395,0,0
H1603,1,Hospital,267,W251,5,1,W251,5,1,Unmatched,0,0,Unmatched,0,0,W251,5,1,W251,5,1,0,0,1175,1175,0,0
H1482,1,Hospital,268,W824,1,1,W824,1,1,W1014,388,-1,W1014,388,-1,W824,1,1,W824,1,1,0,0,244,244,0,0
H550,1,Hospital,269,W1021,2,1,W1021,2,1,Unmatched,0,0,Unmatched,0,0,W168,6,3,W168,6,3,0,0,1175,1175,0,0
H976,1,Hospital,270,W915,2,1,W915,2,1,W1181,836,-1,W1181,836,-1,W915,2,1,W915,2,1,0,0,553,553,0,0
H410,1,Hospital,271,W1655,1,1,W1655,1,1,W54,171,-1,W54,171,-1,W1655,1,1,W1655,1,1,0,0,109,109,0,0
H1007,1,Hospital,272,W497,2,1,W497,2,1,W1056,374,-1,W1056,374,-1,W497,2,1,W497,2,1,0,0,257,257,0,0
H662,1,Hospital,273,W556,1,1,W556,1,1,W827,372,-1,W827,372,-1,W556,1,1,W556,1,1,0,0,251,251,0,0
H1432,1,Hospital,274,W264,5,2,W264,5,2,W1483,17,-1,W1483,17,-1,W264,5,2,W264,5,2,0,0,13,13,0,0
H725,1,Hospital,275,W1306,1,1,W1306,1,1,W379,354,-1,W379,354,-1,W1306,1,1,W1306,1,1,0,0,232,232,0,0
H821,1,Hospital,276,W1646,3,2,W1646,3,2,W594,402,-1,W594,402,-1,W1646,3,2,W1646,3,2,0,0,274,274,0,0
H1038,1,Hospital,277,W349,10,1,W349,10,1,W260,1054,-1,W260,1054,-1,W349,10,1,W349,10,1,1,1,713,713,0,0
H1275,1,Hospital,278,W27,8,2,W27,8,2,W1543,69,-1,W1543,69,-1,W27,8,2,W27,8,2,0,0,44,44,0,0
H113,1,Hospital,279,W1638,12,2,W1638,12,2,W1406,456,-1,W1406,456,-1,W1638,12,2,W1638,12,2,0,0,290,290,0,0
H1693,1,Hospital,280,W683,1,1,W683,1,1,W1128,328,-1,W1128,328,-1,W683,1,1,W683,1,1,0,0,215,215,0,0
H1350,1,Hospital,281,W712,6,4,W270,5,3,Unmatched,0,0,Unmatched,0,0,W712,6,4,W712,6,4,0,0,1175,1175,0,0
H1514,1,Hospital,282,W1024,6,1,W1024,6,1,W596,580,-1,W596,580,-1,W1024,6,1,W1024,6,1,0,0,393,393,0,0
H1165,1,Hospital,283,W1158,9,2,W1158,9,2,W1414,751,-1,W1414,751,-1,W1158,9,2,W1158,9,2,1,1,496,496,0,0
H545,1,Hospital,284,W211,5,2,W211,5,2,W956,1229,-1,W956,1229,-1,W211,5,2,W211,5,2,0,0,838,838,0,0
H1629,1,Hospital,285,W511,4,2,W511,4,2,W1684,1681,-1,W1684,1681,-1,W511,4,2,W511,4,2,0,0,1161,1161,0,0
H468,1,Hospital,286,W308,1,1,W308,1,1,W320,99,-1,W320,99,-1,W308,1,1,W308,1,1,0,0,65,65,0,0
H1391,1,Hospital,287,W427,2,1,W427,2,1,Unmatched,0,0,Unmatched,0,0,W427,2,1,W427,2,1,0,0,1175,1175,0,0
H1299,1,Hospital,288,W802,1,1,W802,1,1,W506,801,-1,W506,801,-1,W802,1,1,W802,1,1,0,0,534,534,0,0
H891,1,Hospital,289,W558,1,1,W558,1,1,W871,472,-1,W871,472,-1,W558,1,1,W558,1,1,0,0,317,317,0,0
H1472,1,Hospital,290,W935,5,1,W935,5,1,W1330,208,-1,W1330,208,-1,W935,5,1,W935,5,1,0,0,129,129,0,0
H691,1,Hospital,291,W194,2,1,W194,2,1,W826,70,-1,W826,70,-1,W194,2,1,W194,2,1,0,0,47,47,0,0
H1194,1,Hospital,292,W325,1,1,W325,1,1,W273,453,-1,W273,453,-1,W325,1,1,W325,1,1,0,0,296,296,0,0
H146,1,Hospital,293,W109,3,1,W109,3,1,W1584,270,-1,W1584,270,-1,W109,3,1,W109,3,1,0,0,185,185,0,0
H697,1,Hospital,294,W217,6,3,W217,6,3,W1007,560,-1,W1007,560,-1,W217,6,3,W217,6,3,0,0,377,377,0,0
H1688,1,Hospital,295,W793,5,4,W793,5,4,W1622,1425,-1,W1622,1425,-1,W793,5,4,W793,5,4,0,0,984,984,0,0
H653,1,Hospital,296,W69,3,1,W69,3,1,W1019,161,-1,W1019,161,-1,W69,3,1,W69,3,1,0,0,101,101,0,0
H708,1,Hospital,297,W921,3,1,W921,3,1,W1102,639,-1,W1102,639,-1,W921,3,1,W921,3,1,0,0,435,435,0,0
H358,1,Hospital,298,W1182,6,2,W1182,6,2,W716,84,-1,W716,84,-1,W1182,6,2,W1182,6,2,0,0,59,59,0,0
H1344,1,Hospital,299,W756,2,1,W756,2,1,W1404,1570,-1,W1404,1570,-1,W756,2,1,W756,2,1,1,1,1087,1087,0,0
H1655,1,Hospital,300,W517,8,4,W517,8,4,W386,878,-1,W386,878,-1,W517,8,4,W517,8,4,0,0,584,584,0,0
H1406,1,Hospital,301,W42,1,1,W42,1,1,W331,282,-1,W331,282,-1,W42,1,1,W42,1,1,0,0,187,187,0,0
H808,1,Hospital,302,W54,1,1,W54,1,1,W1277,128,-1,W1277,128,-1,W382,5,3,W382,5,3,0,0,76,76,0,0
H1140,1,Hospital,303,W1608,2,1,W1608,2,1,W135,687,-1,W135,687,-1,W1608,2,1,W1608,2,1,0,0,467,467,0,0
H931,1,Hospital,304,W1505,3,1,W1505,3,1,W371,309,-1,W371,309,-1,W1505,3,1,W1505,3,1,0,0,200,200,0,0
H824,1,Hospital,305,W693,1,1,W693,1,1,W1471,127,-1,W1471,127,-1,W693,1,1,W693,1,1,0,0,89,89,0,0
H1606,1,Hospital,306,W1649,8,3,W1649,8,3,W1457,194,-1,W1457,194,-1,W1649,8,3,W1649,8,3,0,0,119,119,0,0
H323,1,Hospital,307,W869,4,1,W869,4,1,W237,13,3,W237,13,3,W869,4,1,W869,4,1,1,1,5,5,0,0
H660,1,Hospital,308,W1578,11,4,W1578,11,4,W1137,117,-1,W1137,117,-1,W1578,11,4,W1578,11,4,0,0,77,77,0,0
H709,1,Hospital,309,W1329,3,2,W1329,3,2,Unmatched,0,0,Unmatched,0,0,W1329,3,2,W1329,3,2,0,0,1175,1175,0,0
H1095,1,Hospital,310,W1397,3,1,W1397,3,1,W169,817,-1,W169,817,-1,W1397,3,1,W1397,3,1,0,0,547,547,0,0
H180,1,Hospital,311,W1160,3,2,W1160,3,2,Unmatched,0,0,Unmatched,0,0,W1160,3,2,W1160,3,2,0,0,1175,1175,0,0
H855,1,Hospital,312,W962,1,1,W962,1,1,Unmatched,0,0,Unmatched,0,0,W962,1,1,W962,1,1,0,0,1175,1175,0,0
H1609,1,Hospital,313,W1112,1,1,W1112,1,1,W302,318,-1,W302,318,-1,W1112,1,1,W1112,1,1,0,0,215,215,0,0
H731,1,Hospital,314,W1224,4,3,W1224,4,3,Unmatched,0,0,Unmatched,0,0,W1224,4,3,W1224,4,3,0,0,1175,1175,0,0
H1305,1,Hospital,315,W694,8,4,W694,8,4,W1078,643,-1,W1078,643,-1,W694,8,4,W694,8,4,0,0,428,428,0,0
H1527,1,Hospital,316,W469,7,2,W469,7,2,W151,262,-1,W151,262,-1,W469,7,2,W469,7,2,0,0,188,188,0,0
H1597,1,Hospital,317,W661,1,1,W661,1,1,W75,516,-1,W75,516,-1,W661,1,1,W661,1,1,0,0,356,356,0,0
H298,1,Hospital,318,W1689,1,1,W1689,1,1,W1338,1163,-1,W1338,1163,-1,W1689,1,1,W1689,1,1,0,0,797,797,0,0
H513,1,Hospital,319,W514,11,3,W514,11,3,W677,108,-1,W677,108,-1,W514,11,3,W514,11,3,0,0,75,75,0,0
H1372,1,Hospital,320,W1183,6,2,W1183,6,2,W1514,122,-1,W1514,122,-1,W1183,6,2,W1183,6,2,1,1,79,79,0,0
H1351,1,Hospital,321,W668,2,1,W668,2,1,W913,1631,-1,W913,1631,-1,W668,2,1,W668,2,1,0,0,1122,1122,0,0
H329,1,Hospital,322,W1461,9,2,W1461,9,2,W879,1384,-1,W879,1384,-1,W1461,9,2,W1461,9,2,0,0,948,948,0,0
H624,1,Hospital,323,W1011,7,1,W1011,7,1,W1045,916,-1,W1045,916,-1,W1011,7,1,W1011,7,1,0,0,639,639,0,0
H1183,1,Hospital,324,W1168,6,4,W1168,6,4,W1151,958,-1,W1151,958,-1,W1168,6,4,W1168,6,4,1,1,651,651,0,0
H1245,1,Hospital,325,W1075,2,2,W1075,2,2,W1285,787,-1,W1285,787,-1,W1075,2,2,W1075,2,2,0,0,531,531,0,0
H557,1,Hospital,326,W1409,1,1,W1409,1,1,Unmatched,0,0,Unmatched,0,0,W1409,1,1,W1409,1,1,0,0,1175,1175,0,0
H409,1,Hospital,327,W811,16,4,W811,16,4,W711,941,-1,W711,941,-1,W947,3,1,W947,3,1,0,0,645,645,0,0
H859,1,Hospital,328,W1429,5,1,W1429,5,1,W1366,519,-1,W1366,519,-1,W1429,5,1,W1429,5,1,1,1,343,343,0,0
H473,1,Hospital,329,W233,8,2,W233,8,2,W1185,573,-1,W1185,573,-1,W233,8,2,W233,8,2,0,0,370,370,0,0
H1330,1,Hospital,330,W390,4,1,W390,4,1,W768,46,-1,W768,46,-1,W390,4,1,W390,4,1,0,0,32,32,0,0
H718,1,Hospital,331,W1402,6,3,W1402,6,3,W775,642,-1,W775,642,-1,W1402,6,3,W1402,6,3,0,0,423,423,0,0
H1353,1,Hospital,332,W1195,10,4,W1499,5,2,W1024,946,-1,W1024,946,-1,Unmatched,0,0,Unmatched,0,0,618,618,642,642,0,0
H463,1,Hospital,333,W1313,6,-1,W1313,6,-1,W681,529,-1,W681,529,-1,W339,13,3,W339,13,3,3,3,358,358,0,0
H400,1,Hospital,334,W1610,8,4,W1610,8,4,W809,89,-1,W809,89,-1,W1610,8,4,W1610,8,4,1,1,52,52,0,0
H1442,1,Hospital,335,W1497,1,1,W1497,1,1,W1660,46,-1,W1660,46,-1,W1497,1,1,W1497,1,1,0,0,28,28,0,0
H1313,1,Hospital,336,W441,3,2,W441,3,2,W566,937,-1,W566,937,-1,W441,3,2,W441,3,2,0,0,620,620,0,0
H749,1,Hospital,337,W1588,7,3,W1588,7,3,W1464,31,-1,W1464,31,-1,W1588,7,3,W1588,7,3,0,0,20,20,0,0
H1517,1,Hospital,338,W41,2,1,W41,2,1,W1481,521,-1,W1481,521,-1,W41,2,1,W41,2,1,0,0,335,335,0,0
H1062,1,Hospital,339,W1331,1,1,W1331,1,1,W171,891,-1,W171,891,-1,W1331,1,1,W1331,1,1,0,0,599,599,0,0
H991,1,Hospital,340,W492,9,1,W492,9,1,W683,224,-1,W683,224,-1,W492,9,1,W492,9,1,0,0,139,139,0,0
H264,1,Hospital,341,W476,3,1,W476,3,1,W35,432,-1,W35,432,-1,W476,3,1,W476,3,1,0,0,286,286,0,0
H1303,1,Hospital,342,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,1175,1175,0,0
H785,1,Hospital,343,W1081,4,2,W1036,2,1,Unmatched,0,0,Unmatched,0,0,W1081,4,2,W1081,4,2,0,0,1175,1175,0,0
H581,1,Hospital,344,W99,1,-1,W99,1,-1,W1634,52,-1,W1634,52,-1,W195,2,1,W195,2,1,1,1,36,36,0,0
H248,1,Hospital,345,W266,2,1,W266,2,1,W1433,383,-1,W1433,383,-1,W266,2,1,W266,2,1,0,0,250,250,0,0
H1272,1,Hospital,346,W1228,3,1,W1228,3,1,W962,566,-1,W962,566,-1,W1228,3,1,W1228,3,1,0,0,369,369,0,0
H1060,1,Hospital,347,W971,2,1,W971,2,1,W190,50,-1,W190,50,-1,W352,6,2,W352,6,2,0,0,35,35,0,0
H845,1,Hospital,348,W1358,2,1,W1358,2,1,W1153,810,-1,W1153,810,-1,W1358,2,1,W1358,2,1,0,0,549,549,0,0
H249,1,Hospital,349,W690,4,1,W690,4,1,Unmatched,0,0,Unmatched,0,0,W690,4,1,W690,4,1,0,0,1175,1175,0,0
H1660,1,Hospital,350,W840,4,3,W948,3,2,W1169,1529,-1,W1169,1529,-1,W948,3,2,W948,3,2,0,0,1046,1046,0,0
H960,1,Hospital,351,W1170,9,3,W570,5,2,W675,249,-1,W675,249,-1,W1170,9,3,W1170,9,3,1,1,155,155,0,0
H1329,1,Hospital,352,W1411,8,2,W1411,8,2,Unmatched,0,0,Unmatched,0,0,W1411,8,2,W1411,8,2,0,0,1175,1175,0,0
H1411,1,Hospital,353,W636,6,2,W636,6,2,W1544,953,-1,W1544,953,-1,W636,6,2,W636,6,2,0,0,631,631,0,0
H765,1,Hospital,354,W886,6,5,W886,6,5,W1665,353,-1,W1665,353,-1,W273,5,4,W273,5,4,0,0,240,240,0,0
H232,1,Hospital,355,W779,3,1,W779,3,1,Unmatched,0,0,Unmatched,0,0,W779,3,1,W779,3,1,0,0,1175,1175,0,0
H1229,1,Hospital,356,W788,5,2,W788,5,2,W1372,391,-1,W1372,391,-1,W788,5,2,W788,5,2,0,0,253,253,0,0
H1356,1,Hospital,357,W230,6,3,W230,6,3,W1144,1182,-1,W1144,1182,-1,W230,6,3,W230,6,3,1,1,805,805,0,0
H1145,1,Hospital,358,W782,3,2,W782,3,2,W1576,96,-1,W1576,96,-1,W782,3,2,W782,3,2,0,0,63,63,0,0
H1623,1,Hospital,359,W1470,5,1,W1470,5,1,W1507,806,-1,W1507,806,-1,W1470,5,1,W1470,5,1,2,2,542,542,0,0
H981,1,Hospital,360,W1697,10,4,W1697,10,4,W926,892,-1,W926,892,-1,W1697,10,4,W1697,10,4,0,0,596,596,0,0
H1324,1,Hospital,361,W18,3,1,W18,3,1,Unmatched,0,0,Unmatched,0,0,W18,3,1,W18,3,1,0,0,1175,1175,0,0
H403,1,Hospital,362,W1550,8,4,W1550,8,4,Unmatched,0,0,Unmatched,0,0,W1550,8,4,W1550,8,4,0,0,1175,1175,0,0
H1360,1,Hospital,363,W1640,1,1,W1640,1,1,W739,935,-1,W739,935,-1,W1640,1,1,W1640,1,1,0,0,634,634,0,0
H543,1,Hospital,364,W374,1,-1,W374,1,-1,W1094,208,-1,W1094,208,-1,W1195,3,1,W1195,3,1,1,1,125,125,0,0
H1421,1,Hospital,365,W1488,4,1,W1488,4,1,W422,1030,-1,W422,1030,-1,W731,11,2,W731,11,2,1,1,671,671,0,0
H1009,1,Hospital,366,W1633,13,-1,W1633,13,-1,W292,904,-1,W292,904,-1,Unmatched,0,0,Unmatched,0,0,589,589,608,608,0,0
H1700,1,Hospital,367,W1030,2,2,W1030,2,2,W811,1698,-1,W811,1698,-1,W1030,2,2,W1030,2,2,0,0,1173,1173,0,0
H535,1,Hospital,368,W1373,6,2,W1373,6,2,W385,25,-1,W385,25,-1,W1373,6,2,W1373,6,2,0,0,20,20,0,0
H1,1,Hospital,369,W1092,4,1,W1092,4,1,W1668,1315,-1,W1668,1315,-1,W1092,4,1,W1092,4,1,0,0,901,901,0,0
H39,1,Hospital,370,W645,5,2,W645,5,2,W1088,535,-1,W1088,535,-1,W645,5,2,W645,5,2,0,0,348,348,0,0
H413,1,Hospital,371,W608,1,1,W608,1,1,W222,20,-1,W222,20,-1,W608,1,1,W608,1,1,0,0,13,13,0,0
H350,1,Hospital,372,W323,3,1,W323,3,1,W501,117,-1,W501,117,-1,W323,3,1,W323,3,1,0,0,78,78,0,0
H1244,1,Hospital,373,W1552,14,4,W1552,14,4,W911,662,-1,W911,662,-1,W1552,14,4,W1552,14,4,1,1,435,435,0,0
H1524,1,Hospital,374,W652,3,1,W652,3,1,W885,496,-1,W885,496,-1,W652,3,1,W652,3,1,0,0,334,334,0,0
H123,1,Hospital,375,W742,8,2,W742,8,2,Unmatched,0,0,Unmatched,0,0,W742,8,2,W742,8,2,0,0,1175,1175,0,0
H439,1,Hospital,376,W1017,7,3,W1017,7,3,W333,133,-1,W333,133,-1,W1350,3,2,W1350,3,2,0,0,87,87,0,0
H852,1,Hospital,377,W1151,25,-1,W1151,25,-1,W703,778,-1,W703,778,-1,Unmatched,0,0,Unmatched,0,0,578,578,531,531,0,0
H305,1,Hospital,378,W861,2,1,W861,2,1,W628,663,-1,W628,663,-1,W861,2,1,W861,2,1,0,0,445,445,0,0
H327,1,Hospital,379,W1415,1,1,W1415,1,1,W878,727,-1,W878,727,-1,W1415,1,1,W1415,1,1,0,0,482,482,0,0
H160,1,Hospital,380,W135,15,-1,W135,15,-1,W705,1094,-1,W705,1094,-1,W1487,18,4,W1487,18,4,2,2,743,743,0,0
H371,1,Hospital,381,W55,1,1,W55,1,1,W507,468,-1,W507,468,-1,W55,1,1,W55,1,1,0,0,310,310,0,0
H1644,1,Hospital,382,W1322,2,1,W1322,2,1,W272,99,-1,W272,99,-1,W1322,2,1,W1322,2,1,0,0,62,62,0,0
H637,1,Hospital,383,W926,2,1,W926,2,1,W1375,580,-1,W1375,580,-1,W926,2,1,W926,2,1,0,0,384,384,0,0
H1617,1,Hospital,384,W1097,2,1,W1097,2,1,W1225,1680,-1,W1225,1680,-1,W1097,2,1,W1097,2,1,0,0,1164,1164,0,0
H1608,1,Hospital,385,W87,1,-1,W87,1,-1,W307,1017,-1,W307,1017,-1,W951,2,1,W951,2,1,1,1,692,692,0,0
H989,1,Hospital,386,W60,6,2,W60,6,2,W353,43,-1,W353,43,-1,W60,6,2,W60,6,2,0,0,33,33,0,0
H88,1,Hospital,387,W274,3,1,W274,3,1,W313,73,-1,W313,73,-1,W274,3,1,W274,3,1,0,0,43,43,0,0
H904,1,Hospital,388,W825,3,1,W825,3,1,W1342,1071,-1,W1342,1071,-1,W825,3,1,W825,3,1,0,0,720,720,0,0
H1056,1,Hospital,389,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,1175,1175,0,0
H1088,1,Hospital,390,W344,1,1,W344,1,1,W218,305,-1,W218,305,-1,W344,1,1,W344,1,1,0,0,184,184,0,0
H667,1,Hospital,391,W1683,4,1,W1683,4,1,Unmatched,0,0,Unmatched,0,0,W1683,4,1,W1683,4,1,0,0,1175,1175,0,0
H64,1,Hospital,392,W1152,6,1,W1152,6,1,Unmatched,0,0,Unmatched,0,0,W1152,6,1,W1152,6,1,0,0,1175,1175,0,0
H1543,1,Hospital,393,W1400,1,1,W1400,1,1,W1265,1323,-1,W1265,1323,-1,W1400,1,1,W1400,1,1,0,0,908,908,0,0
H353,1,Hospital,394,W261,7,2,W261,7,2,W332,1370,-1,W332,1370,-1,W261,7,2,W261,7,2,1,1,936,936,0,0
H192,1,Hospital,395,W1419,1,1,W1419,1,1,W31,35,-1,W31,35,-1,W1419,1,1,W1419,1,1,0,0,21,21,0,0
H757,1,Hospital,396,W928,3,1,W928,3,1,W760,1166,-1,W760,1166,-1,W928,3,1,W928,3,1,1,1,787,787,0,0
H671,1,Hospital,397,W1107,8,1,W1107,8,1,W1022,644,-1,W1022,644,-1,W1107,8,1,W1107,8,1,1,1,441,441,0,0
H242,1,Hospital,398,W1001,12,3,W1001,12,3,W1271,427,-1,W1271,427,-1,W1001,12,3,W1001,12,3,0,0,274,274,0,0
H499,1,Hospital,399,W1440,12,4,W1440,12,4,Unmatched,0,0,Unmatched,0,0,W1592,10,3,W1592,10,3,1,1,1175,1175,0,0
H1217,1,Hospital,400,W585,11,2,W585,11,2,W656,1594,-1,W656,1594,-1,W585,11,2,W585,11,2,0,0,1094,1094,0,0
H1430,1,Hospital,401,W1495,3,1,W1495,3,1,Unmatched,0,0,Unmatched,0,0,W1495,3,1,W1495,3,1,1,1,1175,1175,0,0
H1427,1,Hospital,402,W1172,14,4,W1172,14,4,Unmatched,0,0,Unmatched,0,0,W1172,14,4,W1172,14,4,0,0,1175,1175,0,0
H397,1,Hospital,403,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,1175,1175,0,0
H984,1,Hospital,404,W1265,1,1,W1265,1,1,Unmatched,0,0,Unmatched,0,0,W1265,1,1,W1265,1,1,0,0,1175,1175,0,0
H414,1,Hospital,405,W1518,18,4,W1518,18,4,W421,990,-1,W421,990,-1,W1518,18,4,W1518,18,4,1,1,686,686,0,0
H1320,1,Hospital,406,W173,6,3,W173,6,3,Unmatched,0,0,Unmatched,0,0,W173,6,3,W173,6,3,0,0,1175,1175,0,0
H419,1,Hospital,407,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,1175,1175,0,0
H531,1,Hospital,408,W291,20,4,W291,20,4,W1087,835,-1,W1087,835,-1,W291,20,4,W291,20,4,3,3,538,538,0,0
H1481,1,Hospital,409,W551,3,2,W551,3,2,Unmatched,0,0,Unmatched,0,0,W551,3,2,W551,3,2,0,0,1175,1175,0,0
H943,1,Hospital,410,W901,1,1,W901,1,1,W1627,453,-1,W1627,453,-1,W901,1,1,W901,1,1,0,0,297,297,0,0
H833,1,Hospital,411,W1666,2,1,W1666,2,1,W1586,991,-1,W1586,991,-1,W1666,2,1,W1666,2,1,0,0,660,660,0,0
H489,1,Hospital,412,W701,6,2,W701,6,2,Unmatched,0,0,Unmatched,0,0,W701,6,2,W701,6,2,0,0,1175,1175,0,0
H112,1,Hospital,413,W1553,6,2,W1553,6,2,Unmatched,0,0,Unmatched,0,0,W1553,6,2,W1553,6,2,0,0,1175,1175,0,0
H19,1,Hospital,414,W1592,17,-1,W1592,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,547,547,1175,1175,0,0
H1648,1,Hospital,415,W283,5,3,W283,5,3,Unmatched,0,0,Unmatched,0,0,W283,5,3,W283,5,3,0,0,1175,1175,0,0
H1270,1,Hospital,416,W1467,14,3,W1467,14,3,W536,769,-1,W536,769,-1,W1467,14,3,W1467,14,3,0,0,508,508,0,0
H1307,1,Hospital,417,W916,2,1,W916,2,1,Unmatched,0,0,Unmatched,0,0,W916,2,1,W916,2,1,0,0,1175,1175,0,0
H1002,1,Hospital,418,W1019,8,2,W1019,8,2,W1074,362,-1,W1074,362,-1,W1019,8,2,W1019,8,2,0,0,246,246,0,0
H1260,1,Hospital,419,W832,8,2,W832,8,2,Unmatched,0,0,Unmatched,0,0,W832,8,2,W832,8,2,0,0,1175,1175,0,0
H820,1,Hospital,420,W1252,13,4,W1252,13,4,W142,1425,-1,W142,1425,-1,W1252,13,4,W1252,13,4,0,0,962,962,0,0
H1692,1,Hospital,421,W84,8,3,W84,8,3,W863,743,-1,W863,743,-1,W84,8,3,W84,8,3,0,0,479,479,0,0
H787,1,Hospital,422,W246,4,1,W246,4,1,Unmatched,0,0,Unmatched,0,0,W246,4,1,W246,4,1,0,0,1175,1175,0,0
