id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H980,1,Hospital,400,W991,423,5,W991,423,5,W991,423,5,W991,423,5,W991,423,5,W991,423,5,1,1,8,8,0,0
H193,1,Hospital,401,W1197,451,3,W1197,451,3,W1197,451,3,W1197,451,3,W1197,451,3,W1197,451,3,0,0,8,8,0,0
H140,1,Hospital,402,W91,502,3,W91,502,3,W91,502,3,W91,502,3,W91,502,3,W91,502,3,2,2,15,15,0,0
H1565,1,Hospital,403,W288,599,2,W288,599,2,W114,667,4,W114,667,4,W288,599,2,W288,599,2,2,2,26,26,0,0
H1419,1,Hospital,404,W309,312,2,W309,312,2,W309,312,2,W309,312,2,W309,312,2,W309,312,2,0,0,5,5,0,0
H843,1,Hospital,405,W1127,785,-1,W1127,785,-1,W161,1090,-1,W161,1090,-1,W1616,482,3,W1616,482,3,1,1,128,128,0,0
H620,1,Hospital,406,W877,573,2,W877,573,2,W877,573,2,W877,573,2,W877,573,2,W877,573,2,2,2,18,18,0,0
H447,1,Hospital,407,W540,157,1,W540,157,1,W540,157,1,W540,157,1,W540,157,1,W540,157,1,0,0,0,0,0,0
H1649,1,Hospital,408,W1270,422,4,W1270,422,4,W1270,422,4,W1270,422,4,W1270,422,4,W1270,422,4,1,1,5,5,0,0
H320,1,Hospital,409,W130,81,2,W130,81,2,W130,81,2,W130,81,2,W130,81,2,W130,81,2,0,0,0,0,0,0
H282,1,Hospital,410,W1451,251,1,W1451,251,1,W1451,251,1,W1451,251,1,W1451,251,1,W1451,251,1,0,0,0,0,0,0
H333,1,Hospital,411,W956,495,3,W956,495,3,W956,495,3,W956,495,3,W956,495,3,W956,495,3,0,0,9,9,0,0
H1552,1,Hospital,412,W2,104,1,W2,104,1,W2,104,1,W2,104,1,W2,104,1,W2,104,1,0,0,1,1,0,0
H1583,1,Hospital,413,W1591,486,2,W1591,486,2,W486,805,3,W486,805,3,W1591,486,2,W1591,486,2,4,4,49,49,0,0
H373,1,Hospital,414,W1481,500,-1,W1481,500,-1,W1481,500,-1,W1481,500,-1,Unmatched,0,0,Unmatched,0,0,145,145,15,15,0,0
H125,1,Hospital,415,W633,818,2,W633,818,2,W633,818,2,W633,818,2,W633,818,2,W633,818,2,8,8,54,54,0,0
H196,1,Hospital,416,W856,347,1,W856,347,1,W856,347,1,W856,347,1,W856,347,1,W856,347,1,0,0,4,4,0,0
H527,1,Hospital,417,W1672,440,3,W1672,440,3,W997,907,5,W997,907,5,W1058,418,2,W1058,418,2,0,0,70,70,0,0
H1188,1,Hospital,418,W1371,156,1,W1371,156,1,W1371,156,1,W1371,156,1,W1371,156,1,W1371,156,1,0,0,0,0,0,0
H1296,1,Hospital,419,W744,448,2,W744,448,2,W744,448,2,W744,448,2,W744,448,2,W744,448,2,1,1,8,8,0,0
H361,1,Hospital,420,W106,1297,-1,W106,1297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,424,424,0,0
H432,1,Hospital,421,W1596,587,3,W1596,587,3,W1596,587,3,W1596,587,3,W1596,587,3,W1596,587,3,3,3,26,26,0,0
H820,1,Hospital,422,W1381,328,2,W1381,328,2,W1381,328,2,W1381,328,2,W1381,328,2,W1381,328,2,0,0,3,3,0,0
H1589,1,Hospital,423,W685,369,1,W685,369,1,W685,369,1,W685,369,1,W685,369,1,W685,369,1,2,2,8,8,0,0
H1235,1,Hospital,424,W897,410,2,W897,410,2,W897,410,2,W897,410,2,W897,410,2,W897,410,2,1,1,6,6,0,0
H429,1,Hospital,425,W1349,1076,-1,W1349,1076,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,424,424,0,0
H690,1,Hospital,426,W1611,182,1,W1611,182,1,W1611,182,1,W1611,182,1,W1611,182,1,W1611,182,1,0,0,1,1,0,0
H513,1,Hospital,427,W1638,659,-1,W1638,659,-1,W1638,659,-1,W1638,659,-1,W1389,162,1,W1389,162,1,0,0,25,25,0,0
H1479,1,Hospital,428,W816,1107,-1,W816,1107,-1,W816,1107,-1,W816,1107,-1,Unmatched,0,0,Unmatched,0,0,144,144,134,134,0,0
H900,1,Hospital,429,W415,403,2,W415,403,2,W415,403,2,W415,403,2,W415,403,2,W415,403,2,1,1,9,9,0,0
H1104,1,Hospital,430,W1461,247,3,W1461,247,3,W1461,247,3,W1461,247,3,W1461,247,3,W1461,247,3,0,0,0,0,0,0
H538,1,Hospital,431,W1404,778,2,W1404,778,2,W1404,778,2,W1404,778,2,W1404,778,2,W1404,778,2,5,5,50,50,0,0
H1325,1,Hospital,432,W263,251,2,W263,251,2,W263,251,2,W263,251,2,W263,251,2,W263,251,2,0,0,0,0,0,0
H1312,1,Hospital,433,W1414,493,3,W1414,493,3,W1414,493,3,W1414,493,3,W1414,493,3,W1414,493,3,1,1,13,13,0,0
H1691,1,Hospital,434,W267,680,3,W267,680,3,W267,680,3,W267,680,3,W267,680,3,W267,680,3,6,6,39,39,0,0
H1556,1,Hospital,435,W157,56,1,W157,56,1,W157,56,1,W157,56,1,W157,56,1,W157,56,1,0,0,0,0,0,0
H1169,1,Hospital,436,W258,227,1,W258,227,1,W258,227,1,W258,227,1,W258,227,1,W258,227,1,0,0,0,0,0,0
H495,1,Hospital,437,W721,800,-1,W721,800,-1,W721,800,-1,W721,800,-1,Unmatched,0,0,Unmatched,0,0,147,147,53,53,0,0
H995,1,Hospital,438,W498,594,3,W498,594,3,W498,594,3,W498,594,3,W498,594,3,W498,594,3,2,2,21,21,0,0
H368,1,Hospital,439,W18,79,1,W18,79,1,W18,79,1,W18,79,1,W18,79,1,W18,79,1,0,0,0,0,0,0
H1146,1,Hospital,440,W933,936,3,W933,936,3,W1215,1378,-1,W1215,1378,-1,W933,936,3,W933,936,3,14,14,248,248,0,0
H642,1,Hospital,441,W1492,204,1,W1492,204,1,W1492,204,1,W1492,204,1,W1492,204,1,W1492,204,1,0,0,0,0,0,0
H1258,1,Hospital,442,W1100,210,2,W1100,210,2,W1100,210,2,W1100,210,2,W1100,210,2,W1100,210,2,0,0,1,1,0,0
H1376,1,Hospital,443,W1425,672,3,W1425,672,3,W1425,672,3,W1425,672,3,W1425,672,3,W1425,672,3,1,1,26,26,0,0
H61,1,Hospital,444,W1045,65,1,W1045,65,1,W1045,65,1,W1045,65,1,W1045,65,1,W1045,65,1,0,0,0,0,0,0
H186,1,Hospital,445,W1369,371,1,W1369,371,1,W1112,500,2,W1112,500,2,W1369,371,1,W1369,371,1,0,0,12,12,0,0
H226,1,Hospital,446,W1011,587,4,W1011,587,4,W1118,620,5,W1118,620,5,W1011,587,4,W1011,587,4,2,2,24,24,0,0
H901,1,Hospital,447,W1149,955,3,W1149,955,3,W1149,955,3,W1149,955,3,W1149,955,3,W1149,955,3,13,13,86,86,0,0
H840,1,Hospital,448,W999,314,2,W999,314,2,W999,314,2,W999,314,2,W637,230,1,W637,230,1,0,0,1,1,0,0
H1028,1,Hospital,449,W1066,359,3,W1066,359,3,W1066,359,3,W1066,359,3,W1066,359,3,W1066,359,3,1,1,3,3,0,0
H1432,1,Hospital,450,W1412,679,5,W1412,679,5,W1038,852,-1,W1038,852,-1,W616,525,2,W616,525,2,1,1,68,68,0,0
H1126,1,Hospital,451,W394,913,-1,W394,913,-1,W394,913,-1,W394,913,-1,Unmatched,0,0,Unmatched,0,0,145,145,83,83,0,0
H713,1,Hospital,452,W1370,215,1,W1370,215,1,W1370,215,1,W1370,215,1,W1370,215,1,W1370,215,1,0,0,2,2,0,0
H190,1,Hospital,453,W1526,952,-1,W1526,952,-1,W1603,1322,-1,W1603,1322,-1,W975,891,4,W975,891,4,9,9,220,220,0,0
H1279,1,Hospital,454,W537,479,2,W537,479,2,W537,479,2,W537,479,2,W537,479,2,W537,479,2,0,0,17,17,0,0
H1428,1,Hospital,455,W726,775,4,W726,775,4,W726,775,4,W726,775,4,W726,775,4,W726,775,4,6,6,46,46,0,0
H977,1,Hospital,456,W718,46,1,W718,46,1,W718,46,1,W718,46,1,W718,46,1,W718,46,1,0,0,0,0,0,0
H1584,1,Hospital,457,W638,737,3,W638,737,3,W638,737,3,W638,737,3,W638,737,3,W638,737,3,6,6,48,48,0,0
H865,1,Hospital,458,W376,706,2,W376,706,2,W376,706,2,W376,706,2,W394,469,1,W394,469,1,1,1,35,35,0,0
H544,1,Hospital,459,W1140,531,2,W1140,531,2,W1140,531,2,W1140,531,2,W1140,531,2,W1140,531,2,2,2,15,15,0,0
H928,1,Hospital,460,W1493,184,3,W1493,184,3,W1493,184,3,W1493,184,3,W1493,184,3,W1493,184,3,0,0,0,0,0,0
H489,1,Hospital,461,W100,450,3,W100,450,3,W100,450,3,W100,450,3,W100,450,3,W100,450,3,1,1,7,7,0,0
H1402,1,Hospital,462,W401,678,3,W401,678,3,W902,880,5,W902,880,5,W401,678,3,W401,678,3,3,3,70,70,0,0
H565,1,Hospital,463,W1410,911,5,W1410,911,5,Unmatched,0,0,Unmatched,0,0,W853,823,3,W853,823,3,8,8,424,424,0,0
H734,1,Hospital,464,W150,112,2,W150,112,2,W150,112,2,W150,112,2,W150,112,2,W150,112,2,0,0,0,0,0,0
H1343,1,Hospital,465,W654,1028,5,W654,1028,5,W355,1057,-1,W355,1057,-1,W612,710,3,W612,710,3,3,3,122,122,0,0
H452,1,Hospital,466,W1224,128,1,W1224,128,1,W1224,128,1,W1224,128,1,W1224,128,1,W1224,128,1,0,0,0,0,0,0
H191,1,Hospital,467,W492,128,1,W492,128,1,W492,128,1,W492,128,1,W492,128,1,W492,128,1,0,0,0,0,0,0
H1401,1,Hospital,468,W96,21,1,W96,21,1,W96,21,1,W96,21,1,W96,21,1,W96,21,1,0,0,0,0,0,0
H1564,1,Hospital,469,W1170,452,2,W1170,452,2,W1170,452,2,W1170,452,2,W1170,452,2,W1170,452,2,1,1,6,6,0,0
H1135,1,Hospital,470,W1379,94,1,W1379,94,1,W1379,94,1,W1379,94,1,W1379,94,1,W1379,94,1,0,0,0,0,0,0
H424,1,Hospital,471,W256,690,5,W256,690,5,W256,690,5,W256,690,5,W256,690,5,W256,690,5,2,2,35,35,0,0
H572,1,Hospital,472,W502,188,2,W502,188,2,W502,188,2,W502,188,2,W502,188,2,W502,188,2,0,0,0,0,0,0
H888,1,Hospital,473,W786,862,5,W786,862,5,W930,1663,-1,W930,1663,-1,W1515,514,3,W1515,514,3,2,2,398,398,0,0
H279,1,Hospital,474,W247,305,3,W247,305,3,W247,305,3,W247,305,3,W247,305,3,W247,305,3,0,0,1,1,0,0
H1260,1,Hospital,475,W495,1306,-1,W495,1306,-1,W282,1668,-1,W282,1668,-1,Unmatched,0,0,Unmatched,0,0,147,147,405,405,0,0
H940,1,Hospital,476,W1235,1114,5,W1235,1114,5,W1235,1114,5,W1235,1114,5,W1632,1054,4,W1632,1054,4,19,19,139,139,0,0
H760,1,Hospital,477,W69,553,3,W69,553,3,W69,553,3,W69,553,3,W69,553,3,W69,553,3,1,1,21,21,0,0
H410,1,Hospital,478,W71,414,2,W71,414,2,W592,723,4,W592,723,4,W71,414,2,W71,414,2,0,0,37,37,0,0
H1531,1,Hospital,479,W754,756,5,W754,756,5,W754,756,5,W754,756,5,W754,756,5,W754,756,5,6,6,43,43,0,0
H748,1,Hospital,480,W788,1002,-1,W788,1002,-1,W788,1002,-1,W788,1002,-1,Unmatched,0,0,Unmatched,0,0,140,140,108,108,0,0
H1571,1,Hospital,481,W1643,548,2,W1643,548,2,Unmatched,0,0,Unmatched,0,0,W1643,548,2,W1643,548,2,2,2,424,424,0,0
H577,1,Hospital,482,W152,1109,-1,W152,1109,-1,W945,1450,-1,W945,1450,-1,Unmatched,0,0,Unmatched,0,0,151,151,282,282,0,0
H1447,1,Hospital,483,W975,1034,-1,W975,1034,-1,W975,1034,-1,W975,1034,-1,Unmatched,0,0,Unmatched,0,0,147,147,115,115,0,0
H763,1,Hospital,484,W114,625,4,W114,625,4,W1317,870,5,W1317,870,5,W114,625,4,W114,625,4,3,3,74,74,0,0
H1061,1,Hospital,485,W760,594,2,W760,594,2,W760,594,2,W760,594,2,W760,594,2,W760,594,2,3,3,21,21,0,0
H1059,1,Hospital,486,W1537,508,2,W1537,508,2,W1687,1237,-1,W1687,1237,-1,W1537,508,2,W1537,508,2,0,0,186,186,0,0
H789,1,Hospital,487,W290,453,2,W290,453,2,W1094,1180,-1,W1094,1180,-1,W290,453,2,W290,453,2,0,0,158,158,0,0
H476,1,Hospital,488,W903,915,-1,W903,915,-1,W300,989,-1,W300,989,-1,Unmatched,0,0,Unmatched,0,0,145,145,99,99,0,0
H803,1,Hospital,489,W1531,57,1,W1531,57,1,W1531,57,1,W1531,57,1,W1531,57,1,W1531,57,1,0,0,0,0,0,0
H648,1,Hospital,490,W1334,1037,-1,W1334,1037,-1,W829,1305,-1,W829,1305,-1,Unmatched,0,0,Unmatched,0,0,149,149,201,201,0,0
H1508,1,Hospital,491,W1513,675,4,W1513,675,4,W1513,675,4,W1513,675,4,W1513,675,4,W1513,675,4,4,4,32,32,0,0
H772,1,Hospital,492,W173,308,2,W173,308,2,W173,308,2,W173,308,2,W173,308,2,W173,308,2,0,0,3,3,0,0
H400,1,Hospital,493,W408,170,1,W408,170,1,W408,170,1,W408,170,1,W408,170,1,W408,170,1,0,0,0,0,0,0
H667,1,Hospital,494,W1419,731,-1,W1419,731,-1,W1419,731,-1,W1419,731,-1,Unmatched,0,0,Unmatched,0,0,150,150,46,46,0,0
H1498,1,Hospital,495,W262,297,1,W262,297,1,W262,297,1,W262,297,1,W262,297,1,W262,297,1,0,0,0,0,0,0
H241,1,Hospital,496,W1547,1239,-1,W1547,1239,-1,W855,1429,-1,W855,1429,-1,Unmatched,0,0,Unmatched,0,0,141,141,265,265,0,0
H630,1,Hospital,497,W330,399,1,W330,399,1,W330,399,1,W330,399,1,W330,399,1,W330,399,1,0,0,4,4,0,0
H564,1,Hospital,498,W144,223,1,W144,223,1,W144,223,1,W144,223,1,W144,223,1,W144,223,1,0,0,1,1,0,0
H1085,1,Hospital,499,W1136,974,-1,W1136,974,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,424,424,0,0
H697,1,Hospital,500,W1075,1167,5,W1075,1167,5,W663,1335,-1,W663,1335,-1,W826,433,2,W826,433,2,1,1,221,221,0,0
H593,1,Hospital,501,W215,353,1,W215,353,1,W215,353,1,W215,353,1,W215,353,1,W215,353,1,1,1,5,5,0,0
H119,1,Hospital,502,W26,630,3,W26,630,3,W26,630,3,W26,630,3,W26,630,3,W26,630,3,2,2,25,25,0,0
H1157,1,Hospital,503,W210,914,2,W210,914,2,W210,914,2,W210,914,2,W210,914,2,W210,914,2,9,9,81,81,0,0
H1494,1,Hospital,504,W501,423,1,W501,423,1,W501,423,1,W501,423,1,W501,423,1,W501,423,1,1,1,7,7,0,0
H856,1,Hospital,505,W51,600,3,W51,600,3,W51,600,3,W51,600,3,W51,600,3,W51,600,3,3,3,25,25,0,0
H1397,1,Hospital,506,W1001,517,1,W1001,517,1,W1001,517,1,W1001,517,1,W1001,517,1,W1001,517,1,1,1,13,13,0,0
H710,1,Hospital,507,W868,727,-1,W868,727,-1,W868,727,-1,W868,727,-1,Unmatched,0,0,Unmatched,0,0,144,144,36,36,0,0
H1554,1,Hospital,508,W459,1285,4,W459,1285,4,Unmatched,0,0,Unmatched,0,0,W459,1285,4,W459,1285,4,33,33,424,424,0,0
H965,1,Hospital,509,W1118,254,2,W1118,254,2,W320,715,-1,W320,715,-1,W1118,254,2,W1118,254,2,1,1,37,37,0,0
H399,1,Hospital,510,W637,809,-1,W637,809,-1,W637,809,-1,W637,809,-1,Unmatched,0,0,Unmatched,0,0,146,146,56,56,0,0
H188,1,Hospital,511,W1450,23,1,W1450,23,1,W1450,23,1,W1450,23,1,W1450,23,1,W1450,23,1,0,0,0,0,0,0
H854,1,Hospital,512,W161,775,2,W161,775,2,W1127,933,4,W1127,933,4,W161,775,2,W161,775,2,5,5,83,83,0,0
H1546,1,Hospital,513,W209,597,2,W209,597,2,W209,597,2,W209,597,2,W209,597,2,W209,597,2,3,3,20,20,0,0
H1388,1,Hospital,514,W1106,783,2,W1106,783,2,W1106,783,2,W1106,783,2,W1106,783,2,W1106,783,2,9,9,46,46,0,0
H810,1,Hospital,515,W269,903,-1,W269,903,-1,W1554,927,-1,W1554,927,-1,Unmatched,0,0,Unmatched,0,0,142,142,89,89,0,0
H555,1,Hospital,516,W1515,730,-1,W1515,730,-1,W1515,730,-1,W1515,730,-1,W846,465,3,W846,465,3,0,0,39,39,0,0
H725,1,Hospital,517,W171,628,5,W171,628,5,W171,628,5,W171,628,5,W1108,395,3,W1108,395,3,1,1,30,30,0,0
H28,1,Hospital,518,W185,478,2,W185,478,2,W185,478,2,W185,478,2,W185,478,2,W185,478,2,1,1,10,10,0,0
H1321,1,Hospital,519,W599,420,1,W599,420,1,W599,420,1,W599,420,1,W599,420,1,W599,420,1,1,1,6,6,0,0
H626,1,Hospital,520,W1228,654,4,W1228,654,4,W713,1366,-1,W713,1366,-1,W1228,654,4,W1228,654,4,4,4,245,245,0,0
H277,1,Hospital,521,W553,310,3,W553,310,3,W553,310,3,W553,310,3,W553,310,3,W553,310,3,0,0,0,0,0,0
H1072,1,Hospital,522,W1274,437,1,W1274,437,1,W1274,437,1,W1274,437,1,W1274,437,1,W1274,437,1,1,1,8,8,0,0
H90,1,Hospital,523,W182,760,-1,W182,760,-1,W182,760,-1,W182,760,-1,Unmatched,0,0,Unmatched,0,0,145,145,49,49,0,0
H1139,1,Hospital,524,W1382,214,3,W1382,214,3,W1382,214,3,W1382,214,3,W1382,214,3,W1382,214,3,0,0,2,2,0,0
H325,1,Hospital,525,W1690,539,2,W1690,539,2,W1690,539,2,W1690,539,2,W1419,458,1,W1419,458,1,0,0,13,13,0,0
H539,1,Hospital,526,W1010,449,3,W1010,449,3,W1010,449,3,W1010,449,3,W1010,449,3,W1010,449,3,2,2,10,10,0,0
H1362,1,Hospital,527,W1220,1183,-1,W1220,1183,-1,W64,1441,-1,W64,1441,-1,Unmatched,0,0,Unmatched,0,0,146,146,273,273,0,0
H172,1,Hospital,528,W1582,626,2,W1582,626,2,W1582,626,2,W1582,626,2,W1582,626,2,W1582,626,2,2,2,23,23,0,0
H1623,1,Hospital,529,W940,633,4,W940,633,4,W940,633,4,W940,633,4,W940,633,4,W940,633,4,4,4,34,34,0,0
H975,1,Hospital,530,W587,340,2,W587,340,2,W587,340,2,W587,340,2,W587,340,2,W587,340,2,0,0,1,1,0,0
H1131,1,Hospital,531,W1096,354,4,W1096,354,4,W1096,354,4,W1096,354,4,W1096,354,4,W1096,354,4,1,1,5,5,0,0
H481,1,Hospital,532,W277,112,1,W277,112,1,W277,112,1,W277,112,1,W277,112,1,W277,112,1,0,0,0,0,0,0
H1037,1,Hospital,533,W425,926,2,W425,926,2,W1699,1268,-1,W1699,1268,-1,W425,926,2,W425,926,2,11,11,194,194,0,0
H162,1,Hospital,534,W1258,359,2,W1258,359,2,W654,1022,-1,W654,1022,-1,W1258,359,2,W1258,359,2,0,0,107,107,0,0
H1002,1,Hospital,535,W605,636,3,W605,636,3,W111,687,4,W111,687,4,W605,636,3,W605,636,3,2,2,23,23,0,0
H1500,1,Hospital,536,W1137,90,2,W1137,90,2,W1137,90,2,W1137,90,2,W1137,90,2,W1137,90,2,0,0,0,0,0,0
H1102,1,Hospital,537,W158,593,3,W158,593,3,W158,593,3,W158,593,3,W158,593,3,W158,593,3,3,3,17,17,0,0
H782,1,Hospital,538,W387,571,-1,W387,571,-1,W387,571,-1,W387,571,-1,Unmatched,0,0,Unmatched,0,0,145,145,18,18,0,0
H1655,1,Hospital,539,W92,507,4,W92,507,4,W92,507,4,W92,507,4,W92,507,4,W92,507,4,3,3,18,18,0,0
H931,1,Hospital,540,W1574,346,2,W1574,346,2,W1574,346,2,W1574,346,2,W1574,346,2,W1574,346,2,0,0,0,0,0,0
H137,1,Hospital,541,W1090,151,1,W1090,151,1,W1090,151,1,W1090,151,1,W1090,151,1,W1090,151,1,0,0,0,0,0,0
H1197,1,Hospital,542,W1308,443,3,W1308,443,3,W1308,443,3,W1308,443,3,W1308,443,3,W1308,443,3,1,1,9,9,0,0
H1334,1,Hospital,543,W1063,706,5,W1063,706,5,W1063,706,5,W1063,706,5,W1063,706,5,W1063,706,5,2,2,45,45,0,0
H1230,1,Hospital,544,W1435,532,2,W1435,532,2,W1435,532,2,W1435,532,2,W1435,532,2,W1435,532,2,3,3,13,13,0,0
H699,1,Hospital,545,W257,1134,-1,W257,1134,-1,W340,1229,-1,W340,1229,-1,Unmatched,0,0,Unmatched,0,0,145,145,177,177,0,0
H1318,1,Hospital,546,W118,921,2,W118,921,2,W118,921,2,W118,921,2,W118,921,2,W118,921,2,13,13,76,76,0,0
H549,1,Hospital,547,W974,927,3,W974,927,3,Unmatched,0,0,Unmatched,0,0,W974,927,3,W974,927,3,8,8,424,424,0,0
H94,1,Hospital,548,W1601,503,1,W1601,503,1,W1601,503,1,W1601,503,1,W1601,503,1,W1601,503,1,1,1,17,17,0,0
H954,1,Hospital,549,W1644,365,2,W1644,365,2,W1644,365,2,W1644,365,2,W1644,365,2,W1644,365,2,1,1,2,2,0,0
H979,1,Hospital,550,W1459,572,2,W1459,572,2,W1459,572,2,W1459,572,2,W1459,572,2,W1459,572,2,1,1,21,21,0,0
H156,1,Hospital,551,W1455,512,1,W1455,512,1,W1455,512,1,W1455,512,1,W1455,512,1,W1455,512,1,2,2,17,17,0,0
H990,1,Hospital,552,W410,178,1,W410,178,1,W410,178,1,W410,178,1,W410,178,1,W410,178,1,0,0,0,0,0,0
H1467,1,Hospital,553,W1067,771,4,W1067,771,4,W1067,771,4,W1067,771,4,W1067,771,4,W1067,771,4,3,3,44,44,0,0
H688,1,Hospital,554,W1211,866,5,W1211,866,5,W1159,980,-1,W1159,980,-1,W1211,866,5,W1211,866,5,7,7,102,102,0,0
H1313,1,Hospital,555,W783,218,1,W783,218,1,W783,218,1,W783,218,1,W783,218,1,W783,218,1,0,0,2,2,0,0
H164,1,Hospital,556,W1180,386,1,W1180,386,1,W1180,386,1,W1180,386,1,W1180,386,1,W1180,386,1,2,2,5,5,0,0
H890,1,Hospital,557,W1143,942,-1,W1143,942,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,424,424,0,0
H78,1,Hospital,558,W93,60,1,W93,60,1,W93,60,1,W93,60,1,W93,60,1,W93,60,1,0,0,0,0,0,0
H1548,1,Hospital,559,W590,460,3,W590,460,3,W590,460,3,W590,460,3,W590,460,3,W590,460,3,1,1,8,8,0,0
H996,1,Hospital,560,W1030,914,3,W1030,914,3,W798,1362,-1,W798,1362,-1,W1030,914,3,W1030,914,3,8,8,244,244,0,0
H541,1,Hospital,561,W992,578,5,W992,578,5,W871,984,-1,W871,984,-1,W992,578,5,W992,578,5,4,4,94,94,0,0
H21,1,Hospital,562,W513,847,5,W513,847,5,W1386,942,-1,W1386,942,-1,W513,847,5,W513,847,5,4,4,82,82,0,0
H944,1,Hospital,563,W966,986,4,W966,986,4,W966,986,4,W966,986,4,W966,986,4,W966,986,4,9,9,92,92,0,0
H251,1,Hospital,564,W671,1087,-1,W671,1087,-1,W641,1116,-1,W641,1116,-1,W555,602,3,W555,602,3,2,2,143,143,0,0
H674,1,Hospital,565,W507,695,2,W507,695,2,W507,695,2,W507,695,2,W507,695,2,W507,695,2,1,1,34,34,0,0
H1138,1,Hospital,566,W990,796,5,W990,796,5,W475,1412,-1,W475,1412,-1,W990,796,5,W990,796,5,6,6,262,262,0,0
H1207,1,Hospital,567,W396,247,2,W396,247,2,W396,247,2,W396,247,2,W396,247,2,W396,247,2,0,0,1,1,0,0
H99,1,Hospital,568,W124,1102,5,W124,1102,5,W124,1102,5,W124,1102,5,W124,1102,5,W124,1102,5,20,20,128,128,0,0
H439,1,Hospital,569,W1445,722,2,W1445,722,2,W1445,722,2,W1445,722,2,W1445,722,2,W1445,722,2,4,4,39,39,0,0
H297,1,Hospital,570,W1303,1176,3,W1303,1176,3,W1303,1176,3,W1303,1176,3,W1303,1176,3,W1303,1176,3,30,30,154,154,0,0
H1148,1,Hospital,571,W1436,777,5,W1436,777,5,W1436,777,5,W1436,777,5,W1436,777,5,W1436,777,5,4,4,58,58,0,0
H215,1,Hospital,572,W714,815,-1,W714,815,-1,W714,815,-1,W714,815,-1,W1172,788,5,W1172,788,5,9,9,56,56,0,0
H467,1,Hospital,573,W660,615,3,W660,615,3,W660,615,3,W660,615,3,W660,615,3,W660,615,3,3,3,26,26,0,0
H868,1,Hospital,574,W1229,900,3,W1229,900,3,W1229,900,3,W1229,900,3,W1229,900,3,W1229,900,3,9,9,75,75,0,0
H994,1,Hospital,575,W937,864,3,W937,864,3,W893,1580,-1,W893,1580,-1,W937,864,3,W937,864,3,3,3,355,355,0,0
H814,1,Hospital,576,W1655,618,1,W1655,618,1,W1470,753,4,W1470,753,4,W1655,618,1,W1655,618,1,3,3,47,47,0,0
H1529,1,Hospital,577,W110,781,5,W110,781,5,W110,781,5,W110,781,5,W110,781,5,W110,781,5,5,5,57,57,0,0
H96,1,Hospital,578,W578,611,2,W578,611,2,W578,611,2,W578,611,2,W578,611,2,W578,611,2,1,1,20,20,0,0
H148,1,Hospital,579,W1357,477,4,W1357,477,4,W1530,555,5,W1530,555,5,W1357,477,4,W1357,477,4,1,1,15,15,0,0
H656,1,Hospital,580,W1021,928,2,W1021,928,2,W1021,928,2,W1021,928,2,W1021,928,2,W1021,928,2,11,11,81,81,0,0
H1437,1,Hospital,581,W793,546,4,W793,546,4,W793,546,4,W793,546,4,W793,546,4,W793,546,4,3,3,21,21,0,0
H1678,1,Hospital,582,W1266,332,1,W1266,332,1,W1266,332,1,W1266,332,1,W1266,332,1,W1266,332,1,1,1,5,5,0,0
H821,1,Hospital,583,W77,34,1,W77,34,1,W77,34,1,W77,34,1,W77,34,1,W77,34,1,0,0,0,0,0,0
H1335,1,Hospital,584,W1427,886,5,W1427,886,5,W1427,886,5,W1427,886,5,W1427,886,5,W1427,886,5,8,8,73,73,0,0
H573,1,Hospital,585,W526,1472,-1,W526,1472,-1,Unmatched,0,0,Unmatched,0,0,W955,1196,4,W955,1196,4,23,23,424,424,0,0
H1022,1,Hospital,586,W1335,757,2,W1335,757,2,W1335,757,2,W1335,757,2,W1335,757,2,W1335,757,2,5,5,49,49,0,0
H548,1,Hospital,587,W667,143,1,W667,143,1,W667,143,1,W667,143,1,W667,143,1,W667,143,1,0,0,1,1,0,0
H1281,1,Hospital,588,W466,705,1,W466,705,1,W466,705,1,W466,705,1,W466,705,1,W466,705,1,3,3,41,41,0,0
H109,1,Hospital,589,W1172,919,2,W1172,919,2,W1172,919,2,W1172,919,2,W690,617,1,W690,617,1,0,0,84,84,0,0
H1561,1,Hospital,590,W1458,782,5,W1458,782,5,W1458,782,5,W1458,782,5,W1458,782,5,W1458,782,5,5,5,40,40,0,0
