id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H175,1,Hospital,1380,W223,144,1,W1630,3,-1,W211,702,-1,W211,702,-1,W223,144,1,W223,144,1,6,6,63,63,0,0
H1127,1,Hospital,1381,W1159,399,3,W310,7,-1,W221,556,5,W221,556,5,W1159,399,3,W1159,399,3,26,26,51,51,0,0
H313,1,Hospital,1382,W998,295,3,W1296,7,-1,W998,295,3,W998,295,3,W998,295,3,W998,295,3,11,11,28,28,0,0
H1521,1,Hospital,1383,W1365,243,3,W1690,5,-1,W1365,243,3,W1365,243,3,W1365,243,3,W1365,243,3,3,3,22,22,0,0
H1410,1,Hospital,1384,W1124,121,1,W541,9,-1,W1564,775,-1,W1564,775,-1,W1124,121,1,W1124,121,1,7,7,79,79,0,0
H535,1,Hospital,1385,W1505,471,4,W377,3,-1,W1407,554,5,W1407,554,5,W1505,471,4,W1505,471,4,23,23,64,64,0,0
H1514,1,Hospital,1386,W247,70,1,W1560,11,-1,W87,772,-1,W87,772,-1,W247,70,1,W247,70,1,3,3,72,72,0,0
H1606,1,Hospital,1387,W1523,278,1,W1663,2,-1,W1523,278,1,W1523,278,1,W1523,278,1,W1523,278,1,17,17,14,14,0,0
H290,1,Hospital,1388,W1161,240,2,W1511,11,-1,W301,462,4,W301,462,4,W1161,240,2,W1161,240,2,15,15,38,38,0,0
H649,1,Hospital,1389,W897,185,3,W1103,4,-1,W878,635,-1,W878,635,-1,W1360,176,2,W1360,176,2,8,8,59,59,0,0
H227,1,Hospital,1390,W1093,295,2,W1020,1,-1,W1093,295,2,W1093,295,2,W1093,295,2,W1093,295,2,13,13,31,31,0,0
H908,1,Hospital,1391,W1224,320,4,W1003,9,-1,W312,1637,-1,W312,1637,-1,W336,541,5,W336,541,5,31,31,156,156,0,0
H339,1,Hospital,1392,W456,4,1,W456,4,1,W70,1252,-1,W70,1252,-1,W203,242,3,W203,242,3,11,11,125,125,0,0
H236,1,Hospital,1393,W1311,38,2,W540,20,1,W972,1532,-1,W972,1532,-1,W1163,53,3,W1163,53,3,1,1,153,153,0,0
H497,1,Hospital,1394,W379,261,4,W1575,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,166,166,0,0
H595,1,Hospital,1395,W343,470,2,W666,16,-1,W182,799,5,W182,799,5,W343,470,2,W343,470,2,25,25,80,80,0,0
H681,1,Hospital,1396,W193,139,2,W1516,8,-1,W240,1085,-1,W240,1085,-1,W193,139,2,W193,139,2,10,10,112,112,0,0
H1134,1,Hospital,1397,W940,359,3,W1559,2,-1,W940,359,3,W940,359,3,W940,359,3,W940,359,3,17,17,32,32,0,0
H597,1,Hospital,1398,W908,89,1,W1471,19,-1,Unmatched,0,0,Unmatched,0,0,W908,89,1,W908,89,1,4,4,166,166,0,0
H122,1,Hospital,1399,W990,250,1,W940,4,-1,W990,250,1,W990,250,1,W990,250,1,W990,250,1,12,12,28,28,0,0
H1612,1,Hospital,1400,W1440,283,3,W905,4,-1,W1440,283,3,W1440,283,3,W1440,283,3,W1440,283,3,7,7,25,25,0,0
H829,1,Hospital,1401,W588,20,1,W461,10,-1,W1443,911,-1,W1443,911,-1,W588,20,1,W588,20,1,1,1,89,89,0,0
H1534,1,Hospital,1402,W222,224,2,W732,2,-1,W222,224,2,W222,224,2,W222,224,2,W222,224,2,14,14,21,21,0,0
H1289,1,Hospital,1403,W553,62,1,W136,3,-1,W1474,109,2,W1474,109,2,W553,62,1,W553,62,1,4,4,7,7,0,0
H921,1,Hospital,1404,W1683,177,1,W848,18,-1,W856,968,-1,W856,968,-1,W35,185,3,W35,185,3,15,15,94,94,0,0
H1391,1,Hospital,1405,W611,101,1,W1315,7,-1,Unmatched,0,0,Unmatched,0,0,W611,101,1,W611,101,1,4,4,166,166,0,0
H792,1,Hospital,1406,W1482,5,-1,W38,2,-1,W867,438,4,W867,438,4,W867,438,4,W867,438,4,20,20,46,46,0,0
H157,1,Hospital,1407,W132,164,2,W1287,10,-1,Unmatched,0,0,Unmatched,0,0,W132,164,2,W132,164,2,5,5,166,166,0,0
H391,1,Hospital,1408,W1101,91,3,W63,11,-1,W1408,934,-1,W1408,934,-1,W1101,91,3,W1101,91,3,5,5,92,92,0,0
H602,1,Hospital,1409,W878,207,-1,W545,14,-1,W1328,780,-1,W1328,780,-1,W1090,428,3,W1090,428,3,19,19,79,79,0,0
H230,1,Hospital,1410,W975,25,1,W1399,14,-1,W767,98,4,W767,98,4,W993,28,2,W993,28,2,0,0,10,10,0,0
H550,1,Hospital,1411,W1699,297,3,W972,12,-1,W187,499,-1,W187,499,-1,W1699,297,3,W1699,297,3,10,10,47,47,0,0
H1338,1,Hospital,1412,W1223,152,1,W1470,4,-1,W1223,152,1,W1223,152,1,W1223,152,1,W1223,152,1,9,9,14,14,0,0
H675,1,Hospital,1413,W1026,452,1,W556,11,-1,W1699,673,5,W1699,673,5,W1026,452,1,W1026,452,1,22,22,69,69,0,0
H1155,1,Hospital,1414,W1641,144,1,W847,4,-1,W1264,930,-1,W1264,930,-1,W1641,144,1,W1641,144,1,13,13,96,96,0,0
H1475,1,Hospital,1415,W6,22,1,W323,17,-1,W262,695,-1,W262,695,-1,W6,22,1,W6,22,1,0,0,65,65,0,0
H338,1,Hospital,1416,W920,349,-1,W624,3,-1,Unmatched,0,0,Unmatched,0,0,W686,32,3,W686,32,3,3,3,166,166,0,0
H810,1,Hospital,1417,W155,545,4,W498,16,-1,W155,545,4,W155,545,4,W155,545,4,W155,545,4,21,21,59,59,0,0
H520,1,Hospital,1418,W1680,348,2,W169,12,-1,W1680,348,2,W1680,348,2,W1680,348,2,W1680,348,2,23,23,34,34,0,0
H94,1,Hospital,1419,W273,17,2,W57,9,1,W1574,19,3,W1574,19,3,W1574,19,3,W1574,19,3,1,1,4,4,0,0
H1056,1,Hospital,1420,W1023,1182,-1,W422,3,-1,Unmatched,0,0,Unmatched,0,0,W1116,63,1,W1116,63,1,8,8,166,166,0,0
H1623,1,Hospital,1421,W1588,12,-1,W1588,12,-1,W942,160,3,W942,160,3,W1466,144,1,W1466,144,1,4,4,15,15,0,0
H620,1,Hospital,1422,W1331,347,4,W418,8,-1,W1331,347,4,W1331,347,4,W1331,347,4,W1331,347,4,14,14,31,31,0,0
H1323,1,Hospital,1423,W948,57,1,W867,28,-1,W952,217,2,W952,217,2,W948,57,1,W948,57,1,3,3,22,22,0,0
H866,1,Hospital,1424,W1620,35,1,W1034,2,-1,W117,217,5,W117,217,5,W1620,35,1,W1620,35,1,2,2,24,24,0,0
H202,1,Hospital,1425,W102,73,-1,W1680,1,-1,W270,254,4,W270,254,4,W1003,76,2,W1003,76,2,4,4,22,22,0,0
H92,1,Hospital,1426,W1308,26,1,W85,13,-1,W1133,531,3,W1133,531,3,W1308,26,1,W1308,26,1,0,0,52,52,0,0
H749,1,Hospital,1427,W1002,118,-1,W1687,10,-1,W1502,1409,-1,W1502,1409,-1,W521,405,5,W521,405,5,15,15,135,135,0,0
H1505,1,Hospital,1428,W1689,121,1,W1087,3,-1,Unmatched,0,0,Unmatched,0,0,W1689,121,1,W1689,121,1,9,9,166,166,0,0
H349,1,Hospital,1429,W336,400,-1,W337,6,-1,W999,1081,-1,W999,1081,-1,W530,615,3,W530,615,3,28,28,118,118,0,0
H412,1,Hospital,1430,W1597,110,2,W507,3,-1,W968,145,4,W968,145,4,W1597,110,2,W1597,110,2,4,4,14,14,0,0
H1656,1,Hospital,1431,W1459,86,-1,W1412,29,-1,W81,140,4,W81,140,4,W1676,95,3,W1676,95,3,6,6,14,14,0,0
H1525,1,Hospital,1432,W735,261,-1,W1530,1,-1,W1603,1533,-1,W1603,1533,-1,W288,710,3,W288,710,3,42,42,145,145,0,0
H1552,1,Hospital,1433,W196,284,4,W1250,2,-1,W635,933,-1,W635,933,-1,W743,180,2,W743,180,2,6,6,95,95,0,0
H1326,1,Hospital,1434,W1144,478,-1,W1524,23,-1,W385,485,5,W385,485,5,W385,485,5,W385,485,5,21,21,47,47,0,0
H949,1,Hospital,1435,W1270,114,1,W258,9,-1,Unmatched,0,0,Unmatched,0,0,W1270,114,1,W1270,114,1,2,2,166,166,0,0
H24,1,Hospital,1436,W1586,368,4,W865,4,-1,W265,931,-1,W265,931,-1,W1586,368,4,W1586,368,4,17,17,95,95,0,0
H997,1,Hospital,1437,W455,192,1,W1463,6,-1,W336,708,-1,W336,708,-1,W59,198,2,W59,198,2,8,8,69,69,0,0
H1330,1,Hospital,1438,W363,645,3,W287,1,-1,W363,645,3,W363,645,3,W363,645,3,W363,645,3,33,33,59,59,0,0
H1048,1,Hospital,1439,W1059,37,1,W1409,1,-1,Unmatched,0,0,Unmatched,0,0,W1059,37,1,W1059,37,1,3,3,166,166,0,0
H1325,1,Hospital,1440,W1412,80,1,W1232,16,-1,W1412,80,1,W1412,80,1,W1412,80,1,W1412,80,1,5,5,4,4,0,0
H1667,1,Hospital,1441,W655,57,1,W863,1,-1,W1591,272,5,W1591,272,5,W655,57,1,W655,57,1,2,2,24,24,0,0
H731,1,Hospital,1442,W720,103,1,W500,10,-1,Unmatched,0,0,Unmatched,0,0,W720,103,1,W720,103,1,5,5,166,166,0,0
H150,1,Hospital,1443,W421,103,-1,W526,14,-1,W575,566,3,W575,566,3,W242,410,2,W242,410,2,15,15,50,50,0,0
H1678,1,Hospital,1444,W143,69,1,W750,15,-1,W900,820,-1,W900,820,-1,W143,69,1,W143,69,1,8,8,96,96,0,0
H889,1,Hospital,1445,W1132,118,-1,W979,7,-1,W41,837,-1,W41,837,-1,W516,550,5,W516,550,5,30,30,86,86,0,0
H1219,1,Hospital,1446,W281,446,5,W866,28,-1,W465,1151,-1,W465,1151,-1,W281,446,5,W281,446,5,19,19,112,112,0,0
H718,1,Hospital,1447,W819,1,1,W819,1,1,W269,249,2,W269,249,2,W819,1,1,W819,1,1,0,0,20,20,0,0
H1414,1,Hospital,1448,W1673,263,1,W1543,22,-1,W1125,1029,-1,W1125,1029,-1,W1673,263,1,W1673,263,1,12,12,103,103,0,0
H1603,1,Hospital,1449,W454,170,2,W1596,9,-1,W1103,810,-1,W1103,810,-1,W1617,195,3,W1617,195,3,7,7,85,85,0,0
H554,1,Hospital,1450,W1219,154,3,W836,5,-1,Unmatched,0,0,Unmatched,0,0,W1219,154,3,W1219,154,3,3,3,166,166,0,0
H495,1,Hospital,1451,W218,71,1,W1647,22,-1,W214,474,-1,W214,474,-1,W218,71,1,W218,71,1,5,5,47,47,0,0
H422,1,Hospital,1452,W742,119,1,W841,17,-1,W742,119,1,W742,119,1,W742,119,1,W742,119,1,9,9,15,15,0,0
H307,1,Hospital,1453,W1472,23,1,W758,4,-1,Unmatched,0,0,Unmatched,0,0,W1472,23,1,W1472,23,1,2,2,166,166,0,0
H454,1,Hospital,1454,W347,1,1,W347,1,1,W800,1415,-1,W800,1415,-1,W347,1,1,W347,1,1,0,0,141,141,0,0
H360,1,Hospital,1455,W1184,266,1,W241,11,-1,W1184,266,1,W1184,266,1,W1184,266,1,W1184,266,1,11,11,26,26,0,0
H1014,1,Hospital,1456,W616,21,2,W282,1,-1,W616,21,2,W616,21,2,W616,21,2,W616,21,2,2,2,5,5,0,0
H329,1,Hospital,1457,W610,331,1,W1603,6,-1,Unmatched,0,0,Unmatched,0,0,W610,331,1,W610,331,1,13,13,166,166,0,0
H342,1,Hospital,1458,W522,48,1,W1069,5,-1,W566,1273,-1,W566,1273,-1,W522,48,1,W522,48,1,6,6,122,122,0,0
H189,1,Hospital,1459,W673,114,2,W448,5,-1,W1134,404,-1,W1134,404,-1,W673,114,2,W673,114,2,7,7,39,39,0,0
H4,1,Hospital,1460,W1675,461,4,W839,14,-1,W1386,1472,-1,W1386,1472,-1,W1675,461,4,W1675,461,4,18,18,137,137,0,0
H344,1,Hospital,1461,W249,24,1,W613,7,-1,W1334,531,-1,W1334,531,-1,W249,24,1,W249,24,1,0,0,45,45,0,0
H811,1,Hospital,1462,W1688,30,1,W1688,30,1,W756,107,3,W756,107,3,W1688,30,1,W1688,30,1,0,0,10,10,0,0
H41,1,Hospital,1463,W200,372,3,W721,1,-1,W1360,850,-1,W1360,850,-1,W200,372,3,W200,372,3,21,21,83,83,0,0
H778,1,Hospital,1464,W1647,264,-1,W297,2,-1,W1394,989,-1,W1394,989,-1,W1123,468,3,W1123,468,3,27,27,88,88,0,0
H1488,1,Hospital,1465,W304,559,1,W798,14,-1,W600,877,-1,W600,877,-1,W304,559,1,W304,559,1,32,32,80,80,0,0
H987,1,Hospital,1466,W632,218,1,W276,1,-1,W1499,629,3,W1499,629,3,W632,218,1,W632,218,1,13,13,60,60,0,0
H1402,1,Hospital,1467,W1676,247,3,W949,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,166,166,0,0
H321,1,Hospital,1468,W607,186,1,W665,17,-1,W1503,1446,-1,W1503,1446,-1,W607,186,1,W607,186,1,7,7,146,146,0,0
H1302,1,Hospital,1469,W871,215,2,W1490,2,-1,W871,215,2,W871,215,2,W115,161,1,W115,161,1,7,7,23,23,0,0
H1425,1,Hospital,1470,W295,318,1,W1201,9,-1,W295,318,1,W295,318,1,W295,318,1,W295,318,1,8,8,32,32,0,0
H355,1,Hospital,1471,W1581,317,2,W1476,7,-1,W1501,1072,-1,W1501,1072,-1,W1698,557,4,W1698,557,4,28,28,109,109,0,0
H1396,1,Hospital,1472,W791,324,-1,W469,9,-1,W1293,783,-1,W1293,783,-1,W559,431,4,W559,431,4,24,24,76,76,0,0
H98,1,Hospital,1473,W45,418,5,W1130,8,-1,W1406,1127,-1,W1406,1127,-1,Unmatched,0,0,Unmatched,0,0,88,88,114,114,0,0
H1450,1,Hospital,1474,W849,131,2,W175,2,-1,W849,131,2,W849,131,2,W849,131,2,W849,131,2,7,7,11,11,0,0
H270,1,Hospital,1475,W570,18,1,W514,4,-1,W1627,746,-1,W1627,746,-1,W570,18,1,W570,18,1,2,2,77,77,0,0
H698,1,Hospital,1476,W1631,296,5,W1323,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,166,166,0,0
H1351,1,Hospital,1477,W937,160,3,W363,17,-1,Unmatched,0,0,Unmatched,0,0,W937,160,3,W937,160,3,6,6,166,166,0,0
H361,1,Hospital,1478,W1129,108,1,W568,19,-1,W1110,610,-1,W1110,610,-1,W1129,108,1,W1129,108,1,4,4,55,55,0,0
H507,1,Hospital,1479,W1015,155,1,W1429,4,-1,W1015,155,1,W1015,155,1,W1015,155,1,W1015,155,1,5,5,21,21,0,0
H1509,1,Hospital,1480,W668,201,2,W794,2,-1,W544,538,-1,W544,538,-1,W668,201,2,W668,201,2,9,9,47,47,0,0
H1415,1,Hospital,1481,W1638,30,1,W1107,3,-1,W1638,30,1,W1638,30,1,W1638,30,1,W1638,30,1,4,4,1,1,0,0
H1123,1,Hospital,1482,W252,380,3,W409,18,-1,W1154,770,-1,W1154,770,-1,W252,380,3,W252,380,3,21,21,86,86,0,0
H1316,1,Hospital,1483,W302,724,4,W1482,16,-1,W1204,1225,-1,W1204,1225,-1,W302,724,4,W302,724,4,37,37,123,123,0,0
H1283,1,Hospital,1484,W1400,47,1,W1681,23,-1,W1400,47,1,W1400,47,1,W1400,47,1,W1400,47,1,3,3,4,4,0,0
H1485,1,Hospital,1485,W1401,446,2,W1396,6,-1,W498,1522,-1,W498,1522,-1,W1401,446,2,W1401,446,2,20,20,145,145,0,0
H351,1,Hospital,1486,W799,25,1,W809,3,-1,W1396,736,-1,W1396,736,-1,W799,25,1,W799,25,1,3,3,78,78,0,0
H440,1,Hospital,1487,W1360,664,5,W299,7,-1,Unmatched,0,0,Unmatched,0,0,W764,554,4,W764,554,4,33,33,166,166,0,0
H1379,1,Hospital,1488,W967,120,1,W1356,1,-1,W881,127,2,W881,127,2,W881,127,2,W881,127,2,8,8,13,13,0,0
H922,1,Hospital,1489,W293,78,1,W1046,11,-1,W666,408,5,W666,408,5,W666,408,5,W666,408,5,22,22,50,50,0,0
H113,1,Hospital,1490,W903,76,2,W432,2,-1,W903,76,2,W903,76,2,W903,76,2,W903,76,2,4,4,12,12,0,0
H1334,1,Hospital,1491,W1259,303,4,W1355,15,-1,W1259,303,4,W1259,303,4,W1259,303,4,W1259,303,4,15,15,25,25,0,0
H986,1,Hospital,1492,W397,501,5,W1483,27,-1,W110,1462,-1,W110,1462,-1,W397,501,5,W397,501,5,22,22,145,145,0,0
H1478,1,Hospital,1493,W360,17,1,W360,17,1,W226,989,-1,W226,989,-1,W360,17,1,W360,17,1,0,0,96,96,0,0
H939,1,Hospital,1494,W630,476,1,W737,9,-1,W984,897,-1,W984,897,-1,W630,476,1,W630,476,1,20,20,84,84,0,0
H336,1,Hospital,1495,W165,268,3,W1386,7,-1,W1313,891,-1,W1313,891,-1,W165,268,3,W165,268,3,9,9,85,85,0,0
H1596,1,Hospital,1496,W762,6,1,W762,6,1,W267,844,-1,W267,844,-1,W762,6,1,W762,6,1,1,1,87,87,0,0
H217,1,Hospital,1497,W684,87,1,W945,6,-1,W651,229,5,W651,229,5,W651,229,5,W651,229,5,7,7,18,18,0,0
H594,1,Hospital,1498,W723,43,2,W502,6,-1,W894,329,3,W894,329,3,W894,329,3,W894,329,3,12,12,33,33,0,0
H1598,1,Hospital,1499,W984,1,-1,W984,1,-1,W1692,509,4,W1692,509,4,W731,258,1,W731,258,1,10,10,52,52,0,0
H22,1,Hospital,1500,W542,86,-1,W155,23,-1,W66,167,1,W66,167,1,W66,167,1,W66,167,1,6,6,12,12,0,0
H273,1,Hospital,1501,W1258,247,1,W657,6,-1,W1258,247,1,W1258,247,1,W1258,247,1,W1258,247,1,17,17,22,22,0,0
H224,1,Hospital,1502,W99,187,3,W1521,14,-1,W99,187,3,W99,187,3,W99,187,3,W99,187,3,9,9,15,15,0,0
H203,1,Hospital,1503,W234,167,3,W110,43,-1,W1054,380,-1,W1054,380,-1,W234,167,3,W234,167,3,6,6,37,37,0,0
H545,1,Hospital,1504,W971,113,2,W296,14,-1,W1072,741,-1,W1072,741,-1,W971,113,2,W971,113,2,5,5,70,70,0,0
H365,1,Hospital,1505,W864,187,2,W1302,8,-1,W1589,1316,-1,W1589,1316,-1,W864,187,2,W864,187,2,11,11,134,134,0,0
H538,1,Hospital,1506,W784,144,3,W321,20,-1,W24,296,-1,W24,296,-1,W40,230,5,W40,230,5,13,13,22,22,0,0
H855,1,Hospital,1507,W264,199,2,W334,16,-1,Unmatched,0,0,Unmatched,0,0,W264,199,2,W264,199,2,4,4,166,166,0,0
H847,1,Hospital,1508,W488,274,3,W480,6,-1,W545,583,5,W545,583,5,W488,274,3,W488,274,3,16,16,62,62,0,0
H1461,1,Hospital,1509,W979,125,1,W262,11,-1,W979,125,1,W979,125,1,W979,125,1,W979,125,1,7,7,15,15,0,0
H894,1,Hospital,1510,W1170,130,1,W676,2,-1,Unmatched,0,0,Unmatched,0,0,W1170,130,1,W1170,130,1,6,6,166,166,0,0
H424,1,Hospital,1511,W1564,7,1,W1564,7,1,W588,614,-1,W588,614,-1,W1564,7,1,W1564,7,1,0,0,66,66,0,0
H376,1,Hospital,1512,W1628,57,1,W1093,3,-1,W1191,1212,-1,W1191,1212,-1,W878,248,2,W878,248,2,6,6,111,111,0,0
H607,1,Hospital,1513,W613,51,1,W1146,5,-1,Unmatched,0,0,Unmatched,0,0,W613,51,1,W613,51,1,1,1,166,166,0,0
H364,1,Hospital,1514,W364,295,2,W472,27,-1,W546,1449,-1,W546,1449,-1,W364,295,2,W364,295,2,13,13,149,149,0,0
H671,1,Hospital,1515,W1510,563,3,W823,3,-1,W807,1451,-1,W807,1451,-1,W1510,563,3,W1510,563,3,32,32,141,141,0,0
H1543,1,Hospital,1516,W863,154,3,W1395,4,-1,Unmatched,0,0,Unmatched,0,0,W863,154,3,W863,154,3,10,10,166,166,0,0
H1035,1,Hospital,1517,W1368,296,3,W1631,3,-1,W260,1336,-1,W260,1336,-1,W1368,296,3,W1368,296,3,10,10,135,135,0,0
H577,1,Hospital,1518,W812,84,1,W1064,17,-1,W1427,1095,-1,W1427,1095,-1,W812,84,1,W812,84,1,6,6,109,109,0,0
H737,1,Hospital,1519,W1054,10,1,W1054,10,1,W1083,449,-1,W1083,449,-1,W1054,10,1,W1054,10,1,0,0,35,35,0,0
H1113,1,Hospital,1520,W1642,24,1,W1227,10,-1,W1208,327,4,W1208,327,4,W1642,24,1,W1642,24,1,1,1,19,19,0,0
H1387,1,Hospital,1521,W64,88,1,W886,12,-1,W64,88,1,W64,88,1,W64,88,1,W64,88,1,10,10,9,9,0,0
H808,1,Hospital,1522,W1550,521,5,W1366,1,-1,Unmatched,0,0,Unmatched,0,0,W1550,521,5,W1550,521,5,22,22,166,166,0,0
H97,1,Hospital,1523,W1575,22,1,W998,6,-1,W873,536,-1,W873,536,-1,W1575,22,1,W1575,22,1,1,1,44,44,0,0
H39,1,Hospital,1524,W1102,284,4,W834,2,-1,W1102,284,4,W1102,284,4,W1102,284,4,W1102,284,4,15,15,35,35,0,0
H213,1,Hospital,1525,W1627,28,2,W424,5,1,Unmatched,0,0,Unmatched,0,0,W1627,28,2,W1627,28,2,3,3,166,166,0,0
H701,1,Hospital,1526,W367,289,1,W379,1,-1,W367,289,1,W367,289,1,W367,289,1,W367,289,1,15,15,31,31,0,0
H989,1,Hospital,1527,W1583,209,-1,W277,19,-1,Unmatched,0,0,Unmatched,0,0,W269,701,5,W269,701,5,29,29,166,166,0,0
H622,1,Hospital,1528,W117,61,-1,W543,1,-1,Unmatched,0,0,Unmatched,0,0,W338,76,1,W338,76,1,1,1,166,166,0,0
H910,1,Hospital,1529,W1370,750,-1,W266,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,166,166,0,0
H637,1,Hospital,1530,W481,21,1,W481,21,1,Unmatched,0,0,Unmatched,0,0,W481,21,1,W481,21,1,1,1,166,166,0,0
H1262,1,Hospital,1531,W1158,1114,5,W198,4,-1,Unmatched,0,0,Unmatched,0,0,W1158,1114,5,W1158,1114,5,55,55,166,166,0,0
H488,1,Hospital,1532,W263,515,4,W776,3,-1,W263,515,4,W263,515,4,W263,515,4,W263,515,4,20,20,44,44,0,0
H1051,1,Hospital,1533,W173,5,1,W173,5,1,W1657,217,4,W1657,217,4,W173,5,1,W173,5,1,0,0,24,24,0,0
H1203,1,Hospital,1534,W669,33,1,W742,10,-1,W669,33,1,W669,33,1,W669,33,1,W669,33,1,1,1,1,1,0,0
H685,1,Hospital,1535,W309,188,1,W1698,1,-1,W989,1143,-1,W989,1143,-1,W309,188,1,W309,188,1,9,9,121,121,0,0
H1331,1,Hospital,1536,W529,239,-1,W923,1,-1,W938,342,2,W938,342,2,W938,342,2,W938,342,2,20,20,30,30,0,0
H482,1,Hospital,1537,W75,54,1,W1621,11,-1,W1497,1288,-1,W1497,1288,-1,W75,54,1,W75,54,1,2,2,140,140,0,0
H228,1,Hospital,1538,W393,161,4,W21,17,1,W393,161,4,W393,161,4,W393,161,4,W393,161,4,9,9,21,21,0,0
H451,1,Hospital,1539,W651,117,3,W52,25,-1,W959,709,-1,W959,709,-1,W470,153,4,W470,153,4,10,10,63,63,0,0
H872,1,Hospital,1540,W1121,40,1,W1447,1,-1,W1121,40,1,W1121,40,1,W1121,40,1,W1121,40,1,2,2,7,7,0,0
H641,1,Hospital,1541,W703,534,2,W789,1,-1,W1485,1684,-1,W1485,1684,-1,W703,534,2,W703,534,2,25,25,166,166,0,0
H1053,1,Hospital,1542,W1009,420,2,W1638,16,-1,W1432,1337,-1,W1432,1337,-1,W1302,510,3,W1302,510,3,23,23,121,121,0,0
H697,1,Hospital,1543,W1198,53,1,W1535,3,-1,W471,399,-1,W471,399,-1,W1198,53,1,W1198,53,1,1,1,41,41,0,0
H1628,1,Hospital,1544,W1112,58,1,W1051,9,-1,W1265,399,-1,W1265,399,-1,W1112,58,1,W1112,58,1,0,0,42,42,0,0
H734,1,Hospital,1545,W1092,125,1,W1629,17,-1,W278,963,-1,W278,963,-1,W1092,125,1,W1092,125,1,8,8,98,98,0,0
H148,1,Hospital,1546,W239,4,1,W239,4,1,W239,4,1,W239,4,1,W239,4,1,W239,4,1,0,0,1,1,0,0
H644,1,Hospital,1547,W1385,371,3,W797,6,-1,Unmatched,0,0,Unmatched,0,0,W1385,371,3,W1385,371,3,21,21,166,166,0,0
H268,1,Hospital,1548,W482,313,1,W13,3,-1,W482,313,1,W482,313,1,W482,313,1,W482,313,1,10,10,44,44,0,0
H1080,1,Hospital,1549,W1380,310,3,W843,3,-1,Unmatched,0,0,Unmatched,0,0,W1197,84,1,W1197,84,1,5,5,166,166,0,0
H943,1,Hospital,1550,W400,10,1,W400,10,1,W584,132,5,W584,132,5,W198,69,4,W198,69,4,1,1,19,19,0,0
H183,1,Hospital,1551,W351,202,3,W1096,1,-1,W351,202,3,W351,202,3,W351,202,3,W351,202,3,4,4,20,20,0,0
H266,1,Hospital,1552,W840,391,-1,W773,12,-1,W507,1036,-1,W507,1036,-1,W1539,483,1,W1539,483,1,26,26,106,106,0,0
H899,1,Hospital,1553,W1448,14,1,W1256,4,-1,W885,53,3,W885,53,3,W1448,14,1,W1448,14,1,1,1,2,2,0,0
H1617,1,Hospital,1554,W778,171,1,W1571,35,-1,W778,171,1,W778,171,1,W778,171,1,W778,171,1,6,6,17,17,0,0
H1579,1,Hospital,1555,W571,115,1,W440,3,-1,W607,152,2,W607,152,2,W571,115,1,W571,115,1,9,9,10,10,0,0
H915,1,Hospital,1556,W113,262,3,W353,1,-1,W905,517,-1,W905,517,-1,W113,262,3,W113,262,3,11,11,42,42,0,0
H1234,1,Hospital,1557,W1406,16,1,W567,2,-1,W892,200,4,W892,200,4,W1406,16,1,W1406,16,1,1,1,24,24,0,0
H352,1,Hospital,1558,W124,195,3,W1223,2,-1,Unmatched,0,0,Unmatched,0,0,W124,195,3,W124,195,3,9,9,166,166,0,0
H1430,1,Hospital,1559,W1679,26,1,W1417,3,-1,W102,29,2,W102,29,2,W102,29,2,W102,29,2,2,2,1,1,0,0
H815,1,Hospital,1560,W1239,108,1,W1308,10,-1,W1212,357,3,W1212,357,3,W1239,108,1,W1239,108,1,4,4,41,41,0,0
H1501,1,Hospital,1561,W287,345,-1,W1135,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,166,166,0,0
H379,1,Hospital,1562,W554,92,-1,W1503,3,-1,W1566,222,1,W1566,222,1,W1566,222,1,W1566,222,1,10,10,15,15,0,0
H468,1,Hospital,1563,W1441,349,2,W501,5,-1,W1441,349,2,W1441,349,2,W1441,349,2,W1441,349,2,21,21,41,41,0,0
H243,1,Hospital,1564,W429,73,2,W216,18,-1,W429,73,2,W429,73,2,W429,73,2,W429,73,2,3,3,3,3,0,0
H573,1,Hospital,1565,W157,309,1,W190,8,-1,W157,309,1,W157,309,1,W157,309,1,W157,309,1,20,20,29,29,0,0
