id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H177,1,Hospital,401,W421,1,1,W421,1,1,W31,458,-1,W31,458,-1,W421,1,1,W421,1,1,0,0,306,306,0,0
H1026,1,Hospital,402,W896,4,3,W896,4,3,Unmatched,0,0,Unmatched,0,0,W896,4,3,W896,4,3,0,0,1132,1132,0,0
H700,1,Hospital,403,W442,1,1,W442,1,1,W90,660,-1,W90,660,-1,W442,1,1,W442,1,1,0,0,441,441,0,0
H1388,1,Hospital,404,W747,3,1,W747,3,1,W921,136,-1,W921,136,-1,W747,3,1,W747,3,1,0,0,92,92,0,0
H276,1,Hospital,405,W808,1,1,W808,1,1,W1368,683,-1,W1368,683,-1,W808,1,1,W808,1,1,0,0,463,463,0,0
H1153,1,Hospital,406,W699,2,2,W699,2,2,W993,8,4,W993,8,4,W699,2,2,W699,2,2,0,0,5,5,0,0
H1618,1,Hospital,407,W1667,4,3,W1667,4,3,Unmatched,0,0,Unmatched,0,0,W1667,4,3,W1667,4,3,0,0,1132,1132,0,0
H1606,1,Hospital,408,W340,2,1,W340,2,1,W33,119,-1,W33,119,-1,W340,2,1,W340,2,1,0,0,87,87,0,0
H243,1,Hospital,409,W961,1,1,W961,1,1,W1091,432,-1,W1091,432,-1,W216,2,2,W216,2,2,0,0,284,284,0,0
H1561,1,Hospital,410,W946,1,1,W946,1,1,W1497,662,-1,W1497,662,-1,W946,1,1,W946,1,1,0,0,427,427,0,0
H1034,1,Hospital,411,W243,2,2,W243,2,2,Unmatched,0,0,Unmatched,0,0,W243,2,2,W243,2,2,0,0,1132,1132,0,0
H1073,1,Hospital,412,W816,1,1,W816,1,1,W1137,1017,-1,W1137,1017,-1,W816,1,1,W816,1,1,0,0,681,681,0,0
H1499,1,Hospital,413,W1352,1,1,W1352,1,1,W969,322,-1,W969,322,-1,W1352,1,1,W1352,1,1,0,0,214,214,0,0
H343,1,Hospital,414,W850,3,2,W850,3,2,W1328,327,-1,W1328,327,-1,W850,3,2,W850,3,2,0,0,214,214,0,0
H766,1,Hospital,415,W1344,5,3,W1344,5,3,W337,455,-1,W337,455,-1,W1344,5,3,W1344,5,3,0,0,286,286,0,0
H557,1,Hospital,416,W939,8,-1,W1610,6,5,W1105,551,-1,W1105,551,-1,Unmatched,0,0,Unmatched,0,0,730,730,354,354,0,0
H954,1,Hospital,417,W1660,1,1,W1660,1,1,Unmatched,0,0,Unmatched,0,0,W1660,1,1,W1660,1,1,0,0,1132,1132,0,0
H1537,1,Hospital,418,W492,4,3,W22,1,1,Unmatched,0,0,Unmatched,0,0,W492,4,3,W492,4,3,0,0,1132,1132,0,0
H1067,1,Hospital,419,W1401,4,3,W1401,4,3,W749,1111,-1,W749,1111,-1,W453,3,2,W453,3,2,0,0,737,737,0,0
H652,1,Hospital,420,W1373,3,3,W1373,3,3,W894,119,-1,W894,119,-1,W1373,3,3,W1373,3,3,0,0,72,72,0,0
H627,1,Hospital,421,W973,5,5,W973,5,5,W1489,283,-1,W1489,283,-1,W655,1,1,W655,1,1,0,0,185,185,0,0
H741,1,Hospital,422,W387,3,2,W387,3,2,W150,794,-1,W150,794,-1,W387,3,2,W387,3,2,0,0,535,535,0,0
H1146,1,Hospital,423,W345,1,1,W345,1,1,W1005,676,-1,W1005,676,-1,W345,1,1,W345,1,1,0,0,435,435,0,0
H1013,1,Hospital,424,W1684,3,3,W1684,3,3,W822,1555,-1,W822,1555,-1,W1684,3,3,W1684,3,3,0,0,1030,1030,0,0
H869,1,Hospital,425,W933,4,3,W933,4,3,W1271,1255,-1,W1271,1255,-1,W1439,3,2,W1439,3,2,0,0,831,831,0,0
H939,1,Hospital,426,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,1132,1132,0,0
H610,1,Hospital,427,W784,3,2,W784,3,2,W1409,489,-1,W1409,489,-1,W784,3,2,W784,3,2,0,0,334,334,0,0
H138,1,Hospital,428,W1053,3,2,W1053,3,2,W495,146,-1,W495,146,-1,W1053,3,2,W1053,3,2,0,0,96,96,0,0
H684,1,Hospital,429,W1419,1,1,W1419,1,1,W572,559,-1,W572,559,-1,W1419,1,1,W1419,1,1,0,0,370,370,0,0
H1249,1,Hospital,430,W1029,1,1,W1029,1,1,W938,1644,-1,W938,1644,-1,W1029,1,1,W1029,1,1,0,0,1090,1090,0,0
H776,1,Hospital,431,W1635,8,3,W1635,8,3,W1381,906,-1,W1381,906,-1,W1635,8,3,W1635,8,3,0,0,612,612,0,0
H292,1,Hospital,432,W1183,7,4,W1183,7,4,W1631,1472,-1,W1631,1472,-1,W1183,7,4,W1183,7,4,0,0,990,990,0,0
H66,1,Hospital,433,W1191,12,-1,W666,2,2,W1150,80,-1,W1150,80,-1,W666,2,2,W666,2,2,0,0,41,41,0,0
H692,1,Hospital,434,W305,1,1,W305,1,1,W955,951,-1,W955,951,-1,W305,1,1,W305,1,1,0,0,628,628,0,0
H400,1,Hospital,435,W1695,2,1,W1695,2,1,W1246,849,-1,W1246,849,-1,W1695,2,1,W1695,2,1,0,0,586,586,0,0
H476,1,Hospital,436,W174,1,1,W174,1,1,W731,242,-1,W731,242,-1,W174,1,1,W174,1,1,0,0,170,170,0,0
H1017,1,Hospital,437,W989,1,1,W989,1,1,W226,906,-1,W226,906,-1,W989,1,1,W989,1,1,0,0,599,599,0,0
H1610,1,Hospital,438,W74,2,2,W74,2,2,Unmatched,0,0,Unmatched,0,0,W74,2,2,W74,2,2,0,0,1132,1132,0,0
H1679,1,Hospital,439,W1515,2,1,W1515,2,1,W1622,345,-1,W1622,345,-1,W1515,2,1,W1515,2,1,0,0,233,233,0,0
H152,1,Hospital,440,W1125,1,1,W1125,1,1,W1196,142,-1,W1196,142,-1,W1125,1,1,W1125,1,1,0,0,102,102,0,0
H1292,1,Hospital,441,W414,3,2,W414,3,2,W1129,92,-1,W1129,92,-1,W414,3,2,W414,3,2,0,0,55,55,0,0
H467,1,Hospital,442,W331,2,1,W331,2,1,Unmatched,0,0,Unmatched,0,0,W331,2,1,W331,2,1,0,0,1132,1132,0,0
H512,1,Hospital,443,W7,1,1,W7,1,1,W698,1446,-1,W698,1446,-1,W7,1,1,W7,1,1,0,0,953,953,0,0
H1509,1,Hospital,444,W416,1,1,W416,1,1,Unmatched,0,0,Unmatched,0,0,W416,1,1,W416,1,1,0,0,1132,1132,0,0
H1484,1,Hospital,445,W200,1,1,W200,1,1,W396,1527,-1,W396,1527,-1,W200,1,1,W200,1,1,0,0,1019,1019,0,0
H288,1,Hospital,446,W1030,2,2,W1544,1,1,W409,631,-1,W409,631,-1,W1544,1,1,W1544,1,1,0,0,416,416,0,0
H164,1,Hospital,447,W328,6,4,W265,2,2,Unmatched,0,0,Unmatched,0,0,W265,2,2,W265,2,2,0,0,1132,1132,0,0
H592,1,Hospital,448,W1258,3,3,W232,1,1,W900,226,-1,W900,226,-1,W232,1,1,W232,1,1,0,0,161,161,0,0
H260,1,Hospital,449,W619,2,1,W619,2,1,Unmatched,0,0,Unmatched,0,0,W619,2,1,W619,2,1,0,0,1132,1132,0,0
H1117,1,Hospital,450,W753,1,1,W753,1,1,Unmatched,0,0,Unmatched,0,0,W753,1,1,W753,1,1,0,0,1132,1132,0,0
H1190,1,Hospital,451,W1100,2,1,W1100,2,1,W89,39,-1,W89,39,-1,W1100,2,1,W1100,2,1,0,0,22,22,0,0
H469,1,Hospital,452,W1593,7,5,W1276,4,-1,Unmatched,0,0,Unmatched,0,0,W1593,7,5,W1593,7,5,0,0,1132,1132,0,0
H17,1,Hospital,453,W1372,7,4,W644,2,1,W1510,181,-1,W1510,181,-1,W644,2,1,W644,2,1,0,0,111,111,0,0
H654,1,Hospital,454,W247,1,1,W247,1,1,W823,509,-1,W823,509,-1,W247,1,1,W247,1,1,0,0,338,338,0,0
H346,1,Hospital,455,W190,2,1,W190,2,1,W1671,1183,-1,W1671,1183,-1,W190,2,1,W190,2,1,0,0,787,787,0,0
H25,1,Hospital,456,W196,1,1,W196,1,1,Unmatched,0,0,Unmatched,0,0,W196,1,1,W196,1,1,0,0,1132,1132,0,0
H1293,1,Hospital,457,W1252,5,3,W1252,5,3,W130,1567,-1,W130,1567,-1,W1252,5,3,W1252,5,3,0,0,1055,1055,0,0
H1062,1,Hospital,458,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,1132,1132,0,0
H1411,1,Hospital,459,W368,3,2,W368,3,2,W719,829,-1,W719,829,-1,W368,3,2,W368,3,2,0,0,538,538,0,0
H503,1,Hospital,460,W895,2,1,W895,2,1,Unmatched,0,0,Unmatched,0,0,W895,2,1,W895,2,1,0,0,1132,1132,0,0
H653,1,Hospital,461,W1517,5,3,W1517,5,3,Unmatched,0,0,Unmatched,0,0,W1517,5,3,W1517,5,3,0,0,1132,1132,0,0
H1459,1,Hospital,462,W1504,1,1,W1504,1,1,W1347,913,-1,W1347,913,-1,W1504,1,1,W1504,1,1,0,0,617,617,0,0
H497,1,Hospital,463,W1557,1,1,W1557,1,1,Unmatched,0,0,Unmatched,0,0,W1557,1,1,W1557,1,1,0,0,1132,1132,0,0
H367,1,Hospital,464,W887,2,1,W887,2,1,Unmatched,0,0,Unmatched,0,0,W887,2,1,W887,2,1,0,0,1132,1132,0,0
H360,1,Hospital,465,W1127,1,1,W1127,1,1,W78,598,-1,W78,598,-1,W1127,1,1,W1127,1,1,0,0,399,399,0,0
H228,1,Hospital,466,W1456,1,1,W1456,1,1,Unmatched,0,0,Unmatched,0,0,W1456,1,1,W1456,1,1,0,0,1132,1132,0,0
H1405,1,Hospital,467,W1644,2,2,W488,1,1,W1571,1051,-1,W1571,1051,-1,W488,1,1,W488,1,1,0,0,697,697,0,0
H155,1,Hospital,468,W1461,2,2,W1461,2,2,W1176,16,-1,W1176,16,-1,W1461,2,2,W1461,2,2,0,0,11,11,0,0
H528,1,Hospital,469,W847,2,2,W847,2,2,W913,235,-1,W913,235,-1,W847,2,2,W847,2,2,0,0,151,151,0,0
H1240,1,Hospital,470,W592,1,1,W592,1,1,Unmatched,0,0,Unmatched,0,0,W592,1,1,W592,1,1,0,0,1132,1132,0,0
H5,1,Hospital,471,W1073,10,5,W564,7,3,Unmatched,0,0,Unmatched,0,0,W564,7,3,W564,7,3,0,0,1132,1132,0,0
H1379,1,Hospital,472,W757,1,1,W757,1,1,Unmatched,0,0,Unmatched,0,0,W757,1,1,W757,1,1,0,0,1132,1132,0,0
H1519,1,Hospital,473,W1001,5,3,W1001,5,3,Unmatched,0,0,Unmatched,0,0,W1001,5,3,W1001,5,3,0,0,1132,1132,0,0
H1083,1,Hospital,474,W1415,1,1,W1415,1,1,W282,190,-1,W282,190,-1,W1415,1,1,W1415,1,1,0,0,121,121,0,0
H854,1,Hospital,475,W1315,2,1,W1315,2,1,W334,1117,-1,W334,1117,-1,W1315,2,1,W1315,2,1,0,0,739,739,0,0
H1243,1,Hospital,476,W696,1,1,W696,1,1,Unmatched,0,0,Unmatched,0,0,W696,1,1,W696,1,1,0,0,1132,1132,0,0
H522,1,Hospital,477,W1101,2,2,W1101,2,2,W1610,452,-1,W1610,452,-1,W1101,2,2,W1101,2,2,0,0,304,304,0,0
H1393,1,Hospital,478,W588,7,-1,W69,3,3,Unmatched,0,0,Unmatched,0,0,W69,3,3,W69,3,3,0,0,1132,1132,0,0
H4,1,Hospital,479,W105,4,2,W105,4,2,Unmatched,0,0,Unmatched,0,0,W105,4,2,W105,4,2,0,0,1132,1132,0,0
H513,1,Hospital,480,W1266,2,2,W1266,2,2,Unmatched,0,0,Unmatched,0,0,W1266,2,2,W1266,2,2,0,0,1132,1132,0,0
H1690,1,Hospital,481,W400,2,1,W400,2,1,W1340,1288,-1,W1340,1288,-1,W400,2,1,W400,2,1,0,0,858,858,0,0
H828,1,Hospital,482,W526,3,2,W526,3,2,W660,452,-1,W660,452,-1,W526,3,2,W526,3,2,0,0,299,299,0,0
H618,1,Hospital,483,W1078,5,2,W1078,5,2,W1501,1080,-1,W1501,1080,-1,W1078,5,2,W1078,5,2,0,0,700,700,0,0
H156,1,Hospital,484,W312,4,1,W572,1,-1,Unmatched,0,0,Unmatched,0,0,W312,4,1,W312,4,1,0,0,1132,1132,0,0
H330,1,Hospital,485,W1353,1,1,W1353,1,1,W699,1434,-1,W699,1434,-1,W1353,1,1,W1353,1,1,0,0,953,953,0,0
H1203,1,Hospital,486,W620,3,2,W620,3,2,W202,934,-1,W202,934,-1,W620,3,2,W620,3,2,0,0,611,611,0,0
H1637,1,Hospital,487,W1142,1,1,W1142,1,1,W1096,846,-1,W1096,846,-1,W1142,1,1,W1142,1,1,0,0,567,567,0,0
H1514,1,Hospital,488,W589,2,1,W589,2,1,W801,557,-1,W801,557,-1,W589,2,1,W589,2,1,0,0,376,376,0,0
H1099,1,Hospital,489,W1292,1,1,W1292,1,1,Unmatched,0,0,Unmatched,0,0,W1292,1,1,W1292,1,1,0,0,1132,1132,0,0
H1283,1,Hospital,490,W1457,2,1,W1457,2,1,W1449,578,-1,W1449,578,-1,W1457,2,1,W1457,2,1,0,0,371,371,0,0
H350,1,Hospital,491,W1260,4,2,W1260,4,2,W349,1092,-1,W349,1092,-1,W1260,4,2,W1260,4,2,0,0,736,736,0,0
H770,1,Hospital,492,W27,7,5,W27,7,5,W1506,625,-1,W1506,625,-1,W27,7,5,W27,7,5,0,0,414,414,0,0
H1588,1,Hospital,493,W1661,1,1,W1661,1,1,W458,517,-1,W458,517,-1,W1661,1,1,W1661,1,1,0,0,356,356,0,0
H1273,1,Hospital,494,W1363,4,3,W764,3,2,W1533,1178,-1,W1533,1178,-1,W1363,4,3,W1363,4,3,0,0,770,770,0,0
H924,1,Hospital,495,W1327,1,1,W1327,1,1,Unmatched,0,0,Unmatched,0,0,W1327,1,1,W1327,1,1,0,0,1132,1132,0,0
H478,1,Hospital,496,W1156,1,1,W1156,1,1,W611,419,-1,W611,419,-1,W1156,1,1,W1156,1,1,0,0,296,296,0,0
H1408,1,Hospital,497,W797,1,1,W797,1,1,W309,336,-1,W309,336,-1,W797,1,1,W797,1,1,0,0,233,233,0,0
H768,1,Hospital,498,W96,2,1,W96,2,1,Unmatched,0,0,Unmatched,0,0,W96,2,1,W96,2,1,0,0,1132,1132,0,0
H863,1,Hospital,499,W602,1,1,W602,1,1,Unmatched,0,0,Unmatched,0,0,W602,1,1,W602,1,1,0,0,1132,1132,0,0
H281,1,Hospital,500,W1107,3,1,W1107,3,1,W1305,428,-1,W1305,428,-1,W1107,3,1,W1107,3,1,0,0,297,297,0,0
H722,1,Hospital,501,W903,4,3,W903,4,3,W775,1171,-1,W775,1171,-1,W903,4,3,W903,4,3,0,0,782,782,0,0
H1196,1,Hospital,502,W858,13,-1,W858,13,-1,W674,1306,-1,W674,1306,-1,W410,5,4,W410,5,4,0,0,877,877,0,0
H753,1,Hospital,503,W1105,3,2,W1105,3,2,W229,1389,-1,W229,1389,-1,W1105,3,2,W1105,3,2,0,0,921,921,0,0
H566,1,Hospital,504,W18,3,2,W18,3,2,Unmatched,0,0,Unmatched,0,0,W18,3,2,W18,3,2,1,1,1132,1132,0,0
H1582,1,Hospital,505,W1206,1,1,W1206,1,1,Unmatched,0,0,Unmatched,0,0,W1206,1,1,W1206,1,1,0,0,1132,1132,0,0
H835,1,Hospital,506,W1390,2,1,W1390,2,1,W145,263,-1,W145,263,-1,W1390,2,1,W1390,2,1,0,0,174,174,0,0
H1259,1,Hospital,507,W1429,3,2,W1429,3,2,W140,186,-1,W140,186,-1,W1429,3,2,W1429,3,2,0,0,125,125,0,0
H867,1,Hospital,508,W344,2,1,W344,2,1,Unmatched,0,0,Unmatched,0,0,W344,2,1,W344,2,1,0,0,1132,1132,0,0
H187,1,Hospital,509,W934,1,1,W934,1,1,W1465,247,-1,W1465,247,-1,W934,1,1,W934,1,1,0,0,159,159,0,0
H1557,1,Hospital,510,W228,1,1,W228,1,1,W481,268,-1,W481,268,-1,W228,1,1,W228,1,1,0,0,183,183,0,0
H1332,1,Hospital,511,W113,1,1,W113,1,1,W1099,1451,-1,W1099,1451,-1,W113,1,1,W113,1,1,0,0,971,971,0,0
H955,1,Hospital,512,W865,2,2,W865,2,2,Unmatched,0,0,Unmatched,0,0,W865,2,2,W865,2,2,0,0,1132,1132,0,0
H651,1,Hospital,513,W992,5,2,W992,5,2,W1303,477,-1,W1303,477,-1,W992,5,2,W992,5,2,0,0,312,312,0,0
H573,1,Hospital,514,W901,1,1,W901,1,1,W1576,1122,-1,W1576,1122,-1,W901,1,1,W901,1,1,0,0,730,730,0,0
H21,1,Hospital,515,W238,1,1,W238,1,1,W590,1044,-1,W590,1044,-1,W238,1,1,W238,1,1,0,0,688,688,0,0
H793,1,Hospital,516,W1298,1,1,W1298,1,1,W907,156,-1,W907,156,-1,W1298,1,1,W1298,1,1,0,0,100,100,0,0
H798,1,Hospital,517,W1063,1,1,W1063,1,1,W1619,901,-1,W1619,901,-1,W1063,1,1,W1063,1,1,0,0,610,610,0,0
H581,1,Hospital,518,W456,4,4,W456,4,4,W193,886,-1,W193,886,-1,W456,4,4,W456,4,4,0,0,578,578,0,0
H812,1,Hospital,519,W286,3,2,W286,3,2,W19,886,-1,W19,886,-1,W286,3,2,W286,3,2,0,0,586,586,0,0
H192,1,Hospital,520,W1111,1,1,W1111,1,1,W1160,1513,-1,W1160,1513,-1,W1111,1,1,W1111,1,1,0,0,1018,1018,0,0
H1466,1,Hospital,521,W1683,2,1,W1683,2,1,Unmatched,0,0,Unmatched,0,0,W1683,2,1,W1683,2,1,0,0,1132,1132,0,0
H282,1,Hospital,522,W1110,2,1,W1110,2,1,Unmatched,0,0,Unmatched,0,0,W1110,2,1,W1110,2,1,0,0,1132,1132,0,0
H889,1,Hospital,523,W743,1,1,W743,1,1,Unmatched,0,0,Unmatched,0,0,W743,1,1,W743,1,1,0,0,1132,1132,0,0
H772,1,Hospital,524,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,1132,1132,0,0
H1285,1,Hospital,525,W1605,3,2,W1605,3,2,W1141,271,-1,W1141,271,-1,W206,6,3,W206,6,3,0,0,177,177,0,0
H482,1,Hospital,526,W860,2,2,W852,1,1,Unmatched,0,0,Unmatched,0,0,W860,2,2,W860,2,2,0,0,1132,1132,0,0
H1255,1,Hospital,527,W936,5,3,W936,5,3,W424,1493,-1,W424,1493,-1,W936,5,3,W936,5,3,0,0,997,997,0,0
H614,1,Hospital,528,W260,5,2,W260,5,2,Unmatched,0,0,Unmatched,0,0,W260,5,2,W260,5,2,0,0,1132,1132,0,0
H75,1,Hospital,529,W1114,1,1,W1114,1,1,W1541,49,-1,W1541,49,-1,W1114,1,1,W1114,1,1,0,0,23,23,0,0
H796,1,Hospital,530,W1645,17,-1,W492,5,2,W1173,1109,-1,W1173,1109,-1,Unmatched,0,0,Unmatched,0,0,664,664,743,743,0,0
H433,1,Hospital,531,W390,2,2,W390,2,2,W1076,1550,-1,W1076,1550,-1,W390,2,2,W390,2,2,0,0,1031,1031,0,0
H1037,1,Hospital,532,W1575,1,1,W1575,1,1,W623,1513,-1,W623,1513,-1,W1575,1,1,W1575,1,1,0,0,1004,1004,0,0
H1666,1,Hospital,533,W1278,1,1,W1278,1,1,Unmatched,0,0,Unmatched,0,0,W1278,1,1,W1278,1,1,0,0,1132,1132,0,0
H418,1,Hospital,534,W1304,9,-1,W1304,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,661,661,1132,1132,0,0
H751,1,Hospital,535,W1657,2,2,W1657,2,2,Unmatched,0,0,Unmatched,0,0,W1657,2,2,W1657,2,2,0,0,1132,1132,0,0
H563,1,Hospital,536,W638,15,4,W638,15,4,Unmatched,0,0,Unmatched,0,0,W910,1,1,W910,1,1,0,0,1132,1132,0,0
H589,1,Hospital,537,W180,3,2,W180,3,2,W1024,271,-1,W1024,271,-1,W180,3,2,W180,3,2,0,0,179,179,0,0
H1394,1,Hospital,538,W1197,4,-1,W1197,4,-1,W1357,1675,-1,W1357,1675,-1,W825,7,4,W825,7,4,1,1,1115,1115,0,0
H1339,1,Hospital,539,W634,2,2,W123,1,1,W327,576,-1,W327,576,-1,W634,2,2,W634,2,2,0,0,390,390,0,0
H314,1,Hospital,540,W1610,5,4,W394,3,2,Unmatched,0,0,Unmatched,0,0,W1610,5,4,W1610,5,4,0,0,1132,1132,0,0
H1474,1,Hospital,541,W391,1,1,W391,1,1,Unmatched,0,0,Unmatched,0,0,W391,1,1,W391,1,1,0,0,1132,1132,0,0
H468,1,Hospital,542,W46,4,2,W46,4,2,Unmatched,0,0,Unmatched,0,0,W46,4,2,W46,4,2,0,0,1132,1132,0,0
H666,1,Hospital,543,W1581,1,1,W1581,1,1,W1186,534,-1,W1186,534,-1,W1581,1,1,W1581,1,1,0,0,360,360,0,0
H140,1,Hospital,544,W859,3,3,W859,3,3,W692,1197,-1,W692,1197,-1,W859,3,3,W859,3,3,0,0,789,789,0,0
H284,1,Hospital,545,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,1132,1132,0,0
H13,1,Hospital,546,W855,2,1,W855,2,1,W1565,316,-1,W1565,316,-1,W855,2,1,W855,2,1,0,0,214,214,0,0
H721,1,Hospital,547,W972,1,1,W972,1,1,Unmatched,0,0,Unmatched,0,0,W972,1,1,W972,1,1,0,0,1132,1132,0,0
H1227,1,Hospital,548,W1015,2,2,W1015,2,2,Unmatched,0,0,Unmatched,0,0,W1015,2,2,W1015,2,2,0,0,1132,1132,0,0
H836,1,Hospital,549,W1163,2,1,W1163,2,1,Unmatched,0,0,Unmatched,0,0,W1163,2,1,W1163,2,1,0,0,1132,1132,0,0
H1166,1,Hospital,550,W50,2,1,W50,2,1,W916,1144,-1,W916,1144,-1,W50,2,1,W50,2,1,0,0,762,762,0,0
H1426,1,Hospital,551,W1487,1,1,W1487,1,1,Unmatched,0,0,Unmatched,0,0,W1487,1,1,W1487,1,1,0,0,1132,1132,0,0
H20,1,Hospital,552,W1422,6,3,W1422,6,3,Unmatched,0,0,Unmatched,0,0,W927,2,1,W927,2,1,0,0,1132,1132,0,0
H925,1,Hospital,553,W629,2,2,W629,2,2,W148,1466,-1,W148,1466,-1,W629,2,2,W629,2,2,0,0,974,974,0,0
H717,1,Hospital,554,W1386,4,3,W786,1,1,W1290,858,-1,W1290,858,-1,W1386,4,3,W1386,4,3,0,0,561,561,0,0
H1433,1,Hospital,555,W1162,1,1,W1162,1,1,Unmatched,0,0,Unmatched,0,0,W1162,1,1,W1162,1,1,0,0,1132,1132,0,0
H1055,1,Hospital,556,W1182,2,2,W1182,2,2,Unmatched,0,0,Unmatched,0,0,W1182,2,2,W1182,2,2,0,0,1132,1132,0,0
H570,1,Hospital,557,W1250,2,2,W1250,2,2,Unmatched,0,0,Unmatched,0,0,W1250,2,2,W1250,2,2,0,0,1132,1132,0,0
H463,1,Hospital,558,W396,3,2,W717,1,1,Unmatched,0,0,Unmatched,0,0,W396,3,2,W396,3,2,0,0,1132,1132,0,0
H373,1,Hospital,559,W960,3,1,W960,3,1,W304,603,-1,W304,603,-1,W960,3,1,W960,3,1,0,0,387,387,0,0
H434,1,Hospital,560,W1064,11,4,W1064,11,4,Unmatched,0,0,Unmatched,0,0,W1064,11,4,W1064,11,4,0,0,1132,1132,0,0
H848,1,Hospital,561,W300,4,3,W300,4,3,W1043,349,-1,W1043,349,-1,W82,1,1,W82,1,1,0,0,219,219,0,0
H973,1,Hospital,562,W1249,1,1,W1249,1,1,W325,328,-1,W325,328,-1,W1249,1,1,W1249,1,1,0,0,241,241,0,0
H106,1,Hospital,563,W651,3,2,W651,3,2,Unmatched,0,0,Unmatched,0,0,W651,3,2,W651,3,2,0,0,1132,1132,0,0
H1018,1,Hospital,564,W1620,6,4,W1620,6,4,W868,224,-1,W868,224,-1,W1620,6,4,W1620,6,4,0,0,161,161,0,0
H853,1,Hospital,565,W1396,1,1,W1396,1,1,Unmatched,0,0,Unmatched,0,0,W1396,1,1,W1396,1,1,0,0,1132,1132,0,0
H626,1,Hospital,566,W582,1,1,W582,1,1,Unmatched,0,0,Unmatched,0,0,W582,1,1,W582,1,1,0,0,1132,1132,0,0
H1246,1,Hospital,567,W597,10,-1,W971,8,5,Unmatched,0,0,Unmatched,0,0,W971,8,5,W971,8,5,0,0,1132,1132,0,0
H76,1,Hospital,568,W1121,11,3,W250,9,2,Unmatched,0,0,Unmatched,0,0,W1153,5,1,W1153,5,1,0,0,1132,1132,0,0
H502,1,Hospital,569,W1608,1,1,W1608,1,1,W708,47,-1,W708,47,-1,W1608,1,1,W1608,1,1,0,0,24,24,0,0
H989,1,Hospital,570,W1021,3,1,W1021,3,1,Unmatched,0,0,Unmatched,0,0,W1021,3,1,W1021,3,1,1,1,1132,1132,0,0
H1403,1,Hospital,571,W1211,1,1,W1211,1,1,W163,762,-1,W163,762,-1,W1211,1,1,W1211,1,1,0,0,490,490,0,0
H1186,1,Hospital,572,W1221,2,1,W1221,2,1,Unmatched,0,0,Unmatched,0,0,W1221,2,1,W1221,2,1,0,0,1132,1132,0,0
H128,1,Hospital,573,W603,8,-1,W364,4,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,622,622,1132,1132,0,0
H1059,1,Hospital,574,W205,4,1,W205,4,1,Unmatched,0,0,Unmatched,0,0,W205,4,1,W205,4,1,0,0,1132,1132,0,0
H336,1,Hospital,575,W1676,1,1,W1676,1,1,Unmatched,0,0,Unmatched,0,0,W1676,1,1,W1676,1,1,0,0,1132,1132,0,0
H89,1,Hospital,576,W1347,9,-1,W288,2,2,Unmatched,0,0,Unmatched,0,0,W288,2,2,W288,2,2,0,0,1132,1132,0,0
H509,1,Hospital,577,W807,1,1,W807,1,1,Unmatched,0,0,Unmatched,0,0,W807,1,1,W807,1,1,0,0,1132,1132,0,0
H255,1,Hospital,578,W1061,2,1,W1061,2,1,Unmatched,0,0,Unmatched,0,0,W1061,2,1,W1061,2,1,0,0,1132,1132,0,0
H3,1,Hospital,579,W1420,5,3,W1420,5,3,Unmatched,0,0,Unmatched,0,0,W1420,5,3,W1420,5,3,0,0,1132,1132,0,0
H823,1,Hospital,580,W717,2,2,W1019,1,1,Unmatched,0,0,Unmatched,0,0,W717,2,2,W717,2,2,0,0,1132,1132,0,0
H1642,1,Hospital,581,W1135,7,4,W1135,7,4,Unmatched,0,0,Unmatched,0,0,W1135,7,4,W1135,7,4,1,1,1132,1132,0,0
H1591,1,Hospital,582,W630,1,1,W630,1,1,W1214,899,-1,W1214,899,-1,W630,1,1,W630,1,1,0,0,600,600,0,0
H1312,1,Hospital,583,W1011,2,2,W1272,1,1,W811,554,-1,W811,554,-1,W1272,1,1,W1272,1,1,0,0,373,373,0,0
H1111,1,Hospital,584,W1584,3,3,W1254,1,1,W909,888,-1,W909,888,-1,W1254,1,1,W1254,1,1,0,0,606,606,0,0
