id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1228,1,Hospital,232,W1667,231,-1,W1667,231,-1,Unmatched,0,0,Unmatched,0,0,W1580,200,2,W1580,200,2,11,11,1693,1693,0,0
H482,1,Hospital,233,W1304,209,1,W1304,209,1,Unmatched,0,0,Unmatched,0,0,W1304,209,1,W1304,209,1,10,10,1693,1693,0,0
H476,1,Hospital,234,W860,211,2,W860,211,2,Unmatched,0,0,Unmatched,0,0,W860,211,2,W860,211,2,11,11,1693,1693,0,0
H530,1,Hospital,235,W996,209,1,W996,209,1,Unmatched,0,0,Unmatched,0,0,W996,209,1,W996,209,1,10,10,1693,1693,0,0
H882,1,Hospital,236,W926,233,5,W926,233,5,Unmatched,0,0,Unmatched,0,0,W926,233,5,W926,233,5,12,12,1693,1693,0,0
H1558,1,Hospital,237,W1114,209,1,W1114,209,1,Unmatched,0,0,Unmatched,0,0,W1114,209,1,W1114,209,1,11,11,1693,1693,0,0
H1492,1,Hospital,238,W1383,189,1,W1383,189,1,Unmatched,0,0,Unmatched,0,0,W1383,189,1,W1383,189,1,10,10,1693,1693,0,0
H596,1,Hospital,239,W1064,203,1,W1064,203,1,Unmatched,0,0,Unmatched,0,0,W1064,203,1,W1064,203,1,10,10,1693,1693,0,0
H1044,1,Hospital,240,W757,185,1,W757,185,1,Unmatched,0,0,Unmatched,0,0,W757,185,1,W757,185,1,11,11,1693,1693,0,0
H1267,1,Hospital,241,W5,231,3,W5,231,3,Unmatched,0,0,Unmatched,0,0,W937,219,2,W937,219,2,11,11,1693,1693,0,0
H817,1,Hospital,242,W1137,215,1,W1137,215,1,Unmatched,0,0,Unmatched,0,0,W1622,226,3,W1622,226,3,11,11,1693,1693,0,0
H455,1,Hospital,243,W1246,230,4,W1246,230,4,Unmatched,0,0,Unmatched,0,0,W1667,226,3,W1667,226,3,11,11,1693,1693,0,0
H579,1,Hospital,244,W422,220,2,W422,220,2,Unmatched,0,0,Unmatched,0,0,W422,220,2,W422,220,2,11,11,1693,1693,0,0
H548,1,Hospital,245,W1567,230,-1,W1567,230,-1,Unmatched,0,0,Unmatched,0,0,W713,231,3,W713,231,3,12,12,1693,1693,0,0
H218,1,Hospital,246,W1349,241,5,W1349,241,5,Unmatched,0,0,Unmatched,0,0,W1349,241,5,W1349,241,5,11,11,1693,1693,0,0
H1454,1,Hospital,247,W992,235,3,W992,235,3,Unmatched,0,0,Unmatched,0,0,W992,235,3,W992,235,3,11,11,1693,1693,0,0
H1619,1,Hospital,248,W1395,215,1,W1395,215,1,Unmatched,0,0,Unmatched,0,0,W1395,215,1,W1395,215,1,10,10,1693,1693,0,0
H1199,1,Hospital,249,W1512,241,4,W1512,241,4,Unmatched,0,0,Unmatched,0,0,W1512,241,4,W1512,241,4,13,13,1693,1693,0,0
H1528,1,Hospital,250,W1240,240,2,W1240,240,2,Unmatched,0,0,Unmatched,0,0,W1240,240,2,W1240,240,2,12,12,1693,1693,0,0
H1647,1,Hospital,251,W1477,237,1,W1477,237,1,Unmatched,0,0,Unmatched,0,0,W1477,237,1,W1477,237,1,11,11,1693,1693,0,0
H689,1,Hospital,252,W495,241,4,W495,241,4,Unmatched,0,0,Unmatched,0,0,W495,241,4,W495,241,4,11,11,1693,1693,0,0
H1117,1,Hospital,253,W1372,224,1,W1372,224,1,Unmatched,0,0,Unmatched,0,0,W1372,224,1,W1372,224,1,11,11,1693,1693,0,0
H1204,1,Hospital,254,W1462,244,2,W1462,244,2,Unmatched,0,0,Unmatched,0,0,W1462,244,2,W1462,244,2,12,12,1693,1693,0,0
H1361,1,Hospital,255,W65,219,2,W65,219,2,Unmatched,0,0,Unmatched,0,0,W1026,250,5,W1026,250,5,12,12,1693,1693,0,0
H321,1,Hospital,256,W503,235,2,W503,235,2,Unmatched,0,0,Unmatched,0,0,W503,235,2,W503,235,2,10,10,1693,1693,0,0
H1195,1,Hospital,257,W1672,245,4,W1672,245,4,Unmatched,0,0,Unmatched,0,0,W929,242,2,W929,242,2,12,12,1693,1693,0,0
H850,1,Hospital,258,W277,237,1,W277,237,1,Unmatched,0,0,Unmatched,0,0,W277,237,1,W277,237,1,12,12,1693,1693,0,0
H422,1,Hospital,259,W711,240,2,W711,240,2,Unmatched,0,0,Unmatched,0,0,W711,240,2,W711,240,2,12,12,1693,1693,0,0
H1426,1,Hospital,260,W489,246,2,W489,246,2,Unmatched,0,0,Unmatched,0,0,W489,246,2,W489,246,2,12,12,1693,1693,0,0
H61,1,Hospital,261,W1026,231,1,W1026,231,1,Unmatched,0,0,Unmatched,0,0,W1308,242,3,W1308,242,3,12,12,1693,1693,0,0
H1343,1,Hospital,262,W50,250,3,W50,250,3,Unmatched,0,0,Unmatched,0,0,W50,250,3,W50,250,3,12,12,1693,1693,0,0
H1439,1,Hospital,263,W490,249,-1,W490,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1413,1413,1693,1693,0,0
H245,1,Hospital,264,W929,261,-1,W929,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1411,1411,1693,1693,0,0
H937,1,Hospital,265,W426,242,2,W426,242,2,Unmatched,0,0,Unmatched,0,0,W1229,235,1,W1229,235,1,11,11,1693,1693,0,0
H1087,1,Hospital,266,W372,247,5,W372,247,5,Unmatched,0,0,Unmatched,0,0,W1672,233,1,W1672,233,1,12,12,1693,1693,0,0
H316,1,Hospital,267,W450,254,3,W450,254,3,Unmatched,0,0,Unmatched,0,0,W5,251,1,W5,251,1,12,12,1693,1693,0,0
H461,1,Hospital,268,W255,249,3,W255,249,3,Unmatched,0,0,Unmatched,0,0,W255,249,3,W255,249,3,11,11,1693,1693,0,0
H1144,1,Hospital,269,W109,240,1,W109,240,1,Unmatched,0,0,Unmatched,0,0,W109,240,1,W109,240,1,11,11,1693,1693,0,0
H1633,1,Hospital,270,W713,246,1,W713,246,1,Unmatched,0,0,Unmatched,0,0,W65,264,3,W65,264,3,12,12,1693,1693,0,0
H1589,1,Hospital,271,W1235,262,-1,W1235,262,-1,Unmatched,0,0,Unmatched,0,0,W372,250,4,W372,250,4,12,12,1693,1693,0,0
H1415,1,Hospital,272,W802,244,1,W802,244,1,Unmatched,0,0,Unmatched,0,0,W802,244,1,W802,244,1,11,11,1693,1693,0,0
H1447,1,Hospital,273,W1272,240,2,W1272,240,2,Unmatched,0,0,Unmatched,0,0,W1272,240,2,W1272,240,2,12,12,1693,1693,0,0
H1079,1,Hospital,274,W1229,242,3,W1229,242,3,Unmatched,0,0,Unmatched,0,0,W1246,241,2,W1246,241,2,12,12,1693,1693,0,0
H1548,1,Hospital,275,W669,197,1,W669,197,1,Unmatched,0,0,Unmatched,0,0,W669,197,1,W669,197,1,10,10,1693,1693,0,0
H1550,1,Hospital,276,W1186,257,1,W1186,257,1,Unmatched,0,0,Unmatched,0,0,W1186,257,1,W1186,257,1,12,12,1693,1693,0,0
H1690,1,Hospital,277,W26,258,4,W26,258,4,Unmatched,0,0,Unmatched,0,0,W26,258,4,W26,258,4,12,12,1693,1693,0,0
H1293,1,Hospital,278,W925,225,2,W925,225,2,Unmatched,0,0,Unmatched,0,0,W925,225,2,W925,225,2,10,10,1693,1693,0,0
H1101,1,Hospital,279,W113,235,1,W113,235,1,Unmatched,0,0,Unmatched,0,0,W113,235,1,W113,235,1,11,11,1693,1693,0,0
H966,1,Hospital,280,W1478,242,1,W1478,242,1,Unmatched,0,0,Unmatched,0,0,W1478,242,1,W1478,242,1,11,11,1693,1693,0,0
H1239,1,Hospital,281,W1088,266,2,W1088,266,2,Unmatched,0,0,Unmatched,0,0,W1088,266,2,W1088,266,2,12,12,1693,1693,0,0
H1045,1,Hospital,282,W823,245,1,W823,245,1,Unmatched,0,0,Unmatched,0,0,W823,245,1,W823,245,1,11,11,1693,1693,0,0
H733,1,Hospital,283,W1433,246,2,W1433,246,2,Unmatched,0,0,Unmatched,0,0,W1433,246,2,W1433,246,2,12,12,1693,1693,0,0
H738,1,Hospital,284,W744,278,4,W744,278,4,Unmatched,0,0,Unmatched,0,0,W490,274,3,W490,274,3,12,12,1693,1693,0,0
H1155,1,Hospital,285,W224,247,2,W224,247,2,Unmatched,0,0,Unmatched,0,0,W224,247,2,W224,247,2,11,11,1693,1693,0,0
H599,1,Hospital,286,W1545,256,2,W1545,256,2,Unmatched,0,0,Unmatched,0,0,W1545,256,2,W1545,256,2,13,13,1693,1693,0,0
H230,1,Hospital,287,W1643,241,1,W1643,241,1,Unmatched,0,0,Unmatched,0,0,W1643,241,1,W1643,241,1,11,11,1693,1693,0,0
H104,1,Hospital,288,W1622,239,-1,W1622,239,-1,Unmatched,0,0,Unmatched,0,0,W1562,274,3,W1562,274,3,13,13,1693,1693,0,0
H1041,1,Hospital,289,W1548,255,2,W1548,255,2,Unmatched,0,0,Unmatched,0,0,W532,252,1,W532,252,1,13,13,1693,1693,0,0
H439,1,Hospital,290,W850,259,2,W850,259,2,Unmatched,0,0,Unmatched,0,0,W850,259,2,W850,259,2,12,12,1693,1693,0,0
H1658,1,Hospital,291,W234,267,1,W234,267,1,Unmatched,0,0,Unmatched,0,0,W234,267,1,W234,267,1,12,12,1693,1693,0,0
H341,1,Hospital,292,W143,286,4,W143,286,4,Unmatched,0,0,Unmatched,0,0,W1511,250,2,W1511,250,2,12,12,1693,1693,0,0
H618,1,Hospital,293,W472,246,1,W472,246,1,Unmatched,0,0,Unmatched,0,0,W472,246,1,W472,246,1,12,12,1693,1693,0,0
H46,1,Hospital,294,W1328,261,2,W1328,261,2,Unmatched,0,0,Unmatched,0,0,W1328,261,2,W1328,261,2,12,12,1693,1693,0,0
H581,1,Hospital,295,W788,287,5,W788,287,5,Unmatched,0,0,Unmatched,0,0,W788,287,5,W788,287,5,13,13,1693,1693,0,0
H298,1,Hospital,296,W1322,256,2,W1322,256,2,Unmatched,0,0,Unmatched,0,0,W1322,256,2,W1322,256,2,12,12,1693,1693,0,0
H1003,1,Hospital,297,W1139,261,1,W1139,261,1,Unmatched,0,0,Unmatched,0,0,W1139,261,1,W1139,261,1,12,12,1693,1693,0,0
H320,1,Hospital,298,W61,286,4,W61,286,4,Unmatched,0,0,Unmatched,0,0,W61,286,4,W61,286,4,12,12,1693,1693,0,0
H369,1,Hospital,299,W673,279,4,W673,279,4,Unmatched,0,0,Unmatched,0,0,W673,279,4,W673,279,4,13,13,1693,1693,0,0
H1187,1,Hospital,300,W1308,249,-1,W1308,249,-1,Unmatched,0,0,Unmatched,0,0,W612,265,2,W612,265,2,12,12,1693,1693,0,0
H460,1,Hospital,301,W1519,263,3,W1519,263,3,Unmatched,0,0,Unmatched,0,0,W1519,263,3,W1519,263,3,13,13,1693,1693,0,0
H904,1,Hospital,302,W1237,283,4,W1237,283,4,Unmatched,0,0,Unmatched,0,0,W1237,283,4,W1237,283,4,13,13,1693,1693,0,0
H431,1,Hospital,303,W1293,223,1,W1293,223,1,Unmatched,0,0,Unmatched,0,0,W1293,223,1,W1293,223,1,11,11,1693,1693,0,0
H333,1,Hospital,304,W1511,268,2,W1511,268,2,Unmatched,0,0,Unmatched,0,0,W1548,250,1,W1548,250,1,12,12,1693,1693,0,0
H780,1,Hospital,305,W1192,278,2,W1192,278,2,Unmatched,0,0,Unmatched,0,0,W1192,278,2,W1192,278,2,12,12,1693,1693,0,0
H867,1,Hospital,306,W889,270,2,W889,270,2,Unmatched,0,0,Unmatched,0,0,W889,270,2,W889,270,2,12,12,1693,1693,0,0
H248,1,Hospital,307,W923,287,2,W923,287,2,Unmatched,0,0,Unmatched,0,0,W923,287,2,W923,287,2,12,12,1693,1693,0,0
H1587,1,Hospital,308,W1491,290,2,W1491,290,2,Unmatched,0,0,Unmatched,0,0,W744,256,1,W744,256,1,11,11,1693,1693,0,0
H1385,1,Hospital,309,W731,300,2,W731,300,2,Unmatched,0,0,Unmatched,0,0,W731,300,2,W731,300,2,14,14,1693,1693,0,0
H111,1,Hospital,310,W1633,292,3,W1633,292,3,Unmatched,0,0,Unmatched,0,0,W1633,292,3,W1633,292,3,14,14,1693,1693,0,0
H1162,1,Hospital,311,W1117,233,1,W1117,233,1,Unmatched,0,0,Unmatched,0,0,W1117,233,1,W1117,233,1,11,11,1693,1693,0,0
H536,1,Hospital,312,W1603,292,2,W1603,292,2,Unmatched,0,0,Unmatched,0,0,W1603,292,2,W1603,292,2,13,13,1693,1693,0,0
H952,1,Hospital,313,W921,278,2,W921,278,2,Unmatched,0,0,Unmatched,0,0,W921,278,2,W921,278,2,13,13,1693,1693,0,0
H350,1,Hospital,314,W1400,269,2,W1400,269,2,Unmatched,0,0,Unmatched,0,0,W143,260,1,W143,260,1,12,12,1693,1693,0,0
H1323,1,Hospital,315,W709,285,1,W709,285,1,Unmatched,0,0,Unmatched,0,0,W709,285,1,W709,285,1,12,12,1693,1693,0,0
H1391,1,Hospital,316,W523,269,1,W523,269,1,Unmatched,0,0,Unmatched,0,0,W523,269,1,W523,269,1,13,13,1693,1693,0,0
H903,1,Hospital,317,W1380,295,2,W1380,295,2,Unmatched,0,0,Unmatched,0,0,W1380,295,2,W1380,295,2,14,14,1693,1693,0,0
H1486,1,Hospital,318,W76,306,2,W76,306,2,Unmatched,0,0,Unmatched,0,0,W76,306,2,W76,306,2,14,14,1693,1693,0,0
H262,1,Hospital,319,W1140,273,1,W1140,273,1,Unmatched,0,0,Unmatched,0,0,W1140,273,1,W1140,273,1,12,12,1693,1693,0,0
H1007,1,Hospital,320,W1674,287,-1,W1674,287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1364,1364,1693,1693,0,0
H438,1,Hospital,321,W369,295,3,W369,295,3,Unmatched,0,0,Unmatched,0,0,W369,295,3,W369,295,3,14,14,1693,1693,0,0
H838,1,Hospital,322,W581,293,3,W581,293,3,Unmatched,0,0,Unmatched,0,0,W581,293,3,W581,293,3,12,12,1693,1693,0,0
H716,1,Hospital,323,W249,294,2,W249,294,2,Unmatched,0,0,Unmatched,0,0,W249,294,2,W249,294,2,13,13,1693,1693,0,0
H983,1,Hospital,324,W1030,295,2,W1030,295,2,Unmatched,0,0,Unmatched,0,0,W1030,295,2,W1030,295,2,14,14,1693,1693,0,0
H377,1,Hospital,325,W94,306,3,W94,306,3,Unmatched,0,0,Unmatched,0,0,W94,306,3,W94,306,3,14,14,1693,1693,0,0
H1009,1,Hospital,326,W1049,298,2,W1049,298,2,Unmatched,0,0,Unmatched,0,0,W1049,298,2,W1049,298,2,14,14,1693,1693,0,0
H348,1,Hospital,327,W147,299,2,W147,299,2,Unmatched,0,0,Unmatched,0,0,W147,299,2,W147,299,2,13,13,1693,1693,0,0
H1317,1,Hospital,328,W557,270,1,W557,270,1,Unmatched,0,0,Unmatched,0,0,W557,270,1,W557,270,1,12,12,1693,1693,0,0
H658,1,Hospital,329,W1360,306,4,W1360,306,4,Unmatched,0,0,Unmatched,0,0,W1360,306,4,W1360,306,4,14,14,1693,1693,0,0
H1099,1,Hospital,330,W1142,303,3,W1142,303,3,Unmatched,0,0,Unmatched,0,0,W1142,303,3,W1142,303,3,14,14,1693,1693,0,0
H725,1,Hospital,331,W318,309,3,W318,309,3,Unmatched,0,0,Unmatched,0,0,W318,309,3,W318,309,3,14,14,1693,1693,0,0
H622,1,Hospital,332,W612,275,1,W612,275,1,Unmatched,0,0,Unmatched,0,0,W491,300,2,W491,300,2,13,13,1693,1693,0,0
H715,1,Hospital,333,W1044,295,-1,W1044,295,-1,Unmatched,0,0,Unmatched,0,0,W1387,298,1,W1387,298,1,15,15,1693,1693,0,0
H1153,1,Hospital,334,W630,298,1,W630,298,1,Unmatched,0,0,Unmatched,0,0,W630,298,1,W630,298,1,14,14,1693,1693,0,0
H252,1,Hospital,335,W1562,250,1,W1562,250,1,Unmatched,0,0,Unmatched,0,0,W1235,281,3,W1235,281,3,13,13,1693,1693,0,0
H89,1,Hospital,336,W1506,324,-1,W1506,324,-1,Unmatched,0,0,Unmatched,0,0,W450,281,1,W450,281,1,12,12,1693,1693,0,0
H1285,1,Hospital,337,W912,296,1,W912,296,1,Unmatched,0,0,Unmatched,0,0,W912,296,1,W912,296,1,13,13,1693,1693,0,0
H1472,1,Hospital,338,W1396,310,2,W1396,310,2,Unmatched,0,0,Unmatched,0,0,W1396,310,2,W1396,310,2,13,13,1693,1693,0,0
H107,1,Hospital,339,W67,311,2,W67,311,2,Unmatched,0,0,Unmatched,0,0,W67,311,2,W67,311,2,14,14,1693,1693,0,0
H1078,1,Hospital,340,W631,304,1,W631,304,1,Unmatched,0,0,Unmatched,0,0,W631,304,1,W631,304,1,13,13,1693,1693,0,0
H701,1,Hospital,341,W1302,304,2,W1302,304,2,Unmatched,0,0,Unmatched,0,0,W1302,304,2,W1302,304,2,15,15,1693,1693,0,0
H808,1,Hospital,342,W433,304,3,W433,304,3,Unmatched,0,0,Unmatched,0,0,W1491,297,2,W1491,297,2,13,13,1693,1693,0,0
H239,1,Hospital,343,W683,325,3,W683,325,3,Unmatched,0,0,Unmatched,0,0,W683,325,3,W683,325,3,15,15,1693,1693,0,0
H30,1,Hospital,344,W456,322,2,W456,322,2,Unmatched,0,0,Unmatched,0,0,W456,322,2,W456,322,2,15,15,1693,1693,0,0
H1025,1,Hospital,345,W980,296,1,W980,296,1,Unmatched,0,0,Unmatched,0,0,W980,296,1,W980,296,1,13,13,1693,1693,0,0
H1205,1,Hospital,346,W960,328,4,W960,328,4,Unmatched,0,0,Unmatched,0,0,W960,328,4,W960,328,4,15,15,1693,1693,0,0
H1484,1,Hospital,347,W8,321,2,W8,321,2,Unmatched,0,0,Unmatched,0,0,W8,321,2,W8,321,2,15,15,1693,1693,0,0
H301,1,Hospital,348,W718,297,1,W718,297,1,Unmatched,0,0,Unmatched,0,0,W718,297,1,W718,297,1,13,13,1693,1693,0,0
H1258,1,Hospital,349,W196,319,2,W196,319,2,Unmatched,0,0,Unmatched,0,0,W196,319,2,W196,319,2,15,15,1693,1693,0,0
H256,1,Hospital,350,W1216,338,2,W1216,338,2,Unmatched,0,0,Unmatched,0,0,W1216,338,2,W1216,338,2,14,14,1693,1693,0,0
H1428,1,Hospital,351,W1145,295,1,W1145,295,1,Unmatched,0,0,Unmatched,0,0,W1145,295,1,W1145,295,1,13,13,1693,1693,0,0
H690,1,Hospital,352,W1435,318,4,W1435,318,4,Unmatched,0,0,Unmatched,0,0,W1435,318,4,W1435,318,4,15,15,1693,1693,0,0
H261,1,Hospital,353,W1518,274,1,W1518,274,1,Unmatched,0,0,Unmatched,0,0,W1518,274,1,W1518,274,1,13,13,1693,1693,0,0
H1253,1,Hospital,354,W145,313,3,W145,313,3,Unmatched,0,0,Unmatched,0,0,W145,313,3,W145,313,3,15,15,1693,1693,0,0
H1163,1,Hospital,355,W59,331,3,W59,331,3,Unmatched,0,0,Unmatched,0,0,W59,331,3,W59,331,3,17,17,1693,1693,0,0
H134,1,Hospital,356,W1387,306,1,W1387,306,1,Unmatched,0,0,Unmatched,0,0,W394,324,2,W394,324,2,15,15,1693,1693,0,0
H718,1,Hospital,357,W894,322,1,W894,322,1,Unmatched,0,0,Unmatched,0,0,W894,322,1,W894,322,1,15,15,1693,1693,0,0
H1623,1,Hospital,358,W1194,347,2,W1194,347,2,Unmatched,0,0,Unmatched,0,0,W1194,347,2,W1194,347,2,16,16,1693,1693,0,0
H1564,1,Hospital,359,W769,303,1,W769,303,1,Unmatched,0,0,Unmatched,0,0,W769,303,1,W769,303,1,14,14,1693,1693,0,0
H750,1,Hospital,360,W526,313,1,W526,313,1,Unmatched,0,0,Unmatched,0,0,W526,313,1,W526,313,1,14,14,1693,1693,0,0
H1012,1,Hospital,361,W1685,318,1,W1685,318,1,Unmatched,0,0,Unmatched,0,0,W1685,318,1,W1685,318,1,14,14,1693,1693,0,0
H14,1,Hospital,362,W512,344,5,W512,344,5,Unmatched,0,0,Unmatched,0,0,W512,344,5,W512,344,5,16,16,1693,1693,0,0
H293,1,Hospital,363,W491,346,4,W491,346,4,Unmatched,0,0,Unmatched,0,0,W1506,331,2,W1506,331,2,14,14,1693,1693,0,0
H488,1,Hospital,364,W428,345,3,W428,345,3,Unmatched,0,0,Unmatched,0,0,W428,345,3,W428,345,3,16,16,1693,1693,0,0
H1453,1,Hospital,365,W451,327,2,W451,327,2,Unmatched,0,0,Unmatched,0,0,W451,327,2,W451,327,2,15,15,1693,1693,0,0
H388,1,Hospital,366,W1266,344,4,W1266,344,4,Unmatched,0,0,Unmatched,0,0,W1266,344,4,W1266,344,4,16,16,1693,1693,0,0
H1617,1,Hospital,367,W484,328,3,W484,328,3,Unmatched,0,0,Unmatched,0,0,W484,328,3,W484,328,3,16,16,1693,1693,0,0
H1338,1,Hospital,368,W1501,333,1,W1501,333,1,Unmatched,0,0,Unmatched,0,0,W1501,333,1,W1501,333,1,16,16,1693,1693,0,0
H1505,1,Hospital,369,W1563,311,1,W1563,311,1,Unmatched,0,0,Unmatched,0,0,W1563,311,1,W1563,311,1,14,14,1693,1693,0,0
H719,1,Hospital,370,W1591,316,2,W1591,316,2,Unmatched,0,0,Unmatched,0,0,W1591,316,2,W1591,316,2,15,15,1693,1693,0,0
H1577,1,Hospital,371,W1377,320,1,W1377,320,1,Unmatched,0,0,Unmatched,0,0,W1377,320,1,W1377,320,1,15,15,1693,1693,0,0
H1404,1,Hospital,372,W407,303,1,W407,303,1,Unmatched,0,0,Unmatched,0,0,W407,303,1,W407,303,1,14,14,1693,1693,0,0
H832,1,Hospital,373,W1316,335,3,W1316,335,3,Unmatched,0,0,Unmatched,0,0,W1316,335,3,W1316,335,3,14,14,1693,1693,0,0
H1019,1,Hospital,374,W419,311,1,W419,311,1,Unmatched,0,0,Unmatched,0,0,W419,311,1,W419,311,1,15,15,1693,1693,0,0
H163,1,Hospital,375,W1419,355,-1,W1419,355,-1,Unmatched,0,0,Unmatched,0,0,W128,331,3,W128,331,3,15,15,1693,1693,0,0
H694,1,Hospital,376,W1102,339,3,W1102,339,3,Unmatched,0,0,Unmatched,0,0,W1102,339,3,W1102,339,3,17,17,1693,1693,0,0
H1626,1,Hospital,377,W1163,349,2,W1163,349,2,Unmatched,0,0,Unmatched,0,0,W1163,349,2,W1163,349,2,15,15,1693,1693,0,0
H646,1,Hospital,378,W1588,332,1,W1588,332,1,Unmatched,0,0,Unmatched,0,0,W1588,332,1,W1588,332,1,17,17,1693,1693,0,0
H994,1,Hospital,379,W1207,297,1,W1207,297,1,Unmatched,0,0,Unmatched,0,0,W1207,297,1,W1207,297,1,14,14,1693,1693,0,0
H309,1,Hospital,380,W1174,368,5,W1174,368,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1301,1301,1693,1693,0,0
H1259,1,Hospital,381,W525,355,3,W525,355,3,Unmatched,0,0,Unmatched,0,0,W525,355,3,W525,355,3,17,17,1693,1693,0,0
H1553,1,Hospital,382,W477,349,2,W477,349,2,Unmatched,0,0,Unmatched,0,0,W477,349,2,W477,349,2,18,18,1693,1693,0,0
H977,1,Hospital,383,W563,346,2,W563,346,2,Unmatched,0,0,Unmatched,0,0,W563,346,2,W563,346,2,17,17,1693,1693,0,0
H584,1,Hospital,384,W948,354,1,W948,354,1,Unmatched,0,0,Unmatched,0,0,W948,354,1,W948,354,1,17,17,1693,1693,0,0
H678,1,Hospital,385,W1306,376,-1,W1306,376,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1292,1292,1693,1693,0,0
H1497,1,Hospital,386,W128,346,2,W128,346,2,Unmatched,0,0,Unmatched,0,0,W1419,341,1,W1419,341,1,16,16,1693,1693,0,0
H871,1,Hospital,387,W672,345,1,W672,345,1,Unmatched,0,0,Unmatched,0,0,W672,345,1,W672,345,1,17,17,1693,1693,0,0
H515,1,Hospital,388,W893,354,2,W893,354,2,Unmatched,0,0,Unmatched,0,0,W893,354,2,W893,354,2,16,16,1693,1693,0,0
H191,1,Hospital,389,W763,361,1,W763,361,1,Unmatched,0,0,Unmatched,0,0,W763,361,1,W763,361,1,18,18,1693,1693,0,0
H168,1,Hospital,390,W1571,331,1,W1571,331,1,Unmatched,0,0,Unmatched,0,0,W1571,331,1,W1571,331,1,16,16,1693,1693,0,0
H1656,1,Hospital,391,W1695,349,2,W1695,349,2,Unmatched,0,0,Unmatched,0,0,W1306,325,1,W1306,325,1,14,14,1693,1693,0,0
H45,1,Hospital,392,W151,343,1,W151,343,1,Unmatched,0,0,Unmatched,0,0,W151,343,1,W151,343,1,17,17,1693,1693,0,0
H1191,1,Hospital,393,W818,336,1,W818,336,1,Unmatched,0,0,Unmatched,0,0,W818,336,1,W818,336,1,15,15,1693,1693,0,0
H62,1,Hospital,394,W1119,372,3,W1119,372,3,Unmatched,0,0,Unmatched,0,0,W1119,372,3,W1119,372,3,18,18,1693,1693,0,0
H395,1,Hospital,395,W2,354,5,W2,354,5,Unmatched,0,0,Unmatched,0,0,W2,354,5,W2,354,5,17,17,1693,1693,0,0
H1335,1,Hospital,396,W1579,371,3,W1579,371,3,Unmatched,0,0,Unmatched,0,0,W1579,371,3,W1579,371,3,17,17,1693,1693,0,0
H945,1,Hospital,397,W564,346,-1,W564,346,-1,Unmatched,0,0,Unmatched,0,0,W84,379,4,W84,379,4,19,19,1693,1693,0,0
H466,1,Hospital,398,W1305,377,4,W1502,375,3,Unmatched,0,0,Unmatched,0,0,W1305,377,4,W1305,377,4,17,17,1693,1693,0,0
H1177,1,Hospital,399,W427,369,3,W427,369,3,Unmatched,0,0,Unmatched,0,0,W427,369,3,W427,369,3,18,18,1693,1693,0,0
H1613,1,Hospital,400,W1502,375,3,W239,364,1,Unmatched,0,0,Unmatched,0,0,W1502,375,3,W1502,375,3,17,17,1693,1693,0,0
H785,1,Hospital,401,W790,349,2,W790,349,2,Unmatched,0,0,Unmatched,0,0,W790,349,2,W790,349,2,16,16,1693,1693,0,0
H405,1,Hospital,402,W892,377,1,W892,377,1,Unmatched,0,0,Unmatched,0,0,W892,377,1,W892,377,1,18,18,1693,1693,0,0
H1397,1,Hospital,403,W1673,351,-1,W1673,351,-1,Unmatched,0,0,Unmatched,0,0,W595,377,4,W595,377,4,19,19,1693,1693,0,0
H1582,1,Hospital,404,W1331,371,5,W1331,371,5,Unmatched,0,0,Unmatched,0,0,W1695,352,1,W1695,352,1,16,16,1693,1693,0,0
H450,1,Hospital,405,W252,362,1,W252,362,1,Unmatched,0,0,Unmatched,0,0,W252,362,1,W252,362,1,16,16,1693,1693,0,0
H1612,1,Hospital,406,W56,391,-1,W56,391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1271,1271,1693,1693,0,0
H1066,1,Hospital,407,W614,352,2,W614,352,2,Unmatched,0,0,Unmatched,0,0,W614,352,2,W614,352,2,17,17,1693,1693,0,0
H1243,1,Hospital,408,W1451,365,2,W1451,365,2,Unmatched,0,0,Unmatched,0,0,W1451,365,2,W1451,365,2,17,17,1693,1693,0,0
