id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1090,1,Doctor,1619,H1596,879,2,H1596,879,2,Unmatched,0,0,Unmatched,0,0,H1596,879,2,H1596,879,2,3,3,1691,1691,0,0
W818,1,Doctor,1620,H1260,1569,4,H1260,1569,4,Unmatched,0,0,Unmatched,0,0,H1260,1569,4,H1260,1569,4,87,87,1691,1691,0,0
W533,1,Doctor,1621,H516,478,1,H516,478,1,Unmatched,0,0,Unmatched,0,0,H516,478,1,H516,478,1,0,0,1692,1692,0,0
W1180,1,Doctor,1622,H1638,516,4,H1638,516,4,Unmatched,0,0,Unmatched,0,0,H1638,516,4,H1638,516,4,0,0,1691,1691,0,0
W1392,1,Doctor,1623,H1294,788,3,H1294,788,3,Unmatched,0,0,Unmatched,0,0,H1294,788,3,H1294,788,3,3,3,1691,1691,0,0
W1333,1,Doctor,1624,H425,149,2,H425,149,2,Unmatched,0,0,Unmatched,0,0,H425,149,2,H425,149,2,0,0,1691,1691,0,0
W1058,1,Doctor,1625,H158,1336,3,H158,1336,3,Unmatched,0,0,Unmatched,0,0,H158,1336,3,H158,1336,3,33,33,1691,1691,0,0
W520,1,Doctor,1626,H3,1397,-1,H3,1397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1691,1691,0,0
W960,1,Doctor,1627,H851,253,2,H851,253,2,Unmatched,0,0,Unmatched,0,0,H851,253,2,H851,253,2,0,0,1691,1691,0,0
W1657,1,Doctor,1628,H1043,62,1,H1043,62,1,Unmatched,0,0,Unmatched,0,0,H1043,62,1,H1043,62,1,0,0,1691,1691,0,0
W1455,1,Doctor,1629,H1190,922,3,H1190,922,3,Unmatched,0,0,Unmatched,0,0,H1190,922,3,H1190,922,3,6,6,1692,1692,0,0
W289,1,Doctor,1630,H1337,556,1,H1337,556,1,Unmatched,0,0,Unmatched,0,0,H1337,556,1,H1337,556,1,0,0,1692,1692,0,0
W1217,1,Doctor,1631,H134,1399,5,H134,1399,5,Unmatched,0,0,Unmatched,0,0,H134,1399,5,H134,1399,5,42,42,1692,1692,0,0
W478,1,Doctor,1632,H1483,427,2,H1483,427,2,Unmatched,0,0,Unmatched,0,0,H1483,427,2,H1483,427,2,0,0,1691,1691,0,0
W1483,1,Doctor,1633,H320,1677,-1,H320,1677,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1691,1691,0,0
W772,1,Doctor,1634,H242,567,1,H242,567,1,Unmatched,0,0,Unmatched,0,0,H242,567,1,H242,567,1,0,0,1691,1691,0,0
W166,1,Doctor,1635,H1141,1628,-1,H1141,1628,-1,Unmatched,0,0,Unmatched,0,0,H1116,1372,2,H1116,1372,2,37,37,1691,1691,0,0
W215,1,Doctor,1636,H740,1692,-1,H740,1692,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1691,1691,0,0
W732,1,Doctor,1637,H1678,350,1,H1678,350,1,Unmatched,0,0,Unmatched,0,0,H1678,350,1,H1678,350,1,0,0,1692,1692,0,0
W116,1,Doctor,1638,H178,1672,-1,H178,1672,-1,Unmatched,0,0,Unmatched,0,0,H362,1665,5,H362,1665,5,122,122,1691,1691,0,0
W291,1,Doctor,1639,H214,1510,5,H214,1510,5,Unmatched,0,0,Unmatched,0,0,H145,1159,4,H145,1159,4,13,13,1692,1692,0,0
W803,1,Doctor,1640,H529,805,2,H529,805,2,Unmatched,0,0,Unmatched,0,0,H529,805,2,H529,805,2,3,3,1691,1691,0,0
W576,1,Doctor,1641,H118,1369,2,H118,1369,2,Unmatched,0,0,Unmatched,0,0,H118,1369,2,H118,1369,2,37,37,1691,1691,0,0
W770,1,Doctor,1642,H10,344,1,H10,344,1,Unmatched,0,0,Unmatched,0,0,H10,344,1,H10,344,1,0,0,1692,1692,0,0
W1446,1,Doctor,1643,H283,198,2,H283,198,2,Unmatched,0,0,Unmatched,0,0,H283,198,2,H283,198,2,0,0,1692,1692,0,0
W625,1,Doctor,1644,H180,1601,-1,H180,1601,-1,Unmatched,0,0,Unmatched,0,0,H1657,1342,4,H1657,1342,4,32,32,1691,1691,0,0
W600,1,Doctor,1645,H672,1470,5,H672,1470,5,Unmatched,0,0,Unmatched,0,0,H672,1470,5,H672,1470,5,63,63,1691,1691,0,0
W976,1,Doctor,1646,H222,1410,-1,H222,1410,-1,Unmatched,0,0,Unmatched,0,0,H1487,1633,5,H1487,1633,5,109,109,1691,1691,0,0
W1376,1,Doctor,1647,H1137,883,4,H1137,883,4,Unmatched,0,0,Unmatched,0,0,H1137,883,4,H1137,883,4,4,4,1691,1691,0,0
W1616,1,Doctor,1648,H957,1144,3,H957,1144,3,Unmatched,0,0,Unmatched,0,0,H957,1144,3,H957,1144,3,12,12,1691,1691,0,0
W196,1,Doctor,1649,H1297,367,1,H1297,367,1,Unmatched,0,0,Unmatched,0,0,H1297,367,1,H1297,367,1,0,0,1691,1691,0,0
W954,1,Doctor,1650,H1129,1425,3,H1129,1425,3,Unmatched,0,0,Unmatched,0,0,H1129,1425,3,H1129,1425,3,49,49,1691,1691,0,0
W968,1,Doctor,1651,H562,706,2,H562,706,2,Unmatched,0,0,Unmatched,0,0,H562,706,2,H562,706,2,0,0,1691,1691,0,0
W1518,1,Doctor,1652,H300,1636,-1,H300,1636,-1,Unmatched,0,0,Unmatched,0,0,H46,1641,4,H46,1641,4,112,112,1691,1691,0,0
W647,1,Doctor,1653,H1012,1522,4,H1012,1522,4,Unmatched,0,0,Unmatched,0,0,H1012,1522,4,H1012,1522,4,73,73,1691,1691,0,0
W1087,1,Doctor,1654,H587,895,5,H587,895,5,Unmatched,0,0,Unmatched,0,0,H587,895,5,H587,895,5,4,4,1691,1691,0,0
W752,1,Doctor,1655,H326,697,2,H326,697,2,Unmatched,0,0,Unmatched,0,0,H326,697,2,H326,697,2,0,0,1691,1691,0,0
W1596,1,Doctor,1656,H1009,1623,3,H1009,1623,3,Unmatched,0,0,Unmatched,0,0,H478,1467,1,H478,1467,1,61,61,1691,1691,0,0
W223,1,Doctor,1657,H1101,1276,4,H1101,1276,4,Unmatched,0,0,Unmatched,0,0,H64,1583,5,H64,1583,5,90,90,1691,1691,0,0
W1396,1,Doctor,1658,H33,743,1,H33,743,1,Unmatched,0,0,Unmatched,0,0,H33,743,1,H33,743,1,0,0,1691,1691,0,0
W435,1,Doctor,1659,H1187,213,1,H1187,213,1,Unmatched,0,0,Unmatched,0,0,H1187,213,1,H1187,213,1,0,0,1692,1692,0,0
W1050,1,Doctor,1660,H1679,1697,4,H1679,1697,4,Unmatched,0,0,Unmatched,0,0,H1679,1697,4,H1679,1697,4,142,142,1692,1692,0,0
W992,1,Doctor,1661,H569,1260,-1,H569,1260,-1,Unmatched,0,0,Unmatched,0,0,H909,1497,2,H909,1497,2,67,67,1692,1692,0,0
W747,1,Doctor,1662,H440,634,1,H440,634,1,Unmatched,0,0,Unmatched,0,0,H440,634,1,H440,634,1,0,0,1691,1691,0,0
W1302,1,Doctor,1663,H64,1575,2,H64,1575,2,Unmatched,0,0,Unmatched,0,0,H1686,1694,4,H1686,1694,4,140,140,1691,1691,0,0
W1019,1,Doctor,1664,H1510,1592,4,H1510,1592,4,Unmatched,0,0,Unmatched,0,0,H1510,1592,4,H1510,1592,4,95,95,1692,1692,0,0
W1348,1,Doctor,1665,H15,1073,3,H15,1073,3,Unmatched,0,0,Unmatched,0,0,H15,1073,3,H15,1073,3,11,11,1691,1691,0,0
W239,1,Doctor,1666,H1081,1626,3,H1081,1626,3,Unmatched,0,0,Unmatched,0,0,H1392,1368,2,H1392,1368,2,38,38,1691,1691,0,0
W1334,1,Doctor,1667,H828,203,2,H828,203,2,Unmatched,0,0,Unmatched,0,0,H828,203,2,H828,203,2,0,0,1691,1691,0,0
W1412,1,Doctor,1668,H139,1696,-1,H139,1696,-1,Unmatched,0,0,Unmatched,0,0,H967,1578,4,H967,1578,4,88,88,1691,1691,0,0
W675,1,Doctor,1669,H1267,1174,1,H1267,1174,1,Unmatched,0,0,Unmatched,0,0,H1267,1174,1,H1267,1174,1,13,13,1691,1691,0,0
W343,1,Doctor,1670,H1296,755,1,H1296,755,1,Unmatched,0,0,Unmatched,0,0,H1296,755,1,H1296,755,1,1,1,1691,1691,0,0
W1256,1,Doctor,1671,H943,1302,2,H943,1302,2,Unmatched,0,0,Unmatched,0,0,H943,1302,2,H943,1302,2,25,25,1692,1692,0,0
W1521,1,Doctor,1672,H995,1654,-1,H995,1654,-1,Unmatched,0,0,Unmatched,0,0,H1234,733,2,H1234,733,2,1,1,1691,1691,0,0
W1173,1,Doctor,1673,H1039,928,3,H1039,928,3,Unmatched,0,0,Unmatched,0,0,H1039,928,3,H1039,928,3,6,6,1691,1691,0,0
W1122,1,Doctor,1674,H288,1414,2,H288,1414,2,Unmatched,0,0,Unmatched,0,0,H288,1414,2,H288,1414,2,49,49,1691,1691,0,0
W863,1,Doctor,1675,H1357,611,1,H1357,611,1,Unmatched,0,0,Unmatched,0,0,H1357,611,1,H1357,611,1,0,0,1691,1691,0,0
W1690,1,Doctor,1676,H207,1684,-1,H207,1684,-1,Unmatched,0,0,Unmatched,0,0,H170,1652,3,H170,1652,3,117,117,1691,1691,0,0
W153,1,Doctor,1677,H1120,1654,-1,H1120,1654,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1691,1691,0,0
W490,1,Doctor,1678,H210,605,2,H210,605,2,Unmatched,0,0,Unmatched,0,0,H210,605,2,H210,605,2,0,0,1691,1691,0,0
W1305,1,Doctor,1679,H375,566,1,H375,566,1,Unmatched,0,0,Unmatched,0,0,H375,566,1,H375,566,1,0,0,1691,1691,0,0
W238,1,Doctor,1680,H1509,1605,3,H1509,1605,3,Unmatched,0,0,Unmatched,0,0,H781,1481,2,H781,1481,2,64,64,1692,1692,0,0
W1234,1,Doctor,1681,H1317,908,2,H1317,908,2,Unmatched,0,0,Unmatched,0,0,H1317,908,2,H1317,908,2,5,5,1691,1691,0,0
W1338,1,Doctor,1682,H582,46,2,H582,46,2,Unmatched,0,0,Unmatched,0,0,H582,46,2,H582,46,2,0,0,1691,1691,0,0
W305,1,Doctor,1683,H378,526,2,H378,526,2,Unmatched,0,0,Unmatched,0,0,H378,526,2,H378,526,2,0,0,1691,1691,0,0
W1043,1,Doctor,1684,H1124,576,2,H1124,576,2,Unmatched,0,0,Unmatched,0,0,H1124,576,2,H1124,576,2,0,0,1692,1692,0,0
W1535,1,Doctor,1685,H1442,462,1,H1442,462,1,Unmatched,0,0,Unmatched,0,0,H1442,462,1,H1442,462,1,0,0,1691,1691,0,0
W1071,1,Doctor,1686,H832,1369,3,H832,1369,3,Unmatched,0,0,Unmatched,0,0,H832,1369,3,H832,1369,3,38,38,1692,1692,0,0
W1059,1,Doctor,1687,H315,1619,2,H315,1619,2,Unmatched,0,0,Unmatched,0,0,H315,1619,2,H315,1619,2,101,101,1691,1691,0,0
W1449,1,Doctor,1688,H1165,975,2,H1165,975,2,Unmatched,0,0,Unmatched,0,0,H1165,975,2,H1165,975,2,6,6,1691,1691,0,0
W398,1,Doctor,1689,H1584,883,2,H1584,883,2,Unmatched,0,0,Unmatched,0,0,H1584,883,2,H1584,883,2,4,4,1692,1692,0,0
W825,1,Doctor,1690,H1633,220,1,H1633,220,1,Unmatched,0,0,Unmatched,0,0,H1633,220,1,H1633,220,1,0,0,1691,1691,0,0
W1360,1,Doctor,1691,H260,427,2,H260,427,2,Unmatched,0,0,Unmatched,0,0,H260,427,2,H260,427,2,0,0,1691,1691,0,0
W804,1,Doctor,1692,H622,1106,3,H622,1106,3,Unmatched,0,0,Unmatched,0,0,H622,1106,3,H622,1106,3,12,12,1692,1692,0,0
W1667,1,Doctor,1693,H719,1205,4,H719,1205,4,Unmatched,0,0,Unmatched,0,0,H719,1205,4,H719,1205,4,18,18,1692,1692,0,0
W668,1,Doctor,1694,H704,1379,-1,H704,1379,-1,Unmatched,0,0,Unmatched,0,0,H865,1481,2,H865,1481,2,64,64,1692,1692,0,0
W481,1,Doctor,1695,H1445,419,1,H1445,419,1,Unmatched,0,0,Unmatched,0,0,H1445,419,1,H1445,419,1,0,0,1692,1692,0,0
W247,1,Doctor,1696,H219,288,2,H219,288,2,Unmatched,0,0,Unmatched,0,0,H219,288,2,H219,288,2,0,0,1691,1691,0,0
W1020,1,Doctor,1697,H976,1509,3,H976,1509,3,Unmatched,0,0,Unmatched,0,0,H1616,1462,2,H1616,1462,2,62,62,1691,1691,0,0
W849,1,Doctor,1698,H544,1312,2,H544,1312,2,Unmatched,0,0,Unmatched,0,0,H544,1312,2,H544,1312,2,26,26,1691,1691,0,0
W1417,1,Doctor,1699,H679,1605,2,H679,1605,2,Unmatched,0,0,Unmatched,0,0,H679,1605,2,H679,1605,2,96,96,1691,1691,0,0
W1382,1,Doctor,1700,H1573,1588,5,H1573,1588,5,Unmatched,0,0,Unmatched,0,0,H1573,1588,5,H1573,1588,5,90,90,1691,1691,0,0
H1068,1,Hospital,1,W1177,1,1,W1177,1,1,W1177,1,1,W1177,1,1,W1177,1,1,W1177,1,1,0,0,0,0,0,0
H111,1,Hospital,2,W1508,1,1,W1508,1,1,W1508,1,1,W1508,1,1,W1508,1,1,W1508,1,1,0,0,0,0,0,0
H19,1,Hospital,3,W1064,1,1,W1064,1,1,W1064,1,1,W1064,1,1,W1064,1,1,W1064,1,1,0,0,0,0,0,0
H535,1,Hospital,4,W1285,1,1,W1285,1,1,W1285,1,1,W1285,1,1,W1285,1,1,W1285,1,1,0,0,0,0,0,0
H560,1,Hospital,5,W971,1,1,W971,1,1,W971,1,1,W971,1,1,W971,1,1,W971,1,1,0,0,0,0,0,0
H1446,1,Hospital,6,W1599,1,1,W1599,1,1,W1451,3,3,W1451,3,3,W1599,1,1,W1599,1,1,0,0,2,2,0,0
H791,1,Hospital,7,W921,1,1,W921,1,1,W49,12,-1,W49,12,-1,W921,1,1,W921,1,1,0,0,11,11,0,0
H680,1,Hospital,8,W385,1,1,W385,1,1,W1316,160,-1,W1316,160,-1,W385,1,1,W385,1,1,0,0,158,158,0,0
H1557,1,Hospital,9,W735,1,1,W735,1,1,W1488,453,-1,W1488,453,-1,W735,1,1,W735,1,1,0,0,450,450,0,0
H1197,1,Hospital,10,W1029,1,1,W1029,1,1,Unmatched,0,0,Unmatched,0,0,W1029,1,1,W1029,1,1,0,0,1691,1691,0,0
H239,1,Hospital,11,W661,1,1,W661,1,1,Unmatched,0,0,Unmatched,0,0,W661,1,1,W661,1,1,0,0,1691,1691,0,0
H424,1,Hospital,12,W711,1,1,W711,1,1,Unmatched,0,0,Unmatched,0,0,W711,1,1,W711,1,1,0,0,1691,1691,0,0
H367,1,Hospital,13,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,1691,1691,0,0
H627,1,Hospital,14,W1119,1,1,W1119,1,1,Unmatched,0,0,Unmatched,0,0,W1119,1,1,W1119,1,1,0,0,1691,1691,0,0
H430,1,Hospital,15,W145,1,1,W145,1,1,Unmatched,0,0,Unmatched,0,0,W145,1,1,W145,1,1,0,0,1691,1691,0,0
H1591,1,Hospital,16,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,1691,1691,0,0
H485,1,Hospital,17,W777,1,1,W777,1,1,Unmatched,0,0,Unmatched,0,0,W777,1,1,W777,1,1,0,0,1691,1691,0,0
H513,1,Hospital,18,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,1691,1691,0,0
H823,1,Hospital,19,W911,1,1,W911,1,1,Unmatched,0,0,Unmatched,0,0,W911,1,1,W911,1,1,0,0,1691,1691,0,0
H494,1,Hospital,20,W1144,1,1,W1144,1,1,Unmatched,0,0,Unmatched,0,0,W1144,1,1,W1144,1,1,0,0,1691,1691,0,0
H75,1,Hospital,21,W733,1,1,W733,1,1,Unmatched,0,0,Unmatched,0,0,W733,1,1,W733,1,1,0,0,1691,1691,0,0
H779,1,Hospital,22,W1168,1,1,W1168,1,1,Unmatched,0,0,Unmatched,0,0,W1168,1,1,W1168,1,1,0,0,1691,1691,0,0
H226,1,Hospital,23,W57,1,1,W57,1,1,Unmatched,0,0,Unmatched,0,0,W57,1,1,W57,1,1,0,0,1691,1691,0,0
H827,1,Hospital,24,W726,1,1,W726,1,1,Unmatched,0,0,Unmatched,0,0,W726,1,1,W726,1,1,0,0,1691,1691,0,0
H1671,1,Hospital,25,W1611,1,1,W1611,1,1,Unmatched,0,0,Unmatched,0,0,W1611,1,1,W1611,1,1,0,0,1691,1691,0,0
H407,1,Hospital,26,W750,1,1,W750,1,1,Unmatched,0,0,Unmatched,0,0,W750,1,1,W750,1,1,0,0,1691,1691,0,0
H693,1,Hospital,27,W524,1,1,W524,1,1,Unmatched,0,0,Unmatched,0,0,W524,1,1,W524,1,1,0,0,1691,1691,0,0
H686,1,Hospital,28,W2,1,1,W2,1,1,Unmatched,0,0,Unmatched,0,0,W2,1,1,W2,1,1,0,0,1691,1691,0,0
H1266,1,Hospital,29,W203,1,1,W203,1,1,Unmatched,0,0,Unmatched,0,0,W203,1,1,W203,1,1,0,0,1691,1691,0,0
H712,1,Hospital,30,W253,1,1,W253,1,1,Unmatched,0,0,Unmatched,0,0,W253,1,1,W253,1,1,0,0,1691,1691,0,0
H220,1,Hospital,31,W760,1,1,W760,1,1,Unmatched,0,0,Unmatched,0,0,W760,1,1,W760,1,1,0,0,1691,1691,0,0
H474,1,Hospital,32,W1033,1,1,W1033,1,1,Unmatched,0,0,Unmatched,0,0,W1033,1,1,W1033,1,1,0,0,1691,1691,0,0
H784,1,Hospital,33,W138,1,1,W138,1,1,Unmatched,0,0,Unmatched,0,0,W138,1,1,W138,1,1,0,0,1691,1691,0,0
H1361,1,Hospital,34,W234,1,1,W234,1,1,Unmatched,0,0,Unmatched,0,0,W234,1,1,W234,1,1,0,0,1691,1691,0,0
H294,1,Hospital,35,W1017,1,1,W1017,1,1,Unmatched,0,0,Unmatched,0,0,W1017,1,1,W1017,1,1,0,0,1691,1691,0,0
H292,1,Hospital,36,W1134,1,1,W1134,1,1,Unmatched,0,0,Unmatched,0,0,W1134,1,1,W1134,1,1,0,0,1691,1691,0,0
H1319,1,Hospital,37,W1482,1,1,W1482,1,1,Unmatched,0,0,Unmatched,0,0,W1482,1,1,W1482,1,1,0,0,1691,1691,0,0
H1687,1,Hospital,38,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,1691,1691,0,0
H129,1,Hospital,39,W167,1,1,W167,1,1,Unmatched,0,0,Unmatched,0,0,W167,1,1,W167,1,1,0,0,1691,1691,0,0
H814,1,Hospital,40,W567,1,1,W567,1,1,Unmatched,0,0,Unmatched,0,0,W567,1,1,W567,1,1,0,0,1691,1691,0,0
H1570,1,Hospital,41,W1479,1,1,W1479,1,1,Unmatched,0,0,Unmatched,0,0,W1479,1,1,W1479,1,1,0,0,1691,1691,0,0
H610,1,Hospital,42,W1318,1,1,W1318,1,1,Unmatched,0,0,Unmatched,0,0,W1318,1,1,W1318,1,1,0,0,1691,1691,0,0
H582,1,Hospital,43,W1338,1,1,W1338,1,1,Unmatched,0,0,Unmatched,0,0,W1338,1,1,W1338,1,1,0,0,1691,1691,0,0
H1549,1,Hospital,44,W374,1,1,W374,1,1,Unmatched,0,0,Unmatched,0,0,W374,1,1,W374,1,1,0,0,1691,1691,0,0
H1689,1,Hospital,45,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,1691,1691,0,0
H279,1,Hospital,46,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,1691,1691,0,0
H165,1,Hospital,47,W1142,1,1,W1142,1,1,Unmatched,0,0,Unmatched,0,0,W1142,1,1,W1142,1,1,0,0,1691,1691,0,0
H299,1,Hospital,48,W437,1,1,W437,1,1,Unmatched,0,0,Unmatched,0,0,W437,1,1,W437,1,1,0,0,1691,1691,0,0
H280,1,Hospital,49,W340,1,1,W340,1,1,Unmatched,0,0,Unmatched,0,0,W340,1,1,W340,1,1,0,0,1691,1691,0,0
H947,1,Hospital,50,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,1691,1691,0,0
H1421,1,Hospital,51,W355,2,2,W355,2,2,Unmatched,0,0,Unmatched,0,0,W355,2,2,W355,2,2,0,0,1691,1691,0,0
H1304,1,Hospital,52,W931,1,1,W931,1,1,Unmatched,0,0,Unmatched,0,0,W931,1,1,W931,1,1,0,0,1691,1691,0,0
H1277,1,Hospital,53,W602,1,1,W602,1,1,Unmatched,0,0,Unmatched,0,0,W602,1,1,W602,1,1,0,0,1691,1691,0,0
H61,1,Hospital,54,W842,1,1,W842,1,1,Unmatched,0,0,Unmatched,0,0,W842,1,1,W842,1,1,0,0,1691,1691,0,0
H268,1,Hospital,55,W807,1,1,W807,1,1,Unmatched,0,0,Unmatched,0,0,W807,1,1,W807,1,1,0,0,1691,1691,0,0
H349,1,Hospital,56,W1275,1,1,W1275,1,1,Unmatched,0,0,Unmatched,0,0,W1275,1,1,W1275,1,1,0,0,1691,1691,0,0
H1379,1,Hospital,57,W236,1,1,W236,1,1,Unmatched,0,0,Unmatched,0,0,W236,1,1,W236,1,1,0,0,1691,1691,0,0
H1322,1,Hospital,58,W506,1,1,W506,1,1,Unmatched,0,0,Unmatched,0,0,W506,1,1,W506,1,1,0,0,1691,1691,0,0
H580,1,Hospital,59,W1128,1,1,W1128,1,1,Unmatched,0,0,Unmatched,0,0,W1128,1,1,W1128,1,1,0,0,1691,1691,0,0
H413,1,Hospital,60,W682,1,1,W682,1,1,Unmatched,0,0,Unmatched,0,0,W682,1,1,W682,1,1,0,0,1691,1691,0,0
H946,1,Hospital,61,W1402,2,2,W1402,2,2,Unmatched,0,0,Unmatched,0,0,W1402,2,2,W1402,2,2,0,0,1691,1691,0,0
H1682,1,Hospital,62,W881,1,1,W881,1,1,Unmatched,0,0,Unmatched,0,0,W881,1,1,W881,1,1,0,0,1691,1691,0,0
H1320,1,Hospital,63,W1098,1,1,W1098,1,1,Unmatched,0,0,Unmatched,0,0,W1098,1,1,W1098,1,1,0,0,1691,1691,0,0
H1244,1,Hospital,64,W902,2,2,W902,2,2,Unmatched,0,0,Unmatched,0,0,W902,2,2,W902,2,2,0,0,1691,1691,0,0
H1092,1,Hospital,65,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,1691,1691,0,0
H160,1,Hospital,66,W999,1,1,W999,1,1,Unmatched,0,0,Unmatched,0,0,W999,1,1,W999,1,1,0,0,1691,1691,0,0
H760,1,Hospital,67,W177,1,1,W177,1,1,Unmatched,0,0,Unmatched,0,0,W177,1,1,W177,1,1,0,0,1691,1691,0,0
H365,1,Hospital,68,W1373,1,1,W1373,1,1,Unmatched,0,0,Unmatched,0,0,W1373,1,1,W1373,1,1,0,0,1691,1691,0,0
H1043,1,Hospital,69,W1657,2,2,W1657,2,2,Unmatched,0,0,Unmatched,0,0,W1657,2,2,W1657,2,2,0,0,1691,1691,0,0
H1476,1,Hospital,70,W154,1,1,W154,1,1,Unmatched,0,0,Unmatched,0,0,W154,1,1,W154,1,1,0,0,1691,1691,0,0
H1125,1,Hospital,71,W1619,1,1,W1619,1,1,Unmatched,0,0,Unmatched,0,0,W1619,1,1,W1619,1,1,0,0,1691,1691,0,0
H1639,1,Hospital,72,W1673,1,1,W1673,1,1,Unmatched,0,0,Unmatched,0,0,W1673,1,1,W1673,1,1,0,0,1691,1691,0,0
H869,1,Hospital,73,W950,2,2,W950,2,2,Unmatched,0,0,Unmatched,0,0,W950,2,2,W950,2,2,0,0,1691,1691,0,0
H914,1,Hospital,74,W358,1,1,W358,1,1,Unmatched,0,0,Unmatched,0,0,W358,1,1,W358,1,1,0,0,1691,1691,0,0
H642,1,Hospital,75,W1539,1,1,W1539,1,1,Unmatched,0,0,Unmatched,0,0,W1539,1,1,W1539,1,1,0,0,1691,1691,0,0
H1291,1,Hospital,76,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,1691,1691,0,0
H200,1,Hospital,77,W1293,1,1,W1293,1,1,Unmatched,0,0,Unmatched,0,0,W1293,1,1,W1293,1,1,0,0,1691,1691,0,0
H669,1,Hospital,78,W357,1,1,W357,1,1,Unmatched,0,0,Unmatched,0,0,W357,1,1,W357,1,1,0,0,1691,1691,0,0
H644,1,Hospital,79,W1419,1,1,W1419,1,1,Unmatched,0,0,Unmatched,0,0,W1419,1,1,W1419,1,1,0,0,1691,1691,0,0
H193,1,Hospital,80,W1281,1,1,W1281,1,1,Unmatched,0,0,Unmatched,0,0,W1281,1,1,W1281,1,1,0,0,1691,1691,0,0
H1150,1,Hospital,81,W199,1,1,W199,1,1,Unmatched,0,0,Unmatched,0,0,W199,1,1,W199,1,1,0,0,1691,1691,0,0
H410,1,Hospital,82,W1051,1,1,W1051,1,1,Unmatched,0,0,Unmatched,0,0,W1051,1,1,W1051,1,1,0,0,1691,1691,0,0
H1499,1,Hospital,83,W109,1,1,W109,1,1,Unmatched,0,0,Unmatched,0,0,W109,1,1,W109,1,1,0,0,1691,1691,0,0
H1613,1,Hospital,84,W1458,1,1,W1458,1,1,Unmatched,0,0,Unmatched,0,0,W1458,1,1,W1458,1,1,0,0,1691,1691,0,0
H225,1,Hospital,85,W1450,2,2,W1450,2,2,Unmatched,0,0,Unmatched,0,0,W1450,2,2,W1450,2,2,0,0,1691,1691,0,0
H674,1,Hospital,86,W1433,1,1,W1433,1,1,Unmatched,0,0,Unmatched,0,0,W1433,1,1,W1433,1,1,0,0,1691,1691,0,0
H236,1,Hospital,87,W439,1,1,W439,1,1,Unmatched,0,0,Unmatched,0,0,W439,1,1,W439,1,1,0,0,1691,1691,0,0
H973,1,Hospital,88,W1332,1,1,W1332,1,1,Unmatched,0,0,Unmatched,0,0,W1332,1,1,W1332,1,1,0,0,1691,1691,0,0
H977,1,Hospital,89,W884,1,1,W884,1,1,Unmatched,0,0,Unmatched,0,0,W884,1,1,W884,1,1,0,0,1691,1691,0,0
H354,1,Hospital,90,W570,1,1,W570,1,1,Unmatched,0,0,Unmatched,0,0,W570,1,1,W570,1,1,0,0,1691,1691,0,0
H1454,1,Hospital,91,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,1691,1691,0,0
H89,1,Hospital,92,W1564,1,1,W1564,1,1,Unmatched,0,0,Unmatched,0,0,W1564,1,1,W1564,1,1,0,0,1691,1691,0,0
H278,1,Hospital,93,W528,2,2,W528,2,2,Unmatched,0,0,Unmatched,0,0,W528,2,2,W528,2,2,0,0,1691,1691,0,0
H937,1,Hospital,94,W851,1,1,W851,1,1,Unmatched,0,0,Unmatched,0,0,W851,1,1,W851,1,1,0,0,1691,1691,0,0
