id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1693,1,Hospital,107,W1699,201,1,W1699,201,1,W1699,201,1,W1699,201,1,W1699,201,1,W1699,201,1,0,0,0,0,0,0
H423,1,Hospital,108,W550,77,1,W550,77,1,W550,77,1,W550,77,1,W550,77,1,W550,77,1,0,0,0,0,0,0
H1222,1,Hospital,109,W252,79,1,W252,79,1,W252,79,1,W252,79,1,W252,79,1,W252,79,1,0,0,0,0,0,0
H47,1,Hospital,110,W722,262,1,W722,262,1,W722,262,1,W722,262,1,W722,262,1,W722,262,1,0,0,0,0,0,0
H242,1,Hospital,111,W1358,212,2,W1358,212,2,W1358,212,2,W1358,212,2,W1358,212,2,W1358,212,2,0,0,0,0,0,0
H1399,1,Hospital,112,W1395,138,3,W1395,138,3,W1395,138,3,W1395,138,3,W1395,138,3,W1395,138,3,0,0,0,0,0,0
H1455,1,Hospital,113,W1406,113,1,W1406,113,1,W1406,113,1,W1406,113,1,W1406,113,1,W1406,113,1,0,0,0,0,0,0
H671,1,Hospital,114,W1080,418,2,W1080,418,2,W1080,418,2,W1080,418,2,W1080,418,2,W1080,418,2,0,0,1,1,0,0
H955,1,Hospital,115,W831,75,1,W831,75,1,W831,75,1,W831,75,1,W831,75,1,W831,75,1,0,0,0,0,0,0
H289,1,Hospital,116,W1498,173,1,W1498,173,1,W1498,173,1,W1498,173,1,W1498,173,1,W1498,173,1,0,0,0,0,0,0
H140,1,Hospital,117,W1135,493,5,W1135,493,5,W1135,493,5,W1135,493,5,W1135,493,5,W1135,493,5,0,0,5,5,0,0
H1198,1,Hospital,118,W230,62,1,W230,62,1,W230,62,1,W230,62,1,W230,62,1,W230,62,1,0,0,0,0,0,0
H615,1,Hospital,119,W866,148,1,W866,148,1,W866,148,1,W866,148,1,W866,148,1,W866,148,1,0,0,0,0,0,0
H1602,1,Hospital,120,W1043,923,-1,W1043,923,-1,W60,1302,-1,W60,1302,-1,Unmatched,0,0,Unmatched,0,0,181,181,189,189,0,0
H138,1,Hospital,121,W830,379,2,W830,379,2,W830,379,2,W830,379,2,W830,379,2,W830,379,2,0,0,0,0,0,0
H232,1,Hospital,122,W620,98,2,W620,98,2,W620,98,2,W620,98,2,W620,98,2,W620,98,2,0,0,0,0,0,0
H405,1,Hospital,123,W1437,230,3,W1437,230,3,W1437,230,3,W1437,230,3,W1437,230,3,W1437,230,3,0,0,0,0,0,0
H1163,1,Hospital,124,W10,4,1,W10,4,1,W10,4,1,W10,4,1,W10,4,1,W10,4,1,0,0,0,0,0,0
H1059,1,Hospital,125,W1423,413,1,W1423,413,1,W1423,413,1,W1423,413,1,W1423,413,1,W1423,413,1,0,0,0,0,0,0
H165,1,Hospital,126,W865,106,2,W865,106,2,W865,106,2,W865,106,2,W865,106,2,W865,106,2,0,0,0,0,0,0
H1393,1,Hospital,127,W541,150,1,W541,150,1,W541,150,1,W541,150,1,W541,150,1,W541,150,1,0,0,0,0,0,0
H1385,1,Hospital,128,W1558,71,1,W1558,71,1,W1558,71,1,W1558,71,1,W1558,71,1,W1558,71,1,0,0,0,0,0,0
H1567,1,Hospital,129,W68,290,2,W68,290,2,W68,290,2,W68,290,2,W68,290,2,W68,290,2,0,0,0,0,0,0
H643,1,Hospital,130,W1522,119,1,W1522,119,1,W1522,119,1,W1522,119,1,W1522,119,1,W1522,119,1,0,0,0,0,0,0
H476,1,Hospital,131,W1681,453,1,W1681,453,1,W1681,453,1,W1681,453,1,W1681,453,1,W1681,453,1,0,0,4,4,0,0
H520,1,Hospital,132,W1559,223,1,W1559,223,1,W1559,223,1,W1559,223,1,W1559,223,1,W1559,223,1,0,0,0,0,0,0
H967,1,Hospital,133,W1003,647,4,W1003,647,4,W1488,1032,-1,W1488,1032,-1,W1003,647,4,W1003,647,4,4,4,92,92,0,0
H395,1,Hospital,134,W1564,175,2,W1564,175,2,W1564,175,2,W1564,175,2,W1564,175,2,W1564,175,2,0,0,0,0,0,0
H1643,1,Hospital,135,W1690,463,4,W1690,463,4,W1690,463,4,W1690,463,4,W1690,463,4,W1690,463,4,0,0,2,2,0,0
H895,1,Hospital,136,W25,106,2,W25,106,2,W25,106,2,W25,106,2,W25,106,2,W25,106,2,0,0,0,0,0,0
H1414,1,Hospital,137,W1320,22,3,W1320,22,3,W1320,22,3,W1320,22,3,W1320,22,3,W1320,22,3,0,0,0,0,0,0
H851,1,Hospital,138,W751,518,3,W751,518,3,W751,518,3,W751,518,3,W751,518,3,W751,518,3,1,1,6,6,0,0
H200,1,Hospital,139,W529,125,1,W529,125,1,W529,125,1,W529,125,1,W529,125,1,W529,125,1,0,0,0,0,0,0
H665,1,Hospital,140,W397,286,1,W397,286,1,W397,286,1,W397,286,1,W397,286,1,W397,286,1,0,0,0,0,0,0
H1687,1,Hospital,141,W806,361,3,W806,361,3,W806,361,3,W806,361,3,W806,361,3,W806,361,3,0,0,0,0,0,0
H87,1,Hospital,142,W388,41,2,W388,41,2,W388,41,2,W388,41,2,W388,41,2,W388,41,2,0,0,0,0,0,0
H1145,1,Hospital,143,W653,328,5,W653,328,5,W653,328,5,W653,328,5,W653,328,5,W653,328,5,0,0,0,0,0,0
H453,1,Hospital,144,W1499,792,-1,W1499,792,-1,W1499,792,-1,W1499,792,-1,Unmatched,0,0,Unmatched,0,0,180,180,34,34,0,0
H1565,1,Hospital,145,W477,225,3,W477,225,3,W477,225,3,W477,225,3,W477,225,3,W477,225,3,0,0,0,0,0,0
H293,1,Hospital,146,W1087,51,1,W1087,51,1,W1087,51,1,W1087,51,1,W1087,51,1,W1087,51,1,0,0,0,0,0,0
H1328,1,Hospital,147,W868,156,2,W868,156,2,W868,156,2,W868,156,2,W868,156,2,W868,156,2,0,0,0,0,0,0
H443,1,Hospital,148,W1450,536,3,W1450,536,3,W1450,536,3,W1450,536,3,W1450,536,3,W1450,536,3,2,2,7,7,0,0
H1555,1,Hospital,149,W757,113,4,W757,113,4,W757,113,4,W757,113,4,W757,113,4,W757,113,4,0,0,0,0,0,0
H244,1,Hospital,150,W1344,466,2,W1344,466,2,W1344,466,2,W1344,466,2,W1344,466,2,W1344,466,2,0,0,2,2,0,0
H1586,1,Hospital,151,W826,1207,-1,W826,1207,-1,W826,1207,-1,W826,1207,-1,Unmatched,0,0,Unmatched,0,0,181,181,158,158,0,0
H434,1,Hospital,152,W1023,483,4,W1023,483,4,W1023,483,4,W1023,483,4,W1023,483,4,W1023,483,4,0,0,4,4,0,0
H300,1,Hospital,153,W934,54,3,W934,54,3,W934,54,3,W934,54,3,W934,54,3,W934,54,3,0,0,0,0,0,0
H954,1,Hospital,154,W1376,146,1,W1376,146,1,W1376,146,1,W1376,146,1,W1376,146,1,W1376,146,1,0,0,0,0,0,0
H243,1,Hospital,155,W36,924,4,W36,924,4,W36,924,4,W36,924,4,W36,924,4,W36,924,4,11,11,63,63,0,0
H1507,1,Hospital,156,W366,597,2,W366,597,2,W366,597,2,W366,597,2,W366,597,2,W366,597,2,3,3,12,12,0,0
H1300,1,Hospital,157,W1113,271,2,W1113,271,2,W1113,271,2,W1113,271,2,W1113,271,2,W1113,271,2,0,0,0,0,0,0
H756,1,Hospital,158,W1547,612,4,W1547,612,4,W1547,612,4,W1547,612,4,W1547,612,4,W1547,612,4,5,5,13,13,0,0
H1649,1,Hospital,159,W1599,99,2,W1599,99,2,W1599,99,2,W1599,99,2,W1599,99,2,W1599,99,2,0,0,0,0,0,0
H1137,1,Hospital,160,W1246,11,1,W1246,11,1,W1246,11,1,W1246,11,1,W1246,11,1,W1246,11,1,0,0,0,0,0,0
H493,1,Hospital,161,W714,3,1,W714,3,1,W714,3,1,W714,3,1,W714,3,1,W714,3,1,0,0,0,0,0,0
H28,1,Hospital,162,W1588,893,-1,W1588,893,-1,W1588,893,-1,W1588,893,-1,Unmatched,0,0,Unmatched,0,0,178,178,53,53,0,0
H306,1,Hospital,163,W892,274,2,W892,274,2,W892,274,2,W892,274,2,W892,274,2,W892,274,2,0,0,0,0,0,0
H297,1,Hospital,164,W107,353,2,W107,353,2,W107,353,2,W107,353,2,W107,353,2,W107,353,2,0,0,0,0,0,0
H1582,1,Hospital,165,W105,180,2,W105,180,2,W105,180,2,W105,180,2,W105,180,2,W105,180,2,0,0,0,0,0,0
H1279,1,Hospital,166,W190,252,2,W190,252,2,W190,252,2,W190,252,2,W190,252,2,W190,252,2,0,0,0,0,0,0
H1187,1,Hospital,167,W486,508,4,W486,508,4,W486,508,4,W486,508,4,W486,508,4,W486,508,4,0,0,5,5,0,0
H680,1,Hospital,168,W1150,543,4,W1150,543,4,W1150,543,4,W1150,543,4,W1150,543,4,W1150,543,4,1,1,7,7,0,0
H634,1,Hospital,169,W524,944,4,W524,944,4,W524,944,4,W524,944,4,W524,944,4,W524,944,4,12,12,64,64,0,0
H1615,1,Hospital,170,W1443,515,5,W1443,515,5,W1443,515,5,W1443,515,5,W1443,515,5,W1443,515,5,1,1,6,6,0,0
H549,1,Hospital,171,W1185,310,1,W1185,310,1,W1185,310,1,W1185,310,1,W1185,310,1,W1185,310,1,0,0,0,0,0,0
H517,1,Hospital,172,W374,682,-1,W374,682,-1,W374,682,-1,W374,682,-1,Unmatched,0,0,Unmatched,0,0,179,179,21,21,0,0
H922,1,Hospital,173,W1227,151,1,W1227,151,1,W1227,151,1,W1227,151,1,W1227,151,1,W1227,151,1,0,0,0,0,0,0
H1133,1,Hospital,174,W1560,419,4,W1560,419,4,W1560,419,4,W1560,419,4,W1560,419,4,W1560,419,4,0,0,1,1,0,0
H808,1,Hospital,175,W379,363,2,W379,363,2,W379,363,2,W379,363,2,W379,363,2,W379,363,2,0,0,0,0,0,0
H575,1,Hospital,176,W1469,544,4,W1469,544,4,W1469,544,4,W1469,544,4,W1469,544,4,W1469,544,4,0,0,6,6,0,0
H1569,1,Hospital,177,W1596,321,3,W1596,321,3,W1596,321,3,W1596,321,3,W1596,321,3,W1596,321,3,0,0,0,0,0,0
H500,1,Hospital,178,W578,212,1,W578,212,1,W578,212,1,W578,212,1,W578,212,1,W578,212,1,0,0,0,0,0,0
H711,1,Hospital,179,W74,279,5,W74,279,5,W74,279,5,W74,279,5,W74,279,5,W74,279,5,0,0,0,0,0,0
H1161,1,Hospital,180,W373,541,2,W373,541,2,W373,541,2,W373,541,2,W373,541,2,W373,541,2,1,1,7,7,0,0
H1660,1,Hospital,181,W1310,415,1,W1310,415,1,W1310,415,1,W1310,415,1,W1310,415,1,W1310,415,1,0,0,0,0,0,0
H439,1,Hospital,182,W739,540,4,W739,540,4,W739,540,4,W739,540,4,W739,540,4,W739,540,4,2,2,8,8,0,0
H179,1,Hospital,183,W536,252,2,W536,252,2,W536,252,2,W536,252,2,W536,252,2,W536,252,2,0,0,0,0,0,0
H685,1,Hospital,184,W986,167,1,W986,167,1,W986,167,1,W986,167,1,W986,167,1,W986,167,1,0,0,0,0,0,0
H1377,1,Hospital,185,W22,56,1,W22,56,1,W22,56,1,W22,56,1,W22,56,1,W22,56,1,0,0,0,0,0,0
H1332,1,Hospital,186,W1184,97,2,W1184,97,2,W1184,97,2,W1184,97,2,W1184,97,2,W1184,97,2,0,0,0,0,0,0
H1044,1,Hospital,187,W1555,146,2,W1555,146,2,W1555,146,2,W1555,146,2,W1555,146,2,W1555,146,2,0,0,0,0,0,0
H296,1,Hospital,188,W224,2,1,W224,2,1,W224,2,1,W224,2,1,W224,2,1,W224,2,1,0,0,0,0,0,0
H650,1,Hospital,189,W20,209,4,W20,209,4,W20,209,4,W20,209,4,W20,209,4,W20,209,4,0,0,0,0,0,0
H618,1,Hospital,190,W767,73,1,W767,73,1,W767,73,1,W767,73,1,W767,73,1,W767,73,1,0,0,0,0,0,0
H906,1,Hospital,191,W1374,433,-1,W1374,433,-1,W1374,433,-1,W1374,433,-1,Unmatched,0,0,Unmatched,0,0,177,177,2,2,0,0
H170,1,Hospital,192,W134,705,-1,W134,705,-1,W134,705,-1,W134,705,-1,Unmatched,0,0,Unmatched,0,0,178,178,22,22,0,0
H1148,1,Hospital,193,W275,698,4,W275,698,4,W275,698,4,W275,698,4,W275,698,4,W275,698,4,5,5,21,21,0,0
H1650,1,Hospital,194,W181,280,3,W181,280,3,W181,280,3,W181,280,3,W181,280,3,W181,280,3,0,0,0,0,0,0
H1628,1,Hospital,195,W1100,572,1,W1100,572,1,W1100,572,1,W1100,572,1,W1100,572,1,W1100,572,1,2,2,11,11,0,0
H1144,1,Hospital,196,W1390,376,3,W1390,376,3,W1390,376,3,W1390,376,3,W1390,376,3,W1390,376,3,0,0,0,0,0,0
H454,1,Hospital,197,W572,468,3,W572,468,3,W572,468,3,W572,468,3,W572,468,3,W572,468,3,0,0,4,4,0,0
H1085,1,Hospital,198,W372,191,1,W372,191,1,W372,191,1,W372,191,1,W372,191,1,W372,191,1,0,0,0,0,0,0
H1010,1,Hospital,199,W1120,925,-1,W1120,925,-1,W330,1189,-1,W330,1189,-1,Unmatched,0,0,Unmatched,0,0,184,184,146,146,0,0
H339,1,Hospital,200,W1545,322,4,W1545,322,4,W1545,322,4,W1545,322,4,W1545,322,4,W1545,322,4,0,0,0,0,0,0
H703,1,Hospital,201,W613,557,2,W613,557,2,W613,557,2,W613,557,2,W613,557,2,W613,557,2,4,4,8,8,0,0
H8,1,Hospital,202,W49,640,3,W49,640,3,W49,640,3,W49,640,3,W49,640,3,W49,640,3,5,5,15,15,0,0
H392,1,Hospital,203,W305,101,1,W305,101,1,W305,101,1,W305,101,1,W305,101,1,W305,101,1,0,0,0,0,0,0
H301,1,Hospital,204,W488,439,-1,W488,439,-1,W488,439,-1,W488,439,-1,Unmatched,0,0,Unmatched,0,0,182,182,2,2,0,0
H734,1,Hospital,205,W1427,780,-1,W1427,780,-1,W471,837,-1,W471,837,-1,Unmatched,0,0,Unmatched,0,0,185,185,38,38,0,0
H441,1,Hospital,206,W245,912,-1,W245,912,-1,W245,912,-1,W245,912,-1,Unmatched,0,0,Unmatched,0,0,180,180,59,59,0,0
H1215,1,Hospital,207,W460,57,1,W460,57,1,W460,57,1,W460,57,1,W460,57,1,W460,57,1,0,0,0,0,0,0
H958,1,Hospital,208,W1249,27,2,W1249,27,2,W1249,27,2,W1249,27,2,W1249,27,2,W1249,27,2,0,0,0,0,0,0
H1202,1,Hospital,209,W744,260,3,W744,260,3,W744,260,3,W744,260,3,W744,260,3,W744,260,3,0,0,0,0,0,0
H1234,1,Hospital,210,W5,29,2,W5,29,2,W5,29,2,W5,29,2,W5,29,2,W5,29,2,0,0,0,0,0,0
H351,1,Hospital,211,W1252,136,1,W1252,136,1,W1252,136,1,W1252,136,1,W1252,136,1,W1252,136,1,0,0,0,0,0,0
H961,1,Hospital,212,W1410,845,-1,W1410,845,-1,W1410,845,-1,W1410,845,-1,Unmatched,0,0,Unmatched,0,0,178,178,41,41,0,0
H168,1,Hospital,213,W1068,711,4,W1068,711,4,W1068,711,4,W1068,711,4,W1068,711,4,W1068,711,4,5,5,22,22,0,0
H1309,1,Hospital,214,W958,479,-1,W958,479,-1,W958,479,-1,W958,479,-1,Unmatched,0,0,Unmatched,0,0,183,183,5,5,0,0
H30,1,Hospital,215,W1562,467,4,W1562,467,4,W1562,467,4,W1562,467,4,W1562,467,4,W1562,467,4,0,0,2,2,0,0
H1459,1,Hospital,216,W1553,466,5,W1553,466,5,W1553,466,5,W1553,466,5,W1553,466,5,W1553,466,5,0,0,3,3,0,0
H524,1,Hospital,217,W1388,193,3,W1388,193,3,W1388,193,3,W1388,193,3,W1388,193,3,W1388,193,3,0,0,0,0,0,0
H992,1,Hospital,218,W1247,656,-1,W1247,656,-1,W1247,656,-1,W1247,656,-1,Unmatched,0,0,Unmatched,0,0,180,180,17,17,0,0
H152,1,Hospital,219,W387,152,1,W387,152,1,W387,152,1,W387,152,1,W387,152,1,W387,152,1,0,0,0,0,0,0
H1389,1,Hospital,220,W926,94,1,W926,94,1,W926,94,1,W926,94,1,W926,94,1,W926,94,1,0,0,0,0,0,0
H1634,1,Hospital,221,W589,216,1,W589,216,1,W589,216,1,W589,216,1,W589,216,1,W589,216,1,0,0,0,0,0,0
H1155,1,Hospital,222,W593,15,1,W593,15,1,W593,15,1,W593,15,1,W593,15,1,W593,15,1,0,0,0,0,0,0
H411,1,Hospital,223,W1332,394,2,W1332,394,2,W1332,394,2,W1332,394,2,W1332,394,2,W1332,394,2,0,0,1,1,0,0
H387,1,Hospital,224,W399,355,2,W399,355,2,W399,355,2,W399,355,2,W399,355,2,W399,355,2,0,0,0,0,0,0
H1050,1,Hospital,225,W1251,882,-1,W1251,882,-1,W1251,882,-1,W1251,882,-1,Unmatched,0,0,Unmatched,0,0,177,177,52,52,0,0
H1642,1,Hospital,226,W984,1071,5,W984,1071,5,W431,1176,-1,W431,1176,-1,W30,781,4,W30,781,4,7,7,141,141,0,0
H3,1,Hospital,227,W923,233,1,W923,233,1,W923,233,1,W923,233,1,W923,233,1,W923,233,1,0,0,0,0,0,0
H1568,1,Hospital,228,W749,47,1,W749,47,1,W749,47,1,W749,47,1,W749,47,1,W749,47,1,0,0,0,0,0,0
H1013,1,Hospital,229,W1204,156,1,W1204,156,1,W1204,156,1,W1204,156,1,W1204,156,1,W1204,156,1,0,0,0,0,0,0
H1546,1,Hospital,230,W1318,1159,-1,W1318,1159,-1,W774,1237,-1,W774,1237,-1,Unmatched,0,0,Unmatched,0,0,185,185,162,162,0,0
H1126,1,Hospital,231,W703,280,2,W703,280,2,W703,280,2,W703,280,2,W703,280,2,W703,280,2,0,0,0,0,0,0
H279,1,Hospital,232,W861,514,2,W861,514,2,W861,514,2,W861,514,2,W861,514,2,W861,514,2,0,0,5,5,0,0
H592,1,Hospital,233,W350,340,2,W350,340,2,W350,340,2,W350,340,2,W350,340,2,W350,340,2,0,0,0,0,0,0
H112,1,Hospital,234,W945,246,3,W945,246,3,W945,246,3,W945,246,3,W945,246,3,W945,246,3,0,0,0,0,0,0
H784,1,Hospital,235,W1266,938,-1,W1266,938,-1,W1101,1329,-1,W1101,1329,-1,Unmatched,0,0,Unmatched,0,0,180,180,206,206,0,0
H1313,1,Hospital,236,W804,462,5,W804,462,5,W804,462,5,W804,462,5,W804,462,5,W804,462,5,0,0,4,4,0,0
H759,1,Hospital,237,W623,73,1,W623,73,1,W623,73,1,W623,73,1,W623,73,1,W623,73,1,0,0,0,0,0,0
H1688,1,Hospital,238,W1181,332,4,W1181,332,4,W1181,332,4,W1181,332,4,W1181,332,4,W1181,332,4,0,0,0,0,0,0
H1091,1,Hospital,239,W1311,94,2,W1311,94,2,W1311,94,2,W1311,94,2,W1311,94,2,W1311,94,2,0,0,0,0,0,0
H117,1,Hospital,240,W1264,625,4,W1264,625,4,W1264,625,4,W1264,625,4,W1264,625,4,W1264,625,4,4,4,14,14,0,0
H1603,1,Hospital,241,W500,74,2,W500,74,2,W500,74,2,W500,74,2,W500,74,2,W500,74,2,0,0,0,0,0,0
H175,1,Hospital,242,W818,275,2,W818,275,2,W818,275,2,W818,275,2,W818,275,2,W818,275,2,0,0,0,0,0,0
H1395,1,Hospital,243,W747,115,2,W747,115,2,W747,115,2,W747,115,2,W747,115,2,W747,115,2,0,0,0,0,0,0
H160,1,Hospital,244,W214,109,1,W214,109,1,W214,109,1,W214,109,1,W214,109,1,W214,109,1,0,0,0,0,0,0
H708,1,Hospital,245,W1632,208,1,W1632,208,1,W1632,208,1,W1632,208,1,W1632,208,1,W1632,208,1,0,0,0,0,0,0
H89,1,Hospital,246,W906,812,-1,W906,812,-1,W773,1047,-1,W773,1047,-1,Unmatched,0,0,Unmatched,0,0,178,178,99,99,0,0
H422,1,Hospital,247,W758,44,1,W758,44,1,W758,44,1,W758,44,1,W758,44,1,W758,44,1,0,0,0,0,0,0
H677,1,Hospital,248,W788,584,4,W788,584,4,W788,584,4,W788,584,4,W788,584,4,W788,584,4,2,2,12,12,0,0
H1040,1,Hospital,249,W889,488,5,W889,488,5,W889,488,5,W889,488,5,W889,488,5,W889,488,5,1,1,6,6,0,0
H234,1,Hospital,250,W160,233,5,W160,233,5,W160,233,5,W160,233,5,W160,233,5,W160,233,5,0,0,0,0,0,0
H763,1,Hospital,251,W1216,994,3,W1216,994,3,W1402,1423,-1,W1402,1423,-1,W1216,994,3,W1216,994,3,13,13,248,248,0,0
H403,1,Hospital,252,W435,416,4,W435,416,4,W435,416,4,W435,416,4,W435,416,4,W435,416,4,0,0,1,1,0,0
H1513,1,Hospital,253,W250,775,2,W250,775,2,W1066,969,3,W1066,969,3,W250,775,2,W250,775,2,7,7,75,75,0,0
H1613,1,Hospital,254,W1329,237,2,W1329,237,2,W1329,237,2,W1329,237,2,W1329,237,2,W1329,237,2,0,0,0,0,0,0
H716,1,Hospital,255,W753,75,1,W753,75,1,W753,75,1,W753,75,1,W753,75,1,W753,75,1,0,0,0,0,0,0
H1380,1,Hospital,256,W155,35,1,W155,35,1,W155,35,1,W155,35,1,W155,35,1,W155,35,1,0,0,0,0,0,0
H559,1,Hospital,257,W468,445,3,W468,445,3,W468,445,3,W468,445,3,W468,445,3,W468,445,3,0,0,1,1,0,0
H1035,1,Hospital,258,W1201,898,5,W1201,898,5,W1201,898,5,W1201,898,5,W1201,898,5,W1201,898,5,11,11,53,53,0,0
H760,1,Hospital,259,W1489,490,2,W1489,490,2,W1489,490,2,W1489,490,2,W1489,490,2,W1489,490,2,0,0,4,4,0,0
H448,1,Hospital,260,W1542,925,3,W1542,925,3,W1542,925,3,W1542,925,3,W1542,925,3,W1542,925,3,12,12,62,62,0,0
H1523,1,Hospital,261,W1051,69,1,W1051,69,1,W1051,69,1,W1051,69,1,W1051,69,1,W1051,69,1,0,0,0,0,0,0
H1433,1,Hospital,262,W876,698,2,W876,698,2,W876,698,2,W876,698,2,W876,698,2,W876,698,2,5,5,22,22,0,0
H239,1,Hospital,263,W797,1147,-1,W797,1147,-1,W797,1147,-1,W797,1147,-1,Unmatched,0,0,Unmatched,0,0,181,181,134,134,0,0
H1396,1,Hospital,264,W1490,646,-1,W1490,646,-1,W1490,646,-1,W1490,646,-1,Unmatched,0,0,Unmatched,0,0,183,183,15,15,0,0
H809,1,Hospital,265,W1433,122,2,W1433,122,2,W1433,122,2,W1433,122,2,W1433,122,2,W1433,122,2,0,0,0,0,0,0
H762,1,Hospital,266,W1505,748,-1,W1505,748,-1,W1505,748,-1,W1505,748,-1,Unmatched,0,0,Unmatched,0,0,180,180,28,28,0,0
H1596,1,Hospital,267,W33,130,1,W33,130,1,W33,130,1,W33,130,1,W33,130,1,W33,130,1,0,0,0,0,0,0
H35,1,Hospital,268,W185,229,2,W185,229,2,W185,229,2,W185,229,2,W185,229,2,W185,229,2,0,0,0,0,0,0
H235,1,Hospital,269,W697,400,1,W697,400,1,W697,400,1,W697,400,1,W697,400,1,W697,400,1,0,0,0,0,0,0
H727,1,Hospital,270,W566,1025,-1,W566,1025,-1,W566,1025,-1,W566,1025,-1,Unmatched,0,0,Unmatched,0,0,174,174,91,91,0,0
H699,1,Hospital,271,W1399,49,1,W1399,49,1,W1399,49,1,W1399,49,1,W1399,49,1,W1399,49,1,0,0,0,0,0,0
H62,1,Hospital,272,W1013,616,-1,W1013,616,-1,W1013,616,-1,W1013,616,-1,Unmatched,0,0,Unmatched,0,0,181,181,11,11,0,0
H1506,1,Hospital,273,W1213,67,1,W1213,67,1,W1213,67,1,W1213,67,1,W1213,67,1,W1213,67,1,0,0,0,0,0,0
H1686,1,Hospital,274,W552,250,2,W552,250,2,W552,250,2,W552,250,2,W552,250,2,W552,250,2,0,0,0,0,0,0
H811,1,Hospital,275,W1106,38,1,W1106,38,1,W1106,38,1,W1106,38,1,W1106,38,1,W1106,38,1,0,0,0,0,0,0
H1008,1,Hospital,276,W666,447,4,W666,447,4,W666,447,4,W666,447,4,W666,447,4,W666,447,4,0,0,2,2,0,0
H998,1,Hospital,277,W1138,1021,-1,W1138,1021,-1,W272,1141,-1,W272,1141,-1,Unmatched,0,0,Unmatched,0,0,181,181,125,125,0,0
H1047,1,Hospital,278,W953,293,3,W953,293,3,W953,293,3,W953,293,3,W953,293,3,W953,293,3,0,0,0,0,0,0
H1672,1,Hospital,279,W96,72,1,W96,72,1,W96,72,1,W96,72,1,W96,72,1,W96,72,1,0,0,0,0,0,0
H490,1,Hospital,280,W981,860,5,W981,860,5,W981,860,5,W981,860,5,W981,860,5,W981,860,5,9,9,44,44,0,0
H1484,1,Hospital,281,W380,681,2,W380,681,2,W380,681,2,W380,681,2,W380,681,2,W380,681,2,5,5,17,17,0,0
H833,1,Hospital,282,W1448,1027,5,W1448,1027,5,W84,1037,-1,W84,1037,-1,W1448,1027,5,W1448,1027,5,14,14,95,95,0,0
H371,1,Hospital,283,W1205,317,2,W1205,317,2,W1205,317,2,W1205,317,2,W1205,317,2,W1205,317,2,0,0,0,0,0,0
H141,1,Hospital,284,W1361,302,1,W1361,302,1,W1361,302,1,W1361,302,1,W1361,302,1,W1361,302,1,0,0,0,0,0,0
H905,1,Hospital,285,W912,366,1,W912,366,1,W912,366,1,W912,366,1,W912,366,1,W912,366,1,0,0,0,0,0,0
H29,1,Hospital,286,W61,305,2,W61,305,2,W61,305,2,W61,305,2,W61,305,2,W61,305,2,0,0,0,0,0,0
H1489,1,Hospital,287,W575,393,1,W575,393,1,W575,393,1,W575,393,1,W575,393,1,W575,393,1,0,0,0,0,0,0
H738,1,Hospital,288,W309,1165,-1,W309,1165,-1,W309,1165,-1,W309,1165,-1,Unmatched,0,0,Unmatched,0,0,183,183,139,139,0,0
H564,1,Hospital,289,W125,857,5,W125,857,5,W125,857,5,W125,857,5,W125,857,5,W125,857,5,9,9,47,47,0,0
H1252,1,Hospital,290,W290,801,2,W290,801,2,W290,801,2,W290,801,2,W290,801,2,W290,801,2,9,9,33,33,0,0
H64,1,Hospital,291,W1521,677,3,W1521,677,3,W1521,677,3,W1521,677,3,W1521,677,3,W1521,677,3,5,5,18,18,0,0
H674,1,Hospital,292,W1644,1077,-1,W1644,1077,-1,W1644,1077,-1,W1644,1077,-1,Unmatched,0,0,Unmatched,0,0,179,179,107,107,0,0
H1373,1,Hospital,293,W1440,1195,-1,W1440,1195,-1,W1623,1378,-1,W1623,1378,-1,Unmatched,0,0,Unmatched,0,0,175,175,225,225,0,0
H13,1,Hospital,294,W319,403,5,W319,403,5,W319,403,5,W319,403,5,W319,403,5,W319,403,5,0,0,0,0,0,0
H180,1,Hospital,295,W978,502,-1,W978,502,-1,W978,502,-1,W978,502,-1,Unmatched,0,0,Unmatched,0,0,178,178,4,4,0,0
H136,1,Hospital,296,W1692,1127,-1,W1692,1127,-1,Unmatched,0,0,Unmatched,0,0,W101,817,5,W101,817,5,9,9,415,415,0,0
H850,1,Hospital,297,W609,94,1,W609,94,1,W609,94,1,W609,94,1,W609,94,1,W609,94,1,0,0,0,0,0,0
H1619,1,Hospital,298,W766,295,1,W766,295,1,W766,295,1,W766,295,1,W766,295,1,W766,295,1,0,0,0,0,0,0
H505,1,Hospital,299,W1367,235,1,W1367,235,1,W1367,235,1,W1367,235,1,W1367,235,1,W1367,235,1,0,0,0,0,0,0
