id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1189,1,Hospital,529,W1217,813,2,W1217,813,2,W1575,867,4,W1575,867,4,W1217,813,2,W1217,813,2,12,12,50,50,0,0
H865,1,Hospital,530,W1477,929,3,W1477,929,3,W1477,929,3,W1477,929,3,W1477,929,3,W1477,929,3,19,19,75,75,0,0
H934,1,Hospital,531,W1094,279,2,W1094,279,2,W1094,279,2,W1094,279,2,W1094,279,2,W1094,279,2,0,0,1,1,0,0
H1100,1,Hospital,532,W728,483,4,W728,483,4,W728,483,4,W728,483,4,W728,483,4,W728,483,4,4,4,6,6,0,0
H16,1,Hospital,533,W291,213,1,W291,213,1,W291,213,1,W291,213,1,W291,213,1,W291,213,1,0,0,1,1,0,0
H1434,1,Hospital,534,W1411,1238,-1,W1411,1238,-1,W1411,1238,-1,W1411,1238,-1,W1022,1046,5,W1022,1046,5,26,26,167,167,0,0
H984,1,Hospital,535,W159,1201,-1,W159,1201,-1,W159,1201,-1,W159,1201,-1,W961,967,5,W961,967,5,19,19,162,162,0,0
H567,1,Hospital,536,W1649,374,2,W1649,374,2,W1649,374,2,W1649,374,2,W1649,374,2,W1649,374,2,1,1,3,3,0,0
H1226,1,Hospital,537,W261,80,1,W261,80,1,W261,80,1,W261,80,1,W261,80,1,W261,80,1,0,0,0,0,0,0
H1415,1,Hospital,538,W1051,1050,3,W1051,1050,3,W1051,1050,3,W1051,1050,3,W1081,1036,2,W1081,1036,2,28,28,106,106,0,0
H1661,1,Hospital,539,W1120,710,5,W1120,710,5,W1120,710,5,W1120,710,5,W376,311,3,W376,311,3,0,0,15,15,0,0
H131,1,Hospital,540,W160,1395,-1,W160,1395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,408,408,0,0
H972,1,Hospital,541,W841,777,-1,W841,777,-1,W841,777,-1,W841,777,-1,Unmatched,0,0,Unmatched,0,0,145,145,39,39,0,0
H84,1,Hospital,542,W749,345,1,W749,345,1,W399,805,5,W399,805,5,W399,805,5,W399,805,5,16,16,39,39,0,0
H1444,1,Hospital,543,W54,458,2,W54,458,2,W54,458,2,W54,458,2,W54,458,2,W54,458,2,4,4,7,7,0,0
H201,1,Hospital,544,W1666,972,-1,W1666,972,-1,W412,1002,-1,W412,1002,-1,Unmatched,0,0,Unmatched,0,0,154,154,88,88,0,0
H387,1,Hospital,545,W310,350,3,W310,350,3,W310,350,3,W310,350,3,W919,118,1,W919,118,1,0,0,2,2,0,0
H1128,1,Hospital,546,W619,259,1,W619,259,1,W619,259,1,W619,259,1,W619,259,1,W619,259,1,0,0,1,1,0,0
H1562,1,Hospital,547,W1579,1105,4,W1579,1105,4,W1031,1509,-1,W1031,1509,-1,W1579,1105,4,W1579,1105,4,34,34,304,304,0,0
H703,1,Hospital,548,W56,767,4,W56,767,4,W56,767,4,W56,767,4,W56,767,4,W56,767,4,12,12,32,32,0,0
H792,1,Hospital,549,W1556,391,5,W1556,391,5,Unmatched,0,0,Unmatched,0,0,W1556,391,5,W1556,391,5,2,2,408,408,0,0
H1504,1,Hospital,550,W1286,1393,-1,W1286,1393,-1,W575,1527,-1,W575,1527,-1,W249,632,1,W249,632,1,9,9,302,302,0,0
H245,1,Hospital,551,W766,1197,3,W766,1197,3,W766,1197,3,W766,1197,3,W987,1194,2,W987,1194,2,42,42,158,158,0,0
H25,1,Hospital,552,W500,604,3,W500,604,3,W500,604,3,W500,604,3,W500,604,3,W500,604,3,6,6,12,12,0,0
H1332,1,Hospital,553,W1221,667,2,W1221,667,2,W1221,667,2,W1221,667,2,W1221,667,2,W1221,667,2,4,4,22,22,0,0
H907,1,Hospital,554,W585,205,2,W585,205,2,W585,205,2,W585,205,2,W585,205,2,W585,205,2,0,0,0,0,0,0
H743,1,Hospital,555,W1367,921,2,W1367,921,2,W270,1484,-1,W270,1484,-1,W1367,921,2,W1367,921,2,18,18,296,296,0,0
H1438,1,Hospital,556,W747,430,1,W747,430,1,W459,1178,-1,W459,1178,-1,W747,430,1,W747,430,1,2,2,147,147,0,0
H1227,1,Hospital,557,W17,868,3,W17,868,3,W519,1278,-1,W519,1278,-1,W17,868,3,W17,868,3,16,16,186,186,0,0
H195,1,Hospital,558,W935,243,1,W935,243,1,W935,243,1,W935,243,1,W935,243,1,W935,243,1,1,1,2,2,0,0
H54,1,Hospital,559,W1638,34,1,W1638,34,1,W1638,34,1,W1638,34,1,W1638,34,1,W1638,34,1,0,0,0,0,0,0
H572,1,Hospital,560,W131,1205,-1,W131,1205,-1,W578,1256,-1,W578,1256,-1,Unmatched,0,0,Unmatched,0,0,161,161,186,186,0,0
H1302,1,Hospital,561,W1055,150,3,W1055,150,3,W1055,150,3,W1055,150,3,W1055,150,3,W1055,150,3,0,0,1,1,0,0
H1430,1,Hospital,562,W1583,455,4,W1583,455,4,W1583,455,4,W1583,455,4,W1583,455,4,W1583,455,4,3,3,5,5,0,0
H910,1,Hospital,563,W458,301,2,W458,301,2,W458,301,2,W458,301,2,W458,301,2,W458,301,2,0,0,1,1,0,0
H114,1,Hospital,564,W502,790,3,W502,790,3,W1083,888,4,W1083,888,4,W502,790,3,W502,790,3,10,10,58,58,0,0
H937,1,Hospital,565,W1156,1049,5,W1156,1049,5,W1156,1049,5,W1156,1049,5,W257,692,3,W257,692,3,7,7,108,108,0,0
H177,1,Hospital,566,W384,156,1,W384,156,1,W384,156,1,W384,156,1,W384,156,1,W384,156,1,0,0,0,0,0,0
H683,1,Hospital,567,W679,632,3,W679,632,3,W679,632,3,W679,632,3,W679,632,3,W679,632,3,4,4,18,18,0,0
H773,1,Hospital,568,W269,1105,-1,W269,1105,-1,W269,1105,-1,W269,1105,-1,Unmatched,0,0,Unmatched,0,0,151,151,129,129,0,0
H75,1,Hospital,569,W239,246,1,W239,246,1,W239,246,1,W239,246,1,W239,246,1,W239,246,1,0,0,1,1,0,0
H1077,1,Hospital,570,W447,697,3,W447,697,3,Unmatched,0,0,Unmatched,0,0,W447,697,3,W447,697,3,11,11,408,408,0,0
H1486,1,Hospital,571,W780,101,1,W780,101,1,W780,101,1,W780,101,1,W780,101,1,W780,101,1,0,0,0,0,0,0
H85,1,Hospital,572,W454,1051,5,W454,1051,5,W1172,1676,-1,W1172,1676,-1,W308,426,2,W308,426,2,1,1,393,393,0,0
H1173,1,Hospital,573,W503,1084,5,W503,1084,5,W1348,1240,-1,W1348,1240,-1,W503,1084,5,W503,1084,5,33,33,177,177,0,0
H529,1,Hospital,574,W1301,230,1,W1301,230,1,W1301,230,1,W1301,230,1,W1301,230,1,W1301,230,1,0,0,1,1,0,0
H447,1,Hospital,575,W285,1046,3,W285,1046,3,W285,1046,3,W285,1046,3,W285,1046,3,W285,1046,3,27,27,97,97,0,0
H1608,1,Hospital,576,W801,692,4,W801,692,4,W801,692,4,W801,692,4,W801,692,4,W801,692,4,7,7,23,23,0,0
H1352,1,Hospital,577,W945,592,2,W945,592,2,W945,592,2,W945,592,2,W945,592,2,W945,592,2,9,9,15,15,0,0
H584,1,Hospital,578,W952,804,-1,W952,804,-1,W952,804,-1,W952,804,-1,W1441,722,4,W1441,722,4,11,11,43,43,0,0
H1648,1,Hospital,579,W1678,1429,-1,W1678,1429,-1,W549,1647,-1,W549,1647,-1,Unmatched,0,0,Unmatched,0,0,151,151,370,370,0,0
H900,1,Hospital,580,W682,350,1,W682,350,1,W682,350,1,W682,350,1,W682,350,1,W682,350,1,0,0,3,3,0,0
H1550,1,Hospital,581,W833,669,2,W833,669,2,W1237,712,3,W1237,712,3,W833,669,2,W833,669,2,8,8,31,31,0,0
H1662,1,Hospital,582,W1078,370,2,W1078,370,2,W1078,370,2,W1078,370,2,W1078,370,2,W1078,370,2,1,1,3,3,0,0
H714,1,Hospital,583,W908,320,1,W908,320,1,W908,320,1,W908,320,1,W908,320,1,W908,320,1,1,1,3,3,0,0
H178,1,Hospital,584,W258,184,1,W258,184,1,W258,184,1,W258,184,1,W258,184,1,W258,184,1,0,0,1,1,0,0
H158,1,Hospital,585,W1424,71,1,W1424,71,1,W1424,71,1,W1424,71,1,W1424,71,1,W1424,71,1,0,0,0,0,0,0
H1067,1,Hospital,586,W1197,655,4,W1197,655,4,W1197,655,4,W1197,655,4,W1197,655,4,W1197,655,4,8,8,25,25,0,0
H1499,1,Hospital,587,W1434,320,1,W1434,320,1,W1434,320,1,W1434,320,1,W1434,320,1,W1434,320,1,1,1,3,3,0,0
H1172,1,Hospital,588,W179,1024,3,W179,1024,3,W1693,1272,-1,W1693,1272,-1,W179,1024,3,W179,1024,3,22,22,195,195,0,0
H1080,1,Hospital,589,W240,481,2,W240,481,2,W240,481,2,W240,481,2,W240,481,2,W240,481,2,1,1,8,8,0,0
H68,1,Hospital,590,W904,428,1,W904,428,1,W904,428,1,W904,428,1,W904,428,1,W904,428,1,2,2,7,7,0,0
H707,1,Hospital,591,W1244,709,1,W1244,709,1,W1244,709,1,W1244,709,1,W1244,709,1,W1244,709,1,8,8,32,32,0,0
H896,1,Hospital,592,W353,586,2,W353,586,2,W353,586,2,W353,586,2,W353,586,2,W353,586,2,6,6,19,19,0,0
H1162,1,Hospital,593,W1305,708,3,W1305,708,3,W1201,1043,-1,W1201,1043,-1,W1305,708,3,W1305,708,3,8,8,99,99,0,0
H646,1,Hospital,594,W806,411,1,W806,411,1,W806,411,1,W806,411,1,W806,411,1,W806,411,1,1,1,2,2,0,0
H11,1,Hospital,595,W449,777,1,W449,777,1,W449,777,1,W449,777,1,W449,777,1,W449,777,1,10,10,34,34,0,0
H338,1,Hospital,596,W1150,752,2,W1150,752,2,W1150,752,2,W1150,752,2,W1150,752,2,W1150,752,2,11,11,43,43,0,0
H434,1,Hospital,597,W418,602,1,W418,602,1,W418,602,1,W418,602,1,W418,602,1,W418,602,1,6,6,13,13,0,0
H1594,1,Hospital,598,W760,90,1,W760,90,1,W760,90,1,W760,90,1,W760,90,1,W760,90,1,0,0,0,0,0,0
H192,1,Hospital,599,W647,388,2,W647,388,2,W647,388,2,W647,388,2,W647,388,2,W647,388,2,1,1,6,6,0,0
H1558,1,Hospital,600,W1353,990,-1,W1353,990,-1,W1556,1030,-1,W1556,1030,-1,Unmatched,0,0,Unmatched,0,0,150,150,103,103,0,0
H879,1,Hospital,601,W1530,356,1,W1530,356,1,W1068,648,2,W1068,648,2,W1530,356,1,W1530,356,1,0,0,17,17,0,0
H1130,1,Hospital,602,W1246,1202,-1,W1246,1202,-1,W810,1350,-1,W810,1350,-1,W423,987,4,W423,987,4,26,26,217,217,0,0
H1148,1,Hospital,603,W301,947,5,W301,947,5,W301,947,5,W301,947,5,W1025,684,4,W1025,684,4,7,7,75,75,0,0
H1572,1,Hospital,604,W527,132,1,W527,132,1,W527,132,1,W527,132,1,W527,132,1,W527,132,1,0,0,1,1,0,0
H764,1,Hospital,605,W540,188,1,W540,188,1,W540,188,1,W540,188,1,W540,188,1,W540,188,1,0,0,0,0,0,0
H140,1,Hospital,606,W555,562,2,W555,562,2,W555,562,2,W555,562,2,W555,562,2,W555,562,2,7,7,12,12,0,0
H1547,1,Hospital,607,W57,900,3,W57,900,3,W57,900,3,W57,900,3,W57,900,3,W57,900,3,17,17,62,62,0,0
H559,1,Hospital,608,W1035,316,2,W1035,316,2,W1383,792,-1,W1383,792,-1,W1035,316,2,W1035,316,2,0,0,38,38,0,0
H610,1,Hospital,609,W471,1360,-1,W471,1360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,408,408,0,0
H125,1,Hospital,610,W288,1039,4,W288,1039,4,W1141,1434,-1,W1141,1434,-1,W288,1039,4,W288,1039,4,27,27,261,261,0,0
H843,1,Hospital,611,W1138,126,1,W1138,126,1,W1138,126,1,W1138,126,1,W1138,126,1,W1138,126,1,0,0,1,1,0,0
H274,1,Hospital,612,W562,1258,-1,W562,1258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,408,408,0,0
H166,1,Hospital,613,W1200,1065,-1,W1200,1065,-1,W1200,1065,-1,W1200,1065,-1,Unmatched,0,0,Unmatched,0,0,148,148,113,113,0,0
H262,1,Hospital,614,W455,804,3,W455,804,3,W455,804,3,W455,804,3,W455,804,3,W455,804,3,14,14,40,40,0,0
H1421,1,Hospital,615,W444,982,4,W444,982,4,Unmatched,0,0,Unmatched,0,0,W444,982,4,W444,982,4,23,23,408,408,0,0
H1036,1,Hospital,616,W923,231,1,W923,231,1,W923,231,1,W923,231,1,W923,231,1,W923,231,1,0,0,1,1,0,0
H1278,1,Hospital,617,W1631,231,3,W1631,231,3,W1631,231,3,W1631,231,3,W1631,231,3,W1631,231,3,0,0,1,1,0,0
H647,1,Hospital,618,W360,1234,-1,W360,1234,-1,Unmatched,0,0,Unmatched,0,0,W163,1214,5,W163,1214,5,40,40,408,408,0,0
H1138,1,Hospital,619,W49,581,3,W49,581,3,W49,581,3,W49,581,3,W49,581,3,W49,581,3,6,6,12,12,0,0
H1527,1,Hospital,620,W1204,1057,-1,W1204,1057,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,408,408,0,0
H901,1,Hospital,621,W817,1197,-1,W817,1197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,408,408,0,0
H1292,1,Hospital,622,W1498,627,1,W1498,627,1,W1498,627,1,W1498,627,1,W1498,627,1,W1498,627,1,5,5,19,19,0,0
H1065,1,Hospital,623,W1364,634,2,W1364,634,2,W1364,634,2,W1364,634,2,W1364,634,2,W1364,634,2,11,11,16,16,0,0
H465,1,Hospital,624,W529,997,5,W529,997,5,W789,1516,-1,W789,1516,-1,W4,846,2,W4,846,2,16,16,303,303,0,0
H1571,1,Hospital,625,W892,370,1,W892,370,1,W892,370,1,W892,370,1,W892,370,1,W892,370,1,1,1,2,2,0,0
H322,1,Hospital,626,W1564,1088,4,W1564,1088,4,W1564,1088,4,W1564,1088,4,W1564,1088,4,W1564,1088,4,28,28,112,112,0,0
H1269,1,Hospital,627,W1679,818,4,W1679,818,4,W1363,1300,-1,W1363,1300,-1,W1679,818,4,W1679,818,4,14,14,192,192,0,0
H1131,1,Hospital,628,W480,760,3,W480,760,3,W480,760,3,W480,760,3,W480,760,3,W480,760,3,13,13,38,38,0,0
H1229,1,Hospital,629,W253,995,3,W253,995,3,W820,1580,-1,W820,1580,-1,W253,995,3,W253,995,3,27,27,335,335,0,0
H393,1,Hospital,630,W1398,620,1,W1398,620,1,W1398,620,1,W1398,620,1,W1398,620,1,W1398,620,1,5,5,17,17,0,0
H282,1,Hospital,631,W750,227,2,W750,227,2,W750,227,2,W750,227,2,W750,227,2,W750,227,2,0,0,0,0,0,0
H1208,1,Hospital,632,W630,917,5,W630,917,5,W630,917,5,W630,917,5,W630,917,5,W630,917,5,19,19,63,63,0,0
H115,1,Hospital,633,W593,819,4,W593,819,4,W593,819,4,W593,819,4,W593,819,4,W593,819,4,15,15,37,37,0,0
H1479,1,Hospital,634,W535,1024,-1,W535,1024,-1,W535,1024,-1,W535,1024,-1,W1282,220,3,W1282,220,3,0,0,87,87,0,0
H1056,1,Hospital,635,W697,11,1,W697,11,1,W697,11,1,W697,11,1,W697,11,1,W697,11,1,0,0,0,0,0,0
H409,1,Hospital,636,W59,106,1,W59,106,1,W59,106,1,W59,106,1,W59,106,1,W59,106,1,0,0,0,0,0,0
H1591,1,Hospital,637,W998,146,2,W998,146,2,W998,146,2,W998,146,2,W998,146,2,W998,146,2,0,0,1,1,0,0
H860,1,Hospital,638,W184,141,1,W184,141,1,W184,141,1,W184,141,1,W184,141,1,W184,141,1,0,0,0,0,0,0
H783,1,Hospital,639,W431,964,5,W431,964,5,Unmatched,0,0,Unmatched,0,0,W431,964,5,W431,964,5,21,21,408,408,0,0
H407,1,Hospital,640,W1589,951,2,W1589,951,2,Unmatched,0,0,Unmatched,0,0,W1589,951,2,W1589,951,2,22,22,408,408,0,0
H368,1,Hospital,641,W396,596,1,W396,596,1,W396,596,1,W396,596,1,W396,596,1,W396,596,1,6,6,15,15,0,0
H1447,1,Hospital,642,W1414,1288,-1,W1414,1288,-1,W224,1493,-1,W224,1493,-1,W159,686,3,W159,686,3,9,9,296,296,0,0
H380,1,Hospital,643,W83,281,1,W83,281,1,W83,281,1,W83,281,1,W83,281,1,W83,281,1,0,0,1,1,0,0
H1474,1,Hospital,644,W620,356,2,W620,356,2,W620,356,2,W620,356,2,W620,356,2,W620,356,2,1,1,2,2,0,0
H1260,1,Hospital,645,W1243,107,1,W1243,107,1,W1243,107,1,W1243,107,1,W1243,107,1,W1243,107,1,0,0,0,0,0,0
H752,1,Hospital,646,W1224,525,5,W1224,525,5,W1224,525,5,W1224,525,5,W1224,525,5,W1224,525,5,4,4,10,10,0,0
H1157,1,Hospital,647,W1417,494,2,W1417,494,2,Unmatched,0,0,Unmatched,0,0,W1417,494,2,W1417,494,2,2,2,408,408,0,0
H928,1,Hospital,648,W185,230,1,W185,230,1,W185,230,1,W185,230,1,W185,230,1,W185,230,1,0,0,1,1,0,0
H236,1,Hospital,649,W770,512,2,W770,512,2,W770,512,2,W770,512,2,W770,512,2,W770,512,2,2,2,8,8,0,0
H883,1,Hospital,650,W18,319,1,W18,319,1,W18,319,1,W18,319,1,W18,319,1,W18,319,1,3,3,3,3,0,0
H1604,1,Hospital,651,W1183,496,1,W1183,496,1,W1183,496,1,W1183,496,1,W1183,496,1,W1183,496,1,5,5,6,6,0,0
H644,1,Hospital,652,W457,720,4,W457,720,4,W457,720,4,W457,720,4,W1205,677,3,W1205,677,3,10,10,26,26,0,0
H135,1,Hospital,653,W1441,882,5,W1441,882,5,W1441,882,5,W1441,882,5,W1308,876,4,W1308,876,4,14,14,57,57,0,0
H39,1,Hospital,654,W1205,733,-1,W1205,733,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,408,408,0,0
H549,1,Hospital,655,W1388,185,1,W1388,185,1,W1388,185,1,W1388,185,1,W1388,185,1,W1388,185,1,0,0,1,1,0,0
H1473,1,Hospital,656,W542,228,2,W542,228,2,W542,228,2,W542,228,2,W542,228,2,W542,228,2,0,0,3,3,0,0
H633,1,Hospital,657,W272,1534,-1,W272,1534,-1,Unmatched,0,0,Unmatched,0,0,W1544,1035,4,W1544,1035,4,27,27,408,408,0,0
H410,1,Hospital,658,W523,359,3,W523,359,3,W523,359,3,W523,359,3,W523,359,3,W523,359,3,1,1,3,3,0,0
H697,1,Hospital,659,W1689,1060,1,W1689,1060,1,W1660,1310,4,W1660,1310,4,W1319,1089,2,W1319,1089,2,34,34,201,201,0,0
H264,1,Hospital,660,W1030,171,1,W1030,171,1,W1030,171,1,W1030,171,1,W1030,171,1,W1030,171,1,0,0,1,1,0,0
H625,1,Hospital,661,W1648,68,1,W1648,68,1,W1648,68,1,W1648,68,1,W1648,68,1,W1648,68,1,0,0,0,0,0,0
H988,1,Hospital,662,W496,556,1,W496,556,1,W496,556,1,W496,556,1,W496,556,1,W496,556,1,7,7,8,8,0,0
H1670,1,Hospital,663,W1397,643,2,W1397,643,2,W1397,643,2,W1397,643,2,W1397,643,2,W1397,643,2,7,7,18,18,0,0
H592,1,Hospital,664,W587,372,2,W587,372,2,W587,372,2,W587,372,2,W587,372,2,W587,372,2,2,2,4,4,0,0
H1575,1,Hospital,665,W889,1009,5,W889,1009,5,Unmatched,0,0,Unmatched,0,0,W889,1009,5,W889,1009,5,21,21,408,408,0,0
H1116,1,Hospital,666,W1269,578,1,W1269,578,1,W1269,578,1,W1269,578,1,W1269,578,1,W1269,578,1,4,4,11,11,0,0
H706,1,Hospital,667,W412,689,4,W412,689,4,W1438,721,5,W1438,721,5,W412,689,4,W412,689,4,12,12,26,26,0,0
H259,1,Hospital,668,W601,458,3,W601,458,3,W601,458,3,W601,458,3,W601,458,3,W601,458,3,3,3,8,8,0,0
H1286,1,Hospital,669,W954,921,-1,W954,921,-1,W987,1280,-1,W987,1280,-1,W774,1104,4,W774,1104,4,27,27,179,179,0,0
H237,1,Hospital,670,W1350,1343,-1,W1350,1343,-1,W494,1623,-1,W494,1623,-1,W660,989,2,W660,989,2,19,19,361,361,0,0
H1176,1,Hospital,671,W582,889,-1,W582,889,-1,W1217,1301,-1,W1217,1301,-1,Unmatched,0,0,Unmatched,0,0,151,151,195,195,0,0
H1693,1,Hospital,672,W1095,1214,-1,W1095,1214,-1,W1095,1214,-1,W1095,1214,-1,Unmatched,0,0,Unmatched,0,0,153,153,162,162,0,0
H229,1,Hospital,673,W717,1023,-1,W717,1023,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,408,408,0,0
H95,1,Hospital,674,W654,825,-1,W654,825,-1,Unmatched,0,0,Unmatched,0,0,W1223,944,5,W1223,944,5,18,18,408,408,0,0
H113,1,Hospital,675,W1289,1001,-1,W1289,1001,-1,W1289,1001,-1,W1289,1001,-1,Unmatched,0,0,Unmatched,0,0,148,148,85,85,0,0
H1291,1,Hospital,676,W563,663,1,W563,663,1,Unmatched,0,0,Unmatched,0,0,W563,663,1,W563,663,1,9,9,408,408,0,0
H1084,1,Hospital,677,W70,245,4,W70,245,4,W70,245,4,W70,245,4,W70,245,4,W70,245,4,1,1,3,3,0,0
H271,1,Hospital,678,W1621,18,1,W1621,18,1,W1621,18,1,W1621,18,1,W1621,18,1,W1621,18,1,0,0,0,0,0,0
H704,1,Hospital,679,W1444,590,1,W1444,590,1,Unmatched,0,0,Unmatched,0,0,W1444,590,1,W1444,590,1,4,4,408,408,0,0
H441,1,Hospital,680,W544,676,-1,W544,676,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,408,408,0,0
H1378,1,Hospital,681,W1249,1506,-1,W1249,1506,-1,Unmatched,0,0,Unmatched,0,0,W53,914,1,W53,914,1,19,19,408,408,0,0
H682,1,Hospital,682,W1614,879,4,W1614,879,4,W1614,879,4,W1614,879,4,W1614,879,4,W1614,879,4,15,15,53,53,0,0
H389,1,Hospital,683,W1267,1362,-1,W1267,1362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,408,408,0,0
H542,1,Hospital,684,W9,619,2,W9,619,2,Unmatched,0,0,Unmatched,0,0,W9,619,2,W9,619,2,7,7,408,408,0,0
H1639,1,Hospital,685,W110,241,2,W110,241,2,W110,241,2,W110,241,2,W110,241,2,W110,241,2,0,0,1,1,0,0
H1220,1,Hospital,686,W1329,824,2,W1329,824,2,W816,1699,-1,W816,1699,-1,W1329,824,2,W1329,824,2,12,12,407,407,0,0
H73,1,Hospital,687,W321,574,1,W321,574,1,W321,574,1,W321,574,1,W321,574,1,W321,574,1,6,6,10,10,0,0
H336,1,Hospital,688,W1494,1058,5,W1494,1058,5,W1494,1058,5,W1494,1058,5,W1494,1058,5,W1494,1058,5,26,26,100,100,0,0
H1031,1,Hospital,689,W793,1238,5,W793,1238,5,Unmatched,0,0,Unmatched,0,0,W793,1238,5,W793,1238,5,44,44,408,408,0,0
H224,1,Hospital,690,W763,633,2,W763,633,2,W763,633,2,W763,633,2,W763,633,2,W763,633,2,7,7,14,14,0,0
H1099,1,Hospital,691,W1508,1105,-1,W1508,1105,-1,W532,1152,-1,W532,1152,-1,W1060,853,3,W1060,853,3,15,15,141,141,0,0
H321,1,Hospital,692,W322,78,1,W322,78,1,W322,78,1,W322,78,1,W322,78,1,W322,78,1,0,0,0,0,0,0
H1346,1,Hospital,693,W122,680,2,W122,680,2,W122,680,2,W122,680,2,W122,680,2,W122,680,2,6,6,23,23,0,0
H126,1,Hospital,694,W1455,422,1,W1455,422,1,W1455,422,1,W1455,422,1,W1455,422,1,W1455,422,1,2,2,6,6,0,0
H1517,1,Hospital,695,W1084,447,2,W1084,447,2,W1084,447,2,W1084,447,2,W1084,447,2,W1084,447,2,2,2,7,7,0,0
H1511,1,Hospital,696,W1251,786,1,W1251,786,1,W1485,1365,-1,W1485,1365,-1,W1251,786,1,W1251,786,1,11,11,229,229,0,0
H378,1,Hospital,697,W1420,630,1,W1420,630,1,W1420,630,1,W1420,630,1,W1420,630,1,W1420,630,1,6,6,20,20,0,0
H1557,1,Hospital,698,W576,956,1,W576,956,1,Unmatched,0,0,Unmatched,0,0,W576,956,1,W576,956,1,25,25,408,408,0,0
H1369,1,Hospital,699,W1401,148,1,W1401,148,1,W1401,148,1,W1401,148,1,W1401,148,1,W1401,148,1,0,0,0,0,0,0
H1448,1,Hospital,700,W354,195,1,W354,195,1,W354,195,1,W354,195,1,W354,195,1,W354,195,1,0,0,1,1,0,0
H867,1,Hospital,701,W1327,417,1,W1327,417,1,W1327,417,1,W1327,417,1,W1327,417,1,W1327,417,1,0,0,7,7,0,0
H265,1,Hospital,702,W828,802,2,W828,802,2,W828,802,2,W828,802,2,W828,802,2,W828,802,2,15,15,44,44,0,0
H1643,1,Hospital,703,W1658,116,1,W1658,116,1,Unmatched,0,0,Unmatched,0,0,W1658,116,1,W1658,116,1,0,0,408,408,0,0
H1190,1,Hospital,704,W656,691,3,W656,691,3,W656,691,3,W656,691,3,W656,691,3,W656,691,3,11,11,22,22,0,0
H1366,1,Hospital,705,W141,709,4,W141,709,4,W141,709,4,W141,709,4,W141,709,4,W141,709,4,10,10,33,33,0,0
H954,1,Hospital,706,W320,271,3,W320,271,3,W320,271,3,W320,271,3,W320,271,3,W320,271,3,1,1,3,3,0,0
H586,1,Hospital,707,W477,934,-1,W477,934,-1,W47,1389,-1,W47,1389,-1,Unmatched,0,0,Unmatched,0,0,153,153,245,245,0,0
H1431,1,Hospital,708,W260,703,3,W260,703,3,W260,703,3,W260,703,3,W260,703,3,W260,703,3,9,9,22,22,0,0
H849,1,Hospital,709,W722,796,3,W722,796,3,W722,796,3,W722,796,3,W722,796,3,W722,796,3,12,12,45,45,0,0
H1616,1,Hospital,710,W856,1357,-1,W856,1357,-1,W204,1632,-1,W204,1632,-1,W864,1227,4,W864,1227,4,41,41,365,365,0,0
H1215,1,Hospital,711,W1190,429,3,W1190,429,3,W1286,1039,-1,W1286,1039,-1,W1190,429,3,W1190,429,3,4,4,92,92,0,0
H1523,1,Hospital,712,W810,950,3,W810,950,3,W946,1477,-1,W946,1477,-1,W810,950,3,W810,950,3,21,21,282,282,0,0
H801,1,Hospital,713,W1102,937,1,W1102,937,1,W1102,937,1,W1102,937,1,W1102,937,1,W1102,937,1,22,22,74,74,0,0
H360,1,Hospital,714,W247,677,2,W247,677,2,W1609,887,3,W1609,887,3,W247,677,2,W247,677,2,8,8,56,56,0,0
H463,1,Hospital,715,W1157,692,2,W1157,692,2,W1157,692,2,W1157,692,2,W1157,692,2,W1157,692,2,5,5,24,24,0,0
H836,1,Hospital,716,W751,339,1,W751,339,1,W751,339,1,W751,339,1,W751,339,1,W751,339,1,0,0,1,1,0,0
H922,1,Hospital,717,W917,432,2,W917,432,2,W917,432,2,W917,432,2,W917,432,2,W917,432,2,3,3,5,5,0,0
