id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H323,1,Hospital,1355,W625,296,3,W625,296,3,Unmatched,0,0,Unmatched,0,0,W625,296,3,W625,296,3,1,1,849,849,0,0
H1603,1,Hospital,1356,W289,214,4,W289,214,4,Unmatched,0,0,Unmatched,0,0,W289,214,4,W289,214,4,0,0,849,849,0,0
H1457,1,Hospital,1357,W75,588,8,W75,588,8,Unmatched,0,0,Unmatched,0,0,W75,588,8,W75,588,8,0,0,849,849,0,0
H33,1,Hospital,1358,W771,105,1,W771,105,1,Unmatched,0,0,Unmatched,0,0,W771,105,1,W771,105,1,0,0,849,849,0,0
H524,1,Hospital,1359,W250,186,1,W250,186,1,Unmatched,0,0,Unmatched,0,0,W250,186,1,W250,186,1,0,0,849,849,0,0
H771,1,Hospital,1360,W401,592,12,W401,592,12,Unmatched,0,0,Unmatched,0,0,W401,592,12,W401,592,12,4,4,849,849,0,0
H1358,1,Hospital,1361,W1467,725,19,W1467,725,19,Unmatched,0,0,Unmatched,0,0,W1467,725,19,W1467,725,19,3,3,849,849,0,0
H815,1,Hospital,1362,W1632,311,3,W1632,311,3,Unmatched,0,0,Unmatched,0,0,W1632,311,3,W1632,311,3,0,0,849,849,0,0
H49,1,Hospital,1363,W1556,423,6,W1556,423,6,Unmatched,0,0,Unmatched,0,0,W1556,423,6,W1556,423,6,4,4,849,849,0,0
H438,1,Hospital,1364,W845,297,5,W845,297,5,Unmatched,0,0,Unmatched,0,0,W845,297,5,W845,297,5,1,1,849,849,0,0
H937,1,Hospital,1365,W1118,308,4,W1118,308,4,Unmatched,0,0,Unmatched,0,0,W1118,308,4,W1118,308,4,0,0,849,849,0,0
H1333,1,Hospital,1366,W484,313,5,W484,313,5,Unmatched,0,0,Unmatched,0,0,W484,313,5,W484,313,5,0,0,849,849,0,0
H1334,1,Hospital,1367,W989,164,2,W989,164,2,Unmatched,0,0,Unmatched,0,0,W989,164,2,W989,164,2,0,0,849,849,0,0
H1501,1,Hospital,1368,W855,317,4,W855,317,4,Unmatched,0,0,Unmatched,0,0,W855,317,4,W855,317,4,1,1,849,849,0,0
H907,1,Hospital,1369,W1343,233,2,W1343,233,2,Unmatched,0,0,Unmatched,0,0,W1343,233,2,W1343,233,2,0,0,849,849,0,0
H433,1,Hospital,1370,W324,407,3,W324,407,3,Unmatched,0,0,Unmatched,0,0,W324,407,3,W324,407,3,2,2,849,849,0,0
H514,1,Hospital,1371,W195,356,3,W195,356,3,Unmatched,0,0,Unmatched,0,0,W195,356,3,W195,356,3,0,0,849,849,0,0
H453,1,Hospital,1372,W314,593,13,W314,593,13,Unmatched,0,0,Unmatched,0,0,W314,593,13,W314,593,13,0,0,849,849,0,0
H147,1,Hospital,1373,W595,144,1,W595,144,1,Unmatched,0,0,Unmatched,0,0,W595,144,1,W595,144,1,0,0,849,849,0,0
H1120,1,Hospital,1374,W384,469,6,W384,469,6,Unmatched,0,0,Unmatched,0,0,W384,469,6,W384,469,6,1,1,849,849,0,0
H884,1,Hospital,1375,W1413,423,4,W1413,423,4,Unmatched,0,0,Unmatched,0,0,W1413,423,4,W1413,423,4,1,1,849,849,0,0
H364,1,Hospital,1376,W353,332,4,W417,325,3,Unmatched,0,0,Unmatched,0,0,W353,332,4,W353,332,4,2,2,849,849,0,0
H1140,1,Hospital,1377,W1264,551,12,W1264,551,12,Unmatched,0,0,Unmatched,0,0,W1264,551,12,W1264,551,12,1,1,849,849,0,0
H401,1,Hospital,1378,W746,232,6,W746,232,6,Unmatched,0,0,Unmatched,0,0,W746,232,6,W746,232,6,0,0,849,849,0,0
H1631,1,Hospital,1379,W1203,416,6,W1203,416,6,Unmatched,0,0,Unmatched,0,0,W1203,416,6,W1203,416,6,1,1,849,849,0,0
H243,1,Hospital,1380,W587,606,9,W587,606,9,Unmatched,0,0,Unmatched,0,0,W587,606,9,W587,606,9,0,0,849,849,0,0
H1187,1,Hospital,1381,W1016,361,3,W1016,361,3,Unmatched,0,0,Unmatched,0,0,W1016,361,3,W1016,361,3,0,0,849,849,0,0
H240,1,Hospital,1382,W1427,269,1,W1427,269,1,Unmatched,0,0,Unmatched,0,0,W1427,269,1,W1427,269,1,0,0,849,849,0,0
H887,1,Hospital,1383,W339,278,5,W688,270,3,Unmatched,0,0,Unmatched,0,0,W688,270,3,W688,270,3,0,0,849,849,0,0
H977,1,Hospital,1384,W496,425,6,W496,425,6,Unmatched,0,0,Unmatched,0,0,W496,425,6,W496,425,6,1,1,849,849,0,0
H45,1,Hospital,1385,W1269,597,10,W1269,597,10,Unmatched,0,0,Unmatched,0,0,W1269,597,10,W1269,597,10,4,4,849,849,0,0
H350,1,Hospital,1386,W299,740,15,W1523,547,9,Unmatched,0,0,Unmatched,0,0,W1523,547,9,W1523,547,9,2,2,849,849,0,0
H738,1,Hospital,1387,W386,515,10,W386,515,10,Unmatched,0,0,Unmatched,0,0,W386,515,10,W386,515,10,2,2,849,849,0,0
H1230,1,Hospital,1388,W1488,622,8,W1488,622,8,Unmatched,0,0,Unmatched,0,0,W1488,622,8,W1488,622,8,1,1,849,849,0,0
H1655,1,Hospital,1389,W1534,124,1,W1534,124,1,Unmatched,0,0,Unmatched,0,0,W1534,124,1,W1534,124,1,0,0,849,849,0,0
H271,1,Hospital,1390,W1028,572,6,W1028,572,6,Unmatched,0,0,Unmatched,0,0,W1028,572,6,W1028,572,6,1,1,849,849,0,0
H426,1,Hospital,1391,W465,193,1,W465,193,1,Unmatched,0,0,Unmatched,0,0,W465,193,1,W465,193,1,1,1,849,849,0,0
H513,1,Hospital,1392,W596,670,9,W596,670,9,Unmatched,0,0,Unmatched,0,0,W1270,557,3,W1270,557,3,2,2,849,849,0,0
H1493,1,Hospital,1393,W1138,34,1,W1138,34,1,Unmatched,0,0,Unmatched,0,0,W1138,34,1,W1138,34,1,0,0,849,849,0,0
H983,1,Hospital,1394,W394,736,18,W394,736,18,Unmatched,0,0,Unmatched,0,0,W394,736,18,W394,736,18,1,1,849,849,0,0
H164,1,Hospital,1395,W974,159,3,W974,159,3,Unmatched,0,0,Unmatched,0,0,W974,159,3,W974,159,3,0,0,849,849,0,0
H204,1,Hospital,1396,W1581,671,12,W1581,671,12,Unmatched,0,0,Unmatched,0,0,W510,774,16,W510,774,16,1,1,849,849,0,0
H636,1,Hospital,1397,W18,528,7,W18,528,7,Unmatched,0,0,Unmatched,0,0,W18,528,7,W18,528,7,1,1,849,849,0,0
H999,1,Hospital,1398,W686,343,3,W1245,334,1,Unmatched,0,0,Unmatched,0,0,W1245,334,1,W1245,334,1,1,1,849,849,0,0
H1466,1,Hospital,1399,W1667,721,13,W1667,721,13,Unmatched,0,0,Unmatched,0,0,W1667,721,13,W1667,721,13,1,1,849,849,0,0
H448,1,Hospital,1400,W529,640,14,W529,640,14,Unmatched,0,0,Unmatched,0,0,W529,640,14,W529,640,14,2,2,849,849,0,0
H727,1,Hospital,1401,W1434,435,4,W1434,435,4,Unmatched,0,0,Unmatched,0,0,W1434,435,4,W1434,435,4,2,2,849,849,0,0
H1628,1,Hospital,1402,W25,495,6,W25,495,6,Unmatched,0,0,Unmatched,0,0,W25,495,6,W25,495,6,2,2,849,849,0,0
H691,1,Hospital,1403,W388,703,14,W388,703,14,Unmatched,0,0,Unmatched,0,0,W388,703,14,W388,703,14,4,4,849,849,0,0
H1299,1,Hospital,1404,W1215,762,19,W1215,762,19,Unmatched,0,0,Unmatched,0,0,W1215,762,19,W1215,762,19,5,5,849,849,0,0
H1362,1,Hospital,1405,W1267,284,1,W1267,284,1,Unmatched,0,0,Unmatched,0,0,W1267,284,1,W1267,284,1,1,1,849,849,0,0
H783,1,Hospital,1406,W1403,347,3,W1403,347,3,Unmatched,0,0,Unmatched,0,0,W1403,347,3,W1403,347,3,1,1,849,849,0,0
H908,1,Hospital,1407,W1145,720,17,W1145,720,17,W1145,720,17,W1145,720,17,W1145,720,17,W1145,720,17,3,3,248,248,0,0
H1487,1,Hospital,1408,W948,485,5,W948,485,5,Unmatched,0,0,Unmatched,0,0,W948,485,5,W948,485,5,0,0,849,849,0,0
H1418,1,Hospital,1409,W1523,607,10,W888,600,9,Unmatched,0,0,Unmatched,0,0,W888,600,9,W888,600,9,1,1,849,849,0,0
H588,1,Hospital,1410,W216,565,7,W216,565,7,Unmatched,0,0,Unmatched,0,0,W216,565,7,W216,565,7,1,1,849,849,0,0
H1222,1,Hospital,1411,W357,584,13,W357,584,13,Unmatched,0,0,Unmatched,0,0,W357,584,13,W357,584,13,2,2,849,849,0,0
H568,1,Hospital,1412,W1545,673,9,W1545,673,9,Unmatched,0,0,Unmatched,0,0,W596,615,6,W596,615,6,3,3,849,849,0,0
H1263,1,Hospital,1413,W710,287,1,W710,287,1,Unmatched,0,0,Unmatched,0,0,W710,287,1,W710,287,1,0,0,849,849,0,0
H192,1,Hospital,1414,W385,503,7,W385,503,7,Unmatched,0,0,Unmatched,0,0,W385,503,7,W385,503,7,0,0,849,849,0,0
H1175,1,Hospital,1415,W500,189,2,W500,189,2,Unmatched,0,0,Unmatched,0,0,W500,189,2,W500,189,2,1,1,849,849,0,0
H442,1,Hospital,1416,W1258,641,6,W1258,641,6,Unmatched,0,0,Unmatched,0,0,W1258,641,6,W1258,641,6,2,2,849,849,0,0
H286,1,Hospital,1417,W639,314,2,W639,314,2,Unmatched,0,0,Unmatched,0,0,W639,314,2,W639,314,2,1,1,849,849,0,0
H113,1,Hospital,1418,W633,405,5,W633,405,5,Unmatched,0,0,Unmatched,0,0,W633,405,5,W633,405,5,0,0,849,849,0,0
H1531,1,Hospital,1419,W154,345,5,W154,345,5,Unmatched,0,0,Unmatched,0,0,W154,345,5,W154,345,5,2,2,849,849,0,0
H274,1,Hospital,1420,W539,542,2,W539,542,2,Unmatched,0,0,Unmatched,0,0,W539,542,2,W539,542,2,1,1,849,849,0,0
H790,1,Hospital,1421,W1499,548,10,W1499,548,10,Unmatched,0,0,Unmatched,0,0,W29,364,3,W29,364,3,1,1,849,849,0,0
H134,1,Hospital,1422,W227,461,7,W227,461,7,Unmatched,0,0,Unmatched,0,0,W227,461,7,W227,461,7,1,1,849,849,0,0
H1356,1,Hospital,1423,W615,643,8,W615,643,8,W834,1676,-1,W834,1676,-1,W615,643,8,W615,643,8,1,1,829,829,0,0
H752,1,Hospital,1424,W230,644,6,W230,644,6,Unmatched,0,0,Unmatched,0,0,W230,644,6,W230,644,6,3,3,849,849,0,0
H1677,1,Hospital,1425,W177,354,5,W177,354,5,Unmatched,0,0,Unmatched,0,0,W177,354,5,W177,354,5,0,0,849,849,0,0
H1117,1,Hospital,1426,W1486,641,7,W1486,641,7,Unmatched,0,0,Unmatched,0,0,W1486,641,7,W1486,641,7,4,4,849,849,0,0
H320,1,Hospital,1427,W417,689,9,W1202,670,7,Unmatched,0,0,Unmatched,0,0,W417,689,9,W417,689,9,1,1,849,849,0,0
H1449,1,Hospital,1428,W121,93,1,W121,93,1,Unmatched,0,0,Unmatched,0,0,W121,93,1,W121,93,1,0,0,849,849,0,0
H516,1,Hospital,1429,W1644,145,1,W1644,145,1,Unmatched,0,0,Unmatched,0,0,W1644,145,1,W1644,145,1,0,0,849,849,0,0
H1615,1,Hospital,1430,W186,400,4,W186,400,4,Unmatched,0,0,Unmatched,0,0,W186,400,4,W186,400,4,1,1,849,849,0,0
H1660,1,Hospital,1431,W277,353,6,W277,353,6,Unmatched,0,0,Unmatched,0,0,W277,353,6,W277,353,6,0,0,849,849,0,0
H1253,1,Hospital,1432,W174,422,3,W174,422,3,Unmatched,0,0,Unmatched,0,0,W174,422,3,W174,422,3,1,1,849,849,0,0
H905,1,Hospital,1433,W1489,331,6,W1489,331,6,Unmatched,0,0,Unmatched,0,0,W1489,331,6,W1489,331,6,1,1,849,849,0,0
H631,1,Hospital,1434,W1530,295,4,W1530,295,4,Unmatched,0,0,Unmatched,0,0,W1530,295,4,W1530,295,4,1,1,849,849,0,0
H162,1,Hospital,1435,W825,680,6,W825,680,6,Unmatched,0,0,Unmatched,0,0,W825,680,6,W825,680,6,2,2,849,849,0,0
H1422,1,Hospital,1436,W1399,440,6,W1399,440,6,Unmatched,0,0,Unmatched,0,0,W1399,440,6,W1399,440,6,2,2,849,849,0,0
H256,1,Hospital,1437,W145,566,11,W145,566,11,Unmatched,0,0,Unmatched,0,0,W145,566,11,W145,566,11,3,3,849,849,0,0
H125,1,Hospital,1438,W122,171,3,W122,171,3,Unmatched,0,0,Unmatched,0,0,W122,171,3,W122,171,3,0,0,849,849,0,0
H1672,1,Hospital,1439,W3,99,1,W3,99,1,Unmatched,0,0,Unmatched,0,0,W3,99,1,W3,99,1,0,0,849,849,0,0
H1350,1,Hospital,1440,W830,863,19,W734,840,17,Unmatched,0,0,Unmatched,0,0,W830,863,19,W830,863,19,5,5,849,849,0,0
H1352,1,Hospital,1441,W572,79,1,W572,79,1,Unmatched,0,0,Unmatched,0,0,W572,79,1,W572,79,1,0,0,849,849,0,0
H141,1,Hospital,1442,W1200,447,8,W1200,447,8,Unmatched,0,0,Unmatched,0,0,W1200,447,8,W1200,447,8,0,0,849,849,0,0
H32,1,Hospital,1443,W661,170,1,W661,170,1,Unmatched,0,0,Unmatched,0,0,W661,170,1,W661,170,1,0,0,849,849,0,0
H1134,1,Hospital,1444,W1395,9,1,W1395,9,1,Unmatched,0,0,Unmatched,0,0,W1395,9,1,W1395,9,1,0,0,849,849,0,0
H1181,1,Hospital,1445,W1629,233,3,W543,56,1,Unmatched,0,0,Unmatched,0,0,W543,56,1,W543,56,1,0,0,849,849,0,0
H1614,1,Hospital,1446,W1537,451,5,W1537,451,5,Unmatched,0,0,Unmatched,0,0,W1537,451,5,W1537,451,5,1,1,849,849,0,0
H1448,1,Hospital,1447,W598,254,2,W598,254,2,Unmatched,0,0,Unmatched,0,0,W598,254,2,W598,254,2,3,3,849,849,0,0
H1642,1,Hospital,1448,W1508,156,3,W1508,156,3,Unmatched,0,0,Unmatched,0,0,W1508,156,3,W1508,156,3,0,0,849,849,0,0
H1084,1,Hospital,1449,W1461,211,2,W1461,211,2,Unmatched,0,0,Unmatched,0,0,W1461,211,2,W1461,211,2,0,0,849,849,0,0
H233,1,Hospital,1450,W997,377,1,W997,377,1,Unmatched,0,0,Unmatched,0,0,W997,377,1,W997,377,1,0,0,849,849,0,0
H128,1,Hospital,1451,W1287,517,9,W1287,517,9,Unmatched,0,0,Unmatched,0,0,W1287,517,9,W1287,517,9,1,1,849,849,0,0
H87,1,Hospital,1452,W851,436,5,W851,436,5,Unmatched,0,0,Unmatched,0,0,W851,436,5,W851,436,5,2,2,849,849,0,0
H246,1,Hospital,1453,W102,582,5,W102,582,5,Unmatched,0,0,Unmatched,0,0,W102,582,5,W102,582,5,4,4,849,849,0,0
H1166,1,Hospital,1454,W293,432,4,W293,432,4,Unmatched,0,0,Unmatched,0,0,W293,432,4,W293,432,4,1,1,849,849,0,0
H318,1,Hospital,1455,W1305,365,3,W1305,365,3,Unmatched,0,0,Unmatched,0,0,W1305,365,3,W1305,365,3,1,1,849,849,0,0
H23,1,Hospital,1456,W156,163,1,W156,163,1,Unmatched,0,0,Unmatched,0,0,W156,163,1,W156,163,1,1,1,849,849,0,0
H788,1,Hospital,1457,W704,498,4,W704,498,4,Unmatched,0,0,Unmatched,0,0,W704,498,4,W704,498,4,2,2,849,849,0,0
H72,1,Hospital,1458,W1052,297,2,W1052,297,2,Unmatched,0,0,Unmatched,0,0,W1052,297,2,W1052,297,2,1,1,849,849,0,0
H1697,1,Hospital,1459,W735,201,1,W735,201,1,Unmatched,0,0,Unmatched,0,0,W735,201,1,W735,201,1,1,1,849,849,0,0
H183,1,Hospital,1460,W648,634,6,W648,634,6,Unmatched,0,0,Unmatched,0,0,W648,634,6,W648,634,6,3,3,849,849,0,0
H702,1,Hospital,1461,W692,549,5,W692,549,5,Unmatched,0,0,Unmatched,0,0,W692,549,5,W692,549,5,1,1,849,849,0,0
H70,1,Hospital,1462,W1694,413,5,W1694,413,5,Unmatched,0,0,Unmatched,0,0,W1694,413,5,W1694,413,5,1,1,849,849,0,0
H1661,1,Hospital,1463,W553,503,5,W553,503,5,Unmatched,0,0,Unmatched,0,0,W553,503,5,W553,503,5,0,0,849,849,0,0
H633,1,Hospital,1464,W976,582,4,W976,582,4,Unmatched,0,0,Unmatched,0,0,W976,582,4,W976,582,4,1,1,849,849,0,0
H307,1,Hospital,1465,W1548,552,9,W1548,552,9,Unmatched,0,0,Unmatched,0,0,W1548,552,9,W1548,552,9,0,0,849,849,0,0
H1605,1,Hospital,1466,W449,176,1,W449,176,1,Unmatched,0,0,Unmatched,0,0,W449,176,1,W449,176,1,0,0,849,849,0,0
H1342,1,Hospital,1467,W107,225,3,W107,225,3,Unmatched,0,0,Unmatched,0,0,W107,225,3,W107,225,3,0,0,849,849,0,0
H878,1,Hospital,1468,W823,330,1,W823,330,1,Unmatched,0,0,Unmatched,0,0,W823,330,1,W823,330,1,0,0,849,849,0,0
H1564,1,Hospital,1469,W92,285,1,W92,285,1,Unmatched,0,0,Unmatched,0,0,W92,285,1,W92,285,1,0,0,849,849,0,0
H836,1,Hospital,1470,W1578,883,19,W1578,883,19,Unmatched,0,0,Unmatched,0,0,W1578,883,19,W1578,883,19,4,4,849,849,0,0
H1335,1,Hospital,1471,W260,669,10,W339,641,7,Unmatched,0,0,Unmatched,0,0,W339,641,7,W339,641,7,1,1,849,849,0,0
H1147,1,Hospital,1472,W290,778,5,W290,778,5,Unmatched,0,0,Unmatched,0,0,W290,778,5,W290,778,5,2,2,849,849,0,0
H607,1,Hospital,1473,W1121,446,2,W1121,446,2,Unmatched,0,0,Unmatched,0,0,W1121,446,2,W1121,446,2,1,1,849,849,0,0
H1610,1,Hospital,1474,W853,1054,-1,W853,1054,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,849,849,0,0
H188,1,Hospital,1475,W519,836,9,W519,836,9,Unmatched,0,0,Unmatched,0,0,W519,836,9,W519,836,9,3,3,849,849,0,0
H1228,1,Hospital,1476,W943,175,2,W943,175,2,Unmatched,0,0,Unmatched,0,0,W943,175,2,W943,175,2,1,1,849,849,0,0
H213,1,Hospital,1477,W660,220,3,W660,220,3,Unmatched,0,0,Unmatched,0,0,W660,220,3,W660,220,3,0,0,849,849,0,0
H874,1,Hospital,1478,W1196,264,2,W118,99,1,Unmatched,0,0,Unmatched,0,0,W118,99,1,W118,99,1,0,0,849,849,0,0
H764,1,Hospital,1479,W45,716,10,W584,622,7,Unmatched,0,0,Unmatched,0,0,W584,622,7,W584,622,7,0,0,849,849,0,0
H404,1,Hospital,1480,W1238,267,3,W1238,267,3,Unmatched,0,0,Unmatched,0,0,W1238,267,3,W1238,267,3,0,0,849,849,0,0
H1377,1,Hospital,1481,W132,760,8,W132,760,8,Unmatched,0,0,Unmatched,0,0,W132,760,8,W132,760,8,3,3,849,849,0,0
H1071,1,Hospital,1482,W912,655,8,W912,655,8,Unmatched,0,0,Unmatched,0,0,W912,655,8,W912,655,8,1,1,849,849,0,0
H484,1,Hospital,1483,W328,313,1,W328,313,1,Unmatched,0,0,Unmatched,0,0,W328,313,1,W328,313,1,0,0,849,849,0,0
H550,1,Hospital,1484,W1687,617,8,W1687,617,8,Unmatched,0,0,Unmatched,0,0,W1687,617,8,W1687,617,8,2,2,849,849,0,0
H1304,1,Hospital,1485,W97,712,10,W97,712,10,Unmatched,0,0,Unmatched,0,0,W97,712,10,W97,712,10,1,1,849,849,0,0
H534,1,Hospital,1486,W694,795,8,W694,795,8,Unmatched,0,0,Unmatched,0,0,W694,795,8,W694,795,8,3,3,849,849,0,0
H742,1,Hospital,1487,W127,276,1,W127,276,1,Unmatched,0,0,Unmatched,0,0,W127,276,1,W127,276,1,0,0,849,849,0,0
H657,1,Hospital,1488,W906,436,2,W906,436,2,Unmatched,0,0,Unmatched,0,0,W906,436,2,W906,436,2,0,0,849,849,0,0
H552,1,Hospital,1489,W1654,493,6,W1654,493,6,Unmatched,0,0,Unmatched,0,0,W1654,493,6,W1654,493,6,2,2,849,849,0,0
H1026,1,Hospital,1490,W1359,600,13,W1359,600,13,Unmatched,0,0,Unmatched,0,0,W1359,600,13,W1359,600,13,0,0,849,849,0,0
H781,1,Hospital,1491,W168,601,4,W168,601,4,Unmatched,0,0,Unmatched,0,0,W168,601,4,W168,601,4,3,3,849,849,0,0
H1145,1,Hospital,1492,W1481,868,15,W50,808,7,Unmatched,0,0,Unmatched,0,0,W50,808,7,W50,808,7,2,2,849,849,0,0
H528,1,Hospital,1493,W978,452,2,W978,452,2,Unmatched,0,0,Unmatched,0,0,W978,452,2,W978,452,2,0,0,849,849,0,0
H1426,1,Hospital,1494,W69,712,11,W69,712,11,Unmatched,0,0,Unmatched,0,0,W69,712,11,W69,712,11,1,1,849,849,0,0
H1427,1,Hospital,1495,W601,653,8,W601,653,8,Unmatched,0,0,Unmatched,0,0,W601,653,8,W601,653,8,3,3,849,849,0,0
H720,1,Hospital,1496,W157,644,5,W157,644,5,Unmatched,0,0,Unmatched,0,0,W157,644,5,W157,644,5,0,0,849,849,0,0
H1149,1,Hospital,1497,W223,410,4,W223,410,4,Unmatched,0,0,Unmatched,0,0,W223,410,4,W223,410,4,0,0,849,849,0,0
H305,1,Hospital,1498,W1419,471,3,W1419,471,3,Unmatched,0,0,Unmatched,0,0,W1419,471,3,W1419,471,3,2,2,849,849,0,0
H1129,1,Hospital,1499,W1250,852,8,W1250,852,8,Unmatched,0,0,Unmatched,0,0,W1250,852,8,W1250,852,8,2,2,849,849,0,0
H952,1,Hospital,1500,W1254,675,4,W1254,675,4,Unmatched,0,0,Unmatched,0,0,W1254,675,4,W1254,675,4,3,3,849,849,0,0
H469,1,Hospital,1501,W1275,694,9,W1275,694,9,Unmatched,0,0,Unmatched,0,0,W1275,694,9,W1275,694,9,1,1,849,849,0,0
H424,1,Hospital,1502,W557,487,3,W557,487,3,Unmatched,0,0,Unmatched,0,0,W557,487,3,W557,487,3,0,0,849,849,0,0
H1442,1,Hospital,1503,W375,519,5,W375,519,5,Unmatched,0,0,Unmatched,0,0,W375,519,5,W375,519,5,1,1,849,849,0,0
H330,1,Hospital,1504,W1592,743,8,W1592,743,8,Unmatched,0,0,Unmatched,0,0,W1592,743,8,W1592,743,8,1,1,849,849,0,0
H1167,1,Hospital,1505,W1450,486,3,W1450,486,3,Unmatched,0,0,Unmatched,0,0,W1450,486,3,W1450,486,3,1,1,849,849,0,0
H1527,1,Hospital,1506,W1202,1027,20,W488,109,-1,Unmatched,0,0,Unmatched,0,0,W1202,1027,20,W1202,1027,20,2,2,849,849,0,0
H1505,1,Hospital,1507,W268,410,4,W849,297,2,Unmatched,0,0,Unmatched,0,0,W849,297,2,W849,297,2,1,1,849,849,0,0
H436,1,Hospital,1508,W1163,528,3,W1163,528,3,Unmatched,0,0,Unmatched,0,0,W1163,528,3,W1163,528,3,1,1,849,849,0,0
H227,1,Hospital,1509,W890,1007,17,W890,1007,17,Unmatched,0,0,Unmatched,0,0,W890,1007,17,W890,1007,17,5,5,849,849,0,0
H377,1,Hospital,1510,W1355,870,11,W1355,870,11,Unmatched,0,0,Unmatched,0,0,W1355,870,11,W1355,870,11,3,3,849,849,0,0
H1273,1,Hospital,1511,W1137,105,1,W1137,105,1,Unmatched,0,0,Unmatched,0,0,W1137,105,1,W1137,105,1,0,0,849,849,0,0
H1142,1,Hospital,1512,W1233,259,2,W1233,259,2,Unmatched,0,0,Unmatched,0,0,W1233,259,2,W1233,259,2,1,1,849,849,0,0
H219,1,Hospital,1513,W1277,202,4,W1277,202,4,Unmatched,0,0,Unmatched,0,0,W1277,202,4,W1277,202,4,0,0,849,849,0,0
H1547,1,Hospital,1514,W501,325,1,W501,325,1,Unmatched,0,0,Unmatched,0,0,W501,325,1,W501,325,1,1,1,849,849,0,0
H1250,1,Hospital,1515,W888,1108,-1,W335,855,11,Unmatched,0,0,Unmatched,0,0,W335,855,11,W335,855,11,3,3,849,849,0,0
H1572,1,Hospital,1516,W1506,777,9,W1506,777,9,Unmatched,0,0,Unmatched,0,0,W1506,777,9,W1506,777,9,3,3,849,849,0,0
H966,1,Hospital,1517,W541,391,3,W541,391,3,Unmatched,0,0,Unmatched,0,0,W541,391,3,W541,391,3,0,0,849,849,0,0
H1284,1,Hospital,1518,W729,12,1,W729,12,1,Unmatched,0,0,Unmatched,0,0,W729,12,1,W729,12,1,0,0,849,849,0,0
H1548,1,Hospital,1519,W1031,460,2,W1031,460,2,Unmatched,0,0,Unmatched,0,0,W1031,460,2,W1031,460,2,2,2,849,849,0,0
H978,1,Hospital,1520,W828,806,10,W1389,578,2,Unmatched,0,0,Unmatched,0,0,W1389,578,2,W1389,578,2,2,2,849,849,0,0
H1412,1,Hospital,1521,W104,494,3,W104,494,3,Unmatched,0,0,Unmatched,0,0,W104,494,3,W104,494,3,1,1,849,849,0,0
H71,1,Hospital,1522,W1180,651,5,W1180,651,5,Unmatched,0,0,Unmatched,0,0,W1180,651,5,W1180,651,5,2,2,849,849,0,0
H1633,1,Hospital,1523,W1389,828,10,W1638,751,7,Unmatched,0,0,Unmatched,0,0,W1638,751,7,W1638,751,7,4,4,849,849,0,0
H3,1,Hospital,1524,W977,815,7,W1648,742,3,Unmatched,0,0,Unmatched,0,0,W1648,742,3,W1648,742,3,4,4,849,849,0,0
H1695,1,Hospital,1525,W1312,537,3,W1312,537,3,Unmatched,0,0,Unmatched,0,0,W1312,537,3,W1312,537,3,4,4,849,849,0,0
H20,1,Hospital,1526,W138,922,13,W138,922,13,Unmatched,0,0,Unmatched,0,0,W138,922,13,W138,922,13,4,4,849,849,0,0
H59,1,Hospital,1527,W1623,526,2,W1623,526,2,Unmatched,0,0,Unmatched,0,0,W1623,526,2,W1623,526,2,4,4,849,849,0,0
H1696,1,Hospital,1528,W705,621,8,W705,621,8,Unmatched,0,0,Unmatched,0,0,W705,621,8,W705,621,8,3,3,849,849,0,0
H331,1,Hospital,1529,W1516,660,8,W1516,660,8,Unmatched,0,0,Unmatched,0,0,W1516,660,8,W1516,660,8,3,3,849,849,0,0
H1382,1,Hospital,1530,W1484,429,1,W1484,429,1,Unmatched,0,0,Unmatched,0,0,W1484,429,1,W1484,429,1,0,0,849,849,0,0
H1340,1,Hospital,1531,W1664,751,13,W1664,751,13,Unmatched,0,0,Unmatched,0,0,W1664,751,13,W1664,751,13,4,4,849,849,0,0
H1529,1,Hospital,1532,W317,679,10,W317,679,10,Unmatched,0,0,Unmatched,0,0,W317,679,10,W317,679,10,1,1,849,849,0,0
H1104,1,Hospital,1533,W67,890,12,W67,890,12,Unmatched,0,0,Unmatched,0,0,W67,890,12,W67,890,12,3,3,849,849,0,0
H77,1,Hospital,1534,W816,355,1,W816,355,1,Unmatched,0,0,Unmatched,0,0,W816,355,1,W816,355,1,1,1,849,849,0,0
H1003,1,Hospital,1535,W695,346,2,W695,346,2,Unmatched,0,0,Unmatched,0,0,W695,346,2,W695,346,2,1,1,849,849,0,0
