id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1219,1,Hospital,1228,W1359,1,1,W1359,1,1,W1337,615,-1,W1337,615,-1,W1359,1,1,W1359,1,1,0,0,69,69,0,0
H307,1,Hospital,1229,W1023,76,1,W1023,76,1,W711,1390,-1,W711,1390,-1,W1023,76,1,W1023,76,1,1,1,191,191,0,0
H1402,1,Hospital,1230,W96,102,2,W96,102,2,W729,798,-1,W729,798,-1,W96,102,2,W96,102,2,2,2,115,115,0,0
H1641,1,Hospital,1231,W1581,25,2,W1581,25,2,W257,484,-1,W257,484,-1,W1581,25,2,W1581,25,2,1,1,53,53,0,0
H1231,1,Hospital,1232,W1577,240,-1,W292,19,1,W1577,240,-1,W1577,240,-1,W292,19,1,W292,19,1,0,0,26,26,0,0
H1099,1,Hospital,1233,W1362,90,7,W1362,90,7,W1417,1074,-1,W1417,1074,-1,W1362,90,7,W1362,90,7,2,2,133,133,0,0
H1057,1,Hospital,1234,W1407,100,7,W1620,30,1,Unmatched,0,0,Unmatched,0,0,W1407,100,7,W1407,100,7,4,4,250,250,0,0
H594,1,Hospital,1235,W675,20,2,W675,20,2,W10,65,3,W10,65,3,W675,20,2,W675,20,2,0,0,2,2,0,0
H1599,1,Hospital,1236,W547,92,2,W1353,65,-1,W489,1575,-1,W489,1575,-1,W547,92,2,W547,92,2,1,1,232,232,0,0
H877,1,Hospital,1237,W135,9,1,W135,9,1,Unmatched,0,0,Unmatched,0,0,W135,9,1,W135,9,1,0,0,250,250,0,0
H1386,1,Hospital,1238,W1040,489,-1,W107,21,-1,W333,490,-1,W333,490,-1,W493,145,5,W493,145,5,2,2,53,53,0,0
H909,1,Hospital,1239,W568,42,3,W568,42,3,W776,165,7,W776,165,7,W568,42,3,W568,42,3,2,2,13,13,0,0
H1026,1,Hospital,1240,W1308,43,3,W714,15,1,Unmatched,0,0,Unmatched,0,0,W714,15,1,W714,15,1,1,1,250,250,0,0
H60,1,Hospital,1241,W1642,165,2,W331,8,-1,W1182,1045,-1,W1182,1045,-1,W1642,165,2,W1642,165,2,5,5,137,137,0,0
H286,1,Hospital,1242,W813,51,3,W813,51,3,W1624,316,-1,W1624,316,-1,W813,51,3,W813,51,3,0,0,35,35,0,0
H1086,1,Hospital,1243,W497,180,6,W1192,165,-1,W1223,267,8,W1223,267,8,W497,180,6,W497,180,6,10,10,35,35,0,0
H894,1,Hospital,1244,W112,182,7,W614,18,1,W94,350,-1,W94,350,-1,W112,182,7,W112,182,7,4,4,42,42,0,0
H59,1,Hospital,1245,W1547,18,1,W1547,18,1,W1547,18,1,W1547,18,1,W1547,18,1,W1547,18,1,1,1,0,0,0,0
H611,1,Hospital,1246,W681,142,4,W560,1,1,W766,1101,-1,W766,1101,-1,W681,142,4,W681,142,4,5,5,137,137,0,0
H1465,1,Hospital,1247,W754,207,6,W923,131,-1,Unmatched,0,0,Unmatched,0,0,W287,152,3,W287,152,3,2,2,250,250,0,0
H1577,1,Hospital,1248,W260,1,1,W260,1,1,W749,1326,-1,W749,1326,-1,W260,1,1,W260,1,1,0,0,170,170,0,0
H81,1,Hospital,1249,W437,443,-1,W1566,197,5,W437,443,-1,W437,443,-1,W1566,197,5,W1566,197,5,3,3,53,53,0,0
H536,1,Hospital,1250,W1020,27,2,W1020,27,2,W14,1065,-1,W14,1065,-1,W1020,27,2,W1020,27,2,0,0,129,129,0,0
H1319,1,Hospital,1251,W799,25,1,W799,25,1,W121,249,-1,W121,249,-1,W799,25,1,W799,25,1,1,1,30,30,0,0
H214,1,Hospital,1252,W797,137,5,W1514,51,-1,W1433,349,-1,W1433,349,-1,W168,110,4,W168,110,4,2,2,35,35,0,0
H291,1,Hospital,1253,W1515,115,6,W1349,104,5,Unmatched,0,0,Unmatched,0,0,W1515,115,6,W1515,115,6,2,2,250,250,0,0
H1562,1,Hospital,1254,W298,325,-1,W1199,11,1,W1206,1285,-1,W1206,1285,-1,W174,49,3,W174,49,3,0,0,165,165,0,0
H228,1,Hospital,1255,W352,30,2,W1244,26,1,W1200,205,9,W1200,205,9,W1244,26,1,W1244,26,1,2,2,20,20,0,0
H638,1,Hospital,1256,W757,360,8,W216,46,1,W822,425,-1,W822,425,-1,W757,360,8,W757,360,8,13,13,44,44,0,0
H235,1,Hospital,1257,W449,231,8,W1143,52,1,W161,720,-1,W161,720,-1,W1143,52,1,W1143,52,1,2,2,79,79,0,0
H1207,1,Hospital,1258,W636,6,1,W636,6,1,W355,159,6,W355,159,6,W636,6,1,W636,6,1,0,0,17,17,0,0
H593,1,Hospital,1259,W207,34,1,W207,34,1,W700,832,-1,W700,832,-1,W207,34,1,W207,34,1,2,2,116,116,0,0
H83,1,Hospital,1260,W1628,109,1,W1015,46,-1,W457,1202,-1,W457,1202,-1,W1628,109,1,W1628,109,1,3,3,159,159,0,0
H452,1,Hospital,1261,W396,188,2,W1291,80,1,W396,188,2,W396,188,2,W1291,80,1,W1291,80,1,2,2,25,25,0,0
H1349,1,Hospital,1262,W1116,158,5,W185,10,1,W1442,1569,-1,W1442,1569,-1,W185,10,1,W185,10,1,0,0,223,223,0,0
H305,1,Hospital,1263,W1292,64,3,W1292,64,3,Unmatched,0,0,Unmatched,0,0,W1292,64,3,W1292,64,3,1,1,250,250,0,0
H614,1,Hospital,1264,W1235,32,1,W1235,32,1,W1043,1071,-1,W1043,1071,-1,W1235,32,1,W1235,32,1,0,0,134,134,0,0
H1286,1,Hospital,1265,W1426,748,-1,W924,78,2,W490,813,-1,W490,813,-1,W815,302,10,W815,302,10,13,13,110,110,0,0
H907,1,Hospital,1266,W172,70,1,W79,42,-1,W989,734,-1,W989,734,-1,W172,70,1,W172,70,1,1,1,91,91,0,0
H1404,1,Hospital,1267,W622,136,8,W582,63,3,W622,136,8,W622,136,8,W622,136,8,W622,136,8,3,3,19,19,0,0
H1463,1,Hospital,1268,W317,39,1,W317,39,1,W1217,53,3,W1217,53,3,W317,39,1,W317,39,1,0,0,1,1,0,0
H351,1,Hospital,1269,W1096,8,2,W1096,8,2,W521,38,4,W521,38,4,W1096,8,2,W1096,8,2,0,0,4,4,0,0
H568,1,Hospital,1270,W1559,117,2,W1559,117,2,W1559,117,2,W1559,117,2,W1559,117,2,W1559,117,2,3,3,15,15,0,0
H448,1,Hospital,1271,W7,364,-1,W710,170,5,W146,1700,-1,W146,1700,-1,W710,170,5,W710,170,5,3,3,250,250,0,0
H269,1,Hospital,1272,W1305,113,2,W1305,113,2,W258,822,-1,W258,822,-1,W1305,113,2,W1305,113,2,2,2,107,107,0,0
H828,1,Hospital,1273,W817,312,8,W90,14,-1,Unmatched,0,0,Unmatched,0,0,W895,21,2,W895,21,2,0,0,250,250,0,0
H1616,1,Hospital,1274,W743,26,1,W555,11,-1,W1264,58,3,W1264,58,3,W743,26,1,W743,26,1,0,0,4,4,0,0
H1532,1,Hospital,1275,W980,60,2,W1632,21,1,W1468,1092,-1,W1468,1092,-1,W980,60,2,W980,60,2,2,2,137,137,0,0
H1250,1,Hospital,1276,W731,425,-1,W1215,12,1,Unmatched,0,0,Unmatched,0,0,W1215,12,1,W1215,12,1,0,0,250,250,0,0
H834,1,Hospital,1277,W1004,577,-1,W1395,106,4,W1004,577,-1,W1004,577,-1,W1395,106,4,W1395,106,4,2,2,60,60,0,0
H1442,1,Hospital,1278,W334,43,3,W334,43,3,W701,652,-1,W701,652,-1,W334,43,3,W334,43,3,2,2,72,72,0,0
H1586,1,Hospital,1279,W1295,187,-1,W528,31,2,W1346,1153,-1,W1346,1153,-1,W528,31,2,W528,31,2,1,1,151,151,0,0
H1589,1,Hospital,1280,W899,185,6,W521,10,1,W1623,1460,-1,W1623,1460,-1,W521,10,1,W521,10,1,0,0,193,193,0,0
H491,1,Hospital,1281,W1038,402,-1,W511,117,3,W1384,874,-1,W1384,874,-1,W511,117,3,W511,117,3,2,2,116,116,0,0
H1432,1,Hospital,1282,W358,54,1,W358,54,1,W198,264,6,W198,264,6,W358,54,1,W358,54,1,1,1,23,23,0,0
H1688,1,Hospital,1283,W1134,41,4,W1134,41,4,Unmatched,0,0,Unmatched,0,0,W1134,41,4,W1134,41,4,1,1,250,250,0,0
H31,1,Hospital,1284,W388,129,3,W766,88,-1,W1270,1244,-1,W1270,1244,-1,W388,129,3,W388,129,3,3,3,163,163,0,0
H1003,1,Hospital,1285,W702,97,2,W702,97,2,W819,516,-1,W819,516,-1,W702,97,2,W702,97,2,1,1,63,63,0,0
H449,1,Hospital,1286,W1584,68,7,W782,22,3,Unmatched,0,0,Unmatched,0,0,W782,22,3,W782,22,3,2,2,250,250,0,0
H1129,1,Hospital,1287,W782,66,2,W658,16,1,W296,528,-1,W296,528,-1,W658,16,1,W658,16,1,0,0,56,56,0,0
H1608,1,Hospital,1288,W18,103,2,W1273,27,1,W801,311,9,W801,311,9,W18,103,2,W18,103,2,0,0,27,27,0,0
H1613,1,Hospital,1289,W380,309,-1,W856,54,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,250,250,0,0
H69,1,Hospital,1290,W1043,143,6,W1043,143,6,W1174,1454,-1,W1174,1454,-1,W1043,143,6,W1043,143,6,4,4,205,205,0,0
H450,1,Hospital,1291,W641,220,10,W80,78,-1,W368,661,-1,W368,661,-1,W641,220,10,W641,220,10,7,7,83,83,0,0
H624,1,Hospital,1292,W735,33,2,W1653,2,1,W1581,916,-1,W1581,916,-1,W735,33,2,W735,33,2,0,0,113,113,0,0
H93,1,Hospital,1293,W1684,327,7,W815,104,-1,W1573,708,-1,W1573,708,-1,W582,203,2,W582,203,2,3,3,90,90,0,0
H367,1,Hospital,1294,W991,16,2,W794,13,1,W365,851,-1,W365,851,-1,W991,16,2,W991,16,2,0,0,107,107,0,0
H1204,1,Hospital,1295,W90,268,7,W705,20,1,Unmatched,0,0,Unmatched,0,0,W90,268,7,W90,268,7,9,9,250,250,0,0
H1062,1,Hospital,1296,W368,87,2,W368,87,2,W321,1604,-1,W321,1604,-1,W368,87,2,W368,87,2,3,3,230,230,0,0
H179,1,Hospital,1297,W1368,570,-1,W1378,46,1,Unmatched,0,0,Unmatched,0,0,W1463,52,2,W1463,52,2,0,0,250,250,0,0
H670,1,Hospital,1298,W989,48,3,W18,43,1,W282,441,-1,W282,441,-1,W532,44,2,W532,44,2,2,2,46,46,0,0
H559,1,Hospital,1299,W66,47,4,W1016,30,2,W1323,209,-1,W1323,209,-1,W1016,30,2,W1016,30,2,1,1,30,30,0,0
H881,1,Hospital,1300,W1067,168,6,W35,14,1,W334,631,-1,W334,631,-1,W35,14,1,W35,14,1,0,0,73,73,0,0
H616,1,Hospital,1301,W1586,51,2,W1586,51,2,W650,1096,-1,W650,1096,-1,W1586,51,2,W1586,51,2,2,2,142,142,0,0
H429,1,Hospital,1302,W879,276,7,W513,62,1,W1568,1275,-1,W1568,1275,-1,W513,62,1,W513,62,1,2,2,171,171,0,0
H895,1,Hospital,1303,W647,315,-1,W37,34,1,W612,531,-1,W612,531,-1,W668,172,6,W668,172,6,2,2,59,59,0,0
H1610,1,Hospital,1304,W99,34,1,W99,34,1,W339,1165,-1,W339,1165,-1,W99,34,1,W99,34,1,1,1,156,156,0,0
H1266,1,Hospital,1305,W747,17,1,W747,17,1,W866,87,3,W866,87,3,W747,17,1,W747,17,1,0,0,9,9,0,0
H659,1,Hospital,1306,W599,236,4,W1326,214,-1,W643,277,8,W643,277,8,W599,236,4,W599,236,4,5,5,34,34,0,0
H1066,1,Hospital,1307,W1549,98,6,W124,7,1,W1654,274,10,W1654,274,10,W913,85,4,W913,85,4,2,2,29,29,0,0
H1367,1,Hospital,1308,W286,440,-1,W213,44,3,Unmatched,0,0,Unmatched,0,0,W41,179,9,W41,179,9,2,2,250,250,0,0
H1584,1,Hospital,1309,W1131,345,8,W877,35,1,W260,401,10,W260,401,10,W877,35,1,W877,35,1,2,2,50,50,0,0
H1111,1,Hospital,1310,W1146,200,7,W1252,37,1,Unmatched,0,0,Unmatched,0,0,W1031,72,2,W1031,72,2,0,0,250,250,0,0
H1400,1,Hospital,1311,W718,387,-1,W146,31,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,250,250,0,0
H1388,1,Hospital,1312,W43,74,4,W1339,30,2,Unmatched,0,0,Unmatched,0,0,W1339,30,2,W1339,30,2,1,1,250,250,0,0
H1373,1,Hospital,1313,W218,44,1,W218,44,1,W1451,341,-1,W1451,341,-1,W218,44,1,W218,44,1,2,2,39,39,0,0
H356,1,Hospital,1314,W1691,40,1,W1691,40,1,Unmatched,0,0,Unmatched,0,0,W1691,40,1,W1691,40,1,1,1,250,250,0,0
H306,1,Hospital,1315,W1532,87,2,W678,61,-1,W834,889,-1,W834,889,-1,W1532,87,2,W1532,87,2,0,0,119,119,0,0
H135,1,Hospital,1316,W424,239,-1,W938,132,2,W645,916,-1,W645,916,-1,Unmatched,0,0,Unmatched,0,0,70,70,125,125,0,0
H950,1,Hospital,1317,W1127,40,1,W475,19,-1,Unmatched,0,0,Unmatched,0,0,W1127,40,1,W1127,40,1,2,2,250,250,0,0
H1009,1,Hospital,1318,W1241,107,4,W1583,85,2,Unmatched,0,0,Unmatched,0,0,W1241,107,4,W1241,107,4,1,1,250,250,0,0
H15,1,Hospital,1319,W153,12,2,W153,12,2,W537,835,-1,W537,835,-1,W153,12,2,W153,12,2,0,0,103,103,0,0
H560,1,Hospital,1320,W1343,255,6,W156,245,4,Unmatched,0,0,Unmatched,0,0,W1343,255,6,W1343,255,6,10,10,250,250,0,0
H1420,1,Hospital,1321,W1380,20,2,W1380,20,2,Unmatched,0,0,Unmatched,0,0,W1380,20,2,W1380,20,2,0,0,250,250,0,0
H1505,1,Hospital,1322,W913,330,-1,W1026,109,3,W349,669,-1,W349,669,-1,W566,120,4,W566,120,4,2,2,73,73,0,0
H313,1,Hospital,1323,W634,109,5,W413,83,3,Unmatched,0,0,Unmatched,0,0,W413,83,3,W413,83,3,3,3,250,250,0,0
H1123,1,Hospital,1324,W982,43,1,W982,43,1,W509,344,-1,W509,344,-1,W982,43,1,W982,43,1,2,2,41,41,0,0
H1258,1,Hospital,1325,W1232,64,2,W1232,64,2,W546,747,-1,W546,747,-1,W1232,64,2,W1232,64,2,0,0,89,89,0,0
H1089,1,Hospital,1326,W319,215,8,W641,55,2,Unmatched,0,0,Unmatched,0,0,W319,215,8,W319,215,8,2,2,250,250,0,0
H1159,1,Hospital,1327,W224,89,1,W224,89,1,Unmatched,0,0,Unmatched,0,0,W224,89,1,W224,89,1,2,2,250,250,0,0
H156,1,Hospital,1328,W4,307,-1,W1463,54,-1,W1263,1699,-1,W1263,1699,-1,W556,274,10,W556,274,10,6,6,249,249,0,0
H1256,1,Hospital,1329,W453,28,2,W453,28,2,Unmatched,0,0,Unmatched,0,0,W453,28,2,W453,28,2,0,0,250,250,0,0
H879,1,Hospital,1330,W1183,33,2,W522,7,-1,W950,166,6,W950,166,6,W1335,8,1,W1335,8,1,0,0,18,18,0,0
H546,1,Hospital,1331,W127,83,6,W1613,56,3,W413,1124,-1,W413,1124,-1,W1613,56,3,W1613,56,3,0,0,136,136,0,0
H835,1,Hospital,1332,W1506,111,4,W28,22,1,W727,314,-1,W727,314,-1,W1506,111,4,W1506,111,4,2,2,28,28,0,0
H995,1,Hospital,1333,W668,313,10,W20,36,1,W1315,423,-1,W1315,423,-1,W20,36,1,W20,36,1,0,0,39,39,0,0
H1265,1,Hospital,1334,W711,69,2,W711,69,2,W911,861,-1,W911,861,-1,W711,69,2,W711,69,2,2,2,115,115,0,0
H1158,1,Hospital,1335,W33,97,3,W33,97,3,W838,101,4,W838,101,4,W33,97,3,W33,97,3,2,2,11,11,0,0
H7,1,Hospital,1336,W74,147,8,W1502,16,1,W1616,237,-1,W1616,237,-1,W74,147,8,W74,147,8,5,5,29,29,0,0
H1450,1,Hospital,1337,W1056,36,2,W1056,36,2,W1056,36,2,W1056,36,2,W1056,36,2,W1056,36,2,2,2,1,1,0,0
H1594,1,Hospital,1338,W1299,4,1,W1299,4,1,W1394,871,-1,W1394,871,-1,W1299,4,1,W1299,4,1,0,0,109,109,0,0
H66,1,Hospital,1339,W740,121,3,W1313,19,1,W27,737,-1,W27,737,-1,W1313,19,1,W1313,19,1,0,0,97,97,0,0
H609,1,Hospital,1340,W107,66,3,W1642,25,2,W1179,647,-1,W1179,647,-1,W107,66,3,W107,66,3,0,0,81,81,0,0
H1405,1,Hospital,1341,W519,119,4,W1552,18,2,W143,1262,-1,W143,1262,-1,W519,119,4,W519,119,4,2,2,174,174,0,0
H185,1,Hospital,1342,W922,215,9,W362,2,1,W421,535,-1,W421,535,-1,W362,2,1,W362,2,1,0,0,55,55,0,0
H33,1,Hospital,1343,W95,3,1,W95,3,1,W95,3,1,W95,3,1,W95,3,1,W95,3,1,0,0,0,0,0,0
H1264,1,Hospital,1344,W1528,229,9,W737,101,3,W172,1086,-1,W172,1086,-1,W1528,229,9,W1528,229,9,4,4,139,139,0,0
H824,1,Hospital,1345,W1039,28,1,W1039,28,1,W887,884,-1,W887,884,-1,W1039,28,1,W1039,28,1,1,1,111,111,0,0
H891,1,Hospital,1346,W1210,8,1,W1210,8,1,W597,321,-1,W597,321,-1,W1210,8,1,W1210,8,1,0,0,37,37,0,0
H836,1,Hospital,1347,W495,80,4,W1131,2,-1,W1504,1623,-1,W1504,1623,-1,W495,80,4,W495,80,4,1,1,234,234,0,0
H1392,1,Hospital,1348,W1157,387,-1,W570,297,7,Unmatched,0,0,Unmatched,0,0,W570,297,7,W570,297,7,2,2,250,250,0,0
H435,1,Hospital,1349,W1329,69,2,W1329,69,2,W1656,1092,-1,W1656,1092,-1,W1329,69,2,W1329,69,2,1,1,144,144,0,0
H1068,1,Hospital,1350,W577,311,-1,W234,66,2,Unmatched,0,0,Unmatched,0,0,W234,66,2,W234,66,2,2,2,250,250,0,0
H1289,1,Hospital,1351,W8,26,1,W8,26,1,W247,280,-1,W247,280,-1,W8,26,1,W8,26,1,2,2,26,26,0,0
H1635,1,Hospital,1352,W1571,14,3,W1324,1,1,W868,1438,-1,W868,1438,-1,W1324,1,1,W1324,1,1,0,0,203,203,0,0
H830,1,Hospital,1353,W972,24,3,W972,24,3,W1455,741,-1,W1455,741,-1,W972,24,3,W972,24,3,0,0,90,90,0,0
H466,1,Hospital,1354,W642,158,5,W819,132,4,W781,799,-1,W781,799,-1,W819,132,4,W819,132,4,4,4,88,88,0,0
H16,1,Hospital,1355,W673,384,-1,W1264,238,-1,W1520,1590,-1,W1520,1590,-1,W415,330,9,W415,330,9,8,8,222,222,0,0
H476,1,Hospital,1356,W761,228,7,W761,228,7,Unmatched,0,0,Unmatched,0,0,W761,228,7,W761,228,7,7,7,250,250,0,0
H138,1,Hospital,1357,W729,340,8,W1181,5,1,Unmatched,0,0,Unmatched,0,0,W729,340,8,W729,340,8,12,12,250,250,0,0
H408,1,Hospital,1358,W690,12,1,W690,12,1,W1117,299,-1,W1117,299,-1,W690,12,1,W690,12,1,0,0,34,34,0,0
H396,1,Hospital,1359,W54,20,2,W54,20,2,Unmatched,0,0,Unmatched,0,0,W54,20,2,W54,20,2,0,0,250,250,0,0
H1567,1,Hospital,1360,W1363,328,-1,W175,81,-1,W569,1635,-1,W569,1635,-1,W458,185,5,W458,185,5,3,3,238,238,0,0
H1240,1,Hospital,1361,W1228,172,10,W684,6,1,W923,369,-1,W923,369,-1,W684,6,1,W684,6,1,0,0,44,44,0,0
H1486,1,Hospital,1362,W910,488,-1,W669,19,1,W655,978,-1,W655,978,-1,W669,19,1,W669,19,1,1,1,114,114,0,0
H1,1,Hospital,1363,W716,184,4,W1379,46,2,W716,184,4,W716,184,4,W716,184,4,W716,184,4,3,3,14,14,0,0
H1203,1,Hospital,1364,W773,6,1,W773,6,1,W47,150,8,W47,150,8,W773,6,1,W773,6,1,1,1,17,17,0,0
H1678,1,Hospital,1365,W356,42,1,W356,42,1,W8,967,-1,W8,967,-1,W356,42,1,W356,42,1,1,1,132,132,0,0
H719,1,Hospital,1366,W1406,31,2,W1406,31,2,W1011,247,-1,W1011,247,-1,W1406,31,2,W1406,31,2,0,0,27,27,0,0
H467,1,Hospital,1367,W1158,26,2,W1158,26,2,Unmatched,0,0,Unmatched,0,0,W1158,26,2,W1158,26,2,0,0,250,250,0,0
H901,1,Hospital,1368,W964,139,5,W1031,72,1,W1691,1359,-1,W1691,1359,-1,W964,139,5,W964,139,5,1,1,188,188,0,0
H65,1,Hospital,1369,W1119,16,1,W1119,16,1,W1057,338,-1,W1057,338,-1,W1119,16,1,W1119,16,1,1,1,36,36,0,0
H825,1,Hospital,1370,W134,189,8,W1114,114,5,Unmatched,0,0,Unmatched,0,0,W134,189,8,W134,189,8,2,2,250,250,0,0
H603,1,Hospital,1371,W1307,458,-1,W464,123,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,250,250,0,0
H1152,1,Hospital,1372,W874,85,4,W115,17,1,W1118,635,-1,W1118,635,-1,W115,17,1,W115,17,1,2,2,70,70,0,0
H1513,1,Hospital,1373,W341,339,-1,W341,339,-1,W878,720,-1,W878,720,-1,Unmatched,0,0,Unmatched,0,0,64,64,89,89,0,0
H281,1,Hospital,1374,W506,11,1,W506,11,1,W443,287,10,W443,287,10,W506,11,1,W506,11,1,1,1,36,36,0,0
H1032,1,Hospital,1375,W546,21,1,W546,21,1,Unmatched,0,0,Unmatched,0,0,W546,21,1,W546,21,1,0,0,250,250,0,0
H101,1,Hospital,1376,W671,357,3,W1318,197,-1,W1421,542,7,W1421,542,7,W671,357,3,W671,357,3,5,5,55,55,0,0
H1073,1,Hospital,1377,W829,96,5,W986,63,3,W274,130,6,W274,130,6,W986,63,3,W986,63,3,0,0,19,19,0,0
H490,1,Hospital,1378,W48,97,5,W457,22,2,Unmatched,0,0,Unmatched,0,0,W457,22,2,W457,22,2,0,0,250,250,0,0
H1288,1,Hospital,1379,W709,61,6,W709,61,6,W1390,937,-1,W1390,937,-1,W709,61,6,W709,61,6,0,0,122,122,0,0
H1047,1,Hospital,1380,W390,154,5,W624,57,3,Unmatched,0,0,Unmatched,0,0,W624,57,3,W624,57,3,2,2,250,250,0,0
H588,1,Hospital,1381,W1518,285,-1,W1347,31,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,250,250,0,0
H1413,1,Hospital,1382,W648,95,4,W1287,8,1,W648,95,4,W648,95,4,W1287,8,1,W1287,8,1,0,0,7,7,0,0
H294,1,Hospital,1383,W1276,365,-1,W1457,81,2,W830,1478,-1,W830,1478,-1,Unmatched,0,0,Unmatched,0,0,68,69,202,202,0,0
H193,1,Hospital,1384,W693,106,5,W693,106,5,W735,657,-1,W735,657,-1,W693,106,5,W693,106,5,1,1,69,69,0,0
H1669,1,Hospital,1385,W1054,117,9,W329,29,2,W153,656,-1,W153,656,-1,W288,104,5,W288,104,5,0,0,82,82,0,0
H653,1,Hospital,1386,W69,270,7,W332,134,-1,W1647,589,-1,W1647,589,-1,W1621,191,5,W1621,191,5,6,6,72,72,0,0
H749,1,Hospital,1387,W1216,96,2,W1216,96,2,W1143,629,-1,W1143,629,-1,W1216,96,2,W1216,96,2,2,2,78,78,0,0
H855,1,Hospital,1388,W951,216,6,W69,125,2,W1690,240,7,W1690,240,7,W951,216,6,W951,216,6,9,9,22,22,0,0
H1449,1,Hospital,1389,W34,94,3,W1371,68,-1,W782,256,-1,W782,256,-1,W34,94,3,W34,94,3,3,3,28,28,0,0
H394,1,Hospital,1390,W915,473,-1,W66,102,2,W1602,569,-1,W1602,569,-1,W817,126,4,W817,126,4,0,0,62,62,0,0
H1493,1,Hospital,1391,W480,37,1,W480,37,1,W480,37,1,W480,37,1,W480,37,1,W480,37,1,0,0,2,2,0,0
H172,1,Hospital,1392,W853,353,7,W630,258,5,Unmatched,0,0,Unmatched,0,0,W853,353,7,W853,353,7,5,5,250,250,0,0
H1504,1,Hospital,1393,W1408,120,8,W1496,110,6,W1514,1259,-1,W1514,1259,-1,W1408,120,8,W1408,120,8,5,5,169,169,0,0
H924,1,Hospital,1394,W1316,16,2,W1316,16,2,W342,105,8,W342,105,8,W1316,16,2,W1316,16,2,0,0,5,5,0,0
H163,1,Hospital,1395,W470,200,9,W637,11,1,Unmatched,0,0,Unmatched,0,0,W475,115,7,W475,115,7,1,1,250,250,0,0
H188,1,Hospital,1396,W129,48,1,W129,48,1,W468,643,-1,W468,643,-1,W129,48,1,W129,48,1,1,1,76,76,0,0
H1069,1,Hospital,1397,W810,128,1,W810,128,1,Unmatched,0,0,Unmatched,0,0,W810,128,1,W810,128,1,1,1,250,250,0,0
H1649,1,Hospital,1398,W196,14,1,W196,14,1,W904,533,-1,W904,533,-1,W196,14,1,W196,14,1,0,0,61,61,0,0
H533,1,Hospital,1399,W1153,80,5,W696,28,2,W694,163,9,W694,163,9,W1153,80,5,W1153,80,5,1,1,14,14,0,0
H1487,1,Hospital,1400,W809,5,1,W809,5,1,Unmatched,0,0,Unmatched,0,0,W809,5,1,W809,5,1,0,0,250,250,0,0
H1446,1,Hospital,1401,W1540,76,1,W1540,76,1,Unmatched,0,0,Unmatched,0,0,W1540,76,1,W1540,76,1,2,2,250,250,0,0
H674,1,Hospital,1402,W750,130,4,W380,102,-1,W58,169,6,W58,169,6,W750,130,4,W750,130,4,2,2,21,21,0,0
H1208,1,Hospital,1403,W1659,208,3,W282,11,-1,Unmatched,0,0,Unmatched,0,0,W500,154,2,W500,154,2,3,3,250,250,0,0
H944,1,Hospital,1404,W446,276,8,W484,33,1,Unmatched,0,0,Unmatched,0,0,W484,33,1,W484,33,1,1,1,250,250,0,0
H495,1,Hospital,1405,W1185,12,1,W1185,12,1,W1638,1218,-1,W1638,1218,-1,W1185,12,1,W1185,12,1,1,1,151,151,0,0
H1518,1,Hospital,1406,W1488,452,-1,W1082,115,2,W1500,1139,-1,W1500,1139,-1,W1082,115,2,W1082,115,2,2,2,150,150,0,0
H899,1,Hospital,1407,W1386,251,6,W258,107,2,W1445,668,-1,W1445,668,-1,W1386,251,6,W1386,251,6,8,8,65,65,0,0
H337,1,Hospital,1408,W1605,213,4,W1605,213,4,W1051,1340,-1,W1051,1340,-1,W1605,213,4,W1605,213,4,5,5,172,172,0,0
H415,1,Hospital,1409,W649,26,2,W649,26,2,W1322,1382,-1,W1322,1382,-1,W649,26,2,W649,26,2,1,1,196,196,0,0
H1645,1,Hospital,1410,W1129,31,1,W1129,31,1,W896,1194,-1,W896,1194,-1,W1129,31,1,W1129,31,1,0,0,156,156,0,0
H862,1,Hospital,1411,W984,418,-1,W1630,86,4,Unmatched,0,0,Unmatched,0,0,W1630,86,4,W1630,86,4,3,3,250,250,0,0
H1481,1,Hospital,1412,W795,22,1,W795,22,1,W779,1045,-1,W779,1045,-1,W795,22,1,W795,22,1,0,0,147,147,0,0
H837,1,Hospital,1413,W347,32,1,W347,32,1,W1340,708,-1,W1340,708,-1,W347,32,1,W347,32,1,0,0,81,81,0,0
