id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H202,1,Hospital,465,W644,47,-1,W644,47,-1,W606,407,-1,W606,407,-1,W534,52,2,W534,52,2,1,1,146,146,0,0
H968,1,Hospital,466,W410,94,3,W410,94,3,W768,432,-1,W768,432,-1,W410,94,3,W410,94,3,2,2,161,161,0,0
H705,1,Hospital,467,W340,58,2,W340,58,2,W340,58,2,W340,58,2,W340,58,2,W340,58,2,1,1,9,9,0,0
H37,1,Hospital,468,W1196,90,3,W1196,90,3,W845,503,-1,W845,503,-1,W1196,90,3,W1196,90,3,1,1,190,190,0,0
H1367,1,Hospital,469,W545,132,3,W545,132,3,W1489,321,-1,W1489,321,-1,W545,132,3,W545,132,3,2,2,93,93,0,0
H641,1,Hospital,470,W1395,71,2,W1395,71,2,W470,682,-1,W470,682,-1,W1395,71,2,W1395,71,2,2,2,270,270,0,0
H1146,1,Hospital,471,W629,83,3,W629,83,3,W1348,980,-1,W1348,980,-1,W629,83,3,W629,83,3,1,1,473,473,0,0
H209,1,Hospital,472,W1457,17,2,W1457,17,2,W1677,920,-1,W1677,920,-1,W1457,17,2,W1457,17,2,0,0,411,411,0,0
H1494,1,Hospital,473,W667,14,1,W667,14,1,W816,1201,-1,W816,1201,-1,W667,14,1,W667,14,1,0,0,606,606,0,0
H1428,1,Hospital,474,W1132,48,1,W1132,48,1,W772,570,-1,W772,570,-1,W1132,48,1,W1132,48,1,2,2,223,223,0,0
H271,1,Hospital,475,W1442,40,2,W1442,40,2,W539,499,-1,W539,499,-1,W1442,40,2,W1442,40,2,0,0,200,200,0,0
H598,1,Hospital,476,W329,53,1,W329,53,1,W86,260,-1,W86,260,-1,W329,53,1,W329,53,1,0,0,83,83,0,0
H1657,1,Hospital,477,W1389,51,3,W1389,51,3,W1028,75,4,W1028,75,4,W1389,51,3,W1389,51,3,0,0,14,14,0,0
H959,1,Hospital,478,W844,97,3,W844,97,3,W1598,278,-1,W1598,278,-1,W844,97,3,W844,97,3,1,1,77,77,0,0
H760,1,Hospital,479,W1544,77,3,W1544,77,3,W1360,1202,-1,W1360,1202,-1,W1544,77,3,W1544,77,3,0,0,608,608,0,0
H4,1,Hospital,480,W463,13,1,W463,13,1,W989,1264,-1,W989,1264,-1,W463,13,1,W463,13,1,0,0,663,663,0,0
H772,1,Hospital,481,W1474,39,4,W1474,39,4,W714,634,-1,W714,634,-1,W1474,39,4,W1474,39,4,0,0,240,240,0,0
H1223,1,Hospital,482,W432,172,9,W432,172,9,W727,273,-1,W727,273,-1,W872,156,7,W872,156,7,3,3,78,78,0,0
H1515,1,Hospital,483,W221,84,-1,W221,84,-1,W296,201,-1,W296,201,-1,W751,85,3,W751,85,3,2,2,55,55,0,0
H1698,1,Hospital,484,W579,138,6,W579,138,6,Unmatched,0,0,Unmatched,0,0,W579,138,6,W579,138,6,1,1,974,974,0,0
H1454,1,Hospital,485,W1663,65,3,W1663,65,3,W159,773,-1,W159,773,-1,W1663,65,3,W1663,65,3,0,0,329,329,0,0
H556,1,Hospital,486,W448,62,2,W448,62,2,Unmatched,0,0,Unmatched,0,0,W448,62,2,W448,62,2,0,0,974,974,0,0
H197,1,Hospital,487,W130,96,7,W130,96,7,W349,660,-1,W349,660,-1,W130,96,7,W130,96,7,0,0,279,279,0,0
H1100,1,Hospital,488,W1357,57,1,W1357,57,1,W601,1031,-1,W601,1031,-1,W1357,57,1,W1357,57,1,0,0,504,504,0,0
H680,1,Hospital,489,W157,79,4,W157,79,4,W1284,447,-1,W1284,447,-1,W157,79,4,W157,79,4,2,2,171,171,0,0
H55,1,Hospital,490,W246,105,6,W246,105,6,W1563,535,-1,W1563,535,-1,W246,105,6,W246,105,6,0,0,186,186,0,0
H170,1,Hospital,491,W1288,104,3,W1288,104,3,Unmatched,0,0,Unmatched,0,0,W1288,104,3,W1288,104,3,3,3,974,974,0,0
H567,1,Hospital,492,W960,10,1,W960,10,1,Unmatched,0,0,Unmatched,0,0,W960,10,1,W960,10,1,1,1,974,974,0,0
H1169,1,Hospital,493,W869,13,1,W869,13,1,W822,1349,-1,W822,1349,-1,W869,13,1,W869,13,1,0,0,715,715,0,0
H814,1,Hospital,494,W981,55,5,W981,55,5,W1154,695,-1,W1154,695,-1,W981,55,5,W981,55,5,0,0,287,287,0,0
H234,1,Hospital,495,W100,186,-1,W100,186,-1,W146,1355,-1,W146,1355,-1,Unmatched,0,0,Unmatched,0,0,279,279,708,708,0,0
H61,1,Hospital,496,W809,73,2,W809,73,2,W19,162,8,W19,162,8,W809,73,2,W809,73,2,0,0,35,35,0,0
H260,1,Hospital,497,W880,129,5,W1417,44,2,W875,953,-1,W875,953,-1,W1417,44,2,W1417,44,2,0,0,440,440,0,0
H701,1,Hospital,498,W269,81,4,W1290,62,3,W1465,1171,-1,W1465,1171,-1,W1393,84,5,W1393,84,5,0,0,596,596,0,0
H1460,1,Hospital,499,W10,22,2,W10,22,2,W195,972,-1,W195,972,-1,W10,22,2,W10,22,2,0,0,461,461,0,0
H621,1,Hospital,500,W58,118,2,W58,118,2,W1275,314,-1,W1275,314,-1,W58,118,2,W58,118,2,1,1,97,97,0,0
H795,1,Hospital,501,W17,75,1,W17,75,1,W1211,896,-1,W1211,896,-1,W17,75,1,W17,75,1,0,0,408,408,0,0
H1058,1,Hospital,502,W1622,75,3,W1622,75,3,W976,1449,-1,W976,1449,-1,W1622,75,3,W1622,75,3,1,1,776,776,0,0
H226,1,Hospital,503,W348,98,1,W348,98,1,W1251,1360,-1,W1251,1360,-1,W348,98,1,W348,98,1,1,1,711,711,0,0
H354,1,Hospital,504,W518,105,2,W518,105,2,W1049,1113,-1,W1049,1113,-1,W518,105,2,W518,105,2,2,2,549,549,0,0
H25,1,Hospital,505,W1146,126,5,W1146,126,5,W80,296,-1,W80,296,-1,W1146,126,5,W1146,126,5,0,0,92,92,0,0
H285,1,Hospital,506,W450,66,1,W450,66,1,W105,1237,-1,W105,1237,-1,W450,66,1,W450,66,1,0,0,620,620,0,0
H121,1,Hospital,507,W403,41,2,W403,41,2,W1640,172,-1,W1640,172,-1,W403,41,2,W403,41,2,0,0,47,47,0,0
H1251,1,Hospital,508,W1520,118,4,W1520,118,4,W71,900,-1,W71,900,-1,W1520,118,4,W1520,118,4,1,1,407,407,0,0
H1015,1,Hospital,509,W298,39,1,W298,39,1,W750,1299,-1,W750,1299,-1,W298,39,1,W298,39,1,2,2,685,685,0,0
H1045,1,Hospital,510,W325,52,2,W325,52,2,W1116,194,-1,W1116,194,-1,W325,52,2,W325,52,2,0,0,49,49,0,0
H1160,1,Hospital,511,W796,44,-1,W796,44,-1,W1500,697,-1,W1500,697,-1,W1220,162,7,W1220,162,7,3,3,287,287,0,0
H997,1,Hospital,512,W1645,33,2,W1645,33,2,W721,1176,-1,W721,1176,-1,W1645,33,2,W1645,33,2,1,1,594,594,0,0
H854,1,Hospital,513,W1193,104,5,W1193,104,5,Unmatched,0,0,Unmatched,0,0,W1193,104,5,W1193,104,5,2,2,974,974,0,0
H444,1,Hospital,514,W779,70,2,W779,70,2,W1063,435,-1,W1063,435,-1,W779,70,2,W779,70,2,0,0,159,159,0,0
H1056,1,Hospital,515,W1414,3,1,W1414,3,1,W145,375,-1,W145,375,-1,W1414,3,1,W1414,3,1,0,0,121,121,0,0
H1653,1,Hospital,516,W353,25,1,W353,25,1,W1206,136,-1,W1206,136,-1,W353,25,1,W353,25,1,0,0,31,31,0,0
H616,1,Hospital,517,W1649,109,3,W1649,109,3,W1690,289,-1,W1690,289,-1,W1649,109,3,W1649,109,3,0,0,77,77,0,0
H1109,1,Hospital,518,W1264,17,1,W1264,17,1,W414,524,-1,W414,524,-1,W944,76,4,W944,76,4,0,0,198,198,0,0
H19,1,Hospital,519,W485,39,2,W485,39,2,W37,614,-1,W37,614,-1,W485,39,2,W485,39,2,1,1,244,244,0,0
H572,1,Hospital,520,W761,74,3,W761,74,3,W1203,84,4,W1203,84,4,W761,74,3,W761,74,3,1,1,18,18,0,0
H414,1,Hospital,521,W1302,112,4,W1302,112,4,W363,1375,-1,W363,1375,-1,W1302,112,4,W1302,112,4,0,0,717,717,0,0
H408,1,Hospital,522,W1060,13,1,W1060,13,1,W893,142,8,W893,142,8,W1060,13,1,W1060,13,1,0,0,37,37,0,0
H1315,1,Hospital,523,W547,50,1,W547,50,1,W508,1509,-1,W508,1509,-1,W547,50,1,W547,50,1,0,0,821,821,0,0
H289,1,Hospital,524,W1004,1,1,W1004,1,1,W1322,1638,-1,W1322,1638,-1,W1004,1,1,W1004,1,1,0,0,929,929,0,0
H1505,1,Hospital,525,W543,30,1,W543,30,1,W1269,1023,-1,W1269,1023,-1,W543,30,1,W543,30,1,0,0,476,476,0,0
H583,1,Hospital,526,W713,32,1,W713,32,1,W354,1045,-1,W354,1045,-1,W713,32,1,W713,32,1,0,0,503,503,0,0
H58,1,Hospital,527,W681,106,6,W681,106,6,W861,522,-1,W861,522,-1,W681,106,6,W681,106,6,2,2,210,210,0,0
H179,1,Hospital,528,W1154,15,1,W1154,15,1,W1184,1361,-1,W1184,1361,-1,W1154,15,1,W1154,15,1,0,0,715,715,0,0
H844,1,Hospital,529,W1116,52,1,W1116,52,1,W1055,491,-1,W1055,491,-1,W1116,52,1,W1116,52,1,2,2,182,182,0,0
H361,1,Hospital,530,W171,66,1,W171,66,1,W166,871,-1,W166,871,-1,W171,66,1,W171,66,1,0,0,396,396,0,0
H1200,1,Hospital,531,W723,51,2,W723,51,2,W757,1061,-1,W757,1061,-1,W723,51,2,W723,51,2,1,1,519,519,0,0
H768,1,Hospital,532,W316,54,3,W316,54,3,W665,1543,-1,W665,1543,-1,W316,54,3,W316,54,3,0,0,852,852,0,0
H1408,1,Hospital,533,W1293,23,1,W1293,23,1,W1686,479,-1,W1686,479,-1,W1293,23,1,W1293,23,1,0,0,179,179,0,0
H278,1,Hospital,534,W18,26,1,W18,26,1,W676,124,9,W676,124,9,W255,42,2,W255,42,2,0,0,25,25,0,0
H728,1,Hospital,535,W275,90,4,W275,90,4,W24,1006,-1,W24,1006,-1,W275,90,4,W275,90,4,0,0,467,467,0,0
H1634,1,Hospital,536,W659,139,8,W1291,111,4,Unmatched,0,0,Unmatched,0,0,W1291,111,4,W1291,111,4,1,1,974,974,0,0
H635,1,Hospital,537,W584,82,3,W584,82,3,W1013,727,-1,W1013,727,-1,W584,82,3,W584,82,3,2,2,313,313,0,0
H1342,1,Hospital,538,W1163,46,2,W1163,46,2,W1163,46,2,W1163,46,2,W1163,46,2,W1163,46,2,0,0,7,7,0,0
H1692,1,Hospital,539,W1575,97,2,W1575,97,2,W1357,613,-1,W1357,613,-1,W1568,69,1,W1568,69,1,1,1,253,253,0,0
H18,1,Hospital,540,W1306,104,3,W1306,104,3,W311,265,-1,W311,265,-1,W1306,104,3,W1306,104,3,1,1,91,91,0,0
H92,1,Hospital,541,W1479,61,1,W1479,61,1,Unmatched,0,0,Unmatched,0,0,W1479,61,1,W1479,61,1,1,1,974,974,0,0
H1279,1,Hospital,542,W632,63,1,W632,63,1,W781,299,-1,W781,299,-1,W632,63,1,W632,63,1,2,2,98,98,0,0
H531,1,Hospital,543,W753,73,3,W753,73,3,Unmatched,0,0,Unmatched,0,0,W753,73,3,W753,73,3,2,2,974,974,0,0
H1563,1,Hospital,544,W1644,14,1,W1644,14,1,Unmatched,0,0,Unmatched,0,0,W1644,14,1,W1644,14,1,0,0,974,974,0,0
H571,1,Hospital,545,W378,83,3,W378,83,3,W1308,1517,-1,W1308,1517,-1,W378,83,3,W378,83,3,2,2,831,831,0,0
H737,1,Hospital,546,W724,43,2,W724,43,2,W47,958,-1,W47,958,-1,W724,43,2,W724,43,2,1,1,430,430,0,0
H105,1,Hospital,547,W451,51,1,W451,51,1,W487,98,3,W487,98,3,W451,51,1,W451,51,1,0,0,22,22,0,0
H1683,1,Hospital,548,W1082,209,6,W1082,209,6,Unmatched,0,0,Unmatched,0,0,W1082,209,6,W1082,209,6,3,3,974,974,0,0
H591,1,Hospital,549,W419,49,1,W419,49,1,W557,1090,-1,W557,1090,-1,W419,49,1,W419,49,1,1,1,537,537,0,0
H522,1,Hospital,550,W1563,106,-1,W1563,106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,974,974,0,0
H1306,1,Hospital,551,W684,58,2,W684,58,2,W50,1678,-1,W50,1678,-1,W684,58,2,W684,58,2,2,2,953,953,0,0
H1672,1,Hospital,552,W65,120,5,W65,120,5,W821,217,-1,W821,217,-1,W65,120,5,W65,120,5,1,1,51,51,0,0
H1646,1,Hospital,553,W949,52,1,W949,52,1,W1238,514,-1,W1238,514,-1,W949,52,1,W949,52,1,0,0,190,190,0,0
H330,1,Hospital,554,W362,69,3,W362,69,3,W219,1273,-1,W219,1273,-1,W362,69,3,W362,69,3,1,1,650,650,0,0
H275,1,Hospital,555,W430,77,4,W430,77,4,W651,1505,-1,W651,1505,-1,W430,77,4,W430,77,4,1,1,810,810,0,0
H283,1,Hospital,556,W381,218,-1,W381,218,-1,W1406,1575,-1,W1406,1575,-1,Unmatched,0,0,Unmatched,0,0,259,259,881,881,0,0
H1552,1,Hospital,557,W1623,75,3,W1623,75,3,Unmatched,0,0,Unmatched,0,0,W1623,75,3,W1623,75,3,0,0,974,974,0,0
H1057,1,Hospital,558,W1393,23,-1,W1393,23,-1,W1076,60,2,W1076,60,2,W1076,60,2,W1076,60,2,1,1,7,7,0,0
H516,1,Hospital,559,W1537,66,2,W1537,66,2,W1219,1314,-1,W1219,1314,-1,W1537,66,2,W1537,66,2,2,2,691,691,0,0
H39,1,Hospital,560,W1023,106,2,W1023,106,2,W1152,675,-1,W1152,675,-1,W1023,106,2,W1023,106,2,2,2,280,280,0,0
H1373,1,Hospital,561,W911,15,1,W911,15,1,Unmatched,0,0,Unmatched,0,0,W911,15,1,W911,15,1,0,0,974,974,0,0
H353,1,Hospital,562,W1673,58,3,W1673,58,3,W1189,1163,-1,W1189,1163,-1,W1673,58,3,W1673,58,3,0,0,587,587,0,0
H1042,1,Hospital,563,W1230,73,2,W1230,73,2,W1033,267,-1,W1033,267,-1,W1230,73,2,W1230,73,2,0,0,78,78,0,0
H1409,1,Hospital,564,W1269,182,8,W1269,182,8,Unmatched,0,0,Unmatched,0,0,W1269,182,8,W1269,182,8,1,1,974,974,0,0
H1192,1,Hospital,565,W399,26,1,W399,26,1,W443,646,-1,W443,646,-1,W399,26,1,W399,26,1,0,0,273,273,0,0
H1295,1,Hospital,566,W790,179,8,W396,178,7,Unmatched,0,0,Unmatched,0,0,W790,179,8,W790,179,8,1,1,974,974,0,0
H298,1,Hospital,567,W752,20,1,W752,20,1,W1377,915,-1,W1377,915,-1,W752,20,1,W752,20,1,0,0,415,415,0,0
H866,1,Hospital,568,W1086,70,4,W1086,70,4,Unmatched,0,0,Unmatched,0,0,W1086,70,4,W1086,70,4,3,3,974,974,0,0
H295,1,Hospital,569,W492,205,5,W492,205,5,W348,1635,-1,W348,1635,-1,W492,205,5,W492,205,5,3,3,922,922,0,0
H1654,1,Hospital,570,W151,21,1,W151,21,1,W638,386,-1,W638,386,-1,W151,21,1,W151,21,1,0,0,128,128,0,0
H982,1,Hospital,571,W839,94,4,W839,94,4,W1333,483,-1,W1333,483,-1,W839,94,4,W839,94,4,0,0,187,187,0,0
H1381,1,Hospital,572,W197,66,2,W197,66,2,Unmatched,0,0,Unmatched,0,0,W197,66,2,W197,66,2,0,0,974,974,0,0
H755,1,Hospital,573,W1203,118,1,W1203,118,1,W533,514,-1,W533,514,-1,W1203,118,1,W1203,118,1,2,2,184,184,0,0
H821,1,Hospital,574,W614,59,1,W614,59,1,W1285,651,-1,W1285,651,-1,W614,59,1,W614,59,1,3,3,258,258,0,0
H418,1,Hospital,575,W610,91,3,W610,91,3,W128,1088,-1,W128,1088,-1,W610,91,3,W610,91,3,1,1,519,519,0,0
H1441,1,Hospital,576,W573,40,1,W573,40,1,Unmatched,0,0,Unmatched,0,0,W573,40,1,W573,40,1,2,2,974,974,0,0
H380,1,Hospital,577,W498,139,7,W498,139,7,Unmatched,0,0,Unmatched,0,0,W498,139,7,W498,139,7,2,2,974,974,0,0
H149,1,Hospital,578,W1542,64,2,W1542,64,2,W510,1367,-1,W510,1367,-1,W1542,64,2,W1542,64,2,0,0,721,721,0,0
H962,1,Hospital,579,W974,110,7,W974,110,7,W1376,341,-1,W1376,341,-1,W974,110,7,W974,110,7,0,0,109,109,0,0
H36,1,Hospital,580,W1011,127,6,W1011,127,6,W1663,964,-1,W1663,964,-1,W1011,127,6,W1011,127,6,1,1,458,458,0,0
H102,1,Hospital,581,W628,23,1,W628,23,1,W237,867,-1,W237,867,-1,W628,23,1,W628,23,1,0,0,385,385,0,0
H1133,1,Hospital,582,W653,27,1,W653,27,1,W583,290,-1,W583,290,-1,W653,27,1,W653,27,1,0,0,93,93,0,0
H1280,1,Hospital,583,W398,86,3,W398,86,3,W779,1158,-1,W779,1158,-1,W398,86,3,W398,86,3,0,0,578,578,0,0
H1532,1,Hospital,584,W525,119,2,W525,119,2,W1138,1623,-1,W1138,1623,-1,W525,119,2,W525,119,2,0,0,908,908,0,0
H110,1,Hospital,585,W7,11,1,W7,11,1,W994,1445,-1,W994,1445,-1,W7,11,1,W7,11,1,0,0,779,779,0,0
H72,1,Hospital,586,W102,49,2,W102,49,2,W643,167,10,W643,167,10,W102,49,2,W102,49,2,0,0,49,49,0,0
H1351,1,Hospital,587,W797,18,1,W797,18,1,W316,599,-1,W316,599,-1,W797,18,1,W797,18,1,0,0,231,231,0,0
H957,1,Hospital,588,W945,39,-1,W945,39,-1,Unmatched,0,0,Unmatched,0,0,W708,148,5,W708,148,5,3,3,974,974,0,0
H1510,1,Hospital,589,W1073,84,4,W1073,84,4,Unmatched,0,0,Unmatched,0,0,W1073,84,4,W1073,84,4,1,1,974,974,0,0
H796,1,Hospital,590,W1178,166,5,W1178,166,5,W1178,166,5,W1178,166,5,W1178,166,5,W1178,166,5,2,2,39,39,0,0
H140,1,Hospital,591,W1472,119,5,W1472,119,5,W927,1609,-1,W927,1609,-1,W1472,119,5,W1472,119,5,1,1,900,900,0,0
H458,1,Hospital,592,W142,149,5,W142,149,5,W69,544,-1,W69,544,-1,W142,149,5,W142,149,5,3,3,214,214,0,0
H1142,1,Hospital,593,W656,87,2,W656,87,2,Unmatched,0,0,Unmatched,0,0,W656,87,2,W656,87,2,0,0,974,974,0,0
H1311,1,Hospital,594,W1211,133,1,W1211,133,1,W610,1294,-1,W610,1294,-1,W1211,133,1,W1211,133,1,1,1,672,672,0,0
H1073,1,Hospital,595,W1400,70,5,W1400,70,5,W1460,436,-1,W1460,436,-1,W1400,70,5,W1400,70,5,1,1,156,156,0,0
H481,1,Hospital,596,W1496,172,7,W1496,172,7,Unmatched,0,0,Unmatched,0,0,W1496,172,7,W1496,172,7,3,3,974,974,0,0
H1228,1,Hospital,597,W210,78,2,W210,78,2,Unmatched,0,0,Unmatched,0,0,W210,78,2,W210,78,2,1,1,974,974,0,0
H404,1,Hospital,598,W1690,122,3,W1690,122,3,W134,758,-1,W134,758,-1,W1690,122,3,W1690,122,3,3,3,331,331,0,0
H1407,1,Hospital,599,W195,91,6,W296,85,3,Unmatched,0,0,Unmatched,0,0,W195,91,6,W195,91,6,1,1,974,974,0,0
H386,1,Hospital,600,W759,106,5,W759,106,5,W411,356,-1,W411,356,-1,W759,106,5,W759,106,5,2,2,130,130,0,0
H1134,1,Hospital,601,W1543,63,2,W1543,63,2,W1544,173,-1,W1544,173,-1,W1543,63,2,W1543,63,2,1,1,40,40,0,0
H455,1,Hospital,602,W79,29,1,W79,29,1,W1106,866,-1,W1106,866,-1,W79,29,1,W79,29,1,0,0,383,383,0,0
H31,1,Hospital,603,W2,94,4,W2,94,4,W1241,628,-1,W1241,628,-1,W2,94,4,W2,94,4,2,2,258,258,0,0
H525,1,Hospital,604,W965,146,5,W965,146,5,W1451,780,-1,W1451,780,-1,W965,146,5,W965,146,5,1,1,332,332,0,0
H1104,1,Hospital,605,W1592,59,1,W1592,59,1,W934,1142,-1,W934,1142,-1,W1592,59,1,W1592,59,1,0,0,566,566,0,0
H410,1,Hospital,606,W149,181,7,W149,181,7,Unmatched,0,0,Unmatched,0,0,W149,181,7,W149,181,7,1,1,974,974,0,0
H945,1,Hospital,607,W1511,165,3,W1511,165,3,W1520,500,-1,W1520,500,-1,W1511,165,3,W1511,165,3,2,2,186,186,0,0
H1341,1,Hospital,608,W1097,149,10,W269,113,6,W1081,1143,-1,W1081,1143,-1,W1097,149,10,W1097,149,10,2,2,566,566,0,0
H230,1,Hospital,609,W134,123,3,W134,123,3,Unmatched,0,0,Unmatched,0,0,W134,123,3,W134,123,3,1,1,974,974,0,0
H1449,1,Hospital,610,W472,16,1,W472,16,1,W569,431,-1,W569,431,-1,W472,16,1,W472,16,1,1,1,152,152,0,0
H955,1,Hospital,611,W1225,88,5,W1225,88,5,W157,1268,-1,W157,1268,-1,W1225,88,5,W1225,88,5,0,0,654,654,0,0
H515,1,Hospital,612,W985,89,2,W985,89,2,W909,415,-1,W909,415,-1,W985,89,2,W985,89,2,1,1,127,127,0,0
H1553,1,Hospital,613,W850,100,2,W850,100,2,W386,526,-1,W386,526,-1,W850,100,2,W850,100,2,1,1,200,200,0,0
H1384,1,Hospital,614,W335,94,2,W335,94,2,W1331,898,-1,W1331,898,-1,W335,94,2,W335,94,2,2,2,420,420,0,0
H883,1,Hospital,615,W461,63,1,W461,63,1,Unmatched,0,0,Unmatched,0,0,W461,63,1,W461,63,1,1,1,974,974,0,0
H281,1,Hospital,616,W137,78,-1,W137,78,-1,Unmatched,0,0,Unmatched,0,0,W254,84,1,W254,84,1,1,1,974,974,0,0
H1302,1,Hospital,617,W427,67,2,W427,67,2,W190,781,-1,W190,781,-1,W427,67,2,W427,67,2,0,0,335,335,0,0
H1629,1,Hospital,618,W701,102,5,W701,102,5,Unmatched,0,0,Unmatched,0,0,W701,102,5,W701,102,5,1,1,974,974,0,0
H601,1,Hospital,619,W893,156,4,W888,108,2,Unmatched,0,0,Unmatched,0,0,W893,156,4,W893,156,4,0,0,974,974,0,0
H537,1,Hospital,620,W260,3,1,W260,3,1,Unmatched,0,0,Unmatched,0,0,W260,3,1,W260,3,1,0,0,974,974,0,0
H546,1,Hospital,621,W1002,157,5,W1002,157,5,W1420,331,-1,W1420,331,-1,W1002,157,5,W1002,157,5,2,2,100,100,0,0
H1103,1,Hospital,622,W1045,168,6,W1045,168,6,W1158,871,-1,W1158,871,-1,W1045,168,6,W1045,168,6,3,3,394,394,0,0
H413,1,Hospital,623,W425,187,4,W425,187,4,Unmatched,0,0,Unmatched,0,0,W425,187,4,W425,187,4,1,1,974,974,0,0
H1032,1,Hospital,624,W1464,25,1,W1464,25,1,Unmatched,0,0,Unmatched,0,0,W1464,25,1,W1464,25,1,1,1,974,974,0,0
H1536,1,Hospital,625,W764,80,2,W764,80,2,Unmatched,0,0,Unmatched,0,0,W764,80,2,W764,80,2,2,2,974,974,0,0
H1219,1,Hospital,626,W1477,17,1,W1477,17,1,Unmatched,0,0,Unmatched,0,0,W1477,17,1,W1477,17,1,0,0,974,974,0,0
H576,1,Hospital,627,W1669,182,6,W1669,182,6,Unmatched,0,0,Unmatched,0,0,W1669,182,6,W1669,182,6,2,2,974,974,0,0
H8,1,Hospital,628,W798,201,6,W798,201,6,W662,1299,-1,W662,1299,-1,W798,201,6,W798,201,6,4,4,662,662,0,0
H607,1,Hospital,629,W511,212,7,W511,212,7,Unmatched,0,0,Unmatched,0,0,W511,212,7,W511,212,7,3,3,974,974,0,0
H936,1,Hospital,630,W1131,58,1,W1131,58,1,Unmatched,0,0,Unmatched,0,0,W513,67,2,W513,67,2,1,1,974,974,0,0
H1122,1,Hospital,631,W1313,128,2,W1313,128,2,Unmatched,0,0,Unmatched,0,0,W1313,128,2,W1313,128,2,1,1,974,974,0,0
H990,1,Hospital,632,W709,55,1,W709,55,1,W911,75,2,W911,75,2,W709,55,1,W709,55,1,0,0,18,18,0,0
H1534,1,Hospital,633,W443,95,2,W443,95,2,Unmatched,0,0,Unmatched,0,0,W443,95,2,W443,95,2,1,1,974,974,0,0
H1246,1,Hospital,634,W1516,71,3,W1516,71,3,W1694,672,-1,W1694,672,-1,W1516,71,3,W1516,71,3,1,1,274,274,0,0
H1615,1,Hospital,635,W1373,43,2,W1373,43,2,W1324,763,-1,W1324,763,-1,W1373,43,2,W1373,43,2,0,0,330,330,0,0
H504,1,Hospital,636,W1686,96,2,W1686,96,2,W26,196,10,W26,196,10,W1686,96,2,W1686,96,2,3,3,48,48,0,0
H338,1,Hospital,637,W1376,194,4,W1376,194,4,W1629,432,-1,W1629,432,-1,W1376,194,4,W1376,194,4,2,2,159,159,0,0
H1693,1,Hospital,638,W755,51,2,W755,51,2,W755,51,2,W755,51,2,W755,51,2,W755,51,2,0,0,11,11,0,0
H1020,1,Hospital,639,W679,231,5,W679,231,5,Unmatched,0,0,Unmatched,0,0,W679,231,5,W679,231,5,3,3,974,974,0,0
H1501,1,Hospital,640,W513,125,4,W513,125,4,W574,388,-1,W574,388,-1,W1187,126,5,W1187,126,5,3,3,126,126,0,0
H823,1,Hospital,641,W937,81,3,W937,81,3,W859,586,-1,W859,586,-1,W937,81,3,W937,81,3,0,0,235,235,0,0
H451,1,Hospital,642,W791,86,3,W791,86,3,W205,806,-1,W205,806,-1,W791,86,3,W791,86,3,2,2,352,352,0,0
H744,1,Hospital,643,W645,102,2,W645,102,2,W752,475,-1,W752,475,-1,W645,102,2,W645,102,2,0,0,184,184,0,0
H960,1,Hospital,644,W207,29,1,W207,29,1,W294,179,8,W294,179,8,W207,29,1,W207,29,1,0,0,49,49,0,0
H1489,1,Hospital,645,W1179,165,7,W1179,165,7,W11,1568,-1,W11,1568,-1,W1179,165,7,W1179,165,7,2,2,872,872,0,0
H1337,1,Hospital,646,W263,46,3,W263,46,3,W263,46,3,W263,46,3,W263,46,3,W263,46,3,1,1,6,6,0,0
H500,1,Hospital,647,W1445,24,1,W1445,24,1,Unmatched,0,0,Unmatched,0,0,W1445,24,1,W1445,24,1,0,0,974,974,0,0
H651,1,Hospital,648,W1256,203,7,W1256,203,7,Unmatched,0,0,Unmatched,0,0,W1256,203,7,W1256,203,7,3,3,974,974,0,0
H1401,1,Hospital,649,W819,80,2,W819,80,2,Unmatched,0,0,Unmatched,0,0,W819,80,2,W819,80,2,1,1,974,974,0,0
H579,1,Hospital,650,W1344,164,7,W1344,164,7,W52,1528,-1,W52,1528,-1,W1344,164,7,W1344,164,7,0,0,837,837,0,0
H1244,1,Hospital,651,W588,153,5,W588,153,5,W1648,1471,-1,W1648,1471,-1,W588,153,5,W588,153,5,0,0,800,800,0,0
H1535,1,Hospital,652,W458,66,3,W458,66,3,Unmatched,0,0,Unmatched,0,0,W458,66,3,W458,66,3,0,0,974,974,0,0
H326,1,Hospital,653,W676,154,6,W676,154,6,Unmatched,0,0,Unmatched,0,0,W676,154,6,W676,154,6,0,0,974,974,0,0
