id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1166,1,Doctor,1259,H1636,2,1,H1636,2,1,H1636,2,1,H1636,2,1,H1636,2,1,H1636,2,1,0,0,0,0,0,0
W489,1,Doctor,1260,H402,1,-1,H402,1,-1,H402,1,-1,H402,1,-1,H1519,5,1,H1519,5,1,1,1,0,0,0,0
W1104,1,Doctor,1261,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W124,1,Doctor,1262,H573,5,2,H573,5,2,H573,5,2,H573,5,2,H573,5,2,H573,5,2,1,1,0,0,0,0
W115,1,Doctor,1263,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,0,0,0,0,0,0
W992,1,Doctor,1264,H761,5,2,H761,5,2,H761,5,2,H761,5,2,H761,5,2,H761,5,2,0,0,0,0,0,0
W145,1,Doctor,1265,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,0,0,0,0,0,0
W943,1,Doctor,1266,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,0,0,0,0,0,0
W1461,1,Doctor,1267,H1393,9,4,H1393,9,4,H475,4,2,H475,4,2,H475,4,2,H475,4,2,0,0,0,0,0,0
W1287,1,Doctor,1268,H606,8,-1,H606,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,462,462,482,482,0,0
W998,1,Doctor,1269,H90,11,4,H90,11,4,Unmatched,0,0,Unmatched,0,0,H90,11,4,H90,11,4,2,2,481,481,0,0
W354,1,Doctor,1270,H706,3,2,H706,3,2,H706,3,2,H706,3,2,H706,3,2,H706,3,2,0,0,0,0,0,0
W947,1,Doctor,1271,H467,2,-1,H467,2,-1,H467,2,-1,H467,2,-1,H178,4,3,H178,4,3,1,1,0,0,0,0
W497,1,Doctor,1272,H497,9,-1,H497,9,-1,Unmatched,0,0,Unmatched,0,0,H321,10,3,H321,10,3,1,1,477,477,0,0
W1060,1,Doctor,1273,H459,3,-1,H459,3,-1,H459,3,-1,H459,3,-1,H1691,6,5,H1691,6,5,1,1,0,0,0,0
W826,1,Doctor,1274,H1609,2,-1,H1609,2,-1,H1609,2,-1,H1609,2,-1,H1072,3,1,H1072,3,1,1,1,0,0,0,0
W749,1,Doctor,1275,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,0,0,0,0,0,0
W1601,1,Doctor,1276,H1140,3,1,H1140,3,1,H1140,3,1,H1140,3,1,H1140,3,1,H1140,3,1,0,0,0,0,0,0
W1193,1,Doctor,1277,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,0,0,0,0,0,0
W17,1,Doctor,1278,H1568,7,5,H1568,7,5,Unmatched,0,0,Unmatched,0,0,H1568,7,5,H1568,7,5,0,0,478,478,0,0
W241,1,Doctor,1279,H1423,11,5,H1423,11,5,Unmatched,0,0,Unmatched,0,0,H1423,11,5,H1423,11,5,1,1,474,474,0,0
W1294,1,Doctor,1280,H1301,2,2,H1301,2,2,H1301,2,2,H1301,2,2,H1301,2,2,H1301,2,2,0,0,0,0,0,0
W709,1,Doctor,1281,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,0,0,0,0,0,0
W70,1,Doctor,1282,H310,3,2,H310,3,2,H310,3,2,H310,3,2,H310,3,2,H310,3,2,0,0,0,0,0,0
W1365,1,Doctor,1283,H787,2,1,H787,2,1,H787,2,1,H787,2,1,H787,2,1,H787,2,1,0,0,0,0,0,0
W820,1,Doctor,1284,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,0,0,0,0,0,0
W651,1,Doctor,1285,H1627,8,4,H1627,8,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,469,469,0,0
W1594,1,Doctor,1286,H187,3,1,H187,3,1,H187,3,1,H187,3,1,H187,3,1,H187,3,1,0,0,0,0,0,0
W361,1,Doctor,1287,H1113,1,-1,H1113,1,-1,H1113,1,-1,H1113,1,-1,H457,5,2,H457,5,2,0,0,0,0,0,0
W1512,1,Doctor,1288,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,0,0,0,0,0,0
W1439,1,Doctor,1289,H709,6,4,H709,6,4,H710,5,3,H710,5,3,H709,6,4,H709,6,4,0,0,0,0,0,0
W112,1,Doctor,1290,H581,2,1,H581,2,1,H581,2,1,H581,2,1,H581,2,1,H581,2,1,0,0,0,0,0,0
W621,1,Doctor,1291,H215,7,-1,H215,7,-1,Unmatched,0,0,Unmatched,0,0,H1196,11,5,H1196,11,5,1,1,462,462,0,0
W798,1,Doctor,1292,H158,9,3,H158,9,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,473,473,0,0
W98,1,Doctor,1293,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,0,0,0,0,0,0
W629,1,Doctor,1294,H245,6,2,H245,6,2,Unmatched,0,0,Unmatched,0,0,H245,6,2,H245,6,2,0,0,470,470,0,0
W74,1,Doctor,1295,H31,4,2,H31,4,2,H31,4,2,H31,4,2,H31,4,2,H31,4,2,1,1,0,0,0,0
W21,1,Doctor,1296,H955,19,-1,H955,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,460,460,0,0
W1090,1,Doctor,1297,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,0,0,0,0,0,0
W346,1,Doctor,1298,H1463,5,3,H1463,5,3,H1181,2,-1,H1181,2,-1,H1463,5,3,H1463,5,3,1,1,0,0,0,0
W168,1,Doctor,1299,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H414,2,2,H414,2,2,0,0,0,0,0,0
W369,1,Doctor,1300,H430,5,3,H430,5,3,H430,5,3,H430,5,3,H430,5,3,H430,5,3,0,0,0,0,0,0
W390,1,Doctor,1301,H1090,6,2,H1090,6,2,Unmatched,0,0,Unmatched,0,0,H1090,6,2,H1090,6,2,1,1,456,456,0,0
W418,1,Doctor,1302,H1432,4,-1,H1432,4,-1,H1432,4,-1,H1432,4,-1,H1238,6,2,H1238,6,2,1,1,0,0,0,0
W957,1,Doctor,1303,H1613,8,5,H1613,8,5,H311,1,1,H311,1,1,H1613,8,5,H1613,8,5,0,0,0,0,0,0
W5,1,Doctor,1304,H1427,11,-1,H1427,11,-1,H175,1,1,H175,1,1,Unmatched,0,0,Unmatched,0,0,435,435,0,0,0,0
W1482,1,Doctor,1305,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W923,1,Doctor,1306,H78,3,2,H78,3,2,H78,3,2,H78,3,2,H78,3,2,H78,3,2,0,0,0,0,0,0
W1404,1,Doctor,1307,H1340,3,2,H1340,3,2,H1340,3,2,H1340,3,2,H644,4,3,H644,4,3,0,0,0,0,0,0
W751,1,Doctor,1308,H866,1,1,H866,1,1,H866,1,1,H866,1,1,H866,1,1,H866,1,1,0,0,0,0,0,0
W428,1,Doctor,1309,H586,4,-1,H586,4,-1,H586,4,-1,H586,4,-1,H755,8,4,H755,8,4,1,1,0,0,0,0
W1402,1,Doctor,1310,H126,2,1,H126,2,1,H126,2,1,H126,2,1,H126,2,1,H126,2,1,0,0,0,0,0,0
W743,1,Doctor,1311,H55,3,2,H55,3,2,H55,3,2,H55,3,2,H55,3,2,H55,3,2,0,0,0,0,0,0
W966,1,Doctor,1312,H637,5,-1,H637,5,-1,H637,5,-1,H637,5,-1,H1304,16,4,H1304,16,4,2,2,0,0,0,0
W495,1,Doctor,1313,H1032,2,2,H1032,2,2,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W275,1,Doctor,1314,H718,5,3,H718,5,3,H718,5,3,H718,5,3,H718,5,3,H718,5,3,0,0,0,0,0,0
W952,1,Doctor,1315,H91,3,2,H91,3,2,H91,3,2,H91,3,2,H91,3,2,H91,3,2,0,0,0,0,0,0
W1484,1,Doctor,1316,H557,17,-1,H557,17,-1,H1568,5,-1,H1568,5,-1,Unmatched,0,0,Unmatched,0,0,427,427,0,0,0,0
W562,1,Doctor,1317,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W817,1,Doctor,1318,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,0,0,0,0,0,0
W595,1,Doctor,1319,H388,7,3,H388,7,3,Unmatched,0,0,Unmatched,0,0,H388,7,3,H388,7,3,0,0,448,448,0,0
W1225,1,Doctor,1320,H1536,4,-1,H1536,4,-1,H1536,4,-1,H1536,4,-1,H1018,6,3,H1018,6,3,2,2,0,0,0,0
W449,1,Doctor,1321,H1352,6,2,H1352,6,2,Unmatched,0,0,Unmatched,0,0,H1352,6,2,H1352,6,2,0,0,442,442,0,0
W83,1,Doctor,1322,H403,6,-1,H403,6,-1,Unmatched,0,0,Unmatched,0,0,H695,12,5,H695,12,5,1,1,445,445,0,0
W589,1,Doctor,1323,H1321,6,-1,H1321,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,436,436,0,0
W1666,1,Doctor,1324,H321,2,-1,H321,2,-1,H321,2,-1,H321,2,-1,H1226,10,4,H1226,10,4,0,0,0,0,0,0
W545,1,Doctor,1325,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,0,0,0,0,0,0
W1025,1,Doctor,1326,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,0,0,0,0,0,0
W801,1,Doctor,1327,H1179,4,2,H1179,4,2,H1179,4,2,H1179,4,2,H1179,4,2,H1179,4,2,0,0,0,0,0,0
W714,1,Doctor,1328,H869,2,2,H869,2,2,H869,2,2,H869,2,2,H869,2,2,H869,2,2,0,0,0,0,0,0
W1192,1,Doctor,1329,H746,9,5,H746,9,5,Unmatched,0,0,Unmatched,0,0,H746,9,5,H746,9,5,0,0,444,444,0,0
W514,1,Doctor,1330,H1466,9,5,H1466,9,5,Unmatched,0,0,Unmatched,0,0,H1466,9,5,H1466,9,5,1,1,440,440,0,0
W376,1,Doctor,1331,H658,5,3,H658,5,3,H658,5,3,H658,5,3,H658,5,3,H658,5,3,1,1,0,0,0,0
W564,1,Doctor,1332,H1411,3,2,H1411,3,2,H1411,3,2,H1411,3,2,H1411,3,2,H1411,3,2,0,0,0,0,0,0
W1012,1,Doctor,1333,H1052,6,-1,H1052,6,-1,Unmatched,0,0,Unmatched,0,0,H721,7,2,H721,7,2,1,1,437,437,0,0
W433,1,Doctor,1334,H233,3,2,H233,3,2,H233,3,2,H233,3,2,H233,3,2,H233,3,2,0,0,0,0,0,0
W1415,1,Doctor,1335,H1103,4,-1,H1103,4,-1,H1103,4,-1,H1103,4,-1,H1397,7,3,H1397,7,3,1,1,0,0,0,0
W579,1,Doctor,1336,H1462,8,4,H1462,8,4,Unmatched,0,0,Unmatched,0,0,H1462,8,4,H1462,8,4,0,0,428,428,0,0
W1325,1,Doctor,1337,H460,2,1,H460,2,1,H460,2,1,H460,2,1,H460,2,1,H460,2,1,0,0,0,0,0,0
W96,1,Doctor,1338,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W1650,1,Doctor,1339,H1350,8,-1,H1350,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,402,402,426,426,0,0
W979,1,Doctor,1340,H882,2,1,H882,2,1,H882,2,1,H882,2,1,H882,2,1,H882,2,1,0,0,0,0,0,0
W913,1,Doctor,1341,H1057,2,1,H1057,2,1,H1057,2,1,H1057,2,1,H1057,2,1,H1057,2,1,0,0,0,0,0,0
W1302,1,Doctor,1342,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,0,0,0,0,0,0
W29,1,Doctor,1343,H1683,2,2,H1683,2,2,H1683,2,2,H1683,2,2,Unmatched,0,0,Unmatched,0,0,405,405,0,0,0,0
W260,1,Doctor,1344,H189,4,1,H189,4,1,H189,4,1,H189,4,1,H189,4,1,H189,4,1,1,1,0,0,0,0
W1584,1,Doctor,1345,H541,12,-1,H541,12,-1,H1665,5,2,H1665,5,2,H1665,5,2,H1665,5,2,0,0,0,0,0,0
W72,1,Doctor,1346,H984,7,-1,H984,7,-1,H569,4,-1,H569,4,-1,Unmatched,0,0,Unmatched,0,0,396,396,0,0,0,0
W1182,1,Doctor,1347,H674,9,3,H674,9,3,Unmatched,0,0,Unmatched,0,0,H674,9,3,H674,9,3,1,1,412,412,0,0
W703,1,Doctor,1348,H755,9,5,H755,9,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,415,415,0,0
W1199,1,Doctor,1349,H1063,3,-1,H1063,3,-1,H1063,3,-1,H1063,3,-1,H1363,6,2,H1363,6,2,1,1,0,0,0,0
W365,1,Doctor,1350,H46,3,3,H46,3,3,H46,3,3,H46,3,3,H46,3,3,H46,3,3,0,0,0,0,0,0
W680,1,Doctor,1351,H1480,3,-1,H1480,3,-1,H1480,3,-1,H1480,3,-1,H959,5,2,H959,5,2,1,1,0,0,0,0
W242,1,Doctor,1352,H1213,4,2,H1213,4,2,H1213,4,2,H1213,4,2,H1213,4,2,H1213,4,2,0,0,0,0,0,0
W1326,1,Doctor,1353,H1215,3,1,H1215,3,1,H1215,3,1,H1215,3,1,H1215,3,1,H1215,3,1,0,0,0,0,0,0
W875,1,Doctor,1354,H1306,6,2,H1306,6,2,Unmatched,0,0,Unmatched,0,0,H1306,6,2,H1306,6,2,0,0,412,412,0,0
W1332,1,Doctor,1355,H43,2,1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,0,0,0,0,0,0
W1347,1,Doctor,1356,H1633,11,5,H1633,11,5,Unmatched,0,0,Unmatched,0,0,H1633,11,5,H1633,11,5,1,1,408,408,0,0
W1405,1,Doctor,1357,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,0,0,0,0,0,0
W175,1,Doctor,1358,H898,2,1,H898,2,1,H898,2,1,H898,2,1,H898,2,1,H898,2,1,0,0,0,0,0,0
W1132,1,Doctor,1359,H1282,1,-1,H1282,1,-1,H1282,1,-1,H1282,1,-1,H684,5,1,H684,5,1,1,1,0,0,0,0
W1696,1,Doctor,1360,H220,2,2,H220,2,2,H220,2,2,H220,2,2,H220,2,2,H220,2,2,0,0,0,0,0,0
W1205,1,Doctor,1361,H62,3,1,H62,3,1,H62,3,1,H62,3,1,H62,3,1,H62,3,1,0,0,0,0,0,0
W1636,1,Doctor,1362,H1334,15,-1,H1334,15,-1,Unmatched,0,0,Unmatched,0,0,H1038,17,3,H1038,17,3,4,4,406,406,0,0
W69,1,Doctor,1363,H1196,3,2,H1196,3,2,H1196,3,2,H1196,3,2,H1296,7,4,H1296,7,4,1,1,0,0,0,0
W232,1,Doctor,1364,H1525,5,3,H1525,5,3,H1525,5,3,H1525,5,3,H1525,5,3,H1525,5,3,0,0,0,0,0,0
W347,1,Doctor,1365,H1303,14,5,H1303,14,5,Unmatched,0,0,Unmatched,0,0,H1303,14,5,H1303,14,5,0,0,408,408,0,0
W1490,1,Doctor,1366,H1092,6,5,H1092,6,5,Unmatched,0,0,Unmatched,0,0,H1092,6,5,H1092,6,5,0,0,406,406,0,0
W170,1,Doctor,1367,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,0,0,0,0,0,0
W89,1,Doctor,1368,H821,12,1,H821,12,1,Unmatched,0,0,Unmatched,0,0,H821,12,1,H821,12,1,2,2,400,400,0,0
W1149,1,Doctor,1369,H1691,2,1,H1691,2,1,H1691,2,1,H1691,2,1,Unmatched,0,0,Unmatched,0,0,370,370,0,0,0,0
W1217,1,Doctor,1370,H152,4,2,H152,4,2,H152,4,2,H152,4,2,H152,4,2,H152,4,2,0,0,0,0,0,0
W1565,1,Doctor,1371,H749,6,3,H749,6,3,Unmatched,0,0,Unmatched,0,0,H749,6,3,H749,6,3,0,0,402,402,0,0
W397,1,Doctor,1372,H72,3,2,H72,3,2,H72,3,2,H72,3,2,H72,3,2,H72,3,2,0,0,0,0,0,0
W1642,1,Doctor,1373,H242,6,3,H242,6,3,Unmatched,0,0,Unmatched,0,0,H242,6,3,H242,6,3,0,0,405,405,0,0
W446,1,Doctor,1374,H1146,7,3,H1146,7,3,H403,5,-1,H403,5,-1,H1146,7,3,H1146,7,3,1,1,0,0,0,0
W565,1,Doctor,1375,H652,2,-1,H652,2,-1,H652,2,-1,H652,2,-1,H224,3,1,H224,3,1,1,1,0,0,0,0
W1155,1,Doctor,1376,H1280,4,2,H1280,4,2,H1280,4,2,H1280,4,2,H1280,4,2,H1280,4,2,0,0,0,0,0,0
W576,1,Doctor,1377,H608,11,4,H608,11,4,Unmatched,0,0,Unmatched,0,0,H608,11,4,H608,11,4,0,0,391,391,0,0
W596,1,Doctor,1378,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,0,0,0,0,0,0
W221,1,Doctor,1379,H461,2,2,H461,2,2,H461,2,2,H461,2,2,H461,2,2,H461,2,2,0,0,0,0,0,0
W103,1,Doctor,1380,H1023,3,2,H1023,3,2,H1023,3,2,H1023,3,2,H1023,3,2,H1023,3,2,0,0,0,0,0,0
W1189,1,Doctor,1381,H1363,5,3,H1363,5,3,H1363,5,3,H1363,5,3,Unmatched,0,0,Unmatched,0,0,364,364,0,0,0,0
W128,1,Doctor,1382,H1555,10,5,H1555,10,5,Unmatched,0,0,Unmatched,0,0,H1555,10,5,H1555,10,5,0,0,395,395,0,0
W1288,1,Doctor,1383,H1661,6,3,H1661,6,3,Unmatched,0,0,Unmatched,0,0,H1661,6,3,H1661,6,3,0,0,396,396,0,0
W851,1,Doctor,1384,H815,8,-1,H815,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,388,388,0,0
W210,1,Doctor,1385,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,0,0,0,0,0,0
W1491,1,Doctor,1386,H1489,4,1,H1489,4,1,H1489,4,1,H1489,4,1,H1489,4,1,H1489,4,1,0,0,0,0,0,0
W1157,1,Doctor,1387,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W120,1,Doctor,1388,H1617,7,-1,H1617,7,-1,Unmatched,0,0,Unmatched,0,0,H165,11,3,H165,11,3,1,1,392,392,0,0
W890,1,Doctor,1389,H1448,2,-1,H1448,2,-1,H1448,2,-1,H1448,2,-1,H779,4,1,H779,4,1,1,1,0,0,0,0
W59,1,Doctor,1390,H1000,4,-1,H1000,4,-1,H251,3,-1,H251,3,-1,H836,5,2,H836,5,2,1,1,0,0,0,0
W207,1,Doctor,1391,H384,5,4,H384,5,4,H384,5,4,H384,5,4,H384,5,4,H384,5,4,0,0,0,0,0,0
W473,1,Doctor,1392,H380,11,4,H380,11,4,H1634,3,1,H1634,3,1,H380,11,4,H380,11,4,1,1,0,0,0,0
W1648,1,Doctor,1393,H1159,2,2,H1159,2,2,H1159,2,2,H1159,2,2,H1159,2,2,H1159,2,2,0,0,0,0,0,0
W1424,1,Doctor,1394,H293,22,-1,H293,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,376,376,0,0
W53,1,Doctor,1395,H1267,1,-1,H1267,1,-1,H1267,1,-1,H1267,1,-1,H541,2,1,H541,2,1,1,1,0,0,0,0
W574,1,Doctor,1396,H686,1,-1,H686,1,-1,H686,1,-1,H686,1,-1,H1377,8,2,H1377,8,2,2,2,0,0,0,0
W1129,1,Doctor,1397,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,0,0,0,0,0,0
W1041,1,Doctor,1398,H1396,3,3,H1396,3,3,H1396,3,3,H1396,3,3,H1396,3,3,H1396,3,3,0,0,0,0,0,0
W8,1,Doctor,1399,H157,15,-1,H157,15,-1,Unmatched,0,0,Unmatched,0,0,H1173,11,4,H1173,11,4,0,0,386,386,0,0
W1227,1,Doctor,1400,H1167,2,2,H1167,2,2,H1167,2,2,H1167,2,2,H1167,2,2,H1167,2,2,0,0,0,0,0,0
W205,1,Doctor,1401,H1178,5,3,H1178,5,3,H215,1,-1,H215,1,-1,H1178,5,3,H1178,5,3,1,1,0,0,0,0
W245,1,Doctor,1402,H1246,5,3,H1246,5,3,H1246,5,3,H1246,5,3,H1246,5,3,H1246,5,3,0,0,0,0,0,0
W1406,1,Doctor,1403,H118,32,-1,H118,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,379,379,0,0
W1271,1,Doctor,1404,H355,3,2,H355,3,2,H355,3,2,H355,3,2,H355,3,2,H355,3,2,0,0,0,0,0,0
W340,1,Doctor,1405,H568,4,-1,H568,4,-1,H568,4,-1,H568,4,-1,H639,8,3,H639,8,3,1,1,0,0,0,0
W1007,1,Doctor,1406,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W211,1,Doctor,1407,H1515,2,2,H1515,2,2,H1515,2,2,H1515,2,2,H1515,2,2,H1515,2,2,0,0,0,0,0,0
W1497,1,Doctor,1408,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,0,0,0,0,0,0
W1046,1,Doctor,1409,H1612,8,-1,H1612,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,376,376,0,0
W282,1,Doctor,1410,H1202,5,2,H1202,5,2,H1202,5,2,H1202,5,2,H1202,5,2,H1202,5,2,0,0,0,0,0,0
W327,1,Doctor,1411,H1510,4,3,H1510,4,3,H1238,1,1,H1238,1,1,H1510,4,3,H1510,4,3,0,0,0,0,0,0
W481,1,Doctor,1412,H324,13,-1,H324,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,337,337,374,374,0,0
W1433,1,Doctor,1413,H414,2,-1,H414,2,-1,H414,2,-1,H414,2,-1,H205,8,2,H205,8,2,1,1,0,0,0,0
W1544,1,Doctor,1414,H155,11,-1,H155,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,375,375,0,0
W186,1,Doctor,1415,H600,7,1,H600,7,1,Unmatched,0,0,Unmatched,0,0,H600,7,1,H600,7,1,0,0,374,374,0,0
W963,1,Doctor,1416,H1657,2,2,H1657,2,2,H1657,2,2,H1657,2,2,H1657,2,2,H1657,2,2,0,0,0,0,0,0
W1473,1,Doctor,1417,H1288,7,3,H1288,7,3,Unmatched,0,0,Unmatched,0,0,H1288,7,3,H1288,7,3,1,1,369,369,0,0
W1165,1,Doctor,1418,H1410,4,2,H1410,4,2,H1410,4,2,H1410,4,2,H1410,4,2,H1410,4,2,0,0,0,0,0,0
W1605,1,Doctor,1419,H14,3,3,H14,3,3,H14,3,3,H14,3,3,H14,3,3,H14,3,3,0,0,0,0,0,0
W1687,1,Doctor,1420,H110,4,2,H110,4,2,H110,4,2,H110,4,2,H110,4,2,H110,4,2,0,0,0,0,0,0
W1622,1,Doctor,1421,H1054,7,4,H1054,7,4,Unmatched,0,0,Unmatched,0,0,H1054,7,4,H1054,7,4,0,0,370,370,0,0
W1304,1,Doctor,1422,H794,4,1,H794,4,1,H794,4,1,H794,4,1,H794,4,1,H794,4,1,1,1,0,0,0,0
W306,1,Doctor,1423,H654,2,1,H654,2,1,H654,2,1,H654,2,1,H654,2,1,H654,2,1,1,1,0,0,0,0
W119,1,Doctor,1424,H1369,2,2,H1369,2,2,H1369,2,2,H1369,2,2,H1369,2,2,H1369,2,2,0,0,0,0,0,0
W975,1,Doctor,1425,H639,4,2,H639,4,2,H639,4,2,H639,4,2,H173,16,5,H173,16,5,1,1,0,0,0,0
W673,1,Doctor,1426,H952,9,-1,H952,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,359,359,0,0
W810,1,Doctor,1427,H1428,15,5,H1428,15,5,H1611,5,2,H1611,5,2,H1428,15,5,H1428,15,5,0,0,0,0,0,0
W1053,1,Doctor,1428,H1400,7,2,H1400,7,2,Unmatched,0,0,Unmatched,0,0,H1400,7,2,H1400,7,2,1,1,364,364,0,0
W1395,1,Doctor,1429,H98,9,2,H98,9,2,H439,2,1,H439,2,1,H98,9,2,H98,9,2,0,0,0,0,0,0
W1581,1,Doctor,1430,H1038,2,1,H1038,2,1,H1038,2,1,H1038,2,1,H808,8,4,H808,8,4,0,0,0,0,0,0
W925,1,Doctor,1431,H1535,3,-1,H1535,3,-1,H1535,3,-1,H1535,3,-1,H1494,5,3,H1494,5,3,1,1,0,0,0,0
W140,1,Doctor,1432,H697,5,4,H697,5,4,H697,5,4,H697,5,4,H697,5,4,H697,5,4,0,0,0,0,0,0
W1197,1,Doctor,1433,H565,2,2,H565,2,2,H565,2,2,H565,2,2,H565,2,2,H565,2,2,0,0,0,0,0,0
W380,1,Doctor,1434,H502,3,-1,H502,3,-1,H1224,2,1,H1224,2,1,H1224,2,1,H1224,2,1,0,0,0,0,0,0
W1195,1,Doctor,1435,H88,4,-1,H88,4,-1,H88,4,-1,H88,4,-1,H789,12,3,H789,12,3,3,3,0,0,0,0
W139,1,Doctor,1436,H508,5,-1,H508,5,-1,H508,5,-1,H508,5,-1,Unmatched,0,0,Unmatched,0,0,317,317,0,0,0,0
W159,1,Doctor,1437,H647,2,1,H647,2,1,H647,2,1,H647,2,1,H647,2,1,H647,2,1,0,0,0,0,0,0
W1272,1,Doctor,1438,H1028,2,1,H1028,2,1,H1028,2,1,H1028,2,1,H1028,2,1,H1028,2,1,0,0,0,0,0,0
W1690,1,Doctor,1439,H530,4,3,H530,4,3,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,0,0,0,0,0,0
W897,1,Doctor,1440,H501,4,2,H501,4,2,H501,4,2,H501,4,2,H501,4,2,H501,4,2,0,0,0,0,0,0
W310,1,Doctor,1441,H1102,3,2,H1102,3,2,H1102,3,2,H1102,3,2,H1102,3,2,H1102,3,2,0,0,0,0,0,0
W1358,1,Doctor,1442,H1401,2,-1,H1401,2,-1,H1401,2,-1,H1401,2,-1,H887,3,1,H887,3,1,1,1,0,0,0,0
W250,1,Doctor,1443,H1130,3,1,H1130,3,1,H1130,3,1,H1130,3,1,H1130,3,1,H1130,3,1,0,0,0,0,0,0
W512,1,Doctor,1444,H629,3,1,H629,3,1,H22,2,-1,H22,2,-1,H629,3,1,H629,3,1,0,0,0,0,0,0
W284,1,Doctor,1445,H868,4,-1,H868,4,-1,H868,4,-1,H868,4,-1,H596,5,1,H596,5,1,1,1,0,0,0,0
