id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H822,1,Hospital,346,W1179,8,2,W1179,8,2,W1179,8,2,W1179,8,2,W1179,8,2,W1179,8,2,0,0,0,0,0,0
H691,1,Hospital,347,W1037,38,5,W1037,38,5,W750,67,11,W750,67,11,W1037,38,5,W1037,38,5,0,0,4,4,0,0
H617,1,Hospital,348,W1239,28,3,W1239,28,3,W393,365,-1,W393,365,-1,W1239,28,3,W1239,28,3,0,0,15,15,0,0
H88,1,Hospital,349,W963,4,2,W963,4,2,W963,4,2,W963,4,2,W963,4,2,W963,4,2,0,0,0,0,0,0
H620,1,Hospital,350,W658,86,9,W1263,25,2,W1586,122,19,W1586,122,19,W438,28,3,W438,28,3,1,1,4,4,0,0
H1665,1,Hospital,351,W220,13,2,W220,13,2,W1338,129,19,W1338,129,19,W220,13,2,W220,13,2,0,0,5,5,0,0
H629,1,Hospital,352,W355,15,2,W543,14,1,W594,208,-1,W594,208,-1,W355,15,2,W355,15,2,0,0,9,9,0,0
H1408,1,Hospital,353,W1244,14,2,W1244,14,2,W460,131,19,W460,131,19,W1244,14,2,W1244,14,2,0,0,2,2,0,0
H124,1,Hospital,354,W1003,18,2,W1003,18,2,W1003,18,2,W1003,18,2,W1003,18,2,W1003,18,2,0,0,2,2,0,0
H1185,1,Hospital,355,W302,59,6,W1328,3,1,W93,212,-1,W93,212,-1,W302,59,6,W1328,3,1,0,0,7,7,0,0
H1139,1,Hospital,356,W183,45,8,W95,5,1,W183,45,8,W183,45,8,W183,45,8,W183,45,8,0,0,1,1,0,0
H471,1,Hospital,357,W1584,97,6,W1584,97,6,W405,124,7,W405,124,7,W1584,97,6,W1584,97,6,0,0,4,4,0,0
H1167,1,Hospital,358,W596,1,1,W596,1,1,W1457,18,3,W1457,18,3,W596,1,1,W596,1,1,0,0,0,0,0,0
H1529,1,Hospital,359,W275,58,5,W1346,7,1,W275,58,5,W275,58,5,W1346,7,1,W1346,7,1,0,0,0,0,0,0
H460,1,Hospital,360,W425,85,9,W820,53,5,W1501,88,10,W1501,88,10,W425,85,9,W425,85,9,0,0,2,2,0,0
H106,1,Hospital,361,W1675,41,8,W1609,11,3,W1497,402,-1,W1497,402,-1,W1609,11,3,W1609,11,3,0,0,16,16,0,0
H524,1,Hospital,362,W1262,6,1,W1262,6,1,W488,81,8,W488,81,8,W1262,6,1,W1262,6,1,0,0,2,2,0,0
H382,1,Hospital,363,W455,24,2,W455,24,2,W1394,162,18,W1394,162,18,W455,24,2,W455,24,2,0,0,8,8,0,0
H1679,1,Hospital,364,W1268,111,9,W69,105,8,W1278,229,-1,W1278,229,-1,W69,105,8,W69,105,8,0,0,12,12,0,0
H64,1,Hospital,365,W573,153,-1,W893,24,3,W512,168,-1,W512,168,-1,W432,26,4,W432,26,4,0,0,7,7,0,0
H20,1,Hospital,366,W563,19,1,W563,19,1,W563,19,1,W563,19,1,W563,19,1,W563,19,1,0,0,1,1,0,0
H1489,1,Hospital,367,W1181,18,2,W1181,18,2,W235,165,-1,W235,165,-1,W1181,18,2,W1181,18,2,0,0,7,7,0,0
H322,1,Hospital,368,W1398,9,1,W1398,9,1,W1398,9,1,W1398,9,1,W1398,9,1,W1398,9,1,0,0,0,0,0,0
H836,1,Hospital,369,W419,122,20,W1475,18,3,W1164,342,-1,W1164,342,-1,W1475,18,3,W1475,18,3,0,0,18,18,0,0
H1123,1,Hospital,370,W374,25,5,W1168,18,3,W218,485,-1,W218,485,-1,W374,25,5,W374,25,5,0,0,28,28,0,0
H928,1,Hospital,371,W1022,27,2,W1022,27,2,W54,116,17,W54,116,17,W1022,27,2,W1022,27,2,0,0,9,9,0,0
H458,1,Hospital,372,W865,57,4,W1084,21,2,W865,57,4,W865,57,4,W1084,21,2,W1084,21,2,0,0,1,1,0,0
H1602,1,Hospital,373,W1148,55,5,W611,29,2,W91,183,-1,W91,183,-1,W1148,55,5,W1148,55,5,0,0,9,9,0,0
H1651,1,Hospital,374,W1501,51,10,W175,4,1,W220,206,-1,W220,206,-1,W748,7,2,W748,7,2,0,0,8,8,0,0
H776,1,Hospital,375,W356,1,1,W356,1,1,W730,115,16,W730,115,16,W356,1,1,W356,1,1,0,0,4,4,0,0
H427,1,Hospital,376,W651,13,2,W651,13,2,W1411,43,5,W1411,43,5,W651,13,2,W651,13,2,0,0,0,0,0,0
H1658,1,Hospital,377,W232,2,1,W232,2,1,W136,41,8,W136,41,8,W232,2,1,W232,2,1,0,0,3,3,0,0
H667,1,Hospital,378,W1684,126,16,W1604,34,3,W1021,330,-1,W1021,330,-1,W1365,81,8,W1365,81,8,0,0,13,13,0,0
H1441,1,Hospital,379,W1463,36,5,W1331,14,2,W693,93,12,W693,93,12,W1463,36,5,W1463,36,5,0,0,3,3,0,0
H716,1,Hospital,380,W138,38,3,W1177,20,1,W120,100,15,W120,100,15,W138,38,3,W138,38,3,0,0,11,11,0,0
H956,1,Hospital,381,W1083,148,15,W1378,17,2,W1544,539,-1,W1544,539,-1,W1565,95,9,W1565,95,9,0,0,29,29,0,0
H909,1,Hospital,382,W1551,55,8,W1551,55,8,W1551,55,8,W1551,55,8,W1551,55,8,W1551,55,8,0,0,1,1,0,0
H1514,1,Hospital,383,W439,24,5,W1029,23,4,W948,233,-1,W948,233,-1,W1029,23,4,W1029,23,4,0,0,12,12,0,0
H1016,1,Hospital,384,W147,57,11,W1024,44,7,W147,57,11,W147,57,11,W1024,44,7,W1024,44,7,0,0,2,2,0,0
H241,1,Hospital,385,W1661,82,7,W1661,82,7,W1688,428,-1,W1688,428,-1,W1661,82,7,W1661,82,7,0,0,20,20,0,0
H1442,1,Hospital,386,W1347,100,13,W632,63,9,W312,107,14,W312,107,14,W1347,100,13,W1347,100,13,1,1,4,4,0,0
H1444,1,Hospital,387,W1072,45,7,W549,6,1,W760,118,16,W760,118,16,W549,6,1,W549,6,1,0,0,3,3,0,0
H830,1,Hospital,388,W181,51,6,W880,31,3,W181,51,6,W181,51,6,W880,31,3,W880,31,3,0,0,3,3,0,0
H305,1,Hospital,389,W1254,29,3,W1116,27,2,W874,340,-1,W874,340,-1,W1254,29,3,W1254,29,3,1,1,18,18,0,0
H1069,1,Hospital,390,W633,1,1,W633,1,1,W740,495,-1,W740,495,-1,W633,1,1,W633,1,1,0,0,25,25,0,0
H1592,1,Hospital,391,W647,127,20,W732,64,8,W241,179,-1,W241,179,-1,W732,64,8,W732,64,8,1,1,8,8,0,0
H486,1,Hospital,392,W1218,5,2,W1218,5,2,W1585,271,-1,W1585,271,-1,W1218,5,2,W1218,5,2,1,1,12,12,0,0
H603,1,Hospital,393,W886,93,14,W1353,17,5,W1378,137,-1,W1378,137,-1,W1353,17,5,W1353,17,5,0,0,5,5,0,0
H730,1,Hospital,394,W572,76,12,W1535,25,4,W572,76,12,W572,76,12,W1535,25,4,W1535,25,4,1,1,1,1,0,0
H104,1,Hospital,395,W105,81,15,W1610,58,9,W877,146,-1,W877,146,-1,W1610,58,9,W1610,58,9,0,0,5,5,0,0
H1375,1,Hospital,396,W1518,107,12,W188,14,1,W1277,244,-1,W1277,244,-1,W188,14,1,W188,14,1,0,0,12,12,0,0
H802,1,Hospital,397,W501,1,1,W501,1,1,W620,11,3,W620,11,3,W501,1,1,W501,1,1,0,0,0,0,0,0
H1147,1,Hospital,398,W964,53,8,W782,2,1,W699,94,11,W699,94,11,W128,35,3,W128,35,3,0,0,3,3,0,0
H532,1,Hospital,399,W1251,39,4,W1007,6,1,W1251,39,4,W1251,39,4,W1251,39,4,W1251,39,4,0,0,1,1,0,0
H345,1,Hospital,400,W1443,133,11,W1459,109,8,W1255,430,-1,W1255,430,-1,W1459,109,8,W1459,109,8,3,3,21,21,0,0
H931,1,Hospital,401,W1335,100,8,W194,18,1,W697,554,-1,W697,554,-1,W1166,86,7,W1166,86,7,0,0,33,33,0,0
H60,1,Hospital,402,W1493,68,13,W107,10,3,W427,386,-1,W427,386,-1,W1283,15,5,W1283,15,5,0,0,13,13,0,0
H108,1,Hospital,403,W874,53,6,W874,53,6,W445,251,-1,W445,251,-1,W874,53,6,W874,53,6,1,1,14,14,0,0
H1106,1,Hospital,404,W1566,155,12,W683,36,3,W426,186,13,W426,186,13,W1566,155,12,W1566,155,12,1,1,10,10,0,0
H1515,1,Hospital,405,W29,174,-1,W585,11,1,W1253,493,-1,W1253,493,-1,W585,11,1,W585,11,1,0,0,20,20,0,0
H443,1,Hospital,406,W143,22,1,W143,22,1,W143,22,1,W143,22,1,W143,22,1,W143,22,1,0,0,2,2,0,0
H1101,1,Hospital,407,W315,16,2,W315,16,2,W580,480,-1,W580,480,-1,W315,16,2,W315,16,2,0,0,27,27,0,0
H435,1,Hospital,408,W429,8,2,W429,8,2,W1091,238,-1,W1091,238,-1,W429,8,2,W429,8,2,0,0,10,10,0,0
H1348,1,Hospital,409,W603,20,3,W603,20,3,W603,20,3,W603,20,3,W603,20,3,W603,20,3,0,0,1,1,0,0
H488,1,Hospital,410,W4,72,10,W167,3,1,W651,432,-1,W651,432,-1,W195,31,5,W195,31,5,0,0,22,22,0,0
H1313,1,Hospital,411,W1588,101,15,W940,22,3,W1042,295,-1,W1042,295,-1,W436,31,5,W436,31,5,0,0,18,18,0,0
H235,1,Hospital,412,W1108,64,4,W1108,64,4,W1108,64,4,W1108,64,4,W1108,64,4,W1108,64,4,0,0,3,3,0,0
H1568,1,Hospital,413,W373,46,3,W373,46,3,W373,46,3,W373,46,3,W373,46,3,W373,46,3,0,0,0,0,0,0
H618,1,Hospital,414,W591,8,2,W591,8,2,W25,77,15,W25,77,15,W591,8,2,W591,8,2,0,0,5,5,0,0
H147,1,Hospital,415,W712,162,-1,W389,51,9,W712,162,-1,W712,162,-1,W389,51,9,W389,51,9,1,1,11,11,0,0
H1351,1,Hospital,416,W1609,17,3,W1295,2,1,W537,374,-1,W537,374,-1,W1295,2,1,W1295,2,1,0,0,14,14,0,0
H401,1,Hospital,417,W614,62,13,W1256,5,2,W1099,367,-1,W1099,367,-1,W1611,25,3,W1611,25,3,0,0,18,18,0,0
H704,1,Hospital,418,W692,2,1,W692,2,1,W1078,71,10,W1078,71,10,W692,2,1,W692,2,1,0,0,5,5,0,0
H1190,1,Hospital,419,W102,36,4,W105,16,2,W701,215,-1,W701,215,-1,W105,16,2,W105,16,2,0,0,12,12,0,0
H995,1,Hospital,420,W898,8,2,W1582,5,1,W1356,276,-1,W1356,276,-1,W1582,5,1,W1582,5,1,0,0,14,14,0,0
H217,1,Hospital,421,W649,28,6,W783,18,4,W539,448,-1,W539,448,-1,W649,28,6,W649,28,6,0,0,17,17,0,0
H397,1,Hospital,422,W985,169,-1,W1388,40,3,W985,169,-1,W985,169,-1,W1388,40,3,W1388,40,3,0,0,7,7,0,0
H1214,1,Hospital,423,W940,105,20,W1196,17,4,W1675,516,-1,W1675,516,-1,W1196,17,4,W1196,17,4,0,0,25,25,0,0
H838,1,Hospital,424,W724,2,1,W724,2,1,W1468,114,15,W1468,114,15,W724,2,1,W724,2,1,0,0,6,6,0,0
H1127,1,Hospital,425,W395,23,7,W329,15,4,W395,23,7,W395,23,7,W329,15,4,W329,15,4,0,0,1,1,0,0
H1493,1,Hospital,426,W1446,92,10,W1580,55,6,W561,601,-1,W561,601,-1,W1580,55,6,W1580,55,6,0,0,32,32,0,0
H662,1,Hospital,427,W1260,114,12,W299,1,1,W1432,200,-1,W1432,200,-1,W299,1,1,W299,1,1,0,0,10,10,0,0
H940,1,Hospital,428,W1636,63,5,W1636,63,5,W1636,63,5,W1636,63,5,W1636,63,5,W1636,63,5,1,1,3,3,0,0
H1116,1,Hospital,429,W345,1,1,W345,1,1,W345,1,1,W345,1,1,W345,1,1,W345,1,1,0,0,0,0,0,0
H1688,1,Hospital,430,W897,6,2,W897,6,2,W1428,531,-1,W1428,531,-1,W897,6,2,W897,6,2,0,0,28,28,0,0
H493,1,Hospital,431,W852,53,8,W30,10,1,W1647,146,-1,W1647,146,-1,W1141,29,5,W1141,29,5,0,0,6,6,0,0
H1320,1,Hospital,432,W549,31,4,W527,28,3,W754,252,-1,W754,252,-1,W527,28,3,W527,28,3,0,0,17,17,0,0
H1270,1,Hospital,433,W1233,9,2,W1233,9,2,W387,85,13,W387,85,13,W1233,9,2,W1233,9,2,0,0,5,5,0,0
H584,1,Hospital,434,W1427,4,2,W1427,4,2,W1427,4,2,W1427,4,2,W1427,4,2,W1427,4,2,0,0,0,0,0,0
H52,1,Hospital,435,W510,96,12,W162,43,1,W1256,149,20,W1256,149,20,W162,43,1,W162,43,1,0,0,5,5,0,0
H840,1,Hospital,436,W306,75,13,W306,75,13,W1233,221,-1,W1233,221,-1,W306,75,13,W306,75,13,1,1,14,14,0,0
H596,1,Hospital,437,W1243,12,4,W1243,12,4,W1124,15,5,W1124,15,5,W1243,12,4,W1243,12,4,0,0,2,2,0,0
H820,1,Hospital,438,W1293,11,2,W1293,11,2,W931,21,6,W931,21,6,W1293,11,2,W1293,11,2,0,0,1,1,0,0
H1295,1,Hospital,439,W256,34,3,W1365,9,1,W601,58,7,W601,58,7,W256,34,3,W256,34,3,0,0,0,0,0,0
H921,1,Hospital,440,W491,31,5,W1085,1,1,W1488,196,-1,W1488,196,-1,W1085,1,1,W1085,1,1,0,0,9,9,0,0
H1633,1,Hospital,441,W17,28,7,W1435,18,3,W368,157,-1,W368,157,-1,W1435,18,3,W1435,18,3,0,0,6,6,0,0
H65,1,Hospital,442,W636,16,1,W636,16,1,W636,16,1,W636,16,1,W636,16,1,W636,16,1,0,0,1,1,0,0
H1587,1,Hospital,443,W328,7,1,W328,7,1,W328,7,1,W328,7,1,W328,7,1,W328,7,1,0,0,1,1,0,0
H146,1,Hospital,444,W1231,10,2,W1231,10,2,W175,138,15,W175,138,15,W1231,10,2,W1231,10,2,0,0,8,8,0,0
H1160,1,Hospital,445,W719,28,2,W719,28,2,W487,409,-1,W487,409,-1,W719,28,2,W719,28,2,0,0,17,17,0,0
H45,1,Hospital,446,W1603,50,7,W1603,50,7,W452,408,-1,W452,408,-1,W1603,50,7,W1603,50,7,0,0,19,19,0,0
H1699,1,Hospital,447,W1026,25,3,W1557,20,2,W717,193,-1,W717,193,-1,W1026,25,3,W1026,25,3,0,0,7,7,0,0
H729,1,Hospital,448,W722,35,5,W1156,2,1,W39,130,16,W39,130,16,W1156,2,1,W1156,2,1,0,0,3,3,0,0
H323,1,Hospital,449,W1167,62,8,W1167,62,8,W1167,62,8,W1167,62,8,W1167,62,8,W1167,62,8,0,0,2,2,0,0
H1117,1,Hospital,450,W1060,39,5,W1367,27,4,W363,113,17,W363,113,17,W1060,39,5,W1060,39,5,0,0,2,2,0,0
H635,1,Hospital,451,W18,34,9,W505,10,2,W1083,84,16,W1083,84,16,W505,10,2,W505,10,2,0,0,9,9,0,0
H421,1,Hospital,452,W741,53,6,W913,36,5,W53,133,20,W53,133,20,W913,36,5,W913,36,5,0,0,5,5,0,0
H1191,1,Hospital,453,W1162,83,16,W961,49,9,W465,107,18,W465,107,18,W961,49,9,W961,49,9,0,0,6,6,0,0
H61,1,Hospital,454,W748,97,13,W228,9,1,W207,218,-1,W207,218,-1,W228,9,1,W228,9,1,0,0,8,8,0,0
H139,1,Hospital,455,W1307,74,7,W252,40,2,W1071,131,16,W1071,131,16,W252,40,2,W252,40,2,0,0,3,3,0,0
H868,1,Hospital,456,W541,213,18,W1675,95,4,W1425,486,-1,W1425,486,-1,W1675,95,4,W1675,95,4,1,1,24,24,0,0
H728,1,Hospital,457,W726,72,7,W224,43,2,W6,430,-1,W6,430,-1,W224,43,2,W224,43,2,0,0,13,13,0,0
H835,1,Hospital,458,W1064,185,-1,W178,8,2,W765,328,-1,W765,328,-1,W178,8,2,W178,8,2,0,0,13,13,0,0
H1111,1,Hospital,459,W1079,5,1,W1079,5,1,W292,273,-1,W292,273,-1,W1079,5,1,W1079,5,1,0,0,14,14,0,0
H219,1,Hospital,460,W754,36,3,W754,36,3,W1648,162,-1,W1648,162,-1,W754,36,3,W754,36,3,0,0,2,2,0,0
H1584,1,Hospital,461,W307,123,15,W1021,64,6,W1571,244,-1,W1571,244,-1,W307,123,15,W307,123,15,1,1,13,13,0,0
H1654,1,Hospital,462,W1020,54,3,W1020,54,3,W1020,54,3,W1020,54,3,W1020,54,3,W1020,54,3,0,0,3,3,0,0
H1242,1,Hospital,463,W983,97,16,W931,66,9,W1282,276,-1,W1282,276,-1,W931,66,9,W931,66,9,1,1,19,19,0,0
H200,1,Hospital,464,W194,110,10,W639,12,2,W399,270,-1,W399,270,-1,W194,110,10,W194,110,10,1,1,10,10,0,0
H815,1,Hospital,465,W960,18,2,W960,18,2,W1353,99,11,W1353,99,11,W960,18,2,W960,18,2,0,0,5,5,0,0
H1628,1,Hospital,466,W913,49,6,W1174,37,2,W132,81,8,W132,81,8,W1174,37,2,W1174,37,2,0,0,2,2,0,0
H403,1,Hospital,467,W1458,4,1,W1458,4,1,W1695,6,2,W1695,6,2,W1458,4,1,W1458,4,1,0,0,0,0,0,0
H599,1,Hospital,468,W94,70,13,W806,3,2,W1515,312,-1,W1515,312,-1,W806,3,2,W806,3,2,0,0,15,15,0,0
H1499,1,Hospital,469,W96,28,6,W841,6,1,W514,29,7,W514,29,7,W96,28,6,W96,28,6,0,0,0,0,0,0
H771,1,Hospital,470,W1559,51,8,W994,21,2,W1559,51,8,W1559,51,8,W994,21,2,W994,21,2,0,0,1,1,0,0
H1435,1,Hospital,471,W1250,4,1,W1250,4,1,W1522,139,11,W1522,139,11,W1250,4,1,W1250,4,1,0,0,8,8,0,0
H811,1,Hospital,472,W664,19,2,W664,19,2,W676,256,-1,W676,256,-1,W664,19,2,W664,19,2,0,0,13,13,0,0
H234,1,Hospital,473,W1110,42,3,W1110,42,3,W296,145,18,W296,145,18,W1110,42,3,W1110,42,3,0,0,4,4,0,0
H801,1,Hospital,474,W1457,123,14,W308,76,6,W215,444,-1,W215,444,-1,W308,76,6,W308,76,6,1,1,23,23,0,0
H1536,1,Hospital,475,W803,140,11,W3,25,1,W56,304,-1,W56,304,-1,W742,139,10,W742,139,10,0,0,16,16,0,0
H278,1,Hospital,476,W472,28,6,W195,15,3,W1118,48,8,W1118,48,8,W813,22,4,W813,22,4,0,0,5,5,0,0
H463,1,Hospital,477,W1620,33,6,W22,10,1,W1549,184,-1,W1549,184,-1,W22,10,1,W22,10,1,0,0,12,12,0,0
H176,1,Hospital,478,W558,14,1,W558,14,1,W203,136,18,W203,136,18,W558,14,1,W558,14,1,0,0,4,4,0,0
H1264,1,Hospital,479,W1674,25,5,W67,10,2,W1090,440,-1,W1090,440,-1,W67,10,2,W67,10,2,0,0,26,26,0,0
H977,1,Hospital,480,W922,82,6,W985,19,1,W899,270,-1,W899,270,-1,W985,19,1,W985,19,1,0,0,13,13,0,0
H1685,1,Hospital,481,W755,105,12,W499,11,2,W1623,318,-1,W1623,318,-1,W936,45,7,W936,45,7,1,1,14,14,0,0
H944,1,Hospital,482,W682,113,12,W682,113,12,W682,113,12,W682,113,12,W682,113,12,W682,113,12,0,0,6,6,0,0
H378,1,Hospital,483,W779,72,10,W702,10,2,W187,231,-1,W187,231,-1,W702,10,2,W702,10,2,0,0,9,9,0,0
H800,1,Hospital,484,W1494,117,9,W59,22,1,W1494,117,9,W1494,117,9,W59,22,1,W59,22,1,0,0,11,11,0,0
H1332,1,Hospital,485,W1652,5,1,W1652,5,1,W929,383,-1,W929,383,-1,W1652,5,1,W1652,5,1,0,0,16,16,0,0
H24,1,Hospital,486,W955,132,14,W997,35,1,W1358,425,-1,W1358,425,-1,W997,35,1,W997,35,1,1,1,22,22,0,0
H1449,1,Hospital,487,W680,26,3,W616,4,1,W1293,94,10,W1293,94,10,W616,4,1,W616,4,1,0,0,6,6,0,0
H593,1,Hospital,488,W1543,65,7,W529,32,3,W1543,65,7,W1543,65,7,W1543,65,7,W1543,65,7,0,0,4,4,0,0
H201,1,Hospital,489,W1256,140,14,W1034,68,2,W352,266,-1,W352,266,-1,W1256,140,14,W1256,140,14,0,0,10,10,0,0
H316,1,Hospital,490,W1619,2,1,W1619,2,1,W695,159,14,W695,159,14,W1619,2,1,W1619,2,1,0,0,8,8,0,0
H496,1,Hospital,491,W64,68,3,W64,68,3,W490,584,-1,W490,584,-1,W64,68,3,W64,68,3,0,0,36,36,0,0
H168,1,Hospital,492,W1391,50,8,W1658,2,1,W1381,113,17,W1381,113,17,W1658,2,1,W1658,2,1,0,0,4,4,0,0
H1271,1,Hospital,493,W982,22,3,W982,22,3,W1332,602,-1,W1332,602,-1,W982,22,3,W982,22,3,1,1,32,32,0,0
H1274,1,Hospital,494,W1438,37,5,W1324,32,3,W643,408,-1,W643,408,-1,W1324,32,3,W1324,32,3,1,1,19,19,0,0
H438,1,Hospital,495,W1667,21,2,W1667,21,2,W989,1119,-1,W989,1119,-1,W1667,21,2,W1667,21,2,0,0,67,67,0,0
H553,1,Hospital,496,W1451,41,6,W1035,17,2,W481,79,12,W481,79,12,W1451,41,6,W1451,41,6,0,0,7,7,0,0
H1527,1,Hospital,497,W391,9,4,W391,9,4,W1613,99,12,W1613,99,12,W391,9,4,W391,9,4,0,0,11,11,0,0
H878,1,Hospital,498,W903,48,6,W903,48,6,W1547,136,19,W1547,136,19,W903,48,6,W903,48,6,0,0,5,5,0,0
H188,1,Hospital,499,W41,8,2,W1613,6,1,W41,8,2,W41,8,2,W1613,6,1,W1613,6,1,0,0,0,0,0,0
H26,1,Hospital,500,W674,29,4,W1360,12,1,W984,126,12,W984,126,12,W674,29,4,W674,29,4,0,0,4,4,0,0
H82,1,Hospital,501,W888,23,5,W684,19,-1,W28,117,16,W28,117,16,W1575,20,4,W1575,20,4,0,0,4,4,0,0
H1517,1,Hospital,502,W1656,48,9,W1298,23,3,W80,71,14,W80,71,14,W1656,48,9,W1656,48,9,0,0,3,3,0,0
H136,1,Hospital,503,W67,17,5,W173,13,4,W67,17,5,W67,17,5,W173,13,4,W173,13,4,1,1,0,0,0,0
H605,1,Hospital,504,W1485,11,2,W1485,11,2,W474,77,20,W474,77,20,W1485,11,2,W1485,11,2,0,0,5,5,0,0
H118,1,Hospital,505,W1529,28,2,W970,14,-1,W1529,28,2,W1529,28,2,W1529,28,2,W1529,28,2,0,0,2,2,0,0
H1519,1,Hospital,506,W1640,85,9,W723,20,2,W879,214,-1,W879,214,-1,W1640,85,9,W1640,85,9,2,2,8,8,0,0
H359,1,Hospital,507,W108,71,5,W421,6,2,W524,350,-1,W524,350,-1,W108,71,5,W108,71,5,1,1,15,15,0,0
H1398,1,Hospital,508,W444,53,7,W1026,41,2,W444,53,7,W444,53,7,W384,51,6,W384,51,6,0,0,4,4,0,0
H243,1,Hospital,509,W975,25,1,W975,25,1,W975,25,1,W975,25,1,W975,25,1,W975,25,1,0,0,0,0,0,0
H1331,1,Hospital,510,W1273,65,5,W922,49,4,W1060,192,-1,W1060,192,-1,W922,49,4,W922,49,4,0,0,10,10,0,0
H210,1,Hospital,511,W417,117,13,W417,117,13,W1682,378,-1,W1682,378,-1,W417,117,13,W417,117,13,0,0,16,16,0,0
H1310,1,Hospital,512,W1655,8,1,W1655,8,1,W1214,454,-1,W1214,454,-1,W1655,8,1,W1655,8,1,0,0,30,30,0,0
H529,1,Hospital,513,W1306,217,18,W996,67,-1,W1606,378,-1,W1606,378,-1,W1130,120,9,W1130,120,9,2,2,20,20,0,0
H601,1,Hospital,514,W1597,3,2,W1597,3,2,W546,412,-1,W546,412,-1,W1597,3,2,W1597,3,2,0,0,23,23,0,0
H953,1,Hospital,515,W301,6,2,W301,6,2,W301,6,2,W301,6,2,W301,6,2,W301,6,2,0,0,0,0,0,0
H79,1,Hospital,516,W1621,131,12,W1621,131,12,W1476,388,-1,W1476,388,-1,W1621,131,12,W1621,131,12,1,1,14,14,0,0
H1238,1,Hospital,517,W54,40,4,W54,40,4,W1062,934,-1,W1062,934,-1,W54,40,4,W54,40,4,0,0,55,55,0,0
H1443,1,Hospital,518,W1184,43,7,W276,42,6,W755,352,-1,W755,352,-1,W276,42,6,W276,42,6,0,0,16,16,0,0
H844,1,Hospital,519,W330,5,1,W330,5,1,W501,6,2,W501,6,2,W330,5,1,W330,5,1,0,0,0,0,0,0
H1376,1,Hospital,520,W218,30,2,W218,30,2,W1018,153,15,W1018,153,15,W218,30,2,W218,30,2,0,0,2,2,0,0
H630,1,Hospital,521,W1378,50,8,W932,5,3,W50,308,-1,W50,308,-1,W932,5,3,W932,5,3,0,0,12,12,0,0
H1251,1,Hospital,522,W691,19,4,W1209,17,3,W1671,253,-1,W1671,253,-1,W691,19,4,W691,19,4,1,1,11,11,0,0
H1088,1,Hospital,523,W1065,104,13,W888,14,3,W1065,104,13,W1065,104,13,W1567,40,6,W1567,40,6,0,0,6,6,0,0
H510,1,Hospital,524,W986,16,3,W986,16,3,W1407,114,15,W1407,114,15,W986,16,3,W986,16,3,0,0,5,5,0,0
H918,1,Hospital,525,W145,22,1,W145,22,1,W1674,48,6,W1674,48,6,W145,22,1,W145,22,1,0,0,1,1,0,0
H483,1,Hospital,526,W661,8,3,W661,8,3,W156,522,-1,W156,522,-1,W661,8,3,W661,8,3,0,0,24,24,0,0
H1245,1,Hospital,527,W93,49,11,W401,14,1,W239,1351,-1,W239,1351,-1,W401,14,1,W401,14,1,0,0,92,92,0,0
H734,1,Hospital,528,W1169,3,1,W1169,3,1,W1169,3,1,W1169,3,1,W1169,3,1,W1169,3,1,0,0,1,1,0,0
H827,1,Hospital,529,W480,5,2,W480,5,2,W1199,216,18,W1199,216,18,W480,5,2,W480,5,2,0,0,11,11,0,0
H1656,1,Hospital,530,W697,87,12,W1031,7,1,W182,158,-1,W182,158,-1,W696,39,6,W696,39,6,0,0,9,9,0,0
H121,1,Hospital,531,W1402,56,4,W130,40,1,W528,482,-1,W528,482,-1,W130,40,1,W130,40,1,0,0,23,23,0,0
H666,1,Hospital,532,W85,39,4,W85,39,4,W1360,474,-1,W1360,474,-1,W85,39,4,W85,39,4,1,1,23,23,0,0
H1319,1,Hospital,533,W120,20,3,W120,20,3,W63,67,15,W63,67,15,W120,20,3,W120,20,3,0,0,4,4,0,0
H1586,1,Hospital,534,W493,38,7,W628,14,5,W377,60,8,W377,60,8,W628,14,5,W628,14,5,0,0,3,3,0,0
H754,1,Hospital,535,W1165,55,5,W1165,55,5,W32,64,8,W32,64,8,W1165,55,5,W1165,55,5,0,0,3,3,0,0
H479,1,Hospital,536,W834,9,1,W834,9,1,W519,361,-1,W519,361,-1,W834,9,1,W834,9,1,0,0,12,12,0,0
H1495,1,Hospital,537,W1081,23,6,W1118,12,3,W400,36,8,W400,36,8,W1081,23,6,W1081,23,6,0,0,2,2,0,0
H218,1,Hospital,538,W1211,46,4,W1211,46,4,W1211,46,4,W1211,46,4,W1211,46,4,W1211,46,4,0,0,2,2,0,0
H9,1,Hospital,539,W298,143,16,W341,74,6,W320,166,-1,W320,166,-1,W341,74,6,W341,74,6,0,0,8,8,0,0
