id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1123,1,Hospital,216,W1325,219,4,W1325,219,4,W1489,441,-1,W1489,441,-1,W344,71,3,W344,71,3,0,0,159,159,0,0
H76,1,Hospital,217,W1437,126,1,W1437,126,1,W1622,631,-1,W1622,631,-1,W1437,126,1,W1437,126,1,1,1,290,290,0,0
H777,1,Hospital,218,W1618,371,-1,W1618,371,-1,W640,643,-1,W640,643,-1,Unmatched,0,0,Unmatched,0,0,366,366,303,303,0,0
H872,1,Hospital,219,W1649,102,1,W1649,102,1,W1649,102,1,W1649,102,1,W1649,102,1,W1649,102,1,0,0,10,10,0,0
H834,1,Hospital,220,W47,50,1,W47,50,1,W47,50,1,W47,50,1,W47,50,1,W47,50,1,0,0,3,3,0,0
H467,1,Hospital,221,W60,121,2,W60,121,2,W60,121,2,W60,121,2,W60,121,2,W60,121,2,1,1,17,17,0,0
H961,1,Hospital,222,W1097,222,4,W1097,222,4,W1500,247,5,W1500,247,5,W1097,222,4,W1097,222,4,1,1,59,59,0,0
H874,1,Hospital,223,W580,88,1,W580,88,1,W580,88,1,W580,88,1,W580,88,1,W580,88,1,0,0,10,10,0,0
H1048,1,Hospital,224,W1647,12,1,W1647,12,1,W1647,12,1,W1647,12,1,W1647,12,1,W1647,12,1,0,0,0,0,0,0
H1013,1,Hospital,225,W1077,160,3,W1077,160,3,W813,201,5,W813,201,5,W1077,160,3,W1077,160,3,0,0,45,45,0,0
H749,1,Hospital,226,W1235,326,-1,W1235,326,-1,W1442,636,-1,W1442,636,-1,Unmatched,0,0,Unmatched,0,0,388,388,284,284,0,0
H1460,1,Hospital,227,W976,305,5,W976,305,5,W154,644,-1,W154,644,-1,W976,305,5,W976,305,5,2,2,292,292,0,0
H1339,1,Hospital,228,W563,154,2,W563,154,2,W1459,988,-1,W1459,988,-1,W563,154,2,W563,154,2,0,0,555,555,0,0
H1491,1,Hospital,229,W620,237,2,W620,237,2,W160,733,-1,W160,733,-1,W620,237,2,W620,237,2,1,1,357,357,0,0
H1588,1,Hospital,230,W1055,117,2,W1055,117,2,W1198,556,-1,W1198,556,-1,W1055,117,2,W1055,117,2,0,0,239,239,0,0
H1286,1,Hospital,231,W899,159,2,W899,159,2,W783,191,3,W783,191,3,W899,159,2,W899,159,2,1,1,46,46,0,0
H804,1,Hospital,232,W1610,251,3,W1610,251,3,W899,512,-1,W899,512,-1,W1610,251,3,W1610,251,3,0,0,210,210,0,0
H25,1,Hospital,233,W222,177,3,W222,177,3,W1282,197,5,W1282,197,5,W222,177,3,W222,177,3,0,0,39,39,0,0
H419,1,Hospital,234,W53,349,5,W53,349,5,W1353,1221,-1,W1353,1221,-1,W53,349,5,W53,349,5,2,2,745,745,0,0
H173,1,Hospital,235,W502,243,3,W502,243,3,W1566,1492,-1,W1566,1492,-1,W502,243,3,W502,243,3,1,1,974,974,0,0
H1350,1,Hospital,236,W782,204,2,W782,204,2,W1354,331,4,W1354,331,4,W782,204,2,W782,204,2,0,0,105,105,0,0
H1017,1,Hospital,237,W823,137,4,W823,137,4,W673,743,-1,W673,743,-1,W823,137,4,W823,137,4,1,1,367,367,0,0
H221,1,Hospital,238,W170,269,1,W170,269,1,W599,856,-1,W599,856,-1,W170,269,1,W170,269,1,1,1,458,458,0,0
H1610,1,Hospital,239,W542,218,1,W542,218,1,W541,924,-1,W541,924,-1,W542,218,1,W542,218,1,1,1,513,513,0,0
H770,1,Hospital,240,W1485,331,3,W1485,331,3,W157,1078,-1,W157,1078,-1,W1485,331,3,W1485,331,3,4,4,625,625,0,0
H229,1,Hospital,241,W1127,280,5,W1127,280,5,W1432,566,-1,W1432,566,-1,W436,220,3,W436,220,3,1,1,246,246,0,0
H271,1,Hospital,242,W54,161,1,W54,161,1,W101,228,3,W101,228,3,W54,161,1,W54,161,1,1,1,55,55,0,0
H1056,1,Hospital,243,W202,42,1,W202,42,1,W176,868,-1,W176,868,-1,W202,42,1,W202,42,1,0,0,455,455,0,0
H227,1,Hospital,244,W478,154,1,W478,154,1,W478,154,1,W478,154,1,W478,154,1,W478,154,1,1,1,30,30,0,0
H1141,1,Hospital,245,W890,306,5,W890,306,5,Unmatched,0,0,Unmatched,0,0,W890,306,5,W890,306,5,2,2,1164,1164,0,0
H383,1,Hospital,246,W421,129,1,W421,129,1,Unmatched,0,0,Unmatched,0,0,W421,129,1,W421,129,1,0,0,1164,1164,0,0
H1664,1,Hospital,247,W577,181,2,W577,181,2,W193,538,-1,W193,538,-1,W577,181,2,W577,181,2,1,1,219,219,0,0
H341,1,Hospital,248,W1416,76,3,W1416,76,3,W34,1225,-1,W34,1225,-1,W1416,76,3,W1416,76,3,0,0,747,747,0,0
H1191,1,Hospital,249,W909,401,3,W909,401,3,W1631,644,-1,W1631,644,-1,W909,401,3,W909,401,3,2,2,288,288,0,0
H736,1,Hospital,250,W519,190,2,W519,190,2,W519,190,2,W519,190,2,W519,190,2,W519,190,2,2,2,41,41,0,0
H676,1,Hospital,251,W1343,316,2,W1343,316,2,W1343,316,2,W1343,316,2,W1343,316,2,W1343,316,2,0,0,88,88,0,0
H249,1,Hospital,252,W477,107,1,W477,107,1,W108,452,-1,W108,452,-1,W477,107,1,W477,107,1,0,0,163,163,0,0
H131,1,Hospital,253,W690,113,2,W690,113,2,W1372,137,4,W1372,137,4,W690,113,2,W690,113,2,0,0,22,22,0,0
H878,1,Hospital,254,W863,166,1,W863,166,1,W863,166,1,W863,166,1,W863,166,1,W863,166,1,1,1,32,32,0,0
H1206,1,Hospital,255,W867,231,2,W867,231,2,W1202,330,-1,W1202,330,-1,W867,231,2,W867,231,2,0,0,110,110,0,0
H828,1,Hospital,256,W43,350,-1,W43,350,-1,W767,812,-1,W767,812,-1,W660,167,1,W660,167,1,0,0,423,423,0,0
H858,1,Hospital,257,W611,42,1,W611,42,1,W611,42,1,W611,42,1,W611,42,1,W611,42,1,0,0,3,3,0,0
H97,1,Hospital,258,W1306,169,3,W1306,169,3,W1306,169,3,W1306,169,3,W1306,169,3,W1306,169,3,0,0,35,35,0,0
H616,1,Hospital,259,W1687,202,4,W1687,202,4,W926,557,-1,W926,557,-1,W1687,202,4,W1687,202,4,0,0,223,223,0,0
H908,1,Hospital,260,W991,209,2,W991,209,2,W1124,310,-1,W1124,310,-1,W333,204,1,W333,204,1,0,0,93,93,0,0
H603,1,Hospital,261,W804,150,3,W1256,149,2,W804,150,3,W804,150,3,W1256,149,2,W1256,149,2,0,0,27,27,0,0
H944,1,Hospital,262,W1356,232,1,W1356,232,1,W995,309,3,W995,309,3,W1356,232,1,W1356,232,1,2,2,84,84,0,0
H378,1,Hospital,263,W520,84,1,W520,84,1,W520,84,1,W520,84,1,W520,84,1,W520,84,1,0,0,4,4,0,0
H971,1,Hospital,264,W1664,141,2,W1664,141,2,W1664,141,2,W1664,141,2,W1664,141,2,W1664,141,2,0,0,22,22,0,0
H434,1,Hospital,265,W476,176,1,W476,176,1,W476,176,1,W476,176,1,W476,176,1,W476,176,1,1,1,33,33,0,0
H673,1,Hospital,266,W713,275,5,W713,275,5,Unmatched,0,0,Unmatched,0,0,W713,275,5,W713,275,5,2,2,1164,1164,0,0
H1366,1,Hospital,267,W1480,174,2,W1480,174,2,W1480,174,2,W1480,174,2,W1480,174,2,W1480,174,2,0,0,34,34,0,0
H464,1,Hospital,268,W89,347,3,W89,347,3,W89,347,3,W89,347,3,W89,347,3,W89,347,3,2,2,109,109,0,0
H1028,1,Hospital,269,W296,144,1,W296,144,1,W3,1309,-1,W3,1309,-1,W296,144,1,W296,144,1,1,1,818,818,0,0
H342,1,Hospital,270,W1317,343,4,W1317,343,4,W461,1092,-1,W461,1092,-1,W1317,343,4,W1317,343,4,3,3,638,638,0,0
H941,1,Hospital,271,W1369,172,1,W1369,172,1,W826,1234,-1,W826,1234,-1,W1369,172,1,W1369,172,1,1,1,759,759,0,0
H1680,1,Hospital,272,W659,248,1,W659,248,1,W1509,1231,-1,W1509,1231,-1,W659,248,1,W659,248,1,2,2,750,750,0,0
H1203,1,Hospital,273,W307,340,5,W307,340,5,Unmatched,0,0,Unmatched,0,0,W307,340,5,W307,340,5,2,2,1164,1164,0,0
H727,1,Hospital,274,W1072,475,-1,W1072,475,-1,W403,576,-1,W403,576,-1,Unmatched,0,0,Unmatched,0,0,340,340,241,241,0,0
H889,1,Hospital,275,W933,86,1,W933,86,1,W933,86,1,W933,86,1,W933,86,1,W933,86,1,0,0,6,6,0,0
H438,1,Hospital,276,W1635,218,4,W1635,218,4,W1010,396,-1,W1010,396,-1,W1635,218,4,W1635,218,4,1,1,142,142,0,0
H103,1,Hospital,277,W683,76,1,W683,76,1,W683,76,1,W683,76,1,W683,76,1,W683,76,1,0,0,5,5,0,0
H687,1,Hospital,278,W1573,158,2,W1573,158,2,W238,1209,-1,W238,1209,-1,W1573,158,2,W1573,158,2,0,0,736,736,0,0
H593,1,Hospital,279,W195,150,2,W195,150,2,W1425,544,-1,W1425,544,-1,W195,150,2,W195,150,2,0,0,231,231,0,0
H546,1,Hospital,280,W191,275,1,W191,275,1,W55,997,-1,W55,997,-1,W191,275,1,W191,275,1,3,3,555,555,0,0
H1383,1,Hospital,281,W1124,151,2,W1124,151,2,W1567,308,-1,W1567,308,-1,W1124,151,2,W1124,151,2,1,1,88,88,0,0
H137,1,Hospital,282,W883,270,4,W883,270,4,W1318,1134,-1,W1318,1134,-1,W883,270,4,W883,270,4,2,2,671,671,0,0
H325,1,Hospital,283,W1648,334,-1,W1648,334,-1,W1382,472,-1,W1382,472,-1,Unmatched,0,0,Unmatched,0,0,333,333,181,181,0,0
H1449,1,Hospital,284,W13,137,2,W13,137,2,W1539,1518,-1,W1539,1518,-1,W13,137,2,W13,137,2,0,0,998,998,0,0
H209,1,Hospital,285,W1552,268,5,W1552,268,5,W1022,539,-1,W1022,539,-1,W1552,268,5,W1552,268,5,1,1,225,225,0,0
H242,1,Hospital,286,W1106,293,-1,W1106,293,-1,W656,1156,-1,W656,1156,-1,Unmatched,0,0,Unmatched,0,0,335,335,688,688,0,0
H1045,1,Hospital,287,W1223,151,1,W1223,151,1,Unmatched,0,0,Unmatched,0,0,W1223,151,1,W1223,151,1,0,0,1164,1164,0,0
H1198,1,Hospital,288,W373,400,5,W373,400,5,Unmatched,0,0,Unmatched,0,0,W373,400,5,W373,400,5,5,5,1164,1164,0,0
H1292,1,Hospital,289,W992,252,3,W992,252,3,W1194,976,-1,W1194,976,-1,W992,252,3,W992,252,3,3,3,533,533,0,0
H1067,1,Hospital,290,W1070,158,1,W1070,158,1,W1070,158,1,W1070,158,1,W1070,158,1,W1070,158,1,0,0,28,28,0,0
H470,1,Hospital,291,W1179,289,5,W1179,289,5,W1179,289,5,W1179,289,5,W1179,289,5,W1179,289,5,2,2,86,86,0,0
H739,1,Hospital,292,W176,516,-1,W176,516,-1,W1593,1017,-1,W1593,1017,-1,W323,250,2,W323,250,2,1,1,571,571,0,0
H1164,1,Hospital,293,W1266,239,3,W1266,239,3,W272,360,-1,W272,360,-1,W1266,239,3,W1266,239,3,1,1,121,121,0,0
H526,1,Hospital,294,W1637,365,4,W1637,365,4,W1213,1358,-1,W1213,1358,-1,W1152,343,3,W1152,343,3,2,2,860,860,0,0
H1487,1,Hospital,295,W1500,390,5,W1500,390,5,W608,1235,-1,W608,1235,-1,W677,250,1,W677,250,1,1,1,759,759,0,0
H1012,1,Hospital,296,W1247,233,5,W1247,233,5,W1324,440,-1,W1324,440,-1,W1247,233,5,W1247,233,5,0,0,166,166,0,0
H859,1,Hospital,297,W1636,323,1,W1636,323,1,W959,1116,-1,W959,1116,-1,W1636,323,1,W1636,323,1,3,3,660,660,0,0
H144,1,Hospital,298,W315,219,4,W315,219,4,W315,219,4,W315,219,4,W852,190,3,W852,190,3,1,1,43,43,0,0
H39,1,Hospital,299,W31,334,3,W31,334,3,W155,560,-1,W155,560,-1,W31,334,3,W31,334,3,3,3,230,230,0,0
H195,1,Hospital,300,W955,209,2,W955,209,2,W1687,469,-1,W1687,469,-1,W955,209,2,W955,209,2,2,2,177,177,0,0
H412,1,Hospital,301,W1382,147,1,W1382,147,1,W609,512,-1,W609,512,-1,W1382,147,1,W1382,147,1,0,0,202,202,0,0
H1403,1,Hospital,302,W1445,227,1,W1445,227,1,Unmatched,0,0,Unmatched,0,0,W1445,227,1,W1445,227,1,2,2,1164,1164,0,0
H379,1,Hospital,303,W193,152,1,W193,152,1,W1521,601,-1,W1521,601,-1,W193,152,1,W193,152,1,0,0,275,275,0,0
H1014,1,Hospital,304,W1696,192,-1,W1696,192,-1,W1363,666,-1,W1363,666,-1,W1412,156,2,W1412,156,2,0,0,318,318,0,0
H289,1,Hospital,305,W1042,218,1,W1042,218,1,W181,553,-1,W181,553,-1,W1042,218,1,W1042,218,1,2,2,235,235,0,0
H415,1,Hospital,306,W1360,50,1,W1360,50,1,W1160,381,4,W1160,381,4,W1360,50,1,W1360,50,1,0,0,127,127,0,0
H21,1,Hospital,307,W847,257,1,W847,257,1,W847,257,1,W847,257,1,W847,257,1,W847,257,1,0,0,70,70,0,0
H1631,1,Hospital,308,W752,217,3,W752,217,3,W1316,407,-1,W1316,407,-1,W752,217,3,W752,217,3,1,1,153,153,0,0
H322,1,Hospital,309,W1358,190,1,W1358,190,1,W749,514,-1,W749,514,-1,W1358,190,1,W1358,190,1,1,1,205,205,0,0
H1481,1,Hospital,310,W1536,183,1,W1536,183,1,W677,840,-1,W677,840,-1,W1536,183,1,W1536,183,1,1,1,442,442,0,0
H955,1,Hospital,311,W1160,390,4,W1160,390,4,W122,483,-1,W122,483,-1,W1160,390,4,W1160,390,4,4,4,195,195,0,0
H295,1,Hospital,312,W1632,248,2,W1632,248,2,W1632,248,2,W1632,248,2,W1632,248,2,W1632,248,2,0,0,63,63,0,0
H1455,1,Hospital,313,W1524,199,1,W1524,199,1,W1434,943,-1,W1434,943,-1,W1524,199,1,W1524,199,1,2,2,512,512,0,0
H24,1,Hospital,314,W1067,139,1,W1067,139,1,W1067,139,1,W1067,139,1,W1067,139,1,W1067,139,1,1,1,20,20,0,0
H240,1,Hospital,315,W1497,262,4,W1497,262,4,W815,1698,-1,W815,1698,-1,W1497,262,4,W1497,262,4,3,3,1162,1162,0,0
H559,1,Hospital,316,W1225,193,3,W1225,193,3,W278,1199,-1,W278,1199,-1,W1225,193,3,W1225,193,3,1,1,723,723,0,0
H346,1,Hospital,317,W1166,105,1,W1166,105,1,W1285,1232,-1,W1285,1232,-1,W1166,105,1,W1166,105,1,0,0,753,753,0,0
H643,1,Hospital,318,W1651,432,-1,W1651,432,-1,W676,1328,-1,W676,1328,-1,W696,347,4,W696,347,4,0,0,836,836,0,0
H1095,1,Hospital,319,W354,221,3,W354,221,3,W1389,709,-1,W1389,709,-1,W354,221,3,W354,221,3,0,0,341,341,0,0
H150,1,Hospital,320,W626,175,1,W626,175,1,W1695,662,-1,W1695,662,-1,W626,175,1,W626,175,1,1,1,309,309,0,0
H1200,1,Hospital,321,W739,352,3,W739,352,3,Unmatched,0,0,Unmatched,0,0,W739,352,3,W739,352,3,3,3,1164,1164,0,0
H161,1,Hospital,322,W1144,222,2,W1144,222,2,W488,596,-1,W488,596,-1,W1144,222,2,W1144,222,2,2,2,261,261,0,0
H922,1,Hospital,323,W648,375,-1,W648,375,-1,W648,375,-1,W648,375,-1,Unmatched,0,0,Unmatched,0,0,321,321,125,125,0,0
H1068,1,Hospital,324,W330,548,-1,W330,548,-1,W949,819,-1,W949,819,-1,Unmatched,0,0,Unmatched,0,0,310,310,432,432,0,0
H1476,1,Hospital,325,W1624,391,-1,W1624,391,-1,W1624,391,-1,W1624,391,-1,W1637,370,5,W1637,370,5,3,3,131,131,0,0
H30,1,Hospital,326,W1652,475,5,W1652,475,5,Unmatched,0,0,Unmatched,0,0,W763,149,3,W763,149,3,0,0,1164,1164,0,0
H1587,1,Hospital,327,W1585,342,4,W1585,342,4,W1081,757,-1,W1081,757,-1,W1585,342,4,W1585,342,4,3,3,385,385,0,0
H484,1,Hospital,328,W1271,320,5,W1271,320,5,Unmatched,0,0,Unmatched,0,0,W1271,320,5,W1271,320,5,4,4,1164,1164,0,0
H988,1,Hospital,329,W816,457,4,W816,457,4,W1246,1113,-1,W1246,1113,-1,W816,457,4,W816,457,4,3,3,645,645,0,0
H490,1,Hospital,330,W462,145,1,W462,145,1,W462,145,1,W462,145,1,W462,145,1,W462,145,1,1,1,24,24,0,0
H1545,1,Hospital,331,W358,574,-1,W358,574,-1,W1262,1283,-1,W1262,1283,-1,Unmatched,0,0,Unmatched,0,0,304,304,797,797,0,0
H703,1,Hospital,332,W1339,225,3,W1339,225,3,W999,675,-1,W999,675,-1,W1339,225,3,W1339,225,3,0,0,323,323,0,0
H397,1,Hospital,333,W1379,364,1,W1379,364,1,W679,1088,-1,W679,1088,-1,W1379,364,1,W1379,364,1,1,1,631,631,0,0
H997,1,Hospital,334,W1108,441,3,W1108,441,3,W210,1419,-1,W210,1419,-1,W1108,441,3,W1108,441,3,3,3,910,910,0,0
H568,1,Hospital,335,W598,166,1,W598,166,1,W1048,259,-1,W1048,259,-1,W598,166,1,W598,166,1,2,2,62,62,0,0
H316,1,Hospital,336,W812,370,3,W812,370,3,W1693,914,-1,W1693,914,-1,W812,370,3,W812,370,3,3,3,493,493,0,0
H1312,1,Hospital,337,W618,443,4,W618,443,4,Unmatched,0,0,Unmatched,0,0,W618,443,4,W618,443,4,3,3,1164,1164,0,0
H420,1,Hospital,338,W324,494,-1,W324,494,-1,W1438,753,-1,W1438,753,-1,Unmatched,0,0,Unmatched,0,0,322,322,363,363,0,0
H1111,1,Hospital,339,W1559,536,-1,W1559,536,-1,W1027,1133,-1,W1027,1133,-1,W1092,306,4,W1092,306,4,1,1,670,670,0,0
H1186,1,Hospital,340,W1700,290,1,W1700,290,1,W1700,290,1,W1700,290,1,W1700,290,1,W1700,290,1,2,2,86,86,0,0
H1230,1,Hospital,341,W671,198,1,W671,198,1,W671,198,1,W671,198,1,W671,198,1,W671,198,1,2,2,39,39,0,0
H1556,1,Hospital,342,W1115,306,3,W1115,306,3,W463,1323,-1,W463,1323,-1,W1115,306,3,W1115,306,3,2,2,826,826,0,0
H1483,1,Hospital,343,W696,445,-1,W696,445,-1,W1159,1215,-1,W1159,1215,-1,Unmatched,0,0,Unmatched,0,0,313,313,742,742,0,0
H1347,1,Hospital,344,W794,430,5,W794,430,5,W1373,935,-1,W1373,935,-1,W794,430,5,W794,430,5,2,2,511,511,0,0
H1533,1,Hospital,345,W370,280,2,W370,280,2,W1107,1224,-1,W1107,1224,-1,W370,280,2,W370,280,2,1,1,749,749,0,0
H530,1,Hospital,346,W82,356,2,W82,356,2,W980,534,-1,W980,534,-1,W1127,146,1,W1127,146,1,1,1,214,214,0,0
H1434,1,Hospital,347,W958,426,4,W958,426,4,W1181,674,-1,W1181,674,-1,W958,426,4,W958,426,4,5,5,313,313,0,0
H164,1,Hospital,348,W1128,196,1,W1128,196,1,W1128,196,1,W1128,196,1,W1128,196,1,W1128,196,1,1,1,39,39,0,0
H1291,1,Hospital,349,W1621,465,-1,W1621,465,-1,Unmatched,0,0,Unmatched,0,0,W1231,302,3,W1231,302,3,2,2,1164,1164,0,0
H1227,1,Hospital,350,W1512,339,5,W1512,339,5,Unmatched,0,0,Unmatched,0,0,W1512,339,5,W1512,339,5,2,2,1164,1164,0,0
H312,1,Hospital,351,W1554,407,-1,W1554,407,-1,W1591,1090,-1,W1591,1090,-1,Unmatched,0,0,Unmatched,0,0,310,310,642,642,0,0
H1423,1,Hospital,352,W783,265,3,W783,265,3,W838,600,-1,W838,600,-1,W783,265,3,W783,265,3,4,4,266,266,0,0
H784,1,Hospital,353,W301,32,2,W301,32,2,W301,32,2,W301,32,2,W301,32,2,W301,32,2,0,0,1,1,0,0
H254,1,Hospital,354,W1286,360,2,W1286,360,2,W512,849,-1,W512,849,-1,W609,174,1,W609,174,1,0,0,451,451,0,0
H813,1,Hospital,355,W784,175,1,W784,175,1,Unmatched,0,0,Unmatched,0,0,W784,175,1,W784,175,1,1,1,1164,1164,0,0
H622,1,Hospital,356,W1342,416,2,W1342,416,2,W967,1378,-1,W967,1378,-1,W1342,416,2,W1342,416,2,4,4,870,870,0,0
H1143,1,Hospital,357,W1658,369,-1,W1658,369,-1,W1694,890,-1,W1694,890,-1,Unmatched,0,0,Unmatched,0,0,289,289,481,481,0,0
H1244,1,Hospital,358,W389,359,5,W389,359,5,W1120,415,-1,W1120,415,-1,W389,359,5,W389,359,5,3,3,146,146,0,0
H1066,1,Hospital,359,W998,218,1,W998,218,1,W998,218,1,W998,218,1,W998,218,1,W998,218,1,0,0,58,58,0,0
H369,1,Hospital,360,W806,253,5,W806,253,5,W1380,1622,-1,W1380,1622,-1,W806,253,5,W806,253,5,1,1,1088,1088,0,0
H735,1,Hospital,361,W1337,339,-1,W1337,339,-1,W105,359,-1,W105,359,-1,Unmatched,0,0,Unmatched,0,0,291,291,116,116,0,0
H307,1,Hospital,362,W285,251,3,W285,251,3,W908,564,-1,W908,564,-1,W285,251,3,W285,251,3,1,1,242,242,0,0
H758,1,Hospital,363,W920,317,5,W920,317,5,W920,317,5,W920,317,5,W920,317,5,W920,317,5,1,1,107,107,0,0
H456,1,Hospital,364,W357,274,1,W357,274,1,W85,1332,-1,W85,1332,-1,W357,274,1,W357,274,1,1,1,837,837,0,0
H1010,1,Hospital,365,W242,388,-1,W242,388,-1,W812,444,-1,W812,444,-1,Unmatched,0,0,Unmatched,0,0,307,307,163,163,0,0
H576,1,Hospital,366,W876,445,5,W876,445,5,Unmatched,0,0,Unmatched,0,0,W876,445,5,W876,445,5,5,5,1164,1164,0,0
H489,1,Hospital,367,W1400,355,2,W1400,355,2,W50,1013,-1,W50,1013,-1,W1400,355,2,W1400,355,2,2,2,570,570,0,0
H887,1,Hospital,368,W1090,438,4,W1090,438,4,W1249,565,-1,W1249,565,-1,W1090,438,4,W1090,438,4,6,6,250,250,0,0
H620,1,Hospital,369,W1303,338,1,W1303,338,1,Unmatched,0,0,Unmatched,0,0,W1303,338,1,W1303,338,1,2,2,1164,1164,0,0
H539,1,Hospital,370,W581,238,1,W581,238,1,Unmatched,0,0,Unmatched,0,0,W581,238,1,W581,238,1,0,0,1164,1164,0,0
H757,1,Hospital,371,W1344,298,-1,W1344,298,-1,W1221,987,-1,W1221,987,-1,Unmatched,0,0,Unmatched,0,0,292,292,552,552,0,0
H708,1,Hospital,372,W1326,345,-1,W1326,345,-1,W806,481,-1,W806,481,-1,Unmatched,0,0,Unmatched,0,0,290,290,189,189,0,0
H62,1,Hospital,373,W614,100,1,W614,100,1,W614,100,1,W614,100,1,W614,100,1,W614,100,1,1,1,11,11,0,0
H1617,1,Hospital,374,W1148,380,-1,W1148,380,-1,Unmatched,0,0,Unmatched,0,0,W729,267,1,W729,267,1,1,1,1164,1164,0,0
H1243,1,Hospital,375,W733,333,2,W733,333,2,W159,774,-1,W159,774,-1,W733,333,2,W733,333,2,1,1,391,391,0,0
H321,1,Hospital,376,W1010,541,-1,W1010,541,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1164,1164,0,0
H1540,1,Hospital,377,W1654,100,2,W1654,100,2,W417,924,-1,W417,924,-1,W1654,100,2,W1654,100,2,0,0,504,504,0,0
H705,1,Hospital,378,W675,212,2,W675,212,2,W294,1288,-1,W294,1288,-1,W675,212,2,W675,212,2,1,1,794,794,0,0
H1299,1,Hospital,379,W356,27,1,W356,27,1,W432,108,2,W432,108,2,W356,27,1,W356,27,1,0,0,9,9,0,0
H960,1,Hospital,380,W796,586,-1,W796,586,-1,W1667,835,-1,W1667,835,-1,Unmatched,0,0,Unmatched,0,0,304,304,429,429,0,0
H74,1,Hospital,381,W790,193,2,W790,193,2,W790,193,2,W790,193,2,W790,193,2,W790,193,2,1,1,36,36,0,0
H875,1,Hospital,382,W838,286,3,W838,286,3,W891,1038,-1,W891,1038,-1,W1325,241,1,W1325,241,1,1,1,584,584,0,0
H644,1,Hospital,383,W464,124,1,W464,124,1,Unmatched,0,0,Unmatched,0,0,W464,124,1,W464,124,1,0,0,1164,1164,0,0
H473,1,Hospital,384,W971,185,1,W971,185,1,Unmatched,0,0,Unmatched,0,0,W971,185,1,W971,185,1,2,2,1164,1164,0,0
H1340,1,Hospital,385,W23,348,2,W23,348,2,W1146,1061,-1,W1146,1061,-1,W23,348,2,W23,348,2,3,3,616,616,0,0
H885,1,Hospital,386,W1046,385,4,W1046,385,4,W1243,836,-1,W1243,836,-1,W1046,385,4,W1046,385,4,3,3,435,435,0,0
H1418,1,Hospital,387,W1588,437,-1,W1588,437,-1,W1154,1089,-1,W1154,1089,-1,W648,354,3,W648,354,3,3,3,642,642,0,0
H421,1,Hospital,388,W1079,280,2,W1079,280,2,Unmatched,0,0,Unmatched,0,0,W1079,280,2,W1079,280,2,1,1,1164,1164,0,0
H290,1,Hospital,389,W1243,506,3,W1243,506,3,W436,520,5,W436,520,5,W1588,441,1,W1588,441,1,4,4,211,211,0,0
H1427,1,Hospital,390,W407,478,5,W407,478,5,W1226,500,-1,W1226,500,-1,W1559,306,1,W1559,306,1,2,2,197,197,0,0
H972,1,Hospital,391,W1189,212,1,W1189,212,1,W688,1387,-1,W688,1387,-1,W1189,212,1,W1189,212,1,2,2,880,880,0,0
H737,1,Hospital,392,W260,383,2,W260,383,2,W246,1249,-1,W246,1249,-1,W260,383,2,W260,383,2,0,0,762,762,0,0
H1331,1,Hospital,393,W320,368,3,W320,368,3,W1555,1431,-1,W1555,1431,-1,W320,368,3,W320,368,3,3,3,920,920,0,0
H514,1,Hospital,394,W1183,736,-1,W1183,736,-1,Unmatched,0,0,Unmatched,0,0,W1326,483,5,W1326,483,5,5,5,1164,1164,0,0
H932,1,Hospital,395,W398,172,1,W398,172,1,Unmatched,0,0,Unmatched,0,0,W398,172,1,W398,172,1,1,1,1164,1164,0,0
H1642,1,Hospital,396,W473,120,1,W473,120,1,W473,120,1,W473,120,1,W473,120,1,W473,120,1,0,0,16,16,0,0
H1612,1,Hospital,397,W1479,143,1,W1479,143,1,W1127,756,-1,W1127,756,-1,W1479,143,1,W1479,143,1,1,1,387,387,0,0
H1651,1,Hospital,398,W158,478,-1,W158,478,-1,W509,1355,-1,W509,1355,-1,W91,435,5,W91,435,5,2,2,849,849,0,0
H806,1,Hospital,399,W492,443,5,W492,443,5,W518,496,-1,W518,496,-1,W492,443,5,W492,443,5,3,3,202,202,0,0
H1182,1,Hospital,400,W702,328,3,W702,328,3,W725,969,-1,W725,969,-1,W702,328,3,W702,328,3,3,3,545,545,0,0
H1629,1,Hospital,401,W262,476,-1,W262,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1164,1164,0,0
H1639,1,Hospital,402,W1016,337,3,W1016,337,3,Unmatched,0,0,Unmatched,0,0,W1016,337,3,W1016,337,3,2,2,1164,1164,0,0
