id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H843,1,Hospital,1298,W1303,468,2,W1047,8,-1,Unmatched,0,0,Unmatched,0,0,W510,37,1,W510,37,1,0,0,153,153,0,0
H1343,1,Hospital,1299,W1058,235,2,W739,2,-1,W208,1586,-1,W208,1586,-1,W1668,111,1,W1668,111,1,6,6,137,137,0,0
H50,1,Hospital,1300,W804,866,-1,W675,10,-1,W1080,902,-1,W1080,902,-1,Unmatched,0,0,Unmatched,0,0,103,103,82,82,0,0
H659,1,Hospital,1301,W1328,41,1,W962,8,-1,Unmatched,0,0,Unmatched,0,0,W1328,41,1,W1328,41,1,3,3,153,153,0,0
H1146,1,Hospital,1302,W1179,114,1,W1436,19,-1,W1573,266,2,W1573,266,2,W1179,114,1,W1179,114,1,6,6,30,30,0,0
H208,1,Hospital,1303,W496,716,4,W394,9,1,W550,1162,-1,W550,1162,-1,W1173,502,3,W1173,502,3,26,26,102,102,0,0
H917,1,Hospital,1304,W319,27,2,W1114,3,-1,W815,518,-1,W815,518,-1,W230,6,1,W230,6,1,1,1,55,55,0,0
H381,1,Hospital,1305,W1570,4,1,W1570,4,1,W1126,54,2,W1126,54,2,W1570,4,1,W1570,4,1,0,0,4,4,0,0
H707,1,Hospital,1306,W59,356,2,W1677,4,-1,W51,1332,-1,W51,1332,-1,W59,356,2,W59,356,2,22,22,123,123,0,0
H197,1,Hospital,1307,W760,115,2,W627,1,-1,Unmatched,0,0,Unmatched,0,0,W760,115,2,W760,115,2,7,7,153,153,0,0
H1186,1,Hospital,1308,W977,392,2,W471,4,-1,W1635,462,4,W1635,462,4,W977,392,2,W977,392,2,17,17,37,37,0,0
H1255,1,Hospital,1309,W1171,519,-1,W621,4,-1,W1509,1422,-1,W1509,1422,-1,Unmatched,0,0,Unmatched,0,0,106,106,131,131,0,0
H231,1,Hospital,1310,W382,320,3,W4,5,-1,W263,476,5,W263,476,5,W1233,119,2,W1233,119,2,6,6,50,50,0,0
H630,1,Hospital,1311,W1493,205,1,W1494,15,-1,W772,443,-1,W772,443,-1,W1493,205,1,W1493,205,1,10,10,42,42,0,0
H911,1,Hospital,1312,W791,645,5,W587,17,-1,W1050,758,-1,W1050,758,-1,W1225,101,1,W1225,101,1,5,5,66,66,0,0
H1649,1,Hospital,1313,W1634,943,5,W332,6,1,W947,1546,-1,W947,1546,-1,W1634,943,5,W1634,943,5,41,41,136,136,0,0
H97,1,Hospital,1314,W690,92,1,W1324,7,-1,W690,92,1,W690,92,1,W690,92,1,W690,92,1,7,7,12,12,0,0
H63,1,Hospital,1315,W1215,166,1,W227,5,-1,W1215,166,1,W1215,166,1,W1215,166,1,W1215,166,1,8,8,11,11,0,0
H1619,1,Hospital,1316,W759,54,1,W863,2,-1,W1306,1453,-1,W1306,1453,-1,W759,54,1,W759,54,1,4,4,134,134,0,0
H528,1,Hospital,1317,W206,496,3,W1209,4,-1,Unmatched,0,0,Unmatched,0,0,W508,75,1,W508,75,1,4,4,153,153,0,0
H830,1,Hospital,1318,W588,4,1,W588,4,1,W1377,644,-1,W1377,644,-1,W588,4,1,W588,4,1,0,0,55,55,0,0
H1300,1,Hospital,1319,W1333,17,1,W1294,2,-1,W390,973,-1,W390,973,-1,W1333,17,1,W1333,17,1,0,0,95,95,0,0
H721,1,Hospital,1320,W1422,317,1,W834,3,-1,W994,537,5,W994,537,5,W1422,317,1,W1422,317,1,23,23,49,49,0,0
H73,1,Hospital,1321,W1137,66,2,W718,19,-1,W1137,66,2,W1137,66,2,W1137,66,2,W1137,66,2,3,3,1,1,0,0
H163,1,Hospital,1322,W908,531,-1,W354,16,-1,W1640,679,-1,W1640,679,-1,Unmatched,0,0,Unmatched,0,0,109,109,58,58,0,0
H1632,1,Hospital,1323,W593,179,3,W1452,23,-1,W1569,368,5,W1569,368,5,W593,179,3,W593,179,3,10,10,23,23,0,0
H1477,1,Hospital,1324,W145,63,2,W24,4,-1,W145,63,2,W145,63,2,W145,63,2,W145,63,2,4,4,7,7,0,0
H978,1,Hospital,1325,W1304,52,2,W128,2,-1,W1580,143,3,W1580,143,3,W1580,143,3,W1580,143,3,13,13,7,7,0,0
H583,1,Hospital,1326,W1256,198,1,W952,4,-1,Unmatched,0,0,Unmatched,0,0,W1256,198,1,W1256,198,1,9,9,153,153,0,0
H859,1,Hospital,1327,W1526,347,-1,W276,3,-1,W1181,400,-1,W1181,400,-1,Unmatched,0,0,Unmatched,0,0,108,108,28,28,0,0
H1170,1,Hospital,1328,W1121,74,2,W1002,19,-1,W1121,74,2,W1121,74,2,W1121,74,2,W1121,74,2,1,1,4,4,0,0
H1276,1,Hospital,1329,W266,282,3,W1057,31,-1,W408,1677,-1,W408,1677,-1,W266,282,3,W266,282,3,21,21,152,152,0,0
H519,1,Hospital,1330,W916,8,1,W916,8,1,W882,1038,-1,W882,1038,-1,W83,254,4,W83,254,4,12,12,91,91,0,0
H6,1,Hospital,1331,W1360,159,4,W1630,8,-1,W1007,1588,-1,W1007,1588,-1,W1360,159,4,W1360,159,4,8,8,145,145,0,0
H206,1,Hospital,1332,W293,132,1,W9,10,-1,W393,859,-1,W393,859,-1,W293,132,1,W293,132,1,9,9,75,75,0,0
H486,1,Hospital,1333,W355,725,-1,W888,7,-1,W71,828,-1,W71,828,-1,Unmatched,0,0,Unmatched,0,0,106,106,68,68,0,0
H754,1,Hospital,1334,W1387,562,-1,W172,10,-1,W114,1229,-1,W114,1229,-1,W618,189,3,W618,189,3,13,13,123,123,0,0
H1419,1,Hospital,1335,W142,948,5,W218,6,-1,W270,1163,-1,W270,1163,-1,W142,948,5,W142,948,5,49,49,104,104,0,0
H994,1,Hospital,1336,W542,31,2,W1469,11,-1,W1617,1671,-1,W1617,1671,-1,W542,31,2,W542,31,2,3,3,151,151,0,0
H393,1,Hospital,1337,W156,12,1,W156,12,1,W201,13,2,W201,13,2,W156,12,1,W156,12,1,1,1,0,0,0,0
H92,1,Hospital,1338,W1359,12,-1,W103,9,-1,W763,846,-1,W763,846,-1,W1692,320,2,W1692,320,2,16,16,74,74,0,0
H826,1,Hospital,1339,W268,2,1,W268,2,1,W1002,70,3,W1002,70,3,W268,2,1,W268,2,1,0,0,7,7,0,0
H1350,1,Hospital,1340,W464,15,1,W385,2,-1,W464,15,1,W464,15,1,W464,15,1,W464,15,1,0,0,2,2,0,0
H928,1,Hospital,1341,W1267,419,2,W1255,14,-1,W1273,1565,-1,W1273,1565,-1,W1267,419,2,W1267,419,2,34,34,142,142,0,0
H132,1,Hospital,1342,W904,90,1,W950,6,-1,W1516,600,-1,W1516,600,-1,W904,90,1,W904,90,1,4,4,65,65,0,0
H833,1,Hospital,1343,W168,2,1,W168,2,1,W168,2,1,W168,2,1,W168,2,1,W168,2,1,0,0,0,0,0,0
H963,1,Hospital,1344,W365,479,3,W1326,5,-1,W1317,1097,-1,W1317,1097,-1,W365,479,3,W365,479,3,24,24,102,102,0,0
H535,1,Hospital,1345,W899,511,4,W62,7,-1,W253,654,5,W253,654,5,W899,511,4,W899,511,4,33,33,59,59,0,0
H1307,1,Hospital,1346,W1436,162,3,W25,8,-1,Unmatched,0,0,Unmatched,0,0,W1436,162,3,W1436,162,3,8,8,153,153,0,0
H18,1,Hospital,1347,W504,1192,-1,W226,6,-1,W1359,1433,-1,W1359,1433,-1,Unmatched,0,0,Unmatched,0,0,103,103,132,132,0,0
H990,1,Hospital,1348,W563,162,3,W399,4,-1,W760,1576,-1,W760,1576,-1,W622,152,2,W622,152,2,10,10,144,144,0,0
H344,1,Hospital,1349,W526,564,3,W137,17,-1,W1493,626,4,W1493,626,4,W526,564,3,W526,564,3,21,21,55,55,0,0
H43,1,Hospital,1350,W682,39,1,W1309,6,-1,Unmatched,0,0,Unmatched,0,0,W682,39,1,W682,39,1,1,1,153,153,0,0
H1405,1,Hospital,1351,W1684,1000,-1,W804,8,-1,W1684,1000,-1,W1684,1000,-1,Unmatched,0,0,Unmatched,0,0,105,105,96,96,0,0
H1112,1,Hospital,1352,W1449,470,5,W1575,9,-1,W1607,1666,-1,W1607,1666,-1,W1260,35,1,W1260,35,1,2,2,149,149,0,0
H619,1,Hospital,1353,W1260,151,3,W795,1,-1,W1260,151,3,W1260,151,3,W1277,44,1,W1277,44,1,2,2,16,16,0,0
H224,1,Hospital,1354,W1088,67,1,W692,13,-1,W1088,67,1,W1088,67,1,W1088,67,1,W1088,67,1,6,6,12,12,0,0
H326,1,Hospital,1355,W1671,205,2,W576,12,-1,W1651,1410,-1,W1651,1410,-1,W1671,205,2,W1671,205,2,18,18,124,124,0,0
H1142,1,Hospital,1356,W372,84,2,W1591,6,-1,Unmatched,0,0,Unmatched,0,0,W372,84,2,W372,84,2,5,5,153,153,0,0
H981,1,Hospital,1357,W717,429,4,W282,2,-1,W1239,958,-1,W1239,958,-1,W717,429,4,W717,429,4,26,26,92,92,0,0
H339,1,Hospital,1358,W1194,73,1,W800,15,-1,Unmatched,0,0,Unmatched,0,0,W1194,73,1,W1194,73,1,4,4,153,153,0,0
H609,1,Hospital,1359,W1170,291,4,W1224,9,-1,W1170,291,4,W1170,291,4,W1073,113,1,W1073,113,1,4,4,22,22,0,0
H1331,1,Hospital,1360,W731,98,1,W1609,11,-1,W804,445,5,W804,445,5,W731,98,1,W731,98,1,4,4,43,43,0,0
H501,1,Hospital,1361,W343,1354,-1,W665,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,153,153,0,0
H759,1,Hospital,1362,W795,416,4,W1334,2,-1,Unmatched,0,0,Unmatched,0,0,W795,416,4,W795,416,4,29,29,153,153,0,0
H1493,1,Hospital,1363,W1298,278,3,W536,1,-1,W1298,278,3,W1298,278,3,W1298,278,3,W1298,278,3,16,16,33,33,0,0
H479,1,Hospital,1364,W1062,127,1,W948,2,-1,W589,516,4,W589,516,4,W1062,127,1,W1062,127,1,7,7,51,51,0,0
H685,1,Hospital,1365,W1034,341,3,W1462,1,-1,W1166,526,5,W1166,526,5,W1034,341,3,W1034,341,3,19,19,46,46,0,0
H1149,1,Hospital,1366,W1010,304,4,W905,24,-1,W1489,1187,-1,W1489,1187,-1,W78,193,3,W78,193,3,7,7,103,103,0,0
H1558,1,Hospital,1367,W715,608,3,W526,2,-1,Unmatched,0,0,Unmatched,0,0,W322,316,1,W322,316,1,20,20,153,153,0,0
H1481,1,Hospital,1368,W1529,194,4,W1274,13,-1,W1529,194,4,W1529,194,4,W1529,194,4,W1529,194,4,10,10,17,17,0,0
H1349,1,Hospital,1369,W758,473,4,W1430,12,-1,Unmatched,0,0,Unmatched,0,0,W758,473,4,W758,473,4,25,25,153,153,0,0
H26,1,Hospital,1370,W1180,12,2,W1349,1,1,Unmatched,0,0,Unmatched,0,0,W1180,12,2,W1180,12,2,0,0,153,153,0,0
H165,1,Hospital,1371,W1124,81,1,W1323,19,-1,W662,639,-1,W662,639,-1,W1124,81,1,W1124,81,1,8,8,55,55,0,0
H98,1,Hospital,1372,W1531,109,1,W1094,5,-1,W1299,1495,-1,W1299,1495,-1,W1531,109,1,W1531,109,1,7,7,131,131,0,0
H582,1,Hospital,1373,W981,348,2,W685,3,-1,W981,348,2,W981,348,2,W981,348,2,W981,348,2,24,24,32,32,0,0
H1097,1,Hospital,1374,W651,446,-1,W1394,3,-1,W324,796,-1,W324,796,-1,W457,133,3,W457,133,3,7,7,65,65,0,0
H1183,1,Hospital,1375,W48,20,1,W1272,12,-1,W48,20,1,W48,20,1,W48,20,1,W48,20,1,3,3,3,3,0,0
H1128,1,Hospital,1376,W856,167,4,W132,6,-1,W856,167,4,W856,167,4,W206,82,2,W206,82,2,3,3,8,8,0,0
H297,1,Hospital,1377,W460,403,3,W1044,10,-1,W1174,756,-1,W1174,756,-1,W460,403,3,W460,403,3,18,18,79,79,0,0
H1275,1,Hospital,1378,W430,4,1,W430,4,1,W1218,387,-1,W1218,387,-1,W430,4,1,W430,4,1,0,0,35,35,0,0
H1661,1,Hospital,1379,W893,389,4,W734,9,-1,W893,389,4,W893,389,4,W610,96,1,W610,96,1,5,5,42,42,0,0
H662,1,Hospital,1380,W1631,47,2,W41,1,-1,W1631,47,2,W1631,47,2,W1631,47,2,W1631,47,2,4,4,4,4,0,0
H669,1,Hospital,1381,W643,156,1,W991,30,-1,Unmatched,0,0,Unmatched,0,0,W643,156,1,W643,156,1,6,6,153,153,0,0
H369,1,Hospital,1382,W1271,291,2,W353,3,-1,Unmatched,0,0,Unmatched,0,0,W1271,291,2,W1271,291,2,16,16,153,153,0,0
H1423,1,Hospital,1383,W285,437,2,W1052,12,-1,W606,1404,-1,W606,1404,-1,W285,437,2,W285,437,2,25,25,124,124,0,0
H41,1,Hospital,1384,W1479,146,2,W971,13,-1,W1623,391,3,W1623,391,3,W1479,146,2,W1479,146,2,4,4,29,29,0,0
H1115,1,Hospital,1385,W1686,333,4,W428,2,1,W623,865,-1,W623,865,-1,W1686,333,4,W1686,333,4,17,17,75,75,0,0
H794,1,Hospital,1386,W477,605,2,W1361,1,-1,W1571,1293,-1,W1571,1293,-1,W477,605,2,W477,605,2,32,32,115,115,0,0
H309,1,Hospital,1387,W1661,106,3,W1369,15,-1,W1381,816,-1,W1381,816,-1,W1661,106,3,W1661,106,3,3,3,84,84,0,0
H1362,1,Hospital,1388,W85,80,1,W247,2,-1,W733,1030,-1,W733,1030,-1,W85,80,1,W85,80,1,4,4,84,84,0,0
H756,1,Hospital,1389,W530,926,-1,W50,2,-1,W530,926,-1,W530,926,-1,W1560,861,5,W1560,861,5,43,43,90,90,0,0
H1378,1,Hospital,1390,W1537,94,1,W74,4,-1,W164,1503,-1,W164,1503,-1,W1537,94,1,W1537,94,1,5,5,133,133,0,0
H1675,1,Hospital,1391,W686,468,-1,W208,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,153,153,0,0
H710,1,Hospital,1392,W832,22,1,W855,2,-1,Unmatched,0,0,Unmatched,0,0,W832,22,1,W832,22,1,1,1,153,153,0,0
H547,1,Hospital,1393,W415,19,2,W859,1,1,W415,19,2,W415,19,2,W415,19,2,W415,19,2,0,0,4,4,0,0
H1697,1,Hospital,1394,W133,608,5,W1130,19,-1,W1402,1046,-1,W1402,1046,-1,W1204,322,3,W1204,322,3,19,19,102,102,0,0
H1176,1,Hospital,1395,W1508,55,2,W583,10,-1,W495,381,5,W495,381,5,W1508,55,2,W1508,55,2,3,3,35,35,0,0
H205,1,Hospital,1396,W980,341,3,W299,25,-1,W779,1329,-1,W779,1329,-1,W980,341,3,W980,341,3,21,21,109,109,0,0
H1502,1,Hospital,1397,W1609,116,1,W290,21,-1,W1675,635,-1,W1675,635,-1,W1609,116,1,W1609,116,1,9,9,61,61,0,0
H436,1,Hospital,1398,W1072,55,4,W238,16,1,W1072,55,4,W1072,55,4,W1072,55,4,W1072,55,4,6,6,6,6,0,0
H259,1,Hospital,1399,W153,238,2,W1562,14,-1,W153,238,2,W153,238,2,W153,238,2,W153,238,2,13,13,22,22,0,0
H562,1,Hospital,1400,W639,398,4,W1204,5,-1,W1370,1426,-1,W1370,1426,-1,W639,398,4,W639,398,4,18,18,124,124,0,0
H1470,1,Hospital,1401,W601,204,2,W1220,5,-1,W601,204,2,W601,204,2,W601,204,2,W601,204,2,13,13,23,23,0,0
H443,1,Hospital,1402,W1003,3,1,W1003,3,1,Unmatched,0,0,Unmatched,0,0,W1003,3,1,W1003,3,1,0,0,153,153,0,0
H1404,1,Hospital,1403,W193,22,1,W1603,1,-1,W754,714,-1,W754,714,-1,W193,22,1,W193,22,1,0,0,70,70,0,0
H1212,1,Hospital,1404,W73,262,1,W820,4,-1,W73,262,1,W73,262,1,W73,262,1,W73,262,1,10,10,22,22,0,0
H1444,1,Hospital,1405,W842,78,1,W933,7,-1,Unmatched,0,0,Unmatched,0,0,W842,78,1,W842,78,1,6,6,153,153,0,0
H11,1,Hospital,1406,W1557,66,3,W1697,13,1,W1678,744,-1,W1678,744,-1,W1557,66,3,W1557,66,3,4,4,69,69,0,0
H462,1,Hospital,1407,W1230,50,1,W1619,11,-1,W751,217,4,W751,217,4,W1230,50,1,W1230,50,1,1,1,13,13,0,0
H862,1,Hospital,1408,W1615,1,1,W1615,1,1,W1615,1,1,W1615,1,1,W1615,1,1,W1615,1,1,0,0,0,0,0,0
H899,1,Hospital,1409,W881,296,2,W43,13,-1,W260,701,-1,W260,701,-1,W330,62,1,W330,62,1,5,5,58,58,0,0
H1677,1,Hospital,1410,W1571,93,-1,W139,1,-1,W1358,211,3,W1358,211,3,W1358,211,3,W1358,211,3,7,7,20,20,0,0
H1150,1,Hospital,1411,W294,61,1,W1039,30,-1,W1230,823,-1,W1230,823,-1,W294,61,1,W294,61,1,4,4,84,84,0,0
H1606,1,Hospital,1412,W176,10,1,W176,10,1,W758,25,2,W758,25,2,W176,10,1,W176,10,1,0,0,1,1,0,0
H1004,1,Hospital,1413,W1077,155,3,W1276,5,-1,W275,371,-1,W275,371,-1,W1077,155,3,W1077,155,3,11,11,36,36,0,0
H1348,1,Hospital,1414,W400,110,2,W234,12,-1,W1140,599,-1,W1140,599,-1,W654,55,1,W654,55,1,6,6,51,51,0,0
H1377,1,Hospital,1415,W155,396,3,W699,19,-1,W155,396,3,W155,396,3,W273,55,1,W273,55,1,0,0,34,34,0,0
H1333,1,Hospital,1416,W170,236,2,W715,6,-1,W34,1608,-1,W34,1608,-1,W170,236,2,W170,236,2,12,12,151,151,0,0
H1415,1,Hospital,1417,W1414,23,1,W1271,6,-1,W1414,23,1,W1414,23,1,W1414,23,1,W1414,23,1,1,1,3,3,0,0
H397,1,Hospital,1418,W1213,61,1,W567,6,-1,W1147,799,-1,W1147,799,-1,W1213,61,1,W1213,61,1,4,4,78,78,0,0
H374,1,Hospital,1419,W1314,351,2,W945,5,-1,W1365,849,-1,W1365,849,-1,W1395,16,1,W1395,16,1,0,0,73,73,0,0
H730,1,Hospital,1420,W723,446,1,W427,21,-1,W723,446,1,W723,446,1,W723,446,1,W723,446,1,27,27,33,33,0,0
H651,1,Hospital,1421,W1218,90,2,W575,14,-1,W1023,138,4,W1023,138,4,W1218,90,2,W1218,90,2,6,6,16,16,0,0
H864,1,Hospital,1422,W1377,25,1,W1188,6,-1,W195,117,2,W195,117,2,W1377,25,1,W1377,25,1,3,3,15,15,0,0
H1634,1,Hospital,1423,W264,227,2,W689,4,-1,W250,1488,-1,W250,1488,-1,W264,227,2,W264,227,2,10,10,133,133,0,0
H664,1,Hospital,1424,W1013,219,4,W1467,10,-1,W603,817,-1,W603,817,-1,W1013,219,4,W1013,219,4,13,13,80,80,0,0
H915,1,Hospital,1425,W1349,49,1,W123,3,-1,Unmatched,0,0,Unmatched,0,0,W1349,49,1,W1349,49,1,5,5,153,153,0,0
H510,1,Hospital,1426,W487,44,2,W1095,5,-1,W487,44,2,W487,44,2,W487,44,2,W487,44,2,0,0,4,4,0,0
H84,1,Hospital,1427,W178,7,1,W46,3,-1,W178,7,1,W178,7,1,W178,7,1,W178,7,1,0,0,0,0,0,0
H824,1,Hospital,1428,W937,298,3,W1292,4,1,W937,298,3,W937,298,3,W937,298,3,W937,298,3,15,15,30,30,0,0
H932,1,Hospital,1429,W967,198,2,W292,13,-1,W967,198,2,W967,198,2,W1620,36,1,W1620,36,1,1,1,12,12,0,0
H1020,1,Hospital,1430,W1045,159,1,W1345,11,-1,W1045,159,1,W1045,159,1,W1045,159,1,W1045,159,1,7,7,13,13,0,0
H1219,1,Hospital,1431,W388,732,5,W462,19,1,W388,732,5,W388,732,5,W855,639,4,W855,639,4,41,41,73,73,0,0
H313,1,Hospital,1432,W538,303,1,W1183,1,-1,W523,1162,-1,W523,1162,-1,W538,303,1,W538,303,1,23,23,104,104,0,0
H1598,1,Hospital,1433,W299,376,3,W899,9,-1,W1614,907,5,W1614,907,5,W299,376,3,W299,376,3,19,19,79,79,0,0
H1658,1,Hospital,1434,W273,407,5,W1435,7,-1,W241,1204,-1,W241,1204,-1,W575,8,1,W575,8,1,1,1,112,112,0,0
H1173,1,Hospital,1435,W1104,282,3,W877,14,-1,W1403,617,5,W1403,617,5,W1104,282,3,W1104,282,3,17,17,60,60,0,0
H584,1,Hospital,1436,W495,518,-1,W1295,8,-1,W691,1243,-1,W691,1243,-1,W1237,323,4,W1237,323,4,15,15,107,107,0,0
H1693,1,Hospital,1437,W850,23,1,W850,23,1,W692,1053,-1,W692,1053,-1,W850,23,1,W850,23,1,1,1,94,94,0,0
H1540,1,Hospital,1438,W1641,248,3,W949,2,-1,W387,663,-1,W387,663,-1,W1641,248,3,W1641,248,3,15,15,58,58,0,0
H1172,1,Hospital,1439,W660,143,3,W873,12,-1,W660,143,3,W660,143,3,W660,143,3,W660,143,3,15,15,14,14,0,0
H1047,1,Hospital,1440,W976,533,-1,W1695,20,-1,W976,533,-1,W976,533,-1,W303,271,3,W303,271,3,16,16,42,42,0,0
H1550,1,Hospital,1441,W210,35,1,W840,6,-1,W1105,749,-1,W1105,749,-1,W210,35,1,W210,35,1,2,2,67,67,0,0
H140,1,Hospital,1442,W1669,227,4,W81,11,-1,W933,587,-1,W933,587,-1,W1680,28,1,W1680,28,1,2,2,56,56,0,0
H318,1,Hospital,1443,W1204,224,3,W1693,19,-1,W1165,1322,-1,W1165,1322,-1,W1350,134,1,W1350,134,1,7,7,117,117,0,0
H900,1,Hospital,1444,W1068,431,4,W668,13,-1,W1068,431,4,W1068,431,4,W1068,431,4,W1068,431,4,21,21,40,40,0,0
H966,1,Hospital,1445,W58,259,4,W1576,2,1,W718,1346,-1,W718,1346,-1,W58,259,4,W58,259,4,13,13,123,123,0,0
H758,1,Hospital,1446,W1633,337,3,W816,7,-1,Unmatched,0,0,Unmatched,0,0,W1633,337,3,W1633,337,3,18,18,153,153,0,0
H793,1,Hospital,1447,W805,973,-1,W1078,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,153,153,0,0
H156,1,Hospital,1448,W1207,280,1,W723,11,-1,W1207,280,1,W1207,280,1,W1207,280,1,W1207,280,1,17,17,19,19,0,0
H727,1,Hospital,1449,W238,591,5,W302,9,-1,W238,591,5,W238,591,5,W238,591,5,W238,591,5,31,31,44,44,0,0
H1382,1,Hospital,1450,W611,608,-1,W886,4,-1,W53,1116,-1,W53,1116,-1,Unmatched,0,0,Unmatched,0,0,103,103,103,103,0,0
H1037,1,Hospital,1451,W550,193,4,W867,7,-1,W105,296,5,W105,296,5,W550,193,4,W550,193,4,11,11,28,28,0,0
H409,1,Hospital,1452,W1432,80,2,W167,4,-1,W1432,80,2,W1432,80,2,W1432,80,2,W1432,80,2,7,7,5,5,0,0
H559,1,Hospital,1453,W1507,168,1,W320,34,-1,W1507,168,1,W1507,168,1,W1507,168,1,W1507,168,1,11,11,17,17,0,0
H303,1,Hospital,1454,W956,100,2,W1071,17,-1,W218,350,3,W218,350,3,W956,100,2,W956,100,2,7,7,37,37,0,0
H1256,1,Hospital,1455,W560,343,2,W1558,62,-1,W560,343,2,W560,343,2,W560,343,2,W560,343,2,15,15,30,30,0,0
H568,1,Hospital,1456,W475,306,5,W969,4,1,W924,865,-1,W924,865,-1,W475,306,5,W475,306,5,13,13,63,63,0,0
H957,1,Hospital,1457,W1457,221,2,W102,22,-1,W1457,221,2,W1457,221,2,W138,92,1,W138,92,1,7,7,21,21,0,0
H1298,1,Hospital,1458,W935,172,1,W468,13,-1,Unmatched,0,0,Unmatched,0,0,W935,172,1,W935,172,1,8,8,153,153,0,0
H431,1,Hospital,1459,W511,63,1,W374,1,-1,W511,63,1,W511,63,1,W511,63,1,W511,63,1,8,8,11,11,0,0
H518,1,Hospital,1460,W1687,168,2,W936,3,-1,W833,325,3,W833,325,3,W1687,168,2,W1687,168,2,9,9,39,39,0,0
H391,1,Hospital,1461,W1288,35,1,W1079,2,-1,W1288,35,1,W1288,35,1,W1288,35,1,W1288,35,1,0,0,1,1,0,0
H1318,1,Hospital,1462,W1625,178,1,W1008,12,-1,W1625,178,1,W1625,178,1,W1625,178,1,W1625,178,1,17,17,11,11,0,0
H215,1,Hospital,1463,W969,240,1,W1502,9,-1,W969,240,1,W969,240,1,W969,240,1,W969,240,1,14,14,20,20,0,0
H646,1,Hospital,1464,W635,379,-1,W1386,45,-1,W276,651,-1,W276,651,-1,W1011,210,4,W1011,210,4,12,12,69,69,0,0
H831,1,Hospital,1465,W371,384,-1,W1691,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,153,153,0,0
H937,1,Hospital,1466,W1685,90,-1,W1240,8,1,Unmatched,0,0,Unmatched,0,0,W1351,699,4,W1351,699,4,45,45,153,153,0,0
H1138,1,Hospital,1467,W32,183,2,W1581,1,-1,W1055,349,5,W1055,349,5,W32,183,2,W32,183,2,5,5,42,42,0,0
H1247,1,Hospital,1468,W826,764,-1,W909,1,1,W618,1180,-1,W618,1180,-1,Unmatched,0,0,Unmatched,0,0,107,107,97,97,0,0
H688,1,Hospital,1469,W326,145,2,W153,7,-1,W326,145,2,W326,145,2,W326,145,2,W326,145,2,11,11,11,11,0,0
H444,1,Hospital,1470,W428,106,2,W1163,6,1,W428,106,2,W428,106,2,W428,106,2,W428,106,2,7,7,11,11,0,0
H142,1,Hospital,1471,W1458,170,1,W994,3,-1,W203,266,2,W203,266,2,W1458,170,1,W1458,170,1,12,12,28,28,0,0
H1207,1,Hospital,1472,W678,792,-1,W822,10,-1,W899,1573,-1,W899,1573,-1,Unmatched,0,0,Unmatched,0,0,105,105,139,139,0,0
H1192,1,Hospital,1473,W367,321,2,W1555,9,-1,W702,521,5,W702,521,5,W367,321,2,W367,321,2,16,16,42,42,0,0
H1025,1,Hospital,1474,W725,26,1,W1461,19,-1,W476,555,-1,W476,555,-1,W1586,120,3,W1586,120,3,4,4,61,61,0,0
H1304,1,Hospital,1475,W675,135,1,W1372,8,-1,W675,135,1,W675,135,1,W675,135,1,W675,135,1,9,9,8,8,0,0
H390,1,Hospital,1476,W111,537,-1,W1340,5,-1,W1445,1248,-1,W1445,1248,-1,W1464,714,4,W1464,714,4,49,49,106,106,0,0
H745,1,Hospital,1477,W41,146,1,W71,11,-1,W1405,330,2,W1405,330,2,W41,146,1,W41,146,1,10,10,28,28,0,0
H813,1,Hospital,1478,W320,120,1,W883,4,-1,W320,120,1,W320,120,1,W320,120,1,W320,120,1,7,7,11,11,0,0
H847,1,Hospital,1479,W539,323,3,W315,9,-1,W1354,649,-1,W1354,649,-1,W422,60,1,W422,60,1,4,4,68,68,0,0
H540,1,Hospital,1480,W1049,176,4,W1623,11,-1,W147,833,-1,W147,833,-1,W1049,176,4,W1049,176,4,15,15,82,82,0,0
H1357,1,Hospital,1481,W490,238,3,W1169,3,-1,W490,238,3,W490,238,3,W678,24,1,W678,24,1,0,0,17,17,0,0
H668,1,Hospital,1482,W703,54,2,W1315,2,-1,W1186,263,-1,W1186,263,-1,W703,54,2,W703,54,2,1,1,23,23,0,0
