id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H124,1,Hospital,1407,W1011,143,1,W220,3,-1,W447,393,4,W447,393,4,W1011,143,1,W1011,143,1,10,10,37,37,0,0
H589,1,Hospital,1408,W1457,46,1,W1494,10,-1,Unmatched,0,0,Unmatched,0,0,W1457,46,1,W1457,46,1,3,3,170,170,0,0
H207,1,Hospital,1409,W22,290,3,W1673,4,-1,W1571,1393,-1,W1571,1393,-1,W936,92,1,W936,92,1,7,7,136,136,0,0
H269,1,Hospital,1410,W568,6,1,W568,6,1,W913,518,-1,W913,518,-1,W568,6,1,W568,6,1,0,0,49,49,0,0
H932,1,Hospital,1411,W1043,460,2,W831,20,-1,Unmatched,0,0,Unmatched,0,0,W1043,460,2,W1043,460,2,28,28,170,170,0,0
H452,1,Hospital,1412,W1634,48,1,W1590,8,-1,W1471,152,2,W1471,152,2,W1634,48,1,W1634,48,1,5,5,14,14,0,0
H614,1,Hospital,1413,W68,31,1,W1246,1,-1,W313,359,2,W313,359,2,W68,31,1,W68,31,1,0,0,36,36,0,0
H635,1,Hospital,1414,W384,47,2,W32,9,-1,Unmatched,0,0,Unmatched,0,0,W384,47,2,W384,47,2,2,2,170,170,0,0
H1612,1,Hospital,1415,W1697,64,2,W281,3,-1,W715,814,-1,W715,814,-1,W1697,64,2,W1697,64,2,5,5,94,94,0,0
H412,1,Hospital,1416,W295,38,2,W1005,8,1,W295,38,2,W295,38,2,W295,38,2,W295,38,2,0,0,3,3,0,0
H1380,1,Hospital,1417,W141,164,4,W441,2,-1,W141,164,4,W141,164,4,W141,164,4,W141,164,4,8,8,18,18,0,0
H186,1,Hospital,1418,W1511,50,1,W436,6,-1,W753,1455,-1,W753,1455,-1,W1511,50,1,W1511,50,1,4,4,145,145,0,0
H655,1,Hospital,1419,W876,266,2,W1043,8,-1,Unmatched,0,0,Unmatched,0,0,W1512,93,1,W1512,93,1,7,7,170,170,0,0
H908,1,Hospital,1420,W1401,376,3,W134,4,-1,W112,1040,-1,W112,1040,-1,W1401,376,3,W1401,376,3,20,20,105,105,0,0
H176,1,Hospital,1421,W280,54,-1,W1307,21,1,W559,1605,-1,W559,1605,-1,W1307,21,1,W1307,21,1,0,0,159,159,0,0
H672,1,Hospital,1422,W1377,572,1,W1548,4,-1,Unmatched,0,0,Unmatched,0,0,W1377,572,1,W1377,572,1,39,39,170,170,0,0
H861,1,Hospital,1423,W896,54,2,W735,1,-1,W627,80,3,W627,80,3,W896,54,2,W896,54,2,2,2,8,8,0,0
H633,1,Hospital,1424,W265,179,2,W1627,2,-1,W1686,650,-1,W1686,650,-1,W801,110,1,W801,110,1,5,5,62,62,0,0
H780,1,Hospital,1425,W327,849,-1,W1699,3,-1,Unmatched,0,0,Unmatched,0,0,W1122,211,2,W1122,211,2,16,16,170,170,0,0
H47,1,Hospital,1426,W1679,32,1,W311,1,-1,W670,332,4,W670,332,4,W1679,32,1,W1679,32,1,1,1,29,29,0,0
H1273,1,Hospital,1427,W134,266,2,W1200,7,-1,Unmatched,0,0,Unmatched,0,0,W134,266,2,W134,266,2,18,18,170,170,0,0
H5,1,Hospital,1428,W1256,37,1,W223,30,-1,W1538,409,3,W1538,409,3,W1256,37,1,W1256,37,1,1,1,37,37,0,0
H1429,1,Hospital,1429,W1007,18,1,W582,4,-1,W1007,18,1,W1007,18,1,W1007,18,1,W1007,18,1,2,2,2,2,0,0
H537,1,Hospital,1430,W1236,261,4,W1641,2,-1,W1236,261,4,W1236,261,4,W1236,261,4,W1236,261,4,16,16,25,25,0,0
H1634,1,Hospital,1431,W1645,180,3,W138,21,-1,W1645,180,3,W1645,180,3,W31,60,1,W31,60,1,4,4,20,20,0,0
H167,1,Hospital,1432,W46,565,5,W1371,1,-1,Unmatched,0,0,Unmatched,0,0,W1600,115,2,W1600,115,2,8,8,170,170,0,0
H753,1,Hospital,1433,W108,386,5,W997,17,-1,W108,386,5,W108,386,5,W1263,169,1,W1263,169,1,18,18,36,36,0,0
H1595,1,Hospital,1434,W812,402,-1,W40,5,1,W835,1063,-1,W835,1063,-1,W326,33,2,W326,33,2,3,3,108,108,0,0
H699,1,Hospital,1435,W1242,215,1,W1139,37,-1,W1242,215,1,W1242,215,1,W1242,215,1,W1242,215,1,9,9,18,18,0,0
H24,1,Hospital,1436,W919,225,3,W502,9,-1,W919,225,3,W919,225,3,W919,225,3,W919,225,3,4,4,18,18,0,0
H153,1,Hospital,1437,W792,107,3,W1564,3,-1,W20,1578,-1,W20,1578,-1,W792,107,3,W792,107,3,8,8,154,154,0,0
H846,1,Hospital,1438,W823,337,5,W660,1,-1,W823,337,5,W823,337,5,W1583,131,2,W1583,131,2,8,8,38,38,0,0
H1399,1,Hospital,1439,W1418,175,1,W789,2,-1,W973,1351,-1,W973,1351,-1,W1418,175,1,W1418,175,1,7,7,133,133,0,0
H1036,1,Hospital,1440,W702,145,2,W477,19,-1,W806,503,3,W806,503,3,W702,145,2,W702,145,2,9,9,54,54,0,0
H1445,1,Hospital,1441,W1155,107,1,W1072,15,-1,W900,760,-1,W900,760,-1,W1155,107,1,W1155,107,1,10,10,70,70,0,0
H969,1,Hospital,1442,W676,22,1,W1517,5,-1,W431,90,3,W431,90,3,W676,22,1,W676,22,1,0,0,8,8,0,0
H658,1,Hospital,1443,W932,448,-1,W654,2,-1,W934,865,-1,W934,865,-1,W507,246,2,W507,246,2,15,15,82,82,0,0
H530,1,Hospital,1444,W172,33,1,W1230,2,-1,W374,1220,-1,W374,1220,-1,W172,33,1,W172,33,1,1,1,126,126,0,0
H345,1,Hospital,1445,W52,255,3,W42,2,-1,W52,255,3,W52,255,3,W52,255,3,W52,255,3,15,15,28,28,0,0
H602,1,Hospital,1446,W225,412,2,W215,6,-1,W1004,1261,-1,W1004,1261,-1,W225,412,2,W225,412,2,24,24,132,132,0,0
H1017,1,Hospital,1447,W1190,285,3,W545,1,-1,W1190,285,3,W1190,285,3,W1190,285,3,W1190,285,3,18,18,29,29,0,0
H1516,1,Hospital,1448,W677,73,1,W879,13,-1,W1443,486,-1,W1443,486,-1,W677,73,1,W677,73,1,5,5,51,51,0,0
H708,1,Hospital,1449,W1258,29,1,W1282,13,-1,W1258,29,1,W1258,29,1,W1258,29,1,W1258,29,1,2,2,2,2,0,0
H406,1,Hospital,1450,W721,43,2,W1020,12,1,W1429,906,-1,W1429,906,-1,W721,43,2,W721,43,2,2,2,90,90,0,0
H131,1,Hospital,1451,W536,182,3,W955,1,-1,W1296,1048,-1,W1296,1048,-1,W536,182,3,W536,182,3,12,12,102,102,0,0
H405,1,Hospital,1452,W1698,202,3,W1074,1,-1,W1422,266,4,W1422,266,4,W1698,202,3,W1698,202,3,13,13,32,32,0,0
H923,1,Hospital,1453,W86,130,2,W1300,1,-1,W618,161,3,W618,161,3,W772,16,1,W772,16,1,0,0,21,21,0,0
H398,1,Hospital,1454,W1478,179,2,W683,8,-1,W1246,1652,-1,W1246,1652,-1,W1478,179,2,W1478,179,2,14,14,165,165,0,0
H1145,1,Hospital,1455,W1349,159,3,W13,2,-1,Unmatched,0,0,Unmatched,0,0,W1349,159,3,W1349,159,3,13,13,170,170,0,0
H711,1,Hospital,1456,W736,853,-1,W1597,8,-1,W688,1007,-1,W688,1007,-1,W576,82,2,W576,82,2,6,6,105,105,0,0
H770,1,Hospital,1457,W710,17,1,W1473,3,-1,W240,290,5,W240,290,5,W710,17,1,W710,17,1,1,1,21,21,0,0
H1611,1,Hospital,1458,W1318,485,5,W1181,3,-1,W525,721,-1,W525,721,-1,W1318,485,5,W1318,485,5,33,33,73,73,0,0
H1695,1,Hospital,1459,W306,336,-1,W125,9,-1,Unmatched,0,0,Unmatched,0,0,W1192,66,1,W1192,66,1,5,5,170,170,0,0
H1482,1,Hospital,1460,W1174,285,2,W1555,4,-1,W216,426,4,W216,426,4,W1174,285,2,W1174,285,2,25,25,36,36,0,0
H1031,1,Hospital,1461,W1142,328,5,W330,3,-1,W1142,328,5,W1142,328,5,W1142,328,5,W1142,328,5,19,19,34,34,0,0
H302,1,Hospital,1462,W705,247,1,W971,12,-1,W1017,598,3,W1017,598,3,W705,247,1,W705,247,1,13,13,51,51,0,0
H1289,1,Hospital,1463,W681,384,-1,W1356,9,-1,W681,384,-1,W681,384,-1,W902,377,5,W902,377,5,24,24,32,32,0,0
H988,1,Hospital,1464,W894,724,4,W975,2,-1,W180,777,5,W180,777,5,W894,724,4,W894,724,4,51,51,76,76,0,0
H1477,1,Hospital,1465,W218,102,1,W1557,4,-1,W1388,591,-1,W1388,591,-1,W218,102,1,W218,102,1,8,8,56,56,0,0
H1180,1,Hospital,1466,W1218,143,1,W712,2,-1,W595,147,2,W595,147,2,W1218,143,1,W1218,143,1,9,9,14,14,0,0
H1676,1,Hospital,1467,W1365,544,-1,W690,10,-1,W221,781,-1,W221,781,-1,W116,99,2,W116,99,2,5,5,77,77,0,0
H630,1,Hospital,1468,W968,480,-1,W1376,1,-1,W968,480,-1,W968,480,-1,W1378,324,5,W1378,324,5,21,21,44,44,0,0
H1628,1,Hospital,1469,W749,583,-1,W1328,12,-1,W749,583,-1,W749,583,-1,W590,55,2,W590,55,2,1,1,59,59,0,0
H1199,1,Hospital,1470,W100,305,3,W1365,2,1,W100,305,3,W100,305,3,W1365,2,1,W1365,2,1,0,0,28,28,0,0
H733,1,Hospital,1471,W1466,621,5,W1108,14,-1,W547,963,-1,W547,963,-1,W963,45,1,W963,45,1,3,3,103,103,0,0
H1441,1,Hospital,1472,W585,171,1,W386,6,-1,W95,734,-1,W95,734,-1,W585,171,1,W585,171,1,11,11,80,80,0,0
H230,1,Hospital,1473,W450,135,1,W700,3,-1,W450,135,1,W450,135,1,W450,135,1,W450,135,1,10,10,15,15,0,0
H282,1,Hospital,1474,W873,124,2,W460,14,-1,Unmatched,0,0,Unmatched,0,0,W873,124,2,W873,124,2,11,11,170,170,0,0
H210,1,Hospital,1475,W899,683,-1,W962,1,-1,W1317,831,5,W1317,831,5,W1415,613,3,W1415,613,3,38,38,83,83,0,0
H963,1,Hospital,1476,W23,138,2,W1057,4,-1,W23,138,2,W23,138,2,W23,138,2,W23,138,2,10,10,11,11,0,0
H262,1,Hospital,1477,W11,39,1,W1450,2,-1,Unmatched,0,0,Unmatched,0,0,W11,39,1,W11,39,1,4,4,170,170,0,0
H1053,1,Hospital,1478,W763,307,3,W671,3,-1,W937,534,5,W937,534,5,W763,307,3,W763,307,3,20,20,54,54,0,0
H584,1,Hospital,1479,W1134,473,2,W575,4,-1,W1214,552,4,W1214,552,4,W1171,220,1,W1171,220,1,14,14,50,50,0,0
H1335,1,Hospital,1480,W908,303,5,W1104,8,-1,W908,303,5,W908,303,5,W115,151,2,W115,151,2,10,10,35,35,0,0
H156,1,Hospital,1481,W1249,139,3,W1455,4,-1,W1102,906,-1,W1102,906,-1,W968,115,2,W968,115,2,9,9,94,94,0,0
H82,1,Hospital,1482,W595,465,4,W1407,5,-1,Unmatched,0,0,Unmatched,0,0,W595,465,4,W595,465,4,29,29,170,170,0,0
H1205,1,Hospital,1483,W460,331,4,W1050,21,-1,W460,331,4,W460,331,4,W460,331,4,W460,331,4,18,18,30,30,0,0
H891,1,Hospital,1484,W1152,378,4,W57,7,-1,W1261,1544,-1,W1261,1544,-1,W1152,378,4,W1152,378,4,27,27,157,157,0,0
H11,1,Hospital,1485,W767,278,2,W626,23,-1,W388,1091,-1,W388,1091,-1,W767,278,2,W767,278,2,12,12,105,105,0,0
H461,1,Hospital,1486,W1633,551,-1,W1258,7,-1,W1034,1106,-1,W1034,1106,-1,Unmatched,0,0,Unmatched,0,0,113,113,118,118,0,0
H267,1,Hospital,1487,W1030,143,3,W574,1,-1,W1030,143,3,W1030,143,3,W1030,143,3,W1030,143,3,8,8,13,13,0,0
H1230,1,Hospital,1488,W1432,21,1,W87,3,-1,W1579,1400,-1,W1579,1400,-1,W1432,21,1,W1432,21,1,2,2,139,139,0,0
H444,1,Hospital,1489,W142,87,3,W1670,9,-1,W142,87,3,W142,87,3,W138,35,1,W138,35,1,2,2,9,9,0,0
H1146,1,Hospital,1490,W1505,197,1,W740,6,-1,Unmatched,0,0,Unmatched,0,0,W1505,197,1,W1505,197,1,10,10,170,170,0,0
H621,1,Hospital,1491,W984,260,2,W194,6,-1,W1511,415,3,W1511,415,3,W984,260,2,W984,260,2,15,15,38,38,0,0
H387,1,Hospital,1492,W1116,100,2,W738,17,-1,W66,320,5,W66,320,5,W1248,62,1,W1248,62,1,5,5,30,30,0,0
H1416,1,Hospital,1493,W1545,39,1,W68,12,-1,W1545,39,1,W1545,39,1,W1545,39,1,W1545,39,1,4,4,5,5,0,0
H536,1,Hospital,1494,W809,10,1,W809,10,1,W1515,1259,-1,W1515,1259,-1,W809,10,1,W809,10,1,0,0,126,126,0,0
H296,1,Hospital,1495,W1520,929,-1,W458,3,-1,Unmatched,0,0,Unmatched,0,0,W1498,87,3,W1498,87,3,6,6,170,170,0,0
H52,1,Hospital,1496,W188,600,-1,W276,8,-1,W188,600,-1,W188,600,-1,W254,96,3,W254,96,3,9,9,56,56,0,0
H489,1,Hospital,1497,W898,7,1,W372,2,-1,W898,7,1,W898,7,1,W898,7,1,W898,7,1,0,0,0,0,0,0
H15,1,Hospital,1498,W1364,103,4,W1244,3,-1,W516,571,-1,W516,571,-1,W1159,44,2,W1159,44,2,3,3,55,55,0,0
H715,1,Hospital,1499,W1268,21,2,W806,2,-1,W1002,1265,-1,W1002,1265,-1,W1268,21,2,W1268,21,2,0,0,138,138,0,0
H505,1,Hospital,1500,W1025,145,4,W1674,7,-1,W1025,145,4,W1025,145,4,W202,102,3,W202,102,3,4,4,15,15,0,0
H1338,1,Hospital,1501,W711,170,3,W823,14,-1,W711,170,3,W711,170,3,W711,170,3,W711,170,3,11,11,16,16,0,0
H712,1,Hospital,1502,W478,76,1,W480,32,-1,W1038,112,2,W1038,112,2,W478,76,1,W478,76,1,5,5,12,12,0,0
H438,1,Hospital,1503,W485,109,1,W921,3,-1,W272,1128,-1,W272,1128,-1,W485,109,1,W485,109,1,4,4,117,117,0,0
H836,1,Hospital,1504,W190,162,2,W455,2,-1,W1161,591,-1,W1161,591,-1,W190,162,2,W190,162,2,6,6,56,56,0,0
H410,1,Hospital,1505,W1195,102,1,W644,3,-1,W788,648,-1,W788,648,-1,W1195,102,1,W1195,102,1,6,6,58,58,0,0
H268,1,Hospital,1506,W1305,226,2,W437,2,-1,W1305,226,2,W1305,226,2,W1305,226,2,W1305,226,2,14,14,33,33,0,0
H104,1,Hospital,1507,W1470,247,3,W1054,18,-1,W1470,247,3,W1470,247,3,W179,111,1,W179,111,1,6,6,23,23,0,0
H1086,1,Hospital,1508,W1553,561,-1,W1689,1,-1,W1553,561,-1,W1553,561,-1,W1058,29,1,W1058,29,1,2,2,62,62,0,0
H1396,1,Hospital,1509,W888,721,5,W1257,23,-1,W1555,1462,-1,W1555,1462,-1,W888,721,5,W888,721,5,50,50,144,144,0,0
H1125,1,Hospital,1510,W803,563,-1,W1343,6,-1,W496,1207,-1,W496,1207,-1,Unmatched,0,0,Unmatched,0,0,112,112,125,125,0,0
H825,1,Hospital,1511,W743,585,-1,W1205,29,-1,W233,1105,-1,W233,1105,-1,W1088,144,1,W1088,144,1,7,7,112,112,0,0
H301,1,Hospital,1512,W684,448,-1,W431,6,-1,Unmatched,0,0,Unmatched,0,0,W759,69,2,W759,69,2,5,5,170,170,0,0
H458,1,Hospital,1513,W1347,34,1,W993,1,-1,W1347,34,1,W1347,34,1,W1347,34,1,W1347,34,1,1,1,5,5,0,0
H783,1,Hospital,1514,W936,592,-1,W1207,6,-1,Unmatched,0,0,Unmatched,0,0,W1362,69,1,W1362,69,1,6,6,170,170,0,0
H1267,1,Hospital,1515,W500,308,4,W911,6,-1,W1639,315,5,W1639,315,5,W500,308,4,W500,308,4,22,22,35,35,0,0
H827,1,Hospital,1516,W917,228,2,W98,10,-1,W1048,1547,-1,W1048,1547,-1,W917,228,2,W917,228,2,11,11,155,155,0,0
H877,1,Hospital,1517,W582,334,4,W260,7,-1,W1203,1229,-1,W1203,1229,-1,W582,334,4,W582,334,4,20,20,116,116,0,0
H571,1,Hospital,1518,W1081,175,1,W1635,4,-1,W1081,175,1,W1081,175,1,W1081,175,1,W1081,175,1,16,16,17,17,0,0
H626,1,Hospital,1519,W1031,46,1,W286,1,-1,W1031,46,1,W1031,46,1,W1031,46,1,W1031,46,1,3,3,5,5,0,0
H1691,1,Hospital,1520,W1079,149,1,W1538,3,-1,W1662,1492,-1,W1662,1492,-1,W1079,149,1,W1079,149,1,7,7,144,144,0,0
H407,1,Hospital,1521,W1240,393,2,W1631,8,-1,W1240,393,2,W1240,393,2,W1240,393,2,W1240,393,2,20,20,38,38,0,0
H1561,1,Hospital,1522,W1453,84,1,W1172,9,-1,W832,1093,-1,W832,1093,-1,W1453,84,1,W1453,84,1,3,3,120,120,0,0
H143,1,Hospital,1523,W756,398,4,W190,18,-1,W756,398,4,W756,398,4,W756,398,4,W756,398,4,29,29,44,44,0,0
H106,1,Hospital,1524,W1238,93,3,W1353,12,-1,W1238,93,3,W1238,93,3,W1238,93,3,W1238,93,3,8,8,6,6,0,0
H421,1,Hospital,1525,W343,87,1,W1498,4,-1,Unmatched,0,0,Unmatched,0,0,W343,87,1,W343,87,1,3,3,170,170,0,0
H1272,1,Hospital,1526,W901,899,-1,W668,9,-1,W901,899,-1,W901,899,-1,W950,82,1,W950,82,1,5,5,80,80,0,0
H597,1,Hospital,1527,W1186,189,2,W889,7,-1,Unmatched,0,0,Unmatched,0,0,W1186,189,2,W1186,189,2,15,15,170,170,0,0
H197,1,Hospital,1528,W194,112,1,W827,3,-1,W792,121,2,W792,121,2,W194,112,1,W194,112,1,7,7,10,10,0,0
H1356,1,Hospital,1529,W69,599,5,W612,5,-1,Unmatched,0,0,Unmatched,0,0,W1565,187,2,W1565,187,2,11,11,170,170,0,0
H1395,1,Hospital,1530,W897,281,2,W1052,4,-1,W1036,619,-1,W1036,619,-1,W897,281,2,W897,281,2,15,15,56,56,0,0
H1608,1,Hospital,1531,W833,373,2,W628,21,-1,W1370,588,4,W1370,588,4,W833,373,2,W833,373,2,26,26,58,58,0,0
H662,1,Hospital,1532,W998,270,4,W526,3,-1,W1581,1341,-1,W1581,1341,-1,W927,20,1,W927,20,1,3,3,133,133,0,0
H1438,1,Hospital,1533,W209,154,2,W1159,18,-1,W119,1279,-1,W119,1279,-1,W209,154,2,W209,154,2,6,6,127,127,0,0
H1666,1,Hospital,1534,W312,38,1,W419,1,-1,W1145,1162,-1,W1145,1162,-1,W312,38,1,W312,38,1,3,3,110,110,0,0
H200,1,Hospital,1535,W1299,171,3,W355,4,-1,W924,612,-1,W924,612,-1,W1299,171,3,W1299,171,3,15,15,67,67,0,0
H518,1,Hospital,1536,W940,9,1,W356,6,-1,W940,9,1,W940,9,1,W940,9,1,W940,9,1,0,0,2,2,0,0
H419,1,Hospital,1537,W234,21,1,W623,3,-1,W1327,113,-1,W1327,113,-1,W234,21,1,W234,21,1,1,1,13,13,0,0
H1087,1,Hospital,1538,W1060,3,1,W697,2,-1,W997,368,3,W997,368,3,W1060,3,1,W1060,3,1,1,1,31,31,0,0
H1283,1,Hospital,1539,W1506,135,3,W333,22,-1,W1188,689,-1,W1188,689,-1,W584,129,1,W584,129,1,11,11,66,66,0,0
H1011,1,Hospital,1540,W579,141,2,W1178,31,1,W834,944,-1,W834,944,-1,W1178,31,1,W1178,31,1,1,1,89,89,0,0
H1101,1,Hospital,1541,W993,18,2,W18,11,-1,W993,18,2,W993,18,2,W993,18,2,W993,18,2,1,1,0,0,0,0
H1153,1,Hospital,1542,W393,115,1,W1544,9,-1,W393,115,1,W393,115,1,W393,115,1,W393,115,1,7,7,10,10,0,0
H1444,1,Hospital,1543,W519,1022,-1,W875,4,-1,Unmatched,0,0,Unmatched,0,0,W970,568,3,W970,568,3,39,39,170,170,0,0
H341,1,Hospital,1544,W116,118,4,W952,3,-1,Unmatched,0,0,Unmatched,0,0,W29,109,3,W29,109,3,5,5,170,170,0,0
H1659,1,Hospital,1545,W533,567,-1,W925,3,-1,W748,815,-1,W748,815,-1,W1563,385,5,W1563,385,5,34,34,88,88,0,0
H1389,1,Hospital,1546,W370,37,1,W304,3,-1,W474,510,-1,W474,510,-1,W370,37,1,W370,37,1,2,2,50,50,0,0
H351,1,Hospital,1547,W1120,206,1,W1245,22,-1,W12,234,2,W12,234,2,W1120,206,1,W1120,206,1,13,13,28,28,0,0
H81,1,Hospital,1548,W387,680,-1,W941,13,1,Unmatched,0,0,Unmatched,0,0,W37,513,5,W37,513,5,24,24,170,170,0,0
H1521,1,Hospital,1549,W1104,462,-1,W873,3,-1,W1521,1588,-1,W1521,1588,-1,W394,361,5,W394,361,5,27,27,161,161,0,0
H1319,1,Hospital,1550,W1050,146,2,W89,9,1,W660,439,-1,W660,439,-1,W1050,146,2,W1050,146,2,8,8,47,47,0,0
H1661,1,Hospital,1551,W1253,288,2,W69,20,-1,W1325,1251,-1,W1325,1251,-1,W1253,288,2,W1253,288,2,25,25,124,124,0,0
H952,1,Hospital,1552,W714,458,2,W1513,4,-1,W714,458,2,W714,458,2,W714,458,2,W714,458,2,29,29,51,51,0,0
H1540,1,Hospital,1553,W1266,582,5,W1071,4,-1,Unmatched,0,0,Unmatched,0,0,W1266,582,5,W1266,582,5,36,36,170,170,0,0
H1159,1,Hospital,1554,W326,408,4,W647,2,-1,W326,408,4,W326,408,4,W390,228,2,W390,228,2,14,14,44,44,0,0
H914,1,Hospital,1555,W748,49,2,W46,1,-1,W804,774,-1,W804,774,-1,W785,9,1,W785,9,1,1,1,65,65,0,0
H363,1,Hospital,1556,W12,30,1,W15,3,-1,W41,275,-1,W41,275,-1,W12,30,1,W12,30,1,0,0,26,26,0,0
H488,1,Hospital,1557,W1101,691,4,W618,2,-1,W1101,691,4,W1101,691,4,W1101,691,4,W1101,691,4,36,36,69,69,0,0
H1010,1,Hospital,1558,W272,364,4,W1697,2,-1,W601,678,-1,W601,678,-1,W272,364,4,W272,364,4,26,26,66,66,0,0
H1066,1,Hospital,1559,W369,122,2,W117,2,-1,W369,122,2,W369,122,2,W369,122,2,W369,122,2,4,4,10,10,0,0
H486,1,Hospital,1560,W420,495,3,W1512,10,-1,Unmatched,0,0,Unmatched,0,0,W749,297,2,W749,297,2,23,23,170,170,0,0
H844,1,Hospital,1561,W764,232,3,W245,3,-1,Unmatched,0,0,Unmatched,0,0,W764,232,3,W764,232,3,18,18,170,170,0,0
H6,1,Hospital,1562,W75,111,1,W1296,2,-1,W808,262,2,W808,262,2,W75,111,1,W75,111,1,9,9,25,25,0,0
H168,1,Hospital,1563,W1210,245,5,W213,25,-1,W1210,245,5,W1210,245,5,W271,207,4,W271,207,4,14,14,23,23,0,0
H1539,1,Hospital,1564,W1379,96,2,W813,10,-1,W1379,96,2,W1379,96,2,W1379,96,2,W1379,96,2,5,5,6,6,0,0
H1040,1,Hospital,1565,W1451,314,1,W1568,4,-1,W1451,314,1,W1451,314,1,W1451,314,1,W1451,314,1,18,18,30,30,0,0
H250,1,Hospital,1566,W1211,441,4,W420,1,-1,W228,688,-1,W228,688,-1,W1121,323,2,W1121,323,2,19,19,68,68,0,0
H693,1,Hospital,1567,W1422,806,-1,W508,12,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,170,170,0,0
H109,1,Hospital,1568,W1286,23,1,W412,8,-1,W1286,23,1,W1286,23,1,W1286,23,1,W1286,23,1,1,1,0,0,0,0
H871,1,Hospital,1569,W6,762,-1,W810,1,-1,W6,762,-1,W6,762,-1,W1210,134,2,W1210,134,2,10,10,89,89,0,0
H1359,1,Hospital,1570,W1160,608,4,W770,8,-1,W1160,608,4,W1160,608,4,W1160,608,4,W1160,608,4,30,30,56,56,0,0
H752,1,Hospital,1571,W1049,36,2,W94,3,-1,W1049,36,2,W1049,36,2,W1049,36,2,W1049,36,2,0,0,5,5,0,0
H1114,1,Hospital,1572,W423,275,2,W763,4,-1,W1252,547,-1,W1252,547,-1,W423,275,2,W423,275,2,16,16,50,50,0,0
H42,1,Hospital,1573,W1538,180,2,W349,16,-1,W828,750,-1,W828,750,-1,W1538,180,2,W1538,180,2,11,11,85,85,0,0
H1085,1,Hospital,1574,W1644,84,2,W885,5,-1,W501,858,-1,W501,858,-1,W1644,84,2,W1644,84,2,5,5,88,88,0,0
H199,1,Hospital,1575,W1293,415,2,W1424,2,-1,W1293,415,2,W1293,415,2,W1293,415,2,W1293,415,2,27,27,40,40,0,0
H1112,1,Hospital,1576,W1604,485,5,W1076,6,-1,W1633,806,-1,W1633,806,-1,W1604,485,5,W1604,485,5,34,34,75,75,0,0
H337,1,Hospital,1577,W1113,137,1,W765,1,-1,W1668,1085,-1,W1668,1085,-1,W1113,137,1,W1113,137,1,6,6,104,104,0,0
H1605,1,Hospital,1578,W315,951,-1,W1625,8,-1,W315,951,-1,W315,951,-1,W436,687,5,W436,687,5,40,40,104,104,0,0
H981,1,Hospital,1579,W827,280,2,W249,2,-1,Unmatched,0,0,Unmatched,0,0,W827,280,2,W827,280,2,14,14,170,170,0,0
H793,1,Hospital,1580,W1699,238,2,W317,7,-1,W1699,238,2,W1699,238,2,W1699,238,2,W1699,238,2,16,16,24,24,0,0
H1206,1,Hospital,1581,W971,704,5,W979,8,-1,W278,947,-1,W278,947,-1,W971,704,5,W971,704,5,38,38,92,92,0,0
H874,1,Hospital,1582,W1066,566,-1,W1324,4,-1,W1492,1130,-1,W1492,1130,-1,Unmatched,0,0,Unmatched,0,0,113,113,109,109,0,0
H348,1,Hospital,1583,W128,622,-1,W78,7,-1,W128,622,-1,W128,622,-1,W1441,27,1,W1441,27,1,2,2,64,64,0,0
H1452,1,Hospital,1584,W989,26,1,W1166,5,-1,W579,357,5,W579,357,5,W989,26,1,W989,26,1,3,3,31,31,0,0
H1170,1,Hospital,1585,W495,136,2,W1335,14,-1,W495,136,2,W495,136,2,W495,136,2,W495,136,2,11,11,10,10,0,0
H1079,1,Hospital,1586,W475,21,2,W88,13,1,W475,21,2,W475,21,2,W475,21,2,W475,21,2,5,5,2,2,0,0
H1063,1,Hospital,1587,W1692,217,3,W737,4,-1,W63,490,-1,W63,490,-1,W1692,217,3,W1692,217,3,16,16,41,41,0,0
H774,1,Hospital,1588,W1412,228,2,W301,16,-1,W555,348,4,W555,348,4,W1412,228,2,W1412,228,2,21,21,40,40,0,0
H1203,1,Hospital,1589,W281,93,1,W121,4,-1,W281,93,1,W281,93,1,W281,93,1,W281,93,1,3,3,11,11,0,0
H1461,1,Hospital,1590,W674,304,-1,W619,1,-1,W1676,563,-1,W1676,563,-1,Unmatched,0,0,Unmatched,0,0,114,114,56,56,0,0
H445,1,Hospital,1591,W1289,571,2,W1532,5,-1,W1289,571,2,W1289,571,2,W1289,571,2,W1289,571,2,38,38,67,67,0,0
H211,1,Hospital,1592,W926,35,2,W175,5,-1,W25,319,-1,W25,319,-1,W926,35,2,W926,35,2,1,1,29,29,0,0
