id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1210,1,Hospital,1023,W1271,21,1,W624,16,-1,W187,636,-1,W187,636,-1,W1271,21,1,W1271,21,1,1,1,145,145,0,0
H1484,1,Hospital,1024,W466,23,1,W466,23,1,W1607,234,-1,W1607,234,-1,W466,23,1,W466,23,1,1,1,52,52,0,0
H298,1,Hospital,1025,W1381,3,1,W1381,3,1,W845,5,2,W845,5,2,W1381,3,1,W1381,3,1,0,0,0,0,0,0
H568,1,Hospital,1026,W1331,18,1,W418,10,-1,Unmatched,0,0,Unmatched,0,0,W1331,18,1,W1331,18,1,0,0,412,412,0,0
H160,1,Hospital,1027,W75,35,1,W1462,15,-1,W659,169,-1,W659,169,-1,W75,35,1,W75,35,1,3,3,29,29,0,0
H1380,1,Hospital,1028,W597,66,2,W190,5,-1,W595,727,-1,W595,727,-1,W597,66,2,W597,66,2,4,4,179,179,0,0
H688,1,Hospital,1029,W504,11,1,W504,11,1,W1371,986,-1,W1371,986,-1,W504,11,1,W504,11,1,1,1,223,223,0,0
H1654,1,Hospital,1030,W506,72,2,W536,4,-1,W569,111,5,W569,111,5,W506,72,2,W506,72,2,2,2,31,31,0,0
H1520,1,Hospital,1031,W1412,36,1,W948,3,-1,W336,636,-1,W336,636,-1,W1412,36,1,W1412,36,1,1,1,157,157,0,0
H1086,1,Hospital,1032,W532,23,1,W87,16,-1,W900,56,4,W900,56,4,W532,23,1,W532,23,1,2,2,11,11,0,0
H409,1,Hospital,1033,W942,67,2,W1094,9,-1,W1533,607,-1,W1533,607,-1,W942,67,2,W942,67,2,5,5,143,143,0,0
H475,1,Hospital,1034,W709,20,1,W334,11,-1,W342,47,3,W342,47,3,W218,23,2,W218,23,2,2,2,5,5,0,0
H1671,1,Hospital,1035,W327,19,3,W785,7,-1,W916,1412,-1,W916,1412,-1,W327,19,3,W327,19,3,0,0,351,351,0,0
H1078,1,Hospital,1036,W257,222,-1,W1380,23,-1,W1490,295,-1,W1490,295,-1,Unmatched,0,0,Unmatched,0,0,135,135,75,75,0,0
H86,1,Hospital,1037,W1593,107,4,W984,20,1,Unmatched,0,0,Unmatched,0,0,W674,125,5,W674,125,5,8,8,412,412,0,0
H116,1,Hospital,1038,W1051,4,2,W1665,1,1,W470,98,-1,W470,98,-1,W1051,4,2,W1051,4,2,1,1,24,24,0,0
H1442,1,Hospital,1039,W329,90,-1,W395,10,3,W228,1447,-1,W228,1447,-1,Unmatched,0,0,Unmatched,0,0,134,134,348,348,0,0
H1364,1,Hospital,1040,W350,28,2,W1366,21,-1,W232,1414,-1,W232,1414,-1,W350,28,2,W350,28,2,0,0,356,356,0,0
H32,1,Hospital,1041,W114,34,1,W858,3,-1,W157,1135,-1,W157,1135,-1,W114,34,1,W114,34,1,3,3,275,275,0,0
H586,1,Hospital,1042,W1179,25,2,W1314,21,-1,W720,1291,-1,W720,1291,-1,W1179,25,2,W1179,25,2,1,1,310,310,0,0
H148,1,Hospital,1043,W1598,105,3,W217,2,-1,W839,143,-1,W839,143,-1,W1598,105,3,W1598,105,3,6,6,38,38,0,0
H333,1,Hospital,1044,W310,26,1,W1580,14,-1,W844,473,-1,W844,473,-1,W310,26,1,W310,26,1,2,2,110,110,0,0
H1240,1,Hospital,1045,W897,27,2,W633,21,-1,Unmatched,0,0,Unmatched,0,0,W897,27,2,W897,27,2,1,1,412,412,0,0
H459,1,Hospital,1046,W572,2,1,W572,2,1,W1586,507,-1,W1586,507,-1,W572,2,1,W572,2,1,0,0,111,111,0,0
H1399,1,Hospital,1047,W1691,2,1,W1691,2,1,W145,1169,-1,W145,1169,-1,W1691,2,1,W1691,2,1,1,1,300,300,0,0
H331,1,Hospital,1048,W47,85,-1,W492,9,1,Unmatched,0,0,Unmatched,0,0,W1265,118,3,W1265,118,3,6,6,412,412,0,0
H621,1,Hospital,1049,W243,3,1,W57,2,-1,Unmatched,0,0,Unmatched,0,0,W243,3,1,W243,3,1,0,0,412,412,0,0
H453,1,Hospital,1050,W1135,89,3,W377,30,-1,W702,356,-1,W702,356,-1,W167,35,1,W167,35,1,2,2,89,89,0,0
H1430,1,Hospital,1051,W1276,14,2,W1285,3,1,W1522,590,-1,W1522,590,-1,W1276,14,2,W1276,14,2,0,0,134,134,0,0
H352,1,Hospital,1052,W530,41,2,W893,9,-1,Unmatched,0,0,Unmatched,0,0,W530,41,2,W530,41,2,2,2,412,412,0,0
H1633,1,Hospital,1053,W872,11,1,W872,11,1,W361,1235,-1,W361,1235,-1,W872,11,1,W872,11,1,0,0,299,299,0,0
H522,1,Hospital,1054,W440,27,2,W994,11,1,Unmatched,0,0,Unmatched,0,0,W440,27,2,W440,27,2,2,2,412,412,0,0
H421,1,Hospital,1055,W1093,3,1,W1093,3,1,W667,1389,-1,W667,1389,-1,W1093,3,1,W1093,3,1,0,0,349,349,0,0
H105,1,Hospital,1056,W1472,17,3,W76,5,1,W607,259,-1,W607,259,-1,W1472,17,3,W1472,17,3,0,0,64,64,0,0
H1449,1,Hospital,1057,W23,23,1,W23,23,1,W1012,1270,-1,W1012,1270,-1,W23,23,1,W23,23,1,1,1,302,302,0,0
H110,1,Hospital,1058,W1032,111,2,W926,9,-1,W1476,1630,-1,W1476,1630,-1,W1032,111,2,W1032,111,2,8,8,395,395,0,0
H1246,1,Hospital,1059,W128,17,2,W164,6,1,W1621,132,-1,W1621,132,-1,W128,17,2,W128,17,2,1,1,31,31,0,0
H1558,1,Hospital,1060,W809,21,2,W1374,16,-1,Unmatched,0,0,Unmatched,0,0,W809,21,2,W809,21,2,0,0,412,412,0,0
H1518,1,Hospital,1061,W1306,7,1,W1502,6,-1,W1212,871,-1,W1212,871,-1,W1306,7,1,W1306,7,1,0,0,212,212,0,0
H259,1,Hospital,1062,W1570,51,1,W141,29,-1,Unmatched,0,0,Unmatched,0,0,W1570,51,1,W1570,51,1,2,2,412,412,0,0
H634,1,Hospital,1063,W56,27,3,W56,27,3,Unmatched,0,0,Unmatched,0,0,W56,27,3,W56,27,3,2,2,412,412,0,0
H1625,1,Hospital,1064,W1222,128,5,W1433,31,1,Unmatched,0,0,Unmatched,0,0,W1222,128,5,W1222,128,5,9,9,412,412,0,0
H1396,1,Hospital,1065,W1121,22,1,W281,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,412,412,0,0
H672,1,Hospital,1066,W267,28,-1,W1052,2,-1,W41,994,-1,W41,994,-1,W1530,66,2,W1530,66,2,3,3,245,245,0,0
H648,1,Hospital,1067,W1319,5,2,W838,1,1,W1059,77,-1,W1059,77,-1,W1319,5,2,W1319,5,2,0,0,29,29,0,0
H1508,1,Hospital,1068,W1153,14,2,W1237,4,1,W1178,1159,-1,W1178,1159,-1,W1153,14,2,W1153,14,2,0,0,280,280,0,0
H1516,1,Hospital,1069,W655,1,1,W655,1,1,Unmatched,0,0,Unmatched,0,0,W655,1,1,W655,1,1,0,0,412,412,0,0
H175,1,Hospital,1070,W1172,16,2,W885,5,-1,Unmatched,0,0,Unmatched,0,0,W405,30,3,W405,30,3,0,0,412,412,0,0
H961,1,Hospital,1071,W1286,75,1,W337,3,-1,W609,151,-1,W609,151,-1,W1286,75,1,W1286,75,1,4,4,36,36,0,0
H712,1,Hospital,1072,W750,3,1,W750,3,1,W1315,136,-1,W1315,136,-1,W750,3,1,W750,3,1,0,0,32,32,0,0
H1593,1,Hospital,1073,W1460,17,1,W1460,17,1,W1460,17,1,W1460,17,1,W1460,17,1,W1460,17,1,2,2,1,1,0,0
H315,1,Hospital,1074,W815,22,3,W1112,2,1,W142,257,-1,W142,257,-1,W815,22,3,W815,22,3,0,0,58,58,0,0
H197,1,Hospital,1075,W702,7,1,W702,7,1,W1286,831,-1,W1286,831,-1,W702,7,1,W702,7,1,0,0,213,213,0,0
H713,1,Hospital,1076,W632,24,2,W309,11,-1,W632,24,2,W632,24,2,W632,24,2,W632,24,2,0,0,3,3,0,0
H229,1,Hospital,1077,W710,25,3,W1054,5,-1,W462,35,5,W462,35,5,W710,25,3,W710,25,3,0,0,10,10,0,0
H1410,1,Hospital,1078,W1483,10,2,W1483,10,2,W496,266,-1,W496,266,-1,W1483,10,2,W1483,10,2,1,1,66,66,0,0
H224,1,Hospital,1079,W344,31,2,W254,4,1,W1278,1214,-1,W1278,1214,-1,W344,31,2,W344,31,2,2,2,293,293,0,0
H908,1,Hospital,1080,W895,71,-1,W819,22,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,412,412,0,0
H435,1,Hospital,1081,W408,61,3,W571,5,-1,Unmatched,0,0,Unmatched,0,0,W408,61,3,W408,61,3,2,2,412,412,0,0
H84,1,Hospital,1082,W665,19,1,W990,7,-1,W863,323,-1,W863,323,-1,W665,19,1,W665,19,1,0,0,73,73,0,0
H407,1,Hospital,1083,W630,48,1,W1414,33,-1,Unmatched,0,0,Unmatched,0,0,W630,48,1,W630,48,1,3,3,412,412,0,0
H514,1,Hospital,1084,W991,43,3,W833,4,-1,W504,904,-1,W504,904,-1,W991,43,3,W991,43,3,1,1,205,205,0,0
H1346,1,Hospital,1085,W883,117,5,W471,3,-1,W461,321,-1,W461,321,-1,W883,117,5,W883,117,5,8,8,83,83,0,0
H1092,1,Hospital,1086,W121,31,1,W1083,10,-1,W1550,613,-1,W1550,613,-1,W121,31,1,W121,31,1,1,1,134,134,0,0
H1103,1,Hospital,1087,W700,5,1,W700,5,1,W1683,1426,-1,W1683,1426,-1,W700,5,1,W700,5,1,0,0,341,341,0,0
H1615,1,Hospital,1088,W1373,36,1,W1407,22,-1,W1183,85,3,W1183,85,3,W1373,36,1,W1373,36,1,2,2,23,23,0,0
H1327,1,Hospital,1089,W1356,150,-1,W1307,14,-1,W1241,483,-1,W1241,483,-1,Unmatched,0,0,Unmatched,0,0,124,124,115,115,0,0
H306,1,Hospital,1090,W807,22,1,W1429,9,-1,W466,245,-1,W466,245,-1,W807,22,1,W807,22,1,0,0,59,59,0,0
H1061,1,Hospital,1091,W548,3,1,W548,3,1,Unmatched,0,0,Unmatched,0,0,W548,3,1,W548,3,1,0,0,412,412,0,0
H984,1,Hospital,1092,W255,21,2,W114,6,1,W363,649,-1,W363,649,-1,W255,21,2,W255,21,2,0,0,160,160,0,0
H470,1,Hospital,1093,W136,7,1,W9,6,-1,W538,734,-1,W538,734,-1,W136,7,1,W136,7,1,0,0,189,189,0,0
H485,1,Hospital,1094,W383,19,1,W383,19,1,W1176,643,-1,W1176,643,-1,W383,19,1,W383,19,1,0,0,148,148,0,0
H793,1,Hospital,1095,W269,48,1,W561,18,-1,W1689,1408,-1,W1689,1408,-1,W1323,106,3,W1323,106,3,8,8,349,349,0,0
H702,1,Hospital,1096,W523,46,3,W1190,7,1,Unmatched,0,0,Unmatched,0,0,W523,46,3,W523,46,3,1,1,412,412,0,0
H8,1,Hospital,1097,W296,11,-1,W1448,2,-1,Unmatched,0,0,Unmatched,0,0,W1300,26,2,W1300,26,2,3,3,412,412,0,0
H19,1,Hospital,1098,W764,23,-1,W1042,1,-1,W782,995,-1,W782,995,-1,W468,179,5,W468,179,5,9,9,234,234,0,0
H430,1,Hospital,1099,W1587,34,3,W703,4,1,Unmatched,0,0,Unmatched,0,0,W1587,34,3,W1587,34,3,1,1,412,412,0,0
H771,1,Hospital,1100,W14,51,1,W862,16,-1,W879,1289,-1,W879,1289,-1,W14,51,1,W14,51,1,2,2,319,319,0,0
H1146,1,Hospital,1101,W70,5,-1,W1427,1,-1,W826,1099,-1,W826,1099,-1,W594,42,4,W594,42,4,3,3,249,249,0,0
H606,1,Hospital,1102,W17,33,1,W782,17,-1,W1609,1212,-1,W1609,1212,-1,W17,33,1,W17,33,1,0,0,306,306,0,0
H1248,1,Hospital,1103,W628,22,2,W628,22,2,W545,461,-1,W545,461,-1,W628,22,2,W628,22,2,0,0,109,109,0,0
H826,1,Hospital,1104,W431,54,-1,W711,5,-1,W88,1157,-1,W88,1157,-1,Unmatched,0,0,Unmatched,0,0,128,128,268,268,0,0
H1050,1,Hospital,1105,W1057,15,1,W526,13,-1,W195,650,-1,W195,650,-1,W1057,15,1,W1057,15,1,0,0,153,153,0,0
H740,1,Hospital,1106,W957,4,1,W957,4,1,W343,973,-1,W343,973,-1,W957,4,1,W957,4,1,1,1,236,236,0,0
H969,1,Hospital,1107,W1562,4,1,W1562,4,1,W772,1045,-1,W772,1045,-1,W1562,4,1,W1562,4,1,0,0,241,241,0,0
H615,1,Hospital,1108,W94,6,1,W94,6,1,W94,6,1,W94,6,1,W94,6,1,W94,6,1,0,0,1,1,0,0
H647,1,Hospital,1109,W266,13,1,W266,13,1,Unmatched,0,0,Unmatched,0,0,W266,13,1,W266,13,1,2,2,412,412,0,0
H604,1,Hospital,1110,W233,104,-1,W1153,41,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,412,412,0,0
H273,1,Hospital,1111,W1169,57,1,W953,15,-1,W787,278,-1,W787,278,-1,W1169,57,1,W1169,57,1,3,3,66,66,0,0
H993,1,Hospital,1112,W1453,24,1,W106,15,-1,W1453,24,1,W1453,24,1,W1453,24,1,W1453,24,1,0,0,3,3,0,0
H143,1,Hospital,1113,W1020,1,1,W1020,1,1,W1379,484,-1,W1379,484,-1,W1020,1,1,W1020,1,1,0,0,116,116,0,0
H1583,1,Hospital,1114,W263,19,2,W328,2,1,Unmatched,0,0,Unmatched,0,0,W263,19,2,W263,19,2,2,2,412,412,0,0
H1342,1,Hospital,1115,W770,11,1,W770,11,1,Unmatched,0,0,Unmatched,0,0,W770,11,1,W770,11,1,1,1,412,412,0,0
H1123,1,Hospital,1116,W973,30,2,W1537,3,-1,W1412,247,-1,W1412,247,-1,W973,30,2,W973,30,2,1,1,53,53,0,0
H699,1,Hospital,1117,W1231,1,1,W1231,1,1,W291,1382,-1,W291,1382,-1,W1231,1,1,W1231,1,1,0,0,327,327,0,0
H1591,1,Hospital,1118,W25,10,1,W25,10,1,W236,547,-1,W236,547,-1,W25,10,1,W25,10,1,0,0,136,136,0,0
H1405,1,Hospital,1119,W1501,22,-1,W1501,22,-1,W676,865,-1,W676,865,-1,W278,29,1,W278,29,1,1,1,210,210,0,0
H322,1,Hospital,1120,W580,1,1,W580,1,1,W715,1186,-1,W715,1186,-1,W580,1,1,W580,1,1,0,0,301,301,0,0
H1294,1,Hospital,1121,W602,201,-1,W38,6,-1,W135,777,-1,W135,777,-1,Unmatched,0,0,Unmatched,0,0,121,121,191,191,0,0
H201,1,Hospital,1122,W780,173,5,W846,8,-1,W416,477,-1,W416,477,-1,W780,173,5,W780,173,5,12,12,105,105,0,0
H749,1,Hospital,1123,W776,9,1,W584,6,-1,W1359,1241,-1,W1359,1241,-1,W776,9,1,W776,9,1,0,0,299,299,0,0
H1638,1,Hospital,1124,W24,178,5,W1423,10,-1,W1191,458,-1,W1191,458,-1,W24,178,5,W24,178,5,3,3,116,116,0,0
H936,1,Hospital,1125,W920,96,3,W298,21,-1,Unmatched,0,0,Unmatched,0,0,W920,96,3,W920,96,3,2,2,412,412,0,0
H773,1,Hospital,1126,W1540,33,1,W851,5,-1,W1106,679,-1,W1106,679,-1,W1540,33,1,W1540,33,1,0,0,163,163,0,0
H768,1,Hospital,1127,W1277,10,2,W1638,8,-1,Unmatched,0,0,Unmatched,0,0,W1277,10,2,W1277,10,2,0,0,412,412,0,0
H776,1,Hospital,1128,W1003,6,1,W936,5,-1,Unmatched,0,0,Unmatched,0,0,W1003,6,1,W1003,6,1,0,0,412,412,0,0
H909,1,Hospital,1129,W333,101,1,W743,21,-1,W1083,1589,-1,W1083,1589,-1,W333,101,1,W333,101,1,7,7,378,378,0,0
H1532,1,Hospital,1130,W1420,10,1,W1420,10,1,Unmatched,0,0,Unmatched,0,0,W1420,10,1,W1420,10,1,1,1,412,412,0,0
H101,1,Hospital,1131,W818,33,1,W993,15,-1,Unmatched,0,0,Unmatched,0,0,W818,33,1,W818,33,1,3,3,412,412,0,0
H159,1,Hospital,1132,W645,58,-1,W606,7,-1,W1679,1274,-1,W1679,1274,-1,Unmatched,0,0,Unmatched,0,0,128,128,299,299,0,0
H608,1,Hospital,1133,W31,73,3,W765,29,-1,W31,73,3,W31,73,3,W31,73,3,W31,73,3,4,4,17,17,0,0
H162,1,Hospital,1134,W1105,12,1,W408,11,-1,W1096,207,-1,W1096,207,-1,W771,91,5,W771,91,5,10,10,48,48,0,0
H1013,1,Hospital,1135,W164,126,4,W1602,10,-1,W118,418,-1,W118,418,-1,W104,127,5,W104,127,5,4,4,107,107,0,0
H1466,1,Hospital,1136,W852,86,-1,W886,36,-1,Unmatched,0,0,Unmatched,0,0,W538,99,3,W538,99,3,10,10,412,412,0,0
H967,1,Hospital,1137,W1645,67,4,W1095,28,1,W1645,67,4,W1645,67,4,W1645,67,4,W1645,67,4,2,2,15,15,0,0
H596,1,Hospital,1138,W1305,35,2,W1653,4,-1,Unmatched,0,0,Unmatched,0,0,W709,47,3,W709,47,3,0,0,412,412,0,0
H1304,1,Hospital,1139,W1429,21,4,W1639,7,1,W216,491,-1,W216,491,-1,W1429,21,4,W1429,21,4,1,1,104,104,0,0
H884,1,Hospital,1140,W857,30,2,W815,5,-1,Unmatched,0,0,Unmatched,0,0,W857,30,2,W857,30,2,2,2,412,412,0,0
H1261,1,Hospital,1141,W1351,46,3,W1160,26,1,Unmatched,0,0,Unmatched,0,0,W1351,46,3,W1351,46,3,0,0,412,412,0,0
H189,1,Hospital,1142,W1407,20,-1,W350,9,1,W151,783,-1,W151,783,-1,Unmatched,0,0,Unmatched,0,0,133,133,189,189,0,0
H906,1,Hospital,1143,W618,6,2,W1649,2,-1,W373,130,-1,W373,130,-1,W618,6,2,W618,6,2,0,0,25,25,0,0
H1065,1,Hospital,1144,W1371,71,4,W1091,6,-1,W728,271,-1,W728,271,-1,W1371,71,4,W1371,71,4,5,5,68,68,0,0
H190,1,Hospital,1145,W424,25,3,W213,4,1,Unmatched,0,0,Unmatched,0,0,W424,25,3,W424,25,3,2,2,412,412,0,0
H343,1,Hospital,1146,W951,44,2,W531,25,-1,W1392,1226,-1,W1392,1226,-1,W951,44,2,W951,44,2,3,3,307,307,0,0
H1064,1,Hospital,1147,W336,5,1,W336,5,1,Unmatched,0,0,Unmatched,0,0,W336,5,1,W336,5,1,0,0,412,412,0,0
H960,1,Hospital,1148,W1345,10,1,W1345,10,1,W1068,543,-1,W1068,543,-1,W1345,10,1,W1345,10,1,0,0,130,130,0,0
H107,1,Hospital,1149,W16,44,4,W432,10,1,W502,126,-1,W502,126,-1,W16,44,4,W16,44,4,2,2,30,30,0,0
H1338,1,Hospital,1150,W1185,37,-1,W124,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,412,412,0,0
H764,1,Hospital,1151,W1313,68,3,W407,9,-1,W355,296,-1,W355,296,-1,W1313,68,3,W1313,68,3,2,2,56,56,0,0
H1431,1,Hospital,1152,W952,8,1,W488,2,-1,Unmatched,0,0,Unmatched,0,0,W952,8,1,W952,8,1,0,0,412,412,0,0
H1336,1,Hospital,1153,W85,58,1,W396,25,-1,W490,1527,-1,W490,1527,-1,W85,58,1,W85,58,1,5,5,367,367,0,0
H1328,1,Hospital,1154,W1611,26,1,W1252,6,-1,W1420,704,-1,W1420,704,-1,W1611,26,1,W1611,26,1,3,3,173,173,0,0
H402,1,Hospital,1155,W262,7,1,W262,7,1,W1210,530,-1,W1210,530,-1,W262,7,1,W262,7,1,0,0,110,110,0,0
H214,1,Hospital,1156,W278,93,5,W456,14,-1,W770,1102,-1,W770,1102,-1,W1625,59,3,W1625,59,3,7,7,275,275,0,0
H701,1,Hospital,1157,W1486,27,1,W1365,26,-1,W1676,930,-1,W1676,930,-1,W1486,27,1,W1486,27,1,0,0,229,229,0,0
H1377,1,Hospital,1158,W904,16,1,W904,16,1,Unmatched,0,0,Unmatched,0,0,W904,16,1,W904,16,1,1,1,412,412,0,0
H801,1,Hospital,1159,W1503,52,2,W602,6,-1,Unmatched,0,0,Unmatched,0,0,W1503,52,2,W1503,52,2,5,5,412,412,0,0
H1608,1,Hospital,1160,W1158,16,-1,W1158,16,-1,W1394,684,-1,W1394,684,-1,W129,19,2,W129,19,2,2,2,165,165,0,0
H30,1,Hospital,1161,W1375,73,2,W30,2,1,W331,800,-1,W331,800,-1,W1375,73,2,W1375,73,2,6,6,201,201,0,0
H456,1,Hospital,1162,W1605,135,-1,W1437,2,1,W1007,911,-1,W1007,911,-1,W1333,33,3,W1333,33,3,2,2,215,215,0,0
H682,1,Hospital,1163,W1215,12,1,W14,2,-1,Unmatched,0,0,Unmatched,0,0,W1215,12,1,W1215,12,1,1,1,412,412,0,0
H1383,1,Hospital,1164,W317,1,1,W317,1,1,W1639,544,-1,W1639,544,-1,W317,1,1,W317,1,1,0,0,137,137,0,0
H600,1,Hospital,1165,W1670,2,1,W1670,2,1,W1603,799,-1,W1603,799,-1,W1670,2,1,W1670,2,1,0,0,187,187,0,0
H1006,1,Hospital,1166,W371,1,1,W371,1,1,W371,1,1,W371,1,1,W371,1,1,W371,1,1,0,0,0,0,0,0
H1470,1,Hospital,1167,W905,10,1,W745,2,-1,Unmatched,0,0,Unmatched,0,0,W905,10,1,W905,10,1,0,0,412,412,0,0
H1309,1,Hospital,1168,W505,66,3,W1182,2,-1,Unmatched,0,0,Unmatched,0,0,W505,66,3,W505,66,3,1,1,412,412,0,0
H1566,1,Hospital,1169,W1672,39,3,W1436,11,1,W208,1611,-1,W208,1611,-1,W1672,39,3,W1672,39,3,4,4,387,387,0,0
H69,1,Hospital,1170,W1478,6,1,W1478,6,1,Unmatched,0,0,Unmatched,0,0,W1478,6,1,W1478,6,1,0,0,412,412,0,0
H719,1,Hospital,1171,W875,31,4,W1382,10,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,412,412,0,0
H17,1,Hospital,1172,W460,163,-1,W177,58,1,W982,690,-1,W982,690,-1,Unmatched,0,0,Unmatched,0,0,133,133,165,165,0,0
H627,1,Hospital,1173,W1516,10,1,W809,1,-1,Unmatched,0,0,Unmatched,0,0,W1516,10,1,W1516,10,1,0,0,412,412,0,0
H543,1,Hospital,1174,W422,99,3,W566,15,1,W1252,1617,-1,W1252,1617,-1,W422,99,3,W422,99,3,5,5,398,398,0,0
H1069,1,Hospital,1175,W1514,34,4,W1000,9,2,Unmatched,0,0,Unmatched,0,0,W1514,34,4,W1514,34,4,3,3,412,412,0,0
H1379,1,Hospital,1176,W1136,38,3,W619,24,-1,Unmatched,0,0,Unmatched,0,0,W1136,38,3,W1136,38,3,2,2,412,412,0,0
H784,1,Hospital,1177,W1104,27,2,W627,19,-1,W1104,27,2,W1104,27,2,W1104,27,2,W1104,27,2,1,1,2,2,0,0
H1145,1,Hospital,1178,W1265,40,-1,W1169,10,-1,W1673,221,-1,W1673,221,-1,W1243,78,4,W1243,78,4,3,3,49,49,0,0
H921,1,Hospital,1179,W1506,50,1,W59,2,-1,W423,631,-1,W423,631,-1,W1506,50,1,W1506,50,1,0,0,149,149,0,0
H1640,1,Hospital,1180,W264,32,1,W1367,7,-1,W131,1458,-1,W131,1458,-1,W264,32,1,W264,32,1,0,0,353,353,0,0
H476,1,Hospital,1181,W736,29,2,W1383,3,-1,W392,1221,-1,W392,1221,-1,W137,49,4,W137,49,4,5,5,296,296,0,0
H1581,1,Hospital,1182,W397,20,1,W834,13,-1,Unmatched,0,0,Unmatched,0,0,W397,20,1,W397,20,1,2,2,412,412,0,0
H344,1,Hospital,1183,W950,34,1,W1031,26,-1,W1024,517,-1,W1024,517,-1,Unmatched,0,0,Unmatched,0,0,129,129,110,110,0,0
H390,1,Hospital,1184,W223,7,1,W223,7,1,W673,1366,-1,W673,1366,-1,W223,7,1,W223,7,1,0,0,330,330,0,0
H1582,1,Hospital,1185,W1484,39,2,W830,6,-1,W1430,918,-1,W1430,918,-1,W1484,39,2,W1484,39,2,3,3,220,220,0,0
H1233,1,Hospital,1186,W1106,98,-1,W1467,6,-1,Unmatched,0,0,Unmatched,0,0,W1558,133,2,W1558,133,2,10,10,412,412,0,0
H1599,1,Hospital,1187,W622,20,1,W95,1,-1,W408,595,-1,W408,595,-1,W1668,65,2,W1668,65,2,5,5,154,154,0,0
H659,1,Hospital,1188,W650,5,1,W650,5,1,Unmatched,0,0,Unmatched,0,0,W650,5,1,W650,5,1,0,0,412,412,0,0
H1634,1,Hospital,1189,W919,4,1,W919,4,1,W1592,182,-1,W1592,182,-1,W919,4,1,W919,4,1,1,1,51,51,0,0
H1487,1,Hospital,1190,W1026,95,4,W1413,11,2,W399,899,-1,W399,899,-1,W1026,95,4,W1026,95,4,6,6,216,216,0,0
H666,1,Hospital,1191,W1627,13,-1,W1548,3,-1,W1091,278,-1,W1091,278,-1,W284,18,1,W284,18,1,0,0,65,65,0,0
H6,1,Hospital,1192,W159,28,3,W947,3,-1,W16,662,-1,W16,662,-1,W159,28,3,W159,28,3,0,0,157,157,0,0
H483,1,Hospital,1193,W1079,11,1,W130,4,-1,W898,1275,-1,W898,1275,-1,W1079,11,1,W1079,11,1,0,0,306,306,0,0
H4,1,Hospital,1194,W995,1,1,W995,1,1,Unmatched,0,0,Unmatched,0,0,W995,1,1,W995,1,1,0,0,412,412,0,0
H47,1,Hospital,1195,W1111,53,-1,W959,5,-1,W1559,357,-1,W1559,357,-1,W180,68,3,W180,68,3,8,8,78,78,0,0
H1132,1,Hospital,1196,W1425,36,3,W847,1,-1,Unmatched,0,0,Unmatched,0,0,W1425,36,3,W1425,36,3,2,2,412,412,0,0
H72,1,Hospital,1197,W1120,13,1,W1120,13,1,Unmatched,0,0,Unmatched,0,0,W1120,13,1,W1120,13,1,2,2,412,412,0,0
H741,1,Hospital,1198,W467,7,1,W467,7,1,W315,610,-1,W315,610,-1,W467,7,1,W467,7,1,0,0,137,137,0,0
H444,1,Hospital,1199,W794,17,1,W794,17,1,Unmatched,0,0,Unmatched,0,0,W794,17,1,W794,17,1,1,1,412,412,0,0
H1437,1,Hospital,1200,W1660,6,1,W1660,6,1,W1028,790,-1,W1028,790,-1,W859,21,2,W859,21,2,0,0,187,187,0,0
H820,1,Hospital,1201,W428,47,1,W132,1,-1,W1539,52,2,W1539,52,2,W428,47,1,W428,47,1,1,1,13,13,0,0
H891,1,Hospital,1202,W168,30,2,W696,4,-1,W1563,623,-1,W1563,623,-1,W329,55,3,W329,55,3,4,4,133,133,0,0
H998,1,Hospital,1203,W553,48,4,W640,6,1,W540,892,-1,W540,892,-1,W640,6,1,W640,6,1,1,1,210,210,0,0
H1384,1,Hospital,1204,W1109,8,1,W786,5,-1,W862,1213,-1,W862,1213,-1,W1109,8,1,W1109,8,1,0,0,297,297,0,0
H443,1,Hospital,1205,W185,132,4,W1053,27,1,Unmatched,0,0,Unmatched,0,0,W185,132,4,W185,132,4,6,6,412,412,0,0
H670,1,Hospital,1206,W1626,6,1,W1626,6,1,Unmatched,0,0,Unmatched,0,0,W1626,6,1,W1626,6,1,0,0,412,412,0,0
