id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H915,1,Hospital,448,W443,28,1,W1425,13,-1,W1094,835,-1,W1094,835,-1,W443,28,1,W443,28,1,3,3,73,73,0,0
H1693,1,Hospital,449,W1331,150,1,W1331,150,1,W541,253,2,W541,253,2,W1331,150,1,W1331,150,1,9,9,14,14,0,0
H1244,1,Hospital,450,W522,205,1,W347,14,-1,W522,205,1,W522,205,1,W522,205,1,W522,205,1,12,12,16,16,0,0
H1687,1,Hospital,451,W1157,204,-1,W1020,52,1,W1465,368,-1,W1465,368,-1,W29,257,3,W29,257,3,16,16,27,27,0,0
H1505,1,Hospital,452,W1551,348,4,W137,2,-1,W1059,920,-1,W1059,920,-1,W1551,348,4,W1551,348,4,25,25,79,79,0,0
H306,1,Hospital,453,W515,326,-1,W1347,154,-1,W1184,620,3,W1184,620,3,W1184,620,3,W1184,620,3,33,33,44,44,0,0
H1242,1,Hospital,454,W915,108,1,W1264,21,-1,W476,616,-1,W476,616,-1,W1440,397,5,W1440,397,5,18,18,44,44,0,0
H722,1,Hospital,455,W620,126,3,W1068,15,1,W620,126,3,W620,126,3,W620,126,3,W620,126,3,7,7,5,5,0,0
H873,1,Hospital,456,W1558,85,1,W264,44,-1,W149,838,-1,W149,838,-1,W1558,85,1,W1558,85,1,9,9,68,68,0,0
H589,1,Hospital,457,W1214,9,1,W1214,9,1,W139,836,-1,W139,836,-1,W1214,9,1,W1214,9,1,0,0,65,65,0,0
H1234,1,Hospital,458,W1251,18,1,W251,10,-1,W937,209,-1,W937,209,-1,W1251,18,1,W1251,18,1,0,0,17,17,0,0
H891,1,Hospital,459,W148,350,3,W1700,33,-1,W1471,701,-1,W1471,701,-1,W1421,435,5,W1421,435,5,30,30,55,55,0,0
H719,1,Hospital,460,W1372,692,-1,W1530,22,1,W1372,692,-1,W1372,692,-1,Unmatched,0,0,Unmatched,0,0,119,119,58,58,0,0
H861,1,Hospital,461,W758,285,3,W1043,19,-1,W743,1269,-1,W743,1269,-1,W765,405,4,W765,405,4,19,19,118,118,0,0
H363,1,Hospital,462,W599,267,3,W683,3,-1,Unmatched,0,0,Unmatched,0,0,W340,138,1,W340,138,1,9,9,158,158,0,0
H1488,1,Hospital,463,W762,24,1,W252,5,-1,W1129,1148,-1,W1129,1148,-1,W762,24,1,W762,24,1,2,2,93,93,0,0
H729,1,Hospital,464,W535,70,1,W535,70,1,W1437,717,-1,W1437,717,-1,W535,70,1,W535,70,1,7,7,54,54,0,0
H1104,1,Hospital,465,W933,175,1,W933,175,1,W933,175,1,W933,175,1,W933,175,1,W933,175,1,11,11,13,13,0,0
H745,1,Hospital,466,W368,263,4,W845,76,2,W481,337,5,W481,337,5,W845,76,2,W845,76,2,5,5,24,24,0,0
H1075,1,Hospital,467,W1112,180,1,W1009,158,-1,W1112,180,1,W1112,180,1,W1112,180,1,W1112,180,1,10,10,14,14,0,0
H116,1,Hospital,468,W901,17,1,W901,17,1,Unmatched,0,0,Unmatched,0,0,W901,17,1,W901,17,1,1,1,158,158,0,0
H972,1,Hospital,469,W1514,5,-1,W1514,5,-1,W1050,192,2,W1050,192,2,W96,127,1,W96,127,1,11,11,14,14,0,0
H232,1,Hospital,470,W1636,106,1,W906,28,-1,W1636,106,1,W1636,106,1,W1636,106,1,W1636,106,1,10,10,3,3,0,0
H1091,1,Hospital,471,W462,22,1,W462,22,1,W462,22,1,W462,22,1,W462,22,1,W462,22,1,0,0,1,1,0,0
H1077,1,Hospital,472,W653,8,1,W653,8,1,W646,745,-1,W646,745,-1,W653,8,1,W653,8,1,0,0,63,63,0,0
H1099,1,Hospital,473,W845,1039,-1,W400,10,-1,W617,1431,-1,W617,1431,-1,Unmatched,0,0,Unmatched,0,0,116,116,123,123,0,0
H1248,1,Hospital,474,W372,316,5,W1551,24,-1,Unmatched,0,0,Unmatched,0,0,W372,316,5,W372,316,5,16,16,158,158,0,0
H994,1,Hospital,475,W23,234,3,W151,22,-1,W23,234,3,W23,234,3,W23,234,3,W23,234,3,12,12,23,23,0,0
H1374,1,Hospital,476,W171,32,2,W171,32,2,W171,32,2,W171,32,2,W171,32,2,W171,32,2,3,3,0,0,0,0
H1042,1,Hospital,477,W353,103,2,W621,47,-1,W696,512,-1,W696,512,-1,W353,103,2,W353,103,2,4,4,50,50,0,0
H881,1,Hospital,478,W1700,74,2,W798,67,1,W1493,258,5,W1493,258,5,W1700,74,2,W1700,74,2,3,3,16,16,0,0
H735,1,Hospital,479,W713,113,1,W713,113,1,W808,357,-1,W808,357,-1,W713,113,1,W713,113,1,11,11,32,32,0,0
H1332,1,Hospital,480,W543,84,1,W1272,25,-1,W1696,1111,-1,W1696,1111,-1,W1665,218,3,W1665,218,3,15,15,89,89,0,0
H992,1,Hospital,481,W1296,117,2,W946,86,-1,W1296,117,2,W1296,117,2,W1296,117,2,W1296,117,2,5,5,9,9,0,0
H1577,1,Hospital,482,W1133,104,-1,W1133,104,-1,W893,919,-1,W893,919,-1,W1462,327,4,W1462,327,4,18,18,75,75,0,0
H171,1,Hospital,483,W909,76,2,W670,46,-1,W955,206,4,W955,206,4,W909,76,2,W909,76,2,5,5,7,7,0,0
H594,1,Hospital,484,W551,34,1,W551,34,1,W1529,126,4,W1529,126,4,W551,34,1,W551,34,1,0,0,7,7,0,0
H388,1,Hospital,485,W1614,211,-1,W607,19,-1,W1600,261,4,W1600,261,4,W1132,212,3,W1132,212,3,18,18,17,17,0,0
H751,1,Hospital,486,W1572,174,1,W1207,24,-1,W1572,174,1,W1572,174,1,W1572,174,1,W1572,174,1,11,11,17,17,0,0
H1378,1,Hospital,487,W114,288,1,W32,199,-1,W114,288,1,W114,288,1,W114,288,1,W114,288,1,17,17,24,24,0,0
H661,1,Hospital,488,W205,151,2,W1585,48,1,W205,151,2,W205,151,2,W205,151,2,W205,151,2,6,6,2,2,0,0
H1560,1,Hospital,489,W1222,45,1,W1222,45,1,W604,1455,-1,W604,1455,-1,W1222,45,1,W1222,45,1,4,4,124,124,0,0
H1013,1,Hospital,490,W824,35,2,W184,8,1,W1544,369,-1,W1544,369,-1,W1614,177,4,W1614,177,4,6,6,28,28,0,0
H821,1,Hospital,491,W1155,130,1,W364,12,-1,W233,221,4,W233,221,4,W1155,130,1,W1155,130,1,4,4,12,12,0,0
H1541,1,Hospital,492,W266,128,1,W1169,24,-1,W266,128,1,W266,128,1,W266,128,1,W266,128,1,7,7,12,12,0,0
H395,1,Hospital,493,W730,248,3,W1479,127,1,Unmatched,0,0,Unmatched,0,0,W730,248,3,W730,248,3,15,15,158,158,0,0
H1283,1,Hospital,494,W1390,2,-1,W1390,2,-1,W1417,558,-1,W1417,558,-1,W493,51,1,W493,51,1,1,1,47,47,0,0
H332,1,Hospital,495,W122,237,3,W1088,30,-1,W122,237,3,W122,237,3,W122,237,3,W122,237,3,18,18,18,18,0,0
H862,1,Hospital,496,W1093,259,2,W1066,3,-1,W176,654,5,W176,654,5,W1093,259,2,W1093,259,2,14,14,53,53,0,0
H678,1,Hospital,497,W1323,123,1,W261,76,-1,W1316,761,-1,W1316,761,-1,W1323,123,1,W1323,123,1,9,9,57,57,0,0
H777,1,Hospital,498,W1599,159,2,W1697,69,1,W120,307,-1,W120,307,-1,W1697,69,1,W1697,69,1,3,3,16,16,0,0
H1186,1,Hospital,499,W1356,77,2,W1118,13,1,W530,510,-1,W530,510,-1,W1356,77,2,W1356,77,2,4,4,40,40,0,0
H1060,1,Hospital,500,W690,370,-1,W973,81,-1,W690,370,-1,W690,370,-1,Unmatched,0,0,Unmatched,0,0,116,116,20,20,0,0
H1419,1,Hospital,501,W572,555,-1,W1041,35,-1,W96,894,-1,W96,894,-1,Unmatched,0,0,Unmatched,0,0,124,124,65,65,0,0
H1181,1,Hospital,502,W1237,387,5,W1234,75,-1,W766,951,-1,W766,951,-1,W1237,387,5,W1237,387,5,27,27,78,78,0,0
H368,1,Hospital,503,W180,40,1,W180,40,1,W1662,246,-1,W1662,246,-1,W408,70,2,W408,70,2,7,7,21,21,0,0
H1620,1,Hospital,504,W441,24,1,W441,24,1,W1612,555,4,W1612,555,4,W441,24,1,W441,24,1,2,2,46,46,0,0
H686,1,Hospital,505,W978,103,1,W343,51,-1,W1036,548,-1,W1036,548,-1,W978,103,1,W978,103,1,6,6,34,34,0,0
H1082,1,Hospital,506,W452,408,3,W574,88,-1,W393,457,5,W393,457,5,W452,408,3,W452,408,3,24,24,32,32,0,0
H558,1,Hospital,507,W890,280,5,W532,21,-1,W890,280,5,W890,280,5,W890,280,5,W890,280,5,13,13,17,17,0,0
H1142,1,Hospital,508,W134,232,2,W28,53,1,Unmatched,0,0,Unmatched,0,0,W134,232,2,W134,232,2,13,13,158,158,0,0
H381,1,Hospital,509,W1334,268,-1,W54,9,-1,W804,1552,-1,W804,1552,-1,W597,316,5,W597,316,5,24,24,144,144,0,0
H1607,1,Hospital,510,W875,125,1,W1175,41,-1,W875,125,1,W875,125,1,W875,125,1,W875,125,1,5,5,4,4,0,0
H417,1,Hospital,511,W249,651,4,W7,39,-1,W1352,1231,-1,W1352,1231,-1,W249,651,4,W249,651,4,45,45,103,103,0,0
H340,1,Hospital,512,W278,169,2,W1621,92,1,W312,258,3,W312,258,3,W278,169,2,W278,169,2,4,4,12,12,0,0
H775,1,Hospital,513,W1026,176,2,W106,5,-1,W557,214,3,W557,214,3,W1026,176,2,W1026,176,2,9,9,10,10,0,0
H521,1,Hospital,514,W396,14,1,W396,14,1,W396,14,1,W396,14,1,W396,14,1,W396,14,1,1,1,0,0,0,0
H1168,1,Hospital,515,W1125,8,1,W1013,5,-1,W1125,8,1,W1125,8,1,W1125,8,1,W1125,8,1,0,0,1,1,0,0
H135,1,Hospital,516,W726,81,2,W1498,43,-1,W110,124,3,W110,124,3,W110,124,3,W110,124,3,5,5,12,12,0,0
H981,1,Hospital,517,W548,30,1,W548,30,1,W1330,1370,-1,W1330,1370,-1,W548,30,1,W548,30,1,1,1,117,117,0,0
H179,1,Hospital,518,W645,123,1,W645,123,1,Unmatched,0,0,Unmatched,0,0,W645,123,1,W645,123,1,3,3,158,158,0,0
H336,1,Hospital,519,W3,360,3,W791,27,-1,W1056,669,4,W1056,669,4,W3,360,3,W3,360,3,23,23,50,50,0,0
H543,1,Hospital,520,W229,280,-1,W457,8,-1,W1359,1465,-1,W1359,1465,-1,W1500,300,1,W1500,300,1,14,14,130,130,0,0
H930,1,Hospital,521,W1487,58,2,W1304,46,-1,W357,1539,-1,W357,1539,-1,W1487,58,2,W1487,58,2,4,4,141,141,0,0
H650,1,Hospital,522,W688,11,1,W688,11,1,W1051,1649,-1,W1051,1649,-1,W688,11,1,W688,11,1,1,1,147,147,0,0
H1344,1,Hospital,523,W27,50,1,W27,50,1,W1410,382,4,W1410,382,4,W1410,382,4,W1410,382,4,20,20,28,28,0,0
H212,1,Hospital,524,W635,4,-1,W635,4,-1,W308,1217,-1,W308,1217,-1,W722,63,2,W722,63,2,5,5,104,104,0,0
H372,1,Hospital,525,W276,42,1,W276,42,1,W1545,116,3,W1545,116,3,W276,42,1,W276,42,1,1,1,2,2,0,0
H1385,1,Hospital,526,W1413,123,2,W743,30,-1,W1613,1144,-1,W1613,1144,-1,W1413,123,2,W1413,123,2,5,5,99,99,0,0
H642,1,Hospital,527,W767,45,1,W767,45,1,W54,620,-1,W54,620,-1,W767,45,1,W767,45,1,3,3,53,53,0,0
H1478,1,Hospital,528,W191,172,1,W57,48,-1,W652,1246,-1,W652,1246,-1,W191,172,1,W191,172,1,8,8,106,106,0,0
H1562,1,Hospital,529,W431,193,1,W730,122,-1,W461,238,2,W461,238,2,W431,193,1,W431,193,1,10,10,12,12,0,0
H1439,1,Hospital,530,W1429,102,1,W1155,61,-1,W1138,650,4,W1138,650,4,W83,225,2,W83,225,2,17,17,46,46,0,0
H1403,1,Hospital,531,W885,35,1,W1510,32,-1,W885,35,1,W885,35,1,W885,35,1,W885,35,1,2,2,0,0,0,0
H1146,1,Hospital,532,W319,131,4,W488,13,1,W319,131,4,W319,131,4,W488,13,1,W488,13,1,1,1,10,10,0,0
H916,1,Hospital,533,W1122,22,1,W1122,22,1,W1122,22,1,W1122,22,1,W1122,22,1,W1122,22,1,0,0,1,1,0,0
H1125,1,Hospital,534,W581,120,5,W1251,34,1,W581,120,5,W581,120,5,W581,120,5,W581,120,5,8,8,9,9,0,0
H270,1,Hospital,535,W461,29,1,W461,29,1,W2,666,-1,W2,666,-1,W461,29,1,W461,29,1,1,1,58,58,0,0
H312,1,Hospital,536,W674,43,1,W674,43,1,W1470,747,-1,W1470,747,-1,W674,43,1,W674,43,1,1,1,58,58,0,0
H1159,1,Hospital,537,W784,115,1,W784,115,1,W1663,423,-1,W1663,423,-1,W784,115,1,W784,115,1,5,5,35,35,0,0
H728,1,Hospital,538,W349,78,1,W371,10,-1,W349,78,1,W349,78,1,W349,78,1,W349,78,1,2,2,5,5,0,0
H546,1,Hospital,539,W1342,224,3,W1109,65,-1,W762,296,4,W762,296,4,W1342,224,3,W1342,224,3,9,9,21,21,0,0
H350,1,Hospital,540,W1502,171,1,W513,81,-1,W1413,475,-1,W1413,475,-1,W1502,171,1,W1502,171,1,10,10,35,35,0,0
H1377,1,Hospital,541,W306,98,1,W306,98,1,W1076,1359,-1,W1076,1359,-1,W306,98,1,W306,98,1,3,3,118,118,0,0
H313,1,Hospital,542,W556,78,1,W412,58,-1,W1250,286,5,W1250,286,5,W556,78,1,W556,78,1,7,7,14,14,0,0
H1354,1,Hospital,543,W814,33,-1,W814,33,-1,W82,502,-1,W82,502,-1,W479,416,4,W479,416,4,21,21,29,29,0,0
H25,1,Hospital,544,W584,44,1,W584,44,1,W832,207,5,W832,207,5,W584,44,1,W584,44,1,1,1,11,11,0,0
H1306,1,Hospital,545,W1404,58,1,W690,24,-1,W84,1340,-1,W84,1340,-1,W1404,58,1,W1404,58,1,6,6,118,118,0,0
H533,1,Hospital,546,W662,302,3,W1475,94,1,W662,302,3,W662,302,3,W662,302,3,W662,302,3,18,18,21,21,0,0
H130,1,Hospital,547,W1491,109,1,W1361,29,-1,W186,958,-1,W186,958,-1,W1491,109,1,W1491,109,1,8,8,72,72,0,0
H1153,1,Hospital,548,W1431,130,-1,W422,3,-1,W702,1023,-1,W702,1023,-1,W615,537,3,W615,537,3,32,32,72,72,0,0
H702,1,Hospital,549,W1333,48,1,W1333,48,1,W1333,48,1,W1333,48,1,W1333,48,1,W1333,48,1,1,1,5,5,0,0
H308,1,Hospital,550,W700,78,-1,W154,29,-1,W148,128,1,W148,128,1,W148,128,1,W148,128,1,6,6,12,12,0,0
H1118,1,Hospital,551,W1591,264,4,W1332,112,-1,W1165,1147,-1,W1165,1147,-1,W1591,264,4,W1591,264,4,21,21,95,95,0,0
H1572,1,Hospital,552,W874,20,1,W874,20,1,W1693,1153,-1,W1693,1153,-1,W1114,119,2,W1114,119,2,6,6,96,96,0,0
H1134,1,Hospital,553,W271,63,2,W602,39,1,W271,63,2,W271,63,2,W271,63,2,W271,63,2,7,7,7,7,0,0
H1140,1,Hospital,554,W779,44,1,W1544,26,-1,W1038,796,-1,W1038,796,-1,W779,44,1,W779,44,1,3,3,63,63,0,0
H1304,1,Hospital,555,W1509,38,1,W1105,14,-1,W518,427,5,W518,427,5,W518,427,5,W518,427,5,17,17,32,32,0,0
H431,1,Hospital,556,W732,129,2,W1212,9,-1,W732,129,2,W732,129,2,W732,129,2,W732,129,2,12,12,13,13,0,0
H139,1,Hospital,557,W269,435,3,W1595,40,-1,W202,551,-1,W202,551,-1,W1372,365,2,W1372,365,2,18,18,47,47,0,0
H1365,1,Hospital,558,W360,427,2,W560,175,-1,W710,715,4,W710,715,4,W360,427,2,W360,427,2,24,24,47,47,0,0
H807,1,Hospital,559,W1202,33,1,W1202,33,1,Unmatched,0,0,Unmatched,0,0,W1425,430,3,W1425,430,3,19,19,158,158,0,0
H524,1,Hospital,560,W1263,28,1,W1263,28,1,W1263,28,1,W1263,28,1,W1263,28,1,W1263,28,1,0,0,1,1,0,0
H874,1,Hospital,561,W203,128,1,W271,36,-1,W203,128,1,W203,128,1,W203,128,1,W203,128,1,7,7,13,13,0,0
H114,1,Hospital,562,W624,14,1,W624,14,1,W323,529,-1,W323,529,-1,W624,14,1,W624,14,1,0,0,30,30,0,0
H1428,1,Hospital,563,W381,410,2,W87,126,-1,W1657,804,-1,W1657,804,-1,W592,163,1,W592,163,1,7,7,72,72,0,0
H1251,1,Hospital,564,W143,408,2,W1552,105,-1,W155,1605,-1,W155,1605,-1,W143,408,2,W143,408,2,21,21,148,148,0,0
H1658,1,Hospital,565,W488,488,-1,W1029,16,1,W1538,786,-1,W1538,786,-1,Unmatched,0,0,Unmatched,0,0,119,119,74,74,0,0
H1096,1,Hospital,566,W51,300,2,W1568,122,-1,Unmatched,0,0,Unmatched,0,0,W51,300,2,W51,300,2,20,20,158,158,0,0
H1679,1,Hospital,567,W314,57,1,W314,57,1,W314,57,1,W314,57,1,W314,57,1,W314,57,1,3,3,6,6,0,0
H78,1,Hospital,568,W1056,112,1,W1692,97,-1,W983,554,-1,W983,554,-1,W1056,112,1,W1056,112,1,6,6,45,45,0,0
H733,1,Hospital,569,W1573,236,3,W1250,20,-1,W761,481,-1,W761,481,-1,W612,227,2,W612,227,2,9,9,36,36,0,0
H666,1,Hospital,570,W369,781,-1,W1305,152,-1,W876,784,-1,W876,784,-1,W155,177,1,W155,177,1,8,8,69,69,0,0
H311,1,Hospital,571,W1010,165,1,W1359,111,-1,W410,1664,-1,W410,1664,-1,W1010,165,1,W1010,165,1,11,11,152,152,0,0
H464,1,Hospital,572,W1284,55,1,W1125,34,-1,W936,276,2,W936,276,2,W1284,55,1,W1284,55,1,3,3,24,24,0,0
H1308,1,Hospital,573,W935,371,-1,W898,2,-1,W935,371,-1,W935,371,-1,Unmatched,0,0,Unmatched,0,0,114,114,27,27,0,0
H1581,1,Hospital,574,W113,64,1,W986,58,-1,W1348,598,-1,W1348,598,-1,W576,258,4,W576,258,4,11,11,34,34,0,0
H1048,1,Hospital,575,W613,446,-1,W994,33,1,W613,446,-1,W613,446,-1,Unmatched,0,0,Unmatched,0,0,118,118,37,37,0,0
H1384,1,Hospital,576,W530,159,2,W330,55,1,W631,697,-1,W631,697,-1,W530,159,2,W530,159,2,6,6,68,68,0,0
H1064,1,Hospital,577,W260,196,2,W449,61,1,W123,1041,-1,W123,1041,-1,W533,384,5,W533,384,5,26,26,86,86,0,0
H226,1,Hospital,578,W718,72,1,W718,72,1,W718,72,1,W718,72,1,W718,72,1,W718,72,1,3,3,5,5,0,0
H208,1,Hospital,579,W30,24,1,W30,24,1,W160,820,-1,W160,820,-1,W30,24,1,W30,24,1,1,1,65,65,0,0
H1162,1,Hospital,580,W1076,65,2,W704,33,1,W713,570,-1,W713,570,-1,W1076,65,2,W1076,65,2,3,3,51,51,0,0
H275,1,Hospital,581,W562,59,2,W1256,51,1,W586,170,3,W586,170,3,W562,59,2,W562,59,2,6,6,15,15,0,0
H133,1,Hospital,582,W493,33,1,W493,33,1,W1449,853,-1,W1449,853,-1,W1568,409,4,W1568,409,4,24,24,64,64,0,0
H627,1,Hospital,583,W151,72,1,W384,18,-1,W151,72,1,W151,72,1,W151,72,1,W151,72,1,4,4,5,5,0,0
H91,1,Hospital,584,W1064,166,3,W783,112,-1,W1190,168,4,W1190,168,4,W1064,166,3,W1064,166,3,13,13,10,10,0,0
H580,1,Hospital,585,W741,85,1,W1230,57,-1,W378,177,2,W378,177,2,W378,177,2,W378,177,2,13,13,13,13,0,0
H482,1,Hospital,586,W343,198,3,W1643,26,-1,W749,856,-1,W749,856,-1,W343,198,3,W343,198,3,10,10,67,67,0,0
H542,1,Hospital,587,W90,71,2,W1494,1,-1,W1393,147,4,W1393,147,4,W90,71,2,W90,71,2,6,6,12,12,0,0
H193,1,Hospital,588,W888,392,2,W881,65,-1,W888,392,2,W888,392,2,W888,392,2,W888,392,2,20,20,35,35,0,0
H999,1,Hospital,589,W605,164,3,W945,5,-1,W415,769,-1,W415,769,-1,W605,164,3,W605,164,3,8,8,57,57,0,0
H1513,1,Hospital,590,W16,182,1,W1548,131,-1,W555,216,2,W555,216,2,W555,216,2,W555,216,2,13,13,17,17,0,0
H784,1,Hospital,591,W777,252,3,W630,37,1,W777,252,3,W777,252,3,W777,252,3,W777,252,3,13,13,17,17,0,0
H1578,1,Hospital,592,W931,258,2,W253,134,-1,W270,1086,-1,W270,1086,-1,Unmatched,0,0,Unmatched,0,0,115,115,95,95,0,0
H15,1,Hospital,593,W514,285,-1,W1378,42,-1,W1515,932,-1,W1515,932,-1,W202,368,3,W202,368,3,22,22,80,80,0,0
H1229,1,Hospital,594,W1185,196,2,W538,107,1,Unmatched,0,0,Unmatched,0,0,W1185,196,2,W1185,196,2,12,12,158,158,0,0
H389,1,Hospital,595,W735,569,4,W164,15,-1,W735,569,4,W735,569,4,W735,569,4,W735,569,4,32,32,56,56,0,0
H731,1,Hospital,596,W609,56,-1,W609,56,-1,W1498,309,4,W1498,309,4,W1498,309,4,W1498,309,4,19,19,13,13,0,0
H609,1,Hospital,597,W1374,197,-1,W11,30,-1,W1405,575,-1,W1405,575,-1,Unmatched,0,0,Unmatched,0,0,117,117,50,50,0,0
H1324,1,Hospital,598,W491,168,1,W116,42,-1,W1121,546,-1,W1121,546,-1,W491,168,1,W491,168,1,10,10,37,37,0,0
H1565,1,Hospital,599,W745,314,3,W1030,5,-1,W6,788,-1,W6,788,-1,W745,314,3,W745,314,3,17,17,66,66,0,0
H813,1,Hospital,600,W1042,87,2,W458,10,-1,W403,124,3,W403,124,3,W1042,87,2,W1042,87,2,3,3,11,11,0,0
H76,1,Hospital,601,W50,4,1,W50,4,1,W615,197,3,W615,197,3,W50,4,1,W50,4,1,0,0,16,16,0,0
H1670,1,Hospital,602,W1253,131,1,W1676,12,-1,Unmatched,0,0,Unmatched,0,0,W1253,131,1,W1253,131,1,10,10,158,158,0,0
H1630,1,Hospital,603,W677,89,2,W1567,17,-1,W677,89,2,W677,89,2,W677,89,2,W677,89,2,5,5,11,11,0,0
H345,1,Hospital,604,W1418,1,1,W1418,1,1,W35,421,3,W35,421,3,W1418,1,1,W1418,1,1,0,0,34,34,0,0
H320,1,Hospital,605,W211,88,1,W169,7,-1,W194,449,3,W194,449,3,W211,88,1,W211,88,1,5,5,32,32,0,0
H1447,1,Hospital,606,W1495,20,1,W1495,20,1,W335,396,-1,W335,396,-1,W1495,20,1,W1495,20,1,3,3,30,30,0,0
H1023,1,Hospital,607,W547,77,3,W1076,3,1,W767,721,-1,W767,721,-1,W547,77,3,W547,77,3,4,4,56,56,0,0
H1221,1,Hospital,608,W929,38,1,W929,38,1,W1527,824,-1,W1527,824,-1,W929,38,1,W929,38,1,2,2,61,61,0,0
H191,1,Hospital,609,W303,53,1,W585,11,-1,W303,53,1,W303,53,1,W303,53,1,W303,53,1,1,1,3,3,0,0
H75,1,Hospital,610,W1422,80,1,W795,16,-1,W1422,80,1,W1422,80,1,W1422,80,1,W1422,80,1,6,6,6,6,0,0
H1484,1,Hospital,611,W1252,315,3,W1344,49,-1,W513,512,-1,W513,512,-1,Unmatched,0,0,Unmatched,0,0,117,117,34,34,0,0
H471,1,Hospital,612,W321,9,1,W321,9,1,W464,373,-1,W464,373,-1,W321,9,1,W321,9,1,0,0,24,24,0,0
H68,1,Hospital,613,W1045,200,2,W1227,87,-1,W1360,550,-1,W1360,550,-1,W1045,200,2,W1045,200,2,13,13,47,47,0,0
H1282,1,Hospital,614,W813,19,1,W813,19,1,W813,19,1,W813,19,1,W813,19,1,W813,19,1,1,1,2,2,0,0
H802,1,Hospital,615,W1310,66,1,W1310,66,1,W754,686,-1,W754,686,-1,W277,657,4,W277,657,4,35,35,49,49,0,0
H754,1,Hospital,616,W470,78,2,W176,37,1,W470,78,2,W470,78,2,W470,78,2,W470,78,2,3,3,1,1,0,0
H767,1,Hospital,617,W254,129,1,W254,129,1,W951,1453,-1,W951,1453,-1,W254,129,1,W254,129,1,0,0,131,131,0,0
H85,1,Hospital,618,W531,62,1,W505,11,-1,W603,131,2,W603,131,2,W531,62,1,W531,62,1,3,3,10,10,0,0
H791,1,Hospital,619,W1176,42,1,W209,33,-1,W1176,42,1,W1176,42,1,W1176,42,1,W1176,42,1,3,3,4,4,0,0
H259,1,Hospital,620,W907,904,-1,W485,27,-1,W907,904,-1,W907,904,-1,Unmatched,0,0,Unmatched,0,0,113,113,75,75,0,0
H848,1,Hospital,621,W639,187,2,W1180,109,1,Unmatched,0,0,Unmatched,0,0,W639,187,2,W639,187,2,9,9,158,158,0,0
H1393,1,Hospital,622,W820,136,1,W141,8,-1,W820,136,1,W820,136,1,W820,136,1,W820,136,1,10,10,7,7,0,0
H576,1,Hospital,623,W671,145,3,W1021,41,-1,W1602,222,4,W1602,222,4,W671,145,3,W671,145,3,8,8,14,14,0,0
H331,1,Hospital,624,W1134,66,1,W605,13,-1,W1510,780,-1,W1510,780,-1,W1134,66,1,W1134,66,1,3,3,67,67,0,0
H964,1,Hospital,625,W616,244,3,W1371,133,2,W1216,1367,-1,W1216,1367,-1,Unmatched,0,0,Unmatched,0,0,115,115,117,117,0,0
H923,1,Hospital,626,W1497,462,2,W322,146,-1,W1497,462,2,W1497,462,2,W1497,462,2,W1497,462,2,19,19,30,30,0,0
H1473,1,Hospital,627,W1538,92,1,W425,72,-1,W1264,478,-1,W1264,478,-1,W1538,92,1,W1538,92,1,2,2,38,38,0,0
H912,1,Hospital,628,W354,270,-1,W472,95,1,W1576,545,-1,W1576,545,-1,W450,300,4,W450,300,4,17,17,37,37,0,0
H780,1,Hospital,629,W498,346,4,W1577,135,-1,W498,346,4,W498,346,4,W498,346,4,W498,346,4,18,18,24,24,0,0
H284,1,Hospital,630,W81,43,1,W664,39,-1,W81,43,1,W81,43,1,W81,43,1,W81,43,1,2,2,3,3,0,0
H782,1,Hospital,631,W1630,31,1,W1630,31,1,W1072,803,-1,W1072,803,-1,W1630,31,1,W1630,31,1,1,1,57,57,0,0
H700,1,Hospital,632,W183,71,1,W183,71,1,W183,71,1,W183,71,1,W183,71,1,W183,71,1,4,4,4,4,0,0
H957,1,Hospital,633,W21,17,1,W21,17,1,W564,473,5,W564,473,5,W21,17,1,W21,17,1,0,0,37,37,0,0
H428,1,Hospital,634,W1275,180,1,W1578,23,-1,Unmatched,0,0,Unmatched,0,0,W1275,180,1,W1275,180,1,9,9,158,158,0,0
H1518,1,Hospital,635,W1309,236,1,W1673,70,-1,W1343,938,-1,W1343,938,-1,W1309,236,1,W1309,236,1,13,13,88,88,0,0
H210,1,Hospital,636,W231,133,1,W655,82,-1,W1615,171,4,W1615,171,4,W1205,160,2,W1205,160,2,6,6,13,13,0,0
H1235,1,Hospital,637,W714,35,1,W700,21,-1,W39,1647,-1,W39,1647,-1,W714,35,1,W714,35,1,1,1,153,153,0,0
H1414,1,Hospital,638,W689,198,1,W335,65,-1,W1181,610,-1,W1181,610,-1,W689,198,1,W689,198,1,12,12,49,49,0,0
