id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W618,1,Doctor,1603,H801,1451,-1,H801,1451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1608,1608,0,0
W796,1,Doctor,1604,H519,1165,1,H519,1165,1,Unmatched,0,0,Unmatched,0,0,H519,1165,1,H519,1165,1,65,65,1607,1607,0,0
W288,1,Doctor,1605,H1589,1383,2,H1589,1383,2,Unmatched,0,0,Unmatched,0,0,H799,1518,5,H799,1518,5,89,89,1608,1608,0,0
W962,1,Doctor,1606,H239,1516,3,H239,1516,3,Unmatched,0,0,Unmatched,0,0,H239,1516,3,H239,1516,3,88,88,1608,1608,0,0
W135,1,Doctor,1607,H464,1488,5,H464,1488,5,Unmatched,0,0,Unmatched,0,0,H832,1468,4,H832,1468,4,86,86,1609,1609,0,0
W1268,1,Doctor,1608,H81,1597,-1,H81,1597,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1608,1608,0,0
W1177,1,Doctor,1609,H510,1323,1,H510,1323,1,Unmatched,0,0,Unmatched,0,0,H510,1323,1,H510,1323,1,78,78,1608,1608,0,0
W1277,1,Doctor,1610,H547,1473,3,H547,1473,3,Unmatched,0,0,Unmatched,0,0,H409,1467,2,H409,1467,2,81,81,1608,1608,0,0
W372,1,Doctor,1611,H1312,1518,3,H1312,1518,3,Unmatched,0,0,Unmatched,0,0,H81,1473,1,H81,1473,1,84,84,1609,1609,0,0
W1097,1,Doctor,1612,H942,1500,3,H747,1506,4,Unmatched,0,0,Unmatched,0,0,H942,1500,3,H942,1500,3,84,84,1608,1608,0,0
W710,1,Doctor,1613,H303,1516,1,H303,1516,1,Unmatched,0,0,Unmatched,0,0,H303,1516,1,H303,1516,1,86,86,1608,1608,0,0
W1033,1,Doctor,1614,H1697,1444,-1,H1697,1444,-1,Unmatched,0,0,Unmatched,0,0,H1444,1576,3,H1444,1576,3,91,91,1609,1609,0,0
W319,1,Doctor,1615,H1171,1455,2,H1171,1455,2,Unmatched,0,0,Unmatched,0,0,H1171,1455,2,H1171,1455,2,85,85,1607,1607,0,0
W852,1,Doctor,1616,H1430,1402,1,H1430,1402,1,Unmatched,0,0,Unmatched,0,0,H1430,1402,1,H1430,1402,1,80,80,1609,1609,0,0
W561,1,Doctor,1617,H1588,1380,2,H1588,1380,2,Unmatched,0,0,Unmatched,0,0,H1588,1380,2,H1588,1380,2,73,73,1607,1607,0,0
W1532,1,Doctor,1618,H521,1388,2,H521,1388,2,Unmatched,0,0,Unmatched,0,0,H1700,1465,4,H1700,1465,4,81,81,1608,1608,0,0
W1587,1,Doctor,1619,H51,1556,5,H51,1556,5,Unmatched,0,0,Unmatched,0,0,H51,1556,5,H51,1556,5,87,87,1609,1609,0,0
W811,1,Doctor,1620,H875,1485,3,H875,1485,3,Unmatched,0,0,Unmatched,0,0,H875,1485,3,H875,1485,3,83,83,1608,1608,0,0
W379,1,Doctor,1621,H1320,1483,2,H1320,1483,2,Unmatched,0,0,Unmatched,0,0,H1320,1483,2,H1320,1483,2,84,84,1608,1608,0,0
W779,1,Doctor,1622,H724,1551,-1,H724,1551,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1608,1608,0,0
W1650,1,Doctor,1623,H125,1523,3,H125,1523,3,Unmatched,0,0,Unmatched,0,0,H125,1523,3,H125,1523,3,87,87,1607,1607,0,0
W1000,1,Doctor,1624,H1557,1457,2,H1557,1457,2,Unmatched,0,0,Unmatched,0,0,H1557,1457,2,H1557,1457,2,85,85,1608,1608,0,0
W470,1,Doctor,1625,H876,1213,1,H876,1213,1,Unmatched,0,0,Unmatched,0,0,H1424,1359,2,H1424,1359,2,76,76,1608,1608,0,0
W792,1,Doctor,1626,H851,1370,1,H851,1370,1,Unmatched,0,0,Unmatched,0,0,H851,1370,1,H851,1370,1,74,74,1608,1608,0,0
W1164,1,Doctor,1627,H1608,1521,3,H1608,1521,3,Unmatched,0,0,Unmatched,0,0,H1608,1521,3,H1608,1521,3,86,86,1607,1607,0,0
W1504,1,Doctor,1628,H1454,1452,1,H1454,1452,1,Unmatched,0,0,Unmatched,0,0,H1454,1452,1,H1454,1452,1,82,82,1608,1608,0,0
W1325,1,Doctor,1629,H1203,1384,3,H1126,1546,-1,Unmatched,0,0,Unmatched,0,0,H1203,1384,3,H1203,1384,3,81,81,1607,1607,0,0
W1388,1,Doctor,1630,H1659,1580,-1,H1659,1580,-1,Unmatched,0,0,Unmatched,0,0,H807,1539,5,H807,1539,5,86,86,1608,1608,0,0
W155,1,Doctor,1631,H1310,1515,3,H1310,1515,3,Unmatched,0,0,Unmatched,0,0,H1659,1509,2,H1659,1509,2,85,85,1607,1607,0,0
W117,1,Doctor,1632,H1457,1509,2,H1457,1509,2,Unmatched,0,0,Unmatched,0,0,H1457,1509,2,H1457,1509,2,86,86,1608,1608,0,0
W1694,1,Doctor,1633,H955,1466,1,H955,1466,1,H84,5,-1,H84,5,-1,H955,1466,1,H955,1466,1,81,81,0,0,0,0
W1180,1,Doctor,1634,H722,1557,4,H722,1557,4,Unmatched,0,0,Unmatched,0,0,H722,1557,4,H722,1557,4,91,91,1608,1608,0,0
W323,1,Doctor,1635,H469,1386,3,H469,1386,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1608,1608,0,0
W1340,1,Doctor,1636,H675,1534,3,H675,1534,3,Unmatched,0,0,Unmatched,0,0,H547,1467,1,H547,1467,1,85,85,1608,1608,0,0
W1095,1,Doctor,1637,H839,1517,2,H839,1517,2,Unmatched,0,0,Unmatched,0,0,H1235,1515,1,H1235,1515,1,87,87,1608,1608,0,0
W1605,1,Doctor,1638,H1542,1341,1,H1542,1341,1,Unmatched,0,0,Unmatched,0,0,H469,1549,3,H469,1549,3,91,91,1608,1608,0,0
W591,1,Doctor,1639,H1348,1502,2,H1348,1502,2,Unmatched,0,0,Unmatched,0,0,H1348,1502,2,H1348,1502,2,83,83,1607,1607,0,0
W46,1,Doctor,1640,H244,1577,5,H244,1577,5,Unmatched,0,0,Unmatched,0,0,H244,1577,5,H244,1577,5,89,89,1609,1609,0,0
W224,1,Doctor,1641,H439,1533,2,H439,1533,2,Unmatched,0,0,Unmatched,0,0,H439,1533,2,H439,1533,2,86,86,1608,1608,0,0
W170,1,Doctor,1642,H517,1364,1,H517,1364,1,Unmatched,0,0,Unmatched,0,0,H610,1465,2,H610,1465,2,85,85,1608,1608,0,0
W989,1,Doctor,1643,H1525,1589,3,H1525,1589,3,Unmatched,0,0,Unmatched,0,0,H1525,1589,3,H1525,1589,3,94,94,1608,1608,0,0
W731,1,Doctor,1644,H671,1544,2,H671,1544,2,Unmatched,0,0,Unmatched,0,0,H671,1544,2,H671,1544,2,88,88,1608,1608,0,0
W651,1,Doctor,1645,H1270,1592,1,H1270,1592,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1608,1608,0,0
W772,1,Doctor,1646,H1031,1426,2,H1031,1426,2,Unmatched,0,0,Unmatched,0,0,H1031,1426,2,H1031,1426,2,85,85,1608,1608,0,0
W239,1,Doctor,1647,H828,1580,2,H828,1580,2,Unmatched,0,0,Unmatched,0,0,H828,1580,2,H828,1580,2,91,91,1607,1607,0,0
W1176,1,Doctor,1648,H898,1526,1,H898,1526,1,Unmatched,0,0,Unmatched,0,0,H898,1526,1,H898,1526,1,88,88,1607,1607,0,0
W928,1,Doctor,1649,H378,1590,4,H378,1590,4,Unmatched,0,0,Unmatched,0,0,H452,1582,3,H452,1582,3,90,90,1608,1608,0,0
W1157,1,Doctor,1650,H929,1269,1,H1125,1625,-1,Unmatched,0,0,Unmatched,0,0,H929,1269,1,H929,1269,1,71,71,1608,1608,0,0
W1626,1,Doctor,1651,H481,1499,-1,H481,1499,-1,Unmatched,0,0,Unmatched,0,0,H1036,1571,3,H1036,1571,3,93,93,1608,1608,0,0
W1081,1,Doctor,1652,H1575,1526,1,H1575,1526,1,Unmatched,0,0,Unmatched,0,0,H1575,1526,1,H1575,1526,1,86,86,1608,1608,0,0
W1681,1,Doctor,1653,H1444,1632,4,H1444,1632,4,Unmatched,0,0,Unmatched,0,0,H358,1638,5,H358,1638,5,94,94,1607,1607,0,0
W1199,1,Doctor,1654,H364,1603,3,H364,1603,3,Unmatched,0,0,Unmatched,0,0,H683,1551,1,H683,1551,1,85,85,1607,1607,0,0
W1068,1,Doctor,1655,H1700,1485,1,H1700,1485,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1607,1607,0,0
W510,1,Doctor,1656,H506,1590,2,H506,1590,2,Unmatched,0,0,Unmatched,0,0,H506,1590,2,H506,1590,2,91,91,1608,1608,0,0
W560,1,Doctor,1657,H1471,1558,1,H1471,1558,1,Unmatched,0,0,Unmatched,0,0,H1471,1558,1,H1471,1558,1,89,89,1607,1607,0,0
W1634,1,Doctor,1658,H1523,1627,-1,H1523,1627,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1607,1607,0,0
W225,1,Doctor,1659,H1048,1549,1,H1048,1549,1,Unmatched,0,0,Unmatched,0,0,H1048,1549,1,H1048,1549,1,90,90,1609,1609,0,0
W460,1,Doctor,1660,H1125,1607,5,H1203,1631,-1,Unmatched,0,0,Unmatched,0,0,H75,1602,3,H75,1602,3,91,91,1607,1607,0,0
W1629,1,Doctor,1661,H807,1614,4,H807,1614,4,Unmatched,0,0,Unmatched,0,0,H1067,1551,2,H1067,1551,2,89,89,1607,1607,0,0
W525,1,Doctor,1662,H1634,1582,3,H1634,1582,3,Unmatched,0,0,Unmatched,0,0,H1634,1582,3,H1634,1582,3,92,92,1608,1608,0,0
W493,1,Doctor,1663,H1126,1604,3,H942,1621,5,Unmatched,0,0,Unmatched,0,0,H1125,1575,1,H1125,1575,1,92,92,1608,1608,0,0
W898,1,Doctor,1664,H670,1581,3,H670,1581,3,Unmatched,0,0,Unmatched,0,0,H378,1602,5,H378,1602,5,91,91,1607,1607,0,0
W697,1,Doctor,1665,H1425,1616,5,H1425,1616,5,Unmatched,0,0,Unmatched,0,0,H1425,1616,5,H1425,1616,5,91,91,1608,1608,0,0
W1123,1,Doctor,1666,H1055,1640,-1,H1055,1640,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1608,1608,0,0
W1621,1,Doctor,1667,H288,1535,1,H288,1535,1,Unmatched,0,0,Unmatched,0,0,H288,1535,1,H288,1535,1,89,89,1608,1608,0,0
W287,1,Doctor,1668,H1053,1584,2,H1053,1584,2,Unmatched,0,0,Unmatched,0,0,H1053,1584,2,H1053,1584,2,91,91,1608,1608,0,0
W1563,1,Doctor,1669,H867,1556,1,H867,1556,1,Unmatched,0,0,Unmatched,0,0,H867,1556,1,H867,1556,1,87,87,1607,1607,0,0
W1323,1,Doctor,1670,H1397,1454,1,H1397,1454,1,Unmatched,0,0,Unmatched,0,0,H1397,1454,1,H1397,1454,1,85,85,1607,1607,0,0
W232,1,Doctor,1671,H384,1460,1,H384,1460,1,Unmatched,0,0,Unmatched,0,0,H384,1460,1,H384,1460,1,83,83,1607,1607,0,0
W885,1,Doctor,1672,H1672,1530,3,H1672,1530,3,H540,5,-1,H540,5,-1,H1672,1530,3,H1672,1530,3,87,87,0,0,0,0
W456,1,Doctor,1673,H305,1613,2,H305,1613,2,Unmatched,0,0,Unmatched,0,0,H305,1613,2,H305,1613,2,94,94,1607,1607,0,0
W491,1,Doctor,1674,H453,1567,3,H453,1567,3,Unmatched,0,0,Unmatched,0,0,H453,1567,3,H453,1567,3,85,85,1608,1608,0,0
W766,1,Doctor,1675,H897,1547,2,H897,1547,2,Unmatched,0,0,Unmatched,0,0,H897,1547,2,H897,1547,2,88,88,1607,1607,0,0
W1154,1,Doctor,1676,H462,1612,3,H462,1612,3,Unmatched,0,0,Unmatched,0,0,H462,1612,3,H462,1612,3,93,93,1608,1608,0,0
W77,1,Doctor,1677,H700,1627,2,H700,1627,2,Unmatched,0,0,Unmatched,0,0,H700,1627,2,H700,1627,2,94,94,1607,1607,0,0
W141,1,Doctor,1678,H683,1421,2,H683,1421,2,Unmatched,0,0,Unmatched,0,0,H1653,1350,1,H1653,1350,1,76,76,1607,1607,0,0
W479,1,Doctor,1679,H1071,1640,4,H1071,1640,4,Unmatched,0,0,Unmatched,0,0,H1071,1640,4,H1071,1640,4,95,95,1607,1607,0,0
W1092,1,Doctor,1680,H1599,1612,3,H1599,1612,3,Unmatched,0,0,Unmatched,0,0,H1599,1612,3,H1599,1612,3,95,95,1607,1607,0,0
W497,1,Doctor,1681,H212,1659,-1,H212,1659,-1,Unmatched,0,0,Unmatched,0,0,H238,1662,3,H238,1662,3,96,96,1607,1607,0,0
W495,1,Doctor,1682,H1516,1641,1,H1516,1641,1,Unmatched,0,0,Unmatched,0,0,H1516,1641,1,H1516,1641,1,94,94,1607,1607,0,0
W365,1,Doctor,1683,H1067,1621,3,H1067,1621,3,Unmatched,0,0,Unmatched,0,0,H1126,1611,2,H1126,1611,2,94,94,1607,1607,0,0
W1564,1,Doctor,1684,H262,1632,2,H262,1632,2,Unmatched,0,0,Unmatched,0,0,H262,1632,2,H262,1632,2,93,93,1607,1607,0,0
W34,1,Doctor,1685,H1517,1599,1,H1517,1599,1,Unmatched,0,0,Unmatched,0,0,H1517,1599,1,H1517,1599,1,95,95,1607,1607,0,0
W308,1,Doctor,1686,H526,1604,1,H526,1604,1,Unmatched,0,0,Unmatched,0,0,H526,1604,1,H526,1604,1,93,93,1607,1607,0,0
W1648,1,Doctor,1687,H1258,1601,1,H1258,1601,1,Unmatched,0,0,Unmatched,0,0,H1589,1607,2,H1589,1607,2,92,92,1607,1607,0,0
W1086,1,Doctor,1688,H1109,1612,1,H1109,1612,1,Unmatched,0,0,Unmatched,0,0,H1109,1612,1,H1109,1612,1,93,93,1607,1607,0,0
W824,1,Doctor,1689,H13,1654,4,H13,1654,4,Unmatched,0,0,Unmatched,0,0,H13,1654,4,H13,1654,4,97,97,1607,1607,0,0
W1049,1,Doctor,1690,H995,1565,1,H995,1565,1,Unmatched,0,0,Unmatched,0,0,H995,1565,1,H995,1565,1,90,90,1607,1607,0,0
W1187,1,Doctor,1691,H238,1687,-1,H238,1687,-1,Unmatched,0,0,Unmatched,0,0,H1523,1681,2,H1523,1681,2,98,98,1607,1607,0,0
W297,1,Doctor,1692,H1329,1629,2,H1329,1629,2,Unmatched,0,0,Unmatched,0,0,H1329,1629,2,H1329,1629,2,93,93,1607,1607,0,0
W832,1,Doctor,1693,H1102,1615,2,H1102,1615,2,Unmatched,0,0,Unmatched,0,0,H1102,1615,2,H1102,1615,2,94,94,1607,1607,0,0
W876,1,Doctor,1694,H12,1456,1,H12,1456,1,Unmatched,0,0,Unmatched,0,0,H1258,1692,5,H1258,1692,5,98,98,1607,1607,0,0
W888,1,Doctor,1695,H1692,1667,1,H1692,1667,1,Unmatched,0,0,Unmatched,0,0,H1692,1667,1,H1692,1667,1,97,97,1607,1607,0,0
W102,1,Doctor,1696,H950,1690,-1,H950,1690,-1,Unmatched,0,0,Unmatched,0,0,H1312,1619,2,H1312,1619,2,93,93,1607,1607,0,0
W48,1,Doctor,1697,H1137,1606,1,H1137,1606,1,Unmatched,0,0,Unmatched,0,0,H1137,1606,1,H1137,1606,1,89,89,1607,1607,0,0
W1221,1,Doctor,1698,H592,1671,-1,H592,1671,-1,Unmatched,0,0,Unmatched,0,0,H1055,1620,1,H1055,1620,1,92,92,1607,1607,0,0
W1253,1,Doctor,1699,H358,1682,2,H358,1682,2,Unmatched,0,0,Unmatched,0,0,H592,1690,3,H592,1690,3,98,98,1607,1607,0,0
W575,1,Doctor,1700,H1280,1700,4,H1280,1700,4,Unmatched,0,0,Unmatched,0,0,H1280,1700,4,H1280,1700,4,99,99,1607,1607,0,0
H1615,1,Hospital,1,W768,1,1,W768,1,1,W768,1,1,W768,1,1,W768,1,1,W768,1,1,0,0,0,0,0,0
H554,1,Hospital,2,W1445,3,2,W1445,3,2,W1445,3,2,W1445,3,2,W1445,3,2,W1445,3,2,0,0,0,0,0,0
H1503,1,Hospital,3,W1109,2,2,W1109,2,2,W129,5,5,W129,5,5,W1109,2,2,W1109,2,2,0,0,0,0,0,0
H997,1,Hospital,4,W1327,4,3,W1327,4,3,W1327,4,3,W1327,4,3,W1327,4,3,W1327,4,3,0,0,0,0,0,0
H96,1,Hospital,5,W622,3,2,W622,3,2,W1109,5,4,W1109,5,4,W622,3,2,W622,3,2,0,0,0,0,0,0
H291,1,Hospital,6,W949,3,1,W949,3,1,W949,3,1,W949,3,1,W949,3,1,W949,3,1,0,0,0,0,0,0
H608,1,Hospital,7,W940,8,-1,W940,8,-1,W817,13,-1,W817,13,-1,Unmatched,0,0,Unmatched,0,0,1649,1649,2,2,0,0
H1147,1,Hospital,8,W605,9,5,W605,9,5,W160,15,-1,W160,15,-1,W605,9,5,W605,9,5,0,0,4,4,0,0
H622,1,Hospital,9,W547,5,1,W547,5,1,W437,17,-1,W437,17,-1,W547,5,1,W547,5,1,0,0,6,6,0,0
H1533,1,Hospital,10,W1136,4,2,W1136,4,2,W210,8,4,W210,8,4,W1136,4,2,W1136,4,2,0,0,1,1,0,0
H402,1,Hospital,11,W522,14,3,W522,14,3,W511,45,-1,W511,45,-1,W522,14,3,W522,14,3,0,0,22,22,0,0
H709,1,Hospital,12,W316,9,1,W316,9,1,W1663,32,-1,W1663,32,-1,W316,9,1,W316,9,1,0,0,14,14,0,0
H43,1,Hospital,13,W1342,11,1,W1342,11,1,W819,17,4,W819,17,4,W1342,11,1,W1342,11,1,1,1,7,7,0,0
H559,1,Hospital,14,W1296,7,2,W1296,7,2,W1193,45,-1,W1193,45,-1,W1296,7,2,W1296,7,2,0,0,22,22,0,0
H1222,1,Hospital,15,W160,11,2,W160,11,2,W827,14,4,W827,14,4,W160,11,2,W160,11,2,0,0,3,3,0,0
H1505,1,Hospital,16,W1663,11,3,W1663,11,3,W418,30,-1,W418,30,-1,W1663,11,3,W1663,11,3,0,0,13,13,0,0
H21,1,Hospital,17,W318,4,1,W318,4,1,W987,32,-1,W987,32,-1,W318,4,1,W318,4,1,0,0,14,14,0,0
H270,1,Hospital,18,W129,9,2,W129,9,2,W547,29,-1,W547,29,-1,W129,9,2,W129,9,2,0,0,14,14,0,0
H1093,1,Hospital,19,W975,9,3,W975,9,3,W975,9,3,W975,9,3,W975,9,3,W975,9,3,0,0,1,1,0,0
H703,1,Hospital,20,W1204,4,2,W1204,4,2,W1136,37,-1,W1136,37,-1,W1204,4,2,W1204,4,2,0,0,20,20,0,0
H196,1,Hospital,21,W819,8,3,W819,8,3,W1064,40,-1,W1064,40,-1,W819,8,3,W819,8,3,0,0,21,21,0,0
H1260,1,Hospital,22,W597,10,1,W597,10,1,W597,10,1,W597,10,1,W597,10,1,W597,10,1,0,0,3,3,0,0
H350,1,Hospital,23,W418,7,1,W418,7,1,W622,27,-1,W622,27,-1,W418,7,1,W418,7,1,0,0,15,15,0,0
H1159,1,Hospital,24,W872,20,3,W872,20,3,W1100,117,-1,W1100,117,-1,W872,20,3,W872,20,3,0,0,81,81,0,0
H565,1,Hospital,25,W317,5,1,W317,5,1,W317,5,1,W317,5,1,W317,5,1,W317,5,1,0,0,0,0,0,0
H1215,1,Hospital,26,W827,21,2,W827,21,2,W139,127,-1,W139,127,-1,W827,21,2,W827,21,2,0,0,88,88,0,0
H194,1,Hospital,27,W134,9,1,W134,9,1,W607,20,2,W607,20,2,W134,9,1,W134,9,1,0,0,7,7,0,0
H415,1,Hospital,28,W550,13,2,W550,13,2,W936,19,-1,W936,19,-1,W550,13,2,W550,13,2,0,0,8,8,0,0
H1034,1,Hospital,29,W1043,25,5,W1043,25,5,W1509,123,-1,W1509,123,-1,W1043,25,5,W1043,25,5,2,2,86,86,0,0
H1377,1,Hospital,30,W1499,4,2,W1499,4,2,W1296,45,-1,W1296,45,-1,W1499,4,2,W1499,4,2,0,0,23,23,0,0
H924,1,Hospital,31,W437,10,1,W437,10,1,W759,102,-1,W759,102,-1,W437,10,1,W437,10,1,0,0,68,68,0,0
H1479,1,Hospital,32,W897,21,3,W897,21,3,W887,246,-1,W887,246,-1,W897,21,3,W897,21,3,0,0,188,188,0,0
H477,1,Hospital,33,W987,21,3,W987,21,3,W1531,129,-1,W1531,129,-1,W987,21,3,W987,21,3,0,0,90,90,0,0
H405,1,Hospital,34,W383,9,2,W383,9,2,W1261,49,-1,W1261,49,-1,W383,9,2,W383,9,2,0,0,28,28,0,0
H1353,1,Hospital,35,W409,12,1,W409,12,1,W231,170,-1,W231,170,-1,W409,12,1,W409,12,1,2,2,123,123,0,0
H1182,1,Hospital,36,W1009,19,3,W1009,19,3,W620,87,-1,W620,87,-1,W1009,19,3,W1009,19,3,0,0,57,57,0,0
H184,1,Hospital,37,W539,8,1,W539,8,1,W162,26,5,W162,26,5,W539,8,1,W539,8,1,0,0,7,7,0,0
H1290,1,Hospital,38,W1507,4,1,W1507,4,1,W996,160,-1,W996,160,-1,W1507,4,1,W1507,4,1,0,0,113,113,0,0
H1046,1,Hospital,39,W1059,8,1,W1059,8,1,W122,42,-1,W122,42,-1,W1059,8,1,W1059,8,1,0,0,23,23,0,0
H1681,1,Hospital,40,W1261,21,2,W1261,21,2,W557,272,-1,W557,272,-1,W1261,21,2,W1261,21,2,0,0,219,219,0,0
H1072,1,Hospital,41,W1224,11,2,W1224,11,2,W1224,11,2,W1224,11,2,W1224,11,2,W1224,11,2,0,0,1,1,0,0
H166,1,Hospital,42,W1349,17,3,W1349,17,3,W956,86,-1,W956,86,-1,W1349,17,3,W1349,17,3,0,0,56,56,0,0
H605,1,Hospital,43,W1579,5,1,W1579,5,1,W1146,22,4,W1146,22,4,W1579,5,1,W1579,5,1,0,0,11,11,0,0
H1248,1,Hospital,44,W122,12,2,W122,12,2,W871,90,-1,W871,90,-1,W122,12,2,W122,12,2,0,0,54,54,0,0
H1372,1,Hospital,45,W244,16,1,W244,16,1,W691,481,-1,W691,481,-1,W244,16,1,W244,16,1,0,0,407,407,0,0
H249,1,Hospital,46,W1281,20,2,W1281,20,2,W1396,129,-1,W1396,129,-1,W1281,20,2,W1281,20,2,0,0,86,86,0,0
H449,1,Hospital,47,W210,10,1,W210,10,1,W848,512,-1,W848,512,-1,W210,10,1,W210,10,1,0,0,442,442,0,0
H813,1,Hospital,48,W150,15,1,W150,15,1,W145,214,-1,W145,214,-1,W150,15,1,W150,15,1,1,1,157,157,0,0
H142,1,Hospital,49,W1363,12,1,W1363,12,1,W744,83,-1,W744,83,-1,W1363,12,1,W1363,12,1,0,0,53,53,0,0
H1483,1,Hospital,50,W817,44,-1,W817,44,-1,W1359,110,-1,W1359,110,-1,Unmatched,0,0,Unmatched,0,0,1510,1510,72,72,0,0
H595,1,Hospital,51,W1571,8,1,W1571,8,1,W202,1254,-1,W202,1254,-1,W1571,8,1,W1571,8,1,1,1,1167,1167,0,0
H901,1,Hospital,52,W1450,45,5,W1450,45,5,Unmatched,0,0,Unmatched,0,0,W1450,45,5,W1450,45,5,2,2,1607,1607,0,0
H1530,1,Hospital,53,W863,17,1,W863,17,1,W304,113,-1,W304,113,-1,W863,17,1,W863,17,1,0,0,76,76,0,0
H473,1,Hospital,54,W918,19,2,W918,19,2,W1471,211,-1,W1471,211,-1,W918,19,2,W918,19,2,0,0,161,161,0,0
H994,1,Hospital,55,W600,11,1,W600,11,1,W600,11,1,W600,11,1,W600,11,1,W600,11,1,0,0,2,2,0,0
H1578,1,Hospital,56,W685,24,3,W685,24,3,W1493,90,-1,W1493,90,-1,W685,24,3,W685,24,3,0,0,59,59,0,0
H843,1,Hospital,57,W5,17,1,W5,17,1,W5,17,1,W5,17,1,W5,17,1,W5,17,1,0,0,6,6,0,0
H789,1,Hospital,58,W162,30,-1,W162,30,-1,W276,179,-1,W276,179,-1,Unmatched,0,0,Unmatched,0,0,1463,1463,129,129,0,0
H1383,1,Hospital,59,W174,18,1,W174,18,1,W1411,83,-1,W1411,83,-1,W174,18,1,W174,18,1,0,0,53,53,0,0
H461,1,Hospital,60,W100,31,4,W100,31,4,W32,497,-1,W32,497,-1,W100,31,4,W100,31,4,1,1,426,426,0,0
H1440,1,Hospital,61,W229,7,1,W229,7,1,W583,158,-1,W583,158,-1,W229,7,1,W229,7,1,0,0,115,115,0,0
H940,1,Hospital,62,W1212,21,2,W1212,21,2,W1455,1358,-1,W1455,1358,-1,W1212,21,2,W1212,21,2,2,2,1268,1268,0,0
H1322,1,Hospital,63,W1604,42,4,W1604,42,4,W609,68,-1,W609,68,-1,W1604,42,4,W1604,42,4,2,2,38,38,0,0
H871,1,Hospital,64,W646,17,1,W646,17,1,Unmatched,0,0,Unmatched,0,0,W646,17,1,W646,17,1,1,1,1607,1607,0,0
H482,1,Hospital,65,W936,4,-1,W936,4,-1,W544,680,-1,W544,680,-1,W1509,21,1,W1509,21,1,2,2,604,604,0,0
H636,1,Hospital,66,W261,46,5,W261,46,5,W1652,1099,-1,W1652,1099,-1,W261,46,5,W261,46,5,3,3,1014,1014,0,0
H1254,1,Hospital,67,W350,30,4,W350,30,4,W1281,179,-1,W1281,179,-1,W350,30,4,W350,30,4,1,1,133,133,0,0
H1602,1,Hospital,68,W446,21,2,W446,21,2,W446,21,2,W446,21,2,W446,21,2,W446,21,2,2,2,6,6,0,0
H1636,1,Hospital,69,W1023,50,4,W1023,50,4,W1497,718,-1,W1497,718,-1,W1023,50,4,W1023,50,4,1,1,645,645,0,0
H1694,1,Hospital,70,W1400,13,1,W1400,13,1,W1287,1406,-1,W1287,1406,-1,W1400,13,1,W1400,13,1,1,1,1316,1316,0,0
H31,1,Hospital,71,W1191,37,2,W1191,37,2,W490,1215,-1,W490,1215,-1,W1191,37,2,W1191,37,2,3,3,1127,1127,0,0
H698,1,Hospital,72,W660,42,4,W1452,38,2,W100,204,-1,W100,204,-1,W1452,38,2,W1452,38,2,3,3,154,154,0,0
H127,1,Hospital,73,W607,9,1,W607,9,1,W1135,853,-1,W1135,853,-1,W607,9,1,W607,9,1,0,0,775,775,0,0
H1684,1,Hospital,74,W911,24,1,W911,24,1,W52,381,-1,W52,381,-1,W911,24,1,W911,24,1,1,1,315,315,0,0
H504,1,Hospital,75,W125,33,4,W660,31,3,W781,235,-1,W781,235,-1,W660,31,3,W660,31,3,1,1,180,180,0,0
H371,1,Hospital,76,W280,7,1,W280,7,1,Unmatched,0,0,Unmatched,0,0,W280,7,1,W280,7,1,0,0,1607,1607,0,0
H193,1,Hospital,77,W1198,31,2,W1198,31,2,W1014,980,-1,W1014,980,-1,W1198,31,2,W1198,31,2,1,1,900,900,0,0
H1345,1,Hospital,78,W1193,23,1,W1193,23,1,W755,294,-1,W755,294,-1,W1193,23,1,W1193,23,1,1,1,233,233,0,0
H1074,1,Hospital,79,W1088,3,1,W1088,3,1,W1088,3,1,W1088,3,1,W1088,3,1,W1088,3,1,0,0,0,0,0,0
