id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W169,1,Doctor,176,H290,32,1,H290,32,1,Unmatched,0,0,Unmatched,0,0,H1549,62,3,H1549,62,3,3,3,1669,1669,0,0
W345,1,Doctor,177,H62,76,2,H62,76,2,Unmatched,0,0,Unmatched,0,0,H62,76,2,H62,76,2,3,3,1668,1668,0,0
W1288,1,Doctor,178,H1415,135,-1,H1415,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1249,1249,1668,1668,0,0
W1214,1,Doctor,179,H418,94,3,H418,94,3,Unmatched,0,0,Unmatched,0,0,H418,94,3,H418,94,3,3,3,1668,1668,0,0
W1045,1,Doctor,180,H1649,42,-1,H1649,42,-1,Unmatched,0,0,Unmatched,0,0,H536,117,2,H536,117,2,3,3,1669,1669,0,0
W965,1,Doctor,181,H2,64,3,H2,64,3,Unmatched,0,0,Unmatched,0,0,H2,64,3,H2,64,3,2,2,1667,1667,0,0
W1258,1,Doctor,182,H1424,87,3,H1424,87,3,Unmatched,0,0,Unmatched,0,0,H1424,87,3,H1424,87,3,2,2,1669,1669,0,0
W1584,1,Doctor,183,H1133,83,2,H1133,83,2,H350,5,-1,H350,5,-1,H1133,83,2,H1133,83,2,3,3,0,0,0,0
W413,1,Doctor,184,H913,69,1,H913,69,1,Unmatched,0,0,Unmatched,0,0,H913,69,1,H913,69,1,1,1,1667,1667,0,0
W1275,1,Doctor,185,H465,74,1,H465,74,1,Unmatched,0,0,Unmatched,0,0,H465,74,1,H465,74,1,3,3,1667,1667,0,0
W428,1,Doctor,186,H1574,108,5,H1574,108,5,Unmatched,0,0,Unmatched,0,0,H1574,108,5,H1574,108,5,3,3,1669,1669,0,0
W1609,1,Doctor,187,H910,95,3,H910,95,3,Unmatched,0,0,Unmatched,0,0,H257,68,1,H257,68,1,1,1,1670,1670,0,0
W382,1,Doctor,188,H695,82,1,H695,82,1,Unmatched,0,0,Unmatched,0,0,H695,82,1,H695,82,1,4,4,1667,1667,0,0
W246,1,Doctor,189,H409,42,1,H409,42,1,Unmatched,0,0,Unmatched,0,0,H409,42,1,H409,42,1,1,1,1667,1667,0,0
W108,1,Doctor,190,H1554,189,-1,H1554,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1212,1212,1668,1668,0,0
W1185,1,Doctor,191,H417,88,3,H417,88,3,Unmatched,0,0,Unmatched,0,0,H1640,58,1,H1640,58,1,2,2,1667,1667,0,0
W1350,1,Doctor,192,H564,112,1,H564,112,1,Unmatched,0,0,Unmatched,0,0,H564,112,1,H564,112,1,5,5,1670,1670,0,0
W1519,1,Doctor,193,H93,79,2,H93,79,2,Unmatched,0,0,Unmatched,0,0,H93,79,2,H93,79,2,2,2,1669,1669,0,0
W751,1,Doctor,194,H372,66,2,H372,66,2,Unmatched,0,0,Unmatched,0,0,H372,66,2,H372,66,2,2,2,1668,1668,0,0
W1129,1,Doctor,195,H977,95,1,H977,95,1,Unmatched,0,0,Unmatched,0,0,H977,95,1,H977,95,1,3,3,1667,1667,0,0
W126,1,Doctor,196,H124,126,1,H124,126,1,Unmatched,0,0,Unmatched,0,0,H124,126,1,H124,126,1,4,4,1670,1670,0,0
W378,1,Doctor,197,H737,102,2,H737,102,2,Unmatched,0,0,Unmatched,0,0,H737,102,2,H737,102,2,3,3,1669,1669,0,0
W862,1,Doctor,198,H1201,68,1,H1201,68,1,Unmatched,0,0,Unmatched,0,0,H1201,68,1,H1201,68,1,4,4,1667,1667,0,0
W284,1,Doctor,199,H909,64,-1,H909,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1207,1207,1669,1669,0,0
W938,1,Doctor,200,H1444,57,1,H1444,57,1,Unmatched,0,0,Unmatched,0,0,H1444,57,1,H1444,57,1,3,3,1665,1665,0,0
W1550,1,Doctor,201,H1221,131,4,H1221,131,4,Unmatched,0,0,Unmatched,0,0,H1221,131,4,H1221,131,4,5,5,1668,1668,0,0
W1146,1,Doctor,202,H732,57,1,H732,57,1,Unmatched,0,0,Unmatched,0,0,H732,57,1,H732,57,1,2,2,1668,1668,0,0
W583,1,Doctor,203,H428,111,3,H428,111,3,Unmatched,0,0,Unmatched,0,0,H428,111,3,H428,111,3,4,4,1667,1667,0,0
W837,1,Doctor,204,H1344,54,1,H1344,54,1,Unmatched,0,0,Unmatched,0,0,H1344,54,1,H1344,54,1,2,2,1666,1666,0,0
W202,1,Doctor,205,H1284,73,1,H1284,73,1,Unmatched,0,0,Unmatched,0,0,H1284,73,1,H1284,73,1,3,3,1668,1668,0,0
W1344,1,Doctor,206,H890,66,1,H890,66,1,Unmatched,0,0,Unmatched,0,0,H890,66,1,H890,66,1,2,2,1670,1670,0,0
W745,1,Doctor,207,H828,150,-1,H828,150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1215,1215,1668,1668,0,0
W152,1,Doctor,208,H993,110,2,H993,110,2,Unmatched,0,0,Unmatched,0,0,H993,110,2,H993,110,2,5,5,1667,1667,0,0
W1385,1,Doctor,209,H358,113,3,H358,113,3,Unmatched,0,0,Unmatched,0,0,H358,113,3,H358,113,3,3,3,1666,1666,0,0
W759,1,Doctor,210,H264,49,2,H264,49,2,Unmatched,0,0,Unmatched,0,0,H264,49,2,H264,49,2,2,2,1668,1668,0,0
W787,1,Doctor,211,H1,75,1,H1,75,1,Unmatched,0,0,Unmatched,0,0,H1,75,1,H1,75,1,3,3,1668,1668,0,0
W247,1,Doctor,212,H635,91,2,H635,91,2,Unmatched,0,0,Unmatched,0,0,H635,91,2,H635,91,2,4,4,1667,1667,0,0
W654,1,Doctor,213,H1616,144,4,H1616,144,4,Unmatched,0,0,Unmatched,0,0,H1616,144,4,H1616,144,4,5,5,1669,1669,0,0
W176,1,Doctor,214,H1250,121,4,H1250,121,4,Unmatched,0,0,Unmatched,0,0,H1250,121,4,H1250,121,4,4,4,1669,1669,0,0
W12,1,Doctor,215,H1225,136,4,H1225,136,4,Unmatched,0,0,Unmatched,0,0,H1225,136,4,H1225,136,4,5,5,1668,1668,0,0
W705,1,Doctor,216,H1252,121,3,H1252,121,3,Unmatched,0,0,Unmatched,0,0,H1252,121,3,H1252,121,3,6,6,1669,1669,0,0
W1689,1,Doctor,217,H1321,99,2,H1321,99,2,Unmatched,0,0,Unmatched,0,0,H1321,99,2,H1321,99,2,3,3,1666,1666,0,0
W356,1,Doctor,218,H1206,100,2,H1206,100,2,Unmatched,0,0,Unmatched,0,0,H1206,100,2,H1206,100,2,2,2,1667,1667,0,0
W1673,1,Doctor,219,H440,92,3,H440,92,3,Unmatched,0,0,Unmatched,0,0,H440,92,3,H440,92,3,4,4,1665,1665,0,0
W880,1,Doctor,220,H699,94,1,H699,94,1,Unmatched,0,0,Unmatched,0,0,H699,94,1,H699,94,1,3,3,1667,1667,0,0
W89,1,Doctor,221,H545,93,2,H545,93,2,Unmatched,0,0,Unmatched,0,0,H545,93,2,H545,93,2,4,4,1667,1667,0,0
W250,1,Doctor,222,H1288,160,-1,H1288,160,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1198,1198,1667,1667,0,0
W1327,1,Doctor,223,H753,87,1,H753,87,1,Unmatched,0,0,Unmatched,0,0,H753,87,1,H753,87,1,1,1,1667,1667,0,0
W974,1,Doctor,224,H1485,144,3,H1485,144,3,Unmatched,0,0,Unmatched,0,0,H1485,144,3,H1485,144,3,3,3,1667,1667,0,0
W1092,1,Doctor,225,H1532,142,3,H1532,142,3,Unmatched,0,0,Unmatched,0,0,H1532,142,3,H1532,142,3,6,6,1668,1668,0,0
W467,1,Doctor,226,H1494,179,-1,H1494,179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1179,1179,1668,1668,0,0
W1325,1,Doctor,227,H842,134,2,H842,134,2,Unmatched,0,0,Unmatched,0,0,H842,134,2,H842,134,2,4,4,1668,1668,0,0
W962,1,Doctor,228,H1515,100,1,H1515,100,1,Unmatched,0,0,Unmatched,0,0,H1515,100,1,H1515,100,1,5,5,1668,1668,0,0
W1272,1,Doctor,229,H665,117,3,H665,117,3,Unmatched,0,0,Unmatched,0,0,H665,117,3,H665,117,3,4,4,1668,1668,0,0
W1167,1,Doctor,230,H421,135,5,H421,135,5,Unmatched,0,0,Unmatched,0,0,H421,135,5,H421,135,5,3,3,1667,1667,0,0
W1681,1,Doctor,231,H1152,148,4,H1152,148,4,Unmatched,0,0,Unmatched,0,0,H1152,148,4,H1152,148,4,6,6,1666,1666,0,0
W1659,1,Doctor,232,H1641,90,2,H1641,90,2,Unmatched,0,0,Unmatched,0,0,H1641,90,2,H1641,90,2,2,2,1666,1666,0,0
W60,1,Doctor,233,H351,85,1,H351,85,1,Unmatched,0,0,Unmatched,0,0,H351,85,1,H351,85,1,2,2,1668,1668,0,0
W557,1,Doctor,234,H1022,105,2,H1022,105,2,Unmatched,0,0,Unmatched,0,0,H1022,105,2,H1022,105,2,3,3,1668,1668,0,0
W817,1,Doctor,235,H921,76,1,H921,76,1,Unmatched,0,0,Unmatched,0,0,H921,76,1,H921,76,1,3,3,1667,1667,0,0
W1679,1,Doctor,236,H1073,42,1,H1073,42,1,Unmatched,0,0,Unmatched,0,0,H1073,42,1,H1073,42,1,0,0,1666,1666,0,0
W1516,1,Doctor,237,H613,24,1,H613,24,1,Unmatched,0,0,Unmatched,0,0,H613,24,1,H613,24,1,0,0,1666,1666,0,0
W258,1,Doctor,238,H73,139,1,H73,139,1,Unmatched,0,0,Unmatched,0,0,H73,139,1,H73,139,1,4,4,1667,1667,0,0
W1608,1,Doctor,239,H1055,228,-1,H1055,228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1156,1156,1666,1666,0,0
W1529,1,Doctor,240,H1617,118,4,H1617,118,4,Unmatched,0,0,Unmatched,0,0,H1617,118,4,H1617,118,4,4,4,1664,1664,0,0
W442,1,Doctor,241,H266,123,2,H266,123,2,Unmatched,0,0,Unmatched,0,0,H266,123,2,H266,123,2,5,5,1667,1667,0,0
W1332,1,Doctor,242,H354,81,1,H354,81,1,Unmatched,0,0,Unmatched,0,0,H354,81,1,H354,81,1,2,2,1666,1666,0,0
W146,1,Doctor,243,H422,101,1,H422,101,1,Unmatched,0,0,Unmatched,0,0,H422,101,1,H422,101,1,4,4,1669,1669,0,0
W696,1,Doctor,244,H1406,100,3,H1406,100,3,Unmatched,0,0,Unmatched,0,0,H1406,100,3,H1406,100,3,4,4,1663,1663,0,0
W737,1,Doctor,245,H137,113,1,H137,113,1,Unmatched,0,0,Unmatched,0,0,H137,113,1,H137,113,1,2,2,1665,1665,0,0
W832,1,Doctor,246,H1496,83,1,H1496,83,1,Unmatched,0,0,Unmatched,0,0,H1496,83,1,H1496,83,1,2,2,1666,1666,0,0
W409,1,Doctor,247,H1271,118,3,H1271,118,3,Unmatched,0,0,Unmatched,0,0,H1271,118,3,H1271,118,3,4,4,1668,1668,0,0
W154,1,Doctor,248,H1298,118,3,H1298,118,3,Unmatched,0,0,Unmatched,0,0,H1298,118,3,H1298,118,3,3,3,1666,1666,0,0
W1286,1,Doctor,249,H347,97,1,H347,97,1,Unmatched,0,0,Unmatched,0,0,H347,97,1,H347,97,1,5,5,1667,1667,0,0
W305,1,Doctor,250,H328,136,2,H328,136,2,Unmatched,0,0,Unmatched,0,0,H328,136,2,H328,136,2,7,7,1667,1667,0,0
W524,1,Doctor,251,H362,89,2,H362,89,2,Unmatched,0,0,Unmatched,0,0,H362,89,2,H362,89,2,3,3,1667,1667,0,0
W825,1,Doctor,252,H48,90,2,H48,90,2,Unmatched,0,0,Unmatched,0,0,H48,90,2,H48,90,2,3,3,1666,1666,0,0
W1347,1,Doctor,253,H1516,133,3,H1516,133,3,Unmatched,0,0,Unmatched,0,0,H1516,133,3,H1516,133,3,4,4,1669,1669,0,0
W173,1,Doctor,254,H1595,144,5,H1595,144,5,Unmatched,0,0,Unmatched,0,0,H1595,144,5,H1595,144,5,6,6,1664,1664,0,0
W1089,1,Doctor,255,H283,104,2,H283,104,2,Unmatched,0,0,Unmatched,0,0,H283,104,2,H283,104,2,3,3,1667,1667,0,0
W1084,1,Doctor,256,H294,71,1,H294,71,1,Unmatched,0,0,Unmatched,0,0,H294,71,1,H294,71,1,1,1,1667,1667,0,0
W29,1,Doctor,257,H823,96,2,H823,96,2,Unmatched,0,0,Unmatched,0,0,H1682,80,1,H1682,80,1,3,3,1663,1663,0,0
W326,1,Doctor,258,H88,78,2,H88,78,2,Unmatched,0,0,Unmatched,0,0,H88,78,2,H88,78,2,2,2,1663,1663,0,0
W602,1,Doctor,259,H1008,93,1,H1008,93,1,Unmatched,0,0,Unmatched,0,0,H1008,93,1,H1008,93,1,3,3,1668,1668,0,0
W766,1,Doctor,260,H604,59,2,H604,59,2,Unmatched,0,0,Unmatched,0,0,H604,59,2,H604,59,2,2,2,1666,1666,0,0
W865,1,Doctor,261,H1102,81,1,H1102,81,1,Unmatched,0,0,Unmatched,0,0,H1102,81,1,H1102,81,1,3,3,1666,1666,0,0
W911,1,Doctor,262,H94,96,2,H94,96,2,Unmatched,0,0,Unmatched,0,0,H94,96,2,H94,96,2,3,3,1667,1667,0,0
W623,1,Doctor,263,H1685,107,2,H1685,107,2,Unmatched,0,0,Unmatched,0,0,H1685,107,2,H1685,107,2,3,3,1664,1664,0,0
W1278,1,Doctor,264,H588,127,1,H588,127,1,Unmatched,0,0,Unmatched,0,0,H588,127,1,H588,127,1,4,4,1667,1667,0,0
W217,1,Doctor,265,H906,56,1,H906,56,1,Unmatched,0,0,Unmatched,0,0,H906,56,1,H906,56,1,2,2,1661,1661,0,0
W1524,1,Doctor,266,H389,123,2,H389,123,2,Unmatched,0,0,Unmatched,0,0,H389,123,2,H389,123,2,5,5,1666,1666,0,0
W551,1,Doctor,267,H49,120,2,H49,120,2,Unmatched,0,0,Unmatched,0,0,H49,120,2,H49,120,2,5,5,1665,1665,0,0
W597,1,Doctor,268,H554,132,2,H554,132,2,Unmatched,0,0,Unmatched,0,0,H554,132,2,H554,132,2,6,6,1666,1666,0,0
W1483,1,Doctor,269,H1388,113,2,H1388,113,2,Unmatched,0,0,Unmatched,0,0,H1388,113,2,H1388,113,2,6,6,1666,1666,0,0
W1290,1,Doctor,270,H844,111,2,H844,111,2,Unmatched,0,0,Unmatched,0,0,H844,111,2,H844,111,2,4,4,1667,1667,0,0
W64,1,Doctor,271,H877,94,2,H877,94,2,Unmatched,0,0,Unmatched,0,0,H1318,67,1,H1318,67,1,2,2,1664,1664,0,0
W187,1,Doctor,272,H1610,98,1,H1610,98,1,Unmatched,0,0,Unmatched,0,0,H1610,98,1,H1610,98,1,2,2,1664,1664,0,0
W1188,1,Doctor,273,H937,132,3,H937,132,3,Unmatched,0,0,Unmatched,0,0,H937,132,3,H937,132,3,4,4,1665,1665,0,0
W214,1,Doctor,274,H1572,83,1,H1572,83,1,Unmatched,0,0,Unmatched,0,0,H1572,83,1,H1572,83,1,5,5,1665,1665,0,0
W860,1,Doctor,275,H1113,99,1,H1113,99,1,Unmatched,0,0,Unmatched,0,0,H1113,99,1,H1113,99,1,4,4,1665,1665,0,0
W546,1,Doctor,276,H1445,156,2,H1445,156,2,Unmatched,0,0,Unmatched,0,0,H1445,156,2,H1445,156,2,7,7,1665,1665,0,0
W823,1,Doctor,277,H1220,141,3,H1220,141,3,Unmatched,0,0,Unmatched,0,0,H1220,141,3,H1220,141,3,4,4,1667,1667,0,0
W1072,1,Doctor,278,H824,165,1,H824,165,1,Unmatched,0,0,Unmatched,0,0,H824,165,1,H824,165,1,4,4,1665,1665,0,0
W306,1,Doctor,279,H210,91,3,H210,91,3,Unmatched,0,0,Unmatched,0,0,H210,91,3,H210,91,3,4,4,1667,1667,0,0
W692,1,Doctor,280,H1093,146,3,H1093,146,3,Unmatched,0,0,Unmatched,0,0,H1093,146,3,H1093,146,3,5,5,1665,1665,0,0
W1319,1,Doctor,281,H1652,137,1,H1652,137,1,Unmatched,0,0,Unmatched,0,0,H1652,137,1,H1652,137,1,7,7,1666,1666,0,0
W1683,1,Doctor,282,H1396,159,5,H1396,159,5,Unmatched,0,0,Unmatched,0,0,H1554,117,2,H1554,117,2,4,4,1667,1667,0,0
W626,1,Doctor,283,H1052,98,2,H1052,98,2,Unmatched,0,0,Unmatched,0,0,H1052,98,2,H1052,98,2,3,3,1663,1663,0,0
W1518,1,Doctor,284,H968,120,2,H968,120,2,Unmatched,0,0,Unmatched,0,0,H968,120,2,H968,120,2,6,6,1664,1664,0,0
W924,1,Doctor,285,H1553,46,-1,H1553,46,-1,Unmatched,0,0,Unmatched,0,0,H290,47,1,H290,47,1,2,2,1662,1662,0,0
W1328,1,Doctor,286,H818,118,1,H818,118,1,Unmatched,0,0,Unmatched,0,0,H818,118,1,H818,118,1,6,6,1662,1662,0,0
W877,1,Doctor,287,H1680,99,1,H1680,99,1,Unmatched,0,0,Unmatched,0,0,H1680,99,1,H1680,99,1,4,4,1665,1665,0,0
W1538,1,Doctor,288,H1040,130,1,H1040,130,1,Unmatched,0,0,Unmatched,0,0,H1040,130,1,H1040,130,1,4,4,1666,1666,0,0
W493,1,Doctor,289,H761,33,1,H761,33,1,Unmatched,0,0,Unmatched,0,0,H761,33,1,H761,33,1,0,0,1666,1666,0,0
W1601,1,Doctor,290,H929,184,2,H929,184,2,Unmatched,0,0,Unmatched,0,0,H929,184,2,H929,184,2,11,11,1664,1664,0,0
W782,1,Doctor,291,H1286,151,4,H1286,151,4,Unmatched,0,0,Unmatched,0,0,H1286,151,4,H1286,151,4,3,3,1663,1663,0,0
W276,1,Doctor,292,H1428,105,1,H1428,105,1,Unmatched,0,0,Unmatched,0,0,H1428,105,1,H1428,105,1,6,6,1663,1663,0,0
W1076,1,Doctor,293,H1346,143,1,H1346,143,1,Unmatched,0,0,Unmatched,0,0,H109,195,4,H109,195,4,7,7,1666,1666,0,0
W1540,1,Doctor,294,H616,156,2,H616,156,2,Unmatched,0,0,Unmatched,0,0,H616,156,2,H616,156,2,5,5,1664,1664,0,0
W1011,1,Doctor,295,H1487,163,2,H1487,163,2,Unmatched,0,0,Unmatched,0,0,H1487,163,2,H1487,163,2,8,8,1667,1667,0,0
W878,1,Doctor,296,H1354,99,1,H1354,99,1,Unmatched,0,0,Unmatched,0,0,H1354,99,1,H1354,99,1,3,3,1666,1666,0,0
W302,1,Doctor,297,H601,136,2,H601,136,2,Unmatched,0,0,Unmatched,0,0,H601,136,2,H601,136,2,5,5,1665,1665,0,0
W1388,1,Doctor,298,H1332,129,1,H1332,129,1,Unmatched,0,0,Unmatched,0,0,H1332,129,1,H1332,129,1,3,3,1667,1667,0,0
W547,1,Doctor,299,H1064,122,1,H1064,122,1,Unmatched,0,0,Unmatched,0,0,H1064,122,1,H1064,122,1,6,6,1665,1665,0,0
W1509,1,Doctor,300,H1190,174,3,H1190,174,3,Unmatched,0,0,Unmatched,0,0,H1190,174,3,H1190,174,3,5,5,1665,1665,0,0
W714,1,Doctor,301,H671,71,1,H671,71,1,Unmatched,0,0,Unmatched,0,0,H671,71,1,H671,71,1,2,2,1665,1665,0,0
W1194,1,Doctor,302,H645,161,3,H645,161,3,Unmatched,0,0,Unmatched,0,0,H645,161,3,H645,161,3,5,5,1665,1665,0,0
W504,1,Doctor,303,H643,190,3,H643,190,3,Unmatched,0,0,Unmatched,0,0,H643,190,3,H643,190,3,5,5,1666,1666,0,0
W397,1,Doctor,304,H534,67,1,H534,67,1,Unmatched,0,0,Unmatched,0,0,H1346,166,4,H1346,166,4,5,5,1666,1666,0,0
W672,1,Doctor,305,H1277,163,3,H1277,163,3,Unmatched,0,0,Unmatched,0,0,H1277,163,3,H1277,163,3,6,6,1666,1666,0,0
W131,1,Doctor,306,H1154,132,1,H1154,132,1,Unmatched,0,0,Unmatched,0,0,H1154,132,1,H1154,132,1,4,4,1664,1664,0,0
W396,1,Doctor,307,H752,173,1,H752,173,1,Unmatched,0,0,Unmatched,0,0,H752,173,1,H752,173,1,6,6,1665,1665,0,0
W289,1,Doctor,308,H928,209,3,H928,209,3,Unmatched,0,0,Unmatched,0,0,H928,209,3,H928,209,3,6,6,1666,1666,0,0
W1299,1,Doctor,309,H1399,84,1,H1399,84,1,Unmatched,0,0,Unmatched,0,0,H1399,84,1,H1399,84,1,6,6,1664,1664,0,0
W1412,1,Doctor,310,H1189,144,2,H1189,144,2,Unmatched,0,0,Unmatched,0,0,H1189,144,2,H1189,144,2,4,4,1661,1661,0,0
W1250,1,Doctor,311,H1041,231,4,H1041,231,4,Unmatched,0,0,Unmatched,0,0,H1041,231,4,H1041,231,4,8,8,1664,1664,0,0
W336,1,Doctor,312,H1003,187,4,H1003,187,4,Unmatched,0,0,Unmatched,0,0,H1494,149,2,H1494,149,2,6,6,1662,1662,0,0
W1110,1,Doctor,313,H815,256,-1,H815,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1038,1038,1664,1664,0,0
W74,1,Doctor,314,H325,162,1,H325,162,1,Unmatched,0,0,Unmatched,0,0,H325,162,1,H325,162,1,5,5,1662,1662,0,0
W318,1,Doctor,315,H821,166,5,H821,166,5,Unmatched,0,0,Unmatched,0,0,H821,166,5,H821,166,5,6,6,1664,1664,0,0
W320,1,Doctor,316,H1082,166,3,H1082,166,3,Unmatched,0,0,Unmatched,0,0,H1082,166,3,H1082,166,3,5,5,1664,1664,0,0
W285,1,Doctor,317,H896,265,-1,H896,265,-1,Unmatched,0,0,Unmatched,0,0,H1288,216,2,H1288,216,2,7,7,1663,1663,0,0
W1445,1,Doctor,318,H655,131,3,H655,131,3,Unmatched,0,0,Unmatched,0,0,H655,131,3,H655,131,3,6,6,1665,1665,0,0
W1262,1,Doctor,319,H1266,117,1,H1266,117,1,Unmatched,0,0,Unmatched,0,0,H1266,117,1,H1266,117,1,4,4,1664,1664,0,0
W953,1,Doctor,320,H443,135,4,H443,135,4,Unmatched,0,0,Unmatched,0,0,H443,135,4,H443,135,4,3,3,1666,1666,0,0
W1193,1,Doctor,321,H250,164,4,H250,164,4,Unmatched,0,0,Unmatched,0,0,H250,164,4,H250,164,4,8,8,1665,1665,0,0
W973,1,Doctor,322,H1157,175,4,H1157,175,4,Unmatched,0,0,Unmatched,0,0,H1157,175,4,H1157,175,4,7,7,1663,1663,0,0
W1448,1,Doctor,323,H1679,102,1,H1679,102,1,H1071,5,-1,H1071,5,-1,H1679,102,1,H1679,102,1,3,3,0,0,0,0
W1558,1,Doctor,324,H257,126,2,H257,126,2,Unmatched,0,0,Unmatched,0,0,H877,117,1,H877,117,1,4,4,1664,1664,0,0
W1251,1,Doctor,325,H762,175,2,H762,175,2,Unmatched,0,0,Unmatched,0,0,H762,175,2,H762,175,2,3,3,1665,1665,0,0
W774,1,Doctor,326,H359,130,1,H359,130,1,Unmatched,0,0,Unmatched,0,0,H359,130,1,H359,130,1,4,4,1664,1664,0,0
W1557,1,Doctor,327,H778,218,2,H778,218,2,Unmatched,0,0,Unmatched,0,0,H778,218,2,H778,218,2,9,9,1664,1664,0,0
W556,1,Doctor,328,H1270,123,1,H1270,123,1,Unmatched,0,0,Unmatched,0,0,H1270,123,1,H1270,123,1,4,4,1663,1663,0,0
W1506,1,Doctor,329,H784,173,2,H784,173,2,Unmatched,0,0,Unmatched,0,0,H784,173,2,H784,173,2,6,6,1663,1663,0,0
W304,1,Doctor,330,H377,169,3,H377,169,3,Unmatched,0,0,Unmatched,0,0,H377,169,3,H377,169,3,6,6,1665,1665,0,0
W831,1,Doctor,331,H738,197,1,H738,197,1,Unmatched,0,0,Unmatched,0,0,H738,197,1,H738,197,1,8,8,1663,1663,0,0
W1693,1,Doctor,332,H268,181,3,H268,181,3,Unmatched,0,0,Unmatched,0,0,H249,217,4,H249,217,4,5,5,1664,1664,0,0
W1632,1,Doctor,333,H56,207,2,H56,207,2,Unmatched,0,0,Unmatched,0,0,H56,207,2,H56,207,2,5,5,1663,1663,0,0
W674,1,Doctor,334,H434,127,1,H434,127,1,Unmatched,0,0,Unmatched,0,0,H434,127,1,H434,127,1,4,4,1666,1666,0,0
W1593,1,Doctor,335,H1558,113,1,H1558,113,1,Unmatched,0,0,Unmatched,0,0,H1558,113,1,H1558,113,1,4,4,1665,1665,0,0
W1063,1,Doctor,336,H1478,121,2,H1478,121,2,Unmatched,0,0,Unmatched,0,0,H1478,121,2,H1478,121,2,4,4,1662,1662,0,0
W1581,1,Doctor,337,H531,126,1,H531,126,1,Unmatched,0,0,Unmatched,0,0,H531,126,1,H531,126,1,6,6,1664,1664,0,0
W1654,1,Doctor,338,H919,165,3,H919,165,3,Unmatched,0,0,Unmatched,0,0,H919,165,3,H919,165,3,5,5,1664,1664,0,0
W37,1,Doctor,339,H1197,195,2,H1197,195,2,Unmatched,0,0,Unmatched,0,0,H1197,195,2,H1197,195,2,7,7,1666,1666,0,0
W701,1,Doctor,340,H1104,67,1,H1104,67,1,Unmatched,0,0,Unmatched,0,0,H1104,67,1,H1104,67,1,1,1,1663,1663,0,0
W816,1,Doctor,341,H1629,175,3,H1629,175,3,Unmatched,0,0,Unmatched,0,0,H1629,175,3,H1629,175,3,7,7,1665,1665,0,0
W416,1,Doctor,342,H954,183,-1,H954,183,-1,Unmatched,0,0,Unmatched,0,0,H117,203,5,H117,203,5,7,7,1661,1661,0,0
W1547,1,Doctor,343,H1413,159,1,H1413,159,1,Unmatched,0,0,Unmatched,0,0,H1413,159,1,H1413,159,1,6,6,1661,1661,0,0
W134,1,Doctor,344,H114,156,1,H114,156,1,Unmatched,0,0,Unmatched,0,0,H114,156,1,H114,156,1,5,5,1661,1661,0,0
W1337,1,Doctor,345,H872,145,1,H872,145,1,Unmatched,0,0,Unmatched,0,0,H872,145,1,H872,145,1,4,4,1664,1664,0,0
W648,1,Doctor,346,H1604,153,3,H1604,153,3,Unmatched,0,0,Unmatched,0,0,H866,97,2,H866,97,2,2,2,1667,1667,0,0
W1169,1,Doctor,347,H184,179,1,H184,179,1,Unmatched,0,0,Unmatched,0,0,H184,179,1,H184,179,1,6,6,1664,1664,0,0
W1321,1,Doctor,348,H148,155,2,H148,155,2,Unmatched,0,0,Unmatched,0,0,H148,155,2,H148,155,2,6,6,1661,1661,0,0
W1282,1,Doctor,349,H209,127,1,H209,127,1,Unmatched,0,0,Unmatched,0,0,H209,127,1,H209,127,1,4,4,1663,1663,0,0
W863,1,Doctor,350,H225,148,1,H225,148,1,Unmatched,0,0,Unmatched,0,0,H225,148,1,H225,148,1,6,6,1664,1664,0,0
W901,1,Doctor,351,H1179,196,2,H1179,196,2,Unmatched,0,0,Unmatched,0,0,H1179,196,2,H1179,196,2,7,7,1662,1662,0,0
W1038,1,Doctor,352,H1320,122,3,H1320,122,3,Unmatched,0,0,Unmatched,0,0,H1320,122,3,H1320,122,3,1,1,1666,1666,0,0
W1652,1,Doctor,353,H559,79,1,H559,79,1,Unmatched,0,0,Unmatched,0,0,H559,79,1,H559,79,1,3,3,1664,1664,0,0
