id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H175,1,Hospital,138,W262,1137,-1,W262,1137,-1,W262,1137,-1,W262,1137,-1,Unmatched,0,0,Unmatched,0,0,174,174,131,131,0,0
H1662,1,Hospital,139,W943,1098,-1,W943,1098,-1,W1219,1326,-1,W1219,1326,-1,W698,683,4,W698,683,4,5,5,218,218,0,0
H1436,1,Hospital,140,W928,112,3,W928,112,3,W928,112,3,W928,112,3,W928,112,3,W928,112,3,0,0,0,0,0,0
H1454,1,Hospital,141,W276,314,3,W276,314,3,W276,314,3,W276,314,3,W834,277,2,W834,277,2,0,0,0,0,0,0
H1416,1,Hospital,142,W412,104,1,W412,104,1,W412,104,1,W412,104,1,W412,104,1,W412,104,1,0,0,0,0,0,0
H239,1,Hospital,143,W106,395,2,W106,395,2,W106,395,2,W106,395,2,W106,395,2,W106,395,2,0,0,0,0,0,0
H1372,1,Hospital,144,W1381,75,1,W1381,75,1,W1381,75,1,W1381,75,1,W1381,75,1,W1381,75,1,0,0,0,0,0,0
H1470,1,Hospital,145,W136,426,4,W136,426,4,W136,426,4,W136,426,4,W136,426,4,W136,426,4,0,0,0,0,0,0
H1558,1,Hospital,146,W1085,978,-1,W1085,978,-1,W771,1147,-1,W771,1147,-1,Unmatched,0,0,Unmatched,0,0,177,177,132,132,0,0
H1403,1,Hospital,147,W1606,435,2,W1606,435,2,W1606,435,2,W1606,435,2,W1606,435,2,W1606,435,2,1,1,0,0,0,0
H791,1,Hospital,148,W1416,36,1,W1416,36,1,W1416,36,1,W1416,36,1,W1416,36,1,W1416,36,1,0,0,0,0,0,0
H1506,1,Hospital,149,W598,919,3,W598,919,3,W598,919,3,W598,919,3,W598,919,3,W598,919,3,13,13,59,59,0,0
H1394,1,Hospital,150,W269,502,-1,W269,502,-1,W269,502,-1,W269,502,-1,Unmatched,0,0,Unmatched,0,0,172,172,2,2,0,0
H922,1,Hospital,151,W344,834,-1,W344,834,-1,W73,1637,-1,W73,1637,-1,W1478,671,5,W1478,671,5,5,5,393,393,0,0
H352,1,Hospital,152,W545,427,3,W545,427,3,W545,427,3,W545,427,3,W545,427,3,W545,427,3,0,0,0,0,0,0
H41,1,Hospital,153,W1410,203,1,W1410,203,1,W1410,203,1,W1410,203,1,W1410,203,1,W1410,203,1,0,0,0,0,0,0
H371,1,Hospital,154,W59,770,-1,W59,770,-1,W872,792,-1,W872,792,-1,Unmatched,0,0,Unmatched,0,0,187,187,40,40,0,0
H1586,1,Hospital,155,W985,267,2,W985,267,2,W985,267,2,W985,267,2,W985,267,2,W985,267,2,0,0,0,0,0,0
H361,1,Hospital,156,W1536,25,1,W1536,25,1,W1536,25,1,W1536,25,1,W1536,25,1,W1536,25,1,0,0,0,0,0,0
H39,1,Hospital,157,W1634,324,1,W1634,324,1,W1634,324,1,W1634,324,1,W1634,324,1,W1634,324,1,0,0,0,0,0,0
H519,1,Hospital,158,W80,396,4,W80,396,4,W80,396,4,W80,396,4,W80,396,4,W80,396,4,0,0,0,0,0,0
H453,1,Hospital,159,W875,768,5,W875,768,5,W1572,851,-1,W1572,851,-1,W875,768,5,W875,768,5,7,7,51,51,0,0
H1177,1,Hospital,160,W681,301,5,W681,301,5,W681,301,5,W681,301,5,W681,301,5,W681,301,5,0,0,0,0,0,0
H975,1,Hospital,161,W628,377,2,W628,377,2,W628,377,2,W628,377,2,W628,377,2,W628,377,2,0,0,0,0,0,0
H647,1,Hospital,162,W933,59,3,W933,59,3,W933,59,3,W933,59,3,W933,59,3,W933,59,3,0,0,0,0,0,0
H58,1,Hospital,163,W1509,498,-1,W1509,498,-1,W1509,498,-1,W1509,498,-1,Unmatched,0,0,Unmatched,0,0,175,175,0,0,0,0
H1040,1,Hospital,164,W698,785,-1,W698,785,-1,W322,848,-1,W322,848,-1,Unmatched,0,0,Unmatched,0,0,176,176,49,49,0,0
H1613,1,Hospital,165,W405,394,1,W405,394,1,W405,394,1,W405,394,1,W405,394,1,W405,394,1,0,0,0,0,0,0
H253,1,Hospital,166,W192,844,-1,W192,844,-1,W1137,939,-1,W1137,939,-1,Unmatched,0,0,Unmatched,0,0,176,176,66,66,0,0
H1032,1,Hospital,167,W462,27,1,W462,27,1,W462,27,1,W462,27,1,W462,27,1,W462,27,1,0,0,0,0,0,0
H981,1,Hospital,168,W379,114,2,W379,114,2,W379,114,2,W379,114,2,W379,114,2,W379,114,2,0,0,0,0,0,0
H1412,1,Hospital,169,W1699,696,-1,W1699,696,-1,W1086,1348,-1,W1086,1348,-1,W1103,486,3,W1103,486,3,1,1,229,229,0,0
H1543,1,Hospital,170,W1656,837,5,W1656,837,5,W22,1353,-1,W22,1353,-1,Unmatched,0,0,Unmatched,0,0,181,181,228,228,0,0
H1042,1,Hospital,171,W1487,44,1,W1487,44,1,W1487,44,1,W1487,44,1,W1487,44,1,W1487,44,1,0,0,0,0,0,0
H1070,1,Hospital,172,W571,1172,-1,W571,1172,-1,W431,1255,-1,W431,1255,-1,Unmatched,0,0,Unmatched,0,0,175,175,182,182,0,0
H290,1,Hospital,173,W595,687,-1,W595,687,-1,W595,687,-1,W595,687,-1,Unmatched,0,0,Unmatched,0,0,173,173,20,20,0,0
H372,1,Hospital,174,W838,1126,-1,W838,1126,-1,W838,1126,-1,W838,1126,-1,W227,803,4,W227,803,4,8,8,124,124,0,0
H810,1,Hospital,175,W816,1356,-1,W816,1356,-1,W396,1438,-1,W396,1438,-1,W192,837,2,W192,837,2,8,8,275,275,0,0
H247,1,Hospital,176,W150,106,1,W150,106,1,W150,106,1,W150,106,1,W150,106,1,W150,106,1,0,0,0,0,0,0
H676,1,Hospital,177,W971,683,4,W971,683,4,W971,683,4,W971,683,4,W971,683,4,W971,683,4,6,6,15,15,0,0
H559,1,Hospital,178,W1079,222,1,W1079,222,1,W1079,222,1,W1079,222,1,W1079,222,1,W1079,222,1,0,0,0,0,0,0
H1348,1,Hospital,179,W564,7,1,W564,7,1,W564,7,1,W564,7,1,W564,7,1,W564,7,1,0,0,0,0,0,0
H1525,1,Hospital,180,W940,73,1,W940,73,1,W940,73,1,W940,73,1,W940,73,1,W940,73,1,0,0,0,0,0,0
H302,1,Hospital,181,W910,4,1,W910,4,1,W910,4,1,W910,4,1,W910,4,1,W910,4,1,0,0,0,0,0,0
H294,1,Hospital,182,W1700,75,2,W1700,75,2,W1700,75,2,W1700,75,2,W1700,75,2,W1700,75,2,0,0,0,0,0,0
H357,1,Hospital,183,W1543,168,2,W1543,168,2,W1543,168,2,W1543,168,2,W1543,168,2,W1543,168,2,0,0,0,0,0,0
H451,1,Hospital,184,W382,103,3,W382,103,3,W382,103,3,W382,103,3,W382,103,3,W382,103,3,0,0,0,0,0,0
H549,1,Hospital,185,W1408,219,2,W1408,219,2,W1408,219,2,W1408,219,2,W1408,219,2,W1408,219,2,0,0,0,0,0,0
H477,1,Hospital,186,W193,662,-1,W193,662,-1,W193,662,-1,W193,662,-1,Unmatched,0,0,Unmatched,0,0,176,176,13,13,0,0
H1353,1,Hospital,187,W1687,752,5,W1687,752,5,W1687,752,5,W1687,752,5,W1687,752,5,W1687,752,5,6,6,30,30,0,0
H79,1,Hospital,188,W833,756,-1,W833,756,-1,W833,756,-1,W833,756,-1,Unmatched,0,0,Unmatched,0,0,175,175,31,31,0,0
H1399,1,Hospital,189,W751,299,3,W751,299,3,W751,299,3,W751,299,3,W751,299,3,W751,299,3,0,0,0,0,0,0
H709,1,Hospital,190,W981,146,4,W981,146,4,W981,146,4,W981,146,4,W981,146,4,W981,146,4,0,0,0,0,0,0
H278,1,Hospital,191,W164,27,1,W164,27,1,W164,27,1,W164,27,1,W164,27,1,W164,27,1,0,0,0,0,0,0
H420,1,Hospital,192,W885,180,2,W885,180,2,W885,180,2,W885,180,2,W885,180,2,W885,180,2,0,0,0,0,0,0
H1124,1,Hospital,193,W102,1156,-1,W102,1156,-1,W102,1156,-1,W102,1156,-1,Unmatched,0,0,Unmatched,0,0,173,173,137,137,0,0
H905,1,Hospital,194,W509,377,2,W509,377,2,W509,377,2,W509,377,2,W509,377,2,W509,377,2,0,0,0,0,0,0
H8,1,Hospital,195,W1105,700,5,W1105,700,5,W1105,700,5,W1105,700,5,W1105,700,5,W1105,700,5,5,5,19,19,0,0
H941,1,Hospital,196,W1177,215,1,W1177,215,1,W1177,215,1,W1177,215,1,W1177,215,1,W1177,215,1,0,0,0,0,0,0
H1338,1,Hospital,197,W1377,284,3,W1377,284,3,W1377,284,3,W1377,284,3,W1377,284,3,W1377,284,3,0,0,0,0,0,0
H25,1,Hospital,198,W1658,355,3,W1658,355,3,W1658,355,3,W1658,355,3,W1658,355,3,W1658,355,3,0,0,0,0,0,0
H430,1,Hospital,199,W23,216,1,W23,216,1,W23,216,1,W23,216,1,W23,216,1,W23,216,1,0,0,0,0,0,0
H1087,1,Hospital,200,W1531,1092,-1,W1531,1092,-1,W1531,1092,-1,W1531,1092,-1,Unmatched,0,0,Unmatched,0,0,172,172,114,114,0,0
H405,1,Hospital,201,W1044,4,1,W1044,4,1,W1044,4,1,W1044,4,1,W1044,4,1,W1044,4,1,0,0,0,0,0,0
H710,1,Hospital,202,W1510,631,-1,W1510,631,-1,W1510,631,-1,W1510,631,-1,Unmatched,0,0,Unmatched,0,0,174,174,9,9,0,0
H293,1,Hospital,203,W1456,764,2,W1456,764,2,W1456,764,2,W1456,764,2,W1456,764,2,W1456,764,2,6,6,28,28,0,0
H1460,1,Hospital,204,W854,156,2,W854,156,2,W854,156,2,W854,156,2,W854,156,2,W854,156,2,0,0,0,0,0,0
H1048,1,Hospital,205,W14,245,2,W14,245,2,W14,245,2,W14,245,2,W14,245,2,W14,245,2,0,0,0,0,0,0
H1255,1,Hospital,206,W847,154,1,W847,154,1,W847,154,1,W847,154,1,W847,154,1,W847,154,1,0,0,0,0,0,0
H759,1,Hospital,207,W48,361,5,W48,361,5,W48,361,5,W48,361,5,W48,361,5,W48,361,5,0,0,0,0,0,0
H1471,1,Hospital,208,W461,181,3,W461,181,3,W461,181,3,W461,181,3,W461,181,3,W461,181,3,0,0,0,0,0,0
H769,1,Hospital,209,W1560,244,2,W1560,244,2,W1560,244,2,W1560,244,2,W1560,244,2,W1560,244,2,0,0,0,0,0,0
H1440,1,Hospital,210,W1388,100,1,W1388,100,1,W1388,100,1,W1388,100,1,W1388,100,1,W1388,100,1,0,0,0,0,0,0
H1029,1,Hospital,211,W1003,16,1,W1003,16,1,W1003,16,1,W1003,16,1,W1003,16,1,W1003,16,1,0,0,0,0,0,0
H1161,1,Hospital,212,W1573,50,1,W1573,50,1,W1573,50,1,W1573,50,1,W1573,50,1,W1573,50,1,0,0,0,0,0,0
H1686,1,Hospital,213,W1527,654,5,W1527,654,5,W1527,654,5,W1527,654,5,W1527,654,5,W1527,654,5,5,5,12,12,0,0
H1530,1,Hospital,214,W33,275,3,W33,275,3,W33,275,3,W33,275,3,W33,275,3,W33,275,3,0,0,0,0,0,0
H631,1,Hospital,215,W1163,423,3,W1163,423,3,W1163,423,3,W1163,423,3,W1163,423,3,W1163,423,3,0,0,0,0,0,0
H217,1,Hospital,216,W1244,662,-1,W1244,662,-1,W1244,662,-1,W1244,662,-1,W1510,610,5,W1510,610,5,5,5,14,14,0,0
H1397,1,Hospital,217,W1492,39,1,W1492,39,1,W1492,39,1,W1492,39,1,W1492,39,1,W1492,39,1,0,0,0,0,0,0
H1699,1,Hospital,218,W1326,84,1,W1326,84,1,W1326,84,1,W1326,84,1,W1326,84,1,W1326,84,1,0,0,0,0,0,0
H1398,1,Hospital,219,W108,110,3,W108,110,3,W108,110,3,W108,110,3,W108,110,3,W108,110,3,0,0,0,0,0,0
H2,1,Hospital,220,W950,206,2,W950,206,2,W950,206,2,W950,206,2,W950,206,2,W950,206,2,0,0,0,0,0,0
H1332,1,Hospital,221,W148,435,5,W148,435,5,W148,435,5,W148,435,5,W148,435,5,W148,435,5,0,0,0,0,0,0
H1130,1,Hospital,222,W436,36,1,W436,36,1,W436,36,1,W436,36,1,W436,36,1,W436,36,1,0,0,0,0,0,0
H29,1,Hospital,223,W1519,909,-1,W1519,909,-1,W593,1131,-1,W593,1131,-1,Unmatched,0,0,Unmatched,0,0,175,175,127,127,0,0
H944,1,Hospital,224,W1261,188,3,W1261,188,3,W1261,188,3,W1261,188,3,W1261,188,3,W1261,188,3,0,0,0,0,0,0
H742,1,Hospital,225,W1666,684,3,W1666,684,3,W3,755,4,W3,755,4,W1666,684,3,W1666,684,3,5,5,27,27,0,0
H1288,1,Hospital,226,W1670,7,1,W1670,7,1,W1670,7,1,W1670,7,1,W1670,7,1,W1670,7,1,0,0,0,0,0,0
H1088,1,Hospital,227,W1054,202,3,W1054,202,3,W1054,202,3,W1054,202,3,W1054,202,3,W1054,202,3,0,0,0,0,0,0
H962,1,Hospital,228,W1581,860,-1,W1581,860,-1,W1581,860,-1,W1581,860,-1,W326,639,4,W326,639,4,5,5,53,53,0,0
H761,1,Hospital,229,W1604,635,2,W1604,635,2,W1604,635,2,W1604,635,2,W1604,635,2,W1604,635,2,5,5,9,9,0,0
H775,1,Hospital,230,W620,214,2,W620,214,2,W620,214,2,W620,214,2,W620,214,2,W620,214,2,0,0,0,0,0,0
H915,1,Hospital,231,W420,136,1,W420,136,1,W420,136,1,W420,136,1,W420,136,1,W420,136,1,0,0,0,0,0,0
H1463,1,Hospital,232,W179,431,5,W179,431,5,W179,431,5,W179,431,5,W179,431,5,W179,431,5,0,0,0,0,0,0
H1388,1,Hospital,233,W76,176,1,W76,176,1,W76,176,1,W76,176,1,W76,176,1,W76,176,1,0,0,0,0,0,0
H36,1,Hospital,234,W1171,388,1,W1171,388,1,W1171,388,1,W1171,388,1,W1171,388,1,W1171,388,1,0,0,0,0,0,0
H737,1,Hospital,235,W780,199,2,W780,199,2,W780,199,2,W780,199,2,W780,199,2,W780,199,2,0,0,0,0,0,0
H1230,1,Hospital,236,W215,151,1,W215,151,1,W215,151,1,W215,151,1,W215,151,1,W215,151,1,0,0,0,0,0,0
H112,1,Hospital,237,W1574,279,2,W1574,279,2,W1574,279,2,W1574,279,2,W1574,279,2,W1574,279,2,0,0,0,0,0,0
H1406,1,Hospital,238,W1515,351,2,W1515,351,2,W1515,351,2,W1515,351,2,W1515,351,2,W1515,351,2,0,0,0,0,0,0
H1198,1,Hospital,239,W905,641,4,W905,641,4,W905,641,4,W905,641,4,W905,641,4,W905,641,4,5,5,9,9,0,0
H48,1,Hospital,240,W1570,130,2,W1570,130,2,W1570,130,2,W1570,130,2,W1570,130,2,W1570,130,2,0,0,0,0,0,0
H1227,1,Hospital,241,W332,105,1,W332,105,1,W332,105,1,W332,105,1,W332,105,1,W332,105,1,0,0,0,0,0,0
H628,1,Hospital,242,W1181,55,1,W1181,55,1,W1181,55,1,W1181,55,1,W1181,55,1,W1181,55,1,0,0,0,0,0,0
H125,1,Hospital,243,W1122,102,1,W1122,102,1,W1122,102,1,W1122,102,1,W1122,102,1,W1122,102,1,0,0,0,0,0,0
H603,1,Hospital,244,W560,116,1,W560,116,1,W560,116,1,W560,116,1,W560,116,1,W560,116,1,0,0,0,0,0,0
H1008,1,Hospital,245,W367,1067,-1,W367,1067,-1,W1638,1346,-1,W1638,1346,-1,Unmatched,0,0,Unmatched,0,0,174,174,230,230,0,0
H536,1,Hospital,246,W257,154,1,W257,154,1,W257,154,1,W257,154,1,W257,154,1,W257,154,1,0,0,0,0,0,0
H1579,1,Hospital,247,W651,501,-1,W651,501,-1,W1656,832,4,W1656,832,4,W1656,832,4,W1656,832,4,8,8,43,43,0,0
H608,1,Hospital,248,W1113,106,1,W1113,106,1,W1113,106,1,W1113,106,1,W1113,106,1,W1113,106,1,0,0,0,0,0,0
H1358,1,Hospital,249,W1134,509,4,W1134,509,4,W1134,509,4,W1134,509,4,W1134,509,4,W1134,509,4,1,1,2,2,0,0
H1521,1,Hospital,250,W182,1268,-1,W182,1268,-1,W1253,1321,-1,W1253,1321,-1,Unmatched,0,0,Unmatched,0,0,168,168,215,215,0,0
H1102,1,Hospital,251,W890,43,1,W890,43,1,W890,43,1,W890,43,1,W890,43,1,W890,43,1,0,0,0,0,0,0
H535,1,Hospital,252,W200,513,3,W200,513,3,W200,513,3,W200,513,3,W200,513,3,W200,513,3,2,2,2,2,0,0
H1451,1,Hospital,253,W1623,553,1,W1623,553,1,W1623,553,1,W1623,553,1,W1623,553,1,W1623,553,1,2,2,3,3,0,0
H745,1,Hospital,254,W1301,681,5,W1301,681,5,W1301,681,5,W1301,681,5,W1301,681,5,W1301,681,5,5,5,15,15,0,0
H838,1,Hospital,255,W1585,1115,-1,W1585,1115,-1,W1585,1115,-1,W1585,1115,-1,W595,659,3,W595,659,3,5,5,122,122,0,0
H1627,1,Hospital,256,W231,317,1,W231,317,1,W231,317,1,W231,317,1,W231,317,1,W231,317,1,0,0,0,0,0,0
H1496,1,Hospital,257,W1127,33,1,W1127,33,1,W1127,33,1,W1127,33,1,W1127,33,1,W1127,33,1,0,0,0,0,0,0
H416,1,Hospital,258,W953,710,5,W953,710,5,W953,710,5,W953,710,5,W1244,651,4,W1244,651,4,5,5,20,20,0,0
H811,1,Hospital,259,W1668,642,3,W1668,642,3,W1668,642,3,W1668,642,3,W1668,642,3,W1668,642,3,5,5,9,9,0,0
H748,1,Hospital,260,W103,304,5,W103,304,5,W103,304,5,W103,304,5,W103,304,5,W103,304,5,0,0,0,0,0,0
H363,1,Hospital,261,W1002,840,3,W1002,840,3,W1002,840,3,W1002,840,3,W1002,840,3,W1002,840,3,9,9,45,45,0,0
H1132,1,Hospital,262,W421,628,5,W421,628,5,W421,628,5,W421,628,5,W421,628,5,W421,628,5,4,4,7,7,0,0
H924,1,Hospital,263,W1315,721,3,W1315,721,3,W1315,721,3,W1315,721,3,W1315,721,3,W1315,721,3,7,7,25,25,0,0
H147,1,Hospital,264,W1491,1102,-1,W1491,1102,-1,W90,1521,-1,W90,1521,-1,Unmatched,0,0,Unmatched,0,0,172,172,328,328,0,0
H237,1,Hospital,265,W1673,662,4,W1673,662,4,W1673,662,4,W1673,662,4,W1673,662,4,W1673,662,4,5,5,14,14,0,0
H388,1,Hospital,266,W370,250,2,W370,250,2,W370,250,2,W370,250,2,W370,250,2,W370,250,2,0,0,0,0,0,0
H1229,1,Hospital,267,W817,1284,-1,W817,1284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,433,433,0,0
H833,1,Hospital,268,W1690,848,-1,W1690,848,-1,W1690,848,-1,W1690,848,-1,W1509,521,2,W1509,521,2,2,2,51,51,0,0
H1306,1,Hospital,269,W1147,140,1,W1147,140,1,W1147,140,1,W1147,140,1,W1147,140,1,W1147,140,1,0,0,0,0,0,0
H34,1,Hospital,270,W328,520,3,W328,520,3,W328,520,3,W328,520,3,W328,520,3,W328,520,3,2,2,2,2,0,0
H1275,1,Hospital,271,W958,1005,-1,W958,1005,-1,W1254,1177,-1,W1254,1177,-1,Unmatched,0,0,Unmatched,0,0,176,176,146,146,0,0
H1011,1,Hospital,272,W974,699,2,W974,699,2,W974,699,2,W974,699,2,W974,699,2,W974,699,2,7,7,21,21,0,0
H1517,1,Hospital,273,W728,503,-1,W728,503,-1,W728,503,-1,W728,503,-1,Unmatched,0,0,Unmatched,0,0,166,166,1,1,0,0
H1012,1,Hospital,274,W559,1034,-1,W559,1034,-1,W657,1243,-1,W657,1243,-1,Unmatched,0,0,Unmatched,0,0,167,167,172,172,0,0
H646,1,Hospital,275,W1243,131,1,W1243,131,1,W1243,131,1,W1243,131,1,W1243,131,1,W1243,131,1,0,0,0,0,0,0
H565,1,Hospital,276,W1338,223,4,W1338,223,4,W1338,223,4,W1338,223,4,W1338,223,4,W1338,223,4,0,0,0,0,0,0
H1426,1,Hospital,277,W1041,912,-1,W1041,912,-1,W1041,912,-1,W1041,912,-1,Unmatched,0,0,Unmatched,0,0,169,169,61,61,0,0
H335,1,Hospital,278,W111,391,2,W111,391,2,W111,391,2,W111,391,2,W111,391,2,W111,391,2,0,0,0,0,0,0
H177,1,Hospital,279,W205,363,2,W205,363,2,W205,363,2,W205,363,2,W205,363,2,W205,363,2,0,0,0,0,0,0
H1540,1,Hospital,280,W1009,108,2,W1009,108,2,W1009,108,2,W1009,108,2,W1009,108,2,W1009,108,2,0,0,0,0,0,0
H526,1,Hospital,281,W1545,880,4,W1545,880,4,W1545,880,4,W1545,880,4,W1545,880,4,W1545,880,4,12,12,54,54,0,0
H1478,1,Hospital,282,W687,502,1,W687,502,1,W687,502,1,W687,502,1,W687,502,1,W687,502,1,1,1,0,0,0,0
H115,1,Hospital,283,W1437,62,2,W1437,62,2,W1437,62,2,W1437,62,2,W1437,62,2,W1437,62,2,0,0,0,0,0,0
H1493,1,Hospital,284,W1321,721,1,W1321,721,1,W1321,721,1,W1321,721,1,W1321,721,1,W1321,721,1,6,6,25,25,0,0
H1004,1,Hospital,285,W1661,372,3,W1661,372,3,W1661,372,3,W1661,372,3,W1661,372,3,W1661,372,3,0,0,0,0,0,0
H1639,1,Hospital,286,W427,28,1,W427,28,1,W427,28,1,W427,28,1,W427,28,1,W427,28,1,0,0,0,0,0,0
H1389,1,Hospital,287,W4,424,2,W4,424,2,W4,424,2,W4,424,2,W4,424,2,W4,424,2,0,0,0,0,0,0
H380,1,Hospital,288,W955,202,2,W955,202,2,W955,202,2,W955,202,2,W955,202,2,W955,202,2,0,0,0,0,0,0
H794,1,Hospital,289,W1407,433,3,W1407,433,3,W1407,433,3,W1407,433,3,W1407,433,3,W1407,433,3,0,0,0,0,0,0
H1126,1,Hospital,290,W5,629,3,W5,629,3,W5,629,3,W5,629,3,W5,629,3,W5,629,3,4,4,9,9,0,0
H244,1,Hospital,291,W930,772,-1,W930,772,-1,W337,852,-1,W337,852,-1,Unmatched,0,0,Unmatched,0,0,168,168,49,49,0,0
H648,1,Hospital,292,W1355,680,3,W1355,680,3,W1355,680,3,W1355,680,3,W1355,680,3,W1355,680,3,5,5,15,15,0,0
H161,1,Hospital,293,W268,788,-1,W268,788,-1,W577,807,-1,W577,807,-1,W1696,166,2,W1696,166,2,0,0,39,39,0,0
H1069,1,Hospital,294,W1583,799,-1,W1583,799,-1,W1583,799,-1,W1583,799,-1,Unmatched,0,0,Unmatched,0,0,169,169,38,38,0,0
H888,1,Hospital,295,W274,403,2,W274,403,2,W274,403,2,W274,403,2,W274,403,2,W274,403,2,0,0,0,0,0,0
H1624,1,Hospital,296,W1596,308,1,W1596,308,1,W1596,308,1,W1596,308,1,W1596,308,1,W1596,308,1,0,0,0,0,0,0
H1318,1,Hospital,297,W1204,679,-1,W1204,679,-1,W1204,679,-1,W1204,679,-1,Unmatched,0,0,Unmatched,0,0,169,169,14,14,0,0
H121,1,Hospital,298,W1274,793,4,W1274,793,4,W1274,793,4,W1274,793,4,W1274,793,4,W1274,793,4,6,6,34,34,0,0
H1334,1,Hospital,299,W95,309,1,W95,309,1,W95,309,1,W95,309,1,W95,309,1,W95,309,1,0,0,0,0,0,0
H501,1,Hospital,300,W533,132,1,W533,132,1,W533,132,1,W533,132,1,W533,132,1,W533,132,1,0,0,0,0,0,0
H284,1,Hospital,301,W1247,1441,-1,W1247,1441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,433,433,0,0
H537,1,Hospital,302,W1481,663,4,W1481,663,4,W1481,663,4,W1481,663,4,W1481,663,4,W1481,663,4,5,5,14,14,0,0
H982,1,Hospital,303,W176,166,3,W176,166,3,W176,166,3,W176,166,3,W176,166,3,W176,166,3,0,0,0,0,0,0
H301,1,Hospital,304,W290,223,5,W290,223,5,W290,223,5,W290,223,5,W290,223,5,W290,223,5,0,0,0,0,0,0
H1638,1,Hospital,305,W1025,110,2,W1025,110,2,W1025,110,2,W1025,110,2,W1025,110,2,W1025,110,2,0,0,0,0,0,0
H170,1,Hospital,306,W1672,240,1,W1672,240,1,W1672,240,1,W1672,240,1,W1672,240,1,W1672,240,1,0,0,0,0,0,0
H788,1,Hospital,307,W647,960,3,W647,960,3,W1302,1195,5,W1302,1195,5,W647,960,3,W647,960,3,15,15,151,151,0,0
H122,1,Hospital,308,W144,729,3,W144,729,3,W1269,892,4,W1269,892,4,W144,729,3,W144,729,3,6,6,58,58,0,0
H515,1,Hospital,309,W1354,623,2,W1354,623,2,W1354,623,2,W1354,623,2,W1354,623,2,W1354,623,2,5,5,8,8,0,0
H1346,1,Hospital,310,W1552,108,1,W1552,108,1,W1552,108,1,W1552,108,1,W1552,108,1,W1552,108,1,0,0,0,0,0,0
H1473,1,Hospital,311,W121,401,1,W121,401,1,W121,401,1,W121,401,1,W121,401,1,W121,401,1,0,0,0,0,0,0
H1359,1,Hospital,312,W1330,356,2,W1330,356,2,W1330,356,2,W1330,356,2,W1330,356,2,W1330,356,2,0,0,0,0,0,0
H1271,1,Hospital,313,W98,740,4,W98,740,4,W98,740,4,W98,740,4,W98,740,4,W98,740,4,7,7,29,29,0,0
H69,1,Hospital,314,W957,309,1,W957,309,1,W957,309,1,W957,309,1,W957,309,1,W957,309,1,0,0,0,0,0,0
H1401,1,Hospital,315,W265,370,3,W265,370,3,W265,370,3,W265,370,3,W265,370,3,W265,370,3,0,0,0,0,0,0
H193,1,Hospital,316,W126,860,-1,W126,860,-1,W367,1047,-1,W367,1047,-1,Unmatched,0,0,Unmatched,0,0,170,170,102,102,0,0
H1192,1,Hospital,317,W32,651,3,W32,651,3,W32,651,3,W32,651,3,W32,651,3,W32,651,3,5,5,10,10,0,0
H776,1,Hospital,318,W671,357,3,W671,357,3,W671,357,3,W671,357,3,W671,357,3,W671,357,3,0,0,0,0,0,0
H1618,1,Hospital,319,W646,183,2,W646,183,2,W646,183,2,W646,183,2,W646,183,2,W646,183,2,0,0,0,0,0,0
H1524,1,Hospital,320,W750,618,3,W750,618,3,W750,618,3,W750,618,3,W750,618,3,W750,618,3,5,5,7,7,0,0
H81,1,Hospital,321,W920,334,2,W920,334,2,W920,334,2,W920,334,2,W920,334,2,W920,334,2,0,0,0,0,0,0
H343,1,Hospital,322,W1609,457,4,W1609,457,4,W1609,457,4,W1609,457,4,W1609,457,4,W1609,457,4,0,0,0,0,0,0
H439,1,Hospital,323,W673,906,4,W673,906,4,W673,906,4,W673,906,4,W1204,643,3,W1204,643,3,5,5,57,57,0,0
H841,1,Hospital,324,W1069,421,1,W1069,421,1,W1069,421,1,W1069,421,1,W1069,421,1,W1069,421,1,0,0,0,0,0,0
H826,1,Hospital,325,W1240,164,2,W1240,164,2,W1240,164,2,W1240,164,2,W1240,164,2,W1240,164,2,0,0,0,0,0,0
H1527,1,Hospital,326,W1362,151,3,W1362,151,3,W1362,151,3,W1362,151,3,W1362,151,3,W1362,151,3,0,0,0,0,0,0
H1349,1,Hospital,327,W1546,537,1,W1546,537,1,W1546,537,1,W1546,537,1,W1546,537,1,W1546,537,1,3,3,2,2,0,0
H1065,1,Hospital,328,W1396,311,1,W1396,311,1,W1396,311,1,W1396,311,1,W1396,311,1,W1396,311,1,0,0,0,0,0,0
