id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W851,1,Doctor,984,H418,68,1,H418,68,1,Unmatched,0,0,Unmatched,0,0,H418,68,1,H418,68,1,9,9,1312,1312,0,0
W1662,1,Doctor,985,H808,97,4,H808,97,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,721,721,1312,1312,0,0
W1481,1,Doctor,986,H432,74,3,H432,74,3,H1048,3,-1,H1048,3,-1,H1572,85,5,H1572,85,5,7,7,0,0,0,0
W177,1,Doctor,987,H1609,65,1,H1609,65,1,H872,5,-1,H872,5,-1,H947,68,2,H947,68,2,12,12,0,0,0,0
W1141,1,Doctor,988,H1062,40,1,H1062,40,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,720,720,1310,1310,0,0
W148,1,Doctor,989,H1214,34,1,H1214,34,1,Unmatched,0,0,Unmatched,0,0,H1214,34,1,H1214,34,1,6,6,1311,1311,0,0
W811,1,Doctor,990,H1345,49,1,H1345,49,1,Unmatched,0,0,Unmatched,0,0,H1345,49,1,H1345,49,1,6,6,1310,1310,0,0
W366,1,Doctor,991,H1586,13,1,H1586,13,1,Unmatched,0,0,Unmatched,0,0,H721,31,2,H721,31,2,4,4,1310,1310,0,0
W744,1,Doctor,992,H512,52,2,H512,52,2,Unmatched,0,0,Unmatched,0,0,H169,136,5,H169,136,5,13,13,1309,1309,0,0
W184,1,Doctor,993,H252,20,-1,H252,20,-1,Unmatched,0,0,Unmatched,0,0,H992,67,2,H992,67,2,6,6,1309,1309,0,0
W36,1,Doctor,994,H1541,4,1,H1541,4,1,H1107,2,-1,H1107,2,-1,H1541,4,1,H1541,4,1,0,0,0,0,0,0
W1171,1,Doctor,995,H1530,12,1,H1530,12,1,H1502,3,-1,H1502,3,-1,H1530,12,1,H1530,12,1,2,2,0,0,0,0
W1027,1,Doctor,996,H1482,67,-1,H1482,67,-1,Unmatched,0,0,Unmatched,0,0,H1671,95,3,H1671,95,3,10,10,1308,1308,0,0
W470,1,Doctor,997,H168,14,-1,H168,14,-1,Unmatched,0,0,Unmatched,0,0,H816,75,4,H816,75,4,11,11,1308,1308,0,0
W943,1,Doctor,998,H1625,43,2,H1625,43,2,Unmatched,0,0,Unmatched,0,0,H1625,43,2,H1625,43,2,6,6,1307,1307,0,0
W1303,1,Doctor,999,H650,82,2,H650,82,2,Unmatched,0,0,Unmatched,0,0,H650,82,2,H650,82,2,8,8,1307,1307,0,0
W1218,1,Doctor,1000,H271,44,3,H271,44,3,Unmatched,0,0,Unmatched,0,0,H271,44,3,H271,44,3,3,3,1314,1314,0,0
W1329,1,Doctor,1001,H56,48,1,H56,48,1,Unmatched,0,0,Unmatched,0,0,H56,48,1,H56,48,1,9,9,1309,1309,0,0
W1143,1,Doctor,1002,H763,66,1,H763,66,1,Unmatched,0,0,Unmatched,0,0,H763,66,1,H763,66,1,7,7,1309,1309,0,0
W742,1,Doctor,1003,H1442,52,1,H1442,52,1,H1212,3,-1,H1212,3,-1,H857,69,3,H857,69,3,6,6,0,0,0,0
W1157,1,Doctor,1004,H1076,39,2,H1076,39,2,H1503,5,-1,H1503,5,-1,H1076,39,2,H1076,39,2,2,2,0,0,0,0
W46,1,Doctor,1005,H923,55,-1,H923,55,-1,Unmatched,0,0,Unmatched,0,0,H1484,60,1,H1484,60,1,9,9,1309,1309,0,0
W931,1,Doctor,1006,H1213,54,1,H1213,54,1,Unmatched,0,0,Unmatched,0,0,H1213,54,1,H1213,54,1,5,5,1308,1308,0,0
W1451,1,Doctor,1007,H278,4,1,H278,4,1,H278,4,1,H278,4,1,H447,23,2,H447,23,2,1,1,0,0,0,0
W80,1,Doctor,1008,H915,31,1,H915,31,1,Unmatched,0,0,Unmatched,0,0,H747,115,3,H747,115,3,10,10,1303,1303,0,0
W997,1,Doctor,1009,H572,105,3,H572,105,3,Unmatched,0,0,Unmatched,0,0,H572,105,3,H572,105,3,9,9,1308,1308,0,0
W1464,1,Doctor,1010,H646,22,1,H646,22,1,Unmatched,0,0,Unmatched,0,0,H646,22,1,H646,22,1,4,4,1305,1305,0,0
W990,1,Doctor,1011,H1622,176,-1,H1622,176,-1,H623,5,-1,H623,5,-1,Unmatched,0,0,Unmatched,0,0,693,693,0,0,0,0
W1616,1,Doctor,1012,H335,36,2,H335,36,2,Unmatched,0,0,Unmatched,0,0,H335,36,2,H335,36,2,5,5,1307,1307,0,0
W338,1,Doctor,1013,H1263,61,1,H1263,61,1,H1411,1,-1,H1411,1,-1,H1263,61,1,H1263,61,1,9,9,0,0,0,0
W1300,1,Doctor,1014,H1278,82,1,H1278,82,1,H1280,5,-1,H1280,5,-1,H1278,82,1,H1278,82,1,13,13,0,0,0,0
W1562,1,Doctor,1015,H1665,37,1,H1665,37,1,Unmatched,0,0,Unmatched,0,0,H1665,37,1,H1665,37,1,1,1,1301,1301,0,0
W198,1,Doctor,1016,H111,53,1,H111,53,1,Unmatched,0,0,Unmatched,0,0,H111,53,1,H111,53,1,13,13,1304,1304,0,0
W1113,1,Doctor,1017,H456,33,1,H456,33,1,Unmatched,0,0,Unmatched,0,0,H456,33,1,H456,33,1,2,2,1306,1306,0,0
W423,1,Doctor,1018,H1507,35,1,H1507,35,1,Unmatched,0,0,Unmatched,0,0,H1507,35,1,H1507,35,1,7,7,1305,1305,0,0
W1556,1,Doctor,1019,H934,23,1,H934,23,1,Unmatched,0,0,Unmatched,0,0,H934,23,1,H934,23,1,3,3,1309,1309,0,0
W1695,1,Doctor,1020,H945,42,-1,H945,42,-1,Unmatched,0,0,Unmatched,0,0,H804,114,2,H804,114,2,12,12,1307,1307,0,0
W1357,1,Doctor,1021,H1444,31,1,H1444,31,1,Unmatched,0,0,Unmatched,0,0,H1444,31,1,H1444,31,1,4,4,1305,1305,0,0
W865,1,Doctor,1022,H1071,55,1,H1071,55,1,Unmatched,0,0,Unmatched,0,0,H1071,55,1,H1071,55,1,6,6,1306,1306,0,0
W562,1,Doctor,1023,H1388,69,3,H1388,69,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,688,688,1302,1302,0,0
W822,1,Doctor,1024,H964,56,1,H964,56,1,Unmatched,0,0,Unmatched,0,0,H964,56,1,H964,56,1,8,8,1303,1303,0,0
W548,1,Doctor,1025,H749,62,1,H749,62,1,Unmatched,0,0,Unmatched,0,0,H749,62,1,H749,62,1,8,8,1305,1305,0,0
W605,1,Doctor,1026,H1149,54,-1,H1149,54,-1,Unmatched,0,0,Unmatched,0,0,H115,135,1,H115,135,1,18,18,1303,1303,0,0
W1079,1,Doctor,1027,H1252,105,1,H1252,105,1,Unmatched,0,0,Unmatched,0,0,H1252,105,1,H1252,105,1,12,12,1306,1306,0,0
W1036,1,Doctor,1028,H1152,80,2,H1152,80,2,Unmatched,0,0,Unmatched,0,0,H1152,80,2,H1152,80,2,10,10,1305,1305,0,0
W995,1,Doctor,1029,H677,49,-1,H677,49,-1,Unmatched,0,0,Unmatched,0,0,H1246,126,4,H1246,126,4,15,15,1304,1304,0,0
W1531,1,Doctor,1030,H1542,128,3,H1542,128,3,Unmatched,0,0,Unmatched,0,0,H1656,140,5,H1656,140,5,15,15,1304,1304,0,0
W1420,1,Doctor,1031,H1198,35,1,H1198,35,1,Unmatched,0,0,Unmatched,0,0,H294,107,5,H294,107,5,13,13,1305,1305,0,0
W860,1,Doctor,1032,H775,80,-1,H775,80,-1,Unmatched,0,0,Unmatched,0,0,H1428,108,1,H1428,108,1,16,16,1303,1303,0,0
W1161,1,Doctor,1033,H928,70,2,H928,70,2,Unmatched,0,0,Unmatched,0,0,H928,70,2,H928,70,2,11,11,1303,1303,0,0
W326,1,Doctor,1034,H1504,54,1,H1504,54,1,H1082,4,-1,H1082,4,-1,H1504,54,1,H1504,54,1,6,6,0,0,0,0
W1211,1,Doctor,1035,H1299,109,5,H1299,109,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,672,672,1303,1303,0,0
W320,1,Doctor,1036,H1603,75,-1,H1603,75,-1,Unmatched,0,0,Unmatched,0,0,H949,89,2,H949,89,2,6,6,1302,1302,0,0
W287,1,Doctor,1037,H174,29,1,H174,29,1,Unmatched,0,0,Unmatched,0,0,H174,29,1,H174,29,1,5,5,1306,1306,0,0
W52,1,Doctor,1038,H1679,120,2,H1679,120,2,Unmatched,0,0,Unmatched,0,0,H1679,120,2,H1679,120,2,17,17,1303,1303,0,0
W1419,1,Doctor,1039,H52,100,3,H52,100,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,657,657,1300,1300,0,0
W229,1,Doctor,1040,H495,80,1,H495,80,1,Unmatched,0,0,Unmatched,0,0,H495,80,1,H495,80,1,12,12,1300,1300,0,0
W234,1,Doctor,1041,H496,28,-1,H496,28,-1,H1022,4,-1,H1022,4,-1,H266,31,2,H266,31,2,2,2,0,0,0,0
W1358,1,Doctor,1042,H735,87,3,H735,87,3,Unmatched,0,0,Unmatched,0,0,H735,87,3,H735,87,3,9,9,1302,1302,0,0
W1180,1,Doctor,1043,H1142,80,4,H1142,80,4,Unmatched,0,0,Unmatched,0,0,H1142,80,4,H1142,80,4,7,7,1301,1301,0,0
W1457,1,Doctor,1044,H208,94,2,H208,94,2,Unmatched,0,0,Unmatched,0,0,H1622,12,1,H1622,12,1,1,1,1302,1302,0,0
W921,1,Doctor,1045,H98,70,2,H98,70,2,Unmatched,0,0,Unmatched,0,0,H98,70,2,H98,70,2,9,9,1302,1302,0,0
W122,1,Doctor,1046,H1060,44,1,H1060,44,1,H96,5,-1,H96,5,-1,H1060,44,1,H1060,44,1,4,4,0,0,0,0
W793,1,Doctor,1047,H812,101,2,H812,101,2,Unmatched,0,0,Unmatched,0,0,H812,101,2,H812,101,2,13,13,1300,1300,0,0
W416,1,Doctor,1048,H1396,100,4,H1396,100,4,Unmatched,0,0,Unmatched,0,0,H1396,100,4,H1396,100,4,11,11,1302,1302,0,0
W568,1,Doctor,1049,H946,104,1,H946,104,1,Unmatched,0,0,Unmatched,0,0,H946,104,1,H946,104,1,11,11,1302,1302,0,0
W11,1,Doctor,1050,H1576,60,1,H1576,60,1,Unmatched,0,0,Unmatched,0,0,H1576,60,1,H1576,60,1,6,6,1304,1304,0,0
W1582,1,Doctor,1051,H1476,111,2,H1476,111,2,H1086,4,-1,H1086,4,-1,H1476,111,2,H1476,111,2,13,13,0,0,0,0
W1614,1,Doctor,1052,H1435,122,-1,H1435,122,-1,Unmatched,0,0,Unmatched,0,0,H108,160,4,H108,160,4,17,17,1296,1296,0,0
W420,1,Doctor,1053,H511,101,3,H511,101,3,Unmatched,0,0,Unmatched,0,0,H511,101,3,H511,101,3,10,10,1299,1299,0,0
W476,1,Doctor,1054,H979,71,1,H979,71,1,Unmatched,0,0,Unmatched,0,0,H979,71,1,H979,71,1,6,6,1299,1299,0,0
W81,1,Doctor,1055,H1271,110,-1,H1271,110,-1,Unmatched,0,0,Unmatched,0,0,H878,131,4,H878,131,4,22,22,1299,1299,0,0
W1301,1,Doctor,1056,H1292,58,-1,H1292,58,-1,Unmatched,0,0,Unmatched,0,0,H961,92,1,H961,92,1,14,14,1298,1298,0,0
W1289,1,Doctor,1057,H1000,101,-1,H1000,101,-1,Unmatched,0,0,Unmatched,0,0,H724,130,3,H724,130,3,13,13,1299,1299,0,0
W1517,1,Doctor,1058,H663,91,-1,H663,91,-1,H1189,3,-1,H1189,3,-1,H255,104,3,H255,104,3,14,14,0,0,0,0
W215,1,Doctor,1059,H871,20,1,H871,20,1,H358,2,-1,H358,2,-1,H871,20,1,H871,20,1,4,4,0,0,0,0
W1306,1,Doctor,1060,H1604,11,1,H1604,11,1,Unmatched,0,0,Unmatched,0,0,H1604,11,1,H1604,11,1,2,2,1301,1301,0,0
W503,1,Doctor,1061,H842,41,1,H842,41,1,Unmatched,0,0,Unmatched,0,0,H673,105,4,H673,105,4,11,11,1300,1300,0,0
W186,1,Doctor,1062,H107,85,2,H107,85,2,H1408,3,-1,H1408,3,-1,H1395,87,3,H1395,87,3,8,8,0,0,0,0
W1075,1,Doctor,1063,H1217,21,1,H1217,21,1,Unmatched,0,0,Unmatched,0,0,H943,113,3,H943,113,3,22,22,1297,1297,0,0
W1155,1,Doctor,1064,H921,129,4,H921,129,4,Unmatched,0,0,Unmatched,0,0,H921,129,4,H921,129,4,13,13,1302,1302,0,0
W1443,1,Doctor,1065,H772,154,-1,H772,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,653,653,1297,1297,0,0
W1480,1,Doctor,1066,H870,37,1,H870,37,1,Unmatched,0,0,Unmatched,0,0,H789,97,3,H789,97,3,9,9,1297,1297,0,0
W557,1,Doctor,1067,H1009,97,2,H1009,97,2,Unmatched,0,0,Unmatched,0,0,H1009,97,2,H1009,97,2,8,8,1296,1296,0,0
W784,1,Doctor,1068,H1159,59,1,H1159,59,1,Unmatched,0,0,Unmatched,0,0,H1159,59,1,H1159,59,1,4,4,1296,1296,0,0
W950,1,Doctor,1069,H136,111,3,H136,111,3,H432,5,1,H432,5,1,Unmatched,0,0,Unmatched,0,0,638,638,0,0,0,0
W313,1,Doctor,1070,H1218,147,5,H1218,147,5,Unmatched,0,0,Unmatched,0,0,H1218,147,5,H1218,147,5,19,19,1294,1294,0,0
W630,1,Doctor,1071,H58,97,-1,H58,97,-1,Unmatched,0,0,Unmatched,0,0,H1588,110,3,H1588,110,3,13,13,1296,1296,0,0
W1460,1,Doctor,1072,H453,39,1,H453,39,1,Unmatched,0,0,Unmatched,0,0,H945,112,5,H945,112,5,10,10,1296,1296,0,0
W1462,1,Doctor,1073,H991,57,1,H991,57,1,Unmatched,0,0,Unmatched,0,0,H1580,90,2,H1580,90,2,16,16,1295,1295,0,0
W1402,1,Doctor,1074,H1463,152,3,H1463,152,3,Unmatched,0,0,Unmatched,0,0,H1463,152,3,H1463,152,3,18,18,1297,1297,0,0
W1135,1,Doctor,1075,H367,8,1,H367,8,1,Unmatched,0,0,Unmatched,0,0,H367,8,1,H367,8,1,1,1,1298,1298,0,0
W1642,1,Doctor,1076,H416,35,1,H416,35,1,Unmatched,0,0,Unmatched,0,0,H416,35,1,H416,35,1,3,3,1296,1296,0,0
W248,1,Doctor,1077,H1410,67,1,H1410,67,1,Unmatched,0,0,Unmatched,0,0,H1410,67,1,H1410,67,1,8,8,1295,1295,0,0
W496,1,Doctor,1078,H382,44,1,H382,44,1,Unmatched,0,0,Unmatched,0,0,H382,44,1,H382,44,1,5,5,1297,1297,0,0
W485,1,Doctor,1079,H1239,35,-1,H1239,35,-1,Unmatched,0,0,Unmatched,0,0,H1500,67,1,H1500,67,1,7,7,1297,1297,0,0
W1643,1,Doctor,1080,H881,81,2,H881,81,2,Unmatched,0,0,Unmatched,0,0,H881,81,2,H881,81,2,9,9,1298,1298,0,0
W1190,1,Doctor,1081,H436,75,3,H436,75,3,Unmatched,0,0,Unmatched,0,0,H436,75,3,H436,75,3,9,9,1296,1296,0,0
W1657,1,Doctor,1082,H1097,106,1,H1097,106,1,Unmatched,0,0,Unmatched,0,0,H1097,106,1,H1097,106,1,15,15,1293,1293,0,0
W39,1,Doctor,1083,H44,147,1,H44,147,1,Unmatched,0,0,Unmatched,0,0,H44,147,1,H44,147,1,20,20,1296,1296,0,0
W385,1,Doctor,1084,H787,80,1,H787,80,1,H1496,3,-1,H1496,3,-1,H787,80,1,H787,80,1,13,13,0,0,0,0
W307,1,Doctor,1085,H1381,17,1,H1381,17,1,Unmatched,0,0,Unmatched,0,0,H1381,17,1,H1381,17,1,1,1,1296,1296,0,0
W589,1,Doctor,1086,H1282,133,3,H1282,133,3,Unmatched,0,0,Unmatched,0,0,H1282,133,3,H1282,133,3,14,14,1298,1298,0,0
W761,1,Doctor,1087,H1608,45,1,H1608,45,1,Unmatched,0,0,Unmatched,0,0,H1608,45,1,H1608,45,1,3,3,1291,1291,0,0
W813,1,Doctor,1088,H797,51,1,H797,51,1,Unmatched,0,0,Unmatched,0,0,H453,111,2,H453,111,2,16,16,1295,1295,0,0
W90,1,Doctor,1089,H1195,36,1,H1195,36,1,H889,5,-1,H889,5,-1,H1331,75,2,H1331,75,2,5,5,0,0,0,0
W1002,1,Doctor,1090,H789,110,2,H789,110,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,629,629,1292,1292,0,0
W474,1,Doctor,1091,H1072,83,2,H1072,83,2,Unmatched,0,0,Unmatched,0,0,H1072,83,2,H1072,83,2,12,12,1292,1292,0,0
W457,1,Doctor,1092,H1378,85,2,H1378,85,2,Unmatched,0,0,Unmatched,0,0,H1378,85,2,H1378,85,2,8,8,1293,1293,0,0
W862,1,Doctor,1093,H654,113,1,H654,113,1,Unmatched,0,0,Unmatched,0,0,H654,113,1,H654,113,1,16,16,1292,1292,0,0
W156,1,Doctor,1094,H1123,88,-1,H1123,88,-1,Unmatched,0,0,Unmatched,0,0,H1093,125,1,H1093,125,1,18,18,1291,1291,0,0
W747,1,Doctor,1095,H237,100,1,H237,100,1,Unmatched,0,0,Unmatched,0,0,H237,100,1,H237,100,1,11,11,1294,1294,0,0
W700,1,Doctor,1096,H544,154,3,H544,154,3,Unmatched,0,0,Unmatched,0,0,H544,154,3,H544,154,3,27,27,1298,1298,0,0
W1081,1,Doctor,1097,H1672,124,3,H1672,124,3,H1367,3,1,H1367,3,1,H1672,124,3,H1672,124,3,16,16,0,0,0,0
W164,1,Doctor,1098,H804,80,-1,H804,80,-1,Unmatched,0,0,Unmatched,0,0,H766,104,3,H766,104,3,8,8,1293,1293,0,0
W481,1,Doctor,1099,H1359,20,-1,H1359,20,-1,Unmatched,0,0,Unmatched,0,0,H1021,21,1,H1021,21,1,3,3,1296,1296,0,0
W1527,1,Doctor,1100,H857,68,1,H857,68,1,Unmatched,0,0,Unmatched,0,0,H1146,96,3,H1146,96,3,12,12,1296,1296,0,0
W220,1,Doctor,1101,H26,195,4,H26,195,4,Unmatched,0,0,Unmatched,0,0,H26,195,4,H26,195,4,21,21,1297,1297,0,0
W961,1,Doctor,1102,H320,131,1,H320,131,1,Unmatched,0,0,Unmatched,0,0,H320,131,1,H320,131,1,14,14,1291,1291,0,0
W128,1,Doctor,1103,H1390,58,1,H1390,58,1,Unmatched,0,0,Unmatched,0,0,H588,93,2,H588,93,2,9,9,1293,1293,0,0
W1104,1,Doctor,1104,H555,95,4,H555,95,4,H817,3,1,H817,3,1,H555,95,4,H555,95,4,15,15,0,0,0,0
W571,1,Doctor,1105,H645,91,2,H645,91,2,Unmatched,0,0,Unmatched,0,0,H645,91,2,H645,91,2,8,8,1295,1295,0,0
W272,1,Doctor,1106,H1671,20,1,H1671,20,1,Unmatched,0,0,Unmatched,0,0,H314,24,2,H314,24,2,6,6,1294,1294,0,0
W563,1,Doctor,1107,H350,47,-1,H350,47,-1,Unmatched,0,0,Unmatched,0,0,H687,195,4,H687,195,4,21,21,1293,1293,0,0
W1283,1,Doctor,1108,H276,85,1,H276,85,1,Unmatched,0,0,Unmatched,0,0,H276,85,1,H276,85,1,15,15,1293,1293,0,0
W5,1,Doctor,1109,H911,23,1,H911,23,1,H976,5,-1,H976,5,-1,H911,23,1,H911,23,1,5,5,0,0,0,0
W801,1,Doctor,1110,H897,83,1,H897,83,1,Unmatched,0,0,Unmatched,0,0,H897,83,1,H897,83,1,10,10,1293,1293,0,0
W898,1,Doctor,1111,H1162,114,2,H1162,114,2,Unmatched,0,0,Unmatched,0,0,H1162,114,2,H1162,114,2,11,11,1295,1295,0,0
W196,1,Doctor,1112,H591,10,-1,H591,10,-1,Unmatched,0,0,Unmatched,0,0,H1299,58,2,H1299,58,2,9,9,1290,1290,0,0
W165,1,Doctor,1113,H824,167,3,H824,167,3,Unmatched,0,0,Unmatched,0,0,H824,167,3,H824,167,3,20,20,1290,1290,0,0
W673,1,Doctor,1114,H1238,45,1,H1238,45,1,Unmatched,0,0,Unmatched,0,0,H1238,45,1,H1238,45,1,3,3,1288,1288,0,0
W501,1,Doctor,1115,H634,37,3,H634,37,3,Unmatched,0,0,Unmatched,0,0,H634,37,3,H634,37,3,8,8,1293,1293,0,0
W1680,1,Doctor,1116,H818,20,1,H818,20,1,Unmatched,0,0,Unmatched,0,0,H1130,94,3,H1130,94,3,11,11,1290,1290,0,0
W93,1,Doctor,1117,H1697,69,1,H1697,69,1,Unmatched,0,0,Unmatched,0,0,H1697,69,1,H1697,69,1,6,6,1292,1292,0,0
W1130,1,Doctor,1118,H676,70,-1,H676,70,-1,Unmatched,0,0,Unmatched,0,0,H697,211,5,H697,211,5,26,26,1290,1290,0,0
W444,1,Doctor,1119,H732,6,1,H732,6,1,H1029,5,-1,H1029,5,-1,H732,6,1,H732,6,1,0,0,0,0,0,0
W315,1,Doctor,1120,H201,100,3,H201,100,3,Unmatched,0,0,Unmatched,0,0,H201,100,3,H201,100,3,14,14,1290,1290,0,0
W1095,1,Doctor,1121,H1266,65,1,H1266,65,1,Unmatched,0,0,Unmatched,0,0,H1266,65,1,H1266,65,1,10,10,1291,1291,0,0
W1573,1,Doctor,1122,H685,127,2,H685,127,2,Unmatched,0,0,Unmatched,0,0,H685,127,2,H685,127,2,12,12,1289,1289,0,0
W973,1,Doctor,1123,H143,94,1,H143,94,1,Unmatched,0,0,Unmatched,0,0,H143,94,1,H143,94,1,9,9,1289,1289,0,0
W1389,1,Doctor,1124,H1256,79,1,H1256,79,1,Unmatched,0,0,Unmatched,0,0,H1105,131,4,H1105,131,4,14,14,1290,1290,0,0
W453,1,Doctor,1125,H1323,140,4,H1323,140,4,H478,1,-1,H478,1,-1,H1323,140,4,H1323,140,4,15,15,0,0,0,0
W417,1,Doctor,1126,H347,76,1,H347,76,1,Unmatched,0,0,Unmatched,0,0,H347,76,1,H347,76,1,12,12,1292,1292,0,0
W1041,1,Doctor,1127,H498,20,-1,H498,20,-1,Unmatched,0,0,Unmatched,0,0,H734,57,2,H734,57,2,6,6,1288,1288,0,0
W138,1,Doctor,1128,H681,39,2,H681,39,2,Unmatched,0,0,Unmatched,0,0,H681,39,2,H681,39,2,6,6,1290,1290,0,0
W1651,1,Doctor,1129,H632,102,2,H632,102,2,Unmatched,0,0,Unmatched,0,0,H1339,114,3,H1339,114,3,12,12,1288,1288,0,0
W613,1,Doctor,1130,H1268,110,1,H1268,110,1,Unmatched,0,0,Unmatched,0,0,H1268,110,1,H1268,110,1,15,15,1287,1287,0,0
W649,1,Doctor,1131,H1132,127,2,H1132,127,2,Unmatched,0,0,Unmatched,0,0,H1132,127,2,H1132,127,2,17,17,1291,1291,0,0
W1493,1,Doctor,1132,H296,128,3,H296,128,3,Unmatched,0,0,Unmatched,0,0,H296,128,3,H296,128,3,16,16,1288,1288,0,0
W174,1,Doctor,1133,H1226,60,1,H1226,60,1,Unmatched,0,0,Unmatched,0,0,H1226,60,1,H1226,60,1,5,5,1289,1289,0,0
W329,1,Doctor,1134,H323,118,1,H323,118,1,Unmatched,0,0,Unmatched,0,0,H323,118,1,H323,118,1,12,12,1290,1290,0,0
W1542,1,Doctor,1135,H949,21,-1,H949,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,581,581,1291,1291,0,0
W1508,1,Doctor,1136,H1462,184,2,H1462,184,2,Unmatched,0,0,Unmatched,0,0,H1462,184,2,H1462,184,2,27,27,1292,1292,0,0
W544,1,Doctor,1137,H1488,205,-1,H1488,205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,583,583,1291,1291,0,0
W1322,1,Doctor,1138,H693,45,1,H693,45,1,Unmatched,0,0,Unmatched,0,0,H693,45,1,H693,45,1,6,6,1288,1288,0,0
W492,1,Doctor,1139,H121,146,2,H121,146,2,Unmatched,0,0,Unmatched,0,0,H121,146,2,H121,146,2,18,18,1289,1289,0,0
W996,1,Doctor,1140,H779,109,2,H779,109,2,Unmatched,0,0,Unmatched,0,0,H779,109,2,H779,109,2,16,16,1291,1291,0,0
W1447,1,Doctor,1141,H878,101,1,H878,101,1,Unmatched,0,0,Unmatched,0,0,H879,111,2,H879,111,2,10,10,1289,1289,0,0
W49,1,Doctor,1142,H1402,93,2,H1402,93,2,Unmatched,0,0,Unmatched,0,0,H1486,106,3,H1486,106,3,13,13,1293,1293,0,0
W53,1,Doctor,1143,H1104,58,1,H1104,58,1,Unmatched,0,0,Unmatched,0,0,H1104,58,1,H1104,58,1,8,8,1288,1288,0,0
W1446,1,Doctor,1144,H903,154,2,H903,154,2,Unmatched,0,0,Unmatched,0,0,H903,154,2,H903,154,2,13,13,1288,1288,0,0
W1425,1,Doctor,1145,H697,101,1,H697,101,1,Unmatched,0,0,Unmatched,0,0,H1322,143,4,H1322,143,4,13,13,1286,1286,0,0
W905,1,Doctor,1146,H1013,68,1,H1013,68,1,H1545,2,-1,H1545,2,-1,H1637,146,3,H1637,146,3,15,15,0,0,0,0
W1099,1,Doctor,1147,H489,26,1,H489,26,1,H1332,3,-1,H1332,3,-1,H489,26,1,H489,26,1,4,4,0,0,0,0
W1398,1,Doctor,1148,H1685,84,1,H1685,84,1,Unmatched,0,0,Unmatched,0,0,H1685,84,1,H1685,84,1,15,15,1289,1289,0,0
W746,1,Doctor,1149,H1309,11,-1,H1309,11,-1,Unmatched,0,0,Unmatched,0,0,H849,239,5,H849,239,5,28,28,1288,1288,0,0
W1070,1,Doctor,1150,H1474,105,2,H1474,105,2,Unmatched,0,0,Unmatched,0,0,H1474,105,2,H1474,105,2,12,12,1289,1289,0,0
W1110,1,Doctor,1151,H1030,28,1,H1030,28,1,Unmatched,0,0,Unmatched,0,0,H1030,28,1,H1030,28,1,6,6,1287,1287,0,0
W440,1,Doctor,1152,H974,137,3,H974,137,3,Unmatched,0,0,Unmatched,0,0,H974,137,3,H974,137,3,16,16,1286,1286,0,0
W652,1,Doctor,1153,H205,42,-1,H205,42,-1,Unmatched,0,0,Unmatched,0,0,H171,116,1,H171,116,1,16,16,1289,1289,0,0
W1601,1,Doctor,1154,H985,139,3,H985,139,3,Unmatched,0,0,Unmatched,0,0,H985,139,3,H985,139,3,11,11,1290,1290,0,0
W540,1,Doctor,1155,H810,150,2,H810,150,2,Unmatched,0,0,Unmatched,0,0,H810,150,2,H810,150,2,20,20,1287,1287,0,0
W1439,1,Doctor,1156,H1036,178,3,H1036,178,3,Unmatched,0,0,Unmatched,0,0,H1036,178,3,H1036,178,3,24,24,1285,1285,0,0
W1250,1,Doctor,1157,H229,57,1,H229,57,1,Unmatched,0,0,Unmatched,0,0,H229,57,1,H229,57,1,7,7,1285,1285,0,0
W469,1,Doctor,1158,H291,114,1,H291,114,1,Unmatched,0,0,Unmatched,0,0,H291,114,1,H291,114,1,18,18,1286,1286,0,0
W340,1,Doctor,1159,H1556,58,-1,H1556,58,-1,Unmatched,0,0,Unmatched,0,0,H216,93,1,H216,93,1,8,8,1287,1287,0,0
W1138,1,Doctor,1160,H1165,101,2,H1165,101,2,Unmatched,0,0,Unmatched,0,0,H1165,101,2,H1165,101,2,10,10,1285,1285,0,0
