id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H6,1,Hospital,303,W47,68,5,W47,68,5,W1500,112,-1,W1500,112,-1,W47,68,5,W47,68,5,2,2,52,52,0,0
H71,1,Hospital,304,W1114,51,3,W1114,51,3,W452,706,-1,W452,706,-1,W1114,51,3,W1114,51,3,1,1,406,406,0,0
H213,1,Hospital,305,W334,22,2,W334,22,2,Unmatched,0,0,Unmatched,0,0,W334,22,2,W334,22,2,0,0,1184,1184,0,0
H708,1,Hospital,306,W530,40,3,W530,40,3,W1200,559,-1,W1200,559,-1,W530,40,3,W530,40,3,1,1,307,307,0,0
H1152,1,Hospital,307,W1031,26,1,W1031,26,1,W931,396,-1,W931,396,-1,W1031,26,1,W1031,26,1,1,1,208,208,0,0
H362,1,Hospital,308,W468,56,4,W468,56,4,W1,877,-1,W1,877,-1,W468,56,4,W468,56,4,5,5,531,531,0,0
H232,1,Hospital,309,W1290,46,3,W1290,46,3,W1032,486,-1,W1032,486,-1,W1290,46,3,W1290,46,3,4,4,274,274,0,0
H549,1,Hospital,310,W1474,13,1,W1474,13,1,W450,269,-1,W450,269,-1,W1474,13,1,W1474,13,1,1,1,140,140,0,0
H19,1,Hospital,311,W459,41,1,W459,41,1,W1678,341,-1,W1678,341,-1,W459,41,1,W459,41,1,0,0,174,174,0,0
H1299,1,Hospital,312,W857,28,1,W857,28,1,W34,130,-1,W34,130,-1,W857,28,1,W857,28,1,0,0,55,55,0,0
H1179,1,Hospital,313,W1509,87,3,W1509,87,3,W1338,487,-1,W1338,487,-1,W1509,87,3,W1509,87,3,3,3,265,265,0,0
H1690,1,Hospital,314,W89,67,5,W89,67,5,W1302,1046,-1,W1302,1046,-1,W739,48,3,W739,48,3,1,1,669,669,0,0
H331,1,Hospital,315,W1119,83,3,W1119,83,3,W940,413,-1,W940,413,-1,W1119,83,3,W1119,83,3,2,2,229,229,0,0
H174,1,Hospital,316,W1171,38,2,W1171,38,2,W19,1039,-1,W19,1039,-1,W1171,38,2,W1171,38,2,4,4,666,666,0,0
H749,1,Hospital,317,W1074,33,2,W344,12,1,W652,1571,-1,W652,1571,-1,W344,12,1,W344,12,1,1,1,1071,1071,0,0
H641,1,Hospital,318,W1566,62,2,W1566,62,2,W994,149,-1,W994,149,-1,W1566,62,2,W1566,62,2,2,2,66,66,0,0
H1470,1,Hospital,319,W427,50,2,W427,50,2,W1071,79,-1,W1071,79,-1,W427,50,2,W427,50,2,3,3,34,34,0,0
H1035,1,Hospital,320,W268,1,1,W268,1,1,W1571,221,-1,W1571,221,-1,W268,1,1,W268,1,1,0,0,95,95,0,0
H14,1,Hospital,321,W1632,26,1,W1632,26,1,W679,950,-1,W679,950,-1,W1632,26,1,W1632,26,1,1,1,594,594,0,0
H1640,1,Hospital,322,W1071,2,1,W1071,2,1,W1574,180,-1,W1574,180,-1,W1071,2,1,W1071,2,1,0,0,85,85,0,0
H246,1,Hospital,323,W1092,35,2,W1092,35,2,W1092,35,2,W1092,35,2,W1092,35,2,W1092,35,2,1,1,14,14,0,0
H663,1,Hospital,324,W300,80,3,W300,80,3,W537,179,-1,W537,179,-1,W300,80,3,W300,80,3,2,2,91,91,0,0
H311,1,Hospital,325,W679,117,4,W679,117,4,W1507,549,-1,W1507,549,-1,W679,117,4,W679,117,4,4,4,314,314,0,0
H407,1,Hospital,326,W905,17,1,W905,17,1,Unmatched,0,0,Unmatched,0,0,W905,17,1,W905,17,1,1,1,1184,1184,0,0
H1347,1,Hospital,327,W893,111,2,W893,111,2,W1644,504,-1,W1644,504,-1,W893,111,2,W893,111,2,4,4,280,280,0,0
H1530,1,Hospital,328,W996,3,1,W996,3,1,W715,496,-1,W715,496,-1,W996,3,1,W996,3,1,0,0,275,275,0,0
H100,1,Hospital,329,W1466,45,4,W1466,45,4,W550,462,-1,W550,462,-1,W1466,45,4,W1466,45,4,2,2,272,272,0,0
H961,1,Hospital,330,W546,51,4,W546,51,4,W895,1195,-1,W895,1195,-1,W546,51,4,W546,51,4,2,2,768,768,0,0
H1498,1,Hospital,331,W1501,21,3,W1501,21,3,Unmatched,0,0,Unmatched,0,0,W1501,21,3,W1501,21,3,0,0,1184,1184,0,0
H1676,1,Hospital,332,W1325,77,4,W1325,77,4,W1325,77,4,W1325,77,4,W1325,77,4,W1325,77,4,0,0,30,30,0,0
H393,1,Hospital,333,W983,72,2,W983,72,2,W983,72,2,W983,72,2,W983,72,2,W983,72,2,3,3,33,33,0,0
H498,1,Hospital,334,W71,68,2,W71,68,2,W520,314,-1,W520,314,-1,W71,68,2,W71,68,2,2,2,171,171,0,0
H1011,1,Hospital,335,W1166,22,1,W1166,22,1,W491,517,-1,W491,517,-1,W1166,22,1,W1166,22,1,2,2,310,310,0,0
H1638,1,Hospital,336,W541,41,1,W541,41,1,W1510,887,-1,W1510,887,-1,W541,41,1,W541,41,1,2,2,539,539,0,0
H904,1,Hospital,337,W364,77,4,W364,77,4,W935,1059,-1,W935,1059,-1,W364,77,4,W364,77,4,2,2,669,669,0,0
H614,1,Hospital,338,W1090,2,-1,W1090,2,-1,W886,1006,-1,W886,1006,-1,W133,20,2,W133,20,2,3,3,628,628,0,0
H48,1,Hospital,339,W555,93,2,W555,93,2,Unmatched,0,0,Unmatched,0,0,W555,93,2,W555,93,2,6,6,1184,1184,0,0
H1108,1,Hospital,340,W325,43,2,W325,43,2,Unmatched,0,0,Unmatched,0,0,W325,43,2,W325,43,2,1,1,1184,1184,0,0
H425,1,Hospital,341,W1078,65,2,W1078,65,2,W689,599,-1,W689,599,-1,W1078,65,2,W1078,65,2,0,0,344,344,0,0
H123,1,Hospital,342,W1548,31,3,W1548,31,3,Unmatched,0,0,Unmatched,0,0,W1548,31,3,W1548,31,3,1,1,1184,1184,0,0
H1247,1,Hospital,343,W366,119,-1,W1690,70,3,W680,442,-1,W680,442,-1,Unmatched,0,0,Unmatched,0,0,418,418,257,257,0,0
H1148,1,Hospital,344,W767,23,-1,W767,23,-1,W1220,136,-1,W1220,136,-1,W1021,118,5,W1021,118,5,7,7,61,61,0,0
H1537,1,Hospital,345,W1218,84,3,W1218,84,3,Unmatched,0,0,Unmatched,0,0,W1218,84,3,W1218,84,3,1,1,1184,1184,0,0
H971,1,Hospital,346,W461,55,3,W461,55,3,W119,1084,-1,W119,1084,-1,W461,55,3,W461,55,3,2,2,689,689,0,0
H1270,1,Hospital,347,W988,22,1,W988,22,1,W382,540,-1,W382,540,-1,W988,22,1,W988,22,1,3,3,300,300,0,0
H844,1,Hospital,348,W12,10,1,W12,10,1,W706,428,-1,W706,428,-1,W12,10,1,W12,10,1,1,1,226,226,0,0
H336,1,Hospital,349,W879,68,2,W879,68,2,Unmatched,0,0,Unmatched,0,0,W879,68,2,W879,68,2,1,1,1184,1184,0,0
H628,1,Hospital,350,W696,37,1,W696,37,1,W1064,1181,-1,W1064,1181,-1,W696,37,1,W696,37,1,0,0,759,759,0,0
H1134,1,Hospital,351,W1240,22,1,W1240,22,1,W623,913,-1,W623,913,-1,W1240,22,1,W1240,22,1,1,1,565,565,0,0
H1645,1,Hospital,352,W402,39,3,W402,39,3,Unmatched,0,0,Unmatched,0,0,W402,39,3,W402,39,3,1,1,1184,1184,0,0
H372,1,Hospital,353,W1550,88,4,W1550,88,4,Unmatched,0,0,Unmatched,0,0,W1550,88,4,W1550,88,4,3,3,1184,1184,0,0
H532,1,Hospital,354,W1179,34,2,W1179,34,2,W1612,586,-1,W1612,586,-1,Unmatched,0,0,Unmatched,0,0,435,435,336,336,0,0
H211,1,Hospital,355,W389,58,2,W389,58,2,W1262,1098,-1,W1262,1098,-1,W389,58,2,W389,58,2,3,3,701,701,0,0
H994,1,Hospital,356,W1068,82,4,W1068,82,4,W1087,734,-1,W1087,734,-1,W1068,82,4,W1068,82,4,4,4,428,428,0,0
H1193,1,Hospital,357,W82,10,2,W82,10,2,Unmatched,0,0,Unmatched,0,0,W82,10,2,W82,10,2,0,0,1184,1184,0,0
H1285,1,Hospital,358,W239,50,1,W239,50,1,W1555,1494,-1,W1555,1494,-1,W87,52,2,W87,52,2,1,1,1017,1017,0,0
H1012,1,Hospital,359,W1520,10,1,W1520,10,1,W1427,962,-1,W1427,962,-1,W1520,10,1,W1520,10,1,0,0,600,600,0,0
H1273,1,Hospital,360,W1599,33,3,W1599,33,3,W1605,1402,-1,W1605,1402,-1,W1599,33,3,W1599,33,3,1,1,936,936,0,0
H23,1,Hospital,361,W575,35,1,W575,35,1,W794,646,-1,W794,646,-1,W575,35,1,W575,35,1,0,0,387,387,0,0
H1334,1,Hospital,362,W609,6,1,W609,6,1,W259,676,-1,W259,676,-1,W609,6,1,W609,6,1,0,0,394,394,0,0
H535,1,Hospital,363,W356,20,3,W356,20,3,Unmatched,0,0,Unmatched,0,0,W356,20,3,W356,20,3,2,2,1184,1184,0,0
H105,1,Hospital,364,W172,60,1,W172,60,1,W893,1316,-1,W893,1316,-1,W172,60,1,W172,60,1,1,1,874,874,0,0
H810,1,Hospital,365,W1533,66,3,W1533,66,3,W757,790,-1,W757,790,-1,W1533,66,3,W1533,66,3,1,1,464,464,0,0
H220,1,Hospital,366,W10,37,3,W10,37,3,Unmatched,0,0,Unmatched,0,0,W10,37,3,W10,37,3,1,1,1184,1184,0,0
H1575,1,Hospital,367,W179,37,1,W179,37,1,W1201,151,-1,W1201,151,-1,W179,37,1,W179,37,1,0,0,70,70,0,0
H940,1,Hospital,368,W1087,69,4,W1087,69,4,Unmatched,0,0,Unmatched,0,0,W1087,69,4,W1087,69,4,2,2,1184,1184,0,0
H1163,1,Hospital,369,W38,6,1,W38,6,1,Unmatched,0,0,Unmatched,0,0,W38,6,1,W38,6,1,0,0,1184,1184,0,0
H312,1,Hospital,370,W149,87,3,W149,87,3,W587,411,-1,W587,411,-1,W149,87,3,W149,87,3,2,2,228,228,0,0
H729,1,Hospital,371,W795,66,4,W795,66,4,W947,725,-1,W947,725,-1,W795,66,4,W795,66,4,1,1,443,443,0,0
H433,1,Hospital,372,W778,26,1,W778,26,1,W1313,1512,-1,W1313,1512,-1,W778,26,1,W778,26,1,1,1,1021,1021,0,0
H896,1,Hospital,373,W147,35,2,W147,35,2,Unmatched,0,0,Unmatched,0,0,W147,35,2,W147,35,2,0,0,1184,1184,0,0
H422,1,Hospital,374,W1678,30,1,W1678,30,1,Unmatched,0,0,Unmatched,0,0,W751,73,4,W751,73,4,2,2,1184,1184,0,0
H1686,1,Hospital,375,W1492,28,1,W1492,28,1,W690,601,-1,W690,601,-1,W1492,28,1,W1492,28,1,1,1,346,346,0,0
H73,1,Hospital,376,W946,77,-1,W946,77,-1,W1636,387,-1,W1636,387,-1,Unmatched,0,0,Unmatched,0,0,390,390,207,207,0,0
H77,1,Hospital,377,W503,25,3,W503,25,3,W548,1055,-1,W548,1055,-1,W503,25,3,W503,25,3,1,1,660,660,0,0
H22,1,Hospital,378,W107,39,2,W107,39,2,W36,1336,-1,W36,1336,-1,W107,39,2,W107,39,2,0,0,880,880,0,0
H501,1,Hospital,379,W306,45,2,W306,45,2,W566,307,-1,W566,307,-1,W306,45,2,W306,45,2,0,0,164,164,0,0
H1463,1,Hospital,380,W835,34,1,W835,34,1,W384,1313,-1,W384,1313,-1,W835,34,1,W835,34,1,1,1,858,858,0,0
H117,1,Hospital,381,W517,45,2,W517,45,2,W1194,540,-1,W1194,540,-1,W517,45,2,W517,45,2,1,1,306,306,0,0
H1360,1,Hospital,382,W899,35,1,W899,35,1,W802,227,-1,W802,227,-1,W899,35,1,W899,35,1,1,1,107,107,0,0
H1483,1,Hospital,383,W804,57,4,W804,57,4,W278,981,-1,W278,981,-1,W804,57,4,W804,57,4,2,2,613,613,0,0
H33,1,Hospital,384,W737,38,1,W737,38,1,W1540,1529,-1,W1540,1529,-1,W737,38,1,W737,38,1,1,1,1038,1038,0,0
H320,1,Hospital,385,W1191,60,4,W1191,60,4,W1191,60,4,W1191,60,4,W1191,60,4,W1191,60,4,1,1,27,27,0,0
H655,1,Hospital,386,W828,60,3,W828,60,3,W1493,1283,-1,W1493,1283,-1,W828,60,3,W828,60,3,5,5,842,842,0,0
H107,1,Hospital,387,W41,39,2,W41,39,2,W1442,324,-1,W1442,324,-1,W41,39,2,W41,39,2,0,0,170,170,0,0
H787,1,Hospital,388,W1225,104,4,W1225,104,4,W791,545,-1,W791,545,-1,W1225,104,4,W1225,104,4,2,2,315,315,0,0
H1367,1,Hospital,389,W186,29,1,W186,29,1,W167,190,-1,W167,190,-1,W186,29,1,W186,29,1,2,2,89,89,0,0
H1248,1,Hospital,390,W632,81,3,W632,81,3,W296,542,-1,W296,542,-1,W632,81,3,W632,81,3,3,3,308,308,0,0
H32,1,Hospital,391,W1570,76,4,W1570,76,4,W25,145,-1,W25,145,-1,W787,61,3,W787,61,3,3,3,62,62,0,0
H58,1,Hospital,392,W263,51,3,W263,51,3,W1029,1119,-1,W1029,1119,-1,W263,51,3,W263,51,3,1,1,719,719,0,0
H102,1,Hospital,393,W782,6,-1,W782,6,-1,W187,447,-1,W187,447,-1,W1179,12,1,W1179,12,1,1,1,260,260,0,0
H1493,1,Hospital,394,W1344,63,2,W1344,63,2,W1520,210,-1,W1520,210,-1,W1344,63,2,W1344,63,2,3,3,98,98,0,0
H964,1,Hospital,395,W1607,22,1,W1607,22,1,W443,742,-1,W443,742,-1,W1607,22,1,W1607,22,1,1,1,441,441,0,0
H376,1,Hospital,396,W729,88,-1,W729,88,-1,W1261,790,-1,W1261,790,-1,Unmatched,0,0,Unmatched,0,0,380,380,471,471,0,0
H1244,1,Hospital,397,W624,84,4,W624,84,4,W172,752,-1,W172,752,-1,W624,84,4,W624,84,4,3,3,448,448,0,0
H382,1,Hospital,398,W101,8,1,W101,8,1,W418,662,-1,W418,662,-1,W101,8,1,W101,8,1,0,0,389,389,0,0
H243,1,Hospital,399,W619,51,2,W619,51,2,Unmatched,0,0,Unmatched,0,0,W619,51,2,W619,51,2,2,2,1184,1184,0,0
H1428,1,Hospital,400,W1043,11,1,W1043,11,1,Unmatched,0,0,Unmatched,0,0,W1043,11,1,W1043,11,1,1,1,1184,1184,0,0
H1055,1,Hospital,401,W1595,57,2,W1595,57,2,W1377,817,-1,W1377,817,-1,W1595,57,2,W1595,57,2,1,1,496,496,0,0
H306,1,Hospital,402,W994,27,1,W994,27,1,Unmatched,0,0,Unmatched,0,0,W994,27,1,W994,27,1,0,0,1184,1184,0,0
H114,1,Hospital,403,W1021,25,1,W1021,25,1,W1387,640,-1,W1387,640,-1,W908,47,2,W908,47,2,1,1,366,366,0,0
H56,1,Hospital,404,W1488,14,1,W1488,14,1,Unmatched,0,0,Unmatched,0,0,W1488,14,1,W1488,14,1,0,0,1184,1184,0,0
H848,1,Hospital,405,W1549,98,-1,W159,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,388,388,1184,1184,0,0
H603,1,Hospital,406,W1633,132,3,W1633,132,3,Unmatched,0,0,Unmatched,0,0,W1633,132,3,W1633,132,3,4,4,1184,1184,0,0
H613,1,Hospital,407,W1410,15,1,W1410,15,1,Unmatched,0,0,Unmatched,0,0,W1410,15,1,W1410,15,1,0,0,1184,1184,0,0
H1187,1,Hospital,408,W1322,4,1,W1322,4,1,Unmatched,0,0,Unmatched,0,0,W1322,4,1,W1322,4,1,0,0,1184,1184,0,0
H600,1,Hospital,409,W409,55,4,W409,55,4,W103,619,-1,W103,619,-1,W409,55,4,W409,55,4,1,1,358,358,0,0
H254,1,Hospital,410,W776,27,2,W776,27,2,Unmatched,0,0,Unmatched,0,0,W776,27,2,W776,27,2,1,1,1184,1184,0,0
H1101,1,Hospital,411,W604,95,4,W604,95,4,W1066,1632,-1,W1066,1632,-1,W274,77,2,W274,77,2,1,1,1124,1124,0,0
H705,1,Hospital,412,W9,28,1,W9,28,1,W582,624,-1,W582,624,-1,W9,28,1,W9,28,1,0,0,364,364,0,0
H34,1,Hospital,413,W1012,36,1,W1012,36,1,W569,231,-1,W569,231,-1,W1012,36,1,W1012,36,1,1,1,118,118,0,0
H1230,1,Hospital,414,W497,73,3,W497,73,3,Unmatched,0,0,Unmatched,0,0,W497,73,3,W497,73,3,5,5,1184,1184,0,0
H1433,1,Hospital,415,W1047,79,2,W1047,79,2,W88,1281,-1,W88,1281,-1,W1047,79,2,W1047,79,2,2,2,833,833,0,0
H1185,1,Hospital,416,W948,26,-1,W948,26,-1,W1069,992,-1,W1069,992,-1,W252,116,4,W252,116,4,6,6,614,614,0,0
H686,1,Hospital,417,W464,17,3,W464,17,3,W910,1419,-1,W910,1419,-1,W464,17,3,W464,17,3,1,1,956,956,0,0
H1554,1,Hospital,418,W109,56,2,W109,56,2,Unmatched,0,0,Unmatched,0,0,W109,56,2,W109,56,2,1,1,1184,1184,0,0
H206,1,Hospital,419,W301,39,3,W301,39,3,W905,224,-1,W905,224,-1,W301,39,3,W301,39,3,1,1,117,117,0,0
H1300,1,Hospital,420,W333,76,4,W333,76,4,W334,259,-1,W334,259,-1,W333,76,4,W333,76,4,2,2,133,133,0,0
H1241,1,Hospital,421,W645,46,3,W645,46,3,W333,674,-1,W333,674,-1,W645,46,3,W645,46,3,1,1,404,404,0,0
H413,1,Hospital,422,W1269,117,-1,W1269,117,-1,W1282,475,-1,W1282,475,-1,Unmatched,0,0,Unmatched,0,0,372,372,280,280,0,0
H1392,1,Hospital,423,W764,26,1,W764,26,1,Unmatched,0,0,Unmatched,0,0,W1667,60,3,W1667,60,3,4,4,1184,1184,0,0
H1080,1,Hospital,424,W97,40,2,W97,40,2,W151,557,-1,W151,557,-1,W97,40,2,W97,40,2,1,1,322,322,0,0
H569,1,Hospital,425,W1079,63,3,W1079,63,3,Unmatched,0,0,Unmatched,0,0,W1079,63,3,W1079,63,3,2,2,1184,1184,0,0
H1514,1,Hospital,426,W654,27,1,W654,27,1,W424,264,-1,W424,264,-1,W654,27,1,W654,27,1,1,1,135,135,0,0
H1136,1,Hospital,427,W1428,161,-1,W1428,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1184,1184,0,0
H1048,1,Hospital,428,W247,101,4,W247,101,4,Unmatched,0,0,Unmatched,0,0,W247,101,4,W247,101,4,2,2,1184,1184,0,0
H558,1,Hospital,429,W197,5,1,W197,5,1,Unmatched,0,0,Unmatched,0,0,W197,5,1,W197,5,1,0,0,1184,1184,0,0
H1665,1,Hospital,430,W75,12,1,W75,12,1,Unmatched,0,0,Unmatched,0,0,W75,12,1,W75,12,1,0,0,1184,1184,0,0
H474,1,Hospital,431,W886,91,4,W886,91,4,Unmatched,0,0,Unmatched,0,0,W886,91,4,W886,91,4,4,4,1184,1184,0,0
H1620,1,Hospital,432,W709,107,3,W709,107,3,W149,395,-1,W149,395,-1,W709,107,3,W709,107,3,2,2,212,212,0,0
H1278,1,Hospital,433,W243,65,5,W243,65,5,W608,89,-1,W608,89,-1,W243,65,5,W243,65,5,3,3,37,37,0,0
H242,1,Hospital,434,W278,47,2,W278,47,2,W1556,87,5,W1556,87,5,W278,47,2,W278,47,2,2,2,37,37,0,0
H1422,1,Hospital,435,W374,96,4,W374,96,4,W1085,545,-1,W1085,545,-1,W374,96,4,W374,96,4,2,2,301,301,0,0
H443,1,Hospital,436,W69,29,1,W69,29,1,Unmatched,0,0,Unmatched,0,0,W69,29,1,W69,29,1,0,0,1184,1184,0,0
H416,1,Hospital,437,W1248,11,2,W1248,11,2,Unmatched,0,0,Unmatched,0,0,W1248,11,2,W1248,11,2,1,1,1184,1184,0,0
H1045,1,Hospital,438,W1158,6,1,W1158,6,1,Unmatched,0,0,Unmatched,0,0,W1158,6,1,W1158,6,1,0,0,1184,1184,0,0
H503,1,Hospital,439,W820,38,2,W820,38,2,Unmatched,0,0,Unmatched,0,0,W86,44,3,W86,44,3,1,1,1184,1184,0,0
H626,1,Hospital,440,W1643,14,1,W1643,14,1,Unmatched,0,0,Unmatched,0,0,W1643,14,1,W1643,14,1,0,0,1184,1184,0,0
H817,1,Hospital,441,W1180,14,1,W1180,14,1,W1496,1461,-1,W1496,1461,-1,W1180,14,1,W1180,14,1,0,0,984,984,0,0
H228,1,Hospital,442,W1235,17,1,W1235,17,1,W1631,84,5,W1631,84,5,W1235,17,1,W1235,17,1,0,0,39,39,0,0
H305,1,Hospital,443,W1099,73,2,W1099,73,2,Unmatched,0,0,Unmatched,0,0,W1099,73,2,W1099,73,2,5,5,1184,1184,0,0
H88,1,Hospital,444,W8,88,2,W999,20,1,Unmatched,0,0,Unmatched,0,0,W999,20,1,W999,20,1,0,0,1184,1184,0,0
H1312,1,Hospital,445,W290,38,1,W290,38,1,W1122,129,-1,W1122,129,-1,W290,38,1,W290,38,1,2,2,63,63,0,0
H387,1,Hospital,446,W181,79,1,W181,79,1,W1091,352,-1,W1091,352,-1,W181,79,1,W181,79,1,4,4,182,182,0,0
H1596,1,Hospital,447,W86,15,1,W86,15,1,W1647,1177,-1,W1647,1177,-1,W1246,100,3,W1246,100,3,4,4,773,773,0,0
H550,1,Hospital,448,W1487,25,1,W1487,25,1,W1487,25,1,W1487,25,1,W1487,25,1,W1487,25,1,1,1,6,6,0,0
H1294,1,Hospital,449,W1450,175,-1,W1450,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,1184,1184,0,0
H191,1,Hospital,450,W548,15,1,W548,15,1,Unmatched,0,0,Unmatched,0,0,W548,15,1,W548,15,1,1,1,1184,1184,0,0
H1519,1,Hospital,451,W1624,66,1,W1624,66,1,W1495,280,-1,W1495,280,-1,W1624,66,1,W1624,66,1,3,3,150,150,0,0
H759,1,Hospital,452,W1482,43,2,W1482,43,2,W855,293,-1,W855,293,-1,W1482,43,2,W1482,43,2,1,1,152,152,0,0
H1188,1,Hospital,453,W118,56,3,W118,56,3,W136,808,-1,W136,808,-1,W118,56,3,W118,56,3,0,0,497,497,0,0
H722,1,Hospital,454,W495,38,2,W495,38,2,Unmatched,0,0,Unmatched,0,0,W495,38,2,W495,38,2,0,0,1184,1184,0,0
H653,1,Hospital,455,W1556,66,1,W1556,66,1,Unmatched,0,0,Unmatched,0,0,W1556,66,1,W1556,66,1,2,2,1184,1184,0,0
H1153,1,Hospital,456,W45,129,3,W45,129,3,Unmatched,0,0,Unmatched,0,0,W45,129,3,W45,129,3,8,8,1184,1184,0,0
H1563,1,Hospital,457,W137,58,4,W137,58,4,W1024,1013,-1,W1024,1013,-1,W137,58,4,W137,58,4,3,3,628,628,0,0
H1206,1,Hospital,458,W721,71,1,W721,71,1,W972,966,-1,W972,966,-1,W721,71,1,W721,71,1,4,4,609,609,0,0
H1296,1,Hospital,459,W868,86,2,W868,86,2,W868,86,2,W868,86,2,W868,86,2,W868,86,2,3,3,28,28,0,0
H631,1,Hospital,460,W1691,29,1,W1691,29,1,W515,160,-1,W515,160,-1,W1691,29,1,W1691,29,1,1,1,81,81,0,0
H1561,1,Hospital,461,W1429,83,-1,W1429,83,-1,Unmatched,0,0,Unmatched,0,0,W1600,90,2,W1600,90,2,3,3,1184,1184,0,0
H29,1,Hospital,462,W681,101,3,W681,101,3,W164,1224,-1,W164,1224,-1,W681,101,3,W681,101,3,4,4,806,806,0,0
H990,1,Hospital,463,W676,94,3,W537,74,2,Unmatched,0,0,Unmatched,0,0,W676,94,3,W676,94,3,1,1,1184,1184,0,0
H599,1,Hospital,464,W580,13,-1,W580,13,-1,Unmatched,0,0,Unmatched,0,0,W269,65,3,W269,65,3,2,2,1184,1184,0,0
H1047,1,Hospital,465,W772,19,1,W772,19,1,Unmatched,0,0,Unmatched,0,0,W772,19,1,W772,19,1,0,0,1184,1184,0,0
H1195,1,Hospital,466,W56,50,1,W56,50,1,Unmatched,0,0,Unmatched,0,0,W56,50,1,W56,50,1,1,1,1184,1184,0,0
H870,1,Hospital,467,W295,104,1,W295,104,1,W1124,701,-1,W1124,701,-1,W360,110,2,W360,110,2,4,4,408,408,0,0
H11,1,Hospital,468,W1027,180,-1,W1027,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1184,1184,0,0
H1517,1,Hospital,469,W397,39,2,W397,39,2,Unmatched,0,0,Unmatched,0,0,W397,39,2,W397,39,2,3,3,1184,1184,0,0
H920,1,Hospital,470,W677,34,1,W677,34,1,Unmatched,0,0,Unmatched,0,0,W677,34,1,W677,34,1,0,0,1184,1184,0,0
H902,1,Hospital,471,W904,48,2,W904,48,2,W767,510,-1,W767,510,-1,W904,48,2,W904,48,2,3,3,298,298,0,0
H469,1,Hospital,472,W1658,33,1,W1658,33,1,Unmatched,0,0,Unmatched,0,0,W1658,33,1,W1658,33,1,1,1,1184,1184,0,0
H995,1,Hospital,473,W1673,51,2,W1673,51,2,Unmatched,0,0,Unmatched,0,0,W1673,51,2,W1673,51,2,1,1,1184,1184,0,0
H724,1,Hospital,474,W757,36,1,W757,36,1,Unmatched,0,0,Unmatched,0,0,W757,36,1,W757,36,1,0,0,1184,1184,0,0
H1353,1,Hospital,475,W51,4,1,W51,4,1,W1646,781,-1,W1646,781,-1,W51,4,1,W51,4,1,0,0,471,471,0,0
H775,1,Hospital,476,W1259,129,4,W1259,129,4,Unmatched,0,0,Unmatched,0,0,W1259,129,4,W1259,129,4,4,4,1184,1184,0,0
H1250,1,Hospital,477,W1144,39,3,W1144,39,3,W173,718,-1,W173,718,-1,W1144,39,3,W1144,39,3,0,0,443,443,0,0
H1105,1,Hospital,478,W798,46,1,W798,46,1,W1403,260,-1,W1403,260,-1,W798,46,1,W798,46,1,2,2,136,136,0,0
H1387,1,Hospital,479,W261,69,2,W261,69,2,W27,730,-1,W27,730,-1,W968,49,1,W968,49,1,2,2,447,447,0,0
H64,1,Hospital,480,W91,47,1,W91,47,1,W124,411,-1,W124,411,-1,W429,74,4,W429,74,4,3,3,228,228,0,0
H445,1,Hospital,481,W1152,67,2,W1152,67,2,W1513,695,-1,W1513,695,-1,W1152,67,2,W1152,67,2,3,3,408,408,0,0
H1489,1,Hospital,482,W590,80,2,W590,80,2,W1475,1337,-1,W1475,1337,-1,W916,5,1,W916,5,1,2,2,892,892,0,0
H594,1,Hospital,483,W725,128,-1,W725,128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,1184,1184,0,0
H115,1,Hospital,484,W1434,85,2,W1434,85,2,Unmatched,0,0,Unmatched,0,0,W1434,85,2,W1434,85,2,3,3,1184,1184,0,0
H1269,1,Hospital,485,W865,129,-1,W865,129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1184,1184,0,0
H108,1,Hospital,486,W110,101,2,W110,101,2,Unmatched,0,0,Unmatched,0,0,W110,101,2,W110,101,2,6,6,1184,1184,0,0
H1399,1,Hospital,487,W447,62,4,W447,62,4,W1518,406,-1,W1518,406,-1,W447,62,4,W447,62,4,2,2,217,217,0,0
H854,1,Hospital,488,W1073,30,1,W1073,30,1,Unmatched,0,0,Unmatched,0,0,W1073,30,1,W1073,30,1,0,0,1184,1184,0,0
