id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1105,1,Hospital,351,W1669,597,2,W1669,597,2,W1669,597,2,W1669,597,2,W1669,597,2,W1669,597,2,2,2,5,5,0,0
H890,1,Hospital,352,W1312,972,4,W1312,972,4,W1312,972,4,W1312,972,4,W1312,972,4,W1312,972,4,12,12,16,16,0,0
H806,1,Hospital,353,W943,372,2,W943,372,2,W943,372,2,W943,372,2,W943,372,2,W943,372,2,0,0,0,0,0,0
H1581,1,Hospital,354,W911,346,1,W911,346,1,W911,346,1,W911,346,1,W911,346,1,W911,346,1,0,0,2,2,0,0
H723,1,Hospital,355,W268,231,2,W268,231,2,W268,231,2,W268,231,2,W268,231,2,W268,231,2,0,0,0,0,0,0
H1474,1,Hospital,356,W320,1416,5,W320,1416,5,W320,1416,5,W320,1416,5,W320,1416,5,W320,1416,5,60,60,92,92,0,0
H439,1,Hospital,357,W889,1256,4,W889,1256,4,Unmatched,0,0,Unmatched,0,0,W889,1256,4,W889,1256,4,36,36,202,202,0,0
H1081,1,Hospital,358,W795,238,2,W795,238,2,W795,238,2,W795,238,2,W795,238,2,W795,238,2,0,0,0,0,0,0
H274,1,Hospital,359,W210,1065,3,W210,1065,3,W210,1065,3,W210,1065,3,W210,1065,3,W210,1065,3,19,19,31,31,0,0
H1041,1,Hospital,360,W776,7,1,W776,7,1,W776,7,1,W776,7,1,W776,7,1,W776,7,1,0,0,0,0,0,0
H1028,1,Hospital,361,W1113,1403,4,W1113,1403,4,W1113,1403,4,W1113,1403,4,W1113,1403,4,W1113,1403,4,55,55,93,93,0,0
H790,1,Hospital,362,W1409,409,3,W1409,409,3,W1409,409,3,W1409,409,3,W1409,409,3,W1409,409,3,1,1,4,4,0,0
H857,1,Hospital,363,W334,481,1,W334,481,1,W334,481,1,W334,481,1,W334,481,1,W334,481,1,1,1,2,2,0,0
H1404,1,Hospital,364,W1548,33,1,W1548,33,1,W1548,33,1,W1548,33,1,W1548,33,1,W1548,33,1,0,0,0,0,0,0
H351,1,Hospital,365,W901,1025,3,W901,1025,3,Unmatched,0,0,Unmatched,0,0,W901,1025,3,W901,1025,3,17,17,202,202,0,0
H370,1,Hospital,366,W1023,90,2,W1023,90,2,W1023,90,2,W1023,90,2,W1023,90,2,W1023,90,2,0,0,0,0,0,0
H1086,1,Hospital,367,W819,1,1,W819,1,1,W819,1,1,W819,1,1,W819,1,1,W819,1,1,0,0,0,0,0,0
H770,1,Hospital,368,W1606,1208,3,W1606,1208,3,Unmatched,0,0,Unmatched,0,0,W1606,1208,3,W1606,1208,3,30,30,202,202,0,0
H1035,1,Hospital,369,W391,688,1,W391,688,1,W391,688,1,W391,688,1,W391,688,1,W391,688,1,4,4,7,7,0,0
H93,1,Hospital,370,W110,39,1,W110,39,1,W110,39,1,W110,39,1,W110,39,1,W110,39,1,0,0,0,0,0,0
H418,1,Hospital,371,W319,1095,5,W319,1095,5,W319,1095,5,W319,1095,5,W319,1095,5,W319,1095,5,23,23,39,39,0,0
H477,1,Hospital,372,W98,1059,5,W98,1059,5,W1358,1596,-1,W1358,1596,-1,Unmatched,0,0,Unmatched,0,0,158,158,159,159,0,0
H1369,1,Hospital,373,W1353,320,1,W1353,320,1,W1353,320,1,W1353,320,1,W1353,320,1,W1353,320,1,1,1,1,1,0,0
H71,1,Hospital,374,W1393,352,2,W1393,352,2,W1393,352,2,W1393,352,2,W1393,352,2,W1393,352,2,0,0,0,0,0,0
H518,1,Hospital,375,W821,9,1,W821,9,1,W821,9,1,W821,9,1,W821,9,1,W821,9,1,0,0,0,0,0,0
H1475,1,Hospital,376,W1322,1677,-1,W1322,1677,-1,Unmatched,0,0,Unmatched,0,0,W1301,1056,3,W1301,1056,3,15,15,202,202,0,0
H1172,1,Hospital,377,W730,576,4,W730,576,4,W730,576,4,W730,576,4,W730,576,4,W730,576,4,1,1,3,3,0,0
H1526,1,Hospital,378,W436,997,4,W436,997,4,W436,997,4,W436,997,4,W436,997,4,W436,997,4,10,10,20,20,0,0
H1485,1,Hospital,379,W349,1486,3,W349,1486,3,Unmatched,0,0,Unmatched,0,0,W1347,1424,2,W1347,1424,2,56,56,202,202,0,0
H221,1,Hospital,380,W1176,19,1,W1176,19,1,W1176,19,1,W1176,19,1,W1176,19,1,W1176,19,1,0,0,0,0,0,0
H1638,1,Hospital,381,W902,960,5,W902,960,5,W902,960,5,W902,960,5,W902,960,5,W902,960,5,12,12,21,21,0,0
H854,1,Hospital,382,W1268,1046,2,W1268,1046,2,W604,1131,3,W604,1131,3,W1268,1046,2,W1268,1046,2,13,13,27,27,0,0
H698,1,Hospital,383,W630,163,1,W630,163,1,W630,163,1,W630,163,1,W630,163,1,W630,163,1,0,0,0,0,0,0
H618,1,Hospital,384,W1198,460,-1,W1198,460,-1,W1420,479,2,W1420,479,2,W1420,479,2,W1420,479,2,1,1,2,2,0,0
H235,1,Hospital,385,W846,848,-1,W846,848,-1,W846,848,-1,W846,848,-1,Unmatched,0,0,Unmatched,0,0,160,160,9,9,0,0
H1290,1,Hospital,386,W1032,1251,4,W1032,1251,4,W1032,1251,4,W1032,1251,4,W1032,1251,4,W1032,1251,4,35,35,58,58,0,0
H1602,1,Hospital,387,W1154,1195,4,W1154,1195,4,W1154,1195,4,W1154,1195,4,W1154,1195,4,W1154,1195,4,32,32,44,44,0,0
H1498,1,Hospital,388,W170,30,1,W170,30,1,W170,30,1,W170,30,1,W170,30,1,W170,30,1,0,0,0,0,0,0
H706,1,Hospital,389,W991,1382,-1,W991,1382,-1,W991,1382,-1,W991,1382,-1,Unmatched,0,0,Unmatched,0,0,159,159,81,81,0,0
H609,1,Hospital,390,W389,97,1,W389,97,1,W389,97,1,W389,97,1,W389,97,1,W389,97,1,0,0,0,0,0,0
H818,1,Hospital,391,W796,240,1,W796,240,1,W796,240,1,W796,240,1,W796,240,1,W796,240,1,0,0,0,0,0,0
H1191,1,Hospital,392,W384,1080,5,W384,1080,5,W384,1080,5,W384,1080,5,W384,1080,5,W384,1080,5,22,22,31,31,0,0
H612,1,Hospital,393,W414,1205,-1,W414,1205,-1,W414,1205,-1,W414,1205,-1,Unmatched,0,0,Unmatched,0,0,157,157,45,45,0,0
H242,1,Hospital,394,W4,1535,-1,W4,1535,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,202,202,0,0
H697,1,Hospital,395,W843,793,1,W843,793,1,W843,793,1,W843,793,1,W843,793,1,W843,793,1,6,6,12,12,0,0
H66,1,Hospital,396,W658,135,1,W658,135,1,W658,135,1,W658,135,1,W658,135,1,W658,135,1,0,0,0,0,0,0
H1521,1,Hospital,397,W1510,213,2,W1510,213,2,W1510,213,2,W1510,213,2,W1510,213,2,W1510,213,2,0,0,0,0,0,0
H372,1,Hospital,398,W726,384,2,W726,384,2,W726,384,2,W726,384,2,W726,384,2,W726,384,2,0,0,0,0,0,0
H1337,1,Hospital,399,W931,1187,-1,W931,1187,-1,W931,1187,-1,W931,1187,-1,Unmatched,0,0,Unmatched,0,0,157,157,45,45,0,0
H193,1,Hospital,400,W503,118,2,W503,118,2,W503,118,2,W503,118,2,W503,118,2,W503,118,2,0,0,0,0,0,0
H742,1,Hospital,401,W1120,1319,-1,W1120,1319,-1,W1120,1319,-1,W1120,1319,-1,Unmatched,0,0,Unmatched,0,0,158,158,68,68,0,0
H364,1,Hospital,402,W1298,1023,-1,W1298,1023,-1,W1298,1023,-1,W1298,1023,-1,Unmatched,0,0,Unmatched,0,0,157,157,25,25,0,0
H333,1,Hospital,403,W868,439,3,W868,439,3,W868,439,3,W868,439,3,W868,439,3,W868,439,3,0,0,1,1,0,0
H541,1,Hospital,404,W478,1604,2,W478,1604,2,W1427,1695,5,W1427,1695,5,W478,1604,2,W478,1604,2,105,105,197,197,0,0
H898,1,Hospital,405,W1420,1036,3,W1420,1036,3,Unmatched,0,0,Unmatched,0,0,W450,1296,5,W450,1296,5,40,40,202,202,0,0
H417,1,Hospital,406,W827,872,4,W827,872,4,W827,872,4,W827,872,4,W827,872,4,W827,872,4,12,12,17,17,0,0
H1660,1,Hospital,407,W572,89,1,W572,89,1,W572,89,1,W572,89,1,W572,89,1,W572,89,1,0,0,0,0,0,0
H614,1,Hospital,408,W909,576,4,W909,576,4,W909,576,4,W909,576,4,W909,576,4,W909,576,4,1,1,3,3,0,0
H1252,1,Hospital,409,W1311,1367,-1,W1311,1367,-1,W323,1515,-1,W323,1515,-1,Unmatched,0,0,Unmatched,0,0,155,155,125,125,0,0
H196,1,Hospital,410,W347,1159,4,W347,1159,4,W347,1159,4,W347,1159,4,W347,1159,4,W347,1159,4,23,23,45,45,0,0
H891,1,Hospital,411,W876,215,1,W876,215,1,W876,215,1,W876,215,1,W876,215,1,W876,215,1,0,0,0,0,0,0
H1281,1,Hospital,412,W765,127,1,W765,127,1,W765,127,1,W765,127,1,W765,127,1,W765,127,1,0,0,0,0,0,0
H7,1,Hospital,413,W1547,804,4,W1547,804,4,W1547,804,4,W1547,804,4,W736,734,3,W736,734,3,1,1,10,10,0,0
H181,1,Hospital,414,W1541,183,2,W1541,183,2,W1541,183,2,W1541,183,2,W1541,183,2,W1541,183,2,0,0,1,1,0,0
H488,1,Hospital,415,W1036,436,3,W1036,436,3,W1036,436,3,W1036,436,3,W1394,345,2,W1394,345,2,1,1,3,3,0,0
H1274,1,Hospital,416,W1425,68,1,W1425,68,1,W1425,68,1,W1425,68,1,W1425,68,1,W1425,68,1,0,0,0,0,0,0
H1431,1,Hospital,417,W694,1057,4,W694,1057,4,W694,1057,4,W694,1057,4,W694,1057,4,W694,1057,4,18,18,27,27,0,0
H1439,1,Hospital,418,W1476,370,5,W1476,370,5,W1476,370,5,W1476,370,5,W1476,370,5,W1476,370,5,1,1,3,3,0,0
H1455,1,Hospital,419,W1553,176,3,W1553,176,3,W1553,176,3,W1553,176,3,W1553,176,3,W1553,176,3,0,0,0,0,0,0
H826,1,Hospital,420,W311,228,1,W311,228,1,W311,228,1,W311,228,1,W311,228,1,W311,228,1,0,0,0,0,0,0
H863,1,Hospital,421,W720,335,1,W720,335,1,W720,335,1,W720,335,1,W720,335,1,W720,335,1,0,0,1,1,0,0
H862,1,Hospital,422,W1098,971,5,W1098,971,5,W1098,971,5,W1098,971,5,W1098,971,5,W1098,971,5,12,12,17,17,0,0
H481,1,Hospital,423,W1667,600,5,W1667,600,5,W1667,600,5,W1667,600,5,W1667,600,5,W1667,600,5,1,1,4,4,0,0
H591,1,Hospital,424,W678,865,2,W678,865,2,W678,865,2,W678,865,2,W678,865,2,W678,865,2,3,3,10,10,0,0
H271,1,Hospital,425,W408,15,1,W408,15,1,W408,15,1,W408,15,1,W408,15,1,W408,15,1,0,0,0,0,0,0
H718,1,Hospital,426,W346,676,5,W346,676,5,W346,676,5,W346,676,5,W346,676,5,W346,676,5,2,2,7,7,0,0
H1479,1,Hospital,427,W652,656,3,W652,656,3,W652,656,3,W652,656,3,W652,656,3,W652,656,3,2,2,4,4,0,0
H867,1,Hospital,428,W38,134,1,W38,134,1,W38,134,1,W38,134,1,W38,134,1,W38,134,1,0,0,0,0,0,0
H1188,1,Hospital,429,W152,411,2,W152,411,2,W152,411,2,W152,411,2,W152,411,2,W152,411,2,0,0,1,1,0,0
H1402,1,Hospital,430,W1599,1181,4,W1599,1181,4,W1599,1181,4,W1599,1181,4,W1599,1181,4,W1599,1181,4,29,29,47,47,0,0
H879,1,Hospital,431,W1223,281,2,W1223,281,2,W1223,281,2,W1223,281,2,W1223,281,2,W1223,281,2,0,0,0,0,0,0
H1034,1,Hospital,432,W574,557,1,W574,557,1,W574,557,1,W574,557,1,W574,557,1,W574,557,1,1,1,3,3,0,0
H85,1,Hospital,433,W1000,515,1,W1000,515,1,W1000,515,1,W1000,515,1,W1000,515,1,W1000,515,1,1,1,2,2,0,0
H120,1,Hospital,434,W39,406,2,W39,406,2,W39,406,2,W39,406,2,W39,406,2,W39,406,2,0,0,0,0,0,0
H510,1,Hospital,435,W428,1170,-1,W428,1170,-1,W1604,1341,5,W1604,1341,5,W545,1217,4,W545,1217,4,29,29,74,74,0,0
H1270,1,Hospital,436,W1194,721,5,W1194,721,5,W1194,721,5,W1194,721,5,W1194,721,5,W1194,721,5,2,2,5,5,0,0
H1331,1,Hospital,437,W542,157,1,W542,157,1,W542,157,1,W542,157,1,W542,157,1,W542,157,1,0,0,0,0,0,0
H141,1,Hospital,438,W792,537,3,W792,537,3,W792,537,3,W792,537,3,W792,537,3,W792,537,3,2,2,3,3,0,0
H1568,1,Hospital,439,W954,863,3,W954,863,3,W954,863,3,W954,863,3,W954,863,3,W954,863,3,9,9,15,15,0,0
H286,1,Hospital,440,W1646,339,3,W1646,339,3,W1646,339,3,W1646,339,3,W1646,339,3,W1646,339,3,0,0,0,0,0,0
H269,1,Hospital,441,W1530,363,2,W1530,363,2,W1530,363,2,W1530,363,2,W1530,363,2,W1530,363,2,0,0,0,0,0,0
H101,1,Hospital,442,W805,529,4,W805,529,4,W805,529,4,W805,529,4,W805,529,4,W805,529,4,1,1,4,4,0,0
H1678,1,Hospital,443,W1158,675,4,W1158,675,4,W1158,675,4,W1158,675,4,W1158,675,4,W1158,675,4,2,2,4,4,0,0
H1071,1,Hospital,444,W1499,977,4,W1499,977,4,W1499,977,4,W1499,977,4,W1499,977,4,W1499,977,4,10,10,22,22,0,0
H1124,1,Hospital,445,W1513,341,1,W1513,341,1,W1513,341,1,W1513,341,1,W1513,341,1,W1513,341,1,0,0,1,1,0,0
H316,1,Hospital,446,W328,1505,-1,W328,1505,-1,Unmatched,0,0,Unmatched,0,0,W399,1201,4,W399,1201,4,31,31,202,202,0,0
H514,1,Hospital,447,W453,584,2,W453,584,2,W453,584,2,W453,584,2,W453,584,2,W453,584,2,1,1,3,3,0,0
H808,1,Hospital,448,W1011,1243,2,W1011,1243,2,W1011,1243,2,W1011,1243,2,W1011,1243,2,W1011,1243,2,37,37,51,51,0,0
H1677,1,Hospital,449,W1600,221,1,W1600,221,1,W1600,221,1,W1600,221,1,W1600,221,1,W1600,221,1,0,0,0,0,0,0
H1229,1,Hospital,450,W1694,550,2,W1694,550,2,W1694,550,2,W1694,550,2,W1694,550,2,W1694,550,2,0,0,3,3,0,0
H1354,1,Hospital,451,W1542,285,1,W1542,285,1,W1542,285,1,W1542,285,1,W1542,285,1,W1542,285,1,1,1,1,1,0,0
H963,1,Hospital,452,W753,584,4,W753,584,4,W753,584,4,W753,584,4,W753,584,4,W753,584,4,1,1,4,4,0,0
H1286,1,Hospital,453,W575,346,2,W575,346,2,W575,346,2,W575,346,2,W575,346,2,W575,346,2,0,0,0,0,0,0
H1670,1,Hospital,454,W455,1011,2,W455,1011,2,W455,1011,2,W455,1011,2,W455,1011,2,W455,1011,2,16,16,26,26,0,0
H1650,1,Hospital,455,W441,253,1,W441,253,1,W441,253,1,W441,253,1,W441,253,1,W441,253,1,0,0,0,0,0,0
H210,1,Hospital,456,W101,759,2,W101,759,2,W101,759,2,W101,759,2,W101,759,2,W101,759,2,6,6,11,11,0,0
H200,1,Hospital,457,W1180,78,1,W1180,78,1,W1180,78,1,W1180,78,1,W1180,78,1,W1180,78,1,0,0,0,0,0,0
H1140,1,Hospital,458,W1250,384,1,W1250,384,1,W1250,384,1,W1250,384,1,W1250,384,1,W1250,384,1,0,0,0,0,0,0
H162,1,Hospital,459,W833,1537,-1,W833,1537,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,202,202,0,0
H1422,1,Hospital,460,W1399,1257,-1,W1399,1257,-1,W1399,1257,-1,W1399,1257,-1,Unmatched,0,0,Unmatched,0,0,156,156,56,56,0,0
H77,1,Hospital,461,W243,264,1,W243,264,1,W243,264,1,W243,264,1,W243,264,1,W243,264,1,0,0,0,0,0,0
H1125,1,Hospital,462,W1184,616,3,W1184,616,3,W1184,616,3,W1184,616,3,W1184,616,3,W1184,616,3,2,2,5,5,0,0
H471,1,Hospital,463,W232,1582,4,W232,1582,4,Unmatched,0,0,Unmatched,0,0,W232,1582,4,W232,1582,4,96,96,202,202,0,0
H690,1,Hospital,464,W439,410,3,W439,410,3,W439,410,3,W439,410,3,W439,410,3,W439,410,3,1,1,4,4,0,0
H1073,1,Hospital,465,W264,108,2,W264,108,2,W264,108,2,W264,108,2,W264,108,2,W264,108,2,0,0,0,0,0,0
H923,1,Hospital,466,W1654,1329,3,W1654,1329,3,Unmatched,0,0,Unmatched,0,0,W1654,1329,3,W1654,1329,3,49,49,202,202,0,0
H1013,1,Hospital,467,W321,1159,3,W321,1159,3,W321,1159,3,W321,1159,3,W321,1159,3,W321,1159,3,27,27,40,40,0,0
H650,1,Hospital,468,W508,998,4,W508,998,4,W634,1103,5,W634,1103,5,W508,998,4,W508,998,4,13,13,38,38,0,0
H5,1,Hospital,469,W1387,198,1,W1387,198,1,W1387,198,1,W1387,198,1,W1387,198,1,W1387,198,1,0,0,0,0,0,0
H1483,1,Hospital,470,W1271,575,1,W1271,575,1,W1271,575,1,W1271,575,1,W1271,575,1,W1271,575,1,1,1,4,4,0,0
H815,1,Hospital,471,W813,567,2,W813,567,2,W813,567,2,W813,567,2,W813,567,2,W813,567,2,2,2,5,5,0,0
H1427,1,Hospital,472,W613,1547,-1,W613,1547,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,202,202,0,0
H1691,1,Hospital,473,W1663,360,3,W1663,360,3,W1663,360,3,W1663,360,3,W1663,360,3,W1663,360,3,0,0,2,2,0,0
H1624,1,Hospital,474,W605,1293,-1,W605,1293,-1,W577,1311,5,W577,1311,5,W577,1311,5,W577,1311,5,39,39,64,64,0,0
H422,1,Hospital,475,W265,1043,-1,W265,1043,-1,W265,1043,-1,W265,1043,-1,Unmatched,0,0,Unmatched,0,0,159,159,26,26,0,0
H1511,1,Hospital,476,W1671,215,2,W1671,215,2,W1671,215,2,W1671,215,2,W1671,215,2,W1671,215,2,0,0,0,0,0,0
H1367,1,Hospital,477,W1320,303,1,W1320,303,1,W1320,303,1,W1320,303,1,W1320,303,1,W1320,303,1,0,0,1,1,0,0
H1079,1,Hospital,478,W1463,1391,-1,W1463,1391,-1,Unmatched,0,0,Unmatched,0,0,W952,1572,3,W952,1572,3,94,94,202,202,0,0
H160,1,Hospital,479,W1696,1046,1,W1696,1046,1,W1696,1046,1,W1696,1046,1,W1696,1046,1,W1696,1046,1,19,19,23,23,0,0
H411,1,Hospital,480,W1122,185,1,W1122,185,1,W1122,185,1,W1122,185,1,W1122,185,1,W1122,185,1,0,0,1,1,0,0
H128,1,Hospital,481,W1137,1292,5,W1137,1292,5,W1137,1292,5,W1137,1292,5,W1137,1292,5,W1137,1292,5,35,35,58,58,0,0
H594,1,Hospital,482,W15,121,1,W15,121,1,W15,121,1,W15,121,1,W15,121,1,W15,121,1,0,0,0,0,0,0
H490,1,Hospital,483,W1213,799,1,W1213,799,1,W1213,799,1,W1213,799,1,W1213,799,1,W1213,799,1,5,5,10,10,0,0
H48,1,Hospital,484,W84,554,2,W84,554,2,W84,554,2,W84,554,2,W84,554,2,W84,554,2,1,1,2,2,0,0
H976,1,Hospital,485,W942,1268,2,W942,1268,2,W942,1268,2,W942,1268,2,W942,1268,2,W942,1268,2,34,34,56,56,0,0
H1257,1,Hospital,486,W1457,384,1,W1457,384,1,W1457,384,1,W1457,384,1,W1457,384,1,W1457,384,1,0,0,0,0,0,0
H170,1,Hospital,487,W1649,1628,5,W1649,1628,5,Unmatched,0,0,Unmatched,0,0,W1649,1628,5,W1649,1628,5,115,115,202,202,0,0
H1285,1,Hospital,488,W1509,925,-1,W1509,925,-1,W1091,1489,-1,W1091,1489,-1,Unmatched,0,0,Unmatched,0,0,153,153,110,110,0,0
H1382,1,Hospital,489,W603,1401,3,W603,1401,3,W47,1671,-1,W47,1671,-1,W603,1401,3,W603,1401,3,57,57,189,189,0,0
H1689,1,Hospital,490,W189,978,4,W189,978,4,W189,978,4,W189,978,4,W189,978,4,W189,978,4,13,13,20,20,0,0
H1481,1,Hospital,491,W1579,674,2,W1579,674,2,W1579,674,2,W1579,674,2,W1579,674,2,W1579,674,2,2,2,5,5,0,0
H598,1,Hospital,492,W1404,121,1,W1404,121,1,W1404,121,1,W1404,121,1,W1404,121,1,W1404,121,1,0,0,0,0,0,0
H1494,1,Hospital,493,W556,184,3,W556,184,3,W556,184,3,W556,184,3,W556,184,3,W556,184,3,0,0,0,0,0,0
H1364,1,Hospital,494,W1426,1405,-1,W1426,1405,-1,Unmatched,0,0,Unmatched,0,0,W144,1163,2,W144,1163,2,28,28,202,202,0,0
H1099,1,Hospital,495,W1245,815,3,W1245,815,3,W1245,815,3,W1245,815,3,W1245,815,3,W1245,815,3,3,3,10,10,0,0
H109,1,Hospital,496,W378,492,1,W378,492,1,W378,492,1,W378,492,1,W378,492,1,W378,492,1,0,0,2,2,0,0
H130,1,Hospital,497,W704,723,2,W704,723,2,Unmatched,0,0,Unmatched,0,0,W704,723,2,W704,723,2,6,6,202,202,0,0
H1060,1,Hospital,498,W260,1405,-1,W260,1405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,202,202,0,0
H1449,1,Hospital,499,W553,1451,-1,W553,1451,-1,W1422,1491,-1,W1422,1491,-1,W1355,1357,5,W1355,1357,5,49,49,120,120,0,0
H260,1,Hospital,500,W449,1148,2,W449,1148,2,W449,1148,2,W449,1148,2,W449,1148,2,W449,1148,2,29,29,40,40,0,0
H1634,1,Hospital,501,W763,745,3,W763,745,3,W763,745,3,W763,745,3,W763,745,3,W763,745,3,5,5,7,7,0,0
H567,1,Hospital,502,W614,149,2,W614,149,2,W614,149,2,W614,149,2,W614,149,2,W614,149,2,0,0,0,0,0,0
H17,1,Hospital,503,W1189,1127,5,W1189,1127,5,W1189,1127,5,W1189,1127,5,W1189,1127,5,W1189,1127,5,16,16,32,32,0,0
H795,1,Hospital,504,W340,395,3,W340,395,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,202,202,0,0
H1446,1,Hospital,505,W383,1430,3,W383,1430,3,Unmatched,0,0,Unmatched,0,0,W1156,1176,2,W1156,1176,2,23,23,202,202,0,0
H1342,1,Hospital,506,W92,1002,2,W92,1002,2,W92,1002,2,W92,1002,2,W92,1002,2,W92,1002,2,12,12,21,21,0,0
H918,1,Hospital,507,W1001,1472,3,W1001,1472,3,W969,1670,-1,W969,1670,-1,W383,1219,2,W383,1219,2,28,28,187,187,0,0
H108,1,Hospital,508,W512,377,1,W512,377,1,W512,377,1,W512,377,1,W512,377,1,W512,377,1,0,0,2,2,0,0
H517,1,Hospital,509,W832,405,4,W832,405,4,W832,405,4,W832,405,4,W832,405,4,W832,405,4,0,0,0,0,0,0
H831,1,Hospital,510,W1231,123,1,W1231,123,1,W1231,123,1,W1231,123,1,W1231,123,1,W1231,123,1,0,0,0,0,0,0
H1417,1,Hospital,511,W1413,180,2,W1413,180,2,W1413,180,2,W1413,180,2,W1413,180,2,W1413,180,2,1,1,1,1,0,0
H466,1,Hospital,512,W840,1024,-1,W840,1024,-1,W840,1024,-1,W840,1024,-1,Unmatched,0,0,Unmatched,0,0,156,156,25,25,0,0
H154,1,Hospital,513,W1497,389,3,W1497,389,3,W1497,389,3,W1497,389,3,W1497,389,3,W1497,389,3,0,0,1,1,0,0
H870,1,Hospital,514,W785,284,1,W785,284,1,W785,284,1,W785,284,1,W785,284,1,W785,284,1,0,0,0,0,0,0
H1097,1,Hospital,515,W871,323,3,W871,323,3,W871,323,3,W871,323,3,W871,323,3,W871,323,3,0,0,0,0,0,0
H406,1,Hospital,516,W526,793,-1,W526,793,-1,W526,793,-1,W526,793,-1,Unmatched,0,0,Unmatched,0,0,159,159,12,12,0,0
H1199,1,Hospital,517,W925,200,1,W925,200,1,W925,200,1,W925,200,1,W925,200,1,W925,200,1,0,0,0,0,0,0
H1355,1,Hospital,518,W702,1256,2,W702,1256,2,W702,1256,2,W702,1256,2,W702,1256,2,W702,1256,2,35,35,49,49,0,0
H1396,1,Hospital,519,W1552,668,4,W1552,668,4,W1552,668,4,W1552,668,4,W1552,668,4,W1552,668,4,2,2,4,4,0,0
H1441,1,Hospital,520,W544,819,5,W544,819,5,W544,819,5,W544,819,5,W544,819,5,W544,819,5,5,5,8,8,0,0
H1198,1,Hospital,521,W1243,278,1,W1243,278,1,W1243,278,1,W1243,278,1,W1243,278,1,W1243,278,1,0,0,0,0,0,0
H715,1,Hospital,522,W66,1083,5,W66,1083,5,W66,1083,5,W66,1083,5,W66,1083,5,W66,1083,5,16,16,32,32,0,0
H725,1,Hospital,523,W1148,805,3,W1148,805,3,W1148,805,3,W1148,805,3,W1148,805,3,W1148,805,3,7,7,9,9,0,0
H659,1,Hospital,524,W317,912,-1,W317,912,-1,W317,912,-1,W317,912,-1,Unmatched,0,0,Unmatched,0,0,157,157,16,16,0,0
H1126,1,Hospital,525,W631,679,2,W631,679,2,W631,679,2,W631,679,2,W631,679,2,W631,679,2,3,3,10,10,0,0
H16,1,Hospital,526,W1242,1171,-1,W1242,1171,-1,W1242,1171,-1,W1242,1171,-1,Unmatched,0,0,Unmatched,0,0,160,160,46,46,0,0
H1450,1,Hospital,527,W913,912,3,W913,912,3,W913,912,3,W913,912,3,W913,912,3,W913,912,3,10,10,17,17,0,0
H151,1,Hospital,528,W789,211,1,W789,211,1,W789,211,1,W789,211,1,W789,211,1,W789,211,1,0,0,0,0,0,0
H551,1,Hospital,529,W948,534,1,W948,534,1,W948,534,1,W948,534,1,W948,534,1,W948,534,1,1,1,2,2,0,0
H1430,1,Hospital,530,W1044,1013,2,W1044,1013,2,W1044,1013,2,W1044,1013,2,W1044,1013,2,W1044,1013,2,15,15,27,27,0,0
H1451,1,Hospital,531,W133,161,1,W133,161,1,W133,161,1,W133,161,1,W133,161,1,W133,161,1,0,0,0,0,0,0
H595,1,Hospital,532,W355,993,3,W355,993,3,W355,993,3,W355,993,3,W355,993,3,W355,993,3,16,16,23,23,0,0
H924,1,Hospital,533,W420,1444,-1,W420,1444,-1,W592,1697,-1,W592,1697,-1,W1598,1525,5,W1598,1525,5,79,79,202,202,0,0
H1167,1,Hospital,534,W480,36,1,W480,36,1,W480,36,1,W480,36,1,W480,36,1,W480,36,1,0,0,0,0,0,0
H360,1,Hospital,535,W568,1243,3,W568,1243,3,W568,1243,3,W568,1243,3,W568,1243,3,W568,1243,3,32,32,56,56,0,0
H450,1,Hospital,536,W1021,343,3,W1021,343,3,W1021,343,3,W1021,343,3,W1021,343,3,W1021,343,3,0,0,0,0,0,0
H743,1,Hospital,537,W604,850,3,W604,850,3,W1642,962,5,W1642,962,5,W604,850,3,W604,850,3,3,3,15,15,0,0
H57,1,Hospital,538,W1050,43,1,W1050,43,1,W1050,43,1,W1050,43,1,W1050,43,1,W1050,43,1,0,0,0,0,0,0
H123,1,Hospital,539,W625,1286,-1,W625,1286,-1,W625,1286,-1,W625,1286,-1,Unmatched,0,0,Unmatched,0,0,158,158,54,54,0,0
