id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1551,1,Doctor,176,H388,135,5,H388,135,5,Unmatched,0,0,Unmatched,0,0,H1616,63,1,H1616,63,1,1,1,1657,1657,0,0
W1280,1,Doctor,177,H725,180,4,H725,180,4,Unmatched,0,0,Unmatched,0,0,H725,180,4,H725,180,4,2,2,1657,1657,0,0
W109,1,Doctor,178,H1432,42,1,H1432,42,1,Unmatched,0,0,Unmatched,0,0,H1432,42,1,H1432,42,1,0,0,1656,1656,0,0
W1463,1,Doctor,179,H1212,213,2,H1212,213,2,H136,5,-1,H136,5,-1,H1212,213,2,H1212,213,2,2,2,0,0,0,0
W502,1,Doctor,180,H1439,148,3,H1439,148,3,Unmatched,0,0,Unmatched,0,0,H1439,148,3,H1439,148,3,0,0,1658,1658,0,0
W1526,1,Doctor,181,H1627,127,3,H1627,127,3,Unmatched,0,0,Unmatched,0,0,H1627,127,3,H1627,127,3,0,0,1655,1655,0,0
W57,1,Doctor,182,H1187,170,4,H1187,170,4,Unmatched,0,0,Unmatched,0,0,H1187,170,4,H1187,170,4,1,1,1655,1655,0,0
W1251,1,Doctor,183,H1636,303,4,H1636,303,4,Unmatched,0,0,Unmatched,0,0,H1636,303,4,H1636,303,4,5,5,1659,1659,0,0
W695,1,Doctor,184,H997,34,1,H997,34,1,Unmatched,0,0,Unmatched,0,0,H997,34,1,H997,34,1,0,0,1657,1657,0,0
W268,1,Doctor,185,H98,241,5,H98,241,5,Unmatched,0,0,Unmatched,0,0,H98,241,5,H98,241,5,2,2,1663,1663,0,0
W752,1,Doctor,186,H795,207,1,H795,207,1,Unmatched,0,0,Unmatched,0,0,H795,207,1,H795,207,1,1,1,1659,1659,0,0
W660,1,Doctor,187,H1094,146,3,H1094,146,3,Unmatched,0,0,Unmatched,0,0,H1094,146,3,H1094,146,3,0,0,1652,1652,0,0
W1313,1,Doctor,188,H928,213,4,H928,213,4,Unmatched,0,0,Unmatched,0,0,H928,213,4,H928,213,4,1,1,1662,1662,0,0
W838,1,Doctor,189,H525,43,1,H525,43,1,Unmatched,0,0,Unmatched,0,0,H525,43,1,H525,43,1,0,0,1657,1657,0,0
W1235,1,Doctor,190,H220,51,1,H220,51,1,Unmatched,0,0,Unmatched,0,0,H220,51,1,H220,51,1,0,0,1659,1659,0,0
W306,1,Doctor,191,H939,88,2,H939,88,2,H1687,5,1,H1687,5,1,H939,88,2,H939,88,2,0,0,0,0,0,0
W1206,1,Doctor,192,H445,129,1,H445,129,1,Unmatched,0,0,Unmatched,0,0,H445,129,1,H445,129,1,0,0,1655,1655,0,0
W495,1,Doctor,193,H543,291,-1,H543,291,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,408,1656,1656,0,0
W1253,1,Doctor,194,H1078,303,1,H1078,303,1,Unmatched,0,0,Unmatched,0,0,H1078,303,1,H1078,303,1,4,4,1655,1655,0,0
W774,1,Doctor,195,H1563,95,1,H1563,95,1,Unmatched,0,0,Unmatched,0,0,H1563,95,1,H1563,95,1,0,0,1654,1654,0,0
W309,1,Doctor,196,H1007,193,-1,H1007,193,-1,Unmatched,0,0,Unmatched,0,0,H441,267,3,H441,267,3,3,3,1658,1658,0,0
W548,1,Doctor,197,H146,363,-1,H146,363,-1,Unmatched,0,0,Unmatched,0,0,H1435,133,3,H1435,133,3,1,1,1658,1658,0,0
W861,1,Doctor,198,H1278,166,1,H1278,166,1,Unmatched,0,0,Unmatched,0,0,H1278,166,1,H1278,166,1,1,1,1658,1658,0,0
W394,1,Doctor,199,H1385,293,4,H1385,293,4,Unmatched,0,0,Unmatched,0,0,H1385,293,4,H1385,293,4,4,4,1661,1661,0,0
W1384,1,Doctor,200,H3,45,2,H3,45,2,H381,1,-1,H381,1,-1,H3,45,2,H3,45,2,0,0,0,0,0,0
W603,1,Doctor,201,H1482,146,1,H1482,146,1,Unmatched,0,0,Unmatched,0,0,H1482,146,1,H1482,146,1,0,0,1655,1655,0,0
W698,1,Doctor,202,H1613,303,5,H1613,303,5,Unmatched,0,0,Unmatched,0,0,H516,208,2,H516,208,2,2,2,1654,1654,0,0
W1487,1,Doctor,203,H1167,283,-1,H1167,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,406,406,1653,1653,0,0
W1010,1,Doctor,204,H254,157,3,H254,157,3,Unmatched,0,0,Unmatched,0,0,H146,121,1,H146,121,1,1,1,1655,1655,0,0
W761,1,Doctor,205,H13,230,2,H13,230,2,Unmatched,0,0,Unmatched,0,0,H13,230,2,H13,230,2,5,5,1656,1656,0,0
W1248,1,Doctor,206,H1559,372,-1,H1559,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,407,1655,1655,0,0
W1151,1,Doctor,207,H509,43,1,H509,43,1,Unmatched,0,0,Unmatched,0,0,H509,43,1,H509,43,1,0,0,1656,1656,0,0
W1205,1,Doctor,208,H1523,160,3,H1523,160,3,Unmatched,0,0,Unmatched,0,0,H1523,160,3,H1523,160,3,2,2,1659,1659,0,0
W1369,1,Doctor,209,H1317,138,2,H1317,138,2,Unmatched,0,0,Unmatched,0,0,H1317,138,2,H1317,138,2,1,1,1655,1655,0,0
W383,1,Doctor,210,H1200,107,2,H1200,107,2,Unmatched,0,0,Unmatched,0,0,H1200,107,2,H1200,107,2,2,2,1656,1656,0,0
W373,1,Doctor,211,H94,148,1,H94,148,1,Unmatched,0,0,Unmatched,0,0,H94,148,1,H94,148,1,1,1,1657,1657,0,0
W1318,1,Doctor,212,H35,367,5,H35,367,5,Unmatched,0,0,Unmatched,0,0,H620,255,2,H620,255,2,1,1,1655,1655,0,0
W930,1,Doctor,213,H1555,203,-1,H1555,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,389,388,1655,1655,0,0
W970,1,Doctor,214,H233,235,4,H233,235,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,395,394,1656,1656,0,0
W1032,1,Doctor,215,H1463,144,3,H1463,144,3,Unmatched,0,0,Unmatched,0,0,H1463,144,3,H1463,144,3,2,2,1654,1654,0,0
W1678,1,Doctor,216,H4,24,1,H4,24,1,Unmatched,0,0,Unmatched,0,0,H4,24,1,H4,24,1,0,0,1658,1658,0,0
W1274,1,Doctor,217,H1469,118,2,H1469,118,2,Unmatched,0,0,Unmatched,0,0,H938,48,1,H938,48,1,0,0,1657,1657,0,0
W1461,1,Doctor,218,H1115,300,2,H1115,300,2,Unmatched,0,0,Unmatched,0,0,H1225,223,1,H1225,223,1,1,1,1657,1657,0,0
W746,1,Doctor,219,H1282,104,2,H1282,104,2,Unmatched,0,0,Unmatched,0,0,H1282,104,2,H1282,104,2,1,1,1652,1652,0,0
W412,1,Doctor,220,H91,53,2,H91,53,2,Unmatched,0,0,Unmatched,0,0,H91,53,2,H91,53,2,0,0,1652,1652,0,0
W261,1,Doctor,221,H1237,165,2,H1237,165,2,Unmatched,0,0,Unmatched,0,0,H1237,165,2,H1237,165,2,0,0,1655,1655,0,0
W839,1,Doctor,222,H481,128,2,H481,128,2,Unmatched,0,0,Unmatched,0,0,H481,128,2,H481,128,2,0,0,1651,1651,0,0
W386,1,Doctor,223,H1061,173,2,H1061,173,2,H509,3,-1,H509,3,-1,H1061,173,2,H1061,173,2,0,0,0,0,0,0
W896,1,Doctor,224,H907,212,2,H907,212,2,Unmatched,0,0,Unmatched,0,0,H907,212,2,H907,212,2,1,1,1655,1655,0,0
W1528,1,Doctor,225,H185,136,4,H185,136,4,Unmatched,0,0,Unmatched,0,0,H185,136,4,H185,136,4,1,1,1659,1659,0,0
W1508,1,Doctor,226,H138,237,4,H138,237,4,Unmatched,0,0,Unmatched,0,0,H138,237,4,H138,237,4,2,2,1655,1655,0,0
W696,1,Doctor,227,H512,34,1,H512,34,1,Unmatched,0,0,Unmatched,0,0,H512,34,1,H512,34,1,0,0,1656,1656,0,0
W1684,1,Doctor,228,H535,336,4,H535,336,4,Unmatched,0,0,Unmatched,0,0,H535,336,4,H535,336,4,4,4,1657,1657,0,0
W1222,1,Doctor,229,H1142,306,-1,H1142,306,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,371,370,1655,1655,0,0
W1116,1,Doctor,230,H1220,92,1,H1220,92,1,Unmatched,0,0,Unmatched,0,0,H1220,92,1,H1220,92,1,0,0,1655,1655,0,0
W775,1,Doctor,231,H1166,200,4,H1166,200,4,Unmatched,0,0,Unmatched,0,0,H1166,200,4,H1166,200,4,1,1,1661,1661,0,0
W557,1,Doctor,232,H1052,113,1,H1052,113,1,Unmatched,0,0,Unmatched,0,0,H1052,113,1,H1052,113,1,0,0,1656,1656,0,0
W989,1,Doctor,233,H1068,155,2,H1068,155,2,Unmatched,0,0,Unmatched,0,0,H1068,155,2,H1068,155,2,2,2,1654,1654,0,0
W503,1,Doctor,234,H1601,117,1,H1601,117,1,Unmatched,0,0,Unmatched,0,0,H1601,117,1,H1601,117,1,0,0,1656,1656,0,0
W45,1,Doctor,235,H338,433,-1,H338,433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,391,391,1654,1654,0,0
W1480,1,Doctor,236,H161,126,3,H161,126,3,Unmatched,0,0,Unmatched,0,0,H161,126,3,H161,126,3,1,1,1660,1660,0,0
W141,1,Doctor,237,H1489,95,2,H1489,95,2,Unmatched,0,0,Unmatched,0,0,H1489,95,2,H1489,95,2,1,1,1655,1655,0,0
W854,1,Doctor,238,H700,118,2,H700,118,2,Unmatched,0,0,Unmatched,0,0,H700,118,2,H700,118,2,0,0,1657,1657,0,0
W1212,1,Doctor,239,H570,190,2,H570,190,2,Unmatched,0,0,Unmatched,0,0,H570,190,2,H570,190,2,1,1,1655,1655,0,0
W524,1,Doctor,240,H789,196,-1,H789,196,-1,Unmatched,0,0,Unmatched,0,0,H243,158,4,H243,158,4,0,0,1657,1657,0,0
W344,1,Doctor,241,H287,345,4,H287,345,4,Unmatched,0,0,Unmatched,0,0,H287,345,4,H287,345,4,7,7,1654,1654,0,0
W1627,1,Doctor,242,H464,260,3,H464,260,3,Unmatched,0,0,Unmatched,0,0,H464,260,3,H464,260,3,2,2,1654,1654,0,0
W211,1,Doctor,243,H577,272,4,H577,272,4,Unmatched,0,0,Unmatched,0,0,H577,272,4,H577,272,4,3,3,1648,1648,0,0
W622,1,Doctor,244,H555,342,-1,H555,342,-1,Unmatched,0,0,Unmatched,0,0,H674,206,1,H674,206,1,2,2,1652,1652,0,0
W410,1,Doctor,245,H623,101,1,H623,101,1,Unmatched,0,0,Unmatched,0,0,H623,101,1,H623,101,1,0,0,1651,1651,0,0
W1196,1,Doctor,246,H25,154,2,H25,154,2,Unmatched,0,0,Unmatched,0,0,H25,154,2,H25,154,2,1,1,1650,1650,0,0
W144,1,Doctor,247,H556,205,4,H556,205,4,Unmatched,0,0,Unmatched,0,0,H556,205,4,H556,205,4,2,2,1651,1651,0,0
W669,1,Doctor,248,H956,357,-1,H956,357,-1,H800,1,-1,H800,1,-1,Unmatched,0,0,Unmatched,0,0,347,347,0,0,0,0
W1243,1,Doctor,249,H914,84,2,H914,84,2,Unmatched,0,0,Unmatched,0,0,H914,84,2,H914,84,2,0,0,1660,1660,0,0
W926,1,Doctor,250,H238,51,1,H238,51,1,Unmatched,0,0,Unmatched,0,0,H238,51,1,H238,51,1,0,0,1658,1658,0,0
W528,1,Doctor,251,H1296,139,1,H1296,139,1,Unmatched,0,0,Unmatched,0,0,H1296,139,1,H1296,139,1,0,0,1655,1655,0,0
W1164,1,Doctor,252,H1582,80,1,H1582,80,1,Unmatched,0,0,Unmatched,0,0,H1582,80,1,H1582,80,1,0,0,1656,1656,0,0
W254,1,Doctor,253,H1458,293,3,H1458,293,3,Unmatched,0,0,Unmatched,0,0,H1458,293,3,H1458,293,3,4,4,1654,1654,0,0
W427,1,Doctor,254,H962,177,3,H962,177,3,Unmatched,0,0,Unmatched,0,0,H962,177,3,H962,177,3,0,0,1656,1656,0,0
W299,1,Doctor,255,H41,245,4,H41,245,4,Unmatched,0,0,Unmatched,0,0,H388,47,1,H388,47,1,0,0,1655,1655,0,0
W730,1,Doctor,256,H1544,241,3,H1544,241,3,Unmatched,0,0,Unmatched,0,0,H1544,241,3,H1544,241,3,3,3,1654,1654,0,0
W171,1,Doctor,257,H620,345,-1,H620,345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1652,1652,0,0
W1216,1,Doctor,258,H969,136,2,H969,136,2,Unmatched,0,0,Unmatched,0,0,H969,136,2,H969,136,2,1,1,1652,1652,0,0
W1007,1,Doctor,259,H1616,213,5,H1616,213,5,Unmatched,0,0,Unmatched,0,0,H15,127,1,H15,127,1,1,1,1655,1655,0,0
W1533,1,Doctor,260,H327,64,1,H327,64,1,Unmatched,0,0,Unmatched,0,0,H327,64,1,H327,64,1,1,1,1654,1654,0,0
W858,1,Doctor,261,H769,171,1,H769,171,1,Unmatched,0,0,Unmatched,0,0,H769,171,1,H769,171,1,1,1,1652,1652,0,0
W178,1,Doctor,262,H1108,268,5,H1108,268,5,H1274,5,-1,H1274,5,-1,H1108,268,5,H1108,268,5,2,2,0,0,0,0
W595,1,Doctor,263,H1486,121,1,H1486,121,1,Unmatched,0,0,Unmatched,0,0,H1486,121,1,H1486,121,1,0,0,1657,1657,0,0
W903,1,Doctor,264,H311,276,3,H311,276,3,H297,3,-1,H297,3,-1,H311,276,3,H311,276,3,2,2,0,0,0,0
W890,1,Doctor,265,H1045,200,2,H1045,200,2,Unmatched,0,0,Unmatched,0,0,H1045,200,2,H1045,200,2,0,0,1658,1658,0,0
W1516,1,Doctor,266,H205,147,2,H205,147,2,Unmatched,0,0,Unmatched,0,0,H205,147,2,H205,147,2,0,0,1656,1656,0,0
W1117,1,Doctor,267,H262,238,-1,H262,238,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,1652,1652,0,0
W418,1,Doctor,268,H15,70,2,H15,70,2,Unmatched,0,0,Unmatched,0,0,H380,60,1,H380,60,1,0,0,1655,1655,0,0
W1582,1,Doctor,269,H522,206,2,H522,206,2,Unmatched,0,0,Unmatched,0,0,H522,206,2,H522,206,2,3,3,1655,1655,0,0
W602,1,Doctor,270,H1071,202,3,H1071,202,3,Unmatched,0,0,Unmatched,0,0,H1071,202,3,H1071,202,3,1,1,1653,1653,0,0
W434,1,Doctor,271,H336,229,2,H336,229,2,Unmatched,0,0,Unmatched,0,0,H336,229,2,H336,229,2,1,1,1651,1651,0,0
W968,1,Doctor,272,H405,385,-1,H405,385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,356,1654,1654,0,0
W493,1,Doctor,273,H433,200,3,H433,200,3,Unmatched,0,0,Unmatched,0,0,H433,200,3,H433,200,3,2,2,1653,1653,0,0
W448,1,Doctor,274,H1459,166,2,H1459,166,2,H680,4,1,H680,4,1,H1459,166,2,H1459,166,2,2,2,0,0,0,0
W1609,1,Doctor,275,H207,142,2,H207,142,2,Unmatched,0,0,Unmatched,0,0,H207,142,2,H207,142,2,1,1,1655,1655,0,0
W50,1,Doctor,276,H961,180,3,H961,180,3,Unmatched,0,0,Unmatched,0,0,H873,35,1,H873,35,1,0,0,1658,1658,0,0
W1591,1,Doctor,277,H1690,42,1,H1690,42,1,Unmatched,0,0,Unmatched,0,0,H1690,42,1,H1690,42,1,0,0,1652,1652,0,0
W140,1,Doctor,278,H937,85,1,H937,85,1,Unmatched,0,0,Unmatched,0,0,H937,85,1,H937,85,1,0,0,1651,1651,0,0
W303,1,Doctor,279,H1096,234,4,H1096,234,4,Unmatched,0,0,Unmatched,0,0,H1096,234,4,H1096,234,4,1,1,1653,1653,0,0
W1440,1,Doctor,280,H1174,280,2,H1174,280,2,Unmatched,0,0,Unmatched,0,0,H1174,280,2,H1174,280,2,4,4,1655,1655,0,0
W634,1,Doctor,281,H1344,252,4,H1344,252,4,H624,1,-1,H624,1,-1,H1344,252,4,H1344,252,4,1,1,0,0,0,0
W1203,1,Doctor,282,H50,205,1,H50,205,1,Unmatched,0,0,Unmatched,0,0,H50,205,1,H50,205,1,1,1,1648,1648,0,0
W1505,1,Doctor,283,H171,66,1,H171,66,1,Unmatched,0,0,Unmatched,0,0,H171,66,1,H171,66,1,1,1,1654,1654,0,0
W1258,1,Doctor,284,H1323,172,2,H1323,172,2,Unmatched,0,0,Unmatched,0,0,H1323,172,2,H1323,172,2,1,1,1655,1655,0,0
W851,1,Doctor,285,H137,293,3,H137,293,3,Unmatched,0,0,Unmatched,0,0,H137,293,3,H137,293,3,4,4,1650,1650,0,0
W1695,1,Doctor,286,H129,377,4,H129,377,4,Unmatched,0,0,Unmatched,0,0,H129,377,4,H129,377,4,5,5,1657,1657,0,0
W1200,1,Doctor,287,H110,434,-1,H110,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,1656,1656,0,0
W1344,1,Doctor,288,H1685,509,-1,H1685,509,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,350,1651,1651,0,0
W911,1,Doctor,289,H252,229,5,H252,229,5,Unmatched,0,0,Unmatched,0,0,H252,229,5,H252,229,5,2,2,1652,1652,0,0
W608,1,Doctor,290,H1496,214,3,H1496,214,3,Unmatched,0,0,Unmatched,0,0,H1496,214,3,H1496,214,3,2,2,1655,1655,0,0
W736,1,Doctor,291,H1031,306,4,H1031,306,4,Unmatched,0,0,Unmatched,0,0,H1142,95,1,H1142,95,1,0,0,1655,1655,0,0
W247,1,Doctor,292,H1398,193,3,H1398,193,3,Unmatched,0,0,Unmatched,0,0,H1398,193,3,H1398,193,3,1,1,1654,1654,0,0
W997,1,Doctor,293,H523,185,3,H523,185,3,Unmatched,0,0,Unmatched,0,0,H523,185,3,H523,185,3,0,0,1657,1657,0,0
W1128,1,Doctor,294,H1272,146,2,H1272,146,2,Unmatched,0,0,Unmatched,0,0,H1272,146,2,H1272,146,2,2,2,1650,1650,0,0
W1020,1,Doctor,295,H1476,293,4,H1476,293,4,H1124,1,-1,H1124,1,-1,Unmatched,0,0,Unmatched,0,0,340,340,0,0,0,0
W34,1,Doctor,296,H1183,120,2,H1183,120,2,H105,2,-1,H105,2,-1,H1183,120,2,H1183,120,2,0,0,0,0,0,0
W584,1,Doctor,297,H550,174,3,H550,174,3,Unmatched,0,0,Unmatched,0,0,H956,170,2,H956,170,2,2,2,1650,1650,0,0
W1536,1,Doctor,298,H734,158,1,H734,158,1,Unmatched,0,0,Unmatched,0,0,H734,158,1,H734,158,1,0,0,1656,1656,0,0
W1333,1,Doctor,299,H296,194,1,H296,194,1,Unmatched,0,0,Unmatched,0,0,H296,194,1,H296,194,1,0,0,1655,1655,0,0
W226,1,Doctor,300,H954,46,1,H954,46,1,Unmatched,0,0,Unmatched,0,0,H954,46,1,H954,46,1,0,0,1658,1658,0,0
W731,1,Doctor,301,H1050,35,1,H1050,35,1,Unmatched,0,0,Unmatched,0,0,H1050,35,1,H1050,35,1,0,0,1653,1653,0,0
W62,1,Doctor,302,H648,353,4,H648,353,4,Unmatched,0,0,Unmatched,0,0,H648,353,4,H648,353,4,4,4,1655,1655,0,0
W1634,1,Doctor,303,H1047,168,1,H1047,168,1,Unmatched,0,0,Unmatched,0,0,H1047,168,1,H1047,168,1,1,1,1656,1656,0,0
W637,1,Doctor,304,H1213,348,3,H1213,348,3,Unmatched,0,0,Unmatched,0,0,H1213,348,3,H1213,348,3,4,4,1657,1657,0,0
W534,1,Doctor,305,H1655,155,1,H1655,155,1,Unmatched,0,0,Unmatched,0,0,H1580,205,3,H1580,205,3,1,1,1653,1653,0,0
W914,1,Doctor,306,H173,195,4,H173,195,4,Unmatched,0,0,Unmatched,0,0,H1254,146,2,H1254,146,2,2,2,1652,1652,0,0
W1110,1,Doctor,307,H1572,138,1,H1572,138,1,Unmatched,0,0,Unmatched,0,0,H1572,138,1,H1572,138,1,1,1,1648,1648,0,0
W1207,1,Doctor,308,H181,260,3,H181,260,3,Unmatched,0,0,Unmatched,0,0,H181,260,3,H181,260,3,2,2,1655,1655,0,0
W1690,1,Doctor,309,H303,396,5,H303,396,5,Unmatched,0,0,Unmatched,0,0,H1469,113,2,H1469,113,2,2,2,1652,1652,0,0
W279,1,Doctor,310,H1002,275,1,H1002,275,1,Unmatched,0,0,Unmatched,0,0,H1002,275,1,H1002,275,1,4,4,1656,1656,0,0
W183,1,Doctor,311,H49,599,-1,H49,599,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,350,1652,1652,0,0
W1139,1,Doctor,312,H844,210,2,H844,210,2,Unmatched,0,0,Unmatched,0,0,H844,210,2,H844,210,2,2,2,1649,1649,0,0
W1359,1,Doctor,313,H848,483,2,H848,483,2,H954,4,-1,H954,4,-1,H848,483,2,H848,483,2,8,8,0,0,0,0
W556,1,Doctor,314,H626,191,1,H626,191,1,Unmatched,0,0,Unmatched,0,0,H626,191,1,H626,191,1,0,0,1654,1654,0,0
W768,1,Doctor,315,H1676,154,2,H1676,154,2,Unmatched,0,0,Unmatched,0,0,H1676,154,2,H1676,154,2,0,0,1653,1653,0,0
W1001,1,Doctor,316,H275,116,1,H275,116,1,Unmatched,0,0,Unmatched,0,0,H275,116,1,H275,116,1,1,1,1650,1650,0,0
W316,1,Doctor,317,H78,186,2,H78,186,2,Unmatched,0,0,Unmatched,0,0,H78,186,2,H78,186,2,1,1,1647,1647,0,0
W288,1,Doctor,318,H1566,124,1,H1566,124,1,Unmatched,0,0,Unmatched,0,0,H1566,124,1,H1566,124,1,1,1,1655,1655,0,0
W986,1,Doctor,319,H704,328,4,H704,328,4,Unmatched,0,0,Unmatched,0,0,H1613,86,1,H1613,86,1,0,0,1653,1653,0,0
W180,1,Doctor,320,H757,420,3,H757,420,3,Unmatched,0,0,Unmatched,0,0,H757,420,3,H757,420,3,3,3,1648,1648,0,0
W430,1,Doctor,321,H192,231,3,H192,231,3,Unmatched,0,0,Unmatched,0,0,H192,231,3,H192,231,3,0,0,1653,1653,0,0
W5,1,Doctor,322,H691,357,4,H691,357,4,Unmatched,0,0,Unmatched,0,0,H1555,153,1,H1555,153,1,2,2,1653,1653,0,0
W129,1,Doctor,323,H148,389,4,H148,389,4,Unmatched,0,0,Unmatched,0,0,H148,389,4,H148,389,4,6,6,1655,1655,0,0
W73,1,Doctor,324,H1580,369,-1,H1580,369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1646,1646,0,0
W1592,1,Doctor,325,H977,221,1,H977,221,1,Unmatched,0,0,Unmatched,0,0,H977,221,1,H977,221,1,2,2,1656,1656,0,0
W983,1,Doctor,326,H882,395,-1,H882,395,-1,H997,3,-1,H997,3,-1,H903,306,3,H903,306,3,3,3,0,0,0,0
W1049,1,Doctor,327,H176,244,2,H176,244,2,Unmatched,0,0,Unmatched,0,0,H176,244,2,H176,244,2,4,4,1651,1651,0,0
W828,1,Doctor,328,H184,140,1,H184,140,1,Unmatched,0,0,Unmatched,0,0,H184,140,1,H184,140,1,1,1,1656,1656,0,0
W1084,1,Doctor,329,H144,330,5,H144,330,5,Unmatched,0,0,Unmatched,0,0,H144,330,5,H144,330,5,3,3,1652,1652,0,0
W1364,1,Doctor,330,H870,399,3,H870,399,3,Unmatched,0,0,Unmatched,0,0,H870,399,3,H870,399,3,6,6,1651,1651,0,0
W123,1,Doctor,331,H544,260,2,H544,260,2,Unmatched,0,0,Unmatched,0,0,H544,260,2,H544,260,2,4,4,1652,1652,0,0
W403,1,Doctor,332,H863,373,-1,H863,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,1652,1652,0,0
W1399,1,Doctor,333,H106,268,1,H106,268,1,H632,5,-1,H632,5,-1,H106,268,1,H106,268,1,4,4,0,0,0,0
W488,1,Doctor,334,H809,98,1,H809,98,1,Unmatched,0,0,Unmatched,0,0,H809,98,1,H809,98,1,1,1,1652,1652,0,0
W48,1,Doctor,335,H1145,230,3,H1145,230,3,Unmatched,0,0,Unmatched,0,0,H1145,230,3,H1145,230,3,2,2,1652,1652,0,0
W1545,1,Doctor,336,H925,163,2,H925,163,2,Unmatched,0,0,Unmatched,0,0,H925,163,2,H925,163,2,2,2,1653,1653,0,0
W837,1,Doctor,337,H440,199,2,H440,199,2,Unmatched,0,0,Unmatched,0,0,H440,199,2,H440,199,2,0,0,1656,1656,0,0
W1124,1,Doctor,338,H537,158,2,H537,158,2,Unmatched,0,0,Unmatched,0,0,H537,158,2,H537,158,2,0,0,1650,1650,0,0
W393,1,Doctor,339,H1353,343,-1,H1353,343,-1,Unmatched,0,0,Unmatched,0,0,H691,278,3,H691,278,3,3,3,1652,1652,0,0
W1307,1,Doctor,340,H1390,163,2,H1390,163,2,Unmatched,0,0,Unmatched,0,0,H1390,163,2,H1390,163,2,1,1,1657,1657,0,0
W1501,1,Doctor,341,H630,333,4,H630,333,4,Unmatched,0,0,Unmatched,0,0,H630,333,4,H630,333,4,4,4,1652,1652,0,0
W35,1,Doctor,342,H857,242,2,H857,242,2,Unmatched,0,0,Unmatched,0,0,H857,242,2,H857,242,2,1,1,1651,1651,0,0
W1003,1,Doctor,343,H6,435,-1,H6,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,1651,1651,0,0
W748,1,Doctor,344,H1506,307,2,H1506,307,2,Unmatched,0,0,Unmatched,0,0,H1088,232,1,H1088,232,1,2,2,1649,1649,0,0
W1263,1,Doctor,345,H1524,324,1,H1524,324,1,Unmatched,0,0,Unmatched,0,0,H1524,324,1,H1524,324,1,4,4,1652,1652,0,0
W24,1,Doctor,346,H1074,397,-1,H1074,397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,1651,1651,0,0
W1279,1,Doctor,347,H1348,368,2,H1348,368,2,Unmatched,0,0,Unmatched,0,0,H1348,368,2,H1348,368,2,3,3,1654,1654,0,0
W1143,1,Doctor,348,H1028,382,5,H1028,382,5,Unmatched,0,0,Unmatched,0,0,H1028,382,5,H1028,382,5,6,6,1652,1652,0,0
W439,1,Doctor,349,H995,622,-1,H995,622,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,300,300,1655,1655,0,0
W729,1,Doctor,350,H389,513,-1,H389,513,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,312,1649,1649,0,0
W922,1,Doctor,351,H286,211,2,H286,211,2,Unmatched,0,0,Unmatched,0,0,H286,211,2,H286,211,2,3,3,1654,1654,0,0
W1579,1,Doctor,352,H702,279,1,H702,279,1,Unmatched,0,0,Unmatched,0,0,H702,279,1,H702,279,1,3,3,1652,1652,0,0
W370,1,Doctor,353,H1162,110,1,H1162,110,1,Unmatched,0,0,Unmatched,0,0,H1162,110,1,H1162,110,1,0,0,1653,1653,0,0
