id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1196,1,Hospital,193,W909,111,1,W909,111,1,W909,111,1,W909,111,1,W909,111,1,W909,111,1,0,0,16,16,0,0
H888,1,Hospital,194,W592,56,1,W592,56,1,W592,56,1,W592,56,1,W592,56,1,W592,56,1,0,0,5,5,0,0
H879,1,Hospital,195,W168,19,1,W168,19,1,W168,19,1,W168,19,1,W168,19,1,W168,19,1,0,0,0,0,0,0
H881,1,Hospital,196,W383,309,-1,W383,309,-1,W889,821,-1,W889,821,-1,Unmatched,0,0,Unmatched,0,0,419,419,448,448,0,0
H608,1,Hospital,197,W986,104,1,W986,104,1,W458,206,2,W458,206,2,W986,104,1,W986,104,1,0,0,51,51,0,0
H1060,1,Hospital,198,W347,105,1,W347,105,1,W141,406,-1,W141,406,-1,W347,105,1,W347,105,1,0,0,155,155,0,0
H1277,1,Hospital,199,W1536,96,1,W1536,96,1,W1536,96,1,W1536,96,1,W1536,96,1,W1536,96,1,0,0,14,14,0,0
H1483,1,Hospital,200,W521,316,-1,W521,316,-1,W689,623,-1,W689,623,-1,Unmatched,0,0,Unmatched,0,0,397,397,306,306,0,0
H591,1,Hospital,201,W1338,373,-1,W1338,373,-1,W1645,790,-1,W1645,790,-1,Unmatched,0,0,Unmatched,0,0,412,412,419,419,0,0
H1443,1,Hospital,202,W1358,186,1,W1358,186,1,W841,257,4,W841,257,4,W1358,186,1,W1358,186,1,3,3,79,79,0,0
H82,1,Hospital,203,W1220,314,-1,W1220,314,-1,W1180,1325,-1,W1180,1325,-1,Unmatched,0,0,Unmatched,0,0,392,392,850,850,0,0
H810,1,Hospital,204,W227,69,1,W227,69,1,W227,69,1,W227,69,1,W227,69,1,W227,69,1,0,0,7,7,0,0
H306,1,Hospital,205,W430,172,1,W430,172,1,W430,172,1,W430,172,1,W430,172,1,W430,172,1,1,1,40,40,0,0
H1076,1,Hospital,206,W121,104,1,W121,104,1,W655,470,-1,W655,470,-1,W121,104,1,W121,104,1,0,0,199,199,0,0
H1541,1,Hospital,207,W837,197,4,W837,197,4,W356,451,-1,W356,451,-1,W837,197,4,W837,197,4,2,2,189,189,0,0
H360,1,Hospital,208,W1502,150,3,W1502,150,3,W1179,1200,-1,W1179,1200,-1,W1502,150,3,W1502,150,3,0,0,757,757,0,0
H411,1,Hospital,209,W631,296,-1,W631,296,-1,W923,334,-1,W923,334,-1,Unmatched,0,0,Unmatched,0,0,405,405,123,123,0,0
H1427,1,Hospital,210,W172,251,3,W172,251,3,W479,513,-1,W479,513,-1,W172,251,3,W172,251,3,2,2,234,234,0,0
H3,1,Hospital,211,W1208,227,5,W1208,227,5,W1465,943,-1,W1465,943,-1,W440,80,2,W440,80,2,0,0,541,541,0,0
H752,1,Hospital,212,W533,228,1,W533,228,1,W192,689,-1,W192,689,-1,W533,228,1,W533,228,1,1,1,342,342,0,0
H1412,1,Hospital,213,W1646,409,-1,W1646,409,-1,W704,453,-1,W704,453,-1,Unmatched,0,0,Unmatched,0,0,382,382,193,193,0,0
H736,1,Hospital,214,W78,238,2,W78,238,2,W1495,329,-1,W1495,329,-1,W78,238,2,W78,238,2,2,2,112,112,0,0
H195,1,Hospital,215,W41,81,1,W41,81,1,W265,197,5,W265,197,5,W41,81,1,W41,81,1,0,0,46,46,0,0
H667,1,Hospital,216,W1157,89,1,W1157,89,1,W1157,89,1,W1157,89,1,W1157,89,1,W1157,89,1,0,0,14,14,0,0
H1485,1,Hospital,217,W710,156,2,W710,156,2,W8,1046,-1,W8,1046,-1,W710,156,2,W710,156,2,0,0,621,621,0,0
H983,1,Hospital,218,W1442,133,1,W1442,133,1,W663,193,3,W663,193,3,W1442,133,1,W1442,133,1,0,0,45,45,0,0
H50,1,Hospital,219,W242,187,3,W242,187,3,W1274,1582,-1,W1274,1582,-1,W242,187,3,W242,187,3,0,0,1087,1087,0,0
H551,1,Hospital,220,W208,58,1,W208,58,1,W208,58,1,W208,58,1,W208,58,1,W208,58,1,0,0,6,6,0,0
H1420,1,Hospital,221,W735,125,1,W735,125,1,W641,506,-1,W641,506,-1,W735,125,1,W735,125,1,0,0,219,219,0,0
H539,1,Hospital,222,W1241,92,2,W1241,92,2,W1241,92,2,W1241,92,2,W1241,92,2,W1241,92,2,0,0,11,11,0,0
H816,1,Hospital,223,W962,181,1,W962,181,1,W1209,203,3,W1209,203,3,W962,181,1,W962,181,1,1,1,47,47,0,0
H917,1,Hospital,224,W1514,416,-1,W1514,416,-1,W1370,1291,-1,W1370,1291,-1,Unmatched,0,0,Unmatched,0,0,363,363,823,823,0,0
H235,1,Hospital,225,W685,286,3,W685,286,3,W1252,706,-1,W1252,706,-1,W685,286,3,W685,286,3,2,2,355,355,0,0
H708,1,Hospital,226,W1004,236,4,W1004,236,4,W1004,236,4,W1004,236,4,W1004,236,4,W1004,236,4,1,1,67,67,0,0
H536,1,Hospital,227,W545,231,-1,W545,231,-1,W346,552,-1,W346,552,-1,W52,265,1,W52,265,1,2,2,254,254,0,0
H1656,1,Hospital,228,W921,226,2,W921,226,2,W337,320,5,W337,320,5,W921,226,2,W921,226,2,2,2,112,112,0,0
H1610,1,Hospital,229,W217,322,3,W217,322,3,W1578,475,-1,W1578,475,-1,W217,322,3,W217,322,3,0,0,197,197,0,0
H550,1,Hospital,230,W1560,74,1,W1560,74,1,W932,1209,-1,W932,1209,-1,W1560,74,1,W1560,74,1,0,0,754,754,0,0
H333,1,Hospital,231,W491,223,3,W491,223,3,W1593,546,-1,W1593,546,-1,W491,223,3,W491,223,3,0,0,255,255,0,0
H806,1,Hospital,232,W764,113,1,W764,113,1,W1174,525,-1,W1174,525,-1,W764,113,1,W764,113,1,0,0,240,240,0,0
H130,1,Hospital,233,W56,277,-1,W56,277,-1,W56,277,-1,W56,277,-1,Unmatched,0,0,Unmatched,0,0,389,389,88,88,0,0
H199,1,Hospital,234,W39,175,1,W39,175,1,W776,819,-1,W776,819,-1,W39,175,1,W39,175,1,1,1,445,445,0,0
H1662,1,Hospital,235,W618,200,3,W618,200,3,W751,518,-1,W751,518,-1,W618,200,3,W618,200,3,2,2,232,232,0,0
H1029,1,Hospital,236,W637,196,1,W637,196,1,W215,320,-1,W215,320,-1,W637,196,1,W637,196,1,2,2,116,116,0,0
H1591,1,Hospital,237,W411,188,2,W411,188,2,W817,193,3,W817,193,3,W411,188,2,W411,188,2,0,0,46,46,0,0
H1339,1,Hospital,238,W296,79,2,W296,79,2,W296,79,2,W296,79,2,W296,79,2,W296,79,2,0,0,9,9,0,0
H1137,1,Hospital,239,W16,214,5,W16,214,5,W1138,499,-1,W1138,499,-1,W310,207,4,W310,207,4,0,0,222,222,0,0
H231,1,Hospital,240,W63,301,3,W63,301,3,W1043,983,-1,W1043,983,-1,W63,301,3,W63,301,3,4,4,570,570,0,0
H1524,1,Hospital,241,W1483,275,3,W1483,275,3,W1483,275,3,W1483,275,3,W1249,271,2,W1249,271,2,3,3,80,80,0,0
H519,1,Hospital,242,W1031,255,1,W1031,255,1,W1502,535,-1,W1502,535,-1,W1031,255,1,W1031,255,1,1,1,239,239,0,0
H939,1,Hospital,243,W1320,355,-1,W1320,355,-1,W703,467,-1,W703,467,-1,Unmatched,0,0,Unmatched,0,0,375,375,192,192,0,0
H1611,1,Hospital,244,W118,97,1,W118,97,1,W437,896,-1,W437,896,-1,W118,97,1,W118,97,1,0,0,501,501,0,0
H1577,1,Hospital,245,W1013,313,5,W1013,313,5,W1696,1008,-1,W1696,1008,-1,W1013,313,5,W1013,313,5,5,5,598,598,0,0
H847,1,Hospital,246,W559,208,1,W559,208,1,W559,208,1,W559,208,1,W559,208,1,W559,208,1,2,2,53,53,0,0
H922,1,Hospital,247,W1046,335,5,W1046,335,5,W1040,900,-1,W1040,900,-1,W1046,335,5,W1046,335,5,4,4,505,505,0,0
H587,1,Hospital,248,W285,358,5,W285,358,5,Unmatched,0,0,Unmatched,0,0,W285,358,5,W285,358,5,2,2,1195,1195,0,0
H861,1,Hospital,249,W659,115,1,W659,115,1,W1172,264,5,W1172,264,5,W659,115,1,W659,115,1,0,0,79,79,0,0
H653,1,Hospital,250,W1347,165,3,W1347,165,3,W321,575,-1,W321,575,-1,W1347,165,3,W1347,165,3,1,1,273,273,0,0
H1651,1,Hospital,251,W213,372,-1,W213,372,-1,W532,533,-1,W532,533,-1,W30,210,3,W30,210,3,2,2,240,240,0,0
H1460,1,Hospital,252,W1657,224,2,W1657,224,2,W447,784,-1,W447,784,-1,W1657,224,2,W1657,224,2,2,2,414,414,0,0
H656,1,Hospital,253,W1214,289,2,W1214,289,2,W1371,1132,-1,W1371,1132,-1,W1214,289,2,W1214,289,2,1,1,696,696,0,0
H1628,1,Hospital,254,W1270,364,2,W1270,364,2,W1019,1173,-1,W1019,1173,-1,W1270,364,2,W1270,364,2,3,3,727,727,0,0
H931,1,Hospital,255,W1391,230,2,W1391,230,2,W1146,753,-1,W1146,753,-1,W1391,230,2,W1391,230,2,1,1,408,408,0,0
H1304,1,Hospital,256,W299,348,-1,W299,348,-1,W589,365,-1,W589,365,-1,Unmatched,0,0,Unmatched,0,0,381,381,136,136,0,0
H844,1,Hospital,257,W156,105,2,W156,105,2,W156,105,2,W156,105,2,W156,105,2,W156,105,2,0,0,12,12,0,0
H563,1,Hospital,258,W763,142,1,W763,142,1,W413,304,4,W413,304,4,W763,142,1,W763,142,1,2,2,105,105,0,0
H28,1,Hospital,259,W790,243,4,W790,243,4,W1659,311,-1,W1659,311,-1,W487,185,2,W487,185,2,2,2,113,113,0,0
H701,1,Hospital,260,W1304,243,3,W1304,243,3,W309,1078,-1,W309,1078,-1,W1304,243,3,W1304,243,3,0,0,653,653,0,0
H893,1,Hospital,261,W1167,105,1,W1167,105,1,W1167,105,1,W1167,105,1,W1167,105,1,W1167,105,1,1,1,17,17,0,0
H797,1,Hospital,262,W382,161,3,W382,161,3,W716,1382,-1,W716,1382,-1,W382,161,3,W382,161,3,0,0,904,904,0,0
H623,1,Hospital,263,W461,272,4,W461,272,4,W971,523,-1,W971,523,-1,W461,272,4,W461,272,4,3,3,241,241,0,0
H289,1,Hospital,264,W1692,142,1,W1692,142,1,W1692,142,1,W1692,142,1,W1692,142,1,W1692,142,1,0,0,29,29,0,0
H180,1,Hospital,265,W1648,304,-1,W1648,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1195,1195,0,0
H1346,1,Hospital,266,W632,45,1,W632,45,1,W620,579,-1,W620,579,-1,W632,45,1,W632,45,1,0,0,278,278,0,0
H927,1,Hospital,267,W230,128,1,W230,128,1,W230,128,1,W230,128,1,W230,128,1,W230,128,1,1,1,25,25,0,0
H102,1,Hospital,268,W52,196,2,W52,196,2,W164,511,-1,W164,511,-1,W908,200,3,W908,200,3,0,0,229,229,0,0
H313,1,Hospital,269,W1376,314,3,W1376,314,3,W193,1129,-1,W193,1129,-1,W1376,314,3,W1376,314,3,2,2,688,688,0,0
H866,1,Hospital,270,W997,222,3,W997,222,3,W1007,626,-1,W1007,626,-1,W997,222,3,W997,222,3,1,1,300,300,0,0
H145,1,Hospital,271,W1593,290,4,W1593,290,4,W947,1135,-1,W947,1135,-1,W1593,290,4,W1593,290,4,0,0,699,699,0,0
H1041,1,Hospital,272,W1329,153,4,W1329,153,4,W1329,153,4,W1329,153,4,W1329,153,4,W1329,153,4,0,0,31,31,0,0
H487,1,Hospital,273,W1229,164,1,W1229,164,1,W1406,577,-1,W1406,577,-1,W1229,164,1,W1229,164,1,0,0,274,274,0,0
H580,1,Hospital,274,W164,231,4,W164,231,4,W945,953,-1,W945,953,-1,W164,231,4,W164,231,4,2,2,553,553,0,0
H206,1,Hospital,275,W324,22,1,W324,22,1,W324,22,1,W324,22,1,W324,22,1,W324,22,1,0,0,0,0,0,0
H1459,1,Hospital,276,W330,202,4,W330,202,4,W645,332,-1,W645,332,-1,W330,202,4,W330,202,4,2,2,119,119,0,0
H187,1,Hospital,277,W128,389,-1,W128,389,-1,W1133,1151,-1,W1133,1151,-1,W790,249,1,W790,249,1,1,1,705,705,0,0
H533,1,Hospital,278,W262,196,1,W262,196,1,W485,509,-1,W485,509,-1,W262,196,1,W262,196,1,0,0,228,228,0,0
H336,1,Hospital,279,W942,146,1,W942,146,1,W1689,901,-1,W1689,901,-1,W942,146,1,W942,146,1,0,0,508,508,0,0
H1552,1,Hospital,280,W547,97,1,W547,97,1,W1432,163,2,W1432,163,2,W547,97,1,W547,97,1,0,0,33,33,0,0
H1248,1,Hospital,281,W1463,185,1,W1463,185,1,W1083,867,-1,W1083,867,-1,W1463,185,1,W1463,185,1,2,2,486,486,0,0
H911,1,Hospital,282,W1645,292,2,W1645,292,2,W224,1586,-1,W224,1586,-1,W1645,292,2,W1645,292,2,4,4,1090,1090,0,0
H758,1,Hospital,283,W600,278,5,W600,278,5,Unmatched,0,0,Unmatched,0,0,W600,278,5,W600,278,5,0,0,1195,1195,0,0
H1265,1,Hospital,284,W1191,454,-1,W1191,454,-1,W159,1201,-1,W159,1201,-1,W1342,195,2,W1342,195,2,0,0,750,750,0,0
H1080,1,Hospital,285,W1421,194,2,W1421,194,2,W221,1532,-1,W221,1532,-1,W1421,194,2,W1421,194,2,0,0,1035,1035,0,0
H1325,1,Hospital,286,W1378,149,1,W1378,149,1,W308,842,-1,W308,842,-1,W1378,149,1,W1378,149,1,1,1,476,476,0,0
H1465,1,Hospital,287,W713,259,1,W713,259,1,W955,443,-1,W955,443,-1,W713,259,1,W713,259,1,3,3,184,184,0,0
H1482,1,Hospital,288,W1469,408,2,W1469,408,2,W542,910,-1,W542,910,-1,W1469,408,2,W1469,408,2,6,6,513,513,0,0
H858,1,Hospital,289,W433,288,3,W433,288,3,W633,536,-1,W633,536,-1,W433,288,3,W433,288,3,2,2,250,250,0,0
H1074,1,Hospital,290,W1356,353,2,W1356,353,2,W1510,983,-1,W1510,983,-1,W1356,353,2,W1356,353,2,3,3,568,568,0,0
H312,1,Hospital,291,W922,396,3,W922,396,3,Unmatched,0,0,Unmatched,0,0,W922,396,3,W922,396,3,5,5,1195,1195,0,0
H317,1,Hospital,292,W130,262,4,W130,262,4,W1360,879,-1,W1360,879,-1,W130,262,4,W130,262,4,3,3,499,499,0,0
H334,1,Hospital,293,W45,266,4,W45,266,4,W579,450,-1,W579,450,-1,W45,266,4,W45,266,4,3,3,192,192,0,0
H1529,1,Hospital,294,W328,190,1,W328,190,1,W328,190,1,W328,190,1,W328,190,1,W328,190,1,1,1,47,47,0,0
H286,1,Hospital,295,W1601,175,2,W1601,175,2,W1218,341,5,W1218,341,5,W1601,175,2,W1601,175,2,2,2,116,116,0,0
H966,1,Hospital,296,W1453,71,1,W1453,71,1,W249,408,-1,W249,408,-1,W1453,71,1,W1453,71,1,0,0,163,163,0,0
H365,1,Hospital,297,W1577,209,1,W1577,209,1,W1577,209,1,W1577,209,1,W1577,209,1,W1577,209,1,2,2,56,56,0,0
H726,1,Hospital,298,W384,383,-1,W384,383,-1,W1470,662,-1,W1470,662,-1,Unmatched,0,0,Unmatched,0,0,334,334,328,328,0,0
H1499,1,Hospital,299,W357,333,4,W357,333,4,W472,1017,-1,W472,1017,-1,W357,333,4,W357,333,4,3,3,594,594,0,0
H1687,1,Hospital,300,W1294,325,-1,W1294,325,-1,W38,806,-1,W38,806,-1,Unmatched,0,0,Unmatched,0,0,331,331,436,436,0,0
H1362,1,Hospital,301,W1405,49,1,W1405,49,1,W963,1191,-1,W963,1191,-1,W1405,49,1,W1405,49,1,0,0,739,739,0,0
H1200,1,Hospital,302,W70,85,1,W70,85,1,W1607,668,-1,W1607,668,-1,W70,85,1,W70,85,1,0,0,339,339,0,0
H1682,1,Hospital,303,W1419,306,-1,W1419,306,-1,W399,1307,-1,W399,1307,-1,Unmatched,0,0,Unmatched,0,0,341,341,834,834,0,0
H1307,1,Hospital,304,W1311,411,5,W1311,411,5,W1494,685,-1,W1494,685,-1,W201,292,2,W201,292,2,3,3,359,359,0,0
H977,1,Hospital,305,W148,297,2,W148,297,2,W858,1611,-1,W858,1611,-1,W148,297,2,W148,297,2,2,2,1109,1109,0,0
H430,1,Hospital,306,W1028,265,2,W1028,265,2,W1377,749,-1,W1377,749,-1,W1028,265,2,W1028,265,2,2,2,399,399,0,0
H1670,1,Hospital,307,W397,218,3,W397,218,3,W397,218,3,W397,218,3,W397,218,3,W397,218,3,1,1,48,48,0,0
H574,1,Hospital,308,W444,77,1,W444,77,1,W444,77,1,W444,77,1,W444,77,1,W444,77,1,0,0,14,14,0,0
H1397,1,Hospital,309,W1189,477,-1,W1189,477,-1,W1189,477,-1,W1189,477,-1,W1094,198,3,W1094,198,3,1,1,210,210,0,0
H1433,1,Hospital,310,W311,128,2,W311,128,2,W311,128,2,W311,128,2,W311,128,2,W311,128,2,1,1,21,21,0,0
H501,1,Hospital,311,W1190,173,1,W1190,173,1,W1190,173,1,W1190,173,1,W1190,173,1,W1190,173,1,1,1,36,36,0,0
H659,1,Hospital,312,W134,141,2,W134,141,2,W1541,900,-1,W1541,900,-1,W134,141,2,W134,141,2,0,0,502,502,0,0
H871,1,Hospital,313,W860,239,1,W860,239,1,W1535,1021,-1,W1535,1021,-1,W860,239,1,W860,239,1,1,1,603,603,0,0
H695,1,Hospital,314,W1222,253,4,W1222,253,4,W1407,531,-1,W1407,531,-1,W1222,253,4,W1222,253,4,2,2,241,241,0,0
H507,1,Hospital,315,W1054,156,2,W1054,156,2,W1054,156,2,W1054,156,2,W1054,156,2,W1054,156,2,1,1,34,34,0,0
H899,1,Hospital,316,W334,431,-1,W334,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,1195,1195,0,0
H1350,1,Hospital,317,W1629,252,5,W1629,252,5,W283,1455,-1,W283,1455,-1,W1629,252,5,W1629,252,5,1,1,968,968,0,0
H207,1,Hospital,318,W165,88,1,W165,88,1,W1477,255,3,W1477,255,3,W165,88,1,W165,88,1,0,0,73,73,0,0
H172,1,Hospital,319,W245,128,1,W245,128,1,W1240,596,-1,W1240,596,-1,W245,128,1,W245,128,1,1,1,285,285,0,0
H1405,1,Hospital,320,W1032,339,5,W1032,339,5,W1032,339,5,W1032,339,5,W933,296,4,W933,296,4,2,2,121,121,0,0
H263,1,Hospital,321,W1494,194,1,W1494,194,1,W57,1465,-1,W57,1465,-1,W1494,194,1,W1494,194,1,2,2,981,981,0,0
H511,1,Hospital,322,W607,106,1,W607,106,1,W607,106,1,W607,106,1,W607,106,1,W607,106,1,0,0,16,16,0,0
H991,1,Hospital,323,W450,237,3,W450,237,3,W1525,348,-1,W1525,348,-1,W450,237,3,W450,237,3,1,1,122,122,0,0
H1187,1,Hospital,324,W1309,315,1,W1309,315,1,W1249,371,2,W1249,371,2,W1309,315,1,W1309,315,1,5,5,136,136,0,0
H252,1,Hospital,325,W1265,367,5,W1265,367,5,W99,602,-1,W99,602,-1,W1265,367,5,W1265,367,5,4,4,295,295,0,0
H516,1,Hospital,326,W925,139,1,W925,139,1,Unmatched,0,0,Unmatched,0,0,W925,139,1,W925,139,1,1,1,1195,1195,0,0
H169,1,Hospital,327,W913,255,3,W913,255,3,Unmatched,0,0,Unmatched,0,0,W913,255,3,W913,255,3,0,0,1195,1195,0,0
H818,1,Hospital,328,W193,353,4,W193,353,4,W1350,428,-1,W1350,428,-1,W193,353,4,W193,353,4,4,4,173,173,0,0
H1633,1,Hospital,329,W358,265,5,W358,265,5,W176,533,-1,W176,533,-1,W358,265,5,W358,265,5,3,3,238,238,0,0
H405,1,Hospital,330,W267,69,1,W267,69,1,W1245,1152,-1,W1245,1152,-1,W267,69,1,W267,69,1,0,0,705,705,0,0
H378,1,Hospital,331,W549,104,1,W549,104,1,W23,613,-1,W23,613,-1,W549,104,1,W549,104,1,0,0,292,292,0,0
H1009,1,Hospital,332,W1228,365,4,W1228,365,4,W639,441,-1,W639,441,-1,W398,149,1,W398,149,1,0,0,188,188,0,0
H895,1,Hospital,333,W1433,209,5,W1433,209,5,W718,550,-1,W718,550,-1,W1433,209,5,W1433,209,5,1,1,256,256,0,0
H558,1,Hospital,334,W1398,332,1,W1398,332,1,W1434,566,-1,W1434,566,-1,W1398,332,1,W1398,332,1,5,5,266,266,0,0
H745,1,Hospital,335,W1495,315,5,W1495,315,5,W1206,395,-1,W1206,395,-1,W1495,315,5,W1495,315,5,3,3,149,149,0,0
H1171,1,Hospital,336,W350,472,5,W350,472,5,W1137,630,-1,W1137,630,-1,Unmatched,0,0,Unmatched,0,0,322,322,306,306,0,0
H488,1,Hospital,337,W967,62,1,W967,62,1,Unmatched,0,0,Unmatched,0,0,W967,62,1,W967,62,1,0,0,1195,1195,0,0
H837,1,Hospital,338,W1055,202,3,W1055,202,3,W614,635,-1,W614,635,-1,W1055,202,3,W1055,202,3,3,3,318,318,0,0
H269,1,Hospital,339,W1165,264,4,W1165,264,4,W1134,389,5,W1134,389,5,W1165,264,4,W1165,264,4,3,3,154,154,0,0
H1237,1,Hospital,340,W180,306,4,W180,306,4,Unmatched,0,0,Unmatched,0,0,W180,306,4,W180,306,4,2,2,1195,1195,0,0
H1638,1,Hospital,341,W218,235,3,W218,235,3,W729,543,-1,W729,543,-1,W218,235,3,W218,235,3,1,1,251,251,0,0
H349,1,Hospital,342,W481,183,1,W481,183,1,W481,183,1,W481,183,1,W481,183,1,W481,183,1,1,1,50,50,0,0
H1417,1,Hospital,343,W1416,340,4,W1416,340,4,W953,993,-1,W953,993,-1,W1416,340,4,W1416,340,4,4,4,582,582,0,0
H7,1,Hospital,344,W1303,445,4,W1303,445,4,W94,1142,-1,W94,1142,-1,W1303,445,4,W1303,445,4,7,7,698,698,0,0
H305,1,Hospital,345,W672,320,2,W672,320,2,W1025,549,-1,W1025,549,-1,W672,320,2,W672,320,2,4,4,247,247,0,0
H1091,1,Hospital,346,W1567,375,2,W1567,375,2,W1629,589,-1,W1629,589,-1,W1567,375,2,W1567,375,2,4,4,282,282,0,0
H796,1,Hospital,347,W567,43,2,W567,43,2,W567,43,2,W567,43,2,W567,43,2,W567,43,2,0,0,4,4,0,0
H686,1,Hospital,348,W1288,183,1,W1288,183,1,Unmatched,0,0,Unmatched,0,0,W1288,183,1,W1288,183,1,0,0,1195,1195,0,0
H918,1,Hospital,349,W1468,255,3,W1468,255,3,Unmatched,0,0,Unmatched,0,0,W1468,255,3,W1468,255,3,1,1,1195,1195,0,0
H1026,1,Hospital,350,W1315,262,4,W1315,262,4,W1314,460,-1,W1314,460,-1,W1315,262,4,W1315,262,4,3,3,188,188,0,0
H830,1,Hospital,351,W916,300,3,W916,300,3,Unmatched,0,0,Unmatched,0,0,W916,300,3,W916,300,3,6,6,1195,1195,0,0
H451,1,Hospital,352,W614,542,4,W614,542,4,Unmatched,0,0,Unmatched,0,0,W614,542,4,W614,542,4,10,10,1195,1195,0,0
H820,1,Hospital,353,W671,481,-1,W671,481,-1,W688,1691,-1,W688,1691,-1,Unmatched,0,0,Unmatched,0,0,317,317,1187,1187,0,0
H566,1,Hospital,354,W55,147,2,W55,147,2,W1556,1035,-1,W1556,1035,-1,W55,147,2,W55,147,2,1,1,612,612,0,0
H864,1,Hospital,355,W1691,225,1,W1691,225,1,W541,717,-1,W541,717,-1,W1691,225,1,W1691,225,1,1,1,374,374,0,0
H596,1,Hospital,356,W1314,170,1,W1314,170,1,W1272,569,-1,W1272,569,-1,W1314,170,1,W1314,170,1,1,1,272,272,0,0
H1512,1,Hospital,357,W848,289,3,W848,289,3,W314,1295,-1,W314,1295,-1,W848,289,3,W848,289,3,0,0,825,825,0,0
H217,1,Hospital,358,W1406,239,3,W1406,239,3,Unmatched,0,0,Unmatched,0,0,W1406,239,3,W1406,239,3,3,3,1195,1195,0,0
H812,1,Hospital,359,W216,564,5,W216,564,5,Unmatched,0,0,Unmatched,0,0,W334,351,2,W334,351,2,3,3,1195,1195,0,0
H969,1,Hospital,360,W480,290,3,W480,290,3,W837,678,-1,W837,678,-1,Unmatched,0,0,Unmatched,0,0,327,327,341,341,0,0
H1090,1,Hospital,361,W955,154,2,W955,154,2,Unmatched,0,0,Unmatched,0,0,W955,154,2,W955,154,2,0,0,1195,1195,0,0
H1625,1,Hospital,362,W154,314,3,W154,314,3,W860,572,-1,W860,572,-1,W154,314,3,W154,314,3,2,2,259,259,0,0
H1588,1,Hospital,363,W1565,519,4,W1565,519,4,W1415,1095,-1,W1415,1095,-1,W634,505,3,W634,505,3,11,11,669,669,0,0
H1571,1,Hospital,364,W1449,607,-1,W1449,607,-1,W149,991,-1,W149,991,-1,Unmatched,0,0,Unmatched,0,0,302,302,579,579,0,0
H387,1,Hospital,365,W1239,562,-1,W1239,562,-1,W1239,562,-1,W1239,562,-1,W463,229,3,W463,229,3,2,2,253,253,0,0
H1188,1,Hospital,366,W33,416,-1,W33,416,-1,W672,466,-1,W672,466,-1,Unmatched,0,0,Unmatched,0,0,306,306,204,204,0,0
H1468,1,Hospital,367,W103,147,1,W103,147,1,W884,625,-1,W884,625,-1,W103,147,1,W103,147,1,0,0,303,303,0,0
H46,1,Hospital,368,W1473,502,-1,W1473,502,-1,W990,847,-1,W990,847,-1,W383,172,1,W383,172,1,1,1,459,459,0,0
H1194,1,Hospital,369,W937,159,2,W937,159,2,W937,159,2,W937,159,2,W937,159,2,W937,159,2,0,0,34,34,0,0
H325,1,Hospital,370,W1185,305,3,W1185,305,3,W1185,305,3,W1185,305,3,W1185,305,3,W1185,305,3,2,2,99,99,0,0
H921,1,Hospital,371,W794,309,1,W794,309,1,W671,753,-1,W671,753,-1,W794,309,1,W794,309,1,3,3,390,390,0,0
H562,1,Hospital,372,W84,119,2,W84,119,2,W84,119,2,W84,119,2,W84,119,2,W84,119,2,0,0,23,23,0,0
H832,1,Hospital,373,W1312,224,2,W1312,224,2,Unmatched,0,0,Unmatched,0,0,W1312,224,2,W1312,224,2,1,1,1195,1195,0,0
H1030,1,Hospital,374,W50,503,5,W50,503,5,W958,1591,-1,W958,1591,-1,W1646,498,4,W1646,498,4,4,4,1093,1093,0,0
H315,1,Hospital,375,W280,127,2,W280,127,2,W1259,190,3,W1259,190,3,W280,127,2,W280,127,2,0,0,50,50,0,0
H129,1,Hospital,376,W1253,557,-1,W1253,557,-1,W148,942,-1,W148,942,-1,Unmatched,0,0,Unmatched,0,0,300,300,541,541,0,0
H846,1,Hospital,377,W932,410,-1,W932,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1195,1195,0,0
H722,1,Hospital,378,W182,259,1,W182,259,1,W1352,1062,-1,W1352,1062,-1,W182,259,1,W182,259,1,1,1,637,637,0,0
H784,1,Hospital,379,W626,364,4,W626,364,4,W371,583,-1,W371,583,-1,W626,364,4,W626,364,4,6,6,275,275,0,0
H753,1,Hospital,380,W878,337,4,W878,337,4,Unmatched,0,0,Unmatched,0,0,W878,337,4,W878,337,4,4,4,1195,1195,0,0
H1462,1,Hospital,381,W665,376,5,W665,376,5,W561,564,-1,W561,564,-1,W264,74,1,W264,74,1,0,0,265,265,0,0
