id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1642,1,Doctor,1129,H465,1296,3,H465,1296,3,Unmatched,0,0,Unmatched,0,0,H465,1296,3,H465,1296,3,32,32,1616,1616,0,0
W1492,1,Doctor,1130,H28,967,3,H28,967,3,Unmatched,0,0,Unmatched,0,0,H28,967,3,H28,967,3,4,4,1620,1620,0,0
W650,1,Doctor,1131,H558,1015,3,H558,1015,3,Unmatched,0,0,Unmatched,0,0,H558,1015,3,H558,1015,3,9,9,1619,1619,0,0
W381,1,Doctor,1132,H504,1552,-1,H504,1552,-1,Unmatched,0,0,Unmatched,0,0,H1688,1238,3,H1688,1238,3,33,33,1621,1621,0,0
W102,1,Doctor,1133,H255,69,1,H255,69,1,Unmatched,0,0,Unmatched,0,0,H255,69,1,H255,69,1,0,0,1620,1620,0,0
W665,1,Doctor,1134,H135,191,2,H135,191,2,Unmatched,0,0,Unmatched,0,0,H135,191,2,H135,191,2,0,0,1617,1617,0,0
W526,1,Doctor,1135,H1654,1540,5,H1654,1540,5,Unmatched,0,0,Unmatched,0,0,H1654,1540,5,H1654,1540,5,73,73,1618,1618,0,0
W364,1,Doctor,1136,H132,353,2,H132,353,2,Unmatched,0,0,Unmatched,0,0,H132,353,2,H132,353,2,0,0,1617,1617,0,0
W634,1,Doctor,1137,H671,602,2,H671,602,2,Unmatched,0,0,Unmatched,0,0,H671,602,2,H671,602,2,1,1,1614,1614,0,0
W192,1,Doctor,1138,H289,682,3,H289,682,3,Unmatched,0,0,Unmatched,0,0,H289,682,3,H289,682,3,1,1,1622,1622,0,0
W1003,1,Doctor,1139,H1169,40,1,H1169,40,1,Unmatched,0,0,Unmatched,0,0,H1169,40,1,H1169,40,1,0,0,1620,1620,0,0
W1172,1,Doctor,1140,H788,607,4,H788,607,4,Unmatched,0,0,Unmatched,0,0,H788,607,4,H788,607,4,2,2,1619,1619,0,0
W1511,1,Doctor,1141,H447,1326,1,H447,1326,1,Unmatched,0,0,Unmatched,0,0,H447,1326,1,H447,1326,1,42,42,1615,1615,0,0
W348,1,Doctor,1142,H438,1125,2,H438,1125,2,Unmatched,0,0,Unmatched,0,0,H438,1125,2,H438,1125,2,14,14,1623,1623,0,0
W1093,1,Doctor,1143,H927,1229,4,H927,1229,4,Unmatched,0,0,Unmatched,0,0,H927,1229,4,H927,1229,4,26,26,1620,1620,0,0
W699,1,Doctor,1144,H1664,505,1,H1664,505,1,Unmatched,0,0,Unmatched,0,0,H1664,505,1,H1664,505,1,0,0,1617,1617,0,0
W327,1,Doctor,1145,H1492,677,4,H1492,677,4,Unmatched,0,0,Unmatched,0,0,H1492,677,4,H1492,677,4,2,2,1619,1619,0,0
W1661,1,Doctor,1146,H1058,183,1,H1058,183,1,Unmatched,0,0,Unmatched,0,0,H1058,183,1,H1058,183,1,0,0,1619,1619,0,0
W1161,1,Doctor,1147,H1377,375,1,H1377,375,1,Unmatched,0,0,Unmatched,0,0,H1377,375,1,H1377,375,1,0,0,1617,1617,0,0
W1585,1,Doctor,1148,H1204,1307,5,H1204,1307,5,Unmatched,0,0,Unmatched,0,0,H1219,1085,4,H1219,1085,4,13,13,1620,1620,0,0
W466,1,Doctor,1149,H1631,853,2,H1631,853,2,H1074,4,1,H1074,4,1,H1631,853,2,H1631,853,2,4,4,0,0,0,0
W1022,1,Doctor,1150,H1550,638,1,H1550,638,1,Unmatched,0,0,Unmatched,0,0,H1550,638,1,H1550,638,1,0,0,1621,1621,0,0
W170,1,Doctor,1151,H1176,750,2,H1176,750,2,Unmatched,0,0,Unmatched,0,0,H1176,750,2,H1176,750,2,1,1,1623,1623,0,0
W615,1,Doctor,1152,H511,473,3,H511,473,3,Unmatched,0,0,Unmatched,0,0,H511,473,3,H511,473,3,1,1,1616,1616,0,0
W231,1,Doctor,1153,H284,1573,-1,H284,1573,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1616,1616,0,0
W776,1,Doctor,1154,H1684,952,5,H1684,952,5,Unmatched,0,0,Unmatched,0,0,H1684,952,5,H1684,952,5,11,11,1621,1621,0,0
W29,1,Doctor,1155,H1451,1330,5,H1451,1330,5,Unmatched,0,0,Unmatched,0,0,H1451,1330,5,H1451,1330,5,35,35,1618,1618,0,0
W159,1,Doctor,1156,H1207,513,3,H1207,513,3,Unmatched,0,0,Unmatched,0,0,H1207,513,3,H1207,513,3,1,1,1615,1615,0,0
W1074,1,Doctor,1157,H1142,1364,-1,H1142,1364,-1,Unmatched,0,0,Unmatched,0,0,H804,1563,4,H804,1563,4,81,81,1616,1616,0,0
W977,1,Doctor,1158,H833,1402,3,H833,1402,3,Unmatched,0,0,Unmatched,0,0,H833,1402,3,H833,1402,3,51,51,1620,1620,0,0
W941,1,Doctor,1159,H815,368,3,H815,368,3,Unmatched,0,0,Unmatched,0,0,H815,368,3,H815,368,3,0,0,1627,1627,0,0
W750,1,Doctor,1160,H568,224,2,H568,224,2,Unmatched,0,0,Unmatched,0,0,H568,224,2,H568,224,2,0,0,1627,1627,0,0
W158,1,Doctor,1161,H1406,295,1,H1406,295,1,Unmatched,0,0,Unmatched,0,0,H1406,295,1,H1406,295,1,0,0,1620,1620,0,0
W145,1,Doctor,1162,H1314,1127,-1,H1314,1127,-1,H1245,5,-1,H1245,5,-1,H928,1209,4,H928,1209,4,25,25,0,0,0,0
W1110,1,Doctor,1163,H518,52,1,H518,52,1,Unmatched,0,0,Unmatched,0,0,H518,52,1,H518,52,1,0,0,1617,1617,0,0
W1387,1,Doctor,1164,H566,486,3,H566,486,3,Unmatched,0,0,Unmatched,0,0,H566,486,3,H566,486,3,0,0,1615,1615,0,0
W1324,1,Doctor,1165,H652,405,1,H652,405,1,Unmatched,0,0,Unmatched,0,0,H652,405,1,H652,405,1,0,0,1621,1621,0,0
W1678,1,Doctor,1166,H1332,4,1,H1332,4,1,H1332,4,1,H1332,4,1,H1332,4,1,H1332,4,1,0,0,0,0,0,0
W1621,1,Doctor,1167,H1312,363,2,H1312,363,2,Unmatched,0,0,Unmatched,0,0,H1312,363,2,H1312,363,2,0,0,1617,1617,0,0
W1481,1,Doctor,1168,H741,392,3,H741,392,3,Unmatched,0,0,Unmatched,0,0,H741,392,3,H741,392,3,1,1,1616,1616,0,0
W594,1,Doctor,1169,H1369,337,1,H1369,337,1,Unmatched,0,0,Unmatched,0,0,H1369,337,1,H1369,337,1,0,0,1621,1621,0,0
W308,1,Doctor,1170,H876,672,3,H876,672,3,Unmatched,0,0,Unmatched,0,0,H876,672,3,H876,672,3,2,2,1617,1617,0,0
W1076,1,Doctor,1171,H1599,828,2,H1599,828,2,Unmatched,0,0,Unmatched,0,0,H1599,828,2,H1599,828,2,4,4,1622,1622,0,0
W1033,1,Doctor,1172,H217,1530,5,H217,1530,5,Unmatched,0,0,Unmatched,0,0,H217,1530,5,H217,1530,5,67,67,1622,1622,0,0
W990,1,Doctor,1173,H1636,593,4,H1636,593,4,Unmatched,0,0,Unmatched,0,0,H1636,593,4,H1636,593,4,2,2,1617,1617,0,0
W356,1,Doctor,1174,H882,358,1,H882,358,1,Unmatched,0,0,Unmatched,0,0,H882,358,1,H882,358,1,0,0,1616,1616,0,0
W1382,1,Doctor,1175,H455,467,3,H455,467,3,Unmatched,0,0,Unmatched,0,0,H455,467,3,H455,467,3,0,0,1618,1618,0,0
W1671,1,Doctor,1176,H1009,963,4,H1009,963,4,Unmatched,0,0,Unmatched,0,0,H1009,963,4,H1009,963,4,8,8,1618,1618,0,0
W561,1,Doctor,1177,H538,1035,4,H538,1035,4,Unmatched,0,0,Unmatched,0,0,H538,1035,4,H538,1035,4,10,10,1622,1622,0,0
W1688,1,Doctor,1178,H1606,790,2,H1606,790,2,Unmatched,0,0,Unmatched,0,0,H1606,790,2,H1606,790,2,2,2,1621,1621,0,0
W233,1,Doctor,1179,H1185,1288,3,H1185,1288,3,H1563,5,-1,H1563,5,-1,H1185,1288,3,H1185,1288,3,32,32,0,0,0,0
W877,1,Doctor,1180,H717,1579,-1,H717,1579,-1,Unmatched,0,0,Unmatched,0,0,H1300,1593,3,H1300,1593,3,87,87,1615,1615,0,0
W1506,1,Doctor,1181,H695,751,2,H695,751,2,Unmatched,0,0,Unmatched,0,0,H695,751,2,H695,751,2,3,3,1616,1616,0,0
W309,1,Doctor,1182,H828,1055,2,H828,1055,2,Unmatched,0,0,Unmatched,0,0,H828,1055,2,H828,1055,2,15,15,1617,1617,0,0
W1625,1,Doctor,1183,H285,1461,5,H285,1461,5,Unmatched,0,0,Unmatched,0,0,H285,1461,5,H285,1461,5,56,56,1618,1618,0,0
W224,1,Doctor,1184,H1633,802,3,H1633,802,3,H817,2,-1,H817,2,-1,H1645,635,1,H1645,635,1,1,1,0,0,0,0
W1643,1,Doctor,1185,H52,122,1,H52,122,1,Unmatched,0,0,Unmatched,0,0,H52,122,1,H52,122,1,0,0,1618,1618,0,0
W734,1,Doctor,1186,H1046,469,4,H1046,469,4,Unmatched,0,0,Unmatched,0,0,H1046,469,4,H1046,469,4,2,2,1621,1621,0,0
W1373,1,Doctor,1187,H979,1305,4,H979,1305,4,Unmatched,0,0,Unmatched,0,0,H979,1305,4,H979,1305,4,39,39,1620,1620,0,0
W61,1,Doctor,1188,H1685,989,4,H1685,989,4,Unmatched,0,0,Unmatched,0,0,H1685,989,4,H1685,989,4,6,6,1621,1621,0,0
W139,1,Doctor,1189,H923,1463,-1,H922,1608,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1618,1618,0,0
W150,1,Doctor,1190,H1678,384,3,H1678,384,3,Unmatched,0,0,Unmatched,0,0,H1678,384,3,H1678,384,3,1,1,1618,1618,0,0
W874,1,Doctor,1191,H1452,1498,-1,H1452,1498,-1,Unmatched,0,0,Unmatched,0,0,H1439,1547,3,H1439,1547,3,77,77,1616,1616,0,0
W586,1,Doctor,1192,H929,1478,-1,H929,1478,-1,Unmatched,0,0,Unmatched,0,0,H280,1425,5,H280,1425,5,51,51,1620,1620,0,0
W880,1,Doctor,1193,H958,1075,5,H958,1075,5,Unmatched,0,0,Unmatched,0,0,H958,1075,5,H958,1075,5,18,18,1618,1618,0,0
W1240,1,Doctor,1194,H672,615,2,H672,615,2,Unmatched,0,0,Unmatched,0,0,H672,615,2,H672,615,2,1,1,1622,1622,0,0
W1277,1,Doctor,1195,H286,373,3,H286,373,3,Unmatched,0,0,Unmatched,0,0,H286,373,3,H286,373,3,0,0,1620,1620,0,0
W570,1,Doctor,1196,H585,72,1,H585,72,1,Unmatched,0,0,Unmatched,0,0,H585,72,1,H585,72,1,0,0,1615,1615,0,0
W261,1,Doctor,1197,H147,616,3,H147,616,3,Unmatched,0,0,Unmatched,0,0,H147,616,3,H147,616,3,1,1,1618,1618,0,0
W345,1,Doctor,1198,H1300,1546,-1,H1300,1546,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1620,1620,0,0
W632,1,Doctor,1199,H166,859,2,H166,859,2,Unmatched,0,0,Unmatched,0,0,H166,859,2,H166,859,2,3,3,1619,1619,0,0
W1235,1,Doctor,1200,H311,161,1,H311,161,1,Unmatched,0,0,Unmatched,0,0,H311,161,1,H311,161,1,0,0,1612,1612,0,0
W873,1,Doctor,1201,H1055,1388,5,H1055,1388,5,Unmatched,0,0,Unmatched,0,0,H1055,1388,5,H1055,1388,5,48,48,1618,1618,0,0
W243,1,Doctor,1202,H759,1577,5,H759,1577,5,Unmatched,0,0,Unmatched,0,0,H759,1577,5,H759,1577,5,80,80,1609,1609,0,0
W580,1,Doctor,1203,H754,1281,4,H754,1281,4,Unmatched,0,0,Unmatched,0,0,H797,899,2,H797,899,2,6,6,1617,1617,0,0
W1195,1,Doctor,1204,H1652,1000,5,H1652,1000,5,Unmatched,0,0,Unmatched,0,0,H1652,1000,5,H1652,1000,5,9,9,1618,1618,0,0
W443,1,Doctor,1205,H298,1277,-1,H298,1277,-1,Unmatched,0,0,Unmatched,0,0,H646,1638,3,H646,1638,3,101,101,1620,1620,0,0
W921,1,Doctor,1206,H1054,403,1,H1054,403,1,Unmatched,0,0,Unmatched,0,0,H1054,403,1,H1054,403,1,0,0,1619,1619,0,0
W608,1,Doctor,1207,H655,1244,4,H655,1244,4,Unmatched,0,0,Unmatched,0,0,H655,1244,4,H655,1244,4,30,30,1616,1616,0,0
W1394,1,Doctor,1208,H38,472,1,H38,472,1,Unmatched,0,0,Unmatched,0,0,H38,472,1,H38,472,1,0,0,1620,1620,0,0
W1165,1,Doctor,1209,H94,665,1,H94,665,1,Unmatched,0,0,Unmatched,0,0,H94,665,1,H94,665,1,2,2,1620,1620,0,0
W488,1,Doctor,1210,H1228,88,2,H1228,88,2,Unmatched,0,0,Unmatched,0,0,H1228,88,2,H1228,88,2,0,0,1618,1618,0,0
W1452,1,Doctor,1211,H502,3,1,H502,3,1,H502,3,1,H502,3,1,H502,3,1,H502,3,1,0,0,0,0,0,0
W1594,1,Doctor,1212,H919,442,1,H919,442,1,Unmatched,0,0,Unmatched,0,0,H919,442,1,H919,442,1,0,0,1617,1617,0,0
W484,1,Doctor,1213,H1283,1064,5,H1283,1064,5,Unmatched,0,0,Unmatched,0,0,H1283,1064,5,H1283,1064,5,15,15,1615,1615,0,0
W808,1,Doctor,1214,H535,1301,1,H535,1301,1,Unmatched,0,0,Unmatched,0,0,H535,1301,1,H535,1301,1,35,35,1621,1621,0,0
W317,1,Doctor,1215,H831,576,2,H831,576,2,Unmatched,0,0,Unmatched,0,0,H831,576,2,H831,576,2,1,1,1620,1620,0,0
W1146,1,Doctor,1216,H449,802,3,H449,802,3,Unmatched,0,0,Unmatched,0,0,H449,802,3,H449,802,3,5,5,1615,1615,0,0
W141,1,Doctor,1217,H1458,1139,3,H1458,1139,3,Unmatched,0,0,Unmatched,0,0,H1458,1139,3,H1458,1139,3,18,18,1615,1615,0,0
W591,1,Doctor,1218,H859,1149,2,H859,1149,2,H1502,3,-1,H1502,3,-1,H859,1149,2,H859,1149,2,21,21,0,0,0,0
W439,1,Doctor,1219,H461,1577,-1,H461,1577,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1620,1620,0,0
W188,1,Doctor,1220,H853,951,2,H853,951,2,Unmatched,0,0,Unmatched,0,0,H853,951,2,H853,951,2,10,10,1618,1618,0,0
W46,1,Doctor,1221,H1514,754,2,H1514,754,2,Unmatched,0,0,Unmatched,0,0,H1514,754,2,H1514,754,2,3,3,1620,1620,0,0
W822,1,Doctor,1222,H748,949,5,H748,949,5,Unmatched,0,0,Unmatched,0,0,H748,949,5,H748,949,5,11,11,1617,1617,0,0
W644,1,Doctor,1223,H1407,495,1,H1407,495,1,Unmatched,0,0,Unmatched,0,0,H1407,495,1,H1407,495,1,0,0,1619,1619,0,0
W569,1,Doctor,1224,H798,1488,4,H798,1488,4,Unmatched,0,0,Unmatched,0,0,H1395,1161,3,H1395,1161,3,24,24,1620,1620,0,0
W1103,1,Doctor,1225,H1647,482,2,H1647,482,2,Unmatched,0,0,Unmatched,0,0,H1647,482,2,H1647,482,2,1,1,1618,1618,0,0
W541,1,Doctor,1226,H776,252,3,H776,252,3,Unmatched,0,0,Unmatched,0,0,H776,252,3,H776,252,3,0,0,1623,1623,0,0
W1084,1,Doctor,1227,H800,904,4,H800,904,4,Unmatched,0,0,Unmatched,0,0,H800,904,4,H800,904,4,7,7,1620,1620,0,0
W759,1,Doctor,1228,H142,1246,3,H142,1246,3,Unmatched,0,0,Unmatched,0,0,H142,1246,3,H142,1246,3,29,29,1624,1624,0,0
W127,1,Doctor,1229,H996,729,3,H996,729,3,Unmatched,0,0,Unmatched,0,0,H996,729,3,H996,729,3,1,1,1617,1617,0,0
W500,1,Doctor,1230,H211,1514,3,H211,1514,3,H277,5,-1,H277,5,-1,H1441,1399,1,H1441,1399,1,51,51,0,0,0,0
W1479,1,Doctor,1231,H1193,1605,-1,H1193,1605,-1,H586,4,-1,H586,4,-1,H699,1225,4,H699,1225,4,29,29,0,0,0,0
W829,1,Doctor,1232,H1038,140,1,H1038,140,1,Unmatched,0,0,Unmatched,0,0,H1038,140,1,H1038,140,1,0,0,1618,1618,0,0
W310,1,Doctor,1233,H1044,746,2,H1044,746,2,Unmatched,0,0,Unmatched,0,0,H1044,746,2,H1044,746,2,4,4,1619,1619,0,0
W1069,1,Doctor,1234,H1607,2,1,H1607,2,1,H1607,2,1,H1607,2,1,H1607,2,1,H1607,2,1,0,0,0,0,0,0
W1543,1,Doctor,1235,H123,23,1,H123,23,1,H1474,5,-1,H1474,5,-1,H123,23,1,H123,23,1,0,0,0,0,0,0
W622,1,Doctor,1236,H667,1042,-1,H667,1042,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1616,1616,0,0
W1180,1,Doctor,1237,H797,1162,-1,H797,1162,-1,Unmatched,0,0,Unmatched,0,0,H659,1092,5,H659,1092,5,13,13,1615,1615,0,0
W382,1,Doctor,1238,H423,677,3,H423,677,3,H249,4,-1,H249,4,-1,H423,677,3,H423,677,3,6,6,0,0,0,0
W169,1,Doctor,1239,H841,1108,2,H841,1108,2,Unmatched,0,0,Unmatched,0,0,H841,1108,2,H841,1108,2,20,20,1615,1615,0,0
W987,1,Doctor,1240,H916,677,3,H916,677,3,Unmatched,0,0,Unmatched,0,0,H977,570,2,H977,570,2,2,2,1619,1619,0,0
W754,1,Doctor,1241,H1388,351,1,H1388,351,1,Unmatched,0,0,Unmatched,0,0,H1388,351,1,H1388,351,1,0,0,1615,1615,0,0
W906,1,Doctor,1242,H1335,1571,3,H1335,1571,3,Unmatched,0,0,Unmatched,0,0,H1335,1571,3,H1335,1571,3,84,84,1620,1620,0,0
W1554,1,Doctor,1243,H1255,751,3,H1255,751,3,Unmatched,0,0,Unmatched,0,0,H1255,751,3,H1255,751,3,2,2,1618,1618,0,0
W747,1,Doctor,1244,H1395,1389,5,H1395,1389,5,Unmatched,0,0,Unmatched,0,0,H493,728,4,H493,728,4,1,1,1615,1615,0,0
W477,1,Doctor,1245,H964,1168,4,H964,1168,4,Unmatched,0,0,Unmatched,0,0,H964,1168,4,H964,1168,4,22,22,1619,1619,0,0
W1342,1,Doctor,1246,H1011,1043,4,H1011,1043,4,Unmatched,0,0,Unmatched,0,0,H1011,1043,4,H1011,1043,4,11,11,1618,1618,0,0
W1106,1,Doctor,1247,H593,555,2,H593,555,2,Unmatched,0,0,Unmatched,0,0,H593,555,2,H593,555,2,0,0,1617,1617,0,0
W572,1,Doctor,1248,H107,5,1,H107,5,1,H107,5,1,H107,5,1,H107,5,1,H107,5,1,0,0,0,0,0,0
W592,1,Doctor,1249,H74,1069,5,H74,1069,5,H470,5,-1,H470,5,-1,H74,1069,5,H74,1069,5,13,13,0,0,0,0
W1677,1,Doctor,1250,H526,1272,4,H526,1272,4,Unmatched,0,0,Unmatched,0,0,H211,1100,3,H211,1100,3,15,15,1620,1620,0,0
W1365,1,Doctor,1251,H360,134,1,H360,134,1,Unmatched,0,0,Unmatched,0,0,H360,134,1,H360,134,1,0,0,1621,1621,0,0
W1115,1,Doctor,1252,H1284,539,2,H1284,539,2,Unmatched,0,0,Unmatched,0,0,H1284,539,2,H1284,539,2,1,1,1619,1619,0,0
W195,1,Doctor,1253,H556,610,3,H556,610,3,Unmatched,0,0,Unmatched,0,0,H556,610,3,H556,610,3,3,3,1621,1621,0,0
W1558,1,Doctor,1254,H109,236,1,H109,236,1,Unmatched,0,0,Unmatched,0,0,H109,236,1,H109,236,1,0,0,1620,1620,0,0
W871,1,Doctor,1255,H87,4,1,H87,4,1,H87,4,1,H87,4,1,H87,4,1,H87,4,1,0,0,0,0,0,0
W1685,1,Doctor,1256,H1486,707,4,H1486,707,4,Unmatched,0,0,Unmatched,0,0,H1486,707,4,H1486,707,4,1,1,1617,1617,0,0
W404,1,Doctor,1257,H1117,1355,3,H1117,1355,3,Unmatched,0,0,Unmatched,0,0,H1117,1355,3,H1117,1355,3,41,41,1619,1619,0,0
W1680,1,Doctor,1258,H1269,1534,-1,H1269,1534,-1,Unmatched,0,0,Unmatched,0,0,H1258,1265,3,H1258,1265,3,32,32,1620,1620,0,0
W641,1,Doctor,1259,H336,199,2,H336,199,2,Unmatched,0,0,Unmatched,0,0,H336,199,2,H336,199,2,0,0,1618,1618,0,0
W999,1,Doctor,1260,H554,647,1,H554,647,1,Unmatched,0,0,Unmatched,0,0,H554,647,1,H554,647,1,2,2,1620,1620,0,0
W391,1,Doctor,1261,H401,387,2,H401,387,2,Unmatched,0,0,Unmatched,0,0,H401,387,2,H401,387,2,0,0,1617,1617,0,0
W399,1,Doctor,1262,H1617,285,2,H1617,285,2,Unmatched,0,0,Unmatched,0,0,H1617,285,2,H1617,285,2,0,0,1620,1620,0,0
W198,1,Doctor,1263,H1522,1091,4,H1522,1091,4,Unmatched,0,0,Unmatched,0,0,H1522,1091,4,H1522,1091,4,14,14,1618,1618,0,0
W585,1,Doctor,1264,H300,1522,2,H300,1522,2,Unmatched,0,0,Unmatched,0,0,H300,1522,2,H300,1522,2,69,69,1619,1619,0,0
W1189,1,Doctor,1265,H1586,1396,-1,H1586,1396,-1,Unmatched,0,0,Unmatched,0,0,H1102,1230,2,H1102,1230,2,29,29,1623,1623,0,0
W598,1,Doctor,1266,H1649,194,2,H1649,194,2,Unmatched,0,0,Unmatched,0,0,H1649,194,2,H1649,194,2,0,0,1625,1625,0,0
W203,1,Doctor,1267,H850,262,1,H850,262,1,Unmatched,0,0,Unmatched,0,0,H850,262,1,H850,262,1,0,0,1614,1614,0,0
W939,1,Doctor,1268,H632,671,1,H632,671,1,Unmatched,0,0,Unmatched,0,0,H632,671,1,H632,671,1,3,3,1616,1616,0,0
W1101,1,Doctor,1269,H208,1449,2,H208,1449,2,Unmatched,0,0,Unmatched,0,0,H208,1449,2,H208,1449,2,57,57,1615,1615,0,0
W378,1,Doctor,1270,H878,1311,3,H878,1311,3,Unmatched,0,0,Unmatched,0,0,H878,1311,3,H878,1311,3,39,39,1621,1621,0,0
W544,1,Doctor,1271,H1017,188,1,H1017,188,1,Unmatched,0,0,Unmatched,0,0,H1017,188,1,H1017,188,1,0,0,1621,1621,0,0
W1010,1,Doctor,1272,H188,280,3,H188,280,3,Unmatched,0,0,Unmatched,0,0,H188,280,3,H188,280,3,0,0,1616,1616,0,0
W125,1,Doctor,1273,H702,1299,-1,H702,1299,-1,Unmatched,0,0,Unmatched,0,0,H205,1329,2,H205,1329,2,41,41,1617,1617,0,0
W26,1,Doctor,1274,H1303,1081,5,H1303,1081,5,Unmatched,0,0,Unmatched,0,0,H1303,1081,5,H1303,1081,5,13,13,1616,1616,0,0
W447,1,Doctor,1275,H1085,1099,2,H1085,1099,2,Unmatched,0,0,Unmatched,0,0,H1085,1099,2,H1085,1099,2,18,18,1617,1617,0,0
W798,1,Doctor,1276,H61,572,2,H61,572,2,Unmatched,0,0,Unmatched,0,0,H61,572,2,H61,572,2,0,0,1617,1617,0,0
W1168,1,Doctor,1277,H377,1270,-1,H377,1270,-1,Unmatched,0,0,Unmatched,0,0,H980,1240,5,H980,1240,5,27,27,1618,1618,0,0
W888,1,Doctor,1278,H258,1480,2,H258,1480,2,Unmatched,0,0,Unmatched,0,0,H258,1480,2,H258,1480,2,68,68,1620,1620,0,0
W876,1,Doctor,1279,H700,527,2,H700,527,2,Unmatched,0,0,Unmatched,0,0,H700,527,2,H700,527,2,0,0,1622,1622,0,0
W204,1,Doctor,1280,H450,657,2,H450,657,2,Unmatched,0,0,Unmatched,0,0,H450,657,2,H450,657,2,2,2,1618,1618,0,0
W1635,1,Doctor,1281,H240,1073,1,H240,1073,1,Unmatched,0,0,Unmatched,0,0,H240,1073,1,H240,1073,1,14,14,1621,1621,0,0
W1255,1,Doctor,1282,H1229,968,2,H1229,968,2,Unmatched,0,0,Unmatched,0,0,H1229,968,2,H1229,968,2,10,10,1621,1621,0,0
W838,1,Doctor,1283,H1126,900,2,H1126,900,2,Unmatched,0,0,Unmatched,0,0,H1126,900,2,H1126,900,2,7,7,1618,1618,0,0
W303,1,Doctor,1284,H177,1532,-1,H177,1532,-1,Unmatched,0,0,Unmatched,0,0,H13,1354,5,H13,1354,5,44,44,1620,1620,0,0
W1232,1,Doctor,1285,H1232,688,4,H1232,688,4,Unmatched,0,0,Unmatched,0,0,H1232,688,4,H1232,688,4,2,2,1618,1618,0,0
W174,1,Doctor,1286,H762,1033,2,H762,1033,2,H445,5,-1,H445,5,-1,H762,1033,2,H762,1033,2,12,12,0,0,0,0
W1605,1,Doctor,1287,H1349,404,2,H1349,404,2,Unmatched,0,0,Unmatched,0,0,H1349,404,2,H1349,404,2,1,1,1618,1618,0,0
W696,1,Doctor,1288,H326,1087,5,H326,1087,5,Unmatched,0,0,Unmatched,0,0,H326,1087,5,H326,1087,5,12,12,1623,1623,0,0
W529,1,Doctor,1289,H1013,71,2,H1013,71,2,Unmatched,0,0,Unmatched,0,0,H1013,71,2,H1013,71,2,0,0,1620,1620,0,0
W517,1,Doctor,1290,H31,1690,-1,H31,1690,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1618,1618,0,0
W685,1,Doctor,1291,H1277,1426,-1,H1277,1426,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1625,1625,0,0
W215,1,Doctor,1292,H941,825,1,H941,825,1,Unmatched,0,0,Unmatched,0,0,H941,825,1,H941,825,1,4,4,1617,1617,0,0
W1697,1,Doctor,1293,H1208,558,2,H1208,558,2,H68,5,-1,H68,5,-1,H1208,558,2,H1208,558,2,1,1,0,0,0,0
W160,1,Doctor,1294,H1502,48,1,H1502,48,1,Unmatched,0,0,Unmatched,0,0,H1502,48,1,H1502,48,1,0,0,1616,1616,0,0
W755,1,Doctor,1295,H1371,805,2,H1371,805,2,H181,5,-1,H181,5,-1,H1371,805,2,H1371,805,2,5,5,0,0,0,0
W105,1,Doctor,1296,H33,912,-1,H33,912,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1621,1621,0,0
W531,1,Doctor,1297,H1287,305,2,H1287,305,2,Unmatched,0,0,Unmatched,0,0,H1287,305,2,H1287,305,2,0,0,1619,1619,0,0
W273,1,Doctor,1298,H419,874,3,H419,874,3,Unmatched,0,0,Unmatched,0,0,H419,874,3,H419,874,3,3,3,1617,1617,0,0
W494,1,Doctor,1299,H133,780,4,H133,780,4,Unmatched,0,0,Unmatched,0,0,H133,780,4,H133,780,4,3,3,1622,1622,0,0
W438,1,Doctor,1300,H674,700,-1,H674,700,-1,Unmatched,0,0,Unmatched,0,0,H176,1395,4,H176,1395,4,45,45,1619,1619,0,0
W1079,1,Doctor,1301,H1360,138,1,H1360,138,1,Unmatched,0,0,Unmatched,0,0,H1360,138,1,H1360,138,1,0,0,1619,1619,0,0
W543,1,Doctor,1302,H657,1294,5,H657,1294,5,Unmatched,0,0,Unmatched,0,0,H657,1294,5,H657,1294,5,31,31,1618,1618,0,0
