id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1676,1,Hospital,347,W969,152,3,W969,152,3,Unmatched,0,0,Unmatched,0,0,W969,152,3,W969,152,3,0,0,1574,1574,0,0
H683,1,Hospital,348,W585,167,3,W585,167,3,Unmatched,0,0,Unmatched,0,0,W585,167,3,W585,167,3,1,1,1574,1574,0,0
H396,1,Hospital,349,W529,230,8,W529,230,8,Unmatched,0,0,Unmatched,0,0,W529,230,8,W529,230,8,4,4,1574,1574,0,0
H352,1,Hospital,350,W536,216,4,W536,216,4,Unmatched,0,0,Unmatched,0,0,W536,216,4,W536,216,4,2,2,1574,1574,0,0
H1298,1,Hospital,351,W1524,177,4,W1524,177,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,930,930,1574,1574,0,0
H92,1,Hospital,352,W938,171,4,W938,171,4,Unmatched,0,0,Unmatched,0,0,W938,171,4,W938,171,4,1,1,1574,1574,0,0
H879,1,Hospital,353,W173,77,1,W173,77,1,Unmatched,0,0,Unmatched,0,0,W173,77,1,W173,77,1,0,0,1574,1574,0,0
H1420,1,Hospital,354,W497,211,7,W497,211,7,Unmatched,0,0,Unmatched,0,0,W497,211,7,W497,211,7,2,2,1574,1574,0,0
H563,1,Hospital,355,W1493,201,4,W1493,201,4,Unmatched,0,0,Unmatched,0,0,W1493,201,4,W1493,201,4,0,0,1574,1574,0,0
H674,1,Hospital,356,W143,99,-1,W143,99,-1,Unmatched,0,0,Unmatched,0,0,W522,118,1,W522,118,1,2,2,1574,1574,0,0
H940,1,Hospital,357,W1586,150,4,W1586,150,4,Unmatched,0,0,Unmatched,0,0,W1586,150,4,W1586,150,4,1,1,1574,1574,0,0
H784,1,Hospital,358,W1333,238,7,W1333,238,7,Unmatched,0,0,Unmatched,0,0,W1333,238,7,W1333,238,7,3,3,1574,1574,0,0
H484,1,Hospital,359,W570,195,4,W570,195,4,Unmatched,0,0,Unmatched,0,0,W570,195,4,W570,195,4,0,0,1574,1574,0,0
H456,1,Hospital,360,W1692,145,1,W1692,145,1,Unmatched,0,0,Unmatched,0,0,W1692,145,1,W1692,145,1,1,1,1574,1574,0,0
H704,1,Hospital,361,W16,259,-1,W16,259,-1,Unmatched,0,0,Unmatched,0,0,W1226,216,8,W1226,216,8,1,1,1574,1574,0,0
H551,1,Hospital,362,W465,162,4,W465,162,4,Unmatched,0,0,Unmatched,0,0,W465,162,4,W465,162,4,1,1,1574,1574,0,0
H364,1,Hospital,363,W1676,198,8,W1676,198,8,Unmatched,0,0,Unmatched,0,0,W1676,198,8,W1676,198,8,1,1,1574,1574,0,0
H1525,1,Hospital,364,W1445,154,2,W1445,154,2,Unmatched,0,0,Unmatched,0,0,W1445,154,2,W1445,154,2,1,1,1574,1574,0,0
H324,1,Hospital,365,W1223,262,-1,W1223,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,927,928,1574,1574,0,0
H582,1,Hospital,366,W1118,190,3,W1118,190,3,Unmatched,0,0,Unmatched,0,0,W1118,190,3,W1118,190,3,1,1,1574,1574,0,0
H664,1,Hospital,367,W681,207,1,W681,207,1,Unmatched,0,0,Unmatched,0,0,W681,207,1,W681,207,1,1,1,1574,1574,0,0
H1378,1,Hospital,368,W710,99,1,W710,99,1,Unmatched,0,0,Unmatched,0,0,W710,99,1,W710,99,1,0,0,1574,1574,0,0
H419,1,Hospital,369,W1635,212,7,W1635,212,7,Unmatched,0,0,Unmatched,0,0,W1635,212,7,W1635,212,7,1,1,1574,1574,0,0
H1306,1,Hospital,370,W1172,104,1,W1172,104,1,Unmatched,0,0,Unmatched,0,0,W1172,104,1,W1172,104,1,2,2,1574,1574,0,0
H440,1,Hospital,371,W185,166,1,W185,166,1,Unmatched,0,0,Unmatched,0,0,W185,166,1,W185,166,1,1,1,1574,1574,0,0
H897,1,Hospital,372,W523,172,2,W523,172,2,Unmatched,0,0,Unmatched,0,0,W523,172,2,W523,172,2,1,1,1574,1574,0,0
H100,1,Hospital,373,W1574,81,1,W1574,81,1,Unmatched,0,0,Unmatched,0,0,W1574,81,1,W1574,81,1,0,0,1574,1574,0,0
H1451,1,Hospital,374,W1220,187,4,W1220,187,4,Unmatched,0,0,Unmatched,0,0,W1220,187,4,W1220,187,4,1,1,1574,1574,0,0
H1447,1,Hospital,375,W1022,137,2,W1022,137,2,Unmatched,0,0,Unmatched,0,0,W1022,137,2,W1022,137,2,0,0,1574,1574,0,0
H1356,1,Hospital,376,W377,178,3,W377,178,3,Unmatched,0,0,Unmatched,0,0,W377,178,3,W377,178,3,1,1,1574,1574,0,0
H180,1,Hospital,377,W662,174,5,W662,174,5,Unmatched,0,0,Unmatched,0,0,W662,174,5,W662,174,5,0,0,1574,1574,0,0
H598,1,Hospital,378,W422,101,3,W422,101,3,Unmatched,0,0,Unmatched,0,0,W422,101,3,W422,101,3,0,0,1574,1574,0,0
H238,1,Hospital,379,W960,144,1,W960,144,1,Unmatched,0,0,Unmatched,0,0,W960,144,1,W960,144,1,1,1,1574,1574,0,0
H1466,1,Hospital,380,W77,73,1,W77,73,1,Unmatched,0,0,Unmatched,0,0,W77,73,1,W77,73,1,1,1,1574,1574,0,0
H764,1,Hospital,381,W1368,201,5,W1368,201,5,Unmatched,0,0,Unmatched,0,0,W1368,201,5,W1368,201,5,0,0,1574,1574,0,0
H1568,1,Hospital,382,W652,84,1,W652,84,1,Unmatched,0,0,Unmatched,0,0,W652,84,1,W652,84,1,0,0,1574,1574,0,0
H335,1,Hospital,383,W395,115,2,W395,115,2,Unmatched,0,0,Unmatched,0,0,W395,115,2,W395,115,2,1,1,1574,1574,0,0
H340,1,Hospital,384,W11,78,1,W11,78,1,Unmatched,0,0,Unmatched,0,0,W11,78,1,W11,78,1,0,0,1574,1574,0,0
H336,1,Hospital,385,W516,83,2,W516,83,2,Unmatched,0,0,Unmatched,0,0,W516,83,2,W516,83,2,0,0,1574,1574,0,0
H941,1,Hospital,386,W1232,162,2,W1232,162,2,Unmatched,0,0,Unmatched,0,0,W1232,162,2,W1232,162,2,1,1,1574,1574,0,0
H132,1,Hospital,387,W1115,169,2,W1115,169,2,Unmatched,0,0,Unmatched,0,0,W1115,169,2,W1115,169,2,1,1,1574,1574,0,0
H808,1,Hospital,388,W274,107,1,W274,107,1,Unmatched,0,0,Unmatched,0,0,W274,107,1,W274,107,1,1,1,1574,1574,0,0
H873,1,Hospital,389,W1295,183,2,W1295,183,2,Unmatched,0,0,Unmatched,0,0,W1295,183,2,W1295,183,2,1,1,1574,1574,0,0
H1305,1,Hospital,390,W502,131,1,W502,131,1,Unmatched,0,0,Unmatched,0,0,W502,131,1,W502,131,1,2,2,1574,1574,0,0
H790,1,Hospital,391,W95,198,3,W95,198,3,Unmatched,0,0,Unmatched,0,0,W95,198,3,W95,198,3,1,1,1574,1574,0,0
H1156,1,Hospital,392,W1688,185,5,W1688,185,5,Unmatched,0,0,Unmatched,0,0,W1688,185,5,W1688,185,5,2,2,1574,1574,0,0
H791,1,Hospital,393,W1107,95,1,W1107,95,1,Unmatched,0,0,Unmatched,0,0,W1107,95,1,W1107,95,1,0,0,1574,1574,0,0
H1677,1,Hospital,394,W635,136,1,W635,136,1,Unmatched,0,0,Unmatched,0,0,W635,136,1,W635,136,1,1,1,1574,1574,0,0
H980,1,Hospital,395,W1129,129,1,W1129,129,1,Unmatched,0,0,Unmatched,0,0,W1129,129,1,W1129,129,1,1,1,1574,1574,0,0
H1317,1,Hospital,396,W309,103,2,W309,103,2,Unmatched,0,0,Unmatched,0,0,W309,103,2,W309,103,2,1,1,1574,1574,0,0
H689,1,Hospital,397,W113,223,3,W113,223,3,Unmatched,0,0,Unmatched,0,0,W113,223,3,W113,223,3,1,1,1574,1574,0,0
H108,1,Hospital,398,W1388,106,2,W1388,106,2,Unmatched,0,0,Unmatched,0,0,W1388,106,2,W1388,106,2,0,0,1574,1574,0,0
H1343,1,Hospital,399,W660,187,2,W660,187,2,Unmatched,0,0,Unmatched,0,0,W660,187,2,W660,187,2,1,1,1574,1574,0,0
H766,1,Hospital,400,W1124,233,8,W1124,233,8,Unmatched,0,0,Unmatched,0,0,W1124,233,8,W1124,233,8,3,3,1574,1574,0,0
H1416,1,Hospital,401,W228,181,3,W228,181,3,Unmatched,0,0,Unmatched,0,0,W228,181,3,W228,181,3,0,0,1574,1574,0,0
H913,1,Hospital,402,W949,211,4,W949,211,4,Unmatched,0,0,Unmatched,0,0,W1419,172,3,W1419,172,3,0,0,1574,1574,0,0
H385,1,Hospital,403,W545,171,3,W545,171,3,Unmatched,0,0,Unmatched,0,0,W545,171,3,W545,171,3,2,2,1574,1574,0,0
H78,1,Hospital,404,W1661,234,5,W1661,234,5,Unmatched,0,0,Unmatched,0,0,W1661,234,5,W1661,234,5,1,1,1574,1574,0,0
H271,1,Hospital,405,W289,186,1,W289,186,1,Unmatched,0,0,Unmatched,0,0,W289,186,1,W289,186,1,2,2,1574,1574,0,0
H127,1,Hospital,406,W1379,252,6,W1379,252,6,Unmatched,0,0,Unmatched,0,0,W1379,252,6,W1379,252,6,3,3,1574,1574,0,0
H1137,1,Hospital,407,W1171,109,1,W1171,109,1,Unmatched,0,0,Unmatched,0,0,W1171,109,1,W1171,109,1,0,0,1574,1574,0,0
H1634,1,Hospital,408,W754,174,2,W754,174,2,Unmatched,0,0,Unmatched,0,0,W754,174,2,W754,174,2,1,1,1574,1574,0,0
H1637,1,Hospital,409,W1050,193,3,W1050,193,3,Unmatched,0,0,Unmatched,0,0,W1050,193,3,W1050,193,3,2,2,1574,1574,0,0
H1033,1,Hospital,410,W1443,143,3,W1443,143,3,Unmatched,0,0,Unmatched,0,0,W1443,143,3,W1443,143,3,1,1,1574,1574,0,0
H1629,1,Hospital,411,W261,204,1,W261,204,1,Unmatched,0,0,Unmatched,0,0,W261,204,1,W261,204,1,0,0,1574,1574,0,0
H637,1,Hospital,412,W1482,246,5,W1482,246,5,Unmatched,0,0,Unmatched,0,0,W847,212,3,W847,212,3,0,0,1574,1574,0,0
H599,1,Hospital,413,W1534,233,4,W1534,233,4,Unmatched,0,0,Unmatched,0,0,W1534,233,4,W1534,233,4,1,1,1574,1574,0,0
H1311,1,Hospital,414,W989,187,4,W989,187,4,Unmatched,0,0,Unmatched,0,0,W989,187,4,W989,187,4,0,0,1574,1574,0,0
H763,1,Hospital,415,W1262,194,4,W1262,194,4,Unmatched,0,0,Unmatched,0,0,W1262,194,4,W1262,194,4,1,1,1574,1574,0,0
H1099,1,Hospital,416,W1364,157,2,W1364,157,2,Unmatched,0,0,Unmatched,0,0,W1364,157,2,W1364,157,2,0,0,1574,1574,0,0
H853,1,Hospital,417,W457,170,1,W457,170,1,Unmatched,0,0,Unmatched,0,0,W457,170,1,W457,170,1,1,1,1574,1574,0,0
H1222,1,Hospital,418,W87,117,2,W87,117,2,Unmatched,0,0,Unmatched,0,0,W87,117,2,W87,117,2,0,0,1574,1574,0,0
H1625,1,Hospital,419,W713,163,4,W713,163,4,Unmatched,0,0,Unmatched,0,0,W713,163,4,W713,163,4,1,1,1574,1574,0,0
H1334,1,Hospital,420,W1343,81,1,W1343,81,1,Unmatched,0,0,Unmatched,0,0,W1343,81,1,W1343,81,1,1,1,1574,1574,0,0
H1635,1,Hospital,421,W429,209,4,W429,209,4,Unmatched,0,0,Unmatched,0,0,W429,209,4,W429,209,4,1,1,1574,1574,0,0
H1573,1,Hospital,422,W645,158,1,W645,158,1,Unmatched,0,0,Unmatched,0,0,W645,158,1,W645,158,1,1,1,1574,1574,0,0
H1284,1,Hospital,423,W554,138,3,W554,138,3,Unmatched,0,0,Unmatched,0,0,W554,138,3,W554,138,3,0,0,1574,1574,0,0
H1274,1,Hospital,424,W1671,256,4,W1671,256,4,Unmatched,0,0,Unmatched,0,0,W220,249,3,W220,249,3,2,2,1574,1574,0,0
H1470,1,Hospital,425,W1125,261,3,W1125,261,3,Unmatched,0,0,Unmatched,0,0,W1125,261,3,W1125,261,3,3,3,1574,1574,0,0
H1541,1,Hospital,426,W571,142,2,W571,142,2,Unmatched,0,0,Unmatched,0,0,W571,142,2,W571,142,2,1,1,1574,1574,0,0
H973,1,Hospital,427,W246,155,3,W246,155,3,Unmatched,0,0,Unmatched,0,0,W316,274,10,W316,274,10,3,3,1574,1574,0,0
H486,1,Hospital,428,W951,76,1,W951,76,1,Unmatched,0,0,Unmatched,0,0,W951,76,1,W951,76,1,0,0,1574,1574,0,0
H1246,1,Hospital,429,W1397,309,4,W1397,309,4,Unmatched,0,0,Unmatched,0,0,W1397,309,4,W1397,309,4,2,2,1574,1574,0,0
H403,1,Hospital,430,W953,280,4,W953,280,4,Unmatched,0,0,Unmatched,0,0,W953,280,4,W953,280,4,1,1,1574,1574,0,0
H1663,1,Hospital,431,W798,262,5,W798,262,5,Unmatched,0,0,Unmatched,0,0,W798,262,5,W798,262,5,2,2,1574,1574,0,0
H979,1,Hospital,432,W1031,131,1,W1031,131,1,Unmatched,0,0,Unmatched,0,0,W1031,131,1,W1031,131,1,1,1,1574,1574,0,0
H796,1,Hospital,433,W1633,241,4,W1633,241,4,Unmatched,0,0,Unmatched,0,0,W1633,241,4,W1633,241,4,1,1,1574,1574,0,0
H308,1,Hospital,434,W698,143,2,W698,143,2,Unmatched,0,0,Unmatched,0,0,W698,143,2,W698,143,2,2,2,1574,1574,0,0
H606,1,Hospital,435,W1378,187,2,W1378,187,2,Unmatched,0,0,Unmatched,0,0,W1378,187,2,W1378,187,2,2,2,1574,1574,0,0
H498,1,Hospital,436,W1576,263,2,W1576,263,2,Unmatched,0,0,Unmatched,0,0,W1576,263,2,W1576,263,2,2,2,1574,1574,0,0
H1443,1,Hospital,437,W1044,188,1,W1044,188,1,Unmatched,0,0,Unmatched,0,0,W1044,188,1,W1044,188,1,1,1,1574,1574,0,0
H1415,1,Hospital,438,W180,157,1,W180,157,1,Unmatched,0,0,Unmatched,0,0,W180,157,1,W180,157,1,1,1,1574,1574,0,0
H533,1,Hospital,439,W1662,113,1,W1662,113,1,Unmatched,0,0,Unmatched,0,0,W1662,113,1,W1662,113,1,0,0,1574,1574,0,0
H915,1,Hospital,440,W65,99,1,W65,99,1,Unmatched,0,0,Unmatched,0,0,W65,99,1,W65,99,1,0,0,1574,1574,0,0
H200,1,Hospital,441,W1139,171,3,W1139,171,3,Unmatched,0,0,Unmatched,0,0,W1139,171,3,W1139,171,3,2,2,1574,1574,0,0
H1,1,Hospital,442,W1636,269,8,W1636,269,8,Unmatched,0,0,Unmatched,0,0,W1636,269,8,W1636,269,8,4,4,1574,1574,0,0
H839,1,Hospital,443,W174,235,6,W174,235,6,Unmatched,0,0,Unmatched,0,0,W174,235,6,W174,235,6,2,2,1574,1574,0,0
H666,1,Hospital,444,W900,173,2,W900,173,2,Unmatched,0,0,Unmatched,0,0,W900,173,2,W900,173,2,0,0,1574,1574,0,0
H311,1,Hospital,445,W1169,83,1,W1169,83,1,Unmatched,0,0,Unmatched,0,0,W1169,83,1,W1169,83,1,0,0,1574,1574,0,0
H208,1,Hospital,446,W747,192,2,W747,192,2,Unmatched,0,0,Unmatched,0,0,W747,192,2,W747,192,2,1,1,1574,1574,0,0
H1387,1,Hospital,447,W946,187,2,W946,187,2,Unmatched,0,0,Unmatched,0,0,W946,187,2,W946,187,2,0,0,1574,1574,0,0
H1660,1,Hospital,448,W1542,162,-1,W1542,162,-1,Unmatched,0,0,Unmatched,0,0,W1573,266,5,W1573,266,5,3,3,1574,1574,0,0
H672,1,Hospital,449,W511,213,2,W511,213,2,Unmatched,0,0,Unmatched,0,0,W511,213,2,W511,213,2,4,4,1574,1574,0,0
H1131,1,Hospital,450,W1242,275,4,W1242,275,4,Unmatched,0,0,Unmatched,0,0,W1242,275,4,W1242,275,4,4,4,1574,1574,0,0
H965,1,Hospital,451,W1199,197,1,W1199,197,1,Unmatched,0,0,Unmatched,0,0,W1199,197,1,W1199,197,1,2,2,1574,1574,0,0
H870,1,Hospital,452,W820,154,2,W820,154,2,Unmatched,0,0,Unmatched,0,0,W820,154,2,W820,154,2,1,1,1574,1574,0,0
H1449,1,Hospital,453,W601,237,4,W601,237,4,Unmatched,0,0,Unmatched,0,0,W601,237,4,W601,237,4,2,2,1574,1574,0,0
H612,1,Hospital,454,W146,143,1,W146,143,1,Unmatched,0,0,Unmatched,0,0,W287,232,4,W287,232,4,2,2,1574,1574,0,0
H1491,1,Hospital,455,W187,134,1,W187,134,1,Unmatched,0,0,Unmatched,0,0,W187,134,1,W187,134,1,1,1,1574,1574,0,0
H418,1,Hospital,456,W807,165,3,W807,165,3,Unmatched,0,0,Unmatched,0,0,W807,165,3,W807,165,3,2,2,1574,1574,0,0
H160,1,Hospital,457,W1383,84,1,W1383,84,1,Unmatched,0,0,Unmatched,0,0,W1383,84,1,W1383,84,1,0,0,1574,1574,0,0
H224,1,Hospital,458,W519,249,-1,W519,249,-1,Unmatched,0,0,Unmatched,0,0,W146,252,5,W146,252,5,3,3,1574,1574,0,0
H494,1,Hospital,459,W145,243,6,W145,243,6,Unmatched,0,0,Unmatched,0,0,W145,243,6,W145,243,6,2,2,1574,1574,0,0
H194,1,Hospital,460,W4,238,3,W4,238,3,Unmatched,0,0,Unmatched,0,0,W949,229,2,W949,229,2,2,2,1574,1574,0,0
H1035,1,Hospital,461,W440,84,1,W440,84,1,Unmatched,0,0,Unmatched,0,0,W440,84,1,W440,84,1,0,0,1574,1574,0,0
H1377,1,Hospital,462,W1291,284,7,W1291,284,7,Unmatched,0,0,Unmatched,0,0,W1291,284,7,W1291,284,7,3,3,1574,1574,0,0
H715,1,Hospital,463,W59,165,1,W59,165,1,Unmatched,0,0,Unmatched,0,0,W59,165,1,W59,165,1,1,1,1574,1574,0,0
H1542,1,Hospital,464,W1018,244,3,W1018,244,3,Unmatched,0,0,Unmatched,0,0,W1018,244,3,W1018,244,3,6,6,1574,1574,0,0
H1614,1,Hospital,465,W491,102,1,W491,102,1,Unmatched,0,0,Unmatched,0,0,W491,102,1,W491,102,1,0,0,1574,1574,0,0
H1058,1,Hospital,466,W823,395,-1,W823,395,-1,Unmatched,0,0,Unmatched,0,0,W1117,253,3,W1117,253,3,3,3,1574,1574,0,0
H1043,1,Hospital,467,W1356,257,3,W1356,257,3,Unmatched,0,0,Unmatched,0,0,W1356,257,3,W1356,257,3,2,2,1574,1574,0,0
H1578,1,Hospital,468,W760,180,1,W760,180,1,Unmatched,0,0,Unmatched,0,0,W451,202,2,W451,202,2,1,1,1574,1574,0,0
H226,1,Hospital,469,W334,300,5,W334,300,5,Unmatched,0,0,Unmatched,0,0,W334,300,5,W334,300,5,3,3,1574,1574,0,0
H1322,1,Hospital,470,W638,316,7,W638,316,7,Unmatched,0,0,Unmatched,0,0,W638,316,7,W638,316,7,3,3,1574,1574,0,0
H1456,1,Hospital,471,W1082,309,7,W1082,309,7,Unmatched,0,0,Unmatched,0,0,W1671,279,6,W1671,279,6,2,2,1574,1574,0,0
H31,1,Hospital,472,W1595,150,2,W1595,150,2,Unmatched,0,0,Unmatched,0,0,W1595,150,2,W1595,150,2,1,1,1574,1574,0,0
H406,1,Hospital,473,W111,214,3,W111,214,3,Unmatched,0,0,Unmatched,0,0,W111,214,3,W111,214,3,1,1,1574,1574,0,0
H703,1,Hospital,474,W1466,185,2,W1466,185,2,Unmatched,0,0,Unmatched,0,0,W1466,185,2,W1466,185,2,3,3,1574,1574,0,0
H85,1,Hospital,475,W923,320,7,W923,320,7,Unmatched,0,0,Unmatched,0,0,W923,320,7,W923,320,7,3,3,1574,1574,0,0
H953,1,Hospital,476,W804,148,1,W804,148,1,Unmatched,0,0,Unmatched,0,0,W804,148,1,W804,148,1,2,2,1574,1574,0,0
H1446,1,Hospital,477,W1083,226,4,W1083,226,4,Unmatched,0,0,Unmatched,0,0,W1083,226,4,W1083,226,4,1,1,1574,1574,0,0
H509,1,Hospital,478,W522,275,7,W522,275,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,770,770,1574,1574,0,0
H1002,1,Hospital,479,W379,172,1,W379,172,1,Unmatched,0,0,Unmatched,0,0,W379,172,1,W379,172,1,2,2,1574,1574,0,0
H487,1,Hospital,480,W912,194,1,W912,194,1,Unmatched,0,0,Unmatched,0,0,W912,194,1,W912,194,1,2,2,1574,1574,0,0
H1150,1,Hospital,481,W1637,142,3,W1637,142,3,Unmatched,0,0,Unmatched,0,0,W1637,142,3,W1637,142,3,2,2,1574,1574,0,0
H955,1,Hospital,482,W664,330,10,W664,330,10,Unmatched,0,0,Unmatched,0,0,W664,330,10,W664,330,10,4,4,1574,1574,0,0
H141,1,Hospital,483,W316,255,3,W316,255,3,Unmatched,0,0,Unmatched,0,0,W518,281,5,W518,281,5,1,1,1574,1574,0,0
H279,1,Hospital,484,W1588,274,3,W1588,274,3,Unmatched,0,0,Unmatched,0,0,W1588,274,3,W1588,274,3,2,2,1574,1574,0,0
H365,1,Hospital,485,W750,224,1,W750,224,1,Unmatched,0,0,Unmatched,0,0,W750,224,1,W750,224,1,1,1,1574,1574,0,0
H1349,1,Hospital,486,W1198,300,5,W1198,300,5,Unmatched,0,0,Unmatched,0,0,W1198,300,5,W1198,300,5,2,2,1574,1574,0,0
H946,1,Hospital,487,W275,157,2,W275,157,2,Unmatched,0,0,Unmatched,0,0,W275,157,2,W275,157,2,1,1,1574,1574,0,0
H544,1,Hospital,488,W772,137,1,W772,137,1,Unmatched,0,0,Unmatched,0,0,W772,137,1,W772,137,1,1,1,1574,1574,0,0
H154,1,Hospital,489,W1374,219,3,W1374,219,3,Unmatched,0,0,Unmatched,0,0,W1374,219,3,W1374,219,3,2,2,1574,1574,0,0
H1069,1,Hospital,490,W782,243,1,W782,243,1,Unmatched,0,0,Unmatched,0,0,W782,243,1,W782,243,1,1,1,1574,1574,0,0
H739,1,Hospital,491,W1253,183,1,W1253,183,1,Unmatched,0,0,Unmatched,0,0,W1253,183,1,W1253,183,1,1,1,1574,1574,0,0
H1380,1,Hospital,492,W1226,377,9,W1226,377,9,Unmatched,0,0,Unmatched,0,0,W190,351,7,W190,351,7,4,4,1574,1574,0,0
H974,1,Hospital,493,W1304,190,2,W1304,190,2,Unmatched,0,0,Unmatched,0,0,W1304,190,2,W1304,190,2,2,2,1574,1574,0,0
H1204,1,Hospital,494,W1435,265,4,W1435,265,4,Unmatched,0,0,Unmatched,0,0,W1435,265,4,W1435,265,4,2,2,1574,1574,0,0
H1386,1,Hospital,495,W220,253,3,W220,253,3,Unmatched,0,0,Unmatched,0,0,W250,219,2,W250,219,2,1,1,1574,1574,0,0
H663,1,Hospital,496,W1173,344,-1,W1173,344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,766,767,1574,1574,0,0
H1448,1,Hospital,497,W671,231,3,W671,231,3,Unmatched,0,0,Unmatched,0,0,W671,231,3,W671,231,3,2,2,1574,1574,0,0
H1266,1,Hospital,498,W1354,357,3,W1354,357,3,Unmatched,0,0,Unmatched,0,0,W1354,357,3,W1354,357,3,4,4,1574,1574,0,0
H802,1,Hospital,499,W218,303,2,W218,303,2,Unmatched,0,0,Unmatched,0,0,W218,303,2,W218,303,2,3,3,1574,1574,0,0
H1381,1,Hospital,500,W1666,326,-1,W1666,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,745,747,1574,1574,0,0
H493,1,Hospital,501,W1477,291,3,W1477,291,3,Unmatched,0,0,Unmatched,0,0,W1477,291,3,W1477,291,3,3,3,1574,1574,0,0
H717,1,Hospital,502,W1061,340,7,W1061,340,7,Unmatched,0,0,Unmatched,0,0,W1061,340,7,W1061,340,7,4,4,1574,1574,0,0
H1422,1,Hospital,503,W904,230,4,W904,230,4,Unmatched,0,0,Unmatched,0,0,W904,230,4,W904,230,4,2,2,1574,1574,0,0
H1289,1,Hospital,504,W815,148,2,W815,148,2,Unmatched,0,0,Unmatched,0,0,W815,148,2,W815,148,2,2,2,1574,1574,0,0
H1421,1,Hospital,505,W1316,242,3,W1316,242,3,Unmatched,0,0,Unmatched,0,0,W1316,242,3,W1316,242,3,3,3,1574,1574,0,0
H1013,1,Hospital,506,W1177,139,1,W1177,139,1,Unmatched,0,0,Unmatched,0,0,W1177,139,1,W1177,139,1,1,1,1574,1574,0,0
H344,1,Hospital,507,W1174,201,2,W1174,201,2,Unmatched,0,0,Unmatched,0,0,W1174,201,2,W1174,201,2,1,1,1574,1574,0,0
H1365,1,Hospital,508,W83,343,8,W1212,288,5,Unmatched,0,0,Unmatched,0,0,W83,343,8,W1212,288,5,4,1,1574,1574,0,0
H99,1,Hospital,509,W918,190,2,W918,190,2,Unmatched,0,0,Unmatched,0,0,W918,190,2,W918,190,2,2,2,1574,1574,0,0
H14,1,Hospital,510,W838,218,4,W838,218,4,Unmatched,0,0,Unmatched,0,0,W838,218,4,W838,218,4,2,2,1574,1574,0,0
H831,1,Hospital,511,W1068,189,1,W1068,189,1,Unmatched,0,0,Unmatched,0,0,W1068,189,1,W1068,189,1,1,1,1574,1574,0,0
H593,1,Hospital,512,W770,253,3,W770,253,3,Unmatched,0,0,Unmatched,0,0,W770,253,3,W770,253,3,1,1,1574,1574,0,0
H28,1,Hospital,513,W1310,272,3,W1310,272,3,Unmatched,0,0,Unmatched,0,0,W1310,272,3,W1310,272,3,3,3,1574,1574,0,0
H1662,1,Hospital,514,W1085,333,6,W1085,333,6,Unmatched,0,0,Unmatched,0,0,W1085,333,6,W1085,333,6,4,4,1574,1574,0,0
H207,1,Hospital,515,W1288,183,1,W1288,183,1,Unmatched,0,0,Unmatched,0,0,W1288,183,1,W1288,183,1,2,2,1574,1574,0,0
H762,1,Hospital,516,W672,228,1,W672,228,1,Unmatched,0,0,Unmatched,0,0,W672,228,1,W672,228,1,2,2,1574,1574,0,0
H1604,1,Hospital,517,W976,342,-1,W976,342,-1,Unmatched,0,0,Unmatched,0,0,W1223,273,7,W1223,273,7,4,4,1574,1574,0,0
H278,1,Hospital,518,W1670,355,7,W1670,355,7,Unmatched,0,0,Unmatched,0,0,W1670,355,7,W1670,355,7,4,4,1574,1574,0,0
H37,1,Hospital,519,W655,307,3,W655,307,3,Unmatched,0,0,Unmatched,0,0,W655,307,3,W655,307,3,2,2,1574,1574,0,0
H916,1,Hospital,520,W707,324,5,W707,324,5,Unmatched,0,0,Unmatched,0,0,W707,324,5,W707,324,5,3,3,1574,1574,0,0
H976,1,Hospital,521,W1260,388,4,W1260,388,4,Unmatched,0,0,Unmatched,0,0,W1260,388,4,W1260,388,4,5,5,1574,1574,0,0
H1423,1,Hospital,522,W1643,224,2,W1643,224,2,Unmatched,0,0,Unmatched,0,0,W1643,224,2,W1643,224,2,1,1,1574,1574,0,0
H1209,1,Hospital,523,W269,186,1,W269,186,1,Unmatched,0,0,Unmatched,0,0,W269,186,1,W269,186,1,3,3,1574,1574,0,0
H1163,1,Hospital,524,W538,182,3,W538,182,3,Unmatched,0,0,Unmatched,0,0,W538,182,3,W538,182,3,2,2,1574,1574,0,0
